ticker,start_ts,date_from,provider,end_rows,fetched_rows,yahoo_rows,tmp_csv,merged
PSNL,2025-09-28T12:25:30.666524Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PSNL.csv,True
BB,2025-09-28T12:25:31.966424Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BB.csv,True
FIP,2025-09-28T12:25:33.304688Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FIP.csv,True
PFSI,2025-09-28T12:25:34.664680Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\PFSI.csv,True
UNTY,2025-09-28T12:25:36.031789Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\UNTY.csv,True
PHR,2025-09-28T12:25:37.452473Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PHR.csv,True
LYG,2025-09-28T12:25:38.780865Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\LYG.csv,True
THFF,2025-09-28T12:25:40.137614Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\THFF.csv,True
ACIW,2025-09-28T12:25:41.615840Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ACIW.csv,True
REAL,2025-09-28T12:25:42.976669Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\REAL.csv,True
POST,2025-09-28T12:25:44.331888Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\POST.csv,True
FELE,2025-09-28T12:25:45.725321Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FELE.csv,True
CLB,2025-09-28T12:25:47.151511Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CLB.csv,True
STEW,2025-09-28T12:25:48.591617Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\STEW.csv,True
NNOX,2025-09-28T12:25:50.071632Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NNOX.csv,True
MAMA,2025-09-28T12:25:51.400955Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MAMA.csv,True
EVTR,2025-09-28T12:25:52.777009Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\EVTR.csv,True
BY,2025-09-28T12:25:54.136293Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BY.csv,True
MRCY,2025-09-28T12:25:55.592426Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MRCY.csv,True
ELC,2025-09-28T12:25:56.964627Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ELC.csv,True
MIR,2025-09-28T12:25:58.357528Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MIR.csv,True
KYN,2025-09-28T12:25:59.726987Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\KYN.csv,True
PVL,2025-09-28T12:26:01.167346Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PVL.csv,True
BBDO,2025-09-28T12:26:02.543664Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BBDO.csv,True
ONIT,2025-09-28T12:26:03.959079Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ONIT.csv,True
BW,2025-09-28T12:26:05.358855Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BW.csv,True
UTZ,2025-09-28T12:26:06.776514Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\UTZ.csv,True
SLDP,2025-09-28T12:26:08.267741Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SLDP.csv,True
TGNA,2025-09-28T12:26:09.662600Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\TGNA.csv,True
SHEN,2025-09-28T12:26:11.090267Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\SHEN.csv,True
AMWD,2025-09-28T12:26:12.452685Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AMWD.csv,True
NPFD,2025-09-28T12:26:13.836598Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NPFD.csv,True
HOG,2025-09-28T12:26:15.243270Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\HOG.csv,True
IRON,2025-09-28T12:26:16.697829Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\IRON.csv,True
UTF,2025-09-28T12:26:18.069794Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\UTF.csv,True
TYL,2025-09-28T12:26:19.510676Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\TYL.csv,True
DRLL,2025-09-28T12:26:20.921032Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DRLL.csv,True
EFSC,2025-09-28T12:26:22.336908Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\EFSC.csv,True
IR,2025-09-28T12:26:23.776915Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\IR.csv,True
SKT,2025-09-28T12:26:25.242641Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SKT.csv,True
RELX,2025-09-28T12:26:26.710998Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\RELX.csv,True
NFE,2025-09-28T12:26:28.147606Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NFE.csv,True
TWN,2025-09-28T12:26:29.521532Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\TWN.csv,True
SMFG,2025-09-28T12:26:31.007312Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SMFG.csv,True
OPBK,2025-09-28T12:26:32.402390Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\OPBK.csv,True
FTNT,2025-09-28T12:26:33.772187Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FTNT.csv,True
GHC,2025-09-28T12:26:35.151647Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GHC.csv,True
MFSI,2025-09-28T12:26:36.635861Z,2024-01-01,yahoo,202,202,202,tmp_live_fetch\MFSI.csv,True
COO,2025-09-28T12:26:37.961927Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\COO.csv,True
COLD,2025-09-28T12:26:39.461408Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\COLD.csv,True
CATY,2025-09-28T12:26:40.824471Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CATY.csv,True
LAUR,2025-09-28T12:26:42.335751Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\LAUR.csv,True
DDD,2025-09-28T12:26:43.714742Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DDD.csv,True
TBPH,2025-09-28T12:26:45.101837Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\TBPH.csv,True
UWMC,2025-09-28T12:26:46.493007Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\UWMC.csv,True
SERV,2025-09-28T12:26:47.915924Z,2024-01-01,yahoo,390,390,390,tmp_live_fetch\SERV.csv,True
BOOT,2025-09-28T12:26:49.309412Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BOOT.csv,True
AKR,2025-09-28T12:26:50.704629Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AKR.csv,True
STOK,2025-09-28T12:26:52.185484Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\STOK.csv,True
ICE,2025-09-28T12:26:53.551826Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ICE.csv,True
HRL,2025-09-28T12:26:55.000814Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\HRL.csv,True
LAC,2025-09-28T12:26:56.477746Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\LAC.csv,True
MAA,2025-09-28T12:26:57.840860Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MAA.csv,True
MPW,2025-09-28T12:26:59.258931Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MPW.csv,True
ECCV,2025-09-28T12:27:00.695288Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ECCV.csv,True
RSI,2025-09-28T12:27:02.060141Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\RSI.csv,True
AOMN,2025-09-28T12:27:03.428001Z,2024-01-01,yahoo,290,290,290,tmp_live_fetch\AOMN.csv,True
MSB,2025-09-28T12:27:04.826514Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MSB.csv,True
CNOB,2025-09-28T12:27:06.325343Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CNOB.csv,True
EXP,2025-09-28T12:27:07.848855Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\EXP.csv,True
FTLF,2025-09-28T12:27:09.303689Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FTLF.csv,True
NVCT,2025-09-28T12:27:10.680987Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NVCT.csv,True
FUNC,2025-09-28T12:27:12.071641Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FUNC.csv,True
UFPI,2025-09-28T12:27:13.481895Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\UFPI.csv,True
BGC,2025-09-28T12:27:14.967474Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BGC.csv,True
RNST,2025-09-28T12:27:16.389983Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\RNST.csv,True
RLX,2025-09-28T12:27:17.858398Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\RLX.csv,True
CCEP,2025-09-28T12:27:19.223382Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CCEP.csv,True
PVLA,2025-09-28T12:27:20.713708Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PVLA.csv,True
BSET,2025-09-28T12:27:22.117407Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BSET.csv,True
BANF,2025-09-28T12:27:23.660716Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BANF.csv,True
CRNC,2025-09-28T12:27:25.116759Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CRNC.csv,True
RWT,2025-09-28T12:27:26.444506Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\RWT.csv,True
SAT,2025-09-28T12:27:27.825914Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SAT.csv,True
VRRM,2025-09-28T12:27:29.170000Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\VRRM.csv,True
THLV,2025-09-28T12:27:30.527457Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\THLV.csv,True
DXC,2025-09-28T12:27:31.887473Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DXC.csv,True
NX,2025-09-28T12:27:33.242769Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NX.csv,True
JBTM,2025-09-28T12:27:34.582208Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\JBTM.csv,True
PTCT,2025-09-28T12:27:36.072788Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PTCT.csv,True
GDO,2025-09-28T12:27:37.434651Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GDO.csv,True
NTR,2025-09-28T12:27:38.752911Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NTR.csv,True
APP,2025-09-28T12:27:40.198337Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\APP.csv,True
UI,2025-09-28T12:27:41.613270Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\UI.csv,True
CW,2025-09-28T12:27:43.009860Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CW.csv,True
TYRA,2025-09-28T12:27:44.493055Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\TYRA.csv,True
AMBQ,2025-09-28T12:27:45.874168Z,2024-01-01,yahoo,42,42,42,tmp_live_fetch\AMBQ.csv,True
WDFC,2025-09-28T12:27:47.249998Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\WDFC.csv,True
KMI,2025-09-28T12:27:48.691149Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\KMI.csv,True
K,2025-09-28T12:27:50.153403Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\K.csv,True
IIIV,2025-09-28T12:27:51.593728Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\IIIV.csv,True
DXYZ,2025-09-28T12:27:52.969980Z,2024-01-01,yahoo,378,378,378,tmp_live_fetch\DXYZ.csv,True
TTWO,2025-09-28T12:27:54.350746Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\TTWO.csv,True
BR,2025-09-28T12:27:55.763113Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BR.csv,True
AZO,2025-09-28T12:27:57.272538Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AZO.csv,True
SITM,2025-09-28T12:27:58.663957Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SITM.csv,True
RKT,2025-09-28T12:28:00.047712Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\RKT.csv,True
FDX,2025-09-28T12:28:01.481947Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FDX.csv,True
WPM,2025-09-28T12:28:02.978360Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\WPM.csv,True
MQ,2025-09-28T12:28:04.396746Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MQ.csv,True
GF,2025-09-28T12:28:05.889229Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GF.csv,True
GTLS,2025-09-28T12:28:07.298500Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GTLS.csv,True
FRD,2025-09-28T12:28:08.637034Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FRD.csv,True
VCV,2025-09-28T12:28:10.147316Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\VCV.csv,True
COLB,2025-09-28T12:28:11.561706Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\COLB.csv,True
PLMR,2025-09-28T12:28:13.017409Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PLMR.csv,True
BBNX,2025-09-28T12:28:14.401899Z,2024-01-01,yahoo,166,166,166,tmp_live_fetch\BBNX.csv,True
HOUS,2025-09-28T12:28:15.771674Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\HOUS.csv,True
STBA,2025-09-28T12:28:17.246724Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\STBA.csv,True
CTAS,2025-09-28T12:28:18.648844Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CTAS.csv,True
ALC,2025-09-28T12:28:20.164055Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\ALC.csv,True
PMTV,2025-09-28T12:28:21.521270Z,2024-01-01,yahoo,155,155,155,tmp_live_fetch\PMTV.csv,True
FMN,2025-09-28T12:28:22.912787Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FMN.csv,True
WOW,2025-09-28T12:28:24.383641Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\WOW.csv,True
ECC,2025-09-28T12:28:25.772628Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ECC.csv,True
QDEL,2025-09-28T12:28:27.166220Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\QDEL.csv,True
TTD,2025-09-28T12:28:28.555369Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\TTD.csv,True
EAF,2025-09-28T12:28:29.946123Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\EAF.csv,True
OLP,2025-09-28T12:28:31.356403Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\OLP.csv,True
NPCT,2025-09-28T12:28:32.774552Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NPCT.csv,True
ONTO,2025-09-28T12:28:34.166863Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ONTO.csv,True
CQP,2025-09-28T12:28:35.617791Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CQP.csv,True
BMN,2025-09-28T12:28:37.022573Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BMN.csv,True
DSU,2025-09-28T12:28:38.399897Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DSU.csv,True
OWLT,2025-09-28T12:28:39.822925Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\OWLT.csv,True
PAMT,2025-09-28T12:28:41.171531Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PAMT.csv,True
NTB,2025-09-28T12:28:42.579229Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NTB.csv,True
PFLT,2025-09-28T12:28:44.053901Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PFLT.csv,True
PLUG,2025-09-28T12:28:45.441815Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PLUG.csv,True
GCI,2025-09-28T12:28:46.826360Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GCI.csv,True
INVH,2025-09-28T12:28:48.339477Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\INVH.csv,True
GPK,2025-09-28T12:28:49.873522Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GPK.csv,True
MBWM,2025-09-28T12:28:51.321967Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MBWM.csv,True
NYC,2025-09-28T12:28:52.771508Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NYC.csv,True
NL,2025-09-28T12:28:54.154562Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NL.csv,True
VLY,2025-09-28T12:28:55.540249Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\VLY.csv,True
MFH,2025-09-28T12:28:56.967978Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MFH.csv,True
TARA,2025-09-28T12:28:58.322958Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\TARA.csv,True
QNST,2025-09-28T12:28:59.712152Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\QNST.csv,True
ADCT,2025-09-28T12:29:01.074255Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ADCT.csv,True
INBX,2025-09-28T12:29:02.408482Z,2024-01-01,yahoo,334,334,334,tmp_live_fetch\INBX.csv,True
EYPT,2025-09-28T12:29:03.743986Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\EYPT.csv,True
ARKO,2025-09-28T12:29:05.115810Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ARKO.csv,True
GTES,2025-09-28T12:29:06.496554Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GTES.csv,True
FLNG,2025-09-28T12:29:07.870233Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FLNG.csv,True
SN,2025-09-28T12:29:09.290657Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SN.csv,True
CMC,2025-09-28T12:29:10.656126Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\CMC.csv,True
CTOS,2025-09-28T12:29:12.080650Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CTOS.csv,True
ITUB,2025-09-28T12:29:13.508748Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ITUB.csv,True
FEGE,2025-09-28T12:29:15.087176Z,2024-01-01,yahoo,191,191,191,tmp_live_fetch\FEGE.csv,True
TALO,2025-09-28T12:29:16.459730Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\TALO.csv,True
MPV,2025-09-28T12:29:17.805627Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MPV.csv,True
KRP,2025-09-28T12:29:19.304276Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\KRP.csv,True
FSFG,2025-09-28T12:29:20.696176Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FSFG.csv,True
BKN,2025-09-28T12:29:22.093207Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BKN.csv,True
PCAR,2025-09-28T12:29:23.584290Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\PCAR.csv,True
FLC,2025-09-28T12:29:24.990486Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FLC.csv,True
GT,2025-09-28T12:29:26.412434Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\GT.csv,True
DE,2025-09-28T12:29:27.800209Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DE.csv,True
AMCX,2025-09-28T12:29:29.389817Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AMCX.csv,True
PAL,2025-09-28T12:29:30.780367Z,2024-01-01,yahoo,347,347,347,tmp_live_fetch\PAL.csv,True
CMI,2025-09-28T12:29:32.167107Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CMI.csv,True
BAC,2025-09-28T12:29:33.653483Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BAC.csv,True
PKG,2025-09-28T12:29:35.210258Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PKG.csv,True
DELL,2025-09-28T12:29:36.692877Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DELL.csv,True
ANNX,2025-09-28T12:29:38.101583Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ANNX.csv,True
NGNE,2025-09-28T12:29:39.475746Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NGNE.csv,True
VSAT,2025-09-28T12:29:40.844127Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\VSAT.csv,True
XPEV,2025-09-28T12:29:42.229926Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\XPEV.csv,True
CCS,2025-09-28T12:29:43.615282Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CCS.csv,True
STKL,2025-09-28T12:29:45.058434Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\STKL.csv,True
CBZ,2025-09-28T12:29:46.426334Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CBZ.csv,True
CABO,2025-09-28T12:29:47.795858Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CABO.csv,True
RZC,2025-09-28T12:29:49.188356Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\RZC.csv,True
AMRC,2025-09-28T12:29:50.571453Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AMRC.csv,True
BIO-B,2025-09-28T12:29:51.980087Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BIO-B.csv,True
URBN,2025-09-28T12:29:53.336906Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\URBN.csv,True
FLS,2025-09-28T12:29:54.700370Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FLS.csv,True
MPX,2025-09-28T12:29:56.150681Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MPX.csv,True
WTM,2025-09-28T12:29:57.554379Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\WTM.csv,True
AFL,2025-09-28T12:29:59.031237Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AFL.csv,True
DKS,2025-09-28T12:30:00.526038Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\DKS.csv,True
CRH,2025-09-28T12:30:01.916148Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CRH.csv,True
MVST,2025-09-28T12:30:03.355341Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MVST.csv,True
FLR,2025-09-28T12:30:04.726035Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FLR.csv,True
URGN,2025-09-28T12:30:06.086534Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\URGN.csv,True
FI,2025-09-28T12:30:07.410459Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\FI.csv,True
AMZN,2025-09-28T12:30:08.756629Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\AMZN.csv,True
KFS,2025-09-28T12:30:10.115949Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\KFS.csv,True
CTRE,2025-09-28T12:30:11.623650Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CTRE.csv,True
CMPO,2025-09-28T12:30:13.021839Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CMPO.csv,True
NWFL,2025-09-28T12:30:14.385671Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NWFL.csv,True
ASPN,2025-09-28T12:30:15.869618Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ASPN.csv,True
WHD,2025-09-28T12:30:17.232792Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\WHD.csv,True
BYD,2025-09-28T12:30:18.634296Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BYD.csv,True
WDS,2025-09-28T12:30:20.147863Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\WDS.csv,True
BBN,2025-09-28T12:30:21.615964Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BBN.csv,True
BRK-A,2025-09-28T12:30:23.069109Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\BRK-A.csv,True
SKYH,2025-09-28T12:30:24.415648Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\SKYH.csv,True
KLIC,2025-09-28T12:30:25.828415Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\KLIC.csv,True
MAR,2025-09-28T12:30:27.256073Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MAR.csv,True
KN,2025-09-28T12:30:28.754620Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\KN.csv,True
TTGT,2025-09-28T12:30:30.104218Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\TTGT.csv,True
WHR,2025-09-28T12:30:31.539293Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\WHR.csv,True
WDAY,2025-09-28T12:30:33.058121Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\WDAY.csv,True
RDDT,2025-09-28T12:30:34.400950Z,2024-01-01,yahoo,381,381,381,tmp_live_fetch\RDDT.csv,True
CNXN,2025-09-28T12:30:35.783794Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CNXN.csv,True
PRT,2025-09-28T12:30:37.217868Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PRT.csv,True
IDYA,2025-09-28T12:30:38.691188Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\IDYA.csv,True
NVST,2025-09-28T12:30:40.052749Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\NVST.csv,True
NESR,2025-09-28T12:30:41.414362Z,2024-01-01,yahoo,307,307,307,tmp_live_fetch\NESR.csv,True
AIT,2025-09-28T12:30:42.770853Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AIT.csv,True
YRD,2025-09-28T12:30:44.226346Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\YRD.csv,True
PBT,2025-09-28T12:30:45.561775Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\PBT.csv,True
UPBD,2025-09-28T12:30:46.960481Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\UPBD.csv,True
SSTI,2025-09-28T12:30:48.382377Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SSTI.csv,True
SPHR,2025-09-28T12:30:49.760704Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SPHR.csv,True
ANRO,2025-09-28T12:30:51.085179Z,2024-01-01,yahoo,414,414,414,tmp_live_fetch\ANRO.csv,True
BURL,2025-09-28T12:30:52.420041Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BURL.csv,True
AXR,2025-09-28T12:30:53.732967Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AXR.csv,True
EWTX,2025-09-28T12:30:55.080495Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\EWTX.csv,True
AI,2025-09-28T12:30:56.416998Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AI.csv,True
IQI,2025-09-28T12:30:57.784668Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\IQI.csv,True
