"('date', '')","('open', 'CLMT')","('high', 'CLMT')","('low', 'CLMT')","('close', 'CLMT')","('volume', 'CLMT')"
2007-12-03 00:00:00+00:00,16.267384009420628,16.285026313640323,16.020373241489718,16.16593360900879,33300
2007-12-04 00:00:00+00:00,16.14387688089058,16.14387688089058,15.43813427289327,15.879223823547363,91800
2007-12-05 00:00:00+00:00,16.020370443316285,16.038014427077417,15.632211213685865,15.75130558013916,36000
2007-12-06 00:00:00+00:00,15.530760755271109,15.94979611312899,15.530760755271109,15.896865844726562,40700
2007-12-07 00:00:00+00:00,15.9101013713594,16.05566174366979,15.791006980184513,15.998319625854492,30900
2007-12-10 00:00:00+00:00,16.055657383587114,16.055657383587114,15.680730324454172,15.768948554992676,48200
2007-12-11 00:00:00+00:00,15.742488865087918,15.768954849600926,15.566054016204925,15.632216453552246,35100
2007-12-12 00:00:00+00:00,15.676324914663155,15.870403734489019,14.851486144500804,15.169071197509766,190000
2007-12-13 00:00:00+00:00,15.160246686129618,15.199944811163773,14.847073523428522,14.974989891052246,95000
2007-12-14 00:00:00+00:00,14.838252565534944,15.102907311757248,14.838252565534944,14.90882682800293,45500
2007-12-17 00:00:00+00:00,14.886772686473522,15.323452092297595,14.886772686473522,14.90882682800293,59900
2007-12-18 00:00:00+00:00,15.045568542358454,15.089676835222676,14.547136756399867,14.807379722595215,71200
2007-12-19 00:00:00+00:00,14.855896994059451,15.230822459090106,14.551545793597736,14.727980613708496,80900
2007-12-20 00:00:00+00:00,14.732393331546916,14.847075887336661,14.507436692995425,14.525080680847168,54100
2007-12-21 00:00:00+00:00,14.498609966544914,15.729249954223633,14.498609966544914,15.729249954223633,57100
2007-12-24 00:00:00+00:00,15.707201876924788,15.707201876924788,14.974993163864928,15.6939697265625,27200
2007-12-26 00:00:00+00:00,15.69837406897686,16.324720299316642,15.61015583977643,16.104175567626953,84900
2007-12-27 00:00:00+00:00,16.05125099077151,16.412944344295546,15.940978585852635,16.29384994506836,27400
2007-12-28 00:00:00+00:00,16.26296848970496,16.651127699259163,16.22327036960711,16.320310592651367,70900
2007-12-31 00:00:00+00:00,16.377657562392226,16.761405048957517,16.293849460268518,16.333547592163086,81200
2008-01-02 00:00:00+00:00,16.41294245385767,16.58937895445531,16.40853229852316,16.514392852783203,22100
2008-01-03 00:00:00+00:00,16.6908296529812,16.70847363988231,16.364422625803513,16.607023239135742,18000
2008-01-04 00:00:00+00:00,16.187988896965212,16.60702435971381,16.1174146272219,16.333547592163086,30300
2008-01-07 00:00:00+00:00,16.210040992553992,16.324723535412453,15.671911202116888,15.799827575683594,56000
2008-01-08 00:00:00+00:00,15.883636275353902,16.086538776786515,15.155839421114566,15.38520622253418,48300
2008-01-09 00:00:00+00:00,15.332275174323478,15.407261288225968,14.997047787659522,15.102910041809082,45500
2008-01-10 00:00:00+00:00,14.842662311699737,15.62338924407959,14.842662311699737,15.62338924407959,34100
2008-01-11 00:00:00+00:00,16.355606733837163,16.355606733837163,15.380797226972717,15.636630058288574,22200
2008-01-14 00:00:00+00:00,15.738071882077085,16.236503437141888,15.469007045425972,15.874810218811035,18000
2008-01-15 00:00:00+00:00,15.857170171475683,16.152699371867115,15.041153468030874,15.222000122070312,44100
2008-01-16 00:00:00+00:00,15.248467304501704,15.71161104697812,15.072030791832931,15.25287914276123,40400
2008-01-17 00:00:00+00:00,15.186715238798088,15.217591376546434,15.014690562022077,15.041154861450195,27000
2008-01-18 00:00:00+00:00,14.997044625861525,15.235233385513574,14.842663957173952,14.900004386901855,32600
2008-01-22 00:00:00+00:00,14.123685089338975,15.208764786167329,13.841387255287461,14.754443168640137,123100
2008-01-23 00:00:00+00:00,14.648582718125756,14.666226702951308,13.894320034374923,14.203083038330078,43800
2008-01-24 00:00:00+00:00,14.282477568410988,14.825017416825165,14.282477568410988,14.754443168640137,51800
2008-01-25 00:00:00+00:00,14.772095087899947,15.605754368302758,14.772095087899947,15.363155364990234,57700
2008-01-28 00:00:00+00:00,15.513118598134941,15.663089111785329,15.446956175497562,15.59692668914795,25900
2008-01-29 00:00:00+00:00,15.623388314916106,16.492335114548876,15.623388314916106,15.861577033996582,42300
2008-01-30 00:00:00+00:00,15.755722492277398,15.879227053140097,15.755722492277398,15.764544486999512,15800
2008-01-31 00:00:00+00:00,16.038435096645703,16.051904678344727,15.566979183392906,16.051904678344727,23100
2008-02-01 00:00:00+00:00,16.01598546017166,16.397640211998354,15.683723177158447,15.854345321655273,42300
2008-02-04 00:00:00+00:00,16.456008479771405,16.456008479771405,15.715150690657088,16.096803665161133,43400
2008-02-05 00:00:00+00:00,16.06986917120982,16.4156027923751,15.656784199536192,15.719644546508789,16300
2008-02-06 00:00:00+00:00,15.692703209359394,15.840873762072675,15.47718131543914,15.575961112976074,27600
2008-02-07 00:00:00+00:00,15.764536946649837,16.096799078835538,15.593914879605418,15.795967102050781,24500
2008-02-08 00:00:00+00:00,15.602898044300211,16.00700256366721,15.513096849683619,15.84536075592041,26900
2008-02-11 00:00:00+00:00,15.890262255700788,16.406617897289667,15.49064869388016,15.517589569091797,39000
2008-02-12 00:00:00+00:00,15.926182209615542,16.280894285733098,15.306555829466474,15.535547256469727,54200
2008-02-13 00:00:00+00:00,15.598409576125109,16.15068463977719,15.463706920704501,16.02945327758789,21100
2008-02-14 00:00:00+00:00,15.778011866547212,16.456009363353495,15.778011866547212,16.39763832092285,47500
2008-02-15 00:00:00+00:00,16.43804825730101,16.74786061824663,15.867812571328066,16.159666061401367,39100
2008-02-19 00:00:00+00:00,16.71194050169664,16.747859954833984,16.159665421288157,16.747859954833984,33000
2008-02-20 00:00:00+00:00,16.61315986712064,16.61315986712064,15.378397985104918,15.427788734436035,88100
2008-02-21 00:00:00+00:00,15.481668716996246,15.535548755699775,14.749791197276494,14.866533279418945,57900
2008-02-22 00:00:00+00:00,14.749790145518094,15.661270013009078,14.41303693020658,15.580449104309082,52000
2008-02-25 00:00:00+00:00,15.769030585028766,15.769030585028766,14.664480414699069,15.041644096374512,53000
2008-02-26 00:00:00+00:00,14.97878323752272,15.66575924619974,14.821630709916944,15.266145706176758,74300
2008-02-27 00:00:00+00:00,14.978781270244621,15.656776898627916,14.368135248147905,14.453445434570312,52600
2008-02-28 00:00:00+00:00,14.46242854266109,15.005723351517732,13.860763549804688,13.860763549804688,60000
2008-02-29 00:00:00+00:00,13.878724217447045,13.901174092104814,13.3533891002217,13.54646110534668,65200
2008-03-03 00:00:00+00:00,13.425230446111387,13.62279260803445,13.209708554781429,13.384819984436035,62100
2008-03-04 00:00:00+00:00,13.245627962309738,13.573400923296818,12.729273145230074,13.021125793457031,67400
2008-03-05 00:00:00+00:00,13.021126517154682,13.380329664719945,12.79662433582443,12.859484672546387,38300
2008-03-06 00:00:00+00:00,12.792135195842976,12.88193641800328,12.347620944606106,12.594573020935059,40000
2008-03-07 00:00:00+00:00,12.572121490735265,13.46564002248644,12.572121490735265,13.003165245056152,97800
2008-03-10 00:00:00+00:00,13.03908581455932,13.685651416300281,12.711312011329115,12.733762741088867,50500
2008-03-11 00:00:00+00:00,12.79662312858537,13.465639463065285,12.661922175058107,13.128886222839355,67500
2008-03-12 00:00:00+00:00,13.27705632506767,13.353387086363403,12.352107754854677,12.356597900390625,59500
2008-03-13 00:00:00+00:00,12.176999935567187,12.347621233980881,11.377771780115381,11.732484817504883,97600
2008-03-14 00:00:00+00:00,11.786359078954131,11.786359078954131,11.314905058358951,11.781868934631348,27900
2008-03-17 00:00:00+00:00,11.76391385762065,11.885144376562383,10.95570554503156,11.189188003540039,57100
2008-03-18 00:00:00+00:00,11.211636918842606,11.47654952095627,10.78957349887145,10.924274444580078,59000
2008-03-19 00:00:00+00:00,10.86141385072586,11.467569804345466,10.470779747510827,10.497719764709473,84200
2008-03-20 00:00:00+00:00,10.511192284215252,10.99162682542232,10.147498982543862,10.529152870178223,84500
2008-03-24 00:00:00+00:00,10.547111786421876,11.090407480196715,10.529152058251697,10.69079303741455,182700
2008-03-25 00:00:00+00:00,11.000605424701616,11.023055297290972,10.515680811664957,10.672832489013672,116200
2008-03-26 00:00:00+00:00,10.650381267235293,11.023054787266503,10.547110487850095,10.681812286376953,211000
2008-03-27 00:00:00+00:00,10.726712617729312,10.915294460882546,10.331589204478977,10.340569496154785,39300
2008-03-28 00:00:00+00:00,10.398940529721578,10.636913140146879,10.398940529721578,10.506701469421387,195300
2008-03-31 00:00:00+00:00,10.48425402363463,10.672835925899014,10.45731399657058,10.547114372253418,181500
2008-04-01 00:00:00+00:00,10.32709872704427,10.551600873284363,10.32709872704427,10.412409782409668,77100
2008-04-02 00:00:00+00:00,10.327099786869727,10.538131517685905,10.021776699623981,10.080147743225098,124500
2008-04-03 00:00:00+00:00,10.089128381879307,10.187909896239427,10.017287747658083,10.075658798217773,72100
2008-04-04 00:00:00+00:00,10.04422714111048,10.313629051360856,10.012796118934004,10.035246849060059,66600
2008-04-07 00:00:00+00:00,10.035247878188278,10.169948847127232,10.01279714575987,10.066678047180176,194000
2008-04-08 00:00:00+00:00,9.900544047963427,10.147496916220273,9.88707446764187,10.084635734558105,97700
2008-04-09 00:00:00+00:00,10.11607018824812,10.542623885941016,10.012798517742606,10.02626895904541,75900
2008-04-10 00:00:00+00:00,10.053204560031341,10.053204560031341,9.860132601717371,9.936463356018066,99200
2008-04-11 00:00:00+00:00,9.967895412353126,10.035245883435032,9.743393271141638,9.86911392211914,100600
2008-04-14 00:00:00+00:00,9.851154980329477,10.017286098462094,9.810744523182025,9.905035018920898,67900
2008-04-15 00:00:00+00:00,9.922995188322394,10.201377374370502,9.922995188322394,9.94544506072998,80700
2008-04-16 00:00:00+00:00,10.00381463526643,10.16994572214922,9.828702401764088,9.855643272399902,145700
2008-04-17 00:00:00+00:00,9.878093695451032,10.277707211807463,9.613181114196777,9.613181114196777,101000
2008-04-18 00:00:00+00:00,9.622164209275885,9.927487331328235,9.218060429786325,9.33480167388916,140100
2008-04-21 00:00:00+00:00,9.33480052206226,9.631143314215873,9.222549438476562,9.222549438476562,76100
2008-04-22 00:00:00+00:00,9.222547254753339,9.312347586514209,7.924924453397703,8.064115524291992,334900
2008-04-23 00:00:00+00:00,8.082078702154305,8.481692319488081,7.871046955460446,8.234740257263184,185000
2008-04-24 00:00:00+00:00,7.125697762333923,7.34122003607647,6.393820745835349,6.402801036834717,623300
2008-04-25 00:00:00+00:00,6.51954366848781,6.910177419635461,6.151359793313338,6.353411674499512,332100
2008-04-28 00:00:00+00:00,6.389329992269661,6.631792687731541,6.061557109655732,6.214218616485596,427900
2008-04-29 00:00:00+00:00,6.21421952391386,6.295040434202986,6.088498440956004,6.164828777313232,229700
2008-04-30 00:00:00+00:00,6.290551050046382,6.290551050046382,6.061558728639934,6.218710422515869,203700
2008-05-01 00:00:00+00:00,6.367215138018214,6.408982654259353,6.265116814160292,6.2697577476501465,264500
2008-05-02 00:00:00+00:00,6.381137620560089,6.381137620560089,6.084124510163856,6.2743988037109375,462600
2008-05-05 00:00:00+00:00,6.357935091768209,6.357935091768209,6.084126133628643,6.167661190032959,260100
2008-05-06 00:00:00+00:00,6.130534545029335,6.306886083406918,5.949542071871945,6.204787731170654,200900
2008-05-07 00:00:00+00:00,6.311526408444689,6.613180058647709,6.01451324998927,6.102688789367676,329200
2008-05-08 00:00:00+00:00,6.130534053345313,6.297603708763881,5.708218759099369,5.736063480377197,328100
2008-05-09 00:00:00+00:00,5.70357863280532,5.91241584231367,5.610762144422046,5.768550395965576,173700
2008-05-12 00:00:00+00:00,5.796393538772863,5.870646709208363,5.7685488211514535,5.782471179962158,216100
2008-05-13 00:00:00+00:00,5.80103573507246,6.033077164475359,5.527226777563616,5.541149139404297,250500
2008-05-14 00:00:00+00:00,5.606118474860277,5.6618083407263935,5.193084749790272,5.290542125701904,470300
2008-05-15 00:00:00+00:00,5.290544076948609,5.568993951560167,5.2534174860115845,5.4483323097229,474000
2008-05-16 00:00:00+00:00,5.476177849443013,5.531867739664397,5.3555161993380604,5.364798069000244,750700
2008-05-19 00:00:00+00:00,5.383361513426679,6.571413422576785,5.383361513426679,6.548209190368652,506600
2008-05-20 00:00:00+00:00,6.534286968959281,7.750184514075103,6.450751908242517,7.2396931648254395,818000
2008-05-21 00:00:00+00:00,7.276820722952452,7.71769898982739,7.1932856511828085,7.536706924438477,340200
2008-05-22 00:00:00+00:00,7.541346183313125,7.847640788252727,7.541346183313125,7.740901947021484,392100
2008-05-23 00:00:00+00:00,7.736260087578723,7.773386675097856,7.1747198981220315,7.411402225494385,267500
2008-05-27 00:00:00+00:00,7.434605544650703,7.550626227113414,6.970522814799861,7.142233371734619,201100
2008-05-28 00:00:00+00:00,7.142234754146728,7.142234754146728,6.970524163976602,7.08190393447876,109100
2008-05-29 00:00:00+00:00,7.095827890063335,7.439249590177793,7.095827890063335,7.286101818084717,248600
2008-05-30 00:00:00+00:00,7.364995271779986,7.416044229383478,7.221129826450177,7.355713844299316,173800
2008-06-02 00:00:00+00:00,7.490295879535054,7.490295879535054,7.1190300049632755,7.216487407684326,187600
2008-06-03 00:00:00+00:00,7.239691753175699,7.341789649050672,7.100466826656197,7.123671054840088,84000
2008-06-04 00:00:00+00:00,7.156156288519983,7.156156288519983,6.687432588548609,6.757045269012451,235800
2008-06-05 00:00:00+00:00,6.757045756386916,6.757045756386916,6.3486528396606445,6.3486528396606445,244900
2008-06-06 00:00:00+00:00,6.376497545691133,6.385779414102138,5.930978041391359,5.958823204040527,254600
2008-06-09 00:00:00+00:00,6.153738740899555,6.172302037327961,5.898493083071035,6.046999454498291,228300
2008-06-10 00:00:00+00:00,6.1537377156616415,6.181582434373259,5.884569741002278,5.986667633056641,180800
2008-06-11 00:00:00+00:00,5.986669060771659,6.167661545895985,5.842803613756673,6.163020610809326,258200
2008-06-12 00:00:00+00:00,6.1305347967143025,6.27904117509377,6.046999737583893,6.116612434387207,133900
2008-06-13 00:00:00+00:00,6.283681018600609,6.4971591217323095,6.158378894253654,6.4043426513671875,163100
2008-06-16 00:00:00+00:00,6.436827610013756,6.780248734558723,6.330088791270237,6.589974880218506,193300
2008-06-17 00:00:00+00:00,6.668869786544035,6.789531420830273,6.511081563644162,6.641025066375732,154600
2008-06-18 00:00:00+00:00,6.599257825388545,6.766327481285316,6.38113877602986,6.497159481048584,94200
2008-06-19 00:00:00+00:00,6.497158827993411,6.603897653441639,6.344011548168844,6.432187080383301,129800
2008-06-20 00:00:00+00:00,6.422907061086818,6.4275479960571555,6.111971499416869,6.116612434387207,137200
2008-06-23 00:00:00+00:00,6.49716039289508,6.868426789577299,6.172302461767112,6.613181114196777,237800
2008-06-24 00:00:00+00:00,6.682792655042029,7.030854781712632,6.529645354713674,6.877707481384277,193200
2008-06-25 00:00:00+00:00,6.9333950131228095,7.026211902770244,6.831297142644599,6.956599235534668,171800
2008-06-26 00:00:00+00:00,6.961241342742048,6.961241342742048,6.613179275604946,6.770967483520508,81500
2008-06-27 00:00:00+00:00,6.817376986341186,6.817376986341186,6.525005175401186,6.733842372894287,50000
2008-06-30 00:00:00+00:00,6.733840638787457,6.840579456153613,6.627101378837513,6.6642279624938965,66600
2008-07-01 00:00:00+00:00,6.617819792881274,6.617819792881274,6.149096132416583,6.2697577476501465,163800
2008-07-02 00:00:00+00:00,6.376497930947502,6.376497930947502,5.759267807006836,5.759267807006836,304400
2008-07-03 00:00:00+00:00,5.740705719690199,5.912416348547472,5.522586621375733,5.592199325561523,238500
2008-07-07 00:00:00+00:00,5.6896567573544585,6.000592351999347,5.462256230698932,5.592199325561523,224900
2008-07-08 00:00:00+00:00,5.559711956868259,5.68501453038642,5.5457895962275305,5.638606071472168,109300
2008-07-09 00:00:00+00:00,5.991307817217603,6.009871108230072,5.731421743043029,5.801033973693848,104500
2008-07-10 00:00:00+00:00,5.917057179195553,5.917057179195553,5.624684888995816,5.824240684509277,77800
2008-07-11 00:00:00+00:00,5.801034228813911,5.801034228813911,5.550429567832502,5.578274726867676,83400
2008-07-14 00:00:00+00:00,5.578275261609549,5.63860563389884,5.499381153128068,5.504021644592285,89700
2008-07-15 00:00:00+00:00,5.504022581846409,5.592198573439059,5.38800186639159,5.42512845993042,176700
2008-07-16 00:00:00+00:00,5.4761778368916865,5.917056465405088,5.4761778368916865,5.893852233886719,191100
2008-07-17 00:00:00+00:00,5.9727454418379935,6.204786836358119,5.82423909097194,5.954182147979736,505300
2008-07-18 00:00:00+00:00,6.02843488505545,6.149096507652133,5.852083384933483,5.917055130004883,124000
2008-07-21 00:00:00+00:00,6.070203111462414,6.265117926814462,5.977386638100453,6.218709468841553,161600
2008-07-22 00:00:00+00:00,6.2697588611285235,6.311526384787371,6.125892995479591,6.218709468841553,123800
2008-07-23 00:00:00+00:00,6.441469140190582,6.483236661856823,6.269758562016796,6.381138324737549,149900
2008-07-24 00:00:00+00:00,6.390421669730939,6.464674862037807,6.2372739073681025,6.2651190757751465,196700
2008-07-25 00:00:00+00:00,6.265118097491576,6.3857797374411716,6.14445645754198,6.283681392669678,180600
2008-07-28 00:00:00+00:00,6.408983585531404,6.473954893495068,6.320807606746657,6.4043426513671875,259000
2008-07-29 00:00:00+00:00,6.413625454634297,6.464674856237418,6.3115275365959285,6.441470623016357,265700
2008-07-30 00:00:00+00:00,6.469313316811772,6.65030574798584,6.469313316811772,6.65030574798584,221600
2008-07-31 00:00:00+00:00,6.717385458405484,6.865915118651087,6.607185605608714,6.6790547370910645,183100
2008-08-01 00:00:00+00:00,6.841957519913152,6.841957519913152,6.659888564087904,6.698218822479248,120500
2008-08-04 00:00:00+00:00,6.707801865850556,6.750923522383119,6.492194040120479,6.54489803314209,128800
2008-08-05 00:00:00+00:00,6.5161490564871505,6.698217519975503,6.496983931018238,6.564061641693115,167500
2008-08-06 00:00:00+00:00,6.8132092433198315,6.947365131715254,6.58322726342358,6.693427085876465,248000
2008-08-07 00:00:00+00:00,6.6934283044645975,6.6934283044645975,6.175969326656634,6.23346471786499,240400
2008-08-08 00:00:00+00:00,6.22867488861084,6.300544031475511,6.1088926792144775,6.22867488861084,247100
2008-08-11 00:00:00+00:00,6.228674186850493,6.635933835686921,6.228674186850493,6.348456382751465,260400
2008-08-12 00:00:00+00:00,6.33887507415497,6.463448696767134,6.300544799033215,6.3149189949035645,204300
2008-08-13 00:00:00+00:00,6.420324161788792,6.468237212804879,6.27658592260597,6.32928991317749,183700
2008-08-14 00:00:00+00:00,6.329290074628076,6.578436758242011,6.324498678017703,6.420324325561523,106200
2008-08-15 00:00:00+00:00,6.449072930302632,6.607185379704054,6.401159872997386,6.42990779876709,111400
2008-08-18 00:00:00+00:00,6.43949005531156,6.506568243311129,6.276586667768789,6.319707870483398,60400
2008-08-19 00:00:00+00:00,6.290960479630146,6.353247271341271,6.20471715927124,6.20471715927124,120600
2008-08-20 00:00:00+00:00,6.209507288252195,6.444280215801907,6.132846777781488,6.247837543487549,142700
2008-08-21 00:00:00+00:00,6.252629848267777,6.3484555002817045,6.180760266557766,6.23346471786499,77400
2008-08-22 00:00:00+00:00,6.2095081250970665,6.396368487251783,6.2095081250970665,6.219090461730957,81900
2008-08-25 00:00:00+00:00,6.247837028675552,6.396367098173416,6.238254694122626,6.281375885009766,68300
2008-08-26 00:00:00+00:00,6.329290139844863,6.463446047788551,6.329290139844863,6.434698581695557,93300
2008-08-27 00:00:00+00:00,6.468237688409201,6.679054123129164,6.343664112153756,6.635932922363281,171300
2008-08-28 00:00:00+00:00,6.626349881587189,6.722175530159309,6.372411798637889,6.659888744354248,157000
2008-08-29 00:00:00+00:00,6.7030106001187635,6.846749305725098,6.616767742301162,6.846749305725098,88000
2008-09-02 00:00:00+00:00,6.94257493200663,7.254008869181172,6.899453274787636,6.928201198577881,161700
2008-09-03 00:00:00+00:00,6.942574392899295,7.139017076591365,6.87070527440361,7.043191432952881,150100
2008-09-04 00:00:00+00:00,7.009653431031101,7.378582318489176,6.7652976671046545,7.014444828033447,257400
2008-09-05 00:00:00+00:00,6.971323467839726,6.971323467839726,6.501777050927178,6.554481506347656,241100
2008-09-08 00:00:00+00:00,6.6167676130072755,6.827584042026459,6.473028910209644,6.54489803314209,131800
2008-09-09 00:00:00+00:00,6.540105853890291,6.645514284253856,6.10889025402622,6.247837543487549,206000
2008-09-10 00:00:00+00:00,6.233465781773556,6.468238783511194,6.204717852796395,6.358039379119873,126200
2008-09-11 00:00:00+00:00,6.314916065413287,6.70780143161817,6.228672757931158,6.688636302947998,126800
2008-09-12 00:00:00+00:00,6.707802239605017,6.952158002283063,6.631141715690202,6.870706081390381,163000
2008-09-15 00:00:00+00:00,6.875499305256321,6.947368451289611,6.175971153262949,6.362831115722656,123500
2008-09-16 00:00:00+00:00,6.276585994553963,6.5161503385150645,6.041812590203212,6.439489364624023,106900
2008-09-17 00:00:00+00:00,6.4634466782811675,6.664680788292936,5.965152800378876,6.300542831420898,167200
2008-09-18 00:00:00+00:00,6.305333870032629,6.827584246943134,6.16159516292096,6.7317585945129395,337000
2008-09-19 00:00:00+00:00,6.851540388555342,7.2827560286809865,6.827583862563311,7.067148208618164,197400
2008-09-22 00:00:00+00:00,7.057565259604069,7.234843273870832,6.377202952210064,6.588019371032715,287600
2008-09-23 00:00:00+00:00,6.544896388186093,7.100685472844264,6.492192408410792,6.779669284820557,252800
2008-09-24 00:00:00+00:00,6.885079872953123,7.15818310591609,6.635933168147013,6.7078022956848145,57400
2008-09-25 00:00:00+00:00,6.7173850152675385,6.923410058494352,6.611976566705341,6.822793006896973,62500
2008-09-26 00:00:00+00:00,6.71259369270274,6.803627951379472,6.468237927981785,6.7078022956848145,81800
2008-09-29 00:00:00+00:00,6.568854074242956,6.568854074242956,5.490814568340498,6.108890533447266,60200
2008-09-30 00:00:00+00:00,6.137638887685698,6.2286731402231705,5.538728008818086,5.917239665985107,149200
2008-10-01 00:00:00+00:00,5.902866241174284,6.118474551065225,5.759127977157386,5.955570697784424,94700
2008-10-02 00:00:00+00:00,5.936406065306882,5.936406065306882,5.629763465256656,5.634554862976074,99700
2008-10-03 00:00:00+00:00,5.270415824781843,5.8884918441380405,5.270415824781843,5.414154529571533,151800
2008-10-06 00:00:00+00:00,5.347077030168395,5.347077030168395,3.555135529952485,3.8905255794525146,498800
2008-10-07 00:00:00+00:00,4.010307084926664,4.307366818225003,3.813864394917499,4.034263610839844,272500
2008-10-08 00:00:00+00:00,4.034264327425969,4.264245920404426,3.828238807683162,4.106133460998535,204500
2008-10-09 00:00:00+00:00,4.269036492813007,4.786495433945935,3.9863504967077987,4.149254322052002,253500
2008-10-10 00:00:00+00:00,4.120506162289096,4.288200898923768,3.3586916115716754,4.173210144042969,217400
2008-10-13 00:00:00+00:00,4.331322795176837,5.303953785743645,4.240288556563905,5.169797897338867,170400
2008-10-14 00:00:00+00:00,5.399780200626533,5.7495439020040875,5.270415243503747,5.596222877502441,150000
2008-10-15 00:00:00+00:00,5.553102671550674,5.989109791243986,5.097930418802694,5.835788726806641,121500
2008-10-16 00:00:00+00:00,5.926821472942358,6.290959364425805,5.572266373992384,6.080142498016357,122300
2008-10-17 00:00:00+00:00,6.05618953704834,6.362831744487338,6.051398138323872,6.05618953704834,83100
2008-10-20 00:00:00+00:00,6.271794753403979,6.899453094250915,6.271794753403979,6.659888744354248,274900
2008-10-21 00:00:00+00:00,6.626349563047159,7.23484320186107,6.473028532702174,7.091104507446289,227500
2008-10-22 00:00:00+00:00,6.971323893143489,7.2348448155242995,6.712594368262812,7.134227752685547,130900
2008-10-23 00:00:00+00:00,7.139018366603372,7.148601161165175,6.3724126220380555,6.6790547370910645,155800
2008-10-24 00:00:00+00:00,6.199924893811352,6.880287653295156,5.610596839052506,6.57364559173584,101900
2008-10-27 00:00:00+00:00,6.688636051452834,6.952156903458752,6.573645283755496,6.664679527282715,96800
2008-10-28 00:00:00+00:00,6.741340243771821,6.822792154263775,6.228672712855276,6.286168098449707,87800
2008-10-29 00:00:00+00:00,6.290959883118403,6.683845270730462,6.233464493975131,6.659888744354248,122400
2008-10-30 00:00:00+00:00,6.611976384431655,7.038400650024414,6.468237677978906,7.038400650024414,103500
2008-10-31 00:00:00+00:00,6.969202489487361,7.28059196472168,6.410677709514144,7.28059196472168,115800
2008-11-03 00:00:00+00:00,7.364621018370356,7.414048194885254,7.236111207902104,7.414048194885254,129400
2008-11-04 00:00:00+00:00,7.414043254387563,7.58703778553881,6.870346560516938,7.488183498382568,132700
2008-11-05 00:00:00+00:00,7.374502995031889,7.374502995031889,6.6825256942878335,7.082883834838867,124700
2008-11-06 00:00:00+00:00,6.924718176174911,6.9444889440810345,6.435391316969135,6.741838455200195,100200
2008-11-07 00:00:00+00:00,6.652869784828685,6.870348232478998,6.079517042378296,6.544130325317383,162700
2008-11-10 00:00:00+00:00,6.820923009901024,6.890120476931948,6.10423192825822,6.138830661773682,88100
2008-11-11 00:00:00+00:00,6.104229535159683,6.227796930840063,5.436965409936745,5.743412494659424,136200
2008-11-12 00:00:00+00:00,5.6000756222861865,6.039975821759251,5.4616802392837736,5.565476894378662,92200
2008-11-13 00:00:00+00:00,5.6890451217391504,5.7335294761139775,4.967411244276933,5.382597923278809,228500
2008-11-14 00:00:00+00:00,5.145348747797706,5.436968016848247,4.917984611874609,5.0415520668029785,86200
2008-11-17 00:00:00+00:00,5.090978413398771,5.28868612073815,4.720276108608166,4.848786354064941,88100
2008-11-18 00:00:00+00:00,4.631307060224855,4.86361395260303,4.334745521268768,4.39900016784668,92400
2008-11-19 00:00:00+00:00,4.433599645197834,4.532453497706276,3.8305904378378166,3.884960174560547,64800
2008-11-20 00:00:00+00:00,3.8553043763266555,3.8701323377348933,3.405518716487287,3.459888458251953,169800
2008-11-21 00:00:00+00:00,3.583455450446715,3.657595955179398,2.8519362594108353,3.390690326690674,355400
2008-11-24 00:00:00+00:00,3.341263521007299,4.285318639233708,3.341263521007299,4.186464786529541,170700
2008-11-25 00:00:00+00:00,4.235890900781872,4.59670800326808,3.7564494268790645,3.939329147338867,157400
2008-11-26 00:00:00+00:00,3.973928360201767,4.374287023704579,3.9591004012193864,4.339687824249268,60800
2008-11-28 00:00:00+00:00,4.3742871485347266,4.833957661084795,4.1963497501790465,4.547281265258789,29700
2008-12-01 00:00:00+00:00,4.6263643536226375,4.646135123328927,4.062897181307232,4.290261268615723,104900
2008-12-02 00:00:00+00:00,4.35451679657831,4.591766055314319,4.3248604035501215,4.458313465118408,48400
2008-12-03 00:00:00+00:00,4.379229983820053,4.571995363431775,4.250720202117955,4.463255882263184,75600
2008-12-04 00:00:00+00:00,4.5373964536221685,4.557167224757614,4.156808520049389,4.280375957489014,50300
2008-12-05 00:00:00+00:00,4.196349290561962,4.4484269297081,4.156807755563227,4.403942584991455,74500
2008-12-08 00:00:00+00:00,4.403943242103112,4.893270164254046,4.250719888963655,4.586822986602783,100800
2008-12-09 00:00:00+00:00,4.636250538213528,4.942697741629896,4.314974902184153,4.8982133865356445,102400
2008-12-10 00:00:00+00:00,4.922927000281142,5.5654778049827405,4.6510785285182665,5.476509094238281,110600
2008-12-11 00:00:00+00:00,5.580304500062482,5.634673993528859,5.224430209210172,5.62973165512085,99300
2008-12-12 00:00:00+00:00,5.456735807345412,5.600073957838178,5.382595563473083,5.4122514724731445,53300
2008-12-15 00:00:00+00:00,5.466624069400593,5.555592310816674,5.100864067588165,5.22443151473999,45600
2008-12-16 00:00:00+00:00,5.219486649856217,5.491334524969543,4.992122638242984,5.4122514724731445,69200
2008-12-17 00:00:00+00:00,5.33811335073628,5.595133373526369,4.848786415356648,4.967411041259766,123900
2008-12-18 00:00:00+00:00,5.081093607655255,5.140405929374293,4.4583139939191385,4.606594562530518,138200
2008-12-19 00:00:00+00:00,4.740046923444569,4.740046923444569,4.077725390636724,4.33474588394165,191500
