"('date', '')","('open', 'CMSC')","('high', 'CMSC')","('low', 'CMSC')","('close', 'CMSC')","('volume', 'CMSC')"
2020-06-25 00:00:00+00:00,19.449430547859492,19.449430547859492,19.24423636095656,19.33950424194336,5200
2020-06-26 00:00:00+00:00,19.346838279235023,19.346838279235023,19.134316915847045,19.141645431518555,6200
2020-06-29 00:00:00+00:00,19.250905325171953,19.250905325171953,19.05765282075314,19.117115020751953,24500
2020-06-30 00:00:00+00:00,19.198871494546193,19.22860329629385,18.938723900015525,19.013051986694336,113700
2020-07-01 00:00:00+00:00,19.139411976815495,19.38469370466512,19.139411976815495,19.347530364990234,46900
2020-07-02 00:00:00+00:00,19.392124342153767,19.57794385373616,19.392124342153767,19.5482120513916,6300
2020-07-06 00:00:00+00:00,19.56308039309919,19.56308039309919,19.406992664389087,19.525917053222656,13500
2020-07-07 00:00:00+00:00,19.47388900164328,19.47388900164328,19.414426803588867,19.414426803588867,31600
2020-07-08 00:00:00+00:00,19.518481473577545,19.518481473577545,19.362392348194042,19.40699005126953,14000
2020-07-09 00:00:00+00:00,19.436723038929582,19.577946282202966,19.414425602095733,19.533349990844727,3800
2020-07-10 00:00:00+00:00,19.607678070580068,19.77120018005371,19.607678070580068,19.77120018005371,5400
2020-07-13 00:00:00+00:00,19.74890010302694,19.77119895776497,19.667139053344727,19.667139053344727,4100
2020-07-14 00:00:00+00:00,19.62254326422254,19.756333560696856,19.62254326422254,19.65970802307129,5000
2020-07-15 00:00:00+00:00,19.734031586435748,19.786062240600586,19.622540162891834,19.786062240600586,6900
2020-07-16 00:00:00+00:00,19.771193932145678,19.80835726290533,19.741462133385802,19.79349136352539,6200
2020-07-17 00:00:00+00:00,19.815792790181483,19.942150115966797,19.815792790181483,19.942150115966797,9200
2020-07-20 00:00:00+00:00,19.88268977532683,19.97188377380371,19.88268977532683,19.97188377380371,4500
2020-07-21 00:00:00+00:00,19.964450305924775,20.01647954631911,19.934718501304882,19.98674774169922,3600
2020-07-22 00:00:00+00:00,20.00904408196266,20.053640365600586,19.99417818151992,20.053640365600586,8400
2020-07-23 00:00:00+00:00,20.06107840524546,20.13540650862564,20.06107840524546,20.127973556518555,3500
2020-07-24 00:00:00+00:00,20.187434576184078,20.232030868530273,20.187434576184078,20.232030868530273,3400
2020-07-27 00:00:00+00:00,20.090807784021298,20.388118743896484,20.090807784021298,20.388118743896484,6600
2020-07-28 00:00:00+00:00,20.232028327235412,20.4252807933824,20.232028327235412,20.31378936767578,5800
2020-07-29 00:00:00+00:00,20.343521845739982,20.47731071041352,20.33608889475416,20.455013275146484,7000
2020-07-30 00:00:00+00:00,20.44014669486072,20.46987849781736,20.31378936767578,20.31378936767578,8800
2020-07-31 00:00:00+00:00,20.388116110532962,20.447578294827764,20.26919174194336,20.26919174194336,7300
2020-08-03 00:00:00+00:00,20.417846666998393,20.440145517931924,20.417846666998393,20.42527961730957,2900
2020-08-04 00:00:00+00:00,20.36582125014381,20.417850494384766,20.36582125014381,20.417850494384766,1300
2020-08-05 00:00:00+00:00,20.34352259240493,20.551639556884766,20.34352259240493,20.551639556884766,3500
2020-08-06 00:00:00+00:00,20.477310101807017,20.536772290235906,20.42528086414304,20.521907806396484,6000
2020-08-07 00:00:00+00:00,20.44758353179577,20.51447868347168,20.440150579643934,20.51447868347168,9800
2020-08-10 00:00:00+00:00,20.499613415970817,20.544209712576546,20.44015121459961,20.44015121459961,5100
2020-08-11 00:00:00+00:00,20.559075617342025,20.559075617342025,20.44015121459961,20.44015121459961,5600
2020-08-12 00:00:00+00:00,20.52190456513977,20.588799693768063,20.46987533569336,20.46987533569336,10000
2020-08-13 00:00:00+00:00,20.611101150512695,20.633400003640823,20.55163895986147,20.611101150512695,4900
2020-08-14 00:00:00+00:00,20.588805535983496,20.692864024403633,20.588805535983496,20.65570068359375,5500
2020-08-17 00:00:00+00:00,20.69286403851206,20.69286403851206,20.64826774597168,20.64826774597168,5000
2020-08-18 00:00:00+00:00,20.573936462402344,20.573936462402344,20.514474275654546,20.573936462402344,26600
2020-08-19 00:00:00+00:00,20.61109979748583,20.640831599704907,20.573936462402344,20.573936462402344,7500
2020-08-20 00:00:00+00:00,20.655697500814448,20.700293786452704,20.544204660183265,20.573936462402344,8400
2020-08-21 00:00:00+00:00,20.559070561292803,20.573936462402344,20.514474275654546,20.573936462402344,4500
2020-08-24 00:00:00+00:00,20.559070561292803,20.581369412957113,20.551637610738034,20.573936462402344,9400
2020-08-25 00:00:00+00:00,20.588808059692383,20.596239594612832,20.566509201858786,20.588808059692383,5300
2020-08-26 00:00:00+00:00,20.588802376458602,20.588802376458602,20.507041337995087,20.566503524780273,11800
2020-08-27 00:00:00+00:00,20.59623389637629,20.59623389637629,20.573936462402344,20.573936462402344,10700
2020-08-28 00:00:00+00:00,20.588799693768063,20.588799693768063,20.46987533569336,20.46987533569336,1900
2020-08-31 00:00:00+00:00,20.4773113230138,20.52190903026294,20.388118743896484,20.388118743896484,29800
2020-09-01 00:00:00+00:00,20.440147373174835,20.484743661399346,20.388118133964497,20.455013275146484,7200
2020-09-02 00:00:00+00:00,20.50704194430948,20.50704194430948,20.447579755766228,20.499608993530273,4500
2020-09-03 00:00:00+00:00,20.44014680498702,20.499608993530273,20.32122242790051,20.499608993530273,19200
2020-09-04 00:00:00+00:00,20.499610793943354,20.499610793943354,20.254329067448843,20.321224212646484,10500
2020-09-08 00:00:00+00:00,20.39555609219382,20.39555609219382,20.18000471375692,20.34352684020996,8000
2020-09-09 00:00:00+00:00,20.365824357116516,20.395556168470367,20.30636215209961,20.30636215209961,2300
2020-09-10 00:00:00+00:00,20.350958375329835,20.410420580124363,20.321227981777966,20.34352684020996,11900
2020-09-11 00:00:00+00:00,20.343523627288228,20.373254016144674,20.261762576974505,20.284061431884766,5800
2020-09-14 00:00:00+00:00,20.358388915064403,20.380687770853317,20.321225573106833,20.350955963134766,3500
2020-09-15 00:00:00+00:00,20.306358309782446,20.462447454473786,20.291492406918408,20.321224212646484,16100
2020-09-16 00:00:00+00:00,20.44758036428109,20.581370646907583,20.402984075969076,20.432714462280273,16500
2020-09-17 00:00:00+00:00,20.536770406445854,20.58880105702758,20.44757784082915,20.50704002380371,8500
2020-09-18 00:00:00+00:00,20.455009436511478,20.46987533569336,20.455009436511478,20.46987533569336,600
2020-09-21 00:00:00+00:00,20.469877848632517,20.469877848632517,20.328654624448035,20.402982711791992,2800
2020-09-22 00:00:00+00:00,20.402987279974983,20.596238365571264,20.402987279974983,20.49217987060547,9900
2020-09-23 00:00:00+00:00,20.440149954234773,20.52191100771271,20.254330409196275,20.358388900756836,20500
2020-09-24 00:00:00+00:00,20.35838690797805,20.35838690797805,20.16513442993164,20.16513442993164,3300
2020-09-25 00:00:00+00:00,20.127977355327964,20.209738426246222,20.06108219142956,20.13541030883789,96000
2020-09-28 00:00:00+00:00,20.209730161163467,20.29892273142404,20.098238739492576,20.20229721069336,41300
2020-09-29 00:00:00+00:00,20.124692141349797,20.16990027339507,20.102089512422086,20.117158889770508,11900
2020-09-30 00:00:00+00:00,20.192501170858748,20.192501170858748,19.913724899291992,19.913724899291992,297000
2020-10-01 00:00:00+00:00,20.02674406277489,20.147296207372435,19.996606745172965,20.117158889770508,64100
2020-10-02 00:00:00+00:00,19.996608720222515,20.124694129050244,19.966469962548885,20.09455680847168,45800
2020-10-05 00:00:00+00:00,20.13222682580728,20.23771103012923,20.124692137134648,20.215106964111328,22100
2020-10-06 00:00:00+00:00,20.215109405770022,20.305524243667357,20.147298636620796,20.290454864501953,41000
2020-10-07 00:00:00+00:00,20.31306059340361,20.395940754355454,20.297992649035805,20.35826873779297,17400
2020-10-08 00:00:00+00:00,20.411008171931883,20.418542861938477,20.358266778980898,20.418542861938477,8800
2020-10-09 00:00:00+00:00,20.365795871493784,20.373330559429487,20.305519805102946,20.335657119750977,9300
2020-10-12 00:00:00+00:00,20.335660351166375,20.36579910769835,20.28291896433043,20.32059097290039,7600
2020-10-13 00:00:00+00:00,20.28291702188724,20.3808650970459,20.28291702188724,20.3808650970459,20000
2020-10-14 00:00:00+00:00,20.320589027668806,20.36579715813912,20.27538233429336,20.282917022705078,4900
2020-10-15 00:00:00+00:00,20.245247503339108,20.320591522516875,20.22264343532875,20.297988891601562,10500
2020-10-16 00:00:00+00:00,20.290454202264776,20.380867600116115,20.282919512927993,20.297988891601562,8300
2020-10-19 00:00:00+00:00,20.313053201762298,20.313053201762298,20.169898441240655,20.192501068115234,10400
2020-10-20 00:00:00+00:00,20.237714185603096,20.282920887592624,20.192506046518417,20.222644805908203,11300
2020-10-21 00:00:00+00:00,20.282917729318402,20.31305504692033,20.08702013507366,20.117158889770508,13200
2020-10-22 00:00:00+00:00,20.169898441240655,20.237709196053977,20.154829065261076,20.192501068115234,10300
2020-10-23 00:00:00+00:00,20.252782636784936,20.395938873291016,20.20004124362353,20.395938873291016,23800
2020-10-26 00:00:00+00:00,20.380868800009573,20.38840348978995,20.305524776396037,20.365800857543945,16900
2020-10-27 00:00:00+00:00,20.380866216628444,20.59936788127784,20.35072889842212,20.569229125976562,102900
2020-10-28 00:00:00+00:00,20.53155595284921,20.539090641246595,20.32812367740445,20.34319305419922,23500
2020-10-29 00:00:00+00:00,20.45621109008789,20.54662591634338,20.448676401475357,20.45621109008789,16800
2020-10-30 00:00:00+00:00,20.478818770808626,20.69731903076172,20.388403928593274,20.69731903076172,275100
2020-11-02 00:00:00+00:00,20.65964561639031,20.855543230319313,20.65964561639031,20.7349910736084,42700
2020-11-03 00:00:00+00:00,20.848007209971676,20.893213906578552,20.734989749907,20.750059127807617,34700
2020-11-04 00:00:00+00:00,20.84801035385877,20.915821127542458,20.78019958017508,20.855545043945312,21900
2020-11-05 00:00:00+00:00,20.915818087645942,21.00623148135342,20.75005924111891,20.765127182006836,33500
2020-11-06 00:00:00+00:00,20.81786861143112,20.81786861143112,20.652109764557096,20.704851150512695,30600
2020-11-09 00:00:00+00:00,20.930890507715542,20.96102783096652,20.757595509915454,20.855545043945312,19100
2020-11-10 00:00:00+00:00,20.87814712524414,20.945957897135408,20.817871043240253,20.87814712524414,8200
2020-11-11 00:00:00+00:00,20.938424695145425,20.968562017672912,20.81787109375,20.81787109375,3300
2020-11-12 00:00:00+00:00,20.908282690869555,20.99116282987491,20.832937240600586,20.832937240600586,7500
2020-11-13 00:00:00+00:00,20.900749822284695,20.968560589722607,20.88568044349959,20.9534912109375,16500
2020-11-16 00:00:00+00:00,20.893214838216224,21.179527282714844,20.893214838216224,21.179527282714844,13500
2020-11-17 00:00:00+00:00,21.104182759808666,21.111717449428003,20.893215761752536,20.90828514099121,50000
2020-11-18 00:00:00+00:00,20.893211364746094,20.99869556012241,20.885676676712443,20.893211364746094,12200
2020-11-19 00:00:00+00:00,20.968561220850802,21.013767921471725,20.90828514099121,20.90828514099121,7200
2020-11-20 00:00:00+00:00,21.013767921471725,21.013767921471725,20.810337050130034,20.90828514099121,17600
2020-11-23 00:00:00+00:00,20.968561252730268,20.968561252730268,20.863078472089384,20.94595718383789,9800
2020-11-24 00:00:00+00:00,20.961022744482296,20.961022744482296,20.802798602345778,20.848005294799805,14400
2020-11-25 00:00:00+00:00,20.848009802789772,20.90075119490628,20.802803100560645,20.87814712524414,5800
2020-11-27 00:00:00+00:00,20.908285060867282,20.96856114049589,20.885680992095896,20.930889129638672,2600
2020-11-30 00:00:00+00:00,20.9459570717245,20.9459570717245,20.81033697038146,20.930889129638672,9900
2020-12-01 00:00:00+00:00,20.938423819229136,20.938423819229136,20.795267591200535,20.930889129638672,7000
2020-12-02 00:00:00+00:00,20.908284478710147,20.94595648851845,20.87814572118746,20.91581916809082,4800
2020-12-03 00:00:00+00:00,20.968560589722607,20.968560589722607,20.930888579854905,20.9534912109375,8100
2020-12-04 00:00:00+00:00,20.953489226199753,20.9986973582729,20.945954537520894,20.976093292236328,13500
2020-12-07 00:00:00+00:00,21.04390782845829,21.04390782845829,20.945958295156238,21.036373138427734,8700
2020-12-08 00:00:00+00:00,21.006232427697537,21.096647262573242,20.945956350145416,21.096647262573242,18400
2020-12-09 00:00:00+00:00,21.096645855043132,21.232267379760742,21.096645855043132,21.232267379760742,6300
2020-12-10 00:00:00+00:00,21.209663939871835,21.22473331797342,21.111715856401528,21.187061309814453,16000
2020-12-11 00:00:00+00:00,21.18706200546383,21.300079470746503,21.156923248271095,21.217199325561523,8400
2020-12-14 00:00:00+00:00,21.262409734213666,21.33775520324707,21.187065702275557,21.33775520324707,33800
2020-12-15 00:00:00+00:00,21.239804639490178,21.28501134083629,21.111717788096914,21.224735260009766,32000
2020-12-16 00:00:00+00:00,21.27747470423397,21.27747470423397,21.141853175509702,21.187061309814453,12300
2020-12-17 00:00:00+00:00,21.164457155616446,21.322681313747353,21.14938777757684,21.307613372802734,9600
2020-12-18 00:00:00+00:00,21.239802608719494,21.307613372802734,21.14938777757684,21.307613372802734,5600
2020-12-21 00:00:00+00:00,21.269941992607723,21.300080751612832,21.232269980946462,21.262407302856445,9900
2020-12-22 00:00:00+00:00,21.247338746129056,21.38295884644551,21.16445859835643,21.209665298461914,16700
2020-12-23 00:00:00+00:00,21.209665831371595,21.420632832323044,21.171993819853,21.285011291503906,19200
2020-12-24 00:00:00+00:00,21.360352262784538,21.39048957824707,21.32267882208785,21.39048957824707,3100
2020-12-28 00:00:00+00:00,21.352821932291498,21.43570208164343,21.33775255293749,21.367891311645508,11100
2020-12-29 00:00:00+00:00,21.435702193859864,21.51104621683411,21.32268328520826,21.382959365844727,20300
2020-12-30 00:00:00+00:00,21.540963475318847,21.632562828891864,21.418831974503046,21.624929428100586,24800
2020-12-31 00:00:00+00:00,21.63256484695099,21.73179615465005,21.563865689343004,21.678363800048828,87300
2021-01-04 00:00:00+00:00,21.67836415902546,21.67836415902546,21.426467728932455,21.548599243164062,5300
2021-01-05 00:00:00+00:00,21.487533569335938,21.487533569335938,21.411201008664687,21.487533569335938,10100
2021-01-06 00:00:00+00:00,21.510431483155195,21.533330229771785,20.983738472138413,21.212736129760742,23000
2021-01-07 00:00:00+00:00,21.205103849108248,21.205103849108248,20.800542318416156,21.052438735961914,5700
2021-01-08 00:00:00+00:00,20.953206858837646,21.07533836364746,20.884507705391826,21.07533836364746,11000
2021-01-11 00:00:00+00:00,21.098237900207863,21.098237900207863,20.754743576049805,20.754743576049805,4600
2021-01-12 00:00:00+00:00,20.846341368107154,20.846341368107154,20.541012596299836,20.701311111450195,36100
2021-01-13 00:00:00+00:00,20.708945196120293,20.953209694721956,20.708945196120293,20.92267608642578,5700
2021-01-14 00:00:00+00:00,20.953206858837646,21.07533836364746,20.808175150905097,21.07533836364746,10100
2021-01-15 00:00:00+00:00,21.144038095034198,21.144038095034198,20.84634126999109,21.052438735961914,7400
2021-01-19 00:00:00+00:00,21.044804759483817,21.105870511888725,21.029537957401995,21.07533836364746,6400
2021-01-20 00:00:00+00:00,21.0829726445365,21.144038399489844,21.044805637739138,21.098237991333008,10200
2021-01-21 00:00:00+00:00,21.08297635494507,21.090608301725254,21.044809341430664,21.044809341430664,4900
2021-01-22 00:00:00+00:00,21.128769611166348,21.174568559096727,21.11350280988212,21.1593017578125,2600
2021-01-25 00:00:00+00:00,21.144037902247575,21.151669847505126,21.06007194519043,21.06007194519043,3700
2021-01-26 00:00:00+00:00,21.060071214986422,21.205102920532227,21.05243781407113,21.205102920532227,40600
2021-01-27 00:00:00+00:00,21.14403895077874,21.205104707324253,20.907407870232714,20.960840225219727,11300
2021-01-28 00:00:00+00:00,20.960839073755828,21.06770523378174,20.930306925121567,21.00663948059082,4300
2021-01-29 00:00:00+00:00,21.067707939017673,21.090606689453125,20.88451065592114,21.090606689453125,30500
2021-02-01 00:00:00+00:00,21.090604864023195,21.090604864023195,20.85397524249455,21.029539108276367,3600
2021-02-02 00:00:00+00:00,21.12113590297237,21.182201651297778,21.098235701379483,21.113502502441406,21700
2021-02-03 00:00:00+00:00,21.17457330395954,21.17457330395954,21.014276222322202,21.082975387573242,3200
2021-02-04 00:00:00+00:00,21.128773313849614,21.128773313849614,20.991374990057988,21.105873107910156,6000
2021-02-05 00:00:00+00:00,21.121138195411426,21.121138195411426,20.960839678707373,21.098237991333008,3800
2021-02-08 00:00:00+00:00,21.029537844125272,21.098236997201038,21.02190589904785,21.02190589904785,3300
2021-02-09 00:00:00+00:00,21.121135711669922,21.121135711669922,21.121135711669922,21.121135711669922,1100
2021-02-10 00:00:00+00:00,21.12877434576639,21.12877434576639,21.06007518051535,21.082975387573242,5500
2021-02-11 00:00:00+00:00,21.090606175783787,21.090606175783787,20.93030910294938,20.937942504882812,7500
2021-02-12 00:00:00+00:00,20.88450854721831,21.052439009120263,20.792909186957512,20.983739852905273,7700
2021-02-16 00:00:00+00:00,20.808175817602148,20.930307326325078,20.670777506308248,20.701311111450195,13100
2021-02-17 00:00:00+00:00,20.655513377337694,20.716579139603365,20.640248028713238,20.670780181884766,11200
2021-02-18 00:00:00+00:00,20.640248517782965,20.708946228027344,20.59444810305651,20.708946228027344,8100
2021-02-19 00:00:00+00:00,20.632612147293468,20.708943249011902,20.632612147293468,20.69367790222168,5300
2021-02-22 00:00:00+00:00,20.663143620817543,20.670777021924152,20.57917766456722,20.586811065673828,15500
2021-02-23 00:00:00+00:00,20.541013140873336,20.686044857297734,20.533379739385477,20.563913345336914,4900
2021-02-24 00:00:00+00:00,20.510483637919688,20.51811558447006,20.281485931496945,20.304386138916016,16300
2021-02-25 00:00:00+00:00,20.40361370506234,20.40361370506234,20.166984095627832,20.243316650390625,13000
2021-02-26 00:00:00+00:00,20.205150441836537,20.327281951904297,20.205150441836537,20.327281951904297,18000
2021-03-01 00:00:00+00:00,20.350183700697432,20.457048416137695,20.350183700697432,20.457048416137695,5900
2021-03-02 00:00:00+00:00,20.418880687786103,20.563912397525847,20.418880687786103,20.525745391845703,9400
2021-03-03 00:00:00+00:00,20.388347751798143,20.632612228393555,20.388347751798143,20.632612228393555,6300
2021-03-04 00:00:00+00:00,20.647880063665475,20.739479435418346,20.52574853861006,20.60971450805664,13200
2021-03-05 00:00:00+00:00,20.548647143965315,20.686045462924476,20.548647143965315,20.6555118560791,3700
2021-03-08 00:00:00+00:00,20.65551081472769,20.754743576049805,20.65551081472769,20.754743576049805,7000
2021-03-09 00:00:00+00:00,20.81581012862867,20.846342279182576,20.800543325390475,20.838708877563477,4300
2021-03-10 00:00:00+00:00,20.83870480071364,20.90740394592285,20.815806056258705,20.90740394592285,19100
2021-03-11 00:00:00+00:00,20.96847478411853,21.105873107910156,20.953209436081455,21.105873107910156,9100
2021-03-12 00:00:00+00:00,20.915040998241373,21.029539108276367,20.915040998241373,21.029539108276367,5200
2021-03-15 00:00:00+00:00,20.930307529191925,21.113504794051952,20.930307529191925,21.098237991333008,13000
2021-03-16 00:00:00+00:00,21.144039154052734,21.166937903025893,21.128772350788964,21.144039154052734,3700
2021-03-17 00:00:00+00:00,21.144041268910424,21.250905990600586,21.03717509129762,21.250905990600586,6900
2021-03-18 00:00:00+00:00,21.144040183990537,21.144040183990537,20.930309295654297,20.930309295654297,3200
2021-03-19 00:00:00+00:00,20.915042982439612,21.067708114251165,20.915042982439612,20.968475341796875,2100
2021-03-22 00:00:00+00:00,21.067704849124237,21.07533825012403,20.991372295048677,21.02190589904785,3000
2021-03-23 00:00:00+00:00,21.121142115447732,21.182207881734744,21.09060850434287,21.151674270629883,2700
2021-03-24 00:00:00+00:00,21.197471835208407,21.380669109420605,21.197471835208407,21.304336547851562,10000
2021-03-25 00:00:00+00:00,21.205104911185316,21.220370258526593,21.10587214589331,21.144039154052734,42800
2021-03-26 00:00:00+00:00,21.289071830659726,21.289071830659726,21.144041550980496,21.182207107543945,6600
2021-03-29 00:00:00+00:00,21.19747247574543,21.19747247574543,21.037173946014345,21.105873107910156,8900
2021-03-30 00:00:00+00:00,21.196380008872097,21.304683685302734,21.142228908410193,21.304683685302734,7400
2021-03-31 00:00:00+00:00,21.312420566047983,21.382043838500977,21.312420566047983,21.382043838500977,9500
2021-04-01 00:00:00+00:00,21.351101530935367,21.49808416272981,21.327893281018238,21.443931579589844,19700
2021-04-05 00:00:00+00:00,21.38977869250574,21.467138043620164,21.36657192002624,21.4516658782959,22000
2021-04-06 00:00:00+00:00,21.451668030877077,21.505819139438934,21.41298908919205,21.467140197753906,58100
2021-04-07 00:00:00+00:00,21.474874126282295,21.474874126282295,21.40525085783,21.4516658782959,18300
2021-04-08 00:00:00+00:00,21.382044024581216,21.451667297640114,21.358837250566246,21.366573333740234,17600
2021-04-09 00:00:00+00:00,21.32015309325587,21.451663533121117,21.312417011439475,21.397512435913086,10100
2021-04-12 00:00:00+00:00,21.39752042935262,21.42072868347168,21.389784344646266,21.42072868347168,2600
2021-04-13 00:00:00+00:00,21.358837064687968,21.420724254034297,21.358837064687968,21.382043838500977,6500
2021-04-14 00:00:00+00:00,21.405254486094936,21.41299057006836,21.351103373788106,21.41299057006836,2600
2021-04-15 00:00:00+00:00,21.41299057006836,21.41299057006836,21.366575541734957,21.41299057006836,6200
2021-04-16 00:00:00+00:00,21.41299057006836,21.42846273801521,21.389782318148086,21.41299057006836,20100
2021-04-19 00:00:00+00:00,21.36657130277556,21.474873505902917,21.28921195389594,21.358835220336914,8500
2021-04-20 00:00:00+00:00,21.289213609800544,21.358836881656913,21.289213609800544,21.343364715576172,2400
2021-04-21 00:00:00+00:00,21.312424973090025,21.44393546208345,21.289218194478256,21.42072868347168,41500
2021-04-22 00:00:00+00:00,21.374307755394312,21.43619494474064,21.374307755394312,21.382043838500977,16600
2021-04-23 00:00:00+00:00,21.358840820795237,21.389783683156438,21.351104736328125,21.351104736328125,24700
2021-04-26 00:00:00+00:00,21.374307878253404,21.389780044555664,21.374307878253404,21.389780044555664,11200
2021-04-27 00:00:00+00:00,21.382044024581216,21.382044024581216,21.34336508421827,21.366573333740234,1700
2021-04-28 00:00:00+00:00,21.320156649154647,21.38977992160764,21.320156649154647,21.382043838500977,22600
2021-04-29 00:00:00+00:00,21.358836881656913,21.382043655271058,21.343364715576172,21.343364715576172,1200
2021-04-30 00:00:00+00:00,21.28147728346414,21.335628388620695,21.126758575439453,21.126758575439453,43400
2021-05-03 00:00:00+00:00,21.20411535040443,21.320153629555783,21.165436415856234,21.25826644897461,9600
2021-05-04 00:00:00+00:00,21.250532150268555,21.35883583200433,21.250532150268555,21.250532150268555,20000
2021-05-05 00:00:00+00:00,21.26600300889707,21.289211255451608,21.010718198824357,21.088077545166016,15500
2021-05-06 00:00:00+00:00,21.064872668576243,21.27374249446174,21.041665893815885,21.235063552856445,11000
2021-05-07 00:00:00+00:00,21.29694938659668,21.29694938659668,21.235062198670605,21.29694938659668,7600
2021-05-10 00:00:00+00:00,21.24279816077187,21.266006411039275,21.21959138601151,21.235063552856445,7800
2021-05-11 00:00:00+00:00,21.119026670371483,21.14997100830078,21.02619660759807,21.14997100830078,8400
2021-05-12 00:00:00+00:00,20.964306687501637,20.964306687501637,20.79411580198421,20.840532302856445,9600
2021-05-13 00:00:00+00:00,20.88694670291777,21.103552607315734,20.88694670291777,21.00298500061035,8400
2021-05-14 00:00:00+00:00,20.948834368253316,21.24279816077187,20.948834368253316,21.235063552856445,5200
2021-05-17 00:00:00+00:00,21.10355284176536,21.242797915239198,21.049400258434,21.21959114074707,13400
2021-05-18 00:00:00+00:00,21.149968110716344,21.250534244194338,21.126759860448942,21.235063552856445,8300
2021-05-19 00:00:00+00:00,21.119026670371483,21.14997100830078,21.119026670371483,21.14997100830078,1400
2021-05-20 00:00:00+00:00,21.304686080907207,21.389780044555664,21.304686080907207,21.389780044555664,2000
2021-05-21 00:00:00+00:00,21.4052498039453,21.4052498039453,21.242795027052757,21.304683685302734,12100
2021-05-24 00:00:00+00:00,21.289214415237502,21.304686581903603,21.196382890747916,21.21959114074707,4000
2021-05-25 00:00:00+00:00,21.21959156686948,21.35883811864663,21.204119399892672,21.27374267578125,11000
2021-05-26 00:00:00+00:00,21.266004377359533,21.312419397948602,21.19638110872248,21.227325439453125,5400
2021-05-27 00:00:00+00:00,21.26600375824726,21.304684170534472,21.188644409179688,21.188644409179688,6800
2021-05-28 00:00:00+00:00,21.211854132603133,21.351100675513017,21.180909800620064,21.335628509521484,15700
2021-06-01 00:00:00+00:00,21.389780961007204,21.482612487291178,21.327893768653574,21.474876403808594,7800
2021-06-02 00:00:00+00:00,21.48260842305901,21.490344505078028,21.443928012963916,21.459400177001953,9300
2021-06-03 00:00:00+00:00,21.49808416272981,21.49808416272981,21.443931579589844,21.443931579589844,25300
2021-06-04 00:00:00+00:00,21.443932128156888,21.53676365469315,21.43619604465328,21.50581932067871,17300
2021-06-07 00:00:00+00:00,21.544498013251978,21.575440869281945,21.490346908569336,21.490346908569336,5100
2021-06-08 00:00:00+00:00,21.3897803494737,21.443931456796566,21.3897803494737,21.436195373535156,6100
2021-06-09 00:00:00+00:00,21.482612487291178,21.544499679644808,21.474876403808594,21.474876403808594,10100
2021-06-10 00:00:00+00:00,21.58317892601473,21.590915009606448,21.474876706744872,21.521291732788086,6400
2021-06-11 00:00:00+00:00,21.57544080677233,21.583176889634142,21.4516664319972,21.513553619384766,9900
2021-06-14 00:00:00+00:00,21.55223342118243,21.629591296588185,21.474874070269777,21.621856689453125,9500
2021-06-15 00:00:00+00:00,21.645066733972953,21.652802817784377,21.544500595438674,21.559972763061523,11700
2021-06-16 00:00:00+00:00,21.521292344004404,21.6605389015958,21.521292344004404,21.559972763061523,6900
2021-06-17 00:00:00+00:00,21.645066587912194,21.75337028503418,21.544500450056535,21.75337028503418,12100
2021-06-18 00:00:00+00:00,21.722421893598337,21.75336622285674,21.66827079290296,21.73789405822754,6200
2021-06-21 00:00:00+00:00,21.83072501875832,21.846197184042225,21.61412060681117,21.621856689453125,14700
2021-06-22 00:00:00+00:00,21.660539716908175,21.869409561157227,21.614124687799666,21.869409561157227,12400
2021-06-23 00:00:00+00:00,21.7997853120824,21.7997853120824,21.6837470067083,21.75337028503418,7800
2021-06-24 00:00:00+00:00,21.714685500352722,21.74562982916804,21.637326153821245,21.691478729248047,15300
2021-06-25 00:00:00+00:00,21.583179538988677,21.6605389015958,21.559972763061523,21.559972763061523,7600
2021-06-28 00:00:00+00:00,21.606384524169215,21.621856689453125,21.513553007972657,21.621856689453125,6100
2021-06-29 00:00:00+00:00,21.713572511618853,21.713572511618853,21.60382781016261,21.67437744140625,13400
2021-06-30 00:00:00+00:00,21.73708708692227,21.752765114306477,21.329467345766776,21.407855987548828,361000
2021-07-01 00:00:00+00:00,21.431373407141102,21.447051434802212,21.352984763974565,21.423534393310547,63100
2021-07-02 00:00:00+00:00,21.431369971801,21.462724526958233,21.415691946653,21.439208984375,30200
2021-07-06 00:00:00+00:00,21.439212953429532,21.46272850036621,21.384341350391885,21.46272850036621,22400
2021-07-07 00:00:00+00:00,21.44705253298814,21.501924137472685,21.423535490292295,21.48624610900879,24300
2021-07-08 00:00:00+00:00,21.39217983312734,21.454890448632767,21.39217983312734,21.423534393310547,15700
2021-07-09 00:00:00+00:00,21.431373596191406,21.454890637890518,21.4235345822917,21.431373596191406,12400
2021-07-12 00:00:00+00:00,21.45489025923646,21.45489025923646,21.39217964428462,21.415695190429688,12400
2021-07-13 00:00:00+00:00,21.407854692792807,21.439210745664795,21.313789524454627,21.337305068969727,37800
2021-07-14 00:00:00+00:00,21.360820770263672,21.384337808444204,21.30594917631456,21.360820770263672,21800
2021-07-15 00:00:00+00:00,21.360823056242516,21.38434009693978,21.321629483552698,21.376501083374023,14100
2021-07-16 00:00:00+00:00,21.329464719356295,21.384337808444204,21.329464719356295,21.360820770263672,14900
2021-07-19 00:00:00+00:00,21.282432556152344,21.337304151179215,21.2432389868871,21.282432556152344,37800
