"('date', '')","('open', 'BNY')","('high', 'BNY')","('low', 'BNY')","('close', 'BNY')","('volume', 'BNY')"
2003-07-07 00:00:00+00:00,4.2051805315646025,4.2051805315646025,4.152906374620029,4.170331001281738,17100
2003-07-08 00:00:00+00:00,4.179045217707407,4.202278246936339,4.167428703092942,4.181949138641357,13500
2003-07-09 00:00:00+00:00,4.205180149398478,4.210988542397479,4.181947131321314,4.202276229858398,16600
2003-07-10 00:00:00+00:00,4.2313168051528836,4.234221001268833,4.210987986260011,4.225508689880371,9300
2003-07-11 00:00:00+00:00,4.224053888233969,4.238649845123291,4.194861974455324,4.238649845123291,21200
2003-07-14 00:00:00+00:00,4.209455659710109,4.247405015785073,4.19194046521606,4.232809066772461,26400
2003-07-15 00:00:00+00:00,4.232807553021313,4.244484252376628,4.203615665435791,4.203615665435791,20400
2003-07-16 00:00:00+00:00,4.186103380061332,4.186103380061332,4.1014471870618125,4.113123893737793,35100
2003-07-17 00:00:00+00:00,4.113123094521514,4.113123094521514,4.02846691797144,4.048901081085205,21000
2003-07-18 00:00:00+00:00,4.054739354610453,4.054739354610453,3.9846788535379014,4.028466701507568,15500
2003-07-21 00:00:00+00:00,4.051820278167725,4.072254441036299,4.034305082569953,4.051820278167725,15400
2003-07-22 00:00:00+00:00,4.0226267881521425,4.051818676477297,3.993435178221467,4.010950088500977,14700
2003-07-23 00:00:00+00:00,4.008031710879103,4.008031710879103,3.999274253845215,3.999274253845215,8300
2003-07-24 00:00:00+00:00,3.984676361083984,4.031383425381486,3.984676361083984,3.9846763610839844,12100
2003-07-25 00:00:00+00:00,3.9934390596542273,3.9992772759570387,3.9788431013050727,3.987600564956665,4800
2003-07-28 00:00:00+00:00,3.9584052223610042,3.970081922434273,3.9262940883636475,3.9262940883636475,27800
2003-07-29 00:00:00+00:00,3.9350512630124967,3.9408897518297383,3.9116978645324707,3.9116978645324707,19500
2003-07-30 00:00:00+00:00,3.940887303778673,3.943806546373881,3.9116954346151864,3.935048818588257,13100
2003-07-31 00:00:00+00:00,3.964244764844758,3.964244764844758,3.897103786468506,3.897103786468506,29800
2003-08-01 00:00:00+00:00,3.9262918996689495,3.9262918996689495,3.897100304955752,3.9087769985198975,6300
2003-08-04 00:00:00+00:00,3.8825038438459964,3.935048818588257,3.8620694240738374,3.935048818588257,30000
2003-08-05 00:00:00+00:00,3.914618703264666,3.91753794886222,3.897103786468506,3.897103786468506,10200
2003-08-06 00:00:00+00:00,3.9116981436734393,3.9262940883636475,3.829961243160557,3.9262940883636475,28400
2003-08-07 00:00:00+00:00,3.9350490157882683,3.9554834365844727,3.9292108086995747,3.9554834365844727,9200
2003-08-08 00:00:00+00:00,3.9408912331302677,3.9788405895233154,3.9408912331302677,3.9788405895233154,14600
2003-08-11 00:00:00+00:00,3.973002082710897,3.973002082710897,3.9408912174573647,3.94381046295166,7800
2003-08-12 00:00:00+00:00,3.946729031528623,3.9642439447012063,3.9408905415414117,3.9584057331085205,16500
2003-08-13 00:00:00+00:00,3.9540052516747544,3.959875937839013,3.9217154979705815,3.921715497970581,14100
2003-08-14 00:00:00+00:00,3.9275825091590066,3.9275825091590066,3.868874306917881,3.892357587814331,15000
2003-08-15 00:00:00+00:00,3.9040985801757477,3.93638801606257,3.9040985801757477,3.9246463775634766,6500
2003-08-18 00:00:00+00:00,3.9187779055348484,3.933454751968384,3.8894236527819745,3.933454751968384,18600
2003-08-19 00:00:00+00:00,3.927584823452632,3.9334555071645965,3.8894243995245197,3.918778657913208,15200
2003-08-20 00:00:00+00:00,3.9129077127079124,3.9129077127079124,3.8835534541808174,3.8952953815460205,11400
2003-08-21 00:00:00+00:00,3.8982303227080637,3.9129074509899198,3.8864886760711665,3.886488676071167,6500
2003-08-22 00:00:00+00:00,3.89235989970472,3.8952953815460205,3.8630056411776246,3.8952953815460205,27100
2003-08-25 00:00:00+00:00,3.9011659164075496,3.9011659164075496,3.86594097548508,3.8688764572143555,9200
2003-08-26 00:00:00+00:00,3.889424269433393,3.889424269433393,3.8483283650523723,3.8688764572143555,19000
2003-08-27 00:00:00+00:00,3.898227311098143,3.898227311098143,3.857131719589234,3.8571317195892334,13300
2003-08-28 00:00:00+00:00,3.8600669190236405,3.871808556589432,3.857131719589234,3.8571317195892334,8500
2003-08-29 00:00:00+00:00,3.874744892120361,3.874744892120361,3.860067771934422,3.8747448921203613,5800
2003-09-02 00:00:00+00:00,3.88061585217185,3.8864865322805557,3.865938731985911,3.8747448921203613,7200
2003-09-03 00:00:00+00:00,3.886486052413094,3.9099693298339844,3.8630027749922036,3.9099693298339844,18600
2003-09-04 00:00:00+00:00,3.8982266686286424,3.9305163765699205,3.8982266686286424,3.9011621475219727,15600
2003-09-05 00:00:00+00:00,3.901164381310694,3.930518627166748,3.883551777808495,3.930518627166748,17500
2003-09-08 00:00:00+00:00,3.9041035455832582,3.9451991926259335,3.901168062239324,3.9363930225372314,15200
2003-09-09 00:00:00+00:00,3.965743789872002,3.965743789872002,3.91877721766584,3.942260503768921,10700
2003-09-10 00:00:00+00:00,3.9481312465624154,3.9628083705902095,3.933454122534621,3.96280837059021,9300
2003-09-11 00:00:00+00:00,3.9849467277526855,3.9849467277526855,3.9495250128423627,3.9849467277526855,12500
2003-09-12 00:00:00+00:00,3.9908542633056636,3.9908542633056636,3.970191365595914,3.990854263305664,13900
2003-09-15 00:00:00+00:00,3.961332539845744,3.987898898341321,3.961332539845744,3.9642844200134277,8500
2003-09-16 00:00:00+00:00,3.9908527626883,3.993804362816678,3.952479145950113,3.955430746078491,22000
2003-09-17 00:00:00+00:00,3.973140546108792,4.029224872589111,3.9465741824840146,4.029224872589111,26900
2003-09-18 00:00:00+00:00,4.029227146036102,4.073504537562708,4.029227146036102,4.049890041351318,14300
2003-09-19 00:00:00+00:00,4.055791236213889,4.061694997689102,4.014466031914761,4.029224872589111,26100
2003-09-22 00:00:00+00:00,4.029225406469292,4.035129168726765,4.002659320831299,4.002659320831299,19800
2003-09-23 00:00:00+00:00,4.020370044589962,4.026273806847435,3.9760929536864267,4.002659320831299,22600
2003-09-24 00:00:00+00:00,4.005609031020753,4.005609031020753,3.9760910781775425,3.9997055530548096,4700
2003-09-25 00:00:00+00:00,3.9967539660561267,3.9997058460086787,3.970187609496693,3.9849467277526855,16800
2003-09-26 00:00:00+00:00,3.999709630034395,4.011516879508381,3.973143248341169,3.990854263305664,24900
2003-09-29 00:00:00+00:00,3.9997058460086787,3.9997058460086787,3.9849467277526855,3.9849467277526855,3300
2003-09-30 00:00:00+00:00,3.981994847800134,3.993802086103575,3.9760913694017965,3.9849467277526855,17000
2003-10-01 00:00:00+00:00,4.0233230806383595,4.029226563083585,3.999708587843538,4.014467716217041,16700
2003-10-02 00:00:00+00:00,4.032174742306895,4.120729149721295,4.017415627486712,4.058741092681885,31000
2003-10-03 00:00:00+00:00,4.043980352244943,4.097113031636417,4.035124999515226,4.038076877593994,15400
2003-10-06 00:00:00+00:00,4.0675959095674425,4.08235502243042,4.052836796704464,4.08235502243042,9300
2003-10-07 00:00:00+00:00,4.111876250571213,4.111876250571213,4.035129032849683,4.052839756011963,11600
2003-10-08 00:00:00+00:00,4.064647536610422,4.114828109741211,4.055791892963618,4.114828109741211,15900
2003-10-09 00:00:00+00:00,4.108924487166408,4.108924487166408,4.064647396486337,4.0764546394348145,5300
2003-10-10 00:00:00+00:00,4.077937767921871,4.110585195208589,4.066066053375065,4.07496976852417,25300
2003-10-13 00:00:00+00:00,4.074971368639976,4.107618808746338,4.069035650557799,4.107618808746338,11900
2003-10-14 00:00:00+00:00,4.077935206465884,4.101678620645647,4.069031496909428,4.086839199066162,11600
2003-10-15 00:00:00+00:00,4.107614727936712,4.107614727936712,4.057159900665283,4.057159900665283,15500
2003-10-16 00:00:00+00:00,4.0363865448475185,4.05419397354126,4.0363865448475185,4.05419397354126,11800
2003-10-17 00:00:00+00:00,4.036386451406166,4.048258164608491,4.0067070268783676,4.009675025939941,19900
2003-10-20 00:00:00+00:00,4.009675767245364,4.018579483032227,4.000771768414479,4.018579483032227,13300
2003-10-21 00:00:00+00:00,4.0156124850677655,4.030452203776806,4.006708767059978,4.0126447677612305,15700
2003-10-22 00:00:00+00:00,4.012643766855659,4.030451198429384,4.009675767245364,4.018579483032227,13700
2003-10-23 00:00:00+00:00,4.030450609854186,4.048258321871436,4.027482610677314,4.03935432434082,4400
2003-10-24 00:00:00+00:00,4.045290322694564,4.054194037181198,4.03935432434082,4.03935432434082,9400
2003-10-27 00:00:00+00:00,4.057159892353031,4.057159892353031,4.018576772574879,4.024512767791748,13000
2003-10-28 00:00:00+00:00,4.0512221899610905,4.0512221899610905,3.991863678025092,4.0067033767700195,27600
2003-10-29 00:00:00+00:00,4.021546218851385,4.021546218851385,3.9829630851745605,3.9829630851745605,19900
2003-10-30 00:00:00+00:00,3.997803125644009,4.012642837213423,3.9740597003505296,3.977027416229248,12900
2003-10-31 00:00:00+00:00,4.006708212596627,4.006708212596627,3.9770287792856975,3.991868495941162,9400
2003-11-03 00:00:00+00:00,3.991866694562834,3.991866694562834,3.953283561887354,3.9710912704467773,30600
2003-11-04 00:00:00+00:00,3.959221036681198,3.9889001846313477,3.9503173206005564,3.9889001846313477,29400
2003-11-05 00:00:00+00:00,3.977024831867154,4.033415642578091,3.977024831867154,4.027479648590088,16400
2003-11-06 00:00:00+00:00,4.021547615333752,4.021547615333752,3.9889001846313477,3.9889001846313477,14500
2003-11-07 00:00:00+00:00,3.9859296480135957,4.024512767791748,3.9859296480135957,4.024512767791748,22800
2003-11-10 00:00:00+00:00,3.9948336256814083,4.048256454040339,3.9948336256814083,4.033416748046875,27800
2003-11-11 00:00:00+00:00,4.033415808103605,4.066062927246094,4.027479813871998,4.066062927246094,10900
2003-11-12 00:00:00+00:00,4.15111711335117,4.15111711335117,4.073526070114214,4.09441614151001,26100
2003-11-13 00:00:00+00:00,4.10336971282959,4.139180905262037,4.0794955845412915,4.10336971282959,22800
2003-11-14 00:00:00+00:00,4.091431804938896,4.109337539763579,4.088447468367783,4.09441614151001,17300
2003-11-17 00:00:00+00:00,4.094416084052214,4.097400135979452,4.049651889919693,4.064573287963867,26300
2003-11-18 00:00:00+00:00,4.073525641821539,4.082478650593556,4.046667469311398,4.055620193481445,24600
2003-11-19 00:00:00+00:00,4.073526864898744,4.079495539205517,4.04965273687576,4.070542812347412,40300
2003-11-20 00:00:00+00:00,4.073526070114214,4.09441614151001,4.040699221637963,4.09441614151001,33700
2003-11-21 00:00:00+00:00,4.094415659990709,4.097399711608887,4.094415659990709,4.097399711608887,24900
2003-11-24 00:00:00+00:00,4.127243995666504,4.145149734854255,4.1242596583682,4.127243995666504,37000
2003-11-25 00:00:00+00:00,4.130225677807808,4.130225677807808,4.08844583629636,4.109335899353027,12900
2003-11-26 00:00:00+00:00,4.115307517135097,4.118291854858398,4.115307517135097,4.118291854858398,6200
2003-11-28 00:00:00+00:00,4.12724275252881,4.139179813524476,4.124258416129398,4.130227088928223,1900
2003-12-01 00:00:00+00:00,4.136195477125064,4.145148486323301,4.130227088928223,4.130227088928223,11500
2003-12-02 00:00:00+00:00,4.118291268373663,4.169023864036543,4.109338541080822,4.127243995666504,37800
2003-12-03 00:00:00+00:00,4.1033693144257315,4.13321211418964,4.100384977528934,4.115306377410889,26700
2003-12-04 00:00:00+00:00,4.115306795644442,4.157086662639545,4.100385394246044,4.154102325439453,36900
2003-12-05 00:00:00+00:00,4.157082744215067,4.172003846946923,4.157082744215067,4.163051128387451,13500
2003-12-08 00:00:00+00:00,4.1511140754408915,4.177972515721099,4.1511140754408915,4.163051128387451,8200
2003-12-09 00:00:00+00:00,4.154098409827979,4.1809568501081875,4.1511140754408915,4.163051128387451,5900
2003-12-10 00:00:00+00:00,4.177978594102525,4.177978594102525,4.10635617222244,4.139183044433594,25500
2003-12-11 00:00:00+00:00,4.122676472029457,4.158682346343994,4.104673677946814,4.158682346343994,16800
2003-12-12 00:00:00+00:00,4.140681943298788,4.155684471130371,4.140681943298788,4.155684471130371,3800
2003-12-15 00:00:00+00:00,4.167681421285554,4.1856842041015625,4.149678352320472,4.1856842041015625,15800
2003-12-16 00:00:00+00:00,4.170686712812536,4.185689240644118,4.149683345537971,4.155684471130371,21300
2003-12-17 00:00:00+00:00,4.14668278274177,4.155684471130371,4.125679415467206,4.155684471130371,25300
2003-12-18 00:00:00+00:00,4.155684749294775,4.161685589139428,4.1226791286261495,4.140682220458984,61000
2003-12-19 00:00:00+00:00,4.15568412374798,4.1736869267214525,4.143682159715867,4.149682998657227,20000
2003-12-22 00:00:00+00:00,4.146680388239148,4.17068430444884,4.125677033092981,4.158682346343994,36200
2003-12-23 00:00:00+00:00,4.155684749294775,4.161685589139428,4.12868025462024,4.140682220458984,31200
2003-12-24 00:00:00+00:00,4.140682220458984,4.1496836233006835,4.140682220458984,4.140682220458984,18300
2003-12-26 00:00:00+00:00,4.155682866019573,4.164684264782013,4.146681181107827,4.152682304382324,12600
2003-12-29 00:00:00+00:00,4.149678968458355,4.1706823135786,4.134676456451416,4.134676456451416,33200
2003-12-30 00:00:00+00:00,4.152684186297729,4.164686152136474,4.1226791286261495,4.140682220458984,23900
2003-12-31 00:00:00+00:00,4.125678567978134,4.1406810927279265,4.122678005798304,4.137680530548096,34600
2004-01-02 00:00:00+00:00,4.131678155220031,4.158682346343994,4.131678155220031,4.158682346343994,9200
2004-01-05 00:00:00+00:00,4.155680119427498,4.188685417175293,4.1496790001192885,4.188685417175293,32700
2004-01-06 00:00:00+00:00,4.188690513654017,4.200692480724394,4.188690513654017,4.197691917419434,7400
2004-01-07 00:00:00+00:00,4.200691873347152,4.203692436218262,4.185689345141027,4.203692436218262,14500
2004-01-08 00:00:00+00:00,4.203691684529064,4.257700375804276,4.203691684529064,4.21869421005249,23700
2004-01-09 00:00:00+00:00,4.227693750859247,4.251697666676039,4.221692628830425,4.245696544647217,13600
2004-01-12 00:00:00+00:00,4.254698134857591,4.266700092504117,4.239695616262123,4.263699531555176,17300
2004-01-13 00:00:00+00:00,4.271241198535051,4.295372481988096,4.250126397430535,4.268224716186523,26400
2004-01-14 00:00:00+00:00,4.292355752895785,4.313470840454102,4.2802901118628505,4.313470840454102,17600
2004-01-15 00:00:00+00:00,4.319505415498656,4.34363670816989,4.301407089829081,4.316489219665527,29100
2004-01-16 00:00:00+00:00,4.31045700395347,4.3195061683654785,4.280292739023108,4.3195061683654785,33600
2004-01-20 00:00:00+00:00,4.349670407493969,4.349670407493969,4.283309197641471,4.301407814025879,36700
2004-01-21 00:00:00+00:00,4.307433840458087,4.328548908233643,4.307433840458087,4.328548908233643,15400
2004-01-22 00:00:00+00:00,4.313473015633994,4.346653473289773,4.30744004824146,4.343636989593506,26200
2004-01-23 00:00:00+00:00,4.313473015633994,4.349669956986039,4.313473015633994,4.343636989593506,21800
2004-01-26 00:00:00+00:00,4.319505695358808,4.343636989593506,4.30744004824146,4.343636989593506,15100
2004-01-27 00:00:00+00:00,4.343630729643935,4.343630729643935,4.328548908233643,4.328548908233643,20800
2004-01-28 00:00:00+00:00,4.337604759126947,4.352686891502662,4.301407814025879,4.301407814025879,45800
2004-01-29 00:00:00+00:00,4.316488021526564,4.316488021526564,4.274258127239918,4.304422378540039,15400
2004-01-30 00:00:00+00:00,4.310456978384209,4.310456978384209,4.2742600332831415,4.301407814025879,26400
2004-02-02 00:00:00+00:00,4.3074405199268835,4.334588300830659,4.3074405199268835,4.3195061683654785,10000
2004-02-03 00:00:00+00:00,4.319506382136019,4.409998893737793,4.316490185627913,4.409998893737793,26400
2004-02-04 00:00:00+00:00,4.42507934772042,4.42507934772042,4.376816769892225,4.3979315757751465,44900
2004-02-05 00:00:00+00:00,4.3768141338292,4.397928926995125,4.358715534210205,4.358715534210205,56000
2004-02-06 00:00:00+00:00,4.382851600646973,4.388884569672036,4.3647532689073785,4.382851600646973,13700
2004-02-09 00:00:00+00:00,4.3918969927523905,4.3918969927523905,4.361732750857228,4.367765426635742,19000
2004-02-10 00:00:00+00:00,4.361732265167487,4.370781421661377,4.355699302393227,4.370781421661377,6000
2004-02-11 00:00:00+00:00,4.370783550715467,4.388882160186768,4.3496687460553165,4.388882160186768,42900
2004-02-12 00:00:00+00:00,4.366140000008931,4.402524755431935,4.363108178022042,4.39646053314209,7100
2004-02-13 00:00:00+00:00,4.402525040365871,4.402525040365871,4.381300550135785,4.390396595001221,17500
2004-02-17 00:00:00+00:00,4.381300170497379,4.396460436731507,4.378268059418947,4.393428325653076,38400
2004-02-18 00:00:00+00:00,4.40858793258667,4.411620043211651,4.402524000494691,4.40858793258667,26700
2004-02-19 00:00:00+00:00,4.414654538524869,4.420718473892437,4.396462154105883,4.402526378631592,21000
2004-02-20 00:00:00+00:00,4.402528960092123,4.402528960092123,4.381304450965111,4.387368679046631,21000
2004-02-23 00:00:00+00:00,4.378269096157894,4.3843333197507155,4.369173049926758,4.369173049926758,12300
2004-02-24 00:00:00+00:00,4.372205827383289,4.378269762741238,4.354013442993164,4.354013442993164,19700
2004-02-25 00:00:00+00:00,4.369172111153854,4.39646053314209,4.354011844587274,4.39646053314209,23200
2004-02-26 00:00:00+00:00,4.39646053314209,4.411620799708669,4.387364488865356,4.39646053314209,28300
2004-02-27 00:00:00+00:00,4.408589740753089,4.41162185262168,4.38736553598916,4.39949369430542,15300
2004-03-01 00:00:00+00:00,4.411620043211651,4.411620043211651,4.390395557994765,4.40858793258667,14300
2004-03-02 00:00:00+00:00,4.411623003079078,4.435879326037131,4.393430616281449,4.417686939239502,24400
2004-03-03 00:00:00+00:00,4.402524658888369,4.405556480808773,4.390396214574644,4.393428325653076,24400
2004-03-04 00:00:00+00:00,4.39646053314209,4.411620799708669,4.387364488865356,4.39646053314209,24400
2004-03-05 00:00:00+00:00,4.402523546676323,4.451036155043343,4.402523546676323,4.43587589263916,17400
2004-03-08 00:00:00+00:00,4.444973660778439,4.457101817580584,4.426781570154254,4.451037883758545,14400
2004-03-09 00:00:00+00:00,4.457104783265789,4.457104783265789,4.414656350792813,4.4328484535217285,43300
2004-03-10 00:00:00+00:00,4.45407171261215,4.469231987733924,4.444975663202364,4.46619987487793,12300
2004-03-11 00:00:00+00:00,4.486006140198727,4.50429132822478,4.443340217074897,4.47381591796875,20500
2004-03-12 00:00:00+00:00,4.458578821892285,4.492101866037205,4.443340968867186,4.482959270477295,24600
2004-03-15 00:00:00+00:00,4.501246579277991,4.504293918609619,4.479913460128651,4.504293918609619,13200
2004-03-16 00:00:00+00:00,4.507340581974588,4.5134358406066895,4.4890550967162115,4.5134358406066895,33100
2004-03-17 00:00:00+00:00,4.489058581055838,4.522581948276873,4.489058581055838,4.510391712188721,17500
2004-03-18 00:00:00+00:00,4.5103875832679226,4.519530179305139,4.495149729447303,4.507339954376221,15100
2004-03-19 00:00:00+00:00,4.5103905017155785,4.5164854728048445,4.492105007171631,4.492105007171631,15700
2004-03-22 00:00:00+00:00,4.510391672074081,4.534772144033551,4.495153804439875,4.516486644744873,16800
2004-03-23 00:00:00+00:00,4.531720696754292,4.531720696754292,4.467721939086914,4.467721939086914,21700
2004-03-24 00:00:00+00:00,4.486006899209889,4.50429209032971,4.4677214174521955,4.482959270477295,11600
2004-03-25 00:00:00+00:00,4.498200104201792,4.504295075067896,4.476866979575265,4.495152473449707,23100
2004-03-26 00:00:00+00:00,4.4951494947698,4.4951494947698,4.4616264506248795,4.482959270477295,14000
2004-03-29 00:00:00+00:00,4.495152309087133,4.498199939727783,4.470771845238044,4.498199939727783,12800
2004-03-30 00:00:00+00:00,4.498196362428703,4.50429132822478,4.458578067521824,4.47381591796875,23900
2004-03-31 00:00:00+00:00,4.45857970330969,4.476864898044314,4.452484444639528,4.455532073974609,8100
2004-04-01 00:00:00+00:00,4.455532827569492,4.467723056333702,4.440294968954734,4.464675426483154,21800
2004-04-02 00:00:00+00:00,4.449438340410183,4.449438340410183,4.370201699541972,4.382391929626465,50600
2004-04-05 00:00:00+00:00,4.373246969593988,4.373246969593988,4.226963996887207,4.226963996887207,61400
2004-04-06 00:00:00+00:00,4.226965991996739,4.226965991996739,4.190395304218302,4.205633163452148,32800
2004-04-07 00:00:00+00:00,4.193442194145277,4.193442194145277,4.1599188516193255,4.187346935272217,43800
2004-04-08 00:00:00+00:00,4.205633587745698,4.220871448516846,4.202585957463865,4.220871448516846,36300
2004-04-12 00:00:00+00:00,4.208682021708322,4.245252720159726,4.208682021708322,4.214776992797852,22200
2004-04-13 00:00:00+00:00,4.207115366582832,4.207115366582832,4.139703675198274,4.151960372924805,36000
2004-04-14 00:00:00+00:00,4.151960381669525,4.151960381669525,4.084548397920262,4.096805095672607,35900
2004-04-15 00:00:00+00:00,4.066163513720515,4.118254260209979,4.066163513720515,4.105997562408447,16200
2004-04-16 00:00:00+00:00,4.090675315831812,4.1672797203063965,4.090675315831812,4.1672797203063965,12200
2004-04-19 00:00:00+00:00,4.158086981369165,4.188728860048044,4.151958780966957,4.1672797203063965,13700
2004-04-20 00:00:00+00:00,4.170345442087368,4.173409689698626,4.136639595031738,4.136639595031738,20100
2004-04-21 00:00:00+00:00,4.136639496270668,4.136639496270668,4.056970813616444,4.0753560066223145,19100
2004-04-22 00:00:00+00:00,4.066162200312672,4.0906755879976835,4.038584566111374,4.063097953796387,58200
2004-04-23 00:00:00+00:00,4.0631014429984145,4.0631014429984145,3.9619835589067565,3.977304220199585,39700
2004-04-26 00:00:00+00:00,3.983427838271617,4.007941216975486,3.9527859687805176,3.9527859687805176,38100
2004-04-27 00:00:00+00:00,3.922145979400809,3.9926218986511235,3.922145979400809,3.992621898651123,35000
2004-04-28 00:00:00+00:00,4.001814223927525,4.047776749787517,3.9987499776108284,4.026327610015869,32300
2004-04-29 00:00:00+00:00,4.023262488543087,4.026326734193236,3.9497223462747977,3.995684862136841,40100
2004-04-30 00:00:00+00:00,3.998753672010734,3.998753672010734,3.9681117649793114,3.977304220199585,15300
2004-05-03 00:00:00+00:00,3.968111024978169,3.974239522130721,3.9527900743196156,3.958918571472168,21400
2004-05-04 00:00:00+00:00,3.9589179633852205,3.968110415479267,3.946661263185564,3.9650461673736572,56400
2004-05-05 00:00:00+00:00,3.9650426581324525,3.9711711489196824,3.9527859687805176,3.9527859687805176,35600
2004-05-06 00:00:00+00:00,3.9619817713437584,3.9619817713437584,3.879248835020011,3.8976340293884277,88900
2004-05-07 00:00:00+00:00,3.888440316634691,3.888440316634691,3.830221084724852,3.833285331726074,38400
2004-05-10 00:00:00+00:00,3.833286128670726,3.84554282700112,3.7903875384029764,3.7934517860412598,66600
2004-05-11 00:00:00+00:00,3.793451015036918,3.8700554370880127,3.784258566213137,3.8700554370880127,106800
2004-05-12 00:00:00+00:00,3.9055029191322017,3.9147502785628774,3.8253583534843325,3.8284409046173096,33000
2004-05-13 00:00:00+00:00,3.859265828010569,3.859265828010569,3.8284409046173096,3.8284409046173096,28200
2004-05-14 00:00:00+00:00,3.8284400636324234,3.8777596950531,3.8284400636324234,3.8777596950531006,29700
2004-05-17 00:00:00+00:00,3.853104537158405,3.927084073719395,3.837692060216062,3.883929491043091,30300
2004-05-18 00:00:00+00:00,3.8839251442890346,3.914749769707324,3.868512684595781,3.8931725025177,37700
2004-05-19 00:00:00+00:00,3.9055024114786594,3.9055024114786594,3.877760042824446,3.8931725025177,25400
2004-05-20 00:00:00+00:00,3.883927969857794,3.954824924468994,3.883927969857794,3.954824924468994,41400
2004-05-21 00:00:00+00:00,3.976402168007482,3.976402168007482,3.9579074382781982,3.9579074382781982,61900
2004-05-24 00:00:00+00:00,3.9794814586639404,4.007223824483738,3.9702341013800706,3.9794814586639404,33600
2004-05-25 00:00:00+00:00,3.9764014902396276,3.997979063203853,3.9764014902396276,3.9825665950775146,16600
2004-05-26 00:00:00+00:00,3.997977200803234,4.010307110766917,3.988729547854291,4.0072245597839355,28900
2004-05-27 00:00:00+00:00,3.9948977724760186,4.038052638065503,3.9948977724760186,4.031887531280518,15500
2004-05-28 00:00:00+00:00,4.0318843797113,4.0380494816772625,4.0072245597839355,4.0072245597839355,33100
2004-06-01 00:00:00+00:00,4.02263817920058,4.02263817920058,4.007225713815317,4.010308265686035,41800
2004-06-02 00:00:00+00:00,4.031888631527237,4.044218554493403,4.010311339828586,4.016476154327393,49500
2004-06-03 00:00:00+00:00,4.028802988973689,4.034968092715125,4.007225713815317,4.010308265686035,29900
2004-06-04 00:00:00+00:00,4.025719165802002,4.028801422505959,4.007224155737202,4.025719165802002,16500
2004-06-07 00:00:00+00:00,4.025720137419077,4.028802394866943,4.0072251228904605,4.028802394866943,20000
2004-06-08 00:00:00+00:00,4.010310308476268,4.025722781712408,4.010310308476268,4.022640228271484,9700
2004-06-09 00:00:00+00:00,4.025722718464003,4.031887531280518,4.007227692077518,4.031887531280518,24500
2004-06-10 00:00:00+00:00,4.044214028638628,4.053461387022452,4.013389402703138,4.038049221038818,34500
2004-06-14 00:00:00+00:00,4.045801832570305,4.058202745719917,4.0272003150153415,4.030300617218018,14100
2004-06-15 00:00:00+00:00,4.030297584336333,4.0675002957893645,4.030297584336333,4.051999092102051,14700
2004-06-16 00:00:00+00:00,4.036502562223895,4.0520034870632475,4.0272016525268555,4.0272016525268555,14000
2004-06-17 00:00:00+00:00,4.042702014218098,4.042702014218098,3.9806974410490263,4.00239896774292,28600
2004-06-18 00:00:00+00:00,3.986895655476329,4.011697471710943,3.9837956501927305,3.9899959564208984,12200
2004-06-21 00:00:00+00:00,3.97449456963948,4.0302988015025605,3.97449456963948,4.011697292327881,21100
2004-06-22 00:00:00+00:00,4.011698810612856,4.039600937104357,3.986896986100649,4.036500930786133,16900
2004-06-23 00:00:00+00:00,4.030300517664041,4.05820264547672,4.014799302694655,4.0489020347595215,40500
2004-06-24 00:00:00+00:00,4.06750307393417,4.092304898509415,4.064402771946996,4.076803684234619,20700
2004-06-25 00:00:00+00:00,4.0799043657422045,4.083004668017773,4.067503452301025,4.067503452301025,5200
2004-06-28 00:00:00+00:00,4.067501149848643,4.079902056270156,4.042699337005615,4.042699337005615,22900
2004-06-29 00:00:00+00:00,4.048901843042237,4.06130275529834,4.036500930786133,4.036500930786133,16700
2004-06-30 00:00:00+00:00,4.045799637526226,4.086102657311379,4.036499031625324,4.042699337005615,20000
2004-07-01 00:00:00+00:00,4.073703573866657,4.08300418392957,4.061302661895752,4.061302661895752,14200
2004-07-02 00:00:00+00:00,4.073702824344987,4.120206161764453,4.073702824344987,4.107805252075195,22500
2004-07-06 00:00:00+00:00,4.1233090554673115,4.148110890438988,4.092306613922119,4.092306613922119,25100
2004-07-07 00:00:00+00:00,4.107805915640862,4.138808342702574,4.092304702110006,4.114006519317627,64500
2004-07-08 00:00:00+00:00,4.123306757362725,4.15120888007005,4.110905846788473,4.129507064819336,16200
2004-07-09 00:00:00+00:00,4.13880502944522,4.154305934906006,4.123303828323615,4.154305934906006,10400
2004-07-12 00:00:00+00:00,4.169811345751778,4.182212260036512,4.154310128980581,4.179111957550049,19500
2004-07-13 00:00:00+00:00,4.171317393350085,4.2024929799659505,4.171317393350085,4.199375629425049,29600
2004-07-14 00:00:00+00:00,4.183786473176376,4.20560940720522,4.183786473176376,4.202491760253906,41400
2004-07-15 00:00:00+00:00,4.205613281390764,4.205613281390764,4.1837903272587464,4.190025329589844,13000
2004-07-16 00:00:00+00:00,4.205609321594238,4.208726968482089,4.186904034897481,4.205609321594238,19000
2004-07-19 00:00:00+00:00,4.205611393511237,4.255492579030387,4.205611393511237,4.2274346351623535,8600
2004-07-20 00:00:00+00:00,4.246139931074375,4.249257579498152,4.214964338782566,4.2274346351623535,32100
2004-07-21 00:00:00+00:00,4.224315824712643,4.227433472278816,4.1463764194497355,4.196257591247559,23000
