"('date', '')","('open', 'ATS')","('high', 'ATS')","('low', 'ATS')","('close', 'ATS')","('volume', 'ATS')"
2025-01-31 00:00:00+00:00,27.40999984741211,28.200000762939453,26.899999618530273,27.149999618530273,190600
2025-02-03 00:00:00+00:00,26.06999969482422,26.479999542236328,25.239999771118164,26.200000762939453,146400
2025-02-04 00:00:00+00:00,26.530000686645508,27.079999923706055,26.31999969482422,26.670000076293945,101300
2025-02-05 00:00:00+00:00,27.34000015258789,29.31999969482422,27.34000015258789,28.81999969482422,317100
2025-02-06 00:00:00+00:00,28.690000534057617,28.90999984741211,27.950000762939453,28.3700008392334,144100
2025-02-07 00:00:00+00:00,28.709999084472656,29.34000015258789,28.260000228881836,28.559999465942383,146800
2025-02-10 00:00:00+00:00,28.65999984741211,29.229999542236328,28.540000915527344,29.1200008392334,116600
2025-02-11 00:00:00+00:00,28.239999771118164,29.31999969482422,28.239999771118164,29.299999237060547,107500
2025-02-12 00:00:00+00:00,29.110000610351562,29.309999465942383,28.649999618530273,29.25,58100
2025-02-13 00:00:00+00:00,29.420000076293945,29.700000762939453,29.15999984741211,29.59000015258789,77100
2025-02-14 00:00:00+00:00,29.75,29.829999923706055,29.09000015258789,29.25,71700
2025-02-18 00:00:00+00:00,29.510000228881836,29.510000228881836,29.010000228881836,29.040000915527344,45000
2025-02-19 00:00:00+00:00,29.020000457763672,29.030000686645508,28.489999771118164,29.020000457763672,62200
2025-02-20 00:00:00+00:00,29.219999313354492,29.219999313354492,28.530000686645508,29.09000015258789,89600
2025-02-21 00:00:00+00:00,29.270000457763672,29.270000457763672,28.440000534057617,28.790000915527344,70300
2025-02-24 00:00:00+00:00,28.760000228881836,29.540000915527344,28.56999969482422,29.450000762939453,83100
2025-02-25 00:00:00+00:00,29.360000610351562,29.59000015258789,28.950000762939453,29.299999237060547,96300
2025-02-26 00:00:00+00:00,29.65999984741211,30.200000762939453,29.100000381469727,29.290000915527344,86800
2025-02-27 00:00:00+00:00,29.06999969482422,30.010000228881836,29.06999969482422,29.489999771118164,121900
2025-02-28 00:00:00+00:00,29.309999465942383,29.920000076293945,28.8799991607666,29.09000015258789,363900
2025-03-03 00:00:00+00:00,29.1200008392334,29.65999984741211,28.06999969482422,28.229999542236328,187700
2025-03-04 00:00:00+00:00,27.649999618530273,28.1200008392334,26.940000534057617,27.469999313354492,147800
2025-03-05 00:00:00+00:00,27.780000686645508,28.1299991607666,27.459999084472656,28.100000381469727,104500
2025-03-06 00:00:00+00:00,27.8799991607666,28.309999465942383,26.469999313354492,26.68000030517578,209700
2025-03-07 00:00:00+00:00,26.600000381469727,27.559999465942383,26.420000076293945,27.459999084472656,104200
2025-03-10 00:00:00+00:00,27.030000686645508,27.079999923706055,26.299999237060547,26.309999465942383,108100
2025-03-11 00:00:00+00:00,26.0,26.40999984741211,25.209999084472656,25.489999771118164,126500
2025-03-12 00:00:00+00:00,25.510000228881836,26.200000762939453,25.459999084472656,26.030000686645508,172000
2025-03-13 00:00:00+00:00,26.190000534057617,26.479999542236328,25.8799991607666,26.1299991607666,100500
2025-03-14 00:00:00+00:00,26.40999984741211,27.280000686645508,26.329999923706055,27.209999084472656,162900
2025-03-17 00:00:00+00:00,27.229999542236328,27.799999237060547,26.84000015258789,27.520000457763672,120700
2025-03-18 00:00:00+00:00,27.270000457763672,27.81999969482422,27.270000457763672,27.729999542236328,94100
2025-03-19 00:00:00+00:00,27.530000686645508,28.360000610351562,27.530000686645508,28.290000915527344,89000
2025-03-20 00:00:00+00:00,28.059999465942383,28.469999313354492,27.729999542236328,27.920000076293945,126400
2025-03-21 00:00:00+00:00,27.649999618530273,27.989999771118164,27.389999389648438,27.6299991607666,79200
2025-03-24 00:00:00+00:00,27.850000381469727,28.610000610351562,27.850000381469727,28.329999923706055,100500
2025-03-25 00:00:00+00:00,28.18000030517578,28.399999618530273,27.209999084472656,27.239999771118164,95300
2025-03-26 00:00:00+00:00,27.030000686645508,27.489999771118164,26.709999084472656,26.84000015258789,95500
2025-03-27 00:00:00+00:00,27.059999465942383,27.059999465942383,26.299999237060547,26.8799991607666,113100
2025-03-28 00:00:00+00:00,26.920000076293945,26.920000076293945,25.65999984741211,25.920000076293945,113600
2025-03-31 00:00:00+00:00,25.90999984741211,25.979999542236328,24.90999984741211,24.93000030517578,315000
2025-04-01 00:00:00+00:00,24.520000457763672,25.520000457763672,24.520000457763672,25.350000381469727,202600
2025-04-02 00:00:00+00:00,24.959999084472656,26.31999969482422,24.959999084472656,26.190000534057617,128900
2025-04-03 00:00:00+00:00,25.530000686645508,26.239999771118164,24.969999313354492,25.229999542236328,245500
2025-04-04 00:00:00+00:00,24.280000686645508,24.549999237060547,23.100000381469727,23.5,324600
2025-04-07 00:00:00+00:00,22.530000686645508,23.93000030517578,21.899999618530273,22.18000030517578,306500
2025-04-08 00:00:00+00:00,23.059999465942383,23.059999465942383,20.899999618530273,21.06999969482422,216200
2025-04-09 00:00:00+00:00,20.940000534057617,24.68000030517578,20.940000534057617,24.649999618530273,285900
2025-04-10 00:00:00+00:00,23.920000076293945,24.020000457763672,23.06999969482422,23.530000686645508,212700
2025-04-11 00:00:00+00:00,23.579999923706055,24.149999618530273,23.520000457763672,24.040000915527344,82800
2025-04-14 00:00:00+00:00,24.360000610351562,25.15999984741211,24.329999923706055,24.920000076293945,121100
2025-04-15 00:00:00+00:00,24.709999084472656,25.350000381469727,24.610000610351562,24.709999084472656,102900
2025-04-16 00:00:00+00:00,24.3799991607666,24.799999237060547,23.940000534057617,24.110000610351562,94600
2025-04-17 00:00:00+00:00,24.100000381469727,24.600000381469727,24.06999969482422,24.40999984741211,67100
2025-04-21 00:00:00+00:00,24.170000076293945,24.350000381469727,23.110000610351562,23.530000686645508,219800
2025-04-22 00:00:00+00:00,23.850000381469727,24.170000076293945,23.700000762939453,23.979999542236328,91100
2025-04-23 00:00:00+00:00,24.559999465942383,25.219999313354492,24.459999084472656,24.889999389648438,151100
2025-04-24 00:00:00+00:00,24.649999618530273,25.530000686645508,24.40999984741211,25.040000915527344,113000
2025-04-25 00:00:00+00:00,24.989999771118164,25.3700008392334,24.860000610351562,25.299999237060547,50200
2025-04-28 00:00:00+00:00,25.309999465942383,25.90999984741211,25.229999542236328,25.530000686645508,84800
2025-04-29 00:00:00+00:00,25.530000686645508,25.600000381469727,24.75,25.200000762939453,87700
2025-04-30 00:00:00+00:00,24.969999313354492,25.25,24.479999542236328,25.15999984741211,115400
2025-05-01 00:00:00+00:00,25.149999618530273,25.670000076293945,24.84000015258789,25.219999313354492,87600
2025-05-02 00:00:00+00:00,25.780000686645508,26.149999618530273,25.329999923706055,25.809999465942383,169600
2025-05-05 00:00:00+00:00,25.940000534057617,25.940000534057617,25.329999923706055,25.3700008392334,64300
2025-05-06 00:00:00+00:00,25.200000762939453,25.649999618530273,25.200000762939453,25.459999084472656,48000
2025-05-07 00:00:00+00:00,25.899999618530273,25.899999618530273,25.200000762939453,25.389999389648438,70100
2025-05-08 00:00:00+00:00,25.549999237060547,25.889999389648438,25.149999618530273,25.209999084472656,246900
2025-05-09 00:00:00+00:00,25.329999923706055,25.8700008392334,25.170000076293945,25.790000915527344,112700
2025-05-12 00:00:00+00:00,26.579999923706055,27.0,26.139999389648438,26.969999313354492,114000
2025-05-13 00:00:00+00:00,27.1200008392334,28.299999237060547,26.979999542236328,28.09000015258789,108900
2025-05-14 00:00:00+00:00,28.09000015258789,28.389999389648438,27.81999969482422,28.059999465942383,93300
2025-05-15 00:00:00+00:00,28.06999969482422,28.06999969482422,27.1200008392334,27.739999771118164,109700
2025-05-16 00:00:00+00:00,27.799999237060547,28.09000015258789,27.520000457763672,27.84000015258789,64200
2025-05-19 00:00:00+00:00,27.3700008392334,28.09000015258789,27.270000457763672,28.020000457763672,42400
2025-05-20 00:00:00+00:00,28.09000015258789,28.350000381469727,27.579999923706055,28.190000534057617,141500
2025-05-21 00:00:00+00:00,27.93000030517578,27.940000534057617,26.440000534057617,26.5,134600
2025-05-22 00:00:00+00:00,26.420000076293945,26.420000076293945,25.65999984741211,25.790000915527344,140100
2025-05-23 00:00:00+00:00,25.450000762939453,25.93000030517578,25.299999237060547,25.549999237060547,85700
2025-05-27 00:00:00+00:00,29.899999618530273,31.5,29.670000076293945,30.6200008392334,744800
2025-05-28 00:00:00+00:00,30.6200008392334,30.6200008392334,30.079999923706055,30.389999389648438,167400
2025-05-29 00:00:00+00:00,29.059999465942383,30.68000030517578,27.68000030517578,30.200000762939453,196200
2025-05-30 00:00:00+00:00,30.219999313354492,30.309999465942383,28.700000762939453,28.969999313354492,206800
2025-06-02 00:00:00+00:00,28.790000915527344,29.06999969482422,28.309999465942383,28.770000457763672,148200
2025-06-03 00:00:00+00:00,28.729999542236328,30.3700008392334,28.700000762939453,29.739999771118164,174800
2025-06-04 00:00:00+00:00,29.90999984741211,30.139999389648438,29.639999389648438,29.899999618530273,169000
2025-06-05 00:00:00+00:00,29.8700008392334,30.200000762939453,29.579999923706055,29.760000228881836,157000
2025-06-06 00:00:00+00:00,30.139999389648438,30.31999969482422,29.940000534057617,30.139999389648438,155600
2025-06-09 00:00:00+00:00,30.440000534057617,30.719999313354492,29.93000030517578,30.520000457763672,97600
2025-06-10 00:00:00+00:00,30.729999542236328,31.389999389648438,30.209999084472656,30.809999465942383,108900
2025-06-11 00:00:00+00:00,30.860000610351562,31.219999313354492,30.59000015258789,30.989999771118164,73700
2025-06-12 00:00:00+00:00,30.889999389648438,31.360000610351562,30.700000762939453,31.040000915527344,70000
2025-06-13 00:00:00+00:00,30.549999237060547,30.790000915527344,30.309999465942383,30.489999771118164,59600
2025-06-16 00:00:00+00:00,30.68000030517578,31.450000762939453,30.68000030517578,31.209999084472656,89400
2025-06-17 00:00:00+00:00,31.030000686645508,31.190000534057617,30.56999969482422,30.829999923706055,70600
2025-06-18 00:00:00+00:00,30.8799991607666,31.020000457763672,30.639999389648438,30.739999771118164,66100
2025-06-20 00:00:00+00:00,30.68000030517578,30.940000534057617,30.43000030517578,30.639999389648438,81400
2025-06-23 00:00:00+00:00,30.65999984741211,31.079999923706055,30.34000015258789,30.899999618530273,113300
2025-06-24 00:00:00+00:00,31.270000457763672,31.510000228881836,30.809999465942383,31.389999389648438,62000
2025-06-25 00:00:00+00:00,31.3700008392334,31.3700008392334,30.829999923706055,31.09000015258789,55700
2025-06-26 00:00:00+00:00,31.350000381469727,32.02000045776367,31.290000915527344,31.959999084472656,65300
2025-06-27 00:00:00+00:00,32.13999938964844,32.13999938964844,31.270000457763672,31.700000762939453,75800
2025-06-30 00:00:00+00:00,31.780000686645508,32.029998779296875,31.5,31.8799991607666,94600
2025-07-01 00:00:00+00:00,31.670000076293945,32.5099983215332,31.670000076293945,32.02000045776367,79700
2025-07-02 00:00:00+00:00,31.8700008392334,32.66999816894531,31.56999969482422,32.66999816894531,129300
2025-07-03 00:00:00+00:00,32.72999954223633,32.72999954223633,32.31999969482422,32.4900016784668,34000
2025-07-07 00:00:00+00:00,29.239999771118164,31.290000915527344,29.1200008392334,29.639999389648438,643600
2025-07-08 00:00:00+00:00,29.770000457763672,29.770000457763672,28.989999771118164,29.0,312700
2025-07-09 00:00:00+00:00,29.280000686645508,29.3799991607666,28.780000686645508,29.260000228881836,317100
2025-07-10 00:00:00+00:00,29.290000915527344,29.860000610351562,28.6299991607666,29.549999237060547,146000
2025-07-11 00:00:00+00:00,29.149999618530273,29.790000915527344,29.1299991607666,29.510000228881836,125100
2025-07-14 00:00:00+00:00,29.450000762939453,30.149999618530273,29.229999542236328,30.0,121900
2025-07-15 00:00:00+00:00,30.09000015258789,30.219999313354492,29.600000381469727,29.610000610351562,98000
2025-07-16 00:00:00+00:00,29.8799991607666,30.40999984741211,29.459999084472656,30.219999313354492,151300
2025-07-17 00:00:00+00:00,30.260000228881836,31.3700008392334,29.979999542236328,31.170000076293945,107000
2025-07-18 00:00:00+00:00,31.5,31.559999465942383,30.989999771118164,31.350000381469727,103400
2025-07-21 00:00:00+00:00,31.6200008392334,31.709999084472656,30.860000610351562,30.8700008392334,93600
2025-07-22 00:00:00+00:00,30.959999084472656,31.110000610351562,30.420000076293945,30.920000076293945,86300
2025-07-23 00:00:00+00:00,31.260000228881836,31.520000457763672,31.149999618530273,31.360000610351562,153200
2025-07-24 00:00:00+00:00,31.780000686645508,32.5,31.559999465942383,31.649999618530273,239400
2025-07-25 00:00:00+00:00,31.81999969482422,32.279998779296875,31.5,32.220001220703125,162300
2025-07-28 00:00:00+00:00,32.2400016784668,32.2400016784668,31.84000015258789,32.02000045776367,93600
2025-07-29 00:00:00+00:00,32.279998779296875,32.279998779296875,31.020000457763672,31.309999465942383,156100
2025-07-30 00:00:00+00:00,31.3700008392334,31.3700008392334,30.530000686645508,30.719999313354492,140200
2025-07-31 00:00:00+00:00,30.600000381469727,31.010000228881836,30.270000457763672,30.350000381469727,184500
2025-08-01 00:00:00+00:00,29.889999389648438,30.1200008392334,29.3799991607666,29.850000381469727,120500
2025-08-04 00:00:00+00:00,30.049999237060547,30.299999237060547,29.889999389648438,30.280000686645508,52000
2025-08-05 00:00:00+00:00,30.309999465942383,30.690000534057617,30.020000457763672,30.290000915527344,76200
2025-08-06 00:00:00+00:00,30.559999465942383,31.059999465942383,30.309999465942383,30.989999771118164,192700
2025-08-07 00:00:00+00:00,29.690000534057617,30.399999618530273,28.75,29.520000457763672,282300
2025-08-08 00:00:00+00:00,29.639999389648438,29.639999389648438,28.1299991607666,28.18000030517578,123500
2025-08-11 00:00:00+00:00,28.209999084472656,28.829999923706055,28.020000457763672,28.739999771118164,132200
2025-08-12 00:00:00+00:00,29.040000915527344,29.040000915527344,28.3700008392334,28.649999618530273,146200
2025-08-13 00:00:00+00:00,28.969999313354492,29.100000381469727,28.600000381469727,28.959999084472656,128700
2025-08-14 00:00:00+00:00,28.579999923706055,28.68000030517578,28.06999969482422,28.360000610351562,91000
2025-08-15 00:00:00+00:00,28.3700008392334,28.469999313354492,27.649999618530273,27.700000762939453,186900
2025-08-18 00:00:00+00:00,27.780000686645508,27.780000686645508,27.290000915527344,27.469999313354492,86900
2025-08-19 00:00:00+00:00,27.559999465942383,27.700000762939453,27.18000030517578,27.260000228881836,55300
2025-08-20 00:00:00+00:00,27.270000457763672,27.270000457763672,26.860000610351562,26.90999984741211,74700
2025-08-21 00:00:00+00:00,26.780000686645508,26.899999618530273,26.459999084472656,26.65999984741211,87200
2025-08-22 00:00:00+00:00,26.809999465942383,27.68000030517578,26.649999618530273,27.540000915527344,194900
2025-08-25 00:00:00+00:00,27.5,27.5,26.809999465942383,26.899999618530273,58000
2025-08-26 00:00:00+00:00,26.950000762939453,27.3700008392334,26.93000030517578,27.34000015258789,118600
2025-08-27 00:00:00+00:00,27.170000076293945,27.469999313354492,26.979999542236328,27.149999618530273,174800
2025-08-28 00:00:00+00:00,27.360000610351562,27.6200008392334,27.209999084472656,27.549999237060547,130400
2025-08-29 00:00:00+00:00,27.6299991607666,27.799999237060547,27.360000610351562,27.719999313354492,166800
2025-09-02 00:00:00+00:00,27.299999237060547,27.329999923706055,26.770000457763672,26.969999313354492,130400
2025-09-03 00:00:00+00:00,26.790000915527344,27.020000457763672,26.729999542236328,26.90999984741211,65000
2025-09-04 00:00:00+00:00,26.829999923706055,27.440000534057617,26.739999771118164,27.40999984741211,150100
2025-09-05 00:00:00+00:00,27.479999542236328,28.079999923706055,27.389999389648438,27.610000610351562,136900
2025-09-08 00:00:00+00:00,27.65999984741211,27.65999984741211,27.290000915527344,27.540000915527344,67100
2025-09-09 00:00:00+00:00,27.579999923706055,27.579999923706055,26.729999542236328,26.84000015258789,104200
2025-09-10 00:00:00+00:00,26.799999237060547,27.200000762939453,26.65999984741211,26.709999084472656,70100
2025-09-11 00:00:00+00:00,26.950000762939453,27.6200008392334,26.950000762939453,27.549999237060547,119000
2025-09-12 00:00:00+00:00,27.549999237060547,27.59000015258789,27.09000015258789,27.25,114400
2025-09-15 00:00:00+00:00,27.440000534057617,27.84000015258789,27.0,27.729999542236328,128100
2025-09-16 00:00:00+00:00,27.809999465942383,27.989999771118164,27.639999389648438,27.950000762939453,88000
2025-09-17 00:00:00+00:00,28.229999542236328,28.770000457763672,28.0,28.149999618530273,146400
2025-09-18 00:00:00+00:00,28.31999969482422,28.540000915527344,27.549999237060547,28.200000762939453,100800
2025-09-19 00:00:00+00:00,28.450000762939453,28.450000762939453,27.56999969482422,27.860000610351562,162300
2025-09-22 00:00:00+00:00,27.68000030517578,27.93000030517578,27.469999313354492,27.93000030517578,57100
2025-09-23 00:00:00+00:00,27.950000762939453,28.34000015258789,27.489999771118164,27.510000228881836,54200
2025-09-24 00:00:00+00:00,27.639999389648438,27.670000076293945,26.760000228881836,27.1299991607666,84800
2025-09-25 00:00:00+00:00,26.889999389648438,26.889999389648438,26.280000686645508,26.280000686645508,43200
2025-09-26 00:00:00+00:00,26.34000015258789,26.3700008392334,25.670000076293945,25.739999771118164,149700
