"('date', '')","('open', 'DEI')","('high', 'DEI')","('low', 'DEI')","('close', 'DEI')","('volume', 'DEI')"
2009-07-29 00:00:00+00:00,5.756496302624666,5.8379015036102455,5.5878716791404806,5.704164981842041,1371500
2009-07-30 00:00:00+00:00,5.779755832730458,6.012341923061646,5.739053502596755,5.919307708740234,1782400
2009-07-31 00:00:00+00:00,5.8611619665089165,6.006528087810285,5.785571516888877,5.907679080963135,1080300
2009-08-03 00:00:00+00:00,5.977454010641834,6.076303005218507,5.936751679178855,6.076303005218506,1447700
2009-08-04 00:00:00+00:00,6.035599036141515,6.681024159850144,5.989081940082922,6.651950836181641,4267200
2009-08-05 00:00:00+00:00,6.274001817377174,7.122939993937811,6.111191915640651,6.977573871612549,3974800
2009-08-06 00:00:00+00:00,6.733357613759156,7.0415335861947215,6.6286938457695594,6.675210952758789,4087300
2009-08-07 00:00:00+00:00,6.803132350525647,7.378781887252434,6.7624300260684755,7.186898708343506,3909700
2009-08-10 00:00:00+00:00,7.192714942151581,7.192714942151581,6.686840953920081,6.768246173858643,2969500
2009-08-11 00:00:00+00:00,6.663581354647451,6.768245113234499,6.553103374104816,6.6228790283203125,2572600
2009-08-12 00:00:00+00:00,6.657769200958878,7.00664816400308,6.657769200958878,6.936872482299805,1919500
2009-08-13 00:00:00+00:00,7.035718415742641,7.088049738158799,6.762430033107327,6.861279010772705,1699600
2009-08-14 00:00:00+00:00,6.646138621214647,6.9950169469634265,6.622880066164728,6.768246173858643,1912900
2009-08-17 00:00:00+00:00,6.512404164369167,6.564736073162806,6.198413266135251,6.227486610412598,2097000
2009-08-18 00:00:00+00:00,6.268186832281582,6.628694737192855,6.2391134978716325,6.500772953033447,2391200
2009-08-19 00:00:00+00:00,6.430995912807665,6.547288671139313,6.314702599948404,6.419366359710693,1098100
2009-08-20 00:00:00+00:00,6.442626020445896,6.69265590979616,6.4193674647757115,6.669397354125977,1707000
2009-08-21 00:00:00+00:00,6.78569204811282,7.111311919419574,6.750803927494592,6.9892048835754395,1240400
2009-08-24 00:00:00+00:00,7.076423845706355,7.128755745615767,6.936872482299804,6.936872482299805,2003200
2009-08-25 00:00:00+00:00,6.919425621501852,7.093865039381652,6.919425621501852,6.942684173583984,1305700
2009-08-26 00:00:00+00:00,6.983386466480065,7.175269643601609,6.901981263796426,7.093864440917969,2008100
2009-08-27 00:00:00+00:00,7.140383207738488,7.181086095844235,6.820577653050093,7.0880513191223145,1172000
2009-08-28 00:00:00+00:00,7.122938857710076,7.210158295381175,6.983387535625251,7.117124080657959,1077500
2009-08-31 00:00:00+00:00,7.186904432541813,7.535783519992435,7.0299092313586495,7.041538238525391,3033500
2009-09-01 00:00:00+00:00,6.977572295220931,7.169455488977296,6.774059548132604,6.779874324798584,2760800
2009-09-02 00:00:00+00:00,6.698469610602605,6.855464697508307,6.5879910730322795,6.686840057373047,2748500
2009-09-03 00:00:00+00:00,6.8496503829956055,6.954314151012147,6.68102573148432,6.8496503829956055,2349400
2009-09-04 00:00:00+00:00,6.80313509738987,6.954316012883108,6.721730415607206,6.931057453155518,1207600
2009-09-08 00:00:00+00:00,7.06479336695516,7.128754816072205,6.925242021745204,7.1113104820251465,1887000
2009-09-09 00:00:00+00:00,7.111309512118868,7.274119947185975,7.0589781806983805,7.245046615600586,2248800
2009-09-10 00:00:00+00:00,7.2043455445860625,7.407857792235388,7.117125534569688,7.396228790283203,1926400
2009-09-11 00:00:00+00:00,7.37878345797245,7.460188678743087,7.175271237837405,7.30319356918335,1999300
2009-09-14 00:00:00+00:00,7.245045279636998,7.524147880524663,7.169454853264695,7.512518882751465,2108600
2009-09-15 00:00:00+00:00,7.570667036837599,7.7974378064067835,7.489261818168231,7.646256923675537,2311100
2009-09-16 00:00:00+00:00,7.69277429596626,8.09398507119386,7.646257185001858,8.053282737731934,2942400
2009-09-17 00:00:00+00:00,7.989319392975054,8.396344294314313,7.791621441160324,7.919543743133545,2681200
2009-09-18 00:00:00+00:00,7.9951361749986205,8.157946065476288,7.774179617800788,8.064911842346191,4189700
2009-09-21 00:00:00+00:00,8.227722437891426,8.250980995667073,7.64625793897252,7.750921726226807,2405900
2009-09-22 00:00:00+00:00,7.791625094551309,7.954435575048772,7.779996091388822,7.948620796203613,3245100
2009-09-23 00:00:00+00:00,7.9544331653450815,7.960247387901057,7.471817757956281,7.518334865570068,3141700
2009-09-24 00:00:00+00:00,7.593925485569898,7.605554485487447,7.0589781806983805,7.245046615600586,2826700
2009-09-25 00:00:00+00:00,7.198528407349281,7.291562610590049,7.0473475498192375,7.181084632873535,2409900
2009-09-28 00:00:00+00:00,7.233844783101156,7.503501901012776,7.192810186588882,7.4976396560668945,2185000
2009-09-29 00:00:00+00:00,7.49764017952073,7.609020045996314,7.1810861980504805,7.251431465148926,2007300
2009-09-30 00:00:00+00:00,7.2866028488127705,7.333499683701714,7.011083524549451,7.198670864105225,2641200
2009-10-01 00:00:00+00:00,7.186945825939179,7.257291067418076,6.8938403735833,6.911426544189453,3371300
2009-10-02 00:00:00+00:00,7.151775466892539,7.169361643747537,6.805910820768819,6.97005033493042,3688000
2009-10-05 00:00:00+00:00,7.057980083148678,7.304188736204799,6.9055650961988215,7.29832649230957,1650300
2009-10-06 00:00:00+00:00,7.403845498882768,7.4917769312205795,7.075567070649746,7.263154983520508,1552500
2009-10-07 00:00:00+00:00,7.269017642159916,7.356949645323839,7.140051598673343,7.251431465148926,1299200
2009-10-08 00:00:00+00:00,7.315913976125705,7.597295583929089,7.310052290234272,7.4976396560668945,1241900
2009-10-09 00:00:00+00:00,7.427295873897549,7.5855726055946056,7.356950597692795,7.556262493133545,1510800
2009-10-12 00:00:00+00:00,7.5738498040551745,7.655919584750319,7.49178002336003,7.638332843780518,817800
2009-10-13 00:00:00+00:00,7.544536986705993,7.57384765428143,7.3217766958089525,7.4917778968811035,1260400
2009-10-14 00:00:00+00:00,7.6383292432809675,7.784881994620495,7.573846233951151,7.779020309448242,1742100
2009-10-15 00:00:00+00:00,7.650055462106125,7.7614353323333365,7.620744793397541,7.667641639709473,826400
2009-10-16 00:00:00+00:00,7.544539094572812,7.591435952174217,7.339365482330322,7.339365482330322,1161900
2009-10-19 00:00:00+00:00,7.380397552421505,7.509364145958658,7.30419004528839,7.4976396560668945,679600
2009-10-20 00:00:00+00:00,7.50350154558054,7.50350154558054,7.222119951105878,7.2924652099609375,1183200
2009-10-21 00:00:00+00:00,7.286603524347166,7.50350154558054,7.222119951105878,7.2924652099609375,2448300
2009-10-22 00:00:00+00:00,7.298327854190695,7.526950377276853,7.186947994669408,7.515225887298584,1492800
2009-10-23 00:00:00+00:00,7.626606445127835,7.638330376265717,7.2983279874502,7.36281156539917,1146900
2009-10-26 00:00:00+00:00,7.433159197533134,7.579712017301187,7.3217787414388145,7.339365482330322,1126300
2009-10-27 00:00:00+00:00,7.3510852566633265,7.433154990543582,7.134187273252283,7.157635688781738,1221200
2009-10-28 00:00:00+00:00,7.110741092491226,7.210397029574927,6.811773281240126,6.823497772216797,2248000
2009-10-29 00:00:00+00:00,6.8234949740707895,7.093152006355054,6.805908244817664,7.057979106903076,2885000
2009-10-30 00:00:00+00:00,6.9700483315043105,7.0110829187227495,6.74142586188517,6.9172892570495605,3169200
2009-11-02 00:00:00+00:00,6.893842669825209,7.022808709299483,6.671082384749913,6.858669757843018,2014200
2009-11-03 00:00:00+00:00,6.741426318810002,6.964186559909378,6.559700667710336,6.923151969909668,3383400
2009-11-04 00:00:00+00:00,7.0403941221875455,7.210395286879843,6.794185461729135,6.934875965118408,2716300
2009-11-05 00:00:00+00:00,6.975911017615676,7.186947345733643,6.946600913425427,7.186947345733643,2121800
2009-11-06 00:00:00+00:00,7.128325538320805,7.245567624335088,7.05211804264793,7.192809104919434,1788600
2009-11-09 00:00:00+00:00,7.257291494166797,7.597293794168345,7.2221185918319435,7.579707622528076,2626100
2009-11-10 00:00:00+00:00,7.550400683019131,7.5855730436252635,7.409710122485415,7.5328145027160645,1569000
2009-11-11 00:00:00+00:00,7.5738463808099095,7.679364542717794,7.474190463242327,7.603157043457031,2038900
2009-11-12 00:00:00+00:00,7.579709899607414,7.638330675703802,7.4917778968811035,7.4917778968811035,1796800
2009-11-13 00:00:00+00:00,7.49763721431241,7.761432001368136,7.49763721431241,7.696949005126953,1803100
2009-11-16 00:00:00+00:00,7.720400678006492,8.031092422430953,7.720400678006492,7.9138503074646,1818100
2009-11-17 00:00:00+00:00,7.902128004097549,8.03109464579143,7.7497134919734965,7.755575180053711,1299300
2009-11-18 00:00:00+00:00,7.8024669335915195,8.083847883130653,7.6793626284045855,8.042813301086426,1716100
2009-11-19 00:00:00+00:00,8.031092818847306,8.077989667148685,7.749711729039032,7.8669538497924805,2137400
2009-11-20 00:00:00+00:00,7.843504483857436,7.884539081430408,7.784883150992221,7.861090660095215,890400
2009-11-23 00:00:00+00:00,8.001782924618626,8.107301123053329,7.88454079249928,8.03109359741211,2017300
2009-11-24 00:00:00+00:00,8.001783360305822,8.042818528072846,7.896265715180398,8.007645606994629,1818700
2009-11-25 00:00:00+00:00,8.066266089985394,8.177645969844729,7.990058568374458,8.04867935180664,787000
2009-11-27 00:00:00+00:00,7.7614346473896845,7.984194927240105,7.667640963043077,7.808331489562988,713100
2009-11-30 00:00:00+00:00,7.843501515635747,8.06626171354802,7.773156278250964,8.042813301086426,2227800
2009-12-01 00:00:00+00:00,8.107297048893155,8.22453912209484,8.05453797618882,8.154193878173828,1424400
2009-12-02 00:00:00+00:00,8.177642908280841,8.335920138306122,8.113159902930365,8.2362642288208,3710000
2009-12-03 00:00:00+00:00,8.277301971764379,8.441440949143994,8.101438502187513,8.113162994384766,2021500
2009-12-04 00:00:00+00:00,8.271438150258152,8.453163831321524,8.042816186501483,8.306611061096191,2393900
2009-12-07 00:00:00+00:00,8.283162279434428,8.324196874412761,8.036953591455571,8.107298851013184,1186300
2009-12-08 00:00:00+00:00,8.054542473132024,8.212819779613056,7.960748762204575,8.00178337097168,1275100
2009-12-09 00:00:00+00:00,7.972472157972425,8.077989788711156,7.931436995800299,7.943161487579346,1287500
2009-12-10 00:00:00+00:00,7.995919025922866,8.013505201113425,7.808331107357332,7.855227947235107,1337400
2009-12-11 00:00:00+00:00,7.872814860155142,7.972470786920734,7.8376419499213394,7.954884052276611,1206400
2009-12-14 00:00:00+00:00,8.013504740093088,8.136609077453613,7.90212433250031,8.136609077453613,2466000
2009-12-15 00:00:00+00:00,8.095576218316165,8.124886328539358,7.972471854593393,8.036954879760742,1638200
2009-12-16 00:00:00+00:00,8.089714370354438,8.330060863949395,8.089714370354438,8.289026260375977,2089100
2009-12-17 00:00:00+00:00,8.259712219238281,8.300746806067322,8.136607899696847,8.259712219238281,1410500
2009-12-18 00:00:00+00:00,8.23040546379269,8.324199169057973,8.089714905894766,8.294888496398926,1157800
2009-12-21 00:00:00+00:00,8.29488767678349,8.46488889054269,8.289025990074538,8.412130355834961,987100
2009-12-22 00:00:00+00:00,8.406267948908438,8.652476675709025,8.388681771009686,8.570406913757324,1313600
2009-12-23 00:00:00+00:00,8.552819858158076,8.728683296261828,8.552819858158076,8.629027366638184,1585000
2009-12-24 00:00:00+00:00,8.658338635709715,8.740407835899326,8.634889653878973,8.705235481262207,310400
2009-12-28 00:00:00+00:00,8.763854346693625,8.845924088032842,8.664198431872569,8.699371337890625,789000
2009-12-29 00:00:00+00:00,8.687568361316307,8.758390860652788,8.510511831551506,8.528217315673828,840300
2009-12-30 00:00:00+00:00,8.510513485122623,8.557728493854034,8.421985484463054,8.551826477050781,836700
2009-12-31 00:00:00+00:00,8.599039121175577,8.66986161479757,8.392473655489882,8.410179138183594,1153000
2010-01-04 00:00:00+00:00,8.451491614406148,8.51641265182082,8.233122131391141,8.333454132080078,1408100
2010-01-05 00:00:00+00:00,8.345258418455813,8.51051089879586,8.345258418455813,8.433786392211914,3456700
2010-01-06 00:00:00+00:00,8.45739413393159,8.587235653662152,8.386571640309596,8.410179138183594,1177300
2010-01-07 00:00:00+00:00,8.404279434053299,8.599041485782193,8.357064425321887,8.551826477050781,1323500
2010-01-08 00:00:00+00:00,8.481001823290866,8.53411883541843,8.404277312756289,8.451492309570312,567700
2010-01-11 00:00:00+00:00,8.475100600945835,8.604942135756534,8.45149310033,8.563629150390625,617100
2010-01-12 00:00:00+00:00,8.504612065563334,8.528219571586897,8.292144511351264,8.46920108795166,1252500
2010-01-13 00:00:00+00:00,8.451495613640528,8.699374725244835,8.433790123625187,8.681669235229492,1349700
2010-01-14 00:00:00+00:00,8.60494379994187,8.64625679329766,8.510513779215882,8.587238311767578,824000
2010-01-15 00:00:00+00:00,8.575433934131777,8.799705505793,8.563630463437658,8.646256446838379,1436700
2010-01-19 00:00:00+00:00,8.663960437809731,8.894133408684445,8.587235926569106,8.882329940795898,1359600
2010-01-20 00:00:00+00:00,8.829215487136524,8.900038003535668,8.581336398315857,8.693471908569336,1678500
2010-01-21 00:00:00+00:00,8.675764769821697,8.72297977177292,8.498708231081006,8.545923233032227,1479200
2010-01-22 00:00:00+00:00,8.545923491108866,8.652157530130866,8.351161461466692,8.39837646484375,1464900
2010-01-25 00:00:00+00:00,8.46920112161975,8.516416133854575,8.221322025963257,8.345261573791504,1219500
2010-01-26 00:00:00+00:00,8.469199797663585,8.49280730009053,8.227222194228327,8.250829696655273,2005600
2010-01-27 00:00:00+00:00,8.250829838677342,8.30394686076409,8.091479335264367,8.27443790435791,1707400
2010-01-28 00:00:00+00:00,8.250832388304284,8.3629684835496,8.097383853893625,8.209519386291504,1303200
2010-01-29 00:00:00+00:00,8.298043644454493,8.315749127106514,8.050164635937623,8.162300109863281,1870100
2010-02-01 00:00:00+00:00,8.156398042278246,8.327552541073544,8.15049658999693,8.22722053527832,1463200
2010-02-02 00:00:00+00:00,8.203613616980817,8.410179658288172,8.13869313452428,8.392474174499512,1336300
2010-02-03 00:00:00+00:00,8.351163260905135,8.38657480249173,8.221322255064797,8.292144775390625,879500
2010-02-04 00:00:00+00:00,8.191811908387326,8.221321429605366,7.84360079627852,7.9026198387146,1760900
2010-02-05 00:00:00+00:00,7.90261805057394,8.067870544016738,7.75507104071679,8.056066513061523,1744400
2010-02-08 00:00:00+00:00,8.05607247600923,8.221325654616384,7.819997310638429,7.819997310638428,2042200
2010-02-09 00:00:00+00:00,7.955734820529241,7.955734820529241,7.642935304679213,7.672444820404053,2054800
2010-02-10 00:00:00+00:00,7.8376975837464915,7.973441135501521,7.542603542280237,7.72556209564209,2924500
2010-02-11 00:00:00+00:00,7.7314641115547476,7.766875081336257,7.6370335454938845,7.72556209564209,2567800
2010-02-12 00:00:00+00:00,7.619328980712159,7.879012083756196,7.589819460432524,7.8495025634765625,1174100
2010-02-16 00:00:00+00:00,7.896715879104852,8.085575867880173,7.896715879104852,8.044262886047363,1475600
2010-02-17 00:00:00+00:00,8.085575813025645,8.156398308335914,8.032458800831154,8.109183311462402,898400
2010-02-18 00:00:00+00:00,8.085577269399991,8.227222285533632,8.050166296790213,8.215418815612793,761300
2010-02-19 00:00:00+00:00,8.126887681479511,8.26263062878584,8.12098566737566,8.180004119873047,760900
2010-02-22 00:00:00+00:00,8.268535153757,8.268535153757,8.120988133438056,8.221320152282715,1561100
2010-02-23 00:00:00+00:00,8.221321996269728,8.286242497146297,8.120989954921269,8.132793426513672,1411200
2010-02-24 00:00:00+00:00,8.138692559740013,8.233122550406778,8.067870066739939,8.22722053527832,1165300
2010-02-25 00:00:00+00:00,8.10918292102571,8.244926452636719,8.038360429125365,8.244926452636719,817600
2010-02-26 00:00:00+00:00,8.244928565693492,8.39247560234518,8.209517029244285,8.315751075744629,1150600
2010-03-01 00:00:00+00:00,8.303948247354583,8.333457771535517,8.203616202847819,8.292144775390625,976300
2010-03-02 00:00:00+00:00,8.333454641689023,8.374767622317748,8.162300141137974,8.19180965423584,1485300
2010-03-03 00:00:00+00:00,8.215420008722068,8.398378040420173,8.197714519845846,8.345261573791504,923100
2010-03-04 00:00:00+00:00,8.345260280464661,8.416082787841008,8.298045275547098,8.404278755187988,823700
2010-03-05 00:00:00+00:00,8.475101900418931,8.693471455309446,8.410181404483037,8.646256446838379,1211300
2010-03-08 00:00:00+00:00,8.669861131850293,8.87642714887655,8.604940657024926,8.799702644348145,1496100
2010-03-09 00:00:00+00:00,8.787900188939345,9.088895663997539,8.734783174856377,8.858722686767578,2003400
2010-03-10 00:00:00+00:00,8.846920038381391,8.947252066697297,8.805607048903289,8.876429557800293,1422100
2010-03-11 00:00:00+00:00,8.829212375445227,9.10069887405192,8.770193351155763,9.088894844055176,1485800
2010-03-12 00:00:00+00:00,9.183327374924874,9.224640363124104,9.065289300903215,9.147915840148926,990200
2010-03-15 00:00:00+00:00,9.118404356199907,9.189226847638984,8.923642364030663,9.088894844055176,1132700
2010-03-16 00:00:00+00:00,9.088896124357268,9.330873707752392,9.071190639715208,9.277756690979004,1155200
2010-03-17 00:00:00+00:00,9.324970178945632,9.531535633846962,9.265951155918328,9.484320640563965,1186600
2010-03-18 00:00:00+00:00,9.460716630196007,9.572851570334693,9.389893555539578,9.419403076171875,1191900
2010-03-19 00:00:00+00:00,9.218737602233887,9.4784201058424,9.206934133493466,9.218737602233887,1653400
2010-03-22 00:00:00+00:00,9.147914585391757,9.265952080375763,9.106601602859147,9.236442565917969,1522200
2010-03-23 00:00:00+00:00,9.18332505608832,9.224638033855811,9.053483545158493,9.159717559814453,2156900
2010-03-24 00:00:00+00:00,9.112502004419609,9.271853026403548,9.08889450814574,9.159717559814453,1555900
2010-03-25 00:00:00+00:00,9.218734980797645,9.342674462988303,9.136108471721524,9.195127487182617,1543000
2010-03-26 00:00:00+00:00,9.265951612766482,9.301363140898216,9.118404610770687,9.189227104187012,1041900
2010-03-29 00:00:00+00:00,9.2664501742257,9.2664501742257,9.06448899498578,9.153589248657227,2005100
2010-03-30 00:00:00+00:00,9.183287106061305,9.313967934686831,9.117946974991266,9.230807304382324,1435400
2010-03-31 00:00:00+00:00,9.230809999272603,9.230809999272603,9.088249362689659,9.129829406738281,2235100
2010-04-01 00:00:00+00:00,9.189229011535645,9.260509322506982,9.106068365492975,9.189229011535645,1199700
2010-04-05 00:00:00+00:00,9.248629226471229,9.462470731397637,9.2189295209964,9.426830291748047,1046600
2010-04-06 00:00:00+00:00,9.3852499812074,9.74165153503418,9.331789606511995,9.74165153503418,1503900
2010-04-07 00:00:00+00:00,9.706012513374624,9.78323243193925,9.486231394301937,9.527812004089355,1969100
2010-04-08 00:00:00+00:00,9.527810028895122,9.622850431874092,9.480289260920149,9.581269264221191,1320400
2010-04-09 00:00:00+00:00,9.765409037996532,9.925788977097316,9.72976804444459,9.890149116516113,1409400
2010-04-12 00:00:00+00:00,9.931729890317955,10.181211199108004,9.872330495868136,10.003010749816895,2387900
2010-04-13 00:00:00+00:00,9.99707031110015,10.270312276593907,9.967370614685322,10.210911750793457,1346100
2010-04-14 00:00:00+00:00,10.282191132049899,10.288131297728679,9.997069977293023,10.086170196533203,1548400
2010-04-15 00:00:00+00:00,10.086174329074753,10.133694541004374,9.860453605651855,9.860453605651855,1824300
2010-04-16 00:00:00+00:00,9.860447516310694,9.937667388144819,9.622846603393555,9.622846603393555,1545100
2010-04-19 00:00:00+00:00,9.551570655649929,9.717891946372216,9.480290345262757,9.66443157196045,1350300
2010-04-20 00:00:00+00:00,9.6822480851733,9.848569326830583,9.622848693768555,9.836688995361328,1232200
2010-04-21 00:00:00+00:00,9.789171329684562,10.103993397071543,9.741651124510211,10.04459285736084,1115800
2010-04-22 00:00:00+00:00,9.949548081408553,10.17526867370361,9.884207403099468,10.127748489379883,900800
2010-04-23 00:00:00+00:00,10.169335686451493,10.371295740140212,10.01489471236028,10.311896324157715,1178500
2010-04-26 00:00:00+00:00,10.28813451378403,10.591076260276376,10.246554474005471,10.501976013183594,1021900
2010-04-27 00:00:00+00:00,10.43069524227473,10.543556160663037,10.109934122869964,10.115874290466309,1991200
2010-04-28 00:00:00+00:00,10.234674243479839,10.329714659079112,10.074293117291894,10.115874290466309,1081700
2010-04-29 00:00:00+00:00,10.234675220387018,10.567317839706575,10.234675220387018,10.543557167053223,1109500
2010-04-30 00:00:00+00:00,10.519793708628297,10.579194241560453,9.943611145019531,9.943611145019531,1453500
2010-05-03 00:00:00+00:00,9.967375038203095,10.258436497530411,9.967375038203095,10.222795486450195,1438500
2010-05-04 00:00:00+00:00,10.050532654880309,10.050532654880309,9.747590933174594,9.842631340026855,3908000
2010-05-05 00:00:00+00:00,9.700072455314622,9.99707406280493,9.563451987782173,9.801053047180176,3197300
2010-05-06 00:00:00+00:00,9.76541221462782,9.818872589375342,8.945687790298804,9.450590133666992,4208400
2010-05-07 00:00:00+00:00,9.5337491562353,9.741650464654937,9.171407474702884,9.284268379211426,2678200
2010-05-10 00:00:00+00:00,9.812929056369345,9.913909603707399,9.682247681596149,9.8485689163208,2730900
2010-05-11 00:00:00+00:00,9.670371715758945,9.961433124081637,9.593150671588395,9.896092414855957,1261700
2010-05-12 00:00:00+00:00,9.90797602107965,10.163397641870421,9.848575459714347,10.121817588806152,1088200
2010-05-13 00:00:00+00:00,10.139629770825957,10.19903029005103,10.044589393254109,10.169330596923828,1240200
2010-05-14 00:00:00+00:00,10.086171759562749,10.086171759562749,9.61690992792637,9.771350860595703,1366800
2010-05-17 00:00:00+00:00,9.688193590891654,9.860455093231463,9.373371997741522,9.753534317016602,1920200
2010-05-18 00:00:00+00:00,9.902030401819038,9.967371096656155,9.456528136229647,9.474348068237305,1939000
2010-05-19 00:00:00+00:00,9.42088881821225,9.587209525056664,9.123887272747337,9.284268379211426,1458200
2010-05-20 00:00:00+00:00,9.17735177094493,9.254572275489659,8.719969479700923,8.743729591369629,4204200
2010-05-21 00:00:00+00:00,8.601164773635828,8.9575668667583,8.506124366532637,8.815006256103516,3235300
2010-05-24 00:00:00+00:00,8.761544570229294,8.892225393621514,8.648684245357893,8.672444343566895,2100700
2010-05-25 00:00:00+00:00,8.333862124543113,8.714024257289111,8.32198235884018,8.678383827209473,1966700
2010-05-26 00:00:00+00:00,8.767485514237038,8.97538625038899,8.708084980201923,8.803125381469727,2869000
2010-05-27 00:00:00+00:00,9.03478839413058,9.40901046566091,8.939747975929654,9.391190528869629,1900800
2010-05-28 00:00:00+00:00,9.391190055953462,9.456530198554843,9.135768520036661,9.195168495178223,1754400
2010-06-01 00:00:00+00:00,9.129829347559047,9.224869771331626,8.939748500013886,8.963508605957031,1681800
2010-06-02 00:00:00+00:00,9.011030081394246,9.106070518493652,8.856589087864865,9.106070518493652,2808900
2010-06-03 00:00:00+00:00,9.14764721031728,9.284268213363083,9.058546974863633,9.242688179016113,1495100
2010-06-04 00:00:00+00:00,8.96944531004457,9.088245793879286,8.630863223008893,8.690263748168945,2652700
2010-06-07 00:00:00+00:00,8.761547176340768,8.89222803860385,8.595226439405858,8.60710620880127,1711400
2010-06-08 00:00:00+00:00,8.60710502534436,8.761545971648587,8.381383773011763,8.719965934753418,2343200
2010-06-09 00:00:00+00:00,8.809062728694753,9.058543985415174,8.749662213671684,8.862523078918457,1604500
2010-06-10 00:00:00+00:00,9.058551002411946,9.331792563504784,8.96945072734317,9.325852394104004,1544500
2010-06-11 00:00:00+00:00,9.183290018651842,9.486231803894043,9.135769805259219,9.486231803894043,1105400
2010-06-14 00:00:00+00:00,9.599090939212616,9.717892023958614,9.409010109995908,9.509990692138672,1419500
2010-06-15 00:00:00+00:00,9.599090913503467,9.759472037589685,9.50405049914966,9.74165153503418,807300
2010-06-16 00:00:00+00:00,9.676314200548248,9.747593961345583,9.498112532612165,9.575333595275879,863400
2010-06-17 00:00:00+00:00,9.498108592944789,9.539688624991715,9.331787898271637,9.492168426513672,1195500
2010-06-18 00:00:00+00:00,9.533747773210022,9.569388769234612,9.438707949571493,9.49810791015625,964200
2010-06-21 00:00:00+00:00,9.62879064391356,9.771352398797202,9.450590149765674,9.509990692138672,1455900
2010-06-22 00:00:00+00:00,9.551569897122956,9.616910601319736,8.898166254068183,8.939746856689453,1984800
2010-06-23 00:00:00+00:00,8.915985817705417,9.082306511247365,8.815005255005014,8.969446182250977,1593400
2010-06-24 00:00:00+00:00,8.874408032940739,8.993209132477224,8.779367606500053,8.850647926330566,3097000
2010-06-25 00:00:00+00:00,8.892226761270855,9.230808354445276,8.803125954419077,9.165468215942383,2220500
2010-06-28 00:00:00+00:00,9.183406972084136,9.219279907250279,8.98012890674586,9.033937454223633,864500
2010-06-29 00:00:00+00:00,8.86652645147878,8.902399365192075,8.627375593992207,8.69314193725586,1816300
2010-06-30 00:00:00+00:00,8.705101991227826,8.83065636605931,8.43605649503124,8.501823425292969,2026500
2010-07-01 00:00:00+00:00,8.370290226231067,8.477908425883314,8.161032742502982,8.352354049682617,2546700
2010-07-02 00:00:00+00:00,8.400184465489488,8.442035735316457,8.113202781899565,8.172990798950195,1345400
2010-07-06 00:00:00+00:00,8.334416954956872,8.412141143662545,7.832200041304498,7.933839321136475,1988400
2010-07-07 00:00:00+00:00,7.903945100852812,8.465950012207031,7.903945100852812,8.465950012207031,2089400
2010-07-08 00:00:00+00:00,8.573568633178342,8.657271168951143,8.286586962895244,8.448014259338379,2154700
2010-07-09 00:00:00+00:00,8.453995996391349,8.70510482788086,8.424101979274797,8.70510482788086,1432400
2010-07-12 00:00:00+00:00,8.711079759224724,8.758909939782853,8.537695212156322,8.752931594848633,1389400
2010-07-13 00:00:00+00:00,8.89642392706428,9.015999402525996,8.812720809150656,8.968169212341309,1018700
2010-07-14 00:00:00+00:00,9.039911120898305,9.039911120898305,8.734993344732652,8.86652660369873,917400
2010-07-15 00:00:00+00:00,8.848591196687735,8.896421373141669,8.621397573441216,8.776845932006836,1057200
2010-07-16 00:00:00+00:00,8.699122499802634,8.699122499802634,8.364310665690864,8.412140846252441,1621200
2010-07-19 00:00:00+00:00,8.436057215005164,8.579548348616493,8.274630473691039,8.543675422668457,1079000
2010-07-20 00:00:00+00:00,8.400183323348,8.687164397737394,8.3045229652182,8.675207138061523,2044800
2010-07-21 00:00:00+00:00,8.76489272530687,8.800765661656634,8.579550836345865,8.615423202514648,2630100
2010-07-22 00:00:00+00:00,8.729015537368614,9.129593682793242,8.717057708463681,9.08774185180664,2080900
2010-07-23 00:00:00+00:00,9.069805754275245,9.14155101776123,8.872506137143617,9.14155101776123,1567200
2010-07-26 00:00:00+00:00,9.17742421581296,9.440490189989218,9.004039681197074,9.422554016113281,916600
2010-07-27 00:00:00+00:00,9.488320367112173,9.530171629549589,9.314935832496287,9.422554016113281,1766200
2010-07-28 00:00:00+00:00,9.386686325073242,9.530176936343576,9.273089733696146,9.386686325073242,1239700
2010-07-29 00:00:00+00:00,9.440496257802375,9.512241569600606,9.28504779714901,9.416581153869629,1486500
2010-07-30 00:00:00+00:00,9.249172155623372,9.578005146051591,9.249172155623372,9.4524507522583,1481300
2010-08-02 00:00:00+00:00,9.661707211371759,9.936731650844736,9.595940274470507,9.859006881713867,1594100
2010-08-03 00:00:00+00:00,9.805194776989639,9.864982779483007,9.673662083793266,9.751385688781738,1609300
2010-08-04 00:00:00+00:00,9.984561168113617,9.984561168113617,9.578004022533674,9.870964050292969,1629000
2010-08-05 00:00:00+00:00,9.787259101867676,9.918791794088003,9.733450014059066,9.787259101867676,1032600
2010-08-06 00:00:00+00:00,9.70953516057786,9.811174430364826,9.56006571326534,9.793237686157227,1040500
2010-08-09 00:00:00+00:00,9.775301327290519,9.990536539350561,9.68561989390206,9.972600936889648,1042800
2010-08-10 00:00:00+00:00,9.811179980426816,9.853031266891252,9.637795916451015,9.721498489379883,1358400
2010-08-11 00:00:00+00:00,9.518216967868682,9.601919515585832,9.320917290848483,9.410598754882812,1990800
