"('date', '')","('open', 'ACIC')","('high', 'ACIC')","('low', 'ACIC')","('close', 'ACIC')","('volume', 'ACIC')"
2025-01-24 00:00:00+00:00,12.119999885559082,12.40999984741211,12.100000381469727,12.359999656677246,117200
2025-01-27 00:00:00+00:00,12.3100004196167,12.649999618530273,12.3100004196167,12.539999961853027,118000
2025-01-28 00:00:00+00:00,12.5,12.600000381469727,12.420000076293945,12.510000228881836,67200
2025-01-29 00:00:00+00:00,12.5,12.609999656677246,12.350000381469727,12.420000076293945,71200
2025-01-30 00:00:00+00:00,12.59000015258789,12.65999984741211,12.4399995803833,12.489999771118164,73600
2025-01-31 00:00:00+00:00,12.470000267028809,12.489999771118164,12.15999984741211,12.1899995803833,81500
2025-02-03 00:00:00+00:00,12.0,12.34000015258789,11.8100004196167,11.989999771118164,119100
2025-02-04 00:00:00+00:00,11.949999809265137,12.010000228881836,11.829999923706055,11.920000076293945,98800
2025-02-05 00:00:00+00:00,11.979999542236328,12.130000114440918,11.90999984741211,12.0600004196167,87100
2025-02-06 00:00:00+00:00,12.119999885559082,12.199999809265137,11.989999771118164,12.119999885559082,75700
2025-02-07 00:00:00+00:00,12.130000114440918,12.239999771118164,11.8100004196167,11.819999694824219,118200
2025-02-10 00:00:00+00:00,11.84000015258789,12.029999732971191,11.779999732971191,11.869999885559082,120200
2025-02-11 00:00:00+00:00,11.850000381469727,12.010000228881836,11.739999771118164,11.880000114440918,119700
2025-02-12 00:00:00+00:00,11.819999694824219,11.949999809265137,11.65999984741211,11.819999694824219,102600
2025-02-13 00:00:00+00:00,11.800000190734863,12.220000267028809,11.739999771118164,12.100000381469727,121900
2025-02-14 00:00:00+00:00,12.1899995803833,12.380000114440918,11.9399995803833,12.350000381469727,139400
2025-02-18 00:00:00+00:00,12.760000228881836,13.260000228881836,12.579999923706055,12.760000228881836,213800
2025-02-19 00:00:00+00:00,12.760000228881836,13.5,12.6899995803833,13.380000114440918,223200
2025-02-20 00:00:00+00:00,13.279999732971191,13.449999809265137,12.600000381469727,12.699999809265137,274000
2025-02-21 00:00:00+00:00,12.829999923706055,12.960000038146973,12.510000228881836,12.510000228881836,136300
2025-02-24 00:00:00+00:00,12.630000114440918,13.0600004196167,12.5,13.0,187000
2025-02-25 00:00:00+00:00,13.100000381469727,13.199999809265137,12.8100004196167,12.880000114440918,145800
2025-02-26 00:00:00+00:00,12.9399995803833,13.100000381469727,12.619999885559082,12.789999961853027,90200
2025-02-27 00:00:00+00:00,12.739999771118164,13.079999923706055,12.670000076293945,12.6899995803833,106600
2025-02-28 00:00:00+00:00,12.65999984741211,12.699999809265137,11.210000038146973,12.140000343322754,218200
2025-03-03 00:00:00+00:00,11.899999618530273,12.149999618530273,11.649999618530273,11.729999542236328,268300
2025-03-04 00:00:00+00:00,11.789999961853027,12.25,11.569999694824219,11.960000038146973,241900
2025-03-05 00:00:00+00:00,12.029999732971191,12.84000015258789,11.9399995803833,12.779999732971191,196700
2025-03-06 00:00:00+00:00,12.720000267028809,12.720000267028809,12.079999923706055,12.100000381469727,148800
2025-03-07 00:00:00+00:00,12.039999961853027,12.329999923706055,11.770000457763672,12.010000228881836,128200
2025-03-10 00:00:00+00:00,11.84000015258789,12.119999885559082,11.699999809265137,11.890000343322754,178900
2025-03-11 00:00:00+00:00,11.9399995803833,12.09000015258789,11.779999732971191,11.949999809265137,150500
2025-03-12 00:00:00+00:00,12.390000343322754,12.470000267028809,11.729999542236328,11.9399995803833,134600
2025-03-13 00:00:00+00:00,11.920000076293945,12.170000076293945,11.609999656677246,11.829999923706055,131800
2025-03-14 00:00:00+00:00,11.960000038146973,12.289999961853027,11.8100004196167,12.279999732971191,206500
2025-03-17 00:00:00+00:00,12.119999885559082,12.34000015258789,12.0600004196167,12.260000228881836,175000
2025-03-18 00:00:00+00:00,12.15999984741211,12.470000267028809,12.050000190734863,12.140000343322754,155800
2025-03-19 00:00:00+00:00,12.149999618530273,12.229999542236328,11.899999618530273,12.050000190734863,169900
2025-03-20 00:00:00+00:00,12.010000228881836,12.170000076293945,11.949999809265137,11.989999771118164,113100
2025-03-21 00:00:00+00:00,11.859999656677246,12.020000457763672,11.8100004196167,11.930000305175781,220300
2025-03-24 00:00:00+00:00,12.029999732971191,12.079999923706055,11.619999885559082,11.6899995803833,100600
2025-03-25 00:00:00+00:00,11.6899995803833,11.779999732971191,11.350000381469727,11.479999542236328,270900
2025-03-26 00:00:00+00:00,11.569999694824219,12.1899995803833,11.569999694824219,11.869999885559082,256500
2025-03-27 00:00:00+00:00,11.850000381469727,11.930000305175781,11.529999732971191,11.630000114440918,136500
2025-03-28 00:00:00+00:00,11.609999656677246,11.670000076293945,11.470000267028809,11.529999732971191,97400
2025-03-31 00:00:00+00:00,11.390000343322754,11.649999618530273,11.380000114440918,11.569999694824219,200700
2025-04-01 00:00:00+00:00,11.539999961853027,11.6899995803833,11.350000381469727,11.529999732971191,163700
2025-04-02 00:00:00+00:00,11.449999809265137,11.65999984741211,11.34000015258789,11.390000343322754,153900
2025-04-03 00:00:00+00:00,11.279999732971191,11.399999618530273,10.9399995803833,11.079999923706055,201400
2025-04-04 00:00:00+00:00,10.739999771118164,10.90999984741211,10.489999771118164,10.8100004196167,287900
2025-04-07 00:00:00+00:00,10.380000114440918,11.149999618530273,10.260000228881836,10.529999732971191,271300
2025-04-08 00:00:00+00:00,10.920000076293945,11.0,10.430000305175781,10.539999961853027,193100
2025-04-09 00:00:00+00:00,10.699999809265137,11.359999656677246,10.4399995803833,10.770000457763672,234100
2025-04-10 00:00:00+00:00,10.649999618530273,11.470000267028809,10.329999923706055,10.789999961853027,359500
2025-04-11 00:00:00+00:00,10.75,11.1899995803833,10.550000190734863,11.079999923706055,338200
2025-04-14 00:00:00+00:00,11.079999923706055,11.220000267028809,10.859999656677246,11.100000381469727,154700
2025-04-15 00:00:00+00:00,11.149999618530273,11.359999656677246,11.140000343322754,11.170000076293945,104200
2025-04-16 00:00:00+00:00,11.149999618530273,11.380000114440918,11.130000114440918,11.1899995803833,88000
2025-04-17 00:00:00+00:00,11.1899995803833,11.300000190734863,11.020000457763672,11.069999694824219,135000
2025-04-21 00:00:00+00:00,11.050000190734863,11.229999542236328,10.760000228881836,10.890000343322754,123800
2025-04-22 00:00:00+00:00,11.020000457763672,11.199999809265137,10.949999809265137,11.180000305175781,158900
2025-04-23 00:00:00+00:00,11.1899995803833,11.329999923706055,10.949999809265137,11.15999984741211,234300
2025-04-24 00:00:00+00:00,11.170000076293945,11.210000038146973,11.029999732971191,11.140000343322754,84100
2025-04-25 00:00:00+00:00,11.109999656677246,11.220000267028809,11.0,11.180000305175781,119000
2025-04-28 00:00:00+00:00,11.1899995803833,11.529999732971191,11.170000076293945,11.510000228881836,136200
2025-04-29 00:00:00+00:00,11.479999542236328,11.600000381469727,11.279999732971191,11.59000015258789,108900
2025-04-30 00:00:00+00:00,11.5,11.640000343322754,11.270000457763672,11.430000305175781,142000
2025-05-01 00:00:00+00:00,11.420000076293945,11.420000076293945,11.1899995803833,11.329999923706055,95200
2025-05-02 00:00:00+00:00,11.479999542236328,11.720000267028809,11.350000381469727,11.6899995803833,105300
2025-05-05 00:00:00+00:00,11.630000114440918,11.760000228881836,11.350000381469727,11.670000076293945,101200
2025-05-06 00:00:00+00:00,11.600000381469727,11.6899995803833,11.479999542236328,11.569999694824219,77400
2025-05-07 00:00:00+00:00,11.720000267028809,11.760000228881836,11.470000267028809,11.630000114440918,95800
2025-05-08 00:00:00+00:00,11.630000114440918,11.970000267028809,11.470000267028809,11.920000076293945,160100
2025-05-09 00:00:00+00:00,11.119999885559082,11.5,10.539999961853027,11.15999984741211,434100
2025-05-12 00:00:00+00:00,11.329999923706055,11.380000114440918,10.859999656677246,11.130000114440918,308700
2025-05-13 00:00:00+00:00,11.229999542236328,11.34000015258789,11.140000343322754,11.170000076293945,199500
2025-05-14 00:00:00+00:00,11.149999618530273,11.199999809265137,10.859999656677246,11.010000228881836,220100
2025-05-15 00:00:00+00:00,11.050000190734863,11.15999984741211,10.930000305175781,11.0,158200
2025-05-16 00:00:00+00:00,10.970000267028809,11.100000381469727,10.569999694824219,11.0600004196167,438200
2025-05-19 00:00:00+00:00,10.960000038146973,11.0600004196167,10.569999694824219,10.720000267028809,222200
2025-05-20 00:00:00+00:00,10.819999694824219,11.260000228881836,10.649999618530273,11.180000305175781,361800
2025-05-21 00:00:00+00:00,11.0600004196167,11.149999618530273,10.899999618530273,11.029999732971191,221400
2025-05-22 00:00:00+00:00,10.930000305175781,11.0600004196167,10.930000305175781,10.970000267028809,258500
2025-05-23 00:00:00+00:00,10.6899995803833,10.899999618530273,10.6899995803833,10.850000381469727,131300
2025-05-27 00:00:00+00:00,10.949999809265137,10.970000267028809,10.789999961853027,10.819999694824219,100400
2025-05-28 00:00:00+00:00,10.789999961853027,10.829999923706055,10.680000305175781,10.760000228881836,248800
2025-05-29 00:00:00+00:00,10.789999961853027,10.9399995803833,10.699999809265137,10.84000015258789,279500
2025-05-30 00:00:00+00:00,10.819999694824219,10.850000381469727,10.720000267028809,10.800000190734863,269400
2025-06-02 00:00:00+00:00,10.760000228881836,11.329999923706055,10.75,11.279999732971191,634900
2025-06-03 00:00:00+00:00,11.3100004196167,12.010000228881836,11.3100004196167,11.960000038146973,623600
2025-06-04 00:00:00+00:00,11.920000076293945,11.920000076293945,11.550000190734863,11.75,315400
2025-06-05 00:00:00+00:00,11.029999732971191,11.420000076293945,10.829999923706055,10.960000038146973,552600
2025-06-06 00:00:00+00:00,11.029999732971191,11.170000076293945,10.720000267028809,10.920000076293945,344800
2025-06-09 00:00:00+00:00,10.920000076293945,10.949999809265137,10.680000305175781,10.920000076293945,356100
2025-06-10 00:00:00+00:00,10.819999694824219,10.890000343322754,10.630000114440918,10.739999771118164,365100
2025-06-11 00:00:00+00:00,10.819999694824219,10.819999694824219,10.640000343322754,10.65999984741211,204500
2025-06-12 00:00:00+00:00,10.619999885559082,10.739999771118164,10.600000381469727,10.649999618530273,177400
2025-06-13 00:00:00+00:00,10.6899995803833,10.6899995803833,10.390000343322754,10.430000305175781,188600
2025-06-16 00:00:00+00:00,10.460000038146973,10.510000228881836,10.380000114440918,10.479999542236328,220300
2025-06-17 00:00:00+00:00,10.40999984741211,10.680000305175781,10.369999885559082,10.470000267028809,370600
2025-06-18 00:00:00+00:00,10.460000038146973,10.5,10.100000381469727,10.109999656677246,237000
2025-06-20 00:00:00+00:00,10.199999809265137,10.550000190734863,10.15999984741211,10.390000343322754,420300
2025-06-23 00:00:00+00:00,10.359999656677246,10.569999694824219,10.279999732971191,10.520000457763672,210700
2025-06-24 00:00:00+00:00,10.609999656677246,10.649999618530273,10.40999984741211,10.529999732971191,358200
2025-06-25 00:00:00+00:00,10.569999694824219,10.569999694824219,10.359999656677246,10.4399995803833,151900
2025-06-26 00:00:00+00:00,10.630000114440918,10.630000114440918,10.369999885559082,10.5600004196167,153000
2025-06-27 00:00:00+00:00,10.529999732971191,10.760000228881836,10.470000267028809,10.6899995803833,416200
2025-06-30 00:00:00+00:00,10.75,11.15999984741211,10.699999809265137,11.119999885559082,266500
2025-07-01 00:00:00+00:00,11.050000190734863,11.229999542236328,10.890000343322754,11.0,244100
2025-07-02 00:00:00+00:00,10.970000267028809,10.970000267028809,10.640000343322754,10.869999885559082,308100
2025-07-03 00:00:00+00:00,10.899999618530273,11.119999885559082,10.899999618530273,11.039999961853027,177400
2025-07-07 00:00:00+00:00,10.930000305175781,11.15999984741211,10.890000343322754,10.9399995803833,241600
2025-07-08 00:00:00+00:00,11.0,11.0600004196167,10.890000343322754,11.039999961853027,190400
2025-07-09 00:00:00+00:00,11.050000190734863,11.050000190734863,10.920000076293945,11.0,204300
2025-07-10 00:00:00+00:00,10.970000267028809,10.979999542236328,10.84000015258789,10.859999656677246,149000
2025-07-11 00:00:00+00:00,10.859999656677246,10.989999771118164,10.75,10.770000457763672,157500
2025-07-14 00:00:00+00:00,10.729999542236328,10.880000114440918,10.65999984741211,10.8100004196167,164700
2025-07-15 00:00:00+00:00,10.850000381469727,10.949999809265137,10.710000038146973,10.760000228881836,215000
2025-07-16 00:00:00+00:00,10.800000190734863,10.869999885559082,10.710000038146973,10.84000015258789,107200
2025-07-17 00:00:00+00:00,10.819999694824219,10.949999809265137,10.710000038146973,10.899999618530273,158700
2025-07-18 00:00:00+00:00,10.960000038146973,10.960000038146973,10.789999961853027,10.800000190734863,109700
2025-07-21 00:00:00+00:00,10.800000190734863,10.819999694824219,10.65999984741211,10.65999984741211,93300
2025-07-22 00:00:00+00:00,10.699999809265137,10.970000267028809,10.670000076293945,10.890000343322754,114000
2025-07-23 00:00:00+00:00,10.930000305175781,10.930000305175781,10.6899995803833,10.90999984741211,137500
2025-07-24 00:00:00+00:00,10.899999618530273,10.899999618530273,10.5600004196167,10.65999984741211,142200
2025-07-25 00:00:00+00:00,10.670000076293945,10.819999694824219,10.609999656677246,10.630000114440918,152000
2025-07-28 00:00:00+00:00,10.649999618530273,10.649999618530273,10.289999961853027,10.420000076293945,127800
2025-07-29 00:00:00+00:00,10.5,10.649999618530273,10.460000038146973,10.489999771118164,110200
2025-07-30 00:00:00+00:00,10.489999771118164,10.569999694824219,10.3100004196167,10.350000381469727,91800
2025-07-31 00:00:00+00:00,10.279999732971191,10.529999732971191,10.279999732971191,10.40999984741211,178200
2025-08-01 00:00:00+00:00,10.300000190734863,10.359999656677246,9.970000267028809,10.130000114440918,226300
2025-08-04 00:00:00+00:00,10.140000343322754,10.279999732971191,10.140000343322754,10.270000457763672,111000
2025-08-05 00:00:00+00:00,10.359999656677246,10.420000076293945,10.210000038146973,10.260000228881836,111400
2025-08-06 00:00:00+00:00,10.239999771118164,10.300000190734863,9.989999771118164,10.180000305175781,386100
2025-08-07 00:00:00+00:00,10.619999885559082,10.899999618530273,10.020000457763672,10.710000038146973,669700
2025-08-08 00:00:00+00:00,10.739999771118164,10.789999961853027,10.170000076293945,10.239999771118164,348700
2025-08-11 00:00:00+00:00,10.239999771118164,10.760000228881836,10.010000228881836,10.739999771118164,254600
2025-08-12 00:00:00+00:00,10.75,10.84000015258789,10.399999618530273,10.6899995803833,164500
2025-08-13 00:00:00+00:00,10.770000457763672,10.899999618530273,10.720000267028809,10.880000114440918,185200
2025-08-14 00:00:00+00:00,10.84000015258789,11.119999885559082,10.829999923706055,11.069999694824219,195200
2025-08-15 00:00:00+00:00,11.119999885559082,11.119999885559082,10.890000343322754,10.920000076293945,245000
2025-08-18 00:00:00+00:00,10.880000114440918,10.9399995803833,10.630000114440918,10.65999984741211,99400
2025-08-19 00:00:00+00:00,10.600000381469727,10.9399995803833,10.600000381469727,10.90999984741211,181200
2025-08-20 00:00:00+00:00,10.949999809265137,11.220000267028809,10.890000343322754,11.029999732971191,308000
2025-08-21 00:00:00+00:00,10.970000267028809,11.199999809265137,10.869999885559082,10.899999618530273,171700
2025-08-22 00:00:00+00:00,10.930000305175781,11.0,10.850000381469727,10.869999885559082,192000
2025-08-25 00:00:00+00:00,10.829999923706055,10.829999923706055,10.380000114440918,10.5,140600
2025-08-26 00:00:00+00:00,10.470000267028809,10.550000190734863,10.3100004196167,10.489999771118164,180800
2025-08-27 00:00:00+00:00,10.40999984741211,10.739999771118164,10.40999984741211,10.699999809265137,152000
2025-08-28 00:00:00+00:00,10.699999809265137,10.9399995803833,10.59000015258789,10.869999885559082,252900
2025-08-29 00:00:00+00:00,10.890000343322754,11.09000015258789,10.829999923706055,11.050000190734863,214000
2025-09-02 00:00:00+00:00,11.0,11.380000114440918,11.0,11.329999923706055,257200
2025-09-03 00:00:00+00:00,11.279999732971191,11.380000114440918,11.079999923706055,11.15999984741211,111000
2025-09-04 00:00:00+00:00,11.170000076293945,11.670000076293945,11.170000076293945,11.65999984741211,270800
2025-09-05 00:00:00+00:00,11.699999809265137,11.819999694824219,11.350000381469727,11.369999885559082,168500
2025-09-08 00:00:00+00:00,11.359999656677246,11.5,11.180000305175781,11.270000457763672,144500
2025-09-09 00:00:00+00:00,11.399999618530273,11.399999618530273,10.979999542236328,11.0600004196167,145100
2025-09-10 00:00:00+00:00,11.039999961853027,11.279999732971191,10.770000457763672,10.779999732971191,108600
2025-09-11 00:00:00+00:00,10.770000457763672,11.0600004196167,10.770000457763672,11.0600004196167,104800
2025-09-12 00:00:00+00:00,11.050000190734863,11.09000015258789,10.920000076293945,11.029999732971191,93700
2025-09-15 00:00:00+00:00,11.050000190734863,11.170000076293945,10.829999923706055,10.890000343322754,166200
2025-09-16 00:00:00+00:00,10.850000381469727,10.920000076293945,10.710000038146973,10.899999618530273,145100
2025-09-17 00:00:00+00:00,10.930000305175781,11.270000457763672,10.930000305175781,11.130000114440918,254200
2025-09-18 00:00:00+00:00,11.119999885559082,11.25,11.029999732971191,11.140000343322754,170200
2025-09-19 00:00:00+00:00,11.199999809265137,11.300000190734863,11.119999885559082,11.199999809265137,353000
2025-09-22 00:00:00+00:00,11.1899995803833,11.550000190734863,11.170000076293945,11.460000038146973,188600
2025-09-23 00:00:00+00:00,11.479999542236328,11.479999542236328,11.149999618530273,11.15999984741211,122000
2025-09-24 00:00:00+00:00,11.1899995803833,11.34000015258789,11.170000076293945,11.300000190734863,133400
2025-09-25 00:00:00+00:00,11.300000190734863,11.350000381469727,11.0600004196167,11.319999694824219,132000
2025-09-26 00:00:00+00:00,11.359999656677246,11.600000381469727,11.319999694824219,11.579999923706055,105400
