"('date', '')","('open', 'CCO')","('high', 'CCO')","('low', 'CCO')","('close', 'CCO')","('volume', 'CCO')"
2009-10-28 00:00:00+00:00,1.9652824712689532,2.002513895582184,1.8376321815887044,1.8456103801727295,349500
2009-10-29 00:00:00+00:00,1.8482695251217698,1.938688508979468,1.8482695251217698,1.9253915548324585,279100
2009-10-30 00:00:00+00:00,1.9227322646155238,1.9599635591692708,1.7871037870988573,1.8136976957321167,380900
2009-11-02 00:00:00+00:00,1.7950820855619538,1.8376321388630092,1.7312570056103709,1.7817851305007935,280600
2009-11-03 00:00:00+00:00,1.7578509103218378,1.8243354366007813,1.7392351973124323,1.7871040105819702,323400
2009-11-04 00:00:00+00:00,1.8163570105099498,1.9094353102988941,1.789763228685845,1.8136976957321167,224800
2009-11-05 00:00:00+00:00,1.87486348898601,2.0424043807110905,1.87486348898601,2.0078325271606445,505700
2009-11-06 00:00:00+00:00,1.9865573327600365,2.0557012920252946,1.9094353023851893,1.9493260383605957,262300
2009-11-09 00:00:00+00:00,1.9865573673187478,2.04772312972932,1.9679417831997625,1.9945355653762817,296100
2009-11-10 00:00:00+00:00,2.0104918507829925,2.0583606590840793,1.9440073314046826,2.018470048904419,386000
2009-11-11 00:00:00+00:00,2.058360615639077,2.1594171133953464,2.0264480774452514,2.108888864517212,505100
2009-11-12 00:00:00+00:00,2.151439007930623,2.2391985499682363,2.0663387806288287,2.07431697845459,711700
2009-11-13 00:00:00+00:00,2.1221861099917794,2.2126049806127455,2.087614125467412,2.1966488361358643,742400
2009-11-16 00:00:00+00:00,2.2471765826985037,2.3322769353595505,2.228560999437478,2.3136610984802246,711100
2009-11-17 00:00:00+00:00,2.311001582274448,2.404080002807297,2.2950454410288863,2.3748269081115723,485800
2009-11-18 00:00:00+00:00,2.4040802614989634,2.4067397031988245,2.326958227531233,2.3961021900177,275600
2009-11-19 00:00:00+00:00,2.356211118935174,2.438652029079562,2.3242985821878204,2.4280145168304443,366900
2009-11-20 00:00:00+00:00,2.401420512430326,2.481201977886324,2.3429143242317765,2.4466300010681152,565900
2009-11-23 00:00:00+00:00,2.5104556815651837,2.54236847839116,2.404080537539758,2.4492900371551514,408500
2009-11-24 00:00:00+00:00,2.4280146344846,2.4413115888449015,2.3721676290659808,2.4306740760803223,366000
2009-11-25 00:00:00+00:00,2.4519488042496453,2.5609833602680068,2.449289362976447,2.4918394088745117,340800
2009-11-27 00:00:00+00:00,2.4147174656093737,2.505136442884952,2.3721674183310513,2.4466300010681152,136500
2009-11-30 00:00:00+00:00,2.4439706583949725,2.4838615195428884,2.390783097149382,2.4280145168304443,308500
2009-12-01 00:00:00+00:00,2.4546083164372057,2.4944991799544662,2.3987615640260036,2.4625866413116455,199500
2009-12-02 00:00:00+00:00,2.462586529982099,2.4865209962867545,2.420036480381957,2.4758834838867188,168900
2009-12-03 00:00:00+00:00,2.454608023237021,2.510455022595674,2.3748268129689016,2.3881235122680664,341300
2009-12-04 00:00:00+00:00,2.4253550970390663,2.459927075562245,2.2870674365646506,2.4439706802368164,481100
2009-12-07 00:00:00+00:00,2.430674114518603,2.483861679182599,2.4226957896052683,2.467905282974243,177200
2009-12-08 00:00:00+00:00,2.4439707799564543,2.4625866175320734,2.3907832160653504,2.4253551959991455,239400
2009-12-09 00:00:00+00:00,2.414718160648514,2.4439712631678407,2.3375961143535995,2.441312074661255,163200
2009-12-10 00:00:00+00:00,2.443970884615314,2.443970884615314,2.3535521489375646,2.401420831680298,249100
2009-12-11 00:00:00+00:00,2.3987614243742943,2.4492895442125233,2.3641894461193806,2.4226956367492676,350500
2009-12-14 00:00:00+00:00,2.4838615989834545,2.675337079209777,2.457267690700966,2.670018196105957,527000
2009-12-15 00:00:00+00:00,2.6248087091218633,2.6248087091218633,2.4944991162534307,2.523752212524414,774800
2009-12-16 00:00:00+00:00,2.542368164946529,2.5716212625423647,2.5131148137323756,2.5317306518554688,555000
2009-12-17 00:00:00+00:00,2.5131149141795905,2.893406466216996,2.5104554723959507,2.8216030597686768,1644600
2009-12-18 00:00:00+00:00,2.795009132845881,3.0024407531878885,2.744480758310048,2.941275119781494,1341600
2009-12-21 00:00:00+00:00,2.9838251790919146,2.9838251790919146,2.8987248252958877,2.9519126415252686,620800
2009-12-22 00:00:00+00:00,2.9519126537139497,2.970528237300116,2.9093623498310905,2.957231283187866,630600
2009-12-23 00:00:00+00:00,2.951912866516771,2.9572314963741064,2.888087532900479,2.925318956375122,290800
2009-12-24 00:00:00+00:00,2.9199995583151797,2.925318440853505,2.8561744895649444,2.8774495124816895,148100
2009-12-28 00:00:00+00:00,2.8747907666571795,2.896065792843682,2.8029873630639965,2.83489990234375,261300
2009-12-29 00:00:00+00:00,2.837559226228859,2.8694717641838587,2.816284200925526,2.832240343093872,360200
2009-12-30 00:00:00+00:00,2.7763936483144978,2.810965631697726,2.7178874490059592,2.781712532043457,226600
2009-12-31 00:00:00+00:00,2.7896902251466953,2.7923496666499923,2.6992712429810055,2.763096570968628,268100
2010-01-04 00:00:00+00:00,2.8189436150353697,2.8189436150353697,2.74182158565741,2.800327777862549,372900
2010-01-05 00:00:00+00:00,2.824261893244098,2.8295807756657627,2.797668241990596,2.813624382019043,121100
2010-01-06 00:00:00+00:00,2.795008920475976,2.9199996193185345,2.7817119674706463,2.810965061187744,451200
2010-01-07 00:00:00+00:00,2.8269222884811898,2.8535159487094877,2.763097199591244,2.818944215774536,288400
2010-01-08 00:00:00+00:00,2.821602487495936,2.9758465290069585,2.813624417381442,2.975846529006958,2274700
2010-01-11 00:00:00+00:00,3.013078563913341,3.0848819705340533,2.9705285097462495,2.999781608581543,583000
2010-01-12 00:00:00+00:00,2.978506523040096,2.989144036373091,2.8987250462334737,2.925318956375122,146800
2010-01-13 00:00:00+00:00,2.9093624600584342,2.973187791491728,2.8561748952126185,2.943934440612793,201600
2010-01-14 00:00:00+00:00,2.9492533690702314,3.0316940324391313,2.9226594594309177,3.018397331237793,398500
2010-01-15 00:00:00+00:00,3.0104189419984633,3.0449909223452334,2.901384371314664,2.922659397125244,217100
2010-01-19 00:00:00+00:00,2.9146812117501812,2.941275119781494,2.882768674283588,2.941275119781494,180200
2010-01-20 00:00:00+00:00,2.9386158944241303,2.946593965973083,2.8428780213634117,2.9040439128875732,216900
2010-01-21 00:00:00+00:00,2.8854282200081176,2.943934414000479,2.8854282200081176,2.9120218753814697,351300
2010-01-22 00:00:00+00:00,2.9253188993386043,2.94925336727576,2.8083062549571203,2.8455374240875244,292200
2010-01-25 00:00:00+00:00,2.9120218333475765,2.9120218333475765,2.8136247772880423,2.853515386581421,186300
2010-01-26 00:00:00+00:00,2.8269220726761004,2.898725228791301,2.792350088761989,2.8508565425872803,265200
2010-01-27 00:00:00+00:00,2.8295814014977165,2.8880875993664787,2.712568498523534,2.8428781032562256,382200
2010-01-28 00:00:00+00:00,2.832240553154709,2.9146814725333106,2.749799887394433,2.8056468963623047,121500
2010-01-29 00:00:00+00:00,2.805647073671798,2.840219057943275,2.691293606744479,2.6992716789245605,199500
2010-02-01 00:00:00+00:00,2.7178873060782682,2.7604373591989866,2.6700183695082993,2.7524592876434326,214900
2010-02-02 00:00:00+00:00,2.7684153156018043,2.7817122700535197,2.6460837911589796,2.744480848312378,284900
2010-02-03 00:00:00+00:00,2.717886987051427,2.717886987051427,2.616830495942618,2.651402473449707,235500
2010-02-04 00:00:00+00:00,2.6248089948114544,2.630127878504173,2.5104555316013455,2.582258939743042,262500
2010-02-05 00:00:00+00:00,2.5716212658744553,2.587577408722561,2.4333333418931753,2.526411771774292,237000
2010-02-08 00:00:00+00:00,2.526411745525941,2.6115118494805327,2.4492897129125133,2.4944992065429688,370700
2010-02-09 00:00:00+00:00,2.539708365780739,2.5982148063553825,2.4413113201341874,2.5290708541870117,399600
2010-02-10 00:00:00+00:00,2.505136832690789,2.5370493731152055,2.467905408719807,2.4812023639678955,119100
2010-02-11 00:00:00+00:00,2.4679049446522803,2.4998174790758294,2.4519488042496453,2.4918394088745117,146700
2010-02-12 00:00:00+00:00,2.4865208177495814,2.568961469525878,2.3934424007187607,2.539708375930786,371800
2010-02-16 00:00:00+00:00,2.5530056953430176,2.5955557479956815,2.510455389072035,2.5530056953430176,267400
2010-02-17 00:00:00+00:00,2.545027216125172,2.584918078284917,2.4758835115612285,2.507796049118042,272600
2010-02-18 00:00:00+00:00,2.5131148202586813,2.5397087298645515,2.4944992357055624,2.5210928916931152,423900
2010-02-19 00:00:00+00:00,2.5290712101781248,2.53704928159184,2.4918397875502554,2.5317306518554688,198500
2010-02-22 00:00:00+00:00,2.5530057953372465,2.5636433089170545,2.494499343839137,2.5131149291992188,101500
2010-02-23 00:00:00+00:00,2.5157742619429317,2.526411775061616,2.454608371296757,2.5210928916931152,168100
2010-02-24 00:00:00+00:00,2.5423680680542806,2.5902367483305677,2.494499134159686,2.545027256011963,336000
2010-02-25 00:00:00+00:00,2.502477277884133,2.523752303872781,2.473224180554321,2.4944992065429688,111000
2010-02-26 00:00:00+00:00,2.4891803458729114,2.566302379187676,2.457267806599731,2.5317306518554688,273500
2010-03-01 00:00:00+00:00,2.5397090327884984,2.6274685898897525,2.459927548073263,2.622149705886841,186300
2010-03-02 00:00:00+00:00,2.622149752054507,2.739162665995301,2.622149752054507,2.7019312381744385,171300
2010-03-03 00:00:00+00:00,2.696612223140427,2.7577778598181024,2.6646996839670765,2.672677755355835,142900
2010-03-04 00:00:00+00:00,2.6434245558490717,2.7152279633211935,2.624808970334817,2.712568521499634,113300
2010-03-05 00:00:00+00:00,2.7232056244867753,2.81362460383726,2.7125681124230883,2.7870306968688965,139600
2010-03-08 00:00:00+00:00,2.8003277469801033,2.813624700923105,2.7391621139079194,2.7737340927124023,99000
2010-03-09 00:00:00+00:00,2.768415696909291,2.8083065657588033,2.7338437120203856,2.779053211212158,164000
2010-03-10 00:00:00+00:00,2.7737341294017104,2.8428778343069663,2.763096616830263,2.8162841796875,147800
2010-03-11 00:00:00+00:00,2.813624382019043,2.8561744269192646,2.7923493595689317,2.813624382019043,132500
2010-03-12 00:00:00+00:00,2.9465935750754704,3.17795964824845,2.9465935750754704,3.1513659954071045,819800
2010-03-15 00:00:00+00:00,3.1832790409857976,3.217851023474838,3.1167945178034113,3.177960157394409,302200
2010-03-16 00:00:00+00:00,3.1726416130917725,3.2098727847635273,3.1114757182307917,3.1380696296691895,279400
2010-03-17 00:00:00+00:00,3.162003888328958,3.2018944992074463,3.1433880501164535,3.164663076400757,466800
2010-03-18 00:00:00+00:00,3.1566846271951112,3.1832785336772145,3.1247720915875603,3.1460471153259277,169200
2010-03-19 00:00:00+00:00,2.970528602600098,3.1726416198298306,2.970528602600098,2.9705286026000977,473500
2010-03-22 00:00:00+00:00,2.9785066902702564,3.0449912157388708,2.912022164801642,2.9918036460876465,135000
2010-03-23 00:00:00+00:00,2.9918031597076093,3.0582876743677785,2.970528135305819,2.981165647506714,114700
2010-03-24 00:00:00+00:00,2.965209142400766,3.018396955050518,2.9386154896941767,2.994462490081787,178100
2010-03-25 00:00:00+00:00,3.0529688741054186,3.0529688741054186,2.93595623672791,2.941275119781494,102800
2010-03-26 00:00:00+00:00,2.965209448746403,2.9811658449134946,2.909362442589053,2.922659397125244,121000
2010-03-29 00:00:00+00:00,2.957231582330093,2.957231582330093,2.8694720313774535,2.8854284286499023,206200
2010-03-30 00:00:00+00:00,2.8880875826497157,2.9120220514658217,2.802987474519851,2.8216030597686768,469800
2010-03-31 00:00:00+00:00,2.813624988036084,2.8614939256682965,2.7684154921875117,2.8216030597686768,343100
2010-04-01 00:00:00+00:00,2.850856136816995,2.9625501447592226,2.8162841578236097,2.941275119781494,301600
2010-04-05 00:00:00+00:00,2.9785061697812925,3.1167940803272316,2.95989058706099,3.084881544113159,245400
2010-04-06 00:00:00+00:00,3.047650708230193,3.1061571626271687,3.0396726360546236,3.071585178375244,97700
2010-04-07 00:00:00+00:00,3.0476501689945414,3.0503096104552974,2.9253186516010388,2.997122049331665,145000
2010-04-08 00:00:00+00:00,2.9572314299834757,3.0130784371324992,2.9332969621169918,2.9864845275878906,98300
2010-04-09 00:00:00+00:00,2.962550695020296,3.079563354131614,2.954572368958035,3.0316944122314453,119600
2010-04-12 00:00:00+00:00,3.042331050277361,3.124771953843137,3.03435298013173,3.122112512588501,221500
2010-04-13 00:00:00+00:00,3.1114758345198403,3.1540258915168846,3.0981788783036777,3.1407291889190674,139000
2010-04-14 00:00:00+00:00,3.16732212750338,3.2976317108298128,3.146047103842668,3.265719175338745,148800
2010-04-15 00:00:00+00:00,3.2710386532718627,3.3268856639479067,3.2258291563618116,3.2683792114257812,245100
2010-04-16 00:00:00+00:00,3.2471041307018953,3.257741644293631,3.095519498615077,3.1885976791381836,215000
2010-04-19 00:00:00+00:00,3.204553940897564,3.225828967181867,3.1008379975478473,3.164663076400757,127700
2010-04-20 00:00:00+00:00,3.1646627855299965,3.3960291189384884,3.1646627855299965,3.3880507946014404,193000
2010-04-21 00:00:00+00:00,3.36145731732932,3.5077230538583044,3.36145731732932,3.470491886138916,279400
2010-04-22 00:00:00+00:00,3.4412387558046365,3.523679674884565,3.422623170755563,3.4492170810699463,276000
2010-04-23 00:00:00+00:00,3.4571949723915805,3.481129439702452,3.356138473533629,3.3720948696136475,295500
2010-04-26 00:00:00+00:00,3.3907105613553257,3.409326146024512,3.2976321307727536,3.342841625213623,176600
2010-04-27 00:00:00+00:00,3.289654252635415,3.3242262359232164,3.1034976341473817,3.111475706100464,268900
2010-04-28 00:00:00+00:00,3.1354096531826725,3.1646627478822937,3.039672044841673,3.0742440223693848,260800
2010-04-29 00:00:00+00:00,3.1167946368787045,3.20455419054279,3.07424458099531,3.1965761184692383,313300
2010-04-30 00:00:00+00:00,3.1912571618223913,3.2284885866795854,3.0662661853045474,3.0795631408691406,115800
2010-05-03 00:00:00+00:00,3.1088163925529386,3.1673228477330473,3.0556288213066334,3.1407291889190674,147100
2010-05-04 00:00:00+00:00,3.2258288713377734,3.247103896989964,3.1407287687290095,3.199234962463379,461600
2010-05-05 00:00:00+00:00,3.1380695333701505,3.2231696415721904,3.0582880551215745,3.1726415157318115,249200
2010-05-06 00:00:00+00:00,3.1354099983239654,3.3109290930791597,2.571621291018245,2.8827688694000244,530200
2010-05-07 00:00:00+00:00,2.8721309619116617,2.9598904972418323,2.685974379502763,2.707249402999878,608400
2010-05-10 00:00:00+00:00,2.901384320628122,2.965209396944851,2.760437213690768,2.853515386581421,536300
2010-05-11 00:00:00+00:00,2.9678687392710557,3.0529688381805826,2.8854280818570266,2.8934061527252197,723700
2010-05-12 00:00:00+00:00,2.890747172275718,2.9279785982958355,2.7976689876529344,2.872131586074829,719900
2010-05-13 00:00:00+00:00,2.8721313754500337,2.9386158968557368,2.7444809624695563,2.7524592876434326,472300
2010-05-14 00:00:00+00:00,2.744481266879848,2.7498001509190546,2.5689621514796275,2.659381151199341,1375800
2010-05-17 00:00:00+00:00,2.677996119638421,2.7737339812874606,2.5716209996042574,2.635446071624756,781200
2010-05-18 00:00:00+00:00,2.656721519563036,2.725865485427649,2.5423683106836097,2.560983896255493,1495700
2010-05-19 00:00:00+00:00,2.537049145140545,2.598215032338165,2.45992711597367,2.507796049118042,487100
2010-05-20 00:00:00+00:00,2.4599272241529646,2.4998178344486597,2.329617626660825,2.342914581298828,841300
2010-05-21 00:00:00+00:00,2.2897266892136114,2.414717653007529,2.2897266892136114,2.398761510848999,610200
2010-05-24 00:00:00+00:00,2.3961021814168664,2.4705647734174523,2.377486343202981,2.385464668273926,220100
2010-05-25 00:00:00+00:00,2.289726961062222,2.313661430759952,2.2418582752850993,2.2844083309173584,658300
2010-05-26 00:00:00+00:00,2.2923863421190096,2.4120584338140145,2.2923863421190096,2.3562114238739014,427800
2010-05-27 00:00:00+00:00,2.398761741348241,2.5556650045361984,2.3828053440381387,2.5503463745117188,505300
2010-05-28 00:00:00+00:00,2.5397084502104748,2.5742804274439663,2.435992518509999,2.4785425662994385,346300
2010-06-01 00:00:00+00:00,2.510454956667169,2.632786463782158,2.4519487711561165,2.4652457237243652,625700
2010-06-02 00:00:00+00:00,2.4865211352018046,2.502477277884133,2.4147177322763813,2.4944992065429688,846600
2010-06-03 00:00:00+00:00,2.5131147179550024,2.5955556314825485,2.494499134159686,2.545027256011963,344600
2010-06-04 00:00:00+00:00,2.4546083533714445,2.494499217488938,2.3136612421735907,2.348233222961426,504300
2010-06-07 00:00:00+00:00,2.3429145668420133,2.4359927414970732,2.2977050735227533,2.3163206577301025,595400
2010-06-08 00:00:00+00:00,2.348233348538164,2.3934428447846745,2.3030238522916537,2.361530303955078,480100
2010-06-09 00:00:00+00:00,2.3641894820247122,2.412058161119946,2.3136611078008027,2.324298620223999,273500
2010-06-10 00:00:00+00:00,2.3588705604020284,2.4359925876127084,2.34823304815291,2.4280145168304443,301400
2010-06-11 00:00:00+00:00,2.3934426807763773,2.467905270942959,2.3934426807763773,2.4625866413116455,178100
2010-06-14 00:00:00+00:00,2.5077960521118356,2.5982150354399,2.4998177274993796,2.5024771690368652,227400
2010-06-15 00:00:00+00:00,2.5051364953998574,2.6487430347837466,2.491839541942067,2.6460835933685303,250700
2010-06-16 00:00:00+00:00,2.595555802454115,2.6248089008620132,2.5237523968824687,2.6115119457244873,362600
2010-06-17 00:00:00+00:00,2.6274683341703104,2.6407652892651097,2.5423682273529153,2.600874423980713,361200
2010-06-18 00:00:00+00:00,2.5982152324627603,2.624808888999299,2.5636432507087688,2.6061933040618896,227500
2010-06-21 00:00:00+00:00,2.646083781238326,2.6620401772442235,2.5636431204597336,2.576939821243286,170200
2010-06-22 00:00:00+00:00,2.571621095487039,2.600874191182562,2.470564600877551,2.4758834838867188,237200
2010-06-23 00:00:00+00:00,2.449289844299062,2.5530057917710622,2.380145879317729,2.5184338092803955,278200
2010-06-24 00:00:00+00:00,2.4944991162534307,2.5875772881801797,2.430674040597665,2.523752212524414,270600
2010-06-25 00:00:00+00:00,2.531730669016686,2.579599351441773,2.4625867066469476,2.5530056953430176,473300
2010-06-28 00:00:00+00:00,2.5689617500494926,2.614171242844841,2.5264116988581793,2.576939821243286,136300
2010-06-29 00:00:00+00:00,2.555664787659552,2.568961742019854,2.412058238528576,2.4306740760803223,231800
2010-06-30 00:00:00+00:00,2.3987616861361793,2.4040803160382405,2.281748784870923,2.308342695236206,525700
2010-07-01 00:00:00+00:00,2.3003639429636746,2.303023384230224,2.1487793414262333,2.231220245361328,464100
2010-07-02 00:00:00+00:00,2.236538995142549,2.27111097262119,2.196648388461659,2.2285609245300293,231500
2010-07-06 00:00:00+00:00,2.2711113389102118,2.3429147468583507,2.2072862564796436,2.2259018421173096,272300
2010-07-07 00:00:00+00:00,2.2445170620182884,2.361529947692464,2.217923408814733,2.358870506286621,264000
2010-07-08 00:00:00+00:00,2.3907835811319926,2.4599275515576937,2.38812413912677,2.4492900371551514,132800
2010-07-09 00:00:00+00:00,2.4386518185878683,2.4758832350553086,2.4120579134513713,2.4652457237243652,205000
2010-07-12 00:00:00+00:00,2.454608173534196,2.521092688574038,2.4147175659576097,2.4226956367492676,244200
2010-07-13 00:00:00+00:00,2.454608368102862,2.5397087265599256,2.4120583156834887,2.526411771774292,229000
2010-07-14 00:00:00+00:00,2.5131148307674063,2.5689618382786072,2.459927264951576,2.5530056953430176,225700
2010-07-15 00:00:00+00:00,2.5663021788610636,2.5822585740612496,2.502477105296915,2.5689616203308105,291400
2010-07-16 00:00:00+00:00,2.539708721138957,2.5530056758962085,2.4812022723780416,2.510455369949341,253900
2010-07-19 00:00:00+00:00,2.513114872138195,2.630127772477601,2.4838617738625053,2.6061933040618896,410700
2010-07-20 00:00:00+00:00,2.574281035518834,2.6859750641586744,2.5237526516197706,2.659381151199341,344900
2010-07-21 00:00:00+00:00,2.66735886331444,2.685974701318557,2.5982151554736155,2.6620402336120605,643100
2010-07-22 00:00:00+00:00,2.7125682623580465,2.8348997846613657,2.7045901912738732,2.832240343093872,388800
2010-07-23 00:00:00+00:00,2.8189432998699555,2.9918029228542222,2.7950088359081975,2.975846529006958,255300
2010-07-26 00:00:00+00:00,3.005100067313961,3.0955190464451623,2.981165601824138,3.0742440223693848,437200
2010-07-27 00:00:00+00:00,3.1061570864526025,3.156685213816528,2.8774501583360568,2.9598910808563232,587200
2010-07-28 00:00:00+00:00,2.967868890377304,3.0263753381655545,2.912021884219954,2.922659397125244,397000
2010-07-29 00:00:00+00:00,2.973187884603151,3.0130784960821897,2.882768894724452,2.9146814346313477,161900
2010-07-30 00:00:00+00:00,2.864153433065463,2.9758472007354855,2.8269220080965667,2.927978515625,204800
2010-08-02 00:00:00+00:00,3.005100294748188,3.068925371805978,2.991803340289904,3.0582878589630127,283500
2010-08-03 00:00:00+00:00,3.039672110743215,3.058287693808542,2.9545717589767952,3.0024406909942627,136100
2010-08-04 00:00:00+00:00,3.007759736363507,3.060947300578332,2.997122223520542,3.0582878589630127,224500
2010-08-05 00:00:00+00:00,3.03701285638489,3.1407287976066787,2.9944628046892783,3.0955193042755127,258900
2010-08-06 00:00:00+00:00,3.055628571587146,3.127431977115325,3.034353544827313,3.0981786251068115,213900
2010-08-09 00:00:00+00:00,3.1673228666381936,3.1885978952637024,3.0822227521361585,3.1566853523254395,373200
2010-08-10 00:00:00+00:00,3.1566850198410403,3.1566850198410403,2.8083062725782884,3.039672374725342,459400
2010-08-11 00:00:00+00:00,2.925318376691262,2.9572309103664285,2.8109649408082107,2.813624382019043,462000
2010-08-12 00:00:00+00:00,2.725865321384207,2.9040438553641525,2.6859747108112773,2.8242623805999756,357600
2010-08-13 00:00:00+00:00,2.805647044670238,2.885428526501391,2.7843720166643755,2.8508565425872803,345800
2010-08-16 00:00:00+00:00,2.8322404519908986,2.8880874589639904,2.7923498414179684,2.8242623805999756,121400
2010-08-17 00:00:00+00:00,2.858834311016454,2.9864844654924916,2.858834311016454,2.9120218753814697,194900
2010-08-18 00:00:00+00:00,2.898725079092791,3.010419097164537,2.8934064491751648,2.9678690433502197,164800
2010-08-19 00:00:00+00:00,2.9572313503467296,2.9838252591751773,2.845537339056546,2.890746831893921,212600
2010-08-20 00:00:00+00:00,2.8854284482935295,2.9040440338895093,2.8109655986729445,2.9013845920562744,133500
2010-08-23 00:00:00+00:00,2.925318708255034,2.951912616141037,2.75511825574488,2.7737340927124023,193900
2010-08-24 00:00:00+00:00,2.707249891474846,2.7896905589965435,2.6859748641390317,2.712568521499634,180400
2010-08-25 00:00:00+00:00,2.699270982012311,2.741821281096347,2.6221489612010527,2.725864887237549,195300
2010-08-26 00:00:00+00:00,2.749799601221447,2.802987162889325,2.701930668911207,2.7365026473999023,137300
2010-08-27 00:00:00+00:00,2.7497996804886706,2.8428778526860046,2.7418216094130834,2.837559223175049,147500
2010-08-30 00:00:00+00:00,2.834900297168207,2.834900297168207,2.6726781364984165,2.7019312381744385,173800
2010-08-31 00:00:00+00:00,2.6992714111911353,2.728524762313777,2.630127703124701,2.672677755355835,532900
2010-09-01 00:00:00+00:00,2.747140560555967,2.818943969497828,2.704590505013384,2.8083064556121826,116200
2010-09-02 00:00:00+00:00,2.826921996054022,2.917340989437352,2.816284482339414,2.9013845920562744,165100
2010-09-03 00:00:00+00:00,2.9465937887803357,2.978506326675415,2.882768712990178,2.978506326675415,90500
2010-09-07 00:00:00+00:00,2.9598911245219095,2.9678691966195228,2.8375595866790313,2.8508565425872803,125500
2010-09-08 00:00:00+00:00,2.850856760219509,2.8721317898494907,2.7976691861445544,2.818944215774536,215900
2010-09-09 00:00:00+00:00,2.874790577924092,2.874790577924092,2.7577776879620344,2.763096570968628,169400
2010-09-10 00:00:00+00:00,2.7737339775869847,2.818943466945763,2.757777582794002,2.7657556533813477,227100
2010-09-13 00:00:00+00:00,2.8003280658940617,2.90138457230402,2.8003280658940617,2.8854284286499023,167200
2010-09-14 00:00:00+00:00,2.8668119381443202,2.904043354241151,2.7923493595689317,2.813624382019043,119500
2010-09-15 00:00:00+00:00,2.7870303902314,2.885427683017403,2.7870303902314,2.848196268081665,92400
2010-09-16 00:00:00+00:00,2.826921822269722,2.8402187770001377,2.7684153736268837,2.8242623805999756,51300
2010-09-17 00:00:00+00:00,2.837559477890969,2.893406487669846,2.7790530263087336,2.8588345050811768,105300
2010-09-20 00:00:00+00:00,2.880109018967589,2.9731874365497104,2.8694715072683423,2.962549924850464,96800
2010-09-21 00:00:00+00:00,2.9785065179045813,2.9918034729524794,2.8721313847580445,2.909362554550171,154900
2010-09-22 00:00:00+00:00,2.912021707319954,2.9226592195790344,2.840218562975736,2.8614935874938965,56400
2010-09-23 00:00:00+00:00,2.8295812982208215,2.912021962035225,2.808306271841729,2.8668124675750732,69700
2010-09-24 00:00:00+00:00,2.919999624435193,2.975846624260809,2.919999624435193,2.962549924850464,86000
2010-09-27 00:00:00+00:00,2.9572314299834757,2.9918034109441396,2.943934475211172,2.9864845275878906,86400
2010-09-28 00:00:00+00:00,2.981165908466417,3.0529690587032547,2.9705283953343553,3.018397331237793,208400
2010-09-29 00:00:00+00:00,2.9971221970762207,3.0449908776380505,2.9519127044879356,3.0263752937316895,121000
2010-09-30 00:00:00+00:00,3.050309887917678,3.05828795940735,2.9997815100403407,3.039672374725342,83100
2010-10-01 00:00:00+00:00,3.058287432250983,3.058287432250983,2.9758465290069585,2.975846529006958,88300
2010-10-04 00:00:00+00:00,2.9758468667740328,2.9971221455246146,2.9173406744694232,2.957231283187866,134600
2010-10-05 00:00:00+00:00,3.005100294748188,3.082222326264262,2.9412752176903982,3.0582878589630127,178100
2010-10-06 00:00:00+00:00,3.0582875223937016,3.068925034065992,2.930637382326219,2.9465935230255127,220600
2010-10-07 00:00:00+00:00,2.9572313282653013,3.0210564046350257,2.9199999069071407,3.0104188919067383,115200
2010-10-08 00:00:00+00:00,3.021056536425013,3.050309887917678,2.9891439968480045,3.039672374725342,107100
2010-10-11 00:00:00+00:00,3.0582876371256194,3.127431592398589,3.0582876371256194,3.084881544113159,111200
2010-10-12 00:00:00+00:00,3.07956319565481,3.188597776711209,3.0609476097042063,3.1540257930755615,119900
2010-10-13 00:00:00+00:00,3.1832789232364966,3.1859381113154988,3.124772473987014,3.1753005981445312,65200
2010-10-14 00:00:00+00:00,3.1912572346746444,3.2231697765871905,3.1593446927620987,3.1965761184692383,171300
2010-10-15 00:00:00+00:00,3.2098726424050965,3.2098726424050965,3.0981786251068115,3.0981786251068115,160800
2010-10-18 00:00:00+00:00,3.0928598801442426,3.138069373731275,3.0503098282078156,3.1167943477630615,178600
2010-10-19 00:00:00+00:00,3.047649980847356,3.1008375386874456,3.0050999345752847,3.0449905395507812,139700
2010-10-20 00:00:00+00:00,3.058287841036689,3.0715847954170328,3.0183972315139695,3.037012815475464,118600
2010-10-21 00:00:00+00:00,3.071585068977718,3.156685178801782,3.0316942022839384,3.0795631408691406,78700
2010-10-22 00:00:00+00:00,3.087541111726895,3.103497508605932,3.0503099417063497,3.0981786251068115,39500
2010-10-25 00:00:00+00:00,3.1221131151979193,3.148707025640704,3.1221131151979193,3.1354100704193115,110900
2010-10-26 00:00:00+00:00,3.130091381158574,3.1380694526928234,3.031694066556774,3.0609474182128906,182100
2010-10-27 00:00:00+00:00,3.0449905395507812,3.0529686098222246,2.9785060288460996,3.0449905395507812,99200
2010-10-28 00:00:00+00:00,3.0769035474601236,3.1088160870720927,2.9758470452130616,3.034353494644165,208100
2010-10-29 00:00:00+00:00,3.026375394152976,3.1726413895203414,3.0183973227309937,3.159344434738159,230000
2010-11-01 00:00:00+00:00,3.1726414152941897,3.233807052723478,3.1566850187022815,3.1912569999694824,259700
2010-11-02 00:00:00+00:00,3.2444445364787615,3.345501037661888,3.2231695102947686,3.3162479400634766,166100
