"('date', '')","('open', 'COHU')","('high', 'COHU')","('low', 'COHU')","('close', 'COHU')","('volume', 'COHU')"
1985-12-04 00:00:00+00:00,0.6897839903831482,0.6897839903831482,0.6807078852465278,0.6897839903831482,12800
1985-12-05 00:00:00+00:00,0.6897840623731737,0.7079362745408887,0.6807079562893161,0.6988601684570312,27200
1985-12-06 00:00:00+00:00,0.6988601684570312,0.6988601684570312,0.6988601684570312,0.6988601684570312,1600
1985-12-09 00:00:00+00:00,0.6988601684570312,0.7079362745408887,0.6988601684570312,0.6988601684570312,52000
1985-12-10 00:00:00+00:00,0.7260882412945782,0.7442404473269427,0.7260882412945782,0.7351643443107605,114400
1985-12-11 00:00:00+00:00,0.7351645570767077,0.7351645570767077,0.7079362401479408,0.717012345790863,80800
1985-12-12 00:00:00+00:00,0.7170125742753347,0.7170125742753347,0.7079364657402039,0.7079364657402039,11200
1985-12-13 00:00:00+00:00,0.7079364657402039,0.7170125742753347,0.6988603572050731,0.7079364657402039,30400
1985-12-16 00:00:00+00:00,0.7079364657402039,0.7170125742753347,0.6988603572050731,0.7079364657402039,28000
1985-12-17 00:00:00+00:00,0.6988601918156083,0.6988601918156083,0.6716318726539612,0.6716318726539612,94400
1985-12-18 00:00:00+00:00,0.6716320416698717,0.6807081503410862,0.6625559329986572,0.6625559329986572,18400
1985-12-19 00:00:00+00:00,0.6716318726539612,0.6897840854283926,0.6716318726539612,0.6716318726539612,35200
1985-12-20 00:00:00+00:00,0.6716318726539612,0.680707979041177,0.6625557662667455,0.6716318726539612,47200
1985-12-23 00:00:00+00:00,0.6716318726539612,0.680707979041177,0.6716318726539612,0.6716318726539612,7200
1985-12-24 00:00:00+00:00,0.6716317801099074,0.6897839903831482,0.6716317801099074,0.6897839903831482,16800
1985-12-26 00:00:00+00:00,0.6897842788696289,0.6897842788696289,0.6807081699371338,0.6807081699371338,6400
1985-12-27 00:00:00+00:00,0.680707979041177,0.6897840854283926,0.6716318726539612,0.6716318726539612,57600
1985-12-30 00:00:00+00:00,0.6716318726539612,0.6897840854283926,0.6716318726539612,0.6716318726539612,23200
1985-12-31 00:00:00+00:00,0.6807081401348114,0.7079364657402039,0.6807081401348114,0.7079364657402039,32000
1986-01-02 00:00:00+00:00,0.7079362006563888,0.7079362006563888,0.6897839903831482,0.6897839903831482,9600
1986-01-03 00:00:00+00:00,0.6897839903831482,0.6897839903831482,0.6897839903831482,0.6897839903831482,2400
1986-01-06 00:00:00+00:00,0.6897839903831482,0.6897839903831482,0.6807078852465278,0.6897839903831482,5600
1986-01-07 00:00:00+00:00,0.6897842486699423,0.7079364657402039,0.6897842486699423,0.7079364657402039,28800
1986-01-08 00:00:00+00:00,0.6988601684570312,0.6988601684570312,0.6988601684570312,0.6988601684570312,9600
1986-01-09 00:00:00+00:00,0.6988601684570312,0.7079362745408887,0.6988601684570312,0.6988601684570312,32000
1986-01-10 00:00:00+00:00,0.7079364657402039,0.7079364657402039,0.7079364657402039,0.7079364657402039,15200
1986-01-13 00:00:00+00:00,0.7079362401479408,0.717012345790863,0.7079362401479408,0.717012345790863,54400
1986-01-14 00:00:00+00:00,0.717012345790863,0.7351645570767077,0.7079362401479408,0.717012345790863,128800
1986-01-15 00:00:00+00:00,0.7170121382783959,0.7351643443107605,0.7170121382783959,0.7351643443107605,19200
1986-01-16 00:00:00+00:00,0.7351647913455963,0.7351647913455963,0.7079364657402039,0.7079364657402039,18400
1986-01-17 00:00:00+00:00,0.7170123584568501,0.7260884642601013,0.7170123584568501,0.7260884642601013,61600
1986-01-20 00:00:00+00:00,0.7260884642601013,0.7351645700633526,0.7260884642601013,0.7260884642601013,13600
1986-01-21 00:00:00+00:00,0.7260883726724764,0.7442405819892882,0.7170122680140704,0.7442405819892883,68000
1986-01-22 00:00:00+00:00,0.7442405819892882,0.7533166866476942,0.7351644773308823,0.7442405819892883,40000
1986-01-23 00:00:00+00:00,0.7442408156120913,0.789621353149414,0.7442408156120913,0.7896213531494141,251200
1986-01-24 00:00:00+00:00,0.7896209199761236,0.7986970225045847,0.7714687149192012,0.7805448174476624,124000
1986-01-27 00:00:00+00:00,0.7805453909767998,0.8168498277664183,0.7714692817793951,0.8168498277664185,92000
1986-01-28 00:00:00+00:00,0.8168498799204826,0.8713065385818481,0.7986976603666941,0.8713065385818481,176000
1986-01-29 00:00:00+00:00,0.8713064829508463,0.880382592148251,0.8077737185690137,0.8168498277664185,119200
1986-01-30 00:00:00+00:00,0.8168498277664183,0.8350020461612276,0.8168498277664183,0.8168498277664185,63200
1986-01-31 00:00:00+00:00,0.8168496375673272,0.8168496375673272,0.8077735304832458,0.8077735304832458,40800
1986-02-03 00:00:00+00:00,0.8168497190370665,0.8531541509942694,0.8168497190370665,0.8259258270263672,80000
1986-02-04 00:00:00+00:00,0.825925936963823,0.8440781553586323,0.8168498277664183,0.8168498277664185,54400
1986-02-05 00:00:00+00:00,0.8168498277664183,0.825925936963823,0.8077737185690137,0.8168498277664185,20800
1986-02-06 00:00:00+00:00,0.8168497190370665,0.8350019350156679,0.8168497190370665,0.8259258270263672,21600
1986-02-07 00:00:00+00:00,0.8259256266533062,0.853153944015503,0.8259256266533062,0.8531539440155029,32000
1986-02-10 00:00:00+00:00,0.8531540745183042,0.8622301816940308,0.8350018601668509,0.8622301816940308,93600
1986-02-11 00:00:00+00:00,0.8622301816940308,0.8622301816940308,0.8350018601668509,0.8622301816940308,24800
1986-02-12 00:00:00+00:00,0.8622297933024745,0.8622297933024745,0.8440775871276855,0.8440775871276855,59200
1986-02-13 00:00:00+00:00,0.8440780535988185,0.8531541617020316,0.8350019454956055,0.8350019454956055,76000
1986-02-14 00:00:00+00:00,0.8440775871276855,0.8622297933024745,0.8440775871276855,0.8440775871276855,43200
1986-02-18 00:00:00+00:00,0.8440780430049687,0.8531541509942694,0.8259258270263672,0.8259258270263672,37600
1986-02-19 00:00:00+00:00,0.825925936963823,0.8350020461612276,0.8168498277664183,0.8168498277664185,20000
1986-02-20 00:00:00+00:00,0.8168498277664183,0.8350020461612276,0.8077737185690137,0.8168498277664185,18400
1986-02-21 00:00:00+00:00,0.8168497190370665,0.8259258270263672,0.8168497190370665,0.8259258270263672,12800
1986-02-24 00:00:00+00:00,0.8168495748494123,0.8168495748494123,0.6716318726539612,0.6716318726539612,414400
1986-02-25 00:00:00+00:00,0.6716317865583632,0.6897839970058866,0.6444034708870782,0.6534795761108398,158400
1986-02-26 00:00:00+00:00,0.6444033686665521,0.6444033686665521,0.6262511610984802,0.6262511610984802,53600
1986-02-27 00:00:00+00:00,0.6262513054928309,0.6444035172462463,0.6262513054928309,0.6444035172462463,89600
1986-02-28 00:00:00+00:00,0.6444034708870782,0.6625556813346015,0.6444034708870782,0.6534795761108398,101600
1986-03-03 00:00:00+00:00,0.6534798243274428,0.6625559329986572,0.6534798243274428,0.6625559329986572,36000
1986-03-04 00:00:00+00:00,0.6625559329986572,0.6716320416698717,0.6534798243274428,0.6625559329986572,21600
1986-03-05 00:00:00+00:00,0.6625559329986572,0.6625559329986572,0.6534798243274428,0.6625559329986572,26400
1986-03-06 00:00:00+00:00,0.6625556813346015,0.6625556813346015,0.6534795761108398,0.6534795761108398,20800
1986-03-07 00:00:00+00:00,0.6534796598795298,0.6716318726539612,0.6534796598795298,0.6716318726539612,44800
1986-03-10 00:00:00+00:00,0.6716320416698717,0.6807081503410862,0.6625559329986572,0.6625559329986572,8000
1986-03-11 00:00:00+00:00,0.6625557662667455,0.6716318726539612,0.6534796598795298,0.6716318726539612,25600
1986-03-12 00:00:00+00:00,0.6716318726539612,0.680707979041177,0.6716318726539612,0.6716318726539612,32000
1986-03-13 00:00:00+00:00,0.6716320416698717,0.6716320416698717,0.6534798243274428,0.6625559329986572,88000
1986-03-14 00:00:00+00:00,0.6625556813346015,0.6625556813346015,0.6444034708870782,0.6534795761108398,44800
1986-03-17 00:00:00+00:00,0.6534796101706368,0.6534796101706368,0.6353273987770081,0.6353273987770081,16000
1986-03-18 00:00:00+00:00,0.6353273987770081,0.6444035044738224,0.6262512930801937,0.6353273987770081,24000
1986-03-19 00:00:00+00:00,0.6353276509505051,0.6353276509505051,0.5808709951547476,0.5899471044540405,69600
1986-03-20 00:00:00+00:00,0.5990230556744248,0.6171752694827407,0.5990230556744248,0.6080991625785828,30400
1986-03-21 00:00:00+00:00,0.6080991508382739,0.6080991508382739,0.589946937380415,0.5990230441093445,43200
1986-03-24 00:00:00+00:00,0.5990232137533334,0.5990232137533334,0.5808709951547476,0.5899471044540405,37600
1986-03-25 00:00:00+00:00,0.5899471044540405,0.5899471044540405,0.5717948858554547,0.5899471044540405,37600
1986-03-26 00:00:00+00:00,0.5899469625382197,0.5899469625382197,0.5717947483062744,0.5717947483062744,36800
1986-03-27 00:00:00+00:00,0.5808709951547476,0.5899471044540405,0.5808709951547476,0.5899471044540405,136000
1986-03-31 00:00:00+00:00,0.5899469135329127,0.5899469135329127,0.5808708071708679,0.5808708071708679,56000
1986-04-01 00:00:00+00:00,0.5808709951547476,0.5899471044540405,0.5717948858554547,0.5899471044540405,60000
1986-04-02 00:00:00+00:00,0.5990230556744248,0.6080991625785828,0.5990230556744248,0.6080991625785828,57600
1986-04-03 00:00:00+00:00,0.6171751996161233,0.6444035172462463,0.6171751996161233,0.6444035172462463,40800
1986-04-04 00:00:00+00:00,0.6444037156562282,0.6625559329986572,0.6444037156562282,0.6625559329986572,97600
1986-04-07 00:00:00+00:00,0.6625556813346015,0.6625556813346015,0.6444034708870782,0.6534795761108398,80800
1986-04-08 00:00:00+00:00,0.653479623122954,0.653479623122954,0.6444035172462463,0.6444035172462463,24800
1986-04-09 00:00:00+00:00,0.6625559329986572,0.6716320416698717,0.6625559329986572,0.6625559329986572,49600
1986-04-10 00:00:00+00:00,0.6625556813346015,0.6716317865583632,0.6534795761108398,0.6534795761108398,43200
1986-04-11 00:00:00+00:00,0.6534795761108398,0.6625556813346015,0.6534795761108398,0.6534795761108398,3200
1986-04-14 00:00:00+00:00,0.6534795761108398,0.6625556813346015,0.6534795761108398,0.6534795761108398,24000
1986-04-15 00:00:00+00:00,0.6534796101706368,0.6534796101706368,0.6262512930801937,0.6353273987770081,57600
1986-04-16 00:00:00+00:00,0.6353273595634259,0.6897839903831482,0.6353273595634259,0.6897839903831482,94400
1986-04-17 00:00:00+00:00,0.6897839903831482,0.6897839903831482,0.6807078852465278,0.6897839903831482,140800
1986-04-18 00:00:00+00:00,0.680707979041177,0.680707979041177,0.6716318726539612,0.6716318726539612,24000
1986-04-21 00:00:00+00:00,0.6716318726539612,0.680707979041177,0.6625557662667455,0.6716318726539612,93600
1986-04-22 00:00:00+00:00,0.6716317865583632,0.6716317865583632,0.6353273656633165,0.6534795761108398,27200
1986-04-23 00:00:00+00:00,0.6444033686665521,0.6444033686665521,0.6262511610984802,0.6262511610984802,41600
1986-04-24 00:00:00+00:00,0.6353273656633165,0.6534795761108398,0.6353273656633165,0.6534795761108398,8800
1986-04-25 00:00:00+00:00,0.6534795761108398,0.6625556813346015,0.6444034708870782,0.6534795761108398,16000
1986-04-28 00:00:00+00:00,0.653479623122954,0.6625557289996618,0.6444035172462463,0.6444035172462463,30400
1986-04-29 00:00:00+00:00,0.6444035044738224,0.6534796101706368,0.6353273987770081,0.6353273987770081,11200
1986-04-30 00:00:00+00:00,0.6353273987770081,0.6534796101706368,0.6353273987770081,0.6353273987770081,12800
1986-05-01 00:00:00+00:00,0.6353273987770081,0.6353273987770081,0.6353273987770081,0.6353273987770081,2400
1986-05-02 00:00:00+00:00,0.6353273987770081,0.6353273987770081,0.6353273987770081,0.6353273987770081,33600
1986-05-05 00:00:00+00:00,0.6353273987770081,0.6353273987770081,0.6262512930801937,0.6353273987770081,9600
1986-05-06 00:00:00+00:00,0.6353273987770081,0.6353273987770081,0.6353273987770081,0.6353273987770081,2400
1986-05-07 00:00:00+00:00,0.6353273987770081,0.6353273987770081,0.6262512930801937,0.6353273987770081,6400
1986-05-08 00:00:00+00:00,0.6353272648825162,0.6353272648825162,0.6262511610984802,0.6262511610984802,6400
1986-05-09 00:00:00+00:00,0.6262512930801937,0.6444035044738224,0.6262512930801937,0.6353273987770081,18400
1986-05-12 00:00:00+00:00,0.6353273656633165,0.6534795761108398,0.6353273656633165,0.6534795761108398,14400
1986-05-13 00:00:00+00:00,0.6444035172462463,0.6444035172462463,0.6444035172462463,0.6444035172462463,10400
1986-05-14 00:00:00+00:00,0.6444035172462463,0.6444035172462463,0.6444035172462463,0.6444035172462463,2400
1986-05-15 00:00:00+00:00,0.6353273987770081,0.6353273987770081,0.6262512930801937,0.6353273987770081,7200
1986-05-16 00:00:00+00:00,0.6353273987770081,0.6444035044738224,0.6353273987770081,0.6353273987770081,27200
1986-05-19 00:00:00+00:00,0.6353273656633165,0.6534795761108398,0.6353273656633165,0.6534795761108398,24000
1986-05-20 00:00:00+00:00,0.6534796598795298,0.6716318726539612,0.6534796598795298,0.6716318726539612,6400
1986-05-21 00:00:00+00:00,0.6716320416698717,0.6716320416698717,0.6625559329986572,0.6625559329986572,3200
1986-05-22 00:00:00+00:00,0.653479623122954,0.653479623122954,0.6444035172462463,0.6444035172462463,25600
1986-05-23 00:00:00+00:00,0.6534795761108398,0.6534795761108398,0.6534795761108398,0.6534795761108398,4800
1986-05-27 00:00:00+00:00,0.653479623122954,0.653479623122954,0.6353274113695386,0.6444035172462463,193600
1986-05-28 00:00:00+00:00,0.6444035172462463,0.6444035172462463,0.6353274113695386,0.6444035172462463,11200
1986-05-29 00:00:00+00:00,0.6444035044738224,0.6444035044738224,0.6353273987770081,0.6353273987770081,16000
1986-05-30 00:00:00+00:00,0.6444035172462463,0.6625557289996618,0.6444035172462463,0.6444035172462463,55200
1986-06-02 00:00:00+00:00,0.6444035172462463,0.6444035172462463,0.6262513054928309,0.6444035172462463,13600
1986-06-03 00:00:00+00:00,0.6444033686665521,0.6444033686665521,0.6262511610984802,0.6262511610984802,20800
1986-06-04 00:00:00+00:00,0.6262511610984802,0.6353272648825162,0.6262511610984802,0.6262511610984802,2400
1986-06-05 00:00:00+00:00,0.6262512930801937,0.6353273987770081,0.6171751873833793,0.6353273987770081,25600
1986-06-06 00:00:00+00:00,0.6353278019848991,0.6353278019848991,0.6171755790710449,0.6171755790710449,6400
1986-06-09 00:00:00+00:00,0.6171755790710449,0.6171755790710449,0.6171755790710449,0.6171755790710449,5600
1986-06-10 00:00:00+00:00,0.6171755790710449,0.6171755790710449,0.6171755790710449,0.6171755790710449,2400
1986-06-11 00:00:00+00:00,0.6171752694827407,0.6171752694827407,0.6080991625785828,0.6080991625785828,20000
1986-06-12 00:00:00+00:00,0.6080991625785828,0.6080991625785828,0.6080991625785828,0.6080991625785828,16000
1986-06-13 00:00:00+00:00,0.5990230198949575,0.5990230198949575,0.5808708071708679,0.5808708071708679,17600
1986-06-16 00:00:00+00:00,0.580870855422247,0.5899469625382197,0.5717947483062744,0.5717947483062744,15200
1986-06-17 00:00:00+00:00,0.5717944945058515,0.580870597593246,0.562718391418457,0.562718391418457,34400
1986-06-18 00:00:00+00:00,0.562718391418457,0.562718391418457,0.5445661852436681,0.562718391418457,32000
1986-06-19 00:00:00+00:00,0.5536423782507578,0.5536423782507578,0.54456627368927,0.54456627368927,17600
1986-06-20 00:00:00+00:00,0.5445664269583566,0.5717947483062744,0.5445664269583566,0.5717947483062744,11200
1986-06-23 00:00:00+00:00,0.5717947483062744,0.5717947483062744,0.5627186411903018,0.5717947483062744,11200
1986-06-24 00:00:00+00:00,0.5717947483062744,0.5717947483062744,0.5717947483062744,0.5717947483062744,4000
1986-06-25 00:00:00+00:00,0.5717947483062744,0.5717947483062744,0.5536425340743292,0.5717947483062744,28000
1986-06-26 00:00:00+00:00,0.5717944945058515,0.5717944945058515,0.562718391418457,0.562718391418457,7200
1986-06-27 00:00:00+00:00,0.5627187765561618,0.5899471044540405,0.5627187765561618,0.5899471044540405,28000
1986-06-30 00:00:00+00:00,0.589946937380415,0.5990230441093445,0.5808708306514856,0.5990230441093445,9600
1986-07-01 00:00:00+00:00,0.5990230441093445,0.5990230441093445,0.589946937380415,0.5990230441093445,8800
1986-07-02 00:00:00+00:00,0.5990230441093445,0.5990230441093445,0.589946937380415,0.5990230441093445,14400
1986-07-03 00:00:00+00:00,0.5990230441093445,0.5990230441093445,0.589946937380415,0.5990230441093445,4000
1986-07-07 00:00:00+00:00,0.5899467006806405,0.5899467006806405,0.562718391418457,0.562718391418457,19200
1986-07-08 00:00:00+00:00,0.562718391418457,0.5717944945058515,0.562718391418457,0.562718391418457,9600
1986-07-09 00:00:00+00:00,0.562718391418457,0.562718391418457,0.562718391418457,0.562718391418457,1600
1986-07-10 00:00:00+00:00,0.5627186411903018,0.5717947483062744,0.5627186411903018,0.5717947483062744,20000
1986-07-11 00:00:00+00:00,0.5717944945058515,0.580870597593246,0.562718391418457,0.562718391418457,19200
1986-07-14 00:00:00+00:00,0.562718391418457,0.5717944945058515,0.562718391418457,0.562718391418457,13600
1986-07-15 00:00:00+00:00,0.5627187998568426,0.5717949095319529,0.5536426901817322,0.5536426901817322,57600
1986-07-16 00:00:00+00:00,0.5536426901817322,0.5627187998568426,0.5536426901817322,0.5536426901817322,6400
1986-07-17 00:00:00+00:00,0.5536426901817322,0.5536426901817322,0.5536426901817322,0.5536426901817322,8000
1986-07-18 00:00:00+00:00,0.5536423782507578,0.5536423782507578,0.54456627368927,0.54456627368927,20000
1986-07-21 00:00:00+00:00,0.54456627368927,0.54456627368927,0.54456627368927,0.54456627368927,13600
1986-07-22 00:00:00+00:00,0.54456627368927,0.5536423782507578,0.54456627368927,0.54456627368927,12000
1986-07-23 00:00:00+00:00,0.5445666232351529,0.5536427336224056,0.5354905128479004,0.5354905128479004,16000
1986-07-24 00:00:00+00:00,0.5354905128479004,0.5354905128479004,0.5173382920733953,0.5354905128479004,45600
1986-07-25 00:00:00+00:00,0.5264144539833069,0.5264144539833069,0.49918612015658415,0.5264144539833069,53600
1986-07-28 00:00:00+00:00,0.5173380853874343,0.5173380853874343,0.5082619786262512,0.5082619786262512,19200
1986-07-29 00:00:00+00:00,0.5082619786262512,0.5082619786262512,0.4991858718650682,0.5082619786262512,36000
1986-07-30 00:00:00+00:00,0.5082619786262512,0.5082619786262512,0.4991858718650682,0.5082619786262512,52000
1986-07-31 00:00:00+00:00,0.4991858601570129,0.4991858601570129,0.4991858601570129,0.49918586015701294,1600
1986-08-01 00:00:00+00:00,0.4901097031200633,0.4901097031200633,0.4628813862800598,0.4628813862800598,70400
1986-08-04 00:00:00+00:00,0.4628815251588821,0.47195763349533076,0.44472930848598474,0.45380541682243347,44800
1986-08-05 00:00:00+00:00,0.4538052893699484,0.4538052893699484,0.4265769720077515,0.42657697200775146,76800
1986-08-06 00:00:00+00:00,0.4265769720077515,0.4356530777951505,0.40842476043295356,0.42657697200775146,88800
1986-08-07 00:00:00+00:00,0.4265770808510158,0.4265770808510158,0.3993487565413765,0.41750097274780273,179200
1986-08-08 00:00:00+00:00,0.41750086622035254,0.4265769720077515,0.3993486546455546,0.42657697200775146,47200
1986-08-11 00:00:00+00:00,0.4356530150588678,0.44472911953926086,0.4356530150588678,0.44472911953926086,34400
1986-08-12 00:00:00+00:00,0.44472911953926086,0.45380522401965395,0.44472911953926086,0.44472911953926086,16000
1986-08-13 00:00:00+00:00,0.45380528066672526,0.4628813862800598,0.45380528066672526,0.4628813862800598,28800
1986-08-14 00:00:00+00:00,0.4628813862800598,0.4628813862800598,0.4628813862800598,0.4628813862800598,4000
1986-08-15 00:00:00+00:00,0.4628813862800598,0.4628813862800598,0.45380528066672526,0.4628813862800598,16800
1986-08-18 00:00:00+00:00,0.46288154503473866,0.47195765376091003,0.444729327582396,0.47195765376091003,50400
1986-08-19 00:00:00+00:00,0.47195763349533076,0.47195763349533076,0.44472930848598474,0.45380541682243347,15200
1986-08-20 00:00:00+00:00,0.45380528066672526,0.4719574918933943,0.44472917505339077,0.4628813862800598,56800
1986-08-21 00:00:00+00:00,0.4628816404432621,0.48103386163711553,0.4538055298463354,0.4810338616371155,40000
1986-08-22 00:00:00+00:00,0.49010975360870357,0.4991858601570129,0.49010975360870357,0.49918586015701294,11200
1986-08-25 00:00:00+00:00,0.5082619786262512,0.5082619786262512,0.5082619786262512,0.5082619786262512,5600
1986-08-26 00:00:00+00:00,0.5173380970954895,0.5173380970954895,0.5173380970954895,0.5173380970954895,19200
1986-08-27 00:00:00+00:00,0.5173380732536316,0.5173380732536316,0.4991858601570129,0.49918586015701294,9600
1986-08-28 00:00:00+00:00,0.4901097118854523,0.4901097118854523,0.4810336061097958,0.49010971188545227,2400
1986-08-29 00:00:00+00:00,0.48103376248708135,0.48103376248708135,0.47195765376091003,0.47195765376091003,4800
1986-09-02 00:00:00+00:00,0.4719574918933943,0.4719574918933943,0.4628813862800598,0.4628813862800598,8000
1986-09-03 00:00:00+00:00,0.4628813862800598,0.4628813862800598,0.45380528066672526,0.4628813862800598,22400
1986-09-04 00:00:00+00:00,0.4628816404432621,0.48103386163711553,0.4628816404432621,0.4810338616371155,6400
1986-09-05 00:00:00+00:00,0.48103386163711553,0.48103386163711553,0.48103386163711553,0.4810338616371155,2400
1986-09-08 00:00:00+00:00,0.4719574918933943,0.4719574918933943,0.4628813862800598,0.4628813862800598,28000
1986-09-09 00:00:00+00:00,0.4628813862800598,0.4628813862800598,0.4628813862800598,0.4628813862800598,0
1986-09-10 00:00:00+00:00,0.4719577510401888,0.48103386163711553,0.4719577510401888,0.4810338616371155,25600
1986-09-11 00:00:00+00:00,0.4628815251588821,0.4628815251588821,0.4538054168224334,0.45380541682243347,7200
1986-09-12 00:00:00+00:00,0.45380528066672526,0.4628813862800598,0.45380528066672526,0.4628813862800598,28000
1986-09-15 00:00:00+00:00,0.4538054168224334,0.4538054168224334,0.4538054168224334,0.45380541682243347,2400
1986-09-16 00:00:00+00:00,0.45380522401965395,0.45380522401965395,0.44472911953926086,0.44472911953926086,8800
1986-09-17 00:00:00+00:00,0.44472911953926086,0.46288132850004704,0.44472911953926086,0.44472911953926086,24000
1986-09-18 00:00:00+00:00,0.44472911953926086,0.45380522401965395,0.44472911953926086,0.44472911953926086,19200
1986-09-19 00:00:00+00:00,0.44472911953926086,0.45380522401965395,0.44472911953926086,0.44472911953926086,8800
1986-09-22 00:00:00+00:00,0.44472911953926086,0.44472911953926086,0.4356530150588678,0.44472911953926086,48000
1986-09-23 00:00:00+00:00,0.44472930848598474,0.4538054168224334,0.44472930848598474,0.45380541682243347,5600
1986-09-24 00:00:00+00:00,0.44472911953926086,0.44472911953926086,0.44472911953926086,0.44472911953926086,1600
1986-09-25 00:00:00+00:00,0.44472911953926086,0.44472911953926086,0.44472911953926086,0.44472911953926086,18400
1986-09-26 00:00:00+00:00,0.4356532692909241,0.4356532692909241,0.4356532692909241,0.4356532692909241,8000
1986-09-29 00:00:00+00:00,0.44472911953926086,0.45380522401965395,0.44472911953926086,0.44472911953926086,36000
1986-09-30 00:00:00+00:00,0.45380528066672526,0.4628813862800598,0.45380528066672526,0.4628813862800598,53600
1986-10-01 00:00:00+00:00,0.4628815251588821,0.47195763349533076,0.4538054168224334,0.45380541682243347,44000
1986-10-02 00:00:00+00:00,0.4538054168224334,0.4538054168224334,0.4538054168224334,0.45380541682243347,24000
1986-10-03 00:00:00+00:00,0.45380522401965395,0.45380522401965395,0.44472911953926086,0.44472911953926086,12800
1986-10-06 00:00:00+00:00,0.44472911953926086,0.44472911953926086,0.44472911953926086,0.44472911953926086,4000
1986-10-07 00:00:00+00:00,0.4447293790678183,0.4447293790678183,0.4356532692909241,0.4356532692909241,32000
1986-10-08 00:00:00+00:00,0.4356532001495361,0.4538054168224334,0.4356532001495361,0.45380541682243347,3200
1986-10-09 00:00:00+00:00,0.4538054168224334,0.4538054168224334,0.44472930848598474,0.45380541682243347,20000
1986-10-10 00:00:00+00:00,0.4447293790678183,0.4447293790678183,0.4356532692909241,0.4356532692909241,22400
1986-10-13 00:00:00+00:00,0.44472930848598474,0.4538054168224334,0.44472930848598474,0.45380541682243347,21600
1986-10-14 00:00:00+00:00,0.4538054168224334,0.4538054168224334,0.44472930848598474,0.45380541682243347,5600
1986-10-15 00:00:00+00:00,0.44472911953926086,0.44472911953926086,0.44472911953926086,0.44472911953926086,4000
1986-10-16 00:00:00+00:00,0.44472911953926086,0.44472911953926086,0.44472911953926086,0.44472911953926086,6400
1986-10-17 00:00:00+00:00,0.4447293790678183,0.4447293790678183,0.4356532692909241,0.4356532692909241,24000
1986-10-20 00:00:00+00:00,0.4356532692909241,0.4447293790678183,0.4356532692909241,0.4356532692909241,75200
1986-10-21 00:00:00+00:00,0.44472911953926086,0.44472911953926086,0.44472911953926086,0.44472911953926086,1600
1986-10-22 00:00:00+00:00,0.44472917505339077,0.4628813862800598,0.44472917505339077,0.4628813862800598,15200
1986-10-23 00:00:00+00:00,0.47195750033413925,0.49918581766110887,0.47195750033413925,0.49010971188545227,92000
1986-10-24 00:00:00+00:00,0.49010997223404223,0.5173383040248224,0.4719577510401888,0.4810338616371155,142400
1986-10-27 00:00:00+00:00,0.4810336061097958,0.4901097118854523,0.4810336061097958,0.49010971188545227,45600
1986-10-28 00:00:00+00:00,0.49010976510388515,0.5082619786262512,0.49010976510388515,0.5082619786262512,51200
1986-10-29 00:00:00+00:00,0.5082619786262512,0.5082619786262512,0.4991858718650682,0.5082619786262512,44000
1986-10-30 00:00:00+00:00,0.5082619786262512,0.5173380853874343,0.48103365834270206,0.5082619786262512,28800
1986-10-31 00:00:00+00:00,0.5173382920733953,0.5354905128479004,0.5173382920733953,0.5354905128479004,24800
1986-11-03 00:00:00+00:00,0.5354900821562737,0.562718391418457,0.5354900821562737,0.562718391418457,59200
1986-11-04 00:00:00+00:00,0.5627185944467783,0.6080991262570024,0.5627185944467783,0.5808708071708679,87200
1986-11-05 00:00:00+00:00,0.580870855422247,0.5899469625382197,0.5717947483062744,0.5717947483062744,47200
1986-11-06 00:00:00+00:00,0.5717949543969106,0.5717949543969106,0.5354905128479004,0.5354905128479004,39200
1986-11-07 00:00:00+00:00,0.5354901691277821,0.54456627368927,0.5173379600048065,0.54456627368927,14400
1986-11-10 00:00:00+00:00,0.5445665805066219,0.5536426901817322,0.5264143611564012,0.5536426901817322,35200
1986-11-11 00:00:00+00:00,0.5536427336224056,0.5536427336224056,0.5354905128479004,0.5354905128479004,14400
1986-11-12 00:00:00+00:00,0.54456627368927,0.54456627368927,0.5264140645662944,0.54456627368927,13600
1986-11-13 00:00:00+00:00,0.5536423782507578,0.5536423782507578,0.54456627368927,0.54456627368927,16800
1986-11-14 00:00:00+00:00,0.562718391418457,0.562718391418457,0.562718391418457,0.562718391418457,6400
1986-11-17 00:00:00+00:00,0.562718391418457,0.562718391418457,0.5536422883310625,0.562718391418457,11200
1986-11-18 00:00:00+00:00,0.5536426901817322,0.5627187998568426,0.5536426901817322,0.5536426901817322,4800
1986-11-19 00:00:00+00:00,0.5627187998568426,0.5627187998568426,0.5536426901817322,0.5536426901817322,3200
1986-11-20 00:00:00+00:00,0.54456627368927,0.54456627368927,0.54456627368927,0.54456627368927,15200
1986-11-21 00:00:00+00:00,0.5445665805066219,0.5536426901817322,0.5445665805066219,0.5536426901817322,1600
1986-11-24 00:00:00+00:00,0.5354905652588812,0.5354905652588812,0.5264144539833069,0.5264144539833069,16800
1986-11-25 00:00:00+00:00,0.526414204062077,0.526414204062077,0.5173380970954895,0.5173380970954895,20000
1986-11-26 00:00:00+00:00,0.5173380970954895,0.5173380970954895,0.5173380970954895,0.5173380970954895,6400
1986-11-28 00:00:00+00:00,0.5264144539833069,0.5264144539833069,0.5173383427077327,0.5264144539833069,9600
