"('date', '')","('open', 'BWLP')","('high', 'BWLP')","('low', 'BWLP')","('close', 'BWLP')","('volume', 'BWLP')"
2020-09-17 00:00:00+00:00,1.8076894283294678,1.8076894283294678,1.8076894283294678,1.8076894283294678,0
2020-09-18 00:00:00+00:00,1.8076894283294678,1.8076894283294678,1.8076894283294678,1.8076894283294678,0
2020-09-21 00:00:00+00:00,1.8076894283294678,1.8076894283294678,1.8076894283294678,1.8076894283294678,0
2020-09-22 00:00:00+00:00,1.8076894283294678,1.8076894283294678,1.8076894283294678,1.8076894283294678,0
2020-09-23 00:00:00+00:00,1.8076894283294678,1.8076894283294678,1.8076894283294678,1.8076894283294678,0
2020-09-24 00:00:00+00:00,1.8076894283294678,1.8076894283294678,1.8076894283294678,1.8076894283294678,0
2020-09-25 00:00:00+00:00,1.8076894283294678,1.8076894283294678,1.8076894283294678,1.8076894283294678,4000
2020-09-28 00:00:00+00:00,1.8076894283294678,1.8076894283294678,1.8076894283294678,1.8076894283294678,0
2020-09-29 00:00:00+00:00,1.8076894283294678,1.8076894283294678,1.8076894283294678,1.8076894283294678,0
2020-09-30 00:00:00+00:00,1.8076894283294678,1.8076894283294678,1.8076894283294678,1.8076894283294678,0
2020-10-01 00:00:00+00:00,1.8076894283294678,1.8076894283294678,1.8076894283294678,1.8076894283294678,0
2020-10-02 00:00:00+00:00,1.8076894283294678,1.8076894283294678,1.8076894283294678,1.8076894283294678,0
2020-10-05 00:00:00+00:00,1.8076894283294678,1.8076894283294678,1.8076894283294678,1.8076894283294678,0
2020-10-06 00:00:00+00:00,1.9035190343856812,1.9035190343856812,1.9035190343856812,1.9035190343856812,500
2020-10-07 00:00:00+00:00,1.9035190343856812,1.9035190343856812,1.9035190343856812,1.9035190343856812,0
2020-10-08 00:00:00+00:00,1.9035190343856812,1.9035190343856812,1.9035190343856812,1.9035190343856812,0
2020-10-09 00:00:00+00:00,1.9035190343856812,1.9035190343856812,1.9035190343856812,1.9035190343856812,0
2020-10-12 00:00:00+00:00,1.9035190343856812,1.9035190343856812,1.9035190343856812,1.9035190343856812,0
2020-10-13 00:00:00+00:00,1.9035190343856812,1.9035190343856812,1.9035190343856812,1.9035190343856812,0
2020-10-14 00:00:00+00:00,2.2302098274230957,2.2302098274230957,2.2302098274230957,2.2302098274230957,100
2020-10-15 00:00:00+00:00,2.0995335578918457,2.0995335578918457,2.0995335578918457,2.0995335578918457,500
2020-10-16 00:00:00+00:00,2.0995335578918457,2.0995335578918457,2.0995335578918457,2.0995335578918457,0
2020-10-19 00:00:00+00:00,2.0995335578918457,2.0995335578918457,2.0995335578918457,2.0995335578918457,0
2020-10-20 00:00:00+00:00,2.0995335578918457,2.0995335578918457,2.0995335578918457,2.0995335578918457,7000
2020-10-21 00:00:00+00:00,2.0995335578918457,2.0995335578918457,2.0995335578918457,2.0995335578918457,0
2020-10-22 00:00:00+00:00,2.0995335578918457,2.0995335578918457,2.0995335578918457,2.0995335578918457,0
2020-10-23 00:00:00+00:00,2.0995335578918457,2.0995335578918457,2.0995335578918457,2.0995335578918457,0
2020-10-26 00:00:00+00:00,1.977569341659546,1.977569341659546,1.977569341659546,1.977569341659546,100
2020-10-27 00:00:00+00:00,1.977569341659546,1.977569341659546,1.977569341659546,1.977569341659546,0
2020-10-28 00:00:00+00:00,1.977569341659546,1.977569341659546,1.977569341659546,1.977569341659546,0
2020-10-29 00:00:00+00:00,1.977569341659546,1.977569341659546,1.977569341659546,1.977569341659546,0
2020-10-30 00:00:00+00:00,1.977569341659546,1.977569341659546,1.977569341659546,1.977569341659546,0
2020-11-02 00:00:00+00:00,1.977569341659546,1.977569341659546,1.977569341659546,1.977569341659546,0
2020-11-03 00:00:00+00:00,1.977569341659546,1.977569341659546,1.977569341659546,1.977569341659546,300
2020-11-04 00:00:00+00:00,1.977569341659546,1.977569341659546,1.977569341659546,1.977569341659546,0
2020-11-05 00:00:00+00:00,1.977569341659546,1.977569341659546,1.977569341659546,1.977569341659546,0
2020-11-06 00:00:00+00:00,1.977569341659546,1.977569341659546,1.977569341659546,1.977569341659546,0
2020-11-09 00:00:00+00:00,1.977569341659546,1.977569341659546,1.977569341659546,1.977569341659546,0
2020-11-10 00:00:00+00:00,2.0646867752075195,2.0646867752075195,2.0646867752075195,2.0646867752075195,100
2020-11-11 00:00:00+00:00,2.182295481156205,2.2214982509613037,2.182295481156205,2.2214982509613037,1400
2020-11-12 00:00:00+00:00,2.2214982509613037,2.2214982509613037,2.2214982509613037,2.2214982509613037,0
2020-11-13 00:00:00+00:00,2.2214982509613037,2.2214982509613037,2.2214982509613037,2.2214982509613037,0
2020-11-16 00:00:00+00:00,2.265057325363159,2.265057325363159,2.265057325363159,2.265057325363159,200
2020-11-17 00:00:00+00:00,2.265057325363159,2.265057325363159,2.265057325363159,2.265057325363159,0
2020-11-18 00:00:00+00:00,2.332336187362671,2.332336187362671,2.332336187362671,2.332336187362671,0
2020-11-19 00:00:00+00:00,2.332336187362671,2.332336187362671,2.332336187362671,2.332336187362671,0
2020-11-20 00:00:00+00:00,2.332336187362671,2.332336187362671,2.332336187362671,2.332336187362671,100
2020-11-23 00:00:00+00:00,2.332336187362671,2.332336187362671,2.332336187362671,2.332336187362671,0
2020-11-24 00:00:00+00:00,2.332336187362671,2.332336187362671,2.332336187362671,2.332336187362671,0
2020-11-25 00:00:00+00:00,2.332336187362671,2.332336187362671,2.332336187362671,2.332336187362671,0
2020-11-27 00:00:00+00:00,2.332336187362671,2.332336187362671,2.332336187362671,2.332336187362671,0
2020-11-30 00:00:00+00:00,2.332336187362671,2.332336187362671,2.332336187362671,2.332336187362671,0
2020-12-01 00:00:00+00:00,2.332336187362671,2.332336187362671,2.332336187362671,2.332336187362671,0
2020-12-02 00:00:00+00:00,2.332336187362671,2.332336187362671,2.332336187362671,2.332336187362671,0
2020-12-03 00:00:00+00:00,2.332336187362671,2.332336187362671,2.332336187362671,2.332336187362671,0
2020-12-04 00:00:00+00:00,2.8615968227386475,2.8615968227386475,2.8615968227386475,2.8615968227386475,100
2020-12-07 00:00:00+00:00,2.8615968227386475,2.8615968227386475,2.8615968227386475,2.8615968227386475,0
2020-12-08 00:00:00+00:00,2.9961543820126115,2.9961543820126115,2.9513018131256104,2.9513018131256104,1500
2020-12-09 00:00:00+00:00,2.9513018131256104,2.9513018131256104,2.9513018131256104,2.9513018131256104,0
2020-12-10 00:00:00+00:00,2.9513018131256104,2.9513018131256104,2.9513018131256104,2.9513018131256104,0
2020-12-11 00:00:00+00:00,3.189021110534668,3.189021110534668,3.189021110534668,3.189021110534668,100
2020-12-14 00:00:00+00:00,3.19350528717041,3.19350528717041,3.19350528717041,3.19350528717041,500
2020-12-15 00:00:00+00:00,3.19350528717041,3.19350528717041,3.19350528717041,3.19350528717041,0
2020-12-16 00:00:00+00:00,2.982698917388916,2.982698917388916,2.982698917388916,2.982698917388916,1000
2020-12-17 00:00:00+00:00,3.1576240062713623,3.1576240062713623,3.1576240062713623,3.1576240062713623,1000
2020-12-18 00:00:00+00:00,3.1576240062713623,3.1576240062713623,3.1576240062713623,3.1576240062713623,0
2020-12-21 00:00:00+00:00,3.1576240062713623,3.1576240062713623,3.1576240062713623,3.1576240062713623,0
2020-12-22 00:00:00+00:00,3.049978017807007,3.049978017807007,3.049978017807007,3.049978017807007,300
2020-12-23 00:00:00+00:00,3.049978017807007,3.049978017807007,3.049978017807007,3.049978017807007,0
2020-12-24 00:00:00+00:00,3.049978017807007,3.049978017807007,3.049978017807007,3.049978017807007,0
2020-12-28 00:00:00+00:00,3.1396825313568115,3.1396825313568115,3.1396825313568115,3.1396825313568115,200
2020-12-29 00:00:00+00:00,3.1396825313568115,3.1396825313568115,3.1396825313568115,3.1396825313568115,0
2020-12-30 00:00:00+00:00,3.1396825313568115,3.1396825313568115,3.1396825313568115,3.1396825313568115,0
2020-12-31 00:00:00+00:00,2.962066888809204,2.962066888809204,2.962066888809204,2.962066888809204,100
2021-01-04 00:00:00+00:00,3.157624094723329,3.251814603805542,3.157624094723329,3.251814603805542,1500
2021-01-05 00:00:00+00:00,3.251814603805542,3.251814603805542,3.251814603805542,3.251814603805542,0
2021-01-06 00:00:00+00:00,3.251814603805542,3.251814603805542,3.251814603805542,3.251814603805542,0
2021-01-07 00:00:00+00:00,3.3639463433137564,3.3639463433137564,3.2832117080688477,3.2832117080688477,300
2021-01-08 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-01-11 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-01-12 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-01-13 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-01-14 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-01-15 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-01-19 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-01-20 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-01-21 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-01-22 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-01-25 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-01-26 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-01-27 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-01-28 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-01-29 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-02-01 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-02-02 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-02-03 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-02-04 00:00:00+00:00,3.2832117080688477,3.2832117080688477,3.2832117080688477,3.2832117080688477,0
2021-02-05 00:00:00+00:00,2.982698917388916,2.982698917388916,2.982698917388916,2.982698917388916,100
2021-02-08 00:00:00+00:00,2.982698917388916,2.982698917388916,2.982698917388916,2.982698917388916,0
2021-02-09 00:00:00+00:00,3.117257168863526,3.117257168863526,3.090345621109009,3.090345621109009,300
2021-02-10 00:00:00+00:00,3.090345621109009,3.090345621109009,3.090345621109009,3.090345621109009,0
2021-02-11 00:00:00+00:00,3.090345621109009,3.090345621109009,3.090345621109009,3.090345621109009,0
2021-02-12 00:00:00+00:00,3.090345621109009,3.090345621109009,3.090345621109009,3.090345621109009,0
2021-02-16 00:00:00+00:00,3.090345621109009,3.090345621109009,3.090345621109009,3.090345621109009,0
2021-02-17 00:00:00+00:00,3.090345621109009,3.090345621109009,3.090345621109009,3.090345621109009,0
2021-02-18 00:00:00+00:00,3.090345621109009,3.090345621109009,3.090345621109009,3.090345621109009,0
2021-02-19 00:00:00+00:00,3.090345621109009,3.090345621109009,3.090345621109009,3.090345621109009,0
2021-02-22 00:00:00+00:00,2.8840227127075195,2.8840227127075195,2.8840227127075195,2.8840227127075195,4900
2021-02-23 00:00:00+00:00,2.8840227127075195,2.8840227127075195,2.8840227127075195,2.8840227127075195,0
2021-02-24 00:00:00+00:00,2.8840227127075195,2.8840227127075195,2.8840227127075195,2.8840227127075195,0
2021-02-25 00:00:00+00:00,2.8840227127075195,2.8840227127075195,2.8840227127075195,2.8840227127075195,0
2021-02-26 00:00:00+00:00,2.628363386601105,2.628363386601105,2.6193928718566895,2.6193928718566895,1100
2021-03-01 00:00:00+00:00,2.601452112197876,2.601452112197876,2.601452112197876,2.601452112197876,500
2021-03-02 00:00:00+00:00,2.601452112197876,2.601452112197876,2.601452112197876,2.601452112197876,0
2021-03-03 00:00:00+00:00,2.605937008481828,2.610422372817993,2.605937008481828,2.610422372817993,1600
2021-03-04 00:00:00+00:00,2.5723140239715576,2.5723140239715576,2.5723140239715576,2.5723140239715576,300
2021-03-05 00:00:00+00:00,2.5627870559692383,2.5627870559692383,2.5627870559692383,2.5627870559692383,300
2021-03-08 00:00:00+00:00,2.5627870559692383,2.5627870559692383,2.5627870559692383,2.5627870559692383,0
2021-03-09 00:00:00+00:00,2.700929641723633,2.700929641723633,2.700929641723633,2.700929641723633,500
2021-03-10 00:00:00+00:00,2.700929641723633,2.700929641723633,2.700929641723633,2.700929641723633,0
2021-03-11 00:00:00+00:00,2.8724172115325928,2.9009984490673095,2.8724172115325928,2.8724172115325928,1100
2021-03-12 00:00:00+00:00,2.8724172115325928,2.8724172115325928,2.8724172115325928,2.8724172115325928,0
2021-03-15 00:00:00+00:00,2.8724172115325928,2.8724172115325928,2.8724172115325928,2.8724172115325928,0
2021-03-16 00:00:00+00:00,2.8724172115325928,2.8724172115325928,2.8724172115325928,2.8724172115325928,0
2021-03-17 00:00:00+00:00,2.8724172115325928,2.8724172115325928,2.8724172115325928,2.8724172115325928,0
2021-03-18 00:00:00+00:00,2.8724172115325928,2.8724172115325928,2.8724172115325928,2.8724172115325928,0
2021-03-19 00:00:00+00:00,2.8724172115325928,2.8724172115325928,2.8724172115325928,2.8724172115325928,0
2021-03-22 00:00:00+00:00,2.8724172115325928,2.8724172115325928,2.8724172115325928,2.8724172115325928,0
2021-03-23 00:00:00+00:00,2.9319613570006813,2.9676878452301025,2.9319613570006813,2.9676878452301025,500
2021-03-24 00:00:00+00:00,2.9676878452301025,2.9676878452301025,2.9676878452301025,2.9676878452301025,0
2021-03-25 00:00:00+00:00,2.9676878452301025,2.9676878452301025,2.9676878452301025,2.9676878452301025,0
2021-03-26 00:00:00+00:00,2.9676878452301025,2.9676878452301025,2.9676878452301025,2.9676878452301025,0
2021-03-29 00:00:00+00:00,2.9676878452301025,2.9676878452301025,2.9676878452301025,2.9676878452301025,0
2021-03-30 00:00:00+00:00,2.9676878452301025,2.9676878452301025,2.9676878452301025,2.9676878452301025,0
2021-03-31 00:00:00+00:00,3.3020889419902515,3.3582987785339355,3.3020889419902515,3.3582987785339355,700
2021-04-01 00:00:00+00:00,3.3582987785339355,3.3582987785339355,3.3582987785339355,3.3582987785339355,0
2021-04-05 00:00:00+00:00,3.4240352138270733,3.544076442718506,3.4240352138270733,3.544076442718506,1900
2021-04-06 00:00:00+00:00,3.2725546609016383,3.2725546609016383,3.2701728343963623,3.2701728343963623,900
2021-04-07 00:00:00+00:00,3.243973731994629,3.243973731994629,3.243973731994629,3.243973731994629,200
2021-04-08 00:00:00+00:00,3.243973731994629,3.243973731994629,3.243973731994629,3.243973731994629,0
2021-04-09 00:00:00+00:00,3.136793851852417,3.136793851852417,3.136793851852417,3.136793851852417,700
2021-04-12 00:00:00+00:00,3.134411748558384,3.134411748558384,3.0367591381073,3.0367591381073,3800
2021-04-13 00:00:00+00:00,3.0367591381073,3.0367591381073,3.0367591381073,3.0367591381073,0
2021-04-14 00:00:00+00:00,3.0367591381073,3.0367591381073,3.0367591381073,3.0367591381073,0
2021-04-15 00:00:00+00:00,3.0367591381073,3.0367591381073,3.0367591381073,3.0367591381073,0
2021-04-16 00:00:00+00:00,3.0367591381073,3.0367591381073,3.0367591381073,3.0367591381073,0
2021-04-19 00:00:00+00:00,3.0367591381073,3.0367591381073,3.0367591381073,3.0367591381073,0
2021-04-20 00:00:00+00:00,3.0367591381073,3.0367591381073,3.0367591381073,3.0367591381073,0
2021-04-21 00:00:00+00:00,3.0367591381073,3.0367591381073,3.0367591381073,3.0367591381073,0
2021-04-22 00:00:00+00:00,3.0367591381073,3.0367591381073,3.0367591381073,3.0367591381073,0
2021-04-23 00:00:00+00:00,3.0367591381073,3.0367591381073,3.0367591381073,3.0367591381073,0
2021-04-26 00:00:00+00:00,3.0367591381073,3.0367591381073,3.0367591381073,3.0367591381073,0
2021-04-27 00:00:00+00:00,3.0367591381073,3.0367591381073,3.0367591381073,3.0367591381073,0
2021-04-28 00:00:00+00:00,3.67269229888916,3.67269229888916,3.67269229888916,3.67269229888916,100
2021-04-29 00:00:00+00:00,3.67269229888916,3.67269229888916,3.67269229888916,3.67269229888916,0
2021-04-30 00:00:00+00:00,3.5774216651916504,3.5774216651916504,3.5774216651916504,3.5774216651916504,1200
2021-05-03 00:00:00+00:00,3.5774216651916504,3.5774216651916504,3.5774216651916504,3.5774216651916504,0
2021-05-04 00:00:00+00:00,3.5774216651916504,3.5774216651916504,3.5774216651916504,3.5774216651916504,0
2021-05-05 00:00:00+00:00,3.5774216651916504,3.5774216651916504,3.5774216651916504,3.5774216651916504,0
2021-05-06 00:00:00+00:00,3.527404546737671,3.527404546737671,3.527404546737671,3.527404546737671,200
2021-05-07 00:00:00+00:00,3.527404546737671,3.527404546737671,3.527404546737671,3.527404546737671,0
2021-05-10 00:00:00+00:00,3.527404546737671,3.527404546737671,3.527404546737671,3.527404546737671,0
2021-05-11 00:00:00+00:00,3.527404546737671,3.527404546737671,3.527404546737671,3.527404546737671,0
2021-05-12 00:00:00+00:00,3.620293378829956,3.620293378829956,3.620293378829956,3.620293378829956,800
2021-05-13 00:00:00+00:00,3.620293378829956,3.620293378829956,3.620293378829956,3.620293378829956,0
2021-05-14 00:00:00+00:00,3.620293378829956,3.620293378829956,3.620293378829956,3.620293378829956,0
2021-05-17 00:00:00+00:00,3.620293378829956,3.620293378829956,3.620293378829956,3.620293378829956,0
2021-05-18 00:00:00+00:00,3.715564727783203,3.715564727783203,3.715564727783203,3.715564727783203,800
2021-05-19 00:00:00+00:00,3.8013079166412354,3.8013079166412354,3.8013079166412354,3.8013079166412354,600
2021-05-20 00:00:00+00:00,3.8013079166412354,3.8013079166412354,3.8013079166412354,3.8013079166412354,0
2021-05-21 00:00:00+00:00,3.8013079166412354,3.8013079166412354,3.8013079166412354,3.8013079166412354,0
2021-05-24 00:00:00+00:00,3.8013079166412354,3.8013079166412354,3.8013079166412354,3.8013079166412354,0
2021-05-25 00:00:00+00:00,3.8013079166412354,3.8013079166412354,3.8013079166412354,3.8013079166412354,100
2021-05-26 00:00:00+00:00,3.9133976887134088,3.952385425567627,3.9133976887134088,3.952385425567627,1400
2021-05-27 00:00:00+00:00,3.4211772672225864,3.4552916542083785,3.4211772672225864,3.445544719696045,3600
2021-05-28 00:00:00+00:00,3.4016833305358887,3.4016833305358887,3.4016833305358887,3.4016833305358887,400
2021-06-01 00:00:00+00:00,3.4016833305358887,3.4016833305358887,3.4016833305358887,3.4016833305358887,0
2021-06-02 00:00:00+00:00,3.4016833305358887,3.4016833305358887,3.4016833305358887,3.4016833305358887,0
2021-06-03 00:00:00+00:00,3.4065563678741455,3.4065563678741455,3.4065563678741455,3.4065563678741455,500
2021-06-04 00:00:00+00:00,3.435797929763794,3.435797929763794,3.435797929763794,3.435797929763794,800
2021-06-07 00:00:00+00:00,3.435797929763794,3.435797929763794,3.435797929763794,3.435797929763794,400
2021-06-08 00:00:00+00:00,3.4114301204681396,3.4114301204681396,3.4114301204681396,3.4114301204681396,800
2021-06-09 00:00:00+00:00,3.411430048023738,3.465038299560547,3.3870625975837623,3.465038299560547,2000
2021-06-10 00:00:00+00:00,3.465038299560547,3.465038299560547,3.465038299560547,3.465038299560547,0
2021-06-11 00:00:00+00:00,3.4114301204681396,3.4114301204681396,3.4114301204681396,3.4114301204681396,600
2021-06-14 00:00:00+00:00,3.4114301204681396,3.4114301204681396,3.4114301204681396,3.4114301204681396,0
2021-06-15 00:00:00+00:00,3.3626956939697266,3.3626956939697266,3.3626956939697266,3.3626956939697266,700
2021-06-16 00:00:00+00:00,3.3139608847750393,3.3237078189849854,3.3139608847750393,3.3237078189849854,2900
2021-06-17 00:00:00+00:00,3.3237078189849854,3.3237078189849854,3.3237078189849854,3.3237078189849854,0
2021-06-18 00:00:00+00:00,3.1677565574645996,3.1677565574645996,3.1677565574645996,3.1677565574645996,600
2021-06-21 00:00:00+00:00,3.3139610290527344,3.3139610290527344,3.3139610290527344,3.3139610290527344,200
2021-06-22 00:00:00+00:00,3.3139610290527344,3.3139610290527344,3.3139610290527344,3.3139610290527344,0
2021-06-23 00:00:00+00:00,3.3139610290527344,3.3139610290527344,3.3139610290527344,3.3139610290527344,0
2021-06-24 00:00:00+00:00,3.265225410461426,3.265225410461426,3.265225410461426,3.265225410461426,500
2021-06-25 00:00:00+00:00,3.2895941734313965,3.2895941734313965,3.2895941734313965,3.2895941734313965,1500
2021-06-28 00:00:00+00:00,3.25060590022892,3.25060590022892,3.1677568380520706,3.19699764251709,10700
2021-06-29 00:00:00+00:00,3.148263454437256,3.148263454437256,3.148263454437256,3.148263454437256,400
2021-06-30 00:00:00+00:00,3.148263454437256,3.148263454437256,3.148263454437256,3.148263454437256,40100
2021-07-01 00:00:00+00:00,3.148263454437256,3.148263454437256,3.148263454437256,3.148263454437256,0
2021-07-02 00:00:00+00:00,3.167756741062032,3.21502947807312,3.167756741062032,3.21502947807312,2400
2021-07-06 00:00:00+00:00,3.1336423044943875,3.1336423044943875,3.045919895172119,3.045919895172119,5000
2021-07-07 00:00:00+00:00,3.045919895172119,3.045919895172119,3.045919895172119,3.045919895172119,0
2021-07-08 00:00:00+00:00,2.926520048691865,2.938703775405884,2.926520048691865,2.938703775405884,900
2021-07-09 00:00:00+00:00,2.938703775405884,2.938703775405884,2.938703775405884,2.938703775405884,0
2021-07-12 00:00:00+00:00,2.938703775405884,2.938703775405884,2.938703775405884,2.938703775405884,0
2021-07-13 00:00:00+00:00,2.948451042175293,2.948451042175293,2.948451042175293,2.948451042175293,900
2021-07-14 00:00:00+00:00,2.948451042175293,2.948451042175293,2.948451042175293,2.948451042175293,0
2021-07-15 00:00:00+00:00,2.963071329969556,2.963071329969556,2.948451042175293,2.948451042175293,2700
2021-07-16 00:00:00+00:00,2.933830073531523,2.933830073531523,2.9143362045288086,2.9143362045288086,700
2021-07-19 00:00:00+00:00,2.7120871543884277,2.7120871543884277,2.7120871543884277,2.7120871543884277,300
2021-07-20 00:00:00+00:00,2.7120871543884277,2.7120871543884277,2.7120871543884277,2.7120871543884277,0
2021-07-21 00:00:00+00:00,2.7120871543884277,2.7120871543884277,2.7120871543884277,2.7120871543884277,0
2021-07-22 00:00:00+00:00,2.7120871543884277,2.7120871543884277,2.7120871543884277,2.7120871543884277,0
2021-07-23 00:00:00+00:00,2.7120871543884277,2.7120871543884277,2.7120871543884277,2.7120871543884277,0
2021-07-26 00:00:00+00:00,2.7120871543884277,2.7120871543884277,2.7120871543884277,2.7120871543884277,0
2021-07-27 00:00:00+00:00,2.7120871543884277,2.7120871543884277,2.7120871543884277,2.7120871543884277,0
2021-07-28 00:00:00+00:00,2.7120871543884277,2.7120871543884277,2.7120871543884277,2.7120871543884277,0
2021-07-29 00:00:00+00:00,2.7120871543884277,2.7120871543884277,2.7120871543884277,2.7120871543884277,0
2021-07-30 00:00:00+00:00,2.875348585903887,2.8899688720703125,2.875348585903887,2.8899688720703125,1300
2021-08-02 00:00:00+00:00,2.8899688720703125,2.8899688720703125,2.8899688720703125,2.8899688720703125,0
2021-08-03 00:00:00+00:00,2.814430092162904,2.8241770267486572,2.807119949319902,2.8241770267486572,1400
2021-08-04 00:00:00+00:00,2.704776654016807,2.704776654016807,2.6389846801757812,2.6389846801757812,1700
2021-08-05 00:00:00+00:00,2.6389846801757812,2.6389846801757812,2.6389846801757812,2.6389846801757812,0
2021-08-06 00:00:00+00:00,2.65409294985353,2.777878999710083,2.65409294985353,2.777878999710083,600
2021-08-09 00:00:00+00:00,2.777878999710083,2.777878999710083,2.777878999710083,2.777878999710083,0
2021-08-10 00:00:00+00:00,2.680409576143106,2.7145239634981637,2.6706626415252686,2.6706626415252686,800
2021-08-11 00:00:00+00:00,2.6706626415252686,2.6706626415252686,2.6706626415252686,2.6706626415252686,0
2021-08-12 00:00:00+00:00,2.6706626415252686,2.6706626415252686,2.6706626415252686,2.6706626415252686,0
2021-08-13 00:00:00+00:00,2.6706626415252686,2.6706626415252686,2.6706626415252686,2.6706626415252686,0
2021-08-16 00:00:00+00:00,2.753511847885129,2.8007845878601074,2.74522684844756,2.8007845878601074,1700
2021-08-17 00:00:00+00:00,2.680409576143106,2.7145239634981637,2.6706626415252686,2.6706626415252686,2200
2021-08-18 00:00:00+00:00,2.6706626415252686,2.6706626415252686,2.6706626415252686,2.6706626415252686,0
2021-08-19 00:00:00+00:00,2.675535202026367,2.675535202026367,2.675535202026367,2.675535202026367,100
2021-08-20 00:00:00+00:00,2.675535202026367,2.675535202026367,2.675535202026367,2.675535202026367,0
2021-08-23 00:00:00+00:00,2.7120873671217094,2.7120873671217094,2.6428839636800867,2.6623778343200684,1800
2021-08-24 00:00:00+00:00,2.6623778343200684,2.6623778343200684,2.6623778343200684,2.6623778343200684,0
2021-08-25 00:00:00+00:00,2.6623778343200684,2.6623778343200684,2.6623778343200684,2.6623778343200684,0
2021-08-26 00:00:00+00:00,2.6623778343200684,2.6623778343200684,2.6623778343200684,2.6623778343200684,0
2021-08-27 00:00:00+00:00,2.6623778343200684,2.6623778343200684,2.6623778343200684,2.6623778343200684,0
2021-08-30 00:00:00+00:00,2.709650455484449,2.777878999710083,2.709650455484449,2.777878999710083,1600
2021-08-31 00:00:00+00:00,2.717857094118624,2.7183531080008048,2.713392496109009,2.713392496109009,3100
2021-09-01 00:00:00+00:00,2.713392496109009,2.713392496109009,2.713392496109009,2.713392496109009,0
2021-09-02 00:00:00+00:00,2.713392496109009,2.713392496109009,2.713392496109009,2.713392496109009,0
2021-09-03 00:00:00+00:00,2.678668936439408,2.728273868560791,2.678668936439408,2.728273868560791,6400
2021-09-07 00:00:00+00:00,2.678669097063179,2.7332346439361572,2.678669097063179,2.7332346439361572,4500
2021-09-08 00:00:00+00:00,2.6786692142486572,2.6786692142486572,2.6786692142486572,2.6786692142486572,2300
2021-09-09 00:00:00+00:00,2.6786692142486572,2.6786692142486572,2.6786692142486572,2.6786692142486572,0
2021-09-10 00:00:00+00:00,2.6786692142486572,2.6786692142486572,2.6786692142486572,2.6786692142486572,0
2021-09-13 00:00:00+00:00,2.624103473155933,2.624103473155933,2.581939220428467,2.581939220428467,1800
2021-09-14 00:00:00+00:00,2.654362678527832,2.654362678527832,2.654362678527832,2.654362678527832,4000
2021-09-15 00:00:00+00:00,2.5993007489101068,2.5993007489101068,2.559616804122925,2.559616804122925,3200
2021-09-16 00:00:00+00:00,2.559616804122925,2.559616804122925,2.559616804122925,2.559616804122925,0
2021-09-17 00:00:00+00:00,2.559616804122925,2.559616804122925,2.559616804122925,2.559616804122925,0
2021-09-20 00:00:00+00:00,2.5050517744331087,2.510012149810791,2.5050517744331087,2.510012149810791,1300
2021-09-21 00:00:00+00:00,2.5298539845377,2.5348145961761475,2.5298539845377,2.5348145961761475,1000
2021-09-22 00:00:00+00:00,2.646425485610962,2.646425485610962,2.646425485610962,2.646425485610962,200
2021-09-23 00:00:00+00:00,2.6489062094875457,2.6489062094875457,2.61914324760437,2.61914324760437,2400
2021-09-24 00:00:00+00:00,2.7481157779693604,2.7481157779693604,2.7481157779693604,2.7481157779693604,100
2021-09-27 00:00:00+00:00,2.7481157779693604,2.7481157779693604,2.7481157779693604,2.7481157779693604,0
2021-09-28 00:00:00+00:00,2.777878999710083,2.777878999710083,2.777878999710083,2.777878999710083,1200
2021-09-29 00:00:00+00:00,2.696030616760254,2.696030616760254,2.696030616760254,2.696030616760254,200
