"('date', '')","('open', 'ANAB')","('high', 'ANAB')","('low', 'ANAB')","('close', 'ANAB')","('volume', 'ANAB')"
2025-02-03 00:00:00+00:00,17.69499969482422,17.950000762939453,16.6299991607666,16.65999984741211,575300
2025-02-04 00:00:00+00:00,17.450000762939453,17.809999465942383,16.190000534057617,16.510000228881836,1433700
2025-02-05 00:00:00+00:00,16.34000015258789,16.81999969482422,16.0,16.059999465942383,713000
2025-02-06 00:00:00+00:00,15.869999885559082,16.18000030517578,15.579999923706055,16.079999923706055,492900
2025-02-07 00:00:00+00:00,16.09000015258789,16.209999084472656,14.319999694824219,14.579999923706055,522900
2025-02-10 00:00:00+00:00,14.380000114440918,14.725000381469727,12.645000457763672,13.0,577600
2025-02-11 00:00:00+00:00,12.989999771118164,12.989999771118164,12.210000038146973,12.375,491600
2025-02-12 00:00:00+00:00,12.550000190734863,16.639999389648438,12.25,16.149999618530273,13801100
2025-02-13 00:00:00+00:00,16.6200008392334,19.360000610351562,16.545000076293945,19.290000915527344,2199900
2025-02-14 00:00:00+00:00,19.059999465942383,21.469999313354492,19.059999465942383,21.219999313354492,1405000
2025-02-18 00:00:00+00:00,21.329999923706055,21.56999969482422,19.469999313354492,19.780000686645508,1041600
2025-02-19 00:00:00+00:00,19.760000228881836,20.5,19.18000030517578,19.610000610351562,554400
2025-02-20 00:00:00+00:00,19.579999923706055,19.729999542236328,18.829999923706055,18.8700008392334,729400
2025-02-21 00:00:00+00:00,19.049999237060547,19.15999984741211,18.079999923706055,18.59000015258789,669200
2025-02-24 00:00:00+00:00,18.510000228881836,18.510000228881836,17.049999237060547,17.200000762939453,975800
2025-02-25 00:00:00+00:00,17.15999984741211,17.600000381469727,16.540000915527344,17.190000534057617,598000
2025-02-26 00:00:00+00:00,17.329999923706055,17.760000228881836,16.600000381469727,17.0,469400
2025-02-27 00:00:00+00:00,17.06999969482422,17.25,16.059999465942383,16.399999618530273,487800
2025-02-28 00:00:00+00:00,19.450000762939453,19.450000762939453,15.729999542236328,16.81999969482422,911200
2025-03-03 00:00:00+00:00,16.899999618530273,17.260000228881836,14.461000442504883,14.640000343322754,903000
2025-03-04 00:00:00+00:00,14.4399995803833,15.59000015258789,13.989999771118164,15.25,745300
2025-03-05 00:00:00+00:00,15.350000381469727,16.760000228881836,15.123000144958496,16.75,708900
2025-03-06 00:00:00+00:00,16.3799991607666,16.790000915527344,15.710000038146973,16.399999618530273,782800
2025-03-07 00:00:00+00:00,16.420000076293945,17.204999923706055,15.850000381469727,16.34000015258789,593300
2025-03-10 00:00:00+00:00,16.110000610351562,16.81999969482422,15.779999732971191,16.729999542236328,572400
2025-03-11 00:00:00+00:00,16.770000457763672,17.579999923706055,16.410999298095703,17.540000915527344,1141800
2025-03-12 00:00:00+00:00,17.389999389648438,18.5,16.770000457763672,17.709999084472656,844200
2025-03-13 00:00:00+00:00,17.649999618530273,18.079999923706055,16.78499984741211,16.84000015258789,736000
2025-03-14 00:00:00+00:00,16.959999084472656,17.729999542236328,16.684999465942383,16.729999542236328,405600
2025-03-17 00:00:00+00:00,16.90999984741211,17.367000579833984,15.779999732971191,16.510000228881836,1089900
2025-03-18 00:00:00+00:00,16.260000228881836,16.393999099731445,15.609999656677246,16.139999389648438,643900
2025-03-19 00:00:00+00:00,16.09000015258789,16.540000915527344,15.319999694824219,16.440000534057617,775600
2025-03-20 00:00:00+00:00,16.280000686645508,17.639999389648438,16.100000381469727,17.56999969482422,566800
2025-03-21 00:00:00+00:00,17.459999084472656,18.209999084472656,16.930999755859375,17.079999923706055,1441700
2025-03-24 00:00:00+00:00,18.010000228881836,20.719999313354492,17.5,18.709999084472656,2201900
2025-03-25 00:00:00+00:00,18.610000610351562,18.989999771118164,17.84000015258789,18.440000534057617,1206500
2025-03-26 00:00:00+00:00,18.309999465942383,18.459999084472656,17.600000381469727,18.190000534057617,1056200
2025-03-27 00:00:00+00:00,18.3799991607666,19.010000228881836,17.5,18.649999618530273,1342500
2025-03-28 00:00:00+00:00,18.739999771118164,19.600000381469727,18.607999801635742,18.950000762939453,807800
2025-03-31 00:00:00+00:00,18.170000076293945,18.80500030517578,17.829999923706055,18.59000015258789,633100
2025-04-01 00:00:00+00:00,18.549999237060547,18.649999618530273,17.350000381469727,18.399999618530273,875400
2025-04-02 00:00:00+00:00,18.100000381469727,19.81999969482422,17.989999771118164,18.969999313354492,548400
2025-04-03 00:00:00+00:00,17.670000076293945,19.420000076293945,17.670000076293945,19.290000915527344,870000
2025-04-04 00:00:00+00:00,18.670000076293945,19.360000610351562,18.059999465942383,18.510000228881836,853300
2025-04-07 00:00:00+00:00,17.780000686645508,18.739999771118164,17.111000061035156,17.780000686645508,1030600
2025-04-08 00:00:00+00:00,18.079999923706055,18.694000244140625,16.860000610351562,16.979999542236328,773700
2025-04-09 00:00:00+00:00,16.540000915527344,18.1299991607666,15.399999618530273,16.899999618530273,1484100
2025-04-10 00:00:00+00:00,16.43000030517578,16.59000015258789,15.585000038146973,16.239999771118164,765600
2025-04-11 00:00:00+00:00,16.31999969482422,17.309999465942383,16.030000686645508,17.170000076293945,752200
2025-04-14 00:00:00+00:00,17.450000762939453,18.09000015258789,16.822999954223633,17.860000610351562,843900
2025-04-15 00:00:00+00:00,17.81999969482422,18.649999618530273,17.649999618530273,18.100000381469727,1116800
2025-04-16 00:00:00+00:00,18.040000915527344,19.059999465942383,18.0,19.059999465942383,955500
2025-04-17 00:00:00+00:00,18.90999984741211,20.75,18.90999984741211,20.549999237060547,599600
2025-04-21 00:00:00+00:00,20.549999237060547,21.084999084472656,19.700000762939453,20.6200008392334,569900
2025-04-22 00:00:00+00:00,20.799999237060547,22.051000595092773,20.545000076293945,21.579999923706055,795400
2025-04-23 00:00:00+00:00,21.920000076293945,22.290000915527344,20.399999618530273,20.420000076293945,641200
2025-04-24 00:00:00+00:00,20.3799991607666,20.68000030517578,19.565000534057617,20.610000610351562,690700
2025-04-25 00:00:00+00:00,20.420000076293945,21.135000228881836,20.170000076293945,20.700000762939453,306100
2025-04-28 00:00:00+00:00,20.799999237060547,21.420000076293945,20.799999237060547,21.329999923706055,319800
2025-04-29 00:00:00+00:00,21.450000762939453,21.65999984741211,20.979999542236328,21.18000030517578,346000
2025-04-30 00:00:00+00:00,21.049999237060547,22.514999389648438,21.049999237060547,22.219999313354492,581300
2025-05-01 00:00:00+00:00,22.139999389648438,22.239999771118164,21.224000930786133,21.700000762939453,346000
2025-05-02 00:00:00+00:00,21.8799991607666,21.899999618530273,21.149999618530273,21.190000534057617,294400
2025-05-05 00:00:00+00:00,20.691999435424805,21.0,20.170000076293945,20.729999542236328,370300
2025-05-06 00:00:00+00:00,21.200000762939453,21.520000457763672,19.940000534057617,20.1200008392334,731700
2025-05-07 00:00:00+00:00,20.260000228881836,20.635000228881836,19.25,19.68000030517578,711700
2025-05-08 00:00:00+00:00,19.459999084472656,20.020000457763672,18.510000228881836,19.579999923706055,554500
2025-05-09 00:00:00+00:00,19.56999969482422,20.040000915527344,19.094999313354492,19.59000015258789,421000
2025-05-12 00:00:00+00:00,19.8700008392334,21.139999389648438,19.790000915527344,20.030000686645508,472000
2025-05-13 00:00:00+00:00,20.049999237060547,20.969999313354492,19.3799991607666,20.520000457763672,541700
2025-05-14 00:00:00+00:00,20.649999618530273,20.7549991607666,19.201000213623047,19.450000762939453,404100
2025-05-15 00:00:00+00:00,19.540000915527344,20.790000915527344,19.209999084472656,20.399999618530273,363900
2025-05-16 00:00:00+00:00,20.420000076293945,20.729999542236328,19.979999542236328,20.219999313354492,355600
2025-05-19 00:00:00+00:00,20.06999969482422,20.729999542236328,19.93000030517578,20.469999313354492,435600
2025-05-20 00:00:00+00:00,20.489999771118164,21.6299991607666,20.030000686645508,21.100000381469727,470400
2025-05-21 00:00:00+00:00,20.600000381469727,21.309999465942383,20.360000610351562,20.80500030517578,492100
2025-05-22 00:00:00+00:00,20.739999771118164,21.329999923706055,20.40999984741211,20.739999771118164,360400
2025-05-23 00:00:00+00:00,20.450000762939453,20.75,20.030000686645508,20.440000534057617,357700
2025-05-27 00:00:00+00:00,20.739999771118164,20.8799991607666,19.924999237060547,20.1299991607666,566600
2025-05-28 00:00:00+00:00,21.139999389648438,22.399999618530273,20.625,20.899999618530273,1711000
2025-05-29 00:00:00+00:00,21.010000228881836,22.84000015258789,20.5,22.559999465942383,892900
2025-05-30 00:00:00+00:00,22.479999542236328,22.59000015258789,21.5,22.229999542236328,683000
2025-06-02 00:00:00+00:00,22.399999618530273,22.815000534057617,21.790000915527344,21.860000610351562,666800
2025-06-03 00:00:00+00:00,21.899999618530273,24.15999984741211,21.709999084472656,23.520000457763672,1006300
2025-06-04 00:00:00+00:00,24.639999389648438,24.68000030517578,20.25,21.270000457763672,1967000
2025-06-05 00:00:00+00:00,20.899999618530273,21.31999969482422,19.040000915527344,21.139999389648438,1178800
2025-06-06 00:00:00+00:00,21.290000915527344,24.010000228881836,20.93000030517578,23.700000762939453,841000
2025-06-09 00:00:00+00:00,24.18000030517578,24.40999984741211,22.281999588012695,23.190000534057617,505000
2025-06-10 00:00:00+00:00,23.420000076293945,24.290000915527344,23.020000457763672,23.969999313354492,790300
2025-06-11 00:00:00+00:00,24.309999465942383,24.3700008392334,23.360000610351562,23.600000381469727,952700
2025-06-12 00:00:00+00:00,23.479999542236328,24.219999313354492,23.1299991607666,23.40999984741211,572900
2025-06-13 00:00:00+00:00,23.110000610351562,23.709999084472656,22.454999923706055,23.31999969482422,441300
2025-06-16 00:00:00+00:00,23.389999389648438,24.030000686645508,22.65999984741211,23.899999618530273,561300
2025-06-17 00:00:00+00:00,23.59000015258789,24.149999618530273,23.489999771118164,23.81999969482422,532900
2025-06-18 00:00:00+00:00,23.969999313354492,24.170000076293945,23.024999618530273,23.389999389648438,463500
2025-06-20 00:00:00+00:00,23.420000076293945,23.450000762939453,22.5049991607666,23.170000076293945,461000
2025-06-23 00:00:00+00:00,22.829999923706055,23.934999465942383,22.350000381469727,22.81999969482422,444400
2025-06-24 00:00:00+00:00,23.270000457763672,23.799999237060547,22.899999618530273,23.31999969482422,446900
2025-06-25 00:00:00+00:00,23.3700008392334,23.59000015258789,22.489999771118164,23.239999771118164,419400
2025-06-26 00:00:00+00:00,23.489999771118164,24.860000610351562,22.889999389648438,23.3799991607666,358200
2025-06-27 00:00:00+00:00,23.139999389648438,23.530000686645508,22.190000534057617,22.469999313354492,548500
2025-06-30 00:00:00+00:00,22.6200008392334,22.829999923706055,21.959999084472656,22.200000762939453,588400
2025-07-01 00:00:00+00:00,22.020000457763672,23.09000015258789,21.8700008392334,22.649999618530273,341800
2025-07-02 00:00:00+00:00,22.610000610351562,24.690000534057617,22.424999237060547,23.8799991607666,677800
2025-07-03 00:00:00+00:00,23.649999618530273,24.1299991607666,23.507999420166016,23.75,212800
2025-07-07 00:00:00+00:00,23.6200008392334,24.200000762939453,23.100000381469727,23.450000762939453,459600
2025-07-08 00:00:00+00:00,23.559999465942383,24.729999542236328,23.260000228881836,24.25,1034800
2025-07-09 00:00:00+00:00,24.559999465942383,26.170000076293945,23.989999771118164,25.739999771118164,900900
2025-07-10 00:00:00+00:00,25.639999389648438,26.155000686645508,25.239999771118164,26.09000015258789,462500
2025-07-11 00:00:00+00:00,25.940000534057617,26.700000762939453,25.440000534057617,26.200000762939453,381200
2025-07-14 00:00:00+00:00,26.229999542236328,27.1200008392334,26.030000686645508,26.950000762939453,292700
2025-07-15 00:00:00+00:00,26.93000030517578,27.219999313354492,26.1200008392334,26.6299991607666,426900
2025-07-16 00:00:00+00:00,26.809999465942383,27.399999618530273,26.36400032043457,26.860000610351562,576600
2025-07-17 00:00:00+00:00,26.850000381469727,27.46500015258789,26.65999984741211,26.68000030517578,463700
2025-07-18 00:00:00+00:00,26.729999542236328,26.920000076293945,25.84000015258789,25.920000076293945,334000
2025-07-21 00:00:00+00:00,26.260000228881836,27.34000015258789,25.739999771118164,26.170000076293945,495500
2025-07-22 00:00:00+00:00,26.059999465942383,26.510000228881836,25.479999542236328,26.209999084472656,480700
2025-07-23 00:00:00+00:00,26.420000076293945,27.3799991607666,26.15999984741211,27.0,822500
2025-07-24 00:00:00+00:00,28.149999618530273,28.5,26.450000762939453,26.989999771118164,517700
2025-07-25 00:00:00+00:00,27.0,27.466999053955078,26.610000610351562,26.940000534057617,506600
2025-07-28 00:00:00+00:00,27.1200008392334,27.399999618530273,26.565000534057617,26.59000015258789,380800
2025-07-29 00:00:00+00:00,26.690000534057617,27.0,25.999000549316406,26.219999313354492,306200
2025-07-30 00:00:00+00:00,26.565000534057617,26.565000534057617,23.604999542236328,24.979999542236328,774900
2025-07-31 00:00:00+00:00,25.2549991607666,25.2549991607666,24.389999389648438,24.549999237060547,507400
2025-08-01 00:00:00+00:00,24.440000534057617,24.93000030517578,24.0,24.690000534057617,326900
2025-08-04 00:00:00+00:00,24.81999969482422,25.610000610351562,24.06999969482422,24.229999542236328,257300
2025-08-05 00:00:00+00:00,24.329999923706055,24.71500015258789,23.440000534057617,23.690000534057617,391400
2025-08-06 00:00:00+00:00,23.299999237060547,23.934999465942383,22.399999618530273,22.540000915527344,474000
2025-08-07 00:00:00+00:00,23.559999465942383,23.670000076293945,20.260000228881836,20.3700008392334,529100
2025-08-08 00:00:00+00:00,20.725000381469727,21.239999771118164,19.200000762939453,21.030000686645508,1050000
2025-08-11 00:00:00+00:00,21.030000686645508,21.15999984741211,19.8700008392334,20.0,524200
2025-08-12 00:00:00+00:00,19.969999313354492,20.399999618530273,19.549999237060547,20.110000610351562,432800
2025-08-13 00:00:00+00:00,20.280000686645508,22.030000686645508,20.010000228881836,20.719999313354492,776000
2025-08-14 00:00:00+00:00,20.25,20.420000076293945,19.68000030517578,19.969999313354492,344900
2025-08-15 00:00:00+00:00,20.0,20.219999313354492,19.6299991607666,20.139999389648438,547600
2025-08-18 00:00:00+00:00,20.1200008392334,20.350000381469727,19.93000030517578,20.020000457763672,216500
2025-08-19 00:00:00+00:00,20.010000228881836,20.25,19.514999389648438,19.790000915527344,348900
2025-08-20 00:00:00+00:00,19.729999542236328,20.469999313354492,19.479999542236328,20.149999618530273,370700
2025-08-21 00:00:00+00:00,20.010000228881836,20.56999969482422,19.600000381469727,20.360000610351562,595800
2025-08-22 00:00:00+00:00,20.43000030517578,21.03499984741211,20.09000015258789,20.219999313354492,257900
2025-08-25 00:00:00+00:00,19.950000762939453,20.399999618530273,19.8799991607666,20.100000381469727,206400
2025-08-26 00:00:00+00:00,20.1200008392334,20.219999313354492,19.68000030517578,19.959999084472656,298100
2025-08-27 00:00:00+00:00,20.0,20.43000030517578,19.709999084472656,20.399999618530273,680300
2025-08-28 00:00:00+00:00,20.440000534057617,20.805999755859375,20.06999969482422,20.1299991607666,503600
2025-08-29 00:00:00+00:00,20.100000381469727,20.510000228881836,19.854999542236328,20.329999923706055,322600
2025-09-02 00:00:00+00:00,20.3700008392334,20.989999771118164,20.350000381469727,20.610000610351562,188300
2025-09-03 00:00:00+00:00,20.59000015258789,22.56999969482422,20.360000610351562,22.530000686645508,728100
2025-09-04 00:00:00+00:00,22.510000228881836,22.979999542236328,20.81999969482422,21.09000015258789,537200
2025-09-05 00:00:00+00:00,21.139999389648438,22.299999237060547,20.610000610351562,21.899999618530273,402700
2025-09-08 00:00:00+00:00,21.8700008392334,22.649999618530273,21.559999465942383,22.190000534057617,607100
2025-09-09 00:00:00+00:00,22.040000915527344,22.315000534057617,21.878999710083008,22.1299991607666,369000
2025-09-10 00:00:00+00:00,22.200000762939453,22.799999237060547,22.010000228881836,22.780000686645508,499000
2025-09-11 00:00:00+00:00,22.780000686645508,23.635000228881836,22.780000686645508,23.200000762939453,425400
2025-09-12 00:00:00+00:00,23.200000762939453,23.579999923706055,22.8700008392334,23.399999618530273,472700
2025-09-15 00:00:00+00:00,23.690000534057617,24.073999404907227,20.15999984741211,20.15999984741211,966700
2025-09-16 00:00:00+00:00,20.15999984741211,20.325000762939453,17.106000900268555,19.399999618530273,1363700
2025-09-17 00:00:00+00:00,19.530000686645508,20.399999618530273,19.469999313354492,19.809999465942383,718400
2025-09-18 00:00:00+00:00,19.81999969482422,21.225000381469727,19.655000686645508,21.079999923706055,510100
2025-09-19 00:00:00+00:00,21.1200008392334,21.450000762939453,20.68000030517578,20.84000015258789,679600
2025-09-22 00:00:00+00:00,20.889999389648438,21.579999923706055,20.489999771118164,21.399999618530273,457400
2025-09-23 00:00:00+00:00,21.309999465942383,21.6299991607666,20.719999313354492,20.950000762939453,353600
2025-09-24 00:00:00+00:00,21.110000610351562,23.59000015258789,21.0,22.139999389648438,741000
2025-09-25 00:00:00+00:00,21.979999542236328,22.520000457763672,21.760000228881836,22.040000915527344,391400
2025-09-26 00:00:00+00:00,21.989999771118164,23.989999771118164,20.790000915527344,23.579999923706055,590100
