"('date', '')","('open', 'CIM')","('high', 'CIM')","('low', 'CIM')","('close', 'CIM')","('volume', 'CIM')"
2011-09-14 00:00:00+00:00,7.215296281692793,7.443147485683831,7.215296281692793,7.367197513580322,577833
2011-09-15 00:00:00+00:00,7.443146356254519,7.544414043426514,7.417829917341639,7.544414043426514,578280
2011-09-16 00:00:00+00:00,7.519099702813037,7.620367426916346,7.46846616268158,7.59505033493042,579220
2011-09-19 00:00:00+00:00,7.645681288703245,7.746948978550018,7.54441424269665,7.696314811706543,859840
2011-09-20 00:00:00+00:00,7.696313434939658,7.772264027778153,7.569729328155518,7.569729328155518,769907
2011-09-21 00:00:00+00:00,7.670999333515126,7.670999333515126,7.367197513580323,7.367197513580322,689987
2011-09-22 00:00:00+00:00,7.341880798339844,7.595049101730872,7.215296646644329,7.341880798339844,1138153
2011-09-23 00:00:00+00:00,7.443149070695654,7.59505033493042,7.3925155305641965,7.59505033493042,593560
2011-09-26 00:00:00+00:00,7.620365891854168,7.645682334899903,7.5444152750364335,7.645682334899902,496013
2011-09-27 00:00:00+00:00,7.72163450717926,7.72163450717926,7.59505033493042,7.59505033493042,711433
2011-09-28 00:00:00+00:00,7.671000967047803,7.72163450717926,7.59505033493042,7.59505033493042,848133
2011-09-29 00:00:00+00:00,7.75382936429416,7.780292541480675,7.489193554407012,7.621511459350586,738593
2011-09-30 00:00:00+00:00,7.542119715530997,7.595046736828742,7.330410957336427,7.330410957336426,730413
2011-10-03 00:00:00+00:00,7.383340101827792,7.383340101827792,6.748214317607429,6.933459281921387,1563180
2011-10-04 00:00:00+00:00,6.721749207498473,6.959921836853027,6.298332321429805,6.959921836853027,1853333
2011-10-05 00:00:00+00:00,7.039313932665644,7.039313932665644,6.64236015465075,6.801141262054443,992060
2011-10-06 00:00:00+00:00,6.774677573299554,7.277485385261593,6.774677573299554,7.224558353424072,845653
2011-10-07 00:00:00+00:00,7.383338355151844,7.409802203652051,6.906994466177111,7.039312362670898,712733
2011-10-10 00:00:00+00:00,7.277483936038681,7.330410957336427,7.145166046292523,7.330410957336426,559413
2011-10-11 00:00:00+00:00,7.356877283129837,7.462731361389161,7.330413427063098,7.46273136138916,746800
2011-10-12 00:00:00+00:00,7.542120591912949,7.595047619360727,7.383338836565946,7.568584442138672,840260
2011-10-13 00:00:00+00:00,7.5421211726325135,7.5421211726325135,7.330412373536822,7.3833394050598145,299753
2011-10-14 00:00:00+00:00,7.515659809112548,7.542123670139175,7.409805711013926,7.515659809112549,449607
2011-10-17 00:00:00+00:00,7.595047619360727,7.647974646808506,7.409802686791669,7.568584442138672,665100
2011-10-18 00:00:00+00:00,7.568583477983737,7.727364540100098,7.515655784274702,7.727364540100098,918640
2011-10-19 00:00:00+00:00,7.75382661819458,7.886144476276387,7.621508760112773,7.75382661819458,731433
2011-10-20 00:00:00+00:00,7.780293709115481,7.88614845275879,7.674439638475941,7.886148452758789,696627
2011-10-21 00:00:00+00:00,7.833221558081727,7.859684739714865,7.5156579944538295,7.647975921630859,979553
2011-10-24 00:00:00+00:00,7.6479756565690264,7.859684467315675,7.621512475853043,7.859684467315674,864607
2011-10-25 00:00:00+00:00,7.886146275220041,7.886146275220041,7.674437519394645,7.727364540100098,501920
2011-10-26 00:00:00+00:00,7.78029122022191,7.859682084306532,7.753828047529405,7.806755065917969,525613
2011-10-27 00:00:00+00:00,7.96553611755371,7.991999287998631,7.833218246318622,7.965536117553711,1097787
2011-10-28 00:00:00+00:00,7.965541176979085,8.071395272000473,7.859686408953774,8.044931411743164,795807
2011-10-31 00:00:00+00:00,8.018463131447046,8.071390145340382,7.939072274105294,7.965536117553711,735273
2011-11-01 00:00:00+00:00,7.833221558081727,7.886148594351783,7.64797592163086,7.647975921630859,1943413
2011-11-02 00:00:00+00:00,7.780295558376215,7.806759418828051,7.647977602124892,7.7009053230285645,636100
2011-11-03 00:00:00+00:00,7.780297365317746,7.780297365317746,7.647979378336124,7.674443244934082,515873
2011-11-04 00:00:00+00:00,7.674441240989715,7.727368287361276,7.542123288558859,7.59505033493042,486947
2011-11-07 00:00:00+00:00,7.542120591912949,7.6215114695864505,7.515656741687226,7.568584442138672,366667
2011-11-08 00:00:00+00:00,7.647977381301981,7.647977381301981,7.542123288558859,7.59505033493042,408927
2011-11-09 00:00:00+00:00,7.542120354938218,7.568584204332442,7.303948402404785,7.303948402404785,805160
2011-11-10 00:00:00+00:00,7.436267710680539,7.462730892079268,6.668823336049479,6.801141262054443,2922727
2011-11-11 00:00:00+00:00,7.012848873051752,7.065775899757071,6.695286039816177,6.906994819641113,2415413
2011-11-14 00:00:00+00:00,6.906995537630519,6.906995537630519,6.642359703591093,6.748213768005371,1508487
2011-11-15 00:00:00+00:00,7.303950244000175,7.542122256585562,7.118704597540635,7.46273136138916,1624133
2011-11-16 00:00:00+00:00,7.277487661253941,7.330414709644092,7.171633564473639,7.198096752166748,882307
2011-11-17 00:00:00+00:00,7.198092943821013,7.224556790516642,6.9599210155746665,7.092238903045654,746093
2011-11-18 00:00:00+00:00,7.145171045690337,7.171634911357481,7.039316929029882,7.118707180023193,979240
2011-11-21 00:00:00+00:00,6.906994810219901,7.06577589011928,6.801140083949991,6.959921836853027,1305400
2011-11-22 00:00:00+00:00,6.986384868621826,7.012848717890797,6.906994666822204,6.986384868621826,473013
2011-11-23 00:00:00+00:00,6.986386223860639,6.986386223860639,6.801141262054443,6.801141262054443,431840
2011-11-25 00:00:00+00:00,6.85406793487131,6.906995640873318,6.8011409018730395,6.8805317878723145,250153
2011-11-28 00:00:00+00:00,7.012848863486154,7.012848863486154,6.880530960401509,6.959921836853027,660587
2011-11-29 00:00:00+00:00,6.986386223860639,7.012850078263142,6.748214226253212,6.801141262054443,669313
2011-11-30 00:00:00+00:00,6.906995724044387,7.065776824951172,6.801140983769452,7.065776824951172,1127893
2011-12-01 00:00:00+00:00,6.986384868621826,7.092239592694062,6.880530817553234,6.986384868621826,575347
2011-12-02 00:00:00+00:00,7.012848863486154,7.06577589011928,6.933457987034635,6.959921836853027,685600
2011-12-05 00:00:00+00:00,7.012848514170691,7.039312362670898,6.959921490173901,7.039312362670898,504640
2011-12-06 00:00:00+00:00,7.012848035962346,7.118702076737705,6.906993995186987,7.092238903045654,571533
2011-12-07 00:00:00+00:00,7.065780121692965,7.145171045690337,7.039316929029882,7.118707180023193,568900
2011-12-08 00:00:00+00:00,7.1187027689593885,7.145166618228359,6.986384868621826,6.986384868621826,493247
2011-12-09 00:00:00+00:00,6.959926005032511,7.1187071800231925,6.959926005032511,7.118707180023193,608333
2011-12-12 00:00:00+00:00,7.0922406782708425,7.118703858586766,7.012849791315577,7.065776824951172,515847
2011-12-13 00:00:00+00:00,7.092243987360109,7.171634911357481,7.039316929029882,7.118707180023193,532627
2011-12-14 00:00:00+00:00,7.118702076737705,7.118702076737705,6.986384189266717,7.092238903045654,676207
2011-12-15 00:00:00+00:00,7.171631565226107,7.171631565226107,7.012849791315577,7.065776824951172,486440
2011-12-16 00:00:00+00:00,7.065780121692965,7.145171045690337,6.986389197695594,7.118707180023193,708453
2011-12-19 00:00:00+00:00,7.145166410664478,7.145166410664478,7.039312362670898,7.039312362670898,534893
2011-12-20 00:00:00+00:00,7.039313644635247,7.118703858586766,7.012849791315577,7.065776824951172,640313
2011-12-21 00:00:00+00:00,7.092242655386446,7.198096752166748,7.092242655386446,7.198096752166748,569887
2011-12-22 00:00:00+00:00,7.25101900100708,7.277482844187339,7.224555830830311,7.25101900100708,691053
2011-12-23 00:00:00+00:00,7.277482844187339,7.303946687367597,7.171628817473282,7.25101900100708,612720
2011-12-27 00:00:00+00:00,7.306162571395031,7.333733276653613,7.195881152665027,7.251021862030029,630007
2011-12-28 00:00:00+00:00,7.223449534665927,7.251020233733203,6.975316047668457,6.975316047668457,909213
2011-12-29 00:00:00+00:00,6.9753177399570925,7.058029156073614,6.9753177399570925,7.030458450317383,785860
2011-12-30 00:00:00+00:00,7.002887214749251,7.030457918419587,6.920176506042481,6.9201765060424805,1042667
2012-01-03 00:00:00+00:00,7.03045708789436,7.168309187656995,7.03045708789436,7.140738487243652,867820
2012-01-04 00:00:00+00:00,7.113170129229664,7.168310841627125,7.058029416832203,7.085599422454834,1287280
2012-01-05 00:00:00+00:00,7.113169044050144,7.278591156005859,7.085598341481479,7.278591156005859,805600
2012-01-06 00:00:00+00:00,7.278591156005859,7.361302562559763,7.223450452020621,7.278591156005859,588073
2012-01-09 00:00:00+00:00,7.251021669391446,7.361303085191593,7.251021669391446,7.333733081817627,540153
2012-01-10 00:00:00+00:00,7.361303545515665,7.388874251765851,7.251022122819295,7.3061628341674805,397247
2012-01-11 00:00:00+00:00,7.306160632475902,7.554294109344482,7.306160632475902,7.554294109344482,692273
2012-01-12 00:00:00+00:00,7.554294109344482,7.637005502018001,7.416442021939277,7.554294109344482,735067
2012-01-13 00:00:00+00:00,7.526725580030908,7.71971839979537,7.499154876713651,7.609436988830566,464080
2012-01-17 00:00:00+00:00,7.609438438883595,7.6921491622924805,7.58186773031247,7.6921491622924805,476827
2012-01-18 00:00:00+00:00,7.664577484130859,7.719718188101164,7.609436780160555,7.664577484130859,477500
2012-01-19 00:00:00+00:00,7.719719870863606,7.719719870863606,7.637008446302475,7.6921491622924805,405067
2012-01-20 00:00:00+00:00,7.719720917981303,8.078136672260904,7.692150205670433,8.022995948791504,928927
2012-01-23 00:00:00+00:00,8.050562676324807,8.215985480413476,8.050562676324807,8.13327407836914,761913
2012-01-24 00:00:00+00:00,8.050560030043137,8.16084209690236,7.967848655186674,8.078130722045898,613913
2012-01-25 00:00:00+00:00,8.105703931727879,8.271126747131348,8.078133929928702,8.271126747131348,1002040
2012-01-26 00:00:00+00:00,8.353838154833081,8.381408156632258,8.24355604418007,8.271126747131348,560987
2012-01-27 00:00:00+00:00,8.298697999096794,8.43655012066882,8.271127294321529,8.408979415893555,677120
2012-01-30 00:00:00+00:00,8.408979630398226,8.436550335876792,8.326268215114697,8.353838920593262,635127
2012-01-31 00:00:00+00:00,8.3814115524292,8.436552980672754,8.353841539459808,8.3814115524292,446540
2012-02-01 00:00:00+00:00,8.408979415893555,8.43655012066882,8.32626800271991,8.408979415893555,618380
2012-02-02 00:00:00+00:00,8.408979971858738,8.601972814588992,8.408979971858738,8.574402809143066,649387
2012-02-03 00:00:00+00:00,8.684684959186406,8.712255668089169,8.546832816977098,8.601973533630371,675320
2012-02-06 00:00:00+00:00,8.657113490275728,8.712254903240389,8.464120648355987,8.519261360168457,867347
2012-02-07 00:00:00+00:00,8.519260832690316,8.574402242240845,8.408979415893555,8.408979415893555,499893
2012-02-08 00:00:00+00:00,8.408979630398226,8.546831755486723,8.298698210788297,8.353838920593262,923780
2012-02-09 00:00:00+00:00,8.353838583639824,8.40897929122068,8.07813434458341,8.160845756530762,1601600
2012-02-10 00:00:00+00:00,8.078130722045898,8.133271404899599,7.912707972332974,8.078130722045898,486000
2012-02-13 00:00:00+00:00,8.160843428099005,8.24355411529541,8.105702035098819,8.24355411529541,295173
2012-02-14 00:00:00+00:00,8.271126181392347,8.271126181392347,8.13327407836914,8.13327407836914,403260
2012-02-15 00:00:00+00:00,8.188414964725583,8.243555666952785,7.995422156354341,8.050562858581543,575360
2012-02-16 00:00:00+00:00,8.105702035098819,8.298695508295596,8.05056134325057,8.24355411529541,595207
2012-02-17 00:00:00+00:00,8.271126747131348,8.298697450082626,8.215986042380893,8.271126747131348,387573
2012-02-21 00:00:00+00:00,8.326267879273328,8.326267879273328,8.160845756530762,8.160845756530762,616460
2012-02-22 00:00:00+00:00,8.243556467325975,8.243556467325975,8.160845756530762,8.160845756530762,393133
2012-02-23 00:00:00+00:00,8.18841513344717,8.32626724243164,8.18841513344717,8.32626724243164,649200
2012-02-24 00:00:00+00:00,8.298697080395339,8.464119187277541,8.27112637867227,8.436549186706543,460920
2012-02-27 00:00:00+00:00,8.436550335876792,8.464120340203191,8.353838920593262,8.353838920593262,248727
2012-02-28 00:00:00+00:00,8.353838920593262,8.408979630398226,8.353838920593262,8.353838920593262,192527
2012-02-29 00:00:00+00:00,8.408976361799315,8.464117050170898,8.35383567342773,8.464117050170898,369987
2012-03-01 00:00:00+00:00,8.07813337739027,8.271126181392347,7.912710573301601,8.13327407836914,6950153
2012-03-02 00:00:00+00:00,8.160844779434603,8.243555480326885,8.13327407836914,8.13327407836914,789493
2012-03-05 00:00:00+00:00,8.133272731598911,8.24355411529541,8.133272731598911,8.24355411529541,603433
2012-03-06 00:00:00+00:00,8.243556467325975,8.243556467325975,8.160845756530762,8.160845756530762,382200
2012-03-07 00:00:00+00:00,8.188413478677735,8.29869556427002,8.16084348314362,8.29869556427002,416507
2012-03-08 00:00:00+00:00,8.298698624916431,8.326268630618651,8.13327578609431,8.215987205505371,491733
2012-03-09 00:00:00+00:00,8.215985835704897,8.32626724243164,8.215985835704897,8.32626724243164,455133
2012-03-12 00:00:00+00:00,8.32626724243164,8.353837944689369,8.243555836810541,8.32626724243164,481873
2012-03-13 00:00:00+00:00,8.353838707495175,8.408979415893555,8.298697999096794,8.408979415893555,431613
2012-03-14 00:00:00+00:00,8.381408156632258,8.436549562534815,8.271126747131348,8.271126747131348,359740
2012-03-15 00:00:00+00:00,8.353841539459808,8.3814115524292,8.271130098246863,8.3814115524292,477167
2012-03-16 00:00:00+00:00,8.215985480413476,8.29869688245781,8.07813337739027,8.13327407836914,2251147
2012-03-19 00:00:00+00:00,8.105703353881836,8.133274054867632,8.050562653062297,8.105703353881836,487220
2012-03-20 00:00:00+00:00,8.07813434458341,8.160845756530762,8.050563640216913,8.160845756530762,712827
2012-03-21 00:00:00+00:00,8.215989101583864,8.243559113648665,8.133277663084733,8.1884183883667,559013
2012-03-22 00:00:00+00:00,8.188414755687171,8.188414755687171,8.078133354048093,8.105703353881836,570000
2012-03-23 00:00:00+00:00,8.160845756530762,8.215986464111618,8.105704347797769,8.160845756530762,481353
2012-03-26 00:00:00+00:00,8.24355411529541,8.271124811795504,8.18841342344716,8.24355411529541,632267
2012-03-27 00:00:00+00:00,8.271124811795504,8.271124811795504,8.24355411529541,8.24355411529541,591693
2012-03-28 00:00:00+00:00,8.272177684366522,8.272177684366522,8.12906041835373,8.186307907104492,673847
2012-03-29 00:00:00+00:00,8.186309196682457,8.214932217634725,7.985944410355715,8.129061698913574,656560
2012-03-30 00:00:00+00:00,8.157682963032125,8.157682963032125,8.07181247046645,8.100436210632324,379893
2012-04-02 00:00:00+00:00,8.100437719176586,8.100437719176586,8.014567210619248,8.043190956115723,630733
2012-04-03 00:00:00+00:00,8.014568498019182,8.12906204253229,7.985944747924805,7.985944747924805,500887
2012-04-04 00:00:00+00:00,7.9859430789688854,8.10043732748642,7.900073302495798,8.071813583374023,496673
2012-04-05 00:00:00+00:00,8.043192248113561,8.12906204253229,7.985944747924805,7.985944747924805,282620
2012-04-09 00:00:00+00:00,7.957320139204451,7.957320139204451,7.785579128744907,7.842825889587402,618253
2012-04-10 00:00:00+00:00,7.957320139204451,8.043190644434222,7.814202873132183,7.842825889587402,472000
2012-04-11 00:00:00+00:00,7.985944355503071,7.985944355503071,7.871450816616068,7.92869758605957,324713
2012-04-12 00:00:00+00:00,8.014568328857422,8.043192078347644,7.92869780831894,8.014568328857422,351127
2012-04-13 00:00:00+00:00,8.014568675648082,8.043192426376857,7.871451377868653,7.871451377868652,312240
2012-04-16 00:00:00+00:00,7.957322211388686,7.957322211388686,7.871451683797176,7.900075435638428,261780
2012-04-17 00:00:00+00:00,7.957321557809164,8.014568328857422,7.92869780831894,8.014568328857422,320280
2012-04-18 00:00:00+00:00,8.043192248113561,8.071815270275737,7.985944747924805,7.985944747924805,325007
2012-04-19 00:00:00+00:00,8.01456793522882,8.043191683313212,7.928697418907795,7.9573211669921875,202353
2012-04-20 00:00:00+00:00,7.9573211669921875,7.985944187144428,7.9573211669921875,7.9573211669921875,178140
2012-04-23 00:00:00+00:00,7.9573211669921875,7.985944187144428,7.928697418907795,7.9573211669921875,298053
2012-04-24 00:00:00+00:00,7.985941977900773,8.129059222866248,7.957318965666849,8.100436210632324,336127
2012-04-25 00:00:00+00:00,8.129062694687725,8.24355697631836,8.129062694687725,8.24355697631836,293947
2012-04-26 00:00:00+00:00,8.214933223927636,8.272180000776821,8.15768644707845,8.24355697631836,246640
2012-04-27 00:00:00+00:00,8.272181510925293,8.358052055841512,8.272181510925293,8.272181510925293,357480
2012-04-30 00:00:00+00:00,8.272181510925293,8.386675813457716,8.243558481241482,8.272181510925293,473873
2012-05-01 00:00:00+00:00,8.32942827295331,8.358051300048828,8.272180762897616,8.358051300048828,354453
2012-05-02 00:00:00+00:00,8.358050530016731,8.386674282407455,8.24355697631836,8.24355697631836,290413
2012-05-03 00:00:00+00:00,8.24355697631836,8.272180000776821,8.186310199469174,8.24355697631836,236673
2012-05-04 00:00:00+00:00,8.243554667923197,8.272177684366522,8.186307907104492,8.186307907104492,231700
2012-05-07 00:00:00+00:00,8.129061531551061,8.157685279846191,8.014567994234854,8.157685279846191,463240
2012-05-08 00:00:00+00:00,8.129061698913574,8.129061698913574,8.071814929076865,8.129061698913574,350047
2012-05-09 00:00:00+00:00,8.100438677961305,8.157685447798016,8.071814929076865,8.129061698913574,337620
2012-05-10 00:00:00+00:00,8.10043732748642,8.272177608364645,8.071813583374023,8.071813583374023,455467
2012-05-11 00:00:00+00:00,8.043190567193678,8.129060343666765,8.014566823081282,8.071813583374023,328920
2012-05-14 00:00:00+00:00,8.071813657535024,8.214930923547817,8.01456689671632,8.186307907104492,827933
2012-05-15 00:00:00+00:00,8.186311346645896,8.358051701260035,8.157687590244024,8.329428672790527,1023340
2012-05-16 00:00:00+00:00,8.2721796505243,8.386673927307129,8.2721796505243,8.386673927307129,791500
2012-05-17 00:00:00+00:00,8.386673255077026,8.415296276029295,8.014568159240156,8.129061698913574,1400560
2012-05-18 00:00:00+00:00,8.043192693216753,8.10043946864129,7.785581111907959,7.785581111907959,541260
2012-05-21 00:00:00+00:00,7.900075435638428,7.928698459547433,7.814204908046919,7.900075435638428,329273
2012-05-22 00:00:00+00:00,7.900073378361955,7.985943155659669,7.842825889587402,7.842825889587402,424333
2012-05-23 00:00:00+00:00,7.842827627139879,7.871451377868653,7.785580853614551,7.871451377868652,418367
2012-05-24 00:00:00+00:00,7.928697975668251,7.985944747924805,7.900074953506076,7.985944747924805,280953
2012-05-25 00:00:00+00:00,8.014566823081282,8.071813583374023,7.9859430789688854,8.071813583374023,213953
2012-05-29 00:00:00+00:00,8.07181421219001,8.21493148803711,8.07181421219001,8.21493148803711,309840
2012-05-30 00:00:00+00:00,8.21493198802311,8.243555736107503,7.9573211669921875,7.9573211669921875,354373
2012-05-31 00:00:00+00:00,7.985944579367199,8.043192078347644,7.985944579367199,8.014568328857422,433953
2012-06-01 00:00:00+00:00,7.957321902122755,7.985944924919309,7.871451377868653,7.871451377868652,461700
2012-06-04 00:00:00+00:00,7.871451073600288,7.90007482322262,7.72833378135301,7.756957530975342,447273
2012-06-05 00:00:00+00:00,7.75695808816181,7.87145163901089,7.728334336483419,7.785581111907959,364827
2012-06-06 00:00:00+00:00,7.871449939001047,8.043190956115723,7.842826193504572,8.043190956115723,427060
2012-06-07 00:00:00+00:00,8.043192078347644,8.100438849395903,7.985944579367199,8.014568328857422,254973
2012-06-08 00:00:00+00:00,7.985943465122773,8.043190956115723,7.985943465122773,8.043190956115723,219960
2012-06-11 00:00:00+00:00,8.100439020370114,8.100439020370114,7.985944747924805,7.985944747924805,371873
2012-06-12 00:00:00+00:00,7.9859442459397245,8.157685279846191,7.9859442459397245,8.157685279846191,350640
2012-06-13 00:00:00+00:00,8.157682963032125,8.157682963032125,8.043189458232524,8.100436210632324,284333
2012-06-14 00:00:00+00:00,8.100437401910407,8.186307907104492,8.100437401910407,8.186307907104492,276980
2012-06-15 00:00:00+00:00,8.129060343666765,8.2435545921843,8.071813583374023,8.071813583374023,575913
2012-06-18 00:00:00+00:00,8.186310199469174,8.300803753167546,8.129062694687725,8.24355697631836,427467
2012-06-19 00:00:00+00:00,8.272181159986783,8.358051701260035,8.243558131517275,8.329428672790527,376973
2012-06-20 00:00:00+00:00,7.957320139204451,7.985943155659669,7.785579128744907,7.842825889587402,1365107
2012-06-21 00:00:00+00:00,7.728332604043443,7.756956349305325,7.18448726752433,7.499344825744629,2515847
2012-06-22 00:00:00+00:00,7.327607609054207,7.41347742496472,7.184490278626838,7.213113307952881,1231520
2012-06-25 00:00:00+00:00,7.241737951119417,7.327608505467172,7.184491157531738,7.184491157531738,679413
2012-06-26 00:00:00+00:00,7.213113307952881,7.2989838517957795,7.184490278626838,7.213113307952881,735040
2012-06-27 00:00:00+00:00,7.272480332494774,7.272480332494774,7.064695331116343,7.094378471374512,1341647
2012-06-28 00:00:00+00:00,7.064695212820834,7.124062247235907,6.945960389097889,7.005328178405762,1023787
2012-06-29 00:00:00+00:00,7.094378352581971,7.094378352581971,6.738175391198736,7.005328178405762,1585227
2012-07-02 00:00:00+00:00,7.035011134564885,7.1240620613098145,6.886593174954265,7.1240620613098145,795927
2012-07-03 00:00:00+00:00,7.15374595518905,7.302163914799672,7.094378167430579,7.1240620613098145,405820
2012-07-05 00:00:00+00:00,7.094378806555066,7.183429741322492,7.005328626680488,7.0350117683410645,442613
2012-07-06 00:00:00+00:00,7.064695664894489,7.094378806555066,7.005328626680488,7.0350117683410645,290393
2012-07-09 00:00:00+00:00,7.0350117683410645,7.183429741322492,6.975644730127064,7.0350117683410645,654673
2012-07-10 00:00:00+00:00,7.064695212820834,7.124062247235907,6.945960389097889,7.005328178405762,547907
2012-07-11 00:00:00+00:00,7.005327995578429,7.1240620613098145,6.945960207819957,7.1240620613098145,522113
2012-07-12 00:00:00+00:00,7.094378026830062,7.094378026830062,6.856909900073573,6.916276931762695,666180
2012-07-13 00:00:00+00:00,6.916278497020002,7.005329442153629,6.797543651877522,6.975645542144775,831840
2012-07-16 00:00:00+00:00,6.916276931762695,6.975643963451817,6.856909900073573,6.916276931762695,387007
2012-07-17 00:00:00+00:00,6.916277691913063,7.094378806555066,6.827226757145636,7.0350117683410645,536340
2012-07-18 00:00:00+00:00,7.005326710153131,7.064693732125416,6.827224889343632,6.886591911315918,778107
2012-07-19 00:00:00+00:00,6.916274673676948,6.945957802383919,6.827223777770996,6.827223777770996,384747
2012-07-20 00:00:00+00:00,6.827226334015538,6.886593368550157,6.797542439301829,6.856910228729248,233607
2012-07-23 00:00:00+00:00,6.827223777770996,6.916274673676948,6.797539894171506,6.827223777770996,413393
2012-07-24 00:00:00+00:00,6.827226334015538,6.886593368550157,6.827226334015538,6.856910228729248,248200
2012-07-25 00:00:00+00:00,6.856909881606322,6.8865930199245575,6.797542095184326,6.797542095184326,334173
2012-07-26 00:00:00+00:00,6.8272265518803,6.88659358830939,6.085136709284615,6.322605609893799,2963027
2012-07-27 00:00:00+00:00,5.996084037268976,6.767857551574707,5.37272882586122,6.767857551574707,2251593
2012-07-30 00:00:00+00:00,6.619440042930274,6.797541111751231,6.411655085192831,6.500705242156982,978180
2012-07-31 00:00:00+00:00,6.381971060901403,6.589756014231294,6.352287172614575,6.411654949188232,2101807
2012-08-01 00:00:00+00:00,6.4710205133759136,6.500703640084458,6.381969623465346,6.441336631774902,2334487
2012-08-02 00:00:00+00:00,6.441338383709306,6.471022273383831,6.352287469578405,6.38197135925293,2008493
2012-08-03 00:00:00+00:00,6.411654949188232,6.530388992550273,6.381971060901403,6.411654949188232,851807
2012-08-06 00:00:00+00:00,6.381971216914064,6.530389152191135,6.381971216914064,6.471022129058838,1310447
2012-08-07 00:00:00+00:00,7.094378352581971,7.391214279550134,6.678808356783662,7.005328178405762,2951280
2012-08-08 00:00:00+00:00,7.005326710153131,7.0943768656652395,6.797541000911169,6.886591911315918,546820
2012-08-09 00:00:00+00:00,6.8272264345869305,7.094378471374512,6.8272264345869305,7.094378471374512,534820
2012-08-10 00:00:00+00:00,7.035011463011267,7.183429429551136,6.975644427373882,7.064695358276367,1321293
2012-08-13 00:00:00+00:00,7.005328295707193,7.183429401934643,6.975644400556212,7.094378471374512,385793
2012-08-14 00:00:00+00:00,7.064694235108063,7.272479204250981,7.005327208909043,7.1834282875061035,543973
2012-08-15 00:00:00+00:00,7.124060943439293,7.272478879760945,7.064693919889165,7.242794990539551,369813
2012-08-16 00:00:00+00:00,7.213111559367871,7.272478580474854,7.153744538260888,7.2724785804748535,282427
2012-08-17 00:00:00+00:00,7.272478580474854,7.272478580474854,7.183427671368064,7.2724785804748535,250733
2012-08-20 00:00:00+00:00,7.24279644825577,7.24279644825577,7.094378482062883,7.213113307952881,400640
2012-08-21 00:00:00+00:00,7.1240620613098145,7.213112988054743,7.094378167430579,7.1240620613098145,334740
2012-08-22 00:00:00+00:00,7.15374595518905,7.15374595518905,7.005327995578429,7.1240620613098145,361480
2012-08-23 00:00:00+00:00,7.124061261307084,7.242795313705123,7.064694235108063,7.1834282875061035,290473
2012-08-24 00:00:00+00:00,7.153744538260888,7.361529489581644,7.153744538260888,7.2724785804748535,476033
2012-08-27 00:00:00+00:00,7.30216276898234,7.361529792532468,7.24279499053955,7.242794990539551,262353
2012-08-28 00:00:00+00:00,7.302163276280584,7.420897331629572,7.272479384996981,7.361530303955078,374633
2012-08-29 00:00:00+00:00,7.361530454933624,7.4505813757180785,7.361530454933624,7.420897483825684,330673
2012-08-30 00:00:00+00:00,7.36153217659284,7.539633304921958,7.36153217659284,7.509950160980225,281333
2012-08-31 00:00:00+00:00,7.53963041305542,7.569314300504642,7.480263393049594,7.53963041305542,280813
2012-09-04 00:00:00+00:00,7.539633270749242,7.658368110656738,7.450583084434748,7.658368110656738,342173
2012-09-05 00:00:00+00:00,7.628680706024171,7.65836459108237,7.598997575858526,7.62868070602417,221713
2012-09-06 00:00:00+00:00,7.688048718459899,7.806783519201158,7.628681695535596,7.7474164962768555,449933
2012-09-07 00:00:00+00:00,7.747417275071106,7.89583522474762,7.717733383178711,7.866151332855225,301113
2012-09-10 00:00:00+00:00,7.777100412070771,7.89583522474762,7.777100412070771,7.866151332855225,342700
2012-09-11 00:00:00+00:00,7.86615256981558,7.984886646270752,7.8364686732553634,7.984886646270752,330520
2012-09-12 00:00:00+00:00,7.984886510864828,8.133304481363378,7.955203369700819,8.044254302978516,481127
2012-09-13 00:00:00+00:00,8.073935230612404,8.31140406928478,8.04425209758625,8.252037048339844,1206700
2012-09-14 00:00:00+00:00,8.281722423073779,8.430140393056412,7.4802655361461285,8.07393741607666,2958947
2012-09-17 00:00:00+00:00,7.8958363050332,8.162988349044806,7.806785372065054,8.07393741607666,649953
2012-09-18 00:00:00+00:00,8.014569435206674,8.014569435206674,7.747417422656883,7.92551851272583,603567
2012-09-19 00:00:00+00:00,7.866151482702848,8.014569435206674,7.836467590244984,7.92551851272583,385927
2012-09-20 00:00:00+00:00,8.311409551447088,8.34109345894522,8.103624463639536,8.162991523742676,1027007
2012-09-21 00:00:00+00:00,8.162985639132254,8.162985639132254,8.014567718420759,8.103618621826172,541927
2012-09-24 00:00:00+00:00,8.133304453091146,8.162988349044806,8.07393741607666,8.07393741607666,395473
2012-09-25 00:00:00+00:00,8.133304440756705,8.370773343347354,8.133304440756705,8.341090202331543,2061280
2012-09-26 00:00:00+00:00,8.281722410514258,8.459824276180452,8.19267223257399,8.341090202331543,1389100
2012-09-27 00:00:00+00:00,8.494417503086192,8.525083582756752,8.310423364675236,8.402420043945312,711353
2012-09-28 00:00:00+00:00,8.31042194366455,8.40241860720399,8.2490897948107,8.31042194366455,393853
2012-10-01 00:00:00+00:00,8.279755869237626,8.371753312647733,8.279755869237626,8.31042194366455,389547
2012-10-02 00:00:00+00:00,8.310423364675236,8.463752203286433,8.279757285004676,8.402420043945312,476653
