"('date', '')","('open', 'BWNB')","('high', 'BWNB')","('low', 'BWNB')","('close', 'BWNB')","('volume', 'BWNB')"
2023-01-10 00:00:00+00:00,17.056475752648684,17.5147695258102,17.056475752648684,17.367319107055664,10400
2023-01-11 00:00:00+00:00,17.32746547914064,17.335435976958383,17.10429610089477,17.279644012451172,12800
2023-01-12 00:00:00+00:00,17.13617843683647,17.385649094703346,17.13617843683647,17.239791870117188,24000
2023-01-13 00:00:00+00:00,17.207910367991754,17.83756446838379,17.207910367991754,17.83756446838379,14800
2023-01-17 00:00:00+00:00,17.93320822415093,18.132466093308164,17.837563778060023,18.092615127563477,15800
2023-01-18 00:00:00+00:00,18.13246633741591,18.387516170136063,17.781772057317237,17.933208465576172,25400
2023-01-19 00:00:00+00:00,17.933208465576172,18.17231730369709,17.718009599137197,17.933208465576172,4900
2023-01-20 00:00:00+00:00,17.71003941044672,17.941179275512695,17.71003941044672,17.941179275512695,4700
2023-01-23 00:00:00+00:00,18.060736983068697,18.411431333092356,18.028856507730485,18.38751983642578,9400
2023-01-24 00:00:00+00:00,18.41142761946511,18.451278585654148,18.23847102091879,18.331724166870117,4200
2023-01-25 00:00:00+00:00,18.299844762900577,18.299844762900577,18.263181686401367,18.263181686401367,500
2023-01-26 00:00:00+00:00,18.051966290971745,18.092615371134727,17.933208465576172,17.933208465576172,7100
2023-01-27 00:00:00+00:00,17.933212323423653,18.05276676820303,17.6941034338649,17.75786590576172,12500
2023-01-30 00:00:00+00:00,17.893357950889246,17.996971377965473,17.83756446838379,17.83756446838379,7900
2023-01-31 00:00:00+00:00,17.885387207329213,18.16434853515085,17.885387207329213,17.996971130371094,14000
2023-02-01 00:00:00+00:00,18.108555979125036,18.25202189906542,17.95712108160309,18.196229934692383,5900
2023-02-02 00:00:00+00:00,18.307815024439574,18.626628875732422,18.18029009200928,18.626628875732422,6500
2023-02-03 00:00:00+00:00,19.114410744733323,19.114410744733323,18.491132406448525,18.65850830078125,7500
2023-02-06 00:00:00+00:00,18.42736798490724,18.49431833552322,18.180287138276544,18.31578254699707,3900
2023-02-07 00:00:00+00:00,18.371576583866048,18.411429073419157,18.02088379710087,18.036823272705078,6400
2023-02-08 00:00:00+00:00,18.084643765394848,18.307811595238167,17.7738004706295,17.804885864257812,39700
2023-02-09 00:00:00+00:00,17.79771586157597,17.933211296625828,17.733953393329987,17.8551025390625,4700
2023-02-10 00:00:00+00:00,17.845536499794846,17.845536499794846,17.3593482721927,17.53469467163086,10800
2023-02-13 00:00:00+00:00,17.56657849007127,17.773805383572988,17.534696494014238,17.75786590576172,11100
2023-02-14 00:00:00+00:00,17.542665831666366,17.67816126550417,17.447021370044386,17.5028133392334,11000
2023-02-15 00:00:00+00:00,17.62635164228645,17.833580017089844,17.494842233790564,17.833580017089844,11400
2023-02-16 00:00:00+00:00,17.90929773689486,17.933209229812725,17.733951349481472,17.776193618774414,6000
2023-02-17 00:00:00+00:00,17.81843970581371,17.97306251525879,17.81843970581371,17.97306251525879,2300
2023-02-21 00:00:00+00:00,18.01291191835545,18.118916644028246,17.797713051916478,17.933208465576172,9800
2023-02-22 00:00:00+00:00,17.933210711956995,17.933210711956995,17.70207082196534,17.76583480834961,8700
2023-02-23 00:00:00+00:00,17.85350436198884,18.31578254699707,17.749890941304606,18.31578254699707,3000
2023-02-24 00:00:00+00:00,17.901327848658568,18.236081159819534,17.901327848658568,18.036823272705078,5900
2023-02-27 00:00:00+00:00,17.973060091290257,17.973060091290257,17.84553517025128,17.90132713317871,4600
2023-02-28 00:00:00+00:00,17.99697563546159,18.132471084594727,17.498830825445253,18.132471084594727,18400
2023-03-01 00:00:00+00:00,17.805685063678204,18.004942952465814,17.630338668823242,17.630338668823242,5300
2023-03-02 00:00:00+00:00,17.718008233161456,18.004940032958984,17.191967613677182,18.004940032958984,10900
2023-03-03 00:00:00+00:00,17.757863264471794,17.996972118465692,17.42231184281534,17.797714233398438,7300
2023-03-06 00:00:00+00:00,17.917270464438385,17.980236339473326,17.72996906736385,17.85350799560547,10000
2023-03-07 00:00:00+00:00,17.885388650560632,17.991393386004294,17.702070236206055,17.702070236206055,5500
2023-03-08 00:00:00+00:00,17.765834384840378,18.04479421753606,17.765834384840378,17.813655853271484,3300
2023-03-09 00:00:00+00:00,18.044790481590788,18.044790481590788,17.69409775874639,17.710037231445312,5000
2023-03-10 00:00:00+00:00,17.454989108853635,17.718009436458477,17.2222560626225,17.295583724975586,13000
2023-03-13 00:00:00+00:00,17.176028377271514,17.51875216870595,16.81736511105314,17.454193115234375,13700
2023-03-14 00:00:00+00:00,17.853740140821614,18.02833903770469,17.597932202538605,17.622295379638672,2600
2023-03-15 00:00:00+00:00,17.62229732568647,17.898407167577137,17.135044572412717,17.865922927856445,5600
2023-03-16 00:00:00+00:00,17.890284613737624,17.890284613737624,17.04002845214728,17.5167236328125,8600
2023-03-17 00:00:00+00:00,17.43957745556311,17.43957745556311,16.867055892944336,16.867055892944336,2000
2023-03-20 00:00:00+00:00,17.208131037045806,17.419273929707348,17.045712950711184,17.15128517150879,6800
2023-03-21 00:00:00+00:00,17.045711949079607,17.256854829334078,17.045711949079607,17.0538330078125,3100
2023-03-22 00:00:00+00:00,17.143160999609183,17.666144416525135,16.444765523685344,16.4528865814209,18800
2023-03-23 00:00:00+00:00,16.509736591518738,16.647791509899648,15.543352162852376,16.144296646118164,31900
2023-03-24 00:00:00+00:00,16.144295931075135,16.60718702439199,15.955892928700983,16.302654266357422,16700
2023-03-27 00:00:00+00:00,16.436650436690478,16.631551246342863,16.274233869780467,16.52191925048828,12200
2023-03-28 00:00:00+00:00,16.355438801110722,16.652663689411035,16.32295611242165,16.44476890563965,10200
2023-03-29 00:00:00+00:00,16.542221069335938,16.640482331535924,16.469133079201182,16.542221069335938,8900
2023-03-30 00:00:00+00:00,16.639669985408784,17.345373486931557,16.485372951778427,16.729000091552734,5900
2023-03-31 00:00:00+00:00,16.858931628791378,17.636911369122753,16.73711885011768,17.597930908203125,34300
2023-04-03 00:00:00+00:00,17.622298147956894,17.622298147956894,17.135045371947538,17.545148849487305,10900
2023-04-04 00:00:00+00:00,17.532966145749008,17.703503747077185,17.244675506017824,17.58412742614746,10200
2023-04-05 00:00:00+00:00,17.581691676632204,17.581691676632204,17.191890101333303,17.21625328063965,6100
2023-04-06 00:00:00+00:00,17.37054952287662,17.776593235324853,17.070078043067873,17.273099899291992,8300
2023-04-10 00:00:00+00:00,17.27310018644131,17.67914390563965,17.27310018644131,17.67914390563965,8700
2023-04-11 00:00:00+00:00,17.711624714342143,17.800954818725586,17.53458933702723,17.800954818725586,3200
2023-04-12 00:00:00+00:00,17.67102066073377,17.703503348808226,17.378668723395297,17.5167236328125,4400
2023-04-13 00:00:00+00:00,17.557328899275586,17.642597697876706,17.22437166624202,17.39491081237793,4800
2023-04-14 00:00:00+00:00,17.386792539478343,17.654781341552734,17.073327037528774,17.654781341552734,3100
2023-04-17 00:00:00+00:00,17.687262343611057,17.78471195436797,17.105806597169096,17.508602142333984,12600
2023-04-18 00:00:00+00:00,17.597931686105845,17.630414372352394,17.411151980620826,17.458251953125,9100
2023-04-19 00:00:00+00:00,17.45175810308624,17.468000222888946,17.216253561682215,17.407093048095703,12900
2023-04-20 00:00:00+00:00,17.346187182329864,17.64665864985524,17.13504427461631,17.45987892150879,18700
2023-04-21 00:00:00+00:00,17.557329656748536,17.557329656748536,17.143164911331574,17.451757431030273,9100
2023-04-24 00:00:00+00:00,17.484241511170794,17.684013689294805,17.412776807011152,17.606054306030273,6000
2023-04-25 00:00:00+00:00,17.549212241559673,17.72787094280959,17.415217053921687,17.48424530029297,6500
2023-04-26 00:00:00+00:00,17.46800084227651,17.74248586136631,17.281221104723887,17.47612190246582,7100
2023-04-27 00:00:00+00:00,17.33806534947671,17.51103942336267,17.248735244714137,17.281219482421875,5300
2023-04-28 00:00:00+00:00,17.646659707998676,17.646659707998676,17.32426151460438,17.44363784790039,22800
2023-05-01 00:00:00+00:00,17.516724010068156,17.57032176313896,17.212191251759783,17.281219482421875,28000
2023-05-02 00:00:00+00:00,17.281219110238254,17.5167236328125,17.053834097982367,17.5167236328125,5900
2023-05-03 00:00:00+00:00,17.516724769410438,17.516724769410438,17.21625330225708,17.33806610107422,6900
2023-05-04 00:00:00+00:00,17.26497943138727,17.26497943138727,16.806149586880696,17.005111694335938,15000
2023-05-05 00:00:00+00:00,17.159403904588114,17.224370826392697,16.72899862848285,17.055458068847656,15400
2023-05-08 00:00:00+00:00,17.20001070306258,17.20001070306258,16.27423159914792,16.729000091552734,32500
2023-05-09 00:00:00+00:00,16.907660348793975,17.215441254860362,16.44477075319999,16.806961059570312,16300
2023-05-10 00:00:00+00:00,16.810207159473002,17.313700400994744,16.810207159473002,17.126920700073242,8600
2023-05-11 00:00:00+00:00,17.224371257375065,17.224371257375065,16.444768176213106,16.745241165161133,10200
2023-05-12 00:00:00+00:00,16.53085034258793,16.712757110595703,16.53085034258793,16.712757110595703,8800
2023-05-15 00:00:00+00:00,16.590945435008695,17.297460588792575,16.40416570919767,17.155345916748047,7700
2023-05-16 00:00:00+00:00,17.053835961831936,17.459879675208885,16.972626909369776,17.037593841552734,6100
2023-05-17 00:00:00+00:00,17.305583053894615,17.305583053894615,16.92390251159668,16.92390251159668,5400
2023-05-18 00:00:00+00:00,16.996989320724758,16.996989320724758,16.255553446905946,16.85893440246582,5100
2023-05-19 00:00:00+00:00,16.867055350222042,16.972626028691288,16.867055350222042,16.899538040161133,800
2023-05-22 00:00:00+00:00,16.93202040410584,17.151284345416624,16.893851582550152,17.02134895324707,5000
2023-05-23 00:00:00+00:00,17.05383388124753,17.248734654018325,16.76148194762452,16.834569931030273,13300
2023-05-24 00:00:00+00:00,16.64778910787385,16.891414670366878,16.60718536376953,16.60718536376953,9400
2023-05-25 00:00:00+00:00,16.566581810350154,16.90116233502141,16.404165267944336,16.404165267944336,13000
2023-05-26 00:00:00+00:00,16.949889005152116,16.949889005152116,16.35544070817191,16.825639724731445,2800
2023-05-30 00:00:00+00:00,16.810208896776032,17.045713424682617,16.340009933292635,17.045713424682617,4600
2023-05-31 00:00:00+00:00,17.0985005333444,17.261730274974525,16.282351825193786,17.143165588378906,15800
2023-06-01 00:00:00+00:00,17.321823230622844,17.44363602415945,16.980746479360118,17.281219482421875,3000
2023-06-02 00:00:00+00:00,16.9239016697949,17.289341622172937,16.79802756421273,17.02947235107422,10300
2023-06-05 00:00:00+00:00,17.02947083229099,17.45987767682417,17.02947083229099,17.15128517150879,18700
2023-06-06 00:00:00+00:00,17.167525693511347,17.424145277892713,16.899536936054023,17.117176055908203,8100
2023-06-07 00:00:00+00:00,17.11067930298775,17.391662056308384,16.99292627178149,17.061954498291016,8700
2023-06-08 00:00:00+00:00,17.20813038754735,17.301520241538093,17.20813038754735,17.2243709564209,1600
2023-06-09 00:00:00+00:00,17.338067882885362,17.45988069422105,16.850815088608687,17.256858825683594,4500
2023-06-12 00:00:00+00:00,17.32182499853498,17.362428750880074,16.94339257443149,17.07819938659668,13700
2023-06-13 00:00:00+00:00,17.35593409287449,17.459881505047942,16.88330011511375,16.95638656616211,29800
2023-06-14 00:00:00+00:00,17.0358927614031,17.309195794700766,17.0358927614031,17.143558502197266,4800
2023-06-15 00:00:00+00:00,17.06901741027832,17.360540055072956,17.06901741027832,17.06901741027832,15000
2023-06-16 00:00:00+00:00,17.34728943772852,17.35060354154966,17.102145272857715,17.267784118652344,3700
2023-06-20 00:00:00+00:00,17.218090395987797,17.425138130929554,17.20152619807673,17.392009735107422,9400
2023-06-21 00:00:00+00:00,17.416860187276537,17.723290023494794,17.28434973167147,17.425142288208008,10800
2023-06-22 00:00:00+00:00,17.544401066392876,17.706725821631853,17.34812017122964,17.425142288208008,12000
2023-06-23 00:00:00+00:00,17.226374312845344,17.4831146921571,17.226374312845344,17.433422088623047,5200
2023-06-26 00:00:00+00:00,17.43341865023623,17.574211173182576,17.375445537196356,17.392009735107422,4000
2023-06-27 00:00:00+00:00,17.503819583755853,17.715007625190946,17.28434944152832,17.28434944152832,7700
2023-06-28 00:00:00+00:00,17.350600819978613,17.665312682044583,17.223058391642034,17.392009735107422,13300
2023-06-29 00:00:00+00:00,17.40443673192352,17.619766623205294,17.342323342677357,17.502992630004883,4500
2023-06-30 00:00:00+00:00,17.69844476734913,17.723289489746094,17.48311488856339,17.723289489746094,23800
2023-07-03 00:00:00+00:00,17.7895450592041,17.988310740465412,17.474833125452665,17.7895450592041,9800
2023-07-05 00:00:00+00:00,17.789546054840997,17.903836841348816,17.25122210717347,17.408578872680664,12700
2023-07-06 00:00:00+00:00,17.400295600688754,17.6156254811983,17.309194072106084,17.466550827026367,8300
2023-07-07 00:00:00+00:00,17.466551117937527,17.764700431247167,17.392013789610118,17.607343673706055,21900
2023-07-10 00:00:00+00:00,17.607344067013678,17.652894833081177,17.547713887089905,17.599061965942383,10100
2023-07-11 00:00:00+00:00,17.557652313494955,17.60734333821668,17.5328060113095,17.574214935302734,9000
2023-07-12 00:00:00+00:00,17.681882521954726,17.681882521954726,17.516243649289127,17.61562728881836,9800
2023-07-13 00:00:00+00:00,17.640470891649603,17.640470891649603,17.549370939163868,17.599061965942383,15200
2023-07-14 00:00:00+00:00,17.599061965942383,17.615626168084976,17.549370939163868,17.599061965942383,12000
2023-07-17 00:00:00+00:00,17.70672508946365,17.70672508946365,17.40029526591618,17.433422088623047,18100
2023-07-18 00:00:00+00:00,17.433422765208395,17.640470549021558,17.433422765208395,17.532806396484375,6400
2023-07-19 00:00:00+00:00,17.44170335907295,17.64046902480138,17.44170335907295,17.52452278137207,14700
2023-07-20 00:00:00+00:00,17.55765157551026,17.616452434667032,17.394497515280097,17.5162410736084,6500
2023-07-21 00:00:00+00:00,17.39201161198949,17.499675750732422,17.39201161198949,17.499675750732422,2400
2023-07-24 00:00:00+00:00,17.516241409854292,17.54936981201172,17.449986185188592,17.54936981201172,12400
2023-07-25 00:00:00+00:00,17.557650056479083,17.599058975149248,17.44170224083443,17.507957458496094,13500
2023-07-26 00:00:00+00:00,17.58249503378234,17.690160751342773,17.55765031407533,17.690160751342773,7600
2023-07-27 00:00:00+00:00,17.690161197377098,17.690161197377098,17.557650756768577,17.64046859741211,5000
2023-07-28 00:00:00+00:00,17.690160887968425,17.69844298781773,17.400293711838795,17.499675750732422,10800
2023-07-31 00:00:00+00:00,17.58249480417082,17.640467922262122,17.400293350219727,17.400293350219727,8800
2023-08-01 00:00:00+00:00,17.516238060142705,17.640466385177984,17.392009735107422,17.392009735107422,20000
2023-08-02 00:00:00+00:00,17.400291834062955,17.51789511179335,17.259499311116606,17.392009735107422,12600
2023-08-03 00:00:00+00:00,17.474832331369516,17.474832331369516,17.093863608193562,17.184965133666992,31400
2023-08-04 00:00:00+00:00,17.28434559776998,17.392009724830576,17.12450408935547,17.12450408935547,15100
2023-08-07 00:00:00+00:00,17.126994299052107,17.27192712744884,17.102147994334373,17.143558502197266,10500
2023-08-08 00:00:00+00:00,17.292629725346014,17.292629725346014,16.86197154759378,17.10214614868164,23800
2023-08-09 00:00:00+00:00,17.03589232051285,17.39201478067047,17.03589232051285,17.259504318237305,8500
2023-08-10 00:00:00+00:00,17.309192021502586,17.392011439525366,17.2677831023157,17.29511260986328,3500
2023-08-11 00:00:00+00:00,17.383732235424098,17.474833768389143,17.30091280360581,17.375450134277344,19500
2023-08-14 00:00:00+00:00,17.507959414274954,17.516241514863964,17.392013165327175,17.433422088623047,14500
2023-08-15 00:00:00+00:00,17.549371380489614,17.589124834771837,17.441705643504488,17.483116149902344,2400
2023-08-16 00:00:00+00:00,17.40857736650519,17.503819153805033,17.309193739086258,17.433422088623047,4500
2023-08-17 00:00:00+00:00,17.41686069381919,17.41686069381919,17.143557673728985,17.300912857055664,10200
2023-08-18 00:00:00+00:00,17.300914370271236,17.39201591148588,17.300914370271236,17.30919647216797,1900
2023-08-21 00:00:00+00:00,17.367167640122343,17.416860245878365,17.242939285030758,17.383731842041016,10800
2023-08-22 00:00:00+00:00,17.392014670069525,17.408578872680664,17.309195236663143,17.408578872680664,7300
2023-08-23 00:00:00+00:00,17.392012906361774,17.41685920775884,17.176683033201304,17.184965133666992,18100
2023-08-24 00:00:00+00:00,17.20981122785432,17.314162849097123,16.895097732543945,16.895097732543945,24800
2023-08-25 00:00:00+00:00,16.919945392491293,17.392014093719805,16.812279658736113,17.12699317932129,11100
2023-08-28 00:00:00+00:00,17.21809422232886,17.350604675767197,17.21809422232886,17.317476272583008,4500
2023-08-29 00:00:00+00:00,17.39201443851874,17.39201443851874,17.019327782976482,17.193248748779297,141000
2023-08-30 00:00:00+00:00,17.30919378737785,17.39201321384983,17.28269201320859,17.358884811401367,7900
2023-08-31 00:00:00+00:00,17.35888133928529,17.392009735107422,17.26778141007214,17.392009735107422,20300
2023-09-01 00:00:00+00:00,17.392009735107422,17.392009735107422,17.334036622067547,17.392009735107422,5200
2023-09-05 00:00:00+00:00,17.334036622067547,17.392009735107422,17.31747242415648,17.392009735107422,15400
2023-09-06 00:00:00+00:00,17.38373188721735,17.39201398819821,17.126993075407643,17.27606773376465,17500
2023-09-07 00:00:00+00:00,17.325755940109318,17.549367891250377,17.325755940109318,17.474002838134766,11900
2023-09-08 00:00:00+00:00,17.462408210960543,17.5162410736084,17.4541276902293,17.5162410736084,3100
2023-09-11 00:00:00+00:00,17.58249717945968,17.58249717945968,17.060737466502385,17.317476272583008,7800
2023-09-12 00:00:00+00:00,17.284345607983205,17.45826494710283,17.24293511320554,17.392009735107422,4600
2023-09-13 00:00:00+00:00,17.392014330436393,17.392014330436393,17.126993412430767,17.342323303222656,14900
2023-09-14 00:00:00+00:00,17.448738242120417,17.65143394470215,17.448738242120417,17.65143394470215,4400
2023-09-15 00:00:00+00:00,17.60920293873174,17.769670943598612,17.60920293873174,17.73588752746582,5200
2023-09-18 00:00:00+00:00,17.727442841818394,17.727442841818394,17.653121576662585,17.726598739624023,3600
2023-09-19 00:00:00+00:00,17.66832241998815,17.735887641807373,17.5331919763497,17.727441787719727,13500
2023-09-20 00:00:00+00:00,17.70210666297309,17.735890083975534,17.52474853535678,17.592313766479492,10200
2023-09-21 00:00:00+00:00,17.524749615159173,17.524749615159173,17.31360805353075,17.322053909301758,5000
2023-09-22 00:00:00+00:00,17.448734337010567,17.57457481930139,17.184385397253415,17.347387313842773,7200
2023-09-25 00:00:00+00:00,17.38961732526258,17.566975445251522,17.347389661707723,17.474918365478516,4900
2023-09-26 00:00:00+00:00,17.52474704111941,17.60920397554218,17.461403937581828,17.465627670288086,4100
2023-09-27 00:00:00+00:00,17.541639742519898,17.541639742519898,17.21225784072601,17.414955139160156,10100
2023-09-28 00:00:00+00:00,17.229149779028784,17.609205205025876,17.203813824550412,17.39806365966797,9200
2023-09-29 00:00:00+00:00,17.592313535692053,17.693662186487657,17.5678216834041,17.60920524597168,28400
2023-10-02 00:00:00+00:00,17.67677074944287,17.67677074944287,17.153138998855614,17.161584854125977,13500
2023-10-03 00:00:00+00:00,17.262934597928144,17.262934597928144,16.8659874295352,16.891324996948242,23100
2023-10-04 00:00:00+00:00,17.05179303546629,17.144694227549554,16.891324996948242,16.891324996948242,24200
2023-10-05 00:00:00+00:00,16.891324079663658,17.007028915047073,16.68018252866786,16.84065055847168,2600
2023-10-06 00:00:00+00:00,16.89132540778091,16.967336500986512,16.3423576542045,16.553499221801758,38100
2023-10-09 00:00:00+00:00,16.40147354974615,16.40147354974615,15.835614204406737,15.835614204406738,31200
2023-10-10 00:00:00+00:00,15.886291769942806,16.173444442946124,15.413335089477153,15.607584953308105,20800
2023-10-11 00:00:00+00:00,15.65825890203406,15.936119984306403,15.472453297804128,15.624475479125977,18900
2023-10-12 00:00:00+00:00,15.624472660901207,16.004528045654297,15.328874207302356,16.004528045654297,12500
2023-10-13 00:00:00+00:00,15.666700058912635,16.013817734081243,15.413330880571095,15.953852653503418,25300
2023-10-16 00:00:00+00:00,15.996082283999966,15.996082283999966,15.632918605552945,15.885443687438965,19200
2023-10-17 00:00:00+00:00,15.860954606835769,15.962301653795489,15.474987215610462,15.624475479125977,54000
2023-10-18 00:00:00+00:00,15.725822300016656,15.844061044618815,15.387994553926921,15.666701316833496,12100
2023-10-19 00:00:00+00:00,15.624475479125975,15.76636198922249,15.583091913681159,15.624475479125977,5300
2023-10-20 00:00:00+00:00,15.55691055451999,15.59745001846546,15.413334226061114,15.506237030029297,6600
2023-10-23 00:00:00+00:00,15.607584782761839,15.675150022090065,15.455562591552734,15.455562591552734,12300
2023-10-24 00:00:00+00:00,15.590690565283147,15.590690565283147,15.244418568000537,15.49778938293457,14600
2023-10-25 00:00:00+00:00,15.6244740325733,15.725822681032177,15.41333249159258,15.590690612792969,3800
2023-10-26 00:00:00+00:00,15.725824645578687,15.725824645578687,15.41333441710129,15.540019035339355,2700
2023-10-27 00:00:00+00:00,15.540019309355419,15.540019309355419,15.41333468888353,15.472454071044922,4800
2023-10-30 00:00:00+00:00,15.540018197463747,15.717377942140141,15.415867503807835,15.531572341918945,7800
2023-10-31 00:00:00+00:00,15.617719848057064,16.35924924714086,15.582248219603635,16.232563018798828,21600
2023-11-01 00:00:00+00:00,16.05520117638765,16.460592503183626,15.920070734122325,15.962298393249512,11700
2023-11-02 00:00:00+00:00,16.350800309114682,16.384582115657757,16.19877815246582,16.19877815246582,5000
2023-11-03 00:00:00+00:00,16.156551627699386,16.68018341064453,16.156551627699386,16.68018341064453,8400
2023-11-06 00:00:00+00:00,16.553497387680146,16.863452053395964,15.413332726808308,16.33390998840332,16300
2023-11-07 00:00:00+00:00,16.409920309848125,16.409920309848125,15.64558737547063,15.672613143920898,11100
2023-11-08 00:00:00+00:00,15.708929786439889,15.90317960288093,15.339854168672712,15.725821495056152,15300
2023-11-09 00:00:00+00:00,15.725818912616473,16.04675326921277,15.3795453863749,16.02141571044922,11800
2023-11-10 00:00:00+00:00,15.582247205105553,15.793388757419276,13.513059348078198,13.5806245803833,130900
2023-11-13 00:00:00+00:00,14.25627544941401,14.568765623755118,13.310362293617766,13.4454927444458,145000
2023-11-14 00:00:00+00:00,13.935341605808308,13.935341605808308,13.344145456347075,13.833992958068848,126700
2023-11-15 00:00:00+00:00,13.83399349165869,14.551875075763075,13.83399349165869,14.340733528137207,29900
2023-11-16 00:00:00+00:00,14.416743707653389,14.636331096682879,14.247831446702904,14.551874160766602,43000
2023-11-17 00:00:00+00:00,14.619440920042168,15.582247513018155,14.61099506447686,15.4808988571167,26500
2023-11-20 00:00:00+00:00,15.531570490075254,16.09742985705124,15.531570490075254,15.742712020874023,25500
2023-11-21 00:00:00+00:00,15.616026467084437,15.945406719452524,15.208945324262034,15.430222511291504,22800
2023-11-22 00:00:00+00:00,15.476674539010046,15.90317971381279,15.210635764535143,15.286646842956543,7000
2023-11-24 00:00:00+00:00,15.202192005107698,15.869400094110896,15.202192005107698,15.431069374084473,3600
2023-11-27 00:00:00+00:00,15.523126024962759,15.987638400826292,15.202191578210913,15.827170372009277,15500
2023-11-28 00:00:00+00:00,15.717379066721941,15.852509543342935,15.202193117802935,15.472454071044922,17100
2023-11-29 00:00:00+00:00,15.468228388430418,15.535793611190918,13.935340484129249,15.09239673614502,53000
2023-11-30 00:00:00+00:00,15.1177339553833,15.371104770139826,15.050168726957983,15.1177339553833,15500
2023-12-01 00:00:00+00:00,15.168407115131755,15.573800086975098,15.168407115131755,15.573800086975098,7300
2023-12-04 00:00:00+00:00,15.60758266471065,15.903181150737883,15.497789769782786,15.68359375,12200
2023-12-05 00:00:00+00:00,15.708932291994651,15.708932291994651,15.03327833751613,15.159964561462402,19300
2023-12-06 00:00:00+00:00,15.371105815530985,15.603361203358606,14.779908818440477,15.016387939453125,25700
2023-12-07 00:00:00+00:00,15.033276902671131,15.624473855053004,15.016386803854983,15.126179695129395,7000
2023-12-08 00:00:00+00:00,15.286649107449914,15.286649107449914,14.779909046535117,14.999496459960938,8700
2023-12-11 00:00:00+00:00,14.864365012378906,15.28664810016875,14.77990807264451,15.050168991088867,18600
2023-12-12 00:00:00+00:00,14.94882002962964,15.278200280263691,14.872808954732253,15.10084056854248,11500
2023-12-13 00:00:00+00:00,15.176852803265959,15.303539011697676,14.90236977705537,15.252863883972168,33300
2023-12-14 00:00:00+00:00,15.301245907845374,15.563035813535574,14.99021095776552,15.206208229064941,22800
2023-12-15 00:00:00+00:00,15.249410451035192,15.38764860389774,14.950471228236104,15.188931465148926,29900
2023-12-18 00:00:00+00:00,15.206211487170343,15.435168116467228,14.990214169591015,15.076613426208496,19500
2023-12-19 00:00:00+00:00,15.119808990959491,15.29260746717039,14.964290691955364,15.206208229064941,12100
2023-12-20 00:00:00+00:00,15.30124627240187,15.491324930348215,14.903812074747586,15.128449440002441,29600
2023-12-21 00:00:00+00:00,15.206208317655117,15.206208317655117,14.717190505767674,14.877891540527344,31800
2023-12-22 00:00:00+00:00,14.903811806488507,15.076610283706115,14.877891540527344,14.877891540527344,17600
2023-12-26 00:00:00+00:00,14.860613211451879,14.990211247147709,14.774213971678515,14.886531829833984,17100
2023-12-27 00:00:00+00:00,14.903814125346106,15.05069235945507,14.68781681918167,14.696456909179688,21900
2023-12-28 00:00:00+00:00,14.748297144705779,14.748297144705779,14.471820831298828,14.471820831298828,24000
2023-12-29 00:00:00+00:00,14.515018092317561,14.713736863364904,14.039824685220031,14.04846477508545,32300
2024-01-02 00:00:00+00:00,14.48045850178246,15.007492416080149,14.48045850178246,14.882213592529297,17400
2024-01-03 00:00:00+00:00,14.9902133512208,15.033412153206786,14.830375806358262,14.947012901306152,9500
2024-01-04 00:00:00+00:00,15.006625144673224,15.006625144673224,14.921091073696758,14.972929954528809,7800
2024-01-05 00:00:00+00:00,15.050691654556575,15.050691654556575,14.984164777409157,15.018723487854004,7500
2024-01-08 00:00:00+00:00,15.016131998988701,15.05069235897968,14.916773435907638,15.042052268981934,16900
2024-01-09 00:00:00+00:00,14.998853072613903,15.033411783767693,14.758664179948447,14.826054573059082,58600
2024-01-10 00:00:00+00:00,14.696457694825702,15.05069316403787,14.696457694825702,14.830376625061035,15000
2024-01-11 00:00:00+00:00,14.826053653407765,14.97293187454001,14.826053653407765,14.921092987060547,19800
2024-01-12 00:00:00+00:00,15.050692333172645,15.050692333172645,14.875301637583634,14.947012901306152,34500
2024-01-16 00:00:00+00:00,14.972930867789868,15.050690017744952,14.687814533930704,14.877891540527344,36400
2024-01-17 00:00:00+00:00,14.96429198584044,14.972932075190888,14.86061420949214,14.929733276367188,13900
2024-01-18 00:00:00+00:00,14.937506087587721,14.972929954528809,14.808771575977621,14.972929954528809,12300
2024-01-19 00:00:00+00:00,14.55821951360268,14.839015037296793,14.428621452826262,14.834695816040039,30400
2024-01-22 00:00:00+00:00,14.869251406570644,14.869251406570644,14.30765882921707,14.480457305908203,34200
2024-01-23 00:00:00+00:00,14.532298287505762,14.756935680459657,14.515018107756545,14.540938377380371,22700
2024-01-24 00:00:00+00:00,14.515018858217744,14.713737639750692,14.385420799255371,14.385420799255371,19200
2024-01-25 00:00:00+00:00,14.41134069566597,14.670536806854162,14.368140245182149,14.463179588317871,18400
2024-01-26 00:00:00+00:00,14.532299818865496,14.618699078787373,14.4286220253023,14.471820831298828,14300
2024-01-29 00:00:00+00:00,14.601417716067562,14.627337986326006,14.38542040769991,14.515018463134766,10700
2024-01-30 00:00:00+00:00,14.644617982663046,14.687816784622825,14.42862067700683,14.45453929901123,10100
2024-01-31 00:00:00+00:00,14.575497403113584,14.643751305398565,14.40356243182088,14.419979095458984,12400
2024-02-01 00:00:00+00:00,14.601416615558012,14.601416615558012,14.450219170267887,14.4977388381958,13400
2024-02-02 00:00:00+00:00,14.497741103654036,14.515019637295358,14.471820831298828,14.471820831298828,7500
