"('date', '')","('open', 'CGV')","('high', 'CGV')","('low', 'CGV')","('close', 'CGV')","('volume', 'CGV')"
2023-08-23 00:00:00+00:00,11.749105956933233,11.839133914669464,11.730918070240902,11.767292976379395,70200
2023-08-24 00:00:00+00:00,11.758200957595133,11.76729403451279,11.68545113877637,11.707275390625,9700
2023-08-25 00:00:00+00:00,11.72182515745784,11.749106120630264,11.67180933560324,11.708184242248535,6900
2023-08-28 00:00:00+00:00,11.785482101462625,11.808216094970703,11.744560219351074,11.808216094970703,3100
2023-08-29 00:00:00+00:00,11.776386405219728,11.940073909314584,11.776386405219728,11.907336235046387,7300
2023-08-30 00:00:00+00:00,11.894605061816444,11.933708322699614,11.894605061816444,11.907336235046387,15900
2023-08-31 00:00:00+00:00,11.912793975069057,11.912793975069057,11.876419067382812,11.876419067382812,6600
2023-09-01 00:00:00+00:00,11.985544204711914,12.003731225560552,11.930981407673526,11.985544204711914,6300
2023-09-05 00:00:00+00:00,11.912793975069057,11.912793975069057,11.876419067382812,11.876419067382812,2100
2023-09-06 00:00:00+00:00,11.844591016221395,11.844591016221395,11.794576057006696,11.83913516998291,5400
2023-09-07 00:00:00+00:00,11.795484919846777,11.830950955725044,11.785482101462625,11.808216094970703,7400
2023-09-08 00:00:00+00:00,11.776388021292744,11.803668986636941,11.749107055948548,11.771841049194336,6000
2023-09-11 00:00:00+00:00,11.899154956184507,11.908248901367188,11.885514038410488,11.908248901367188,2300
2023-09-12 00:00:00+00:00,11.867325635698002,11.884603782637948,11.84913774744701,11.862778663635254,3200
2023-09-13 00:00:00+00:00,11.876420093444043,11.876420093444043,11.830951238096413,11.849138259887695,700
2023-09-14 00:00:00+00:00,11.89460572589754,11.960989952087402,11.89460572589754,11.960989952087402,1300
2023-09-15 00:00:00+00:00,11.97645101739183,11.97645101739183,11.885513305664062,11.885513305664062,3500
2023-09-18 00:00:00+00:00,11.940076736739666,11.940076736739666,11.90552043914795,11.90552043914795,1000
2023-09-19 00:00:00+00:00,11.925526242328138,11.925526242328138,11.912795066833496,11.912795066833496,3800
2023-09-20 00:00:00+00:00,11.958261639887755,12.002821616091518,11.868233680725098,11.868233680725098,26300
2023-09-21 00:00:00+00:00,11.785481545807432,11.803668566307172,11.730918749815773,11.757290840148926,35700
2023-09-22 00:00:00+00:00,11.830950304702295,11.867325212661372,11.785481452941895,11.785481452941895,6800
2023-09-25 00:00:00+00:00,11.740013563160746,11.785482418646874,11.740013563160746,11.753654479980469,2100
2023-09-26 00:00:00+00:00,11.69454399573822,11.749106792449178,11.658169087012995,11.66726303100586,3100
2023-09-27 00:00:00+00:00,11.703637644294925,11.712731588058231,11.567231956830188,11.65816879272461,14900
2023-09-28 00:00:00+00:00,11.612700592290292,11.680903434753418,11.612700592290292,11.680903434753418,3100
2023-09-29 00:00:00+00:00,11.734557813906585,11.740013660331861,11.630888926609709,11.66271686553955,4700
2023-10-02 00:00:00+00:00,11.549045208741067,11.562686125731847,11.521764242005801,11.535405158996582,8300
2023-10-03 00:00:00+00:00,11.476294685579754,11.476294685579754,11.40354486722792,11.41718578338623,1100
2023-10-04 00:00:00+00:00,11.312606699863927,11.367169495028396,11.26713871568078,11.338069915771484,20400
2023-10-05 00:00:00+00:00,11.381720113042276,11.41536753386188,11.330795412013172,11.398998260498047,7800
2023-10-06 00:00:00+00:00,11.36989858507964,11.521763812818898,11.33988926261481,11.489935874938965,7300
2023-10-09 00:00:00+00:00,11.489934429633914,11.52176236351025,11.47538464089704,11.506302833557129,1600
2023-10-10 00:00:00+00:00,11.639982381486762,11.639982381486762,11.612701416015625,11.612701416015625,2100
2023-10-11 00:00:00+00:00,11.630889466493556,11.630889466493556,11.518127496587022,11.585420608520508,3000
2023-10-12 00:00:00+00:00,11.549043968014155,11.549953709280992,11.440828986817024,11.494482040405273,3400
2023-10-13 00:00:00+00:00,11.494482573790833,11.539950559826048,11.40354486722792,11.41718578338623,5000
2023-10-16 00:00:00+00:00,11.512670370186177,11.558139226530168,11.476295458560246,11.508123397827148,79200
2023-10-17 00:00:00+00:00,11.451741762589362,11.493572516731687,11.428098028912242,11.471747398376465,24700
2023-10-18 00:00:00+00:00,11.339887834931872,11.348980910862567,11.317152976989746,11.317152976989746,1900
2023-10-19 00:00:00+00:00,11.34898256341596,11.34898256341596,11.258045720144384,11.275323867797852,3900
2023-10-20 00:00:00+00:00,11.281689444856976,11.281689444856976,11.239857820539413,11.244404792785645,2400
2023-10-23 00:00:00+00:00,11.19438905200879,11.28532588885375,11.19438905200879,11.248042106628418,6600
2023-10-24 00:00:00+00:00,11.294420994931052,11.321701962067186,11.285327050136905,11.319883346557617,19600
2023-10-25 00:00:00+00:00,11.258045543326975,11.267139487685188,11.226217605319494,11.237130165100098,18100
2023-10-26 00:00:00+00:00,11.230765710375307,11.239858788404495,11.194390796519487,11.212577819824219,30100
2023-10-27 00:00:00+00:00,11.248950977478524,11.258044921334308,11.171654189196792,11.185295104980469,14000
2023-10-30 00:00:00+00:00,11.248951242101478,11.30169542390882,11.239857298031765,11.289873123168945,17800
2023-10-31 00:00:00+00:00,11.348982757119865,11.39263299767286,11.348982757119865,11.378992080688477,3600
2023-11-01 00:00:00+00:00,11.358076512477087,11.458108167536148,11.358076512477087,11.435373306274414,32800
2023-11-02 00:00:00+00:00,11.538132467262981,11.585419938058958,11.530858005445928,11.563594818115234,4700
2023-11-03 00:00:00+00:00,11.69454332703923,11.708184242248535,11.69454332703923,11.708184242248535,500
2023-11-06 00:00:00+00:00,11.658169032996424,11.658169032996424,11.612701047735236,11.634525299072266,22200
2023-11-07 00:00:00+00:00,11.567233073270755,11.603607984588582,11.567233073270755,11.599061012268066,19000
2023-11-08 00:00:00+00:00,11.576325721724361,11.576325721724361,11.530857734696538,11.55359172821045,9400
2023-11-09 00:00:00+00:00,11.594513917176547,11.63725441584127,11.52176409531122,11.530858039855957,8900
2023-11-10 00:00:00+00:00,11.530858590389894,11.603608415728617,11.526311617900433,11.581783294677734,2900
2023-11-13 00:00:00+00:00,11.567232916270044,11.61997623342881,11.531766879549918,11.563594818115234,68400
2023-11-14 00:00:00+00:00,11.776388398177803,11.78457260131836,11.76365722279332,11.78457260131836,2200
2023-11-15 00:00:00+00:00,11.82640458432405,11.82640458432405,11.785482700133777,11.794576644897461,39000
2023-11-16 00:00:00+00:00,11.758200716208993,11.758200716208993,11.703637919591927,11.730918884277344,6400
2023-11-17 00:00:00+00:00,11.800941633436405,11.870963096618652,11.800941633436405,11.870963096618652,5800
2023-11-20 00:00:00+00:00,11.876418273633943,11.940074141018941,11.876418273633943,11.915520668029785,24800
2023-11-21 00:00:00+00:00,11.860959808048872,11.886422157287598,11.840044430780809,11.886422157287598,2900
2023-11-22 00:00:00+00:00,11.849137705942882,11.884603741009593,11.821856740908196,11.860960006713867,6600
2023-11-24 00:00:00+00:00,11.850048135782936,11.885513305664062,11.850048135782936,11.885513305664062,3400
2023-11-27 00:00:00+00:00,11.932800692095455,11.944622993469238,11.932800692095455,11.944622993469238,1000
2023-11-28 00:00:00+00:00,11.984635133727,12.012825841503062,11.967356985968971,12.007369995117188,309300
2023-11-29 00:00:00+00:00,12.008277598378813,12.008277598378813,11.97644966304721,11.999183654785156,2600
2023-11-30 00:00:00+00:00,11.976449694157168,11.989180868322878,11.940074786934252,11.966446876525879,20700
2023-12-01 00:00:00+00:00,11.954625121442456,12.094668910896734,11.954625121442456,12.049200057983398,12900
2023-12-04 00:00:00+00:00,11.967355572444882,11.994636535644531,11.958261628962937,11.994636535644531,25300
2023-12-05 00:00:00+00:00,11.903701475735927,11.94007638783592,11.903701475735927,11.926435470581055,3800
2023-12-06 00:00:00+00:00,12.02919424956278,12.02919424956278,11.930982076633248,11.944622993469238,11300
2023-12-07 00:00:00+00:00,11.949170087822312,12.04010693258575,11.949170087822312,12.012825965881348,15100
2023-12-08 00:00:00+00:00,11.994636674318762,12.031011581420898,11.994636674318762,12.031011581420898,4800
2023-12-11 00:00:00+00:00,12.04920064559509,12.094669500725836,12.021919679415152,12.067388534545898,7600
2023-12-12 00:00:00+00:00,12.021918936490435,12.076480865478516,12.00373104866359,12.076480865478516,21700
2023-12-13 00:00:00+00:00,12.073754097820748,12.258356140269857,12.073754097820748,12.193791389465332,27200
2023-12-14 00:00:00+00:00,12.312917856662674,12.367480651358916,12.303823913005601,12.317464828491211,13000
2023-12-15 00:00:00+00:00,12.240169096043894,12.285637950998924,12.194700241088867,12.194700241088867,14100
2023-12-18 00:00:00+00:00,12.271997451782227,12.294732313656226,12.240169512404933,12.271997451782227,7600
2023-12-19 00:00:00+00:00,12.48532298696934,12.48532298696934,12.332946951491067,12.38056468963623,3900
2023-12-20 00:00:00+00:00,12.382469255364144,12.382469255364144,12.250092506408691,12.250092506408691,2500
2023-12-21 00:00:00+00:00,12.437705376932637,12.48532220385834,12.418657919576152,12.428181648254395,10500
2023-12-22 00:00:00+00:00,12.537703173170039,12.537703173170039,12.494847297668457,12.494847297668457,2700
2023-12-26 00:00:00+00:00,12.609129124731542,12.656746864318848,12.591987138102562,12.656746864318848,4500
2023-12-27 00:00:00+00:00,12.647223372371814,13.40910449538447,12.647223372371814,12.780552864074707,136900
2023-12-28 00:00:00+00:00,12.73293539644299,12.809123419553579,12.694841384887695,12.694841384887695,3900
2023-12-29 00:00:00+00:00,12.732934718982792,12.780552457951613,12.675794158806472,12.713888168334961,6900
2024-01-02 00:00:00+00:00,12.6186528635645,12.65674687361576,12.55198857303301,12.578654289245605,14200
2024-01-03 00:00:00+00:00,12.504370410768763,12.561510969797904,12.456752672755936,12.485322952270508,17300
2024-01-04 00:00:00+00:00,12.418658535351396,12.50437028124006,12.418658535351396,12.437705993652344,10200
2024-01-05 00:00:00+00:00,12.447229446431889,12.49484718636869,12.437706625030806,12.446277618408203,51500
2024-01-08 00:00:00+00:00,12.494846247976156,12.575796127319336,12.494846247976156,12.575796127319336,9700
2024-01-09 00:00:00+00:00,12.513894754155189,12.513894754155189,12.44246768951416,12.44246768951416,34200
2024-01-10 00:00:00+00:00,12.493894843511278,12.551988138711852,12.493894843511278,12.538655281066895,20400
2024-01-11 00:00:00+00:00,12.399612281394946,12.485323121097645,12.362470100114235,12.480561256408691,6200
2024-01-12 00:00:00+00:00,12.571035613621563,12.571035613621563,12.504371320493298,12.51294231414795,20000
2024-01-16 00:00:00+00:00,12.351993280478775,12.351993280478775,12.25675781289753,12.332945823669434,28100
2024-01-17 00:00:00+00:00,12.161523716072766,12.237711729742234,12.132952529772142,12.190093994140625,8000
2024-01-18 00:00:00+00:00,12.2758064986998,12.294853049183258,12.218665030783786,12.221522331237793,57300
2024-01-19 00:00:00+00:00,12.180570441239603,12.266282184913468,12.17104671233522,12.237711906433105,4800
2024-01-22 00:00:00+00:00,12.275806279691349,12.332946838355117,12.248187828338605,12.331995010375977,14600
2024-01-23 00:00:00+00:00,12.294852697991987,12.3234229770175,12.239616704111622,12.256758689880371,14600
2024-01-24 00:00:00+00:00,12.371041973270579,12.390089433381329,12.323424231226594,12.327234268188477,21300
2024-01-25 00:00:00+00:00,12.380564352343729,12.437705818207743,12.380564352343729,12.390088081359863,2400
2024-01-26 00:00:00+00:00,12.45675254372049,12.46437170868743,12.371040797831826,12.437705993652344,14800
2024-01-29 00:00:00+00:00,12.418658486229175,12.4853227735532,12.323423011566742,12.412944793701172,92500
2024-01-30 00:00:00+00:00,12.313899890657888,12.380564176357634,12.285328704015619,12.342470169067383,28100
2024-01-31 00:00:00+00:00,12.351994444956443,12.371040995328658,12.275806427001953,12.275806427001953,3200
2024-02-01 00:00:00+00:00,12.38056495500144,12.46437213960394,12.38056495500144,12.425325393676758,14400
2024-02-02 00:00:00+00:00,12.275806583206334,12.309138727956459,12.238664401747032,12.296757698059082,27700
2024-02-05 00:00:00+00:00,12.189141207775831,12.23771167934722,12.161523665991494,12.165332794189453,20100
2024-02-06 00:00:00+00:00,12.294852977374168,12.294852977374168,12.266282697699438,12.275806427001953,1100
2024-02-07 00:00:00+00:00,12.32818472865577,12.360565043958854,12.32818472865577,12.338661193847656,4100
2024-02-08 00:00:00+00:00,12.274853032224009,12.325328068233064,12.25675831081315,12.293900489807129,4500
2024-02-09 00:00:00+00:00,12.304377007630077,12.371041297912598,12.247235538650177,12.371041297912598,10300
2024-02-12 00:00:00+00:00,12.427229180239195,12.475799652606598,12.403420766262624,12.472942352294922,31100
2024-02-13 00:00:00+00:00,12.332946113250193,12.332946113250193,12.123428624591565,12.142476081848145,21000
2024-02-14 00:00:00+00:00,12.285329589946228,12.339613758601796,12.285329589946228,12.318662643432617,17200
2024-02-15 00:00:00+00:00,12.323424339915087,12.409136094703632,12.304377787869242,12.37580394744873,25800
2024-02-16 00:00:00+00:00,12.392945643629293,12.447229814267459,12.38056552132561,12.410088539123535,33200
2024-02-20 00:00:00+00:00,12.456753284088936,12.456753284088936,12.39961272225554,12.44246768951416,10100
2024-02-21 00:00:00+00:00,12.494847419331391,12.494847419331391,12.39008911610352,12.465324401855469,1400
2024-02-22 00:00:00+00:00,12.561510632843504,12.628175827566334,12.542464083088971,12.62531852722168,9800
2024-02-23 00:00:00+00:00,12.618652448118711,12.618652448118711,12.551988159782018,12.590082168579102,4100
2024-02-26 00:00:00+00:00,12.561509978614913,12.580557435610201,12.542463429852363,12.565320014953613,87900
2024-02-27 00:00:00+00:00,12.580559623471885,12.618653635854582,12.561512163164087,12.609129905700684,13800
2024-02-28 00:00:00+00:00,12.438657086891544,12.513893271210259,12.438657086891544,12.457704544067383,30100
2024-02-29 00:00:00+00:00,12.48532315396197,12.544369186381033,12.478656725026452,12.506275177001953,7600
2024-03-01 00:00:00+00:00,12.542464430524545,12.605319590451373,12.50437042172746,12.590082168579102,46900
2024-03-04 00:00:00+00:00,12.529131119806008,12.56151052658465,12.51389369848472,12.523416519165039,12500
2024-03-05 00:00:00+00:00,12.51389363315102,12.528178318213309,12.480560582129208,12.499608039855957,11400
2024-03-06 00:00:00+00:00,12.580558439321628,12.609128718861237,12.56151098080668,12.590082168579102,2300
2024-03-07 00:00:00+00:00,12.628176479045518,12.685317039489746,12.628176479045518,12.685317039489746,248500
2024-03-08 00:00:00+00:00,12.72341117049221,12.72341117049221,12.628176599432992,12.655794143676758,2800
2024-03-11 00:00:00+00:00,12.551989171615892,12.5662738584208,12.551989171615892,12.561511993408203,1900
2024-03-12 00:00:00+00:00,12.550084608499722,12.61865346657557,12.547227307845302,12.6138916015625,35900
2024-03-13 00:00:00+00:00,12.647222902027536,12.656746631416315,12.618652622094023,12.637700080871582,8800
2024-03-14 00:00:00+00:00,12.571035229427356,12.571035229427356,12.515799232271034,12.550084114074707,14800
2024-03-15 00:00:00+00:00,12.563416202030565,12.563416202030565,12.518655765294827,12.544368743896484,6400
2024-03-18 00:00:00+00:00,12.547225891160798,12.568177004973288,12.518655612541085,12.548177719116211,7500
2024-03-19 00:00:00+00:00,12.523417705362878,12.570083618164062,12.485323694335063,12.570083618164062,6900
2024-03-20 00:00:00+00:00,12.594843853221168,12.751981750792659,12.594843853221168,12.751029014587402,13700
2024-03-21 00:00:00+00:00,12.761504368870797,12.761504368870797,12.72817222570851,12.730076789855957,11700
2024-03-22 00:00:00+00:00,12.685316942651864,12.685316942651864,12.61865265323156,12.635794639587402,5300
2024-03-25 00:00:00+00:00,12.609128101321517,12.609128101321517,12.561510365599066,12.580557823181152,4100
2024-03-26 00:00:00+00:00,12.559606628751265,12.609128931847255,12.532940912966165,12.55770206451416,31400
2024-03-27 00:00:00+00:00,12.635795563105702,12.666271317805828,12.635795563105702,12.662461280822754,2500
2024-03-28 00:00:00+00:00,12.613834960154385,12.669134247717597,12.613834960154385,12.656739234924316,199300
2024-04-01 00:00:00+00:00,12.651972068483856,12.651972068483856,12.60430055418287,12.632903099060059,7800
2024-04-02 00:00:00+00:00,12.49942488338298,12.508006466443787,12.442219785196121,12.47082233428955,45400
2024-04-03 00:00:00+00:00,12.499424107902042,12.547095626272581,12.499424107902042,12.539468765258789,5400
2024-04-04 00:00:00+00:00,12.618602738258112,12.618602738258112,12.461287360512662,12.462241172790527,1800
2024-04-05 00:00:00+00:00,12.442219792747657,12.480356827981591,12.413617243636867,12.465102195739746,2200
2024-04-08 00:00:00+00:00,12.50895866853279,12.604301705846316,12.50895866853279,12.585232734680176,170600
2024-04-09 00:00:00+00:00,12.580464652588084,12.594766380008556,12.537560379585198,12.567116737365723,9900
2024-04-10 00:00:00+00:00,12.46128785407651,12.46128785407651,12.337342262268066,12.337342262268066,6200
2024-04-11 00:00:00+00:00,12.40884832172129,12.461286169786723,12.365944049230515,12.434590339660645,160300
2024-04-12 00:00:00+00:00,12.308739155182792,12.308739155182792,12.213397026062012,12.213397026062012,8200
2024-04-15 00:00:00+00:00,12.241998955387892,12.241998955387892,12.137121436617424,12.16477108001709,6300
2024-04-16 00:00:00+00:00,12.060847952882078,12.108519471953503,12.01317734306925,12.068475723266602,29300
2024-04-17 00:00:00+00:00,12.01317618825147,12.08945024773014,11.994107218752545,12.052266120910645,2400
2024-04-18 00:00:00+00:00,12.08945068361282,12.107565841586533,12.013176621384103,12.032244682312012,21500
2024-04-19 00:00:00+00:00,12.003641734274298,12.108518339011704,11.994107249500395,12.06370735168457,38200
2024-04-22 00:00:00+00:00,12.175259981509523,12.184793557931926,12.1085194910011,12.155237197875977,2700
2024-04-23 00:00:00+00:00,12.194327217734186,12.299203825346499,12.194327217734186,12.264881134033203,17000
2024-04-24 00:00:00+00:00,12.241998732453837,12.241998732453837,12.16572467069625,12.195281028747559,15900
2024-04-25 00:00:00+00:00,12.127587115952124,12.184792205170005,12.127587115952124,12.180978775024414,13300
2024-04-26 00:00:00+00:00,12.19909500765487,12.251533768443352,12.19909500765487,12.226744651794434,4800
2024-04-29 00:00:00+00:00,12.346875746643217,12.37547829342957,12.346875746643217,12.372618675231934,12400
2024-04-30 00:00:00+00:00,12.283950211110161,12.283950211110161,12.154284477233887,12.154284477233887,23900
2024-05-01 00:00:00+00:00,12.11805418802997,12.237232533345269,12.079917153899418,12.165725708007812,32600
2024-05-02 00:00:00+00:00,12.237231999555748,12.365944825103869,12.237231999555748,12.360223770141602,4800
2024-05-03 00:00:00+00:00,12.384060612997917,12.462241397139142,12.384060612997917,12.431731224060059,17800
2024-05-06 00:00:00+00:00,12.537560408502388,12.537560408502388,12.489889802174591,12.508957862854004,13200
2024-05-07 00:00:00+00:00,12.56616482879433,12.56616482879433,12.503238677978516,12.503238677978516,3600
2024-05-08 00:00:00+00:00,12.461287645827154,12.528028138306286,12.461287645827154,12.51849365234375,34000
2024-05-09 00:00:00+00:00,12.56616502220961,12.594767570495605,12.528027988075413,12.594767570495605,318200
2024-05-10 00:00:00+00:00,12.566164590101636,12.594767137404084,12.52802755727884,12.545188903808594,30700
2024-05-13 00:00:00+00:00,12.575697592550387,12.585232077635686,12.566164016723633,12.566164016723633,2400
2024-05-14 00:00:00+00:00,12.599534690433883,12.623369995563115,12.566164899549513,12.618602752685547,12300
2024-05-15 00:00:00+00:00,12.671040794260795,12.823588920630515,12.671040794260795,12.785451889038086,7200
2024-05-16 00:00:00+00:00,12.742547294084956,12.774964179288876,12.690109445251922,12.717758178710938,6800
2024-05-17 00:00:00+00:00,12.804520286847554,12.82358834716177,12.794985802061188,12.806427001953125,6800
2024-05-20 00:00:00+00:00,12.834077285997884,12.861726020299212,12.794986441973851,12.802614212036133,3500
2024-05-21 00:00:00+00:00,12.764477206916393,12.814055442810059,12.764477206916393,12.814055442810059,16200
2024-05-22 00:00:00+00:00,12.704411227056058,12.704411227056058,12.623369917157973,12.642438888549805,11600
2024-05-23 00:00:00+00:00,12.585232330616348,12.585232330616348,12.508958266917832,12.54709529876709,1900
2024-05-24 00:00:00+00:00,12.66150647759415,12.666273720263984,12.642438416173384,12.656739234924316,3000
2024-05-28 00:00:00+00:00,12.728247467467135,12.728247467467135,12.690110433863655,12.723480224609375,6100
2024-05-29 00:00:00+00:00,12.669133941126914,12.669133941126914,12.604301079051547,12.647205352783203,3700
2024-05-30 00:00:00+00:00,12.76638420262317,12.774011063610406,12.728247169911242,12.742547988891602,2900
2024-05-31 00:00:00+00:00,12.814054579859864,12.852191611882182,12.718712454433355,12.84837818145752,9200
2024-06-03 00:00:00+00:00,12.794985826122485,12.842657340885447,12.794985826122485,12.823588371276855,7200
2024-06-04 00:00:00+00:00,12.775917526315117,12.775917526315117,12.680575401049222,12.6920166015625,20600
2024-06-05 00:00:00+00:00,12.718711990911626,12.72824647588437,12.70917750593888,12.717758178710938,3900
2024-06-06 00:00:00+00:00,12.718713026499438,12.795939996994493,12.718713026499438,12.757802963256836,13000
2024-06-07 00:00:00+00:00,12.690109904158048,12.690109904158048,12.537560866853168,12.575697898864746,27500
2024-06-10 00:00:00+00:00,12.556630335803762,12.675808679226911,12.556630335803762,12.642438888549805,2200
2024-06-11 00:00:00+00:00,12.547095322669763,12.547095322669763,12.466054016178385,12.494656562805176,6100
2024-06-12 00:00:00+00:00,12.671040502840947,12.69869014561858,12.556629410694985,12.589999198913574,11900
2024-06-13 00:00:00+00:00,12.442219208982456,12.45175369465826,12.394547689862035,12.42791748046875,23900
2024-06-14 00:00:00+00:00,12.394547663427929,12.394547663427929,12.308739111045899,12.34687614440918,11000
2024-06-17 00:00:00+00:00,12.314460018867793,12.442219033643918,12.299204478298051,12.423150062561035,31800
2024-06-18 00:00:00+00:00,12.41361688774239,12.470821984323916,12.399315158967699,12.461287498474121,20700
2024-06-20 00:00:00+00:00,12.394546508789062,12.461286083642895,12.357363291158647,12.394546508789062,17500
2024-06-21 00:00:00+00:00,12.35640973016887,12.37547779083252,12.346875245207782,12.37547779083252,5100
2024-06-24 00:00:00+00:00,12.442218743188201,12.528027292540859,12.394547225852442,12.436497688293457,58500
2024-06-25 00:00:00+00:00,12.394547409487522,12.394547409487522,12.308738858863544,12.365944862365723,86400
2024-06-26 00:00:00+00:00,12.337340995356136,12.346875480498923,12.299203964043542,12.333527565002441,3400
2024-06-27 00:00:00+00:00,12.309392224010539,12.31904687025653,12.270774559744313,12.290082931518555,72100
2024-06-28 00:00:00+00:00,12.37697301071127,12.38662765703871,12.29973768152725,12.319046974182129,117700
2024-07-01 00:00:00+00:00,12.405936842288778,12.405936842288778,12.309392221285714,12.396282196044922,13400
2024-07-02 00:00:00+00:00,12.396281771210575,12.405936417123554,12.310357632307564,12.357664108276367,10200
2024-07-03 00:00:00+00:00,12.492825240578876,12.666605180975543,12.477378359830164,12.548821449279785,52300
2024-07-05 00:00:00+00:00,12.550752773807796,12.589370437821572,12.53144348144204,12.575854301452637,22100
2024-07-08 00:00:00+00:00,12.589369346763165,12.589369346763165,12.521788670775376,12.550751686096191,5200
2024-07-09 00:00:00+00:00,12.556545052559892,12.556545052559892,12.463862842749496,12.502480506896973,143400
2024-07-10 00:00:00+00:00,12.483171887400305,12.55075256813753,12.463862595350971,12.52178955078125,64100
2024-07-11 00:00:00+00:00,12.647297224972187,12.73418627730225,12.647297224972187,12.710050582885742,7500
2024-07-12 00:00:00+00:00,12.79211337536155,12.879003349376957,12.79211337536155,12.821076393127441,6900
2024-07-15 00:00:00+00:00,12.782458056047,12.820110805805738,12.74866771697998,12.74866771697998,10300
2024-07-16 00:00:00+00:00,12.753495885128439,12.91762118923332,12.753495885128439,12.879003524780273,5900
2024-07-17 00:00:00+00:00,12.825903573376882,12.834592386538116,12.710050582885742,12.710050582885742,9000
2024-07-18 00:00:00+00:00,12.753496342921103,12.753496342921103,12.647297992042626,12.672399520874023,13100
2024-07-19 00:00:00+00:00,12.627988498664687,12.627988498664687,12.531443875237503,12.565235137939453,9700
2024-07-22 00:00:00+00:00,12.59902579584033,12.647298108764335,12.570062776373042,12.627988815307617,10600
2024-07-23 00:00:00+00:00,12.627988286624909,12.627988286624909,12.589370622046028,12.613506317138672,13500
2024-07-24 00:00:00+00:00,12.618333248874752,12.627987894899418,12.52178955078125,12.52178955078125,15300
2024-07-25 00:00:00+00:00,12.463862595350971,12.55075256813753,12.463862595350971,12.52178955078125,15800
2024-07-26 00:00:00+00:00,12.579715376571903,12.647296976904462,12.579715376571903,12.623160362243652,22600
2024-07-29 00:00:00+00:00,12.61833239529685,12.61833239529685,12.550751719131178,12.59998893737793,16100
2024-07-30 00:00:00+00:00,12.579715656835143,12.627987966514514,12.57006193147345,12.603852272033691,17100
2024-07-31 00:00:00+00:00,12.724532158459299,12.826869009597585,12.724532158459299,12.77376937866211,12600
2024-08-01 00:00:00+00:00,12.608679953532526,12.608679953532526,12.386627690981665,12.454208374023438,322700
2024-08-02 00:00:00+00:00,12.309391433461647,12.309391433461647,12.13561149506547,12.208985328674316,26300
2024-08-05 00:00:00+00:00,11.788052212495975,11.928040887324082,11.768742921778907,11.884596824645996,7100
2024-08-06 00:00:00+00:00,11.884598200900406,11.97148725703612,11.884598200900406,11.923215866088867,14400
2024-08-07 00:00:00+00:00,12.039069006181931,12.048722732056614,11.91742285298316,11.9280424118042,6000
2024-08-08 00:00:00+00:00,11.977278974857708,12.116302736984357,11.977278974857708,12.096993446350098,128900
2024-08-09 00:00:00+00:00,12.085408545572673,12.203193197633103,12.085408545572673,12.184849739074707,76700
2024-08-12 00:00:00+00:00,12.198366764182733,12.260155212215185,12.198366764182733,12.241811752319336,10300
2024-08-13 00:00:00+00:00,12.299737751975451,12.376973081601847,12.270774733544991,12.348010063171387,186700
2024-08-14 00:00:00+00:00,12.348009638589865,12.376972656024442,12.319046621155287,12.362491607666016,114800
2024-08-15 00:00:00+00:00,12.478344263496773,12.550752265500352,12.478344263496773,12.52468490600586,21200
2024-08-16 00:00:00+00:00,12.579716482742656,12.611576080322266,12.579716482742656,12.611576080322266,1600
2024-08-19 00:00:00+00:00,12.73418574850082,12.782458056047,12.696533919459768,12.74866771697998,11800
2024-08-20 00:00:00+00:00,12.753494227960136,12.753494227960136,12.67818965395399,12.704257011413574,15600
2024-08-21 00:00:00+00:00,12.758322540413982,12.821075896596072,12.743840571733024,12.806594848632812,18400
2024-08-22 00:00:00+00:00,12.763150725915011,12.782459098076895,12.695569121554014,12.708120346069336,7000
2024-08-23 00:00:00+00:00,12.792113178340808,12.956238477682597,12.792113178340808,12.906035423278809,16100
2024-08-26 00:00:00+00:00,12.94658456146446,12.956239208021199,12.859694583889352,12.88865852355957,349700
2024-08-27 00:00:00+00:00,12.898310591300794,12.925342861610407,12.898310591300794,12.922447204589844,4400
2024-08-28 00:00:00+00:00,12.81142324193928,12.81142324193928,12.753496283093265,12.762185096740723,6900
2024-08-29 00:00:00+00:00,12.743840726317861,12.796940358074451,12.743840726317861,12.79500961303711,2500
2024-08-30 00:00:00+00:00,12.796940875991806,12.811422845434548,12.753495888381332,12.772804260253906,71400
2024-09-03 00:00:00+00:00,12.695568826412133,12.695568826412133,12.555580139160156,12.555580139160156,28400
2024-09-04 00:00:00+00:00,12.568129208152403,12.647296194480953,12.542062770792572,12.5748872756958,20400
2024-09-05 00:00:00+00:00,12.666605877006772,12.73418655944451,12.666605877006772,12.690742492675781,8900
2024-09-06 00:00:00+00:00,12.656950954705696,12.656950954705696,12.492825654606792,12.50151538848877,99100
2024-09-09 00:00:00+00:00,12.570062327616089,12.5893706996657,12.527582251814984,12.540133476257324,43000
2024-09-10 00:00:00+00:00,12.570061889888875,12.58937026126611,12.493791475118597,12.571026802062988,442900
2024-09-11 00:00:00+00:00,12.454207732466047,12.559441162579994,12.415590069757537,12.537236213684082,17600
2024-09-12 00:00:00+00:00,12.589369321098223,12.676259287601193,12.542062848003209,12.656949996948242,3900
2024-09-13 00:00:00+00:00,12.753495288553353,12.792112951199966,12.753495288553353,12.782458305358887,13100
2024-09-16 00:00:00+00:00,12.7921139721341,12.864521980285645,12.7921139721341,12.864521980285645,17900
