"('date', '')","('open', 'ARLO')","('high', 'ARLO')","('low', 'ARLO')","('close', 'ARLO')","('volume', 'ARLO')"
2025-01-29 00:00:00+00:00,11.850000381469727,11.960000038146973,11.420000076293945,11.720000267028809,768900
2025-01-30 00:00:00+00:00,12.0,12.210000038146973,11.649999618530273,11.680000305175781,411600
2025-01-31 00:00:00+00:00,11.670000076293945,11.970000267028809,11.619999885559082,11.710000038146973,507800
2025-02-03 00:00:00+00:00,11.170000076293945,11.420000076293945,11.0,11.229999542236328,676800
2025-02-04 00:00:00+00:00,11.180000305175781,11.619999885559082,11.119999885559082,11.619999885559082,689800
2025-02-05 00:00:00+00:00,11.699999809265137,11.739999771118164,11.489999771118164,11.520000457763672,800000
2025-02-06 00:00:00+00:00,11.640000343322754,11.6899995803833,11.119999885559082,11.380000114440918,916600
2025-02-07 00:00:00+00:00,11.359999656677246,11.460000038146973,11.020000457763672,11.180000305175781,535200
2025-02-10 00:00:00+00:00,11.220000267028809,11.59000015258789,11.149999618530273,11.5600004196167,404900
2025-02-11 00:00:00+00:00,11.520000457763672,11.680000305175781,11.40999984741211,11.520000457763672,442800
2025-02-12 00:00:00+00:00,11.289999961853027,11.390000343322754,10.979999542236328,11.260000228881836,633600
2025-02-13 00:00:00+00:00,11.300000190734863,11.510000228881836,11.1899995803833,11.479999542236328,464300
2025-02-14 00:00:00+00:00,11.40999984741211,11.600000381469727,11.350000381469727,11.59000015258789,301200
2025-02-18 00:00:00+00:00,11.609999656677246,11.770000457763672,11.5,11.640000343322754,466800
2025-02-19 00:00:00+00:00,11.59000015258789,11.710000038146973,11.359999656677246,11.430000305175781,682500
2025-02-20 00:00:00+00:00,11.319999694824219,11.390000343322754,11.020000457763672,11.239999771118164,664000
2025-02-21 00:00:00+00:00,11.390000343322754,11.59000015258789,11.210000038146973,11.470000267028809,657100
2025-02-24 00:00:00+00:00,11.460000038146973,11.619999885559082,11.3100004196167,11.550000190734863,617200
2025-02-25 00:00:00+00:00,11.619999885559082,11.880000114440918,11.40999984741211,11.760000228881836,854200
2025-02-26 00:00:00+00:00,11.779999732971191,12.020000457763672,11.59000015258789,11.880000114440918,912200
2025-02-27 00:00:00+00:00,11.899999618530273,12.199999809265137,11.640000343322754,11.920000076293945,1487000
2025-02-28 00:00:00+00:00,12.529999732971191,14.470000267028809,12.390000343322754,14.380000114440918,2927100
2025-03-03 00:00:00+00:00,14.140000343322754,14.260000228881836,12.069999694824219,12.149999618530273,3036200
2025-03-04 00:00:00+00:00,11.890000343322754,12.039999961853027,11.079999923706055,11.84000015258789,1937900
2025-03-05 00:00:00+00:00,11.829999923706055,12.329999923706055,11.699999809265137,12.279999732971191,1403700
2025-03-06 00:00:00+00:00,11.90999984741211,12.359999656677246,11.800000190734863,11.850000381469727,1252000
2025-03-07 00:00:00+00:00,11.800000190734863,11.979999542236328,11.510000228881836,11.819999694824219,1216500
2025-03-10 00:00:00+00:00,11.520000457763672,11.630000114440918,10.859999656677246,10.970000267028809,1458400
2025-03-11 00:00:00+00:00,10.960000038146973,11.390000343322754,10.880000114440918,10.930000305175781,1249600
2025-03-12 00:00:00+00:00,10.989999771118164,11.180000305175781,10.539999961853027,10.609999656677246,899400
2025-03-13 00:00:00+00:00,10.59000015258789,10.680000305175781,10.25,10.529999732971191,978500
2025-03-14 00:00:00+00:00,10.699999809265137,10.869999885559082,10.510000228881836,10.630000114440918,1057600
2025-03-17 00:00:00+00:00,10.65999984741211,11.210000038146973,10.59000015258789,11.039999961853027,683200
2025-03-18 00:00:00+00:00,10.720000267028809,10.979999542236328,10.5,10.600000381469727,1156700
2025-03-19 00:00:00+00:00,10.640000343322754,10.960000038146973,10.529999732971191,10.869999885559082,1038900
2025-03-20 00:00:00+00:00,10.75,11.069999694824219,10.579999923706055,10.699999809265137,1309700
2025-03-21 00:00:00+00:00,10.460000038146973,10.739999771118164,10.34000015258789,10.529999732971191,1425300
2025-03-24 00:00:00+00:00,10.770000457763672,10.9399995803833,10.760000228881836,10.869999885559082,703000
2025-03-25 00:00:00+00:00,10.829999923706055,10.869999885559082,10.550000190734863,10.5600004196167,861500
2025-03-26 00:00:00+00:00,10.670000076293945,10.739999771118164,10.489999771118164,10.710000038146973,683800
2025-03-27 00:00:00+00:00,10.6899995803833,10.819999694824219,10.460000038146973,10.470000267028809,759500
2025-03-28 00:00:00+00:00,10.430000305175781,10.449999809265137,10.039999961853027,10.260000228881836,1034800
2025-03-31 00:00:00+00:00,10.039999961853027,10.109999656677246,9.770000457763672,9.869999885559082,889400
2025-04-01 00:00:00+00:00,9.90999984741211,9.949999809265137,9.65999984741211,9.75,803200
2025-04-02 00:00:00+00:00,9.579999923706055,9.8100004196167,9.430000305175781,9.630000114440918,1054700
2025-04-03 00:00:00+00:00,8.989999771118164,9.0,8.34000015258789,8.510000228881836,1172400
2025-04-04 00:00:00+00:00,8.220000267028809,8.479999542236328,7.840000152587891,8.470000267028809,1356900
2025-04-07 00:00:00+00:00,7.96999979019165,9.069999694824219,7.940000057220459,8.710000038146973,1525800
2025-04-08 00:00:00+00:00,9.109999656677246,9.109999656677246,8.130000114440918,8.40999984741211,1180400
2025-04-09 00:00:00+00:00,8.430000305175781,9.880000114440918,8.369999885559082,9.430000305175781,1142000
2025-04-10 00:00:00+00:00,9.0600004196167,9.1899995803833,8.720000267028809,8.829999923706055,903800
2025-04-11 00:00:00+00:00,8.789999961853027,8.989999771118164,8.5,8.880000114440918,919100
2025-04-14 00:00:00+00:00,9.350000381469727,9.350000381469727,8.829999923706055,9.069999694824219,815400
2025-04-15 00:00:00+00:00,9.0,9.220000267028809,9.0,9.180000305175781,580500
2025-04-16 00:00:00+00:00,9.0,9.3100004196167,8.979999542236328,9.15999984741211,523500
2025-04-17 00:00:00+00:00,9.210000038146973,9.329999923706055,8.979999542236328,9.210000038146973,506100
2025-04-21 00:00:00+00:00,9.050000190734863,9.119999885559082,8.779999732971191,9.010000228881836,539100
2025-04-22 00:00:00+00:00,9.170000076293945,9.350000381469727,9.050000190734863,9.239999771118164,619500
2025-04-23 00:00:00+00:00,9.640000343322754,9.729999542236328,9.319999694824219,9.390000343322754,489300
2025-04-24 00:00:00+00:00,9.390000343322754,9.760000228881836,9.390000343322754,9.739999771118164,465900
2025-04-25 00:00:00+00:00,9.649999618530273,9.930000305175781,9.59000015258789,9.920000076293945,425500
2025-04-28 00:00:00+00:00,9.850000381469727,9.960000038146973,9.670000076293945,9.899999618530273,567000
2025-04-29 00:00:00+00:00,9.880000114440918,10.0600004196167,9.789999961853027,9.930000305175781,493600
2025-04-30 00:00:00+00:00,9.600000381469727,9.880000114440918,9.399999618530273,9.829999923706055,665600
2025-05-01 00:00:00+00:00,9.949999809265137,10.15999984741211,9.8100004196167,10.09000015258789,640600
2025-05-02 00:00:00+00:00,10.199999809265137,10.449999809265137,10.149999618530273,10.350000381469727,465200
2025-05-05 00:00:00+00:00,10.260000228881836,10.529999732971191,10.149999618530273,10.25,630800
2025-05-06 00:00:00+00:00,10.0,10.40999984741211,10.0,10.34000015258789,685600
2025-05-07 00:00:00+00:00,10.359999656677246,10.460000038146973,10.199999809265137,10.399999618530273,598300
2025-05-08 00:00:00+00:00,10.640000343322754,11.300000190734863,10.300000190734863,10.640000343322754,1358900
2025-05-09 00:00:00+00:00,11.680000305175781,12.479999542236328,11.59000015258789,12.430000305175781,1630700
2025-05-12 00:00:00+00:00,12.739999771118164,13.350000381469727,12.260000228881836,13.329999923706055,1659200
2025-05-13 00:00:00+00:00,13.5,13.850000381469727,13.130000114440918,13.720000267028809,1087400
2025-05-14 00:00:00+00:00,13.670000076293945,13.789999961853027,13.470000267028809,13.739999771118164,788700
2025-05-15 00:00:00+00:00,13.600000381469727,13.800000190734863,13.449999809265137,13.789999961853027,817900
2025-05-16 00:00:00+00:00,13.829999923706055,13.930000305175781,13.619999885559082,13.710000038146973,682400
2025-05-19 00:00:00+00:00,13.420000076293945,13.770000457763672,13.390000343322754,13.630000114440918,571900
2025-05-20 00:00:00+00:00,13.579999923706055,13.739999771118164,13.449999809265137,13.630000114440918,422100
2025-05-21 00:00:00+00:00,13.5,13.869999885559082,13.5,13.640000343322754,687200
2025-05-22 00:00:00+00:00,13.609999656677246,13.6899995803833,13.529999732971191,13.569999694824219,411100
2025-05-23 00:00:00+00:00,13.390000343322754,13.470000267028809,13.260000228881836,13.300000190734863,481700
2025-05-27 00:00:00+00:00,13.529999732971191,13.710000038146973,13.380000114440918,13.710000038146973,593700
2025-05-28 00:00:00+00:00,13.680000305175781,13.680000305175781,13.399999618530273,13.550000190734863,893700
2025-05-29 00:00:00+00:00,13.640000343322754,13.84000015258789,13.430000305175781,13.75,737200
2025-05-30 00:00:00+00:00,13.680000305175781,14.470000267028809,13.569999694824219,14.319999694824219,1930900
2025-06-02 00:00:00+00:00,14.25,14.5,14.039999961853027,14.460000038146973,1049600
2025-06-03 00:00:00+00:00,14.470000267028809,14.720000267028809,14.399999618530273,14.65999984741211,573600
2025-06-04 00:00:00+00:00,14.670000076293945,14.779999732971191,14.529999732971191,14.600000381469727,470200
2025-06-05 00:00:00+00:00,15.5,16.290000915527344,14.600000381469727,16.209999084472656,2296900
2025-06-06 00:00:00+00:00,16.309999465942383,17.260000228881836,16.219999313354492,16.780000686645508,1854400
2025-06-09 00:00:00+00:00,16.93000030517578,17.3700008392334,16.520000457763672,17.34000015258789,956200
2025-06-10 00:00:00+00:00,17.469999313354492,17.59000015258789,17.010000228881836,17.09000015258789,1082100
2025-06-11 00:00:00+00:00,17.110000610351562,17.270000457763672,16.799999237060547,17.020000457763672,1294000
2025-06-12 00:00:00+00:00,16.90999984741211,17.049999237060547,16.68000030517578,16.770000457763672,718800
2025-06-13 00:00:00+00:00,16.549999237060547,17.1200008392334,16.459999084472656,17.06999969482422,940600
2025-06-16 00:00:00+00:00,17.06999969482422,17.59000015258789,16.8799991607666,17.229999542236328,1382700
2025-06-17 00:00:00+00:00,17.200000762939453,17.700000762939453,17.139999389648438,17.280000686645508,1296800
2025-06-18 00:00:00+00:00,17.239999771118164,17.479999542236328,17.040000915527344,17.229999542236328,1119400
2025-06-20 00:00:00+00:00,17.309999465942383,17.520000457763672,16.950000762939453,17.110000610351562,2739100
2025-06-23 00:00:00+00:00,17.020000457763672,17.139999389648438,16.34000015258789,16.65999984741211,1429200
2025-06-24 00:00:00+00:00,16.809999465942383,17.059999465942383,16.649999618530273,16.799999237060547,1512400
2025-06-25 00:00:00+00:00,16.760000228881836,17.100000381469727,16.6299991607666,16.760000228881836,1797000
2025-06-26 00:00:00+00:00,17.09000015258789,17.5,16.770000457763672,17.360000610351562,2072200
2025-06-27 00:00:00+00:00,17.399999618530273,17.5,16.850000381469727,17.170000076293945,1880000
2025-06-30 00:00:00+00:00,17.139999389648438,17.219999313354492,16.739999771118164,16.959999084472656,1004400
2025-07-01 00:00:00+00:00,16.899999618530273,17.56999969482422,16.850000381469727,17.139999389648438,2207800
2025-07-02 00:00:00+00:00,17.229999542236328,17.280000686645508,16.6299991607666,16.93000030517578,1183300
2025-07-03 00:00:00+00:00,17.010000228881836,17.979999542236328,17.010000228881836,17.600000381469727,1481800
2025-07-07 00:00:00+00:00,17.290000915527344,17.43000030517578,16.649999618530273,16.700000762939453,1084800
2025-07-08 00:00:00+00:00,16.899999618530273,16.969999313354492,16.399999618530273,16.6299991607666,1623300
2025-07-09 00:00:00+00:00,16.709999084472656,16.850000381469727,16.3700008392334,16.479999542236328,1084100
2025-07-10 00:00:00+00:00,16.34000015258789,16.549999237060547,16.139999389648438,16.290000915527344,809600
2025-07-11 00:00:00+00:00,16.209999084472656,16.350000381469727,15.65999984741211,15.720000267028809,866500
2025-07-14 00:00:00+00:00,15.65999984741211,16.290000915527344,15.430000305175781,16.200000762939453,940900
2025-07-15 00:00:00+00:00,16.309999465942383,16.459999084472656,16.09000015258789,16.170000076293945,866900
2025-07-16 00:00:00+00:00,16.290000915527344,16.3799991607666,16.010000228881836,16.209999084472656,827500
2025-07-17 00:00:00+00:00,16.170000076293945,16.389999389648438,15.949999809265137,16.239999771118164,1285200
2025-07-18 00:00:00+00:00,16.329999923706055,16.559999465942383,16.110000610351562,16.350000381469727,1405100
2025-07-21 00:00:00+00:00,16.40999984741211,16.450000762939453,16.1200008392334,16.25,1278900
2025-07-22 00:00:00+00:00,16.239999771118164,16.43000030517578,15.869999885559082,16.190000534057617,1192300
2025-07-23 00:00:00+00:00,16.170000076293945,16.81999969482422,16.170000076293945,16.790000915527344,1267600
2025-07-24 00:00:00+00:00,16.90999984741211,17.100000381469727,16.34000015258789,16.40999984741211,983500
2025-07-25 00:00:00+00:00,16.450000762939453,16.489999771118164,16.110000610351562,16.229999542236328,1076100
2025-07-28 00:00:00+00:00,16.260000228881836,16.469999313354492,16.010000228881836,16.34000015258789,1017400
2025-07-29 00:00:00+00:00,16.469999313354492,16.799999237060547,16.100000381469727,16.100000381469727,1148600
2025-07-30 00:00:00+00:00,16.219999313354492,16.530000686645508,16.100000381469727,16.290000915527344,1336800
2025-07-31 00:00:00+00:00,16.270000457763672,16.389999389648438,15.949999809265137,16.200000762939453,1333800
2025-08-01 00:00:00+00:00,15.899999618530273,17.479999542236328,15.4399995803833,15.760000228881836,1492100
2025-08-04 00:00:00+00:00,15.680000305175781,16.190000534057617,15.680000305175781,16.110000610351562,982200
2025-08-05 00:00:00+00:00,16.34000015258789,16.579999923706055,16.059999465942383,16.059999465942383,853300
2025-08-06 00:00:00+00:00,16.059999465942383,16.229999542236328,15.960000038146973,16.100000381469727,1029100
2025-08-07 00:00:00+00:00,16.239999771118164,16.459999084472656,15.859999656677246,16.43000030517578,1569300
2025-08-08 00:00:00+00:00,19.25,19.25,16.709999084472656,16.709999084472656,4649100
2025-08-11 00:00:00+00:00,16.489999771118164,17.40999984741211,16.3799991607666,17.200000762939453,3047600
2025-08-12 00:00:00+00:00,17.100000381469727,18.479999542236328,17.049999237060547,18.139999389648438,4775100
2025-08-13 00:00:00+00:00,18.200000762939453,18.489999771118164,16.719999313354492,17.25,2905800
2025-08-14 00:00:00+00:00,16.899999618530273,17.110000610351562,16.389999389648438,16.600000381469727,1753300
2025-08-15 00:00:00+00:00,16.65999984741211,16.860000610351562,16.100000381469727,16.469999313354492,1157600
2025-08-18 00:00:00+00:00,16.479999542236328,17.299999237060547,16.440000534057617,17.110000610351562,1381900
2025-08-19 00:00:00+00:00,17.049999237060547,17.229999542236328,16.68000030517578,16.780000686645508,784100
2025-08-20 00:00:00+00:00,16.75,16.760000228881836,16.40999984741211,16.65999984741211,860100
2025-08-21 00:00:00+00:00,16.65999984741211,16.93000030517578,16.559999465942383,16.84000015258789,1247900
2025-08-22 00:00:00+00:00,17.0,17.8700008392334,17.0,17.540000915527344,1729600
2025-08-25 00:00:00+00:00,17.579999923706055,17.739999771118164,16.989999771118164,16.989999771118164,1598800
2025-08-26 00:00:00+00:00,17.100000381469727,17.3700008392334,16.920000076293945,17.229999542236328,1206200
2025-08-27 00:00:00+00:00,17.209999084472656,17.65999984741211,17.149999618530273,17.579999923706055,1289300
2025-08-28 00:00:00+00:00,17.709999084472656,17.8799991607666,17.540000915527344,17.850000381469727,933500
2025-08-29 00:00:00+00:00,17.799999237060547,17.950000762939453,17.209999084472656,17.40999984741211,1577200
2025-09-02 00:00:00+00:00,17.3799991607666,17.989999771118164,17.1200008392334,17.940000534057617,1917500
2025-09-03 00:00:00+00:00,18.1299991607666,18.75,18.040000915527344,18.40999984741211,2265400
2025-09-04 00:00:00+00:00,18.350000381469727,18.40999984741211,17.809999465942383,18.239999771118164,1473500
2025-09-05 00:00:00+00:00,18.260000228881836,18.389999389648438,17.90999984741211,18.1299991607666,1464200
2025-09-08 00:00:00+00:00,18.200000762939453,18.59000015258789,18.079999923706055,18.09000015258789,1002900
2025-09-09 00:00:00+00:00,18.059999465942383,18.110000610351562,17.3799991607666,17.510000228881836,1770700
2025-09-10 00:00:00+00:00,17.540000915527344,17.760000228881836,16.530000686645508,16.920000076293945,1826400
2025-09-11 00:00:00+00:00,17.06999969482422,17.56999969482422,16.969999313354492,17.34000015258789,1550300
2025-09-12 00:00:00+00:00,17.239999771118164,17.649999618530273,17.229999542236328,17.43000030517578,997100
2025-09-15 00:00:00+00:00,17.6200008392334,17.959999084472656,17.5,17.68000030517578,939300
2025-09-16 00:00:00+00:00,17.670000076293945,18.100000381469727,17.479999542236328,18.010000228881836,960500
2025-09-17 00:00:00+00:00,18.0,18.3700008392334,17.850000381469727,18.110000610351562,1317500
2025-09-18 00:00:00+00:00,18.389999389648438,18.5,18.0,18.010000228881836,2399800
2025-09-19 00:00:00+00:00,18.010000228881836,18.1299991607666,17.809999465942383,18.06999969482422,1685700
2025-09-22 00:00:00+00:00,18.040000915527344,18.600000381469727,17.8700008392334,18.540000915527344,1078100
2025-09-23 00:00:00+00:00,18.600000381469727,18.75,17.989999771118164,17.989999771118164,770900
2025-09-24 00:00:00+00:00,18.0,18.0,17.040000915527344,17.049999237060547,1419500
2025-09-25 00:00:00+00:00,16.889999389648438,17.0,16.489999771118164,16.90999984741211,2096500
2025-09-26 00:00:00+00:00,16.899999618530273,17.219999313354492,16.780000686645508,17.020000457763672,980300
