"('date', '')","('open', 'CWAN')","('high', 'CWAN')","('low', 'CWAN')","('close', 'CWAN')","('volume', 'CWAN')"
2022-10-24 00:00:00+00:00,15.5,15.5,14.880000114440918,15.380000114440918,195600
2022-10-25 00:00:00+00:00,15.489999771118164,16.183000564575195,15.40999984741211,16.049999237060547,156500
2022-10-26 00:00:00+00:00,15.899999618530273,16.315000534057617,15.494000434875488,15.729999542236328,196800
2022-10-27 00:00:00+00:00,15.75,16.030000686645508,15.609999656677246,15.850000381469727,162200
2022-10-28 00:00:00+00:00,15.9399995803833,16.280000686645508,15.869999885559082,16.020000457763672,153500
2022-10-31 00:00:00+00:00,15.850000381469727,16.459999084472656,15.819999694824219,16.290000915527344,278500
2022-11-01 00:00:00+00:00,16.450000762939453,16.4950008392334,15.619999885559082,15.760000228881836,213600
2022-11-02 00:00:00+00:00,15.729999542236328,15.854999542236328,15.039999961853027,15.210000038146973,412800
2022-11-03 00:00:00+00:00,16.239999771118164,17.709999084472656,15.90999984741211,17.170000076293945,723300
2022-11-04 00:00:00+00:00,17.510000228881836,17.530000686645508,16.450000762939453,16.809999465942383,510700
2022-11-07 00:00:00+00:00,16.84000015258789,17.68000030517578,16.260000228881836,17.3700008392334,433800
2022-11-08 00:00:00+00:00,17.389999389648438,17.440000534057617,16.81999969482422,16.989999771118164,277300
2022-11-09 00:00:00+00:00,16.989999771118164,16.989999771118164,16.40999984741211,16.5,588200
2022-11-10 00:00:00+00:00,17.170000076293945,17.479999542236328,16.875,17.25,641900
2022-11-11 00:00:00+00:00,17.18000030517578,17.959999084472656,16.969999313354492,17.899999618530273,634700
2022-11-14 00:00:00+00:00,17.860000610351562,18.239999771118164,17.649999618530273,18.139999389648438,344900
2022-11-15 00:00:00+00:00,18.299999237060547,18.799999237060547,18.260000228881836,18.450000762939453,400700
2022-11-16 00:00:00+00:00,18.3700008392334,18.5,18.065000534057617,18.299999237060547,513000
2022-11-17 00:00:00+00:00,18.049999237060547,18.5,17.816999435424805,18.209999084472656,280000
2022-11-18 00:00:00+00:00,18.5,18.59000015258789,18.049999237060547,18.18000030517578,249200
2022-11-21 00:00:00+00:00,18.010000228881836,18.2810001373291,17.700000762939453,18.170000076293945,172100
2022-11-22 00:00:00+00:00,18.209999084472656,18.209999084472656,17.809999465942383,17.979999542236328,164300
2022-11-23 00:00:00+00:00,17.81999969482422,18.399999618530273,17.7549991607666,18.059999465942383,250900
2022-11-25 00:00:00+00:00,18.18000030517578,18.309999465942383,17.844999313354492,18.290000915527344,209900
2022-11-28 00:00:00+00:00,18.110000610351562,18.3700008392334,17.770000457763672,17.899999618530273,257700
2022-11-29 00:00:00+00:00,18.18000030517578,18.18000030517578,17.760000228881836,17.959999084472656,167200
2022-11-30 00:00:00+00:00,18.09000015258789,18.760000228881836,17.920000076293945,18.760000228881836,318900
2022-12-01 00:00:00+00:00,18.899999618530273,19.19499969482422,18.690000534057617,18.799999237060547,246200
2022-12-02 00:00:00+00:00,18.459999084472656,18.860000610351562,18.399999618530273,18.799999237060547,279200
2022-12-05 00:00:00+00:00,18.739999771118164,18.739999771118164,17.93000030517578,18.100000381469727,256500
2022-12-06 00:00:00+00:00,18.059999465942383,18.280000686645508,17.700000762939453,17.979999542236328,197900
2022-12-07 00:00:00+00:00,17.93000030517578,18.709999084472656,17.836000442504883,18.260000228881836,312400
2022-12-08 00:00:00+00:00,18.299999237060547,18.809999465942383,18.1200008392334,18.389999389648438,225100
2022-12-09 00:00:00+00:00,18.110000610351562,18.399999618530273,17.950000762939453,18.010000228881836,470700
2022-12-12 00:00:00+00:00,18.049999237060547,18.34000015258789,17.90999984741211,18.329999923706055,362900
2022-12-13 00:00:00+00:00,18.700000762939453,18.850000381469727,18.059999465942383,18.260000228881836,553500
2022-12-14 00:00:00+00:00,18.299999237060547,18.579999923706055,18.100000381469727,18.260000228881836,548400
2022-12-15 00:00:00+00:00,17.950000762939453,18.25,17.6299991607666,18.209999084472656,458900
2022-12-16 00:00:00+00:00,17.850000381469727,18.510000228881836,17.809999465942383,18.360000610351562,867100
2022-12-19 00:00:00+00:00,18.43000030517578,18.479999542236328,18.030000686645508,18.200000762939453,398200
2022-12-20 00:00:00+00:00,17.969999313354492,18.450000762939453,17.90999984741211,18.219999313354492,339500
2022-12-21 00:00:00+00:00,18.229999542236328,18.65999984741211,18.084999084472656,18.65999984741211,637900
2022-12-22 00:00:00+00:00,18.549999237060547,18.670000076293945,18.170000076293945,18.520000457763672,356500
2022-12-23 00:00:00+00:00,18.540000915527344,18.6299991607666,18.219999313354492,18.530000686645508,366400
2022-12-27 00:00:00+00:00,18.440000534057617,18.59000015258789,18.100000381469727,18.510000228881836,284400
2022-12-28 00:00:00+00:00,18.579999923706055,18.649999618530273,18.270000457763672,18.510000228881836,716700
2022-12-29 00:00:00+00:00,18.559999465942383,18.93000030517578,18.469999313354492,18.760000228881836,537600
2022-12-30 00:00:00+00:00,18.6299991607666,18.940000534057617,18.479999542236328,18.75,307600
2023-01-03 00:00:00+00:00,18.84000015258789,18.93000030517578,18.420000076293945,18.600000381469727,483500
2023-01-04 00:00:00+00:00,18.670000076293945,18.670000076293945,18.09000015258789,18.290000915527344,409600
2023-01-05 00:00:00+00:00,18.079999923706055,18.260000228881836,17.65999984741211,17.940000534057617,350600
2023-01-06 00:00:00+00:00,18.1200008392334,18.3700008392334,17.809999465942383,18.350000381469727,210400
2023-01-09 00:00:00+00:00,18.3799991607666,18.559999465942383,18.190000534057617,18.309999465942383,341600
2023-01-10 00:00:00+00:00,18.290000915527344,18.530000686645508,17.950000762939453,18.239999771118164,239600
2023-01-11 00:00:00+00:00,18.219999313354492,18.600000381469727,18.059999465942383,18.600000381469727,295800
2023-01-12 00:00:00+00:00,17.959999084472656,18.3799991607666,17.8799991607666,18.3799991607666,453700
2023-01-13 00:00:00+00:00,18.360000610351562,18.65999984741211,18.290000915527344,18.510000228881836,387500
2023-01-17 00:00:00+00:00,18.540000915527344,18.850000381469727,18.260000228881836,18.799999237060547,719300
2023-01-18 00:00:00+00:00,18.959999084472656,19.15999984741211,18.479999542236328,18.489999771118164,527200
2023-01-19 00:00:00+00:00,18.270000457763672,18.59000015258789,18.0,18.309999465942383,511700
2023-01-20 00:00:00+00:00,18.290000915527344,19.0,18.100000381469727,18.860000610351562,256600
2023-01-23 00:00:00+00:00,18.90999984741211,19.5,18.829999923706055,19.5,330500
2023-01-24 00:00:00+00:00,19.649999618530273,19.860000610351562,19.31999969482422,19.3700008392334,369200
2023-01-25 00:00:00+00:00,19.030000686645508,19.260000228881836,18.520000457763672,19.170000076293945,175700
2023-01-26 00:00:00+00:00,19.31999969482422,19.56999969482422,19.18000030517578,19.290000915527344,170700
2023-01-27 00:00:00+00:00,19.219999313354492,19.739999771118164,19.219999313354492,19.600000381469727,204200
2023-01-30 00:00:00+00:00,19.399999618530273,19.93000030517578,19.360000610351562,19.600000381469727,480100
2023-01-31 00:00:00+00:00,19.719999313354492,19.93000030517578,19.360000610351562,19.579999923706055,527100
2023-02-01 00:00:00+00:00,19.610000610351562,19.729999542236328,19.454999923706055,19.700000762939453,480300
2023-02-02 00:00:00+00:00,19.8799991607666,19.989999771118164,19.450000762939453,19.559999465942383,801800
2023-02-03 00:00:00+00:00,19.360000610351562,19.540000915527344,19.15999984741211,19.350000381469727,378400
2023-02-06 00:00:00+00:00,19.229999542236328,19.530000686645508,19.040000915527344,19.31999969482422,223400
2023-02-07 00:00:00+00:00,19.239999771118164,19.6200008392334,19.104999542236328,19.559999465942383,176800
2023-02-08 00:00:00+00:00,19.6299991607666,19.81999969482422,19.489999771118164,19.510000228881836,225500
2023-02-09 00:00:00+00:00,19.75,19.850000381469727,19.354999542236328,19.399999618530273,177600
2023-02-10 00:00:00+00:00,19.290000915527344,19.290000915527344,19.030000686645508,19.149999618530273,277300
2023-02-13 00:00:00+00:00,19.239999771118164,19.389999389648438,19.1299991607666,19.149999618530273,257300
2023-02-14 00:00:00+00:00,19.09000015258789,19.30500030517578,18.81999969482422,18.989999771118164,452400
2023-02-15 00:00:00+00:00,18.90999984741211,19.690000534057617,18.65999984741211,19.690000534057617,324700
2023-02-16 00:00:00+00:00,19.469999313354492,19.600000381469727,19.329999923706055,19.34000015258789,173200
2023-02-17 00:00:00+00:00,19.149999618530273,19.299999237060547,18.8799991607666,19.1200008392334,391800
2023-02-21 00:00:00+00:00,19.049999237060547,19.084999084472656,18.65999984741211,18.989999771118164,323600
2023-02-22 00:00:00+00:00,20.0,20.0,17.530000686645508,17.700000762939453,791300
2023-02-23 00:00:00+00:00,17.889999389648438,18.100000381469727,17.610000610351562,18.09000015258789,391400
2023-02-24 00:00:00+00:00,17.940000534057617,18.18000030517578,17.719999313354492,18.030000686645508,467600
2023-02-27 00:00:00+00:00,18.1200008392334,18.31999969482422,17.59000015258789,17.75,590200
2023-02-28 00:00:00+00:00,17.780000686645508,17.893999099731445,17.18000030517578,17.209999084472656,517400
2023-03-01 00:00:00+00:00,17.219999313354492,17.290000915527344,16.510000228881836,16.520000457763672,1045800
2023-03-02 00:00:00+00:00,16.399999618530273,16.850000381469727,16.219999313354492,16.350000381469727,1074400
2023-03-03 00:00:00+00:00,16.350000381469727,17.031999588012695,16.329999923706055,16.690000534057617,1047900
2023-03-06 00:00:00+00:00,16.520000457763672,16.825000762939453,16.360000610351562,16.59000015258789,531300
2023-03-07 00:00:00+00:00,16.65999984741211,16.790000915527344,16.415000915527344,16.690000534057617,279800
2023-03-08 00:00:00+00:00,16.719999313354492,16.719999313354492,16.0,16.110000610351562,286500
2023-03-09 00:00:00+00:00,14.649999618530273,15.319999694824219,14.609999656677246,14.880000114440918,10230400
2023-03-10 00:00:00+00:00,14.789999961853027,14.859999656677246,13.619999885559082,13.65999984741211,2249200
2023-03-13 00:00:00+00:00,13.6899995803833,14.15999984741211,13.539999961853027,13.819999694824219,1071200
2023-03-14 00:00:00+00:00,13.890000343322754,14.180000305175781,13.75,14.149999618530273,980500
2023-03-15 00:00:00+00:00,13.949999809265137,14.25,13.84000015258789,14.050000190734863,1497200
2023-03-16 00:00:00+00:00,14.039999961853027,14.479999542236328,13.979999542236328,14.369999885559082,889400
2023-03-17 00:00:00+00:00,14.319999694824219,14.369999885559082,14.069999694824219,14.229999542236328,567600
2023-03-20 00:00:00+00:00,14.229999542236328,14.529999732971191,14.085000038146973,14.4399995803833,989200
2023-03-21 00:00:00+00:00,14.600000381469727,14.880000114440918,14.539999961853027,14.699999809265137,513600
2023-03-22 00:00:00+00:00,14.6899995803833,14.970000267028809,14.520000457763672,14.649999618530273,509900
2023-03-23 00:00:00+00:00,14.829999923706055,15.024999618530273,14.6850004196167,14.970000267028809,578300
2023-03-24 00:00:00+00:00,14.920000076293945,15.170000076293945,14.880000114440918,15.140000343322754,1285100
2023-03-27 00:00:00+00:00,15.289999961853027,15.289999961853027,14.880000114440918,15.140000343322754,548500
2023-03-28 00:00:00+00:00,15.170000076293945,15.449999809265137,15.020000457763672,15.369999885559082,752100
2023-03-29 00:00:00+00:00,15.5,15.65999984741211,15.069999694824219,15.289999961853027,778200
2023-03-30 00:00:00+00:00,15.34000015258789,15.609999656677246,15.180000305175781,15.569999694824219,301700
2023-03-31 00:00:00+00:00,15.609999656677246,16.079999923706055,15.5600004196167,15.960000038146973,503700
2023-04-03 00:00:00+00:00,15.789999961853027,15.90999984741211,15.399999618530273,15.8100004196167,625200
2023-04-04 00:00:00+00:00,15.829999923706055,15.920000076293945,15.5600004196167,15.770000457763672,339200
2023-04-05 00:00:00+00:00,15.6899995803833,15.6899995803833,15.335000038146973,15.529999732971191,382800
2023-04-06 00:00:00+00:00,15.5600004196167,15.710000038146973,15.359999656677246,15.699999809265137,237400
2023-04-10 00:00:00+00:00,15.859999656677246,16.1200008392334,15.479999542236328,16.1200008392334,355000
2023-04-11 00:00:00+00:00,16.079999923706055,16.43000030517578,15.800000190734863,16.399999618530273,547500
2023-04-12 00:00:00+00:00,16.510000228881836,16.540000915527344,15.899999618530273,15.9399995803833,460300
2023-04-13 00:00:00+00:00,16.049999237060547,16.229999542236328,15.760000228881836,15.880000114440918,297800
2023-04-14 00:00:00+00:00,15.859999656677246,16.190000534057617,15.8100004196167,15.930000305175781,347500
2023-04-17 00:00:00+00:00,15.970000267028809,16.110000610351562,15.824999809265137,16.06999969482422,225400
2023-04-18 00:00:00+00:00,16.18000030517578,16.260000228881836,15.979999542236328,16.110000610351562,276900
2023-04-19 00:00:00+00:00,16.110000610351562,16.809999465942383,16.110000610351562,16.6299991607666,505100
2023-04-20 00:00:00+00:00,16.520000457763672,16.799999237060547,16.389999389648438,16.549999237060547,317400
2023-04-21 00:00:00+00:00,16.579999923706055,16.81999969482422,16.424999237060547,16.75,221700
2023-04-24 00:00:00+00:00,16.68000030517578,16.90999984741211,16.489999771118164,16.799999237060547,288800
2023-04-25 00:00:00+00:00,16.780000686645508,16.8799991607666,15.930000305175781,15.9399995803833,360700
2023-04-26 00:00:00+00:00,16.010000228881836,16.149999618530273,15.5600004196167,15.579999923706055,324600
2023-04-27 00:00:00+00:00,15.670000076293945,15.8100004196167,15.460000038146973,15.5600004196167,304500
2023-04-28 00:00:00+00:00,15.470000267028809,15.680000305175781,15.350000381469727,15.40999984741211,498600
2023-05-01 00:00:00+00:00,15.34000015258789,15.770000457763672,15.34000015258789,15.460000038146973,298400
2023-05-02 00:00:00+00:00,15.604999542236328,15.604999542236328,14.850000381469727,14.930000305175781,300400
2023-05-03 00:00:00+00:00,14.880000114440918,15.170000076293945,14.739999771118164,14.75,260200
2023-05-04 00:00:00+00:00,14.65999984741211,14.979999542236328,14.329999923706055,14.619999885559082,526200
2023-05-05 00:00:00+00:00,13.720000267028809,14.454999923706055,13.015000343322754,14.359999656677246,508900
2023-05-08 00:00:00+00:00,14.569999694824219,14.8100004196167,14.430000305175781,14.65999984741211,264800
2023-05-09 00:00:00+00:00,14.569999694824219,14.930000305175781,14.470000267028809,14.920000076293945,340300
2023-05-10 00:00:00+00:00,15.039999961853027,15.470000267028809,14.6899995803833,15.25,269600
2023-05-11 00:00:00+00:00,15.199999809265137,15.25,14.795000076293945,15.039999961853027,221600
2023-05-12 00:00:00+00:00,14.970000267028809,15.050000190734863,14.84000015258789,15.010000228881836,215700
2023-05-15 00:00:00+00:00,15.029999732971191,15.3100004196167,14.90999984741211,15.300000190734863,225200
2023-05-16 00:00:00+00:00,15.149999618530273,15.229999542236328,15.010000228881836,15.100000381469727,247700
2023-05-17 00:00:00+00:00,15.180000305175781,15.289999961853027,15.0600004196167,15.079999923706055,195800
2023-05-18 00:00:00+00:00,15.069999694824219,15.300000190734863,14.989999771118164,15.15999984741211,492100
2023-05-19 00:00:00+00:00,15.170000076293945,15.854999542236328,15.170000076293945,15.8100004196167,308000
2023-05-22 00:00:00+00:00,15.9399995803833,16.3799991607666,15.8100004196167,16.3799991607666,277700
2023-05-23 00:00:00+00:00,16.3799991607666,16.40999984741211,15.800000190734863,16.0,894700
2023-05-24 00:00:00+00:00,15.920000076293945,16.030000686645508,15.664999961853027,16.0,416500
2023-05-25 00:00:00+00:00,15.989999771118164,16.079999923706055,15.3100004196167,15.430000305175781,250200
2023-05-26 00:00:00+00:00,15.470000267028809,16.09000015258789,15.470000267028809,15.989999771118164,462200
2023-05-30 00:00:00+00:00,16.100000381469727,16.2549991607666,15.8100004196167,15.979999542236328,403100
2023-05-31 00:00:00+00:00,15.800000190734863,16.25,15.800000190734863,16.1200008392334,1537500
2023-06-01 00:00:00+00:00,15.979999542236328,16.22100067138672,15.739999771118164,15.869999885559082,568200
2023-06-02 00:00:00+00:00,15.920000076293945,16.09000015258789,15.699999809265137,15.869999885559082,476700
2023-06-05 00:00:00+00:00,15.789999961853027,16.0049991607666,15.5600004196167,15.949999809265137,211200
2023-06-06 00:00:00+00:00,15.859999656677246,16.5,15.859999656677246,16.389999389648438,303600
2023-06-07 00:00:00+00:00,16.40999984741211,16.809999465942383,16.290000915527344,16.549999237060547,349400
2023-06-08 00:00:00+00:00,16.479999542236328,16.579999923706055,16.280000686645508,16.34000015258789,197600
2023-06-09 00:00:00+00:00,16.3799991607666,16.5,16.190000534057617,16.479999542236328,201700
2023-06-12 00:00:00+00:00,16.56999969482422,16.639999389648438,16.420000076293945,16.540000915527344,200300
2023-06-13 00:00:00+00:00,16.6299991607666,16.719999313354492,16.440000534057617,16.719999313354492,332600
2023-06-14 00:00:00+00:00,16.68000030517578,16.790000915527344,16.329999923706055,16.350000381469727,288300
2023-06-15 00:00:00+00:00,16.239999771118164,16.860000610351562,16.239999771118164,16.549999237060547,418700
2023-06-16 00:00:00+00:00,16.0,16.100000381469727,15.5,15.880000114440918,2616700
2023-06-20 00:00:00+00:00,15.75,16.040000915527344,15.470000267028809,15.489999771118164,1253900
2023-06-21 00:00:00+00:00,15.550000190734863,15.699999809265137,15.470000267028809,15.579999923706055,888700
2023-06-22 00:00:00+00:00,15.529999732971191,15.630000114440918,15.470000267028809,15.550000190734863,451400
2023-06-23 00:00:00+00:00,15.390000343322754,15.8100004196167,15.390000343322754,15.770000457763672,1916700
2023-06-26 00:00:00+00:00,15.710000038146973,15.850000381469727,15.40999984741211,15.550000190734863,592600
2023-06-27 00:00:00+00:00,15.600000381469727,15.899999618530273,15.510000228881836,15.8100004196167,792600
2023-06-28 00:00:00+00:00,15.8100004196167,15.899999618530273,15.664999961853027,15.869999885559082,504100
2023-06-29 00:00:00+00:00,15.869999885559082,15.930000305175781,15.670000076293945,15.890000343322754,435900
2023-06-30 00:00:00+00:00,15.899999618530273,15.949999809265137,15.779999732971191,15.869999885559082,273500
2023-07-03 00:00:00+00:00,15.859999656677246,15.890000343322754,15.704999923706055,15.779999732971191,99900
2023-07-05 00:00:00+00:00,15.680000305175781,15.800000190734863,15.529999732971191,15.600000381469727,415900
2023-07-06 00:00:00+00:00,15.369999885559082,15.489999771118164,15.279999732971191,15.449999809265137,443500
2023-07-07 00:00:00+00:00,15.369999885559082,15.609999656677246,15.350000381469727,15.40999984741211,227300
2023-07-10 00:00:00+00:00,15.399999618530273,15.710000038146973,15.350000381469727,15.649999618530273,357100
2023-07-11 00:00:00+00:00,15.65999984741211,15.989999771118164,15.612000465393066,15.989999771118164,659200
2023-07-12 00:00:00+00:00,16.15999984741211,16.350000381469727,16.06999969482422,16.350000381469727,775100
2023-07-13 00:00:00+00:00,16.43000030517578,16.700000762939453,16.290000915527344,16.68000030517578,641800
2023-07-14 00:00:00+00:00,16.610000610351562,16.84000015258789,16.610000610351562,16.690000534057617,714700
2023-07-17 00:00:00+00:00,16.75,16.950000762939453,16.700000762939453,16.8799991607666,1089100
2023-07-18 00:00:00+00:00,16.940000534057617,17.0,16.81999969482422,16.93000030517578,283700
2023-07-19 00:00:00+00:00,17.0,17.079999923706055,16.920000076293945,17.049999237060547,458700
2023-07-20 00:00:00+00:00,17.049999237060547,17.25,17.0,17.229999542236328,672500
2023-07-21 00:00:00+00:00,17.299999237060547,17.350000381469727,17.030000686645508,17.100000381469727,530800
2023-07-24 00:00:00+00:00,17.100000381469727,17.149999618530273,16.790000915527344,17.1200008392334,857700
2023-07-25 00:00:00+00:00,17.149999618530273,17.170000076293945,16.950000762939453,17.0,698400
2023-07-26 00:00:00+00:00,17.0,17.1200008392334,16.90999984741211,16.959999084472656,412300
2023-07-27 00:00:00+00:00,17.010000228881836,17.059999465942383,16.8700008392334,16.889999389648438,625300
2023-07-28 00:00:00+00:00,17.010000228881836,17.25,16.975000381469727,17.100000381469727,819200
2023-07-31 00:00:00+00:00,17.149999618530273,17.25,17.09000015258789,17.229999542236328,658700
2023-08-01 00:00:00+00:00,17.190000534057617,17.25,17.010000228881836,17.229999542236328,413600
2023-08-02 00:00:00+00:00,17.229999542236328,17.239999771118164,16.68000030517578,16.780000686645508,646600
2023-08-03 00:00:00+00:00,17.489999771118164,17.889999389648438,16.75,17.610000610351562,2349800
2023-08-04 00:00:00+00:00,17.75,18.0,17.3700008392334,17.389999389648438,887900
2023-08-07 00:00:00+00:00,17.399999618530273,17.399999618530273,16.68000030517578,16.8799991607666,682400
2023-08-08 00:00:00+00:00,16.65999984741211,16.809999465942383,16.389999389648438,16.579999923706055,698700
2023-08-09 00:00:00+00:00,16.579999923706055,16.770000457763672,16.450000762939453,16.549999237060547,552000
2023-08-10 00:00:00+00:00,16.700000762939453,16.829999923706055,16.479999542236328,16.510000228881836,366000
2023-08-11 00:00:00+00:00,16.489999771118164,17.0049991607666,16.459999084472656,16.989999771118164,479500
2023-08-14 00:00:00+00:00,17.0,17.049999237060547,16.829999923706055,16.959999084472656,496300
2023-08-15 00:00:00+00:00,16.950000762939453,17.079999923706055,16.871000289916992,16.969999313354492,507200
2023-08-16 00:00:00+00:00,16.979999542236328,17.09000015258789,16.889999389648438,17.040000915527344,338300
2023-08-17 00:00:00+00:00,17.030000686645508,17.1299991607666,16.93000030517578,17.0,430000
2023-08-18 00:00:00+00:00,16.829999923706055,17.190000534057617,16.739999771118164,17.110000610351562,413800
2023-08-21 00:00:00+00:00,17.079999923706055,17.21500015258789,16.829999923706055,16.84000015258789,261900
2023-08-22 00:00:00+00:00,16.950000762939453,17.34000015258789,16.860000610351562,17.260000228881836,383600
2023-08-23 00:00:00+00:00,17.260000228881836,17.450000762939453,17.209999084472656,17.440000534057617,383900
2023-08-24 00:00:00+00:00,17.440000534057617,17.440000534057617,17.200000762939453,17.25,424100
2023-08-25 00:00:00+00:00,17.31999969482422,17.559999465942383,17.229999542236328,17.5,504400
2023-08-28 00:00:00+00:00,17.530000686645508,17.739999771118164,17.459999084472656,17.479999542236328,405600
2023-08-29 00:00:00+00:00,17.450000762939453,17.78499984741211,17.3799991607666,17.729999542236328,437500
2023-08-30 00:00:00+00:00,17.700000762939453,18.110000610351562,17.700000762939453,18.059999465942383,1009400
2023-08-31 00:00:00+00:00,18.040000915527344,18.25,18.024999618530273,18.149999618530273,1129800
2023-09-01 00:00:00+00:00,18.229999542236328,18.329999923706055,18.110000610351562,18.260000228881836,754000
2023-09-05 00:00:00+00:00,18.219999313354492,18.889999389648438,18.19499969482422,18.84000015258789,985700
2023-09-06 00:00:00+00:00,18.729999542236328,19.219999313354492,18.655000686645508,19.079999923706055,1697600
2023-09-07 00:00:00+00:00,19.0,19.540000915527344,18.959999084472656,19.40999984741211,1818000
2023-09-08 00:00:00+00:00,19.600000381469727,19.75,19.0,19.0,1510600
2023-09-11 00:00:00+00:00,19.030000686645508,19.315000534057617,18.96500015258789,19.049999237060547,1374500
2023-09-12 00:00:00+00:00,19.040000915527344,19.280000686645508,18.709999084472656,18.809999465942383,870800
2023-09-13 00:00:00+00:00,18.850000381469727,18.889999389648438,18.5,18.719999313354492,869700
2023-09-14 00:00:00+00:00,18.75,19.229999542236328,18.71500015258789,19.170000076293945,1130800
2023-09-15 00:00:00+00:00,19.100000381469727,19.3700008392334,18.940000534057617,19.31999969482422,1595700
2023-09-18 00:00:00+00:00,19.309999465942383,19.459999084472656,19.21500015258789,19.399999618530273,790300
2023-09-19 00:00:00+00:00,19.360000610351562,19.40999984741211,19.155000686645508,19.309999465942383,1566300
2023-09-20 00:00:00+00:00,19.31999969482422,19.700000762939453,19.309999465942383,19.510000228881836,781400
2023-09-21 00:00:00+00:00,19.420000076293945,19.469999313354492,19.2450008392334,19.270000457763672,679600
2023-09-22 00:00:00+00:00,19.399999618530273,19.670000076293945,19.299999237060547,19.670000076293945,897700
2023-09-25 00:00:00+00:00,20.1299991607666,20.149999618530273,19.642000198364258,19.90999984741211,987600
2023-09-26 00:00:00+00:00,19.75,19.899999618530273,19.459999084472656,19.459999084472656,651500
2023-09-27 00:00:00+00:00,19.56999969482422,19.84000015258789,19.459999084472656,19.719999313354492,626500
2023-09-28 00:00:00+00:00,19.709999084472656,19.9689998626709,19.524999618530273,19.639999389648438,752000
2023-09-29 00:00:00+00:00,19.81999969482422,19.969999313354492,19.30500030517578,19.34000015258789,915600
2023-10-02 00:00:00+00:00,19.290000915527344,19.469999313354492,19.21500015258789,19.3799991607666,723100
2023-10-03 00:00:00+00:00,19.31999969482422,19.548999786376953,19.09000015258789,19.100000381469727,1014900
2023-10-04 00:00:00+00:00,19.1200008392334,19.229999542236328,18.8700008392334,19.139999389648438,1800300
2023-10-05 00:00:00+00:00,19.139999389648438,19.889999389648438,19.139999389648438,19.889999389648438,773200
2023-10-06 00:00:00+00:00,19.719999313354492,20.350000381469727,19.719999313354492,20.18000030517578,826300
2023-10-09 00:00:00+00:00,20.040000915527344,20.15999984741211,19.809999465942383,20.110000610351562,368700
2023-10-10 00:00:00+00:00,20.1200008392334,20.600000381469727,20.059999465942383,20.40999984741211,528100
2023-10-11 00:00:00+00:00,20.5,20.735000610351562,20.395000457763672,20.559999465942383,449800
2023-10-12 00:00:00+00:00,20.559999465942383,20.729999542236328,20.030000686645508,20.239999771118164,482600
2023-10-13 00:00:00+00:00,20.420000076293945,20.420000076293945,19.280000686645508,19.540000915527344,726500
2023-10-16 00:00:00+00:00,19.68000030517578,19.81999969482422,19.448999404907227,19.739999771118164,621600
2023-10-17 00:00:00+00:00,19.639999389648438,20.299999237060547,19.610000610351562,20.010000228881836,538000
2023-10-18 00:00:00+00:00,19.979999542236328,20.06999969482422,19.450000762939453,19.450000762939453,332100
2023-10-19 00:00:00+00:00,19.579999923706055,19.924999237060547,19.392000198364258,19.5,548100
2023-10-20 00:00:00+00:00,19.469999313354492,19.469999313354492,18.860000610351562,18.950000762939453,839500
2023-10-23 00:00:00+00:00,18.90999984741211,19.420000076293945,18.809999465942383,19.110000610351562,1086400
2023-10-24 00:00:00+00:00,19.25,19.649999618530273,19.219999313354492,19.399999618530273,751700
2023-10-25 00:00:00+00:00,19.270000457763672,19.34000015258789,18.719999313354492,18.719999313354492,507600
2023-10-26 00:00:00+00:00,18.829999923706055,18.8700008392334,18.364999771118164,18.5,944100
2023-10-27 00:00:00+00:00,18.540000915527344,18.56999969482422,18.110000610351562,18.190000534057617,397900
2023-10-30 00:00:00+00:00,18.329999923706055,18.334999084472656,17.97100067138672,18.0,657100
2023-10-31 00:00:00+00:00,17.989999771118164,18.219999313354492,17.93000030517578,18.079999923706055,739400
2023-11-01 00:00:00+00:00,17.979999542236328,18.260000228881836,17.649999618530273,17.93000030517578,837600
2023-11-02 00:00:00+00:00,18.190000534057617,19.40999984741211,18.190000534057617,18.610000610351562,1075600
2023-11-03 00:00:00+00:00,18.610000610351562,19.010000228881836,18.459999084472656,18.530000686645508,1176500
2023-11-06 00:00:00+00:00,18.809999465942383,18.899999618530273,17.8799991607666,18.15999984741211,1225300
2023-11-07 00:00:00+00:00,18.389999389648438,19.0,18.049999237060547,18.739999771118164,9566200
2023-11-08 00:00:00+00:00,18.75,19.229999542236328,18.709999084472656,19.200000762939453,3202600
2023-11-09 00:00:00+00:00,19.190000534057617,19.2549991607666,18.940000534057617,19.0,1157700
2023-11-10 00:00:00+00:00,19.0,19.309999465942383,19.0,19.239999771118164,928100
2023-11-13 00:00:00+00:00,19.260000228881836,20.08799934387207,19.25,20.040000915527344,3023300
2023-11-14 00:00:00+00:00,20.389999389648438,21.260000228881836,20.21500015258789,21.149999618530273,1692700
2023-11-15 00:00:00+00:00,21.149999618530273,21.770000457763672,21.104999542236328,21.229999542236328,1443300
2023-11-16 00:00:00+00:00,21.190000534057617,21.329999923706055,20.959999084472656,21.170000076293945,642100
2023-11-17 00:00:00+00:00,21.170000076293945,21.389999389648438,20.969999313354492,21.209999084472656,874400
2023-11-20 00:00:00+00:00,21.329999923706055,21.530000686645508,21.09000015258789,21.200000762939453,767400
2023-11-21 00:00:00+00:00,21.100000381469727,21.135000228881836,20.809999465942383,20.8700008392334,732200
