"('date', '')","('open', 'ATEC')","('high', 'ATEC')","('low', 'ATEC')","('close', 'ATEC')","('volume', 'ATEC')"
2025-01-27 00:00:00+00:00,11.010000228881836,11.5600004196167,11.0,11.130000114440918,2449600
2025-01-28 00:00:00+00:00,11.199999809265137,11.529999732971191,10.989999771118164,11.449999809265137,1422900
2025-01-29 00:00:00+00:00,11.539999961853027,12.220000267028809,11.430000305175781,12.0600004196167,2714200
2025-01-30 00:00:00+00:00,12.050000190734863,12.15999984741211,11.510000228881836,11.75,1755500
2025-01-31 00:00:00+00:00,11.899999618530273,12.010000228881836,11.600000381469727,11.789999961853027,1492400
2025-02-03 00:00:00+00:00,11.510000228881836,11.609999656677246,11.260000228881836,11.460000038146973,1371100
2025-02-04 00:00:00+00:00,11.350000381469727,12.239999771118164,11.350000381469727,12.140000343322754,1709000
2025-02-05 00:00:00+00:00,12.15999984741211,12.199999809265137,11.800000190734863,11.949999809265137,1334900
2025-02-06 00:00:00+00:00,11.869999885559082,11.869999885559082,11.300000190734863,11.420000076293945,1491000
2025-02-07 00:00:00+00:00,11.399999618530273,11.460000038146973,11.149999618530273,11.359999656677246,998300
2025-02-10 00:00:00+00:00,11.300000190734863,11.300000190734863,10.4399995803833,10.850000381469727,1965300
2025-02-11 00:00:00+00:00,10.779999732971191,11.140000343322754,10.779999732971191,10.949999809265137,1018100
2025-02-12 00:00:00+00:00,10.829999923706055,10.979999542236328,10.649999618530273,10.680000305175781,970800
2025-02-13 00:00:00+00:00,10.789999961853027,10.9399995803833,10.670000076293945,10.880000114440918,660700
2025-02-14 00:00:00+00:00,10.970000267028809,11.170000076293945,10.739999771118164,10.739999771118164,753800
2025-02-18 00:00:00+00:00,10.729999542236328,10.979999542236328,10.65999984741211,10.960000038146973,859500
2025-02-19 00:00:00+00:00,10.949999809265137,10.949999809265137,10.699999809265137,10.859999656677246,1109900
2025-02-20 00:00:00+00:00,10.789999961853027,10.850000381469727,10.59000015258789,10.65999984741211,785500
2025-02-21 00:00:00+00:00,10.720000267028809,10.859999656677246,10.520000457763672,10.609999656677246,1142200
2025-02-24 00:00:00+00:00,10.640000343322754,10.949999809265137,10.460000038146973,10.760000228881836,2424400
2025-02-25 00:00:00+00:00,10.729999542236328,10.800000190734863,10.130000114440918,10.5600004196167,2083700
2025-02-26 00:00:00+00:00,10.720000267028809,11.079999923706055,10.479999542236328,11.0600004196167,2456300
2025-02-27 00:00:00+00:00,10.5,12.630000114440918,10.5,12.119999885559082,5559400
2025-02-28 00:00:00+00:00,11.880000114440918,12.539999961853027,11.630000114440918,12.529999732971191,3473100
2025-03-03 00:00:00+00:00,12.539999961853027,12.789999961853027,12.100000381469727,12.270000457763672,1811100
2025-03-04 00:00:00+00:00,10.640000343322754,11.970000267028809,10.130000114440918,11.729999542236328,4979600
2025-03-05 00:00:00+00:00,11.619999885559082,11.729999542236328,11.149999618530273,11.4399995803833,12808100
2025-03-06 00:00:00+00:00,10.65999984741211,11.180000305175781,10.470000267028809,10.800000190734863,2631200
2025-03-07 00:00:00+00:00,10.800000190734863,11.0,10.069999694824219,10.460000038146973,1783900
2025-03-10 00:00:00+00:00,10.350000381469727,10.40999984741211,9.430000305175781,9.670000076293945,3116500
2025-03-11 00:00:00+00:00,9.770000457763672,10.079999923706055,9.489999771118164,9.949999809265137,1865500
2025-03-12 00:00:00+00:00,10.050000190734863,10.050000190734863,9.460000038146973,9.5600004196167,2570300
2025-03-13 00:00:00+00:00,9.539999961853027,9.600000381469727,9.09000015258789,9.270000457763672,1706000
2025-03-14 00:00:00+00:00,9.390000343322754,9.609999656677246,9.25,9.289999961853027,2022200
2025-03-17 00:00:00+00:00,9.270000457763672,9.859999656677246,9.270000457763672,9.75,1793200
2025-03-18 00:00:00+00:00,9.670000076293945,9.670000076293945,9.319999694824219,9.34000015258789,1271700
2025-03-19 00:00:00+00:00,9.34000015258789,9.779999732971191,9.300000190734863,9.539999961853027,2162000
2025-03-20 00:00:00+00:00,9.369999885559082,10.239999771118164,9.369999885559082,10.199999809265137,1713400
2025-03-21 00:00:00+00:00,10.079999923706055,10.1899995803833,9.8100004196167,9.930000305175781,1751200
2025-03-24 00:00:00+00:00,10.09000015258789,10.699999809265137,9.960000038146973,10.489999771118164,1825000
2025-03-25 00:00:00+00:00,10.350000381469727,10.569999694824219,10.170000076293945,10.319999694824219,1206300
2025-03-26 00:00:00+00:00,10.350000381469727,10.399999618530273,10.039999961853027,10.25,1040900
2025-03-27 00:00:00+00:00,10.239999771118164,10.380000114440918,10.0,10.050000190734863,804800
2025-03-28 00:00:00+00:00,10.020000457763672,10.199999809265137,9.899999618530273,10.1899995803833,1099300
2025-03-31 00:00:00+00:00,9.970000267028809,10.329999923706055,9.760000228881836,10.140000343322754,2142300
2025-04-01 00:00:00+00:00,10.09000015258789,10.229999542236328,9.670000076293945,10.079999923706055,3064700
2025-04-02 00:00:00+00:00,10.239999771118164,10.539999961853027,9.789999961853027,10.449999809265137,2843900
2025-04-03 00:00:00+00:00,9.970000267028809,10.390000343322754,9.880000114440918,10.210000038146973,4075400
2025-04-04 00:00:00+00:00,9.869999885559082,10.279999732971191,9.609999656677246,10.229999542236328,3480900
2025-04-07 00:00:00+00:00,9.9399995803833,10.729999542236328,9.550000190734863,10.010000228881836,4803500
2025-04-08 00:00:00+00:00,10.239999771118164,10.420000076293945,9.270000457763672,9.430000305175781,2780100
2025-04-09 00:00:00+00:00,9.180000305175781,10.229999542236328,8.8100004196167,10.050000190734863,2609400
2025-04-10 00:00:00+00:00,9.970000267028809,9.970000267028809,9.380000114440918,9.529999732971191,1609500
2025-04-11 00:00:00+00:00,9.550000190734863,9.819999694824219,9.25,9.75,1409300
2025-04-14 00:00:00+00:00,10.010000228881836,10.300000190734863,9.880000114440918,10.180000305175781,1437100
2025-04-15 00:00:00+00:00,10.119999885559082,10.3100004196167,9.800000190734863,9.90999984741211,1962200
2025-04-16 00:00:00+00:00,9.9399995803833,10.260000228881836,9.890000343322754,10.229999542236328,1847400
2025-04-17 00:00:00+00:00,10.199999809265137,10.569999694824219,10.0600004196167,10.5600004196167,2292600
2025-04-21 00:00:00+00:00,10.4399995803833,10.65999984741211,10.149999618530273,10.640000343322754,1843000
2025-04-22 00:00:00+00:00,10.779999732971191,10.869999885559082,10.569999694824219,10.829999923706055,2165200
2025-04-23 00:00:00+00:00,11.100000381469727,11.550000190734863,11.010000228881836,11.210000038146973,2173000
2025-04-24 00:00:00+00:00,11.210000038146973,11.550000190734863,11.180000305175781,11.399999618530273,1502000
2025-04-25 00:00:00+00:00,11.229999542236328,11.579999923706055,11.229999542236328,11.510000228881836,1056400
2025-04-28 00:00:00+00:00,11.510000228881836,11.579999923706055,11.100000381469727,11.130000114440918,1658500
2025-04-29 00:00:00+00:00,11.010000228881836,11.470000267028809,11.010000228881836,11.210000038146973,1246200
2025-04-30 00:00:00+00:00,11.100000381469727,11.109999656677246,10.829999923706055,10.979999542236328,1372600
2025-05-01 00:00:00+00:00,11.0,11.289999961853027,10.739999771118164,11.0600004196167,2958100
2025-05-02 00:00:00+00:00,11.5,12.260000228881836,11.130000114440918,12.0,4701100
2025-05-05 00:00:00+00:00,11.890000343322754,12.270000457763672,11.510000228881836,11.979999542236328,2361300
2025-05-06 00:00:00+00:00,11.739999771118164,12.239999771118164,11.619999885559082,12.170000076293945,2217000
2025-05-07 00:00:00+00:00,12.170000076293945,12.489999771118164,11.9399995803833,12.449999809265137,2216800
2025-05-08 00:00:00+00:00,12.130000114440918,12.819999694824219,12.130000114440918,12.739999771118164,2260500
2025-05-09 00:00:00+00:00,12.640000343322754,12.640000343322754,12.039999961853027,12.210000038146973,1888200
2025-05-12 00:00:00+00:00,12.75,12.75,12.430000305175781,12.670000076293945,1556300
2025-05-13 00:00:00+00:00,12.729999542236328,12.850000381469727,12.529999732971191,12.720000267028809,985900
2025-05-14 00:00:00+00:00,12.720000267028809,12.8100004196167,12.550000190734863,12.739999771118164,988300
2025-05-15 00:00:00+00:00,12.699999809265137,13.029999732971191,12.670000076293945,12.739999771118164,1258000
2025-05-16 00:00:00+00:00,12.720000267028809,13.0,12.699999809265137,12.960000038146973,1727300
2025-05-19 00:00:00+00:00,12.770000457763672,13.069999694824219,12.649999618530273,13.029999732971191,1277500
2025-05-20 00:00:00+00:00,13.020000457763672,13.140000343322754,12.739999771118164,12.970000267028809,1560900
2025-05-21 00:00:00+00:00,12.859999656677246,12.970000267028809,12.579999923706055,12.65999984741211,1652000
2025-05-22 00:00:00+00:00,12.600000381469727,12.630000114440918,12.430000305175781,12.479999542236328,898800
2025-05-23 00:00:00+00:00,12.15999984741211,12.529999732971191,12.109999656677246,12.449999809265137,1300700
2025-05-27 00:00:00+00:00,12.65999984741211,12.680000305175781,12.270000457763672,12.319999694824219,1711700
2025-05-28 00:00:00+00:00,12.289999961853027,12.520000457763672,12.229999542236328,12.4399995803833,1618700
2025-05-29 00:00:00+00:00,12.539999961853027,12.5600004196167,12.289999961853027,12.460000038146973,1418100
2025-05-30 00:00:00+00:00,12.399999618530273,12.489999771118164,11.989999771118164,12.430000305175781,1784000
2025-06-02 00:00:00+00:00,12.420000076293945,12.479999542236328,12.069999694824219,12.300000190734863,1620500
2025-06-03 00:00:00+00:00,12.319999694824219,12.75,12.220000267028809,12.65999984741211,1142400
2025-06-04 00:00:00+00:00,12.710000038146973,12.710000038146973,12.1899995803833,12.279999732971191,1713000
2025-06-05 00:00:00+00:00,12.25,12.569999694824219,12.149999618530273,12.4399995803833,1345500
2025-06-06 00:00:00+00:00,12.420000076293945,12.729999542236328,12.380000114440918,12.729999542236328,1224000
2025-06-09 00:00:00+00:00,12.739999771118164,12.970000267028809,11.5,11.920000076293945,3438100
2025-06-10 00:00:00+00:00,11.920000076293945,12.25,11.880000114440918,12.210000038146973,1501600
2025-06-11 00:00:00+00:00,12.25,12.300000190734863,11.670000076293945,11.729999542236328,1973200
2025-06-12 00:00:00+00:00,11.6899995803833,11.739999771118164,11.329999923706055,11.369999885559082,1179400
2025-06-13 00:00:00+00:00,11.170000076293945,11.210000038146973,10.899999618530273,11.0600004196167,1994500
2025-06-16 00:00:00+00:00,11.229999542236328,11.229999542236328,10.890000343322754,11.020000457763672,1530100
2025-06-17 00:00:00+00:00,10.899999618530273,11.1899995803833,10.8100004196167,10.850000381469727,1289700
2025-06-18 00:00:00+00:00,10.850000381469727,11.0600004196167,10.65999984741211,10.890000343322754,1085600
2025-06-20 00:00:00+00:00,10.970000267028809,11.050000190734863,10.800000190734863,10.9399995803833,2080800
2025-06-23 00:00:00+00:00,10.930000305175781,10.960000038146973,10.289999961853027,10.859999656677246,2143100
2025-06-24 00:00:00+00:00,11.0,11.390000343322754,10.829999923706055,11.350000381469727,1673000
2025-06-25 00:00:00+00:00,11.319999694824219,11.430000305175781,11.09000015258789,11.239999771118164,1248100
2025-06-26 00:00:00+00:00,11.239999771118164,11.3100004196167,10.819999694824219,10.899999618530273,1657000
2025-06-27 00:00:00+00:00,10.90999984741211,11.149999618530273,10.760000228881836,11.079999923706055,3303200
2025-06-30 00:00:00+00:00,11.039999961853027,11.130000114440918,10.739999771118164,11.100000381469727,1784900
2025-07-01 00:00:00+00:00,11.100000381469727,11.399999618530273,10.880000114440918,10.930000305175781,1706700
2025-07-02 00:00:00+00:00,10.920000076293945,11.15999984741211,10.779999732971191,10.960000038146973,1341100
2025-07-03 00:00:00+00:00,10.989999771118164,11.119999885559082,10.699999809265137,10.989999771118164,777400
2025-07-07 00:00:00+00:00,10.930000305175781,11.010000228881836,10.720000267028809,10.930000305175781,1374000
2025-07-08 00:00:00+00:00,10.949999809265137,11.609999656677246,10.880000114440918,11.600000381469727,2331300
2025-07-09 00:00:00+00:00,11.710000038146973,11.710000038146973,11.220000267028809,11.489999771118164,1639100
2025-07-10 00:00:00+00:00,11.420000076293945,12.010000228881836,11.260000228881836,11.579999923706055,1647400
2025-07-11 00:00:00+00:00,11.5600004196167,11.5600004196167,10.90999984741211,10.989999771118164,1612200
2025-07-14 00:00:00+00:00,11.0,11.170000076293945,10.84000015258789,10.90999984741211,731000
2025-07-15 00:00:00+00:00,10.90999984741211,10.970000267028809,10.6899995803833,10.710000038146973,989400
2025-07-16 00:00:00+00:00,10.770000457763672,10.920000076293945,10.470000267028809,10.630000114440918,1702300
2025-07-17 00:00:00+00:00,10.569999694824219,10.8100004196167,10.520000457763672,10.630000114440918,1348900
2025-07-18 00:00:00+00:00,10.739999771118164,10.739999771118164,10.4399995803833,10.489999771118164,1184000
2025-07-21 00:00:00+00:00,10.600000381469727,10.710000038146973,10.220000267028809,10.3100004196167,1358200
2025-07-22 00:00:00+00:00,10.25,10.869999885559082,10.239999771118164,10.739999771118164,1607300
2025-07-23 00:00:00+00:00,10.869999885559082,10.960000038146973,10.729999542236328,10.829999923706055,1015900
2025-07-24 00:00:00+00:00,10.800000190734863,10.829999923706055,10.579999923706055,10.710000038146973,1361800
2025-07-25 00:00:00+00:00,10.75,10.850000381469727,10.640000343322754,10.819999694824219,858000
2025-07-28 00:00:00+00:00,10.899999618530273,11.25,10.760000228881836,11.1899995803833,1871400
2025-07-29 00:00:00+00:00,11.3100004196167,11.3100004196167,10.859999656677246,10.880000114440918,1387900
2025-07-30 00:00:00+00:00,10.960000038146973,11.09000015258789,10.619999885559082,10.729999542236328,1196900
2025-07-31 00:00:00+00:00,10.65999984741211,10.850000381469727,10.109999656677246,10.579999923706055,3497400
2025-08-01 00:00:00+00:00,11.979999542236328,13.890000343322754,11.65999984741211,13.770000457763672,13007900
2025-08-04 00:00:00+00:00,13.979999542236328,14.899999618530273,13.8100004196167,14.869999885559082,7318500
2025-08-05 00:00:00+00:00,14.949999809265137,15.34000015258789,14.529999732971191,15.34000015258789,5879000
2025-08-06 00:00:00+00:00,15.3100004196167,15.449999809265137,14.930000305175781,15.199999809265137,4365100
2025-08-07 00:00:00+00:00,15.390000343322754,15.460000038146973,14.739999771118164,14.899999618530273,4027200
2025-08-08 00:00:00+00:00,14.979999542236328,15.319999694824219,14.90999984741211,14.970000267028809,1745300
2025-08-11 00:00:00+00:00,14.979999542236328,15.4399995803833,14.75,15.319999694824219,2244700
2025-08-12 00:00:00+00:00,15.489999771118164,15.84000015258789,15.390000343322754,15.720000267028809,2607400
2025-08-13 00:00:00+00:00,15.869999885559082,16.020000457763672,15.430000305175781,15.800000190734863,2391500
2025-08-14 00:00:00+00:00,15.600000381469727,15.670000076293945,15.399999618530273,15.569999694824219,1666000
2025-08-15 00:00:00+00:00,15.670000076293945,15.890000343322754,15.5,15.699999809265137,1804600
2025-08-18 00:00:00+00:00,15.75,15.90999984741211,15.65999984741211,15.859999656677246,1601900
2025-08-19 00:00:00+00:00,15.90999984741211,15.979999542236328,15.720000267028809,15.800000190734863,1878000
2025-08-20 00:00:00+00:00,15.789999961853027,15.930000305175781,15.720000267028809,15.890000343322754,1574800
2025-08-21 00:00:00+00:00,15.850000381469727,16.06999969482422,15.779999732971191,15.930000305175781,1884100
2025-08-22 00:00:00+00:00,16.1299991607666,16.469999313354492,15.84000015258789,16.139999389648438,2490700
2025-08-25 00:00:00+00:00,15.640000343322754,16.030000686645508,15.550000190734863,15.84000015258789,1537000
2025-08-26 00:00:00+00:00,15.899999618530273,16.15999984741211,15.770000457763672,16.049999237060547,1954500
2025-08-27 00:00:00+00:00,16.0,16.31999969482422,15.869999885559082,16.18000030517578,1739900
2025-08-28 00:00:00+00:00,16.15999984741211,16.15999984741211,15.100000381469727,16.030000686645508,3599200
2025-08-29 00:00:00+00:00,16.139999389648438,16.139999389648438,15.770000457763672,15.899999618530273,1651200
2025-09-02 00:00:00+00:00,15.539999961853027,15.979999542236328,15.539999961853027,15.680000305175781,2801400
2025-09-03 00:00:00+00:00,15.529999732971191,15.930000305175781,15.520000457763672,15.899999618530273,2084600
2025-09-04 00:00:00+00:00,15.899999618530273,16.700000762939453,15.800000190734863,16.549999237060547,3213100
2025-09-05 00:00:00+00:00,16.559999465942383,16.649999618530273,16.31999969482422,16.399999618530273,1427200
2025-09-08 00:00:00+00:00,16.59000015258789,16.59000015258789,16.200000762939453,16.34000015258789,1342800
2025-09-09 00:00:00+00:00,16.34000015258789,16.3799991607666,15.770000457763672,15.800000190734863,2583400
2025-09-10 00:00:00+00:00,15.75,15.890000343322754,15.210000038146973,15.350000381469727,2030300
2025-09-11 00:00:00+00:00,15.390000343322754,15.6899995803833,15.260000228881836,15.630000114440918,2416400
2025-09-12 00:00:00+00:00,15.460000038146973,15.520000457763672,15.130000114440918,15.260000228881836,1736700
2025-09-15 00:00:00+00:00,15.319999694824219,15.4399995803833,15.029999732971191,15.050000190734863,1231800
2025-09-16 00:00:00+00:00,15.0,15.170000076293945,14.739999771118164,15.029999732971191,1324300
2025-09-17 00:00:00+00:00,15.039999961853027,15.130000114440918,14.649999618530273,14.699999809265137,1789500
2025-09-18 00:00:00+00:00,14.699999809265137,15.25,14.680000305175781,15.220000267028809,1611600
2025-09-19 00:00:00+00:00,15.390000343322754,15.569999694824219,15.170000076293945,15.539999961853027,2659000
2025-09-22 00:00:00+00:00,15.5,15.6899995803833,15.289999961853027,15.600000381469727,1373100
2025-09-23 00:00:00+00:00,15.600000381469727,15.649999618530273,15.350000381469727,15.489999771118164,1036300
2025-09-24 00:00:00+00:00,15.579999923706055,15.670000076293945,15.149999618530273,15.210000038146973,1268300
2025-09-25 00:00:00+00:00,15.140000343322754,15.479999542236328,14.930000305175781,15.390000343322754,1299100
2025-09-26 00:00:00+00:00,15.470000267028809,15.5,14.949999809265137,15.020000457763672,1339200
