"('date', '')","('open', 'AMPY')","('high', 'AMPY')","('low', 'AMPY')","('close', 'AMPY')","('volume', 'AMPY')"
2025-01-31 00:00:00+00:00,5.400000095367432,5.480000019073486,5.28000020980835,5.340000152587891,403500
2025-02-03 00:00:00+00:00,5.349999904632568,5.389999866485596,5.210000038146973,5.21999979019165,445200
2025-02-04 00:00:00+00:00,5.190000057220459,5.440000057220459,5.159999847412109,5.420000076293945,207300
2025-02-05 00:00:00+00:00,5.429999828338623,5.460000038146973,5.309999942779541,5.429999828338623,191000
2025-02-06 00:00:00+00:00,5.449999809265137,5.46999979019165,5.230000019073486,5.289999961853027,206500
2025-02-07 00:00:00+00:00,5.300000190734863,5.329999923706055,5.190000057220459,5.199999809265137,374000
2025-02-10 00:00:00+00:00,5.28000020980835,5.369999885559082,5.239999771118164,5.340000152587891,190500
2025-02-11 00:00:00+00:00,5.369999885559082,5.489999771118164,5.329999923706055,5.340000152587891,201700
2025-02-12 00:00:00+00:00,5.289999961853027,5.309999942779541,5.119999885559082,5.130000114440918,218300
2025-02-13 00:00:00+00:00,5.099999904632568,5.199999809265137,5.070000171661377,5.179999828338623,351900
2025-02-14 00:00:00+00:00,5.190000057220459,5.329999923706055,5.190000057220459,5.309999942779541,179800
2025-02-18 00:00:00+00:00,5.300000190734863,5.380000114440918,5.210000038146973,5.21999979019165,249700
2025-02-19 00:00:00+00:00,5.21999979019165,5.320000171661377,5.21999979019165,5.309999942779541,201200
2025-02-20 00:00:00+00:00,5.260000228881836,5.309999942779541,5.179999828338623,5.239999771118164,266800
2025-02-21 00:00:00+00:00,5.260000228881836,5.260000228881836,5.010000228881836,5.050000190734863,331500
2025-02-24 00:00:00+00:00,5.110000133514404,5.130000114440918,5.0,5.019999980926514,345200
2025-02-25 00:00:00+00:00,5.059999942779541,5.059999942779541,4.769999980926514,4.829999923706055,600200
2025-02-26 00:00:00+00:00,4.869999885559082,4.920000076293945,4.78000020980835,4.860000133514404,454200
2025-02-27 00:00:00+00:00,4.880000114440918,4.880000114440918,4.730000019073486,4.860000133514404,350400
2025-02-28 00:00:00+00:00,4.869999885559082,4.920000076293945,4.75,4.849999904632568,407000
2025-03-03 00:00:00+00:00,4.929999828338623,4.940000057220459,4.619999885559082,4.670000076293945,523000
2025-03-04 00:00:00+00:00,4.590000152587891,4.630000114440918,4.460000038146973,4.550000190734863,524400
2025-03-05 00:00:00+00:00,4.5,4.510000228881836,4.309999942779541,4.440000057220459,669200
2025-03-06 00:00:00+00:00,3.890000104904175,4.070000171661377,3.5399999618530273,3.809999942779541,950200
2025-03-07 00:00:00+00:00,3.8499999046325684,3.940000057220459,3.740000009536743,3.7899999618530273,653300
2025-03-10 00:00:00+00:00,3.8399999141693115,4.139999866485596,3.7799999713897705,3.9600000381469727,1123700
2025-03-11 00:00:00+00:00,3.950000047683716,4.21999979019165,3.950000047683716,4.039999961853027,977700
2025-03-12 00:00:00+00:00,4.119999885559082,4.119999885559082,3.7300000190734863,3.9100000858306885,793900
2025-03-13 00:00:00+00:00,3.930000066757202,3.9800000190734863,3.740000009536743,3.75,541300
2025-03-14 00:00:00+00:00,3.7899999618530273,3.930000066757202,3.75,3.859999895095825,470100
2025-03-17 00:00:00+00:00,3.8499999046325684,4.010000228881836,3.8399999141693115,3.8499999046325684,561500
2025-03-18 00:00:00+00:00,3.859999895095825,3.950000047683716,3.8399999141693115,3.9100000858306885,386800
2025-03-19 00:00:00+00:00,3.9200000762939453,4.0,3.880000114440918,3.9800000190734863,231600
2025-03-20 00:00:00+00:00,3.9600000381469727,3.990000009536743,3.859999895095825,3.9200000762939453,282400
2025-03-21 00:00:00+00:00,3.890000104904175,3.940000057220459,3.7300000190734863,3.75,846700
2025-03-24 00:00:00+00:00,3.7699999809265137,3.880000114440918,3.759999990463257,3.799999952316284,463300
2025-03-25 00:00:00+00:00,3.819999933242798,3.869999885559082,3.7200000286102295,3.7200000286102295,523000
2025-03-26 00:00:00+00:00,3.7699999809265137,3.9700000286102295,3.7699999809265137,3.9600000381469727,755300
2025-03-27 00:00:00+00:00,3.9100000858306885,4.059999942779541,3.890000104904175,4.010000228881836,375100
2025-03-28 00:00:00+00:00,3.9800000190734863,4.03000020980835,3.859999895095825,3.890000104904175,295700
2025-03-31 00:00:00+00:00,3.8499999046325684,3.8499999046325684,3.740000009536743,3.740000009536743,319300
2025-04-01 00:00:00+00:00,3.740000009536743,3.880000114440918,3.680000066757202,3.859999895095825,292700
2025-04-02 00:00:00+00:00,3.7799999713897705,3.890000104904175,3.609999895095825,3.700000047683716,460800
2025-04-03 00:00:00+00:00,3.5,3.549999952316284,3.25,3.259999990463257,1326600
2025-04-04 00:00:00+00:00,3.109999895095825,3.119999885559082,2.759999990463257,2.9100000858306885,837500
2025-04-07 00:00:00+00:00,2.809999942779541,2.9800000190734863,2.6700000762939453,2.7200000286102295,1075100
2025-04-08 00:00:00+00:00,2.880000114440918,2.9000000953674316,2.5799999237060547,2.630000114440918,894500
2025-04-09 00:00:00+00:00,2.549999952316284,2.9200000762939453,2.490000009536743,2.880000114440918,1060800
2025-04-10 00:00:00+00:00,2.799999952316284,2.8299999237060547,2.4200000762939453,2.4700000286102295,442900
2025-04-11 00:00:00+00:00,2.490000009536743,2.549999952316284,2.299999952316284,2.390000104904175,1670800
2025-04-14 00:00:00+00:00,2.4800000190734863,2.5899999141693115,2.2699999809265137,2.299999952316284,1255300
2025-04-15 00:00:00+00:00,2.359999895095825,2.609999895095825,2.3399999141693115,2.4200000762939453,1306300
2025-04-16 00:00:00+00:00,2.4200000762939453,2.680000066757202,2.390000104904175,2.5199999809265137,812900
2025-04-17 00:00:00+00:00,2.5999999046325684,2.630000114440918,2.490000009536743,2.559999942779541,823000
2025-04-21 00:00:00+00:00,2.5,2.509999990463257,2.369999885559082,2.390000104904175,581300
2025-04-22 00:00:00+00:00,2.4600000381469727,2.4700000286102295,2.359999895095825,2.450000047683716,659200
2025-04-23 00:00:00+00:00,2.509999990463257,2.5399999618530273,2.380000114440918,2.390000104904175,509200
2025-04-24 00:00:00+00:00,2.4000000953674316,2.549999952316284,2.380000114440918,2.5399999618530273,464600
2025-04-25 00:00:00+00:00,2.4800000190734863,2.700000047683716,2.4800000190734863,2.690000057220459,2006100
2025-04-28 00:00:00+00:00,3.140000104904175,3.2899999618530273,2.9200000762939453,2.930000066757202,10170500
2025-04-29 00:00:00+00:00,2.9200000762939453,2.930000066757202,2.7300000190734863,2.8299999237060547,1601500
2025-04-30 00:00:00+00:00,2.759999990463257,2.7699999809265137,2.5299999713897705,2.5999999046325684,1118400
2025-05-01 00:00:00+00:00,2.569999933242798,2.8299999237060547,2.559999942779541,2.7300000190734863,730600
2025-05-02 00:00:00+00:00,2.7699999809265137,2.7799999713897705,2.640000104904175,2.7699999809265137,796300
2025-05-05 00:00:00+00:00,2.700000047683716,2.75,2.5999999046325684,2.5999999046325684,595300
2025-05-06 00:00:00+00:00,2.6500000953674316,2.819999933242798,2.609999895095825,2.6600000858306885,769100
2025-05-07 00:00:00+00:00,2.690000057220459,2.7799999713897705,2.609999895095825,2.690000057220459,1111800
2025-05-08 00:00:00+00:00,2.759999990463257,2.990000009536743,2.7200000286102295,2.890000104904175,669300
2025-05-09 00:00:00+00:00,2.9100000858306885,2.990000009536743,2.8499999046325684,2.890000104904175,501700
2025-05-12 00:00:00+00:00,3.069999933242798,3.180000066757202,2.930000066757202,2.930000066757202,823800
2025-05-13 00:00:00+00:00,2.9700000286102295,3.25,2.9000000953674316,3.2100000381469727,1265500
2025-05-14 00:00:00+00:00,3.1600000858306885,3.1600000858306885,2.9000000953674316,2.9800000190734863,760500
2025-05-15 00:00:00+00:00,2.9000000953674316,2.940000057220459,2.819999933242798,2.9100000858306885,432500
2025-05-16 00:00:00+00:00,2.9200000762939453,3.0,2.819999933242798,2.9100000858306885,457700
2025-05-19 00:00:00+00:00,2.869999885559082,2.869999885559082,2.680000066757202,2.690000057220459,863600
2025-05-20 00:00:00+00:00,2.700000047683716,2.7100000381469727,2.5999999046325684,2.6700000762939453,463200
2025-05-21 00:00:00+00:00,2.640000104904175,2.75,2.619999885559082,2.6700000762939453,628500
2025-05-22 00:00:00+00:00,2.630000114440918,2.690000057220459,2.5999999046325684,2.680000066757202,425100
2025-05-23 00:00:00+00:00,2.640000104904175,2.7100000381469727,2.619999885559082,2.700000047683716,402700
2025-05-27 00:00:00+00:00,2.7300000190734863,2.75,2.6700000762939453,2.700000047683716,447300
2025-05-28 00:00:00+00:00,2.700000047683716,2.819999933242798,2.6600000858306885,2.759999990463257,1027500
2025-05-29 00:00:00+00:00,2.799999952316284,2.8299999237060547,2.7100000381469727,2.809999942779541,487200
2025-05-30 00:00:00+00:00,2.8399999141693115,3.049999952316284,2.8399999141693115,2.869999885559082,882600
2025-06-02 00:00:00+00:00,2.990000009536743,3.240000009536743,2.940000057220459,3.1600000858306885,1370800
2025-06-03 00:00:00+00:00,3.1700000762939453,3.4000000953674316,3.109999895095825,3.3499999046325684,910100
2025-06-04 00:00:00+00:00,3.369999885559082,3.4600000381469727,3.190000057220459,3.240000009536743,911200
2025-06-05 00:00:00+00:00,3.2799999713897705,3.3399999141693115,3.180000066757202,3.25,775500
2025-06-06 00:00:00+00:00,3.319999933242798,3.450000047683716,3.240000009536743,3.25,522500
2025-06-09 00:00:00+00:00,3.5799999237060547,3.5899999141693115,3.430000066757202,3.4600000381469727,973100
2025-06-10 00:00:00+00:00,3.509999990463257,3.5299999713897705,3.390000104904175,3.4600000381469727,761500
2025-06-11 00:00:00+00:00,3.5299999713897705,3.6700000762939453,3.450000047683716,3.640000104904175,1668000
2025-06-12 00:00:00+00:00,3.619999885559082,3.619999885559082,3.259999990463257,3.309999942779541,1355400
2025-06-13 00:00:00+00:00,3.5799999237060547,3.640000104904175,3.4600000381469727,3.559999942779541,1090200
2025-06-16 00:00:00+00:00,3.5299999713897705,3.5799999237060547,3.319999933242798,3.4000000953674316,1125800
2025-06-17 00:00:00+00:00,3.490000009536743,3.880000114440918,3.430000066757202,3.680000066757202,1630300
2025-06-18 00:00:00+00:00,3.680000066757202,3.8399999141693115,3.609999895095825,3.7100000381469727,1077300
2025-06-20 00:00:00+00:00,3.740000009536743,3.9000000953674316,3.619999885559082,3.6600000858306885,1862000
2025-06-23 00:00:00+00:00,3.75,3.809999942779541,3.4600000381469727,3.490000009536743,1892100
2025-06-24 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.180000066757202,3.190000057220459,1127800
2025-06-25 00:00:00+00:00,3.3499999046325684,3.559999942779541,3.2799999713897705,3.359999895095825,1312900
2025-06-26 00:00:00+00:00,3.359999895095825,3.4800000190734863,3.319999933242798,3.4800000190734863,1004300
2025-06-27 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.3299999237060547,3.3299999237060547,6931800
2025-06-30 00:00:00+00:00,3.3499999046325684,3.359999895095825,3.180000066757202,3.200000047683716,1048800
2025-07-01 00:00:00+00:00,3.180000066757202,3.3499999046325684,3.109999895095825,3.2799999713897705,850700
2025-07-02 00:00:00+00:00,3.3499999046325684,3.369999885559082,3.130000114440918,3.2899999618530273,1535400
2025-07-03 00:00:00+00:00,3.2899999618530273,3.319999933242798,3.2300000190734863,3.25,396100
2025-07-07 00:00:00+00:00,3.240000009536743,3.299999952316284,3.119999885559082,3.180000066757202,665000
2025-07-08 00:00:00+00:00,3.180000066757202,3.450000047683716,3.140000104904175,3.369999885559082,803100
2025-07-09 00:00:00+00:00,3.4000000953674316,3.4700000286102295,3.3399999141693115,3.4100000858306885,461800
2025-07-10 00:00:00+00:00,3.380000114440918,3.430000066757202,3.299999952316284,3.380000114440918,698700
2025-07-11 00:00:00+00:00,3.380000114440918,3.4800000190734863,3.319999933242798,3.390000104904175,537100
2025-07-14 00:00:00+00:00,3.3499999046325684,3.4200000762939453,3.319999933242798,3.359999895095825,610300
2025-07-15 00:00:00+00:00,3.3499999046325684,3.4000000953674316,3.2300000190734863,3.2300000190734863,522600
2025-07-16 00:00:00+00:00,3.259999990463257,3.3299999237060547,3.180000066757202,3.2300000190734863,715400
2025-07-17 00:00:00+00:00,3.240000009536743,3.359999895095825,3.2100000381469727,3.309999942779541,1010300
2025-07-18 00:00:00+00:00,3.380000114440918,3.4200000762939453,3.2300000190734863,3.259999990463257,1270600
2025-07-21 00:00:00+00:00,3.2699999809265137,3.380000114440918,3.259999990463257,3.3299999237060547,869400
2025-07-22 00:00:00+00:00,3.369999885559082,4.059999942779541,3.369999885559082,3.930000066757202,2355100
2025-07-23 00:00:00+00:00,3.9100000858306885,3.9800000190734863,3.7699999809265137,3.8499999046325684,768500
2025-07-24 00:00:00+00:00,3.8299999237060547,3.869999885559082,3.700000047683716,3.859999895095825,761900
2025-07-25 00:00:00+00:00,3.859999895095825,3.869999885559082,3.7300000190734863,3.7699999809265137,488500
2025-07-28 00:00:00+00:00,3.819999933242798,4.010000228881836,3.819999933242798,3.930000066757202,785200
2025-07-29 00:00:00+00:00,3.9100000858306885,3.9200000762939453,3.6700000762939453,3.8399999141693115,682900
2025-07-30 00:00:00+00:00,3.809999942779541,3.8399999141693115,3.6600000858306885,3.7100000381469727,836200
2025-07-31 00:00:00+00:00,3.6600000858306885,3.819999933242798,3.6600000858306885,3.799999952316284,666300
2025-08-01 00:00:00+00:00,3.759999990463257,3.759999990463257,3.5399999618530273,3.630000114440918,802000
2025-08-04 00:00:00+00:00,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.680000066757202,385900
2025-08-05 00:00:00+00:00,3.6700000762939453,3.819999933242798,3.6700000762939453,3.799999952316284,526100
2025-08-06 00:00:00+00:00,3.799999952316284,3.859999895095825,3.7100000381469727,3.759999990463257,451300
2025-08-07 00:00:00+00:00,3.690000057220459,4.019999980926514,3.450000047683716,3.450000047683716,1309800
2025-08-08 00:00:00+00:00,3.4700000286102295,3.609999895095825,3.4100000858306885,3.559999942779541,637200
2025-08-11 00:00:00+00:00,3.609999895095825,3.640000104904175,3.4800000190734863,3.5199999809265137,431800
2025-08-12 00:00:00+00:00,3.5799999237060547,3.740000009536743,3.5199999809265137,3.7300000190734863,583500
2025-08-13 00:00:00+00:00,3.7100000381469727,3.9800000190734863,3.7100000381469727,3.869999885559082,946400
2025-08-14 00:00:00+00:00,3.869999885559082,3.9700000286102295,3.8299999237060547,3.950000047683716,524000
2025-08-15 00:00:00+00:00,4.059999942779541,4.130000114440918,3.940000057220459,4.130000114440918,1216700
2025-08-18 00:00:00+00:00,4.159999847412109,4.179999828338623,3.869999885559082,4.010000228881836,916400
2025-08-19 00:00:00+00:00,4.019999980926514,4.079999923706055,3.759999990463257,3.7799999713897705,617300
2025-08-20 00:00:00+00:00,3.799999952316284,3.8399999141693115,3.7200000286102295,3.8299999237060547,373200
2025-08-21 00:00:00+00:00,3.8299999237060547,4.0,3.759999990463257,3.9700000286102295,437900
2025-08-22 00:00:00+00:00,3.990000009536743,4.190000057220459,3.9800000190734863,4.130000114440918,462200
2025-08-25 00:00:00+00:00,4.110000133514404,4.21999979019165,4.090000152587891,4.139999866485596,372400
2025-08-26 00:00:00+00:00,4.099999904632568,4.130000114440918,3.9600000381469727,3.990000009536743,347900
2025-08-27 00:00:00+00:00,4.0,4.099999904632568,3.9600000381469727,4.070000171661377,346700
2025-08-28 00:00:00+00:00,4.099999904632568,4.099999904632568,3.930000066757202,4.070000171661377,383600
2025-08-29 00:00:00+00:00,4.059999942779541,4.119999885559082,4.03000020980835,4.070000171661377,333600
2025-09-02 00:00:00+00:00,4.070000171661377,4.210000038146973,4.0,4.170000076293945,341800
2025-09-03 00:00:00+00:00,4.119999885559082,4.190000057220459,3.9200000762939453,3.930000066757202,511600
2025-09-04 00:00:00+00:00,3.940000057220459,3.990000009536743,3.859999895095825,3.990000009536743,248100
2025-09-05 00:00:00+00:00,3.930000066757202,4.010000228881836,3.799999952316284,3.8399999141693115,230700
2025-09-08 00:00:00+00:00,3.869999885559082,3.880000114440918,3.7200000286102295,3.7300000190734863,312400
2025-09-09 00:00:00+00:00,3.75,3.990000009536743,3.75,3.8299999237060547,584700
2025-09-10 00:00:00+00:00,3.869999885559082,3.990000009536743,3.8299999237060547,3.9700000286102295,292100
2025-09-11 00:00:00+00:00,3.9200000762939453,3.990000009536743,3.869999885559082,3.9800000190734863,237400
2025-09-12 00:00:00+00:00,3.9700000286102295,4.090000152587891,3.9200000762939453,3.9600000381469727,370900
2025-09-15 00:00:00+00:00,3.990000009536743,4.070000171661377,3.9100000858306885,4.050000190734863,251600
2025-09-16 00:00:00+00:00,4.019999980926514,4.460000038146973,3.9800000190734863,4.380000114440918,879000
2025-09-17 00:00:00+00:00,4.349999904632568,4.489999771118164,4.300000190734863,4.400000095367432,571500
2025-09-18 00:00:00+00:00,4.449999809265137,4.489999771118164,4.269999980926514,4.480000019073486,523700
2025-09-19 00:00:00+00:00,4.440000057220459,4.489999771118164,4.349999904632568,4.46999979019165,575200
2025-09-22 00:00:00+00:00,4.429999828338623,4.449999809265137,4.190000057220459,4.429999828338623,497500
2025-09-23 00:00:00+00:00,4.440000057220459,4.739999771118164,4.400000095367432,4.630000114440918,673100
2025-09-24 00:00:00+00:00,4.739999771118164,4.829999923706055,4.730000019073486,4.800000190734863,543600
2025-09-25 00:00:00+00:00,5.380000114440918,6.21999979019165,5.170000076293945,5.840000152587891,14034100
2025-09-26 00:00:00+00:00,6.550000190734863,6.550000190734863,5.940000057220459,6.070000171661377,7468400
