"('date', '')","('open', 'CRAI')","('high', 'CRAI')","('low', 'CRAI')","('close', 'CRAI')","('volume', 'CRAI')"
2000-06-26 00:00:00+00:00,14.442068465212559,15.590869365854466,14.332658855627615,15.42675495147705,49200
2000-06-27 00:00:00+00:00,15.372047121040666,15.426751915065722,13.949722476389216,14.27795124053955,197800
2000-06-28 00:00:00+00:00,14.442067249711737,14.442067249711737,13.347971245945697,13.621495246887207,44500
2000-06-29 00:00:00+00:00,13.621494342119265,13.785608731783352,10.12038736261873,12.800922393798828,81500
2000-06-30 00:00:00+00:00,12.144466663928743,16.520851047326488,11.597418616004024,15.42675495147705,468200
2000-07-03 00:00:00+00:00,15.75498357095009,15.75498357095009,13.019743367660144,13.23856258392334,29900
2000-07-05 00:00:00+00:00,14.004428002142138,14.113837595908873,13.23856084577499,13.566789627075195,14800
2000-07-06 00:00:00+00:00,14.004432169596354,14.004432169596354,12.910335906346639,13.129155158996582,16200
2000-07-07 00:00:00+00:00,13.129150647075235,13.67619859070337,13.01974105834961,13.01974105834961,49500
2000-07-10 00:00:00+00:00,13.019743299975838,13.457381730227127,13.019743299975838,13.265914916992188,3200
2000-07-11 00:00:00+00:00,13.21120990886063,13.34797191619873,13.129152704457768,13.34797191619873,21400
2000-07-12 00:00:00+00:00,13.129151283152595,13.238560877178866,12.14446493691615,12.158141136169434,24600
2000-07-13 00:00:00+00:00,13.129151173127003,13.129151173127003,12.144464835142477,12.800922393798828,900
2000-07-14 00:00:00+00:00,12.910333360944476,13.129152570452009,12.636809349060059,12.636809349060059,3800
2000-07-17 00:00:00+00:00,13.238564464781021,13.238564464781021,11.816239356994629,11.816239356994629,48100
2000-07-18 00:00:00+00:00,12.144464181201293,12.144464181201293,10.612729960148878,11.050368309020996,77000
2000-07-19 00:00:00+00:00,11.050369509761197,11.159779108867744,10.558026313781738,10.558026313781738,47400
2000-07-20 00:00:00+00:00,10.667434072494506,11.159777183532714,10.667434072494506,10.940958023071289,40800
2000-07-21 00:00:00+00:00,10.831549644470215,10.9409592368386,10.831549644470215,10.831549644470215,21200
2000-07-24 00:00:00+00:00,10.940960049629211,10.940960049629211,10.503321647644043,10.503321647644043,23100
2000-07-25 00:00:00+00:00,10.503321647644043,10.722140848636627,10.503321647644043,10.503321647644043,41800
2000-07-26 00:00:00+00:00,10.503321647644043,10.503321647644043,10.43494064733386,10.503321647644043,3300
2000-07-27 00:00:00+00:00,10.667435255917635,10.886254440654406,10.612730459733442,10.831549644470215,33500
2000-07-28 00:00:00+00:00,10.393910850446249,10.94095878994342,10.393910850446249,10.612730026245117,87700
2000-07-31 00:00:00+00:00,10.722140052101828,10.9409592368386,10.55802566354925,10.831549644470215,124400
2000-08-01 00:00:00+00:00,10.94095878994342,11.050368377842855,10.612730026245117,10.612730026245117,16300
2000-08-02 00:00:00+00:00,10.612731248140335,10.722140848636627,10.39391204714775,10.503321647644043,8100
2000-08-03 00:00:00+00:00,11.050368829206986,11.050368829206986,10.722140052101828,10.831549644470215,14600
2000-08-04 00:00:00+00:00,10.83155057741248,10.83155057741248,10.065683364868164,10.065683364868164,20200
2000-08-07 00:00:00+00:00,10.065682497891512,10.831549644470215,10.065682497891512,10.831549644470215,16900
2000-08-08 00:00:00+00:00,10.940960766797398,10.940960766797398,10.229798316955566,10.229798316955566,17300
2000-08-09 00:00:00+00:00,10.503321647644043,10.503321647644043,10.39391204714775,10.503321647644043,12900
2000-08-10 00:00:00+00:00,10.284501462369352,10.284501462369352,10.06568228231894,10.120387077331543,3000
2000-08-11 00:00:00+00:00,10.065684704070396,10.448618361290464,10.065684704070396,10.284503936767578,5800
2000-08-14 00:00:00+00:00,10.585380381726203,10.612732785813352,10.284503936767578,10.284503936767578,53500
2000-08-15 00:00:00+00:00,10.393911361694336,10.393911361694336,10.065682581851357,10.393911361694336,29200
2000-08-16 00:00:00+00:00,10.065684293577185,10.448617935180664,10.065684293577185,10.448617935180664,7300
2000-08-17 00:00:00+00:00,10.448616158334833,10.50332095497533,10.120387378491854,10.393911361694336,17000
2000-08-18 00:00:00+00:00,10.339208744941873,10.50332316946476,10.12038951224469,10.284503936767578,57000
2000-08-21 00:00:00+00:00,10.284503120789553,10.393912728457527,10.065683905453605,10.229798316955566,8000
2000-08-22 00:00:00+00:00,10.120387378491854,10.393911361694336,10.120387378491854,10.393911361694336,12700
2000-08-23 00:00:00+00:00,10.393911052394557,10.393911052394557,10.120387077331543,10.120387077331543,25000
2000-08-24 00:00:00+00:00,10.28450127287284,10.28450127287284,9.792158126831055,9.792158126831055,52200
2000-08-25 00:00:00+00:00,10.229797615094132,10.229797615094132,9.518635214044807,9.737454414367676,82100
2000-08-28 00:00:00+00:00,10.175090318197732,10.175090318197732,9.84686159825587,9.956271171569824,5800
2000-08-29 00:00:00+00:00,9.956273891709067,10.065683494914662,9.51863547888669,9.628045082092285,34600
2000-08-30 00:00:00+00:00,9.62804535613663,9.62804535613663,9.518635749816895,9.518635749816895,30300
2000-08-31 00:00:00+00:00,9.846864700317383,9.846864700317383,9.51863587697347,9.846864700317383,71600
2000-09-01 00:00:00+00:00,9.846860769703902,9.956270333811723,9.62804164148826,9.901565551757812,15700
2000-09-05 00:00:00+00:00,9.956273891709067,9.956273891709067,9.573340280489488,9.628045082092285,39400
2000-09-06 00:00:00+00:00,9.682749883695083,9.737454685297878,9.600692681290887,9.628045082092285,25900
2000-09-07 00:00:00+00:00,9.40922476824592,9.628043948902803,9.29981517791748,9.29981517791748,150100
2000-09-08 00:00:00+00:00,9.628047588259674,9.628047588259674,9.354523509047752,9.409228324890137,113300
2000-09-11 00:00:00+00:00,9.628044797663103,9.628044797663103,9.204082597766005,9.354520797729492,47700
2000-09-12 00:00:00+00:00,9.354521340337293,9.518635749816895,9.190406930857693,9.518635749816895,4200
2000-09-13 00:00:00+00:00,9.51863347069692,9.682747840881348,9.463928680635442,9.682747840881348,13800
2000-09-14 00:00:00+00:00,9.68274950212048,10.503321493825606,9.62804470267347,10.175092697143555,51200
2000-09-15 00:00:00+00:00,10.50332131667738,10.886254906347908,10.339206921104294,10.640083312988281,37600
2000-09-18 00:00:00+00:00,11.679472557940887,11.761529742188715,10.831548320713328,10.995662689208984,41200
2000-09-19 00:00:00+00:00,10.612732804738558,11.488009737088131,10.503323188194862,11.378600120544434,22900
2000-09-20 00:00:00+00:00,11.159777893940417,11.4880066555269,10.940958719549428,11.460654258728027,15100
2000-09-21 00:00:00+00:00,11.269191238615248,11.816239356994629,11.269191238615248,11.816239356994629,7600
2000-09-22 00:00:00+00:00,11.323893760232366,11.652122564876782,11.323893760232366,11.624770164489746,800
2000-09-25 00:00:00+00:00,11.816239643096925,13.129155158996582,11.597420390446981,13.129155158996582,50100
2000-09-26 00:00:00+00:00,12.691511827356674,13.129150166231042,11.159777641296387,11.159777641296387,110000
2000-09-27 00:00:00+00:00,11.269187226014978,11.296539622194626,10.722139302422018,11.159777641296387,21700
2000-09-28 00:00:00+00:00,10.72213961414455,10.995663583893137,10.503320438345682,10.612730026245117,90700
2000-09-29 00:00:00+00:00,10.831549202043986,10.831549202043986,10.393910850446249,10.612730026245117,600
2000-10-02 00:00:00+00:00,10.667437158954082,10.667437158954082,10.229798711407248,10.448617935180664,5800
2000-10-03 00:00:00+00:00,10.39391355311617,10.39391355311617,10.12038951224469,10.284503936767578,3100
2000-10-04 00:00:00+00:00,10.120388719770643,10.667436758677164,9.51863587697347,9.846864700317383,305000
2000-10-05 00:00:00+00:00,9.682749238437927,9.696425437927246,9.682749238437927,9.696425437927246,3800
2000-10-06 00:00:00+00:00,9.68275163813335,9.68275163813335,8.862179465410186,8.971589088439941,22700
2000-10-09 00:00:00+00:00,8.971587718218222,9.518635749816895,8.752768505578754,9.518635749816895,30700
2000-10-10 00:00:00+00:00,9.628045082092285,9.737454685297878,9.190406669269908,9.628045082092285,8000
2000-10-11 00:00:00+00:00,9.73745120559608,9.956270333811723,9.518632077380438,9.901565551757812,5700
2000-10-12 00:00:00+00:00,9.628044525322887,9.737454122201555,9.463930130004883,9.463930130004883,10200
2000-10-13 00:00:00+00:00,9.190404730328058,9.737452630942824,9.190404730328058,9.682747840881348,2900
2000-10-16 00:00:00+00:00,9.737455092536079,10.175093523661296,9.737455092536079,9.846864700317383,3800
2000-10-17 00:00:00+00:00,10.065683364868164,10.065683364868164,10.065683364868164,10.065683364868164,5900
2000-10-18 00:00:00+00:00,9.628045082092285,9.628045082092285,9.628045082092285,9.628045082092285,200
2000-10-19 00:00:00+00:00,9.846864288503474,9.846864288503474,9.628045082092285,9.628045082092285,1200
2000-10-20 00:00:00+00:00,9.846864288503474,9.846864288503474,9.628045082092285,9.628045082092285,9400
2000-10-23 00:00:00+00:00,9.846864568776098,9.901569371935965,9.190406930857693,9.518635749816895,8700
2000-10-24 00:00:00+00:00,9.518637956574905,9.628047588259674,9.190409061520597,9.409228324890137,26200
2000-10-25 00:00:00+00:00,9.409225875681097,9.846864288503474,9.190406669269908,9.628045082092285,7800
2000-10-26 00:00:00+00:00,10.065680744883778,10.065680744883778,9.190404158372145,9.956271171569824,4700
2000-10-27 00:00:00+00:00,9.463933140732522,9.463933140732522,9.190409061520597,9.409228324890137,29500
2000-10-30 00:00:00+00:00,9.518637956574905,9.518637956574905,9.299818693205367,9.409228324890137,28600
2000-10-31 00:00:00+00:00,9.409225613883372,9.737454414367676,9.354520813802655,9.737454414367676,10900
2000-11-01 00:00:00+00:00,10.065683364868164,10.065683364868164,9.628044957699982,10.065683364868164,1100
2000-11-02 00:00:00+00:00,10.065685696072048,11.323896408081055,10.065685696072048,11.323896408081055,25000
2000-11-03 00:00:00+00:00,11.105076079185192,11.378600120544434,10.776847229554104,11.378600120544434,11700
2000-11-06 00:00:00+00:00,10.886255249381065,10.886255249381065,10.503321647644043,10.503321647644043,20300
2000-11-07 00:00:00+00:00,11.050368921380294,11.050368921380294,10.393911361694336,10.393911361694336,600
2000-11-08 00:00:00+00:00,10.39391355311617,10.39391355311617,10.284503936767578,10.284503936767578,700
2000-11-09 00:00:00+00:00,10.393911894931588,10.503321493825606,10.175092697143555,10.175092697143555,100900
2000-11-10 00:00:00+00:00,10.229798327551947,10.229798327551947,9.846864700317383,9.846864700317383,269800
2000-11-13 00:00:00+00:00,9.846864568776098,9.846864568776098,9.409226143497161,9.518635749816895,8500
2000-11-14 00:00:00+00:00,9.737454962456363,9.737454962456363,9.518635749816895,9.518635749816895,61700
2000-11-15 00:00:00+00:00,9.737454685297878,9.737454685297878,9.628045082092285,9.628045082092285,3600
2000-11-16 00:00:00+00:00,9.628046366982831,9.737455984789454,8.971588660143093,9.135703086853027,123700
2000-11-17 00:00:00+00:00,9.29981517791748,9.29981517791748,9.190405587589039,9.29981517791748,101400
2000-11-20 00:00:00+00:00,9.29981517791748,9.29981517791748,9.190405587589039,9.29981517791748,7600
2000-11-21 00:00:00+00:00,9.190408334499452,9.190408334499452,8.752769842380431,8.971589088439941,17600
2000-11-22 00:00:00+00:00,9.026292532682419,9.026292532682419,8.643358910083771,8.752768516540527,16900
2000-11-24 00:00:00+00:00,9.29981517791748,9.29981517791748,9.29981517791748,9.29981517791748,100
2000-11-27 00:00:00+00:00,8.862176065859588,9.299814390099566,8.533947322679602,8.80747127532959,25400
2000-11-28 00:00:00+00:00,8.862176065859588,8.862176065859588,8.80747127532959,8.80747127532959,5600
2000-11-29 00:00:00+00:00,8.86217869245089,8.86217869245089,8.533949851989746,8.533949851989746,5400
2000-11-30 00:00:00+00:00,8.533948021966058,8.533948021966058,8.096309661865234,8.096309661865234,3400
2000-12-01 00:00:00+00:00,8.424537188212076,8.424537188212076,8.205718040466309,8.205718040466309,7300
2000-12-04 00:00:00+00:00,8.09630926917581,8.09630926917581,7.385146968504961,7.439851760864258,13000
2000-12-05 00:00:00+00:00,7.330443448286791,7.439853051992563,7.056919439022358,7.111624240875244,94200
2000-12-06 00:00:00+00:00,7.111622768899669,7.111622768899669,6.920156002044678,6.920156002044678,64300
2000-12-07 00:00:00+00:00,6.947508629630594,7.439851760864258,6.892803837271297,7.439851760864258,138300
2000-12-08 00:00:00+00:00,7.385147654491923,8.752767590508945,7.002214072407156,7.549262046813965,25100
2000-12-11 00:00:00+00:00,7.330442176145666,7.768080515020034,7.330442176145666,7.439851760864258,156600
2000-12-12 00:00:00+00:00,7.439851760864258,7.877490099738626,7.0022134219898895,7.439851760864258,135300
2000-12-13 00:00:00+00:00,7.877490650523792,7.877490650523792,7.549261873418634,7.8227858543396,14600
2000-12-14 00:00:00+00:00,7.8774919509887695,8.424540003140768,7.439853509267172,7.8774919509887695,25600
2000-12-15 00:00:00+00:00,7.986900492718346,8.424538875880994,7.986900492718346,8.315129280090332,6200
2000-12-18 00:00:00+00:00,8.424538431940851,8.862176792041675,7.549261711739205,8.096309661865234,28000
2000-12-19 00:00:00+00:00,8.096309661865234,8.096309661865234,8.096309661865234,8.096309661865234,1800
2000-12-20 00:00:00+00:00,8.096310751778738,8.260425158909388,7.877491542271205,8.041605949401855,48700
2000-12-21 00:00:00+00:00,7.932194709777832,8.424537829695076,7.8774899186759155,7.932194709777832,73000
2000-12-22 00:00:00+00:00,7.877491542271205,8.096310751778738,7.877491542271205,8.041605949401855,25000
2000-12-26 00:00:00+00:00,7.932194709777832,7.932194709777832,7.932194709777832,7.932194709777832,6900
2000-12-27 00:00:00+00:00,8.096309439776695,8.205719026800704,7.9868998527526855,7.9868998527526855,3300
2000-12-28 00:00:00+00:00,7.877489296786757,9.080994606018066,7.768079723220274,9.080994606018066,11100
2000-12-29 00:00:00+00:00,9.080993767940637,9.080993767940637,8.205717260187322,9.026288986206055,12300
2001-01-02 00:00:00+00:00,9.080997919424986,9.080997919424986,8.533949851989746,8.533949851989746,1100
2001-01-03 00:00:00+00:00,8.533950596320919,8.971589088439941,8.533950596320919,8.971589088439941,2900
2001-01-04 00:00:00+00:00,8.971588520776658,9.190407752990723,8.971588520776658,9.190407752990723,4000
2001-01-05 00:00:00+00:00,9.190407752990723,9.190407752990723,9.190407752990723,9.190407752990723,1600
2001-01-08 00:00:00+00:00,8.971589088439941,9.286141754650487,8.752769842380431,8.971589088439941,21700
2001-01-09 00:00:00+00:00,7.221033096313477,7.986900242892178,7.221033096313477,7.8227858543396,52300
2001-01-10 00:00:00+00:00,7.6039661379421455,7.877490099738626,7.439851760864258,7.439851760864258,101800
2001-01-11 00:00:00+00:00,7.330443382263184,7.5492625877038755,7.330443382263184,7.330443382263184,29200
2001-01-12 00:00:00+00:00,7.385149379428342,7.658673430518281,7.330444569210354,7.603968620300293,164400
2001-01-16 00:00:00+00:00,7.603966977474463,7.65867177587356,7.4945573806762695,7.4945573806762695,53500
2001-01-17 00:00:00+00:00,7.658670902252198,7.658670902252198,7.5492613179343095,7.658670902252197,31800
2001-01-18 00:00:00+00:00,7.658673985340105,7.658673985340105,7.5766167640686035,7.5766167640686035,14300
2001-01-19 00:00:00+00:00,7.658670902252198,7.658670902252198,7.5492613179343095,7.658670902252197,39300
2001-01-22 00:00:00+00:00,7.768080711364747,7.877490298848757,7.658671123880736,7.768080711364746,19100
2001-01-23 00:00:00+00:00,7.768080486570086,7.768080486570086,7.658670902252198,7.658670902252197,8000
2001-01-24 00:00:00+00:00,7.713375885192662,8.096309439776695,7.603966298168653,7.9868998527526855,160100
2001-01-25 00:00:00+00:00,7.9868998527526855,7.9868998527526855,7.877490265728676,7.9868998527526855,22400
2001-01-26 00:00:00+00:00,7.959547259126391,8.096309239523752,7.275737357139588,7.658670902252197,25900
2001-01-29 00:00:00+00:00,7.877491395864914,7.877491395864914,7.330443382263184,7.330443382263184,18500
2001-01-30 00:00:00+00:00,7.549262192749892,7.768081386742642,7.549262192749892,7.686024188995361,10000
2001-01-31 00:00:00+00:00,7.6039678195050655,7.6586726239619365,7.111624579393227,7.166329383850098,68900
2001-02-01 00:00:00+00:00,7.439851760864258,7.54926134558285,7.330442176145666,7.439851760864258,11200
2001-02-02 00:00:00+00:00,7.2757380596105605,7.658671641695327,7.2757380596105605,7.549262046813965,72900
2001-02-05 00:00:00+00:00,7.768083050954256,7.768083050954256,7.603968620300293,7.603968620300293,23200
2001-02-06 00:00:00+00:00,7.768080486570086,7.822785278729031,7.658670902252198,7.658670902252197,73900
2001-02-07 00:00:00+00:00,7.713375885192662,7.9868998527526855,7.713375885192662,7.9868998527526855,37600
2001-02-08 00:00:00+00:00,7.9869000718400285,8.096309661865234,6.34575622146194,8.096309661865234,27200
2001-02-09 00:00:00+00:00,7.877490265728676,7.9868998527526855,7.877490265728676,7.9868998527526855,55000
2001-02-12 00:00:00+00:00,8.096309439776695,8.315128613824713,7.9868998527526855,7.9868998527526855,31000
2001-02-13 00:00:00+00:00,8.000576441938227,8.151014631444758,7.768081058155406,7.8227858543396,6500
2001-02-14 00:00:00+00:00,7.822787085323469,7.986901499700885,7.713377475738525,7.713377475738525,4700
2001-02-15 00:00:00+00:00,7.768080711364747,8.151014267558784,7.768080711364747,7.768080711364746,5700
2001-02-16 00:00:00+00:00,8.096310039291112,8.096310039291112,7.740728855133056,7.740728855133057,4200
2001-02-20 00:00:00+00:00,8.096308782696724,8.096308782696724,7.002213001251221,7.002213001251221,82300
2001-02-21 00:00:00+00:00,7.221034188306969,7.221034188306969,7.166329383850098,7.166329383850098,5400
2001-02-22 00:00:00+00:00,7.549262936909993,7.549262936909993,7.166329309675429,7.385148525238037,15400
2001-02-23 00:00:00+00:00,7.439851760864258,7.439851760864258,7.0022134219898895,7.439851760864258,10400
2001-02-26 00:00:00+00:00,7.439853406134453,7.439853406134453,7.111624579393227,7.166329383850098,5800
2001-02-27 00:00:00+00:00,7.1663290427281305,7.1663290427281305,7.056919439022358,7.111624240875244,9900
2001-02-28 00:00:00+00:00,7.056917790323496,7.056917790323496,6.9475082121789455,7.002213001251221,26000
2001-03-01 00:00:00+00:00,7.0022162955976714,7.19368314743042,6.8928066659789575,7.19368314743042,29800
2001-03-02 00:00:00+00:00,6.78339498855648,7.385147769799393,6.78339498855648,7.303090572357178,3800
2001-03-05 00:00:00+00:00,7.439853329128689,7.768082152472601,7.275738917456732,7.385148525238037,7000
2001-03-06 00:00:00+00:00,7.877490298848757,7.877490298848757,7.439851948912715,7.768080711364746,2700
2001-03-07 00:00:00+00:00,7.439851948912715,7.768080711364747,7.439851948912715,7.768080711364746,1900
2001-03-08 00:00:00+00:00,7.768080172622413,7.8227849625704575,7.603965802778277,7.7954325675964355,2900
2001-03-09 00:00:00+00:00,7.713377135140555,7.79543433870588,7.46720552444458,7.46720552444458,2000
2001-03-12 00:00:00+00:00,7.603969171159104,7.713378799521105,7.5766167640686035,7.5766167640686035,4800
2001-03-13 00:00:00+00:00,7.57661390141265,7.9868998527526855,7.57661390141265,7.9868998527526855,9100
2001-03-14 00:00:00+00:00,7.850137960190741,8.26042391629827,7.850137960190741,8.15101432800293,16100
2001-03-15 00:00:00+00:00,8.000576692192178,8.533948471671657,7.986900492718346,8.315129280090332,11200
2001-03-16 00:00:00+00:00,8.260422827402751,8.260422827402751,8.096308466593424,8.205718040466309,19800
2001-03-19 00:00:00+00:00,8.123662059371535,8.260424046903044,8.096309661865234,8.096309661865234,3400
2001-03-20 00:00:00+00:00,8.096309661865234,8.096309661865234,8.096309661865234,8.096309661865234,3800
2001-03-21 00:00:00+00:00,8.178366854384139,8.260424046903044,8.096309661865234,8.096309661865234,7900
2001-03-22 00:00:00+00:00,8.096310217648941,8.260424613952637,8.096310217648941,8.260424613952637,12100
2001-03-23 00:00:00+00:00,8.287777013336585,8.862177400399517,8.260424613952637,8.260424613952637,10000
2001-03-26 00:00:00+00:00,8.369834077985663,8.64335806746232,8.287776881142667,8.315129280090332,2100
2001-03-27 00:00:00+00:00,8.287776881142667,8.533948471671657,8.260424482195,8.315129280090332,1100
2001-03-28 00:00:00+00:00,8.287776881142667,8.588653269566988,8.287776881142667,8.315129280090332,1100
2001-03-29 00:00:00+00:00,8.315130028740203,8.588654042843498,8.315130028740203,8.397187232971191,2900
2001-03-30 00:00:00+00:00,8.588651524968894,9.080994606018066,8.42453716461917,9.080994606018066,20200
2001-04-02 00:00:00+00:00,9.053642212626446,9.080994606018066,8.752765885318619,9.080994606018066,6200
2001-04-03 00:00:00+00:00,9.176732131620732,9.190408334499452,8.752769842380431,8.971589088439941,8100
2001-04-04 00:00:00+00:00,8.97158979815106,9.409228324890137,8.807475350623907,9.409228324890137,9300
2001-04-05 00:00:00+00:00,9.190404179584549,9.190404179584549,8.916880245668343,9.080994606018066,4200
2001-04-06 00:00:00+00:00,9.08099607773769,9.08099607773769,8.862176895141602,8.862176895141602,800
2001-04-09 00:00:00+00:00,8.796532420163885,8.796532420163885,8.709004402160645,8.709004402160645,3100
2001-04-10 00:00:00+00:00,8.770274454243554,8.822790597894528,8.709004507012015,8.752768516540527,6200
2001-04-11 00:00:00+00:00,8.735262578837501,8.752768516540527,8.709004507012015,8.752768516540527,2800
2001-04-12 00:00:00+00:00,8.709004507012015,8.752768516540527,8.6652404974835,8.752768516540527,8800
2001-04-16 00:00:00+00:00,8.621476173400879,8.621476173400879,8.577712169706313,8.621476173400879,2300
2001-04-17 00:00:00+00:00,8.595214824570341,8.64773178100586,8.57770972891097,8.64773178100586,6800
2001-04-18 00:00:00+00:00,8.621476165182537,8.665239334106445,8.621476165182537,8.665239334106445,13000
2001-04-19 00:00:00+00:00,8.66523886406074,8.7877779006958,8.66523886406074,8.7877779006958,7900
2001-04-20 00:00:00+00:00,8.735260932215375,8.796530867897353,8.735260932215375,8.7877779006958,2300
2001-04-23 00:00:00+00:00,8.717757475863527,8.752768516540527,8.709004507012015,8.752768516540527,3700
2001-04-24 00:00:00+00:00,8.796532526069042,8.840296535597554,8.752768516540527,8.752768516540527,2700
2001-04-25 00:00:00+00:00,8.840296745300293,8.840296745300293,8.840296745300293,8.840296745300293,200
2001-04-26 00:00:00+00:00,8.840294944462855,9.146641286566101,8.840294944462855,8.92782211303711,3400
2001-04-27 00:00:00+00:00,9.015352087048527,9.102879274755761,9.015352087048527,9.06786823272705,33900
2001-04-30 00:00:00+00:00,9.015350341796875,9.015350341796875,8.840295165541669,9.015350341796875,2700
2001-05-01 00:00:00+00:00,9.015351952837818,9.015351952837818,8.840296745300293,8.840296745300293,2300
2001-05-02 00:00:00+00:00,8.884056583323416,9.496750831604004,8.884056583323416,9.496750831604004,5300
2001-05-03 00:00:00+00:00,9.365459674933268,9.452987670898438,9.234168515714348,9.452987670898438,6500
2001-05-04 00:00:00+00:00,9.365461124352008,9.523011207580566,9.321697119596413,9.523011207580566,5900
2001-05-07 00:00:00+00:00,9.523011207580566,9.523011207580566,9.523011207580566,9.523011207580566,0
2001-05-08 00:00:00+00:00,9.365463483662007,9.628046743615538,9.365463483662007,9.593035697937012,1700
2001-05-09 00:00:00+00:00,9.540517909288695,9.584281921386719,9.540517909288695,9.584281921386719,500
2001-05-10 00:00:00+00:00,9.584281921386719,9.584281921386719,9.584281921386719,9.584281921386719,0
2001-05-11 00:00:00+00:00,9.277933733982113,9.452988914207845,9.277933733982113,9.4354829788208,3200
2001-05-14 00:00:00+00:00,9.496755199466557,9.540518378990038,9.286688097999784,9.321699142456055,2000
2001-05-15 00:00:00+00:00,9.321698683527678,9.584281921386719,9.321698683527678,9.584281921386719,1100
2001-05-16 00:00:00+00:00,9.628043729595696,9.890626907348633,9.628043729595696,9.890626907348633,2600
2001-05-17 00:00:00+00:00,9.890626907348633,9.890626907348633,9.890626907348633,9.890626907348633,0
2001-05-18 00:00:00+00:00,9.890626907348633,9.890626907348633,9.890626907348633,9.890626907348633,0
2001-05-21 00:00:00+00:00,9.803098675130116,10.897194528040371,9.71557150773463,10.722139358520508,18600
2001-05-22 00:00:00+00:00,10.765905728730587,11.684946614365346,10.765905728730587,11.466127395629883,10400
2001-05-23 00:00:00+00:00,11.466123888599789,12.770285833037033,11.378595893985297,12.51645565032959,21200
2001-05-24 00:00:00+00:00,12.516460132037288,12.516460132037288,11.947529632786567,12.341404914855957,23100
2001-05-25 00:00:00+00:00,11.912515899637466,12.691512483617068,11.903763766801372,12.192605018615723,13100
2001-05-29 00:00:00+00:00,12.253875626511054,12.253875626511054,11.991292410425723,12.210111618041992,12100
2001-05-30 00:00:00+00:00,12.166346549987793,12.210110554645382,12.035055370743988,12.166346549987793,8400
2001-05-31 00:00:00+00:00,12.035056418894785,12.210111618041992,12.035056418894785,12.210111618041992,16600
2001-06-01 00:00:00+00:00,12.1663471634202,12.280133247375488,12.035055977556636,12.280133247375488,8700
2001-06-04 00:00:00+00:00,12.043809414793412,12.253875654245508,11.72870922088623,11.72870922088623,8400
2001-06-05 00:00:00+00:00,11.85999955558372,13.2341837194787,11.85999955558372,13.216678619384766,59000
2001-06-06 00:00:00+00:00,12.82280787139498,13.225435329660044,12.82280787139498,13.129155158996582,3300
2001-06-07 00:00:00+00:00,12.954093933105469,12.954093933105469,12.954093933105469,12.954093933105469,1000
2001-06-08 00:00:00+00:00,13.041621092850338,13.120396120930893,12.954093933105469,12.954093933105469,2300
2001-06-11 00:00:00+00:00,12.866568467229317,12.866568467229317,12.735277284445655,12.779041290283203,4900
2001-06-12 00:00:00+00:00,12.735277688099131,13.085388076438546,12.735277688099131,13.041624069213867,10600
2001-06-13 00:00:00+00:00,13.129155158996582,13.155413235590398,13.129155158996582,13.129155158996582,5200
2001-06-14 00:00:00+00:00,13.1291525387957,13.1291525387957,12.735278129577637,12.735278129577637,18500
2001-06-15 00:00:00+00:00,12.735279937500998,12.735279937500998,12.210113427503968,12.691515922546387,59200
2001-06-18 00:00:00+00:00,12.166344506600442,12.51645565032959,12.166344506600442,12.51645565032959,2700
2001-06-19 00:00:00+00:00,12.253872782648738,12.498950004577637,12.253872782648738,12.498950004577637,10900
2001-06-20 00:00:00+00:00,12.472696682502484,12.691515922546387,12.472696682502484,12.691515922546387,8100
2001-06-21 00:00:00+00:00,12.560220712799618,12.735275882145242,12.560220712799618,12.603983879089355,19200
2001-06-22 00:00:00+00:00,12.691514764241857,12.910333984314994,12.603986742320972,12.796547889709473,17500
2001-06-25 00:00:00+00:00,12.954094997627074,14.905962423065777,12.866566995960644,14.879703521728516,52500
2001-06-26 00:00:00+00:00,14.319526982195812,15.46613896259848,14.091954845646207,14.879703521728516,62300
2001-06-27 00:00:00+00:00,14.835940446532867,15.264825820922852,14.835940446532867,15.264825820922852,15300
2001-06-28 00:00:00+00:00,15.404870313347326,15.667452656577646,15.089770165904682,15.14228630065918,17200
2001-06-29 00:00:00+00:00,15.317341804504396,15.667452140430084,15.010994634522755,15.317341804504395,21200
2001-07-02 00:00:00+00:00,15.30858797365056,15.317340940237045,13.829370844416928,14.004426002502441,5000
2001-07-03 00:00:00+00:00,14.00443135019347,15.667457239137281,14.00443135019347,14.835945129394531,22500
2001-07-05 00:00:00+00:00,14.573356701505865,14.792175876211532,13.741844004570112,14.091955184936523,16900
2001-07-06 00:00:00+00:00,14.091956677461953,15.203558603370029,14.091956677461953,14.590864181518555,9800
2001-07-09 00:00:00+00:00,14.223248886339592,14.442068099975586,13.916901653357577,14.442068099975586,17300
2001-07-10 00:00:00+00:00,13.916900525729519,14.354538917541504,13.741845335950522,14.354538917541504,2300
2001-07-11 00:00:00+00:00,14.442068099975586,14.442068099975586,14.442068099975586,14.442068099975586,1800
2001-07-12 00:00:00+00:00,14.153227597855588,15.098526586956261,14.144474628484687,15.063514709472656,16200
2001-07-13 00:00:00+00:00,14.179482847312636,15.054759525061373,14.179482847312636,14.879703521728516,2200
2001-07-16 00:00:00+00:00,14.617119644245948,14.713398933410645,14.617119644245948,14.713398933410645,2000
2001-07-17 00:00:00+00:00,14.573357810201172,14.83594184149923,14.573357810201172,14.617122650146484,12000
