"('date', '')","('open', 'CXE')","('high', 'CXE')","('low', 'CXE')","('close', 'CXE')","('volume', 'CXE')"
1993-01-22 00:00:00+00:00,0.996316495149032,1.0109682083129883,0.996316495149032,1.0109682083129883,48200
1993-01-25 00:00:00+00:00,1.0028273264567058,1.0175747871398926,1.0028273264567058,1.0175747871398926,28700
1993-01-26 00:00:00+00:00,1.017575296333858,1.0323227643966675,1.0028278282710483,1.0323227643966675,61900
1993-01-27 00:00:00+00:00,1.0323227643966675,1.0323227643966675,1.017575296333858,1.0323227643966675,22900
1993-01-28 00:00:00+00:00,1.0175747871398926,1.0323222478230796,1.0175747871398926,1.0175747871398926,23800
1993-01-29 00:00:00+00:00,1.0323227643966675,1.0323227643966675,1.017575296333858,1.0323227643966675,28700
1993-02-01 00:00:00+00:00,1.017575296333858,1.047070232459477,1.017575296333858,1.0323227643966675,96700
1993-02-02 00:00:00+00:00,1.0470694303512573,1.0470694303512573,1.0323219735857467,1.0470694303512573,38600
1993-02-03 00:00:00+00:00,1.0323219735857467,1.0470694303512573,1.0323219735857467,1.0470694303512573,15000
1993-02-04 00:00:00+00:00,1.0323227643966675,1.047070232459477,1.0323227643966675,1.0323227643966675,36200
1993-02-05 00:00:00+00:00,1.0323219735857467,1.0470694303512573,1.0323219735857467,1.0470694303512573,22600
1993-02-08 00:00:00+00:00,1.0323227643966675,1.047070232459477,1.0323227643966675,1.0323227643966675,28400
1993-02-09 00:00:00+00:00,1.0470694303512573,1.0470694303512573,1.0323219735857467,1.0470694303512573,46900
1993-02-10 00:00:00+00:00,1.0470693558454514,1.0618168115615845,1.0470693558454514,1.0618168115615845,31500
1993-02-11 00:00:00+00:00,1.0470693558454514,1.0618168115615845,1.0470693558454514,1.0618168115615845,37800
1993-02-12 00:00:00+00:00,1.0470693558454514,1.0618168115615845,1.0470693558454514,1.0618168115615845,22900
1993-02-16 00:00:00+00:00,1.0618168115615845,1.0618168115615845,1.0470693558454514,1.0618168115615845,34300
1993-02-17 00:00:00+00:00,1.0618168115615845,1.0618168115615845,1.0470693558454514,1.0618168115615845,40600
1993-02-18 00:00:00+00:00,1.0618168115615845,1.0618168115615845,1.0470693558454514,1.0618168115615845,35000
1993-02-19 00:00:00+00:00,1.0618168115615845,1.0618168115615845,1.0470693558454514,1.0618168115615845,44500
1993-02-22 00:00:00+00:00,1.0684657096862793,1.0684657096862793,1.0536259081628587,1.0684657096862793,69600
1993-02-23 00:00:00+00:00,1.0684657946024856,1.0833055973052979,1.0684657946024856,1.0833055973052979,66800
1993-02-24 00:00:00+00:00,1.0833055973052979,1.0833055973052979,1.0684657946024856,1.0833055973052979,48700
1993-02-25 00:00:00+00:00,1.0981450080871582,1.1129848054937415,1.083305210680575,1.0981450080871582,141500
1993-02-26 00:00:00+00:00,1.098145097096761,1.1129848957061768,1.0833052984873452,1.1129848957061768,41100
1993-03-01 00:00:00+00:00,1.0981454000081101,1.0981454000081101,1.0684657946024856,1.0833055973052979,45100
1993-03-02 00:00:00+00:00,1.0684654132739917,1.0981450080871582,1.0684654132739917,1.0981450080871582,56700
1993-03-03 00:00:00+00:00,1.083305210680575,1.0981450080871582,1.083305210680575,1.0981450080871582,43100
1993-03-04 00:00:00+00:00,1.1129848054937415,1.1129848054937415,1.0981450080871582,1.0981450080871582,98700
1993-03-05 00:00:00+00:00,1.0981454000081101,1.0981454000081101,1.0833055973052979,1.0833055973052979,83200
1993-03-08 00:00:00+00:00,1.0981454000081101,1.0981454000081101,1.0833055973052979,1.0833055973052979,32500
1993-03-09 00:00:00+00:00,1.083305210680575,1.0981450080871582,1.083305210680575,1.0981450080871582,60500
1993-03-10 00:00:00+00:00,1.0833055973052979,1.1129852027109224,1.0833055973052979,1.0833055973052979,61900
1993-03-11 00:00:00+00:00,1.0981450080871582,1.0981450080871582,1.083305210680575,1.0981450080871582,41200
1993-03-12 00:00:00+00:00,1.083305210680575,1.0981450080871582,1.083305210680575,1.0981450080871582,89400
1993-03-15 00:00:00+00:00,1.083305210680575,1.0981450080871582,1.083305210680575,1.0981450080871582,37700
1993-03-16 00:00:00+00:00,1.0981454000081101,1.0981454000081101,1.0833055973052979,1.0833055973052979,30100
1993-03-17 00:00:00+00:00,1.0833055112096999,1.0981453127331204,1.0684657096862793,1.0684657096862793,108200
1993-03-18 00:00:00+00:00,1.0684657946024856,1.0981454000081101,1.0684657946024856,1.0833055973052979,42700
1993-03-19 00:00:00+00:00,1.083305210680575,1.0981450080871582,1.083305210680575,1.0981450080871582,40100
1993-03-22 00:00:00+00:00,1.083305210680575,1.0981450080871582,1.083305210680575,1.0981450080871582,15600
1993-03-23 00:00:00+00:00,1.0833055973052979,1.0981454000081101,1.0684657946024856,1.0833055973052979,44500
1993-03-24 00:00:00+00:00,1.0833055112096999,1.0981453127331204,1.0684657096862793,1.0684657096862793,122700
1993-03-25 00:00:00+00:00,1.060222898920377,1.090088332692782,1.060222898920377,1.0751556158065796,28100
1993-03-26 00:00:00+00:00,1.0751556158065796,1.090088332692782,1.060222898920377,1.0751556158065796,47600
1993-03-29 00:00:00+00:00,1.0751556158065796,1.0751556158065796,1.060222898920377,1.0751556158065796,29200
1993-03-30 00:00:00+00:00,1.0602235794067383,1.0751563058772557,1.0602235794067383,1.0602235794067383,22100
1993-03-31 00:00:00+00:00,1.060222898920377,1.0751556158065796,1.060222898920377,1.0751556158065796,32400
1993-04-01 00:00:00+00:00,1.0751556158065796,1.090088332692782,1.060222898920377,1.0751556158065796,39100
1993-04-02 00:00:00+00:00,1.0751556158065796,1.0751556158065796,1.060222898920377,1.0751556158065796,28300
1993-04-05 00:00:00+00:00,1.060222898920377,1.090088332692782,1.060222898920377,1.0751556158065796,33800
1993-04-06 00:00:00+00:00,1.0751556158065796,1.090088332692782,1.0751556158065796,1.0751556158065796,16600
1993-04-07 00:00:00+00:00,1.0602235794067383,1.0900890323477732,1.0602235794067383,1.0602235794067383,23100
1993-04-08 00:00:00+00:00,1.0602235794067383,1.0751563058772557,1.0602235794067383,1.0602235794067383,15900
1993-04-12 00:00:00+00:00,1.060222898920377,1.090088332692782,1.060222898920377,1.0751556158065796,25600
1993-04-13 00:00:00+00:00,1.0900875329971313,1.0900875329971313,1.0602221211341962,1.0900875329971313,33200
1993-04-14 00:00:00+00:00,1.075154827065664,1.0900875329971313,1.075154827065664,1.0900875329971313,44700
1993-04-15 00:00:00+00:00,1.075154827065664,1.0900875329971313,1.075154827065664,1.0900875329971313,34300
1993-04-16 00:00:00+00:00,1.0751556158065796,1.090088332692782,1.0751556158065796,1.0751556158065796,50700
1993-04-19 00:00:00+00:00,1.075154827065664,1.0900875329971313,1.075154827065664,1.0900875329971313,26600
1993-04-20 00:00:00+00:00,1.075154827065664,1.0900875329971313,1.075154827065664,1.0900875329971313,27900
1993-04-21 00:00:00+00:00,1.0900875329971313,1.0900875329971313,1.075154827065664,1.0900875329971313,30800
1993-04-22 00:00:00+00:00,1.090088332692782,1.090088332692782,1.0751556158065796,1.0751556158065796,48100
1993-04-23 00:00:00+00:00,1.075154827065664,1.0900875329971313,1.075154827065664,1.0900875329971313,24300
1993-04-26 00:00:00+00:00,1.0817936658859253,1.0968185779121187,1.0817936658859253,1.0817936658859253,18500
1993-04-27 00:00:00+00:00,1.0968185779121187,1.0968185779121187,1.0817936658859253,1.0817936658859253,48800
1993-04-28 00:00:00+00:00,1.0968185779121187,1.0968185779121187,1.0817936658859253,1.0817936658859253,15000
1993-04-29 00:00:00+00:00,1.0817936658859253,1.0968185779121187,1.0817936658859253,1.0817936658859253,40000
1993-04-30 00:00:00+00:00,1.0817936658859253,1.0968185779121187,1.0817936658859253,1.0817936658859253,19500
1993-05-03 00:00:00+00:00,1.0968194007873535,1.0968194007873535,1.0817944774888966,1.0968194007873535,25100
1993-05-04 00:00:00+00:00,1.0817944774888966,1.0968194007873535,1.0817944774888966,1.0968194007873535,20000
1993-05-05 00:00:00+00:00,1.0968194007873535,1.0968194007873535,1.0817944774888966,1.0968194007873535,13900
1993-05-06 00:00:00+00:00,1.0817944774888966,1.0968194007873535,1.0817944774888966,1.0968194007873535,48400
1993-05-07 00:00:00+00:00,1.0968194007873535,1.0968194007873535,1.0817944774888966,1.0968194007873535,32800
1993-05-10 00:00:00+00:00,1.0968194007873535,1.0968194007873535,1.0817944774888966,1.0968194007873535,38100
1993-05-11 00:00:00+00:00,1.0968185779121187,1.0968185779121187,1.0817936658859253,1.0817936658859253,40500
1993-05-12 00:00:00+00:00,1.0817944774888966,1.0968194007873535,1.0817944774888966,1.0968194007873535,40800
1993-05-13 00:00:00+00:00,1.0817936658859253,1.0968185779121187,1.0817936658859253,1.0817936658859253,24600
1993-05-14 00:00:00+00:00,1.0968194007873535,1.0968194007873535,1.0817944774888966,1.0968194007873535,80600
1993-05-17 00:00:00+00:00,1.096818834962979,1.096818834962979,1.066769003868103,1.066769003868103,50300
1993-05-18 00:00:00+00:00,1.081793919415541,1.096818834962979,1.066769003868103,1.066769003868103,61400
1993-05-19 00:00:00+00:00,1.081793919415541,1.081793919415541,1.066769003868103,1.066769003868103,53100
1993-05-20 00:00:00+00:00,1.066768753859732,1.0817936658859253,1.066768753859732,1.0817936658859253,26700
1993-05-21 00:00:00+00:00,1.081793919415541,1.081793919415541,1.066769003868103,1.066769003868103,33300
1993-05-24 00:00:00+00:00,1.0886627435684204,1.0886627435684204,1.0735424276855257,1.0886627435684204,11700
1993-05-25 00:00:00+00:00,1.0735431909561157,1.0886635175893005,1.0735431909561157,1.0735431909561157,34100
1993-05-26 00:00:00+00:00,1.0735431909561157,1.0886635175893005,1.0735431909561157,1.0735431909561157,21200
1993-05-27 00:00:00+00:00,1.0735424276855257,1.0886627435684204,1.0735424276855257,1.0886627435684204,36700
1993-05-28 00:00:00+00:00,1.0735432505607605,1.0886635780334473,1.0584229230880737,1.0584229230880737,50000
1993-06-01 00:00:00+00:00,1.0735424276855257,1.0886627435684204,1.058422111802631,1.0886627435684204,41100
1993-06-02 00:00:00+00:00,1.0886635175893005,1.0886635175893005,1.058422864322931,1.0735431909561157,39400
1993-06-03 00:00:00+00:00,1.0735424276855257,1.0886627435684204,1.0735424276855257,1.0886627435684204,14800
1993-06-04 00:00:00+00:00,1.0886635175893005,1.0886635175893005,1.0735431909561157,1.0735431909561157,17300
1993-06-07 00:00:00+00:00,1.0886627435684204,1.0886627435684204,1.0735424276855257,1.0886627435684204,15300
1993-06-08 00:00:00+00:00,1.0735424276855257,1.0886627435684204,1.0735424276855257,1.0886627435684204,51700
1993-06-09 00:00:00+00:00,1.0886627435684204,1.0886627435684204,1.0735424276855257,1.0886627435684204,15500
1993-06-10 00:00:00+00:00,1.0886635175893005,1.0886635175893005,1.0735431909561157,1.0735431909561157,27600
1993-06-11 00:00:00+00:00,1.0886627435684204,1.0886627435684204,1.0735424276855257,1.0886627435684204,40500
1993-06-14 00:00:00+00:00,1.0886635175893005,1.0886635175893005,1.0735431909561157,1.0735431909561157,22900
1993-06-15 00:00:00+00:00,1.0735424276855257,1.0886627435684204,1.0735424276855257,1.0886627435684204,37000
1993-06-16 00:00:00+00:00,1.0886627435684204,1.0886627435684204,1.0735424276855257,1.0886627435684204,17900
1993-06-17 00:00:00+00:00,1.0886635175893005,1.0886635175893005,1.0735431909561157,1.0735431909561157,26800
1993-06-18 00:00:00+00:00,1.0886627435684204,1.0886627435684204,1.0735424276855257,1.0886627435684204,21300
1993-06-21 00:00:00+00:00,1.0886635175893005,1.0886635175893005,1.0735431909561157,1.0735431909561157,38800
1993-06-22 00:00:00+00:00,1.0886627435684204,1.1037830594513152,1.0735424276855257,1.0886627435684204,29900
1993-06-23 00:00:00+00:00,1.0886627435684204,1.1037830594513152,1.0735424276855257,1.0886627435684204,50000
1993-06-24 00:00:00+00:00,1.095479965209961,1.110694964726766,1.080264965693156,1.095479965209961,27000
1993-06-25 00:00:00+00:00,1.095479965209961,1.095479965209961,1.080264965693156,1.095479965209961,44100
1993-06-28 00:00:00+00:00,1.080264965693156,1.110694964726766,1.080264965693156,1.095479965209961,21300
1993-06-29 00:00:00+00:00,1.095479534096914,1.1106945276260376,1.095479534096914,1.1106945276260376,29200
1993-06-30 00:00:00+00:00,1.1106945276260376,1.1106945276260376,1.095479534096914,1.1106945276260376,22500
1993-07-01 00:00:00+00:00,1.095479965209961,1.110694964726766,1.095479965209961,1.095479965209961,26200
1993-07-02 00:00:00+00:00,1.095479534096914,1.1106945276260376,1.095479534096914,1.1106945276260376,21100
1993-07-06 00:00:00+00:00,1.095479534096914,1.1106945276260376,1.095479534096914,1.1106945276260376,27100
1993-07-07 00:00:00+00:00,1.110694964726766,1.110694964726766,1.095479965209961,1.095479965209961,14900
1993-07-08 00:00:00+00:00,1.095479534096914,1.1106945276260376,1.095479534096914,1.1106945276260376,81800
1993-07-09 00:00:00+00:00,1.1106945276260376,1.1106945276260376,1.095479534096914,1.1106945276260376,28800
1993-07-12 00:00:00+00:00,1.1106945276260376,1.1106945276260376,1.095479534096914,1.1106945276260376,49100
1993-07-13 00:00:00+00:00,1.095479965209961,1.110694964726766,1.095479965209961,1.095479965209961,34200
1993-07-14 00:00:00+00:00,1.1106945727322552,1.1259095668792725,1.095479578585238,1.1259095668792725,44900
1993-07-15 00:00:00+00:00,1.110694964726766,1.110694964726766,1.095479965209961,1.095479965209961,60600
1993-07-16 00:00:00+00:00,1.1106945276260376,1.1106945276260376,1.095479534096914,1.1106945276260376,28400
1993-07-19 00:00:00+00:00,1.110694964726766,1.110694964726766,1.095479965209961,1.095479965209961,65200
1993-07-20 00:00:00+00:00,1.1106945276260376,1.1106945276260376,1.095479534096914,1.1106945276260376,41700
1993-07-21 00:00:00+00:00,1.095479534096914,1.1259095211551615,1.095479534096914,1.1106945276260376,90100
1993-07-22 00:00:00+00:00,1.095479534096914,1.1259095211551615,1.095479534096914,1.1106945276260376,55300
1993-07-23 00:00:00+00:00,1.1259095668792725,1.1259095668792725,1.095479578585238,1.1259095668792725,63000
1993-07-26 00:00:00+00:00,1.1021525761852526,1.1174602508544922,1.1021525761852526,1.1174602508544922,41000
1993-07-27 00:00:00+00:00,1.1174602508544922,1.1174602508544922,1.1021525761852526,1.1174602508544922,51400
1993-07-28 00:00:00+00:00,1.1021528244018555,1.1174605025185478,1.1021528244018555,1.1021528244018555,28000
1993-07-29 00:00:00+00:00,1.1021528244018555,1.1174605025185478,1.1021528244018555,1.1021528244018555,24800
1993-07-30 00:00:00+00:00,1.1174602508544922,1.1174602508544922,1.1021525761852526,1.1174602508544922,17000
1993-08-02 00:00:00+00:00,1.1174611819756997,1.1327688694000244,1.1021534945513751,1.1327688694000244,31300
1993-08-03 00:00:00+00:00,1.1174605025185478,1.1327681806352403,1.1021528244018555,1.1021528244018555,55400
1993-08-04 00:00:00+00:00,1.1174602508544922,1.1327679255237317,1.1021525761852526,1.1174602508544922,29600
1993-08-05 00:00:00+00:00,1.1174602508544922,1.1327679255237317,1.1021525761852526,1.1174602508544922,34100
1993-08-06 00:00:00+00:00,1.1174602508544922,1.1327679255237317,1.1174602508544922,1.1174602508544922,30800
1993-08-09 00:00:00+00:00,1.1174602508544922,1.1327679255237317,1.1174602508544922,1.1174602508544922,23600
1993-08-10 00:00:00+00:00,1.1327688694000244,1.1327688694000244,1.1174611819756997,1.1327688694000244,23100
1993-08-11 00:00:00+00:00,1.1174611819756997,1.1327688694000244,1.1174611819756997,1.1327688694000244,37300
1993-08-12 00:00:00+00:00,1.1327679255237317,1.1327679255237317,1.1174602508544922,1.1174602508544922,47900
1993-08-13 00:00:00+00:00,1.1174611819756997,1.1327688694000244,1.1174611819756997,1.1327688694000244,33600
1993-08-16 00:00:00+00:00,1.1327688694000244,1.1327688694000244,1.1174611819756997,1.1327688694000244,18000
1993-08-17 00:00:00+00:00,1.1327679255237317,1.1327679255237317,1.1174602508544922,1.1174602508544922,36700
1993-08-18 00:00:00+00:00,1.1174602508544922,1.1327679255237317,1.1174602508544922,1.1174602508544922,18000
1993-08-19 00:00:00+00:00,1.1327688694000244,1.1327688694000244,1.1174611819756997,1.1327688694000244,37200
1993-08-20 00:00:00+00:00,1.1327679255237317,1.1327679255237317,1.1174602508544922,1.1174602508544922,33800
1993-08-23 00:00:00+00:00,1.1327688694000244,1.1327688694000244,1.1174611819756997,1.1327688694000244,31800
1993-08-24 00:00:00+00:00,1.1327688694000244,1.148076556824349,1.1174611819756997,1.1327688694000244,58400
1993-08-25 00:00:00+00:00,1.124267657060881,1.1550695106789872,1.124267657060881,1.139668583869934,60000
1993-08-26 00:00:00+00:00,1.1550682048275045,1.1550682048275045,1.1242663860321045,1.1242663860321045,57900
1993-08-27 00:00:00+00:00,1.139668583869934,1.139668583869934,1.124267657060881,1.139668583869934,19800
1993-08-30 00:00:00+00:00,1.1550695106789872,1.1550695106789872,1.139668583869934,1.139668583869934,62500
1993-08-31 00:00:00+00:00,1.139668583869934,1.1550695106789872,1.139668583869934,1.139668583869934,43200
1993-09-01 00:00:00+00:00,1.1396665445963543,1.1550674438476562,1.1396665445963543,1.1550674438476562,45200
1993-09-02 00:00:00+00:00,1.1550689606290114,1.170469880104065,1.139668041153958,1.170469880104065,84600
1993-09-03 00:00:00+00:00,1.1704683430989584,1.1704683430989584,1.1550674438476562,1.1550674438476562,39500
1993-09-07 00:00:00+00:00,1.1550689606290114,1.170469880104065,1.1550689606290114,1.170469880104065,62100
1993-09-08 00:00:00+00:00,1.1550689606290114,1.170469880104065,1.139668041153958,1.170469880104065,45500
1993-09-09 00:00:00+00:00,1.139668583869934,1.1704704374880404,1.139668583869934,1.139668583869934,28900
1993-09-10 00:00:00+00:00,1.139668041153958,1.170469880104065,1.139668041153958,1.170469880104065,27700
1993-09-13 00:00:00+00:00,1.1550674438476562,1.1704683430989584,1.1550674438476562,1.1550674438476562,194200
1993-09-14 00:00:00+00:00,1.1704704374880404,1.1704704374880404,1.139668583869934,1.139668583869934,50400
1993-09-15 00:00:00+00:00,1.1550695106789872,1.1550695106789872,1.139668583869934,1.139668583869934,59400
1993-09-16 00:00:00+00:00,1.1550674438476562,1.1550674438476562,1.1396665445963543,1.1550674438476562,22000
1993-09-17 00:00:00+00:00,1.1550674438476562,1.1550674438476562,1.1396665445963543,1.1550674438476562,46400
1993-09-20 00:00:00+00:00,1.1550682048275045,1.1550682048275045,1.1242663860321045,1.1242663860321045,86900
1993-09-21 00:00:00+00:00,1.139668583869934,1.1550695106789872,1.124267657060881,1.139668583869934,86800
1993-09-22 00:00:00+00:00,1.139668583869934,1.139668583869934,1.124267657060881,1.139668583869934,34900
1993-09-23 00:00:00+00:00,1.139668583869934,1.1550695106789872,1.139668583869934,1.139668583869934,55900
1993-09-24 00:00:00+00:00,1.1466091871261597,1.1466091871261597,1.1311144683812115,1.1466091871261597,21500
1993-09-27 00:00:00+00:00,1.1466087184540212,1.1621034308655622,1.1311140060424805,1.1311140060424805,21100
1993-09-28 00:00:00+00:00,1.1311144683812115,1.1466091871261597,1.1311144683812115,1.1466091871261597,31900
1993-09-29 00:00:00+00:00,1.1466091871261597,1.1466091871261597,1.1311144683812115,1.1466091871261597,31000
1993-09-30 00:00:00+00:00,1.1621034308655622,1.1621034308655622,1.1311140060424805,1.1311140060424805,12300
1993-10-01 00:00:00+00:00,1.1311144683812115,1.1466091871261597,1.1311144683812115,1.1466091871261597,40000
1993-10-04 00:00:00+00:00,1.1311140060424805,1.1466087184540212,1.1311140060424805,1.1311140060424805,25800
1993-10-05 00:00:00+00:00,1.1466087184540212,1.1466087184540212,1.1311140060424805,1.1311140060424805,60700
1993-10-06 00:00:00+00:00,1.1311140060424805,1.1466087184540212,1.1156192936309397,1.1311140060424805,61000
1993-10-07 00:00:00+00:00,1.1466087184540212,1.1466087184540212,1.1311140060424805,1.1311140060424805,23200
1993-10-08 00:00:00+00:00,1.1311140060424805,1.1466087184540212,1.1311140060424805,1.1311140060424805,30800
1993-10-11 00:00:00+00:00,1.1466091871261597,1.1466091871261597,1.1311144683812115,1.1466091871261597,26600
1993-10-12 00:00:00+00:00,1.1311144683812115,1.1466091871261597,1.1311144683812115,1.1466091871261597,39400
1993-10-13 00:00:00+00:00,1.1466091871261597,1.1466091871261597,1.1311144683812115,1.1466091871261597,21400
1993-10-14 00:00:00+00:00,1.1466087184540212,1.1466087184540212,1.1311140060424805,1.1311140060424805,62900
1993-10-15 00:00:00+00:00,1.1466078790028889,1.1621025800704956,1.1466078790028889,1.1621025800704956,37500
1993-10-18 00:00:00+00:00,1.1621025800704956,1.1621025800704956,1.1311131779352823,1.1621025800704956,34500
1993-10-19 00:00:00+00:00,1.1621039058711078,1.1621039058711078,1.1311144683812115,1.1466091871261597,53200
1993-10-20 00:00:00+00:00,1.1466087184540212,1.1621034308655622,1.1311140060424805,1.1311140060424805,60700
1993-10-21 00:00:00+00:00,1.1466091871261597,1.1466091871261597,1.1311144683812115,1.1466091871261597,98900
1993-10-22 00:00:00+00:00,1.1311140060424805,1.1466087184540212,1.1311140060424805,1.1311140060424805,93300
1993-10-25 00:00:00+00:00,1.1380984783172607,1.1380984783172607,1.1225080882033258,1.1380984783172607,41600
1993-10-26 00:00:00+00:00,1.1225080882033258,1.1380984783172607,1.1225080882033258,1.1380984783172607,38800
1993-10-27 00:00:00+00:00,1.1380991637706757,1.1380991637706757,1.1225087642669678,1.1225087642669678,31300
1993-10-28 00:00:00+00:00,1.1380991637706757,1.1380991637706757,1.1225087642669678,1.1225087642669678,83700
1993-10-29 00:00:00+00:00,1.1225087642669678,1.1380991637706757,1.1069183647632599,1.1225087642669678,82500
1993-11-01 00:00:00+00:00,1.1225080882033258,1.1380984783172607,1.1225080882033258,1.1380984783172607,40000
1993-11-02 00:00:00+00:00,1.1380984783172607,1.1380984783172607,1.1225080882033258,1.1380984783172607,13900
1993-11-03 00:00:00+00:00,1.1380984783172607,1.1380984783172607,1.1225080882033258,1.1380984783172607,49100
1993-11-04 00:00:00+00:00,1.1225087340448943,1.1380991331288512,1.1069183349609375,1.1069183349609375,74200
1993-11-05 00:00:00+00:00,1.1069183349609375,1.1069183349609375,1.0757375367930238,1.1069183349609375,93100
1993-11-08 00:00:00+00:00,1.1225087340448943,1.1380991331288512,1.1069183349609375,1.1069183349609375,64500
1993-11-09 00:00:00+00:00,1.1225087340448943,1.1225087340448943,1.1069183349609375,1.1069183349609375,69300
1993-11-10 00:00:00+00:00,1.1225087642669678,1.1380991637706757,1.1069183647632599,1.1225087642669678,28400
1993-11-11 00:00:00+00:00,1.1225087642669678,1.1225087642669678,1.1069183647632599,1.1225087642669678,32400
1993-11-12 00:00:00+00:00,1.1225087642669678,1.1380991637706757,1.1225087642669678,1.1225087642669678,23100
1993-11-15 00:00:00+00:00,1.1380991331288512,1.1380991331288512,1.1069183349609375,1.1069183349609375,57300
1993-11-16 00:00:00+00:00,1.1380984783172607,1.1380984783172607,1.1069176980893907,1.1380984783172607,30500
1993-11-17 00:00:00+00:00,1.1225087340448943,1.1225087340448943,1.1069183349609375,1.1069183349609375,25100
1993-11-18 00:00:00+00:00,1.1069183647632599,1.1225087642669678,1.1069183647632599,1.1225087642669678,33200
1993-11-19 00:00:00+00:00,1.1069183349609375,1.1225087340448943,1.0913279358769805,1.1069183349609375,80500
1993-11-22 00:00:00+00:00,1.1069172160966056,1.1225075994219098,1.0913268327713013,1.0913268327713013,56400
1993-11-23 00:00:00+00:00,1.0978523946144212,1.11353600025177,1.0978523946144212,1.11353600025177,34800
1993-11-24 00:00:00+00:00,1.0978511571884153,1.11353474514825,1.0978511571884153,1.0978511571884155,35000
1993-11-26 00:00:00+00:00,1.11353600025177,1.11353600025177,1.0978523946144212,1.11353600025177,38700
1993-11-29 00:00:00+00:00,1.1135357842929121,1.1135357842929121,1.0821685791015625,1.0821685791015625,24800
1993-11-30 00:00:00+00:00,1.0978511571884153,1.0978511571884153,1.0664839812687463,1.0978511571884155,44200
1993-12-01 00:00:00+00:00,1.0978521816972373,1.0978521816972373,1.0821685791015625,1.0821685791015625,22900
1993-12-02 00:00:00+00:00,1.0978521816972373,1.0978521816972373,1.0821685791015625,1.0821685791015625,34500
1993-12-03 00:00:00+00:00,1.0821675692285808,1.11353474514825,1.0821675692285808,1.0978511571884155,31300
1993-12-06 00:00:00+00:00,1.11353600025177,1.11353600025177,1.0978523946144212,1.11353600025177,39000
1993-12-07 00:00:00+00:00,1.11353474514825,1.11353474514825,1.0978511571884153,1.0978511571884155,33500
1993-12-08 00:00:00+00:00,1.11353474514825,1.11353474514825,1.0978511571884153,1.0978511571884155,30800
1993-12-09 00:00:00+00:00,1.11353474514825,1.11353474514825,1.0978511571884153,1.0978511571884155,29000
1993-12-10 00:00:00+00:00,1.11353474514825,1.11353474514825,1.0978511571884153,1.0978511571884155,41300
1993-12-13 00:00:00+00:00,1.0978511571884153,1.0978511571884153,1.0821675692285808,1.0978511571884155,49400
1993-12-14 00:00:00+00:00,1.0821685791015625,1.0978521816972373,1.0821685791015625,1.0821685791015625,38900
1993-12-15 00:00:00+00:00,1.0821695843739296,1.0978532015387692,1.035118732879411,1.0508023500442505,151500
1993-12-16 00:00:00+00:00,1.0508018316644612,1.0508018316644612,1.0351182222366333,1.0351182222366333,89700
1993-12-17 00:00:00+00:00,1.035118732879411,1.0508023500442505,1.035118732879411,1.0508023500442505,50900
1993-12-20 00:00:00+00:00,1.0508018316644612,1.0508018316644612,1.0194346128088057,1.0351182222366333,99700
1993-12-21 00:00:00+00:00,1.0351183010981633,1.050801911720863,1.0194346904754639,1.0194346904754639,68000
1993-12-22 00:00:00+00:00,1.035118732879411,1.0508023500442505,1.0194351157145713,1.0508023500442505,65100
1993-12-23 00:00:00+00:00,1.0351182222366333,1.0508018316644612,1.0194346128088057,1.0351182222366333,93500
1993-12-27 00:00:00+00:00,1.0416834354400635,1.057466517795216,1.0259003530849111,1.0416834354400635,55300
1993-12-28 00:00:00+00:00,1.0416842467749297,1.0574673414230347,1.0259011521268246,1.0574673414230347,45400
1993-12-29 00:00:00+00:00,1.0416834354400635,1.057466517795216,1.0259003530849111,1.0416834354400635,86900
1993-12-30 00:00:00+00:00,1.0416830833141622,1.0416830833141622,1.0259000062942505,1.0259000062942505,33700
1993-12-31 00:00:00+00:00,1.0259003530849111,1.0416834354400635,1.0259003530849111,1.0416834354400635,96100
1994-01-03 00:00:00+00:00,1.0416842467749297,1.0574673414230347,1.0416842467749297,1.0574673414230347,20800
1994-01-04 00:00:00+00:00,1.0574673414230347,1.0574673414230347,1.0416842467749297,1.0574673414230347,25500
1994-01-05 00:00:00+00:00,1.0574673414230347,1.0732504360711397,1.0416842467749297,1.0574673414230347,74000
1994-01-06 00:00:00+00:00,1.0732504360711397,1.0890335307192447,1.0574673414230347,1.0574673414230347,128400
1994-01-07 00:00:00+00:00,1.0732498168945312,1.0732498168945312,1.0574667313519646,1.0732498168945312,21200
1994-01-10 00:00:00+00:00,1.0732500380364016,1.0890331268310547,1.0574669492417488,1.0890331268310547,70500
1994-01-11 00:00:00+00:00,1.089032902437098,1.089032902437098,1.0732498168945312,1.0732498168945312,64000
1994-01-12 00:00:00+00:00,1.0890331268310547,1.0890331268310547,1.0732500380364016,1.0890331268310547,18800
1994-01-13 00:00:00+00:00,1.0890331268310547,1.0890331268310547,1.0732500380364016,1.0890331268310547,21000
1994-01-14 00:00:00+00:00,1.0732498168945312,1.089032902437098,1.0574667313519646,1.0732498168945312,42500
1994-01-17 00:00:00+00:00,1.0732498168945312,1.089032902437098,1.0574667313519646,1.0732498168945312,38700
1994-01-18 00:00:00+00:00,1.0732500380364016,1.0890331268310547,1.0416838604470957,1.0890331268310547,47700
1994-01-19 00:00:00+00:00,1.0732498168945312,1.089032902437098,1.0732498168945312,1.0732498168945312,23200
