"('date', '')","('open', 'CDLR')","('high', 'CDLR')","('low', 'CDLR')","('close', 'CDLR')","('volume', 'CDLR')"
2025-01-22 00:00:00+00:00,20.209999084472656,20.489999771118164,20.190000534057617,20.25,21800
2025-01-23 00:00:00+00:00,20.489999771118164,20.559999465942383,20.360000610351562,20.510000228881836,18400
2025-01-24 00:00:00+00:00,20.309999465942383,20.440000534057617,20.18000030517578,20.43000030517578,18300
2025-01-27 00:00:00+00:00,19.8799991607666,20.209999084472656,19.829999923706055,19.829999923706055,23000
2025-01-28 00:00:00+00:00,20.1299991607666,20.440000534057617,20.1299991607666,20.360000610351562,13700
2025-01-29 00:00:00+00:00,20.489999771118164,20.799999237060547,20.489999771118164,20.65999984741211,13900
2025-01-30 00:00:00+00:00,21.170000076293945,21.34000015258789,20.940000534057617,20.959999084472656,19700
2025-01-31 00:00:00+00:00,21.290000915527344,21.290000915527344,20.700000762939453,20.90999984741211,38200
2025-02-03 00:00:00+00:00,20.920000076293945,21.0,20.75,20.809999465942383,77000
2025-02-04 00:00:00+00:00,21.1299991607666,21.25,21.020000457763672,21.200000762939453,33600
2025-02-05 00:00:00+00:00,21.350000381469727,21.450000762939453,21.190000534057617,21.260000228881836,19300
2025-02-06 00:00:00+00:00,21.209999084472656,21.360000610351562,20.920000076293945,21.1200008392334,16300
2025-02-07 00:00:00+00:00,21.6200008392334,21.739999771118164,21.260000228881836,21.700000762939453,41600
2025-02-10 00:00:00+00:00,21.329999923706055,21.329999923706055,20.719999313354492,20.780000686645508,29400
2025-02-11 00:00:00+00:00,20.0,20.030000686645508,19.329999923706055,19.530000686645508,22200
2025-02-12 00:00:00+00:00,19.5,19.645000457763672,19.30500030517578,19.329999923706055,11000
2025-02-13 00:00:00+00:00,19.280000686645508,19.40999984741211,19.118999481201172,19.190000534057617,9200
2025-02-14 00:00:00+00:00,19.270000457763672,19.389999389648438,19.059999465942383,19.200000762939453,11100
2025-02-18 00:00:00+00:00,19.209999084472656,19.31999969482422,19.079999923706055,19.229999542236328,9600
2025-02-19 00:00:00+00:00,19.100000381469727,19.104999542236328,18.889999389648438,19.030000686645508,17000
2025-02-20 00:00:00+00:00,18.93000030517578,19.010000228881836,18.5,18.889999389648438,53100
2025-02-21 00:00:00+00:00,18.770000457763672,18.780000686645508,18.545000076293945,18.59000015258789,12500
2025-02-24 00:00:00+00:00,18.600000381469727,18.709999084472656,18.530000686645508,18.600000381469727,20200
2025-02-25 00:00:00+00:00,18.510000228881836,18.520000457763672,18.075000762939453,18.450000762939453,24500
2025-02-26 00:00:00+00:00,18.06999969482422,18.190000534057617,17.989999771118164,18.079999923706055,15300
2025-02-27 00:00:00+00:00,17.8700008392334,17.93000030517578,17.399999618530273,17.440000534057617,32300
2025-02-28 00:00:00+00:00,18.299999237060547,19.010000228881836,18.264999389648438,18.889999389648438,69900
2025-03-03 00:00:00+00:00,18.959999084472656,19.079999923706055,18.489999771118164,18.549999237060547,40200
2025-03-04 00:00:00+00:00,18.139999389648438,18.190000534057617,17.6299991607666,17.809999465942383,68900
2025-03-05 00:00:00+00:00,18.690000534057617,18.797000885009766,17.709999084472656,17.950000762939453,531000
2025-03-06 00:00:00+00:00,18.520000457763672,18.56999969482422,18.2450008392334,18.530000686645508,72800
2025-03-07 00:00:00+00:00,18.68000030517578,19.0,18.290000915527344,18.450000762939453,176100
2025-03-10 00:00:00+00:00,18.760000228881836,18.770000457763672,18.18000030517578,18.309999465942383,221700
2025-03-11 00:00:00+00:00,18.440000534057617,18.815000534057617,18.329999923706055,18.739999771118164,985100
2025-03-12 00:00:00+00:00,19.020000457763672,19.290000915527344,18.989999771118164,19.25,47900
2025-03-13 00:00:00+00:00,19.43000030517578,19.540000915527344,19.06999969482422,19.18000030517578,48200
2025-03-14 00:00:00+00:00,19.200000762939453,19.25,19.014999389648438,19.209999084472656,41800
2025-03-17 00:00:00+00:00,19.440000534057617,19.829999923706055,19.440000534057617,19.770000457763672,40400
2025-03-18 00:00:00+00:00,20.209999084472656,20.219999313354492,19.80900001525879,19.989999771118164,72800
2025-03-19 00:00:00+00:00,20.170000076293945,20.424999237060547,20.05500030517578,20.420000076293945,46000
2025-03-20 00:00:00+00:00,20.200000762939453,20.34000015258789,20.030000686645508,20.229999542236328,57900
2025-03-21 00:00:00+00:00,20.489999771118164,21.0,20.420000076293945,20.989999771118164,93400
2025-03-24 00:00:00+00:00,21.020000457763672,21.020000457763672,20.700000762939453,20.75,36700
2025-03-25 00:00:00+00:00,21.90999984741211,22.170000076293945,20.520000457763672,20.920000076293945,114000
2025-03-26 00:00:00+00:00,20.56999969482422,20.56999969482422,20.209999084472656,20.290000915527344,40400
2025-03-27 00:00:00+00:00,20.149999618530273,20.690000534057617,19.979999542236328,20.6299991607666,60600
2025-03-28 00:00:00+00:00,20.700000762939453,20.700000762939453,20.44499969482422,20.450000762939453,34600
2025-03-31 00:00:00+00:00,19.25,19.709999084472656,19.079999923706055,19.65999984741211,50800
2025-04-01 00:00:00+00:00,19.6200008392334,20.079999923706055,19.559999465942383,20.0,44100
2025-04-02 00:00:00+00:00,19.850000381469727,20.209999084472656,19.78499984741211,20.15999984741211,45000
2025-04-03 00:00:00+00:00,20.110000610351562,20.260000228881836,19.875,19.950000762939453,37700
2025-04-04 00:00:00+00:00,18.579999923706055,18.59000015258789,17.889999389648438,18.25,62000
2025-04-07 00:00:00+00:00,17.56999969482422,18.725000381469727,17.364999771118164,18.299999237060547,90700
2025-04-08 00:00:00+00:00,18.770000457763672,18.770000457763672,17.56999969482422,17.700000762939453,58300
2025-04-09 00:00:00+00:00,18.43000030517578,19.399999618530273,17.950000762939453,19.270000457763672,46700
2025-04-10 00:00:00+00:00,19.649999618530273,19.739999771118164,19.040000915527344,19.399999618530273,69300
2025-04-11 00:00:00+00:00,19.3799991607666,20.0,19.3799991607666,19.950000762939453,39000
2025-04-14 00:00:00+00:00,20.1200008392334,20.238000869750977,19.959999084472656,20.09000015258789,18200
2025-04-15 00:00:00+00:00,20.030000686645508,20.170000076293945,19.969999313354492,20.0,7700
2025-04-16 00:00:00+00:00,19.889999389648438,20.329999923706055,19.81999969482422,19.989999771118164,20200
2025-04-17 00:00:00+00:00,19.989999771118164,20.350000381469727,19.75,20.190000534057617,34200
2025-04-21 00:00:00+00:00,20.030000686645508,20.594999313354492,19.979999542236328,20.200000762939453,28000
2025-04-22 00:00:00+00:00,20.139999389648438,20.450000762939453,20.07699966430664,20.239999771118164,27300
2025-04-23 00:00:00+00:00,20.440000534057617,20.62700080871582,20.06999969482422,20.18000030517578,30100
2025-04-24 00:00:00+00:00,20.329999923706055,20.469999313354492,20.270999908447266,20.469999313354492,20900
2025-04-25 00:00:00+00:00,20.299999237060547,20.549999237060547,20.229999542236328,20.479999542236328,11400
2025-04-28 00:00:00+00:00,20.520000457763672,20.59000015258789,20.40999984741211,20.479999542236328,13400
2025-04-29 00:00:00+00:00,21.020000457763672,21.3799991607666,21.020000457763672,21.280000686645508,14000
2025-04-30 00:00:00+00:00,20.719999313354492,20.93000030517578,20.489999771118164,20.8700008392334,25900
2025-05-01 00:00:00+00:00,21.0,21.06999969482422,20.84000015258789,20.90999984741211,16200
2025-05-02 00:00:00+00:00,21.549999237060547,21.889999389648438,21.549999237060547,21.829999923706055,51600
2025-05-05 00:00:00+00:00,21.959999084472656,22.479999542236328,21.959999084472656,22.200000762939453,36100
2025-05-06 00:00:00+00:00,22.450000762939453,22.610000610351562,22.309999465942383,22.450000762939453,25600
2025-05-07 00:00:00+00:00,19.270000457763672,20.09000015258789,18.520000457763672,19.270000457763672,171300
2025-05-08 00:00:00+00:00,19.270000457763672,19.290000915527344,18.947999954223633,19.170000076293945,53500
2025-05-09 00:00:00+00:00,19.610000610351562,19.81999969482422,19.600000381469727,19.81999969482422,26600
2025-05-12 00:00:00+00:00,19.84000015258789,20.139999389648438,19.7549991607666,19.979999542236328,54600
2025-05-13 00:00:00+00:00,20.079999923706055,20.440000534057617,19.986000061035156,20.440000534057617,54600
2025-05-14 00:00:00+00:00,20.06999969482422,20.371999740600586,20.06999969482422,20.1200008392334,25600
2025-05-15 00:00:00+00:00,19.3700008392334,19.389999389648438,19.200000762939453,19.389999389648438,32400
2025-05-16 00:00:00+00:00,19.5,19.760000228881836,19.459999084472656,19.739999771118164,17800
2025-05-19 00:00:00+00:00,19.360000610351562,19.59000015258789,19.290000915527344,19.59000015258789,38400
2025-05-20 00:00:00+00:00,19.899999618530273,20.200000762939453,19.809999465942383,20.190000534057617,62200
2025-05-21 00:00:00+00:00,20.059999465942383,20.059999465942383,19.0,19.18000030517578,114800
2025-05-22 00:00:00+00:00,19.0,19.05900001525879,18.860000610351562,18.920000076293945,51400
2025-05-23 00:00:00+00:00,19.329999923706055,19.809999465942383,19.329999923706055,19.770000457763672,43900
2025-05-27 00:00:00+00:00,19.5,19.75,19.3799991607666,19.610000610351562,46900
2025-05-28 00:00:00+00:00,19.75,19.920000076293945,19.558000564575195,19.610000610351562,59500
2025-05-29 00:00:00+00:00,19.670000076293945,19.809999465942383,19.530000686645508,19.68000030517578,24100
2025-05-30 00:00:00+00:00,20.110000610351562,20.155000686645508,19.934999465942383,20.079999923706055,41900
2025-06-02 00:00:00+00:00,19.8799991607666,20.190000534057617,19.820999145507812,20.190000534057617,48200
2025-06-03 00:00:00+00:00,20.3700008392334,20.559999465942383,20.31999969482422,20.40999984741211,46000
2025-06-04 00:00:00+00:00,20.6299991607666,20.75,20.610000610351562,20.65999984741211,24700
2025-06-05 00:00:00+00:00,20.959999084472656,21.1200008392334,20.829999923706055,21.079999923706055,52100
2025-06-06 00:00:00+00:00,21.290000915527344,21.3700008392334,21.200000762939453,21.299999237060547,21600
2025-06-09 00:00:00+00:00,21.610000610351562,21.618999481201172,21.10099983215332,21.389999389648438,41300
2025-06-10 00:00:00+00:00,21.559999465942383,21.809999465942383,21.520000457763672,21.690000534057617,24300
2025-06-11 00:00:00+00:00,21.81999969482422,21.959999084472656,21.760000228881836,21.8700008392334,25000
2025-06-12 00:00:00+00:00,21.8700008392334,22.110000610351562,21.760000228881836,22.06999969482422,25100
2025-06-13 00:00:00+00:00,21.700000762939453,21.93000030517578,21.6200008392334,21.809999465942383,40800
2025-06-16 00:00:00+00:00,22.0,22.08799934387207,21.899999618530273,21.950000762939453,43100
2025-06-17 00:00:00+00:00,21.700000762939453,21.700000762939453,21.413999557495117,21.530000686645508,53700
2025-06-18 00:00:00+00:00,21.200000762939453,21.329999923706055,21.100000381469727,21.239999771118164,27700
2025-06-20 00:00:00+00:00,20.920000076293945,21.110000610351562,20.829999923706055,20.84000015258789,83600
2025-06-23 00:00:00+00:00,20.459999084472656,20.950000762939453,20.3700008392334,20.950000762939453,154900
2025-06-24 00:00:00+00:00,20.899999618530273,21.360000610351562,20.899999618530273,21.290000915527344,99200
2025-06-25 00:00:00+00:00,20.959999084472656,21.25,20.770000457763672,20.770000457763672,76200
2025-06-26 00:00:00+00:00,20.579999923706055,20.59000015258789,20.190000534057617,20.200000762939453,81900
2025-06-27 00:00:00+00:00,20.399999618530273,20.399999618530273,20.040000915527344,20.309999465942383,377900
2025-06-30 00:00:00+00:00,20.1200008392334,20.1200008392334,19.635000228881836,19.8700008392334,75200
2025-07-01 00:00:00+00:00,20.09000015258789,21.18000030517578,19.940000534057617,20.84000015258789,187700
2025-07-02 00:00:00+00:00,20.1200008392334,20.1200008392334,19.46500015258789,19.75,255200
2025-07-03 00:00:00+00:00,20.09000015258789,20.270000457763672,20.010000228881836,20.18000030517578,37100
2025-07-07 00:00:00+00:00,19.8700008392334,19.950000762939453,19.639999389648438,19.719999313354492,48100
2025-07-08 00:00:00+00:00,19.760000228881836,19.850000381469727,19.670000076293945,19.770000457763672,57400
2025-07-09 00:00:00+00:00,19.8799991607666,20.0,19.760000228881836,19.84000015258789,37900
2025-07-10 00:00:00+00:00,19.860000610351562,20.110000610351562,19.81999969482422,20.06999969482422,38500
2025-07-11 00:00:00+00:00,20.25,20.510000228881836,20.229999542236328,20.3799991607666,40800
2025-07-14 00:00:00+00:00,20.75,21.059999465942383,20.75,20.959999084472656,41900
2025-07-15 00:00:00+00:00,21.280000686645508,21.329999923706055,21.114999771118164,21.170000076293945,49700
2025-07-16 00:00:00+00:00,21.059999465942383,21.25,20.889999389648438,21.229999542236328,56000
2025-07-17 00:00:00+00:00,20.309999465942383,20.479999542236328,20.1299991607666,20.459999084472656,50600
2025-07-18 00:00:00+00:00,21.040000915527344,21.059999465942383,20.825000762939453,20.90999984741211,48000
2025-07-21 00:00:00+00:00,20.93000030517578,21.209999084472656,20.90999984741211,21.020000457763672,35900
2025-07-22 00:00:00+00:00,21.25,21.670000076293945,21.207000732421875,21.6200008392334,39600
2025-07-23 00:00:00+00:00,21.649999618530273,21.899999618530273,21.584999084472656,21.899999618530273,41900
2025-07-24 00:00:00+00:00,22.100000381469727,22.389999389648438,22.100000381469727,22.229999542236328,40400
2025-07-25 00:00:00+00:00,22.270000457763672,22.270000457763672,21.950000762939453,22.139999389648438,18100
2025-07-28 00:00:00+00:00,22.010000228881836,22.020000457763672,21.809999465942383,21.8700008392334,31100
2025-07-29 00:00:00+00:00,21.549999237060547,21.652000427246094,21.440000534057617,21.450000762939453,39600
2025-07-30 00:00:00+00:00,21.170000076293945,21.350000381469727,20.940000534057617,20.940000534057617,32100
2025-07-31 00:00:00+00:00,20.969999313354492,21.344999313354492,20.950000762939453,20.959999084472656,40700
2025-08-01 00:00:00+00:00,20.8799991607666,20.8799991607666,20.299999237060547,20.479999542236328,31900
2025-08-04 00:00:00+00:00,20.579999923706055,20.600000381469727,20.454999923706055,20.540000915527344,22100
2025-08-05 00:00:00+00:00,20.8799991607666,21.211000442504883,20.8799991607666,21.18000030517578,25000
2025-08-06 00:00:00+00:00,21.260000228881836,21.389999389648438,21.149999618530273,21.309999465942383,18900
2025-08-07 00:00:00+00:00,21.299999237060547,21.329999923706055,21.100000381469727,21.200000762939453,32900
2025-08-08 00:00:00+00:00,21.3799991607666,21.3799991607666,20.920000076293945,20.920000076293945,34300
2025-08-11 00:00:00+00:00,19.200000762939453,20.030000686645508,19.1299991607666,19.959999084472656,114300
2025-08-12 00:00:00+00:00,19.8700008392334,20.149999618530273,19.799999237060547,20.139999389648438,32300
2025-08-13 00:00:00+00:00,19.8799991607666,19.899999618530273,19.670000076293945,19.780000686645508,31500
2025-08-14 00:00:00+00:00,19.829999923706055,19.969999313354492,19.795000076293945,19.90999984741211,18400
2025-08-15 00:00:00+00:00,20.079999923706055,20.1200008392334,19.950000762939453,20.079999923706055,17800
2025-08-18 00:00:00+00:00,20.760000228881836,21.31999969482422,20.719999313354492,21.299999237060547,91500
2025-08-19 00:00:00+00:00,21.610000610351562,21.610000610351562,21.28499984741211,21.31999969482422,31500
2025-08-20 00:00:00+00:00,21.280000686645508,21.280000686645508,21.020000457763672,21.079999923706055,24800
2025-08-21 00:00:00+00:00,21.139999389648438,21.280000686645508,21.110000610351562,21.280000686645508,11800
2025-08-22 00:00:00+00:00,21.670000076293945,22.56999969482422,21.670000076293945,22.530000686645508,73200
2025-08-25 00:00:00+00:00,22.049999237060547,22.19499969482422,21.850000381469727,21.889999389648438,60600
2025-08-26 00:00:00+00:00,21.639999389648438,22.219999313354492,21.5,22.18000030517578,141400
2025-08-27 00:00:00+00:00,21.549999237060547,21.549999237060547,21.010000228881836,21.149999618530273,49200
2025-08-28 00:00:00+00:00,21.200000762939453,21.344999313354492,21.09000015258789,21.229999542236328,33400
2025-08-29 00:00:00+00:00,21.040000915527344,21.049999237060547,20.825000762939453,20.93000030517578,30800
2025-09-02 00:00:00+00:00,20.510000228881836,20.510000228881836,20.329999923706055,20.479999542236328,35300
2025-09-03 00:00:00+00:00,20.5,20.6299991607666,20.389999389648438,20.489999771118164,61100
2025-09-04 00:00:00+00:00,20.5,20.5,20.06999969482422,20.40999984741211,72800
2025-09-05 00:00:00+00:00,20.959999084472656,21.058000564575195,20.639999389648438,20.969999313354492,71600
2025-09-08 00:00:00+00:00,21.170000076293945,21.389999389648438,21.114999771118164,21.299999237060547,40700
2025-09-09 00:00:00+00:00,21.3700008392334,21.3700008392334,20.850000381469727,20.940000534057617,30800
2025-09-10 00:00:00+00:00,21.229999542236328,21.700000762939453,21.229999542236328,21.639999389648438,30100
2025-09-11 00:00:00+00:00,21.229999542236328,21.559999465942383,21.200000762939453,21.559999465942383,34300
2025-09-12 00:00:00+00:00,21.399999618530273,21.399999618530273,21.170000076293945,21.170000076293945,19100
2025-09-15 00:00:00+00:00,21.040000915527344,21.229999542236328,20.996000289916992,21.079999923706055,19900
2025-09-16 00:00:00+00:00,20.950000762939453,21.149999618530273,20.840999603271484,21.010000228881836,15300
2025-09-17 00:00:00+00:00,21.06999969482422,21.5,21.06999969482422,21.229999542236328,37000
2025-09-18 00:00:00+00:00,21.530000686645508,21.59000015258789,21.34600067138672,21.440000534057617,42100
2025-09-19 00:00:00+00:00,21.229999542236328,21.229999542236328,20.860000610351562,20.920000076293945,35900
2025-09-22 00:00:00+00:00,20.739999771118164,20.989999771118164,20.600000381469727,20.989999771118164,43000
2025-09-23 00:00:00+00:00,20.850000381469727,21.135000228881836,20.829999923706055,20.940000534057617,70100
2025-09-24 00:00:00+00:00,20.969999313354492,21.200000762939453,20.940000534057617,21.079999923706055,50400
2025-09-25 00:00:00+00:00,20.90999984741211,20.90999984741211,20.530000686645508,20.690000534057617,50300
2025-09-26 00:00:00+00:00,20.549999237060547,20.670000076293945,20.399999618530273,20.559999465942383,43500
