"('date', '')","('open', 'DGICA')","('high', 'DGICA')","('low', 'DGICA')","('close', 'DGICA')","('volume', 'DGICA')"
2009-05-14 00:00:00+00:00,7.831190056833478,8.134230352124122,7.655745915516803,7.692961692810059,27300
2009-05-15 00:00:00+00:00,7.751439021858109,7.751439021858109,7.453715994749744,7.575994968414307,36100
2009-05-18 00:00:00+00:00,7.655746208125888,7.9747358447228205,7.655746208125888,7.900304794311523,17000
2009-05-19 00:00:00+00:00,7.8896728277728725,7.8896728277728725,7.62916488706832,7.655746936798096,9200
2009-05-20 00:00:00+00:00,7.698279471831528,7.7992930945672425,7.570683797131812,7.623848915100098,16000
2009-05-21 00:00:00+00:00,7.496248772549415,7.613211151136488,7.448400296300232,7.517514705657959,41900
2009-05-22 00:00:00+00:00,7.5866330839133,7.841824414717508,7.538784582632485,7.5813164710998535,11700
2009-05-26 00:00:00+00:00,7.6823293886071715,8.065116882324219,7.560050339056222,8.065116882324219,26600
2009-05-27 00:00:00+00:00,7.985370117811917,8.001319449630124,7.746127605438232,7.746127605438232,16500
2009-05-28 00:00:00+00:00,7.836504829931586,8.07043063480651,7.756757696054175,7.852454662322998,21400
2009-05-29 00:00:00+00:00,7.900302467785502,8.038531303405762,7.740808203475864,8.038531303405762,28500
2009-06-01 00:00:00+00:00,7.9534702129297585,8.341573795805695,7.863089829269869,8.267143249511719,25500
2009-06-02 00:00:00+00:00,8.245875204557064,8.330938954076013,8.144861621738357,8.2777738571167,17800
2009-06-03 00:00:00+00:00,8.229925371257305,8.357521502555668,8.006633282280038,8.2777738571167,13900
2009-06-04 00:00:00+00:00,8.304360602436274,8.474488187452884,8.22461342371479,8.43195629119873,13300
2009-06-05 00:00:00+00:00,8.485119862449809,8.501069193871716,8.107648971997326,8.447904586791992,6500
2009-06-08 00:00:00+00:00,8.304355840213203,8.5116990958141,8.24587464315547,8.352204322814941,10800
2009-06-09 00:00:00+00:00,8.37878993224374,8.37878993224374,8.022584994913446,8.065116882324219,16600
2009-06-10 00:00:00+00:00,8.112963686189673,8.128913013879068,7.719543556384718,7.99600076675415,26100
2009-06-11 00:00:00+00:00,8.027901722927782,8.426638553397304,8.027901722927782,8.187396049499512,15600
2009-06-12 00:00:00+00:00,8.091700447068847,8.485120708155126,8.011952767970717,8.38410758972168,11000
2009-06-15 00:00:00+00:00,8.1980261632171,8.1980261632171,7.809922198559064,7.964100360870361,29600
2009-06-16 00:00:00+00:00,8.006633480647816,8.245875408852164,7.841822081606627,8.033215522766113,15600
2009-06-17 00:00:00+00:00,8.059794481113661,8.240555126297538,7.83118537020232,8.081060409545898,21500
2009-06-18 00:00:00+00:00,8.081064514092148,8.272458474215112,8.027899919517981,8.112963676452637,11100
2009-06-19 00:00:00+00:00,8.240557523705906,8.240557523705906,8.027898177514993,8.176759719848633,33500
2009-06-22 00:00:00+00:00,8.304352999991062,8.304352999991062,7.926882386036026,8.0278959274292,17800
2009-06-23 00:00:00+00:00,8.065111175826825,8.070427784746409,7.863084600060212,8.0278959274292,7800
2009-06-24 00:00:00+00:00,8.097013336485942,8.097013336485942,7.841822081606627,8.033215522766113,25400
2009-06-25 00:00:00+00:00,7.985365181879171,8.267138902590732,7.7673887490059075,7.841819763183594,24000
2009-06-26 00:00:00+00:00,7.815240946749068,9.287908554077148,7.714227850167881,9.287908554077148,306000
2009-06-29 00:00:00+00:00,8.766889482469905,8.766889482469905,8.198025370826297,8.416001319885254,32600
2009-06-30 00:00:00+00:00,8.44790242507886,8.692460974722389,8.075747735650031,8.086380958557129,40000
2009-07-01 00:00:00+00:00,8.17676423249073,8.442588815444186,8.043851941014001,8.38410758972168,17400
2009-07-02 00:00:00+00:00,8.256511103900673,8.50638634474314,7.932205307034589,8.054484367370605,21800
2009-07-06 00:00:00+00:00,8.04384986543982,8.192711451516994,8.001317983703483,8.059799194335938,8500
2009-07-07 00:00:00+00:00,8.102333456272344,8.416006556489714,8.038535614926126,8.198030471801758,16700
2009-07-08 00:00:00+00:00,8.261827107047724,8.426638553397304,8.075749716687241,8.187396049499512,21700
2009-07-09 00:00:00+00:00,8.219295825888864,8.426639175569228,7.985370424497288,8.054484367370605,15500
2009-07-10 00:00:00+00:00,7.995999573719264,8.245874702997341,7.995999573719264,8.10232925415039,4300
2009-07-13 00:00:00+00:00,8.320304363900402,8.421317930111048,7.958783487884022,8.416001319885254,17400
2009-07-14 00:00:00+00:00,8.384106434029569,8.43195442646874,8.16081377456643,8.336257934570312,10500
2009-07-15 00:00:00+00:00,8.469165613810857,8.660559507830417,8.400051208417105,8.575494766235352,28200
2009-07-16 00:00:00+00:00,8.506383580342986,8.66587786685844,8.293724193642399,8.64992904663086,17200
2009-07-17 00:00:00+00:00,8.671192981829718,8.671192981829718,8.416001761829232,8.511698722839355,15300
2009-07-20 00:00:00+00:00,8.586129841789585,8.586129841789585,8.16081111206942,8.400053024291992,24200
2009-07-21 00:00:00+00:00,8.431952029874777,8.442585252074617,8.20865943387757,8.2777738571167,5900
2009-07-22 00:00:00+00:00,8.245875382972088,8.825372822883361,8.213976222702312,8.596763610839844,29800
2009-07-23 00:00:00+00:00,8.564866560753542,8.825374474808504,8.469169569051699,8.703095436096191,19800
2009-07-24 00:00:00+00:00,8.602078647012187,8.612711867495149,8.128910982937349,8.474482536315918,75000
2009-07-27 00:00:00+00:00,8.389424430131465,8.527653854067516,8.389424430131465,8.453222274780273,7000
2009-07-28 00:00:00+00:00,8.469170488299673,8.495752538195372,8.352207542082212,8.485119819641113,13600
2009-07-29 00:00:00+00:00,8.18739324375597,8.639295032900263,8.18739324375597,8.442584991455078,9200
2009-07-30 00:00:00+00:00,8.567346572875977,8.754757483419098,8.12827022442525,8.567346572875977,25400
2009-07-31 00:00:00+00:00,8.503091925485874,8.540573905054943,8.412063823114988,8.43348217010498,23500
2009-08-03 00:00:00+00:00,8.406710431169422,8.561993598937988,8.406710431169422,8.561993598937988,12700
2009-08-04 00:00:00+00:00,8.470963148824284,8.578055381774902,8.433481173683735,8.578055381774902,14800
2009-08-05 00:00:00+00:00,8.412065651442061,8.561994112958331,8.401356220292579,8.519157409667969,17800
2009-08-06 00:00:00+00:00,8.342454124610445,8.561992310418034,8.342454124610445,8.449545860290527,17700
2009-08-07 00:00:00+00:00,8.599474231614005,8.615538374846755,8.369227129135002,8.43348217010498,21200
2009-08-10 00:00:00+00:00,8.353161406773985,8.54592648145823,8.112204425101748,8.513798713684082,8700
2009-08-11 00:00:00+00:00,8.417418537525904,8.583411109688601,8.396000190535911,8.43348217010498,13400
2009-08-12 00:00:00+00:00,8.567345492409824,8.685146125259879,8.433480719090921,8.476317405700684,19300
2009-08-13 00:00:00+00:00,8.50309046249518,8.760111092807339,8.433480719090921,8.476317405700684,14900
2009-08-14 00:00:00+00:00,8.487028118723703,8.487028118723703,7.914086454856211,8.005114555358887,34300
2009-08-17 00:00:00+00:00,7.9033771734715,8.10149699761572,7.9033771734715,7.93550443649292,18200
2009-08-18 00:00:00+00:00,8.005113541872628,8.074723287011958,7.705256728130156,7.7855753898620605,16900
2009-08-19 00:00:00+00:00,7.662421750243664,8.165753198094302,7.662421750243664,8.160398483276367,8400
2009-08-20 00:00:00+00:00,8.165755300436837,8.24071979522705,7.951571759113145,8.24071979522705,6700
2009-08-21 00:00:00+00:00,8.363874771746428,8.615540802791065,8.294264996748813,8.551285743713379,45600
2009-08-24 00:00:00+00:00,8.545930862426758,8.561994499221889,8.235364494233927,8.545930862426758,11700
2009-08-25 00:00:00+00:00,8.56734929425989,8.56734929425989,8.358519971376932,8.460257530212402,10500
2009-08-26 00:00:00+00:00,8.454899655262787,8.454899655262787,8.133623972507777,8.262134552001953,20900
2009-08-27 00:00:00+00:00,8.203234336010208,8.385290535848121,8.128270378891298,8.251425743103027,10600
2009-08-28 00:00:00+00:00,8.090789129591665,8.208590308243403,7.967633746506371,8.026534080505371,7300
2009-08-31 00:00:00+00:00,7.930150139948309,7.9676321165842685,7.7266756041392135,7.860540390014648,23600
2009-09-01 00:00:00+00:00,7.785577574297505,8.047952487601307,7.667776394805571,7.823059558868408,14900
2009-09-02 00:00:00+00:00,7.8230605994177465,8.112208616154954,7.8230605994177465,7.914088726043701,23700
2009-09-03 00:00:00+00:00,7.8980260584255255,7.9890541962224,7.806997920628651,7.930153846740723,18100
2009-09-04 00:00:00+00:00,7.967635021440795,8.08008150299827,7.823060754872404,8.03724479675293,14800
2009-09-08 00:00:00+00:00,8.0211789252142,8.026533640007623,7.72132204593437,7.881959915161133,33200
2009-09-09 00:00:00+00:00,7.924796648478,8.262136022202307,7.774868208151767,8.160398483276367,134900
2009-09-10 00:00:00+00:00,8.12826830402198,8.246068923896553,7.90337546876539,8.144331932067871,34200
2009-09-11 00:00:00+00:00,8.133624693409713,8.133624693409713,7.983696266473895,8.021178245544434,2100
2009-09-14 00:00:00+00:00,8.031885147094727,8.09078545433816,7.924793447264165,8.031885147094727,5700
2009-09-15 00:00:00+00:00,8.037242051883954,8.278198569886282,7.9890506461527595,8.128270149230957,13200
2009-09-16 00:00:00+00:00,8.031889259831052,8.294264186428629,8.021179829037468,8.246072769165039,16700
2009-09-17 00:00:00+00:00,8.246073136846265,8.37458375883054,8.149690808675297,8.331747055053711,12400
2009-09-18 00:00:00+00:00,8.363874609902586,8.578058646670826,8.181818357378416,8.545930862426758,52000
2009-09-21 00:00:00+00:00,8.433480060229034,8.540571768386947,8.262133327176372,8.513798713684082,12900
2009-09-22 00:00:00+00:00,8.567344823089812,8.567344823089812,8.379933950823304,8.513798713684082,27200
2009-09-23 00:00:00+00:00,8.503091411141597,8.556637020050816,8.32638993149925,8.374581336975098,4100
2009-09-24 00:00:00+00:00,8.385292122875398,8.385292122875398,8.138980837180615,8.2996187210083,19100
2009-09-25 00:00:00+00:00,8.251426249286965,8.460255522615265,8.096143100602953,8.208589553833008,20100
2009-09-28 00:00:00+00:00,8.347809670802619,8.524511179944056,8.235363209471364,8.41741943359375,12400
2009-09-29 00:00:00+00:00,8.278198583816517,8.529864530473114,8.278198583816517,8.390645027160645,18300
2009-09-30 00:00:00+00:00,8.385296398292008,8.449551482454112,8.133630268999916,8.267495155334473,46600
2009-10-01 00:00:00+00:00,8.219296210656045,8.401351849601173,8.128268135856722,8.13897705078125,46800
2009-10-02 00:00:00+00:00,8.10149871436255,8.262136595470512,7.972988613737679,8.133625984191895,25200
2009-10-05 00:00:00+00:00,8.197877870153471,8.342451540882472,8.005112294976778,8.13897705078125,14300
2009-10-06 00:00:00+00:00,8.294265425231051,8.294265425231051,8.08008188390736,8.24071979522705,8300
2009-10-07 00:00:00+00:00,8.112206954277351,8.230008125305176,8.096143320708826,8.230008125305176,11500
2009-10-08 00:00:00+00:00,8.047951196852045,8.326390210875598,8.047951196852045,8.251425743103027,17100
2009-10-09 00:00:00+00:00,8.246074320739067,8.304975179878973,8.128273623766983,8.294265747070312,7100
2009-10-12 00:00:00+00:00,8.278199824763446,8.278199824763446,8.042597985162054,8.165753364562988,15400
2009-10-13 00:00:00+00:00,8.21394612356044,8.21394612356044,8.08008129236983,8.192527770996094,7000
2009-10-14 00:00:00+00:00,8.272844312718837,8.272844312718837,8.042597210229657,8.171107292175293,13000
2009-10-15 00:00:00+00:00,8.11756021915544,8.240716082927364,8.047950471919764,8.112205505371094,11300
2009-10-16 00:00:00+00:00,8.074725253417201,8.192526428544758,8.042597985162054,8.165753364562988,18900
2009-10-19 00:00:00+00:00,8.219300738672588,8.390647557088228,8.101499545684936,8.379938125610352,13700
2009-10-20 00:00:00+00:00,8.321035434630181,8.321035434630181,8.069369483160898,8.074724197387695,9800
2009-10-21 00:00:00+00:00,8.074724447461312,8.379936018689985,7.924796019043291,7.951569080352783,17100
2009-10-22 00:00:00+00:00,7.962280680852408,8.24607400076976,7.962280680852408,8.24071979522705,17000
2009-10-23 00:00:00+00:00,8.240714949518656,8.401352255726492,7.84447486508631,7.919439315795898,37000
2009-10-26 00:00:00+00:00,7.903377563701802,8.106852111947388,7.903377563701802,7.962277889251709,9500
2009-10-27 00:00:00+00:00,8.010471727686136,8.267491965158186,7.865897461117745,8.03724479675293,16800
2009-10-28 00:00:00+00:00,8.021178521802563,8.058661012817705,7.994405970489341,8.015824317932129,16000
2009-10-29 00:00:00+00:00,8.136142277943613,8.23865364304965,7.963492207707504,8.125351905822754,21900
2009-10-30 00:00:00+00:00,8.044419905054117,8.125349992321794,7.866374433417973,7.8771653175354,27600
2009-11-02 00:00:00+00:00,7.909539461623794,8.028236652056528,7.817818975544568,7.9634928703308105,20300
2009-11-03 00:00:00+00:00,7.904140135600379,8.076790649940062,7.672141827000707,7.995860576629639,66500
2009-11-04 00:00:00+00:00,8.012050141505568,8.012050141505568,7.699121632991794,7.904143333435059,28800
2009-11-05 00:00:00+00:00,8.087581865026706,8.146930694580078,7.958094351608217,8.146930694580078,27700
2009-11-06 00:00:00+00:00,8.03902594591724,8.09297934738156,7.887957142170027,7.990468502044678,11600
2009-11-09 00:00:00+00:00,8.082185335612843,8.082185335612843,7.834001225564117,8.055209159851074,11000
2009-11-10 00:00:00+00:00,7.985071367896247,8.211674782795425,7.985071367896247,8.066000938415527,19900
2009-11-11 00:00:00+00:00,8.09297730672022,8.146930694580078,7.855583532119656,8.146930694580078,16300
2009-11-12 00:00:00+00:00,8.109161272028468,8.109161272028468,7.877162991912482,8.00125503540039,25300
2009-11-13 00:00:00+00:00,8.006651324848914,8.03362801550078,7.80162919624735,8.02823257446289,17300
2009-11-16 00:00:00+00:00,8.092977684404625,8.092977684404625,7.8771651519689,8.04981517791748,36800
2009-11-17 00:00:00+00:00,8.039024243396547,8.082186749611852,7.914932166661962,8.066000938415527,43600
2009-11-18 00:00:00+00:00,7.979676758211825,8.125350617784534,7.855584668535266,8.092978477478027,27700
2009-11-19 00:00:00+00:00,8.028235156198587,8.092978925860946,7.850189660992666,7.979677200317383,30900
2009-11-20 00:00:00+00:00,7.9473009259268625,8.092974717825713,7.877162264498685,8.082183837890625,61200
2009-11-23 00:00:00+00:00,8.179301555417325,8.244045306108777,8.146929937340394,8.227859497070312,45000
2009-11-24 00:00:00+00:00,8.238651145219253,8.238651145219253,7.936513099371802,8.146930694580078,40100
2009-11-25 00:00:00+00:00,8.163117049819993,8.184698303496452,7.963490324678332,8.00665283203125,20200
2009-11-27 00:00:00+00:00,7.866372729372738,8.173905656572938,7.866372729372738,7.958093166351318,17600
2009-11-30 00:00:00+00:00,7.936511667369742,7.936511667369742,7.812419103497417,7.8933491706848145,40600
2009-12-01 00:00:00+00:00,7.95270129415923,7.9580967374703135,7.82321374191997,7.904143333435059,27500
2009-12-02 00:00:00+00:00,8.076790293241991,8.08758066048429,7.871768170262669,7.958093166351318,18000
2009-12-03 00:00:00+00:00,7.963490118952764,8.028233878309576,7.812420832582543,7.936513423919678,26500
2009-12-04 00:00:00+00:00,8.087584262467283,8.190095626881408,8.033631373151557,8.1415376663208,56300
2009-12-07 00:00:00+00:00,8.163119082230814,8.163119082230814,7.887957643444451,7.985073566436768,25600
2009-12-08 00:00:00+00:00,7.990465824831376,8.082185753329435,7.871768690102128,7.94190788269043,41800
2009-12-09 00:00:00+00:00,7.941910543634346,8.033631017401024,7.898748028277999,7.990468502044678,18100
2009-12-10 00:00:00+00:00,8.001257242776353,8.076791886523162,7.844793027866125,7.925722599029541,38600
2009-12-11 00:00:00+00:00,7.990467020408325,8.082186962630017,7.7962352227825225,8.00665283203125,29400
2009-12-14 00:00:00+00:00,8.044419846068232,8.044419846068232,7.914932324834629,8.022838592529297,19400
2009-12-15 00:00:00+00:00,8.022836913417803,8.092976101374221,7.898744860174763,7.958093166351318,30900
2009-12-16 00:00:00+00:00,8.039025190798196,8.055211518439744,7.871770588137298,7.947304725646973,25400
2009-12-17 00:00:00+00:00,7.877163611152601,8.033627795197667,7.871768170262669,7.958093166351318,33600
2009-12-18 00:00:00+00:00,8.006653850275463,8.36274483849165,7.866375426269771,8.357349395751953,95900
2009-12-21 00:00:00+00:00,8.378930239611691,8.5731620523753,7.985072200685862,8.092978477478027,50000
2009-12-22 00:00:00+00:00,8.082185498876477,8.16311557140932,7.947302559192657,8.017441749572754,29600
2009-12-23 00:00:00+00:00,8.082187592529953,8.195489311796154,7.958095502853393,8.092978477478027,12600
2009-12-24 00:00:00+00:00,8.141536607171991,8.341163352199697,8.08218776774637,8.173908233642578,4500
2009-12-28 00:00:00+00:00,8.152324896135474,8.35734703140217,8.114557836717628,8.346556663513184,11600
2009-12-29 00:00:00+00:00,8.341163301394634,8.427488324174037,8.244047393498942,8.308791160583496,3700
2009-12-30 00:00:00+00:00,8.2980029005089,8.368142127990723,8.206282411843274,8.368142127990723,14500
2009-12-31 00:00:00+00:00,8.341162520118939,8.503022179938585,8.292604570719277,8.38432502746582,20100
2010-01-04 00:00:00+00:00,8.492231479941434,8.492231479941434,8.341162700952232,8.465254783630371,9600
2010-01-05 00:00:00+00:00,8.297999382019043,8.605532352123598,8.271022688343393,8.297999382019043,12500
2010-01-06 00:00:00+00:00,8.287208041302137,8.287208041302137,8.012047221704025,8.039023399353027,22100
2010-01-07 00:00:00+00:00,8.066003174529827,8.173909469982632,7.968887765891204,8.09837532043457,21800
2010-01-08 00:00:00+00:00,8.049815127219203,8.179302645865118,7.941908861680942,8.066000938415527,6700
2010-01-11 00:00:00+00:00,8.11455973283646,8.157722243553325,7.952700060379356,8.092978477478027,31300
2010-01-12 00:00:00+00:00,8.022840790454705,8.130747087711221,7.931120309152213,7.952701568603516,21200
2010-01-13 00:00:00+00:00,7.9904677514867135,7.9904677514867135,7.920328541986501,7.947304725646973,29400
2010-01-14 00:00:00+00:00,7.947302809399069,8.006651634032492,7.882559058057006,7.94190788269043,29000
2010-01-15 00:00:00+00:00,7.958096675401638,7.985073377208863,7.877167084517755,7.914934158325195,57800
2010-01-19 00:00:00+00:00,7.958093289649857,8.103767108709617,7.882558659633213,8.060604095458984,21800
2010-01-20 00:00:00+00:00,8.001254979434437,8.039022033355716,7.909534550307742,8.012045860290527,13200
2010-01-21 00:00:00+00:00,8.012048259911756,8.012048259911756,7.8393977162678254,7.887955665588379,30600
2010-01-22 00:00:00+00:00,7.898744611404817,7.952697474992203,7.850186673999888,7.8933491706848145,14400
2010-01-25 00:00:00+00:00,7.936511620084602,7.985069557200227,7.807024130801298,7.909534931182861,9000
2010-01-26 00:00:00+00:00,7.877165539793138,7.952699672595656,7.796235450241983,7.823212146759033,20800
2010-01-27 00:00:00+00:00,7.769256186403678,8.039022033355716,7.769256186403678,8.012045860290527,8900
2010-01-28 00:00:00+00:00,8.062609523855391,8.062609523855391,7.88319883326659,7.943002223968506,29300
2010-01-29 00:00:00+00:00,7.9375653288014405,8.019115447998047,7.932128515926197,8.019115447998047,18400
2010-02-01 00:00:00+00:00,8.013683246169117,8.013683246169117,7.785342158852315,7.839709281921387,15000
2010-02-02 00:00:00+00:00,7.823393938390854,7.872323693112313,7.823393938390854,7.856013774871826,24300
2010-02-03 00:00:00+00:00,7.801647091558997,7.866887282030932,7.633109543977623,7.823393821716309,12200
2010-02-04 00:00:00+00:00,7.774465688297939,7.807085533267416,7.57874454454873,7.643985271453857,22600
2010-02-05 00:00:00+00:00,7.692913492579025,7.981058336627782,7.692913492579025,7.883197784423828,21100
2010-02-08 00:00:00+00:00,7.899506652707427,7.899506652707427,7.725532821696809,7.769026279449463,19600
2010-02-09 00:00:00+00:00,7.834267203243006,7.948437670207311,7.65485654351095,7.894071102142334,9500
2010-02-10 00:00:00+00:00,7.839704962815139,7.975622177124024,7.730971295064636,7.975622177124023,13400
2010-02-11 00:00:00+00:00,7.926693069941029,8.155034065246582,7.6820421516802515,8.155034065246582,16500
2010-02-12 00:00:00+00:00,8.100663936969351,8.198524475097656,7.9647467533391065,8.198524475097656,17000
2010-02-16 00:00:00+00:00,8.242018519782366,8.258328437805176,8.084354596274027,8.258328437805176,12000
2010-02-17 00:00:00+00:00,8.263765059210552,8.263765059210552,8.024551032627311,8.057170867919922,22700
2010-02-18 00:00:00+00:00,8.078915419231016,8.133282488036548,8.019112058331165,8.122408866882324,10200
2010-02-19 00:00:00+00:00,8.127847099028719,8.388808349061767,7.959310089523291,8.33987808227539,28900
2010-02-22 00:00:00+00:00,8.307258860989023,8.339879216109079,8.242018669231864,8.323569297790527,12700
2010-02-23 00:00:00+00:00,8.334444877040527,8.34531850480155,8.084357141851182,8.13328742980957,12900
2010-02-24 00:00:00+00:00,8.203964764747546,8.203964764747546,8.040863971552108,8.068047523498535,19400
2010-02-25 00:00:00+00:00,7.970184133148474,8.26376524997376,7.970184133148474,8.258328437805176,12700
2010-02-26 00:00:00+00:00,8.133286995084706,8.231147565770828,7.9973697662353525,7.997369766235352,107400
2010-03-01 00:00:00+00:00,7.910383362767994,8.13872436430231,7.910383362767994,8.084357261657715,30800
2010-03-02 00:00:00+00:00,8.073484014562714,8.171344071778073,7.9538767018738215,8.160470962524414,29700
2010-03-03 00:00:00+00:00,8.165906112602977,8.225709497521029,7.975621813844537,8.008241653442383,13800
2010-03-04 00:00:00+00:00,8.133282488036548,8.13871929861366,7.997365334505512,8.122408866882324,15300
2010-03-05 00:00:00+00:00,8.100665567194651,8.14959584610582,7.99193190210484,8.019115447998047,195000
2010-03-08 00:00:00+00:00,8.040866713466446,8.198530746338992,7.964752845758446,8.089797019958496,25700
2010-03-09 00:00:00+00:00,8.084354020108936,8.203961286878764,8.019113834184367,8.198524475097656,14000
2010-03-10 00:00:00+00:00,8.176782772342163,8.231149886604346,8.08979580430925,8.18765640258789,11600
2010-03-11 00:00:00+00:00,8.133286057174317,8.285513190755875,8.084355777473775,8.274640083312988,14100
2010-03-12 00:00:00+00:00,8.263764169103926,8.269200980561395,8.051733707091376,8.062606811523438,12900
2010-03-15 00:00:00+00:00,8.073482526561575,8.100665553927247,7.975621968899516,8.04629898071289,12100
2010-03-16 00:00:00+00:00,8.051732927164268,8.084352755783629,7.915815764790334,8.073479652404785,9300
2010-03-17 00:00:00+00:00,7.991931120955494,8.122411506309822,7.991931120955494,8.029988288879395,23400
2010-03-18 00:00:00+00:00,8.040863221202807,8.285514128924309,7.986496122383326,8.024553298950195,20200
2010-03-19 00:00:00+00:00,8.459488868713379,8.589969288862228,7.964749701636896,8.459488868713379,137800
2010-03-22 00:00:00+00:00,8.383375066500262,8.475798827450614,8.339881592933402,8.405121803283691,30100
2010-03-23 00:00:00+00:00,8.383373552757211,8.426867018470677,8.274639888473546,8.318133354187012,15100
2010-03-24 00:00:00+00:00,8.307259767781673,8.356190046561345,8.225709648804227,8.23658275604248,18200
2010-03-25 00:00:00+00:00,8.247455908843527,8.290949372268592,8.100665080921695,8.127848625183105,19700
2010-03-26 00:00:00+00:00,8.133289851242239,8.144162963757283,8.051739692687988,8.051739692687988,13100
2010-03-29 00:00:00+00:00,8.051737638369762,8.089794300187544,8.013680458068848,8.013680458068848,18300
2010-03-30 00:00:00+00:00,8.046298993891252,8.062608914033971,7.970185169086878,8.019115447998047,31600
2010-03-31 00:00:00+00:00,7.9701857606251405,8.057172699153062,7.861452087465238,7.888635635375977,34700
2010-04-01 00:00:00+00:00,7.904945541554178,7.970185745324879,7.85601525910539,7.91581916809082,30200
2010-04-05 00:00:00+00:00,7.986495089229596,8.019115447998047,7.872324611264541,8.019115447998047,47700
2010-04-06 00:00:00+00:00,7.9647484668953945,8.0408622927575,7.943001733575224,7.970185279846191,31500
2010-04-07 00:00:00+00:00,7.937569803025801,8.116980581174445,7.926696171146099,8.089797019958496,91500
2010-04-08 00:00:00+00:00,7.981060610363073,8.029990900404867,7.94300343006216,8.013680458068848,49200
2010-04-09 00:00:00+00:00,7.991933340289058,8.062610364936836,7.937566757202148,7.937566757202148,22800
2010-04-12 00:00:00+00:00,7.948437979732136,8.013678175040445,7.8560142400912865,7.883197784423828,38000
2010-04-13 00:00:00+00:00,7.937565929165097,8.008242427956885,7.910382381215844,7.943002223968506,19300
2010-04-14 00:00:00+00:00,7.997367389010092,8.106101036071777,7.87232330602696,8.106101036071777,417800
2010-04-15 00:00:00+00:00,8.019118159348405,8.155035416286514,8.019118159348405,8.095232009887695,24400
2010-04-16 00:00:00+00:00,8.100662670093309,8.100662670093309,7.981055940511883,8.073479652404785,28100
2010-04-19 00:00:00+00:00,8.0191162080065,8.0191162080065,7.959312816160014,7.981059551239014,17600
2010-04-20 00:00:00+00:00,8.019113356829434,8.062606811523438,7.96474627922049,8.062606811523438,23100
2010-04-21 00:00:00+00:00,8.01911754158833,8.01911754158833,7.899510219521561,8.0028076171875,25200
2010-04-22 00:00:00+00:00,7.943000846826881,8.029988288879395,7.87232384180588,8.029988288879395,14900
2010-04-23 00:00:00+00:00,8.019116020259226,8.100666145275422,7.883198799576866,8.078919410705566,31500
2010-04-26 00:00:00+00:00,8.046300785638019,8.106104185133658,7.926693468163615,8.068047523498535,45500
2010-04-27 00:00:00+00:00,8.013679214505347,8.013679214505347,7.883198806963945,7.91581916809082,19800
2010-04-28 00:00:00+00:00,7.915818328388476,7.991931632138743,7.904944703005298,7.9484381675720215,43300
2010-04-29 00:00:00+00:00,8.016935763451603,8.093653039630693,7.9237792575890245,8.077213287353516,50600
2010-04-30 00:00:00+00:00,8.060774566021598,8.060774566021598,7.896380691038178,7.9073405265808105,38300
2010-05-03 00:00:00+00:00,7.912819320136574,8.110092164155256,7.912819320136574,8.082693099975586,22500
2010-05-04 00:00:00+00:00,8.011455325930468,8.137490805571616,7.863501223196729,7.940217971801758,29000
2010-05-05 00:00:00+00:00,7.9402210102885045,8.049816780658775,7.868983628899365,7.901862621307373,16500
2010-05-06 00:00:00+00:00,7.879943859370354,8.219691025722277,7.518277537853595,7.74294900894165,37700
2010-05-07 00:00:00+00:00,7.715547527680008,7.715547527680008,7.589512555443877,7.60595178604126,35400
2010-05-10 00:00:00+00:00,7.775824624032667,8.05529414166986,7.666228888467207,8.049814224243164,45100
2010-05-11 00:00:00+00:00,7.9950154022983915,8.044333606453568,7.8087024188648835,7.896378993988037,29700
2010-05-12 00:00:00+00:00,7.841582077510484,8.022415160070418,7.836102160440509,7.940217971801758,32500
2010-05-13 00:00:00+00:00,7.896378993988038,7.923778054362426,7.836101479239272,7.896378993988037,17900
2010-05-14 00:00:00+00:00,7.7867871397723425,7.82514552977811,7.737468911139859,7.781307220458984,35700
2010-05-17 00:00:00+00:00,7.836106112861355,7.841586032695324,7.6881514129077075,7.792267799377441,28800
2010-05-18 00:00:00+00:00,7.87993922219548,7.885419138410347,7.6936262516386,7.759383678436279,22800
2010-05-19 00:00:00+00:00,7.6826693734046785,7.7484268210149105,7.600472171946584,7.6717095375061035,37400
2010-05-20 00:00:00+00:00,7.556633817431213,7.60595203342113,7.4141590873700585,7.425118923187256,31500
2010-05-21 00:00:00+00:00,7.4251172755711625,7.4251172755711625,7.282642577124809,7.326480865478516,52500
2010-05-24 00:00:00+00:00,7.299079733396787,7.386756285224794,7.057969215869765,7.107287406921387,39000
2010-05-25 00:00:00+00:00,6.953854834571785,7.057971160499029,6.953854834571785,7.019612789154053,24300
2010-05-26 00:00:00+00:00,7.041533477236739,7.101811005795753,6.904538666571384,6.9867353439331055,90000
2010-05-27 00:00:00+00:00,7.101812842750723,7.2168885343788505,6.992217070389142,7.211408615112305,22200
2010-05-28 00:00:00+00:00,7.173044820792393,7.173044820792393,7.0305701627751445,7.107287406921387,23600
2010-06-01 00:00:00+00:00,7.068933657839947,7.162090192466771,6.920979499816895,6.9209794998168945,23000
2010-06-02 00:00:00+00:00,6.9154973406871205,7.1401687258037745,6.904538028595267,7.1346893310546875,25000
2010-06-03 00:00:00+00:00,7.118250264777019,7.151129249407404,7.019614356073327,7.123730182647705,28500
