"('date', '')","('open', 'CEPU')","('high', 'CEPU')","('low', 'CEPU')","('close', 'CEPU')","('volume', 'CEPU')"
2019-11-07 00:00:00+00:00,2.8243438692853933,2.8243438692853933,2.6610869611048926,2.7263896465301514,145400
2019-11-08 00:00:00+00:00,2.7019013165179153,2.732920210897611,2.6202729543882435,2.6529242992401123,154000
2019-11-11 00:00:00+00:00,2.677412482970324,2.677412482970324,2.4651785725707662,2.620272636413574,185800
2019-11-12 00:00:00+00:00,2.7672038910423153,2.840669408734337,2.579458484545359,2.7998552322387695,201200
2019-11-13 00:00:00+00:00,2.8080182342192264,2.8161810700028784,2.6121099807942256,2.644761323928833,198100
2019-11-14 00:00:00+00:00,2.6447611866748026,2.6529240220348314,2.4488529434167674,2.514155626296997,214500
2019-11-15 00:00:00+00:00,2.538643773728798,2.603946642000676,2.481503934281059,2.587620973587036,251200
2019-11-18 00:00:00+00:00,2.6121099050205587,2.6121099050205587,2.45701583501288,2.4896671772003174,89600
2019-11-19 00:00:00+00:00,2.5141552195917027,2.6447607588419486,2.408038377077446,2.612109422683716,167400
2019-11-20 00:00:00+00:00,2.6692493430060766,2.8569947263040114,2.6365980058442307,2.84883189201355,554800
2019-11-21 00:00:00+00:00,2.856995075464118,2.9712749641143144,2.8406694048879966,2.9386234283447266,434100
2019-11-22 00:00:00+00:00,2.881483325667585,3.0773915498163573,2.8765855860058336,3.0039260387420654,280800
2019-11-25 00:00:00+00:00,2.979437699916756,3.118205895180218,2.918216339991854,2.9467861652374268,417700
2019-11-26 00:00:00+00:00,2.9059720193640093,3.003926235151728,2.8325065034862247,2.987600564956665,363900
2019-11-27 00:00:00+00:00,3.0039264432066832,3.2733004093170166,3.0039264432066832,3.2733004093170166,346100
2019-11-29 00:00:00+00:00,3.381821045467222,3.381821045467222,3.2346025070326596,3.3397586345672607,180400
2019-12-02 00:00:00+00:00,3.3649960682721263,3.3649960682721263,3.1967462247446408,3.2219836711883545,172900
2019-12-03 00:00:00+00:00,3.196746250603523,3.196746250603523,3.078971499580165,3.1042089462280273,131000
2019-12-04 00:00:00+00:00,3.095796343595575,3.221983571926611,3.095796343595575,3.112621307373047,650800
2019-12-05 00:00:00+00:00,3.104209038002681,3.2303962749726662,3.0873840730733497,3.213571310043335,209400
2019-12-06 00:00:00+00:00,3.2135712267915824,3.4070587196051534,3.2135712267915824,3.3902337551116943,195400
2019-12-09 00:00:00+00:00,3.3649959221423846,3.592133130841445,3.2817122923240216,3.5668954849243164,265600
2019-12-10 00:00:00+00:00,3.5416585183644496,3.575308448138175,3.3649961864829883,3.398646116256714,229500
2019-12-11 00:00:00+00:00,3.398646270843409,3.5248337138038908,3.306108959756624,3.4070589542388916,202500
2019-12-12 00:00:00+00:00,3.390233576321619,3.533245566404626,3.38182089394915,3.516420602798462,244000
2019-12-13 00:00:00+00:00,3.583721332689606,3.836095820185392,3.575308649203666,3.802445888519287,544800
2019-12-16 00:00:00+00:00,3.844507768923286,3.945457544628454,3.794032881070702,3.903394937515259,299500
2019-12-17 00:00:00+00:00,3.827682832084758,3.827682832084758,3.64260784090674,3.6846704483032227,357800
2019-12-18 00:00:00+00:00,3.7519706736602068,3.9033953533494428,3.7014957804304616,3.8108582496643066,312200
2019-12-19 00:00:00+00:00,3.8276832586081087,3.97069525718689,3.777207963652306,3.9706952571868896,391200
2019-12-20 00:00:00+00:00,4.0127582333111835,4.164182928499571,3.9454583687830116,4.0800580978393555,279500
2019-12-23 00:00:00+00:00,4.1473575802269576,4.340844873486808,4.130532615645179,4.324019908905029,430800
2019-12-24 00:00:00+00:00,4.374494787217082,4.626869656192174,4.333273764535733,4.391319751739502,381000
2019-12-26 00:00:00+00:00,4.416557272053589,4.6268695231037595,4.307194805234192,4.618456840515137,499600
2019-12-27 00:00:00+00:00,4.559569753406221,4.618456928088036,4.05482042154276,4.214657783508301,1101100
2019-12-30 00:00:00+00:00,4.206244964140478,4.206244964140478,3.7856204677264307,4.105295181274414,433200
2019-12-31 00:00:00+00:00,4.071645494179451,4.189420247813914,3.9791079871829726,4.088470458984375,297100
2020-01-02 00:00:00+00:00,4.096882577992464,4.122120224766214,3.7267329658564377,3.743557929992676,438800
2020-01-03 00:00:00+00:00,3.7014962433637,3.7687961094203204,3.5584838274239603,3.5921337604522705,363400
2020-01-06 00:00:00+00:00,3.5416585148513917,3.836095600648833,3.38182114801534,3.718320846557617,331000
2020-01-07 00:00:00+00:00,3.7351451779487483,3.7940327455764518,3.634195405848745,3.676257610321045,127500
2020-01-08 00:00:00+00:00,3.6762582256576253,3.777208014654727,3.550070788841846,3.7519707679748535,185800
2020-01-09 00:00:00+00:00,3.7603829409401963,3.911808021190148,3.6173709445712747,3.8781580924987793,705800
2020-01-10 00:00:00+00:00,3.9202206493506537,3.937045615183706,3.709908375868085,3.802445888519287,176300
2020-01-13 00:00:00+00:00,3.810858129046675,3.810858129046675,3.617370843887329,3.617370843887329,178800
2020-01-14 00:00:00+00:00,3.592133550980113,3.6131648581810953,3.449121143380018,3.4911837577819824,258300
2020-01-15 00:00:00+00:00,3.516420760347098,3.550070689067067,3.2892837414873073,3.3397586345672607,273900
2020-01-16 00:00:00+00:00,3.2976960841889955,3.516420611617691,3.2976960841889955,3.4659457206726074,309700
2020-01-17 00:00:00+00:00,3.4995960256777643,3.6341961505307063,3.4886597780690507,3.541658639907837,177500
2020-01-21 00:00:00+00:00,3.5080084576253627,3.533245703444066,3.179921253441296,3.255633592605591,524000
2020-01-22 00:00:00+00:00,3.3397586144686464,3.398645989374209,3.2219836640881265,3.255633592605591,294300
2020-01-23 00:00:00+00:00,3.2808713879351776,3.3313462829940192,3.137858984699055,3.1462714672088623,174400
2020-01-24 00:00:00+00:00,3.1462712349279895,3.2051586081491394,3.0284962879163007,3.112621307373047,333400
2020-01-27 00:00:00+00:00,3.0621465314952174,3.1715088001721554,2.944371580042964,3.1210339069366455,283600
2020-01-28 00:00:00+00:00,3.1546838365438843,3.3229336812734376,3.1302875779698427,3.2892837524414062,124700
2020-01-29 00:00:00+00:00,3.314521308987462,3.3986461338574365,3.154683941165106,3.1799213886260986,122700
2020-01-30 00:00:00+00:00,3.179921264007777,3.2303961569516955,3.123557653610675,3.2051587104797363,77900
2020-01-31 00:00:00+00:00,3.205158844777511,3.205158844777511,3.062146642110793,3.1462714672088623,122700
2020-02-03 00:00:00+00:00,3.146271350807717,3.35658360634147,3.146271350807717,3.3061087131500244,207500
2020-02-04 00:00:00+00:00,3.3397586569435704,3.4154709970707717,3.062146542574435,3.070559024810791,429000
2020-02-05 00:00:00+00:00,3.104208942524809,3.221142505357893,3.0957964603188906,3.1210339069366455,145700
2020-02-06 00:00:00+00:00,3.1462712349279895,3.247221017592818,3.045321251693772,3.112621307373047,210700
2020-02-07 00:00:00+00:00,3.129446271150518,3.179921162482932,3.0621464160406324,3.112621307373047,149000
2020-02-10 00:00:00+00:00,3.11262141026961,3.205158714104787,3.11262141026961,3.188333749771118,98400
2020-02-11 00:00:00+00:00,3.179921162482932,3.179921162482932,3.053733934151897,3.112621307373047,199200
2020-02-12 00:00:00+00:00,3.0537340492892993,3.238808657819502,3.0537340492892993,3.1210339069366455,108200
2020-02-13 00:00:00+00:00,3.121033914423806,3.1462713611021043,2.961196551558522,3.087383985519409,143600
2020-02-14 00:00:00+00:00,3.1126213167313628,3.1210337986453913,2.9696089236234897,3.0621464252471924,133600
2020-02-18 00:00:00+00:00,3.0705587601114495,3.080653617583205,2.9611962998970838,2.986433744430542,257000
2020-02-19 00:00:00+00:00,3.0200837835851546,3.104208802416763,2.9864338562802666,3.028496265411377,99400
2020-02-20 00:00:00+00:00,2.986434099900245,3.1126215381567723,2.986434099900245,2.9948465824127197,303200
2020-02-21 00:00:00+00:00,2.9864342469928067,3.011671695773266,2.8938969347977896,2.9023094177246094,124700
2020-02-24 00:00:00+00:00,2.8350089862539223,2.8350089862539223,2.696202935669359,2.7929465770721436,122700
2020-02-25 00:00:00+00:00,2.792946717227648,2.805565540900113,2.6919969301255224,2.700409412384033,108200
2020-02-26 00:00:00+00:00,2.6919968097642886,2.7845341104704904,2.675171845999525,2.7088217735290527,122400
2020-02-27 00:00:00+00:00,2.6499345341639207,2.7340593572357217,2.5489845459083607,2.6331095695495605,281700
2020-02-28 00:00:00+00:00,2.607871559330456,2.7424714580932728,2.4143842926080072,2.725646495819092,266700
2020-03-02 00:00:00+00:00,2.759296657375325,2.9611964225769043,2.523746964735047,2.9611964225769043,317000
2020-03-03 00:00:00+00:00,2.9780216533402717,3.0369090316385208,2.784534352648048,2.8602468967437744,292200
2020-03-04 00:00:00+00:00,2.86865948601733,2.9527843152855278,2.75088452447244,2.9023094177246094,303000
2020-03-05 00:00:00+00:00,2.750884394153342,3.0200840356280514,2.7424719116250516,2.826596736907959,135100
2020-03-06 00:00:00+00:00,2.725646959375198,2.809771785053375,2.6919970291039275,2.7761218547821045,86600
2020-03-09 00:00:00+00:00,2.498509513681408,2.5658093684113408,2.296609748922222,2.355497121810913,291200
2020-03-10 00:00:00+00:00,2.473272328352293,2.591047086519883,2.405972265972833,2.4564473628997803,197900
2020-03-11 00:00:00+00:00,2.414384507251063,2.4648595991303015,2.145184886362479,2.2881972789764404,323900
2020-03-12 00:00:00+00:00,2.1031224653416514,2.195659765566153,1.682497972273321,1.7161478996276855,427400
2020-03-13 00:00:00+00:00,1.817097788396329,2.103122356702955,1.817097788396329,2.0778849124908447,286400
2020-03-16 00:00:00+00:00,1.5983729760028245,2.069472437515845,1.5647230502821405,2.0274100303649902,385200
2020-03-17 00:00:00+00:00,2.0274101204223487,2.0947099748531697,1.8339228383643518,1.9769350290298462,217700
2020-03-18 00:00:00+00:00,1.8843978701480113,1.8843978701480113,1.6909105736163859,1.707735538482666,299700
2020-03-19 00:00:00+00:00,1.6824980754195968,1.8726204173105538,1.6824980754195968,1.7750353813171387,198300
2020-03-20 00:00:00+00:00,1.775035499942337,1.9912366919789461,1.775035499942337,1.9012229442596436,169300
2020-03-23 00:00:00+00:00,1.8759854055767162,1.8843978880899541,1.6909105897160757,1.791860580444336,171500
2020-03-24 00:00:00+00:00,1.8675725691693317,2.0862972736358643,1.8423351264119663,2.0862972736358643,263900
2020-03-25 00:00:00+00:00,1.9348727390712168,2.1872474092858276,1.9348727390712168,2.1283600330352783,332400
2020-03-26 00:00:00+00:00,2.069472437515845,2.271372192409327,1.993759904074928,2.0274100303649902,225200
2020-03-27 00:00:00+00:00,2.018997774782813,2.051806315631926,1.8843978562741588,1.9180477857589722,94400
2020-03-30 00:00:00+00:00,2.103122737672594,2.1115352206005076,1.8507480492657653,1.8928104639053345,220100
2020-03-31 00:00:00+00:00,1.8843979809774207,2.035822874249283,1.8086856346261964,1.8928104639053345,140500
2020-04-01 00:00:00+00:00,1.8928102380450116,1.9432851295895583,1.791860454955918,1.8255103826522827,163600
2020-04-02 00:00:00+00:00,1.825510700812702,1.943285468276436,1.7329731829503432,1.9348729848861694,170500
2020-04-03 00:00:00+00:00,2.0274101174743318,2.0274101174743318,1.8843977264474019,1.9937599897384644,82100
2020-04-06 00:00:00+00:00,2.027409999139867,2.094709849544717,1.9348725042638224,1.9685224294662476,262800
2020-04-07 00:00:00+00:00,2.1535974752195264,2.2183737694638084,1.9769351462906108,1.9853476285934448,123000
2020-04-08 00:00:00+00:00,2.0778847927167425,2.0862972736358643,2.044234869040255,2.0862972736358643,94900
2020-04-09 00:00:00+00:00,2.204072480178813,2.2797850252915906,2.0526477910920766,2.1872475147247314,184500
2020-04-13 00:00:00+00:00,2.2377222690834486,2.2377222690834486,1.9685224618911235,2.010585069656372,243400
2020-04-14 00:00:00+00:00,1.9601100891072585,2.103122482070239,1.9601100891072585,2.052647590637207,310800
2020-04-15 00:00:00+00:00,2.002172793768512,2.0694726521911853,1.909635287867938,1.9853476285934448,190700
2020-04-16 00:00:00+00:00,1.9853474247694716,2.052647476852242,1.9012226103777314,2.010585069656372,96800
2020-04-17 00:00:00+00:00,2.0778850112454643,2.2040722383032536,1.976935029029846,1.9769350290298462,102000
2020-04-20 00:00:00+00:00,2.0189976724005745,2.07536128137253,1.943285134329684,2.0021727085113525,227900
2020-04-21 00:00:00+00:00,2.0274102406770145,2.052647687585517,1.9601101816849427,1.9853476285934448,70600
2020-04-22 00:00:00+00:00,2.035822874249283,2.035822874249283,1.8843979809774207,1.8928104639053345,62600
2020-04-23 00:00:00+00:00,1.95169760013273,1.9929188214912206,1.8507478176323042,1.8843977451324463,67500
2020-04-24 00:00:00+00:00,1.859160555892289,1.859160555892289,1.7750355249714,1.8170981407165527,282900
2020-04-27 00:00:00+00:00,1.8170979998889585,1.8591604118048,1.7245604931047065,1.7497979402542114,202700
2020-04-28 00:00:00+00:00,1.7834480832919435,1.9853478852277697,1.7834480832919435,1.9348729848861694,466400
2020-04-29 00:00:00+00:00,1.9180479119719156,2.397559839822541,1.9180479119719156,2.01899790763855,382500
2020-04-30 00:00:00+00:00,2.1031226063094186,2.145185018321727,1.9760939816336673,2.0442352294921875,238400
2020-05-01 00:00:00+00:00,1.960110335432022,1.9769353013574062,1.850748056917023,1.8675730228424072,184400
2020-05-04 00:00:00+00:00,1.8339229639838681,1.9348727525449283,1.808685516843603,1.909635305404663,116500
2020-05-05 00:00:00+00:00,1.9432850016080723,2.010585053137923,1.8339227437973022,1.8339227437973022,177900
2020-05-06 00:00:00+00:00,1.7918604445070558,1.9601100820077655,1.7918604445070558,1.8843977451324463,171200
2020-05-07 00:00:00+00:00,1.9516974969240732,2.0425524167115467,1.9432850154939023,2.0274100303649902,123300
2020-05-08 00:00:00+00:00,2.1115349671935153,2.1704223406217915,1.985347537849248,2.035822629928589,359600
2020-05-11 00:00:00+00:00,2.077885253117249,2.162010080948146,1.9012229141029562,2.136772632598877,265900
2020-05-12 00:00:00+00:00,2.1788350319976906,2.4900972940370227,2.1535975838165675,2.1872475147247314,285700
2020-05-13 00:00:00+00:00,2.237722400004685,2.246134881936044,2.0610600788767637,2.2208974361419678,137700
2020-05-14 00:00:00+00:00,2.1956598791673008,2.3470847606658936,2.0652663036380177,2.3470847606658936,112100
2020-05-15 00:00:00+00:00,2.279784690009341,2.4985094093145155,2.279784690009341,2.481684446334839,102500
2020-05-18 00:00:00+00:00,2.5237469703639306,2.6919968085020707,2.464859597214868,2.5069220066070557,155200
2020-05-19 00:00:00+00:00,2.464859478904192,2.5910467010239007,2.38073446358834,2.515334367752075,91500
2020-05-20 00:00:00+00:00,2.5237469765848632,2.565809386080733,2.397559547527864,2.4732720851898193,81700
2020-05-21 00:00:00+00:00,2.4026070767812464,2.582634349879081,2.4026070767812464,2.4732720851898193,204200
2020-05-22 00:00:00+00:00,2.498509762973418,2.6667596171549826,2.405972252917324,2.641522169113159,240200
2020-05-26 00:00:00+00:00,2.6415221587848605,2.702933302170122,2.5237472011474407,2.540572166442871,385600
2020-05-27 00:00:00+00:00,2.633109653129576,2.6667595834264106,2.5658095919665014,2.624696969985962,164100
2020-05-28 00:00:00+00:00,2.5994595693603206,2.5994595693603206,2.305022473359004,2.321847438812256,278100
2020-05-29 00:00:00+00:00,2.3386721702862894,2.4564471172453266,2.254547351436541,2.2881972789764404,266100
2020-06-01 00:00:00+00:00,2.2713721915497835,2.4059718943815835,2.2713721915497835,2.3302595615386963,291000
2020-06-02 00:00:00+00:00,2.3975596504152397,2.523747084887367,2.31343482781342,2.3639097213745117,498400
2020-06-03 00:00:00+00:00,2.45644734826903,2.5069222443259367,2.3470848729096567,2.3723223209381104,335200
2020-06-04 00:00:00+00:00,2.431209914827802,2.431209914827802,2.2797850251791263,2.321847438812256,112900
2020-06-05 00:00:00+00:00,2.481684677616798,2.501874594960144,2.321847313844361,2.3470847606658936,407500
2020-06-08 00:00:00+00:00,2.380734804875501,2.649934651793767,2.3554973568336774,2.641522169113159,477800
2020-06-09 00:00:00+00:00,2.6499344123540336,2.6499344123540336,2.380734589759816,2.439622163772583,331900
2020-06-10 00:00:00+00:00,2.4396224070009445,2.4816848207969446,2.2545475857291324,2.422797441482544,281700
2020-06-11 00:00:00+00:00,2.3050226020961695,2.3723224676679227,2.170422670383243,2.178835153579712,295000
2020-06-12 00:00:00+00:00,2.3134347009703093,2.3470846281660482,2.128359900824358,2.2040722370147705,193600
2020-06-15 00:00:00+00:00,2.1367725114378184,2.204072369886443,2.1031225822135062,2.1451849937438965,116100
2020-06-16 00:00:00+00:00,2.2629599549653343,2.299133649072157,2.11153507232666,2.11153507232666,230400
2020-06-17 00:00:00+00:00,2.145185105779811,2.1956600022524158,2.094710209307206,2.1704225540161133,108600
2020-06-18 00:00:00+00:00,2.044235205282683,2.111535063705356,1.9769351462906108,1.9853476285934448,275100
2020-06-19 00:00:00+00:00,2.0274100240666244,2.1115348381069916,2.018997542662588,2.0778849124908447,139000
2020-06-22 00:00:00+00:00,2.0526476959663866,2.136772519338206,2.0089027075852806,2.11153507232666,177100
2020-06-23 00:00:00+00:00,2.170422343984426,2.2966097735241955,2.119947452396274,2.2208974361419678,321700
2020-06-24 00:00:00+00:00,2.204072489892184,2.2293101387539385,2.069472765666347,2.153597593307495,212400
2020-06-25 00:00:00+00:00,2.173787462994115,2.27978477377457,2.1535973462211624,2.2040722370147705,112300
2020-06-26 00:00:00+00:00,2.195659875869751,2.204072358130961,2.1283600177800723,2.195659875869751,40800
2020-06-29 00:00:00+00:00,2.2713725525745128,2.2713725525745128,2.128360145015151,2.153597593307495,48600
2020-06-30 00:00:00+00:00,2.1451851153819663,2.153597598165056,2.0408703689855368,2.136772632598877,174500
2020-07-01 00:00:00+00:00,2.128360135635445,2.237722611656386,2.0778852392731992,2.1872475147247314,71500
2020-07-02 00:00:00+00:00,2.145185001675388,2.2377225079537886,2.103122589989478,2.11153507232666,197500
2020-07-06 00:00:00+00:00,2.2461348790320974,2.4480346456930655,2.2124849513501674,2.439622163772583,519900
2020-07-07 00:00:00+00:00,2.439622382916727,2.439622382916727,2.291562447133178,2.3723223209381104,108500
2020-07-08 00:00:00+00:00,2.405972251642715,2.405972251642715,2.246135080795843,2.3723223209381104,122700
2020-07-09 00:00:00+00:00,2.296609770287094,2.3554971437236016,2.229309914931085,2.237722396850586,161100
2020-07-10 00:00:00+00:00,2.2293097864821902,2.3302595636996557,2.195659660173657,2.313434600830078,160400
2020-07-13 00:00:00+00:00,2.3554972629200273,2.4396222869414497,2.2293100277419935,2.2629599571228027,220600
2020-07-14 00:00:00+00:00,2.2629599571228027,2.2966098865036115,2.2293100277419935,2.2629599571228027,71700
2020-07-15 00:00:00+00:00,2.2881971544037585,2.363909487246646,2.229309784414846,2.3302595615386963,169100
2020-07-16 00:00:00+00:00,2.3050221193952893,2.3302595636996557,2.2881971565257118,2.313434600830078,15400
2020-07-17 00:00:00+00:00,2.2966096467985815,2.338672054134395,2.2377222765284426,2.2461347579956055,47900
2020-07-20 00:00:00+00:00,2.2377227365244163,2.239405112822058,2.1535977039903047,2.178835153579712,102600
2020-07-21 00:00:00+00:00,2.246134749351768,2.3470845265692333,2.246134749351768,2.313434600830078,164500
2020-07-22 00:00:00+00:00,2.2293100117743343,2.498509645462036,2.2293100117743343,2.498509645462036,197000
2020-07-23 00:00:00+00:00,2.448034767304344,2.5658095200418063,2.4143846373813833,2.4312098026275635,179200
2020-07-24 00:00:00+00:00,2.414384511326212,2.5153344946856895,2.3050222466369505,2.4732720851898193,131500
2020-07-27 00:00:00+00:00,2.4732722063561035,2.5573970294691413,2.4312097947995848,2.4648597240448,152800
2020-07-28 00:00:00+00:00,2.45644734826903,2.4985097616497853,2.338672390233506,2.3723223209381104,62600
2020-07-29 00:00:00+00:00,2.380734701700356,2.4143846309644825,2.2881973962240076,2.296609878540039,112100
2020-07-30 00:00:00+00:00,2.296609770287094,2.296609770287094,2.2124849510920828,2.237722396850586,99100
2020-07-31 00:00:00+00:00,2.2797848064480917,2.2797848064480917,2.153597377086185,2.237722396850586,77200
2020-08-03 00:00:00+00:00,2.212484933323211,2.4648595894507674,2.1451848779383114,2.338672161102295,376300
2020-08-04 00:00:00+00:00,2.4732724350521136,2.5658097490331,2.3050225726990834,2.380734920501709,513400
2020-08-05 00:00:00+00:00,2.389147192300836,2.4732722163222585,2.246134992432398,2.2629599571228027,263900
2020-08-06 00:00:00+00:00,2.2966099953596957,2.321847443591522,2.204072484606923,2.3050224781036377,131600
2020-08-07 00:00:00+00:00,2.305022360856071,2.321847325488134,2.2377225023278173,2.296609878540039,61800
2020-08-10 00:00:00+00:00,2.3302597905191913,2.355497237280084,2.2881973792510357,2.3024985790252686,39300
2020-08-11 00:00:00+00:00,2.321847341833354,2.321847341833354,2.2293100357055664,2.2293100357055664,88700
2020-08-12 00:00:00+00:00,2.229310013349027,2.2545474602216946,2.1031225784162904,2.1620099544525146,226600
2020-08-13 00:00:00+00:00,2.1535974785981016,2.296609878540039,2.1535974785981016,2.296609878540039,92600
2020-08-14 00:00:00+00:00,2.2966097518426003,2.338672161102295,2.2545473425829057,2.338672161102295,69900
2020-08-17 00:00:00+00:00,2.2966098989031662,2.2966098989031662,2.162009980083816,2.2124850749969482,77300
2020-08-18 00:00:00+00:00,2.254547582039865,2.254547582039865,2.1283601402889425,2.1704225540161133,107100
2020-08-19 00:00:00+00:00,2.204072489892184,2.2208976559898237,2.128360145015151,2.153597593307495,92600
2020-08-20 00:00:00+00:00,2.1620099663497516,2.1620099663497516,2.0862976253151144,2.11153507232666,123700
2020-08-21 00:00:00+00:00,2.1283599245960834,2.1704223340605537,2.0509650109537025,2.069472551345825,132400
2020-08-24 00:00:00+00:00,2.0778850395202144,2.10312248527519,2.002172702255288,2.035822629928589,415400
2020-08-25 00:00:00+00:00,2.052647590637207,2.0862975182592285,1.99376001672928,2.052647590637207,115800
2020-08-26 00:00:00+00:00,2.052647692141715,2.137613703418116,2.052647692141715,2.1283600330352783,149000
2020-08-27 00:00:00+00:00,2.1620099544525146,2.2040723659069608,2.0694726492527336,2.1620099544525146,148600
2020-08-28 00:00:00+00:00,2.178834819819429,2.279784803282666,2.1367724102803263,2.254547357559204,196600
2020-08-31 00:00:00+00:00,2.296609884314062,2.296609884314062,2.094710107652296,2.11153507232666,268700
2020-09-01 00:00:00+00:00,2.1283600330352783,2.1620099623213065,2.086297621427743,2.1283600330352783,102300
2020-09-02 00:00:00+00:00,2.1031227062855273,2.1283601546926243,2.069472775076065,2.119947671890259,57300
2020-09-03 00:00:00+00:00,2.1283596782314733,2.170422082827082,2.010584945363768,2.0862972736358643,110800
2020-09-04 00:00:00+00:00,2.1283599245960834,2.157803711505907,2.044235105667143,2.069472551345825,45000
2020-09-08 00:00:00+00:00,2.0358225054706613,2.136772282319102,2.0299337885447732,2.0778849124908447,58900
2020-09-09 00:00:00+00:00,2.094710003356865,2.1199474491118404,2.035822629928589,2.035822629928589,48100
2020-09-10 00:00:00+00:00,2.086297771036697,2.086297771036697,2.01899790763855,2.01899790763855,43800
2020-09-11 00:00:00+00:00,2.018997666091938,2.0778850395202144,1.9769350559309227,2.035822629928589,47000
2020-09-14 00:00:00+00:00,2.0215215291506907,2.0442352113791413,1.9601101875305176,1.9601101875305176,43000
2020-09-15 00:00:00+00:00,1.9685225443636039,2.035822599265952,1.9180476536138826,1.9937599897384644,92400
2020-09-16 00:00:00+00:00,2.0274102725499477,2.0274102725499477,1.842335458408635,1.8591604232788086,166200
2020-09-17 00:00:00+00:00,1.8591602790747694,1.9163652755379488,1.7413853335492557,1.7834477424621582,193200
2020-09-18 00:00:00+00:00,1.8086855113038267,1.8886039933851853,1.7750353813171384,1.7750353813171387,132400
2020-09-21 00:00:00+00:00,1.766622787633026,1.8137327259623148,1.6993229330395814,1.7329728603363037,89000
2020-09-22 00:00:00+00:00,1.7750353874037161,1.8170979998889585,1.6993230459552016,1.7497979402542114,109800
2020-09-23 00:00:00+00:00,1.7582103166149858,1.7834477622426397,1.6740854978561401,1.6740854978561401,92300
2020-09-24 00:00:00+00:00,1.6824981072028375,1.808685545470812,1.6740856246895994,1.791860580444336,73000
2020-09-25 00:00:00+00:00,1.7750354148484557,1.833922993010526,1.7497979673087418,1.791860580444336,66600
2020-09-28 00:00:00+00:00,1.8843979817826537,1.8843979817826537,1.762416878991072,1.7666230201721191,40100
2020-09-29 00:00:00+00:00,1.7413853658647245,1.8221452325900622,1.7413853658647245,1.8086854219436646,52600
2020-09-30 00:00:00+00:00,1.8086854082571269,1.8928102270074816,1.7834477620626317,1.8843977451324463,136800
2020-10-01 00:00:00+00:00,1.8843977451324463,1.9264601545076236,1.8170978901321624,1.8843977451324463,88900
2020-10-02 00:00:00+00:00,1.8170979038823583,1.8928102413306018,1.7666228116808056,1.8086854219436646,143100
2020-10-05 00:00:00+00:00,1.875985279104232,1.875985279104232,1.8002729415893555,1.8002729415893555,53300
2020-10-06 00:00:00+00:00,1.817097870161867,1.8507477972921889,1.7834477424621582,1.7834477424621582,65900
2020-10-07 00:00:00+00:00,1.7750352860216552,1.9155239143089455,1.7666228041189702,1.85074782371521,73300
2020-10-08 00:00:00+00:00,1.8591605296770126,1.9348728759257483,1.8591605296770126,1.9012229442596436,27200
2020-10-09 00:00:00+00:00,1.9012228354542429,1.9331903890492141,1.8591604232788086,1.8591604232788086,19000
2020-10-12 00:00:00+00:00,1.901222823024575,1.9348727525449283,1.8675728935042215,1.909635305404663,27800
2020-10-13 00:00:00+00:00,1.934872750501379,1.9516977152437855,1.867572891531752,1.9180477857589722,72700
2020-10-14 00:00:00+00:00,1.9516977173051049,1.9685226820652817,1.8877628111025533,1.909635305404663,119100
2020-10-15 00:00:00+00:00,1.892810353019156,1.892810353019156,1.8170980111033745,1.8591604232788086,94700
2020-10-16 00:00:00+00:00,1.833922971905301,1.8843978664038519,1.8086855246560254,1.8759853839874268,66900
2020-10-19 00:00:00+00:00,1.8759851369787532,1.9601099500663934,1.8507476930524613,1.9516974687576294,125100
2020-10-20 00:00:00+00:00,1.9601099481656414,1.9895537330024509,1.8928100977607911,1.9685224294662476,205800
2020-10-21 00:00:00+00:00,1.9769351644453699,2.002172812155036,1.901222823024575,1.909635305404663,50600
2020-10-22 00:00:00+00:00,1.9516977132004691,2.027410255031433,1.8591604072141135,1.9264602661132812,154600
2020-10-23 00:00:00+00:00,1.9348727405467505,1.9685226698584402,1.9012228112350609,1.9601101875305176,60200
2020-10-26 00:00:00+00:00,1.9601101816849427,2.0316163815437323,1.9188889582302358,1.9853476285934448,135100
2020-10-27 00:00:00+00:00,1.985347642650053,2.0105852903066412,1.9264602661132812,1.9264602661132812,64000
2020-10-28 00:00:00+00:00,1.8843977561209204,1.8843977561209204,1.8002729368800092,1.8255103826522827,111400
2020-10-29 00:00:00+00:00,1.850747940843722,1.8759853881489823,1.8128916696011301,1.8591604232788086,94100
2020-10-30 00:00:00+00:00,1.867572792272738,1.8843977561209204,1.8086854188041004,1.8255103826522827,63200
2020-11-02 00:00:00+00:00,1.8255104894888756,1.9348727609024028,1.8255104894888756,1.8759853839874268,315200
2020-11-03 00:00:00+00:00,1.9180479371383197,2.010585451094356,1.8086856576814054,1.8170981407165527,184300
2020-11-04 00:00:00+00:00,1.8339227427861902,1.9601099632675067,1.8339227427861902,1.8423352241516113,103400
2020-11-05 00:00:00+00:00,1.9096350918169054,2.010585069656372,1.9096350918169054,2.010585069656372,310400
2020-11-06 00:00:00+00:00,2.027410144920691,2.0778850363537233,1.9516976072017531,2.052647590637207,317400
2020-11-09 00:00:00+00:00,2.162009735561504,2.178834698439852,1.9937599062086455,2.010585069656372,244600
2020-11-10 00:00:00+00:00,2.04423533142799,2.136772642469441,2.0021729173182394,2.1031227111816406,316100
2020-11-11 00:00:00+00:00,2.1031228454137754,2.1704227122848003,2.002173045107238,2.0610604286193848,121600
