"('date', '')","('open', 'CXW')","('high', 'CXW')","('low', 'CXW')","('close', 'CXW')","('volume', 'CXW')"
1999-05-20 00:00:00+00:00,6.489647070428637,6.856985573273389,6.428423799783154,6.734539031982422,735960
1999-05-21 00:00:00+00:00,6.7651471797387135,6.948816328867242,6.703923943191284,6.8569817543029785,608280
1999-05-24 00:00:00+00:00,6.826372487488702,6.8569843978208596,6.428422697796439,6.489645957946777,368520
1999-05-25 00:00:00+00:00,6.459035396575929,6.64270465487206,6.428424040364605,6.459035396575928,390600
1999-05-26 00:00:00+00:00,6.520257307764959,6.581480567915298,6.397811347978258,6.489645957946777,204840
1999-05-27 00:00:00+00:00,6.428422577240887,6.428422577240887,5.908026277007208,6.244753360748291,728070
1999-05-28 00:00:00+00:00,6.244752628809942,6.275363974466142,6.091694779501143,6.183529376983643,341040
1999-06-01 00:00:00+00:00,6.214141270098344,6.244752615690232,5.754968283650533,5.877414226531982,279210
1999-06-02 00:00:00+00:00,5.816190974834308,5.9692488238215455,5.78557962924242,5.877414226531982,263970
1999-06-03 00:00:00+00:00,5.908025535253358,6.459033115552032,5.908025535253358,6.275363922119141,317790
1999-06-04 00:00:00+00:00,6.122306776578148,6.244752721534981,4.530506689569762,5.387629985809326,1348800
1999-06-07 00:00:00+00:00,5.14273686994586,5.265182799059007,4.928456353869395,5.23457145690918,507780
1999-06-08 00:00:00+00:00,5.20396272904665,5.326408719672344,5.112128095948852,5.173350811004639,388470
1999-06-09 00:00:00+00:00,5.203960418701172,5.234571762638881,5.112125826374173,5.203960418701172,271890
1999-06-10 00:00:00+00:00,5.234571762638881,5.265183106576591,5.173348514249593,5.203960418701172,170520
1999-06-11 00:00:00+00:00,5.26518235369232,5.26518235369232,5.112125095376021,5.142736434936523,243210
1999-06-14 00:00:00+00:00,5.050902829165439,5.11212608059935,4.561118499235848,4.744787693023682,397170
1999-06-15 00:00:00+00:00,4.744788052431444,5.020291863982032,4.714176144138752,4.928457260131836,253410
1999-06-16 00:00:00+00:00,5.143303757946321,5.2084084689213554,5.045646095428702,5.175856113433838,188520
1999-06-17 00:00:00+00:00,5.1433028791918405,5.371170520782471,5.1433028791918405,5.371170520782471,201210
1999-06-18 00:00:00+00:00,5.533936746733013,5.664146819766681,5.436279042943933,5.5013837814331055,178590
1999-06-21 00:00:00+00:00,5.501382108214253,5.501382108214253,5.338619715439397,5.436277389526367,190290
1999-06-22 00:00:00+00:00,5.436276325160568,5.533933980127196,5.436276325160568,5.4688286781311035,215340
1999-06-23 00:00:00+00:00,5.436277627232648,5.501382348767298,5.37117230964283,5.403724670410156,158940
1999-06-24 00:00:00+00:00,5.403724301005638,5.403724301005638,5.273514270782471,5.273514270782471,157920
1999-06-25 00:00:00+00:00,5.33861920048908,5.33861920048908,5.045646206487638,5.143303871154785,130800
1999-06-28 00:00:00+00:00,5.078198770816576,5.078198770816576,4.8828834334774776,4.915435791015625,219780
1999-06-29 00:00:00+00:00,4.947988756297014,5.175856451712529,4.88288344501182,5.0130934715271,203250
1999-06-30 00:00:00+00:00,5.143304105782683,5.24096177490479,5.013093482916466,5.110751152038574,295350
1999-07-01 00:00:00+00:00,5.143304240559303,5.306066629324481,5.110751285962167,5.273514270782471,218700
1999-07-02 00:00:00+00:00,5.208409786224365,5.273515109720806,5.175857422503754,5.208409786224365,175650
1999-07-06 00:00:00+00:00,5.175856194210808,5.175856194210808,4.850330846090123,4.947988510131836,360990
1999-07-07 00:00:00+00:00,4.850332147413057,4.915436876871461,4.752674457170212,4.785226821899414,195600
1999-07-08 00:00:00+00:00,4.850331299108943,4.9154360171807845,4.752673625946045,4.752673625946045,169980
1999-07-09 00:00:00+00:00,4.72012046482639,5.04564642519725,4.687568107211347,5.0130934715271,194730
1999-07-12 00:00:00+00:00,5.013094067570637,5.143304705622723,5.013094067570637,5.07819938659668,134550
1999-07-13 00:00:00+00:00,4.88288345610536,5.143304105782683,4.88288345610536,5.110751152038574,164820
1999-07-14 00:00:00+00:00,5.175856713920007,5.273514387767554,5.07819904007246,5.240962028503418,215220
1999-07-15 00:00:00+00:00,5.338620631681165,5.761803760001871,5.338620631681165,5.631593704223633,270510
1999-07-16 00:00:00+00:00,5.696696281433105,6.1198798458976045,5.696696281433105,5.6966962814331055,212070
1999-07-19 00:00:00+00:00,5.761801788883825,6.087327114994508,5.761801788883825,6.054774761199951,130080
1999-07-20 00:00:00+00:00,6.119881882199297,6.217539568638354,5.76180349990435,5.8920135498046875,152670
1999-07-21 00:00:00+00:00,5.794356439280043,6.054777161019747,5.664146376437828,5.957119464874268,85320
1999-07-22 00:00:00+00:00,6.0547763135377215,6.152433996014136,5.826908586444484,5.924566268920898,61950
1999-07-23 00:00:00+00:00,5.924567890045598,6.087330341339111,5.892014922942612,6.087330341339111,92700
1999-07-26 00:00:00+00:00,6.119880662737619,6.412853663676307,5.989670042728138,6.022222995758057,162720
1999-07-27 00:00:00+00:00,6.119880689376357,6.250090713897523,6.087327736204742,6.217538356781006,91770
1999-07-28 00:00:00+00:00,6.282643132412516,6.901142096056438,6.282643132412516,6.705826759338379,263640
1999-07-29 00:00:00+00:00,6.738380432128905,7.356878920450833,6.705828068339927,6.738380432128906,272520
1999-07-30 00:00:00+00:00,6.836036733678869,7.259219761364433,6.836036733678869,7.226667404174805,168450
1999-08-02 00:00:00+00:00,7.259220348396602,7.389430979795072,6.99880027770996,6.998800277709961,99060
1999-08-03 00:00:00+00:00,7.063906706904996,7.063906706904996,6.5105134757266585,6.86859130859375,97500
1999-08-04 00:00:00+00:00,6.8360375154506245,6.966247555155104,6.673274518778649,6.770932197570801,54270
1999-08-05 00:00:00+00:00,6.83603678513205,6.933694453491079,6.250090774977874,6.705826759338379,154620
1999-08-06 00:00:00+00:00,6.738379116773021,6.738379116773021,6.543063780054962,6.705826759338379,45420
1999-08-09 00:00:00+00:00,6.803484439849854,6.836036797342641,6.608169102782921,6.8034844398498535,37830
1999-08-10 00:00:00+00:00,6.868590483340043,7.03135349439538,6.510512693495611,6.738380432128906,64590
1999-08-11 00:00:00+00:00,6.608167614340739,6.673272314661948,6.510509967803954,6.510509967803955,137340
1999-08-12 00:00:00+00:00,6.54306351060535,6.705826483186032,6.412853490173852,6.4779582023620605,88950
1999-08-13 00:00:00+00:00,6.510511642641214,6.7058269859599,6.412853970981872,6.575616359710693,53880
1999-08-16 00:00:00+00:00,6.5430655623927265,6.608170891051873,6.380302538772495,6.445407867431641,93990
1999-08-17 00:00:00+00:00,6.380300636166357,6.445405945411095,6.315195922976709,6.347748279571533,113970
1999-08-18 00:00:00+00:00,6.347748279571533,6.380300636166357,6.315195922976709,6.347748279571533,64740
1999-08-19 00:00:00+00:00,6.347749594582659,6.3803019579210885,6.282644271850586,6.282644271850586,62610
1999-08-20 00:00:00+00:00,6.282642970326795,6.543063611250657,6.250090613731971,6.347748279571533,91860
1999-08-23 00:00:00+00:00,6.380301129755758,6.54306411743164,6.347748770642636,6.543064117431641,80730
1999-08-24 00:00:00+00:00,6.5756161001069575,6.5756161001069575,6.380300764499274,6.412853717803955,76620
1999-08-25 00:00:00+00:00,6.4454070300275825,6.673274756646525,6.4454070300275825,6.608170032501221,100170
1999-08-26 00:00:00+00:00,6.608169795251445,6.770932195826318,6.608169795251445,6.673274517059326,53010
1999-08-27 00:00:00+00:00,6.673273705297948,6.836036682128906,6.673273705297948,6.836036682128906,65760
1999-08-30 00:00:00+00:00,6.933695194242777,6.966247555155104,6.770932197570801,6.770932197570801,74460
1999-08-31 00:00:00+00:00,6.803484439849854,6.836036797342641,6.705826771316388,6.8034844398498535,75900
1999-09-01 00:00:00+00:00,6.770931970790213,7.226667988574559,6.770931970790213,6.998800277709961,146250
1999-09-02 00:00:00+00:00,7.031352996826172,7.031352996826172,6.933695316314697,6.933695316314697,123180
1999-09-03 00:00:00+00:00,6.99880172340371,7.0964594190974575,6.901144027709961,6.901144027709961,80040
1999-09-07 00:00:00+00:00,7.063905476971158,7.22666847924277,6.9336954327869815,7.096458435058594,118620
1999-09-08 00:00:00+00:00,7.096456872095223,7.096456872095223,6.966246260534172,7.031351566314697,87810
1999-09-09 00:00:00+00:00,7.063905358311604,7.063905358311604,6.868589997288654,6.933695316314697,94920
1999-09-10 00:00:00+00:00,6.966246705960615,6.966246705960615,6.803484325184753,6.836036682128906,91830
1999-09-13 00:00:00+00:00,6.868589154835428,6.90114210838332,6.770931486301961,6.8034844398498535,88350
1999-09-14 00:00:00+00:00,6.770931372185504,6.836036682128906,6.705826658297197,6.836036682128906,142380
1999-09-15 00:00:00+00:00,6.754169940948486,6.890617610340467,6.685945793948089,6.754169940948486,96960
1999-09-16 00:00:00+00:00,6.685944060437946,6.685944060437946,6.344824663097931,6.515384674072266,121500
1999-09-17 00:00:00+00:00,6.515386007807073,6.6177219104186555,6.24249005930659,6.378937721252441,67830
1999-09-20 00:00:00+00:00,6.51538318950319,6.51538318950319,6.140151500701903,6.140151500701904,110310
1999-09-21 00:00:00+00:00,6.2083747152000335,6.242486454837871,5.799031341112305,5.969590663909912,114840
1999-09-22 00:00:00+00:00,6.003706197372452,6.140153852559752,5.9354820574744265,6.03781795501709,161940
1999-09-23 00:00:00+00:00,6.208376858047061,6.549496245989468,6.140152730615126,6.276600360870361,77640
1999-09-24 00:00:00+00:00,6.310713955362949,6.344825713360896,6.174265674153652,6.242489814758301,48030
1999-09-27 00:00:00+00:00,6.378934037997641,6.378934037997641,5.969590663909912,5.969590663909912,101430
1999-09-28 00:00:00+00:00,5.935478924272075,6.037814767794007,5.764918976866047,5.969590663909912,195150
1999-09-29 00:00:00+00:00,6.003706843210812,6.003706843210812,5.764922640185302,5.867258548736572,164910
1999-09-30 00:00:00+00:00,5.867258548736572,5.9354826959736915,5.764922640185302,5.867258548736572,149730
1999-10-01 00:00:00+00:00,5.9354826959736915,5.9354826959736915,5.79903502610827,5.867258548736572,93480
1999-10-04 00:00:00+00:00,5.867258332168078,5.901370716831911,5.730810667339124,5.833146572113037,186720
1999-10-05 00:00:00+00:00,5.79903502610827,5.901370934659541,5.730810878871151,5.867258548736572,72480
1999-10-06 00:00:00+00:00,5.86725482038798,5.969590663909912,5.6966954975903725,5.969590663909912,142470
1999-10-07 00:00:00+00:00,6.003706197372452,6.310713890000439,5.9354820574744265,6.03781795501709,108390
1999-10-08 00:00:00+00:00,6.106041054132303,6.41304869443043,6.003705174032927,6.310712814331055,58410
1999-10-11 00:00:00+00:00,6.276600437892167,6.378936317991543,6.140152805962547,6.310712814331055,50610
1999-10-12 00:00:00+00:00,6.2424881565601,6.344824027979118,6.140152285141082,6.208376407623291,90270
1999-10-13 00:00:00+00:00,6.071929527053528,6.208377802678594,6.0378177704516265,6.10604190826416,33660
1999-10-14 00:00:00+00:00,6.106040902273495,6.106040902273495,5.901369147164982,6.003705024719238,49380
1999-10-15 00:00:00+00:00,5.901368726873261,5.901368726873261,5.6625846131802975,5.730808734893799,150150
1999-10-18 00:00:00+00:00,5.799033231895819,5.799033231895819,5.4238014751010475,5.526137351989746,127950
1999-10-19 00:00:00+00:00,5.5943614781184205,5.764920856527169,5.4579132258610725,5.526137351989746,69960
1999-10-20 00:00:00+00:00,5.492026734826702,5.594362632838325,5.457914352416992,5.457914352416992,74310
1999-10-21 00:00:00+00:00,5.492025193635736,5.492025193635736,5.1850175857543945,5.1850175857543945,142110
1999-10-22 00:00:00+00:00,5.2532425563937455,5.457914352416992,5.219130798592788,5.457914352416992,235440
1999-10-25 00:00:00+00:00,5.45791286210315,5.45791286210315,5.116793503411885,5.355576992034912,92460
1999-10-26 00:00:00+00:00,5.38969028221952,5.4238020365104,5.219130261547743,5.253242015838623,61350
1999-10-27 00:00:00+00:00,5.28735357390144,5.423801194490797,5.28735357390144,5.3896894454956055,75960
1999-10-28 00:00:00+00:00,5.389689365130046,5.423801113616598,5.287353495061808,5.355576992034912,107580
1999-10-29 00:00:00+00:00,5.355578025806758,5.5602498054504395,5.355578025806758,5.5602498054504395,85890
1999-11-01 00:00:00+00:00,5.56024995299273,5.799034118652343,5.423802304479179,5.799034118652344,90540
1999-11-02 00:00:00+00:00,5.594362185130188,5.833145719844915,5.457913915628598,5.5602498054504395,166680
1999-11-03 00:00:00+00:00,5.662584979638471,5.662584979638471,5.4238014751010475,5.526137351989746,77400
1999-11-04 00:00:00+00:00,5.526137351989746,5.560249102749772,5.3896897243410224,5.526137351989746,107820
1999-11-05 00:00:00+00:00,5.492026968230885,5.526138727481548,5.287355163509346,5.32146692276001,120090
1999-11-08 00:00:00+00:00,5.389689365130046,5.389689365130046,5.219129373480122,5.355576992034912,105840
1999-11-09 00:00:00+00:00,5.389690358223763,5.389690358223763,5.253242089918703,5.287354469299316,72240
1999-11-10 00:00:00+00:00,5.287354469299316,5.321466224071233,4.878010913601529,5.287354469299316,304740
1999-11-11 00:00:00+00:00,5.014458433618063,5.116794320018431,4.9121225472176935,4.9803466796875,348090
1999-11-12 00:00:00+00:00,4.980345787809676,5.116793403705636,4.946233415379258,5.082681655883789,120900
1999-11-15 00:00:00+00:00,5.048570156097412,5.116794288142201,5.014458402379357,5.048570156097412,111330
1999-11-16 00:00:00+00:00,5.082682566087869,5.150906073948994,4.9803466796875,4.9803466796875,147240
1999-11-17 00:00:00+00:00,5.0144583576632105,5.048570111077076,4.912122472812941,4.946234226226807,148170
1999-11-18 00:00:00+00:00,4.912121967332155,4.912121967332155,4.093434972776796,4.775674343109131,564360
1999-11-19 00:00:00+00:00,4.77567414472062,5.355576992034912,4.639225901557248,5.355576992034912,275280
1999-11-22 00:00:00+00:00,5.492026030416501,5.696697800188437,5.355577767496096,5.423801898956299,192510
1999-11-23 00:00:00+00:00,5.389691230969002,5.389691230969002,4.775675797995652,4.878011703491211,195390
1999-11-24 00:00:00+00:00,4.878009233476068,4.946232719521787,4.775673379799008,4.843896865844727,1279980
1999-11-26 00:00:00+00:00,4.912120976498928,4.912120976498928,4.775673379799008,4.843896865844727,45630
1999-11-29 00:00:00+00:00,4.843898616349138,4.843898616349138,4.093435626382006,4.4345550537109375,424590
1999-11-30 00:00:00+00:00,4.4345550537109375,4.468667433669926,4.2981074077011066,4.4345550537109375,129450
1999-12-01 00:00:00+00:00,4.400443298360656,4.502779189020207,4.332219163051387,4.4345550537109375,71370
1999-12-02 00:00:00+00:00,4.434555048593716,4.434555048593716,4.229883267510796,4.26399564743042,161280
1999-12-03 00:00:00+00:00,4.263995832372982,4.298107589163431,4.19577169418335,4.19577169418335,116940
1999-12-06 00:00:00+00:00,4.093434749505459,4.195770618243095,3.888763012030186,3.9910988807678223,285000
1999-12-07 00:00:00+00:00,3.9569874850249622,4.263995118571503,3.888763358256188,4.161659240722656,294420
1999-12-08 00:00:00+00:00,4.12754649754848,4.263994738937711,3.922874760073207,3.9910988807678223,149940
1999-12-09 00:00:00+00:00,4.025211968245632,4.025211968245632,3.5135324542903064,3.7182042598724365,290700
1999-12-10 00:00:00+00:00,3.7864280819892886,4.161659901920866,3.68409218788147,4.093435764312744,374070
1999-12-13 00:00:00+00:00,4.127547520812441,4.263995796028685,3.956988113705229,4.093435764312744,173460
1999-12-14 00:00:00+00:00,4.093434749505459,4.195770618243095,3.9569871327248016,3.9910988807678223,144060
1999-12-15 00:00:00+00:00,4.059324693254097,4.263996516029786,4.025212306385593,4.1275482177734375,165900
1999-12-16 00:00:00+00:00,4.127546364267599,4.127546364267599,3.7182029025349927,3.7864270210266113,169320
1999-12-17 00:00:00+00:00,3.718203383694367,3.8205392623704375,3.3770839963103416,3.7523157596588135,254670
1999-12-20 00:00:00+00:00,3.718203574417905,3.991099473088375,3.5476441842814443,3.649980068206787,264900
1999-12-21 00:00:00+00:00,3.615868322818492,3.6499807064981296,3.4111965191757703,3.4794206619262695,230760
1999-12-22 00:00:00+00:00,3.4111957819931304,3.5135316616990107,3.001852263169609,3.3429722785949707,661920
1999-12-23 00:00:00+00:00,3.4111954137887976,3.4794195344314884,3.1041878078095486,3.1383001804351807,260100
1999-12-27 00:00:00+00:00,3.274747848510742,3.274747848510742,2.4560608863830566,2.8654043674468994,2210310
1999-12-28 00:00:00+00:00,2.7971808910369873,2.8995167849116177,2.7630691346150194,2.7971808910369873,1013460
1999-12-29 00:00:00+00:00,3.1334540142751415,3.2863059074483796,3.1334540142751415,3.1716673374176025,702900
1999-12-30 00:00:00+00:00,3.2098796279342086,3.2098796279342086,2.942389892172435,3.095241069793701,639720
1999-12-31 00:00:00+00:00,3.095241069793701,3.095241069793701,3.0188151311339526,3.095241069793701,368280
2000-01-03 00:00:00+00:00,3.209878962716754,3.209878962716754,2.9806018939512717,3.057027816772461,249990
2000-01-04 00:00:00+00:00,3.0570279053836753,3.171666443089337,2.942389367678014,3.133453130722046,203520
2000-01-05 00:00:00+00:00,3.13345368927446,3.2480922474149674,3.0570284503129423,3.095241069793701,306750
2000-01-06 00:00:00+00:00,3.0570279053836753,3.133453130722046,3.0570279053836753,3.133453130722046,251790
2000-01-07 00:00:00+00:00,3.1334527409361375,3.362729787826538,3.1334527409361375,3.362729787826538,287040
2000-01-10 00:00:00+00:00,3.477369631548936,3.7066467654905866,3.362731064578111,3.6684341430664062,215460
2000-01-11 00:00:00+00:00,3.668434480190477,3.8212856836322975,3.5155832767486572,3.5155832767486572,190530
2000-01-12 00:00:00+00:00,3.400944227576957,3.515582789184065,3.2863056659698486,3.2863056659698486,100500
2000-01-13 00:00:00+00:00,3.2480923456353112,3.439156848213242,3.2480923456353112,3.2863056659698486,164820
2000-01-14 00:00:00+00:00,3.2480923456353112,3.400944227576957,3.209879724999026,3.2863056659698486,116400
2000-01-18 00:00:00+00:00,3.133453130722046,3.209879055758522,3.0570279053836753,3.133453130722046,275790
2000-01-19 00:00:00+00:00,3.057027816772461,3.1334530398955645,2.94238928238972,3.057027816772461,182610
2000-01-20 00:00:00+00:00,3.0570291654433976,3.0570291654433976,2.8659646239474372,2.90417742729187,140160
2000-01-21 00:00:00+00:00,2.90417742729187,2.9806032089053347,2.7513260389895398,2.90417742729187,206220
2000-01-24 00:00:00+00:00,3.0188153636656354,3.0188153636656354,2.7895384046485563,2.86596417427063,115260
2000-01-25 00:00:00+00:00,2.789537955133822,2.865963712440414,2.7513251639427976,2.8277509212493896,84510
2000-01-26 00:00:00+00:00,2.8277513769218787,2.9041769716193815,2.7895384046485563,2.86596417427063,245520
2000-01-27 00:00:00+00:00,2.8659647003288873,2.8659647003288873,2.674900328665427,2.713113307952881,77940
2000-01-28 00:00:00+00:00,2.7131128099510535,2.7131128099510535,2.4456227037360807,2.6366870403289795,189510
2000-01-31 00:00:00+00:00,2.5984747199397256,2.7513261123157315,2.5602617406522716,2.713113307952881,169530
2000-02-01 00:00:00+00:00,2.674899837677731,2.7513256072998047,2.5984742429802283,2.6366870403289795,120000
2000-02-02 00:00:00+00:00,2.674899837677731,2.674899837677731,2.5220484733581543,2.6366870403289795,105810
2000-02-03 00:00:00+00:00,2.6366877880963413,2.6366877880963413,2.4838363804279484,2.5220491886138916,107790
2000-02-04 00:00:00+00:00,2.4838363804279484,2.674900596282284,2.4838363804279484,2.5220491886138916,137520
2000-02-07 00:00:00+00:00,2.5220484515320885,2.5220484515320885,2.3691970885353033,2.445622682571411,160560
2000-02-08 00:00:00+00:00,2.4456220581072325,2.8659634176743056,2.4074092708464168,2.7895376682281494,370680
2000-02-09 00:00:00+00:00,2.7131132356451064,2.90417742729187,2.674900257376075,2.90417742729187,108870
2000-02-10 00:00:00+00:00,2.8659639535126864,3.362730805555475,2.7895381897774953,3.095241069793701,264840
2000-02-11 00:00:00+00:00,3.248091574278306,3.4009434199206847,3.057027816772461,3.057027816772461,90240
2000-02-14 00:00:00+00:00,3.095241793863232,3.095241793863232,2.827751820603004,2.90417742729187,72420
2000-02-15 00:00:00+00:00,2.9041769716193815,2.942390118817275,2.674899837677731,2.86596417427063,59130
2000-02-16 00:00:00+00:00,2.904176890175586,3.018815279006958,2.7131127338653993,3.018815279006958,83610
2000-02-17 00:00:00+00:00,3.018814877204512,3.095240809435647,2.7513251639427976,2.8277509212493896,112140
2000-02-18 00:00:00+00:00,2.751325583489551,2.8277513524502282,2.292771319574626,2.445622682571411,653490
2000-02-22 00:00:00+00:00,2.445622468070834,2.445622468070834,2.2545583248138428,2.2545583248138428,270270
2000-02-23 00:00:00+00:00,2.292771339416504,2.369197109038578,2.2163455697944303,2.292771339416504,161970
2000-02-24 00:00:00+00:00,2.29277111848033,2.3309839121468174,2.216345356222801,2.2545583248138428,119760
2000-02-25 00:00:00+00:00,2.407410115003586,3.057028950697653,2.407410115003586,2.751325845718384,457230
2000-02-28 00:00:00+00:00,3.0188153636656354,3.0570286857881004,2.7895384046485563,2.86596417427063,134910
2000-02-29 00:00:00+00:00,2.8659634426415375,3.133453130722046,2.7895376925295876,3.133453130722046,154200
2000-03-01 00:00:00+00:00,3.1334540207924406,3.171667344014382,2.942390203475952,2.942390203475952,105090
2000-03-02 00:00:00+00:00,2.9041765036314384,2.942389644671549,2.7513251639427976,2.8277509212493896,71070
2000-03-03 00:00:00+00:00,2.7513260389895398,2.9806032089053347,2.4456230874602802,2.90417742729187,113370
2000-03-06 00:00:00+00:00,2.7895384046485563,2.9041769716193815,2.5984742429802283,2.6366870403289795,189210
2000-03-07 00:00:00+00:00,2.5602617406522716,2.713113307952881,2.522048936289421,2.713113307952881,80430
2000-03-08 00:00:00+00:00,2.636686281925857,2.636686281925857,2.483834961571662,2.560260534286499,119190
2000-03-09 00:00:00+00:00,2.5602617068505733,2.6749002933502197,2.5220489029922244,2.6749002933502197,74970
2000-03-10 00:00:00+00:00,2.6366870403289795,2.674899837677731,2.5220484733581543,2.6366870403289795,26160
2000-03-13 00:00:00+00:00,2.5984734955684385,2.6748990682832754,2.5220477479290806,2.560260534286499,23910
2000-03-14 00:00:00+00:00,2.483834961571662,2.560260534286499,2.4456220002897227,2.560260534286499,61740
2000-03-15 00:00:00+00:00,2.483834981918335,2.5602605552592226,2.445622020323369,2.483834981918335,89310
2000-03-16 00:00:00+00:00,2.5220491886138916,2.5602619967998343,2.407410589131442,2.5220491886138916,71790
2000-03-17 00:00:00+00:00,2.5602612485501424,2.5602612485501424,2.407409885553357,2.445622682571411,120240
2000-03-20 00:00:00+00:00,2.4456222193300903,2.5220479738144648,2.369196639770252,2.407409429550171,59550
2000-03-21 00:00:00+00:00,2.369196639770252,2.4456222193300903,2.369196639770252,2.407409429550171,59550
2000-03-22 00:00:00+00:00,2.3309836750657964,2.407409429550171,2.3309836750657964,2.407409429550171,78990
2000-03-23 00:00:00+00:00,2.407409429550171,2.407409429550171,2.3309836750657964,2.407409429550171,72090
2000-03-24 00:00:00+00:00,2.4074088995863843,2.4074088995863843,2.3309831619262695,2.3309831619262695,80880
2000-03-27 00:00:00+00:00,2.3309841367652555,2.369197109038578,2.292771339416504,2.292771339416504,89640
2000-03-28 00:00:00+00:00,2.3309843652564366,2.3309843652564366,2.1399201848593346,2.21634578704834,162150
2000-03-29 00:00:00+00:00,2.2927715764207757,2.3691973539429982,2.0252816174798816,2.1017072200775146,178140
2000-03-30 00:00:00+00:00,2.0252816174798816,2.1399201963009205,1.987068641256476,2.1017072200775146,125310
2000-03-31 00:00:00+00:00,2.063494444897537,2.1399202233871244,1.681365902298783,1.8724300861358643,807960
2000-04-03 00:00:00+00:00,1.7195780277252197,1.7960037761545147,1.2992366737508807,1.7195780277252197,442650
2000-04-04 00:00:00+00:00,1.6431523820642915,1.7195781352735144,1.4520882614280346,1.566726803779602,343770
2000-04-05 00:00:00+00:00,1.4903011492320468,1.6431524908451007,1.4138753909632473,1.6049396991729736,262860
2000-04-06 00:00:00+00:00,1.528514167969479,1.6049399375915527,1.4520885732719762,1.4903013706207275,164010
2000-04-07 00:00:00+00:00,1.757790692619225,2.445621856025597,1.757790692619225,2.063493490219116,586230
2000-04-10 00:00:00+00:00,2.101707208840243,2.2927715641619337,2.101707208840243,2.21634578704834,237000
2000-04-11 00:00:00+00:00,2.2545587888519023,2.2545587888519023,2.1017072328766133,2.178133010864258,99000
2000-04-12 00:00:00+00:00,2.1781320174535113,2.1781320174535113,2.063493490219116,2.063493490219116,67470
2000-04-13 00:00:00+00:00,2.101706274322411,2.1781320174535113,2.0252807061158213,2.063493490219116,76020
2000-04-14 00:00:00+00:00,2.0634947128729273,2.0634947128729273,1.9106433109683227,2.0252819061279297,108120
2000-04-17 00:00:00+00:00,1.9870682341170178,2.178132551312241,1.9106426471785714,2.1399197578430176,162450
2000-04-18 00:00:00+00:00,2.1399192333502164,2.1399192333502164,1.9870677470880158,2.063493490219116,121800
2000-04-19 00:00:00+00:00,2.0252819061279297,2.101707519617925,1.987068924458318,2.0252819061279297,89970
2000-04-20 00:00:00+00:00,2.0252815569224984,2.0634943570787248,1.7577914310551632,1.9106429815292358,235770
2000-04-24 00:00:00+00:00,1.8724298688819545,1.910642841155277,1.7960042741844517,1.8342170715332031,102450
2000-04-25 00:00:00+00:00,1.8342172062921995,1.910642981529236,1.8342172062921995,1.9106429815292358,67140
2000-04-26 00:00:00+00:00,1.9870688162024848,1.9870688162024848,1.7577916383743286,1.7577916383743286,139770
2000-04-27 00:00:00+00:00,1.7577916383743286,1.8342174226252488,1.7577916383743286,1.7577916383743286,44040
2000-04-28 00:00:00+00:00,1.757791505863779,1.8724300861358643,1.7195787040812809,1.8724300861358643,187170
2000-05-01 00:00:00+00:00,1.7960037761545147,1.834216562906901,1.5285137441142433,1.7195780277252197,134220
2000-05-02 00:00:00+00:00,1.6813658075383613,1.7195786071672168,1.6049400333560688,1.6431528329849243,73890
2000-05-03 00:00:00+00:00,1.6431527349403041,1.6431527349403041,1.3756628036499023,1.4903013706207275,254700
2000-05-04 00:00:00+00:00,1.6431524908451007,1.7195782491139002,1.4903011492320468,1.6049396991729736,82170
2000-05-05 00:00:00+00:00,1.6431524558883113,1.6431524558883113,1.4903011175270506,1.5285139083862305,42840
2000-05-08 00:00:00+00:00,1.5667271402428014,1.5667271402428014,1.4520885732719762,1.4903013706207275,29310
2000-05-09 00:00:00+00:00,1.4903014997641246,1.4903014997641246,1.2992371466143746,1.375662922859192,157350
2000-05-10 00:00:00+00:00,1.4138758754152072,1.4138758754152072,1.2992372861943904,1.3374502658843994,53010
2000-05-11 00:00:00+00:00,1.3374502658843994,1.3756630706498034,1.2992372861943904,1.3374502658843994,34770
2000-05-12 00:00:00+00:00,1.3374501221990764,1.375662922859192,1.2610243459542592,1.375662922859192,73860
2000-05-15 00:00:00+00:00,1.4138760019753382,1.4138760019753382,1.2228117861210028,1.2610245943069458,101700
2000-05-16 00:00:00+00:00,1.3756627812402515,1.3756627812402515,1.2610242161368972,1.2992370128631592,41970
2000-05-17 00:00:00+00:00,1.2992372861943904,1.3374502658843994,1.2610244814289864,1.3374502658843994,61950
2000-05-18 00:00:00+00:00,1.3756626670698286,1.4903012226589811,1.3756626670698286,1.4138754606246948,37740
2000-05-19 00:00:00+00:00,1.4903012226589811,1.4903012226589811,1.3756626670698286,1.4138754606246948,39900
2000-05-22 00:00:00+00:00,1.3756630706498034,1.4138758754152072,1.3374502658843994,1.3374502658843994,46410
2000-05-23 00:00:00+00:00,1.3756630706498034,1.4138758754152072,1.3374502658843994,1.3374502658843994,30360
2000-05-24 00:00:00+00:00,1.3374499845139896,1.3756627812402515,1.2228114194106352,1.2992370128631592,59730
2000-05-25 00:00:00+00:00,1.3374502658843994,1.3374502658843994,1.2228116766635824,1.3374502658843994,42930
2000-05-26 00:00:00+00:00,1.2610244814289864,1.3756630706498034,1.2610244814289864,1.3374502658843994,80490
2000-05-30 00:00:00+00:00,1.2610243459542592,1.4138757235193073,1.2610243459542592,1.375662922859192,49950
