"('date', '')","('open', 'CLF')","('high', 'CLF')","('low', 'CLF')","('close', 'CLF')","('volume', 'CLF')"
1977-09-29 00:00:00+00:00,1.3983645450366828,1.4016319513320923,1.3983645450366828,1.4016319513320923,43200
1977-09-30 00:00:00+00:00,1.4114343704433616,1.424503207206726,1.4114343704433616,1.424503207206726,46400
1977-10-03 00:00:00+00:00,1.4114341735839844,1.4114341735839844,1.4114341735839844,1.4114341735839844,36800
1977-10-04 00:00:00+00:00,1.4114345746619679,1.4114345746619679,1.3983657360076904,1.3983657360076904,35200
1977-10-05 00:00:00+00:00,1.3885637907712185,1.3885637907712185,1.3656931322048838,1.3754949569702148,121600
1977-10-06 00:00:00+00:00,1.3722282358743612,1.3722282358743612,1.34609055519104,1.34609055519104,44800
1977-10-07 00:00:00+00:00,1.3362884119699543,1.3362884119699543,1.326486587524414,1.326486587524414,78400
1977-10-10 00:00:00+00:00,1.3330209255218506,1.3395553418234283,1.3330209255218506,1.3330209255218506,3200
1977-10-11 00:00:00+00:00,1.3330216478945605,1.3395560677371807,1.3134183883666992,1.3134183883666992,64000
1977-10-12 00:00:00+00:00,1.313418425545834,1.3199528455734253,1.3101514149467122,1.3199528455734253,20800
1977-10-13 00:00:00+00:00,1.3232195782560743,1.3297539949417114,1.3232195782560743,1.3297539949417114,38400
1977-10-14 00:00:00+00:00,1.329753995282642,1.329753995282642,1.326486587524414,1.326486587524414,8000
1977-10-17 00:00:00+00:00,1.3264872656010165,1.3264872656010165,1.3199528455734253,1.3199528455734253,14400
1977-10-18 00:00:00+00:00,1.3199520929186952,1.3330209255218506,1.3134176766171175,1.3330209255218506,67200
1977-10-19 00:00:00+00:00,1.3330210038699581,1.3330210038699581,1.3264865871843212,1.3297539949417114,60800
1977-10-20 00:00:00+00:00,1.3297539949417114,1.3362884116273483,1.3297539949417114,1.3297539949417114,30400
1977-10-21 00:00:00+00:00,1.3297539949417114,1.3330210038699581,1.3264865871843212,1.3297539949417114,40000
1977-10-24 00:00:00+00:00,1.3297547206654055,1.333021731376648,1.3068840503692627,1.3068840503692627,96000
1977-10-25 00:00:00+00:00,1.3068839378163295,1.3068839378163295,1.2872806787490845,1.2872806787490845,30400
1977-10-26 00:00:00+00:00,1.2872804434029097,1.2872804434029097,1.2546083509307546,1.2676771879196167,54400
1977-10-27 00:00:00+00:00,1.2676776982783717,1.2774795293807983,1.2676776982783717,1.2774795293807983,68800
1977-10-28 00:00:00+00:00,1.2807456252709113,1.290547449368672,1.2807456252709113,1.284013032913208,35200
1977-10-31 00:00:00+00:00,1.2840131526521947,1.2970819867818397,1.2807457447052002,1.2807457447052002,44800
1977-11-01 00:00:00+00:00,1.2774790576222965,1.2774790576222965,1.254608392715454,1.254608392715454,20800
1977-11-02 00:00:00+00:00,1.2546082332428643,1.2546082332428643,1.2448068058352626,1.2513412237167358,22400
1977-11-03 00:00:00+00:00,1.251341066121115,1.2611424922943115,1.251341066121115,1.2611424922943115,30400
1977-11-04 00:00:00+00:00,1.2611426897538014,1.2774789343724804,1.2611426897538014,1.2742115259170532,283200
1977-11-07 00:00:00+00:00,1.2742113288323482,1.3003489971160889,1.2676769117614133,1.3003489971160889,75200
1977-11-08 00:00:00+00:00,1.3036162515793108,1.3330209255218506,1.3036162515793108,1.3330209255218506,246400
1977-11-09 00:00:00+00:00,1.3428231079059414,1.352624535560608,1.3428231079059414,1.352624535560608,64000
1977-11-10 00:00:00+00:00,1.3885643064316346,1.3983657360076904,1.3885643064316346,1.3983657360076904,100800
1977-11-11 00:00:00+00:00,1.4114345247885425,1.434305191040039,1.4114345247885425,1.434305191040039,60800
1977-11-14 00:00:00+00:00,1.434304992729118,1.4408394109218947,1.434304992729118,1.4375720024108887,59200
1977-11-15 00:00:00+00:00,1.4375722011735155,1.4375722011735155,1.434305191040039,1.434305191040039,8000
1977-11-16 00:00:00+00:00,1.434305191040039,1.4375722011735155,1.4245033629810289,1.434305191040039,43200
1977-11-17 00:00:00+00:00,1.4310376255884083,1.4310376255884083,1.424503207206726,1.424503207206726,9600
1977-11-18 00:00:00+00:00,1.424503207206726,1.424503207206726,1.4114343704433616,1.424503207206726,44800
1977-11-21 00:00:00+00:00,1.4245030085245767,1.431037425994873,1.4245030085245767,1.431037425994873,28800
1977-11-22 00:00:00+00:00,1.434305191040039,1.4375722011735155,1.434305191040039,1.434305191040039,320000
1977-11-23 00:00:00+00:00,1.4375716852386613,1.4506405187408309,1.4375716852386613,1.444106101989746,446400
1977-11-25 00:00:00+00:00,1.4441064206036656,1.4441064206036656,1.434304992729118,1.4375720024108887,11200
1977-11-28 00:00:00+00:00,1.4375722011735155,1.4375722011735155,1.4310377820772722,1.434305191040039,41600
1977-11-29 00:00:00+00:00,1.4408395290374756,1.4539083664943722,1.4408395290374756,1.4408395290374756,28800
1977-11-30 00:00:00+00:00,1.440839095152699,1.4637093544006348,1.4310372705970493,1.4637093544006348,86400
1977-12-01 00:00:00+00:00,1.463709433517114,1.463709433517114,1.4539080072608253,1.4571750164031982,33600
1977-12-02 00:00:00+00:00,1.4571749376399177,1.4637093544006348,1.4506405208792006,1.4637093544006348,57600
1977-12-05 00:00:00+00:00,1.463709392596039,1.463709392596039,1.4539079666137695,1.4539079666137695,43200
1977-12-06 00:00:00+00:00,1.4539083664943722,1.4539083664943722,1.4408395290374756,1.4408395290374756,35200
1977-12-07 00:00:00+00:00,1.431037425994873,1.431037425994873,1.4114341735839844,1.4114341735839844,137600
1977-12-08 00:00:00+00:00,1.4114347866603305,1.4114347866603305,1.3722282648086548,1.3722282648086548,80000
1977-12-09 00:00:00+00:00,1.3787614534486015,1.3852958679199219,1.3787614534486015,1.3852958679199219,73600
1977-12-12 00:00:00+00:00,1.3852967831760785,1.3885641919849976,1.3787623643875122,1.3787623643875122,59200
1977-12-13 00:00:00+00:00,1.3787626851172674,1.38529710542588,1.3722282648086548,1.3722282648086548,41600
1977-12-14 00:00:00+00:00,1.3689595460891724,1.3689595460891724,1.359157728440791,1.3689595460891724,38400
1977-12-15 00:00:00+00:00,1.3689612252036243,1.3689612252036243,1.3395561350202099,1.34609055519104,44800
1977-12-16 00:00:00+00:00,1.3526240999882038,1.3689603392576828,1.3526240999882038,1.3591585159301758,22400
1977-12-19 00:00:00+00:00,1.359159348425652,1.3689611777568542,1.3460905085369437,1.3624267578125,68800
1977-12-20 00:00:00+00:00,1.3624251339332072,1.3722265527527218,1.3624251339332072,1.3689595460891724,28800
1977-12-21 00:00:00+00:00,1.3787623643875122,1.391831201964645,1.3787623643875122,1.3787623643875122,67200
1977-12-22 00:00:00+00:00,1.3787616138726893,1.3983648595675617,1.3787616138726893,1.3918304443359375,70400
1977-12-23 00:00:00+00:00,1.4048994411521245,1.4179682731628418,1.4048994411521245,1.4179682731628418,20800
1977-12-27 00:00:00+00:00,1.4375716873577664,1.4637093544006348,1.4375716873577664,1.4637093544006348,22400
1977-12-28 00:00:00+00:00,1.4637093544006348,1.4767781879220692,1.4637093544006348,1.4637093544006348,294400
1977-12-29 00:00:00+00:00,1.4637093544006348,1.4767781879220692,1.4637093544006348,1.4637093544006348,27200
1977-12-30 00:00:00+00:00,1.4702438131759041,1.4898470640182495,1.4702438131759041,1.4898470640182495,126400
1978-01-03 00:00:00+00:00,1.4865800124777189,1.4865800124777189,1.4637093544006348,1.4637093544006348,60800
1978-01-04 00:00:00+00:00,1.4637091524966128,1.4637091524966128,1.450640320777893,1.450640320777893,14400
1978-01-05 00:00:00+00:00,1.450640320777893,1.457174736637253,1.450640320777893,1.450640320777893,60800
1978-01-06 00:00:00+00:00,1.4473735097798621,1.4473735097798621,1.444106101989746,1.444106101989746,6400
1978-01-09 00:00:00+00:00,1.424503693469735,1.424503693469735,1.4049004316329956,1.4049004316329956,68800
1978-01-10 00:00:00+00:00,1.4049004316329956,1.4114348522452422,1.4049004316329956,1.4049004316329956,25600
1978-01-11 00:00:00+00:00,1.3950984477996826,1.3950984477996826,1.3918310393724584,1.3950984477996826,27200
1978-01-12 00:00:00+00:00,1.395097851366277,1.395097851366277,1.3852960291043135,1.3918304443359375,41600
1978-01-13 00:00:00+00:00,1.3918304443359375,1.3918304443359375,1.3918304443359375,1.3918304443359375,0
1978-01-16 00:00:00+00:00,1.3918307611192395,1.3983651778381092,1.3852963444003699,1.3885637521743774,19200
1978-01-17 00:00:00+00:00,1.3885637521743774,1.3885637521743774,1.3885637521743774,1.3885637521743774,1600
1978-01-18 00:00:00+00:00,1.3885634361346528,1.3918304443359375,1.3885634361346528,1.3918304443359375,17600
1978-01-19 00:00:00+00:00,1.4049004316329956,1.4114348522452422,1.4049004316329956,1.4049004316329956,12800
1978-01-20 00:00:00+00:00,1.3983657360076904,1.3983657360076904,1.3983657360076904,1.3983657360076904,1600
1978-01-23 00:00:00+00:00,1.3983660110207492,1.4049004316329956,1.3983660110207492,1.4049004316329956,19200
1978-01-24 00:00:00+00:00,1.4048999520616794,1.424503207206726,1.3983655336799972,1.424503207206726,12800
1978-01-25 00:00:00+00:00,1.4375720024108887,1.4441064206036656,1.4375720024108887,1.4375720024108887,44800
1978-01-26 00:00:00+00:00,1.4375720024108887,1.4375720024108887,1.4375720024108887,1.4375720024108887,1600
1978-01-27 00:00:00+00:00,1.4375722061302123,1.4408396151042453,1.4114345296551176,1.4147019386291504,44800
1978-01-30 00:00:00+00:00,1.414701581733728,1.4245030085245767,1.4114341735839844,1.4114341735839844,12800
1978-01-31 00:00:00+00:00,1.4245030085245767,1.431037425994873,1.4245030085245767,1.431037425994873,16000
1978-02-01 00:00:00+00:00,1.4310381140819817,1.4310381140819817,1.3983660110207492,1.4049004316329956,352000
1978-02-02 00:00:00+00:00,1.3950984477996826,1.3950984477996826,1.3885640297744597,1.3950984477996826,22400
1978-02-03 00:00:00+00:00,1.3950981688932471,1.3950981688932471,1.3885637521743774,1.3885637521743774,6400
1978-02-06 00:00:00+00:00,1.3885632745700862,1.3885632745700862,1.3852958679199219,1.3852958679199219,17600
1978-02-07 00:00:00+00:00,1.3852958679199219,1.3852958679199219,1.3787614534486015,1.3852958679199219,12800
1978-02-08 00:00:00+00:00,1.3918309211730957,1.4114341735839844,1.3918309211730957,1.4114341735839844,51200
1978-02-09 00:00:00+00:00,1.41143369003081,1.41143369003081,1.3918304443359375,1.3918304443359375,324800
1978-02-10 00:00:00+00:00,1.4049004316329956,1.4049004316329956,1.4049004316329956,1.4049004316329956,3200
1978-02-13 00:00:00+00:00,1.4081671237945557,1.4081671237945557,1.4081671237945557,1.4081671237945557,1600
1978-02-14 00:00:00+00:00,1.3983656207532114,1.3983656207532114,1.3787623643875122,1.3787623643875122,38400
1978-02-15 00:00:00+00:00,1.3722273478141198,1.3722273478141198,1.3591585159301758,1.3591585159301758,30400
1978-02-16 00:00:00+00:00,1.346089758125006,1.346089758125006,1.3330209255218506,1.3330209255218506,17600
1978-02-17 00:00:00+00:00,1.3330209255218506,1.3330209255218506,1.3330209255218506,1.3330209255218506,30400
1978-02-21 00:00:00+00:00,1.3330209255218506,1.3330209255218506,1.3330209255218506,1.3330209255218506,3200
1978-02-22 00:00:00+00:00,1.336288730648244,1.3395557403564453,1.336288730648244,1.3395557403564453,9600
1978-02-23 00:00:00+00:00,1.3395553418234283,1.3395553418234283,1.3297539167856218,1.3330209255218506,99200
1978-02-24 00:00:00+00:00,1.3395557403564453,1.3395557403564453,1.3395557403564453,1.3395557403564453,44800
1978-02-27 00:00:00+00:00,1.3297539949417114,1.3297539949417114,1.3297539949417114,1.3297539949417114,6400
1978-02-28 00:00:00+00:00,1.326486587524414,1.326486587524414,1.326486587524414,1.326486587524414,11200
1978-03-01 00:00:00+00:00,1.326486587524414,1.326486587524414,1.3134177541497893,1.326486587524414,12800
1978-03-02 00:00:00+00:00,1.3199528455734253,1.3199528455734253,1.3199528455734253,1.3199528455734253,163200
1978-03-03 00:00:00+00:00,1.3199528455734253,1.3264872656010165,1.3199528455734253,1.3199528455734253,22400
1978-03-06 00:00:00+00:00,1.3199528455734253,1.3199528455734253,1.313418425545834,1.3199528455734253,6400
1978-03-07 00:00:00+00:00,1.3199521708371016,1.326486587524414,1.3199521708371016,1.326486587524414,19200
1978-03-08 00:00:00+00:00,1.3330209255218506,1.3330209255218506,1.3330209255218506,1.3330209255218506,19200
1978-03-09 00:00:00+00:00,1.3395557403564453,1.3460901586020866,1.3395557403564453,1.3395557403564453,20800
1978-03-10 00:00:00+00:00,1.3428231079059414,1.352624535560608,1.3428231079059414,1.352624535560608,14400
1978-03-13 00:00:00+00:00,1.3558923768185056,1.3656938076019287,1.3558923768185056,1.3656938076019287,40000
1978-03-14 00:00:00+00:00,1.3656938076019287,1.3722282277339954,1.3656938076019287,1.3656938076019287,11200
1978-03-15 00:00:00+00:00,1.3754949569702148,1.3754949569702148,1.3754949569702148,1.3754949569702148,33600
1978-03-16 00:00:00+00:00,1.3754949569702148,1.3950982076717204,1.3754949569702148,1.3754949569702148,41600
1978-03-17 00:00:00+00:00,1.3820288600987658,1.3918302823912423,1.3820288600987658,1.3852958679199219,16000
1978-03-20 00:00:00+00:00,1.385296897353413,1.404900155334829,1.385296897353413,1.3983657360076904,27200
1978-03-21 00:00:00+00:00,1.4114341735839844,1.431037425994873,1.4114341735839844,1.4114341735839844,72000
1978-03-22 00:00:00+00:00,1.424503207206726,1.424503207206726,1.424503207206726,1.424503207206726,16000
1978-03-23 00:00:00+00:00,1.424503367892665,1.424503367892665,1.4147019386291504,1.4147019386291504,8000
1978-03-27 00:00:00+00:00,1.4212363958358765,1.4245034060681705,1.4212363958358765,1.4212363958358765,6400
1978-03-28 00:00:00+00:00,1.4179685910542805,1.4179685910542805,1.404899756113688,1.4114341735839844,92800
1978-03-29 00:00:00+00:00,1.4114341735839844,1.4114341735839844,1.4114341735839844,1.4114341735839844,25600
1978-03-30 00:00:00+00:00,1.4081671237945557,1.4081671237945557,1.4048997157387129,1.4081671237945557,30400
1978-03-31 00:00:00+00:00,1.4081671237945557,1.4114341330212186,1.4081671237945557,1.4081671237945557,17600
1978-04-03 00:00:00+00:00,1.408167564413051,1.4179689939891067,1.3983657360076904,1.3983657360076904,30400
1978-04-04 00:00:00+00:00,1.3918304443359375,1.3918304443359375,1.3918304443359375,1.3918304443359375,16000
1978-04-05 00:00:00+00:00,1.3983657360076904,1.404900155334829,1.3983657360076904,1.3983657360076904,36800
1978-04-06 00:00:00+00:00,1.3983657360076904,1.3983657360076904,1.3983657360076904,1.3983657360076904,110400
1978-04-07 00:00:00+00:00,1.3983646968625627,1.3983646968625627,1.3852958679199219,1.3852958679199219,33600
1978-04-10 00:00:00+00:00,1.3852960291043135,1.3918304443359375,1.3852960291043135,1.3918304443359375,11200
1978-04-11 00:00:00+00:00,1.3918302823912423,1.3918302823912423,1.3852958679199219,1.3852958679199219,88000
1978-04-12 00:00:00+00:00,1.3852958679199219,1.3852958679199219,1.3852958679199219,1.3852958679199219,0
1978-04-13 00:00:00+00:00,1.3950987186603137,1.4212363958358765,1.3950987186603137,1.4212363958358765,35200
1978-04-14 00:00:00+00:00,1.4212359992040242,1.431037425994873,1.414701581733728,1.431037425994873,19200
1978-04-17 00:00:00+00:00,1.4408395216885346,1.4833130437921798,1.4408395216885346,1.480046033859253,41600
1978-04-18 00:00:00+00:00,1.480045198895823,1.480045198895823,1.463708961959434,1.4767777919769287,22400
1978-04-19 00:00:00+00:00,1.4735111789562845,1.4735111789562845,1.4637093544006348,1.4637093544006348,44800
1978-04-20 00:00:00+00:00,1.4637099108654716,1.466977319902589,1.4571754916205366,1.4604429006576538,30400
1978-04-21 00:00:00+00:00,1.4604421439814794,1.4637091524966128,1.4441059049185332,1.450640320777893,22400
1978-04-24 00:00:00+00:00,1.4375720024108887,1.4375720024108887,1.4375720024108887,1.4375720024108887,38400
1978-04-25 00:00:00+00:00,1.4375716852386613,1.4506405187408309,1.4375716852386613,1.444106101989746,92800
1978-04-26 00:00:00+00:00,1.444106625248986,1.444106625248986,1.4147019386291504,1.4147019386291504,254400
1978-04-27 00:00:00+00:00,1.4147017381507878,1.4375720024108887,1.4147017381507878,1.4375720024108887,19200
1978-04-28 00:00:00+00:00,1.4375713296624069,1.4473731517791748,1.4245024993927486,1.4473731517791748,28800
1978-05-01 00:00:00+00:00,1.4506405587335742,1.460442383545002,1.4506405587335742,1.4539079666137695,28800
1978-05-02 00:00:00+00:00,1.4539077281221193,1.4669765598408393,1.450640320777893,1.450640320777893,24000
1978-05-03 00:00:00+00:00,1.4506405187408309,1.4506405187408309,1.444106101989746,1.444106101989746,6400
1978-05-04 00:00:00+00:00,1.437571521178918,1.437571521178918,1.4179682731628418,1.4179682731628418,22400
1978-05-05 00:00:00+00:00,1.4179687888250438,1.4277706158121906,1.4048999520616794,1.424503207206726,123200
1978-05-08 00:00:00+00:00,1.4245030085245767,1.4375718434651692,1.4245030085245767,1.431037425994873,78400
1978-05-09 00:00:00+00:00,1.427770096585431,1.427770096585431,1.4179682731628418,1.4179682731628418,40000
1978-05-10 00:00:00+00:00,1.4179685910542805,1.431037425994873,1.4179685910542805,1.431037425994873,16000
1978-05-11 00:00:00+00:00,1.431037425994873,1.4375718434651692,1.431037425994873,1.431037425994873,161600
1978-05-12 00:00:00+00:00,1.4343044805440397,1.450640320777893,1.4343044805440397,1.450640320777893,97600
1978-05-15 00:00:00+00:00,1.450640320777893,1.450640320777893,1.450640320777893,1.450640320777893,9600
1978-05-16 00:00:00+00:00,1.4637097877068206,1.480046033859253,1.4637097877068206,1.480046033859253,33600
1978-05-17 00:00:00+00:00,1.489847144838107,1.542122483253479,1.489847144838107,1.542122483253479,291200
1978-05-18 00:00:00+00:00,1.5421232352276895,1.5486576557159424,1.532321803909998,1.5486576557159424,44800
1978-05-19 00:00:00+00:00,1.5388558720867205,1.5388558720867205,1.5323214530944824,1.5323214530944824,17600
1978-05-22 00:00:00+00:00,1.535588264465332,1.542122682611993,1.535588264465332,1.535588264465332,11200
1978-05-23 00:00:00+00:00,1.535588264465332,1.535588264465332,1.535588264465332,1.535588264465332,14400
1978-05-24 00:00:00+00:00,1.529054045677185,1.529054045677185,1.515985207679944,1.529054045677185,28800
1978-05-25 00:00:00+00:00,1.5290538463186711,1.535588264465332,1.5290538463186711,1.535588264465332,12800
1978-05-26 00:00:00+00:00,1.5355880659515575,1.542122483253479,1.529053648649636,1.542122483253479,24000
1978-05-30 00:00:00+00:00,1.542122483253479,1.542122483253479,1.542122483253479,1.542122483253479,0
1978-05-31 00:00:00+00:00,1.551924072200647,1.5682599135522564,1.551924072200647,1.5617254972457886,19200
1978-06-01 00:00:00+00:00,1.5682606638213734,1.5878639221191406,1.5682606638213734,1.5878639221191406,30400
1978-06-02 00:00:00+00:00,1.581329666232667,1.581329666232667,1.5715282354847442,1.5747952461242676,19200
1978-06-05 00:00:00+00:00,1.5747949269192276,1.581329345703125,1.5747949269192276,1.581329345703125,8000
1978-06-06 00:00:00+00:00,1.5813294252646721,1.5911312533483137,1.5780624151229858,1.5780624151229858,19200
1978-06-07 00:00:00+00:00,1.5780624923849127,1.5878639221191406,1.5747950832539626,1.5878639221191406,20800
1978-06-08 00:00:00+00:00,1.5943984985351562,1.5943984985351562,1.5943984985351562,1.5943984985351562,11200
1978-06-09 00:00:00+00:00,1.5943978231780382,1.600932240486145,1.5943978231780382,1.600932240486145,97600
1978-06-12 00:00:00+00:00,1.60093291861112,1.60093291861112,1.5943984985351562,1.5943984985351562,17600
1978-06-13 00:00:00+00:00,1.5943984985351562,1.5943984985351562,1.5943984985351562,1.5943984985351562,17600
1978-06-14 00:00:00+00:00,1.5943984985351562,1.5943984985351562,1.5943984985351562,1.5943984985351562,6400
1978-06-15 00:00:00+00:00,1.5943984985351562,1.60093291861112,1.5943984985351562,1.5943984985351562,33600
1978-06-16 00:00:00+00:00,1.5943971452939831,1.6009315598238765,1.5878627307640898,1.5911301374435425,180800
1978-06-19 00:00:00+00:00,1.5878640863410665,1.5878640863410665,1.5747952461242676,1.5747952461242676,44800
1978-06-20 00:00:00+00:00,1.5682599135522564,1.5682599135522564,1.5617254972457886,1.5617254972457886,17600
1978-06-21 00:00:00+00:00,1.56172641178249,1.5682608319154712,1.5584594011306763,1.5584594011306763,182400
1978-06-22 00:00:00+00:00,1.5519239488299197,1.5519239488299197,1.5453895330429077,1.5453895330429077,4800
1978-06-23 00:00:00+00:00,1.5355876207297972,1.5355876207297972,1.512717366218567,1.512717366218567,24000
1978-06-26 00:00:00+00:00,1.5127182837396147,1.5159852940103282,1.5029164552688599,1.5029164552688599,12800
1978-06-27 00:00:00+00:00,1.5029164172676455,1.5029164172676455,1.4898475788566223,1.4963819980621338,104000
1978-06-28 00:00:00+00:00,1.4963814809656981,1.4963814809656981,1.4898470640182495,1.4898470640182495,134400
1978-06-29 00:00:00+00:00,1.4996486943349692,1.5192519426345825,1.4996486943349692,1.5192519426345825,14400
1978-06-30 00:00:00+00:00,1.5192526165938967,1.529054045677185,1.515985207679944,1.529054045677185,25600
1978-07-03 00:00:00+00:00,1.5225194692611694,1.5225194692611694,1.5225194692611694,1.5225194692611694,1600
1978-07-05 00:00:00+00:00,1.5225194302098504,1.5225194302098504,1.5159850120544434,1.5159850120544434,124800
1978-07-06 00:00:00+00:00,1.5159850120544434,1.5159850120544434,1.5094505938990361,1.5159850120544434,25600
1978-07-07 00:00:00+00:00,1.529053609912135,1.5551912784576416,1.529053609912135,1.5551912784576416,334400
1978-07-10 00:00:00+00:00,1.5747947271277265,1.6074668169021606,1.5747947271277265,1.6074668169021606,51200
1978-07-11 00:00:00+00:00,1.6009319984600265,1.6009319984600265,1.5845961570739746,1.5845961570739746,32000
1978-07-12 00:00:00+00:00,1.584597081662601,1.584597081662601,1.5584594011306763,1.5584594011306763,51200
1978-07-13 00:00:00+00:00,1.5649929081132394,1.5845961570739746,1.5649929081132394,1.5845961570739746,44800
1978-07-14 00:00:00+00:00,1.5780624965754908,1.5780624965754908,1.564993657675608,1.5715280771255493,22400
1978-07-17 00:00:00+00:00,1.5813283162341965,1.5911301374435425,1.5813283162341965,1.5911301374435425,8000
1978-07-18 00:00:00+00:00,1.5911301374435425,1.5911301374435425,1.5878627307640898,1.5911301374435425,9600
1978-07-19 00:00:00+00:00,1.5845967545097093,1.5845967545097093,1.581329345703125,1.581329345703125,52800
1978-07-20 00:00:00+00:00,1.5813295026865517,1.5878639221191406,1.5813295026865517,1.5878639221191406,12800
1978-07-21 00:00:00+00:00,1.5878639221191406,1.5878639221191406,1.5715280729523236,1.5878639221191406,40000
1978-07-24 00:00:00+00:00,1.5813294252646721,1.5813294252646721,1.571527996010322,1.5780624151229858,62400
1978-07-25 00:00:00+00:00,1.5845969118175016,1.5878639221191406,1.5845969118175016,1.5878639221191406,3200
1978-07-26 00:00:00+00:00,1.5878639221191406,1.5878639221191406,1.5715280729523236,1.5878639221191406,33600
1978-07-27 00:00:00+00:00,1.5878639221191406,1.5943983415517298,1.5878639221191406,1.5878639221191406,84800
1978-07-28 00:00:00+00:00,1.5878640784591924,1.5943984985351562,1.5878640784591924,1.5943984985351562,59200
1978-07-31 00:00:00+00:00,1.5943984985351562,1.5943984985351562,1.5845970678358858,1.5943984985351562,176000
1978-08-01 00:00:00+00:00,1.5943978231780382,1.600932240486145,1.5878634058699317,1.600932240486145,152000
1978-08-02 00:00:00+00:00,1.604199531028855,1.6303371983463995,1.604199531028855,1.6205353736877441,44800
1978-08-03 00:00:00+00:00,1.6303373979104654,1.6466732425689696,1.6303373979104654,1.6336044073104858,81600
1978-08-04 00:00:00+00:00,1.630337119102478,1.630337119102478,1.620535294920249,1.630337119102478,68800
1978-08-07 00:00:00+00:00,1.630337317787216,1.630337317787216,1.600932240486145,1.600932240486145,81600
1978-08-08 00:00:00+00:00,1.600932123199586,1.6205353736877441,1.5943977063702,1.6205353736877441,24000
1978-08-09 00:00:00+00:00,1.6205355720520018,1.6336044073104858,1.61400115442276,1.6336044073104858,212800
1978-08-10 00:00:00+00:00,1.6401389427335837,1.6597421970292043,1.6401389427335837,1.653207778930664,28800
1978-08-11 00:00:00+00:00,1.6466734438057404,1.6466734438057404,1.6270701885223389,1.6270701885223389,28800
1978-08-14 00:00:00+00:00,1.6270700289433695,1.640138864517212,1.6270700289433695,1.640138864517212,9600
1978-08-15 00:00:00+00:00,1.640138864517212,1.640138864517212,1.6336044467302906,1.640138864517212,14400
1978-08-16 00:00:00+00:00,1.6336046069501393,1.6336046069501393,1.6270701885223389,1.6270701885223389,11200
1978-08-17 00:00:00+00:00,1.6368717757237996,1.6466732025146484,1.6368717757237996,1.6466732025146484,86400
1978-08-18 00:00:00+00:00,1.64013902537794,1.64013902537794,1.6270701885223389,1.6270701885223389,36800
1978-08-21 00:00:00+00:00,1.6270697905171303,1.6336042073465165,1.6205353736877441,1.6205353736877441,16000
1978-08-22 00:00:00+00:00,1.617269515991211,1.617269515991211,1.6074676843548172,1.617269515991211,19200
1978-08-23 00:00:00+00:00,1.614000678062439,1.614000678062439,1.6041992539259942,1.614000678062439,12800
1978-08-24 00:00:00+00:00,1.6140009568583582,1.6205353736877441,1.607466540028972,1.6205353736877441,1764800
1978-08-25 00:00:00+00:00,1.6205353736877441,1.6205353736877441,1.6205353736877441,1.6205353736877441,0
1978-08-28 00:00:00+00:00,1.6238031387329102,1.6303375569997847,1.6238031387329102,1.6238031387329102,8000
1978-08-29 00:00:00+00:00,1.6238030612039882,1.630337479158875,1.6074668169021606,1.6074668169021606,14400
1978-08-30 00:00:00+00:00,1.6074668169021606,1.6172686432491012,1.6074668169021606,1.6074668169021606,20800
1978-08-31 00:00:00+00:00,1.60093291861112,1.60093291861112,1.5943984985351562,1.5943984985351562,9600
1978-09-01 00:00:00+00:00,1.5845961950592937,1.5845961950592937,1.5682599544525146,1.5682599544525146,32000
1978-09-05 00:00:00+00:00,1.5682608690666096,1.5682608690666096,1.5584594380496248,1.5649938583374023,40000
1978-09-06 00:00:00+00:00,1.5649938583374023,1.5649938583374023,1.5649938583374023,1.5649938583374023,3200
1978-09-07 00:00:00+00:00,1.5649931035767919,1.5682601127303948,1.5551912784576416,1.5551912784576416,73600
1978-09-08 00:00:00+00:00,1.5617254972457886,1.574794329858724,1.5617254972457886,1.5617254972457886,100800
1978-09-11 00:00:00+00:00,1.5747952461242676,1.581329666232667,1.5747952461242676,1.5747952461242676,33600
1978-09-12 00:00:00+00:00,1.574795289354387,1.5813297096421646,1.561726448778832,1.5649938583374023,32000
1978-09-13 00:00:00+00:00,1.5649938583374023,1.5682608690666096,1.5649938583374023,1.5649938583374023,17600
1978-09-14 00:00:00+00:00,1.5682599544525146,1.5682599544525146,1.5682599544525146,1.5682599544525146,16000
1978-09-15 00:00:00+00:00,1.5682608260158681,1.5747952461242676,1.5617264059074687,1.5747952461242676,27200
1978-09-18 00:00:00+00:00,1.5943981832709193,1.5943981832709193,1.5682605081353305,1.581329345703125,19200
1978-09-19 00:00:00+00:00,1.5813287874062856,1.5943976203600565,1.5682599544525146,1.5682599544525146,45600
1978-09-20 00:00:00+00:00,1.5682605081353305,1.581329345703125,1.5617260893514333,1.581329345703125,22400
1978-09-21 00:00:00+00:00,1.581329345703125,1.6009326020548165,1.5747949269192276,1.581329345703125,21600
1978-09-22 00:00:00+00:00,1.5813296583832288,1.5943984985351562,1.5813296583832288,1.5943984985351562,95200
1978-09-25 00:00:00+00:00,1.614000678062439,1.6270695094637542,1.614000678062439,1.614000678062439,12800
1978-09-26 00:00:00+00:00,1.633604367574056,1.6466732025146484,1.633604367574056,1.6466732025146484,19200
1978-09-27 00:00:00+00:00,1.6466730410052886,1.6662762914934466,1.6205353736877441,1.6205353736877441,36000
1978-09-28 00:00:00+00:00,1.6205353736877441,1.6205353736877441,1.600932123199586,1.6205353736877441,92800
