"('date', '')","('open', 'ACAD')","('high', 'ACAD')","('low', 'ACAD')","('close', 'ACAD')","('volume', 'ACAD')"
2025-01-24 00:00:00+00:00,19.079999923706055,19.31999969482422,18.65999984741211,18.670000076293945,1724300
2025-01-27 00:00:00+00:00,18.709999084472656,19.049999237060547,18.260000228881836,18.270000457763672,1639600
2025-01-28 00:00:00+00:00,18.270000457763672,18.719999313354492,18.049999237060547,18.399999618530273,1537100
2025-01-29 00:00:00+00:00,18.579999923706055,18.809999465942383,18.030000686645508,18.3700008392334,1194700
2025-01-30 00:00:00+00:00,18.56999969482422,18.8799991607666,18.34000015258789,18.690000534057617,1592000
2025-01-31 00:00:00+00:00,18.770000457763672,19.010000228881836,18.530000686645508,18.65999984741211,1236100
2025-02-03 00:00:00+00:00,18.260000228881836,18.690000534057617,18.040000915527344,18.510000228881836,1504300
2025-02-04 00:00:00+00:00,18.520000457763672,18.84000015258789,18.450000762939453,18.729999542236328,948100
2025-02-05 00:00:00+00:00,18.920000076293945,19.649999618530273,18.790000915527344,19.600000381469727,1706800
2025-02-06 00:00:00+00:00,19.700000762939453,19.700000762939453,19.09000015258789,19.1299991607666,1015600
2025-02-07 00:00:00+00:00,19.059999465942383,19.149999618530273,18.520000457763672,18.549999237060547,1144100
2025-02-10 00:00:00+00:00,18.579999923706055,18.90999984741211,18.389999389648438,18.8799991607666,1582200
2025-02-11 00:00:00+00:00,18.6299991607666,18.700000762939453,18.110000610351562,18.489999771118164,1455400
2025-02-12 00:00:00+00:00,18.290000915527344,19.110000610351562,18.200000762939453,19.100000381469727,2722000
2025-02-13 00:00:00+00:00,19.239999771118164,19.829999923706055,18.81999969482422,19.770000457763672,3437700
2025-02-14 00:00:00+00:00,19.799999237060547,20.219999313354492,19.729999542236328,20.040000915527344,1206200
2025-02-18 00:00:00+00:00,20.0,20.290000915527344,19.520000457763672,19.739999771118164,2178400
2025-02-19 00:00:00+00:00,19.559999465942383,20.059999465942383,19.559999465942383,19.670000076293945,1083400
2025-02-20 00:00:00+00:00,19.6200008392334,20.43000030517578,19.610000610351562,20.290000915527344,2411700
2025-02-21 00:00:00+00:00,20.510000228881836,20.68000030517578,19.920000076293945,19.950000762939453,1995000
2025-02-24 00:00:00+00:00,19.959999084472656,19.979999542236328,19.440000534057617,19.479999542236328,1728200
2025-02-25 00:00:00+00:00,19.520000457763672,19.719999313354492,18.899999618530273,19.010000228881836,1744700
2025-02-26 00:00:00+00:00,19.079999923706055,19.649999618530273,18.93000030517578,19.0,1292100
2025-02-27 00:00:00+00:00,19.440000534057617,20.6200008392334,18.829999923706055,19.34000015258789,2926500
2025-02-28 00:00:00+00:00,19.040000915527344,19.6200008392334,19.0,19.600000381469727,1525500
2025-03-03 00:00:00+00:00,19.559999465942383,19.690000534057617,18.100000381469727,18.15999984741211,2201600
2025-03-04 00:00:00+00:00,18.15999984741211,18.540000915527344,17.850000381469727,18.260000228881836,1586200
2025-03-05 00:00:00+00:00,18.3700008392334,18.520000457763672,18.020000457763672,18.079999923706055,1560700
2025-03-06 00:00:00+00:00,17.850000381469727,18.149999618530273,17.59000015258789,17.610000610351562,1671300
2025-03-07 00:00:00+00:00,17.6200008392334,17.860000610351562,17.329999923706055,17.559999465942383,1371900
2025-03-10 00:00:00+00:00,17.350000381469727,17.68000030517578,17.06999969482422,17.190000534057617,1788600
2025-03-11 00:00:00+00:00,17.100000381469727,17.450000762939453,16.860000610351562,17.190000534057617,1557600
2025-03-12 00:00:00+00:00,17.229999542236328,17.399999618530273,16.75,16.770000457763672,1632200
2025-03-13 00:00:00+00:00,16.670000076293945,16.90999984741211,16.59000015258789,16.780000686645508,1293200
2025-03-14 00:00:00+00:00,16.90999984741211,17.700000762939453,16.700000762939453,17.5,1951200
2025-03-17 00:00:00+00:00,17.540000915527344,17.65999984741211,17.030000686645508,17.200000762939453,1633600
2025-03-18 00:00:00+00:00,16.959999084472656,17.450000762939453,16.790000915527344,17.280000686645508,1333800
2025-03-19 00:00:00+00:00,17.260000228881836,17.600000381469727,17.06999969482422,17.290000915527344,1207400
2025-03-20 00:00:00+00:00,17.100000381469727,17.43000030517578,17.100000381469727,17.18000030517578,1517300
2025-03-21 00:00:00+00:00,17.040000915527344,17.309999465942383,16.670000076293945,16.790000915527344,4036400
2025-03-24 00:00:00+00:00,17.200000762939453,17.5,17.020000457763672,17.229999542236328,1066000
2025-03-25 00:00:00+00:00,17.209999084472656,17.389999389648438,16.950000762939453,17.110000610351562,1005100
2025-03-26 00:00:00+00:00,17.049999237060547,17.09000015258789,16.860000610351562,17.030000686645508,902700
2025-03-27 00:00:00+00:00,17.100000381469727,17.309999465942383,16.940000534057617,17.190000534057617,1374600
2025-03-28 00:00:00+00:00,17.15999984741211,17.219999313354492,16.920000076293945,17.06999969482422,872300
2025-03-31 00:00:00+00:00,16.709999084472656,16.8799991607666,16.280000686645508,16.610000610351562,1688700
2025-04-01 00:00:00+00:00,16.559999465942383,16.770000457763672,16.149999618530273,16.31999969482422,2613000
2025-04-02 00:00:00+00:00,16.209999084472656,16.729999542236328,16.18000030517578,16.6200008392334,2244900
2025-04-03 00:00:00+00:00,16.270000457763672,16.43000030517578,16.010000228881836,16.1200008392334,1509200
2025-04-04 00:00:00+00:00,15.930000305175781,15.970000267028809,15.279999732971191,15.380000114440918,2155300
2025-04-07 00:00:00+00:00,14.819999694824219,15.699999809265137,14.430000305175781,14.609999656677246,2167500
2025-04-08 00:00:00+00:00,14.819999694824219,15.220000267028809,13.869999885559082,14.100000381469727,2162400
2025-04-09 00:00:00+00:00,13.779999732971191,15.1899995803833,13.399999618530273,14.960000038146973,3496500
2025-04-10 00:00:00+00:00,14.569999694824219,14.760000228881836,13.539999961853027,14.109999656677246,1913300
2025-04-11 00:00:00+00:00,14.170000076293945,14.609999656677246,13.729999542236328,14.579999923706055,1904300
2025-04-14 00:00:00+00:00,14.859999656677246,15.0,14.449999809265137,14.859999656677246,1218400
2025-04-15 00:00:00+00:00,14.770000457763672,15.180000305175781,14.770000457763672,14.989999771118164,1056600
2025-04-16 00:00:00+00:00,14.880000114440918,14.880000114440918,14.34000015258789,14.569999694824219,1147100
2025-04-17 00:00:00+00:00,14.470000267028809,14.75,14.390000343322754,14.729999542236328,1208900
2025-04-21 00:00:00+00:00,14.579999923706055,14.739999771118164,14.170000076293945,14.380000114440918,1420100
2025-04-22 00:00:00+00:00,14.600000381469727,14.8100004196167,14.079999923706055,14.350000381469727,1772400
2025-04-23 00:00:00+00:00,14.680000305175781,14.979999542236328,14.5,14.619999885559082,1569600
2025-04-24 00:00:00+00:00,14.600000381469727,14.850000381469727,14.4399995803833,14.829999923706055,967900
2025-04-25 00:00:00+00:00,14.789999961853027,14.829999923706055,14.470000267028809,14.729999542236328,957600
2025-04-28 00:00:00+00:00,14.800000190734863,15.020000457763672,14.260000228881836,14.65999984741211,1466000
2025-04-29 00:00:00+00:00,14.65999984741211,14.680000305175781,14.380000114440918,14.430000305175781,1586800
2025-04-30 00:00:00+00:00,14.359999656677246,14.649999618530273,14.180000305175781,14.600000381469727,1863200
2025-05-01 00:00:00+00:00,14.630000114440918,14.779999732971191,14.199999809265137,14.569999694824219,1433000
2025-05-02 00:00:00+00:00,14.600000381469727,14.90999984741211,14.569999694824219,14.90999984741211,1752900
2025-05-05 00:00:00+00:00,14.760000228881836,15.3100004196167,14.539999961853027,15.140000343322754,1405200
2025-05-06 00:00:00+00:00,14.979999542236328,15.140000343322754,14.529999732971191,14.539999961853027,1897500
2025-05-07 00:00:00+00:00,14.670000076293945,14.84000015258789,14.449999809265137,14.8100004196167,2834100
2025-05-08 00:00:00+00:00,14.720000267028809,17.219999313354492,14.680000305175781,16.93000030517578,4742800
2025-05-09 00:00:00+00:00,16.84000015258789,17.6200008392334,16.760000228881836,17.440000534057617,2855000
2025-05-12 00:00:00+00:00,17.8799991607666,18.09000015258789,16.860000610351562,17.520000457763672,2347900
2025-05-13 00:00:00+00:00,17.5,17.610000610351562,17.1200008392334,17.200000762939453,1311000
2025-05-14 00:00:00+00:00,17.1200008392334,17.6200008392334,17.040000915527344,17.15999984741211,1895100
2025-05-15 00:00:00+00:00,17.200000762939453,17.639999389648438,16.969999313354492,17.600000381469727,2019200
2025-05-16 00:00:00+00:00,18.3700008392334,25.229999542236328,18.3700008392334,22.260000228881836,17859400
2025-05-19 00:00:00+00:00,22.299999237060547,22.450000762939453,21.59000015258789,21.989999771118164,4360500
2025-05-20 00:00:00+00:00,21.850000381469727,22.040000915527344,20.8799991607666,21.690000534057617,2941100
2025-05-21 00:00:00+00:00,22.239999771118164,22.75,21.700000762939453,21.850000381469727,2621800
2025-05-22 00:00:00+00:00,21.770000457763672,21.979999542236328,21.450000762939453,21.549999237060547,1839200
2025-05-23 00:00:00+00:00,21.309999465942383,22.030000686645508,21.239999771118164,21.979999542236328,1671700
2025-05-27 00:00:00+00:00,22.360000610351562,22.770000457763672,21.959999084472656,22.190000534057617,2027200
2025-05-28 00:00:00+00:00,22.1299991607666,22.329999923706055,21.950000762939453,22.020000457763672,1420400
2025-05-29 00:00:00+00:00,22.190000534057617,22.6200008392334,21.959999084472656,22.290000915527344,1389700
2025-05-30 00:00:00+00:00,22.299999237060547,22.399999618530273,21.540000915527344,21.56999969482422,1446500
2025-06-02 00:00:00+00:00,21.56999969482422,21.729999542236328,21.09000015258789,21.469999313354492,1280800
2025-06-03 00:00:00+00:00,21.5,22.030000686645508,21.40999984741211,21.979999542236328,1365800
2025-06-04 00:00:00+00:00,22.06999969482422,23.399999618530273,21.65999984741211,21.770000457763672,1850500
2025-06-05 00:00:00+00:00,21.610000610351562,21.690000534057617,21.040000915527344,21.34000015258789,1499800
2025-06-06 00:00:00+00:00,21.530000686645508,22.100000381469727,21.469999313354492,21.979999542236328,1280100
2025-06-09 00:00:00+00:00,22.299999237060547,22.34000015258789,21.639999389648438,22.299999237060547,1454100
2025-06-10 00:00:00+00:00,22.350000381469727,22.690000534057617,21.8799991607666,22.200000762939453,1878900
2025-06-11 00:00:00+00:00,22.200000762939453,22.559999465942383,22.110000610351562,22.299999237060547,1642200
2025-06-12 00:00:00+00:00,22.18000030517578,22.389999389648438,21.610000610351562,21.739999771118164,1555200
2025-06-13 00:00:00+00:00,21.459999084472656,21.959999084472656,21.3799991607666,21.709999084472656,1154100
2025-06-16 00:00:00+00:00,21.729999542236328,22.15999984741211,21.350000381469727,22.139999389648438,1069400
2025-06-17 00:00:00+00:00,22.020000457763672,22.84000015258789,21.969999313354492,22.799999237060547,2285200
2025-06-18 00:00:00+00:00,22.8799991607666,23.040000915527344,22.350000381469727,22.950000762939453,2413000
2025-06-20 00:00:00+00:00,23.06999969482422,23.239999771118164,22.540000915527344,22.709999084472656,6662000
2025-06-23 00:00:00+00:00,23.040000915527344,23.040000915527344,22.030000686645508,22.479999542236328,1294400
2025-06-24 00:00:00+00:00,22.6200008392334,22.700000762939453,21.770000457763672,22.40999984741211,1231000
2025-06-25 00:00:00+00:00,22.3799991607666,23.040000915527344,22.15999984741211,22.5,1861600
2025-06-26 00:00:00+00:00,22.559999465942383,23.09000015258789,22.18000030517578,22.209999084472656,1748400
2025-06-27 00:00:00+00:00,22.18000030517578,22.559999465942383,21.719999313354492,22.1200008392334,3000800
2025-06-30 00:00:00+00:00,22.149999618530273,22.260000228881836,21.389999389648438,21.56999969482422,1626800
2025-07-01 00:00:00+00:00,21.56999969482422,22.100000381469727,21.15999984741211,21.360000610351562,2595700
2025-07-02 00:00:00+00:00,21.34000015258789,21.690000534057617,21.18000030517578,21.239999771118164,2064300
2025-07-03 00:00:00+00:00,21.3799991607666,21.420000076293945,20.84000015258789,20.950000762939453,917000
2025-07-07 00:00:00+00:00,20.93000030517578,21.3700008392334,20.75,20.8799991607666,2017200
2025-07-08 00:00:00+00:00,20.920000076293945,21.170000076293945,20.84000015258789,21.020000457763672,2421700
2025-07-09 00:00:00+00:00,21.020000457763672,21.579999923706055,21.010000228881836,21.56999969482422,2080300
2025-07-10 00:00:00+00:00,21.56999969482422,22.1200008392334,21.3700008392334,22.059999465942383,1472300
2025-07-11 00:00:00+00:00,21.959999084472656,22.139999389648438,20.969999313354492,20.979999542236328,2078900
2025-07-14 00:00:00+00:00,20.93000030517578,21.920000076293945,20.8700008392334,21.889999389648438,1625300
2025-07-15 00:00:00+00:00,21.940000534057617,22.260000228881836,21.760000228881836,22.010000228881836,2572100
2025-07-16 00:00:00+00:00,22.079999923706055,22.6200008392334,21.959999084472656,22.549999237060547,2089100
2025-07-17 00:00:00+00:00,22.59000015258789,23.1200008392334,22.440000534057617,22.549999237060547,1820700
2025-07-18 00:00:00+00:00,22.719999313354492,22.829999923706055,22.469999313354492,22.559999465942383,1518000
2025-07-21 00:00:00+00:00,22.670000076293945,22.84000015258789,22.09000015258789,22.280000686645508,889600
2025-07-22 00:00:00+00:00,22.170000076293945,22.639999389648438,22.1299991607666,22.56999969482422,952700
2025-07-23 00:00:00+00:00,22.600000381469727,23.299999237060547,22.219999313354492,23.270000457763672,1326000
2025-07-24 00:00:00+00:00,23.0,23.600000381469727,22.770000457763672,23.049999237060547,1517100
2025-07-25 00:00:00+00:00,23.059999465942383,23.399999618530273,22.8700008392334,23.25,931700
2025-07-28 00:00:00+00:00,23.200000762939453,23.280000686645508,22.559999465942383,22.6200008392334,1968300
2025-07-29 00:00:00+00:00,22.65999984741211,23.3700008392334,22.399999618530273,22.6299991607666,1953800
2025-07-30 00:00:00+00:00,23.0,24.049999237060547,22.950000762939453,23.530000686645508,1842400
2025-07-31 00:00:00+00:00,23.309999465942383,24.059999465942383,23.260000228881836,23.829999923706055,1617200
2025-08-01 00:00:00+00:00,23.700000762939453,23.899999618530273,23.25,23.530000686645508,1756200
2025-08-04 00:00:00+00:00,23.56999969482422,24.31999969482422,23.43000030517578,24.040000915527344,1425700
2025-08-05 00:00:00+00:00,24.020000457763672,24.170000076293945,23.459999084472656,23.639999389648438,1782700
2025-08-06 00:00:00+00:00,23.559999465942383,23.860000610351562,23.350000381469727,23.799999237060547,2090200
2025-08-07 00:00:00+00:00,24.059999465942383,24.530000686645508,23.280000686645508,24.399999618530273,2150900
2025-08-08 00:00:00+00:00,24.399999618530273,25.020000457763672,24.290000915527344,24.600000381469727,1668000
2025-08-11 00:00:00+00:00,24.600000381469727,24.850000381469727,24.360000610351562,24.81999969482422,1802300
2025-08-12 00:00:00+00:00,24.700000762939453,25.8799991607666,24.6200008392334,25.450000762939453,3652200
2025-08-13 00:00:00+00:00,25.5,25.610000610351562,25.1200008392334,25.1299991607666,1520300
2025-08-14 00:00:00+00:00,24.780000686645508,25.0,24.43000030517578,24.530000686645508,2353000
2025-08-15 00:00:00+00:00,24.56999969482422,25.389999389648438,24.530000686645508,25.329999923706055,2908900
2025-08-18 00:00:00+00:00,25.280000686645508,25.389999389648438,24.920000076293945,25.059999465942383,1957800
2025-08-19 00:00:00+00:00,25.059999465942383,25.329999923706055,24.75,24.969999313354492,1465900
2025-08-20 00:00:00+00:00,24.809999465942383,25.079999923706055,24.469999313354492,24.940000534057617,933600
2025-08-21 00:00:00+00:00,24.760000228881836,25.06999969482422,24.6299991607666,24.790000915527344,999000
2025-08-22 00:00:00+00:00,24.969999313354492,25.809999465942383,24.899999618530273,25.739999771118164,3415300
2025-08-25 00:00:00+00:00,25.65999984741211,25.950000762939453,25.260000228881836,25.31999969482422,2045700
2025-08-26 00:00:00+00:00,25.34000015258789,25.75,25.139999389648438,25.719999313354492,2273600
2025-08-27 00:00:00+00:00,25.81999969482422,26.6200008392334,25.780000686645508,26.56999969482422,2525700
2025-08-28 00:00:00+00:00,26.43000030517578,26.649999618530273,26.110000610351562,26.229999542236328,2211000
2025-08-29 00:00:00+00:00,26.190000534057617,26.299999237060547,25.81999969482422,25.989999771118164,1322700
2025-09-02 00:00:00+00:00,25.989999771118164,26.5,25.670000076293945,25.690000534057617,2279300
2025-09-03 00:00:00+00:00,25.889999389648438,26.09000015258789,25.360000610351562,25.719999313354492,1362800
2025-09-04 00:00:00+00:00,25.65999984741211,25.68000030517578,25.219999313354492,25.5,1667900
2025-09-05 00:00:00+00:00,25.559999465942383,25.649999618530273,25.06999969482422,25.260000228881836,1109700
2025-09-08 00:00:00+00:00,25.1200008392334,25.559999465942383,25.09000015258789,25.389999389648438,2008700
2025-09-09 00:00:00+00:00,25.540000915527344,25.899999618530273,24.43000030517578,24.84000015258789,2813000
2025-09-10 00:00:00+00:00,24.889999389648438,24.969999313354492,23.700000762939453,23.799999237060547,2193800
2025-09-11 00:00:00+00:00,24.15999984741211,24.459999084472656,23.969999313354492,24.200000762939453,1521800
2025-09-12 00:00:00+00:00,24.079999923706055,24.209999084472656,23.34000015258789,23.610000610351562,1539900
2025-09-15 00:00:00+00:00,23.579999923706055,24.8700008392334,23.579999923706055,24.670000076293945,2782800
2025-09-16 00:00:00+00:00,24.510000228881836,24.6200008392334,23.729999542236328,23.959999084472656,2041900
2025-09-17 00:00:00+00:00,24.049999237060547,24.93000030517578,23.889999389648438,24.200000762939453,1617900
2025-09-18 00:00:00+00:00,24.31999969482422,24.799999237060547,24.06999969482422,24.760000228881836,1706400
2025-09-19 00:00:00+00:00,24.68000030517578,24.68000030517578,24.360000610351562,24.420000076293945,3336700
2025-09-22 00:00:00+00:00,24.3799991607666,24.719999313354492,24.270000457763672,24.530000686645508,1792000
2025-09-23 00:00:00+00:00,24.3799991607666,24.520000457763672,23.489999771118164,23.600000381469727,1393800
2025-09-24 00:00:00+00:00,20.81999969482422,21.860000610351562,20.020000457763672,21.260000228881836,8441300
2025-09-25 00:00:00+00:00,21.190000534057617,21.360000610351562,20.850000381469727,21.209999084472656,2777600
2025-09-26 00:00:00+00:00,21.25,21.399999618530273,20.920000076293945,21.049999237060547,2927400
