"('date', '')","('open', 'ALKT')","('high', 'ALKT')","('low', 'ALKT')","('close', 'ALKT')","('volume', 'ALKT')"
2025-01-31 00:00:00+00:00,36.5099983215332,36.849998474121094,34.7599983215332,34.790000915527344,485500
2025-02-03 00:00:00+00:00,33.720001220703125,35.380001068115234,33.63999938964844,35.040000915527344,744200
2025-02-04 00:00:00+00:00,35.11000061035156,35.77000045776367,34.650001525878906,35.529998779296875,580000
2025-02-05 00:00:00+00:00,35.900001525878906,36.310001373291016,35.34000015258789,35.529998779296875,613800
2025-02-06 00:00:00+00:00,35.88999938964844,36.0880012512207,35.34000015258789,35.93000030517578,356700
2025-02-07 00:00:00+00:00,35.959999084472656,36.349998474121094,35.18000030517578,35.20000076293945,322900
2025-02-10 00:00:00+00:00,35.68000030517578,36.099998474121094,35.08000183105469,35.279998779296875,440200
2025-02-11 00:00:00+00:00,35.0,35.06999969482422,33.70000076293945,33.7400016784668,433500
2025-02-12 00:00:00+00:00,33.13999938964844,33.667999267578125,32.52199935913086,32.91999816894531,520400
2025-02-13 00:00:00+00:00,33.38999938964844,33.709999084472656,32.689998626708984,32.790000915527344,790400
2025-02-14 00:00:00+00:00,32.95000076293945,33.198001861572266,32.47999954223633,32.900001525878906,633100
2025-02-18 00:00:00+00:00,32.81999969482422,33.74399948120117,32.77000045776367,33.369998931884766,564900
2025-02-19 00:00:00+00:00,33.22999954223633,33.529998779296875,31.90999984741211,31.959999084472656,724700
2025-02-20 00:00:00+00:00,31.360000610351562,32.349998474121094,31.31999969482422,31.829999923706055,697000
2025-02-21 00:00:00+00:00,32.150001525878906,32.25,30.889999389648438,31.139999389648438,1339000
2025-02-24 00:00:00+00:00,31.229999542236328,31.229999542236328,30.049999237060547,30.110000610351562,669900
2025-02-25 00:00:00+00:00,30.010000228881836,30.392000198364258,29.360000610351562,29.799999237060547,708400
2025-02-26 00:00:00+00:00,30.010000228881836,30.44499969482422,29.270000457763672,29.5,947200
2025-02-27 00:00:00+00:00,29.690000534057617,30.079999923706055,28.889999389648438,28.959999084472656,896700
2025-02-28 00:00:00+00:00,28.06999969482422,30.8799991607666,27.440000534057617,30.84000015258789,2477000
2025-03-03 00:00:00+00:00,30.790000915527344,31.06999969482422,29.514999389648438,29.56999969482422,1817100
2025-03-04 00:00:00+00:00,28.899999618530273,29.3799991607666,27.989999771118164,28.84000015258789,1129400
2025-03-05 00:00:00+00:00,28.829999923706055,29.1200008392334,28.200000762939453,28.969999313354492,511800
2025-03-06 00:00:00+00:00,28.209999084472656,28.93000030517578,27.639999389648438,27.969999313354492,793800
2025-03-07 00:00:00+00:00,27.709999084472656,28.149999618530273,26.510000228881836,27.299999237060547,652200
2025-03-10 00:00:00+00:00,24.709999084472656,25.700000762939453,23.760000228881836,23.8700008392334,4717400
2025-03-11 00:00:00+00:00,23.760000228881836,24.21500015258789,23.077999114990234,23.760000228881836,6613300
2025-03-12 00:00:00+00:00,24.40999984741211,24.479999542236328,23.40999984741211,24.280000686645508,1886900
2025-03-13 00:00:00+00:00,24.889999389648438,25.31999969482422,24.5,25.25,2537000
2025-03-14 00:00:00+00:00,25.690000534057617,26.0,25.200000762939453,25.260000228881836,1859100
2025-03-17 00:00:00+00:00,25.209999084472656,25.889999389648438,25.209999084472656,25.709999084472656,2350300
2025-03-18 00:00:00+00:00,25.489999771118164,25.735000610351562,25.209999084472656,25.479999542236328,1036300
2025-03-19 00:00:00+00:00,25.59000015258789,26.649999618530273,25.540000915527344,26.1299991607666,2188800
2025-03-20 00:00:00+00:00,25.770000457763672,26.375,25.75,26.270000457763672,935800
2025-03-21 00:00:00+00:00,26.149999618530273,26.93000030517578,26.0,26.549999237060547,3377000
2025-03-24 00:00:00+00:00,27.100000381469727,27.6200008392334,26.790000915527344,27.540000915527344,1056700
2025-03-25 00:00:00+00:00,27.5,27.989999771118164,27.454999923706055,27.6200008392334,1319800
2025-03-26 00:00:00+00:00,27.610000610351562,27.83799934387207,27.010000228881836,27.479999542236328,752600
2025-03-27 00:00:00+00:00,27.239999771118164,27.479999542236328,26.770000457763672,26.8700008392334,809800
2025-03-28 00:00:00+00:00,26.790000915527344,26.84000015258789,26.165000915527344,26.40999984741211,1208000
2025-03-31 00:00:00+00:00,25.959999084472656,26.549999237060547,25.450000762939453,26.25,1458600
2025-04-01 00:00:00+00:00,26.110000610351562,26.540000915527344,25.799999237060547,26.530000686645508,721500
2025-04-02 00:00:00+00:00,26.15999984741211,27.0,26.149999618530273,26.920000076293945,852100
2025-04-03 00:00:00+00:00,25.020000457763672,25.75,24.75,25.170000076293945,1083600
2025-04-04 00:00:00+00:00,24.09000015258789,24.614999771118164,23.334999084472656,23.489999771118164,1274700
2025-04-07 00:00:00+00:00,22.290000915527344,24.549999237060547,21.700000762939453,22.84000015258789,2862500
2025-04-08 00:00:00+00:00,24.040000915527344,24.700000762939453,22.229999542236328,22.540000915527344,2222200
2025-04-09 00:00:00+00:00,22.479999542236328,25.350000381469727,22.18000030517578,24.920000076293945,2846100
2025-04-10 00:00:00+00:00,23.690000534057617,24.604999542236328,22.3799991607666,24.260000228881836,2517500
2025-04-11 00:00:00+00:00,24.020000457763672,24.565000534057617,23.389999389648438,24.399999618530273,1978200
2025-04-14 00:00:00+00:00,25.239999771118164,25.399999618530273,24.1200008392334,24.600000381469727,722600
2025-04-15 00:00:00+00:00,24.579999923706055,25.020000457763672,24.459999084472656,24.950000762939453,1305200
2025-04-16 00:00:00+00:00,24.90999984741211,25.489999771118164,24.454999923706055,24.90999984741211,1671500
2025-04-17 00:00:00+00:00,25.020000457763672,25.19499969482422,24.34000015258789,24.75,883100
2025-04-21 00:00:00+00:00,24.479999542236328,24.549999237060547,23.719999313354492,24.0,841600
2025-04-22 00:00:00+00:00,24.420000076293945,25.1299991607666,24.1200008392334,25.100000381469727,728500
2025-04-23 00:00:00+00:00,25.959999084472656,26.639999389648438,25.875,26.219999313354492,1101300
2025-04-24 00:00:00+00:00,26.40999984741211,26.969999313354492,26.09000015258789,26.530000686645508,829200
2025-04-25 00:00:00+00:00,26.270000457763672,26.959999084472656,26.170000076293945,26.8700008392334,702500
2025-04-28 00:00:00+00:00,26.959999084472656,27.100000381469727,25.614999771118164,26.110000610351562,1199000
2025-04-29 00:00:00+00:00,26.239999771118164,26.56999969482422,26.149999618530273,26.420000076293945,890400
2025-04-30 00:00:00+00:00,25.780000686645508,26.770000457763672,25.6200008392334,26.690000534057617,1586500
2025-05-01 00:00:00+00:00,29.010000228881836,29.010000228881836,25.28499984741211,26.06999969482422,2483000
2025-05-02 00:00:00+00:00,26.079999923706055,27.1299991607666,25.985000610351562,26.989999771118164,870000
2025-05-05 00:00:00+00:00,26.469999313354492,28.200000762939453,26.434999465942383,27.68000030517578,1829900
2025-05-06 00:00:00+00:00,26.989999771118164,28.049999237060547,26.920000076293945,27.469999313354492,1215200
2025-05-07 00:00:00+00:00,27.559999465942383,28.260000228881836,27.19499969482422,28.0,1467900
2025-05-08 00:00:00+00:00,28.5,29.760000228881836,28.308000564575195,29.440000534057617,1104600
2025-05-09 00:00:00+00:00,29.649999618530273,29.799999237060547,29.059999465942383,29.40999984741211,771200
2025-05-12 00:00:00+00:00,30.860000610351562,31.155000686645508,30.094999313354492,30.309999465942383,1599100
2025-05-13 00:00:00+00:00,30.450000762939453,31.209999084472656,30.31999969482422,31.190000534057617,931300
2025-05-14 00:00:00+00:00,30.81999969482422,31.65999984741211,30.158000946044922,30.790000915527344,987100
2025-05-15 00:00:00+00:00,30.469999313354492,30.809999465942383,29.959999084472656,30.489999771118164,943800
2025-05-16 00:00:00+00:00,30.420000076293945,31.079999923706055,30.280000686645508,30.889999389648438,809700
2025-05-19 00:00:00+00:00,30.950000762939453,31.125,30.489999771118164,30.700000762939453,586300
2025-05-20 00:00:00+00:00,30.530000686645508,30.885000228881836,30.017000198364258,30.75,716500
2025-05-21 00:00:00+00:00,30.34000015258789,30.75,29.65999984741211,29.860000610351562,689200
2025-05-22 00:00:00+00:00,30.049999237060547,30.184999465942383,29.209999084472656,29.209999084472656,748000
2025-05-23 00:00:00+00:00,28.5,29.579999923706055,28.450000762939453,29.020000457763672,623600
2025-05-27 00:00:00+00:00,29.450000762939453,29.475000381469727,29.020000457763672,29.239999771118164,596200
2025-05-28 00:00:00+00:00,29.229999542236328,29.399999618530273,28.780000686645508,28.889999389648438,785600
2025-05-29 00:00:00+00:00,29.15999984741211,29.290000915527344,28.65999984741211,28.68000030517578,690200
2025-05-30 00:00:00+00:00,28.579999923706055,28.834999084472656,28.295000076293945,28.639999389648438,1269800
2025-06-02 00:00:00+00:00,28.420000076293945,28.7450008392334,28.049999237060547,28.389999389648438,1072600
2025-06-03 00:00:00+00:00,28.329999923706055,28.969999313354492,28.149999618530273,28.940000534057617,598500
2025-06-04 00:00:00+00:00,28.90999984741211,30.15999984741211,28.780000686645508,30.059999465942383,1061700
2025-06-05 00:00:00+00:00,30.139999389648438,30.950000762939453,29.889999389648438,30.440000534057617,1125500
2025-06-06 00:00:00+00:00,30.809999465942383,31.18000030517578,30.299999237060547,30.459999084472656,763800
2025-06-09 00:00:00+00:00,30.530000686645508,30.985000610351562,30.290000915527344,30.420000076293945,825600
2025-06-10 00:00:00+00:00,30.290000915527344,30.3700008392334,29.5,29.719999313354492,1035300
2025-06-11 00:00:00+00:00,29.719999313354492,29.719999313354492,28.34000015258789,28.40999984741211,816100
2025-06-12 00:00:00+00:00,28.3700008392334,28.719999313354492,27.989999771118164,28.440000534057617,722700
2025-06-13 00:00:00+00:00,27.790000915527344,28.014999389648438,26.610000610351562,26.68000030517578,1115700
2025-06-16 00:00:00+00:00,26.8700008392334,27.75,26.8700008392334,27.190000534057617,1074200
2025-06-17 00:00:00+00:00,26.90999984741211,27.18000030517578,26.700000762939453,26.829999923706055,613900
2025-06-18 00:00:00+00:00,27.219999313354492,28.496000289916992,27.170000076293945,28.34000015258789,994500
2025-06-20 00:00:00+00:00,28.579999923706055,28.989999771118164,27.799999237060547,27.950000762939453,1371900
2025-06-23 00:00:00+00:00,27.84000015258789,29.104999542236328,27.40999984741211,29.059999465942383,1147300
2025-06-24 00:00:00+00:00,29.56999969482422,30.989999771118164,29.235000610351562,30.809999465942383,1255400
2025-06-25 00:00:00+00:00,31.079999923706055,31.079999923706055,29.06999969482422,29.350000381469727,1484700
2025-06-26 00:00:00+00:00,29.40999984741211,30.235000610351562,29.270000457763672,30.110000610351562,809200
2025-06-27 00:00:00+00:00,30.290000915527344,30.610000610351562,29.235000610351562,29.719999313354492,2811000
2025-06-30 00:00:00+00:00,30.170000076293945,30.440000534057617,29.969999313354492,30.139999389648438,857200
2025-07-01 00:00:00+00:00,30.100000381469727,30.3799991607666,29.270000457763672,29.549999237060547,2097400
2025-07-02 00:00:00+00:00,29.440000534057617,29.440000534057617,28.270000457763672,29.229999542236328,1612500
2025-07-03 00:00:00+00:00,29.510000228881836,30.860000610351562,29.3799991607666,30.639999389648438,619700
2025-07-07 00:00:00+00:00,30.270000457763672,30.700000762939453,30.010000228881836,30.260000228881836,743400
2025-07-08 00:00:00+00:00,30.489999771118164,30.809999465942383,30.038999557495117,30.190000534057617,1255000
2025-07-09 00:00:00+00:00,30.34000015258789,30.600000381469727,29.75,30.600000381469727,1166200
2025-07-10 00:00:00+00:00,30.68000030517578,30.8799991607666,29.770000457763672,30.190000534057617,701800
2025-07-11 00:00:00+00:00,29.90999984741211,30.170000076293945,28.5,28.68000030517578,537100
2025-07-14 00:00:00+00:00,28.850000381469727,29.559999465942383,28.68000030517578,28.979999542236328,802900
2025-07-15 00:00:00+00:00,29.139999389648438,29.489999771118164,27.899999618530273,27.989999771118164,902300
2025-07-16 00:00:00+00:00,28.190000534057617,28.5,27.56999969482422,27.59000015258789,1252400
2025-07-17 00:00:00+00:00,27.59000015258789,28.235000610351562,27.520000457763672,27.93000030517578,1156600
2025-07-18 00:00:00+00:00,28.280000686645508,28.440000534057617,27.520000457763672,27.809999465942383,754700
2025-07-21 00:00:00+00:00,27.989999771118164,28.35099983215332,27.84000015258789,28.219999313354492,1016500
2025-07-22 00:00:00+00:00,28.360000610351562,28.3700008392334,27.618000030517578,28.100000381469727,588900
2025-07-23 00:00:00+00:00,28.290000915527344,28.5,27.76300048828125,28.09000015258789,1433400
2025-07-24 00:00:00+00:00,28.0,28.339000701904297,27.329999923706055,27.420000076293945,879800
2025-07-25 00:00:00+00:00,27.420000076293945,27.549999237060547,27.110000610351562,27.260000228881836,763400
2025-07-28 00:00:00+00:00,27.520000457763672,28.209999084472656,27.31999969482422,28.18000030517578,672300
2025-07-29 00:00:00+00:00,28.489999771118164,28.530000686645508,26.610000610351562,26.6200008392334,1002900
2025-07-30 00:00:00+00:00,26.709999084472656,26.97100067138672,25.959999084472656,26.15999984741211,1129800
2025-07-31 00:00:00+00:00,25.010000228881836,25.5,22.094999313354492,22.290000915527344,3927800
2025-08-01 00:00:00+00:00,21.920000076293945,21.96500015258789,20.420000076293945,20.489999771118164,3523900
2025-08-04 00:00:00+00:00,20.950000762939453,22.350000381469727,20.709999084472656,22.299999237060547,3627900
2025-08-05 00:00:00+00:00,22.43000030517578,22.649999618530273,21.510000228881836,21.559999465942383,1513800
2025-08-06 00:00:00+00:00,21.559999465942383,21.760000228881836,21.1200008392334,21.399999618530273,1404500
2025-08-07 00:00:00+00:00,21.639999389648438,21.899999618530273,20.530000686645508,20.8799991607666,1665600
2025-08-08 00:00:00+00:00,21.347999572753906,21.347999572753906,19.940000534057617,20.1200008392334,1434900
2025-08-11 00:00:00+00:00,20.06999969482422,20.940000534057617,20.020000457763672,20.65999984741211,2338600
2025-08-12 00:00:00+00:00,20.889999389648438,21.770000457763672,20.514999389648438,21.739999771118164,2100100
2025-08-13 00:00:00+00:00,22.010000228881836,22.709999084472656,21.815000534057617,22.59000015258789,2574100
2025-08-14 00:00:00+00:00,23.059999465942383,23.059999465942383,21.950000762939453,22.649999618530273,1520700
2025-08-15 00:00:00+00:00,23.100000381469727,23.469999313354492,22.71500015258789,23.079999923706055,2191400
2025-08-18 00:00:00+00:00,23.049999237060547,23.31999969482422,22.43000030517578,22.469999313354492,1252600
2025-08-19 00:00:00+00:00,22.479999542236328,22.549999237060547,22.166000366210938,22.489999771118164,813100
2025-08-20 00:00:00+00:00,22.309999465942383,22.56999969482422,21.950000762939453,22.290000915527344,1084200
2025-08-21 00:00:00+00:00,22.218000411987305,23.8799991607666,22.030000686645508,23.700000762939453,2149200
2025-08-22 00:00:00+00:00,23.780000686645508,25.65999984741211,23.780000686645508,25.280000686645508,3245700
2025-08-25 00:00:00+00:00,25.010000228881836,25.469999313354492,24.729999542236328,24.889999389648438,1862000
2025-08-26 00:00:00+00:00,24.68000030517578,24.954999923706055,24.31999969482422,24.78499984741211,1250300
2025-08-27 00:00:00+00:00,24.8700008392334,25.354999542236328,24.709999084472656,25.270000457763672,731300
2025-08-28 00:00:00+00:00,25.5,25.989999771118164,25.274999618530273,25.690000534057617,918400
2025-08-29 00:00:00+00:00,25.559999465942383,25.790000915527344,25.235000610351562,25.600000381469727,870000
2025-09-02 00:00:00+00:00,24.969999313354492,25.299999237060547,24.520000457763672,24.559999465942383,1420100
2025-09-03 00:00:00+00:00,24.34000015258789,24.969999313354492,24.25,24.799999237060547,904800
2025-09-04 00:00:00+00:00,24.739999771118164,25.1299991607666,24.399999618530273,25.020000457763672,2085600
2025-09-05 00:00:00+00:00,25.190000534057617,25.899999618530273,25.030000686645508,25.229999542236328,1159300
2025-09-08 00:00:00+00:00,25.290000915527344,26.06999969482422,25.1200008392334,25.829999923706055,955900
2025-09-09 00:00:00+00:00,25.829999923706055,25.979999542236328,25.405000686645508,25.559999465942383,925000
2025-09-10 00:00:00+00:00,25.559999465942383,25.94499969482422,24.844999313354492,25.190000534057617,1693700
2025-09-11 00:00:00+00:00,25.299999237060547,25.524999618530273,24.969999313354492,25.299999237060547,692400
2025-09-12 00:00:00+00:00,25.290000915527344,25.392000198364258,25.09000015258789,25.290000915527344,746900
2025-09-15 00:00:00+00:00,25.489999771118164,25.84000015258789,25.020000457763672,25.229999542236328,1483900
2025-09-16 00:00:00+00:00,25.139999389648438,25.969999313354492,24.8799991607666,25.690000534057617,1068900
2025-09-17 00:00:00+00:00,25.799999237060547,26.780000686645508,25.739999771118164,25.8799991607666,879800
2025-09-18 00:00:00+00:00,26.34000015258789,26.63800048828125,26.209999084472656,26.530000686645508,1116200
2025-09-19 00:00:00+00:00,26.829999923706055,26.889999389648438,25.135000228881836,25.290000915527344,2437000
2025-09-22 00:00:00+00:00,25.110000610351562,25.590999603271484,24.645000457763672,25.389999389648438,1087900
2025-09-23 00:00:00+00:00,25.75,25.985000610351562,25.34000015258789,25.6299991607666,1877600
2025-09-24 00:00:00+00:00,25.639999389648438,26.420000076293945,25.260000228881836,25.290000915527344,1408700
2025-09-25 00:00:00+00:00,24.860000610351562,25.489999771118164,24.84000015258789,25.31999969482422,1058900
2025-09-26 00:00:00+00:00,25.31999969482422,25.75,25.209999084472656,25.68000030517578,745600
