"('date', '')","('open', 'CECO')","('high', 'CECO')","('low', 'CECO')","('close', 'CECO')","('volume', 'CECO')"
1987-07-21 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,400
1987-07-22 00:00:00+00:00,2.987426280975342,4.073763110420921,2.987426280975342,2.987426280975342,2000
1987-07-23 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,1200
1987-07-24 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,1140
1987-07-27 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,100
1987-07-28 00:00:00+00:00,2.987426280975342,2.987426280975342,2.987426280975342,2.987426280975342,0
1987-07-29 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,400
1987-07-30 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,340
1987-07-31 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,260
1987-08-03 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,100
1987-08-04 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,1600
1987-08-05 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,900
1987-08-06 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,2360
1987-08-07 00:00:00+00:00,2.987426280975342,2.987426280975342,2.987426280975342,2.987426280975342,0
1987-08-10 00:00:00+00:00,2.987426280975342,2.987426280975342,2.987426280975342,2.987426280975342,0
1987-08-11 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,920
1987-08-12 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,860
1987-08-13 00:00:00+00:00,2.987426280975342,2.987426280975342,2.987426280975342,2.987426280975342,0
1987-08-14 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,300
1987-08-17 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,200
1987-08-18 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,700
1987-08-19 00:00:00+00:00,2.987426280975342,3.2590104883367363,2.987426280975342,2.987426280975342,200
1987-08-20 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,160
1987-08-21 00:00:00+00:00,2.987426280975342,2.987426280975342,2.987426280975342,2.987426280975342,0
1987-08-24 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,100
1987-08-25 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,220
1987-08-26 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,200
1987-08-27 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,2000
1987-08-28 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,2940
1987-08-31 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,500
1987-09-01 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,200
1987-09-02 00:00:00+00:00,2.987426280975342,2.987426280975342,2.987426280975342,2.987426280975342,0
1987-09-03 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,440
1987-09-04 00:00:00+00:00,2.987426280975342,2.987426280975342,2.987426280975342,2.987426280975342,0
1987-09-08 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,300
1987-09-09 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,400
1987-09-10 00:00:00+00:00,2.987426280975342,2.987426280975342,2.987426280975342,2.987426280975342,0
1987-09-11 00:00:00+00:00,2.987426280975342,3.2590104883367363,2.987426280975342,2.987426280975342,60
1987-09-14 00:00:00+00:00,2.987426280975342,2.987426280975342,2.987426280975342,2.987426280975342,0
1987-09-15 00:00:00+00:00,2.987426280975342,3.2590104883367363,2.987426280975342,2.987426280975342,400
1987-09-16 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,1520
1987-09-17 00:00:00+00:00,2.987426280975342,3.2590104883367363,2.987426280975342,2.987426280975342,500
1987-09-18 00:00:00+00:00,2.987426280975342,3.2590104883367363,2.987426280975342,2.987426280975342,120
1987-09-21 00:00:00+00:00,2.987426280975342,3.2590104883367363,2.987426280975342,2.987426280975342,2100
1987-09-22 00:00:00+00:00,2.987426280975342,2.987426280975342,2.987426280975342,2.987426280975342,0
1987-09-23 00:00:00+00:00,2.987426280975342,2.987426280975342,2.987426280975342,2.987426280975342,0
1987-09-24 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,440
1987-09-25 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,2200
1987-09-28 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,3280
1987-09-29 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,1600
1987-09-30 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,1680
1987-10-01 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,700
1987-10-02 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,400
1987-10-05 00:00:00+00:00,2.987426280975342,3.5305946956981313,2.987426280975342,2.987426280975342,3100
1987-10-06 00:00:00+00:00,2.987426280975342,2.987426280975342,2.987426280975342,2.987426280975342,0
1987-10-07 00:00:00+00:00,2.9874272876315646,3.5305958853827586,2.444258689880371,2.444258689880371,920
1987-10-08 00:00:00+00:00,2.444258689880371,3.2590115865071616,2.444258689880371,2.444258689880371,480
1987-10-09 00:00:00+00:00,2.444258689880371,3.2590115865071616,2.444258689880371,2.444258689880371,100
1987-10-12 00:00:00+00:00,2.444258689880371,3.2590115865071616,2.444258689880371,2.444258689880371,160
1987-10-13 00:00:00+00:00,2.444258689880371,3.2590115865071616,2.444258689880371,2.444258689880371,980
1987-10-14 00:00:00+00:00,2.444258689880371,3.2590115865071616,2.444258689880371,2.444258689880371,1100
1987-10-15 00:00:00+00:00,2.444258689880371,3.2590115865071616,2.444258689880371,2.444258689880371,100
1987-10-16 00:00:00+00:00,2.4442582981927052,2.9874268089021956,1.9010897874832153,1.9010897874832153,900
1987-10-19 00:00:00+00:00,1.9010894894599915,2.715842127799988,1.6295052766799927,1.6295052766799927,600
1987-10-20 00:00:00+00:00,1.6295053482055664,2.4442580223083494,1.3579211235046387,1.3579211235046387,100
1987-10-21 00:00:00+00:00,1.3579211235046387,1.3579211235046387,1.3579211235046387,1.3579211235046387,0
1987-10-22 00:00:00+00:00,1.3579211235046387,2.4442580223083494,1.3579211235046387,1.3579211235046387,1600
1987-10-23 00:00:00+00:00,2.1726737022399902,2.444257915019989,2.1726737022399902,2.1726737022399902,2000
1987-10-26 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1987-10-27 00:00:00+00:00,2.1726737976074215,2.4442580223083494,1.3579211235046387,1.3579211235046387,2000
1987-10-28 00:00:00+00:00,1.3579211235046387,2.4442580223083494,1.3579211235046387,1.3579211235046387,220
1987-10-29 00:00:00+00:00,1.3579211235046387,1.3579211235046387,1.3579211235046387,1.3579211235046387,0
1987-10-30 00:00:00+00:00,1.3579211235046387,1.3579211235046387,1.3579211235046387,1.3579211235046387,0
1987-11-02 00:00:00+00:00,1.3579211235046387,1.3579211235046387,1.3579211235046387,1.3579211235046387,0
1987-11-03 00:00:00+00:00,1.3579211235046387,1.3579211235046387,1.3579211235046387,1.3579211235046387,0
1987-11-04 00:00:00+00:00,1.3579211235046387,1.3579211235046387,1.3579211235046387,1.3579211235046387,0
1987-11-05 00:00:00+00:00,1.3579211235046387,2.4442580223083494,1.3579211235046387,1.3579211235046387,1800
1987-11-06 00:00:00+00:00,1.3579211235046387,2.4442580223083494,1.3579211235046387,1.3579211235046387,800
1987-11-09 00:00:00+00:00,1.3579211235046387,2.4442580223083494,1.3579211235046387,1.3579211235046387,1200
1987-11-10 00:00:00+00:00,1.3579211235046387,2.4442580223083494,1.3579211235046387,1.3579211235046387,140
1987-11-11 00:00:00+00:00,1.3579211235046387,2.4442580223083494,1.3579211235046387,1.3579211235046387,2500
1987-11-12 00:00:00+00:00,1.3579211235046387,1.3579211235046387,1.3579211235046387,1.3579211235046387,0
1987-11-13 00:00:00+00:00,1.3579211235046387,2.4442580223083494,1.3579211235046387,1.3579211235046387,600
1987-11-16 00:00:00+00:00,1.3579211235046387,2.4442580223083494,1.3579211235046387,1.3579211235046387,700
1987-11-17 00:00:00+00:00,1.3579211235046387,2.4442580223083494,1.3579211235046387,1.3579211235046387,240
1987-11-18 00:00:00+00:00,1.3579211235046387,2.4442580223083494,1.3579211235046387,1.3579211235046387,1060
1987-11-19 00:00:00+00:00,1.3579211235046387,1.901089572906494,1.3579211235046387,1.3579211235046387,800
1987-11-20 00:00:00+00:00,1.3579211235046387,1.901089572906494,1.3579211235046387,1.3579211235046387,500
1987-11-23 00:00:00+00:00,1.3579211235046387,1.901089572906494,1.3579211235046387,1.3579211235046387,2200
1987-11-24 00:00:00+00:00,1.3579211235046387,1.901089572906494,1.3579211235046387,1.3579211235046387,200
1987-11-25 00:00:00+00:00,1.3579211235046387,1.901089572906494,1.3579211235046387,1.3579211235046387,1100
1987-11-27 00:00:00+00:00,1.3579211235046387,1.901089572906494,1.3579211235046387,1.3579211235046387,200
1987-11-30 00:00:00+00:00,1.3579211235046387,1.901089572906494,1.3579211235046387,1.3579211235046387,600
1987-12-01 00:00:00+00:00,1.3579211235046387,1.901089572906494,1.3579211235046387,1.3579211235046387,1400
1987-12-02 00:00:00+00:00,1.3579211235046387,2.4442580223083494,1.3579211235046387,1.3579211235046387,140
1987-12-03 00:00:00+00:00,1.3579211235046387,1.3579211235046387,1.3579211235046387,1.3579211235046387,0
1987-12-04 00:00:00+00:00,1.3579211235046387,1.901089572906494,1.3579211235046387,1.3579211235046387,1040
1987-12-07 00:00:00+00:00,1.3579211235046387,1.901089572906494,1.3579211235046387,1.3579211235046387,600
1987-12-08 00:00:00+00:00,1.3579211235046387,1.901089572906494,1.3579211235046387,1.3579211235046387,1300
1987-12-09 00:00:00+00:00,1.3579211235046387,1.3579211235046387,1.3579211235046387,1.3579211235046387,0
1987-12-10 00:00:00+00:00,1.357921063899994,1.6295052766799927,1.0863368511199951,1.0863368511199951,1700
1987-12-11 00:00:00+00:00,1.0863368511199951,1.6295052766799927,1.0863368511199951,1.0863368511199951,200
1987-12-14 00:00:00+00:00,1.0863368511199951,1.6295052766799927,1.0863368511199951,1.0863368511199951,1960
1987-12-15 00:00:00+00:00,1.0863368511199951,1.6295052766799927,1.0863368511199951,1.0863368511199951,1120
1987-12-16 00:00:00+00:00,1.0863368511199951,1.6295052766799927,1.0863368511199951,1.0863368511199951,1520
1987-12-17 00:00:00+00:00,1.0863368511199951,1.6295052766799927,1.0863368511199951,1.0863368511199951,540
1987-12-18 00:00:00+00:00,1.0863368511199951,1.6295052766799927,1.0863368511199951,1.0863368511199951,520
1987-12-21 00:00:00+00:00,1.0863368511199951,1.6295052766799927,1.0863368511199951,1.0863368511199951,160
1987-12-22 00:00:00+00:00,1.0863368511199951,1.6295052766799927,1.0863368511199951,1.0863368511199951,540
1987-12-23 00:00:00+00:00,1.3579211235046387,1.6295053482055664,1.3579211235046387,1.3579211235046387,1560
1987-12-24 00:00:00+00:00,1.357921063899994,1.6295052766799927,1.0863368511199951,1.0863368511199951,180
1987-12-28 00:00:00+00:00,1.0863368511199951,1.6295052766799927,1.0863368511199951,1.0863368511199951,200
1987-12-29 00:00:00+00:00,1.0863368511199951,1.6295052766799927,1.0863368511199951,1.0863368511199951,500
1987-12-30 00:00:00+00:00,1.0863368511199951,1.6295052766799927,1.0863368511199951,1.0863368511199951,1320
1987-12-31 00:00:00+00:00,1.0863368511199951,1.6295052766799927,1.0863368511199951,1.0863368511199951,260
1988-01-04 00:00:00+00:00,1.0863368511199951,1.6295052766799927,1.0863368511199951,1.0863368511199951,1500
1988-01-05 00:00:00+00:00,1.0863368511199951,1.9010894894599915,1.0863368511199951,1.0863368511199951,1000
1988-01-06 00:00:00+00:00,1.0863368511199951,1.9010894894599915,1.0863368511199951,1.0863368511199951,600
1988-01-07 00:00:00+00:00,1.9010897874832153,2.7158425535474504,1.9010897874832153,1.9010897874832153,5900
1988-01-08 00:00:00+00:00,1.9010897874832153,2.4442582981927052,1.9010897874832153,1.9010897874832153,4500
1988-01-11 00:00:00+00:00,1.9010897874832153,1.9010897874832153,1.9010897874832153,1.9010897874832153,0
1988-01-12 00:00:00+00:00,1.9010897874832153,2.4442582981927052,1.9010897874832153,1.9010897874832153,1360
1988-01-13 00:00:00+00:00,1.9010897874832153,2.4442582981927052,1.9010897874832153,1.9010897874832153,1700
1988-01-14 00:00:00+00:00,1.9010897874832153,2.1726740428379605,1.9010897874832153,1.9010897874832153,600
1988-01-15 00:00:00+00:00,1.9010897874832153,1.9010897874832153,1.9010897874832153,1.9010897874832153,0
1988-01-18 00:00:00+00:00,1.9010897874832153,2.1726740428379605,1.9010897874832153,1.9010897874832153,60
1988-01-19 00:00:00+00:00,1.9010897874832153,1.9010897874832153,1.9010897874832153,1.9010897874832153,0
1988-01-20 00:00:00+00:00,1.9010897874832153,1.9010897874832153,1.9010897874832153,1.9010897874832153,0
1988-01-21 00:00:00+00:00,1.9010894894599915,2.1726737022399902,1.6295052766799927,1.6295052766799927,720
1988-01-22 00:00:00+00:00,1.6295052766799927,1.6295052766799927,1.6295052766799927,1.6295052766799927,0
1988-01-25 00:00:00+00:00,1.6295052766799927,2.1726737022399902,1.6295052766799927,1.6295052766799927,2000
1988-01-26 00:00:00+00:00,2.3084661960601807,2.7158425836002125,2.3084661960601807,2.3084661960601807,5220
1988-01-27 00:00:00+00:00,2.3084661960601807,2.7158425836002125,2.3084661960601807,2.3084661960601807,2260
1988-01-28 00:00:00+00:00,2.580049991607666,2.9874263060720345,2.580049991607666,2.580049991607666,5200
1988-01-29 00:00:00+00:00,2.580050454420202,2.851634712780223,2.3084661960601807,2.3084661960601807,1800
1988-02-01 00:00:00+00:00,2.3084661960601807,2.580050454420202,2.3084661960601807,2.3084661960601807,1660
1988-02-02 00:00:00+00:00,2.3084661960601807,2.580050454420202,2.3084661960601807,2.3084661960601807,200
1988-02-03 00:00:00+00:00,2.3084661960601807,2.580050454420202,2.3084661960601807,2.3084661960601807,340
1988-02-04 00:00:00+00:00,2.3084661960601807,2.580050454420202,2.3084661960601807,2.3084661960601807,400
1988-02-05 00:00:00+00:00,2.3084661960601807,2.580050454420202,2.3084661960601807,2.3084661960601807,1100
1988-02-08 00:00:00+00:00,2.3084661960601807,2.580050454420202,2.3084661960601807,2.3084661960601807,1260
1988-02-09 00:00:00+00:00,2.3084661960601807,2.580050454420202,2.3084661960601807,2.3084661960601807,920
1988-02-10 00:00:00+00:00,2.3084661960601807,2.580050454420202,2.3084661960601807,2.3084661960601807,1700
1988-02-11 00:00:00+00:00,2.3084661960601807,2.580050454420202,2.3084661960601807,2.3084661960601807,1780
1988-02-12 00:00:00+00:00,2.3084661960601807,2.580050454420202,2.3084661960601807,2.3084661960601807,1000
1988-02-16 00:00:00+00:00,2.3084661960601807,2.580050454420202,2.3084661960601807,2.3084661960601807,300
1988-02-17 00:00:00+00:00,2.3084661960601807,2.580050454420202,2.3084661960601807,2.3084661960601807,400
1988-02-18 00:00:00+00:00,2.3084661960601807,2.580050454420202,2.3084661960601807,2.3084661960601807,200
1988-02-19 00:00:00+00:00,2.3084661960601807,2.580050454420202,2.3084661960601807,2.3084661960601807,460
1988-02-22 00:00:00+00:00,2.3084661960601807,2.580050454420202,2.3084661960601807,2.3084661960601807,1000
1988-02-23 00:00:00+00:00,2.3084661960601807,2.580050454420202,2.3084661960601807,2.3084661960601807,300
1988-02-24 00:00:00+00:00,2.3084661960601807,2.580050454420202,2.3084661960601807,2.3084661960601807,200
1988-02-25 00:00:00+00:00,2.3084661960601807,2.3084661960601807,2.3084661960601807,2.3084661960601807,0
1988-02-26 00:00:00+00:00,2.3084659099578855,2.4442580223083494,2.036881685256958,2.036881685256958,3500
1988-02-29 00:00:00+00:00,2.036881685256958,2.4442580223083494,2.036881685256958,2.036881685256958,4000
1988-03-01 00:00:00+00:00,2.036881685256958,2.4442580223083494,2.036881685256958,2.036881685256958,1200
1988-03-02 00:00:00+00:00,2.036881685256958,2.4442580223083494,2.036881685256958,2.036881685256958,1060
1988-03-03 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1988-03-04 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,1040
1988-03-07 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1988-03-08 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,300
1988-03-09 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,1000
1988-03-10 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1988-03-11 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1988-03-14 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,800
1988-03-15 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,200
1988-03-16 00:00:00+00:00,2.036881685256958,2.4442580223083494,2.036881685256958,2.036881685256958,400
1988-03-17 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1988-03-18 00:00:00+00:00,2.036881685256958,2.4442580223083494,2.036881685256958,2.036881685256958,60
1988-03-21 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1988-03-22 00:00:00+00:00,2.036881685256958,2.4442580223083494,2.036881685256958,2.036881685256958,400
1988-03-23 00:00:00+00:00,2.036881685256958,2.4442580223083494,2.036881685256958,2.036881685256958,1600
1988-03-24 00:00:00+00:00,2.036881685256958,2.4442580223083494,2.036881685256958,2.036881685256958,560
1988-03-25 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1988-03-28 00:00:00+00:00,2.036881685256958,2.4442580223083494,2.036881685256958,2.036881685256958,1360
1988-03-29 00:00:00+00:00,2.036881685256958,2.4442580223083494,2.036881685256958,2.036881685256958,1120
1988-03-30 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,1000
1988-03-31 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,1600
1988-04-04 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,1600
1988-04-05 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,200
1988-04-06 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,80
1988-04-07 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1988-04-08 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1988-04-11 00:00:00+00:00,2.036881915160588,2.308466170515333,1.9010897874832153,1.9010897874832153,2620
1988-04-12 00:00:00+00:00,2.1726737022399902,2.444257915019989,2.1726737022399902,2.1726737022399902,6700
1988-04-13 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1988-04-14 00:00:00+00:00,2.1726737022399902,2.715842127799988,2.1726737022399902,2.1726737022399902,460
1988-04-15 00:00:00+00:00,2.1726737022399902,2.715842127799988,2.1726737022399902,2.1726737022399902,800
1988-04-18 00:00:00+00:00,2.3084661960601807,2.9874268419602337,2.3084661960601807,2.3084661960601807,1600
1988-04-19 00:00:00+00:00,2.580049991607666,2.7158420964291223,2.580049991607666,2.580049991607666,100
1988-04-20 00:00:00+00:00,2.5800508393181696,2.9874272876315646,2.444258689880371,2.444258689880371,1400
1988-04-21 00:00:00+00:00,2.444258689880371,2.9874272876315646,2.444258689880371,2.444258689880371,260
1988-04-22 00:00:00+00:00,2.444258689880371,2.715842988755968,2.444258689880371,2.444258689880371,600
1988-04-25 00:00:00+00:00,2.444258689880371,2.715842988755968,2.444258689880371,2.444258689880371,2300
1988-04-26 00:00:00+00:00,2.444258689880371,2.444258689880371,2.444258689880371,2.444258689880371,0
1988-04-27 00:00:00+00:00,2.444258689880371,2.715842988755968,2.444258689880371,2.444258689880371,100
1988-04-28 00:00:00+00:00,2.444258689880371,2.715842988755968,2.444258689880371,2.444258689880371,1500
1988-04-29 00:00:00+00:00,2.444258689880371,2.444258689880371,2.444258689880371,2.444258689880371,0
1988-05-02 00:00:00+00:00,2.444257915019989,2.444257915019989,2.1726737022399902,2.1726737022399902,3200
1988-05-03 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1988-05-04 00:00:00+00:00,2.1726737022399902,2.444257915019989,2.1726737022399902,2.1726737022399902,1800
1988-05-05 00:00:00+00:00,2.1726737022399902,2.444257915019989,2.1726737022399902,2.1726737022399902,1800
1988-05-06 00:00:00+00:00,2.1726737976074215,2.3084659099578855,2.036881685256958,2.036881685256958,1300
1988-05-09 00:00:00+00:00,2.036881915160588,2.4442582981927052,1.9010897874832153,1.9010897874832153,400
1988-05-10 00:00:00+00:00,1.9010897874832153,2.4442582981927052,1.9010897874832153,1.9010897874832153,300
1988-05-11 00:00:00+00:00,1.9010897874832153,2.4442582981927052,1.9010897874832153,1.9010897874832153,800
1988-05-12 00:00:00+00:00,1.9010897874832153,2.4442582981927052,1.9010897874832153,1.9010897874832153,400
1988-05-13 00:00:00+00:00,1.9010897874832153,1.9010897874832153,1.9010897874832153,1.9010897874832153,0
1988-05-16 00:00:00+00:00,1.9010897874832153,1.9010897874832153,1.9010897874832153,1.9010897874832153,0
1988-05-17 00:00:00+00:00,1.9010897874832153,2.4442582981927052,1.9010897874832153,1.9010897874832153,200
1988-05-18 00:00:00+00:00,1.9010897874832153,1.9010897874832153,1.9010897874832153,1.9010897874832153,0
1988-05-19 00:00:00+00:00,1.9010897874832153,2.4442582981927052,1.9010897874832153,1.9010897874832153,2300
1988-05-20 00:00:00+00:00,1.9010897874832153,2.4442582981927052,1.9010897874832153,1.9010897874832153,1700
1988-05-23 00:00:00+00:00,2.3084661960601807,2.4442583252401913,2.3084661960601807,2.3084661960601807,280
1988-05-24 00:00:00+00:00,2.308466170515333,2.4442582981927052,1.9010897874832153,1.9010897874832153,2000
1988-05-25 00:00:00+00:00,1.9010897874832153,2.4442582981927052,1.9010897874832153,1.9010897874832153,1700
1988-05-26 00:00:00+00:00,1.9010897874832153,2.4442582981927052,1.9010897874832153,1.9010897874832153,1080
1988-05-27 00:00:00+00:00,1.9010897874832153,2.308466170515333,1.9010897874832153,1.9010897874832153,500
1988-05-31 00:00:00+00:00,1.9010897874832153,2.308466170515333,1.9010897874832153,1.9010897874832153,900
1988-06-01 00:00:00+00:00,1.9010897874832153,2.308466170515333,1.9010897874832153,1.9010897874832153,620
1988-06-02 00:00:00+00:00,1.9010897874832153,1.9010897874832153,1.9010897874832153,1.9010897874832153,0
1988-06-03 00:00:00+00:00,1.9010897874832153,2.308466170515333,1.9010897874832153,1.9010897874832153,400
1988-06-06 00:00:00+00:00,1.9010897874832153,2.308466170515333,1.9010897874832153,1.9010897874832153,1600
1988-06-07 00:00:00+00:00,1.9010897874832153,2.308466170515333,1.9010897874832153,1.9010897874832153,2700
1988-06-08 00:00:00+00:00,1.9010897874832153,2.308466170515333,1.9010897874832153,1.9010897874832153,1180
1988-06-09 00:00:00+00:00,2.3084661960601807,3.1232189711402443,2.3084661960601807,2.3084661960601807,4200
1988-06-10 00:00:00+00:00,2.3084661960601807,3.1232189711402443,2.3084661960601807,2.3084661960601807,1600
1988-06-13 00:00:00+00:00,2.3084658086299896,2.9874263405799866,2.1726737022399902,2.1726737022399902,1400
1988-06-14 00:00:00+00:00,2.444258689880371,3.2590115865071616,2.444258689880371,2.444258689880371,13800
1988-06-15 00:00:00+00:00,2.444258689880371,3.2590115865071616,2.444258689880371,2.444258689880371,260
1988-06-16 00:00:00+00:00,2.444258689880371,3.2590115865071616,2.444258689880371,2.444258689880371,1600
1988-06-17 00:00:00+00:00,2.444258689880371,3.2590115865071616,2.444258689880371,2.444258689880371,1200
1988-06-20 00:00:00+00:00,2.444258689880371,2.9874272876315646,2.444258689880371,2.444258689880371,860
1988-06-21 00:00:00+00:00,2.444258689880371,2.9874272876315646,2.444258689880371,2.444258689880371,400
1988-06-22 00:00:00+00:00,2.7158422470092773,3.2590106964111327,2.7158422470092773,2.7158422470092773,1900
1988-06-23 00:00:00+00:00,2.987426280975342,3.802178903059526,2.987426280975342,2.987426280975342,6940
1988-06-24 00:00:00+00:00,3.1232190132141113,3.8021796682606577,3.1232190132141113,3.1232190132141113,4540
1988-06-27 00:00:00+00:00,3.394803524017334,4.073764228820801,3.394803524017334,3.394803524017334,3860
1988-06-28 00:00:00+00:00,3.394803524017334,4.073764228820801,3.394803524017334,3.394803524017334,2640
1988-06-29 00:00:00+00:00,3.666386127471924,3.8021782062671803,3.666386127471924,3.666386127471924,7960
1988-06-30 00:00:00+00:00,3.5305956649780272,3.5305956649780272,3.394803524017334,3.394803524017334,2900
1988-07-01 00:00:00+00:00,3.394803524017334,3.5305956649780272,3.394803524017334,3.394803524017334,800
1988-07-05 00:00:00+00:00,3.394803524017334,3.6663878059387205,3.394803524017334,3.394803524017334,2920
1988-07-06 00:00:00+00:00,3.394803524017334,3.802179946899414,3.394803524017334,3.394803524017334,1600
1988-07-07 00:00:00+00:00,3.394803524017334,3.6663878059387205,3.394803524017334,3.394803524017334,4300
1988-07-08 00:00:00+00:00,3.394803524017334,3.6663878059387205,3.394803524017334,3.394803524017334,2200
1988-07-11 00:00:00+00:00,3.394803524017334,3.6663878059387205,3.394803524017334,3.394803524017334,3440
1988-07-12 00:00:00+00:00,3.394803524017334,3.5305956649780272,3.394803524017334,3.394803524017334,1800
1988-07-13 00:00:00+00:00,3.394803524017334,3.6663878059387205,3.394803524017334,3.394803524017334,2860
1988-07-14 00:00:00+00:00,3.394803524017334,3.802179946899414,3.394803524017334,3.394803524017334,3000
1988-07-15 00:00:00+00:00,3.394803524017334,3.6663878059387205,3.394803524017334,3.394803524017334,400
1988-07-18 00:00:00+00:00,3.530595302581787,3.80217955662654,3.530595302581787,3.530595302581787,4480
1988-07-19 00:00:00+00:00,3.8021795749664307,4.345348085675921,3.8021795749664307,3.8021795749664307,4500
1988-07-20 00:00:00+00:00,4.073763370513916,4.888516044616699,4.073763370513916,4.073763370513916,7760
1988-07-21 00:00:00+00:00,4.073763370513916,4.888516044616699,4.073763370513916,4.073763370513916,6600
1988-07-22 00:00:00+00:00,4.073763370513916,4.345347595214843,4.073763370513916,4.073763370513916,3600
1988-07-25 00:00:00+00:00,4.073763370513916,4.345347595214843,4.073763370513916,4.073763370513916,2220
1988-07-26 00:00:00+00:00,4.209555625915527,4.345347742880544,4.209555625915527,4.209555625915527,9160
1988-07-27 00:00:00+00:00,4.209555625915527,4.345347742880544,4.209555625915527,4.209555625915527,3360
1988-07-28 00:00:00+00:00,4.2095554828643795,4.2095554828643795,4.073763370513916,4.073763370513916,5400
