"('date', '')","('open', 'CNX')","('high', 'CNX')","('low', 'CNX')","('close', 'CNX')","('volume', 'CNX')"
2006-04-13 00:00:00+00:00,28.961934835944565,29.83496706495608,28.806305175892508,29.759052276611328,3383760
2006-04-17 00:00:00+00:00,29.986803393839626,30.290466055559946,29.857746501971743,30.066513061523438,1827360
2006-04-18 00:00:00+00:00,30.366377545901074,31.087580198513297,30.14242805140488,30.935747146606445,4118160
2006-04-19 00:00:00+00:00,30.840845211711166,32.214921579501706,30.745949148546632,32.13521194458008,4317840
2006-04-20 00:00:00+00:00,32.13520458525315,32.142794322481265,31.28494550644008,31.622772216796875,3323520
2006-04-21 00:00:00+00:00,32.22632003242955,33.129721670029795,31.92265739781212,32.26807403564453,5506800
2006-04-24 00:00:00+00:00,32.64386345793739,33.380249237618806,32.52619464009872,32.814674377441406,6916560
2006-04-25 00:00:00+00:00,33.49791704993421,33.62317908217518,31.990988217124663,32.5869255065918,5024400
2006-04-26 00:00:00+00:00,32.529967532933085,32.92852607582555,32.45405277838609,32.59449768066406,3994560
2006-04-27 00:00:00+00:00,32.26047087888263,32.39332606415651,31.174874080103205,31.54686164855957,6273600
2006-04-28 00:00:00+00:00,31.922662360162533,32.43129674406115,31.88470322175102,32.325016021728516,4254960
2006-05-01 00:00:00+00:00,32.643855855731886,33.1297209254185,32.55655298055993,33.0196418762207,6036720
2006-05-02 00:00:00+00:00,33.40302044715571,33.57003299515143,32.920953682702205,33.47893524169922,3102960
2006-05-03 00:00:00+00:00,33.516895162439425,34.11283239510322,33.038623257709645,34.01414489746094,3942240
2006-05-04 00:00:00+00:00,33.934422452091184,34.351958930141095,33.45994902361831,33.835731506347656,4715760
2006-05-05 00:00:00+00:00,34.786186518375686,34.953465283351626,34.364188765083696,34.65312576293945,4138560
2006-05-08 00:00:00+00:00,34.65692217005141,34.82800175399288,34.23112363038068,34.710147857666016,2488080
2006-05-09 00:00:00+00:00,34.72915189051734,34.877419455436325,34.53906464409919,34.675926208496094,4093440
2006-05-10 00:00:00+00:00,34.675921733791036,35.82025286584318,34.51624818895482,35.81645202636719,4307760
2006-05-11 00:00:00+00:00,36.11680333483786,37.32576653932301,36.11680333483786,36.59962844848633,8125680
2006-05-12 00:00:00+00:00,36.49697632035073,36.49697632035073,34.74436087125903,34.95726013183594,6305040
2006-05-15 00:00:00+00:00,34.21211108228287,34.21211108228287,32.73322240548351,33.752098083496094,5628000
2006-05-16 00:00:00+00:00,34.025836542022496,34.329976927126886,33.04878020341561,33.82814407348633,4252800
2006-05-17 00:00:00+00:00,33.68367823534358,34.17790593973215,32.35686093925624,32.60017395019531,5024160
2006-05-18 00:00:00+00:00,32.695206343814355,33.23505790854521,31.934853841137738,32.18577194213867,4791120
2006-05-19 00:00:00+00:00,31.573682341845828,32.19716970074269,30.41414085702399,31.59649085998535,7327920
2006-05-22 00:00:00+00:00,30.794332396277866,31.155499332075635,29.18238238930442,30.988224029541016,9219840
2006-05-23 00:00:00+00:00,31.89683341504185,33.07158185427983,31.78278037126861,31.85881805419922,5849040
2006-05-24 00:00:00+00:00,31.554686994619843,32.67240936221349,30.262087631585114,31.379806518554688,5383920
2006-05-25 00:00:00+00:00,31.85881618086907,32.55454040310109,31.752364823274732,32.493709564208984,3650400
2006-05-26 00:00:00+00:00,32.79025880436504,33.51639694152357,32.64579204125214,33.37953186035156,3368880
2006-05-30 00:00:00+00:00,34.02583940041121,34.158900177455386,32.56975861336781,32.64959716796875,3734880
2006-05-31 00:00:00+00:00,32.7446401562572,33.55061340332031,32.73323415206552,33.55061340332031,3500880
2006-06-01 00:00:00+00:00,34.15509855618283,34.15509855618283,32.84728890316808,33.28068923950195,3202800
2006-06-02 00:00:00+00:00,33.83573900289226,34.72535493375659,33.31109424581172,34.44402313232422,3141480
2006-06-05 00:00:00+00:00,34.634104013523114,34.748157049221454,32.99174099559144,33.25786590576172,3356640
2006-06-06 00:00:00+00:00,33.037373278341526,33.037373278341526,31.85882714352712,32.406280517578125,3487800
2006-06-07 00:00:00+00:00,32.010895883609216,32.23140035615817,30.46737849826131,30.490190505981445,4729560
2006-06-08 00:00:00+00:00,29.843880933979467,30.414146196925717,28.140690306270706,30.277284622192383,5148960
2006-06-09 00:00:00+00:00,30.528209115909984,30.79433415150135,29.41809539513746,29.85149574279785,2310720
2006-06-12 00:00:00+00:00,29.82107846444755,30.003560601129344,28.019037779413836,28.155902862548828,3635640
2006-06-13 00:00:00+00:00,28.155897486689934,28.155897486689934,26.703621468829432,27.06098747253418,4704720
2006-06-14 00:00:00+00:00,27.410755224030762,27.866967496937665,26.984956638567866,27.752914428710938,2598240
2006-06-15 00:00:00+00:00,28.391606565454218,30.03397156065278,28.37639972387527,29.752639770507812,4869240
2006-06-16 00:00:00+00:00,29.805869633916313,29.805869633916313,28.703354321488526,29.608177185058594,2941920
2006-06-19 00:00:00+00:00,29.65379177418443,29.65379177418443,27.790924207649887,28.13308334350586,2519040
2006-06-20 00:00:00+00:00,28.300367377034718,28.604509468251738,27.562823284419157,27.65406608581543,3139920
2006-06-21 00:00:00+00:00,27.828947331684446,29.121549870686284,27.798533645678273,28.67293930053711,2299200
2006-06-22 00:00:00+00:00,29.19758292172241,29.250808610422965,28.566488520383537,29.129150390625,2505120
2006-06-23 00:00:00+00:00,30.665055963869722,32.82445821457059,30.528190945741205,32.55073165893555,7050600
2006-06-26 00:00:00+00:00,32.55073210883865,34.003007734273595,31.957658476869174,33.84333419799805,8529000
2006-06-27 00:00:00+00:00,33.64565186732095,34.003017881101805,33.39473374928153,33.83573913574219,34953960
2006-06-28 00:00:00+00:00,33.835743010960016,34.59609913297495,33.66086256475844,34.17790222167969,5467800
2006-06-29 00:00:00+00:00,34.33758065047452,35.05991802373537,33.86616493988454,35.01429748535156,5234400
2006-06-30 00:00:00+00:00,35.052300805323064,35.881085734150616,34.67972453875962,35.523719787597656,3548760
2006-07-03 00:00:00+00:00,35.77464899236698,35.99515347450728,35.49332060844928,35.81266784667969,1450200
2006-07-05 00:00:00+00:00,35.73662708766646,36.983605602121,35.06751556166399,36.30689239501953,5847480
2006-07-06 00:00:00+00:00,36.64903999440503,37.18128628614659,35.85066881648164,36.162410736083984,4358880
2006-07-07 00:00:00+00:00,35.54652755051563,35.63777206552619,34.1398757936078,34.39839553833008,6454200
2006-07-10 00:00:00+00:00,34.398388577671064,34.801374952273186,33.85853719855948,34.08664321899414,2743800
2006-07-11 00:00:00+00:00,34.215899883914844,34.6188862210486,33.531581886236545,34.50483322143555,3559680
2006-07-12 00:00:00+00:00,34.59608459472656,35.067503521573045,34.12466566788007,34.59608459472656,3232440
2006-07-13 00:00:00+00:00,34.78617822703714,34.78617822703714,33.07538257652712,33.15141677856445,3938400
2006-07-14 00:00:00+00:00,33.341515631226926,33.75210738355118,32.292225984245334,33.12861633300781,3588480
2006-07-17 00:00:00+00:00,32.68761418768823,33.227465909715356,31.562290206693074,31.94246482849121,3910920
2006-07-18 00:00:00+00:00,32.315052418879255,32.73324603966547,31.486263381821033,32.048927307128906,3620760
2006-07-19 00:00:00+00:00,31.729560304430866,33.14381744623243,31.729560304430866,32.725624084472656,3705960
2006-07-20 00:00:00+00:00,31.6687236862142,31.85881439106135,30.064379577937444,30.338106155395508,5688240
2006-07-21 00:00:00+00:00,30.42935078281057,30.505388465981966,28.566484975385713,28.82500648498535,4269960
2006-07-24 00:00:00+00:00,28.855422194005165,29.65379355905669,28.665334933962445,29.570154190063477,4069560
2006-07-25 00:00:00+00:00,29.881900764536866,30.908378271715613,29.79826139246145,30.649858474731445,2682960
2006-07-26 00:00:00+00:00,30.170841919237816,30.292500167913683,29.03031280594328,30.064393997192383,3936480
2006-07-27 00:00:00+00:00,29.68420793789127,30.033972263639697,28.28515759614358,28.330778121948242,5096880
2006-07-28 00:00:00+00:00,27.714898031765856,29.40288219865272,27.60844837597971,29.075931549072266,3900960
2006-07-31 00:00:00+00:00,29.08353633899603,32.429094620552554,29.08353633899603,31.296165466308594,5796120
2006-08-01 00:00:00+00:00,31.554694052157362,32.08694424362588,30.642269130354016,31.26576042175293,3907920
2006-08-02 00:00:00+00:00,32.124951101784575,32.83968678403592,31.737171309066376,32.0565185546875,3379560
2006-08-03 00:00:00+00:00,31.934861163846822,32.13255362561093,31.220129020929594,31.744773864746094,2381760
2006-08-04 00:00:00+00:00,32.16297149658203,32.33025029068813,30.36093406029977,30.45217514038086,2293800
2006-08-07 00:00:00+00:00,30.474985369948897,30.900784013361214,30.033979880744987,30.391345977783203,2351880
2006-08-08 00:00:00+00:00,30.391333771451855,30.391333771451855,29.104082254550715,29.2259521484375,2345160
2006-08-09 00:00:00+00:00,29.781980271699425,30.543670100889624,29.241183421826484,30.09427261352539,3349680
2006-08-10 00:00:00+00:00,29.70581356942714,29.903852791453826,29.043145071897808,29.568708419799805,2296080
2006-08-11 00:00:00+00:00,29.568717402135253,29.781990207049432,28.822264328300548,28.898433685302734,2410440
2006-08-14 00:00:00+00:00,28.898431607743113,28.944133916004773,28.21291267410139,28.365249633789062,1837200
2006-08-15 00:00:00+00:00,28.55567312787168,28.860348801142113,28.205296888124874,28.54043960571289,2128680
2006-08-16 00:00:00+00:00,29.3249755202969,29.934326847372102,29.134554756030102,29.7819881439209,3030120
2006-08-17 00:00:00+00:00,29.743902927995787,30.086662359355294,28.860344817816273,29.241188049316406,1932720
2006-08-18 00:00:00+00:00,29.378298620238876,29.90386390686035,29.279278972419466,29.90386390686035,1381320
2006-08-21 00:00:00+00:00,30.010500924423134,30.307559891154995,29.75152751344573,29.98003387451172,1244520
2006-08-22 00:00:00+00:00,29.98764410986661,30.048578192884037,29.40875986101287,29.637266159057617,1410960
2006-08-23 00:00:00+00:00,29.629654270193697,29.941943221992585,29.020302915499016,29.31736183166504,1318320
2006-08-24 00:00:00+00:00,29.32497561781671,29.545866912892006,28.76132834061319,29.165021896362305,975840
2006-08-25 00:00:00+00:00,29.271660442538746,30.231386271351724,29.210722868069755,29.67535400390625,1292280
2006-08-28 00:00:00+00:00,29.172643746099,29.515403254264406,28.906051855282563,29.149791717529297,1105200
2006-08-29 00:00:00+00:00,29.157404962221595,29.157404962221595,27.99202312370363,28.365249633789062,2536080
2006-08-30 00:00:00+00:00,28.48712235924526,28.56328997025603,27.55024505352897,27.778751373291016,2675280
2006-08-31 00:00:00+00:00,27.778751373291016,28.03010971972116,27.458843920316042,27.778751373291016,2096520
2006-09-01 00:00:00+00:00,27.68734978606056,28.548055979922477,27.49692553156161,28.235763549804688,1685640
2006-09-05 00:00:00+00:00,28.075808376665154,28.075808376665154,27.481692334367434,27.717815399169922,2633040
2006-09-06 00:00:00+00:00,27.420758231277944,27.48169406313994,26.49149943477773,26.71238899230957,3511440
2006-09-07 00:00:00+00:00,26.278225309189104,26.50673161622553,25.935465848634465,26.110654830932617,4361160
2006-09-08 00:00:00+00:00,26.16397418854154,26.3772469907949,25.150929249520537,25.288034439086914,3203760
2006-09-11 00:00:00+00:00,24.655835662686886,24.937659349153115,23.87891371931834,24.229290008544922,5331360
2006-09-12 00:00:00+00:00,24.038859757484694,24.762464133672243,23.802738463049543,24.107412338256836,3062040
2006-09-13 00:00:00+00:00,24.14550229416167,25.51654021332423,24.099799984170666,24.983356475830078,5598840
2006-09-14 00:00:00+00:00,24.67867611651772,24.96811819318274,23.124832848872693,23.467592239379883,4559520
2006-09-15 00:00:00+00:00,23.467596789588203,23.68848807699976,22.92679807036691,23.399045944213867,5652240
2006-09-18 00:00:00+00:00,23.079137719792392,23.642786744024846,22.942034280030946,23.368579864501953,4626600
2006-09-19 00:00:00+00:00,23.368583960793128,23.574240028167264,22.622129057122397,22.93442153930664,2914560
2006-09-20 00:00:00+00:00,22.66782570027458,22.99535165016196,22.04324258756631,22.134645462036133,4163280
2006-09-21 00:00:00+00:00,22.31745215909887,23.76465771678822,22.31745215909887,23.10960578918457,4564200
2006-09-22 00:00:00+00:00,23.16291721706896,23.368573189651272,22.62973538877487,22.75922203063965,2380440
2006-09-25 00:00:00+00:00,22.637355139662397,23.079134178161624,21.38057060520805,22.850627899169922,4442760
2006-09-26 00:00:00+00:00,22.850632214494137,23.78750778661542,22.65259293707122,23.74942398071289,3295080
2006-09-27 00:00:00+00:00,23.95507920002572,24.14550346697869,23.300028996409047,23.8408260345459,3012480
2006-09-28 00:00:00+00:00,23.840823356617435,24.160732532700017,23.658019358402214,24.076948165893555,3016320
2006-09-29 00:00:00+00:00,24.076951152296612,24.374010083368816,23.810359267478486,24.168354034423828,3257040
2006-10-02 00:00:00+00:00,24.160740097797092,24.44256555902969,23.68849556147214,23.81036376953125,2038560
2006-10-03 00:00:00+00:00,23.612318638981638,23.62755390460833,22.675443072960853,22.743995666503906,2914920
2006-10-04 00:00:00+00:00,22.62212007872912,22.964879473861384,21.8528151936462,22.393613815307617,5545440
2006-10-05 00:00:00+00:00,22.81254801877468,23.45998496108655,22.81254801877468,23.383813858032227,3802560
2006-10-06 00:00:00+00:00,23.383808236526463,23.939842162212663,23.16292045892265,23.795120239257812,2447640
2006-10-09 00:00:00+00:00,23.79512589914256,23.939847856520824,23.07152308571115,23.14007568359375,2386440
2006-10-10 00:00:00+00:00,22.81254460854377,25.128076409321498,22.66782441579664,24.73961639404297,5856120
2006-10-11 00:00:00+00:00,24.29783898100367,24.663450509512533,23.840826313732567,24.168354034423828,3349200
2006-10-12 00:00:00+00:00,24.305460492568436,26.05734201936408,23.955082443844116,25.653648376464844,6207240
2006-10-13 00:00:00+00:00,25.36419857457666,25.760275336345217,24.952886548994414,25.50891876220703,4557720
2006-10-16 00:00:00+00:00,25.409901563042233,26.148739578945218,25.364200997329913,26.141122817993164,2439960
2006-10-17 00:00:00+00:00,26.0497235435875,26.0497235435875,25.38705478898112,25.691730499267578,2252640
2006-10-18 00:00:00+00:00,25.82882939359201,26.156355332004107,25.158543995450707,25.43275260925293,2780160
2006-10-19 00:00:00+00:00,25.89737795730064,27.207481595495544,25.89737795730064,26.918041229248047,3840360
2006-10-20 00:00:00+00:00,26.186823762197466,27.123699319759826,26.186823762197466,26.71238899230957,3789120
2006-10-23 00:00:00+00:00,26.27822663830803,26.940895310903553,26.232526071935176,26.71238899230957,2003400
2006-10-24 00:00:00+00:00,26.65907458774314,27.763520753127622,26.65907458774314,27.687353134155273,2893560
2006-10-25 00:00:00+00:00,27.573093617153802,28.22814370639974,27.055145210507963,28.16720962524414,3322560
2006-10-26 00:00:00+00:00,27.420756914487267,28.67754160640127,27.420756914487267,28.55567169189453,3548400
2006-10-27 00:00:00+00:00,28.601373427474282,29.484928110773044,28.487120275948726,28.624223709106445,4442880
2006-10-30 00:00:00+00:00,28.47188635792333,28.494736640636077,27.37505709742808,27.519777297973633,2387280
2006-10-31 00:00:00+00:00,27.230333851378717,27.359818772269055,26.255372874393352,26.956125259399414,4053600
2006-11-01 00:00:00+00:00,26.956128689142457,27.329355209289805,26.514349576436885,26.651453018188477,2775240
2006-11-02 00:00:00+00:00,26.400096548015313,27.298888299904316,26.29346014982349,27.245569229125977,2405520
2006-11-03 00:00:00+00:00,27.44360442010153,28.441415660660553,27.435987660175748,28.25861167907715,3120480
2006-11-06 00:00:00+00:00,28.067829176486008,28.334924966647655,27.655741373368997,27.968624114990234,2234640
2006-11-07 00:00:00+00:00,27.877052755615548,27.983888992129735,27.045242369471037,27.236024856567383,2579880
2006-11-08 00:00:00+00:00,27.113921041246638,27.907573779156827,26.900245102579248,27.251283645629883,3742680
2006-11-09 00:00:00+00:00,27.548895182499567,28.33491830435617,27.3046964188058,27.648103713989258,2916480
2006-11-10 00:00:00+00:00,27.472580525765768,27.5794184553655,26.61787883562755,26.946022033691406,1881360
2006-11-13 00:00:00+00:00,26.869719336086096,27.335226987630982,26.58736123378662,27.19023323059082,1839120
2006-11-14 00:00:00+00:00,27.35048741126724,27.4039055166569,26.312634215184467,26.442365646362305,2240400
2006-11-15 00:00:00+00:00,26.44236485990298,26.99181694658362,26.41184022915962,26.686565399169922,2525040
2006-11-16 00:00:00+00:00,26.92314251589783,27.129187325933227,25.618194963441205,25.732664108276367,2956920
2006-11-17 00:00:00+00:00,25.587665398357927,26.411842733186635,25.38925178639503,26.060802459716797,2515560
2006-11-20 00:00:00+00:00,25.427409825110033,26.37368752475764,25.427409825110033,26.175273895263672,2509680
2006-11-21 00:00:00+00:00,26.327897725563144,26.9841878158025,26.30500425078599,26.877349853515625,3013200
2006-11-22 00:00:00+00:00,26.87735227031107,27.16734155021116,26.43473806484586,26.70946502685547,1720080
2006-11-24 00:00:00+00:00,26.633145709418763,27.007079424921443,26.60262107849121,26.60262107849121,927600
2006-11-27 00:00:00+00:00,26.556844068132232,26.633155674002495,26.045549322158703,26.14475440979004,1796760
2006-11-28 00:00:00+00:00,26.022651755294365,26.64841555849996,26.015018849244875,26.503421783447266,1806840
2006-11-29 00:00:00+00:00,26.579729920200485,27.808365635300323,26.442367322403157,27.66337013244629,3138240
2006-11-30 00:00:00+00:00,27.739690493047828,28.350190267685306,27.693901787287647,28.014415740966797,3429120
2006-12-01 00:00:00+00:00,28.014415396978244,28.159409179007294,27.31996763253693,28.098358154296875,2058360
2006-12-04 00:00:00+00:00,27.983888928932867,28.044939953463604,27.449700760926273,27.99152183532715,1312560
2006-12-05 00:00:00+00:00,28.235715866088867,28.42650006679704,27.85415445131334,28.235715866088867,1734240
2006-12-06 00:00:00+00:00,28.00677856300718,28.632544055227083,27.86178480131145,28.083093643188477,1476600
2006-12-07 00:00:00+00:00,28.273874254833228,28.58675699981258,27.75494673275381,28.365449905395508,1722840
2006-12-08 00:00:00+00:00,28.617279749383197,28.785166975471512,28.357816878764826,28.747011184692383,1679280
2006-12-11 00:00:00+00:00,28.602018111852974,28.6096492701899,27.846521209875792,27.930465698242188,2014680
2006-12-12 00:00:00+00:00,27.85415919282988,27.907577310926776,27.22076245543224,27.41917610168457,2185320
2006-12-13 00:00:00+00:00,27.3581225538333,27.854156623712626,27.327597917736217,27.48785400390625,1241640
2006-12-14 00:00:00+00:00,27.48785800607425,27.762585010928646,27.3123395763006,27.403913497924805,1260600
2006-12-15 00:00:00+00:00,26.9307707818697,27.121553251647523,26.808670490276793,26.82393455505371,3267720
2006-12-18 00:00:00+00:00,26.78577974357087,27.02998035164983,25.641088301537927,25.725032806396484,2872680
2006-12-19 00:00:00+00:00,25.56477027825549,26.55683478091872,25.259516974882057,26.35079002380371,2372400
2006-12-20 00:00:00+00:00,26.358424973503567,26.41184483327664,25.641085546027693,25.679243087768555,1870680
2006-12-21 00:00:00+00:00,25.648721866475935,25.908186565218006,24.923751134094143,25.366365432739258,1885800
2006-12-22 00:00:00+00:00,25.297675390247694,25.41214450966058,24.94663687382552,25.167943954467773,971400
2006-12-26 00:00:00+00:00,25.03057744405277,25.42740462183697,24.763485184122626,25.06110382080078,1205880
2006-12-27 00:00:00+00:00,25.061103374584587,25.19083479680877,24.702433737456563,25.129785537719727,1329120
2006-12-28 00:00:00+00:00,25.183205464820983,25.396881380440806,24.740591317702783,24.847429275512695,1507560
2006-12-29 00:00:00+00:00,24.572703309688137,24.816905613265277,24.328504499431318,24.519285202026367,1999680
2007-01-03 00:00:00+00:00,24.26745685789543,24.26745685789543,22.87856490583475,23.069347381591797,6966360
2007-01-04 00:00:00+00:00,22.893826915098884,22.985402572091356,22.38253226243652,22.39016342163086,4812600
2007-01-05 00:00:00+00:00,22.283325213833663,22.710677144398613,22.245171161929612,22.27569580078125,5203200
2007-01-08 00:00:00+00:00,22.855660375613247,23.16854301939991,22.68777319276412,22.985393524169922,4314840
2007-01-09 00:00:00+00:00,22.71830345222612,23.130392975356425,22.504629279237946,23.076974868774414,3914280
2007-01-10 00:00:00+00:00,23.08460554490703,23.511957407616457,22.901455994217432,23.237232208251953,2832000
2007-01-11 00:00:00+00:00,23.1990768100838,23.977467275666356,23.168552173261844,23.725635528564453,3221880
2007-01-12 00:00:00+00:00,23.817212302263766,24.62612744259097,23.649325045211913,24.53455352783203,2960040
2007-01-16 00:00:00+00:00,24.534558350796235,24.641394605683363,23.969841952142286,24.107206344604492,2541960
2007-01-17 00:00:00+00:00,24.114825642992447,24.343763872176932,23.916413791916614,24.076671600341797,2200680
2007-01-18 00:00:00+00:00,24.152984667321228,24.51928550725662,23.878259474034724,23.969833374023438,2410080
2007-01-19 00:00:00+00:00,24.20640537336224,25.282416280303714,24.160618418454252,25.23662757873535,3027960
2007-01-22 00:00:00+00:00,25.549506082317656,25.564770144734673,24.649017226037554,25.03057861328125,2130960
2007-01-23 00:00:00+00:00,25.2213665111245,25.847130282530145,25.2213665111245,25.7784481048584,3268200
2007-01-24 00:00:00+00:00,25.488460772055596,25.99212603795868,25.15268625700083,25.9692325592041,3012120
2007-01-25 00:00:00+00:00,25.725032076667656,26.709467387555225,25.312942470561122,25.69450569152832,6645000
2007-01-26 00:00:00+00:00,26.022648414330362,26.274480135158548,25.709765679567358,26.060802459716797,3842400
2007-01-29 00:00:00+00:00,25.992122688187383,26.15237876547668,25.129789539609348,25.42740821838379,2542560
2007-01-30 00:00:00+00:00,25.641086209689504,26.327901018877615,25.427410258387372,26.19053840637207,3815040
2007-01-31 00:00:00+00:00,26.167644752120786,26.526314472721353,25.900548941465612,26.27448272705078,3621720
2007-02-01 00:00:00+00:00,26.404214033953778,26.953666260246678,26.343164756954835,26.93077278137207,2841840
2007-02-02 00:00:00+00:00,26.862089371474152,27.274178959041546,26.533946029267998,27.060503005981445,3186600
2007-02-05 00:00:00+00:00,27.62521527030197,28.060196526021958,27.34285717799937,27.434431076049805,5284440
2007-02-06 00:00:00+00:00,27.671464442457623,27.77851084504426,27.098002196482028,27.442079544067383,2422920
2007-02-07 00:00:00+00:00,27.90849032733243,27.90849032733243,26.60864172026311,26.845672607421875,2690520
2007-02-08 00:00:00+00:00,26.83802810869608,27.07505900950912,26.448074554152306,26.86861228942871,2400960
2007-02-09 00:00:00+00:00,26.952726258245434,27.075064757214502,26.54747877723869,26.700403213500977,1673520
2007-02-12 00:00:00+00:00,26.012247230166018,26.75392423456551,25.99695338723235,26.432785034179688,2214120
2007-02-13 00:00:00+00:00,26.440432354732305,26.983308641968215,26.440432354732305,26.95272445678711,1987920
2007-02-14 00:00:00+00:00,27.09799709572272,27.289151725088786,26.600997159452028,26.922136306762695,2000160
2007-02-15 00:00:00+00:00,26.799801365765326,27.09035638966315,26.631586588821886,26.639232635498047,1722360
2007-02-16 00:00:00+00:00,26.48630294508125,26.883902517262246,26.48630294508125,26.784503936767578,2009280
2007-02-20 00:00:00+00:00,26.792157744090314,26.792157744090314,26.44808038479156,26.646881103515625,1776720
2007-02-21 00:00:00+00:00,26.555128784695246,27.289159839614083,26.188113257235827,27.23563575744629,3840120
2007-02-22 00:00:00+00:00,27.342680179595988,29.101298964404528,27.335035882778197,28.902498245239258,9742800
2007-02-23 00:00:00+00:00,28.910141259129624,29.05541963485336,28.367264986923693,28.8030948638916,4479000
2007-02-26 00:00:00+00:00,28.741931673723514,28.99425474007914,28.367270097920677,28.489606857299805,2851680
2007-02-27 00:00:00+00:00,27.778510554796487,28.16846592802612,26.218694312081567,26.6315860748291,4538040
2007-02-28 00:00:00+00:00,26.639231017226063,27.449725916206642,25.96636845019134,27.281509399414062,5689560
2007-03-01 00:00:00+00:00,26.929787545667555,27.533833980872807,26.425139716832618,27.3044490814209,2966400
2007-03-02 00:00:00+00:00,27.250926588571904,27.365619037597767,26.57806398761113,26.746278762817383,4040520
2007-03-05 00:00:00+00:00,26.44808224006876,26.57041899855084,24.941786400305176,26.20340347290039,4909200
2007-03-06 00:00:00+00:00,26.455722457232277,26.9144922310579,26.21869327416136,26.838031768798828,3649320
2007-03-07 00:00:00+00:00,26.883912175999857,27.35032806770114,26.677467146118953,27.036836624145508,4786440
2007-03-08 00:00:00+00:00,27.35032651568683,28.153173697655085,27.220343717254718,27.709697723388672,3595200
2007-03-09 00:00:00+00:00,28.038481814717915,28.0461296119084,27.28151264918462,27.49560546875,2525280
2007-03-12 00:00:00+00:00,27.335036633331473,27.480313278217515,26.990959263821576,27.243282318115234,2461200
2007-03-13 00:00:00+00:00,27.243276869255258,27.47266173638316,26.539828426671065,26.692752838134766,2802720
2007-03-14 00:00:00+00:00,26.69275799744335,27.02918756752791,26.33338853615795,26.906850814819336,2797800
2007-03-15 00:00:00+00:00,27.52618698807703,28.451372600727318,27.090355344085573,27.76321792602539,5530080
2007-03-16 00:00:00+00:00,27.763222464691676,28.283162453941134,27.281514463665406,27.579713821411133,2854440
2007-03-19 00:00:00+00:00,27.7632197012042,28.48960465425641,27.717341669916596,28.428436279296875,2696160
2007-03-20 00:00:00+00:00,28.29844919585007,28.589002450999434,27.79380314739707,28.16846466064453,1731600
2007-03-21 00:00:00+00:00,28.290805133197658,28.902499409096908,28.168468378099437,28.780160903930664,2815080
2007-03-22 00:00:00+00:00,29.16246564740776,30.07236092462845,28.36726631702214,29.797096252441406,7198320
2007-03-23 00:00:00+00:00,29.7665132699327,30.087654233753916,29.697700599240008,29.980606079101562,5799480
2007-03-26 00:00:00+00:00,29.98060552850322,30.240574613404785,29.506543638364633,30.194698333740234,2319960
2007-03-27 00:00:00+00:00,29.972957886222595,30.05706263948484,29.460664070147235,29.64417266845703,2129280
2007-03-28 00:00:00+00:00,30.0494222499301,30.0494222499301,29.628884428411475,29.980606079101562,2770200
2007-03-29 00:00:00+00:00,28.57370573016662,30.508184852662758,28.57370573016662,29.712982177734375,2649720
2007-03-30 00:00:00+00:00,29.812388953942897,30.286447287509713,29.667108835430213,29.91943359375,3064200
2007-04-02 00:00:00+00:00,29.927089606980736,30.271167008184328,29.735933161776746,30.179410934448242,1958520
2007-04-03 00:00:00+00:00,30.17941138527632,30.19470348110472,29.338333864237132,30.07236671447754,2290560
2007-04-04 00:00:00+00:00,30.110608239653367,32.312705993652344,29.93474731142379,32.312705993652344,6771120
2007-04-05 00:00:00+00:00,32.266801990787364,33.14610937733846,32.15975386539069,32.297386169433594,7083360
2007-04-09 00:00:00+00:00,32.5497162961962,33.245518801182975,32.190346848607476,32.48090362548828,4442520
2007-04-10 00:00:00+00:00,32.480909343455515,32.67206229599596,32.159768323029276,32.34327697753906,3117480
2007-04-11 00:00:00+00:00,32.39678981687509,32.44266608954123,31.234573408656697,31.43337059020996,4776120
2007-04-12 00:00:00+00:00,31.4410260987431,32.595598494821104,31.433378301354985,32.519134521484375,4038840
2007-04-13 00:00:00+00:00,32.66440493563343,33.14611457518861,32.1215269291936,32.870853424072266,3215880
2007-04-16 00:00:00+00:00,33.21493228433763,33.95660751768158,32.72557832620749,33.89543914794922,3405480
2007-04-17 00:00:00+00:00,33.872520529298406,33.872520529298406,32.90910420005144,33.09260940551758,2863080
2007-04-18 00:00:00+00:00,32.771454901229625,32.84027106787152,31.639822550222142,31.815683364868164,4038000
2007-04-19 00:00:00+00:00,31.8080461227475,32.090951648137846,31.196351783803912,31.6933536529541,2376600
2007-04-20 00:00:00+00:00,32.18269589119514,32.53441746916862,31.471601439875077,31.777446746826172,2807400
2007-04-23 00:00:00+00:00,32.962599575534306,33.41372494407245,31.89213586217958,32.55735397338867,3638880
2007-04-24 00:00:00+00:00,32.610888291241764,32.64911677507991,32.09094660971157,32.37385559082031,2432160
2007-04-25 00:00:00+00:00,32.435022089721905,33.253164798619395,31.318681823530476,32.90143966674805,3170520
2007-04-26 00:00:00+00:00,32.603237329338015,32.91673046713835,32.12152767854519,32.381500244140625,2783880
2007-04-27 00:00:00+00:00,32.626179845114606,32.74087229500356,31.960961535677182,32.197994232177734,2391720
2007-04-30 00:00:00+00:00,32.20564115222241,32.847919623947455,31.945672044648575,32.014488220214844,2230200
2007-05-01 00:00:00+00:00,32.06802081178577,32.190357600694135,31.57866665587831,32.136837005615234,4749240
