"('date', '')","('open', 'BUR')","('high', 'BUR')","('low', 'BUR')","('close', 'BUR')","('volume', 'BUR')"
2021-11-08 00:00:00+00:00,10.94939732419435,11.11196487104964,10.892021079409524,11.083276748657227,104900
2021-11-09 00:00:00+00:00,10.691202359587955,10.901583139001207,10.566885947037052,10.825080871582031,111300
2021-11-10 00:00:00+00:00,10.61470200727731,10.700766389667429,10.478910138916016,10.652953147888184,165800
2021-11-11 00:00:00+00:00,10.723155330535457,10.867413580799957,10.70392144746631,10.800092697143555,55300
2021-11-12 00:00:00+00:00,10.684687285392611,10.982820286679809,10.684687285392611,10.95396900177002,139500
2021-11-15 00:00:00+00:00,10.828945607941746,10.973202950504664,10.723156034040844,10.886648178100586,117700
2021-11-16 00:00:00+00:00,10.684688421973002,10.819329294484087,10.559664951176833,10.703923225402832,181800
2021-11-17 00:00:00+00:00,10.617368178265442,10.646219465521364,10.50196211207587,10.511579513549805,76800
2021-11-18 00:00:00+00:00,10.386555288379347,10.501961346152184,10.155743172833672,10.261531829833984,91700
2021-11-19 00:00:00+00:00,10.059570158107359,10.208636188951068,9.992250192661635,10.19421100616455,70000
2021-11-22 00:00:00+00:00,10.174977959420046,10.189404061857983,9.915314535698469,10.098040580749512,131900
2021-11-23 00:00:00+00:00,10.16536078001998,10.194212985526596,9.82875997026943,10.12689208984375,97900
2021-11-24 00:00:00+00:00,10.05957171682679,10.242297758706558,9.982634339491531,10.232681274414062,92400
2021-11-26 00:00:00+00:00,9.790289542724476,9.96339815921499,9.780672142595627,9.944164276123047,46400
2021-11-29 00:00:00+00:00,9.838377070263968,10.030721450340907,9.761439685099583,9.886463165283203,265600
2021-11-30 00:00:00+00:00,9.799906864673021,10.01148509979248,9.722969491387007,10.01148509979248,277400
2021-12-01 00:00:00+00:00,10.049954965684837,10.049954965684837,9.65565065203537,9.761439323425293,209300
2021-12-02 00:00:00+00:00,9.78067345285843,9.78067345285843,9.559477806091309,9.559477806091309,76400
2021-12-03 00:00:00+00:00,9.597945618259699,9.665266504867807,9.424836994384357,9.607563018798828,155500
2021-12-06 00:00:00+00:00,10.059571955905032,10.08842324379997,9.828759818413719,9.867228507995605,203100
2021-12-07 00:00:00+00:00,10.098040083291886,10.14612617188359,9.843184455771954,9.876845359802246,66200
2021-12-08 00:00:00+00:00,9.65564986119113,9.93454807852686,9.617181173185024,9.857610702514648,71900
2021-12-09 00:00:00+00:00,9.838375496135422,9.953782472582995,9.761438123280927,9.847992897033691,70300
2021-12-10 00:00:00+00:00,9.62679843285807,9.9191606408367,9.62679843285807,9.876845359802246,70200
2021-12-13 00:00:00+00:00,9.83837569122144,9.83837569122144,9.597946166992188,9.597946166992188,47500
2021-12-14 00:00:00+00:00,9.549860773334066,9.646032030485134,9.511392087040473,9.56909465789795,83100
2021-12-15 00:00:00+00:00,9.492158304780787,9.722970447331862,9.415220923930429,9.617181777954102,136500
2021-12-16 00:00:00+00:00,9.847993428447351,9.89607951836767,9.549861321839948,9.559477806091309,142500
2021-12-17 00:00:00+00:00,9.48254108428955,9.559478466611766,9.424838506130861,9.48254108428955,132000
2021-12-20 00:00:00+00:00,9.42483835713596,9.42483835713596,9.097854028852785,9.222877502441406,293200
2021-12-21 00:00:00+00:00,9.492156963826668,9.751821275388375,9.492156963826668,9.607563018798828,167700
2021-12-22 00:00:00+00:00,9.799907363704785,9.973016920996335,9.665267412181029,9.95378303527832,178000
2021-12-23 00:00:00+00:00,9.973017175054313,10.00186846294925,9.867228507995605,9.867228507995605,57700
2021-12-27 00:00:00+00:00,9.915314021498574,10.01148528126643,9.847993130778637,9.9922513961792,312500
2021-12-28 00:00:00+00:00,9.982633814101684,10.07592058557329,9.973016413149473,10.01148509979248,129100
2021-12-29 00:00:00+00:00,9.905696593217755,9.924930478252259,9.66526706870842,9.713353157043457,117200
2021-12-30 00:00:00+00:00,9.70373638019021,9.86722854074737,9.684501576752469,9.751822471618652,83500
2021-12-31 00:00:00+00:00,9.790291528097606,10.328853204207519,9.790291528097606,10.155744552612305,204500
2022-01-03 00:00:00+00:00,10.194213243763013,10.357705410445007,10.117275861461597,10.155744552612305,57300
2022-01-04 00:00:00+00:00,10.48272770937681,10.569282491615274,10.338470350423318,10.405790328979492,352500
2022-01-05 00:00:00+00:00,10.280767493542168,10.280767493542168,9.876846680012138,9.886463165283203,122700
2022-01-06 00:00:00+00:00,9.944165205341433,10.1749773270072,9.90569651839714,10.059571266174316,84600
2022-01-07 00:00:00+00:00,10.059571641507059,10.213446395025457,9.96339946197512,10.184595108032227,178700
2022-01-10 00:00:00+00:00,9.982634500377602,10.011485788051836,9.7614388490994,9.81914234161377,107700
2022-01-11 00:00:00+00:00,9.626799218396084,9.896080052450497,9.626799218396084,9.78067398071289,125000
2022-01-12 00:00:00+00:00,9.809524007758403,9.857610094089562,9.607563178900179,9.7037353515625,224600
2022-01-13 00:00:00+00:00,9.713352896802423,9.847992839934221,9.607563321866497,9.684500694274902,360700
2022-01-14 00:00:00+00:00,9.71335291937329,9.71335291937329,9.405602511858724,9.56909465789795,145200
2022-01-18 00:00:00+00:00,9.444069630563328,9.66526522791035,9.424835749192011,9.530624389648438,209900
2022-01-19 00:00:00+00:00,9.530627253982344,9.556594056378207,9.251729011535645,9.251729011535645,287900
2022-01-20 00:00:00+00:00,9.203641587824025,9.357516331465241,9.07765693954667,9.126704216003418,252300
2022-01-21 00:00:00+00:00,8.924744086719308,9.251728401224337,8.790104134040218,8.818955421447754,246900
2022-01-24 00:00:00+00:00,8.549673968394632,8.924743428529297,8.405415707664066,8.895892143249512,335500
2022-01-25 00:00:00+00:00,8.703549354651724,8.943978889768259,8.636228461146288,8.818955421447754,376900
2022-01-26 00:00:00+00:00,8.65546291799962,8.838188953826636,8.488124173696777,8.57852554321289,274600
2022-01-27 00:00:00+00:00,8.607376726275831,8.799720160936719,8.568908039343652,8.645845413208008,283100
2022-01-28 00:00:00+00:00,8.578525416457877,8.780486251580358,8.578525416457877,8.761251449584961,158300
2022-01-31 00:00:00+00:00,8.732400053540333,9.088235631471408,8.684313966324604,9.0593843460083,194800
2022-02-01 00:00:00+00:00,8.943978632563475,9.299814224243164,8.939169931939523,9.299814224243164,267900
2022-02-02 00:00:00+00:00,9.23249447006198,9.33828313481471,9.198833564891402,9.328665733337402,380700
2022-02-03 00:00:00+00:00,9.136322098650666,9.251728162468455,9.08823600943512,9.184408187866211,195500
2022-02-04 00:00:00+00:00,9.030533491462423,9.107470867812543,8.943978713777073,8.953596115112305,128500
2022-02-07 00:00:00+00:00,8.953597619931598,9.04976889794969,8.90551152233954,8.94398021697998,195300
2022-02-08 00:00:00+00:00,8.905510170515402,8.953596260808167,8.847806678730908,8.934361457824707,103300
2022-02-09 00:00:00+00:00,9.280578244336624,9.299813044392147,9.174789595528487,9.27096176147461,110300
2022-02-10 00:00:00+00:00,8.876658758296445,9.30943269239122,8.876658758296445,9.232495307922363,249100
2022-02-11 00:00:00+00:00,9.22287626384798,9.270962349872912,8.982446750889132,9.030532836914062,74700
2022-02-14 00:00:00+00:00,9.030532513804555,9.117086364953595,8.905509061479355,9.069001197814941,152700
2022-02-15 00:00:00+00:00,8.943978187220928,9.194025104220813,8.915126902079656,9.126704216003418,203200
2022-02-16 00:00:00+00:00,9.194025562013806,9.347900313316822,9.145939472940148,9.299814224243164,119800
2022-02-17 00:00:00+00:00,9.261345632920928,9.270963034269046,9.059384790439816,9.117087364196777,87200
2022-02-18 00:00:00+00:00,9.040149792375805,9.088235880911327,8.943978532470615,8.972829818725586,231000
2022-02-22 00:00:00+00:00,8.886274015720392,8.963211381618475,8.84780533277135,8.924742698669434,224600
2022-02-23 00:00:00+00:00,8.847807481099242,8.93436226804231,8.799721386445762,8.838190078735352,1008100
2022-02-24 00:00:00+00:00,8.290009880615745,8.847806303134806,8.290009880615745,8.809337615966797,1572600
2022-02-25 00:00:00+00:00,8.992065112089518,9.347900719220258,8.992065112089518,9.309432029724121,570600
2022-02-28 00:00:00+00:00,9.415220993942137,9.472924488591953,9.338283612519671,9.386369705200195,221200
2022-03-01 00:00:00+00:00,9.18440825646773,9.203642141998094,8.992064815334738,9.117087364196777,237300
2022-03-02 00:00:00+00:00,9.11708669115997,9.126704091798118,9.020915436275915,9.030532836914062,279200
2022-03-03 00:00:00+00:00,8.780486910647237,8.799720796920498,8.578526060365492,8.684314727783203,266300
2022-03-04 00:00:00+00:00,8.520823157102765,8.520823157102765,8.280393600463867,8.280393600463867,239200
2022-03-07 00:00:00+00:00,8.366946742170683,8.366946742170683,7.953408609750358,7.963025093078613,148100
2022-03-08 00:00:00+00:00,8.078432095374884,8.57852597375326,8.049580807673332,8.357330322265625,198200
2022-03-09 00:00:00+00:00,8.607376560430286,8.780486106872559,8.568907874239317,8.780486106872559,360600
2022-03-10 00:00:00+00:00,8.578525990572127,8.751635551452637,8.568908588930787,8.751635551452637,362200
2022-03-11 00:00:00+00:00,8.69393253326416,8.751636029095613,8.597760345933722,8.69393253326416,207400
2022-03-14 00:00:00+00:00,8.742017240968513,8.81895461176882,8.69393115492687,8.79971981048584,151100
2022-03-15 00:00:00+00:00,8.655462469526718,8.80933721112733,8.645845068885228,8.79971981048584,152100
2022-03-16 00:00:00+00:00,8.270777431366714,8.982448726099225,8.270777431366714,8.963213920593262,370900
2022-03-17 00:00:00+00:00,8.857425122111188,9.165174668719681,8.82857383140814,9.145940780639648,323000
2022-03-18 00:00:00+00:00,9.05938472277214,9.194025589142493,9.05938472277214,9.184408187866211,113400
2022-03-21 00:00:00+00:00,8.972831278711675,9.136323456035056,8.968022577359104,9.078619956970215,236600
2022-03-22 00:00:00+00:00,9.145940521103409,9.242111793106494,9.145940521103409,9.232495307922363,155600
2022-03-23 00:00:00+00:00,9.184407981674648,9.338282729977186,9.165173179553909,9.319047927856445,236500
2022-03-24 00:00:00+00:00,9.559476725127572,9.674883694752737,9.45368807299791,9.463305473327637,337800
2022-03-25 00:00:00+00:00,9.501773109008626,9.559475670288249,9.405600950655021,9.530624389648438,873400
2022-03-28 00:00:00+00:00,9.44407179956744,9.44407179956744,9.309431847548671,9.328665733337402,270500
2022-03-29 00:00:00+00:00,9.251729260856862,9.521010108401397,9.232495373186667,9.444072723388672,208100
2022-03-30 00:00:00+00:00,9.367133732234272,9.405602418144575,9.107470331631175,9.126704216003418,144200
2022-03-31 00:00:00+00:00,8.857424883463132,8.895893575752721,8.665081422015186,8.838190078735352,226800
2022-04-01 00:00:00+00:00,8.838189748782778,9.025725419213556,8.790104573090414,8.87665843963623,125500
2022-04-04 00:00:00+00:00,8.992063955029504,9.213258661878433,8.953595270483351,9.165172576904297,167300
2022-04-05 00:00:00+00:00,9.28058030084642,9.357517683785789,9.208451618986505,9.251729011535645,188000
2022-04-06 00:00:00+00:00,9.078618585441042,9.078618585441042,8.87665774497382,8.905509948730469,330900
2022-04-07 00:00:00+00:00,8.943978935079645,9.040150199313942,8.92474413193325,8.982447624206543,70500
2022-04-08 00:00:00+00:00,9.030533413511689,9.030533413511689,8.895892547478253,8.905509948730469,144200
2022-04-11 00:00:00+00:00,8.943978782733279,9.001681356857805,8.886275291442871,8.886275291442871,127800
2022-04-12 00:00:00+00:00,8.905509792469744,8.953595880721219,8.809337615966797,8.809337615966797,108700
2022-04-13 00:00:00+00:00,8.790104754928265,8.871850839328648,8.742018661075225,8.85742473602295,243100
2022-04-14 00:00:00+00:00,8.895892165445465,8.895892165445465,8.761251305194161,8.780486106872559,330700
2022-04-18 00:00:00+00:00,8.809338607761115,8.809338607761115,8.636229037432706,8.69393253326416,166500
2022-04-19 00:00:00+00:00,8.722783048206932,8.809337825686988,8.636228270726875,8.674697875976562,187700
2022-04-20 00:00:00+00:00,8.713166157648947,8.732400042210788,8.578525297052755,8.665080070495605,308300
2022-04-21 00:00:00+00:00,8.684313466886955,8.70354826753338,8.511204846898021,8.607376098632812,344000
2022-04-22 00:00:00+00:00,8.482353660822103,8.684314505944814,8.405416283362582,8.655463218688965,490700
2022-04-25 00:00:00+00:00,8.126516966863111,8.511204719543457,8.116899566683806,8.511204719543457,450900
2022-04-26 00:00:00+00:00,8.280391873094386,8.35732924179568,8.222689305151306,8.261157989501953,370400
2022-04-27 00:00:00+00:00,8.15536928555891,8.29962755506478,8.15344598871204,8.213072776794434,165700
2022-04-28 00:00:00+00:00,8.020728388325226,8.338095259762634,8.020728388325226,8.32847785949707,183900
2022-04-29 00:00:00+00:00,8.299627250458459,8.38618202555214,8.116900299223833,8.13613510131836,148300
2022-05-02 00:00:00+00:00,8.184221021663065,8.27077579498291,7.963025387938369,8.27077579498291,253900
2022-05-03 00:00:00+00:00,8.241923908378093,8.25154130959693,8.116900444030762,8.116900444030762,174300
2022-05-04 00:00:00+00:00,7.97264349101907,8.126518249511719,7.83800261875505,8.126518249511719,115700
2022-05-05 00:00:00+00:00,7.905323206181219,7.924557091662203,7.799533625955253,7.828385829925537,152500
2022-05-06 00:00:00+00:00,7.472549814006172,7.664893255601298,7.434081125687147,7.597573280334473,322300
2022-05-09 00:00:00+00:00,7.405228723370585,7.530252178610283,7.097479244113353,7.164799213409424,476200
2022-05-10 00:00:00+00:00,7.184033882492806,7.25135431343257,6.958030463033513,7.126330852508545,541000
2022-05-11 00:00:00+00:00,7.174417096611666,7.443697909078552,7.126331007951116,7.222503185272217,400800
2022-05-12 00:00:00+00:00,7.164799930319258,7.299440799549359,7.103250303458895,7.1936516761779785,605100
2022-05-13 00:00:00+00:00,7.318675500280257,7.462933319432008,7.309058098331423,7.376378536224365,265400
2022-05-16 00:00:00+00:00,7.405229510893014,7.501401691971399,7.347526477395751,7.357143878936768,243300
2022-05-17 00:00:00+00:00,7.59757359267183,7.7033627191896255,7.530253156054515,7.61680793762207,471700
2022-05-18 00:00:00+00:00,7.60718960346468,7.616807004052502,7.376377492351768,7.3859944343566895,264400
2022-05-19 00:00:00+00:00,7.41484702904387,7.539870499545601,7.395612684242293,7.511018753051758,345000
2022-05-20 00:00:00+00:00,7.626424099425343,7.636041500206571,7.395611983670783,7.539869785308838,153600
2022-05-23 00:00:00+00:00,7.7995337742851545,7.866854667663574,7.693745109213193,7.866854667663574,283400
2022-05-24 00:00:00+00:00,7.838001736560528,7.9149391071472825,7.732213081295193,7.895705223083496,156900
2022-05-25 00:00:00+00:00,7.789917436649912,7.93417479329806,7.780300034962461,7.905323505401611,117600
2022-05-26 00:00:00+00:00,7.966379271801467,8.198974057660754,7.966379271801467,8.169899940490723,142400
2022-05-27 00:00:00+00:00,8.21835620503213,8.412186110673982,8.208665449149628,8.402494430541992,143900
2022-05-31 00:00:00+00:00,8.528482991603068,8.625397014402877,8.460642158968826,8.557557106018066,98800
2022-06-01 00:00:00+00:00,9.022748371337752,9.022748371337752,8.528483760475906,8.664163589477539,131000
2022-06-02 00:00:00+00:00,8.664164418539645,8.81922854748577,8.581786975513419,8.790153503417969,64600
2022-06-03 00:00:00+00:00,8.722311575652725,8.848300631544303,8.708743594575894,8.751385688781738,183000
2022-06-06 00:00:00+00:00,8.954906023231358,9.051820962682738,8.848300329234327,8.964597702026367,171500
2022-06-07 00:00:00+00:00,8.954908104063815,9.071205503879629,8.9355256662193,9.022748947143555,128100
2022-06-08 00:00:00+00:00,8.993672159879917,9.168118687898405,8.993672159879917,9.08089542388916,125400
2022-06-09 00:00:00+00:00,9.187502047734101,9.366794433402207,9.100279699185567,9.226268768310547,202800
2022-06-10 00:00:00+00:00,9.168119425086786,9.197193540677855,8.945215407556674,9.003364562988281,105100
2022-06-13 00:00:00+00:00,8.596324074998963,8.732004834563895,8.538175838220821,8.635089874267578,195700
2022-06-14 00:00:00+00:00,8.635089432287415,8.75138682414067,8.567249518102061,8.644781112670898,215600
2022-06-15 00:00:00+00:00,8.79984429795017,9.051822442313162,8.741696064173794,8.97429084777832,225900
2022-06-16 00:00:00+00:00,8.790152281290277,8.828918077074654,8.480025915015265,8.528483390808105,365800
2022-06-17 00:00:00+00:00,8.557557768552897,8.722312636742437,8.450952057944756,8.625397682189941,347100
2022-06-21 00:00:00+00:00,8.72231422130892,8.770771707388349,8.606016809268096,8.673856735229492,143300
2022-06-22 00:00:00+00:00,8.499410038952206,8.683547354415737,8.460643315434032,8.635089874267578,531000
2022-06-23 00:00:00+00:00,8.557557617961102,8.61570677451922,8.441260229094356,8.567249298095703,157600
2022-06-24 00:00:00+00:00,8.72231320020987,9.032439596013027,8.72231320020987,8.983983039855957,421700
2022-06-27 00:00:00+00:00,9.177812133625894,9.720533331981525,9.158428771559834,9.701150894165039,405400
2022-06-28 00:00:00+00:00,9.904670715332031,10.10819137812137,9.885287354947573,9.904670715332031,507200
2022-06-29 00:00:00+00:00,9.827139050130056,9.957973034766425,9.526703436123586,9.720532417297363,250100
2022-06-30 00:00:00+00:00,9.429788658235337,9.802910031568262,9.352257064328432,9.778681755065918,313400
2022-07-01 00:00:00+00:00,9.458863410922426,9.526703322461485,9.318336823592118,9.517011642456055,244500
2022-07-05 00:00:00+00:00,9.245652287999969,9.478247093223334,9.158429004978807,9.449172973632812,142700
2022-07-06 00:00:00+00:00,9.439480679125168,9.478246477477343,9.177811771310374,9.235960006713867,181900
2022-07-07 00:00:00+00:00,9.21657641898555,9.546086125964967,9.148735587151926,9.487936973571777,106700
2022-07-08 00:00:00+00:00,9.449172166698455,9.691458632511235,9.420098049590786,9.672075271606445,179500
2022-07-11 00:00:00+00:00,9.633309767101018,9.633309767101018,9.384239302244499,9.604235649108887,120900
2022-07-12 00:00:00+00:00,9.555777943338347,9.962819282587501,9.555777943338347,9.856213569641113,425600
2022-07-13 00:00:00+00:00,9.768990227631365,9.899825140990151,9.672075271606445,9.672075271606445,464400
2022-07-14 00:00:00+00:00,9.643000377015989,9.662383736357965,9.44917140484345,9.565468788146973,334300
2022-07-15 00:00:00+00:00,9.788373325773765,10.00158474450584,9.701150052542692,9.904670715332031,302200
2022-07-18 00:00:00+00:00,10.079116711960948,10.243871584351135,9.962819318082499,10.040350914001465,222300
2022-07-19 00:00:00+00:00,10.185723014113398,10.282637043695892,10.15858704886032,10.253562927246094,132100
2022-07-20 00:00:00+00:00,10.524923394800876,10.621838347627106,10.505540958785323,10.544306755065918,212400
2022-07-21 00:00:00+00:00,10.53461601533409,10.854434094260778,10.457084415851837,10.709062576293945,445100
2022-07-22 00:00:00+00:00,10.515232748042775,10.583072661175471,10.214797130563197,10.253562927246094,107900
2022-07-25 00:00:00+00:00,10.311712154146742,10.466775341927226,10.253562996604309,10.437701225280762,481800
2022-07-26 00:00:00+00:00,10.369859193521295,10.44060678790696,10.185721910294719,10.195413589477539,128000
2022-07-27 00:00:00+00:00,10.369860096054111,10.389243456106767,10.243871028460294,10.34078598022461,54500
2022-07-28 00:00:00+00:00,10.31171146602201,10.408625489792758,10.214796518001815,10.36985969543457,116300
2022-07-29 00:00:00+00:00,10.263254827236006,10.398934656406574,10.234180710163672,10.331094741821289,51600
2022-08-01 00:00:00+00:00,10.350478281407588,10.45708399534641,10.253563323827176,10.389244079589844,57500
2022-08-02 00:00:00+00:00,10.108190865060202,10.214796569015256,10.050041711107797,10.059733390808105,85500
2022-08-03 00:00:00+00:00,10.505540958785323,10.631530027759625,10.418317686091616,10.544306755065918,173200
2022-08-04 00:00:00+00:00,10.602454543604754,10.679987057170369,10.553997993469238,10.553997993469238,68300
2022-08-05 00:00:00+00:00,10.37955254696034,10.486158262419014,10.272946831501667,10.447392463684082,185500
2022-08-08 00:00:00+00:00,10.553997993469238,10.612146223331637,10.466774724426191,10.553997993469238,268000
2022-08-09 00:00:00+00:00,10.195414915597834,10.331094744807622,10.13726575718684,10.166339874267578,58600
2022-08-10 00:00:00+00:00,9.982202069382048,10.38924338521555,9.904670478199426,10.321402549743652,126600
2022-08-11 00:00:00+00:00,10.379552068817398,10.39893450516722,10.098499809873676,10.10819149017334,159300
2022-08-12 00:00:00+00:00,9.982201741612304,10.214796507522825,9.914360908367987,10.20510482788086,141100
2022-08-15 00:00:00+00:00,9.856213962082945,10.132420398089028,9.739916563988256,9.991894721984863,170900
2022-08-16 00:00:00+00:00,9.807755802103785,9.943436552602568,9.80097181079132,9.924053192138672,120200
2022-08-17 00:00:00+00:00,9.67207446033612,9.749606973202527,9.546086322020631,9.710841178894043,147900
2022-08-18 00:00:00+00:00,9.778681867408329,9.778681867408329,9.623618677813074,9.652692794799805,177200
2022-08-19 00:00:00+00:00,9.507321107068616,9.575161020180126,9.36194867636603,9.429788589477539,206400
2022-08-22 00:00:00+00:00,9.352257511616454,9.507321631095982,9.265035157486752,9.274725914001465,57100
2022-08-23 00:00:00+00:00,9.294107835462198,9.449171006666043,9.255342042661237,9.265033721923828,91900
2022-08-24 00:00:00+00:00,9.265033721923828,9.294107835462198,9.1875012120725,9.265033721923828,64200
2022-08-25 00:00:00+00:00,9.323182663594832,9.555777438228299,9.313490983589402,9.517011642456055,128500
2022-08-26 00:00:00+00:00,9.507321519428627,9.507321519428627,9.066359292329526,9.235960006713867,143400
2022-08-29 00:00:00+00:00,9.216578416181754,9.235960855013301,9.109971767734573,9.197195053100586,50600
2022-08-30 00:00:00+00:00,9.235960410476668,9.265035453699008,9.061514772390519,9.206886291503906,154300
2022-08-31 00:00:00+00:00,9.245649705211225,9.245649705211225,9.022746643536266,9.051820755004883,90400
2022-09-01 00:00:00+00:00,8.838609986256298,8.848301666516054,8.596323525259416,8.770770072937012,194500
2022-09-02 00:00:00+00:00,8.857994348659899,8.983983433538222,8.75138770224384,8.790153503417969,55100
2022-09-06 00:00:00+00:00,8.809537511401958,8.809537511401958,8.614738953427466,8.673856735229492,170700
2022-09-07 00:00:00+00:00,8.189282625740173,8.480026579013398,8.150516826920379,8.43156909942627,125100
2022-09-08 00:00:00+00:00,8.06329240427507,8.266813050260351,8.005144176421801,8.189281463623047,286100
2022-09-09 00:00:00+00:00,8.16020713963929,8.2861961957441,8.111749668175994,8.276504516601562,228200
2022-09-12 00:00:00+00:00,8.27650514738201,8.538174958676912,8.218355992344435,8.489717483520508,162800
2022-09-13 00:00:00+00:00,8.18928264290863,8.228048441809694,7.995453648403308,8.102059364318848,216400
2022-09-14 00:00:00+00:00,7.859772859707164,7.9566878187095345,7.801624623705378,7.917922019958496,230700
2022-09-15 00:00:00+00:00,7.850082282687229,8.082677080511404,7.850082282687229,7.985762119293213,377600
2022-09-16 00:00:00+00:00,7.840390240099049,7.885940029465852,7.782241081200191,7.850081920623779,84800
2022-09-19 00:00:00+00:00,7.753166895131469,7.946995882659852,7.704709417186994,7.830698490142822,83800
2022-09-20 00:00:00+00:00,7.60779459447055,7.60779459447055,7.520571784916571,7.549645900726318,555900
2022-09-21 00:00:00+00:00,7.452731773702908,7.617486645055373,7.404274295496385,7.510880470275879,163100
2022-09-22 00:00:00+00:00,7.394582970093856,7.413965868670947,7.2976684772084015,7.30735969543457,115800
2022-09-23 00:00:00+00:00,7.123221600606573,7.205599031305487,7.084455805233523,7.191061973571777,168300
2022-09-26 00:00:00+00:00,7.026307070625909,7.2492106237652365,6.977849595633769,7.016615390777588,212100
2022-09-27 00:00:00+00:00,6.987541955398102,7.0166160735226315,6.851861659192494,6.91970157623291,235400
2022-09-28 00:00:00+00:00,6.774328980124389,7.220136089039198,6.745254864656969,7.191061973571777,352600
2022-09-29 00:00:00+00:00,7.1426048076782145,7.171679386529746,6.948775822417175,7.132913589477539,171700
2022-09-30 00:00:00+00:00,7.05538190702955,7.3296501719083,7.05538190702955,7.268593788146973,231300
2022-10-03 00:00:00+00:00,7.365508002594294,7.695017723146121,7.317050989770322,7.665943145751953,297400
2022-10-04 00:00:00+00:00,7.3945831076840305,7.9082301605966885,7.384891427152776,7.859772682189941,541500
2022-10-05 00:00:00+00:00,7.704709308066018,7.966379130710472,7.704709308066018,7.9566874504089355,299200
2022-10-06 00:00:00+00:00,7.782240791811148,7.850081628712019,7.704709198995431,7.753166675567627,447100
2022-10-07 00:00:00+00:00,7.6950182366776545,7.762858613708259,7.665943657343178,7.67563533782959,318100
2022-10-10 00:00:00+00:00,7.627178092477167,7.6562526726991855,7.423657417297363,7.423657417297363,226600
2022-10-11 00:00:00+00:00,7.094147615014746,7.258902017304072,6.987541444724807,7.239519119262695,455600
2022-10-12 00:00:00+00:00,6.84216892233846,6.9390834046698,6.822786025872192,6.880934715270996,828300
2022-10-13 00:00:00+00:00,6.764638109665514,7.0796103287745895,6.721026472100463,6.987541675567627,536800
2022-10-14 00:00:00+00:00,7.11353117873753,7.161988197313187,6.958467517770984,6.968159198760986,119400
2022-10-17 00:00:00+00:00,7.278285741875125,7.472114731993401,7.258902380738533,7.365508556365967,158800
2022-10-18 00:00:00+00:00,7.5011888788597405,7.539955139160156,7.433348963114736,7.539955139160156,319600
2022-10-19 00:00:00+00:00,7.491497426534373,7.539954903803739,7.404274152299414,7.462422847747803,124200
2022-10-20 00:00:00+00:00,7.4333485089941735,7.549645896416244,7.346125237365251,7.384891033172607,123800
2022-10-21 00:00:00+00:00,7.191062054135822,7.384891033172607,7.171679156232144,7.384891033172607,68500
2022-10-24 00:00:00+00:00,7.472114672560565,7.530263369133536,7.3800455563931235,7.510880470275879,73300
2022-10-25 00:00:00+00:00,7.5428619337066225,7.743474904660137,7.5428619337066225,7.72409200668335,45300
2022-10-26 00:00:00+00:00,7.879155856495654,8.063293160977322,7.849112202110594,7.9566874504089355,154800
2022-10-27 00:00:00+00:00,7.917921972793959,7.927613653486375,7.724092518068571,7.733784198760986,107100
2022-10-28 00:00:00+00:00,7.733783961965073,7.859772572235522,7.733783961965073,7.821006774902344,114300
2022-10-31 00:00:00+00:00,7.753167401078395,7.898538920148784,7.724092819989444,7.840390682220459,119900
2022-11-01 00:00:00+00:00,7.869464141444406,7.869464141444406,7.743475070829286,7.782240867614746,163600
2022-11-02 00:00:00+00:00,7.869464471730561,8.072985144458487,7.8500820346490885,7.898538589477539,116900
2022-11-03 00:00:00+00:00,7.579158861896562,7.745196739826809,7.569391681340475,7.715896129608154,147200
2022-11-04 00:00:00+00:00,7.950304701558664,8.087041526963143,7.9112369040931325,8.077275276184082,154300
2022-11-07 00:00:00+00:00,8.321448231100586,8.477719401956055,8.301913869018826,8.39958381652832,150000
2022-11-08 00:00:00+00:00,8.360515939567286,8.467952135585396,8.184710408401614,8.262845993041992,160100
2022-11-09 00:00:00+00:00,8.135875010006533,8.282378990689406,8.135875010006533,8.223777770996094,102600
2022-11-10 00:00:00+00:00,8.497253490642315,8.800029606209963,8.467952876700194,8.633991241455078,247500
2022-11-11 00:00:00+00:00,8.82932915122719,8.82932915122719,8.594922405169296,8.712125778198242,216100
2022-11-14 00:00:00+00:00,8.624223908489922,8.653524521918452,8.380049956536187,8.467952728271484,273200
2022-11-15 00:00:00+00:00,8.585155914955044,8.673058684658118,8.477719713901115,8.624223709106445,133500
2022-11-16 00:00:00+00:00,8.487486236255004,8.604690553920529,8.409350645444464,8.49725341796875,82800
2022-11-17 00:00:00+00:00,8.194477229193652,8.604689496251474,8.14564225807732,8.575387954711914,143400
2022-11-18 00:00:00+00:00,8.653523613891126,8.819561958312988,8.643757364739542,8.819561958312988,105900
2022-11-21 00:00:00+00:00,8.604691081185436,8.673059494471604,8.428885525364125,8.56562328338623,99400
2022-11-22 00:00:00+00:00,8.614455240423577,8.751192965245215,8.575387452110188,8.721892356872559,131900
2022-11-23 00:00:00+00:00,8.741426724648177,8.878164464163495,8.741426724648177,8.829329490661621,113600
2022-11-25 00:00:00+00:00,8.79026169815005,8.868397283173191,8.770727336169443,8.829329490661621,59500
2022-11-28 00:00:00+00:00,8.790262222290039,8.868397811972196,8.756078018235307,8.790262222290039,115700
2022-11-29 00:00:00+00:00,8.71212576604868,8.839096319515376,8.633990184138348,8.819561958312988,118000
