"('date', '')","('open', 'AXGN')","('high', 'AXGN')","('low', 'AXGN')","('close', 'AXGN')","('volume', 'AXGN')"
2025-01-31 00:00:00+00:00,18.200000762939453,18.739999771118164,18.15999984741211,18.209999084472656,218100
2025-02-03 00:00:00+00:00,18.15999984741211,18.549999237060547,17.829999923706055,17.920000076293945,312800
2025-02-04 00:00:00+00:00,17.989999771118164,18.399999618530273,17.90999984741211,18.079999923706055,424600
2025-02-05 00:00:00+00:00,18.110000610351562,18.90999984741211,17.770000457763672,18.8799991607666,356700
2025-02-06 00:00:00+00:00,19.059999465942383,19.18000030517578,18.31999969482422,18.329999923706055,308600
2025-02-07 00:00:00+00:00,18.239999771118164,18.540000915527344,17.84000015258789,17.959999084472656,302500
2025-02-10 00:00:00+00:00,17.8700008392334,18.0,17.530000686645508,17.719999313354492,231500
2025-02-11 00:00:00+00:00,17.329999923706055,17.829999923706055,17.329999923706055,17.520000457763672,271100
2025-02-12 00:00:00+00:00,17.200000762939453,17.969999313354492,16.65999984741211,17.790000915527344,346900
2025-02-13 00:00:00+00:00,17.520000457763672,18.139999389648438,17.520000457763672,18.139999389648438,220900
2025-02-14 00:00:00+00:00,18.18000030517578,18.420000076293945,17.950000762939453,18.1299991607666,318700
2025-02-18 00:00:00+00:00,18.309999465942383,18.479999542236328,17.729999542236328,17.950000762939453,320500
2025-02-19 00:00:00+00:00,17.799999237060547,18.799999237060547,17.799999237060547,18.68000030517578,352700
2025-02-20 00:00:00+00:00,18.639999389648438,18.760000228881836,18.209999084472656,18.5,475900
2025-02-21 00:00:00+00:00,18.649999618530273,19.190000534057617,17.969999313354492,18.0,390300
2025-02-24 00:00:00+00:00,17.979999542236328,18.610000610351562,17.100000381469727,18.010000228881836,1130200
2025-02-25 00:00:00+00:00,16.420000076293945,21.0,16.219999313354492,20.110000610351562,1640800
2025-02-26 00:00:00+00:00,20.68000030517578,20.68000030517578,19.280000686645508,19.459999084472656,703900
2025-02-27 00:00:00+00:00,19.0,19.639999389648438,18.690000534057617,19.43000030517578,581600
2025-02-28 00:00:00+00:00,19.299999237060547,20.059999465942383,19.200000762939453,20.010000228881836,1169900
2025-03-03 00:00:00+00:00,20.1200008392334,20.389999389648438,18.770000457763672,19.290000915527344,684100
2025-03-04 00:00:00+00:00,18.489999771118164,19.079999923706055,17.84000015258789,18.6200008392334,773600
2025-03-05 00:00:00+00:00,18.600000381469727,18.719999313354492,17.950000762939453,18.209999084472656,622100
2025-03-06 00:00:00+00:00,17.889999389648438,18.399999618530273,17.1200008392334,17.770000457763672,660000
2025-03-07 00:00:00+00:00,17.829999923706055,18.280000686645508,17.1200008392334,17.729999542236328,636900
2025-03-10 00:00:00+00:00,17.389999389648438,17.559999465942383,16.889999389648438,17.170000076293945,760700
2025-03-11 00:00:00+00:00,17.280000686645508,17.610000610351562,16.90999984741211,17.420000076293945,421300
2025-03-12 00:00:00+00:00,17.649999618530273,17.649999618530273,16.790000915527344,17.450000762939453,358500
2025-03-13 00:00:00+00:00,17.450000762939453,17.649999618530273,17.059999465942383,17.15999984741211,399200
2025-03-14 00:00:00+00:00,17.34000015258789,18.0,17.170000076293945,17.25,351100
2025-03-17 00:00:00+00:00,17.610000610351562,18.43000030517578,17.25,18.280000686645508,482600
2025-03-18 00:00:00+00:00,18.030000686645508,18.06999969482422,17.3799991607666,17.6299991607666,492600
2025-03-19 00:00:00+00:00,17.469999313354492,17.899999618530273,17.059999465942383,17.899999618530273,666500
2025-03-20 00:00:00+00:00,17.6299991607666,18.290000915527344,17.3799991607666,18.040000915527344,352000
2025-03-21 00:00:00+00:00,17.850000381469727,18.229999542236328,17.5,17.719999313354492,460500
2025-03-24 00:00:00+00:00,18.06999969482422,18.559999465942383,17.959999084472656,18.149999618530273,338700
2025-03-25 00:00:00+00:00,18.149999618530273,19.40999984741211,18.149999618530273,18.989999771118164,981400
2025-03-26 00:00:00+00:00,18.950000762939453,19.450000762939453,18.65999984741211,18.799999237060547,613100
2025-03-27 00:00:00+00:00,18.90999984741211,19.329999923706055,18.670000076293945,18.989999771118164,657700
2025-03-28 00:00:00+00:00,18.90999984741211,19.15999984741211,18.329999923706055,18.360000610351562,423700
2025-03-31 00:00:00+00:00,18.1200008392334,18.670000076293945,17.639999389648438,18.5,1163600
2025-04-01 00:00:00+00:00,18.40999984741211,18.6299991607666,17.719999313354492,17.809999465942383,598200
2025-04-02 00:00:00+00:00,17.56999969482422,17.940000534057617,17.260000228881836,17.690000534057617,391900
2025-04-03 00:00:00+00:00,16.8799991607666,17.280000686645508,16.190000534057617,17.040000915527344,581400
2025-04-04 00:00:00+00:00,16.360000610351562,16.610000610351562,15.729999542236328,16.219999313354492,496200
2025-04-07 00:00:00+00:00,15.529999732971191,17.200000762939453,15.260000228881836,16.6200008392334,567800
2025-04-08 00:00:00+00:00,17.31999969482422,17.31999969482422,15.5600004196167,15.90999984741211,372700
2025-04-09 00:00:00+00:00,15.569999694824219,17.170000076293945,15.34000015258789,16.760000228881836,593100
2025-04-10 00:00:00+00:00,16.65999984741211,16.65999984741211,15.720000267028809,15.800000190734863,346300
2025-04-11 00:00:00+00:00,15.6899995803833,16.219999313354492,15.170000076293945,15.890000343322754,419300
2025-04-14 00:00:00+00:00,16.15999984741211,16.280000686645508,15.699999809265137,16.059999465942383,299500
2025-04-15 00:00:00+00:00,16.1200008392334,16.309999465942383,15.5600004196167,15.649999618530273,317600
2025-04-16 00:00:00+00:00,15.539999961853027,15.739999771118164,15.300000190734863,15.579999923706055,215400
2025-04-17 00:00:00+00:00,15.510000228881836,15.800000190734863,15.270000457763672,15.569999694824219,490700
2025-04-21 00:00:00+00:00,15.4399995803833,15.479999542236328,14.800000190734863,15.180000305175781,293000
2025-04-22 00:00:00+00:00,15.649999618530273,15.649999618530273,14.9399995803833,15.430000305175781,697400
2025-04-23 00:00:00+00:00,15.699999809265137,16.280000686645508,15.449999809265137,15.619999885559082,260000
2025-04-24 00:00:00+00:00,15.729999542236328,16.43000030517578,15.579999923706055,16.15999984741211,381700
2025-04-25 00:00:00+00:00,16.049999237060547,16.549999237060547,15.859999656677246,16.399999618530273,292400
2025-04-28 00:00:00+00:00,16.530000686645508,16.6299991607666,16.1200008392334,16.18000030517578,214800
2025-04-29 00:00:00+00:00,16.149999618530273,16.530000686645508,15.899999618530273,16.510000228881836,231000
2025-04-30 00:00:00+00:00,16.40999984741211,16.43000030517578,15.949999809265137,16.270000457763672,412900
2025-05-01 00:00:00+00:00,16.31999969482422,17.260000228881836,16.040000915527344,16.479999542236328,764100
2025-05-02 00:00:00+00:00,16.700000762939453,17.170000076293945,16.399999618530273,17.1299991607666,535300
2025-05-05 00:00:00+00:00,17.1200008392334,17.1200008392334,16.6299991607666,16.75,393400
2025-05-06 00:00:00+00:00,16.489999771118164,16.690000534057617,16.389999389648438,16.40999984741211,402500
2025-05-07 00:00:00+00:00,16.489999771118164,16.799999237060547,16.209999084472656,16.389999389648438,656000
2025-05-08 00:00:00+00:00,13.600000381469727,13.920000076293945,11.0,12.59000015258789,2552900
2025-05-09 00:00:00+00:00,12.869999885559082,12.9399995803833,11.229999542236328,11.369999885559082,1705700
2025-05-12 00:00:00+00:00,11.529999732971191,11.90999984741211,11.149999618530273,11.390000343322754,842300
2025-05-13 00:00:00+00:00,11.350000381469727,11.5,10.609999656677246,10.880000114440918,1175600
2025-05-14 00:00:00+00:00,10.899999618530273,11.949999809265137,10.710000038146973,11.819999694824219,1114400
2025-05-15 00:00:00+00:00,11.75,12.0,11.020000457763672,11.779999732971191,749500
2025-05-16 00:00:00+00:00,11.800000190734863,12.109999656677246,11.670000076293945,11.829999923706055,503200
2025-05-19 00:00:00+00:00,11.630000114440918,11.829999923706055,11.449999809265137,11.760000228881836,426000
2025-05-20 00:00:00+00:00,11.699999809265137,11.8100004196167,11.460000038146973,11.569999694824219,381400
2025-05-21 00:00:00+00:00,11.479999542236328,11.819999694824219,11.359999656677246,11.399999618530273,493400
2025-05-22 00:00:00+00:00,11.300000190734863,11.489999771118164,10.829999923706055,10.9399995803833,698500
2025-05-23 00:00:00+00:00,10.850000381469727,11.239999771118164,10.770000457763672,11.069999694824219,448300
2025-05-27 00:00:00+00:00,11.199999809265137,11.579999923706055,10.9399995803833,11.300000190734863,580200
2025-05-28 00:00:00+00:00,11.239999771118164,11.350000381469727,10.920000076293945,10.960000038146973,469000
2025-05-29 00:00:00+00:00,11.0600004196167,11.149999618530273,10.819999694824219,10.899999618530273,285500
2025-05-30 00:00:00+00:00,10.859999656677246,11.010000228881836,10.739999771118164,10.890000343322754,583800
2025-06-02 00:00:00+00:00,10.84000015258789,11.149999618530273,10.710000038146973,10.970000267028809,370700
2025-06-03 00:00:00+00:00,10.899999618530273,11.460000038146973,10.829999923706055,11.359999656677246,462100
2025-06-04 00:00:00+00:00,11.34000015258789,11.470000267028809,10.829999923706055,10.899999618530273,358300
2025-06-05 00:00:00+00:00,11.050000190734863,11.050000190734863,10.649999618530273,10.800000190734863,505700
2025-06-06 00:00:00+00:00,10.859999656677246,11.239999771118164,10.779999732971191,10.920000076293945,722100
2025-06-09 00:00:00+00:00,11.039999961853027,11.039999961853027,10.300000190734863,10.40999984741211,973800
2025-06-10 00:00:00+00:00,10.489999771118164,10.859999656677246,10.40999984741211,10.680000305175781,976500
2025-06-11 00:00:00+00:00,10.789999961853027,10.789999961853027,10.15999984741211,10.170000076293945,616000
2025-06-12 00:00:00+00:00,10.069999694824219,10.279999732971191,9.789999961853027,10.039999961853027,550300
2025-06-13 00:00:00+00:00,9.869999885559082,10.0,9.630000114440918,9.75,560300
2025-06-16 00:00:00+00:00,9.84000015258789,9.979999542236328,9.680000305175781,9.75,793200
2025-06-17 00:00:00+00:00,9.630000114440918,9.720000267028809,9.279999732971191,9.529999732971191,498400
2025-06-18 00:00:00+00:00,9.529999732971191,9.600000381469727,9.220000267028809,9.289999961853027,554000
2025-06-20 00:00:00+00:00,9.449999809265137,9.930000305175781,9.390000343322754,9.729999542236328,892700
2025-06-23 00:00:00+00:00,9.710000038146973,9.800000190734863,9.350000381469727,9.789999961853027,342500
2025-06-24 00:00:00+00:00,9.770000457763672,10.399999618530273,9.520000457763672,10.149999618530273,621200
2025-06-25 00:00:00+00:00,10.149999618530273,10.329999923706055,9.970000267028809,10.25,420000
2025-06-26 00:00:00+00:00,10.229999542236328,10.739999771118164,10.140000343322754,10.470000267028809,596400
2025-06-27 00:00:00+00:00,10.470000267028809,10.619999885559082,10.199999809265137,10.5,1101200
2025-06-30 00:00:00+00:00,10.550000190734863,11.109999656677246,10.5,10.850000381469727,1268500
2025-07-01 00:00:00+00:00,10.760000228881836,11.109999656677246,10.579999923706055,10.960000038146973,745400
2025-07-02 00:00:00+00:00,10.850000381469727,11.1899995803833,10.779999732971191,11.0600004196167,882200
2025-07-03 00:00:00+00:00,11.130000114440918,11.180000305175781,10.770000457763672,10.930000305175781,169700
2025-07-07 00:00:00+00:00,10.899999618530273,11.40999984741211,10.710000038146973,11.359999656677246,1060900
2025-07-08 00:00:00+00:00,11.279999732971191,11.699999809265137,11.149999618530273,11.479999542236328,1353000
2025-07-09 00:00:00+00:00,11.489999771118164,11.90999984741211,11.260000228881836,11.760000228881836,1087600
2025-07-10 00:00:00+00:00,11.680000305175781,12.279999732971191,11.630000114440918,12.050000190734863,1131200
2025-07-11 00:00:00+00:00,12.0,12.220000267028809,11.609999656677246,11.890000343322754,1100900
2025-07-14 00:00:00+00:00,11.859999656677246,12.210000038146973,11.75,12.020000457763672,946000
2025-07-15 00:00:00+00:00,12.039999961853027,12.210000038146973,11.34000015258789,11.670000076293945,1038900
2025-07-16 00:00:00+00:00,11.789999961853027,11.979999542236328,11.609999656677246,11.819999694824219,621200
2025-07-17 00:00:00+00:00,11.829999923706055,11.960000038146973,11.449999809265137,11.630000114440918,1062000
2025-07-18 00:00:00+00:00,11.819999694824219,11.819999694824219,11.25,11.279999732971191,676600
2025-07-21 00:00:00+00:00,11.289999961853027,11.770000457763672,11.270000457763672,11.609999656677246,498500
2025-07-22 00:00:00+00:00,11.609999656677246,12.75,11.609999656677246,12.539999961853027,1652300
2025-07-23 00:00:00+00:00,12.600000381469727,13.649999618530273,12.539999961853027,13.460000038146973,1552300
2025-07-24 00:00:00+00:00,13.5,13.619999885559082,12.920000076293945,13.210000038146973,1499800
2025-07-25 00:00:00+00:00,13.3100004196167,13.640000343322754,13.010000228881836,13.369999885559082,762000
2025-07-28 00:00:00+00:00,13.350000381469727,13.859999656677246,12.899999618530273,12.989999771118164,3011000
2025-07-29 00:00:00+00:00,13.34000015258789,14.390000343322754,13.109999656677246,13.430000305175781,5556000
2025-07-30 00:00:00+00:00,13.350000381469727,13.729999542236328,12.989999771118164,13.199999809265137,1593600
2025-07-31 00:00:00+00:00,13.600000381469727,13.899999618530273,13.0,13.09000015258789,1559800
2025-08-01 00:00:00+00:00,13.079999923706055,13.34000015258789,12.569999694824219,12.670000076293945,1561200
2025-08-04 00:00:00+00:00,12.680000305175781,12.930000305175781,12.390000343322754,12.550000190734863,1553000
2025-08-05 00:00:00+00:00,14.899999618530273,14.920000076293945,12.75,13.720000267028809,4950100
2025-08-06 00:00:00+00:00,13.989999771118164,14.4399995803833,13.460000038146973,13.75,3514500
2025-08-07 00:00:00+00:00,13.800000190734863,14.479999542236328,13.5,14.069999694824219,2017900
2025-08-08 00:00:00+00:00,14.119999885559082,14.489999771118164,13.789999961853027,13.899999618530273,1060900
2025-08-11 00:00:00+00:00,13.960000038146973,14.34000015258789,13.75,14.010000228881836,2188900
2025-08-12 00:00:00+00:00,14.119999885559082,14.329999923706055,13.9399995803833,14.15999984741211,1500800
2025-08-13 00:00:00+00:00,14.220000267028809,14.760000228881836,14.0,14.760000228881836,1574900
2025-08-14 00:00:00+00:00,14.529999732971191,14.949999809265137,14.100000381469727,14.899999618530273,1345200
2025-08-15 00:00:00+00:00,15.0,15.109999656677246,14.720000267028809,14.930000305175781,1515300
2025-08-18 00:00:00+00:00,14.960000038146973,15.539999961853027,14.829999923706055,15.489999771118164,737800
2025-08-19 00:00:00+00:00,15.40999984741211,15.789999961853027,15.149999618530273,15.359999656677246,1262500
2025-08-20 00:00:00+00:00,15.3100004196167,15.680000305175781,15.210000038146973,15.5600004196167,662900
2025-08-21 00:00:00+00:00,15.449999809265137,15.920000076293945,15.100000381469727,15.84000015258789,899700
2025-08-22 00:00:00+00:00,15.960000038146973,16.450000762939453,15.789999961853027,16.260000228881836,1001800
2025-08-25 00:00:00+00:00,14.25,15.0,13.640000343322754,14.789999961853027,2551300
2025-08-26 00:00:00+00:00,14.789999961853027,16.239999771118164,14.789999961853027,16.209999084472656,1502600
2025-08-27 00:00:00+00:00,16.15999984741211,16.290000915527344,15.899999618530273,16.139999389648438,1523100
2025-08-28 00:00:00+00:00,16.020000457763672,16.540000915527344,16.0,16.219999313354492,1407900
2025-08-29 00:00:00+00:00,16.309999465942383,16.469999313354492,15.880000114440918,16.139999389648438,1938700
2025-09-02 00:00:00+00:00,16.0,16.260000228881836,15.510000228881836,15.710000038146973,1123500
2025-09-03 00:00:00+00:00,15.579999923706055,15.619999885559082,15.239999771118164,15.609999656677246,833800
2025-09-04 00:00:00+00:00,15.720000267028809,15.819999694824219,15.319999694824219,15.399999618530273,873400
2025-09-05 00:00:00+00:00,15.40999984741211,16.020000457763672,15.40999984741211,15.979999542236328,1050900
2025-09-08 00:00:00+00:00,16.100000381469727,16.350000381469727,15.920000076293945,16.040000915527344,597600
2025-09-09 00:00:00+00:00,16.040000915527344,16.459999084472656,15.850000381469727,16.420000076293945,776700
2025-09-10 00:00:00+00:00,16.3700008392334,16.450000762939453,15.970000267028809,16.06999969482422,1247300
2025-09-11 00:00:00+00:00,15.989999771118164,17.0,15.880000114440918,16.799999237060547,830000
2025-09-12 00:00:00+00:00,16.799999237060547,16.829999923706055,16.34000015258789,16.40999984741211,773100
2025-09-15 00:00:00+00:00,16.5,16.559999465942383,16.260000228881836,16.3700008392334,825500
2025-09-16 00:00:00+00:00,16.290000915527344,16.790000915527344,16.110000610351562,16.729999542236328,924200
2025-09-17 00:00:00+00:00,16.75,17.1200008392334,16.559999465942383,16.81999969482422,1290700
2025-09-18 00:00:00+00:00,16.90999984741211,17.329999923706055,16.719999313354492,17.260000228881836,621100
2025-09-19 00:00:00+00:00,17.31999969482422,17.5,17.040000915527344,17.200000762939453,997600
2025-09-22 00:00:00+00:00,17.18000030517578,17.799999237060547,17.0,17.600000381469727,663600
2025-09-23 00:00:00+00:00,17.559999465942383,17.959999084472656,17.290000915527344,17.299999237060547,623800
2025-09-24 00:00:00+00:00,17.399999618530273,17.579999923706055,17.020000457763672,17.389999389648438,785000
2025-09-25 00:00:00+00:00,17.200000762939453,17.40999984741211,16.770000457763672,16.920000076293945,963700
2025-09-26 00:00:00+00:00,16.920000076293945,17.260000228881836,16.68000030517578,17.15999984741211,918100
