"('date', '')","('open', 'CBAN')","('high', 'CBAN')","('low', 'CBAN')","('close', 'CBAN')","('volume', 'CBAN')"
2005-03-14 00:00:00+00:00,17.40281512757221,17.752707560936003,17.368400666590322,17.637989044189453,8875
2005-03-15 00:00:00+00:00,17.775650024414062,17.775650024414062,17.775650024414062,17.775650024414062,125
2005-03-16 00:00:00+00:00,17.49459457397461,17.49459457397461,17.49459457397461,17.49459457397461,125
2005-03-17 00:00:00+00:00,17.494593594605337,18.096866607666016,17.494593594605337,18.096866607666016,3000
2005-03-18 00:00:00+00:00,18.343507766723633,18.343507766723633,18.343507766723633,18.343507766723633,1000
2005-03-21 00:00:00+00:00,18.096872842564967,18.49838786708807,17.73550918373884,17.9075870513916,1375
2005-03-22 00:00:00+00:00,17.9075870513916,17.9075870513916,17.9075870513916,17.9075870513916,0
2005-03-23 00:00:00+00:00,17.9075870513916,17.9075870513916,17.9075870513916,17.9075870513916,0
2005-03-24 00:00:00+00:00,18.188642501831055,18.188642501831055,18.188642501831055,18.188642501831055,375
2005-03-28 00:00:00+00:00,18.188642501831055,18.188642501831055,18.188642501831055,18.188642501831055,0
2005-03-29 00:00:00+00:00,18.404312133789062,18.404312133789062,18.404312133789062,18.404312133789062,125
2005-03-30 00:00:00+00:00,18.24902705026059,18.24902705026059,17.857934951782227,17.857934951782227,1125
2005-03-31 00:00:00+00:00,17.857934951782227,17.857934951782227,17.857934951782227,17.857934951782227,0
2005-04-01 00:00:00+00:00,18.260530471801758,18.260530471801758,18.260530471801758,18.260530471801758,250
2005-04-04 00:00:00+00:00,18.548099517822266,18.548099517822266,18.548099517822266,18.548099517822266,500
2005-04-05 00:00:00+00:00,18.404312133789062,18.404312133789062,18.404312133789062,18.404312133789062,250
2005-04-06 00:00:00+00:00,18.26053362592337,18.26053362592337,18.116750717163086,18.116750717163086,1750
2005-04-07 00:00:00+00:00,17.834924697875977,17.834924697875977,17.834924697875977,17.834924697875977,250
2005-04-08 00:00:00+00:00,17.967214308455006,17.972965240478516,17.82918097006332,17.972965240478516,3125
2005-04-11 00:00:00+00:00,17.972965240478516,17.972965240478516,17.972965240478516,17.972965240478516,250
2005-04-12 00:00:00+00:00,17.972965240478516,17.972965240478516,17.972965240478516,17.972965240478516,375
2005-04-13 00:00:00+00:00,17.972965240478516,17.972965240478516,17.972965240478516,17.972965240478516,0
2005-04-14 00:00:00+00:00,17.972965240478516,17.972965240478516,17.972965240478516,17.972965240478516,0
2005-04-15 00:00:00+00:00,17.97296402448113,17.97296402448113,17.829179763793945,17.829179763793945,2750
2005-04-18 00:00:00+00:00,17.8004207611084,17.8004207611084,17.8004207611084,17.8004207611084,875
2005-04-19 00:00:00+00:00,17.80042990912279,18.157013847489367,17.80042990912279,18.093748092651367,1000
2005-04-20 00:00:00+00:00,18.01897621154785,18.01897621154785,18.01897621154785,18.01897621154785,250
2005-04-21 00:00:00+00:00,18.375553131103516,18.375553131103516,18.375553131103516,18.375553131103516,500
2005-04-22 00:00:00+00:00,18.12249395048388,18.214515686035156,18.01321805381499,18.214515686035156,750
2005-04-25 00:00:00+00:00,18.979445925879336,18.979445925879336,18.260527509207936,18.904678344726562,2000
2005-04-26 00:00:00+00:00,18.778156280517578,18.778156280517578,18.68613450418828,18.778156280517578,875
2005-04-27 00:00:00+00:00,18.74939727783203,18.74939727783203,18.657375509344075,18.74939727783203,3250
2005-04-28 00:00:00+00:00,18.921937579536287,18.921937579536287,18.74939727783203,18.74939727783203,750
2005-04-29 00:00:00+00:00,18.41006753561272,18.559602737426758,18.41006753561272,18.559602737426758,625
2005-05-02 00:00:00+00:00,18.70338867295181,18.778156280517578,18.461831681490974,18.778156280517578,4000
2005-05-03 00:00:00+00:00,18.40431852291764,19.238264083862305,18.40431852291764,19.238264083862305,10500
2005-05-04 00:00:00+00:00,18.97944609091092,19.38204002380371,18.749392414972178,19.38204002380371,5375
2005-05-05 00:00:00+00:00,19.410798355809426,19.554582595825195,19.370539097699762,19.554582595825195,7250
2005-05-06 00:00:00+00:00,19.55458074555487,19.842147827148438,19.41079651914408,19.842147827148438,7000
2005-05-09 00:00:00+00:00,19.842151643612983,20.129718780517578,19.842151643612983,20.129718780517578,6375
2005-05-10 00:00:00+00:00,20.12971885894266,20.670346175412195,20.12971885894266,20.61858367919922,4375
2005-05-11 00:00:00+00:00,20.417287052225948,20.70485420511368,20.250497692182556,20.647340774536133,8250
2005-05-12 00:00:00+00:00,20.64734590687689,20.70485935175064,20.129724903013166,20.681854248046875,6625
2005-05-13 00:00:00+00:00,20.848635391358147,20.848635391358147,20.693349288831072,20.704851150512695,12250
2005-05-16 00:00:00+00:00,20.7048553159887,20.7048553159887,19.951429746367893,20.11246681213379,7125
2005-05-17 00:00:00+00:00,20.309449617039153,21.51723303490032,19.914044951747428,21.380638122558594,8600
2005-05-18 00:00:00+00:00,21.495670406430737,21.761670947960337,21.200913827865577,21.20810317993164,5900
2005-05-19 00:00:00+00:00,20.625779374867385,21.20810317993164,20.10096764387425,21.20810317993164,14900
2005-05-20 00:00:00+00:00,21.20810373518886,21.20810373518886,20.97804994796646,21.20091438293457,2300
2005-05-23 00:00:00+00:00,20.525130354547215,21.20810373518886,20.489184964504492,21.20091438293457,2800
2005-05-24 00:00:00+00:00,21.78322863964222,21.927012879144257,20.942093992380023,21.891067504882812,18400
2005-05-25 00:00:00+00:00,21.927014966164865,22.286474227905273,21.927014966164865,22.286474227905273,4800
2005-05-26 00:00:00+00:00,22.286475829395535,22.322421209661282,22.070800805344344,22.31523323059082,4500
2005-05-27 00:00:00+00:00,22.34398695802803,23.40079666094087,22.34398695802803,23.343284606933594,7700
2005-05-31 00:00:00+00:00,22.998208034586813,23.364856719970703,22.998208034586813,23.364856719970703,4100
2005-06-01 00:00:00+00:00,23.3648607990186,23.580535888671875,23.336103389076147,23.580535888671875,4900
2005-06-02 00:00:00+00:00,23.580530568878334,23.70993614196777,23.52301850442577,23.709936141967773,9300
2005-06-03 00:00:00+00:00,23.724312341648222,23.760257720947266,23.695554941226323,23.760257720947266,2200
2005-06-06 00:00:00+00:00,23.436743648787242,23.939987182617188,23.436743648787242,23.939987182617188,6600
2005-06-07 00:00:00+00:00,23.93998822850807,24.443231784323732,23.44393539428711,23.44393539428711,13700
2005-06-08 00:00:00+00:00,23.652419471602048,23.904039846689905,23.50863522478481,23.695552825927734,10900
2005-06-09 00:00:00+00:00,23.796198914228448,23.882471100317893,23.551766538554016,23.875280380249023,10800
2005-06-10 00:00:00+00:00,23.832154954300954,23.904045724157694,23.436747492717647,23.84653091430664,10500
2005-06-13 00:00:00+00:00,23.724312245040146,23.853717803955078,23.4726918485148,23.853717803955078,5700
2005-06-14 00:00:00+00:00,23.44392933653141,23.889657974243164,23.44392933653141,23.889657974243164,7800
2005-06-15 00:00:00+00:00,23.45832101010279,23.91842859935179,23.3648607990186,23.580535888671875,22800
2005-06-16 00:00:00+00:00,23.364848801583957,23.904037620082047,23.170740497829904,23.724308013916016,11300
2005-06-17 00:00:00+00:00,23.90404510498047,23.90404510498047,23.724315442537005,23.90404510498047,5600
2005-06-20 00:00:00+00:00,23.300154597717686,23.724316733870012,23.300154597717686,23.71712875366211,5900
2005-06-21 00:00:00+00:00,23.436743453773488,23.443934174994205,23.199501760165354,23.30014991760254,9500
2005-06-22 00:00:00+00:00,23.32890840242355,23.32890840242355,22.933502361823273,23.041339874267578,5600
2005-06-23 00:00:00+00:00,23.005392668268417,23.005392668268417,21.89106950939047,22.085176467895508,10800
2005-06-24 00:00:00+00:00,22.135501992616778,23.04852884638589,21.675393205227568,21.9989070892334,282700
2005-06-27 00:00:00+00:00,21.927015773779804,22.21458291951814,20.30225968632282,20.61139488220215,24100
2005-06-28 00:00:00+00:00,20.481670950877742,21.800511773427324,20.258261132463424,21.620342254638672,15000
2005-06-29 00:00:00+00:00,21.411349025076078,21.987892419598005,21.25280031323946,21.75006866455078,4100
2005-06-30 00:00:00+00:00,21.80772052402946,22.009510896624153,21.288832761823116,21.649171829223633,4200
2005-07-01 00:00:00+00:00,21.274419054360912,22.369850158691406,20.719496555834805,22.369850158691406,10600
2005-07-05 00:00:00+00:00,22.36985045609572,23.169803643188516,21.89420161204646,23.06170082092285,15300
2005-07-06 00:00:00+00:00,23.13377363643042,23.13377363643042,22.211306240083545,22.550025939941406,3200
2005-07-07 00:00:00+00:00,22.571639458544723,23.06170082092285,21.89420161204646,23.06170082092285,2600
2005-07-08 00:00:00+00:00,23.177005817777193,23.177005817777193,22.65811812021536,22.87432098388672,6100
2005-07-11 00:00:00+00:00,22.650911606712803,23.097731233375853,22.33381287597546,22.39867401123047,5600
2005-07-12 00:00:00+00:00,22.867111850425562,23.061695233861464,22.571633990208444,22.838285446166992,7200
2005-07-13 00:00:00+00:00,22.79505118403989,22.953601270019643,22.477953761249587,22.787845611572266,900
2005-07-14 00:00:00+00:00,22.751810080371236,22.946393520220287,22.095993041992188,22.095993041992188,8900
2005-07-15 00:00:00+00:00,21.836547519698794,21.836547519698794,21.735653017990433,21.81492805480957,2600
2005-07-18 00:00:00+00:00,21.98068129221598,21.98068129221598,21.620342254638672,21.620342254638672,4800
2005-07-19 00:00:00+00:00,21.87978898438196,21.93023623474212,21.50503601801437,21.764480590820312,4600
2005-07-20 00:00:00+00:00,21.541067226504673,21.98068129221598,21.541067226504673,21.620342254638672,6500
2005-07-21 00:00:00+00:00,21.476208445434203,21.620344626108725,20.88525257892075,21.051008224487305,7300
2005-07-22 00:00:00+00:00,20.87804823351966,21.461798600851953,19.955580960947533,20.36636734008789,22800
2005-07-25 00:00:00+00:00,20.142955628419863,20.366365478754858,20.0564736422277,20.078094482421875,9900
2005-07-26 00:00:00+00:00,20.178985598107264,20.467256546020508,19.94836883977667,20.467256546020508,18700
2005-07-27 00:00:00+00:00,20.48888538480532,20.964532978279102,20.48888538480532,20.935705184936523,2500
2005-07-28 00:00:00+00:00,20.93569690271036,21.360897064208984,20.20781327836625,21.360897064208984,4600
2005-07-29 00:00:00+00:00,21.25279059273123,21.259997536507242,20.409597415113517,20.712282180786133,2800
2005-08-01 00:00:00+00:00,20.43122966641813,21.440178991081485,20.43122966641813,21.14470100402832,3400
2005-08-02 00:00:00+00:00,21.144696479847592,21.187936782836914,20.935699161994386,21.187936782836914,1100
2005-08-03 00:00:00+00:00,20.8276020270016,21.447385787963867,20.733914455374265,21.447385787963867,1700
2005-08-04 00:00:00+00:00,20.88524824838684,20.88524824838684,20.042054927820455,20.387981414794922,2800
2005-08-05 00:00:00+00:00,19.998819293424127,19.998819293424127,18.14667660942612,18.319639205932617,7000
2005-08-08 00:00:00+00:00,18.665560725041644,18.737628803047137,18.07460495964825,18.081811904907227,4500
2005-08-09 00:00:00+00:00,18.01695386483822,18.15388309909465,18.01695386483822,18.12505531311035,1800
2005-08-10 00:00:00+00:00,18.4277371613414,18.737628936767578,18.4277371613414,18.737628936767578,3500
2005-08-11 00:00:00+00:00,18.45656874794379,18.557463253923306,18.39170760136137,18.44936180114746,2600
2005-08-12 00:00:00+00:00,18.449358100616976,18.737629041726684,18.41332337386309,18.420530319213867,4900
2005-08-15 00:00:00+00:00,18.41332639189733,18.58629035949707,18.384499980353706,18.58629035949707,2700
2005-08-16 00:00:00+00:00,18.38450065456504,18.521429894526207,18.37729370776871,18.44936180114746,3900
2005-08-17 00:00:00+00:00,18.016955345392162,18.665565462909356,18.016955345392162,18.02416229248047,22400
2005-08-18 00:00:00+00:00,17.980922736775263,17.980922736775263,17.29627785517409,17.872819900512695,10200
2005-08-19 00:00:00+00:00,18.04578613813235,18.04578613813235,17.591758018071353,17.728687286376953,14400
2005-08-22 00:00:00+00:00,18.009746277756793,18.175501917517295,17.858404530475756,17.973712921142578,5500
2005-08-23 00:00:00+00:00,17.81515711556379,17.81515711556379,17.671022360941908,17.685436248779297,3400
2005-08-24 00:00:00+00:00,17.923270101574502,17.94488957105225,17.75751304626465,17.75751304626465,1200
2005-08-25 00:00:00+00:00,18.103433890814525,18.161088081964902,17.8511962890625,17.8511962890625,500
2005-08-26 00:00:00+00:00,18.18270974476336,18.18270974476336,17.476445474062363,17.613374710083008,2600
2005-08-29 00:00:00+00:00,18.01694930484526,18.01694930484526,17.59174919128418,17.59174919128418,400
2005-08-30 00:00:00+00:00,17.591753017943454,17.973712921142578,17.58454607170372,17.973712921142578,2700
2005-08-31 00:00:00+00:00,18.110645981151638,18.917806322390984,18.110645981151638,18.434951782226562,4000
2005-09-01 00:00:00+00:00,18.28360042322736,20.042053653350255,18.28360042322736,19.66009521484375,6300
2005-09-02 00:00:00+00:00,19.681718379082497,20.0708852099757,19.681718379082497,19.869094848632812,1800
2005-09-06 00:00:00+00:00,19.494344431379034,20.11412811279297,18.773666243533825,20.11412811279297,3100
2005-09-07 00:00:00+00:00,19.85468002322037,20.344741324448844,19.85468002322037,20.25826072692871,5700
2005-09-08 00:00:00+00:00,19.969992126828117,19.9988199144333,19.861890672477827,19.890718460083008,600
2005-09-09 00:00:00+00:00,19.92675637439783,20.10692596435547,19.92675637439783,20.10692596435547,1800
2005-09-12 00:00:00+00:00,20.128539295040788,20.85642433166504,20.006023964627115,20.85642433166504,2900
2005-09-13 00:00:00+00:00,20.66905528902158,20.79157066345215,20.66905528902158,20.79157066345215,800
2005-09-14 00:00:00+00:00,20.899660004969927,20.899660004969927,20.17177512950192,20.323118209838867,1500
2005-09-15 00:00:00+00:00,20.32312417295342,20.32312417295342,19.465516798299827,19.703340530395508,1700
2005-09-16 00:00:00+00:00,19.897919098077057,20.351945612226803,19.45830509857565,20.013227462768555,24200
2005-09-19 00:00:00+00:00,20.431226163009384,20.431226163009384,19.436689529906342,19.501550674438477,2300
2005-09-20 00:00:00+00:00,19.962781781158743,19.962781781158743,19.054727307491323,19.59523582458496,2500
2005-09-21 00:00:00+00:00,19.04752443575264,19.04752443575264,18.672771453857422,18.672771453857422,2800
2005-09-22 00:00:00+00:00,18.420531461888142,19.198863738458503,18.312430024089217,18.478185653686523,2400
2005-09-23 00:00:00+00:00,18.28360939025879,18.49260538606902,18.28360939025879,18.28360939025879,400
2005-09-26 00:00:00+00:00,18.701595404124575,21.223968505859375,18.377289741210685,21.223968505859375,2800
2005-09-27 00:00:00+00:00,21.223970454415458,21.29603716427115,20.539325714111328,20.539325714111328,1300
2005-09-28 00:00:00+00:00,20.59135239341042,20.663603028298795,19.52204740687448,19.86884880065918,2700
2005-09-29 00:00:00+00:00,19.50759097960064,20.071144104003906,19.50759097960064,20.071144104003906,1100
2005-09-30 00:00:00+00:00,20.049469195296926,20.049469195296926,19.50759164947809,19.550941467285156,2200
2005-10-03 00:00:00+00:00,19.522046769373564,19.522046769373564,19.110219955444336,19.110219955444336,1900
2005-10-04 00:00:00+00:00,19.31251718710552,19.31251718710552,18.785089991166306,19.1896915435791,4900
2005-10-05 00:00:00+00:00,18.676712142228276,18.676712142228276,17.816932757481187,17.874732971191406,8200
2005-10-06 00:00:00+00:00,17.88195219840626,18.12037817259573,17.253373878416564,17.325624465942383,4100
2005-10-07 00:00:00+00:00,17.520706261231712,17.520706261231712,17.332855224609375,17.332855224609375,1500
2005-10-10 00:00:00+00:00,17.014962504721794,17.05108851851701,16.8560121782224,16.863237380981445,1000
2005-10-11 00:00:00+00:00,16.942708915552483,16.942708915552483,16.581457138061523,16.581457138061523,3200
2005-10-12 00:00:00+00:00,16.249101964878285,16.567003859732225,16.09737690614754,16.234651565551758,1800
2005-10-13 00:00:00+00:00,15.902307490811953,16.328584807872904,15.895082288040317,16.08293342590332,1800
2005-10-14 00:00:00+00:00,16.321353700829,16.574230194091797,16.082927607882027,16.574230194091797,600
2005-10-17 00:00:00+00:00,16.769303949418553,16.783754348754883,16.010675899118223,16.783754348754883,5700
2005-10-18 00:00:00+00:00,17.25338275066683,17.25338275066683,16.03957804392963,16.075702667236328,2400
2005-10-19 00:00:00+00:00,16.00345608284632,18.17096710205078,15.96733145041947,18.17096710205078,6900
2005-10-20 00:00:00+00:00,18.243212018678882,18.50331370032234,17.686884034304132,18.04813575744629,9100
2005-10-21 00:00:00+00:00,17.788035363247584,18.199862105041035,17.542384082517113,17.564058303833008,2400
2005-10-24 00:00:00+00:00,18.105931526911412,18.474408359298945,17.903631493646934,18.322683334350586,2700
2005-10-25 00:00:00+00:00,18.055363951133792,18.40216533211943,17.708562570148157,18.084264755249023,1600
2005-10-26 00:00:00+00:00,18.077037578539645,18.077037578539645,18.02646255493164,18.02646255493164,400
2005-10-27 00:00:00+00:00,17.217259804437784,17.217259804437784,17.181135177612305,17.181135177612305,600
2005-10-28 00:00:00+00:00,17.1594598301623,17.1594598301623,15.967329212311634,16.140729904174805,7300
2005-10-31 00:00:00+00:00,16.292452162484857,18.04813575744629,16.241877141735507,18.04813575744629,6300
2005-11-01 00:00:00+00:00,17.86028609732507,18.069812774658203,17.513484746635122,18.069812774658203,2800
2005-11-02 00:00:00+00:00,17.448457636831883,18.062585830688477,17.448457636831883,18.062585830688477,1000
2005-11-03 00:00:00+00:00,18.08426142978904,18.08426142978904,18.062585830688477,18.062585830688477,1700
2005-11-04 00:00:00+00:00,17.39788385317914,18.062587114100687,17.39788385317914,17.54238510131836,800
2005-11-07 00:00:00+00:00,17.520708084106445,17.881959797180805,17.520708084106445,17.520708084106445,1900
2005-11-08 00:00:00+00:00,17.30396135537103,17.340085983276367,16.856008527787253,17.340085983276367,1300
2005-11-09 00:00:00+00:00,16.704276231842325,17.802480156430704,16.704276231842325,17.21002769470215,1800
2005-11-10 00:00:00+00:00,17.80971139570428,18.062587901944724,17.70133614390583,18.055362701416016,1500
2005-11-11 00:00:00+00:00,18.048137173465307,18.13483820017083,17.62185999646747,18.069812774658203,3200
2005-11-14 00:00:00+00:00,18.062585830688477,18.062585830688477,17.910860771182342,18.062585830688477,4400
2005-11-15 00:00:00+00:00,18.06258917590243,18.264890670776367,17.448460868308512,18.264890670776367,2600
2005-11-16 00:00:00+00:00,18.45273814961222,18.45273814961222,17.636308507041786,17.64353370666504,2100
2005-11-17 00:00:00+00:00,17.53516057197744,18.12038803100586,17.53516057197744,18.12038803100586,2100
2005-11-18 00:00:00+00:00,18.60446340560913,18.60446340560913,18.062585830688477,18.062585830688477,1200
2005-11-21 00:00:00+00:00,17.701332628465376,18.351585388183594,17.701332628465376,18.351585388183594,900
2005-11-22 00:00:00+00:00,18.062578463086894,18.423830032348633,18.062578463086894,18.423830032348633,1000
2005-11-23 00:00:00+00:00,18.423830032348633,18.423830032348633,18.423830032348633,18.423830032348633,1400
2005-11-25 00:00:00+00:00,18.423830032348633,18.423830032348633,18.423830032348633,18.423830032348633,0
2005-11-28 00:00:00+00:00,18.084265043538036,18.19264030456543,18.084265043538036,18.19264030456543,3100
2005-11-29 00:00:00+00:00,18.503313390752762,18.503313390752762,18.243211713460934,18.488862991333008,1000
2005-11-30 00:00:00+00:00,18.42383930945636,18.496089935302734,18.42383930945636,18.496089935302734,1800
2005-12-01 00:00:00+00:00,18.6767127559752,19.31974032689054,18.568337523965376,18.82843780517578,1500
2005-12-02 00:00:00+00:00,18.72006465338167,18.72006465338167,18.691165231398408,18.698389053344727,700
2005-12-05 00:00:00+00:00,18.785084518616042,18.936809539794922,18.785084518616042,18.936809539794922,2100
2005-12-06 00:00:00+00:00,18.965721130371094,19.066871202085167,18.965721130371094,18.965721130371094,4000
2005-12-07 00:00:00+00:00,19.074094467381798,19.074094467381798,18.785093307495117,18.785093307495117,5800
2005-12-08 00:00:00+00:00,18.785093307495117,18.785093307495117,18.785093307495117,18.785093307495117,5900
2005-12-09 00:00:00+00:00,18.785093307495117,18.785093307495117,18.785093307495117,18.785093307495117,0
2005-12-12 00:00:00+00:00,18.980160420866632,19.074085235595703,18.980160420866632,19.074085235595703,2200
2005-12-13 00:00:00+00:00,19.074085235595703,19.074085235595703,19.066860037837227,19.074085235595703,1000
2005-12-14 00:00:00+00:00,19.074094278650282,19.435346069450727,19.074094278650282,19.09576988220215,6300
2005-12-15 00:00:00+00:00,18.785087636046438,19.457015991210938,18.785087636046438,19.457015991210938,4900
2005-12-16 00:00:00+00:00,19.471466394967575,19.471466394967575,18.799538039609537,19.334190368652344,30700
2005-12-19 00:00:00+00:00,18.893464256406375,19.0813153119588,18.597237962899143,18.68393898010254,8100
2005-12-20 00:00:00+00:00,19.05964010297705,19.05964010297705,18.683939362253735,18.850114822387695,1700
2005-12-21 00:00:00+00:00,18.68393898010254,18.68393898010254,18.68393898010254,18.68393898010254,200
2005-12-22 00:00:00+00:00,18.68394386777535,19.05964469909668,18.68394386777535,19.05964469909668,600
2005-12-23 00:00:00+00:00,19.05964051822773,19.31974220275879,19.05964051822773,19.31974220275879,200
2005-12-27 00:00:00+00:00,18.965710331295043,18.965710331295043,18.936809539794922,18.936809539794922,400
2005-12-28 00:00:00+00:00,18.75204849243164,18.75204849243164,18.75204849243164,18.75204849243164,100
2005-12-29 00:00:00+00:00,18.73756343669436,18.839003784054057,18.43324101259418,18.491207122802734,5800
2005-12-30 00:00:00+00:00,18.43323588710728,18.43323588710728,17.83183714265865,18.099929809570312,4800
2006-01-03 00:00:00+00:00,18.11441566330093,18.11441566330093,17.853567635502923,17.897043228149414,3200
2006-01-04 00:00:00+00:00,17.897043228149414,17.897043228149414,17.897043228149414,17.897043228149414,0
2006-01-05 00:00:00+00:00,17.918787002563477,17.918787002563477,17.708660413210573,17.918787002563477,2000
2006-01-06 00:00:00+00:00,17.904287778236927,18.11441566330093,17.534754914883397,17.897043228149414,16500
2006-01-09 00:00:00+00:00,17.904288657914364,17.904288657914364,17.58547592163086,17.58547592163086,200
2006-01-10 00:00:00+00:00,17.491275427524325,17.839073181152344,17.491275427524325,17.839073181152344,3700
2006-01-11 00:00:00+00:00,17.701406785638998,17.701406785638998,17.165220260620117,17.165220260620117,4100
2006-01-12 00:00:00+00:00,17.208701047873298,17.25217527408107,16.795692443847656,16.795692443847656,4200
2006-01-13 00:00:00+00:00,17.027544907885833,17.31737518310547,17.027544907885833,17.31737518310547,4600
2006-01-17 00:00:00+00:00,17.368105495813015,17.46230125427246,17.368105495813015,17.46230125427246,1000
2006-01-18 00:00:00+00:00,17.46229962442338,17.672426159338123,17.281155440315295,17.621706008911133,1700
2006-01-19 00:00:00+00:00,17.860819662255526,18.114421844482422,17.860819662255526,18.114421844482422,400
2006-01-20 00:00:00+00:00,18.1144234228534,18.1144234228534,17.97675341787388,18.085439682006836,5700
2006-01-23 00:00:00+00:00,18.114420285653512,18.114420285653512,17.60721596484698,17.61446189880371,6100
2006-01-24 00:00:00+00:00,17.984001906060456,18.331798553466797,17.650697131134635,18.331798553466797,1100
2006-01-25 00:00:00+00:00,18.58538898966723,18.875219345092773,18.58538898966723,18.875219345092773,1100
2006-01-26 00:00:00+00:00,19.55631945844245,19.962081909179688,19.55631945844245,19.962081909179688,1900
2006-01-27 00:00:00+00:00,19.751955244839856,19.751955244839856,19.18678508621149,19.25924301147461,8100
2006-01-30 00:00:00+00:00,18.983913619613123,19.121582223134332,18.16514102257128,18.469463348388672,2900
2006-01-31 00:00:00+00:00,18.375268193231697,18.447724768021327,17.46230125427246,17.46230125427246,1800
2006-02-01 00:00:00+00:00,17.665178476016916,19.92585827780603,17.39708588402872,18.991153717041016,1000
2006-02-02 00:00:00+00:00,18.99840419417876,18.99840419417876,17.513022229138137,17.853572845458984,2500
2006-02-03 00:00:00+00:00,17.781116210039166,17.882556524782526,17.513022172762327,17.802852630615234,1900
2006-02-06 00:00:00+00:00,17.83183125906915,17.83183125906915,17.426067352294922,17.426067352294922,700
2006-02-07 00:00:00+00:00,17.034800533889488,17.034800533889488,16.679758071899414,16.679758071899414,200
2006-02-08 00:00:00+00:00,16.665261858521752,17.107254028320312,16.665261858521752,17.107254028320312,1500
2006-02-09 00:00:00+00:00,17.38259994608982,17.426074173826624,17.078277587890625,17.078277587890625,1500
2006-02-10 00:00:00+00:00,17.06378614859484,17.27391412166364,17.06378614859484,17.208702087402344,900
2006-02-13 00:00:00+00:00,17.607210777164777,18.230347093640727,17.18695640563965,17.18695640563965,5600
2006-02-14 00:00:00+00:00,17.411578008627625,18.223103111201954,17.411578008627625,17.657934188842773,3100
2006-02-15 00:00:00+00:00,17.67967693490953,18.034719467163086,17.67967693490953,18.034719467163086,1600
2006-02-16 00:00:00+00:00,18.549164749860424,18.549164749860424,18.18687638123823,18.194122314453125,1700
2006-02-17 00:00:00+00:00,18.621622613734058,18.65785089762029,18.18687629699707,18.18687629699707,3500
2006-02-21 00:00:00+00:00,18.005733800620103,18.07819175720215,17.67967368701118,18.07819175720215,7700
2006-02-22 00:00:00+00:00,18.628870089893812,18.715819919701755,17.628954648216123,18.49844741821289,1800
2006-02-23 00:00:00+00:00,18.694084419576374,18.694084419576374,18.0564573231811,18.085439682006836,1100
2006-02-24 00:00:00+00:00,17.86082313826926,18.04921332795823,17.86082313826926,18.041967391967773,600
2006-02-27 00:00:00+00:00,18.070947619021464,18.585396536034825,17.868065596835805,18.114421844482422,1200
2006-02-28 00:00:00+00:00,18.11442472496811,18.11442472496811,17.75213623046875,17.75213623046875,1600
2006-03-01 00:00:00+00:00,17.570988609329035,18.54916763305664,17.570988609329035,18.54916763305664,900
2006-03-02 00:00:00+00:00,18.382515643259712,18.40425206468114,17.57098894768968,18.092683792114258,3200
2006-03-03 00:00:00+00:00,17.87530822849316,18.549164817718886,17.628952026367188,17.628952026367188,2800
2006-03-06 00:00:00+00:00,17.628954017112225,17.70141197568812,17.57098792665563,17.636199951171875,7100
2006-03-07 00:00:00+00:00,17.701404884399086,18.462209689611516,17.302886962890625,17.302886962890625,5300
2006-03-08 00:00:00+00:00,16.737725796597292,16.737725796597292,16.484123618372045,16.701496124267578,1900
2006-03-09 00:00:00+00:00,16.592809312801805,16.694251009889765,16.46963119506836,16.46963119506836,5300
2006-03-10 00:00:00+00:00,16.273993950759724,16.331961420381475,16.049375534057617,16.049375534057617,1800
2006-03-13 00:00:00+00:00,16.49861150116864,16.89712812636735,16.33920374547287,16.592805862426758,2700
2006-03-14 00:00:00+00:00,16.60005472250043,16.60005472250043,15.976918219300831,16.15081787109375,3600
2006-03-15 00:00:00+00:00,16.295737933086144,16.295737933086144,15.868237356612145,16.129085540771484,5900
2006-03-16 00:00:00+00:00,16.129086766436437,16.759468083363373,16.129086766436437,16.665273666381836,2800
2006-03-17 00:00:00+00:00,16.831917642680455,16.831917642680455,16.324714744727192,16.331960678100586,36800
2006-03-20 00:00:00+00:00,16.194289348588818,16.194289348588818,15.607382614817624,16.034881591796875,7800
2006-03-21 00:00:00+00:00,15.592893600463867,16.46238496096036,15.54941799592358,15.592893600463867,7600
2006-03-22 00:00:00+00:00,15.687085670359416,15.687085670359416,15.252339363098145,15.252339363098145,4600
2006-03-23 00:00:00+00:00,16.643526159727667,16.643526159727667,15.600136715668391,15.947933197021484,5500
2006-03-24 00:00:00+00:00,15.955179246318455,16.129077488264933,15.90445909850328,16.09284782409668,1900
2006-03-27 00:00:00+00:00,16.078357273269802,16.15805977006618,15.962425112456549,16.04212760925293,4700
2006-03-28 00:00:00+00:00,16.13632735745535,16.13632735745535,15.976919560269257,16.056623458862305,5000
2006-03-29 00:00:00+00:00,16.033352566604215,17.080429077148438,16.033352566604215,17.080429077148438,4100
2006-03-30 00:00:00+00:00,16.2660321662311,16.382373809814453,15.996991248630971,16.382373809814453,3600
2006-03-31 00:00:00+00:00,16.164237876112008,16.32420873250918,16.02608299255371,16.02608299255371,2000
2006-04-03 00:00:00+00:00,16.25876592543475,16.45509164598829,15.633428347717341,15.90973949432373,8100
2006-04-04 00:00:00+00:00,15.815218353383054,15.967916347633425,15.669790503418426,15.677062034606934,4100
