"('date', '')","('open', 'CAE')","('high', 'CAE')","('low', 'CAE')","('close', 'CAE')","('volume', 'CAE')"
2007-12-28 00:00:00+00:00,11.290727286483087,11.382453736161716,11.28238830144429,11.315743446350098,30800
2007-12-31 00:00:00+00:00,11.299067259418441,11.340761393008439,11.140629710826348,11.148968696594238,39000
2008-01-02 00:00:00+00:00,11.140632011947922,11.157309986928574,11.032227560322541,11.115615844726562,69200
2008-01-03 00:00:00+00:00,11.115613127522062,11.140629288628238,10.923821233625683,10.932159423828125,27900
2008-01-04 00:00:00+00:00,10.940498954391085,11.01554823669837,10.798739375643875,10.80707836151123,79300
2008-01-07 00:00:00+00:00,10.907144994995354,10.907144994995354,10.523560351032234,10.707014083862305,67900
2008-01-08 00:00:00+00:00,10.88212814109231,10.898805318339646,10.59860897064209,10.59860897064209,37800
2008-01-09 00:00:00+00:00,10.50688306617713,10.50688306617713,10.089943274586759,10.381800651550293,58300
2008-01-10 00:00:00+00:00,10.265058510893502,10.606949029145309,10.181670230478613,10.581932067871094,44200
2008-01-11 00:00:00+00:00,10.523560815863995,10.523560815863995,10.231703423049176,10.256719589233398,151600
2008-01-14 00:00:00+00:00,10.30675031122416,10.30675031122416,9.873133385699894,9.889810562133789,205600
2008-01-15 00:00:00+00:00,9.647987762308421,9.7230370616755,9.572938462941345,9.614632606506348,52900
2008-01-16 00:00:00+00:00,9.522903078670558,9.60629133910876,9.264400107511642,9.389482498168945,282900
2008-01-17 00:00:00+00:00,9.422840439832001,9.447856607288077,8.95586747423739,9.064271926879883,260200
2008-01-18 00:00:00+00:00,9.155997669058621,9.281080086792763,8.789090993254176,8.964205741882324,67200
2008-01-22 00:00:00+00:00,8.172019855244985,8.922511141897786,8.163680868776737,8.597298622131348,170200
2008-01-23 00:00:00+00:00,8.438861448426447,8.922511552339754,8.363812157258941,8.880817413330078,178200
2008-01-24 00:00:00+00:00,9.105965052343063,9.431178373944435,9.105965052343063,9.322773933410645,85600
2008-01-25 00:00:00+00:00,9.431177047233609,9.4561932083763,9.155996093666307,9.189352035522461,117800
2008-01-28 00:00:00+00:00,9.16433946891956,9.181017447836517,9.022579829124641,9.13098430633545,41900
2008-01-29 00:00:00+00:00,9.214367644408625,9.522902930841392,9.214367644408625,9.481208801269531,102900
2008-01-30 00:00:00+00:00,9.581275078022609,9.664663344502566,9.35612803092584,9.406160354614258,94000
2008-01-31 00:00:00+00:00,9.306094237730743,9.764728079642078,9.27273909260534,9.389482498168945,329700
2008-02-01 00:00:00+00:00,9.39782370854583,9.939845143989649,9.39782370854583,9.931506156921387,162900
2008-02-04 00:00:00+00:00,9.973198714037592,9.973198714037592,9.714695722698856,9.906488418579102,44400
2008-02-05 00:00:00+00:00,9.65632077276516,9.73137002567641,9.339446591167183,9.38114070892334,51000
2008-02-06 00:00:00+00:00,9.531242237415917,9.531242237415917,9.347788538259124,9.364465713500977,35300
2008-02-07 00:00:00+00:00,9.339450059530071,9.422838326010027,9.197690483663811,9.406160354614258,85500
2008-02-08 00:00:00+00:00,9.531240249547993,9.706354926936644,9.431174833218655,9.539578437805176,59900
2008-02-11 00:00:00+00:00,9.572934878697964,9.723033421233083,9.447853290084927,9.606290817260742,131200
2008-02-12 00:00:00+00:00,9.756387980834562,9.86479238892986,9.664661541022832,9.739710807800293,23500
2008-02-13 00:00:00+00:00,9.856456363847446,10.139975547790527,9.739713731811735,10.139975547790527,85100
2008-02-14 00:00:00+00:00,10.215024013974862,10.681996890237766,10.215024013974862,10.465188026428223,160100
2008-02-15 00:00:00+00:00,10.273393003329899,10.41515255183845,10.081601140788504,10.248376846313477,57800
2008-02-19 00:00:00+00:00,10.323427671649773,10.323427671649773,10.073263677958053,10.114957809448242,35300
2008-02-20 00:00:00+00:00,10.064923357902877,10.3234263026625,10.064923357902877,10.31508731842041,39200
2008-02-21 00:00:00+00:00,10.315091714497491,10.62362710570239,10.28173655856317,10.590271949768066,46900
2008-02-22 00:00:00+00:00,10.565256101676354,10.615288439468612,10.248381713076588,10.323431015014648,46200
2008-02-25 00:00:00+00:00,10.39013963195774,10.50688305982227,10.356784480460668,10.473527908325195,48700
2008-02-26 00:00:00+00:00,10.531899735821824,10.615287220987135,10.473528416681148,10.581932067871094,29000
2008-02-27 00:00:00+00:00,10.631963317145594,10.640302302764006,10.465187581024571,10.506881713867188,38500
2008-02-28 00:00:00+00:00,10.548576914755055,10.615287220987135,10.390140136266258,10.581932067871094,40100
2008-02-29 00:00:00+00:00,10.415157476469336,10.573595068069563,10.32343099387161,10.481867790222168,45700
2008-03-03 00:00:00+00:00,10.42349613638006,10.42349613638006,9.898151835676547,9.948184967041016,35100
2008-03-04 00:00:00+00:00,9.923166557053078,10.064926147460938,9.57293707431007,10.064926147460938,102200
2008-03-05 00:00:00+00:00,9.981536944725834,10.073263395230219,9.581274407003429,9.806422233581543,76700
2008-03-06 00:00:00+00:00,9.664665502967168,9.931506742899085,9.664665502967168,9.71469783782959,45200
2008-03-07 00:00:00+00:00,9.656325615817275,9.864795513905298,9.547921173381557,9.6396484375,54300
2008-03-10 00:00:00+00:00,9.681341276695433,9.773068536036545,9.472871389464913,9.506226539611816,35300
2008-03-11 00:00:00+00:00,9.647988155289482,10.014895679306788,9.389485886106526,9.914830207824707,64000
2008-03-12 00:00:00+00:00,9.89813557090404,9.89813557090404,9.547611303172973,9.74791145324707,34900
2008-03-13 00:00:00+00:00,9.597687744515664,9.923174832817029,9.564304514632369,9.83137035369873,66200
2008-03-14 00:00:00+00:00,9.781291836869656,9.781291836869656,9.480842097017172,9.580991744995117,53800
2008-03-17 00:00:00+00:00,9.405734202358246,9.547612329869132,9.322275731192814,9.439117431640625,34900
2008-03-18 00:00:00+00:00,9.480842891642391,9.555955332900968,9.313926797689282,9.547609329223633,56500
2008-03-19 00:00:00+00:00,9.497535110298791,9.606030772761809,9.055207252502441,9.055207252502441,69700
2008-03-20 00:00:00+00:00,9.063555330368134,9.197089046702867,8.913331192859914,9.180397033691406,45000
2008-03-24 00:00:00+00:00,9.138666717009635,9.873098488414897,9.138666717009635,9.797986030578613,57600
2008-03-25 00:00:00+00:00,9.84806031487516,10.123472103013363,9.59768574495348,9.781293869018555,112200
2008-03-26 00:00:00+00:00,9.831367544186989,10.00662964996935,9.806330327909153,9.923171997070312,26200
2008-03-27 00:00:00+00:00,9.939865112304688,10.023323577100896,9.80633220536588,9.939865112304688,32400
2008-03-28 00:00:00+00:00,9.831369480325607,9.848061491743906,9.455807978521927,9.50588321685791,32600
2008-03-31 00:00:00+00:00,9.43077142534029,9.505883890205384,9.155359584780918,9.439117431640625,30200
2008-04-01 00:00:00+00:00,9.44746043188368,9.589339322122395,9.34731076746555,9.389039993286133,31500
2008-04-02 00:00:00+00:00,9.414077866642977,9.8397145670292,9.364003428902736,9.739564895629883,37300
2008-04-03 00:00:00+00:00,9.747911247308886,10.048360272194307,9.597686336906744,10.040014266967773,51200
2008-04-04 00:00:00+00:00,10.098437842209478,10.098437842209478,9.839717191807495,10.014979362487793,47900
2008-04-07 00:00:00+00:00,10.023322762065868,10.190238882166785,9.923173090005319,9.973247528076172,34100
2008-04-08 00:00:00+00:00,9.948209774350833,10.640912232477847,9.914826552124909,10.365500450134277,73800
2008-04-09 00:00:00+00:00,10.26535080793515,10.332117252546208,10.014976242684282,10.073396682739258,36600
2008-04-10 00:00:00+00:00,10.12347184948494,10.298733964449035,10.014976178705375,10.257004737854004,36100
2008-04-11 00:00:00+00:00,10.07339690438488,10.123472136904384,9.864751561404788,9.90648078918457,38700
2008-04-14 00:00:00+00:00,9.87309601107307,9.998282878775921,9.764600354301876,9.77294635772705,15800
2008-04-15 00:00:00+00:00,9.839717453302569,9.948213161456465,9.589342803402742,9.631072044372559,61300
2008-04-16 00:00:00+00:00,9.806334496607272,10.048363145963368,9.772951262072606,9.914830207824707,64500
2008-04-17 00:00:00+00:00,9.856407244522327,9.856407244522327,9.464153741366184,9.68949031829834,41600
2008-04-18 00:00:00+00:00,9.764602578661558,9.95655672157394,9.722873347948529,9.948210716247559,32300
2008-04-21 00:00:00+00:00,9.981595975672354,10.040016433024123,9.731221336292002,9.764604568481445,26600
2008-04-22 00:00:00+00:00,9.6811450870437,9.75625674857363,9.53092017214606,9.564303398132324,22900
2008-04-23 00:00:00+00:00,9.489190107305593,9.597685781212164,9.447460879507863,9.472498893737793,19100
2008-04-24 00:00:00+00:00,9.514227755713282,9.664452664208593,9.42242408714329,9.589340209960938,41700
2008-04-25 00:00:00+00:00,9.580991744995117,9.631066966943415,9.464150886980175,9.580991744995117,31800
2008-04-28 00:00:00+00:00,9.631070318049956,9.948211378287866,9.580995078678106,9.898136138916016,24000
2008-04-29 00:00:00+00:00,9.97324833903939,9.981594344702792,9.83136942643718,9.939865112304688,35900
2008-04-30 00:00:00+00:00,9.989942960359356,10.031672203659728,9.56430611134996,9.656109809875488,25600
2008-05-01 00:00:00+00:00,9.514232340283606,9.722877793324203,9.430774636618908,9.664457321166992,31000
2008-05-02 00:00:00+00:00,9.864754959109186,10.115129616105271,9.78964248241845,10.02332592010498,54200
2008-05-05 00:00:00+00:00,10.056708602348635,10.131821074914342,9.948212897078065,10.014979362487793,30000
2008-05-06 00:00:00+00:00,10.023323262477696,10.290389067972352,10.014977257076266,10.273697853088379,12900
2008-05-07 00:00:00+00:00,10.223621515761737,10.365500408633567,10.156855071577205,10.257004737854004,34400
2008-05-08 00:00:00+00:00,10.223624762346708,10.398886932966557,10.140166282653809,10.140166282653809,29100
2008-05-09 00:00:00+00:00,10.190241178914105,10.699335658944861,10.190241178914105,10.690990447998047,29200
2008-05-12 00:00:00+00:00,10.665950605205408,11.066550111217039,10.665950605205408,11.033166885375977,54200
2008-05-13 00:00:00+00:00,11.008130215253667,11.008130215253667,10.81617684217307,10.899635314941406,17500
2008-05-14 00:00:00+00:00,8.754758874466452,11.183390670910388,8.754758874466452,10.874595642089844,65600
2008-05-15 00:00:00+00:00,10.933017095368339,11.158353668497409,10.933017095368339,11.10827922821045,40700
2008-05-16 00:00:00+00:00,11.150009148419661,11.166701161351419,10.966401781684242,11.024822235107422,34200
2008-05-19 00:00:00+00:00,11.108279044858941,11.124970259372798,10.933016914909679,10.983091354370117,9800
2008-05-20 00:00:00+00:00,11.049860156264796,11.358655251728498,11.049860156264796,11.3002347946167,31800
2008-05-21 00:00:00+00:00,11.283540612824407,11.392035491557989,10.933016370383962,10.958053588867188,52700
2008-05-22 00:00:00+00:00,10.933018703968058,11.166701316833496,10.882943460394538,11.166701316833496,105400
2008-05-23 00:00:00+00:00,11.09993426763395,11.158354718773833,10.774447191456844,10.941363334655762,39200
2008-05-27 00:00:00+00:00,10.832867510975213,10.924671985558389,10.79948428274104,10.891288757324219,22600
2008-05-28 00:00:00+00:00,10.87459758531602,11.116626207690333,10.87459758531602,11.074897766113281,25400
2008-05-29 00:00:00+00:00,11.074896403218668,11.166700077677277,11.04985838625085,11.099933624267578,21500
2008-05-30 00:00:00+00:00,11.041510335143645,11.141660792624123,11.016473118732906,11.066548347473145,95500
2008-06-02 00:00:00+00:00,11.091588194706654,11.475495719711958,11.00812972565026,11.358654022216797,37400
2008-06-03 00:00:00+00:00,11.325269942305775,11.325269942305775,11.058204134874547,11.14166259765625,37100
2008-06-04 00:00:00+00:00,11.266851562564382,11.492188975856806,11.12497262736227,11.3002347946167,26500
2008-06-05 00:00:00+00:00,11.25015899489737,11.266851008061542,11.0999348560148,11.166701316833496,45800
2008-06-06 00:00:00+00:00,11.250157237334244,11.250157237334244,10.690988414313919,10.799483299255371,51400
2008-06-09 00:00:00+00:00,10.749407070053497,10.816173509327472,10.373845650157707,10.398882865905762,44100
2008-06-10 00:00:00+00:00,10.515725611987238,10.515725611987238,10.098434925732487,10.307080268859863,31000
2008-06-11 00:00:00+00:00,10.38153150862156,10.481916892044621,10.289511773265115,10.406627655029297,27200
2008-06-12 00:00:00+00:00,10.448457889199531,10.465189189803048,10.239321418409505,10.297880172729492,73500
2008-06-13 00:00:00+00:00,10.222589450642321,10.389898443739535,10.046914808442196,10.08874225616455,57800
2008-06-16 00:00:00+00:00,10.088745417628118,10.205861350600141,10.07201411417928,10.164033889770508,15300
2008-06-17 00:00:00+00:00,10.256050854622965,10.440090341052207,10.189127259959207,10.281147003173828,23100
2008-06-18 00:00:00+00:00,10.197490692138672,10.381530950753985,10.105470961727049,10.197490692138672,25900
2008-06-19 00:00:00+00:00,10.256052532111806,10.256052532111806,9.896337553614686,10.021819114685059,30200
2008-06-20 00:00:00+00:00,9.62864196121719,10.247685636785532,9.62864196121719,10.07201099395752,20500
2008-06-23 00:00:00+00:00,10.155667092051495,10.222590697452796,10.122205289350843,10.180763244628906,15500
2008-06-24 00:00:00+00:00,10.164031204284521,10.164031204284521,9.913068101199766,10.005087852478027,31900
2008-06-25 00:00:00+00:00,9.988359151307385,10.046917915344238,9.896339376095838,10.046917915344238,29700
2008-06-26 00:00:00+00:00,10.038549859517076,10.038549859517076,9.519891545843766,9.536622047424316,47900
2008-06-27 00:00:00+00:00,9.478065234049554,9.678836063893554,9.386045469819145,9.662105560302734,62200
2008-06-30 00:00:00+00:00,9.528255949298009,9.637006987620607,9.402773613790938,9.444601058959961,50100
2008-07-01 00:00:00+00:00,9.227098949743104,9.478062822079185,9.076521264575181,9.302388191223145,62900
2008-07-02 00:00:00+00:00,9.47806304741245,9.637007182714003,9.21873431814049,9.427870750427246,106300
2008-07-03 00:00:00+00:00,9.21037129358762,9.243833100375715,9.084888919787963,9.160178184509277,29900
2008-07-07 00:00:00+00:00,9.109985619694271,9.360948764724526,9.109985619694271,9.202005386352539,47300
2008-07-08 00:00:00+00:00,9.30239130944504,9.369314924795605,9.22710204272755,9.260563850402832,27000
2008-07-09 00:00:00+00:00,9.360945444666465,9.703929830293054,9.360945444666465,9.411138534545898,21000
2008-07-10 00:00:00+00:00,9.411139967094032,9.4947948636962,9.252196620900575,9.486429214477539,30700
2008-07-11 00:00:00+00:00,9.386045240007224,9.436237547343113,8.984502792358398,8.984502792358398,21700
2008-07-14 00:00:00+00:00,8.817193973276332,8.884117583116609,8.156322727759322,8.398921012878418,33300
2008-07-15 00:00:00+00:00,8.42401716453452,8.674981100254703,8.265073790660741,8.541133880615234,52200
2008-07-16 00:00:00+00:00,8.09776367736651,8.959405636292033,7.863530276697779,8.708441734313965,145400
2008-07-17 00:00:00+00:00,8.775366545777313,9.101619743137618,8.666615479990545,8.951041221618652,60400
2008-07-18 00:00:00+00:00,9.034696076089574,9.034696076089574,8.733539034951429,8.833925247192383,39700
2008-07-21 00:00:00+00:00,8.942675799135166,9.059792518615723,8.80882857561018,9.059792518615723,20900
2008-07-22 00:00:00+00:00,8.917577117578585,9.243830230828591,8.591324802120736,9.151809692382812,26500
2008-07-23 00:00:00+00:00,9.2020053798501,9.578450894921856,9.135081768183671,9.344218254089355,31700
2008-07-24 00:00:00+00:00,9.243834299946194,9.33585408110674,8.842291768588561,8.867388725280762,29100
2008-07-25 00:00:00+00:00,8.875752631561,9.059792972014375,8.825560319123438,9.001235008239746,108400
2008-07-28 00:00:00+00:00,8.86738923148733,8.925947204860309,8.666617555450944,8.792099952697754,35200
2008-07-29 00:00:00+00:00,8.783730251607246,8.783730251607246,8.649883061134265,8.674979209899902,13600
2008-07-30 00:00:00+00:00,8.708442727748722,9.218736239468505,8.700077077243597,9.1183500289917,49200
2008-07-31 00:00:00+00:00,8.967772523028476,9.068157938110332,8.850655806536796,8.951041221618652,27000
2008-08-01 00:00:00+00:00,9.034696133083047,9.034696133083047,8.70007728501783,8.951041221618652,23200
2008-08-04 00:00:00+00:00,8.867386156720375,9.16854236966018,8.867386156720375,9.101618766784668,10100
2008-08-05 00:00:00+00:00,9.001233271799846,9.001233271799846,8.499305457497268,8.549498558044434,83400
2008-08-06 00:00:00+00:00,8.599689965810805,8.775364602754637,8.474208424190433,8.674979209899902,70700
2008-08-07 00:00:00+00:00,8.658252044095118,8.658252044095118,8.557865814791601,8.60805892944336,77300
2008-08-08 00:00:00+00:00,8.398921235172818,8.683346983418078,8.398921235172818,8.649885177612305,27900
2008-08-11 00:00:00+00:00,8.641514253758942,8.68334168494163,8.549494543390542,8.574590682983398,18600
2008-08-12 00:00:00+00:00,8.574595261608678,8.733538627624512,8.490940354573617,8.733538627624512,25100
2008-08-13 00:00:00+00:00,8.741901520802656,8.741901520802656,8.457475883938436,8.591323852539062,26800
2008-08-14 00:00:00+00:00,8.54949577285573,8.750266514054314,8.532764478859844,8.683342933654785,23500
2008-08-15 00:00:00+00:00,8.649881872032363,8.74190160338451,8.5745926382933,8.716805458068848,25600
2008-08-18 00:00:00+00:00,8.792100507925051,8.800466161161646,8.658253247309949,8.700079917907715,24100
2008-08-19 00:00:00+00:00,8.616422160245808,8.649883961346495,8.549498558044434,8.549498558044434,29700
2008-08-20 00:00:00+00:00,8.557865814791601,8.641520739947035,8.382191907991679,8.60805892944336,40900
2008-08-21 00:00:00+00:00,8.649880724882301,8.79209352579754,8.641515078289176,8.741900444030762,40500
2008-08-22 00:00:00+00:00,8.750270375056202,8.833925286363819,8.6164231551979,8.817193984985352,20200
2008-08-25 00:00:00+00:00,8.800459156812204,8.817189652176868,8.7251699331913,8.750266075134277,17500
2008-08-26 00:00:00+00:00,8.783733169281707,8.783733169281707,8.616424125615783,8.666616439819336,22400
2008-08-27 00:00:00+00:00,8.716805980277133,8.817191365345769,8.700074683869632,8.77536392211914,19100
2008-08-28 00:00:00+00:00,8.750266946145862,9.093250512078104,8.750266946145862,9.051423072814941,17000
2008-08-29 00:00:00+00:00,8.95104148397916,8.95104148397916,8.733539346030502,8.767001152038574,27600
2008-09-02 00:00:00+00:00,8.825561771751229,9.06816011590928,8.825561771751229,8.917581558227539,19000
2008-09-03 00:00:00+00:00,8.959404719127804,9.118348055360785,8.942673421738979,8.992866516113281,23700
2008-09-04 00:00:00+00:00,8.992868176508793,8.992868176508793,8.574595238066523,8.599691390991211,73200
2008-09-05 00:00:00+00:00,8.599691587125351,8.84228986504314,8.482575672277523,8.725173950195312,27200
2008-09-08 00:00:00+00:00,8.817193770955429,8.892483029746229,8.624788596527683,8.842289924621582,29000
2008-09-09 00:00:00+00:00,8.649880724882301,8.90084453813225,8.649880724882301,8.741900444030762,47200
2008-09-10 00:00:00+00:00,8.775363443911127,8.95103805765599,8.72517115300807,8.859018325805664,27000
2008-09-11 00:00:00+00:00,8.790242445833798,8.790242445833798,8.630877708321652,8.756691932678223,52800
2008-09-12 00:00:00+00:00,8.748304147514094,8.874118360986623,8.723140664893778,8.83218002319336,31000
2008-09-15 00:00:00+00:00,8.521834325868289,8.714750285558711,8.463121155483226,8.471508979797363,18100
2008-09-16 00:00:00+00:00,8.362474781825249,8.362474781825249,8.177946533505402,8.245047569274902,28100
2008-09-17 00:00:00+00:00,8.203106894632832,8.219882548769496,7.725011950438938,8.043742179870605,46400
2008-09-18 00:00:00+00:00,9.696109204483955,9.696109204483955,7.7417889507159545,7.8759918212890625,82700
2008-09-19 00:00:00+00:00,8.253434776400963,8.580552101135254,8.010193340100452,8.580552101135254,82200
2008-09-22 00:00:00+00:00,8.362468952431195,8.546996272211437,8.11083984375,8.11083984375,137800
2008-09-23 00:00:00+00:00,8.102454653262134,8.32892116464373,8.060516321535118,8.1695556640625,30600
2008-09-24 00:00:00+00:00,8.261819938616114,8.261819938616114,7.892763588921177,7.934701919555664,40300
2008-09-25 00:00:00+00:00,8.026965900499604,8.043741553329582,7.7166235223093755,7.725011348724365,61500
2008-09-26 00:00:00+00:00,7.7585638515768105,7.775339508724942,7.481771907891524,7.523710250854492,54200
2008-09-29 00:00:00+00:00,7.35595679545573,7.372731650681832,6.5088054089950615,6.877861022949219,88600
2008-09-30 00:00:00+00:00,6.886247428518765,6.986898938812825,6.735269763124128,6.74365758895874,63200
2008-10-01 00:00:00+00:00,6.659782964331724,6.659782964331724,6.374603215243953,6.483642578125,115400
2008-10-02 00:00:00+00:00,6.315890847956769,6.341053535026431,5.779081791057121,5.846182823181152,71800
2008-10-03 00:00:00+00:00,5.97199745839056,6.081036835568961,5.829407565150144,5.846182823181152,53500
2008-10-06 00:00:00+00:00,5.661654560887497,5.745530844761762,4.68030103967441,5.686817646026611,141300
2008-10-07 00:00:00+00:00,5.871344487604941,5.904894995537824,4.898378957644132,4.948704719543457,137600
2008-10-08 00:00:00+00:00,4.688687911814022,5.04935605889449,4.621586898399385,4.739013671875,73100
2008-10-09 00:00:00+00:00,4.9990299774481315,5.535838450207642,4.71385028881641,5.150007247924805,134800
2008-10-10 00:00:00+00:00,4.86482914690299,4.86482914690299,4.269306945818028,4.6886887550354,140100
2008-10-13 00:00:00+00:00,4.982255335726453,5.133232624704729,4.940316999922349,4.999030590057373,2100
2008-10-14 00:00:00+00:00,5.888118464641945,6.315887947948186,4.739012817258009,4.898377895355225,79500
2008-10-15 00:00:00+00:00,4.898380321207183,5.091295995500033,4.722239905550506,4.856441974639893,88100
2008-10-16 00:00:00+00:00,4.87321514311004,5.091293811798096,4.462221282825919,5.091293811798096,81500
2008-10-17 00:00:00+00:00,4.982254190247414,5.015804691195596,4.789338609818601,4.8145012855529785,70800
2008-10-20 00:00:00+00:00,4.873216569411096,5.049356961072649,4.848053884861537,4.982255935668945,55500
2008-10-21 00:00:00+00:00,4.948704373711871,4.982254879300136,4.722238261014301,4.864828109741211,69500
2008-10-22 00:00:00+00:00,4.621587972050725,4.6635259152007755,4.395121399234991,4.4286723136901855,32700
2008-10-23 00:00:00+00:00,4.403507818581415,4.520934581756592,4.227367473841874,4.520934581756592,41100
2008-10-24 00:00:00+00:00,4.143492026984825,4.428671764860014,4.109941516641112,4.336407661437988,49300
2008-10-27 00:00:00+00:00,4.2776942275908825,4.286082055465852,3.6570093631744385,3.6570093631744385,62900
2008-10-28 00:00:00+00:00,3.9505770455630236,3.9757397325033907,3.648622002602735,3.9421892166137695,143900
2008-10-29 00:00:00+00:00,3.9757387780072415,4.420283606748859,3.9254130162550287,4.277693748474121,299200
2008-10-30 00:00:00+00:00,4.386733669491852,4.5964245707104805,4.319632645094475,4.395121097564697,145100
2008-10-31 00:00:00+00:00,4.378345421529274,4.940317046887933,4.344794912548484,4.889991283416748,57300
2008-11-03 00:00:00+00:00,4.999029970394595,5.250659154120902,4.999029970394595,5.217108249664307,25900
2008-11-04 00:00:00+00:00,5.3680867233250575,5.401637232849607,5.19194634834436,5.342923641204834,67100
2008-11-05 00:00:00+00:00,5.384863106824014,5.443576310822209,4.957093420789533,5.0325822830200195,87200
2008-11-06 00:00:00+00:00,5.032580420548658,5.032580420548658,4.739013309340698,4.789339065551758,28100
2008-11-07 00:00:00+00:00,4.864829803934836,5.18355971802213,4.806116198731373,4.856441974639893,51300
2008-11-10 00:00:00+00:00,4.931928956812583,4.95709163518973,4.546097755432129,4.546097755432129,26700
2008-11-11 00:00:00+00:00,4.487385272979736,4.504160529329143,4.3615706503823555,4.487385272979736,15000
2008-11-12 00:00:00+00:00,4.487384622418476,4.487384622418476,4.1351038901993835,4.277693748474121,35100
2008-11-13 00:00:00+00:00,4.210593384724319,4.999031240822169,4.193818128209628,4.848053932189941,57900
2008-11-14 00:00:00+00:00,4.739014057089304,4.7893398212410485,4.504160091094206,4.713850975036621,45300
2008-11-17 00:00:00+00:00,4.655138093608586,4.6635255215491345,4.478997707366943,4.478997707366943,26800
2008-11-18 00:00:00+00:00,4.546098074347497,4.764176368713379,4.4957723141092165,4.764176368713379,32100
2008-11-19 00:00:00+00:00,4.722238516007331,4.722238516007331,4.378345215227594,4.453834056854248,67800
2008-11-20 00:00:00+00:00,4.260917792104118,4.2860808688086545,3.9757381225692088,4.042839527130127,67400
2008-11-21 00:00:00+00:00,4.218980253585555,4.227367679958815,3.975738489503868,4.08477783203125,347900
2008-11-24 00:00:00+00:00,4.286081507801095,4.311244188303485,4.068002810361205,4.11832857131958,185800
2008-11-25 00:00:00+00:00,4.185429462013557,4.185429462013557,4.109941022787762,4.135103702545166,90100
2008-11-26 00:00:00+00:00,4.109939727119711,4.260916957928961,4.026063487781239,4.185428142547607,45800
2008-11-28 00:00:00+00:00,4.210591912483914,4.2693054897328695,4.06800208198897,4.193816661834717,24400
2008-12-01 00:00:00+00:00,4.185428961944046,4.202204613049427,4.034451701577436,4.042839527130127,164200
2008-12-02 00:00:00+00:00,4.109942020072581,4.21898139202282,4.0763915056192275,4.202206134796143,47600
2008-12-03 00:00:00+00:00,4.151877646812219,4.277692205796655,4.0428387356489335,4.185428142547607,53200
2008-12-04 00:00:00+00:00,4.151878459640355,4.177041536344891,3.9841259481218994,4.042839527130127,127400
2008-12-05 00:00:00+00:00,3.925412486041767,4.042839647556079,3.8918619827386913,4.026064395904541,159900
2008-12-08 00:00:00+00:00,4.185428836533355,4.2693054897328695,4.101552583287366,4.193816661834717,196800
2008-12-09 00:00:00+00:00,4.13510400926841,4.353182716427776,4.101553500467524,4.260918617248535,115900
2008-12-10 00:00:00+00:00,4.297997040691334,4.441263675689697,4.297997040691334,4.441263675689697,121300
2008-12-11 00:00:00+00:00,4.483401794929444,4.719370077800903,4.306425381849862,4.550821304321289,198600
2008-12-12 00:00:00+00:00,4.483402632492008,4.93005716658031,4.458120110820949,4.702516078948975,95800
2008-12-15 00:00:00+00:00,4.694088692892516,4.7699354518306745,4.584531772162685,4.660378932952881,84500
2008-12-16 00:00:00+00:00,4.63509686076488,5.225018118666853,4.618241979163454,5.149171352386475,181900
2008-12-17 00:00:00+00:00,5.081752085396027,5.166026497705229,4.845783329078168,4.972195148468018,85500
2008-12-18 00:00:00+00:00,5.140743345294641,5.2924376707782645,5.039614062873591,5.275582790374756,87600
2008-12-19 00:00:00+00:00,5.351430270708596,5.570544147263831,5.064897265327573,5.511551856994629,126500
2008-12-22 00:00:00+00:00,5.553689295574288,5.629536067083954,5.1407440650905585,5.23344612121582,78700
2008-12-23 00:00:00+00:00,5.174453242666094,5.477841499788331,5.174453242666094,5.250300407409668,52900
2008-12-24 00:00:00+00:00,5.309294387059497,5.376713931986241,5.157600009122137,5.216592311859131,18600
2008-12-26 00:00:00+00:00,5.208163477930985,5.3008655319521205,5.056469536502659,5.1828813552856445,13200
2008-12-29 00:00:00+00:00,5.140742809983893,5.587397696944312,5.140742809983893,5.494695663452148,31900
2008-12-30 00:00:00+00:00,5.359857193220512,5.621108040441286,5.33457467168532,5.486268997192383,32000
2008-12-31 00:00:00+00:00,5.435704566173296,5.637963555672724,5.368285036957518,5.595826148986816,24100
2009-01-02 00:00:00+00:00,5.663246297320308,5.966634613810437,5.637964172026543,5.924497604370117,22800
2009-01-05 00:00:00+00:00,5.941353469430383,6.034055146615357,5.68010211924814,5.916070938110352,29300
2009-01-06 00:00:00+00:00,6.025625705718994,6.185747274055399,5.949778541282788,6.025625705718994,64100
2009-01-07 00:00:00+00:00,5.975062202397525,5.975062202397525,5.680101129740685,5.722238540649414,45300
2009-01-08 00:00:00+00:00,5.663245042093481,5.907641410827637,5.621108041992593,5.907641410827637,25200
2009-01-09 00:00:00+00:00,5.840223618272474,5.840223618272474,5.629537335338157,5.663247108459473,10900
2009-01-12 00:00:00+00:00,5.578970784878392,5.595825665726735,5.132316241471265,5.250300407409668,52300
2009-01-13 00:00:00+00:00,5.309293405737929,5.4357048281847415,5.241873471420288,5.418849945068359,17900
2009-01-14 00:00:00+00:00,5.292439278937681,5.351431177349202,5.0396155942100584,5.115462779998779,32100
2009-01-15 00:00:00+00:00,5.0564689432771,5.376712072795807,5.005904302066574,5.275582790374756,27400
2009-01-16 00:00:00+00:00,5.460986868221025,5.519979154809113,5.140743715632108,5.284010410308838,29700
2009-01-20 00:00:00+00:00,5.23344772432274,5.2587298552863375,5.039616312242186,5.140745639801025,27400
