"('date', '')","('open', 'CUK')","('high', 'CUK')","('low', 'CUK')","('close', 'CUK')","('volume', 'CUK')"
2005-07-29 00:00:00+00:00,36.50976666438916,36.57723886760066,36.09817953266013,36.19939041137695,50900
2005-08-01 00:00:00+00:00,36.31409697428804,36.31409697428804,35.7203317512071,35.814796447753906,45600
2005-08-02 00:00:00+00:00,35.81480488014702,35.81480488014702,35.62587801647144,35.727088928222656,500900
2005-08-03 00:00:00+00:00,35.65285666818364,35.93624301328329,35.639361712621806,35.787803649902344,643200
2005-08-04 00:00:00+00:00,35.63262233169433,35.814800405746475,35.52466524046714,35.62587356567383,28000
2005-08-05 00:00:00+00:00,36.199395522925755,36.199395522925755,35.89576541780067,36.152164459228516,27000
2005-08-08 00:00:00+00:00,36.68521500407272,36.72569989138122,36.44231082802354,36.48279571533203,13300
2005-08-09 00:00:00+00:00,36.59748896969519,36.7526771232636,36.57049905414416,36.59074020385742,14700
2005-08-10 00:00:00+00:00,36.7054536911692,36.82690576250568,36.361338631082305,36.388328552246094,128200
2005-08-11 00:00:00+00:00,36.40182885955666,36.476049866708436,35.72034740652757,35.94975662231445,131000
2005-08-12 00:00:00+00:00,35.6731105457137,35.70684665970833,35.187304841609844,35.28851318359375,101100
2005-08-15 00:00:00+00:00,35.382968128552086,35.382968128552086,34.944393588112305,35.12657165527344,19900
2005-08-16 00:00:00+00:00,35.14007105464485,35.17380716603527,34.72173503692266,34.77571487426758,19800
2005-08-17 00:00:00+00:00,34.97890790121727,35.12115303525926,34.870530287100586,35.01277542114258,24400
2005-08-18 00:00:00+00:00,35.18890358442018,35.629186673023746,35.15503605205485,35.527584075927734,44300
2005-08-19 00:00:00+00:00,36.13721777743758,36.150765311055686,35.55468933542585,35.65629196166992,32800
2005-08-22 00:00:00+00:00,35.933994104109004,36.03559926950125,35.635956247646014,35.812068939208984,21100
2005-08-23 00:00:00+00:00,35.93400192260742,36.02205957951178,35.87981438415437,35.93400192260742,8600
2005-08-24 00:00:00+00:00,36.25913022227167,36.25913022227167,35.73078951693475,35.84593963623047,54800
2005-08-25 00:00:00+00:00,35.92044577667917,35.967860830426055,35.69691803529054,35.85271072387695,64200
2005-08-26 00:00:00+00:00,35.8798203948167,35.92723546787891,35.39211954740233,35.432762145996094,19700
2005-08-29 00:00:00+00:00,35.39209847761016,35.54111866647752,35.29726838794044,35.47338104248047,8200
2005-08-30 00:00:00+00:00,35.44629687202607,35.486936872008805,34.93827620082779,35.10761642456055,19400
2005-08-31 00:00:00+00:00,34.95183203992114,35.13471984863281,34.89086943701725,35.13471984863281,57300
2005-09-01 00:00:00+00:00,35.16858414267679,35.25664180184257,34.9044137491068,35.039886474609375,90700
2005-09-02 00:00:00+00:00,34.76893403297709,34.80957403068743,34.59959381871305,34.74861145019531,40200
2005-09-06 00:00:00+00:00,34.83668086257334,35.07375620912194,34.59960551602474,34.99247360229492,72900
2005-09-07 00:00:00+00:00,35.087301367946225,35.466624480697696,35.087301367946225,35.43952941894531,57700
2005-09-08 00:00:00+00:00,35.18889996479659,35.2769576070303,35.06019973754883,35.06019973754883,26600
2005-09-09 00:00:00+00:00,35.2498688400944,35.405661567889936,35.18890624365899,35.324378967285156,32400
2005-09-12 00:00:00+00:00,35.62919590692455,36.177859375575835,35.62242343226712,36.15753936767578,62500
2005-09-13 00:00:00+00:00,35.94754373395287,36.02205384840761,35.69692091763616,35.70369338989258,34400
2005-09-14 00:00:00+00:00,35.97465112642091,36.299784168679395,35.54791287798827,35.79176330566406,129500
2005-09-15 00:00:00+00:00,35.69014926485219,35.717244324315296,35.48694148673308,35.527584075927734,20700
2005-09-16 00:00:00+00:00,35.514036460908805,35.59531905517583,35.39888375043069,35.46662139892578,86400
2005-09-19 00:00:00+00:00,35.77819781341343,36.58425624790933,35.71723523709515,36.46233367919922,85600
2005-09-20 00:00:00+00:00,36.48943743393238,36.53685249863124,35.74434134529842,35.818851470947266,49100
2005-09-21 00:00:00+00:00,35.547902161811535,35.58176969235073,35.155034156488384,35.1685791015625,29200
2005-09-22 00:00:00+00:00,35.094079754614825,35.34470263978194,34.88409688200438,35.202457427978516,58200
2005-09-23 00:00:00+00:00,34.870534386274954,35.446292628392555,34.870534386274954,35.1956672668457,80100
2005-09-26 00:00:00+00:00,35.54113581175446,36.089796619214304,35.54113581175446,35.832401275634766,53900
2005-09-27 00:00:00+00:00,35.459841508476174,35.459841508476174,35.121161063948506,35.25663375854492,28900
2005-09-28 00:00:00+00:00,35.35824259647095,35.5072602504644,35.12116471033141,35.26341247558594,52800
2005-09-29 00:00:00+00:00,35.1618119079215,35.236322036650215,34.82990385738287,35.222774505615234,33000
2005-09-30 00:00:00+00:00,35.05342403365803,35.48693456480062,35.01955650789875,35.42597198486328,89900
2005-10-03 00:00:00+00:00,35.23632438554711,35.52081480446413,35.14826671991338,35.29728698730469,24000
2005-10-04 00:00:00+00:00,35.42597889490463,35.798526918777526,35.42597889490463,35.527584075927734,21400
2005-10-05 00:00:00+00:00,35.0940758683411,35.0940758683411,34.470902377563675,34.4912223815918,52300
2005-10-06 00:00:00+00:00,34.545415204747734,34.66056534847837,34.17286712618791,34.416717529296875,15300
2005-10-07 00:00:00+00:00,34.098353533231524,34.17963613137642,33.94933328335987,34.13899612426758,40500
2005-10-10 00:00:00+00:00,33.82064801313657,33.82064801313657,33.366814624024215,33.637760162353516,72100
2005-10-11 00:00:00+00:00,33.69869920816061,33.895134456853015,33.495491488514766,33.67160415649414,33800
2005-10-12 00:00:00+00:00,33.366796146538285,33.44808131338079,32.81136042608145,33.02134323120117,29400
2005-10-13 00:00:00+00:00,32.52688050074801,32.906203648929,32.459142840040215,32.87233352661133,54000
2005-10-14 00:00:00+00:00,32.77751521405003,33.38036640030025,32.69623257579556,33.36004638671875,38500
2005-10-17 00:00:00+00:00,32.77749353965,33.061986461309964,32.662343426927556,32.98747634887695,20900
2005-10-18 00:00:00+00:00,32.58106207694854,32.73685737607297,32.52009948544288,32.52687454223633,28100
2005-10-19 00:00:00+00:00,32.15432212296157,33.05521075875552,32.052716956371796,33.02134323120117,54900
2005-10-20 00:00:00+00:00,33.08908527763007,33.427765792586065,32.91974502015207,33.05521774291992,52900
2005-10-21 00:00:00+00:00,33.16360325895434,33.36003862429593,33.12973571622287,33.23811340332031,9500
2005-10-24 00:00:00+00:00,33.59709744523025,34.32187335489348,33.59709744523025,34.28800582885742,32000
2005-10-25 00:00:00+00:00,34.64022774088317,34.884078020082804,34.41670004090094,34.73505783081055,33300
2005-10-26 00:00:00+00:00,34.68089416207739,34.68089416207739,34.321890966881305,34.36253356933594,30100
2005-10-27 00:00:00+00:00,33.7596747219758,33.92224251035785,33.52259938884295,33.59710693359375,36200
2005-10-28 00:00:00+00:00,33.25165393618198,33.6580695312461,33.21101134310463,33.59710693359375,52700
2005-10-31 00:00:00+00:00,34.105125840784034,34.40993881225586,33.969655705842946,34.40993881225586,26600
2005-11-01 00:00:00+00:00,34.430260616050425,34.98569642523489,34.38284296918758,34.97214889526367,22000
2005-11-02 00:00:00+00:00,35.006019232834326,35.744342879892486,34.958604166099825,35.676605224609375,39300
2005-11-03 00:00:00+00:00,35.845939813948,36.150752754663934,35.845939813948,35.967864990234375,24100
2005-11-04 00:00:00+00:00,35.75111712435703,36.06947766013899,35.73756959262934,35.974647521972656,14500
2005-11-07 00:00:00+00:00,35.933991668769586,36.232032088960295,35.89335167250832,36.13719940185547,18200
2005-11-08 00:00:00+00:00,36.2794455468318,36.3404081224722,36.096557819910615,36.218482971191406,16600
2005-11-09 00:00:00+00:00,36.2794532257828,36.8145664097485,36.2794532257828,36.611358642578125,18800
2005-11-10 00:00:00+00:00,37.01777582453906,37.57998405228781,36.99745323958718,37.51224899291992,27700
2005-11-11 00:00:00+00:00,37.33614290724586,37.55967330932617,37.24808782514833,37.55967330932617,24200
2005-11-14 00:00:00+00:00,37.11261919254999,37.16003426782279,36.88908876575444,37.0922966003418,9100
2005-11-15 00:00:00+00:00,37.09227609277759,37.437731546115835,37.03808857267978,37.166786193847656,9800
2005-11-16 00:00:00+00:00,36.81295283588601,36.93543606937539,36.75171121914132,36.88100051879883,32200
2005-11-17 00:00:00+00:00,36.983072120998784,37.17360305786133,36.765324703802136,37.17360305786133,20100
2005-11-18 00:00:00+00:00,36.96266363421418,37.2076301574707,36.88781246369087,37.2076301574707,17800
2005-11-21 00:00:00+00:00,37.03751186669702,37.09194742546126,36.96946676930319,37.044315338134766,12200
2005-11-22 00:00:00+00:00,37.07152459066219,37.65672161787428,37.01028298093643,37.6022834777832,14300
2005-11-23 00:00:00+00:00,37.4798171982521,38.17388557977139,37.4321825095651,38.01737976074219,15400
2005-11-25 00:00:00+00:00,38.05139011532758,38.09221872293329,37.806426256953976,37.98334503173828,11600
2005-11-28 00:00:00+00:00,38.27595259867009,38.43245840447193,38.09903378212362,38.24873352050781,23900
2005-11-29 00:00:00+00:00,38.14666012243092,38.35760145701486,38.003761281490526,38.24192428588867,6700
2005-11-30 00:00:00+00:00,38.133054774464,38.33719266083505,38.078616620362894,38.13985824584961,16300
2005-12-01 00:00:00+00:00,38.4460703450325,38.68423080444336,38.28956452945475,38.68423080444336,14700
2005-12-02 00:00:00+00:00,38.73185779755858,39.180964768904815,38.657009231421526,39.16054916381836,18200
2005-12-05 00:00:00+00:00,39.05167308101776,39.126524238359586,38.68422336084181,38.7658805847168,39900
2005-12-06 00:00:00+00:00,38.2895422284839,38.77266893376101,38.27593269647926,38.60935974121094,84300
2005-12-07 00:00:00+00:00,38.466492692767254,38.548149952172686,38.337205925674425,38.34400939941406,24500
2005-12-08 00:00:00+00:00,38.241928450863945,38.697836310137724,38.099032190114315,38.378021240234375,52900
2005-12-09 00:00:00+00:00,38.262331080609854,38.52090705068947,38.173870402154364,38.50729751586914,15500
2005-12-12 00:00:00+00:00,38.90197606932262,38.970023765161145,38.82032143007058,38.83393096923828,10300
2005-12-13 00:00:00+00:00,39.058475766013814,39.46675146702644,39.04486622987958,39.364681243896484,22900
2005-12-14 00:00:00+00:00,39.72532541279734,39.72532541279734,39.41911735495713,39.55521011352539,87400
2005-12-15 00:00:00+00:00,39.10611028474903,39.146936299945594,38.75907358105567,38.888362884521484,29700
2005-12-16 00:00:00+00:00,38.21471287010798,38.50050801350872,37.49342283748162,37.75199890136719,131000
2005-12-19 00:00:00+00:00,38.2010938213476,38.207899887409376,37.94932388788845,38.037784576416016,14600
2005-12-20 00:00:00+00:00,38.697842375462585,38.786303091781406,38.49370445728832,38.73186492919922,16900
2005-12-21 00:00:00+00:00,39.03125406886296,39.03125406886296,38.59575932486922,38.67741394042969,31400
2005-12-22 00:00:00+00:00,38.704635426860264,38.72504843308623,38.37801434847686,38.62297821044922,34100
2005-12-23 00:00:00+00:00,38.820328738799546,38.820328738799546,38.66382290253676,38.697845458984375,8000
2005-12-27 00:00:00+00:00,38.854334200359666,38.854334200359666,38.41203596963088,38.53451919555664,36400
2005-12-28 00:00:00+00:00,38.53452703949645,38.60937820343789,38.20790590245985,38.378021240234375,31200
2005-12-29 00:00:00+00:00,38.80669811380285,38.95640039574633,38.69102096557617,38.69102096557617,16800
2005-12-30 00:00:00+00:00,38.7046515277267,38.7046515277267,38.650213360806774,38.697845458984375,1400
2006-01-03 00:00:00+00:00,38.90877732611664,39.405513763427734,38.77268454702023,39.405513763427734,11900
2006-01-04 00:00:00+00:00,39.058477345098076,39.26261520385742,38.94960364737618,39.26261520385742,21900
2006-01-05 00:00:00+00:00,39.221795889584854,39.221795889584854,38.854346099278196,38.922393798828125,37100
2006-01-06 00:00:00+00:00,38.942806329505125,39.0720930634206,38.75227796462879,38.98363494873047,23700
2006-01-09 00:00:00+00:00,39.16055185296881,39.262622098148285,39.078897214277724,39.228599548339844,13500
2006-01-10 00:00:00+00:00,39.04488463824201,39.0993202126899,38.82713714894077,38.88157272338867,25700
2006-01-11 00:00:00+00:00,39.010853714634194,39.22860115724378,38.867954846371305,39.09931182861328,22100
2006-01-12 00:00:00+00:00,39.419140511729715,39.704933136433795,39.405530968302614,39.41233444213867,9600
2006-01-13 00:00:00+00:00,39.9771015355233,40.41940242060085,39.929469451992354,40.39898681640625,140200
2006-01-17 00:00:00+00:00,40.46703592650248,40.46703592650248,40.051954101925496,40.21526336669922,446900
2006-01-18 00:00:00+00:00,39.29663848876953,39.63006565444226,39.11971970004266,39.29663848876953,402300
2006-01-19 00:00:00+00:00,39.466767972583455,39.711734533940934,39.36469770676628,39.61647033691406,336700
2006-01-20 00:00:00+00:00,39.677706837087094,39.677706837087094,39.303450974744656,39.3510856628418,301700
2006-01-23 00:00:00+00:00,39.52119783904542,39.64367849824422,39.262621790172076,39.344276428222656,169400
2006-01-24 00:00:00+00:00,39.69130634600615,39.69130634600615,38.95640694286886,38.97001647949219,92700
2006-01-25 00:00:00+00:00,39.1401454055574,39.357892875749975,38.81352420026853,39.05849075317383,180400
2006-01-26 00:00:00+00:00,39.1809575825198,39.22178359369663,38.582150992975734,38.65019607543945,88500
2006-01-27 00:00:00+00:00,38.58894967419581,38.83391609387152,38.26913471139979,38.323570251464844,66300
2006-01-30 00:00:00+00:00,38.378017070549056,38.541326323447144,38.003761291503906,38.003761291503906,30600
2006-01-31 00:00:00+00:00,37.983351712331306,38.119444499199744,37.81323637768426,38.1058349609375,49800
2006-02-01 00:00:00+00:00,37.91531614524505,38.20791480203105,37.731591226163985,38.112648010253906,74300
2006-02-02 00:00:00+00:00,39.0720860891096,39.126524238359586,38.725051972779305,38.7658805847168,36800
2006-02-03 00:00:00+00:00,38.691046108099165,38.691046108099165,38.24874503989381,38.289573669433594,32400
2006-02-06 00:00:00+00:00,38.330378437933625,38.412033050427446,37.82003256727893,38.17387008666992,35500
2006-02-07 00:00:00+00:00,37.833647974341694,37.90849913411179,37.52744246001516,37.58868408203125,75800
2006-02-08 00:00:00+00:00,37.813232964538216,38.13985406608816,37.813232964538216,38.003761291503906,32100
2006-02-09 00:00:00+00:00,38.412049155190935,38.65020962304708,38.29636935955051,38.486900329589844,19400
2006-02-10 00:00:00+00:00,38.65699849257939,38.793088644662255,38.20789424174747,38.49368667602539,20600
2006-02-13 00:00:00+00:00,38.16707314015577,38.337188459447646,37.847255509245834,38.003761291503906,24500
2006-02-14 00:00:00+00:00,37.779211339220424,38.13985499425457,37.670337636054235,38.119441986083984,29600
2006-02-15 00:00:00+00:00,38.488542968996676,39.17205463709002,38.488542968996676,39.110538482666016,58300
2006-02-16 00:00:00+00:00,38.96017285446097,39.42496109008789,38.884986138787404,39.42496109008789,15600
2006-02-17 00:00:00+00:00,39.10370839194967,39.64368332508227,39.09687442138683,39.41128921508789,39800
2006-02-21 00:00:00+00:00,37.64781965513323,37.90071821354134,37.1830315650163,37.80502700805664,76400
2006-02-22 00:00:00+00:00,37.729834027148414,38.19462203979492,37.729834027148414,38.19462203979492,23300
2006-02-23 00:00:00+00:00,37.64098572324236,37.73667693544904,37.511119450589,37.6888313293457,52100
2006-02-24 00:00:00+00:00,37.524789440562664,38.057927676327814,37.43593219880516,37.96907043457031,85100
2006-02-27 00:00:00+00:00,37.82553209838397,38.42702303724961,37.82553209838397,38.31766128540039,59100
2006-02-28 00:00:00+00:00,38.1126091589456,38.15362079736162,37.68199868883273,37.7025032043457,27500
2006-03-01 00:00:00+00:00,37.545294637595966,38.03058727678857,37.53162409189322,37.98957824707031,19100
2006-03-02 00:00:00+00:00,37.13519193422433,37.60681406883916,37.13519193422433,37.47694778442383,62200
2006-03-03 00:00:00+00:00,37.14202608246756,37.57263918585755,36.957477609586135,37.374420166015625,21200
2006-03-06 00:00:00+00:00,37.28554998380896,37.28554998380896,36.82759855270612,36.94379425048828,26700
2006-03-07 00:00:00+00:00,36.33548432432148,36.33548432432148,36.062078582880616,36.096256256103516,23400
2006-03-08 00:00:00+00:00,36.08941389311613,36.10992101524051,35.932206529575716,35.94587707519531,12800
2006-03-09 00:00:00+00:00,36.34913265724568,36.362803196701975,36.12357266730012,36.130409240722656,27000
2006-03-10 00:00:00+00:00,36.438009501605066,36.48585511179843,36.24662445344139,36.342315673828125,88300
2006-03-13 00:00:00+00:00,36.431155201486746,36.64304466311335,36.403814121137074,36.61570358276367,51300
2006-03-14 00:00:00+00:00,36.67040264249512,36.991651358785454,36.62939100307097,36.82761001586914,26000
2006-03-15 00:00:00+00:00,36.91645500963745,37.05999440641631,36.86177544541792,36.93696212768555,18100
2006-03-16 00:00:00+00:00,36.53369654352788,36.56787160298727,36.36281863884102,36.40382766723633,27000
2006-03-17 00:00:00+00:00,36.56103279395454,36.882281439212505,36.56103279395454,36.848106384277344,16800
2006-03-20 00:00:00+00:00,36.26713180541992,36.417502606663085,36.21928619492571,36.26713180541992,37500
2006-03-21 00:00:00+00:00,35.986875224447346,36.021050271992806,35.69979908880969,35.79549026489258,52800
2006-03-22 00:00:00+00:00,36.09625371115366,36.22611999511719,36.021067007188904,36.22611999511719,21900
2006-03-23 00:00:00+00:00,35.111988023130195,35.173504167678615,33.915842795991814,34.202919006347656,87400
2006-03-24 00:00:00+00:00,34.61301918418034,34.77022650376427,34.38062518840643,34.58567810058594,64000
2006-03-27 00:00:00+00:00,34.35328477820517,34.722381591796875,34.35328477820517,34.722381591796875,44100
2006-03-28 00:00:00+00:00,34.2234188613817,34.44214232170191,34.16873929999631,34.284934997558594,53900
2006-03-29 00:00:00+00:00,33.64243036496096,34.35328020601542,33.64243036496096,33.83381271362305,77400
2006-03-30 00:00:00+00:00,33.9500135596776,34.066211865749736,33.615094398565375,33.84748840332031,43700
2006-03-31 00:00:00+00:00,33.8816710464857,33.98419883320325,33.731297654603935,33.96369171142578,32900
2006-04-03 00:00:00+00:00,33.792817076673195,34.243934688601705,33.77231256030059,34.12773895263672,10100
2006-04-04 00:00:00+00:00,33.95685958862305,34.182417081319066,33.89534343472594,33.95685958862305,60700
2006-04-05 00:00:00+00:00,33.96368759365709,34.11406096730754,33.90900802612305,33.90900802612305,73900
2006-04-06 00:00:00+00:00,33.82699474714777,34.29861687544888,33.78598310701239,34.12773895263672,79000
2006-04-07 00:00:00+00:00,34.20975478013427,34.578851666904235,34.17557972189034,34.31228256225586,37100
2006-04-10 00:00:00+00:00,34.07305423582935,34.332789389287484,34.06622026667597,34.25760269165039,34400
2006-04-11 00:00:00+00:00,34.18241177051915,34.291773515190634,33.45789118984168,33.526241302490234,35400
2006-04-12 00:00:00+00:00,33.58775960627651,33.738132992638825,33.539914002868464,33.717628479003906,25400
2006-04-13 00:00:00+00:00,34.11407238441234,34.3669710095989,34.10040183610624,34.16875457763672,90500
2006-04-17 00:00:00+00:00,34.073059602308085,34.31912424882445,34.00470947044927,34.052555084228516,110700
2006-04-18 00:00:00+00:00,33.922684302456915,34.209757947149924,33.922684302456915,34.17558288574219,181800
2006-04-19 00:00:00+00:00,34.175588548094524,34.284950327152806,34.032051701966246,34.16875457763672,301600
2006-04-20 00:00:00+00:00,33.6766128541358,33.98419355916479,33.526239485590615,33.93634796142578,79900
2006-04-21 00:00:00+00:00,34.34647326255805,34.565196863797986,34.086738008314,34.25078201293945,1122300
2006-04-24 00:00:00+00:00,33.95685953647902,34.09356239019491,33.86800229045519,34.073055267333984,37900
2006-04-25 00:00:00+00:00,34.12089359535013,34.12089359535013,33.806478924056854,33.89533615112305,53200
2006-04-26 00:00:00+00:00,34.07304680764518,34.13456294617454,33.7176231265749,33.779136657714844,44200
2006-04-27 00:00:00+00:00,33.861174658393466,34.04572315434063,33.75181287643113,33.94319534301758,49700
2006-04-28 00:00:00+00:00,33.79964776991165,33.909009517178234,33.62876987684576,33.820152282714844,23100
2006-05-01 00:00:00+00:00,33.86116941319633,34.03888130358556,33.77231216430664,33.77231216430664,16500
2006-05-02 00:00:00+00:00,33.83381883910488,34.10038790368522,33.76546873289074,34.03887176513672,82600
2006-05-03 00:00:00+00:00,33.73813577398135,33.85433150401143,33.519412252544676,33.75864028930664,84800
2006-05-04 00:00:00+00:00,34.40797863216095,34.82492118088883,34.291780288838176,34.6608772277832,66800
2006-05-05 00:00:00+00:00,35.132507791142935,35.139341761935455,34.763410790971896,34.811256408691406,98000
2006-05-08 00:00:00+00:00,35.672479121776405,35.68614967036377,35.474262685736065,35.56995391845703,82100
2006-05-09 00:00:00+00:00,35.73399665212832,35.8160199467866,35.440086364746094,35.440086364746094,140100
2006-05-10 00:00:00+00:00,35.30337024763364,35.487916059331546,35.132492371521934,35.187171936035156,79000
2006-05-11 00:00:00+00:00,35.24870184290807,35.24870184290807,34.80441814853682,34.859100341796875,86800
2006-05-12 00:00:00+00:00,34.729234021234234,34.770243058762034,34.148247451482334,34.16875457763672,102200
2006-05-15 00:00:00+00:00,34.33963137429441,34.380640410453545,33.881677147191084,34.052555084228516,124700
2006-05-16 00:00:00+00:00,31.530399212787632,31.926834690241257,29.15177852589432,30.388933181762695,587800
2006-05-17 00:00:00+00:00,29.08979524199934,29.887152479364723,29.069174770507164,29.460979461669922,201300
2006-05-18 00:00:00+00:00,28.890445712620853,29.282250274072354,28.883573098443794,28.972932815551758,112200
2006-05-19 00:00:00+00:00,28.533016620220536,28.904200810071085,28.533016620220536,28.82171630859375,115500
2006-05-22 00:00:00+00:00,28.450516849477932,28.938553602649648,28.368032392269637,28.78733253479004,84700
2006-05-23 00:00:00+00:00,28.32678546025493,29.06227811910442,28.32678546025493,28.539873123168945,95300
2006-05-24 00:00:00+00:00,28.56739503317636,28.56739503317636,28.18246288877545,28.354307174682617,55600
2006-05-25 00:00:00+00:00,28.209937616573526,28.409277469236162,28.182441921971698,28.374906539916992,54300
2006-05-26 00:00:00+00:00,28.20306311533462,28.237434045547673,27.928114028566974,28.141199111938477,82900
2006-05-30 00:00:00+00:00,27.928126539237535,27.941874393054473,27.50195093731745,27.708166122436523,136000
2006-05-31 00:00:00+00:00,27.70815633670076,28.093085619088914,27.66004017640224,27.907493591308594,59300
2006-06-01 00:00:00+00:00,27.63254322481949,27.934988021850586,27.57755183146804,27.934988021850586,49700
2006-06-02 00:00:00+00:00,28.161824219158305,28.189317294317977,27.955609111589666,28.120580673217773,60700
2006-06-05 00:00:00+00:00,28.010608407090174,28.024356259614855,27.501948352215994,27.54319190979004,27400
2006-06-06 00:00:00+00:00,26.945183479521383,27.158268707377022,26.821455388834284,27.027667999267578,85600
2006-06-07 00:00:00+00:00,26.690847659287435,27.082652302681147,26.656476714810687,26.78020477294922,51600
2006-06-08 00:00:00+00:00,26.505250329920695,26.60148266229914,26.085950062727974,26.319658279418945,85500
2006-06-09 00:00:00+00:00,26.27154214675605,26.312783076608362,26.044706544030753,26.07907485961914,59100
2006-06-12 00:00:00+00:00,26.154690599344054,26.154690599344054,25.701021948863115,25.707897186279297,53900
2006-06-13 00:00:00+00:00,25.66665427088851,25.769761857634805,25.432946013447115,25.65290641784668,160400
2006-06-14 00:00:00+00:00,25.494808730897066,26.134069442749023,25.494808730897066,26.134069442749023,156000
2006-06-15 00:00:00+00:00,26.223423284479484,26.622100424158806,26.223423284479484,26.553363800048828,62300
2006-06-16 00:00:00+00:00,25.975971563078836,27.529442076720212,25.975971563078836,27.40571403503418,137200
2006-06-19 00:00:00+00:00,27.3850956655469,28.14808444031774,27.371347812958668,27.818143844604492,94200
2006-06-20 00:00:00+00:00,27.955608376524047,28.024347617950834,27.721902822074817,27.79751205444336,80000
2006-06-21 00:00:00+00:00,27.90061023152077,28.22367800234808,27.831873635321923,28.093074798583984,48300
2006-06-22 00:00:00+00:00,27.900625149511388,28.16182907456782,27.701285242964786,27.76314926147461,60700
2006-06-23 00:00:00+00:00,27.481328708398514,27.804396697077355,27.42633991878596,27.605056762695312,37100
2006-06-26 00:00:00+00:00,27.508813970399277,27.673782898740416,27.405706423585684,27.646289825439453,27400
2006-06-27 00:00:00+00:00,27.570688113748247,27.591308581841034,27.3163593927763,27.378223419189453,33900
2006-06-28 00:00:00+00:00,27.453830522149115,27.501946692013508,27.28886154608109,27.419462203979492,35900
2006-06-29 00:00:00+00:00,27.17887617815715,27.873125512641046,27.17887617815715,27.866252899169922,92700
2006-06-30 00:00:00+00:00,28.031219482421875,28.11370656993111,27.907491473291902,28.031219482421875,29200
2006-07-03 00:00:00+00:00,28.18245626318393,28.340552654394358,28.0862239052415,28.31305694580078,7600
2006-07-05 00:00:00+00:00,28.319922122747922,28.402406597089158,28.10683439005439,28.264930725097656,65600
2006-07-06 00:00:00+00:00,28.38865238099759,28.46426422474227,28.285547466727767,28.319915771484375,18400
2006-07-07 00:00:00+00:00,28.402402993682998,28.491762692460554,28.134326519484166,28.22368621826172,25800
2006-07-10 00:00:00+00:00,28.11370805996136,28.17557206780515,27.955609111589666,28.120580673217773,35100
2006-07-11 00:00:00+00:00,28.003729900675523,28.038098213689697,27.756273851558767,28.017475128173828,32200
2006-07-12 00:00:00+00:00,27.804386124791222,27.818133972500615,27.226989631665912,27.247610092163086,51300
2006-07-13 00:00:00+00:00,26.917678749138144,26.945174453888708,26.55336983866476,26.56711769104004,79100
2006-07-14 00:00:00+00:00,26.642728419055015,26.752708622003652,26.464011572564058,26.573991775512695,21300
2006-07-17 00:00:00+00:00,26.237172565222107,26.374648456816143,26.051583127024873,26.189056396484375,48600
2006-07-18 00:00:00+00:00,26.08595009601746,26.216550744107106,25.82474617770377,26.07907485961914,47200
2006-07-19 00:00:00+00:00,26.333407075166036,27.22012118543035,26.333407075166036,27.185752868652344,73000
2006-07-20 00:00:00+00:00,26.945171107615053,26.945171107615053,26.512122989044755,26.532743453979492,33900
2006-07-21 00:00:00+00:00,27.082651073850666,27.082651073850666,26.54649530553257,26.64960289001465,72400
2006-07-24 00:00:00+00:00,26.84893842193318,26.89017935126022,26.67709422404554,26.759578704833984,20400
2006-07-25 00:00:00+00:00,27.11701658477923,27.618801358185372,27.00016115966573,27.495073318481445,87400
2006-07-26 00:00:00+00:00,27.687535108040787,27.735651271564453,27.288857949968378,27.453826904296875,124700
2006-07-27 00:00:00+00:00,27.735654852754074,27.735654852754074,27.16513343067956,27.281986236572266,94300
2006-07-28 00:00:00+00:00,27.591305928986653,27.715033969916735,27.336977232467948,27.66691780090332,77100
2006-07-31 00:00:00+00:00,27.55006791402003,27.69441643634522,27.137640193203275,27.172008514404297,86400
2006-08-01 00:00:00+00:00,27.0551593680441,27.0551593680441,26.512130904145355,26.628986358642578,83300
2006-08-02 00:00:00+00:00,26.876425753622602,26.979533299160817,26.759572982670846,26.91766929626465,40400
2006-08-03 00:00:00+00:00,26.72521598162927,26.835196186404083,26.567119601148903,26.78020477294922,40600
2006-08-04 00:00:00+00:00,27.000160255439123,27.16513184356436,26.745831569958224,26.842063903808594,17800
2006-08-07 00:00:00+00:00,26.897054943684406,26.903927557951782,26.498375140682118,26.615230560302734,96500
2006-08-08 00:00:00+00:00,26.821443073737825,26.87643185427526,26.470879437040878,26.532743453979492,55900
2006-08-09 00:00:00+00:00,26.74582704933445,26.82831151838819,26.33340208193177,26.36089515686035,41200
2006-08-10 00:00:00+00:00,26.450257824056195,26.60835416667409,26.292161481438303,26.53961753845215,49400
2006-08-11 00:00:00+00:00,26.587735733609243,26.62210405034553,26.388395825550504,26.436511993408203,60100
2006-08-14 00:00:00+00:00,26.216554441852537,26.305914172693722,25.87974123059192,25.886613845825195,52800
2006-08-15 00:00:00+00:00,26.374642388397778,26.429633781236493,26.168429909520455,26.257789611816406,69300
2006-08-16 00:00:00+00:00,26.53455259485339,27.09499652957734,26.465363158698345,27.01888656616211,93200
2006-08-17 00:00:00+00:00,27.973719197751358,28.48572741669205,27.8837708092425,28.326589584350586,116800
2006-08-18 00:00:00+00:00,28.264321929908984,28.368108749389645,28.042912511798132,28.36810874938965,47100
2006-08-21 00:00:00+00:00,28.520323027015586,28.520323027015586,28.340426261042598,28.37502098083496,29100
