"('date', '')","('open', 'CCL')","('high', 'CCL')","('low', 'CCL')","('close', 'CCL')","('volume', 'CCL')"
1996-02-05 00:00:00+00:00,8.087500993595567,8.087500993595567,7.903694152832031,7.903694152832031,358400
1996-02-06 00:00:00+00:00,7.977219581604004,8.050742342724778,7.866935439922843,7.977219581604004,450800
1996-02-07 00:00:00+00:00,8.087506735766375,8.234552312780309,7.866938370245474,7.940461158752441,1010000
1996-02-08 00:00:00+00:00,7.940458950931078,8.087504487059432,7.90369756689899,8.050743103027344,1257400
1996-02-09 00:00:00+00:00,8.087506079458976,8.19779025326978,8.050744688188708,8.161028861999512,1002400
1996-02-12 00:00:00+00:00,8.161031843849976,8.197793248552003,8.087509034445922,8.12427043914795,628000
1996-02-13 00:00:00+00:00,8.08750747540675,8.124268873022237,7.977223282560296,8.013984680175781,1053800
1996-02-14 00:00:00+00:00,8.01398530485328,8.418360710144043,8.01398530485328,8.418360710144043,2048600
1996-02-15 00:00:00+00:00,8.308075791413563,8.381598586027843,8.308075791413563,8.344837188720703,565200
1996-02-16 00:00:00+00:00,8.344837188720703,8.381598586027843,8.271314394106424,8.344837188720703,767800
1996-02-20 00:00:00+00:00,8.271308030400956,8.38159213747297,8.197785292352949,8.234546661376953,742800
1996-02-21 00:00:00+00:00,8.234556070963542,8.308078893025716,8.234556070963542,8.271317481994629,514600
1996-02-22 00:00:00+00:00,8.271314394106424,8.344837188720703,8.197791599492145,8.344837188720703,768000
1996-02-23 00:00:00+00:00,8.308073380897785,8.528641700744629,8.234550607615503,8.528641700744629,802400
1996-02-26 00:00:00+00:00,8.52864331270741,8.52864331270741,8.27131355758262,8.308074951171875,690400
1996-02-27 00:00:00+00:00,8.334629601294841,8.334629601294841,8.002719572924693,8.03959846496582,5446000
1996-02-28 00:00:00+00:00,8.076472666468554,8.260867019584275,8.076472666468554,8.150230407714844,1297400
1996-02-29 00:00:00+00:00,8.11335695054796,8.297751426696777,8.076478055318196,8.297751426696777,859200
1996-03-01 00:00:00+00:00,8.29774916439313,8.33462804956821,8.187112508867887,8.223991394042969,348200
1996-03-04 00:00:00+00:00,8.297746086960847,8.408382701453657,8.187109472468036,8.371503829956055,553800
1996-03-05 00:00:00+00:00,8.408387184143066,8.555902748777156,8.371508292984544,8.408387184143066,604200
1996-03-06 00:00:00+00:00,8.482139973804868,8.55589771270752,8.445261104353543,8.55589771270752,769600
1996-03-07 00:00:00+00:00,8.482143701944809,8.51902258760544,8.37150704496292,8.44526481628418,530600
1996-03-08 00:00:00+00:00,8.371505664927618,8.408384544508797,8.039595748697007,8.260869026184082,915000
1996-03-11 00:00:00+00:00,8.187113761901855,8.223992652721234,8.002719307804968,8.187113761901855,463000
1996-03-12 00:00:00+00:00,8.11335456705539,8.11335456705539,7.81832349188974,7.892081260681152,678800
1996-03-13 00:00:00+00:00,7.892081141471863,8.039596676826477,7.892081141471863,7.96583890914917,539800
1996-03-14 00:00:00+00:00,7.9658372705632985,8.187110528078946,7.9658372705632985,8.11335277557373,782600
1996-03-15 00:00:00+00:00,8.113354738517726,8.223991394042969,8.076475853342647,8.223991394042969,1053600
1996-03-18 00:00:00+00:00,8.223991394042969,8.223991394042969,8.113354738517726,8.223991394042969,983800
1996-03-19 00:00:00+00:00,8.113355980263101,8.187113761901855,8.113355980263101,8.187113761901855,662200
1996-03-20 00:00:00+00:00,8.187109278337987,8.187109278337987,8.076472666468554,8.150230407714844,631200
1996-03-21 00:00:00+00:00,8.150230407714844,8.187109278337987,8.076472666468554,8.150230407714844,419000
1996-03-22 00:00:00+00:00,8.150233623692808,8.223991394042969,8.150233623692808,8.223991394042969,801800
1996-03-25 00:00:00+00:00,8.223989404331553,8.223989404331553,8.039595023068514,8.11335277557373,460200
1996-03-26 00:00:00+00:00,8.07647477866318,8.113353658931047,7.928959257591705,8.002717018127441,373800
1996-03-27 00:00:00+00:00,8.039598198624345,8.187113761901855,8.039598198624345,8.187113761901855,422400
1996-03-28 00:00:00+00:00,8.113355941424087,8.150234832066925,8.039598160138414,8.07647705078125,451200
1996-03-29 00:00:00+00:00,8.150231651826338,8.187110528078946,8.076473899321122,8.11335277557373,828600
1996-04-01 00:00:00+00:00,8.187110528078946,8.187110528078946,8.039595023068514,8.11335277557373,462800
1996-04-02 00:00:00+00:00,8.039598160138414,8.18711372270976,8.002719269495577,8.07647705078125,686600
1996-04-03 00:00:00+00:00,8.076476835650066,8.076476835650066,7.892082387347554,7.928961277008057,581600
1996-04-04 00:00:00+00:00,7.928961488209904,8.07647705078125,7.818324816281393,8.07647705078125,853400
1996-04-08 00:00:00+00:00,7.965841750024071,8.002720647014923,7.78144726506981,7.855205059051514,1095600
1996-04-09 00:00:00+00:00,7.892082387347554,8.002719056329061,7.855203497687051,7.928961277008057,342800
1996-04-10 00:00:00+00:00,7.892083956042367,8.002720647014923,7.818326162060662,7.855205059051514,798800
1996-04-11 00:00:00+00:00,7.892079751073467,7.928958628414931,7.744564241707607,7.781443119049072,453000
1996-04-12 00:00:00+00:00,7.781442744880201,7.781442744880201,7.670806118175744,7.7076849937438965,369200
1996-04-15 00:00:00+00:00,7.744564533233643,7.81832229069301,7.744564533233643,7.744564533233643,397200
1996-04-16 00:00:00+00:00,7.781445962888701,8.187113761901855,7.781445962888701,8.187113761901855,989400
1996-04-17 00:00:00+00:00,8.113353658931047,8.113353658931047,8.002717018127441,8.002717018127441,245200
1996-04-18 00:00:00+00:00,8.039596968167565,8.223991394042969,8.002718082992486,8.223991394042969,1324600
1996-04-19 00:00:00+00:00,8.223992389915264,8.555902396683145,8.187113500274387,8.33462905883789,1409400
1996-04-22 00:00:00+00:00,8.260871619508977,8.44526607530159,8.260871619508977,8.408387184143066,690400
1996-04-23 00:00:00+00:00,8.408387184143066,8.44526607530159,8.371508292984544,8.408387184143066,503800
1996-04-24 00:00:00+00:00,8.371503644175343,8.555897997571275,8.371503644175343,8.51901912689209,944000
1996-04-25 00:00:00+00:00,8.555904077358,8.629661871128329,8.519025180472838,8.592782974243164,2730400
1996-04-26 00:00:00+00:00,8.592776582158844,8.62965545161017,8.482139973804868,8.55589771270752,1340400
1996-04-29 00:00:00+00:00,8.555897997571275,8.555897997571275,8.371503644175343,8.51901912689209,416000
1996-04-30 00:00:00+00:00,8.519018843256193,8.62965545161017,8.408382234902216,8.55589771270752,945400
1996-05-01 00:00:00+00:00,8.629660977479304,8.814055442810059,8.592782084413153,8.814055442810059,917800
1996-05-02 00:00:00+00:00,8.777177458668984,8.777177458668984,8.482146283587673,8.592782974243164,378000
1996-05-03 00:00:00+00:00,8.6296605310942,8.6296605310942,8.371508292984544,8.408387184143066,616600
1996-05-06 00:00:00+00:00,8.408384544508797,8.408384544508797,8.223990146602903,8.260869026184082,351800
1996-05-07 00:00:00+00:00,8.187113761901855,8.260871543540611,8.150234871082478,8.187113761901855,903600
1996-05-08 00:00:00+00:00,8.187112508867887,8.223991394042969,7.965839197817404,8.223991394042969,245000
1996-05-09 00:00:00+00:00,8.223989404331553,8.223989404331553,8.076473899321122,8.11335277557373,528600
1996-05-10 00:00:00+00:00,8.113354738517726,8.260870279218048,8.076475853342647,8.223991394042969,715200
1996-05-13 00:00:00+00:00,8.223990146602903,8.29774790576526,8.187111267021724,8.260869026184082,1145000
1996-05-14 00:00:00+00:00,8.297750169197014,8.408386838119641,8.26087127955614,8.33462905883789,519800
1996-05-15 00:00:00+00:00,8.334630321926541,8.408388112386067,8.22399363623725,8.297751426696777,863200
1996-05-16 00:00:00+00:00,8.297751426696777,8.334630321926541,8.297751426696777,8.297751426696777,267200
1996-05-17 00:00:00+00:00,8.371503829956055,8.408382701453657,8.33462495845845,8.371503829956055,331800
1996-05-20 00:00:00+00:00,8.592782664502788,8.740298246726013,8.592782664502788,8.629661560058594,1155600
1996-05-21 00:00:00+00:00,8.55589771270752,8.592776582158844,8.371503365450891,8.55589771270752,1105800
1996-05-22 00:00:00+00:00,8.519023333565665,8.703417778015137,8.48214444467577,8.703417778015137,1145000
1996-05-23 00:00:00+00:00,8.629659352404005,8.887811555253698,8.629659352404005,8.66653823852539,683600
1996-05-24 00:00:00+00:00,8.703419351170206,8.703419351170206,8.592782664502788,8.629661560058594,801800
1996-05-28 00:00:00+00:00,8.629659244587328,8.629659244587328,8.44526481628418,8.44526481628418,974800
1996-05-29 00:00:00+00:00,8.397908648028645,8.582884609438967,8.36091345574658,8.471899032592773,630800
1996-05-30 00:00:00+00:00,8.4349048582174,8.730866432189941,8.4349048582174,8.730866432189941,1129000
1996-05-31 00:00:00+00:00,8.730865654087465,8.841851234436035,8.730865654087465,8.841851234436035,385400
1996-06-03 00:00:00+00:00,8.767861533164979,8.989832711219789,8.73086633682251,8.878847122192383,865200
1996-06-04 00:00:00+00:00,8.878845727744222,8.952836108808759,8.76786015614742,8.804855346679688,817600
1996-06-05 00:00:00+00:00,8.804855455671037,9.211802556563397,8.804855455671037,9.063821792602539,2022200
1996-06-06 00:00:00+00:00,9.063822658186456,9.248798630802506,9.026827463663246,9.211803436279297,1826600
1996-06-07 00:00:00+00:00,9.100820271109763,9.137815475463867,8.915844249339239,9.137815475463867,688600
1996-06-10 00:00:00+00:00,9.100817852709666,9.211803436279297,9.100817852709666,9.211803436279297,555200
1996-06-11 00:00:00+00:00,9.285796424488963,9.322791629367405,8.989834785461426,8.989834785461426,2617600
1996-06-12 00:00:00+00:00,8.952837612669345,9.063823202909049,8.730866432189941,8.730866432189941,1463200
1996-06-13 00:00:00+00:00,8.656874584550618,8.952836108808759,8.656874584550618,8.804855346679688,950000
1996-06-14 00:00:00+00:00,8.841851925849914,8.95283751487732,8.804856729507447,8.878847122192383,710200
1996-06-17 00:00:00+00:00,8.878851781917524,8.915846997675514,8.693875703127576,8.767866134643555,474600
1996-06-18 00:00:00+00:00,8.69387435913086,8.767864779208569,8.656879149092005,8.69387435913086,623600
1996-06-19 00:00:00+00:00,8.582885645203671,8.730866432189941,8.545890448457103,8.730866432189941,309000
1996-06-20 00:00:00+00:00,8.76786282188014,8.84185322544031,8.397910804079292,8.434906005859375,4870200
1996-06-21 00:00:00+00:00,8.434902389328201,8.54588794708252,8.397907203410096,8.54588794708252,1142600
1996-06-24 00:00:00+00:00,8.508893966674805,8.508893966674805,8.323918010877527,8.508893966674805,949400
1996-06-25 00:00:00+00:00,8.508898613211342,8.54589382457313,8.360917767764187,8.397912979125977,1313800
1996-06-26 00:00:00+00:00,8.434907786051433,8.471902995639377,8.138946109347874,8.323922157287598,1663000
1996-06-27 00:00:00+00:00,8.360915184020996,8.434905583879589,8.3239199840917,8.360915184020996,583600
1996-06-28 00:00:00+00:00,8.397907203410096,8.619878318918731,8.397907203410096,8.54588794708252,1167000
1996-07-01 00:00:00+00:00,8.582890055853607,8.804861350401545,8.545894840095617,8.767866134643555,1450200
1996-07-02 00:00:00+00:00,8.767867557273425,9.100824553119251,8.767867557273425,8.95284366607666,813400
1996-07-03 00:00:00+00:00,8.952836108808759,8.952836108808759,8.804855346679688,8.804855346679688,823000
1996-07-05 00:00:00+00:00,8.730869569169714,8.804859989247422,8.69387435913086,8.69387435913086,311800
1996-07-08 00:00:00+00:00,8.65687949440696,8.65687949440696,8.138946533203125,8.138946533203125,5881800
1996-07-09 00:00:00+00:00,8.175939184374514,8.397910383950293,8.138943984445218,8.360915184020996,1162400
1996-07-10 00:00:00+00:00,8.323918864331437,8.360914059284022,8.212933279473685,8.24992847442627,670800
1996-07-11 00:00:00+00:00,8.286923231582296,8.286923231582296,8.02795688059535,8.17593765258789,553800
1996-07-12 00:00:00+00:00,8.212932845586026,8.24992803858416,8.138942459589755,8.17593765258789,392400
1996-07-15 00:00:00+00:00,8.17593773608933,8.17593773608933,7.9169713824575405,8.02795696258545,770800
1996-07-16 00:00:00+00:00,7.99096176920948,8.02795696258545,7.731995415577691,8.02795696258545,1679200
1996-07-17 00:00:00+00:00,8.508895550455366,8.508895550455366,8.249929164137159,8.286924362182617,795400
1996-07-18 00:00:00+00:00,8.434905583879589,8.434905583879589,8.249929584233108,8.360915184020996,1835000
1996-07-19 00:00:00+00:00,8.323919560228074,8.360914758273532,8.249929164137159,8.286924362182617,1015800
1996-07-22 00:00:00+00:00,8.286925068608037,8.286925068608037,7.953968257815749,7.990963459014893,528800
1996-07-23 00:00:00+00:00,8.027956909858263,8.027956909858263,7.695000171661377,7.695000171661377,474000
1996-07-24 00:00:00+00:00,7.25105631758527,7.658003355817097,7.25105631758527,7.584012985229492,1090800
1996-07-25 00:00:00+00:00,7.731996433275965,7.953967622748003,7.695001235030626,7.879977226257324,1076600
1996-07-26 00:00:00+00:00,7.8429826542183205,7.990963459014893,7.805987453019177,7.990963459014893,826800
1996-07-29 00:00:00+00:00,7.916972424502663,7.953967622748003,7.879977226257323,7.879977226257324,351400
1996-07-30 00:00:00+00:00,7.879976488719477,7.953966878284918,7.805986099154036,7.916971683502197,460600
1996-07-31 00:00:00+00:00,7.9169700001561365,8.027955560905989,7.9169700001561365,7.953965187072754,517200
1996-08-01 00:00:00+00:00,7.879976488719477,7.953966878284918,7.879976488719477,7.916971683502197,1938200
1996-08-02 00:00:00+00:00,7.953970475630326,8.175941744717685,7.953970475630326,8.138946533203125,1357200
1996-08-05 00:00:00+00:00,8.175941744717685,8.212936956232245,8.064956110174005,8.138946533203125,696000
1996-08-06 00:00:00+00:00,8.138946533203125,8.212936956232245,8.027960898659446,8.138946533203125,584000
1996-08-07 00:00:00+00:00,8.06495215596142,8.138942542713359,8.02795696258545,8.02795696258545,1226400
1996-08-08 00:00:00+00:00,8.064953173909867,8.323919560228074,8.02795797586441,8.286924362182617,670000
1996-08-09 00:00:00+00:00,8.323918263464515,8.545889417156904,8.323918263464515,8.471899032592773,395600
1996-08-12 00:00:00+00:00,8.434905154364449,8.545890748500824,8.286924362182617,8.286924362182617,203400
1996-08-13 00:00:00+00:00,8.175941744717685,8.212936956232245,7.990965687144886,8.138946533203125,257000
1996-08-14 00:00:00+00:00,8.101948371955325,8.286924362182617,8.101948371955325,8.286924362182617,209600
1996-08-15 00:00:00+00:00,8.360918929136874,8.619885444641113,8.360918929136874,8.619885444641113,399200
1996-08-16 00:00:00+00:00,8.619882014759801,8.619882014759801,8.434906005859375,8.434906005859375,194600
1996-08-19 00:00:00+00:00,8.4349048582174,8.730866432189941,8.4349048582174,8.730866432189941,237200
1996-08-20 00:00:00+00:00,8.73086459061195,8.841850157441764,8.545888645895596,8.582883834838867,413000
1996-08-21 00:00:00+00:00,8.582886383596776,8.582886383596776,8.360915184020996,8.360915184020996,247600
1996-08-22 00:00:00+00:00,8.28692734504061,8.508898613211342,8.28692734504061,8.397912979125977,714800
1996-08-23 00:00:00+00:00,8.397912979125977,8.397912979125977,8.360917767764187,8.397912979125977,203800
1996-08-26 00:00:00+00:00,8.397912979125977,8.471903401849552,8.360917767764187,8.397912979125977,238800
1996-08-27 00:00:00+00:00,8.397912979125977,8.434908190487764,8.212936922317034,8.397912979125977,422400
1996-08-28 00:00:00+00:00,8.313293326614248,8.721535409617626,8.313293326614248,8.684422492980957,325400
1996-08-29 00:00:00+00:00,8.647309157525608,8.684422072364773,8.498857498168945,8.498857498168945,306600
1996-08-30 00:00:00+00:00,8.535971514946592,8.573084434576794,8.35040691679558,8.387519836425781,244200
1996-09-03 00:00:00+00:00,8.31329456173996,8.31329456173996,8.201955795288086,8.201955795288086,435800
1996-09-04 00:00:00+00:00,8.201956325582325,8.313295099232764,8.201956325582325,8.276182174682617,241000
1996-09-05 00:00:00+00:00,8.276181639589336,8.350407483890585,8.127729950986836,8.201955795288086,436800
1996-09-06 00:00:00+00:00,8.164839744567871,8.239065560427578,8.127726836638017,8.164839744567871,185200
1996-09-09 00:00:00+00:00,8.164841264616454,8.498857498168945,8.127728349777287,8.498857498168945,700800
1996-09-10 00:00:00+00:00,8.535970687866211,8.684422352003015,8.498857771832009,8.535970687866211,684200
1996-09-11 00:00:00+00:00,8.498856152290905,8.68442069710075,8.461743243328936,8.573081970214844,532000
1996-09-12 00:00:00+00:00,8.684425020217896,8.907102584838867,8.610199165344238,8.907102584838867,482400
1996-09-13 00:00:00+00:00,9.018441367149352,9.055554294586182,8.907102584838867,8.907102584838867,701000
1996-09-16 00:00:00+00:00,8.907097247468323,8.981323057863893,8.832871437072754,8.832871437072754,613800
1996-09-17 00:00:00+00:00,8.832873764352053,9.092664169185937,8.795760849375784,9.018438339233398,819800
1996-09-18 00:00:00+00:00,9.01843510063327,9.092660903930664,8.944209297335878,9.092660903930664,481800
1996-09-19 00:00:00+00:00,9.166889467547017,9.278228206019248,9.12977655472294,9.204002380371094,2821200
1996-09-20 00:00:00+00:00,9.12977537324157,9.12977537324157,8.72153338500719,8.795759201049805,1429800
1996-09-23 00:00:00+00:00,8.721532721479399,8.944210152666107,8.684419816281615,8.832871437072754,680400
1996-09-24 00:00:00+00:00,8.75864779101256,8.981325277224744,8.684421962275167,8.869986534118652,919000
1996-09-25 00:00:00+00:00,8.907095698987023,8.944208597732802,8.721531205258128,8.758644104003906,698400
1996-09-26 00:00:00+00:00,8.721531958415591,8.795757762317,8.610193252563477,8.610193252563477,753400
1996-09-27 00:00:00+00:00,8.684424348886578,8.98132774542971,8.647311424318687,8.944214820861816,967600
1996-09-30 00:00:00+00:00,8.981324903426632,9.204002380371094,8.907099077778478,9.204002380371094,706800
1996-10-01 00:00:00+00:00,9.204003059912306,9.204003059912306,9.018438482091494,9.166890144348145,707600
1996-10-02 00:00:00+00:00,9.166890014648438,9.278228759765625,9.166890014648438,9.278228759765625,1057800
1996-10-03 00:00:00+00:00,9.278228759765625,9.315341674804687,9.2040029296875,9.278228759765625,750200
1996-10-04 00:00:00+00:00,9.352458260276101,9.463797049088912,9.31534533067183,9.389571189880371,1657200
1996-10-07 00:00:00+00:00,9.352455139160156,9.426680973597934,9.315342221941266,9.352455139160156,511600
1996-10-08 00:00:00+00:00,9.31534087564063,9.426679611206055,9.278227963785486,9.426679611206055,1271600
1996-10-09 00:00:00+00:00,9.463793890816824,9.463793890816824,9.315342221941266,9.352455139160156,836600
1996-10-10 00:00:00+00:00,9.352458260276101,9.389571189880371,9.27823240106756,9.389571189880371,472400
1996-10-11 00:00:00+00:00,9.42668411948464,9.463797049088912,9.352458260276101,9.389571189880371,290400
1996-10-14 00:00:00+00:00,9.352454031667403,9.352454031667403,9.166889467547017,9.204002380371094,170200
1996-10-15 00:00:00+00:00,9.204003059912306,9.278228891040632,9.129777228783981,9.166890144348145,653800
1996-10-16 00:00:00+00:00,9.12977655472294,9.241115293195172,9.055550729074787,9.204002380371094,357200
1996-10-17 00:00:00+00:00,9.204003059912306,9.241115975476468,9.092664313219819,9.166890144348145,704600
1996-10-18 00:00:00+00:00,9.241115293195172,9.278228206019248,9.12977655472294,9.204002380371094,591600
1996-10-21 00:00:00+00:00,9.241116663304771,9.278229581631296,9.129777908325195,9.129777908325195,195400
1996-10-22 00:00:00+00:00,9.166886707228057,9.166886707228057,8.981322198984573,9.092660903930664,363800
1996-10-23 00:00:00+00:00,9.01843915334562,9.129777908325195,8.981326235019095,9.129777908325195,394000
1996-10-24 00:00:00+00:00,9.055551397655655,9.204003059912306,9.018438482091494,9.166890144348145,230400
1996-10-25 00:00:00+00:00,9.129777084162207,9.241115829091013,9.018438339233398,9.018438339233398,388600
1996-10-28 00:00:00+00:00,9.129777084162207,9.166889999138476,9.018438339233398,9.018438339233398,254000
1996-10-29 00:00:00+00:00,9.055553594565492,9.092666519133383,8.907101896293925,8.944214820861816,290200
1996-10-30 00:00:00+00:00,8.98132774542971,9.055553594565492,8.944214820861816,8.944214820861816,279400
1996-10-31 00:00:00+00:00,8.944214820861816,9.055553594565492,8.832876047158143,8.944214820861816,386800
1996-11-01 00:00:00+00:00,9.018436649177648,9.055549557198955,8.758646293028498,8.795759201049805,943400
1996-11-04 00:00:00+00:00,8.72153338500719,8.795759201049805,8.684420476985883,8.795759201049805,2373800
1996-11-05 00:00:00+00:00,8.758645626677184,8.832871437072754,8.721532721479399,8.832871437072754,382400
1996-11-06 00:00:00+00:00,8.86998508015617,9.092662529867203,8.795759263585825,9.055549621582031,891400
1996-11-07 00:00:00+00:00,9.055551254209668,9.055551254209668,8.98132542425713,9.018438339233398,398600
1996-11-08 00:00:00+00:00,9.055553861886017,9.092666787549483,8.944215084895614,8.981328010559082,208400
1996-11-11 00:00:00+00:00,8.907102159232148,9.055553861886017,8.86998923356868,8.981328010559082,381400
1996-11-12 00:00:00+00:00,9.018440936222548,9.092666787549483,8.907102159232148,8.981328010559082,378200
1996-11-13 00:00:00+00:00,8.944210833135033,8.981323741156341,8.795759201049805,8.795759201049805,693600
1996-11-14 00:00:00+00:00,8.75865019802236,8.944214820861816,8.75865019802236,8.944214820861816,11134800
1996-11-15 00:00:00+00:00,8.907102584838867,8.981328439712524,8.869989657402039,8.907102584838867,2897800
1996-11-18 00:00:00+00:00,8.869989657402039,9.018441367149352,8.869989657402039,8.907102584838867,861200
1996-11-19 00:00:00+00:00,8.869989657402039,8.907102584838867,8.79576380252838,8.907102584838867,750200
1996-11-20 00:00:00+00:00,8.869989657402039,8.981328439712524,8.869989657402039,8.907102584838867,886200
1996-11-21 00:00:00+00:00,8.944214820861816,8.98132774542971,8.907101896293925,8.944214820861816,876600
1996-11-22 00:00:00+00:00,8.907102584838867,8.944215512275695,8.832876729965209,8.907102584838867,1069800
1996-11-25 00:00:00+00:00,8.902630932598193,9.014379438028296,8.902630932598193,8.977129936218262,894800
1996-11-26 00:00:00+00:00,8.977129440153798,9.275125438167203,8.977129440153798,9.237875938415527,1428600
1996-11-27 00:00:00+00:00,9.275123811903454,9.424121784785436,9.237874318682957,9.386872291564941,1116800
1996-11-29 00:00:00+00:00,9.349628546492385,9.424127578735352,9.349628546492385,9.424127578735352,268400
1996-12-02 00:00:00+00:00,9.386872434240628,9.498620915600634,9.386872434240628,9.461371421813965,779600
1996-12-03 00:00:00+00:00,9.535871638808139,9.72211913175361,9.498622140219044,9.610370635986328,953200
1996-12-04 00:00:00+00:00,9.647618890747312,9.647618890747312,9.349622940453958,9.461371421813965,1046600
1996-12-05 00:00:00+00:00,9.424121928027295,9.498620915600634,9.386872434240628,9.461371421813965,896800
1996-12-06 00:00:00+00:00,9.275123668670654,9.424121639251709,9.126125698089599,9.312373161315918,669600
1996-12-09 00:00:00+00:00,9.386872146606445,9.461371131896973,9.312373161315918,9.312373161315918,810400
1996-12-10 00:00:00+00:00,9.312374937918879,9.424123437173904,9.237875938415527,9.237875938415527,1373000
1996-12-11 00:00:00+00:00,9.237873734020797,9.237873734020797,9.014376788842874,9.088875770568848,1315600
1996-12-12 00:00:00+00:00,9.05162893983833,9.088878441648365,8.939880434408227,8.977129936218262,1059600
1996-12-13 00:00:00+00:00,8.977129049537595,9.126127042061041,8.977129049537595,9.014378547668457,1188400
1996-12-16 00:00:00+00:00,9.05162893983833,9.05162893983833,8.939880434408227,8.977129936218262,951400
1996-12-17 00:00:00+00:00,8.939879551406733,9.014378547668457,8.86538055514501,9.014378547668457,918200
1996-12-18 00:00:00+00:00,8.977127866139487,9.386872291564941,8.977127866139487,9.386872291564941,1627200
1996-12-19 00:00:00+00:00,9.498622140219044,9.72211913175361,9.498622140219044,9.610370635986328,1219000
1996-12-20 00:00:00+00:00,9.610372776293572,9.871119324487584,9.610372776293572,9.759370803833008,1679600
1996-12-23 00:00:00+00:00,9.72212370770722,9.759373223828705,9.424127578735352,9.424127578735352,957400
1996-12-24 00:00:00+00:00,9.386868389479192,9.424117867215221,9.349618911743164,9.349618911743164,628200
1996-12-26 00:00:00+00:00,9.386872434240628,9.461371421813965,9.312373446667289,9.461371421813965,695000
1996-12-27 00:00:00+00:00,9.461371421813965,9.610369396960643,9.386872434240628,9.461371421813965,470400
1996-12-30 00:00:00+00:00,9.498622074201414,9.64762006752222,9.42412307754101,9.573121070861816,252200
1996-12-31 00:00:00+00:00,9.61036729812622,9.833864212036133,9.42411986986796,9.833864212036133,431200
1997-01-02 00:00:00+00:00,9.68486838453398,9.68486838453398,9.349622940453958,9.461371421813965,1218200
1997-01-03 00:00:00+00:00,9.535873762523854,9.759370803833008,9.424125241869278,9.759370803833008,1187000
1997-01-06 00:00:00+00:00,9.759373223828705,9.759373223828705,9.424127578735352,9.424127578735352,879200
1997-01-07 00:00:00+00:00,9.573121070861816,9.610370569192018,9.461372575871213,9.573121070861816,769000
1997-01-08 00:00:00+00:00,9.573121003806591,9.647619999945164,9.535871505737305,9.535871505737305,841400
1997-01-09 00:00:00+00:00,9.610370501875877,9.68486949801445,9.498622007668018,9.535871505737305,748000
1997-01-10 00:00:00+00:00,9.424122344530545,9.684868812561035,9.424122344530545,9.684868812561035,487600
1997-01-13 00:00:00+00:00,9.722116622634713,9.796615600585938,9.610368155707878,9.796615600585938,757600
1997-01-14 00:00:00+00:00,9.833869817602725,9.871119324487584,9.759370803833008,9.759370803833008,838600
1997-01-15 00:00:00+00:00,9.796614972282859,9.833864458869485,9.498619079589844,9.498619079589844,1144400
1997-01-16 00:00:00+00:00,9.535869177756654,9.871114578537162,9.535869177756654,9.796615600585938,488800
1997-01-17 00:00:00+00:00,9.796617977707475,10.057364463806152,9.796617977707475,10.057364463806152,331800
1997-01-20 00:00:00+00:00,10.057364328583674,10.057364328583674,9.908366338530582,9.982865333557129,666800
1997-01-21 00:00:00+00:00,9.908366796320134,10.243612289428711,9.908366796320134,10.243612289428711,567200
1997-01-22 00:00:00+00:00,10.206364864925687,10.429861905763476,10.13186585131309,10.355362892150879,1327600
1997-01-23 00:00:00+00:00,10.392608497977687,10.616105454923442,10.206361033856222,10.318109512329102,796200
1997-01-24 00:00:00+00:00,10.243611953876638,10.280861451890734,9.982865467777959,10.057364463806152,669800
1997-01-27 00:00:00+00:00,10.131858909523094,10.206357872093117,10.057359946953072,10.169108390808105,351200
1997-01-28 00:00:00+00:00,10.206362790194424,10.35536078713157,10.206362790194424,10.243612289428711,367400
1997-01-29 00:00:00+00:00,10.169110526209293,10.280858993530273,10.131861037102299,10.280858993530273,503200
1997-01-30 00:00:00+00:00,10.28085503829153,10.690599260832135,10.24360556351511,10.616100311279297,827000
1997-01-31 00:00:00+00:00,10.690605640411377,10.9513521194458,10.653356143406459,10.9513521194458,870400
1997-02-03 00:00:00+00:00,10.951347723239804,10.951347723239804,10.653351866825115,10.690601348876953,1429000
1997-02-04 00:00:00+00:00,10.653358091626847,10.653358091626847,10.318112557274954,10.429861068725586,934000
1997-02-05 00:00:00+00:00,10.57885596209915,10.57885596209915,10.3181095123291,10.318109512329102,526800
1997-02-06 00:00:00+00:00,10.318113385344581,10.392612398957178,10.280863878538284,10.355362892150879,589600
1997-02-07 00:00:00+00:00,10.355362061091832,10.504360076359339,10.318112557274954,10.429861068725586,706000
1997-02-10 00:00:00+00:00,10.467110572542463,10.504360076359339,10.318112557274954,10.429861068725586,472000
1997-02-11 00:00:00+00:00,10.429861964290714,10.467111471306039,10.280863936229418,10.39261245727539,422200
1997-02-12 00:00:00+00:00,10.392612398957178,10.392612398957178,10.318113385344581,10.355362892150879,876600
1997-02-13 00:00:00+00:00,10.280863878538284,10.392612398957178,10.280863878538284,10.355362892150879,715200
1997-02-14 00:00:00+00:00,10.392607460851254,10.429856949958248,10.206360015316285,10.280858993530273,1092400
1997-02-18 00:00:00+00:00,10.206357872093117,10.24360735337813,10.057359946953072,10.169108390808105,1370400
1997-02-19 00:00:00+00:00,10.131862048207637,10.392608497977687,10.131862048207637,10.318109512329102,1048800
1997-02-20 00:00:00+00:00,10.318111287897283,10.392610286365855,10.243612289428711,10.243612289428711,1128600
1997-02-21 00:00:00+00:00,10.280863878538284,10.392612398957178,10.243614371731985,10.355362892150879,536400
