"('date', '')","('open', 'AVO')","('high', 'AVO')","('low', 'AVO')","('close', 'AVO')","('volume', 'AVO')"
2025-01-31 00:00:00+00:00,12.0,12.164999961853027,11.8149995803833,11.890000343322754,273700
2025-02-03 00:00:00+00:00,11.479999542236328,11.890000343322754,11.359999656677246,11.699999809265137,330600
2025-02-04 00:00:00+00:00,11.649999618530273,11.789999961853027,11.454999923706055,11.489999771118164,284700
2025-02-05 00:00:00+00:00,11.550000190734863,11.729000091552734,11.4350004196167,11.720000267028809,270000
2025-02-06 00:00:00+00:00,11.770000457763672,11.770000457763672,11.569999694824219,11.619999885559082,282100
2025-02-07 00:00:00+00:00,11.470000267028809,11.571000099182129,11.34000015258789,11.390000343322754,205200
2025-02-10 00:00:00+00:00,11.390000343322754,11.460000038146973,11.281999588012695,11.329999923706055,270900
2025-02-11 00:00:00+00:00,11.270000457763672,11.789999961853027,11.210000038146973,11.739999771118164,355700
2025-02-12 00:00:00+00:00,11.569999694824219,11.744999885559082,11.565999984741211,11.729999542236328,290900
2025-02-13 00:00:00+00:00,11.850000381469727,11.869999885559082,11.600000381469727,11.800000190734863,214300
2025-02-14 00:00:00+00:00,11.760000228881836,12.180000305175781,11.760000228881836,12.039999961853027,566600
2025-02-18 00:00:00+00:00,12.039999961853027,12.227999687194824,11.925000190734863,12.079999923706055,229200
2025-02-19 00:00:00+00:00,12.0,12.114999771118164,11.880000114440918,11.979999542236328,272100
2025-02-20 00:00:00+00:00,11.930000305175781,12.390000343322754,11.835000038146973,12.319999694824219,269800
2025-02-21 00:00:00+00:00,12.5600004196167,12.621000289916992,12.319999694824219,12.329999923706055,297900
2025-02-24 00:00:00+00:00,12.40999984741211,12.5,12.199999809265137,12.25,301200
2025-02-25 00:00:00+00:00,12.319999694824219,12.494999885559082,12.229999542236328,12.430000305175781,210000
2025-02-26 00:00:00+00:00,12.390000343322754,12.413000106811523,12.170000076293945,12.3100004196167,220800
2025-02-27 00:00:00+00:00,12.239999771118164,12.300000190734863,12.100000381469727,12.25,196800
2025-02-28 00:00:00+00:00,12.3100004196167,12.359999656677246,12.149999618530273,12.350000381469727,423200
2025-03-03 00:00:00+00:00,12.470000267028809,12.539999961853027,12.329999923706055,12.350000381469727,346000
2025-03-04 00:00:00+00:00,12.260000228881836,12.350000381469727,11.819999694824219,11.819999694824219,337600
2025-03-05 00:00:00+00:00,11.84000015258789,12.23900032043457,11.5600004196167,11.699999809265137,259100
2025-03-06 00:00:00+00:00,11.640000343322754,11.819999694824219,11.489999771118164,11.680000305175781,267400
2025-03-07 00:00:00+00:00,11.649999618530273,12.079999923706055,11.619999885559082,11.960000038146973,271900
2025-03-10 00:00:00+00:00,11.970000267028809,12.064000129699707,11.630000114440918,11.8100004196167,529700
2025-03-11 00:00:00+00:00,10.319999694824219,10.739999771118164,9.5600004196167,10.25,1416200
2025-03-12 00:00:00+00:00,10.300000190734863,10.5,10.012999534606934,10.380000114440918,549400
2025-03-13 00:00:00+00:00,10.399999618530273,10.539999961853027,9.920000076293945,9.930000305175781,467000
2025-03-14 00:00:00+00:00,9.930000305175781,10.1850004196167,9.930000305175781,10.100000381469727,322500
2025-03-17 00:00:00+00:00,10.069999694824219,10.239999771118164,10.069999694824219,10.210000038146973,269800
2025-03-18 00:00:00+00:00,10.180000305175781,10.40999984741211,10.005000114440918,10.020000457763672,500000
2025-03-19 00:00:00+00:00,9.970000267028809,10.149999618530273,9.949999809265137,10.130000114440918,386700
2025-03-20 00:00:00+00:00,10.0600004196167,10.279999732971191,9.949999809265137,10.050000190734863,391800
2025-03-21 00:00:00+00:00,9.979999542236328,10.109999656677246,9.710000038146973,9.760000228881836,880100
2025-03-24 00:00:00+00:00,9.859999656677246,10.100000381469727,9.739999771118164,9.8100004196167,242600
2025-03-25 00:00:00+00:00,9.760000228881836,9.875,9.710000038146973,9.789999961853027,290000
2025-03-26 00:00:00+00:00,9.8100004196167,9.90999984741211,9.760000228881836,9.819999694824219,202100
2025-03-27 00:00:00+00:00,9.850000381469727,10.319999694824219,9.850000381469727,10.270000457763672,329400
2025-03-28 00:00:00+00:00,10.229999542236328,10.270000457763672,10.09000015258789,10.119999885559082,338100
2025-03-31 00:00:00+00:00,9.9350004196167,10.585000038146973,9.9350004196167,10.479999542236328,582100
2025-04-01 00:00:00+00:00,10.430000305175781,10.859999656677246,10.319999694824219,10.489999771118164,413200
2025-04-02 00:00:00+00:00,10.399999618530273,10.479999542236328,10.15999984741211,10.180000305175781,492200
2025-04-03 00:00:00+00:00,9.9399995803833,10.4399995803833,9.9399995803833,10.350000381469727,309700
2025-04-04 00:00:00+00:00,10.15999984741211,10.335000038146973,10.0,10.100000381469727,291100
2025-04-07 00:00:00+00:00,9.850000381469727,10.25,9.760000228881836,10.039999961853027,349500
2025-04-08 00:00:00+00:00,10.25,10.447999954223633,9.670000076293945,9.779999732971191,303900
2025-04-09 00:00:00+00:00,9.649999618530273,10.210000038146973,9.600000381469727,10.020000457763672,379100
2025-04-10 00:00:00+00:00,9.899999618530273,10.039999961853027,9.600000381469727,9.739999771118164,310400
2025-04-11 00:00:00+00:00,9.760000228881836,10.020000457763672,9.65999984741211,9.960000038146973,234600
2025-04-14 00:00:00+00:00,10.0,10.244999885559082,9.979999542236328,10.210000038146973,211500
2025-04-15 00:00:00+00:00,10.15999984741211,10.270000457763672,9.979999542236328,10.050000190734863,180500
2025-04-16 00:00:00+00:00,10.069999694824219,10.111000061035156,9.880000114440918,9.949999809265137,202400
2025-04-17 00:00:00+00:00,9.960000038146973,10.25,9.960000038146973,10.199999809265137,325900
2025-04-21 00:00:00+00:00,10.119999885559082,10.335000038146973,10.057999610900879,10.289999961853027,295400
2025-04-22 00:00:00+00:00,10.359999656677246,10.539999961853027,10.270000457763672,10.479999542236328,153700
2025-04-23 00:00:00+00:00,10.569999694824219,10.670000076293945,10.449999809265137,10.649999618530273,174000
2025-04-24 00:00:00+00:00,10.449999809265137,10.640000343322754,10.395000457763672,10.529999732971191,328400
2025-04-25 00:00:00+00:00,10.520000457763672,10.640000343322754,10.324999809265137,10.640000343322754,211000
2025-04-28 00:00:00+00:00,10.600000381469727,10.664999961853027,10.225000381469727,10.289999961853027,165300
2025-04-29 00:00:00+00:00,10.25,10.420000076293945,10.210000038146973,10.420000076293945,149000
2025-04-30 00:00:00+00:00,10.399999618530273,10.5600004196167,10.244999885559082,10.475000381469727,188300
2025-05-01 00:00:00+00:00,10.430000305175781,10.430000305175781,10.210000038146973,10.399999618530273,131600
2025-05-02 00:00:00+00:00,10.470000267028809,10.569999694824219,10.385000228881836,10.529999732971191,124200
2025-05-05 00:00:00+00:00,10.4399995803833,10.529999732971191,10.35099983215332,10.40999984741211,128100
2025-05-06 00:00:00+00:00,10.399999618530273,10.404999732971191,10.274999618530273,10.369999885559082,152700
2025-05-07 00:00:00+00:00,10.399999618530273,10.399999618530273,10.229999542236328,10.25,151900
2025-05-08 00:00:00+00:00,10.270000457763672,10.380000114440918,10.180000305175781,10.359999656677246,209600
2025-05-09 00:00:00+00:00,10.34000015258789,10.539999961853027,10.303999900817871,10.380000114440918,150700
2025-05-12 00:00:00+00:00,10.609999656677246,10.609999656677246,10.300000190734863,10.539999961853027,237400
2025-05-13 00:00:00+00:00,10.619999885559082,10.6899995803833,10.430000305175781,10.579999923706055,161000
2025-05-14 00:00:00+00:00,10.579999923706055,10.579999923706055,10.312999725341797,10.470000267028809,249500
2025-05-15 00:00:00+00:00,10.460000038146973,10.765000343322754,10.420000076293945,10.75,190600
2025-05-16 00:00:00+00:00,10.720000267028809,10.861000061035156,10.699999809265137,10.850000381469727,197800
2025-05-19 00:00:00+00:00,10.760000228881836,10.78499984741211,10.604999542236328,10.680000305175781,179800
2025-05-20 00:00:00+00:00,10.680000305175781,10.779999732971191,10.630000114440918,10.770000457763672,132600
2025-05-21 00:00:00+00:00,10.65999984741211,10.680000305175781,10.40999984741211,10.4399995803833,184800
2025-05-22 00:00:00+00:00,10.579999923706055,10.579999923706055,10.152000427246094,10.220000267028809,154400
2025-05-23 00:00:00+00:00,10.149999618530273,10.194999694824219,10.0,10.15999984741211,166300
2025-05-27 00:00:00+00:00,10.229999542236328,10.5,10.192999839782715,10.470000267028809,186200
2025-05-28 00:00:00+00:00,10.520000457763672,10.880000114440918,10.520000457763672,10.829999923706055,346400
2025-05-29 00:00:00+00:00,10.869999885559082,11.0600004196167,10.789999961853027,10.960000038146973,230400
2025-05-30 00:00:00+00:00,10.920000076293945,11.5,10.84000015258789,11.180000305175781,614900
2025-06-02 00:00:00+00:00,11.149999618530273,11.255000114440918,10.970000267028809,11.100000381469727,335800
2025-06-03 00:00:00+00:00,11.039999961853027,11.350000381469727,11.0,11.119999885559082,683800
2025-06-04 00:00:00+00:00,11.279999732971191,11.279999732971191,10.491000175476074,10.579999923706055,492800
2025-06-05 00:00:00+00:00,10.5,10.595000267028809,10.079999923706055,10.5,771800
2025-06-06 00:00:00+00:00,10.989999771118164,11.260000228881836,10.609000205993652,11.024999618530273,767000
2025-06-09 00:00:00+00:00,11.029999732971191,11.619999885559082,11.029999732971191,11.5,654600
2025-06-10 00:00:00+00:00,11.489999771118164,11.640000343322754,11.34000015258789,11.5,621200
2025-06-11 00:00:00+00:00,11.520000457763672,11.579999923706055,11.46500015258789,11.520000457763672,423300
2025-06-12 00:00:00+00:00,11.579999923706055,12.15999984741211,11.468000411987305,12.140000343322754,766000
2025-06-13 00:00:00+00:00,11.949999809265137,12.375,11.914999961853027,12.329999923706055,724800
2025-06-16 00:00:00+00:00,12.369999885559082,12.600000381469727,12.300000190734863,12.510000228881836,817500
2025-06-17 00:00:00+00:00,12.449999809265137,12.640000343322754,12.359999656677246,12.380000114440918,488600
2025-06-18 00:00:00+00:00,12.40999984741211,12.670000076293945,12.390000343322754,12.539999961853027,618500
2025-06-20 00:00:00+00:00,12.649999618530273,12.699999809265137,12.460000038146973,12.5600004196167,608800
2025-06-23 00:00:00+00:00,12.550000190734863,12.6899995803833,12.149999618530273,12.260000228881836,337000
2025-06-24 00:00:00+00:00,12.300000190734863,12.414999961853027,12.050000190734863,12.329999923706055,258700
2025-06-25 00:00:00+00:00,12.270000457763672,12.289999961853027,11.9399995803833,12.020000457763672,238900
2025-06-26 00:00:00+00:00,12.079999923706055,12.26200008392334,11.75,11.850000381469727,258300
2025-06-27 00:00:00+00:00,11.880000114440918,11.914999961853027,11.760000228881836,11.850000381469727,1009800
2025-06-30 00:00:00+00:00,11.6899995803833,11.869999885559082,11.529999732971191,11.720000267028809,359600
2025-07-01 00:00:00+00:00,11.609999656677246,12.100000381469727,11.569999694824219,11.979999542236328,296500
2025-07-02 00:00:00+00:00,11.960000038146973,12.074999809265137,11.890000343322754,12.020000457763672,333600
2025-07-03 00:00:00+00:00,12.020000457763672,12.130000114440918,11.930000305175781,12.079999923706055,119200
2025-07-07 00:00:00+00:00,12.050000190734863,12.069999694824219,11.755000114440918,11.829999923706055,275300
2025-07-08 00:00:00+00:00,11.819999694824219,12.0600004196167,11.760000228881836,11.979999542236328,261500
2025-07-09 00:00:00+00:00,12.039999961853027,12.050000190734863,11.862000465393066,12.050000190734863,190700
2025-07-10 00:00:00+00:00,12.029999732971191,12.505000114440918,12.0,12.470000267028809,314800
2025-07-11 00:00:00+00:00,12.369999885559082,12.46500015258789,12.130000114440918,12.140000343322754,258300
2025-07-14 00:00:00+00:00,12.100000381469727,12.234999656677246,11.9399995803833,12.100000381469727,268300
2025-07-15 00:00:00+00:00,12.079999923706055,12.210000038146973,11.819999694824219,11.850000381469727,426100
2025-07-16 00:00:00+00:00,11.84000015258789,12.0,11.800000190734863,11.9399995803833,290800
2025-07-17 00:00:00+00:00,11.90999984741211,12.170000076293945,11.84000015258789,12.119999885559082,267900
2025-07-18 00:00:00+00:00,12.0600004196167,12.199999809265137,12.020000457763672,12.069999694824219,209600
2025-07-21 00:00:00+00:00,12.09000015258789,12.109999656677246,12.0,12.020000457763672,173900
2025-07-22 00:00:00+00:00,12.039999961853027,12.319999694824219,12.020000457763672,12.220000267028809,177400
2025-07-23 00:00:00+00:00,12.279999732971191,12.4399995803833,12.170000076293945,12.390000343322754,177400
2025-07-24 00:00:00+00:00,12.380000114440918,12.449999809265137,12.020000457763672,12.15999984741211,182800
2025-07-25 00:00:00+00:00,12.1899995803833,12.1899995803833,11.989999771118164,12.050000190734863,126400
2025-07-28 00:00:00+00:00,12.0600004196167,12.180000305175781,11.989999771118164,12.100000381469727,131900
2025-07-29 00:00:00+00:00,12.199999809265137,12.3100004196167,12.112000465393066,12.1899995803833,219000
2025-07-30 00:00:00+00:00,12.289999961853027,12.5,12.234999656677246,12.3100004196167,238100
2025-07-31 00:00:00+00:00,12.1899995803833,12.404999732971191,12.119999885559082,12.34000015258789,291100
2025-08-01 00:00:00+00:00,12.319999694824219,12.369999885559082,12.180000305175781,12.239999771118164,211900
2025-08-04 00:00:00+00:00,12.300000190734863,12.454999923706055,12.289999961853027,12.380000114440918,199200
2025-08-05 00:00:00+00:00,12.40999984741211,12.46399974822998,12.350000381469727,12.40999984741211,195600
2025-08-06 00:00:00+00:00,12.380000114440918,12.479999542236328,12.345000267028809,12.390000343322754,202500
2025-08-07 00:00:00+00:00,12.4399995803833,12.515000343322754,12.385000228881836,12.449999809265137,151500
2025-08-08 00:00:00+00:00,12.40999984741211,12.510000228881836,12.270000457763672,12.319999694824219,206700
2025-08-11 00:00:00+00:00,12.359999656677246,12.5,12.255000114440918,12.399999618530273,320500
2025-08-12 00:00:00+00:00,12.460000038146973,12.59000015258789,12.385000228881836,12.4399995803833,188800
2025-08-13 00:00:00+00:00,12.449999809265137,12.59000015258789,12.270000457763672,12.510000228881836,215300
2025-08-14 00:00:00+00:00,12.460000038146973,12.460000038146973,12.199999809265137,12.210000038146973,185000
2025-08-15 00:00:00+00:00,12.260000228881836,12.510000228881836,12.229999542236328,12.479999542236328,455600
2025-08-18 00:00:00+00:00,12.539999961853027,12.539999961853027,12.300000190734863,12.390000343322754,214500
2025-08-19 00:00:00+00:00,12.399999618530273,12.593000411987305,12.385000228881836,12.4399995803833,253900
2025-08-20 00:00:00+00:00,12.470000267028809,12.579999923706055,12.40999984741211,12.489999771118164,164300
2025-08-21 00:00:00+00:00,12.4399995803833,12.609999656677246,12.399999618530273,12.609999656677246,166900
2025-08-22 00:00:00+00:00,12.680000305175781,12.920000076293945,12.680000305175781,12.8100004196167,257700
2025-08-25 00:00:00+00:00,12.760000228881836,12.845000267028809,12.545000076293945,12.5600004196167,217000
2025-08-26 00:00:00+00:00,12.550000190734863,12.699999809265137,12.399999618530273,12.460000038146973,340100
2025-08-27 00:00:00+00:00,12.359999656677246,12.505000114440918,12.3100004196167,12.479999542236328,237300
2025-08-28 00:00:00+00:00,12.460000038146973,12.739999771118164,12.359999656677246,12.649999618530273,338900
2025-08-29 00:00:00+00:00,12.680000305175781,12.694999694824219,12.470000267028809,12.510000228881836,254700
2025-09-02 00:00:00+00:00,12.470000267028809,12.510000228881836,12.380000114440918,12.430000305175781,312000
2025-09-03 00:00:00+00:00,12.399999618530273,12.5600004196167,12.390000343322754,12.529999732971191,643900
2025-09-04 00:00:00+00:00,12.5600004196167,12.729999542236328,12.390000343322754,12.449999809265137,339200
2025-09-05 00:00:00+00:00,12.479999542236328,12.670000076293945,12.414999961853027,12.630000114440918,383400
2025-09-08 00:00:00+00:00,13.0,13.055000305175781,12.199999809265137,12.869999885559082,1728300
2025-09-09 00:00:00+00:00,13.119999885559082,13.850000381469727,12.930000305175781,13.079999923706055,1561000
2025-09-10 00:00:00+00:00,12.949999809265137,12.960000038146973,11.630000114440918,11.739999771118164,1133800
2025-09-11 00:00:00+00:00,11.75,12.199999809265137,11.649999618530273,12.1899995803833,797200
2025-09-12 00:00:00+00:00,12.1899995803833,12.8100004196167,12.085000038146973,12.739999771118164,769600
2025-09-15 00:00:00+00:00,12.720000267028809,12.899999618530273,12.5,12.850000381469727,491000
2025-09-16 00:00:00+00:00,12.829999923706055,12.949999809265137,12.579999923706055,12.890000343322754,484200
2025-09-17 00:00:00+00:00,12.890000343322754,13.119999885559082,12.755000114440918,12.789999961853027,540100
2025-09-18 00:00:00+00:00,12.770000457763672,12.850000381469727,12.694999694824219,12.729999542236328,304900
2025-09-19 00:00:00+00:00,12.699999809265137,12.75,12.449999809265137,12.520000457763672,1527100
2025-09-22 00:00:00+00:00,12.539999961853027,12.645000457763672,12.402000427246094,12.529999732971191,441600
2025-09-23 00:00:00+00:00,12.59000015258789,12.729999542236328,12.494999885559082,12.5600004196167,393400
2025-09-24 00:00:00+00:00,12.600000381469727,12.600000381469727,12.430000305175781,12.4399995803833,281900
2025-09-25 00:00:00+00:00,12.510000228881836,12.5649995803833,12.210000038146973,12.229999542236328,434200
2025-09-26 00:00:00+00:00,12.369999885559082,12.380000114440918,11.729999542236328,12.029999732971191,552700
