"('date', '')","('open', 'CAC')","('high', 'CAC')","('low', 'CAC')","('close', 'CAC')","('volume', 'CAC')"
2003-06-03 00:00:00+00:00,8.020082473754883,8.042629098705618,7.859036337478868,8.020082473754883,7800
2003-06-04 00:00:00+00:00,8.042631273631914,8.326071739196777,7.917015382378608,8.326071739196777,40800
2003-06-05 00:00:00+00:00,8.309968459393426,8.406595442425632,8.229444898435927,8.374385833740234,14400
2003-06-06 00:00:00+00:00,8.374383125055507,8.406592723322747,8.181128299987156,8.213337898254395,7200
2003-06-09 00:00:00+00:00,8.181133881286312,8.181133881286312,8.036192893981934,8.036192893981934,4650
2003-06-10 00:00:00+00:00,8.058732941097084,8.165022850036621,8.003977645159937,8.165022850036621,4650
2003-06-11 00:00:00+00:00,8.11670929189036,8.119930896484306,8.020082348839052,8.023303031921387,3150
2003-06-12 00:00:00+00:00,8.052294325905743,8.05873569397564,7.994317405717249,7.997538089752197,4650
2003-06-13 00:00:00+00:00,8.052291203287291,8.052291203287291,7.859035491943359,7.859035491943359,9450
2003-06-16 00:00:00+00:00,7.939561431353711,8.371165359183966,7.939561431353711,8.34217643737793,16650
2003-06-17 00:00:00+00:00,8.293863056138527,8.503222260552786,8.293863056138527,8.326071739196777,11400
2003-06-18 00:00:00+00:00,8.309966953394522,8.39048957824707,8.293862612726377,8.39048957824707,5250
2003-06-19 00:00:00+00:00,8.438804333707555,8.454908675925187,8.34217643737793,8.34217643737793,6600
2003-06-20 00:00:00+00:00,8.342172955765664,8.503219075265012,8.309964284772711,8.438800811767578,10050
2003-06-23 00:00:00+00:00,8.438802626629515,8.438802626629515,8.280977155984965,8.284198760986328,5850
2003-06-24 00:00:00+00:00,8.277759522398979,8.28098020707526,8.090946910005716,8.14892292022705,9600
2003-06-25 00:00:00+00:00,8.29386341072503,8.406594727760375,8.29386341072503,8.34217643737793,9000
2003-06-26 00:00:00+00:00,8.503222077612918,8.696476936340332,8.471012473735755,8.696476936340332,11550
2003-06-27 00:00:00+00:00,8.615953387403351,8.74479088140015,8.615953387403351,8.696476936340332,4800
2003-06-30 00:00:00+00:00,8.696473013893337,8.857518196105957,8.47100865298194,8.857518196105957,30000
2003-07-01 00:00:00+00:00,8.777000454820659,8.970255312877468,8.664267302397706,8.90583610534668,14400
2003-07-02 00:00:00+00:00,8.954151893206213,9.018571113995936,8.86718695880333,8.986361503601074,13500
2003-07-03 00:00:00+00:00,8.986355610162718,8.986355610162718,8.938041687011719,8.938041687011719,750
2003-07-07 00:00:00+00:00,8.986359990725363,9.002464332455567,8.702918600109571,8.793105125427246,8250
2003-07-08 00:00:00+00:00,8.793105066499157,8.970255588879873,8.735128146542317,8.950929641723633,5550
2003-07-09 00:00:00+00:00,8.873628758712298,8.986361006591357,8.841419150098856,8.921942710876465,13500
2003-07-10 00:00:00+00:00,8.970251298073094,9.018565221341458,8.857518196105957,8.857518196105957,11700
2003-07-11 00:00:00+00:00,8.85752125270031,9.000227425330937,8.760221125581674,8.919143676757812,6000
2003-07-14 00:00:00+00:00,8.919143402596756,9.03590392271919,8.854277890408577,8.967793464660645,5100
2003-07-15 00:00:00+00:00,8.91914407477711,9.016444206237793,8.91914407477711,9.016444206237793,1500
2003-07-16 00:00:00+00:00,9.016444600007759,9.142934405261633,9.000228220030378,9.113744735717773,27600
2003-07-17 00:00:00+00:00,9.032664599607882,9.14618022119964,8.79590129852295,8.79590129852295,11400
2003-07-18 00:00:00+00:00,8.786168556405553,8.786168556405553,8.708328818314031,8.773195266723633,2550
2003-07-21 00:00:00+00:00,8.760225012706888,8.792658712112317,8.529948809074885,8.594816207885742,7200
2003-07-22 00:00:00+00:00,8.59481360698489,8.708329200744629,8.562379917394312,8.708329200744629,3750
2003-07-23 00:00:00+00:00,8.659682489149331,8.756982667737951,8.659682489149331,8.747252464294434,4800
2003-07-24 00:00:00+00:00,8.789408199140924,8.886707359355489,8.734271049499512,8.734271049499512,5700
2003-07-25 00:00:00+00:00,8.77319441351776,8.805628098529773,8.756978034973145,8.756978034973145,3900
2003-07-28 00:00:00+00:00,8.83806386882416,9.081313316077614,8.83806386882416,9.048879623413086,7200
2003-07-29 00:00:00+00:00,9.065094871301236,9.08131217956543,9.016444802354426,9.08131217956543,4650
2003-07-30 00:00:00+00:00,9.162395866639734,9.162395866639734,8.984013792280367,9.07158374786377,6000
2003-07-31 00:00:00+00:00,9.071583965473508,9.081314166976865,8.954824331202488,9.065096855163574,4500
2003-08-01 00:00:00+00:00,8.984014533721561,9.029420596856857,8.701845169067383,8.701845169067383,7050
2003-08-04 00:00:00+00:00,8.756980114888378,8.821846572396389,8.724546422172873,8.792656898498535,5100
2003-08-05 00:00:00+00:00,8.838063811302307,9.01644587206572,8.838063811302307,8.928875923156738,28800
2003-08-06 00:00:00+00:00,8.919143402596756,9.032660832694331,8.919143402596756,8.967793464660645,5850
2003-08-07 00:00:00+00:00,9.000227425330937,9.032661110344744,8.841303946232017,8.919143676757812,37500
2003-08-08 00:00:00+00:00,8.886711280544949,8.886711280544949,8.753735300810755,8.760221481323242,4800
2003-08-11 00:00:00+00:00,8.760223697134986,8.805630683898926,8.760223697134986,8.805630683898926,2400
2003-08-12 00:00:00+00:00,8.854280636969603,8.984013557434082,8.773196865737022,8.984013557434082,3000
2003-08-13 00:00:00+00:00,9.016443803876449,9.016443803876449,8.919143676757812,8.919143676757812,3000
2003-08-14 00:00:00+00:00,8.915904480364114,8.915904480364114,8.805631028142884,8.90293025970459,2850
2003-08-15 00:00:00+00:00,8.854280471801758,8.854280471801758,8.854280471801758,8.854280471801758,2550
2003-08-18 00:00:00+00:00,8.902930232492281,9.065096855163574,8.899687141298857,9.065096855163574,12450
2003-08-19 00:00:00+00:00,8.886710970112626,9.243476867675781,8.886710970112626,9.243476867675781,25200
2003-08-20 00:00:00+00:00,9.16239768355529,9.24348147298646,9.097532136687553,9.207804679870605,19500
2003-08-21 00:00:00+00:00,9.207797907436944,9.27590835181396,9.194824622020738,9.224014282226562,9600
2003-08-22 00:00:00+00:00,9.194830757955922,9.259697228323938,9.185100555419922,9.185100555419922,8700
2003-08-25 00:00:00+00:00,9.185094430116438,9.185094430116438,9.155904769897461,9.155904769897461,6000
2003-08-26 00:00:00+00:00,9.194828920595958,9.194828920595958,8.951579473342504,9.048879623413086,10650
2003-08-27 00:00:00+00:00,9.081308837060138,9.198068402803727,9.081308837060138,9.16239070892334,7200
2003-08-28 00:00:00+00:00,9.162393875649917,9.162393875649917,8.984011840052997,9.113744735717773,16500
2003-08-29 00:00:00+00:00,9.081308837060138,9.211040759963804,9.01644148372449,9.16239070892334,231000
2003-09-02 00:00:00+00:00,9.129959821957272,9.340776443481445,9.09752706659831,9.340776443481445,10650
2003-09-03 00:00:00+00:00,9.356991050484238,9.438073851460612,9.340774675873474,9.418614387512207,15150
2003-09-04 00:00:00+00:00,9.38942728761712,9.454293738078814,9.353751435805364,9.373210906982422,7800
2003-09-05 00:00:00+00:00,9.373209099064477,9.405641854078198,9.340776344050756,9.356992721557617,7200
2003-09-08 00:00:00+00:00,9.389425007599405,9.441319083290315,9.389425007599405,9.438075065612793,7950
2003-09-09 00:00:00+00:00,9.40564138429631,9.438075065612793,9.324559500811791,9.438075065612793,7650
2003-09-10 00:00:00+00:00,9.421857069779502,9.421857069779502,9.11374132587432,9.14293098449707,12900
2003-09-11 00:00:00+00:00,9.162394047227437,9.405643463134766,9.162394047227437,9.405643463134766,5700
2003-09-12 00:00:00+00:00,9.438075985550615,9.480239868164062,9.421859607273085,9.480239868164062,7050
2003-09-15 00:00:00+00:00,9.470514297485352,9.502947069887622,9.421864210958725,9.470514297485352,9750
2003-09-16 00:00:00+00:00,9.486730683686487,9.548354064758666,9.356997738230964,9.470514297485352,12750
2003-09-17 00:00:00+00:00,9.421858732806825,9.600241661071777,9.421858732806825,9.600241661071777,5100
2003-09-18 00:00:00+00:00,9.632678724999849,9.72997888501928,9.600245956942103,9.707275390625,7200
2003-09-19 00:00:00+00:00,9.632676934455777,9.691057205200195,9.519161339431108,9.691057205200195,7650
2003-09-22 00:00:00+00:00,9.648892896653706,9.729976654052734,9.470510857390764,9.729976654052734,17700
2003-09-23 00:00:00+00:00,9.729979221287453,9.778629302978516,9.665112755007078,9.778629302978516,12450
2003-09-24 00:00:00+00:00,9.746190907869154,9.77862458933673,9.584025284299331,9.600241661071777,10200
2003-09-25 00:00:00+00:00,9.584025482026439,9.681324672591167,9.567809104919434,9.567809104919434,9600
2003-09-26 00:00:00+00:00,9.535377890958436,9.535377890958436,9.308344841003418,9.308344841003418,9750
2003-09-29 00:00:00+00:00,9.356993208704345,9.668352127075195,9.275910389025963,9.668352127075195,7050
2003-09-30 00:00:00+00:00,9.70403042650038,9.70403042650038,9.53537765255048,9.571053504943848,9900
2003-10-01 00:00:00+00:00,9.616465261659712,9.684575765528903,9.551598777920036,9.665115356445312,13350
2003-10-02 00:00:00+00:00,9.707275653238941,9.707275653238941,9.632678985595703,9.632678985595703,1050
2003-10-03 00:00:00+00:00,9.665110204887242,9.729976654052734,9.665110204887242,9.729976654052734,5850
2003-10-06 00:00:00+00:00,9.697542965508546,9.729976654052734,9.60997302715441,9.729976654052734,5400
2003-10-07 00:00:00+00:00,9.681328200906803,9.729978277880814,9.632678123932791,9.684572219848633,9600
2003-10-08 00:00:00+00:00,9.665115124692504,9.733224699005167,9.55159854888916,9.55159854888916,7650
2003-10-09 00:00:00+00:00,9.600243932646135,9.827276972870829,9.600243932646135,9.697543144226074,6000
2003-10-10 00:00:00+00:00,9.645319137806624,9.726920508113668,9.56698159818615,9.599621772766113,6900
2003-10-13 00:00:00+00:00,9.645316340168371,9.873801231384277,9.645316340168371,9.873801231384277,4800
2003-10-14 00:00:00+00:00,9.824840049858459,9.948873984686085,9.808519033445277,9.873801231384277,6900
2003-10-15 00:00:00+00:00,9.922761867311324,9.922761867311324,9.82484043428508,9.896649360656738,5550
2003-10-16 00:00:00+00:00,9.792200039695512,9.890122413635254,9.792200039695512,9.890122413635254,5850
2003-10-17 00:00:00+00:00,9.92276365844023,9.92276365844023,9.694278717041016,9.694278717041016,6150
2003-10-20 00:00:00+00:00,9.726924919396602,9.841167449951172,9.694283796156343,9.841167449951172,8400
2003-10-21 00:00:00+00:00,9.873802329264286,9.893386243738053,9.873802329264286,9.890122413635254,7200
2003-10-22 00:00:00+00:00,9.841159473293178,9.841159473293178,9.498432159423828,9.498432159423828,12300
2003-10-23 00:00:00+00:00,9.46905986126139,9.531077317878715,9.400514742819718,9.416834831237793,4500
2003-10-24 00:00:00+00:00,9.367872604218926,9.367872604218926,9.269950216740797,9.302591323852539,6450
2003-10-27 00:00:00+00:00,9.35155382112064,9.482116400052755,9.35155382112064,9.449475288391113,3300
2003-10-28 00:00:00+00:00,9.465793356287481,9.645318031311035,9.433153185451946,9.645318031311035,20700
2003-10-29 00:00:00+00:00,9.677960788492493,9.939085960388184,9.63226341648211,9.939085960388184,8850
2003-10-30 00:00:00+00:00,9.955404410126732,9.955404410126732,9.831370440838116,9.88359546661377,4950
2003-10-31 00:00:00+00:00,9.922769952027483,10.014163799782951,9.857488632202148,9.857488632202148,6300
2003-11-03 00:00:00+00:00,9.612680833168241,9.988048553466797,9.612680833168241,9.988048553466797,17850
2003-11-04 00:00:00+00:00,9.98804338688358,10.275281901214903,9.98804338688358,10.151247024536133,12900
2003-11-05 00:00:00+00:00,10.118609428405762,10.138193346940362,9.955404815426842,10.118609428405762,7650
2003-11-06 00:00:00+00:00,10.151249515556676,10.262227231953478,10.020686946938586,10.216530799865723,11550
2003-11-07 00:00:00+00:00,10.347092180147717,10.347092180147717,10.298130989074707,10.298130989074707,9150
2003-11-10 00:00:00+00:00,10.265492563148017,10.35035777050519,10.265492563148017,10.343830108642578,10050
2003-11-11 00:00:00+00:00,10.298133173593936,10.298133173593936,10.187155446401182,10.242644309997559,5850
2003-11-12 00:00:00+00:00,10.236115079977935,10.36341381072998,10.18388912159252,10.36341381072998,10050
2003-11-13 00:00:00+00:00,10.314452616770408,10.389525389137036,10.28181150951166,10.36341381072998,9450
2003-11-14 00:00:00+00:00,10.379735095055002,10.389526587890987,10.069648742675781,10.069648742675781,12600
2003-11-17 00:00:00+00:00,10.020686149597168,10.06964734239742,9.988045043111306,10.020686149597168,21150
2003-11-18 00:00:00+00:00,10.053326322225951,10.053326322225951,10.004365129425697,10.020686149597168,11700
2003-11-19 00:00:00+00:00,9.988045920986915,10.268755912780762,9.988045920986915,10.268755912780762,12300
2003-11-20 00:00:00+00:00,10.278546262806957,10.278546262806957,9.792200088500977,9.792200088500977,16950
2003-11-21 00:00:00+00:00,9.841164330816381,9.873805443711113,9.62900036550104,9.746506690979004,22500
2003-11-24 00:00:00+00:00,9.792198494531693,9.906440934815471,9.677956054247913,9.82483959197998,20850
2003-11-25 00:00:00+00:00,9.85748576350708,9.85748576350708,9.596360560197592,9.769355773925781,20550
2003-11-26 00:00:00+00:00,9.824841046416388,9.824841046416388,9.638788724517907,9.775879859924316,12750
2003-11-28 00:00:00+00:00,9.726921612542327,9.726921612542327,9.43315533868173,9.465795516967773,10050
2003-12-01 00:00:00+00:00,9.498434527409039,9.759559631347656,9.498434527409039,9.759559631347656,7200
2003-12-02 00:00:00+00:00,9.808524489819685,9.906446907344485,9.801996826708637,9.80526065826416,7500
2003-12-03 00:00:00+00:00,9.837900306342698,9.857485162325176,9.766091346740723,9.766091346740723,10050
2003-12-04 00:00:00+00:00,9.74323875764395,9.824841046416388,9.710597655363582,9.775879859924316,11400
2003-12-05 00:00:00+00:00,9.792201408333737,9.82484251549483,9.655110252428509,9.726920127868652,6000
2003-12-08 00:00:00+00:00,9.75955785191946,9.873801231384277,9.726917686806823,9.873801231384277,6900
2003-12-09 00:00:00+00:00,9.873803031642094,9.873803031642094,9.661638184299191,9.759559631347656,7950
2003-12-10 00:00:00+00:00,9.726918768354672,9.91949875227439,9.726918768354672,9.890122413635254,19050
2003-12-11 00:00:00+00:00,9.92276265734357,10.004364013671875,9.883593894243148,10.004364013671875,10800
2003-12-12 00:00:00+00:00,10.01742226952454,10.118609428405762,10.01742226952454,10.118609428405762,9150
2003-12-15 00:00:00+00:00,10.281814879657052,10.281814879657052,9.988048553466797,9.988048553466797,11700
2003-12-16 00:00:00+00:00,10.06964551498194,10.10228568168726,9.857480695969707,9.886857032775879,7050
2003-12-17 00:00:00+00:00,9.857484299908608,9.873805323085216,9.73671414477377,9.756298065185547,8100
2003-12-18 00:00:00+00:00,9.824847591073718,9.847695350646973,9.726925152860186,9.847695350646973,6450
2003-12-19 00:00:00+00:00,9.841162602146825,9.841162602146825,9.710599107359558,9.726920127868652,6300
2003-12-22 00:00:00+00:00,9.824840882342626,9.857481050220946,9.726918510993775,9.821576118469238,7950
2003-12-23 00:00:00+00:00,9.841162602146825,9.841162602146825,9.726920127868652,9.726920127868652,3900
2003-12-24 00:00:00+00:00,9.733446978052806,9.743239402770996,9.72039072304756,9.743239402770996,5100
2003-12-26 00:00:00+00:00,9.775884795569459,9.77914862728825,9.73018741607666,9.73018741607666,1200
2003-12-29 00:00:00+00:00,9.775879053265978,10.059852790859502,9.775879053265978,10.040267944335938,7800
2003-12-30 00:00:00+00:00,9.96193596129643,10.200212478637695,9.96193596129643,10.200212478637695,7050
2003-12-31 00:00:00+00:00,10.167568343946641,10.167568343946641,9.906443239050025,9.909707069396973,9750
2004-01-02 00:00:00+00:00,9.828107076950833,9.873804443603364,9.80852222442627,9.80852222442627,10650
2004-01-05 00:00:00+00:00,9.971724596121046,10.085967063903809,9.971724596121046,10.085967063903809,10650
2004-01-06 00:00:00+00:00,10.118609942284545,10.151250119452248,10.059856315982588,10.069648742675781,6600
2004-01-07 00:00:00+00:00,10.102288406793573,10.118609428405762,10.020687034161275,10.118609428405762,3450
2004-01-08 00:00:00+00:00,10.15124500349271,10.161036491394043,10.085963748200124,10.161036491394043,6900
2004-01-09 00:00:00+00:00,10.161039831777469,10.161039831777469,10.037005872874476,10.085967063903809,7650
2004-01-12 00:00:00+00:00,10.102288406793573,10.118609428405762,10.069648231283518,10.118609428405762,4200
2004-01-13 00:00:00+00:00,10.135033634674153,10.167885753143231,10.118606635518622,10.151459693908691,2250
2004-01-14 00:00:00+00:00,10.167884925996013,10.217164039611816,10.118605812380212,10.217164039611816,10800
2004-01-15 00:00:00+00:00,10.217164068093512,10.233590126037598,10.151458896396253,10.233590126037598,4650
2004-01-16 00:00:00+00:00,10.052904350022406,10.23359387333427,10.052904350022406,10.18431568145752,21600
2004-01-20 00:00:00+00:00,10.102183481820415,10.18431568145752,10.102183481820415,10.18431568145752,12450
2004-01-21 00:00:00+00:00,10.151462404376238,10.184315471538163,10.085757209973627,10.174459457397461,4800
2004-01-22 00:00:00+00:00,10.18431568145752,10.18431568145752,10.102183481820415,10.18431568145752,7650
2004-01-23 00:00:00+00:00,10.217167809375352,10.250019937293185,10.151462613618426,10.18431568145752,18600
2004-01-26 00:00:00+00:00,10.184311923815224,10.217164039611816,10.102179754481917,10.217164039611816,20100
2004-01-27 00:00:00+00:00,10.217164068093512,10.365000469432118,10.217164068093512,10.233590126037598,18750
2004-01-28 00:00:00+00:00,10.266446885085747,10.273017875187763,10.12846643207816,10.135037422180176,9900
2004-01-29 00:00:00+00:00,10.167884925996013,10.233590097510112,10.11203576518926,10.217164039611816,5400
2004-01-30 00:00:00+00:00,10.250016380801561,10.332148551940918,10.227019335285704,10.332148551940918,14550
2004-02-02 00:00:00+00:00,10.332147935865816,10.332147935865816,10.125176418406063,10.213878631591797,10500
2004-02-03 00:00:00+00:00,10.184311923815224,10.217164039611816,10.151458868097718,10.217164039611816,9000
2004-02-04 00:00:00+00:00,10.167886938450005,10.302583271654031,10.167886938450005,10.28287124633789,12600
2004-02-05 00:00:00+00:00,10.286156497474979,10.424137857968246,10.250018410212324,10.414281845092773,12600
2004-02-06 00:00:00+00:00,10.414288591657437,10.496419892343246,10.381436447351806,10.47999382019043,10350
2004-02-09 00:00:00+00:00,10.447130791823469,10.808508702302236,10.433988819886748,10.726377487182617,14550
2004-02-10 00:00:00+00:00,10.742808364694383,10.864363670349121,10.72638230228091,10.864363670349121,7200
2004-02-11 00:00:00+00:00,10.841369199989193,11.20274829864502,10.841369199989193,11.20274829864502,19200
2004-02-12 00:00:00+00:00,11.120615088143678,11.242169461621437,11.087762021302503,11.169894218444824,8400
2004-02-13 00:00:00+00:00,11.219176267304643,11.219176267304643,11.04834270477295,11.04834270477295,8400
2004-02-17 00:00:00+00:00,11.028626424519594,11.153466757504898,11.028626424519594,11.13375473022461,3750
2004-02-18 00:00:00+00:00,11.169898941021819,11.169898941021819,11.104192779559234,11.137045860290527,9750
2004-02-19 00:00:00+00:00,11.18631112624288,11.202737176258617,11.1008939743042,11.1008939743042,9600
2004-02-20 00:00:00+00:00,11.087759971618652,11.143609141011014,11.087759971618652,11.087759971618652,7350
2004-02-23 00:00:00+00:00,11.087760900666982,11.120613964187712,11.054907837146253,11.071334838867188,3450
2004-02-24 00:00:00+00:00,11.071332390473561,11.20274273565318,11.071332390473561,11.091043472290039,8700
2004-02-25 00:00:00+00:00,11.071335503653152,11.18631982299831,11.071335503653152,11.13375473022461,8250
2004-02-26 00:00:00+00:00,11.1534691597517,11.219174364968994,11.137043093427724,11.20274829864502,9000
2004-02-27 00:00:00+00:00,11.268448417913085,11.268448417913085,11.232310336373938,11.248737335205078,4350
2004-03-01 00:00:00+00:00,11.261880805313526,11.33415699005127,11.261880805313526,11.33415699005127,2250
2004-03-02 00:00:00+00:00,11.334154516557478,11.334154516557478,11.022054672241211,11.022054672241211,6450
2004-03-03 00:00:00+00:00,10.989206728794022,11.077908999309589,10.91036047498496,11.008918762207031,10200
2004-03-04 00:00:00+00:00,10.972775150478697,11.317728042602539,10.972775150478697,11.317728042602539,13650
2004-03-05 00:00:00+00:00,11.28487351012918,11.449136904922511,11.268447452626116,11.44256591796875,20400
2004-03-08 00:00:00+00:00,11.399859280761115,11.399859280761115,11.317728042602539,11.317728042602539,7650
2004-03-09 00:00:00+00:00,11.31772621370525,11.367005324605502,11.169889820925354,11.173173904418945,5250
2004-03-10 00:00:00+00:00,11.219172408824738,11.39986192664812,11.169894218444824,11.169894218444824,8550
2004-03-11 00:00:00+00:00,11.137037855712729,11.209314017421194,10.939922332763672,10.939922332763672,7500
2004-03-12 00:00:00+00:00,10.95635040098026,11.00562858581543,10.893930238950356,11.00562858581543,10350
2004-03-15 00:00:00+00:00,11.038482705989075,11.038482705989075,10.828226089477539,10.828226089477539,28350
2004-03-16 00:00:00+00:00,10.857791404573996,10.857791404573996,10.499698398481325,10.578544616699219,14250
2004-03-17 00:00:00+00:00,10.627821028890349,10.693526193989458,10.532547834556022,10.660673141479492,8850
2004-03-18 00:00:00+00:00,10.660679511836701,10.660679511836701,10.368291587407592,10.447137832641602,10650
2004-03-19 00:00:00+00:00,10.479985877739063,10.479985877739063,10.10546588897705,10.10546588897705,13800
2004-03-22 00:00:00+00:00,10.13503582861816,10.13503582861816,9.740803742202365,9.757229804992676,15150
2004-03-23 00:00:00+00:00,9.790076263612287,10.039755821228027,9.790076263612287,10.039755821228027,7350
2004-03-24 00:00:00+00:00,10.003617559487846,10.11860179901123,9.94119743632709,10.11860179901123,18000
2004-03-25 00:00:00+00:00,10.151462278930037,10.335436820983887,10.118609212174091,10.335436820983887,6750
2004-03-26 00:00:00+00:00,10.32557759278825,10.424135822455355,10.32557759278825,10.3485746383667,5250
2004-03-29 00:00:00+00:00,10.381430987930976,10.611398696899414,10.381430987930976,10.611398696899414,10650
2004-03-30 00:00:00+00:00,10.611398140451831,10.634395192119111,10.578546015145307,10.614684104919434,3900
2004-03-31 00:00:00+00:00,10.578548302788976,10.644253507532166,10.496416091918945,10.496416091918945,5700
2004-04-01 00:00:00+00:00,10.529272976570606,10.529272976570606,10.463567748037613,10.47999382019043,4800
2004-04-02 00:00:00+00:00,10.545692740591765,10.64425099439739,10.545692740591765,10.604827880859375,8250
2004-04-05 00:00:00+00:00,10.604826810405347,10.604826810405347,10.516124578918145,10.539121627807617,6150
2004-04-06 00:00:00+00:00,10.571976042281587,10.6771052971623,10.571976042281587,10.663963317871094,7050
2004-04-07 00:00:00+00:00,10.644251763849896,10.647536788568575,10.59497263338479,10.611398696899414,2850
2004-04-08 00:00:00+00:00,10.611392485210414,10.677098580648394,10.611392485210414,10.647530555725098,5550
2004-04-12 00:00:00+00:00,10.677109718322754,10.677109718322754,10.677109718322754,10.677109718322754,1500
2004-04-13 00:00:00+00:00,10.677101354854257,10.749825051050006,10.677101354854257,10.687018394470215,9300
2004-04-14 00:00:00+00:00,10.653963400222946,10.663879494603796,10.581239700317383,10.581239700317383,7200
2004-04-15 00:00:00+00:00,10.61098861694336,10.776269131662152,10.594460849193746,10.61098861694336,9000
2004-04-16 00:00:00+00:00,10.644044363181496,10.677099896398143,10.594460117615705,10.620904922485352,11700
2004-04-19 00:00:00+00:00,10.627516384692973,10.644045098183474,10.607683252541614,10.61098861694336,8850
2004-04-20 00:00:00+00:00,10.644049160195806,10.663882299915944,10.577936172485352,10.577936172485352,7950
2004-04-21 00:00:00+00:00,10.577933048466573,10.577933048466573,10.462237718495114,10.478765487670898,11100
2004-04-22 00:00:00+00:00,10.49529493017891,10.544878241143648,10.49529493017891,10.511822700500488,21900
2004-04-23 00:00:00+00:00,10.511827073984383,10.511827073984383,10.44571501945087,10.449020385742188,2250
2004-04-26 00:00:00+00:00,10.462237778989381,10.462237778989381,10.263901710510254,10.263901710510254,6000
2004-04-27 00:00:00+00:00,10.303570615172172,10.44571172401155,10.303570615172172,10.429183006286621,5700
2004-04-28 00:00:00+00:00,10.379598015490645,10.412654502877354,10.16473415757075,10.220929145812988,7500
2004-04-29 00:00:00+00:00,10.247375250994553,10.280430793762207,10.23745820986782,10.280430793762207,6000
2004-04-30 00:00:00+00:00,10.330010877362547,10.330010877362547,10.131674845559864,10.134981155395508,27150
2004-05-03 00:00:00+00:00,10.134983052465756,10.445710033322362,10.134983052465756,10.439098358154297,37650
2004-05-04 00:00:00+00:00,10.412651359359321,10.412651359359321,10.379594881952166,10.382901191711426,8400
2004-05-05 00:00:00+00:00,10.412654103959818,10.412654103959818,10.290346145629883,10.290346145629883,6600
2004-05-06 00:00:00+00:00,10.263903591740485,10.263903591740485,9.916814698979735,9.999455451965332,22800
2004-05-07 00:00:00+00:00,9.966399860268393,10.032511901173338,9.949872086477463,9.953177452087402,16350
2004-05-10 00:00:00+00:00,9.949869741943576,10.032509537166654,9.933341026306152,9.933341026306152,82800
2004-05-11 00:00:00+00:00,9.982926368713379,10.032510629542543,9.933342107884215,9.982926368713379,5850
2004-05-12 00:00:00+00:00,9.949865366947229,10.164729118347168,9.900281133319368,10.164729118347168,10050
2004-05-13 00:00:00+00:00,10.16473627489505,10.16473627489505,9.9498723722188,9.966400146484375,7200
2004-05-14 00:00:00+00:00,9.916810989379883,10.049035009806175,9.837476577124107,9.916810989379883,8100
2004-05-17 00:00:00+00:00,9.88375467786454,9.88375467786454,9.701947356021995,9.751531600952148,6600
2004-05-18 00:00:00+00:00,9.751531600952148,9.751531600952148,9.718475122418443,9.751531600952148,3450
2004-05-19 00:00:00+00:00,9.801118097724501,9.883757902408519,9.675504762352611,9.678811073303223,6600
2004-05-20 00:00:00+00:00,9.708562038173486,9.718479080346473,9.5829496383667,9.5829496383667,19500
2004-05-21 00:00:00+00:00,9.619310068862115,9.999455451965332,9.619310068862115,9.999455451965332,14250
2004-05-24 00:00:00+00:00,10.032512158029373,10.273820877075195,10.032512158029373,10.273820877075195,6150
2004-05-25 00:00:00+00:00,10.273817745223687,10.485377162785793,10.273817745223687,10.478765487670898,9450
2004-05-26 00:00:00+00:00,10.429178015439698,10.429178015439698,10.21431424524924,10.41926097869873,5850
2004-05-27 00:00:00+00:00,10.379595317254337,10.511820286687461,10.379595317254337,10.445708274841309,3450
2004-05-28 00:00:00+00:00,10.478762696215348,10.478762696215348,10.181258201599121,10.181258201599121,4650
2004-06-01 00:00:00+00:00,10.148206149751788,10.204401136681676,10.049037635648654,10.078788757324219,5550
2004-06-02 00:00:00+00:00,10.115146196766705,10.181258201599121,10.115146196766705,10.181258201599121,1800
2004-06-03 00:00:00+00:00,10.148202228914538,10.148202228914538,10.032505989074707,10.032505989074707,2850
2004-06-04 00:00:00+00:00,10.082093803510475,10.151512145996094,10.082093803510475,10.151512145996094,2250
2004-06-07 00:00:00+00:00,10.181262039732491,10.313486099243164,10.14820649772536,10.313486099243164,5850
2004-06-08 00:00:00+00:00,10.280430793762207,10.283736158890752,10.280430793762207,10.280430793762207,4200
2004-06-09 00:00:00+00:00,10.31348641862241,10.379598450425048,10.065566062927246,10.065566062927246,9750
2004-06-10 00:00:00+00:00,10.065560928061904,10.154812361899836,10.006060602663698,10.049033164978027,22500
2004-06-14 00:00:00+00:00,10.015983389945882,10.015983389945882,9.787896156311035,9.787896156311035,24450
2004-06-15 00:00:00+00:00,9.900288415063162,9.992845277899228,9.844092467606725,9.936650276184082,14550
2004-06-16 00:00:00+00:00,9.966401433599785,10.115153312683105,9.88706697198983,10.115153312683105,13650
2004-06-17 00:00:00+00:00,10.148206780851378,10.214318812451182,10.015982717651772,10.151512145996094,6600
2004-06-18 00:00:00+00:00,10.151507592576644,10.151507592576644,10.032505989074707,10.032505989074707,24150
2004-06-21 00:00:00+00:00,9.999455234209918,9.999455234209918,9.956481703126418,9.989538192749023,4200
2004-06-22 00:00:00+00:00,9.956480053293841,9.956480053293841,9.85731154659981,9.870534896850586,9000
2004-06-23 00:00:00+00:00,9.903594748389892,10.14820981122461,9.850705107316589,10.115153312683105,9300
2004-06-24 00:00:00+00:00,10.049038291411863,10.105233282008829,10.015982748381095,10.065566062927246,7650
