"('date', '')","('open', 'CRK')","('high', 'CRK')","('low', 'CRK')","('close', 'CRK')","('volume', 'CRK')"
1995-09-01 00:00:00+00:00,21.292157185872398,21.5723171488444,21.01199722290039,21.01199722290039,2580
1995-09-05 00:00:00+00:00,21.572318102184095,21.572318102184095,21.011998151478014,21.292158126831055,23460
1995-09-06 00:00:00+00:00,21.572317609599992,21.572317609599992,21.011997671688306,21.43223762512207,48620
1995-09-07 00:00:00+00:00,21.292158126831055,21.572318102184095,21.011998151478014,21.292158126831055,25780
1995-09-08 00:00:00+00:00,21.292158126831055,21.852478077537135,21.011998151478014,21.292158126831055,32820
1995-09-11 00:00:00+00:00,21.852479018174208,21.852479018174208,21.01199905593674,21.57231903076172,5760
1995-09-12 00:00:00+00:00,21.572318102184095,21.572318102184095,21.011998151478014,21.292158126831055,7260
1995-09-13 00:00:00+00:00,21.57231903076172,21.57231903076172,21.01199905593674,21.57231903076172,21400
1995-09-14 00:00:00+00:00,21.57231903076172,21.57231903076172,21.01199905593674,21.57231903076172,18020
1995-09-15 00:00:00+00:00,21.572318102184095,21.572318102184095,21.011998151478014,21.292158126831055,14760
1995-09-18 00:00:00+00:00,21.57231903076172,21.57231903076172,21.01199905593674,21.57231903076172,14480
1995-09-19 00:00:00+00:00,21.011997249028454,21.572317175669212,20.451677322387695,20.451677322387695,10720
1995-09-20 00:00:00+00:00,20.451680346897668,21.292160361153737,19.6112003326416,19.6112003326416,12200
1995-09-21 00:00:00+00:00,19.611198372311062,20.171518325805664,19.611198372311062,20.171518325805664,15760
1995-09-22 00:00:00+00:00,19.611199338671184,20.171519319776078,19.611199338671184,19.891359329223633,18580
1995-09-25 00:00:00+00:00,20.171519319776078,20.171519319776078,19.891359329223633,19.891359329223633,2080
1995-09-26 00:00:00+00:00,20.171520740002187,20.171520740002187,19.89136072972438,20.03144073486328,9140
1995-09-27 00:00:00+00:00,19.891360337393625,20.171520342145648,19.6112003326416,19.6112003326416,14020
1995-09-28 00:00:00+00:00,19.61120044483858,20.171520457548255,19.050880432128906,19.050880432128906,5400
1995-09-29 00:00:00+00:00,19.050880323137555,19.6112003326416,19.050880323137555,19.6112003326416,8580
1995-10-02 00:00:00+00:00,19.6112003326416,19.6112003326416,19.050880323137555,19.6112003326416,4420
1995-10-03 00:00:00+00:00,19.050880323137555,19.6112003326416,19.050880323137555,19.6112003326416,11080
1995-10-04 00:00:00+00:00,19.611199420431387,19.891359412151832,19.331039428710938,19.331039428710938,18200
1995-10-05 00:00:00+00:00,19.33104032788958,19.891360337393625,19.33104032788958,19.6112003326416,35120
1995-10-06 00:00:00+00:00,19.050880323137555,19.6112003326416,19.050880323137555,19.6112003326416,11020
1995-10-09 00:00:00+00:00,19.050880432128906,19.050880432128906,17.930240406709558,19.050880432128906,16060
1995-10-10 00:00:00+00:00,18.490560419419232,19.050880432128906,18.490560419419232,19.050880432128906,8920
1995-10-11 00:00:00+00:00,18.490559453549594,19.331039428710938,18.490559453549594,19.331039428710938,11980
1995-10-12 00:00:00+00:00,19.050880323137555,19.6112003326416,19.050880323137555,19.6112003326416,3900
1995-10-13 00:00:00+00:00,19.050880432128906,19.050880432128906,18.490560419419232,19.050880432128906,6380
1995-10-16 00:00:00+00:00,18.490560419419232,19.050880432128906,18.490560419419232,19.050880432128906,8660
1995-10-17 00:00:00+00:00,18.490558624267578,19.611198540889855,17.930238665956438,18.490558624267578,8580
1995-10-18 00:00:00+00:00,19.050879521156425,19.050879521156425,17.930239549323694,18.770719528198242,9100
1995-10-19 00:00:00+00:00,19.050880432128906,19.050880432128906,17.930240406709558,19.050880432128906,15400
1995-10-20 00:00:00+00:00,18.210398645112008,19.05087858257872,18.210398645112008,18.490558624267578,8040
1995-10-23 00:00:00+00:00,18.490560419419232,19.050880432128906,18.490560419419232,19.050880432128906,8140
1995-10-24 00:00:00+00:00,19.05087858257872,19.05087858257872,18.490558624267578,18.490558624267578,12060
1995-10-25 00:00:00+00:00,18.770719528198242,19.050879521156425,18.49055953524006,18.770719528198242,15940
1995-10-26 00:00:00+00:00,18.49056031363351,19.6112003326416,18.49056031363351,19.6112003326416,29960
1995-10-27 00:00:00+00:00,19.6112003326416,19.6112003326416,18.49056031363351,19.6112003326416,27580
1995-10-30 00:00:00+00:00,19.611198540889855,19.611198540889855,18.490558624267578,18.490558624267578,3500
1995-10-31 00:00:00+00:00,19.6112003326416,19.6112003326416,18.49056031363351,19.6112003326416,23000
1995-11-01 00:00:00+00:00,18.490559453549594,19.611199420431387,18.490559453549594,19.331039428710938,10920
1995-11-02 00:00:00+00:00,19.611198540889855,19.611198540889855,18.490558624267578,18.490558624267578,14800
1995-11-03 00:00:00+00:00,18.490559453549594,19.331039428710938,18.490559453549594,19.331039428710938,13260
1995-11-06 00:00:00+00:00,19.05087858257872,19.611198540889855,18.490558624267578,18.490558624267578,7640
1995-11-07 00:00:00+00:00,19.611198540889855,19.611198540889855,18.490558624267578,18.490558624267578,17420
1995-11-08 00:00:00+00:00,18.490559453549594,19.331039428710938,18.490559453549594,19.331039428710938,23740
1995-11-09 00:00:00+00:00,19.61120044483858,19.891360451193417,18.77072042577407,19.050880432128906,10500
1995-11-10 00:00:00+00:00,18.77071936701385,20.171519319776078,18.77071936701385,19.891359329223633,19880
1995-11-13 00:00:00+00:00,19.891360337393625,20.451680346897668,19.33104032788958,19.6112003326416,33560
1995-11-14 00:00:00+00:00,20.451680346897668,20.451680346897668,19.6112003326416,19.6112003326416,19500
1995-11-15 00:00:00+00:00,19.611199338671184,20.171519319776078,19.33103934811874,19.891359329223633,51020
1995-11-16 00:00:00+00:00,19.331038299359776,21.292158126831055,19.331038299359776,21.292158126831055,61980
1995-11-17 00:00:00+00:00,20.171518225418893,21.292158126831055,20.171518225418893,21.292158126831055,29200
1995-11-20 00:00:00+00:00,20.731838176124974,22.132638052890176,20.171518225418893,21.292158126831055,48520
1995-11-21 00:00:00+00:00,21.011999937204216,22.973119931343277,21.011999937204216,21.852479934692383,33740
1995-11-22 00:00:00+00:00,21.01199984550476,22.412799835205078,21.01199984550476,22.412799835205078,40480
1995-11-24 00:00:00+00:00,21.292158126831055,22.412798028243216,21.292158126831055,21.292158126831055,1460
1995-11-27 00:00:00+00:00,21.852479934692383,21.852479934692383,21.011999937204216,21.852479934692383,16340
1995-11-28 00:00:00+00:00,21.852479934692383,21.852479934692383,21.011999937204216,21.852479934692383,28420
1995-11-29 00:00:00+00:00,21.011999937204216,22.41279993301783,21.011999937204216,21.852479934692383,52680
1995-11-30 00:00:00+00:00,21.292157136941256,22.13263702392578,21.292157136941256,22.13263702392578,30920
1995-12-01 00:00:00+00:00,21.292157136941256,22.412796986253955,21.292157136941256,22.13263702392578,10660
1995-12-04 00:00:00+00:00,21.292158126831055,22.132638052890176,21.292158126831055,21.292158126831055,6460
1995-12-05 00:00:00+00:00,21.29215904334923,22.41279899299919,20.73183906852425,21.57231903076172,28980
1995-12-06 00:00:00+00:00,21.29215993636694,22.692959932180553,21.29215993636694,21.852479934692383,14760
1995-12-07 00:00:00+00:00,21.85248143332345,23.5334415435791,21.29216139657157,23.5334415435791,80400
1995-12-08 00:00:00+00:00,23.53344076651114,24.093760784761404,22.692960739135742,22.692960739135742,63200
1995-12-11 00:00:00+00:00,22.692961488451278,23.5334415435791,22.692961488451278,23.5334415435791,23080
1995-12-12 00:00:00+00:00,22.97312150682722,23.5334415435791,22.97312150682722,23.5334415435791,13980
1995-12-13 00:00:00+00:00,23.533440647355043,23.533440647355043,22.97312063194183,23.253280639648438,5820
1995-12-14 00:00:00+00:00,22.973120748260875,23.53344076651114,22.692960739135742,22.692960739135742,22840
1995-12-15 00:00:00+00:00,22.973119831085203,23.53343982696533,22.412799835205078,22.412799835205078,24180
1995-12-18 00:00:00+00:00,22.412799835205078,23.53343982696533,22.412799835205078,22.412799835205078,10100
1995-12-19 00:00:00+00:00,22.412801470075337,23.5334415435791,22.412801470075337,23.5334415435791,16040
1995-12-20 00:00:00+00:00,22.412801470075337,23.5334415435791,22.412801470075337,23.5334415435791,90140
1995-12-21 00:00:00+00:00,22.69295776722043,24.09375762939453,22.69295776722043,24.09375762939453,32740
1995-12-22 00:00:00+00:00,23.5334415435791,24.093761580330987,22.97312150682722,23.5334415435791,5900
1995-12-26 00:00:00+00:00,23.5334416831412,23.5334416831412,22.69296162302901,22.973121643066406,3120
1995-12-27 00:00:00+00:00,23.603480535395004,23.813600540161133,22.412800508386947,23.813600540161133,24120
1995-12-28 00:00:00+00:00,22.692961488451278,23.813601561955043,22.692961488451278,23.5334415435791,26760
1995-12-29 00:00:00+00:00,23.533435821533203,25.21439552307129,23.533435821533203,25.21439552307129,40880
1996-01-02 00:00:00+00:00,24.65407757426417,25.21439751913381,24.09375762939453,24.09375762939453,9380
1996-01-03 00:00:00+00:00,24.09376054651597,24.09376054651597,22.97312052109662,23.813600540161133,11200
1996-01-04 00:00:00+00:00,22.973121643066406,23.81360170317859,22.973121643066406,22.973121643066406,44700
1996-01-05 00:00:00+00:00,22.97311773965525,24.37391760182935,22.97311773965525,24.09375762939453,26300
1996-01-08 00:00:00+00:00,23.53343858390019,24.654078516466864,23.25327860075852,24.373918533325195,8820
1996-01-09 00:00:00+00:00,23.53343858390019,24.373918533325195,23.25327860075852,24.373918533325195,29460
1996-01-10 00:00:00+00:00,23.25328052745146,24.09376054651597,23.25328052745146,23.813600540161133,36800
1996-01-11 00:00:00+00:00,23.67352065120835,24.09376066276826,23.253280639648438,23.253280639648438,11800
1996-01-12 00:00:00+00:00,23.25328075738601,24.093760784761404,22.41280073001061,22.692960739135742,6880
1996-01-15 00:00:00+00:00,22.973119831085203,23.253279829025267,22.412799835205078,22.412799835205078,16520
1996-01-16 00:00:00+00:00,22.412799835205078,22.55287983417511,21.292159843444825,22.412799835205078,15880
1996-01-17 00:00:00+00:00,22.41279899299919,22.41279899299919,21.57231903076172,21.57231903076172,4720
1996-01-18 00:00:00+00:00,22.412796986253955,22.412796986253955,21.57231709926943,22.13263702392578,1320
1996-01-19 00:00:00+00:00,22.412801602991618,23.81360170317859,21.572321542879433,22.973121643066406,43400
1996-01-22 00:00:00+00:00,22.97311773965525,25.21439751913381,22.97311773965525,24.09375762939453,42640
1996-01-23 00:00:00+00:00,24.09376066276826,24.93424068588808,22.97312063194183,23.253280639648438,63680
1996-01-24 00:00:00+00:00,24.093761723215987,24.093761723215987,22.973121643066406,22.973121643066406,8500
1996-01-25 00:00:00+00:00,22.973119831085203,22.973119831085203,21.85247983932495,22.412799835205078,9600
1996-01-26 00:00:00+00:00,22.41280073001061,23.53344076651114,22.41280073001061,22.692960739135742,8200
1996-01-29 00:00:00+00:00,22.412796986253955,22.973116910910303,21.292157136941256,22.13263702392578,8660
1996-01-30 00:00:00+00:00,22.973119931343277,22.973119931343277,21.57231993552966,21.852479934692383,2760
1996-01-31 00:00:00+00:00,21.852479018174208,22.41279899299919,21.57231903076172,21.57231903076172,10800
1996-02-01 00:00:00+00:00,21.852479018174208,21.852479018174208,21.29215904334923,21.57231903076172,5600
1996-02-02 00:00:00+00:00,21.29215993636694,22.973119931343277,21.29215993636694,21.852479934692383,23140
1996-02-05 00:00:00+00:00,22.973121643066406,24.093761723215987,21.852481562916825,22.973121643066406,30680
1996-02-06 00:00:00+00:00,22.97312063194183,23.533440647355043,22.412800616528614,23.253280639648438,20680
1996-02-07 00:00:00+00:00,22.412799835205078,23.253279829025267,22.412799835205078,22.412799835205078,14120
1996-02-08 00:00:00+00:00,23.253279829025267,23.253279829025267,21.85247983932495,22.412799835205078,21400
1996-02-09 00:00:00+00:00,22.13263702392578,22.69295694858213,22.13263702392578,22.13263702392578,10420
1996-02-12 00:00:00+00:00,22.132639837265014,22.692959833145142,21.85247983932495,22.412799835205078,42860
1996-02-13 00:00:00+00:00,21.85247983932495,22.412799835205078,21.85247983932495,22.412799835205078,31920
1996-02-14 00:00:00+00:00,21.852480711760343,22.692960739135742,21.852480711760343,22.692960739135742,10300
1996-02-15 00:00:00+00:00,22.692960739135742,22.692960739135742,22.132640720885476,22.692960739135742,15480
1996-02-16 00:00:00+00:00,22.692960739135742,23.813600775636274,22.132640720885476,22.692960739135742,49700
1996-02-20 00:00:00+00:00,23.81359765695971,24.09375762939453,22.69295776722043,24.09375762939453,36880
1996-02-21 00:00:00+00:00,23.5334416831412,24.093761723215987,22.412801602991618,22.973121643066406,18700
1996-02-22 00:00:00+00:00,23.253279829025267,23.253279829025267,22.412799835205078,22.412799835205078,13220
1996-02-23 00:00:00+00:00,23.253276873238477,23.253276873238477,22.13263702392578,22.13263702392578,9900
1996-02-26 00:00:00+00:00,22.1326390055867,22.973118967824167,21.57231903076172,21.57231903076172,12020
1996-02-27 00:00:00+00:00,21.852479934692383,22.41279993301783,21.57231993552966,21.852479934692383,12980
1996-02-28 00:00:00+00:00,22.41279993301783,22.41279993301783,21.57231993552966,21.852479934692383,5840
1996-02-29 00:00:00+00:00,21.852478077537135,22.412798028243216,21.292158126831055,21.292158126831055,14880
1996-03-01 00:00:00+00:00,22.132638052890176,22.132638052890176,21.292158126831055,21.292158126831055,24660
1996-03-04 00:00:00+00:00,21.29215817838102,21.29215817838102,20.73183822631836,20.73183822631836,12620
1996-03-05 00:00:00+00:00,21.01199820234969,21.01199820234969,20.45167825028703,20.73183822631836,13660
1996-03-06 00:00:00+00:00,20.451678200771934,21.292158126831055,20.451678200771934,21.292158126831055,17220
1996-03-07 00:00:00+00:00,21.292158126831055,22.412798028243216,21.292158126831055,21.292158126831055,15420
1996-03-08 00:00:00+00:00,21.85247711181641,21.85247711181641,21.01199722290039,21.01199722290039,4160
1996-03-11 00:00:00+00:00,21.01199905593674,21.852479018174208,21.01199905593674,21.57231903076172,24060
1996-03-12 00:00:00+00:00,21.852479018174208,22.41279899299919,21.57231903076172,21.57231903076172,5980
1996-03-13 00:00:00+00:00,21.572318102184095,21.852478077537135,21.292158126831055,21.292158126831055,10500
1996-03-14 00:00:00+00:00,21.292158126831055,21.852478077537135,21.292158126831055,21.292158126831055,11740
1996-03-15 00:00:00+00:00,21.292158126831055,21.852478077537135,21.292158126831055,21.292158126831055,6380
1996-03-18 00:00:00+00:00,21.57231993552966,21.852479934692383,21.29215993636694,21.852479934692383,18900
1996-03-19 00:00:00+00:00,21.852481562916825,23.5334416831412,21.572321542879433,22.973121643066406,59260
1996-03-20 00:00:00+00:00,23.253280639648438,23.813600655061652,22.97312063194183,23.253280639648438,109020
1996-03-21 00:00:00+00:00,23.533440647355043,23.533440647355043,22.97312063194183,23.253280639648438,29140
1996-03-22 00:00:00+00:00,23.2532763452587,23.533436301225674,22.97311638929173,23.393356323242188,52420
1996-03-25 00:00:00+00:00,23.53343858390019,24.654078516466864,23.25327860075852,24.373918533325195,16160
1996-03-26 00:00:00+00:00,23.81359765695971,24.37391760182935,23.53343768452489,24.09375762939453,48300
1996-03-27 00:00:00+00:00,24.373915672302246,25.774715423583984,23.81359577178955,25.21439552307129,55680
1996-03-28 00:00:00+00:00,25.494560578290155,25.494560578290155,23.813600540161133,23.813600540161133,27040
1996-03-29 00:00:00+00:00,24.65408176329078,24.934241783328172,21.852481562916825,22.973121643066406,54560
1996-04-01 00:00:00+00:00,22.973119831085203,23.253279829025267,22.132639837265014,22.412799835205078,16820
1996-04-02 00:00:00+00:00,23.253280639648438,23.813600655061652,22.97312063194183,23.253280639648438,47500
1996-04-03 00:00:00+00:00,23.533440533806296,23.813600540161133,22.833040517919205,23.813600540161133,44900
1996-04-04 00:00:00+00:00,23.81359765695971,24.09375762939453,23.53343768452489,24.09375762939453,50300
1996-04-08 00:00:00+00:00,23.53344076651114,23.53344076651114,22.132640720885476,22.692960739135742,21600
1996-04-09 00:00:00+00:00,22.973119831085203,22.973119831085203,21.01199984550476,22.412799835205078,223140
1996-04-10 00:00:00+00:00,22.692960624235223,23.533440647355043,22.692960624235223,23.253280639648438,74460
1996-04-11 00:00:00+00:00,23.53343768452489,24.65407757426417,23.25327771209007,24.09375762939453,218700
1996-04-12 00:00:00+00:00,24.373918533325195,24.934238499608533,24.093758550183527,24.373918533325195,66880
1996-04-15 00:00:00+00:00,24.654078516466864,24.654078516466864,24.373918533325195,24.373918533325195,90420
1996-04-16 00:00:00+00:00,24.654076565517467,24.934236526489258,24.373916604545677,24.934236526489258,53740
1996-04-17 00:00:00+00:00,24.654078329763106,26.335038215883316,24.654078329763106,26.05487823486328,67360
1996-04-18 00:00:00+00:00,25.77471923828125,26.0548792300017,24.934239263119906,25.77471923828125,32840
1996-04-19 00:00:00+00:00,25.21439552307129,26.7552752494812,24.93423557281494,25.21439552307129,50500
1996-04-22 00:00:00+00:00,25.21439734925615,26.335037231445312,25.21439734925615,26.335037231445312,51860
1996-04-23 00:00:00+00:00,26.895357131958008,26.895357131958008,26.05487722158432,26.895357131958008,65480
1996-04-24 00:00:00+00:00,26.615197201992604,27.175517143087184,26.05487726089802,26.335037231445312,117060
1996-04-25 00:00:00+00:00,26.615197201992604,26.895357172539892,26.335037231445312,26.335037231445312,45700
1996-04-26 00:00:00+00:00,27.175518802568025,28.85647872850007,26.335038839602003,28.576318740844727,56960
1996-04-29 00:00:00+00:00,28.01600086445711,28.01600086445711,27.45568084716797,27.45568084716797,41660
1996-04-30 00:00:00+00:00,28.01599797514296,28.01599797514296,26.89535805613724,27.175518035888672,32900
1996-05-01 00:00:00+00:00,27.175518035888672,27.73583799539153,26.89535805613724,27.175518035888672,20280
1996-05-02 00:00:00+00:00,26.895360829878825,27.45568084716797,26.895360829878825,27.45568084716797,24900
1996-05-03 00:00:00+00:00,27.45567871974065,29.136638641357422,27.45567871974065,29.136638641357422,64600
1996-05-06 00:00:00+00:00,29.136635736587944,30.817595490621866,28.57631581857664,30.53743553161621,131300
1996-05-07 00:00:00+00:00,30.537438576038067,31.097758549910328,29.136638641357422,29.136638641357422,64920
1996-05-08 00:00:00+00:00,29.136638716155407,29.69695869146609,27.455678790223367,28.576318740844727,39500
1996-05-09 00:00:00+00:00,28.57631881713867,29.136638793945313,28.01599884033203,28.01599884033203,19920
1996-05-10 00:00:00+00:00,28.856475848962763,28.856475848962763,28.01599596986676,28.29615592956543,20640
1996-05-13 00:00:00+00:00,28.85648130256439,30.53744137844193,28.296161277271878,29.977121353149414,75740
1996-05-14 00:00:00+00:00,30.537436467950993,30.817596435546875,29.69695656516335,30.817596435546875,54580
1996-05-15 00:00:00+00:00,30.81759952363514,30.81759952363514,29.416799545288086,29.416799545288086,26480
1996-05-16 00:00:00+00:00,29.416798628293552,29.97711860216581,28.576318667485165,29.136638641357422,30200
1996-05-17 00:00:00+00:00,29.136638716155407,29.69695869146609,28.576318740844727,28.576318740844727,29320
1996-05-20 00:00:00+00:00,29.136639641326607,29.696959634429042,28.57631964822417,28.85647964477539,29280
1996-05-21 00:00:00+00:00,29.696959540957497,29.696959540957497,28.576319558279856,29.416799545288086,29200
1996-05-22 00:00:00+00:00,29.136638641357422,29.696958615229683,28.576318667485165,29.136638641357422,36620
1996-05-23 00:00:00+00:00,28.576318667485165,29.696958615229683,28.576318667485165,29.136638641357422,17400
1996-05-24 00:00:00+00:00,29.696959540957497,29.696959540957497,28.856479553949267,29.416799545288086,23400
1996-05-28 00:00:00+00:00,29.416799637877826,29.696959634429042,28.85647964477539,28.85647964477539,19320
1996-05-29 00:00:00+00:00,28.856475777582293,31.09775544962752,28.856475777582293,30.53743553161621,121480
1996-05-30 00:00:00+00:00,30.81759814558358,33.05887801071693,30.537438162441912,32.498558044433594,224080
1996-05-31 00:00:00+00:00,32.4985594976516,35.3001594543457,32.4985594976516,35.3001594543457,218560
1996-06-03 00:00:00+00:00,35.300164306640625,35.860484375,34.179524169921876,35.02000427246094,121140
1996-06-04 00:00:00+00:00,34.45967766546434,35.01999762750441,34.45967766546434,34.739837646484375,57500
1996-06-05 00:00:00+00:00,34.73984078799977,39.22240088967716,34.73984078799977,38.10176086425781,226400
1996-06-06 00:00:00+00:00,38.10175887398098,39.22239884086277,38.10175887398098,38.662078857421875,134520
1996-06-07 00:00:00+00:00,38.101750264640984,38.381910193057465,35.860470837309165,36.700950622558594,103120
1996-06-10 00:00:00+00:00,36.420793533325195,36.98111343383789,35.300153732299805,35.8604736328125,68680
1996-06-11 00:00:00+00:00,36.42079641652662,36.42079641652662,35.30015652678733,36.1406364440918,203980
1996-06-12 00:00:00+00:00,36.1406364440918,36.42079641652662,35.86047647165698,36.1406364440918,174360
1996-06-13 00:00:00+00:00,36.42079641652662,36.42079641652662,35.86047647165698,36.1406364440918,110740
1996-06-14 00:00:00+00:00,36.140636358045995,38.38191613218838,36.140636358045995,37.26127624511719,99560
1996-06-17 00:00:00+00:00,38.1017550115716,42.02399449805691,38.1017550115716,40.90335464477539,141560
1996-06-18 00:00:00+00:00,41.46367645263672,41.46367645263672,40.34303654851141,41.46367645263672,135240
1996-06-19 00:00:00+00:00,40.90335650057406,42.02399640469938,40.34303654851141,41.46367645263672,60740
1996-06-20 00:00:00+00:00,40.34303471813463,41.46367457141615,39.78271479149387,40.90335464477539,73640
1996-06-21 00:00:00+00:00,40.34303471813463,42.02399449805691,40.34303471813463,40.90335464477539,26620
1996-06-24 00:00:00+00:00,40.90335650057406,42.02399640469938,40.34303654851141,41.46367645263672,25740
1996-06-25 00:00:00+00:00,40.90335464477539,42.02399449805691,40.90335464477539,40.90335464477539,18880
1996-06-26 00:00:00+00:00,40.90335640154387,43.70495615507427,40.90335640154387,42.58431625366211,37360
1996-06-27 00:00:00+00:00,41.463679876082985,44.26527986771021,40.90335987775754,43.704959869384766,36580
1996-06-28 00:00:00+00:00,44.26528046028746,47.066880489419574,43.14464044863461,45.666080474853516,55080
1996-07-01 00:00:00+00:00,45.94624328613281,46.22640330617021,45.38592324605802,45.94624328613281,47840
1996-07-02 00:00:00+00:00,46.22639846801758,46.22639846801758,45.385918495871806,46.22639846801758,8740
1996-07-03 00:00:00+00:00,46.22640150564688,46.22640150564688,45.385921478271484,45.385921478271484,17220
1996-07-05 00:00:00+00:00,45.38591986436111,45.38591986436111,43.704959869384766,43.704959869384766,18660
1996-07-08 00:00:00+00:00,44.54543685913086,44.82559683937696,43.70495691839254,44.54543685913086,8680
1996-07-09 00:00:00+00:00,43.7049596786499,44.825599670410156,43.7049596786499,44.825599670410156,11280
1996-07-10 00:00:00+00:00,43.704954123195215,44.82559397250791,43.704954123195215,44.26527404785156,21220
1996-07-11 00:00:00+00:00,44.26528316590844,45.94624328613281,43.70496312583365,45.94624328613281,564480
1996-07-12 00:00:00+00:00,45.385921248470446,47.066881294710086,45.385921248470446,46.506561279296875,24580
1996-07-15 00:00:00+00:00,47.627201080322266,49.30816111845129,47.627201080322266,47.627201080322266,33240
1996-07-16 00:00:00+00:00,48.18752156952281,48.18752156952281,44.26528144177095,45.385921478271484,41120
1996-07-17 00:00:00+00:00,45.9462354793105,48.467675231223886,45.38591553444086,48.18751525878906,46380
1996-07-18 00:00:00+00:00,47.0668830871582,47.627203123910085,45.94624301365444,47.0668830871582,36620
1996-07-19 00:00:00+00:00,46.50655542418014,48.7478352036587,46.50655542418014,48.18751525878906,45520
1996-07-22 00:00:00+00:00,48.18751525878906,48.7478352036587,47.62719531391942,48.18751525878906,41280
1996-07-23 00:00:00+00:00,47.62719964981079,48.74783964157104,44.26527967453003,44.825599670410156,68240
1996-07-24 00:00:00+00:00,43.70495427797918,44.26527420461994,38.662074938212356,40.90335464477539,138920
1996-07-25 00:00:00+00:00,40.903358620657045,42.02399858286683,39.782718658447266,39.782718658447266,31280
1996-07-26 00:00:00+00:00,41.46367457141615,42.02399449805691,40.34303471813463,40.90335464477539,35520
1996-07-29 00:00:00+00:00,42.02399987440843,43.704959869384766,40.90335987775754,43.704959869384766,26940
1996-07-30 00:00:00+00:00,43.704954123195215,45.38591389716426,43.14463419853886,44.26527404785156,28940
1996-07-31 00:00:00+00:00,44.2652780111734,44.82559798599838,43.14463806152344,43.14463806152344,14000
1996-08-01 00:00:00+00:00,44.26527404785156,44.82559397250791,43.14463419853886,44.26527404785156,18840
1996-08-02 00:00:00+00:00,46.506555340506814,50.98911489139903,45.946235396645285,49.30815505981445,155320
1996-08-05 00:00:00+00:00,50.428803307669504,50.98912334442139,46.50656305040632,47.0668830871582,53380
1996-08-06 00:00:00+00:00,47.0668830871582,47.627203123910085,45.94624301365444,47.0668830871582,20740
1996-08-07 00:00:00+00:00,48.18752132553652,48.18752132553652,45.94624126388366,46.506561279296875,38120
1996-08-08 00:00:00+00:00,46.506563326207605,47.0668833662824,44.26528316590844,45.94624328613281,34260
1996-08-09 00:00:00+00:00,44.2652780111734,45.385917960823356,42.02399811187348,43.14463806152344,20120
1996-08-12 00:00:00+00:00,43.14463806152344,43.704958036348415,42.02399811187348,43.14463806152344,13120
1996-08-13 00:00:00+00:00,43.1446342976888,43.1446342976888,40.903354593912766,42.02399444580078,13240
1996-08-14 00:00:00+00:00,42.023994349226165,44.26527404785156,41.46367442456982,44.26527404785156,42600
1996-08-15 00:00:00+00:00,44.26527986771021,44.82559986603566,43.14463987105932,43.704959869384766,66680
1996-08-16 00:00:00+00:00,44.26527967453003,45.385919666290285,44.26527967453003,44.825599670410156,14080
1996-08-19 00:00:00+00:00,45.385921478271484,45.94624149652175,44.26528144177095,45.385921478271484,39420
1996-08-20 00:00:00+00:00,48.18751328714777,50.42879297492209,46.50655352131704,49.868473052978516,117400
1996-08-21 00:00:00+00:00,48.18751793123234,50.42879783501059,47.627197955287784,49.58831787109375,43560
1996-08-22 00:00:00+00:00,50.42879658360635,52.10975646972656,49.30815665952621,52.10975646972656,141680
1996-08-23 00:00:00+00:00,52.10975659548581,52.10975659548581,50.428796705308855,50.98911666870117,31740
1996-08-26 00:00:00+00:00,51.54943281880925,51.54943281880925,49.308153131034935,49.868473052978516,24960
1996-08-27 00:00:00+00:00,49.30815481632314,53.790714345079785,49.30815481632314,52.670074462890625,120260
1996-08-28 00:00:00+00:00,53.23039652227045,53.79071648566278,49.86847674191653,50.98911666870117,78680
1996-08-29 00:00:00+00:00,50.98911094665527,50.98911094665527,49.86847114562988,50.42879104614258,32960
1996-08-30 00:00:00+00:00,49.86848327091762,50.428803307669504,46.50656305040632,47.0668830871582,46660
1996-09-03 00:00:00+00:00,47.627197955287784,49.86847785906603,47.06687797934322,49.58831787109375,37800
1996-09-04 00:00:00+00:00,49.30815788312147,49.86847785906603,49.30815788312147,49.58831787109375,41520
1996-09-05 00:00:00+00:00,49.86847509339798,49.86847509339798,47.62719531391942,48.18751525878906,25500
1996-09-06 00:00:00+00:00,48.18752109303194,48.747841105741614,47.627201080322266,47.627201080322266,34400
1996-09-09 00:00:00+00:00,48.187515172091395,49.30815505981445,47.627195228229866,49.30815505981445,28560
1996-09-10 00:00:00+00:00,49.30815505981445,49.868475003675975,48.187515172091395,49.30815505981445,44780
1996-09-11 00:00:00+00:00,49.868473052978516,49.868473052978516,48.747833209091354,49.868473052978516,53360
1996-09-12 00:00:00+00:00,48.747833209091354,49.868473052978516,48.18751328714777,49.868473052978516,25420
1996-09-13 00:00:00+00:00,49.86847852623981,52.1097584600034,49.308158542798914,51.5494384765625,159560
1996-09-16 00:00:00+00:00,50.989119482822105,52.109759471455554,49.30815949987193,51.26927947998047,815020
1996-09-17 00:00:00+00:00,51.54943483526056,51.54943483526056,47.06687528436834,49.30815505981445,60280
1996-09-18 00:00:00+00:00,49.86847114562988,51.54943084716797,48.74783134460449,50.42879104614258,45940
1996-09-19 00:00:00+00:00,50.98911654564642,52.67007643176663,50.42879658360635,52.10975646972656,44400
1996-09-20 00:00:00+00:00,51.54944008275083,54.35104008724815,51.54944008275083,53.23040008544922,89620
1996-09-23 00:00:00+00:00,53.79071737753378,53.79071737753378,51.54943748680321,51.82959747314453,38540
