"('date', '')","('open', 'BZH')","('high', 'BZH')","('low', 'BZH')","('close', 'BZH')","('volume', 'BZH')"
2002-07-10 00:00:00+00:00,120.0246980591374,122.00498777589831,118.01220904884798,119.70269775390625,415020
2002-07-11 00:00:00+00:00,119.70271898642405,120.82971656966367,113.6813615891881,116.94963836669922,503940
2002-07-12 00:00:00+00:00,116.94960063914685,117.36819876417495,111.08924162864295,113.10173034667969,473940
2002-07-15 00:00:00+00:00,113.24664476908221,113.24664476908221,105.77629780055803,111.74935913085938,637020
2002-07-16 00:00:00+00:00,108.52935657774161,108.99625731649336,98.19323018745945,99.36852264404297,1102980
2002-07-17 00:00:00+00:00,99.36853620582943,106.5329857480511,95.9553595651131,98.85334014892578,1187160
2002-07-18 00:00:00+00:00,99.81934212345008,104.6493101718437,97.91955419975218,98.69234466552734,526260
2002-07-19 00:00:00+00:00,96.92135576511387,100.94632645250448,94.34536803963145,94.6834716796875,426900
2002-07-22 00:00:00+00:00,94.36148017338905,97.40436162810657,87.34192291610451,88.9358139038086,663180
2002-07-23 00:00:00+00:00,90.54578724887405,94.10386428809252,88.79090004074187,93.13787078857422,592680
2002-07-24 00:00:00+00:00,90.80339124723864,99.98032972435318,90.15939802128268,98.62793731689453,684360
2002-07-25 00:00:00+00:00,99.81933563303718,103.84430628833971,96.2773543812229,101.49372100830078,961080
2002-07-26 00:00:00+00:00,101.75132137394938,102.15381622314453,99.12703844851839,102.15381622314453,314160
2002-07-29 00:00:00+00:00,103.03930921263361,109.38266585461434,102.2343195035146,108.86746978759766,323700
2002-07-30 00:00:00+00:00,107.85317454083643,107.86927050168518,102.73340610020898,105.3576889038086,577920
2002-07-31 00:00:00+00:00,104.2468043860715,106.25929346130553,100.39893341064453,100.39893341064453,336420
2002-08-01 00:00:00+00:00,99.49733688685552,101.18782562037005,94.34536876616255,98.09664916992188,500220
2002-08-02 00:00:00+00:00,98.09663894965821,98.09663894965821,89.45099304846866,91.9947738647461,452220
2002-08-05 00:00:00+00:00,91.99477374948218,94.58685718355827,88.95190024594915,92.60657501220703,422160
2002-08-06 00:00:00+00:00,95.82655881641496,97.80684857504869,94.68347281706309,96.7603530883789,292320
2002-08-07 00:00:00+00:00,98.04833390055371,99.40072618696416,91.52787819780754,94.26486206054688,348000
2002-08-08 00:00:00+00:00,94.34534606145257,99.01431627752885,92.65485773476307,98.37032318115234,419160
2002-08-09 00:00:00+00:00,97.404339743838,101.1878115454524,96.47054560578816,99.3363265991211,290880
2002-08-12 00:00:00+00:00,98.85334878941754,99.73884047744339,96.37396616698807,97.96784973144531,257220
2002-08-13 00:00:00+00:00,97.7585388538681,100.23792854772276,96.11635285853465,96.2612533569336,204240
2002-08-14 00:00:00+00:00,96.79256034036679,101.60643260487313,95.47237442935155,101.01073455810547,323460
2002-08-15 00:00:00+00:00,103.03929353868362,106.09827755184155,102.07330013872739,105.45427703857422,438240
2002-08-16 00:00:00+00:00,104.81028920491536,109.2377616356577,103.5544947733761,108.67426300048828,408480
2002-08-19 00:00:00+00:00,108.67427114308022,111.2180521171105,106.98378248085453,110.91215515136719,286680
2002-08-20 00:00:00+00:00,110.83164763977922,110.83164763977922,107.3540726127394,108.19126892089844,180660
2002-08-21 00:00:00+00:00,108.4327842387954,109.47927978757811,104.89081007591416,105.74410247802734,230820
2002-08-22 00:00:00+00:00,105.61529526419493,110.20376454013252,104.81029819773272,109.18946838378906,210000
2002-08-23 00:00:00+00:00,109.18946220061981,110.97654865921794,106.82278112976626,106.9676742553711,196080
2002-08-26 00:00:00+00:00,107.06427637564794,109.07675781421207,104.16629602896825,108.67426300048828,303060
2002-08-27 00:00:00+00:00,110.52574634728265,110.68675016633888,105.03568267822266,105.03568267822266,242220
2002-08-28 00:00:00+00:00,104.9712916014477,105.93728510504981,102.2182115901708,103.86040496826172,263580
2002-08-29 00:00:00+00:00,103.03929901123047,104.82639279202012,101.44541571260534,103.03929901123047,250620
2002-08-30 00:00:00+00:00,103.2807836895698,106.66176032101262,103.2807836895698,103.32908630371094,172020
2002-09-03 00:00:00+00:00,101.26832339145362,101.79961540682301,96.61545557440579,96.7281494140625,351000
2002-09-04 00:00:00+00:00,99.09483564885132,103.60280285813568,97.80684185907913,101.84791564941406,574740
2002-09-05 00:00:00+00:00,101.8640149380961,105.212793004944,101.18782241409478,103.82820129394531,441900
2002-09-06 00:00:00+00:00,105.37379354536316,107.12868075654177,103.28080271280976,106.48468017578125,395160
2002-09-09 00:00:00+00:00,106.50077347158133,115.22691345214844,106.4202715640853,115.22691345214844,748080
2002-09-10 00:00:00+00:00,115.22693785918689,115.75823729529833,113.26275133378296,115.51673889160156,485880
2002-09-11 00:00:00+00:00,115.91922321358047,118.01220673162153,115.51672836740411,116.7242202758789,254940
2002-09-12 00:00:00+00:00,116.72420509494376,116.72420509494376,111.91033404860305,111.92643737792969,399840
2002-09-13 00:00:00+00:00,111.10537474231457,115.11424255371094,110.73507176632494,115.11424255371094,398460
2002-09-16 00:00:00+00:00,115.11420710172062,117.12669573945915,113.05342321760263,113.9067153930664,317280
2002-09-17 00:00:00+00:00,114.63122285340087,115.9031132751648,111.42734548820916,111.54004669189453,242280
2002-09-18 00:00:00+00:00,109.93006033481517,110.26815657686646,107.48287735766225,108.30397033691406,433380
2002-09-19 00:00:00+00:00,105.42207045137633,106.1626687793776,100.2540075933922,101.83179473876953,622020
2002-09-20 00:00:00+00:00,101.84791315507958,103.71550152502962,101.02682017431155,102.55630493164062,372660
2002-09-23 00:00:00+00:00,101.59031705406646,104.649301477195,97.72634293638475,99.0787353515625,355020
2002-09-24 00:00:00+00:00,97.08234193329594,99.15922932924104,96.1968503922111,96.22904968261719,359880
2002-09-25 00:00:00+00:00,97.40434909499143,100.62432258296184,93.78187339356546,99.12703704833984,715200
2002-09-26 00:00:00+00:00,99.81932374129973,104.32729063299048,98.20932977502481,100.62431335449219,537360
2002-09-27 00:00:00+00:00,100.62432394130803,102.71731484368271,97.2433465743367,99.30413818359375,320160
2002-09-30 00:00:00+00:00,97.69414272869157,99.98032935889992,94.9571660009238,98.28984069824219,450480
2002-10-01 00:00:00+00:00,99.7388421010414,102.55632105967622,94.98937588621207,102.16992950439453,430620
2002-10-02 00:00:00+00:00,101.89620317343403,106.58127718825678,100.38281445446628,103.52229309082031,590220
2002-10-03 00:00:00+00:00,103.53840773586134,103.53840773586134,97.0662466485561,97.40435028076172,610140
2002-10-04 00:00:00+00:00,97.42042798760178,98.61182371796738,91.3668735844827,92.97686004638672,547200
2002-10-07 00:00:00+00:00,92.9768709890227,94.18436282004897,88.71040230937831,90.54578399658203,518640
2002-10-08 00:00:00+00:00,90.56189248274326,93.54037495882427,87.1004132467543,90.30429077148438,601680
2002-10-09 00:00:00+00:00,88.14689548151688,88.56549359340345,84.20242007638072,84.34732055664062,652200
2002-10-10 00:00:00+00:00,82.7534424555488,91.54398938692553,82.7534424555488,89.35440063476562,565320
2002-10-11 00:00:00+00:00,89.37049397303826,95.63334782388041,89.37049397303826,94.97325134277344,365820
2002-10-14 00:00:00+00:00,94.98937900089625,95.63337231742867,93.13788623970207,95.37577056884766,268440
2002-10-15 00:00:00+00:00,99.41683397619919,102.71731686014162,97.40435232202992,101.1073226928711,449100
2002-10-16 00:00:00+00:00,101.1234141287054,101.18781270862912,96.21294502509892,97.00183868408203,323220
2002-10-17 00:00:00+00:00,105.85678517534748,107.08037295370187,103.13590459459085,105.77628326416016,667920
2002-10-18 00:00:00+00:00,104.56879540985308,104.97129024115631,102.55630651344607,103.68330383300781,408360
2002-10-21 00:00:00+00:00,101.91231668551275,111.0731518234649,101.91231668551275,110.18766021728516,485400
2002-10-22 00:00:00+00:00,108.57767199620163,109.64026338319502,104.47219957876922,105.48648834228516,473340
2002-10-23 00:00:00+00:00,105.48649290878839,110.12326490541585,104.64930390185376,109.31826782226562,437520
2002-10-24 00:00:00+00:00,109.33435396770598,111.07313766566035,104.68148674057608,105.45427703857422,329940
2002-10-25 00:00:00+00:00,105.47039407124024,107.85317859204788,102.7978085448151,107.67607879638672,472680
2002-10-28 00:00:00+00:00,107.69218633511491,108.48108751967304,101.99282981813359,102.39532470703125,374640
2002-10-29 00:00:00+00:00,102.41141668943605,106.50078582763672,102.07331306069335,106.50078582763672,411060
2002-10-30 00:00:00+00:00,106.09827993463288,106.25927638159305,102.39530269498967,103.90869140625,315420
2002-10-31 00:00:00+00:00,103.92480485150533,107.78877891421108,103.92480485150533,105.82459259033203,286320
2002-11-01 00:00:00+00:00,105.66358370986343,108.99626560170151,104.68149427981433,108.69036865234375,268620
2002-11-04 00:00:00+00:00,108.70646461054255,113.34323621215503,108.70646461054255,109.6402587890625,265980
2002-11-05 00:00:00+00:00,108.83525722704536,109.30215798176954,104.48828679589191,106.98377227783203,435360
2002-11-06 00:00:00+00:00,106.98379430517687,109.88177518929001,104.74591004954902,109.15727996826172,787380
2002-11-07 00:00:00+00:00,103.05541704781292,104.23070973922955,100.62432974257153,100.68872833251953,691980
2002-11-08 00:00:00+00:00,100.70483258691165,102.71732170596871,97.40435691721079,97.56535339355469,533040
2002-11-11 00:00:00+00:00,97.72633897579942,99.41682758377422,96.64765164962313,97.59754180908203,322860
2002-11-12 00:00:00+00:00,97.72633694804266,98.28983559565718,94.3453598022461,94.3453598022461,430620
2002-11-13 00:00:00+00:00,94.34536475078286,97.72634207391607,93.21837476638702,94.82836151123047,394260
2002-11-14 00:00:00+00:00,96.43834490540286,98.96602226612795,96.14854393337188,98.32202911376953,452280
2002-11-15 00:00:00+00:00,98.32202668841333,100.59210968017578,97.22723614542628,100.59210968017578,277080
2002-11-18 00:00:00+00:00,101.34881197905237,101.59031034545993,96.24514699363588,96.4061508178711,393960
2002-11-19 00:00:00+00:00,96.42224591194687,96.93744193099079,94.63515949057755,95.00545501708984,263520
2002-11-20 00:00:00+00:00,95.02155308544798,97.79072877073406,92.9768650828104,97.53313446044922,357000
2002-11-21 00:00:00+00:00,97.54924475968788,101.91231904598851,97.54924475968788,101.26832580566406,414600
2002-11-22 00:00:00+00:00,100.8657989784291,102.52408798497225,99.98030756773008,100.75310516357422,229140
2002-11-25 00:00:00+00:00,100.76920354637141,102.31479140530907,98.53131997406416,101.83179473876953,465720
2002-11-26 00:00:00+00:00,101.50981826014947,102.87830657959896,99.51343269885422,99.99642944335938,344280
2002-11-27 00:00:00+00:00,100.30231680997211,103.60279179191639,100.30231680997211,103.4417953491211,275880
2002-11-29 00:00:00+00:00,103.50620266072902,103.7155017389972,101.68691690881312,102.66900634765625,76440
2002-12-02 00:00:00+00:00,103.4418132523781,104.15020509322748,101.59032067503269,103.0715103149414,273900
2002-12-03 00:00:00+00:00,100.62431904314344,101.76741231804047,97.62974070929872,98.20933532714844,611880
2002-12-04 00:00:00+00:00,98.5313164468053,99.01431309605435,96.3578315251846,96.95352935791016,540780
2002-12-05 00:00:00+00:00,97.40434760753723,98.04834082130782,96.11635381005051,97.88734436035156,208740
2002-12-06 00:00:00+00:00,96.59935446346508,99.80323207051055,95.64946425054907,98.53134155273438,300720
2002-12-09 00:00:00+00:00,98.85334381779367,99.98033385223297,97.48484802246094,97.48484802246094,195780
2002-12-10 00:00:00+00:00,97.50092700106265,97.69412271758645,93.78185418339838,95.63333892822266,515760
2002-12-11 00:00:00+00:00,95.64946117428664,96.79254711138748,94.18436757273612,94.98936462402344,345780
2002-12-12 00:00:00+00:00,95.39184798055621,97.30773144583705,94.50635648970562,97.08233642578125,265260
2002-12-13 00:00:00+00:00,96.82473330242448,97.88733191952323,95.24694607574276,95.9553451538086,282300
2002-12-16 00:00:00+00:00,96.11634940306047,100.49551926979318,96.11634940306047,100.3667221069336,247980
2002-12-17 00:00:00+00:00,100.38281694494214,102.36310646652014,100.36672098473727,101.25221252441406,262200
2002-12-18 00:00:00+00:00,101.57421129409505,102.5241014004184,100.46331736843584,101.79960632324219,251760
2002-12-19 00:00:00+00:00,101.42930728997614,102.81389881659385,100.64041366038008,100.76921081542969,217140
2002-12-20 00:00:00+00:00,101.41320629759355,101.70300727307814,99.9803194897851,100.78531646728516,161760
2002-12-23 00:00:00+00:00,100.80141256274626,101.02681495952547,99.69051864848659,100.06082153320312,105780
2002-12-24 00:00:00+00:00,100.06081043262596,100.5760063781799,99.93200591877935,99.98030853271484,38760
2002-12-26 00:00:00+00:00,99.81933819840293,100.65652722257761,99.01434109867557,99.94813537597656,153660
2002-12-27 00:00:00+00:00,99.96423405583714,100.06083931158975,97.56535339355469,97.56535339355469,157260
2002-12-30 00:00:00+00:00,97.71024320014081,97.83904036710234,95.06985705775683,96.873046875,214260
2002-12-31 00:00:00+00:00,96.6798617187438,98.08054948780146,95.40797113076125,97.56535339355469,129000
2003-01-02 00:00:00+00:00,97.80683555725692,102.02500886677333,96.438347310635,101.07511138916016,400200
2003-01-03 00:00:00+00:00,101.0912059955429,101.0912059955429,98.03222212714306,98.61182403564453,232080
2003-01-06 00:00:00+00:00,96.76036139101014,97.09846506413899,94.74787953542982,95.19867706298828,449940
2003-01-07 00:00:00+00:00,95.2308633162129,97.16285034971209,95.11816210727328,96.27735137939453,331380
2003-01-08 00:00:00+00:00,96.35784137782767,99.12702441532443,95.63334632987407,97.08233642578125,239700
2003-01-09 00:00:00+00:00,97.32384344897486,99.65832524379064,97.32384344897486,99.5456314086914,164400
2003-01-10 00:00:00+00:00,98.4186290229619,101.01071238564955,97.67803798787686,99.78712463378906,208140
2003-01-13 00:00:00+00:00,100.62433160838984,101.02683385794755,98.53134791648581,99.41683959960938,230100
2003-01-14 00:00:00+00:00,99.4329169127624,99.4329169127624,98.20932189141358,98.61182403564453,120240
2003-01-15 00:00:00+00:00,98.61185038632446,99.25584367125722,97.45265362950983,97.96784973144531,137640
2003-01-16 00:00:00+00:00,98.37034442770067,101.26832504223249,98.20934059137392,100.70482635498047,218700
2003-01-17 00:00:00+00:00,100.30232845597848,100.6082254177793,98.85333819274578,99.17533111572266,242340
2003-01-21 00:00:00+00:00,100.4633150050465,100.75311597707746,98.25763053552818,98.32202911376953,180420
2003-01-22 00:00:00+00:00,98.1288392697392,99.22362990545247,97.33994558400785,97.80683898925781,183720
2003-01-23 00:00:00+00:00,98.37033114712477,100.46331440729514,97.00183557283141,100.3828125,213600
2003-01-24 00:00:00+00:00,100.38282266992852,100.39892600099694,97.08234731567916,97.88734436035156,302460
2003-01-27 00:00:00+00:00,93.78186225419525,96.43834411970515,91.94647330949034,92.01087188720703,818400
2003-01-28 00:00:00+00:00,92.02698116389755,92.41337265516843,90.72288408604983,92.33287811279297,462540
2003-01-29 00:00:00+00:00,92.01087350745688,93.70136199709519,89.67639185936656,93.25056457519531,274080
2003-01-30 00:00:00+00:00,93.05738363287745,93.20227677335413,91.23809032636208,91.84989166259766,235320
2003-01-31 00:00:00+00:00,91.60836600463814,92.97685404035909,90.72286724333878,92.65485382080078,266640
2003-02-03 00:00:00+00:00,92.88027606247861,95.23086121742428,91.96257781982422,91.96257781982422,255420
2003-02-04 00:00:00+00:00,91.60839291302938,91.60839291302938,90.15940255431686,90.78729248046875,208140
2003-02-05 00:00:00+00:00,91.76937007788797,92.78366606356876,91.44736983149282,91.93036651611328,329640
2003-02-06 00:00:00+00:00,91.20588501726566,91.84988560557714,88.00200751672844,88.67820739746094,422640
2003-02-07 00:00:00+00:00,88.74259580250438,89.66028658615194,88.03419671061242,88.54939270019531,312660
2003-02-10 00:00:00+00:00,89.35439763518109,92.26848142979847,89.24169642960172,92.12358093261719,468600
2003-02-11 00:00:00+00:00,92.3167795190579,93.58867000128087,91.01268974424356,91.0287857055664,370740
2003-02-12 00:00:00+00:00,90.8034059715642,92.09140000227791,89.69251176494397,89.853515625,241260
2003-02-13 00:00:00+00:00,91.4634771969197,91.4634771969197,89.12899557487272,89.95008850097656,369540
2003-02-14 00:00:00+00:00,90.32039618253822,92.57438357065837,90.25599759572705,91.88208770751953,322020
2003-02-18 00:00:00+00:00,91.88209141946639,95.37576279976125,91.88209141946639,95.1503677368164,276120
2003-02-19 00:00:00+00:00,95.16646112968536,95.84265361784253,93.8623640354681,94.18436431884766,250560
2003-02-20 00:00:00+00:00,94.13608198569355,94.57078356743753,92.60659689237293,92.76759338378906,170880
2003-02-21 00:00:00+00:00,92.65487538627391,94.98936462402344,92.17187862949065,94.98936462402344,212400
2003-02-24 00:00:00+00:00,94.8283509294191,94.8283509294191,92.75147098720815,93.29886627197266,202140
2003-02-25 00:00:00+00:00,93.05738104359999,96.24515533447266,92.73538073716952,96.24515533447266,319500
2003-02-26 00:00:00+00:00,96.05196118031932,96.1968616891357,94.522468911606,94.86056518554688,306780
2003-02-27 00:00:00+00:00,95.05376435066454,95.69775757746227,91.97868397954898,93.3793716430664,567300
2003-02-28 00:00:00+00:00,93.37936713314558,94.11996557264834,92.41337365463048,93.95896911621094,263460
2003-03-03 00:00:00+00:00,94.13606862330643,95.60116228204105,93.18617840386545,93.5081787109375,217620
2003-03-04 00:00:00+00:00,90.48139610670155,92.1074862806241,88.38841247558594,88.38841247558594,605700
2003-03-05 00:00:00+00:00,88.40450326711641,89.4348952891884,85.31331983095535,86.34371185302734,592320
2003-03-06 00:00:00+00:00,86.34371282177614,87.10040720178591,85.45822128004858,86.1827163696289,257400
2003-03-07 00:00:00+00:00,85.4904232435949,88.46890560609367,85.08792841566901,86.53691864013672,427140
2003-03-10 00:00:00+00:00,86.55303322435894,86.55303322435894,84.50834461345005,84.71764373779297,296400
2003-03-11 00:00:00+00:00,84.76592368612963,86.45641219269062,84.63712652713889,84.830322265625,236640
2003-03-12 00:00:00+00:00,84.60494492402476,86.93942708350713,84.60494492402476,86.13442993164062,252720
2003-03-13 00:00:00+00:00,87.26141782343889,90.88389355361008,86.4564207600856,90.86779022216797,361500
2003-03-14 00:00:00+00:00,91.3668835650674,92.34897298202706,89.8373914687186,89.86959075927734,272640
2003-03-17 00:00:00+00:00,89.43490429101796,92.92857551970481,88.790903684944,92.71927642822266,353820
2003-03-18 00:00:00+00:00,92.07529369712493,93.54038750465517,91.14149934473073,93.41158294677734,326160
2003-03-19 00:00:00+00:00,93.54036802401873,96.03584618523874,93.50816873374174,95.89095306396484,369780
2003-03-20 00:00:00+00:00,95.48845260501686,97.83903768741234,94.03946240654939,97.35604095458984,472680
2003-03-21 00:00:00+00:00,97.35604857203776,102.92661476575712,97.35604857203776,102.71731567382812,626100
2003-03-24 00:00:00+00:00,102.73339805280617,102.73339805280617,97.61363738316975,98.32202911376953,443520
2003-03-25 00:00:00+00:00,97.00185780448021,97.71025706316642,94.98937599036856,96.58325958251953,665880
2003-03-26 00:00:00+00:00,96.5832481831317,96.59935151435872,94.42586610528565,95.21475982666016,386400
2003-03-27 00:00:00+00:00,94.26486888075421,96.92135102592542,93.63697162699735,95.48845672607422,300060
2003-03-28 00:00:00+00:00,94.98934583653251,95.93923583102408,94.58684370552503,95.63333892822266,246180
2003-03-31 00:00:00+00:00,94.82836481691616,96.32565777447714,93.31497589741686,94.6834716796875,201900
2003-04-01 00:00:00+00:00,94.97323948793571,96.56712989336862,93.66915001801567,96.50273132324219,266160
2003-04-02 00:00:00+00:00,98.20934299435343,101.65471904882749,98.20934299435343,100.94632720947266,351540
2003-04-03 00:00:00+00:00,100.96243054147767,101.83181885115269,100.62432689888628,100.94632720947266,204300
2003-04-04 00:00:00+00:00,98.22545119349093,100.52773399790618,97.4526533577694,98.69234466552734,376020
2003-04-07 00:00:00+00:00,100.54382493283252,102.05721375205644,99.98032627335515,100.2218246459961,285660
2003-04-08 00:00:00+00:00,100.22181798094186,101.0751102088746,97.88733632397788,100.06082153320312,367380
2003-04-09 00:00:00+00:00,100.22181706542152,101.99280745414956,99.43292342379078,101.17170715332031,226500
2003-04-10 00:00:00+00:00,101.26830988179897,102.81389783751027,100.64041270199431,102.49189758300781,151980
2003-04-11 00:00:00+00:00,102.62069696979708,102.71730220721119,101.23611279618163,101.67080688476562,205680
2003-04-14 00:00:00+00:00,102.63680801087862,103.82819653906958,101.04291728307354,103.45790100097656,230940
2003-04-15 00:00:00+00:00,103.45791236247396,106.61349487304688,103.03931415607528,106.61349487304688,338040
2003-04-16 00:00:00+00:00,106.64569770536554,107.96589095857301,105.72799933937765,105.85680389404297,356220
2003-04-17 00:00:00+00:00,106.25928102262094,108.38446369509526,105.87288216309508,108.35226440429688,359880
2003-04-21 00:00:00+00:00,108.35226786085394,109.20556751909542,107.56337415620908,108.43276977539062,284580
2003-04-22 00:00:00+00:00,108.43276757332441,111.55614303664835,107.56337197179866,110.92825317382812,365340
2003-04-23 00:00:00+00:00,111.81375226490901,113.90673581177921,110.5418617531224,113.66523742675781,516360
2003-04-24 00:00:00+00:00,113.6652244900142,114.53462005113064,112.37723816312204,113.68132781982422,295140
2003-04-25 00:00:00+00:00,113.69744382018396,113.81014503888404,110.07496781864947,110.13937377929688,415500
2003-04-28 00:00:00+00:00,110.25205260844238,113.8584321559786,110.25205260844238,112.9890365600586,249360
2003-04-29 00:00:00+00:00,113.39153197305609,115.049821261156,112.71533948934152,113.43983459472656,231240
2003-04-30 00:00:00+00:00,113.43982656460399,114.30922210351277,111.89423858984661,113.10173034667969,250020
2003-05-01 00:00:00+00:00,113.3110385814511,113.3110385814511,111.02485203813387,112.5543441772461,207240
2003-05-02 00:00:00+00:00,112.23233999972172,115.91921401848357,112.0069375973817,115.59721374511719,292860
2003-05-05 00:00:00+00:00,116.48272332954936,116.48272332954936,114.22873594930626,114.27703857421875,257400
2003-05-06 00:00:00+00:00,114.32534352209726,115.00154347847375,113.40765253052128,114.29314422607422,228060
2003-05-07 00:00:00+00:00,113.58473608681602,118.06050392294114,113.58473608681602,117.80290222167969,362340
2003-05-08 00:00:00+00:00,117.046207109852,119.3001943449475,116.74031015829357,117.96390533447266,370080
2003-05-09 00:00:00+00:00,118.33419171692063,120.26617852046219,117.54529808813379,120.07298278808594,274320
2003-05-12 00:00:00+00:00,120.07300342131796,124.32336922353244,120.02470079495124,123.96916961669922,352620
2003-05-13 00:00:00+00:00,123.05145308584076,124.45214051984004,122.76165949774324,123.27685546875,332460
2003-05-14 00:00:00+00:00,123.27688592359874,123.79207465193542,121.69909096328233,123.38957977294922,335160
2003-05-15 00:00:00+00:00,124.37167361119671,125.57916558800444,123.56667650334285,125.54695892333984,311160
2003-05-16 00:00:00+00:00,125.54694288193257,125.54694288193257,122.64896987782049,122.9709701538086,422040
2003-05-19 00:00:00+00:00,122.97097662772215,122.97097662772215,120.87798577853,121.23218536376953,306900
2003-05-20 00:00:00+00:00,121.63468492818312,123.56667202099315,121.15168815498062,122.43968200683594,272940
2003-05-21 00:00:00+00:00,122.42357144534547,123.75986784358422,121.97278136226076,123.6149673461914,249300
2003-05-22 00:00:00+00:00,123.61498217675042,128.3000496882336,123.19638396514836,127.91365814208984,389040
2003-05-23 00:00:00+00:00,128.0746260136958,132.82409869864088,127.86533431254367,130.94041442871094,456180
2003-05-27 00:00:00+00:00,130.81162529220734,133.38759814384412,130.08713016395492,130.32862854003906,391740
2003-05-28 00:00:00+00:00,130.8921478278225,134.80442530497243,130.6023467665717,134.3375244140625,491640
2003-05-29 00:00:00+00:00,135.6415923456267,138.70056193887154,132.55040135050822,133.67739868164062,762180
2003-05-30 00:00:00+00:00,133.69348732789973,137.28377083812924,132.66309529919988,136.52706909179688,381240
2003-06-02 00:00:00+00:00,137.4930851191873,139.7309693255811,136.2050985567707,137.13888549804688,603720
2003-06-03 00:00:00+00:00,137.17111258190832,140.72919054585927,136.76861027253636,139.74710083007812,439200
2003-06-04 00:00:00+00:00,139.90804364765572,144.54481506347656,139.90804364765572,144.54481506347656,372240
2003-06-05 00:00:00+00:00,144.09404017880576,147.95801430883057,140.97065715973127,147.89361572265625,454560
2003-06-06 00:00:00+00:00,148.36053159328594,149.66462902012094,142.54847326902737,142.96707153320312,605520
2003-06-09 00:00:00+00:00,141.84003243796488,142.8060258819008,138.78106302542784,139.425048828125,402720
2003-06-10 00:00:00+00:00,141.03503318465224,143.56271782234413,140.31053815116945,143.36952209472656,301380
2003-06-11 00:00:00+00:00,144.496491998085,151.96684406987842,144.01349535102747,151.41944885253906,556500
2003-06-12 00:00:00+00:00,151.43559708548884,152.75579034182667,147.55552661203527,149.56800842285156,511200
2003-06-13 00:00:00+00:00,149.56800329022388,150.13150938023364,144.6414448025902,146.62173461914062,505560
2003-06-16 00:00:00+00:00,146.62171292606334,151.90247024900304,144.09402809597586,151.8219757080078,361920
2003-06-17 00:00:00+00:00,151.82199460285727,152.78798817458298,149.72900361748748,151.2906951904297,387060
2003-06-18 00:00:00+00:00,150.6467017606625,150.6467017606625,146.99203376761983,148.10292053222656,332040
2003-06-19 00:00:00+00:00,148.10286154449054,150.45344606111684,144.898984970578,146.6699676513672,443580
2003-06-20 00:00:00+00:00,146.68610684915672,146.68610684915672,139.56995335038238,140.0690460205078,603720
2003-06-23 00:00:00+00:00,140.06905701423418,140.80964809769483,137.50918014406835,138.58786010742188,561780
2003-06-24 00:00:00+00:00,138.99037870799438,141.58246254579157,137.81509336036845,141.2765655517578,400320
2003-06-25 00:00:00+00:00,142.14592946393984,143.03142836803895,137.57357130250398,137.8633575439453,586680
2003-06-26 00:00:00+00:00,139.18357030492825,141.90445124382808,135.64160366558795,141.46975708007812,490740
2003-06-27 00:00:00+00:00,141.63074104268716,143.1602257522562,137.67016201804714,137.97605895996094,435600
2003-06-30 00:00:00+00:00,137.976079210834,139.13528330810817,133.72571332047,134.43411254882812,517140
2003-07-01 00:00:00+00:00,134.43409556124948,135.1746866210079,130.66671220095336,134.86878967285156,824280
2003-07-02 00:00:00+00:00,135.31955397509404,136.70414532829474,133.06557456425259,135.2390594482422,473460
2003-07-03 00:00:00+00:00,134.3535919189453,135.0619910875241,133.14610003609113,134.3535919189453,141720
2003-07-07 00:00:00+00:00,136.84909549486835,138.39467637985425,134.03160930489153,137.33209228515625,375060
2003-07-08 00:00:00+00:00,137.33205451203332,141.5180206298828,135.85085788393653,141.5180206298828,452220
2003-07-09 00:00:00+00:00,141.51803931763214,141.5824378978022,138.45905516993835,139.31234741210938,395520
2003-07-10 00:00:00+00:00,138.62007038577386,138.73277159530878,134.88489346929362,135.81869506835938,282060
2003-07-11 00:00:00+00:00,136.22119232166511,136.51099334700342,133.67741116349234,134.9976043701172,225840
2003-07-14 00:00:00+00:00,136.38216095518155,139.1030412185802,135.81866975243028,136.63975524902344,291180
2003-07-15 00:00:00+00:00,137.4930784083109,140.05297018528304,129.3304357773601,129.3787384033203,894060
2003-07-16 00:00:00+00:00,129.37870634022948,132.80798557506162,128.4932075500461,131.37509155273438,790440
2003-07-17 00:00:00+00:00,130.4091475394871,131.3590452608452,126.4968701653237,127.88146209716797,422940
2003-07-18 00:00:00+00:00,127.80094507252055,128.25173516788888,124.19456535000866,127.26964569091797,531360
2003-07-21 00:00:00+00:00,127.28575355259417,128.7347439615862,124.4521713256836,124.4521713256836,331020
2003-07-22 00:00:00+00:00,125.65965816735572,130.16763305664062,123.80818032524125,130.16763305664062,533280
2003-07-23 00:00:00+00:00,129.92611990874667,130.9726079067347,127.43064172590275,127.99413299560547,446820
2003-07-24 00:00:00+00:00,128.6220191695174,130.85990296393916,125.11224500962975,125.28934478759766,583800
2003-07-25 00:00:00+00:00,125.98164192831916,128.62201303222534,123.61495371833854,128.2034149169922,484680
2003-07-28 00:00:00+00:00,128.20342111530655,128.219531815052,125.14445174827372,126.12654113769531,305460
2003-07-29 00:00:00+00:00,126.12657146512512,128.55765158345488,125.24107236180582,126.01387023925781,305520
2003-07-30 00:00:00+00:00,126.4163482361971,127.99413561557346,125.57915192471359,126.67394256591797,250140
2003-07-31 00:00:00+00:00,126.67395191580414,127.81704526317631,123.71157268568695,124.22677612304688,240120
