"('date', '')","('open', 'COTY')","('high', 'COTY')","('low', 'COTY')","('close', 'COTY')","('volume', 'COTY')"
2015-11-19 00:00:00+00:00,23.54603978787797,23.920062854320946,23.111129554163043,23.328584671020508,1406800
2015-11-20 00:00:00+00:00,23.441663170992555,24.22450129026344,23.372077597258496,23.6069278717041,1634600
2015-11-23 00:00:00+00:00,23.52864719352492,24.47675180552031,23.52864719352492,24.294090270996094,1326500
2015-11-24 00:00:00+00:00,24.302785217689998,24.833374594167605,24.22450124002018,24.668109893798828,1068600
2015-11-25 00:00:00+00:00,24.989942230337537,25.63360919258443,24.90295984969857,25.155208587646484,912400
2015-11-27 00:00:00+00:00,25.216099696813753,25.346572458635286,24.998644540760804,25.172609329223633,358300
2015-11-30 00:00:00+00:00,23.693910403114916,24.624618079823705,23.415568106422675,24.16361427307129,2220600
2015-12-01 00:00:00+00:00,24.294090053695506,24.415864408955763,23.45036299496041,24.224504470825195,1711200
2015-12-02 00:00:00+00:00,24.189707576126708,24.520240294316096,23.7808925394724,23.841779708862305,1444900
2015-12-03 00:00:00+00:00,23.80699336541417,23.946164545136867,22.919775850393467,23.198118209838867,1759900
2015-12-04 00:00:00+00:00,23.31988827913529,23.728704995889704,23.27639791563211,23.380775451660156,1520000
2015-12-07 00:00:00+00:00,23.015451085704385,24.15491720711018,23.015451085704385,23.754798889160156,1592700
2015-12-08 00:00:00+00:00,23.52864379879887,24.094028449535834,23.45905822534599,23.841779708862305,2039500
2015-12-09 00:00:00+00:00,23.71130851942539,24.71160182548716,23.546042149503556,24.58112907409668,1418700
2015-12-10 00:00:00+00:00,24.650716357538744,24.772490712721204,24.10272844111536,24.259296417236328,809500
2015-12-11 00:00:00+00:00,23.954857031810814,24.476747997281766,23.111130096801002,23.2329044342041,830100
2015-12-14 00:00:00+00:00,23.485152044007265,23.780891128396608,23.015448206782718,23.137224197387695,789800
2015-12-15 00:00:00+00:00,23.432967211320793,23.85048069727835,23.29379604933494,23.763498306274414,797400
2015-12-16 00:00:00+00:00,23.78089300737362,24.38976803135446,23.763496198905376,24.233200073242188,1320400
2015-12-17 00:00:00+00:00,24.398464637241545,24.407163041426006,23.946159233006256,23.96355438232422,500600
2015-12-18 00:00:00+00:00,23.954859346982918,24.00704811676373,23.17201950501531,23.319889068603516,2166000
2015-12-21 00:00:00+00:00,23.69391172212581,23.815686068944956,23.215511080435416,23.467758178710938,648000
2015-12-22 00:00:00+00:00,23.615631569183982,23.615631569183982,22.763207685110462,22.876283645629883,1228500
2015-12-23 00:00:00+00:00,22.96326367140409,23.502553177219657,22.91107489956747,23.024150848388672,751500
2015-12-24 00:00:00+00:00,22.9632625579834,23.224209722616237,22.876280169772453,22.9632625579834,295000
2015-12-28 00:00:00+00:00,22.87627983605647,23.7287052372274,22.53705035193858,22.5892391204834,913700
2015-12-29 00:00:00+00:00,22.580543303613453,22.789301719818514,22.319597771933967,22.510957717895508,1261700
2015-12-30 00:00:00+00:00,22.415277505408227,22.658826214280065,21.893384807888197,22.128236770629883,1250900
2015-12-31 00:00:00+00:00,21.954275159107294,22.650132742753453,21.954275159107294,22.29350471496582,786400
2016-01-04 00:00:00+00:00,21.93687283109025,22.145629555985245,21.37148982711826,21.702022552490234,1167000
2016-01-05 00:00:00+00:00,21.632439771496262,22.171727632364814,21.04965988375045,21.693326950073242,1295100
2016-01-06 00:00:00+00:00,21.380187748686854,21.510660491419276,20.849596714650612,21.023561477661133,1258200
2016-01-07 00:00:00+00:00,20.606047771657785,20.849596445871725,20.31900707772642,20.41468620300293,656800
2016-01-08 00:00:00+00:00,20.597353233536616,20.62344679121354,20.292915674579795,20.379898071289062,763500
2016-01-11 00:00:00+00:00,20.223328097836003,20.54516243625715,19.04907000550628,19.78841781616211,1836500
2016-01-12 00:00:00+00:00,20.066759333726846,20.275516061550217,19.005578885861947,20.13634490966797,1818600
2016-01-13 00:00:00+00:00,19.971076827760015,20.04936080134512,19.353505101756248,19.631847381591797,2349500
2016-01-14 00:00:00+00:00,19.61445601854385,19.849308004484875,19.136055299672563,19.257829666137695,1343200
2016-01-15 00:00:00+00:00,18.962083050336624,19.266520505994688,18.683740802552336,18.953386306762695,1874600
2016-01-19 00:00:00+00:00,19.527470045679383,19.744925161292514,18.901198250921013,19.092559814453125,1611600
2016-01-20 00:00:00+00:00,18.92729630019971,20.197233569462977,18.78812513806267,19.962383270263672,2348500
2016-01-21 00:00:00+00:00,20.127646512934298,20.475576051822987,19.196938812224342,19.5274715423584,1138800
2016-01-22 00:00:00+00:00,19.805812162848692,20.2581191977197,19.449185908944855,19.918888092041016,889900
2016-01-25 00:00:00+00:00,19.78841703747392,20.232025706411104,19.20563721660166,19.5274715423584,1903200
2016-01-26 00:00:00+00:00,19.918892664777772,20.345104586579318,19.544869517734256,20.14504623413086,1027400
2016-01-27 00:00:00+00:00,20.101554064760865,20.588653123331888,19.892797325373284,20.197233200073242,1003800
2016-01-28 00:00:00+00:00,20.397293090820312,20.57125620990736,20.110252368228156,20.397293090820312,832000
2016-01-29 00:00:00+00:00,20.40598755123602,21.519358356716975,20.34510038342199,21.406282424926758,2001900
2016-02-01 00:00:00+00:00,21.327997397256024,21.545452505321723,20.927879135708714,21.145334243774414,1793100
2016-02-02 00:00:00+00:00,20.840901584143936,21.841196639997655,20.840901584143936,21.493267059326172,1511100
2016-02-03 00:00:00+00:00,21.414980828764605,21.615039139882395,20.780010621008955,21.406282424926758,1457900
2016-02-04 00:00:00+00:00,23.980950902930648,25.085623335337225,22.624031388405392,24.668109893798828,3981200
2016-02-05 00:00:00+00:00,24.668109750645847,24.668109750645847,23.7547972361484,24.39846420288086,2935400
2016-02-08 00:00:00+00:00,24.024446685949716,24.285392213016788,22.76320610067274,23.215513229370117,2721700
2016-02-09 00:00:00+00:00,23.041544784628705,24.111423598610852,22.728408874565275,23.841779708862305,2540200
2016-02-10 00:00:00+00:00,23.79829411227679,24.15492045500466,23.415572552135437,23.511253356933594,1410200
2016-02-11 00:00:00+00:00,23.119832527609276,23.485157262499087,22.528354227401845,23.267702102661133,1155800
2016-02-12 00:00:00+00:00,23.30249393010541,23.572137843005443,22.815393215062088,23.032848358154297,785700
2016-02-16 00:00:00+00:00,23.137227213614498,23.598231048338977,22.98065924746239,23.48515510559082,680100
2016-02-17 00:00:00+00:00,23.493852522631183,25.242191972747495,23.493852522631183,25.198699951171875,2463200
2016-02-18 00:00:00+00:00,25.224796853171785,25.633611929051,24.52894105187714,25.12911605834961,1572200
2016-02-19 00:00:00+00:00,24.902965304265322,25.268290055726364,24.40716778279347,25.085628509521484,451300
2016-02-22 00:00:00+00:00,25.172609777758396,25.459650522500837,24.8594738165662,25.059532165527344,984800
2016-02-23 00:00:00+00:00,25.103022060633783,25.103022060633783,24.35497584312711,24.989944458007812,913700
2016-02-24 00:00:00+00:00,24.963850998038765,25.581422805786133,24.581129483081327,25.581422805786133,801400
2016-02-25 00:00:00+00:00,25.2943840687427,25.65970880280571,24.850775344591103,25.63361358642578,1058700
2016-02-26 00:00:00+00:00,25.677106020687745,25.737993200821396,24.885569360847853,25.146514892578125,591300
2016-02-29 00:00:00+00:00,24.937755921313,25.3204774383823,24.537637594592574,24.772489547729492,807000
2016-03-01 00:00:00+00:00,25.016039919687728,25.23349506329518,24.468052028728334,24.73769760131836,954700
2016-03-02 00:00:00+00:00,24.763788704296587,25.224794160347475,24.66810957873955,25.155208587646484,857200
2016-03-03 00:00:00+00:00,25.16390753383727,25.346569043969197,24.276690218494046,24.450654983520508,1099400
2016-03-04 00:00:00+00:00,24.520240086765988,24.946451927938604,23.67651314935918,24.024442672729492,1173900
2016-03-07 00:00:00+00:00,24.0157456108371,24.120123146440495,23.276397820933827,23.867876052856445,1052200
2016-03-08 00:00:00+00:00,23.763501058102715,24.16361943943434,23.624329880000754,24.04184341430664,850900
2016-03-09 00:00:00+00:00,24.085330841872576,24.181009971627155,23.62432536559691,23.780893325805664,1181100
2016-03-10 00:00:00+00:00,23.78089599916104,24.10272870105733,23.137228936317285,24.007049560546875,1150500
2016-03-11 00:00:00+00:00,23.937463760375977,24.181012471163793,23.702611795786726,23.937463760375977,743600
2016-03-14 00:00:00+00:00,23.920066071396267,24.285390783212364,23.633025344901554,23.659120559692383,712500
2016-03-15 00:00:00+00:00,23.51125312605012,23.789595472855467,23.067644388684883,23.476459503173828,916900
2016-03-16 00:00:00+00:00,23.267701756098823,23.528647280397216,23.085040220900186,23.432968139648438,1823300
2016-03-17 00:00:00+00:00,23.46775796496209,23.867876279375142,23.111131673339063,23.650421142578125,921600
2016-03-18 00:00:00+00:00,23.66781290312709,24.60722055224471,23.55473697816893,24.311481475830078,1845200
2016-03-21 00:00:00+00:00,24.154918375473198,24.39846708082647,23.485156117649442,23.493854522705078,981900
2016-03-22 00:00:00+00:00,23.493851575990494,23.493851575990494,22.989355759397903,23.2329044342041,650200
2016-03-23 00:00:00+00:00,23.250304405082222,23.424269189939153,22.91977330471543,23.024150848388672,372100
2016-03-24 00:00:00+00:00,22.963264448694243,23.224211634812512,22.771904506115135,23.215513229370117,739300
2016-03-28 00:00:00+00:00,23.372078483020225,23.676514342737487,23.215510521422203,23.598230361938477,728000
2016-03-29 00:00:00+00:00,23.528646779775777,24.102728248258394,23.189417273595453,23.90266990661621,960700
2016-03-30 00:00:00+00:00,23.911368860739923,24.198409601571132,23.763499287641956,24.05923843383789,745300
2016-03-31 00:00:00+00:00,23.911372171498716,24.241904984918992,23.64172820406217,24.207111358642578,1197000
2016-04-01 00:00:00+00:00,24.207104340981335,25.25088959995967,23.998347620995855,25.224794387817383,1714100
2016-04-04 00:00:00+00:00,25.2334970904856,25.37266826085092,24.59852841831244,25.042137145996094,975600
2016-04-05 00:00:00+00:00,24.781186715306106,24.937754676247092,24.555033178285903,24.694204330444336,728400
2016-04-06 00:00:00+00:00,24.824676993534176,25.329172799434584,24.47674747852627,25.25088882446289,865500
2016-04-07 00:00:00+00:00,25.05953249565096,25.276987658443264,24.789888558322843,25.146514892578125,706400
2016-04-08 00:00:00+00:00,25.20740039499485,25.355269962213985,24.90296285553768,25.181306838989258,935200
2016-04-11 00:00:00+00:00,25.076926174678224,25.398760505395497,24.7376966939892,24.781187057495117,907000
2016-04-12 00:00:00+00:00,24.807281507368007,25.407456468718948,24.528939207776098,25.381362915039062,583300
2016-04-13 00:00:00+00:00,25.790178745259542,26.051125903358653,25.53793165071986,25.929349899291992,781800
2016-04-14 00:00:00+00:00,25.96414193884104,26.60780890187228,25.598817266952942,25.729290008544922,1492300
2016-04-15 00:00:00+00:00,25.851071918776878,26.668703882809023,25.72929754549281,26.607816696166992,2410500
2016-04-18 00:00:00+00:00,25.82497226849603,26.486036077249075,25.74668828725876,26.41645050048828,1298700
2016-04-19 00:00:00+00:00,26.407749928174116,26.607808237557038,26.007631650357386,26.094614028930664,693200
2016-04-20 00:00:00+00:00,26.112018241941367,26.164207020265955,25.85107103221573,26.05982780456543,490200
2016-04-21 00:00:00+00:00,25.955445918620416,26.24248664010508,25.74668918109076,25.83367156982422,844700
2016-04-22 00:00:00+00:00,25.659709034646976,25.859767384880406,24.842077163584904,25.668407440185547,1086800
2016-04-25 00:00:00+00:00,25.42485492879019,26.10331557240611,25.27698536514509,25.920652389526367,1011500
2016-04-26 00:00:00+00:00,26.04242885607933,26.04242885607933,25.581423347414155,25.772783279418945,642000
2016-04-27 00:00:00+00:00,25.798878593111016,26.190298522632535,25.120417934957423,26.077220916748047,883500
2016-04-28 00:00:00+00:00,26.05982154394749,26.312070286843504,25.990235969881514,26.120710372924805,1192100
2016-04-29 00:00:00+00:00,25.972844566557526,26.616511634262718,25.91195738784978,26.442546844482422,824900
2016-05-02 00:00:00+00:00,26.78177795648909,27.486332201266777,26.268583652784635,27.01662826538086,2193600
2016-05-03 00:00:00+00:00,26.546925055883932,26.70349302901193,24.52894153345888,24.659414291381836,3612600
2016-05-04 00:00:00+00:00,24.35497658918389,24.755093265375947,23.54604317273782,23.72870635986328,2152000
2016-05-05 00:00:00+00:00,23.6156306765765,23.85048265383773,23.311193112613935,23.476459503173828,1750700
2016-05-06 00:00:00+00:00,23.2937948547047,23.780893896674144,23.250302831907675,23.363380432128906,1698500
2016-05-09 00:00:00+00:00,23.363377712453126,23.46775523691358,22.971957848099336,23.137224197387695,673200
2016-05-10 00:00:00+00:00,23.241603761036686,23.450360487324478,23.058942247678992,23.44166374206543,1524100
2016-05-11 00:00:00+00:00,23.34598558475042,23.37208080062139,22.684921714146395,22.7893009185791,864300
2016-05-12 00:00:00+00:00,22.806696098413163,23.650423163058754,22.145632226988717,22.502260208129883,1668900
2016-05-13 00:00:00+00:00,22.42397408466358,22.76320356385601,22.006458965214037,22.180423736572266,644600
2016-05-16 00:00:00+00:00,22.10214254862798,22.371786485164836,21.962971377573396,22.171728134155273,651300
2016-05-17 00:00:00+00:00,22.17172489211449,22.85888390038711,22.09344091246189,22.615333557128906,2093700
2016-05-18 00:00:00+00:00,22.537046588039207,22.676217720283194,21.954266849623476,21.997758865356445,684900
2016-05-19 00:00:00+00:00,22.093443041299132,22.136935066991843,21.762911941290234,21.858591079711914,647200
2016-05-20 00:00:00+00:00,22.00646086785722,22.00646086785722,21.588947371361147,21.928176879882812,1825700
2016-05-23 00:00:00+00:00,21.893383909906188,22.563146149934983,21.658531956797223,22.423974990844727,947700
2016-05-24 00:00:00+00:00,22.423975631923334,22.945866663906592,22.423975631923334,22.667524337768555,572200
2016-05-25 00:00:00+00:00,22.780600144573768,22.88497767910218,22.345689879586377,22.397878646850586,945500
2016-05-26 00:00:00+00:00,22.597935191469265,22.92846789590587,22.406575287198667,22.702314376831055,792500
2016-05-27 00:00:00+00:00,22.82409298121285,22.92847218610527,22.450069847337506,22.841489791870117,634200
2016-05-31 00:00:00+00:00,23.172019189089823,23.34598396472215,22.650128180294942,22.911073684692383,1293500
2016-06-01 00:00:00+00:00,22.893676647915168,23.241604536672792,22.728410278611157,23.128528594970703,722800
2016-06-02 00:00:00+00:00,23.163321216605077,23.485155559814647,22.99805650162687,23.3372859954834,594100
2016-06-03 00:00:00+00:00,23.17201612250052,23.302490516483285,22.78059791770472,22.850183486938477,695000
2016-06-06 00:00:00+00:00,22.989359093580013,23.380777374451224,22.73711031917423,23.345985412597656,1502800
2016-06-07 00:00:00+00:00,22.876282086191534,23.36338283735839,22.876282086191534,22.9284725189209,809000
2016-06-08 00:00:00+00:00,23.015453922900708,23.015453922900708,22.737111576475947,22.884981155395508,752700
2016-06-09 00:00:00+00:00,22.789298438796667,23.26769906434982,22.641428883053713,23.24160385131836,715100
2016-06-10 00:00:00+00:00,22.98935632353937,23.476455344155728,22.867581983148018,23.38947296142578,1776400
2016-06-13 00:00:00+00:00,23.43296842194634,23.54604437475756,22.70231895424726,22.9284725189209,1415800
2016-06-14 00:00:00+00:00,22.771903965567798,23.067643107384356,22.63273279989544,23.058944702148438,664400
2016-06-15 00:00:00+00:00,23.050244946194343,23.354682475407124,22.876280169772453,22.9632625579834,1143300
2016-06-16 00:00:00+00:00,22.919772765136578,23.224210301943543,22.78060160414787,22.83279037475586,1181600
2016-06-17 00:00:00+00:00,22.88497914536385,23.180718277227633,22.684920808823968,22.83279037475586,1604500
2016-06-20 00:00:00+00:00,22.89367776990014,23.29379610586889,22.884979364873523,22.902376174926758,582200
2016-06-21 00:00:00+00:00,22.876283095165356,23.34598705613903,22.824094319185374,22.937171936035156,941700
2016-06-22 00:00:00+00:00,23.024151081204767,23.32858862825724,22.867584764111733,23.058944702148438,662800
2016-06-23 00:00:00+00:00,23.102431811030456,23.36337895415188,23.041544642017403,23.250301361083984,591500
2016-06-24 00:00:00+00:00,22.719712861742316,22.954563142807483,21.94557146569843,22.05864906311035,2872000
2016-06-27 00:00:00+00:00,21.971664659581176,22.223911726152,21.519357629601476,22.041250228881836,1430500
2016-06-28 00:00:00+00:00,22.21522176775917,22.415280133229185,21.84119859637093,22.049955368041992,814000
2016-06-29 00:00:00+00:00,22.067351106600462,22.737111760975573,22.049954295044937,22.363088607788086,563300
2016-06-30 00:00:00+00:00,22.276104966124088,22.65012807058623,22.076044977400606,22.60663604736328,1108400
2016-07-01 00:00:00+00:00,22.911073225860964,23.09373474347087,22.632730917664336,22.80669403076172,814700
2016-07-05 00:00:00+00:00,22.57184375760505,23.17201873784166,22.38048217632582,22.771902084350586,646800
2016-07-06 00:00:00+00:00,22.771904107998456,22.89367846396064,22.450069748461182,22.7893009185791,1128100
2016-07-07 00:00:00+00:00,22.945865982852993,23.050245181582255,22.684920474606457,22.998056411743164,740900
2016-07-08 00:00:00+00:00,23.08503689822414,23.720005465928786,22.9023737302654,23.6069278717041,997100
2016-07-11 00:00:00+00:00,23.441664071577136,23.70260956834215,23.41556885828023,23.563438415527344,475600
2016-07-12 00:00:00+00:00,23.493854053853934,23.746101159228914,23.441665283612746,23.676515579223633,805900
2016-07-13 00:00:00+00:00,23.79829092545521,23.876574908161395,23.572137381976347,23.720006942749023,530000
2016-07-14 00:00:00+00:00,23.720005370082497,23.989649259831044,23.70260856195654,23.841779708862305,880800
2016-07-15 00:00:00+00:00,23.754800783175728,24.16361753835639,23.659121642665276,24.007049560546875,972800
2016-07-18 00:00:00+00:00,24.102725217920863,24.33757715069618,23.963554070880146,24.09402847290039,696000
2016-07-19 00:00:00+00:00,23.92006616054622,24.007048551122065,23.659120647869795,23.74610137939453,394300
2016-07-20 00:00:00+00:00,23.56343840327836,23.789591941247618,23.49385282690713,23.598230361938477,446100
2016-07-21 00:00:00+00:00,23.485157969231214,23.606932331508606,23.137230034830633,23.154626846313477,699700
2016-07-22 00:00:00+00:00,23.14592260093454,23.293792143129213,22.902372278775424,23.137224197387695,598400
2016-07-25 00:00:00+00:00,23.241609707852973,23.450366487555232,23.07634496082915,23.224214553833008,469800
2016-07-26 00:00:00+00:00,23.276398473506518,23.58083600247843,23.20681289480303,23.537343978881836,352600
2016-07-27 00:00:00+00:00,23.467759548461878,23.589535561439813,23.119831637920228,23.276399612426758,319600
2016-07-28 00:00:00+00:00,23.28509373958237,23.35467930890628,23.08503543515747,23.137224197387695,456500
2016-07-29 00:00:00+00:00,23.111132678309033,23.432967024745796,23.067642312678895,23.372079849243164,492200
2016-08-01 00:00:00+00:00,23.563437846202177,24.354974380855918,23.215509972571574,23.406869888305664,667500
2016-08-02 00:00:00+00:00,23.432966009553112,23.763497087555333,23.25900123646708,23.363380432128906,463300
2016-08-03 00:00:00+00:00,23.35468168630513,23.606928778637844,22.850185842588694,23.563438415527344,411400
2016-08-04 00:00:00+00:00,23.815685852027116,24.172313802701176,23.580835565165117,23.650421142578125,942800
2016-08-05 00:00:00+00:00,23.763501058102715,24.120127409370408,23.763501058102715,24.04184341430664,967800
2016-08-08 00:00:00+00:00,24.050540113139263,24.85947356534344,24.015748150609067,24.363676071166992,1084900
2016-08-09 00:00:00+00:00,24.657950330968756,24.737010513242325,24.289003372192383,24.289003372192383,1124400
2016-08-10 00:00:00+00:00,24.37684849784539,24.84242494620977,24.289003663653883,24.587675094604492,793200
2016-08-11 00:00:00+00:00,24.56132059368075,25.553964349545286,24.51739901531541,25.43098258972168,992600
2016-08-12 00:00:00+00:00,25.47490513129465,25.99318781800589,25.246509229057423,25.448551177978516,1561500
2016-08-15 00:00:00+00:00,25.334362029433034,26.467555570275525,25.246517166262738,26.133747100830078,1526300
2016-08-16 00:00:00+00:00,26.318212557788538,26.449980654007195,23.876136422284024,24.842426300048828,2793500
2016-08-17 00:00:00+00:00,24.88634770163667,25.28164863642919,23.79707606248731,24.341711044311523,2398600
2016-08-18 00:00:00+00:00,24.15723837139655,25.3343548478974,24.15723837139655,25.105958938598633,1741500
2016-08-19 00:00:00+00:00,25.088390952061967,25.4661226035846,25.07082332388728,25.185020446777344,1715500
2016-08-22 00:00:00+00:00,25.25529624073524,25.738440368183674,25.25529624073524,25.39584732055664,997600
2016-08-23 00:00:00+00:00,25.395843495249977,25.474903675178524,24.754579080719118,24.80728530883789,813100
2016-08-24 00:00:00+00:00,24.824854889691427,24.947836648520852,24.37684775688321,24.429553985595703,714100
2016-08-25 00:00:00+00:00,24.8863495250116,25.351926029490137,24.130886205612743,24.280221939086914,1322700
2016-08-26 00:00:00+00:00,24.359281761385322,24.411989672751847,23.480836677955622,24.18359375,1522100
2016-08-29 00:00:00+00:00,23.7531551502228,24.578892297605563,23.67409496103707,24.113317489624023,779100
2016-08-30 00:00:00+00:00,24.332931886607675,24.45591367428473,23.77951049105854,23.9552001953125,1027900
2016-08-31 00:00:00+00:00,23.972768541131465,23.99033617045262,23.595036864958097,23.674097061157227,1018300
2016-09-01 00:00:00+00:00,23.4017798280742,23.542330927452927,22.444274416368344,22.58482551574707,3146800
2016-09-02 00:00:00+00:00,22.83078791711784,23.366639963554764,22.031403011237106,23.217304229736328,3146700
2016-09-06 00:00:00+00:00,23.392989398883106,23.392989398883106,22.619958543171784,22.734155654907227,2724800
2016-09-07 00:00:00+00:00,22.804434755454956,22.83957336487222,21.846931105850185,22.048973083496094,3614800
2016-09-08 00:00:00+00:00,22.251012129311864,22.251012129311864,21.513118183786645,21.767868041992188,4134300
2016-09-09 00:00:00+00:00,21.67123690749427,21.67123690749427,21.232014434035122,21.302289962768555,3614800
2016-09-12 00:00:00+00:00,21.688809868678955,21.71516214921313,21.170527128493557,21.565826416015625,3643500
2016-09-13 00:00:00+00:00,21.363785984976786,21.521906381574663,21.091468455003312,21.205665588378906,5380100
2016-09-14 00:00:00+00:00,21.13538920717099,21.337432859003684,21.038761382904333,21.1617431640625,8344300
2016-09-15 00:00:00+00:00,21.161741518260918,21.407706736949024,21.161741518260918,21.372568130493164,8303900
2016-09-16 00:00:00+00:00,21.284722243048265,21.53068744963953,21.249585313821452,21.50433349609375,11301800
2016-09-19 00:00:00+00:00,21.79422292394232,21.864498466412268,20.986053347787415,21.100252151489258,12429500
2016-09-20 00:00:00+00:00,21.06511366429474,21.293509597517836,20.933347230839402,21.1617431640625,20271000
2016-09-21 00:00:00+00:00,21.170525641297615,21.29350740982062,20.704949170387625,20.95091438293457,22293300
2016-09-22 00:00:00+00:00,20.950915090841413,21.06511221182837,20.608320376878556,20.845500946044922,18809100
2016-09-23 00:00:00+00:00,20.93334745875974,21.08268319843537,20.53804647858863,20.546831130981445,14852600
2016-09-26 00:00:00+00:00,20.863070715619088,20.915776951444574,20.256943139372392,20.7049503326416,18679900
2016-09-27 00:00:00+00:00,20.713737849784415,20.950918457058965,20.476557242509863,20.59954071044922,19458800
2016-09-28 00:00:00+00:00,21.02997468870476,21.08268092186917,20.687379984383746,20.924560546875,39976800
2016-09-29 00:00:00+00:00,20.994835997775784,21.038759254818764,20.274511337280273,20.274511337280273,22324100
2016-09-30 00:00:00+00:00,20.581970334394235,20.87185716971664,20.309652804364383,20.643461227416992,68491900
2016-10-03 00:00:00+00:00,20.898208618164062,21.100250578263353,20.564398559694745,20.898208618164062,23433300
2016-10-04 00:00:00+00:00,21.08268046278419,21.18809460231851,20.898207812975265,21.06511116027832,28390600
2016-10-05 00:00:00+00:00,21.117821715453157,22.048973083496094,21.10903706309884,22.048973083496094,59087000
2016-10-06 00:00:00+00:00,21.96112413704223,22.259795559346067,21.680022016168216,21.75029754638672,23336600
2016-10-07 00:00:00+00:00,21.732727648329654,21.732727648329654,20.64345612209616,20.74008560180664,86269300
2016-10-10 00:00:00+00:00,20.704949061050968,20.74887231779219,20.019763010897133,20.12517547607422,30830700
2016-10-11 00:00:00+00:00,20.133959065004024,20.256940826388163,19.887993866734913,20.169095993041992,16986500
2016-10-12 00:00:00+00:00,20.204237121377638,20.652244319477006,20.14274623300144,20.52926254272461,16445600
2016-10-13 00:00:00+00:00,20.450202715528423,20.819149727874333,20.406279454831843,20.625890731811523,17056300
2016-10-14 00:00:00+00:00,20.6698118214302,20.85428447047632,20.406277311434593,20.502906799316406,9866500
2016-10-17 00:00:00+00:00,20.599539045338343,20.71373617544271,20.476555587340037,20.546831130981445,10335500
2016-10-18 00:00:00+00:00,20.766440968396637,20.766440968396637,20.265727545377075,20.581968307495117,8434600
2016-10-19 00:00:00+00:00,20.520478379247834,20.722520353151122,20.388710271875084,20.687381744384766,11421900
2016-10-20 00:00:00+00:00,20.67859864188794,20.792795768681664,20.458987364937563,20.53804588317871,10010000
2016-10-21 00:00:00+00:00,20.467769839934075,20.48533914377976,20.00219501653065,20.20423698425293,10782500
2016-10-24 00:00:00+00:00,20.195452075627777,20.30965087367213,19.800152797130668,19.993410110473633,10130900
2016-10-25 00:00:00+00:00,20.019764912842685,20.327219361735843,19.931920066515605,20.300867080688477,8189000
2016-10-26 00:00:00+00:00,20.292081702442072,20.415063477598967,19.975840937180312,20.142745971679688,5821900
2016-10-27 00:00:00+00:00,20.204236244947563,20.204236244947563,19.773798369484883,19.958271026611328,7973600
2016-10-28 00:00:00+00:00,20.010977766219895,20.265725945761965,19.967054510781004,20.116390228271484,4914500
2016-10-31 00:00:00+00:00,20.116389647096533,20.221803781603516,19.967053933920454,20.195449829101562,6043700
2016-11-01 00:00:00+00:00,20.300866565116657,20.300866565116657,19.519049295712293,19.703523635864258,7877100
2016-11-02 00:00:00+00:00,19.694740175552898,19.694740175552898,19.404853345346545,19.5454044342041,11321500
2016-11-03 00:00:00+00:00,19.527833231339592,19.72987519249852,19.48391164865321,19.63324737548828,6759100
2016-11-04 00:00:00+00:00,19.598107271924587,19.606891922891037,19.15010012564068,19.22916030883789,7192100
2016-11-07 00:00:00+00:00,19.33457733128782,19.6068948498972,19.229163179454556,19.510265350341797,6975900
2016-11-08 00:00:00+00:00,19.510262437760925,19.562970343559634,19.185238729506487,19.22916030883789,11109500
2016-11-09 00:00:00+00:00,17.024265418386758,17.48105727566263,16.23366515802534,17.261445999145508,25743200
2016-11-10 00:00:00+00:00,17.51619429772071,17.542546576195377,16.21609438510736,16.295154571533203,16364900
2016-11-11 00:00:00+00:00,16.216096872862277,16.945207965200144,16.057978151254094,16.391786575317383,11367100
2016-11-14 00:00:00+00:00,16.54990402311771,16.54990402311771,15.847148689535569,16.022836685180664,12129000
2016-11-15 00:00:00+00:00,16.031620622721118,16.1370347558169,15.820794032030362,16.0404052734375,6572900
2016-11-16 00:00:00+00:00,15.96134640670375,16.154603711874014,15.785656728911919,16.11946678161621,5697100
2016-11-17 00:00:00+00:00,16.19852593280796,16.39178322561502,16.06675952064402,16.33907699584961,5341900
2016-11-18 00:00:00+00:00,16.60261261045642,16.664103501433857,16.330295089484427,16.47084617614746,6608400
2016-11-21 00:00:00+00:00,16.470847795350227,17.331723704666892,16.470847795350227,17.08576011657715,9497800
2016-11-22 00:00:00+00:00,17.0857537526345,17.340501899055695,16.892494804831532,17.31414794921875,7520800
2016-11-23 00:00:00+00:00,17.33171976750486,17.533761719110636,17.156031769565413,17.41077995300293,5808700
2016-11-25 00:00:00+00:00,17.542547817140566,17.560117121033795,17.21752407262101,17.46348762512207,2021800
2016-11-28 00:00:00+00:00,17.577686776454772,17.577686776454772,17.33172154353373,17.34929084777832,8169700
2016-11-29 00:00:00+00:00,17.366860146135522,17.410781731231037,17.120894913297864,17.173601150512695,7660800
2016-11-30 00:00:00+00:00,17.279015263420895,17.331721500522793,16.330294618081357,16.435707092285156,8449600
2016-12-01 00:00:00+00:00,16.576255463525765,16.646530986230406,15.820792337825411,15.882283210754395,7810300
2016-12-02 00:00:00+00:00,15.891069412231445,16.207310133032323,15.759303003731343,15.891069412231445,9427800
2016-12-05 00:00:00+00:00,15.996482183970587,16.382998441952818,15.978914557858392,16.277585983276367,6693700
2016-12-06 00:00:00+00:00,16.347864274285254,16.585043184101284,16.25123477460025,16.49720001220703,6080900
2016-12-07 00:00:00+00:00,16.514767641285218,16.75194822660235,16.303941012837022,16.49720001220703,7952300
