"('date', '')","('open', 'CNH')","('high', 'CNH')","('low', 'CNH')","('close', 'CNH')","('volume', 'CNH')"
2016-02-24 00:00:00+00:00,4.535460041525088,4.571860253590326,4.440819490155469,4.557300567626953,1837021
2016-02-25 00:00:00+00:00,4.688341676337174,4.724741492220374,4.630100933880901,4.702901363372803,1026861
2016-02-26 00:00:00+00:00,4.761142211543497,4.782982741568438,4.710181506635691,4.739301681518555,1096261
2016-02-29 00:00:00+00:00,4.819382020694556,4.877622762789916,4.7611416774619455,4.826662063598633,875883
2016-03-01 00:00:00+00:00,4.841221607048341,4.884902262040837,4.768421579028149,4.870341777801514,951602
2016-03-02 00:00:00+00:00,4.7393015191283805,4.797542265761307,4.710181345243307,4.790262222290039,1655249
2016-03-03 00:00:00+00:00,4.790261149567336,4.950422070069082,4.775700667022668,4.935861587524414,1248963
2016-03-04 00:00:00+00:00,4.9795426958274085,5.103302620791613,4.957702568293939,5.059622764587402,1379375
2016-03-07 00:00:00+00:00,4.943142332702571,5.117862948785576,4.93586189155045,5.110583305358887,1334449
2016-03-08 00:00:00+00:00,5.0814628232068735,5.103302151004456,4.928581545683425,4.935861587524414,1198177
2016-03-09 00:00:00+00:00,4.950423411581137,5.001383319414957,4.884903017256911,4.943143367767334,698362
2016-03-10 00:00:00+00:00,4.9358623794649565,5.001382766546352,4.8339417773383415,4.884902477264404,1186917
2016-03-11 00:00:00+00:00,5.045063137714612,5.103302680762807,5.015942967327781,5.074182510375977,846813
2016-03-14 00:00:00+00:00,5.074182414799795,5.176103806959397,5.045063042686916,5.139702796936035,1275620
2016-03-15 00:00:00+00:00,5.066903181573988,5.066903181573988,4.964982578885235,5.023222923278809,1200131
2016-03-16 00:00:00+00:00,4.906742010762965,5.023222694239037,4.906742010762965,5.0159430503845215,1591135
2016-03-17 00:00:00+00:00,4.950422935164526,5.066903226112793,4.935862450075386,5.045063495635986,2736688
2016-03-18 00:00:00+00:00,4.986823150730472,5.059623182999604,4.972262665641333,5.045063495635986,1223111
2016-03-21 00:00:00+00:00,5.074182758408662,5.088743243176545,5.037782543645833,5.066903114318848,820501
2016-03-22 00:00:00+00:00,4.986823040703379,5.1105837708969934,4.979542997750813,5.066903114318848,988715
2016-03-23 00:00:00+00:00,5.117862683070385,5.125142724981816,4.95042211797016,4.957702159881592,2314661
2016-03-24 00:00:00+00:00,4.855781526136232,4.950422070069082,4.833941001750576,4.935861587524414,762017
2016-03-28 00:00:00+00:00,4.935862925090731,4.972263144159745,4.914023192512122,4.943143367767334,594722
2016-03-29 00:00:00+00:00,4.884903114450609,4.994103374967582,4.863062982574653,4.979543685913086,1074430
2016-03-30 00:00:00+00:00,5.074183099995437,5.1688236647498575,5.045063723950404,5.052343368530273,1280561
2016-03-31 00:00:00+00:00,5.030503043970788,5.052343173455468,4.870342094416475,4.921302795410156,2094857
2016-04-01 00:00:00+00:00,4.775701319896557,4.812102331803171,4.724741418905731,4.804821491241455,2128752
2016-04-04 00:00:00+00:00,4.732021765038366,4.739301409478429,4.6956215485241914,4.71018123626709,634248
2016-04-05 00:00:00+00:00,4.65194128647487,4.681061457175439,4.593700945073732,4.608260631561279,1144634
2016-04-06 00:00:00+00:00,4.499061001222292,4.564581394195557,4.4481010944392105,4.564581394195557,2919839
2016-04-07 00:00:00+00:00,4.4481007709869615,4.48450098665853,4.3898604259124525,4.418980598449707,2111862
2016-04-08 00:00:00+00:00,4.520900355561715,4.622820949344382,4.520900355561715,4.557300567626953,1344330
2016-04-11 00:00:00+00:00,4.666500985966597,4.717461683697343,4.651941299438477,4.651941299438477,1343066
2016-04-12 00:00:00+00:00,4.550020587352358,4.637380292118429,4.49177985349536,4.630100250244141,1425679
2016-04-13 00:00:00+00:00,4.724741134511708,4.782981872558594,4.695620964919627,4.782981872558594,2321784
2016-04-14 00:00:00+00:00,4.7174623480819955,4.768422255264213,4.695621818057053,4.739301681518555,1118322
2016-04-15 00:00:00+00:00,4.7320220366606325,4.775701900122134,4.702901861777769,4.739301681518555,1749238
2016-04-18 00:00:00+00:00,4.935861635284603,5.015942495173042,4.906741467638877,4.957702159881592,1909638
2016-04-19 00:00:00+00:00,5.16882295963532,5.31442420748859,5.146983231149463,5.3071441650390625,3938312
2016-04-20 00:00:00+00:00,5.350824090096365,5.4891448984268205,5.350824090096365,5.423624515533447,1978463
2016-04-21 00:00:00+00:00,5.430904159214426,5.460024329389258,5.387224302814906,5.423624515533447,1096146
2016-04-22 00:00:00+00:00,5.321704118959241,5.41634467556711,5.299863990511271,5.394504547119141,2395550
2016-04-25 00:00:00+00:00,5.339549167813158,5.369254628128288,5.287565019141205,5.332122802734375,830153
2016-04-26 00:00:00+00:00,5.450945100902054,5.473223382583818,5.398960137993946,5.465797424316406,2664761
2016-04-27 00:00:00+00:00,5.473223133977794,5.584619419881084,5.473223133977794,5.547486782073975,4046204
2016-04-28 00:00:00+00:00,5.450945125009329,5.614324345205514,5.428665622590448,5.532634735107422,2400376
2016-04-29 00:00:00+00:00,5.495502647290328,5.799983198270253,5.495502647290328,5.747998237609863,2870432
2016-05-02 00:00:00+00:00,5.8593936001003435,5.8593936001003435,5.710866316683098,5.725719451904297,3487560
2016-05-03 00:00:00+00:00,5.458371578219656,5.480651082658618,5.384108326567905,5.428666114807129,2625005
2016-05-04 00:00:00+00:00,5.4212397898679265,5.510355360330548,5.36182846017392,5.391534328460693,2094167
2016-05-05 00:00:00+00:00,5.41381340151272,5.421239766832974,5.309843880149633,5.324697017669678,1767622
2016-05-06 00:00:00+00:00,5.198448613432229,5.2875649939531,5.168743153258606,5.265285491943359,2172759
2016-05-09 00:00:00+00:00,5.1390375463330145,5.1390375463330145,5.064774299019425,5.109332084655762,1968007
2016-05-10 00:00:00+00:00,5.1390374777838,5.384107940231706,5.116759195582115,5.324697017669678,4608409
2016-05-11 00:00:00+00:00,5.265285453344969,5.376680521299927,5.243006358378073,5.302417278289795,4582442
2016-05-12 00:00:00+00:00,5.317270830980355,5.332123155240281,5.2281544441434935,5.272712230682373,4164551
2016-05-13 00:00:00+00:00,5.243006304522067,5.2801389428445065,5.19102215701281,5.213301658630371,2720258
2016-05-16 00:00:00+00:00,5.139037131507648,5.228153916225404,5.139037131507648,5.183596134185791,1392588
2016-05-17 00:00:00+00:00,5.10933209920552,5.131611602406448,5.042495624000457,5.049921989440918,2342926
2016-05-18 00:00:00+00:00,5.012789824024201,5.116758933175832,5.012789824024201,5.035068511962891,2218604
2016-05-19 00:00:00+00:00,5.027642665273263,5.057348534972472,4.975658919097993,4.997937202453613,2085205
2016-05-20 00:00:00+00:00,5.079626875548797,5.094479197867021,4.945952719648802,4.953378677368164,2409453
2016-05-23 00:00:00+00:00,4.916247757754063,5.020216881242857,4.908821798670151,4.990511417388916,1645828
2016-05-24 00:00:00+00:00,5.035068601273805,5.131611347198486,5.035068601273805,5.131611347198486,1357888
2016-05-25 00:00:00+00:00,5.161316359023032,5.250432732133381,5.139036858865956,5.198448181152344,3193416
2016-05-26 00:00:00+00:00,5.317270415147245,5.32469678013621,5.2578594952355235,5.302417278289795,2732897
2016-05-27 00:00:00+00:00,5.235579939609385,5.235579939609385,5.183596198979644,5.213301658630371,1121079
2016-05-31 00:00:00+00:00,5.29499163758158,5.346976195620481,5.2133020246857065,5.250433444976807,1466124
2016-06-01 00:00:00+00:00,5.198448920227229,5.243006706237793,5.176169416902628,5.243006706237793,1018244
2016-06-02 00:00:00+00:00,5.250433576896114,5.28756540499971,5.235580438775122,5.280139446258545,1070408
2016-06-03 00:00:00+00:00,5.450945125009329,5.554913830646773,5.436091987770232,5.532634735107422,3481815
2016-06-06 00:00:00+00:00,5.6440288714026,5.8742457469777225,5.6440288714026,5.837114334106445,6898826
2016-06-07 00:00:00+00:00,5.785130636069051,5.822262458661477,5.770277500152588,5.770277500152588,2140242
2016-06-08 00:00:00+00:00,5.8222631303270145,5.874246874194351,5.785131303451002,5.859394550323486,1393737
2016-06-09 00:00:00+00:00,5.681161699995535,5.770278496484304,5.673735741074331,5.733146667480469,2132889
2016-06-10 00:00:00+00:00,5.577192289610474,5.584619468243431,5.421239441016977,5.450944900512695,2144953
2016-06-13 00:00:00+00:00,5.4063866522847706,5.540060821737781,5.391534328460693,5.391534328460693,1490713
2016-06-14 00:00:00+00:00,5.287564208967934,5.332121985733855,5.198447841677168,5.257858753204346,2146677
2016-06-15 00:00:00+00:00,5.332122666717044,5.421239452268675,5.324696708707215,5.346975803375244,1767162
2016-06-16 00:00:00+00:00,5.191022521503776,5.265285768965521,5.079627446871389,5.250433444976807,4182360
2016-06-17 00:00:00+00:00,5.4063865270510965,5.554913830646773,5.391534203571059,5.532634735107422,2714283
2016-06-20 00:00:00+00:00,5.74799868437038,5.755425863532515,5.547487225367553,5.5549139976501465,4767776
2016-06-21 00:00:00+00:00,5.57719234490994,5.5994718466321505,5.495502737366251,5.540060520172119,2101406
2016-06-22 00:00:00+00:00,5.58461991477671,5.599472238832614,5.488077163696289,5.488077163696289,1180827
2016-06-23 00:00:00+00:00,5.770277912743127,5.792557414771122,5.68116112526972,5.740572452545166,2445761
2016-06-24 00:00:00+00:00,5.176168680995268,5.302416876234928,5.1687427234488945,5.198448181152344,3220877
2016-06-27 00:00:00+00:00,5.161317064168292,5.17616938816967,5.005363389918607,5.049921989440918,2072451
2016-06-28 00:00:00+00:00,5.3172703888529504,5.332122711877916,5.1538903599036425,5.235579967498779,2574564
2016-06-29 00:00:00+00:00,5.272711856986765,5.294991358996505,5.198448613432229,5.265285491943359,1482095
2016-06-30 00:00:00+00:00,5.302416223006358,5.354401174462623,5.243005314918557,5.309842586517334,3602690
2016-07-01 00:00:00+00:00,5.361828224056036,5.406386414204685,5.339549128981711,5.3692545890808105,1053518
2016-07-05 00:00:00+00:00,5.280139252167069,5.2949915759829995,4.983084638257663,5.020216464996338,2455183
2016-07-06 00:00:00+00:00,4.908821031276214,4.953378813211853,4.80485111028185,4.938525676727295,3673008
2016-07-07 00:00:00+00:00,4.678603441292076,4.7899984997574565,4.648897983866778,4.723161220550537,7430123
2016-07-08 00:00:00+00:00,4.782572774752356,4.8271305561766855,4.738013772689512,4.804851055145264,3857193
2016-07-11 00:00:00+00:00,4.841984058620709,4.923673669808584,4.841984058620709,4.886541843414307,3741948
2016-07-12 00:00:00+00:00,4.990510729205995,5.072200336659901,4.983084364266592,5.035068511962891,4484432
2016-07-13 00:00:00+00:00,5.101906245403097,5.124185342181941,5.012790265167269,5.0424957275390625,3289817
2016-07-14 00:00:00+00:00,5.0870536660729115,5.139037408858399,5.064774163531429,5.124185085296631,2498501
2016-07-15 00:00:00+00:00,5.124184809500802,5.16131663360553,5.116758851559367,5.139037132263184,740760
2016-07-18 00:00:00+00:00,5.042495781096024,5.1241853966065385,5.005363545857344,5.1019062995910645,965849
2016-07-19 00:00:00+00:00,5.012789726257324,5.057347915024697,4.990510631873637,5.012789726257324,1009511
2016-07-20 00:00:00+00:00,5.035068473893066,5.109331715846071,4.990510691473069,5.072200298309326,1266543
2016-07-21 00:00:00+00:00,5.101905686955131,5.161316605195676,5.087053364274503,5.116758823394775,1327325
2016-07-22 00:00:00+00:00,5.064774670144196,5.072201036107681,4.983085051425431,4.990511417388916,3146192
2016-07-25 00:00:00+00:00,4.849410160040799,4.886541577535202,4.819704293662153,4.841983795166016,3913494
2016-07-26 00:00:00+00:00,5.272711522668876,5.324696481556117,5.168742825532884,5.191021919250488,5244266
2016-07-27 00:00:00+00:00,5.317270278930664,5.361828060843465,5.272711683258845,5.317270278930664,2088997
2016-07-28 00:00:00+00:00,5.398959984118484,5.436091808794892,5.309843604895104,5.3395490646362305,2653730
2016-07-29 00:00:00+00:00,5.339548796885774,5.354401932891046,5.2281537353219445,5.2949910163879395,1305149
2016-08-01 00:00:00+00:00,5.287565347713782,5.294991713254044,5.1910225956903835,5.205874919891357,1095572
2016-08-02 00:00:00+00:00,5.1167591736501485,5.139037455756343,5.02764238330955,5.057348251342773,1668003
2016-08-03 00:00:00+00:00,5.094479114509771,5.191021852715303,5.087053156911914,5.161316394805908,851754
2016-08-04 00:00:00+00:00,5.176168955606917,5.22072755140555,5.146464310086523,5.183596134185791,971824
2016-08-05 00:00:00+00:00,5.205874845492491,5.265285768965521,5.191022521503776,5.250433444976807,775115
2016-08-08 00:00:00+00:00,5.272711515819779,5.30984333863422,5.272711515819779,5.2949910163879395,888177
2016-08-09 00:00:00+00:00,5.450945100902054,5.5103552083185185,5.443517921996058,5.465797424316406,1902514
2016-08-10 00:00:00+00:00,5.636604225505952,5.658883731026717,5.554914604034552,5.584620475769043,1969961
2016-08-11 00:00:00+00:00,5.532635454718556,5.5474877801303855,5.488077664723902,5.5103559494018555,1312388
2016-08-12 00:00:00+00:00,5.577192937993343,5.592046076347484,5.450945534218529,5.5029296875,2019712
2016-08-15 00:00:00+00:00,5.502929102313815,5.562340021894329,5.488076779298203,5.540060520172119,1346398
2016-08-16 00:00:00+00:00,5.554913483580469,5.636603088574664,5.547486711985174,5.592045307159424,1167844
2016-08-17 00:00:00+00:00,5.569765876502828,5.577192241312447,5.495502635286158,5.547486782073975,831876
2016-08-18 00:00:00+00:00,5.658882720936731,5.688588180489319,5.621750896495996,5.651456356048584,1724075
2016-08-19 00:00:00+00:00,5.510355111395209,5.696014643682617,5.465797328176837,5.67373514175415,3223290
2016-08-22 00:00:00+00:00,5.540060482036336,5.599471808087401,5.51035502245056,5.577192306518555,1153366
2016-08-23 00:00:00+00:00,5.636603832244873,5.688588798993595,5.636603832244873,5.636603832244873,844170
2016-08-24 00:00:00+00:00,5.658882792719102,5.681161073907113,5.599471872860304,5.606897830963135,802577
2016-08-25 00:00:00+00:00,5.540060693407676,5.562340195826557,5.502929274388286,5.532634735107422,571742
2016-08-26 00:00:00+00:00,5.554914553155674,5.62175184846703,5.465798159407202,5.5103559494018555,812343
2016-08-29 00:00:00+00:00,5.436092066552321,5.4955029888516,5.413813377569627,5.458371162414551,721802
2016-08-30 00:00:00+00:00,5.480650360008414,5.5177821843780634,5.443517721879739,5.450944900512695,588633
2016-08-31 00:00:00+00:00,5.421239576631941,5.458370995050937,5.40638643963301,5.436091899871826,695260
2016-09-01 00:00:00+00:00,5.488076724882344,5.5029290477506905,5.398959939515675,5.450944900512695,1236554
2016-09-02 00:00:00+00:00,5.502929274388286,5.54748705858746,5.480650585728465,5.532634735107422,569559
2016-09-06 00:00:00+00:00,5.532635054171286,5.547487378507849,5.450945439362202,5.480650901794434,787295
2016-09-07 00:00:00+00:00,5.473223318290822,5.495502820349457,5.421239576631941,5.436091899871826,868070
2016-09-08 00:00:00+00:00,5.428666030127098,5.5326351504491615,5.406386932915227,5.5029296875,1249308
2016-09-09 00:00:00+00:00,5.458370347795882,5.465796711974966,5.361827613467796,5.3841071128845215,1083852
2016-09-12 00:00:00+00:00,5.30241736705271,5.406386478638674,5.28756504370567,5.398960113525391,747080
2016-09-13 00:00:00+00:00,5.32469602867242,5.346975120495111,5.22072693349986,5.257858753204346,1396380
2016-09-14 00:00:00+00:00,5.309842586517334,5.354401174462623,5.294990266374822,5.309842586517334,882087
2016-09-15 00:00:00+00:00,5.294990742735519,5.406385798542297,5.280138421256827,5.3841071128845215,1025253
2016-09-16 00:00:00+00:00,5.287564754486084,5.30241707702073,5.235579794657053,5.287564754486084,1521506
2016-09-19 00:00:00+00:00,5.317270213314385,5.339548900556108,5.265285253485354,5.287564754486084,577258
2016-09-20 00:00:00+00:00,5.3098428939111635,5.3098428939111635,5.235579254502192,5.257858753204346,706750
2016-09-21 00:00:00+00:00,5.30984394278756,5.369254866050434,5.294991618851384,5.354402542114258,624252
2016-09-22 00:00:00+00:00,5.554914114246017,5.569766438484322,5.4509454033005795,5.473223686218262,2021436
2016-09-23 00:00:00+00:00,5.4286649589936005,5.458370416081557,5.398959501905643,5.413812637329102,629307
2016-09-26 00:00:00+00:00,5.309844058531065,5.339549520810019,5.272712230682373,5.272712230682373,809126
2016-09-27 00:00:00+00:00,5.161316895652157,5.243006505950534,5.146464572135705,5.228154182434082,679289
2016-09-28 00:00:00+00:00,5.250432930950707,5.294991119193159,5.19844837800118,5.287564754486084,1373859
2016-09-29 00:00:00+00:00,5.309843995572958,5.354402595342615,5.183596596143405,5.243006706237793,1692017
2016-09-30 00:00:00+00:00,5.280138654521975,5.3841073507427835,5.2207273315851666,5.361827850341797,1632844
2016-10-03 00:00:00+00:00,5.287565253443525,5.369254866050434,5.280139294915208,5.354402542114258,1449808
2016-10-04 00:00:00+00:00,5.361827131094159,5.376679451236671,5.287563902863846,5.309842586517334,1353062
2016-10-05 00:00:00+00:00,5.436092066552321,5.465797527701961,5.398960240115272,5.458371162414551,1213919
2016-10-06 00:00:00+00:00,5.428665399011393,5.480650360008414,5.391533981521258,5.450944900512695,813377
2016-10-07 00:00:00+00:00,5.5029290477506905,5.5029290477506905,5.406386304389604,5.450944900512695,1019738
2016-10-10 00:00:00+00:00,5.5103559494018555,5.5474877801303855,5.495503623990026,5.5103559494018555,759259
2016-10-11 00:00:00+00:00,5.517782625567188,5.547487273678995,5.458371294945844,5.488077163696289,1605383
2016-10-12 00:00:00+00:00,5.592045204481846,5.6217506627995775,5.562339746164116,5.599471569061279,1483589
2016-10-13 00:00:00+00:00,5.4286658330749455,5.532634949623092,5.398960371204047,5.488077163696289,964126
2016-10-14 00:00:00+00:00,5.547487225367553,5.5846198661418915,5.525208536037944,5.5549139976501465,1298600
2016-10-17 00:00:00+00:00,5.547487122142739,5.584619762226131,5.517782474842349,5.562340259552002,967688
2016-10-18 00:00:00+00:00,5.688588039592667,5.718293498409501,5.658882580775833,5.696014404296875,2039705
2016-10-19 00:00:00+00:00,5.688587867282544,5.718293325199585,5.673734731444531,5.703440189361572,874619
2016-10-20 00:00:00+00:00,5.658882921580364,5.696014747337659,5.644029784397917,5.666308879852295,1263440
2016-10-21 00:00:00+00:00,5.673735445122154,5.703440906775732,5.658883121174908,5.681161403656006,1308022
2016-10-24 00:00:00+00:00,5.733146869332244,5.740573235394478,5.614325012336509,5.62175178527832,1434297
2016-10-25 00:00:00+00:00,5.621751507733241,5.673735660722847,5.606898369462494,5.636603832244873,458336
2016-10-26 00:00:00+00:00,5.644029140472412,5.696014097481207,5.621750454439331,5.644029140472412,924371
2016-10-27 00:00:00+00:00,5.658882589601541,5.673734912153618,5.592045307159424,5.592045307159424,1069374
2016-10-28 00:00:00+00:00,5.755425011520838,5.770277333248715,5.688587732787724,5.718293190002441,2010750
2016-10-31 00:00:00+00:00,5.755425956083285,5.844541528593842,5.621751376678804,5.777704238891602,1821969
2016-11-01 00:00:00+00:00,5.636603481312885,5.636603481312885,5.465797487828054,5.495502948760986,2399687
2016-11-02 00:00:00+00:00,5.391533442703932,5.458370313010265,5.376679900681475,5.421238899230957,1590561
2016-11-03 00:00:00+00:00,5.398960327681871,5.413813465377132,5.332123039011138,5.354402542114258,967803
2016-11-04 00:00:00+00:00,5.309843880149633,5.354402478950692,5.265285688228111,5.324697017669678,1351454
2016-11-07 00:00:00+00:00,5.391534242375254,5.495502948760986,5.384107877142021,5.495502948760986,912651
2016-11-08 00:00:00+00:00,5.398960262789393,5.540060796963226,5.391534304350332,5.525208473205566,878640
2016-11-09 00:00:00+00:00,5.53263499040915,5.814836066503958,5.53263499040915,5.777704238891602,1984438
2016-11-10 00:00:00+00:00,5.9559376458498186,6.089612230361174,5.896526719400327,6.000495433807373,3569943
2016-11-11 00:00:00+00:00,5.896525859832764,5.918804547124077,5.837114942043914,5.896525859832764,1057884
2016-11-14 00:00:00+00:00,5.837115454197879,5.926231838700309,5.8222631303270145,5.859394550323486,1869768
2016-11-15 00:00:00+00:00,5.88167298762434,5.963363410131846,5.851968341155028,5.941083908081055,656424
2016-11-16 00:00:00+00:00,5.903952553172518,5.993068934816043,5.903952553172518,5.970789432525635,783044
2016-11-17 00:00:00+00:00,5.911379095362314,5.985642347188194,5.903953136371336,5.933658599853516,1048003
2016-11-18 00:00:00+00:00,5.8816721109278705,5.896525245707628,5.829687970156297,5.837114334106445,668029
2016-11-21 00:00:00+00:00,5.881673261815217,5.955937322727664,5.874246896411926,5.926231861114502,1007673
2016-11-22 00:00:00+00:00,6.089611557972804,6.126743382903801,6.037626596189887,6.111889839172363,1704312
2016-11-23 00:00:00+00:00,6.3495332129156825,6.43864958845793,6.32725452590962,6.408944129943848,1673863
2016-11-25 00:00:00+00:00,6.3421065444533795,6.364386044151088,6.304974723089664,6.356958866119385,443859
2016-11-28 00:00:00+00:00,6.319828082038653,6.349533950884775,6.21585937203519,6.252991199493408,1411432
2016-11-29 00:00:00+00:00,6.282696613154087,6.349533902064986,6.2752702477195434,6.319828033447266,826246
2016-11-30 00:00:00+00:00,6.327254669291325,6.364386493275371,6.304975168021389,6.334681034088135,1053518
2016-12-01 00:00:00+00:00,6.334681034088135,6.386664773906782,6.2826960736309605,6.334681034088135,1978004
2016-12-02 00:00:00+00:00,6.26784448112338,6.394092697377109,6.252991342919856,6.379239559173584,1540464
2016-12-05 00:00:00+00:00,6.572324405537519,6.676293107471679,6.557471268827479,6.631735324859619,1929516
2016-12-06 00:00:00+00:00,6.594603452670327,6.728277206420898,6.594603452670327,6.728277206420898,1005490
2016-12-07 00:00:00+00:00,6.631735303364717,6.869378573003349,6.616882166702819,6.795114517211914,2686822
2016-12-08 00:00:00+00:00,6.631735422371332,6.7134250307608525,6.594603597249041,6.6540141105651855,1881143
2016-12-09 00:00:00+00:00,6.408944325022767,6.512913026107213,6.408944325022767,6.498060703277588,2361195
2016-12-12 00:00:00+00:00,6.4832076379368635,6.512913097681588,6.416370353511232,6.453502178192139,894267
2016-12-13 00:00:00+00:00,6.505487068132156,6.542618892404998,6.468355243859314,6.498060703277588,1397529
2016-12-14 00:00:00+00:00,6.446075960919756,6.4535019186778015,6.297549075048352,6.3049750328063965,937814
2016-12-15 00:00:00+00:00,6.267844346276832,6.394092559814453,6.23813888426798,6.394092559814453,981591
2016-12-16 00:00:00+00:00,6.3421075944194145,6.460929849334371,6.3421075944194145,6.394092559814453,1122113
2016-12-19 00:00:00+00:00,6.423797208064211,6.446076711450397,6.394092559814453,6.394092559814453,612647
2016-12-20 00:00:00+00:00,6.3569591706647035,6.416370087692869,6.334680890538141,6.408944129943848,648151
2016-12-21 00:00:00+00:00,6.468355314944017,6.4832076379368635,6.431223897142628,6.453502178192139,1166695
2016-12-22 00:00:00+00:00,6.431224024919322,6.527766771007807,6.423796846076543,6.512913227081299,3449413
2016-12-23 00:00:00+00:00,6.3569591706647035,6.4237964523213895,6.342106848287162,6.408944129943848,1349845
2016-12-27 00:00:00+00:00,6.371812306801244,6.4237964523213895,6.3569591706647035,6.408944129943848,1016750
2016-12-28 00:00:00+00:00,6.379239559173584,6.423797346265932,6.356960055308076,6.379239559173584,885994
2016-12-29 00:00:00+00:00,6.401518544497519,6.468355834289529,6.401518544497519,6.416370868682861,466724
2016-12-30 00:00:00+00:00,6.505487139624924,6.52033946261777,6.431223897142628,6.453502178192139,876572
2017-01-03 00:00:00+00:00,6.505487139624924,6.54261896430583,6.423796718447414,6.453502178192139,844055
2017-01-04 00:00:00+00:00,6.40151830495283,6.460929633868773,6.364386885559609,6.438650131225586,3066221
2017-01-05 00:00:00+00:00,6.59460387159817,6.668867524932274,6.5871770993852214,6.639162063598633,1692247
2017-01-06 00:00:00+00:00,6.646588022052505,6.6762934833861465,6.624308519172735,6.639162063598633,594378
2017-01-09 00:00:00+00:00,6.468355178833008,6.535192461852209,6.423796583274033,6.468355178833008,1894241
2017-01-10 00:00:00+00:00,6.609455310647131,6.661440267901862,6.5946029888479725,6.624307632446289,1670301
2017-01-11 00:00:00+00:00,6.59460387159817,6.639162063598633,6.572324775597939,6.639162063598633,1094193
2017-01-12 00:00:00+00:00,6.646588062645249,6.661441200282321,6.527767030344083,6.602030277252197,3260173
2017-01-13 00:00:00+00:00,6.735703945159912,6.757982632756176,6.698572527913131,6.735703945159912,2403134
2017-01-17 00:00:00+00:00,6.639161890403179,6.676293309222047,6.639161890403179,6.64658784866333,1217251
2017-01-18 00:00:00+00:00,6.698572121370822,6.705998078865882,6.654013528244064,6.691144943237305,1205990
2017-01-19 00:00:00+00:00,6.683719698787072,6.728277482908454,6.654014238119798,6.713425159454346,1200131
2017-01-20 00:00:00+00:00,6.772835823244445,6.876804931626366,6.765409865239536,6.869378566741943,2323393
2017-01-23 00:00:00+00:00,6.891656707032493,6.913936614990234,6.847099332394043,6.913936614990234,1022150
2017-01-24 00:00:00+00:00,6.9881996723387845,7.040185040892859,6.965921391185662,7.025331497192383,1477844
2017-01-25 00:00:00+00:00,7.010480139595309,7.062463884773303,6.928789304649343,6.95106840133667,2505854
2017-01-26 00:00:00+00:00,6.854525668901549,6.906510221817859,6.8396729394968885,6.847099304199219,2074405
2017-01-27 00:00:00+00:00,6.913937672631634,6.913937672631634,6.847100379811184,6.906511306762695,1250342
2017-01-30 00:00:00+00:00,6.765409605040729,6.795114249676947,6.6762928229755865,6.750556468963623,2270424
2017-01-31 00:00:00+00:00,6.6688672474936235,6.698572707591457,6.564898137151207,6.6540141105651855,2514012
2017-02-01 00:00:00+00:00,6.6094554828487855,6.654013670045624,6.4906336503238835,6.616881847381592,2927192
2017-02-02 00:00:00+00:00,6.824819905789957,6.9065103256229,6.802541218227621,6.839673042297363,2034994
2017-02-03 00:00:00+00:00,6.921362579506884,6.943642488795822,6.861951658093875,6.8842315673828125,1173014
2017-02-06 00:00:00+00:00,7.069890939566699,7.107022766724875,7.032759112408524,7.062463760375977,3662323
2017-02-07 00:00:00+00:00,7.151579005544209,7.181284462535492,7.136727090807524,7.144152641296387,2039820
2017-02-08 00:00:00+00:00,7.136727809906006,7.16643245613138,6.988199696224896,7.136727809906006,2034190
2017-02-09 00:00:00+00:00,7.062463514315848,7.129300800871916,7.055037149142952,7.114448070526123,1108096
2017-02-10 00:00:00+00:00,7.032759210579028,7.12187478324353,7.02533203128463,7.0995965003967285,1784857
2017-02-13 00:00:00+00:00,7.09216932110233,7.136728328073229,7.084742955567029,7.0995965003967285,1214263
2017-02-14 00:00:00+00:00,7.040185169204179,7.099596090052733,7.017905260126919,7.084742546081543,1055701
2017-02-15 00:00:00+00:00,6.943642296273503,7.040185040892859,6.936215931302784,7.025331497192383,1431654
2017-02-16 00:00:00+00:00,6.921363139476816,7.0030539767879265,6.906511221681035,6.980774879455566,819237
2017-02-17 00:00:00+00:00,7.107022297502582,7.107022297502582,6.936215903852013,7.003053188323975,2107955
2017-02-21 00:00:00+00:00,6.9881996066053285,7.04018497467041,6.958494147001869,7.04018497467041,1604579
2017-02-22 00:00:00+00:00,7.040184975919929,7.092168716476179,6.973347691800284,6.995625972747803,2733816
2017-02-23 00:00:00+00:00,6.958494131595992,6.9807740400082885,6.832246742319829,6.869378566741943,5428106
2017-02-24 00:00:00+00:00,6.824819362581871,6.861950776816701,6.795113905690424,6.809967041015625,1181287
2017-02-27 00:00:00+00:00,6.876805394860294,6.965921779476409,6.854526298706265,6.928789138793945,904378
2017-02-28 00:00:00+00:00,6.84709943523589,6.90651035399151,6.832246705546985,6.8619513511657715,2527340
2017-03-01 00:00:00+00:00,7.003053753448922,7.0773174088550626,6.98077465682708,7.055037498474121,925405
2017-03-02 00:00:00+00:00,7.010480342565379,7.040185805675192,6.973348513678114,6.980774879455566,1377191
2017-03-03 00:00:00+00:00,7.040184564405451,7.092168301923135,6.995625563837898,7.069890022277832,1147851
2017-03-06 00:00:00+00:00,7.025331497192383,7.040185040892859,6.9881996723387845,7.025331497192383,658377
2017-03-07 00:00:00+00:00,6.995626797251347,7.010480342565379,6.951068602586629,6.980774879455566,494070
2017-03-08 00:00:00+00:00,7.055037950733753,7.099596960592969,7.025332486667042,7.032759666442871,1231039
