"('date', '')","('open', 'ALKS')","('high', 'ALKS')","('low', 'ALKS')","('close', 'ALKS')","('volume', 'ALKS')"
2025-01-24 00:00:00+00:00,31.520000457763672,31.739999771118164,30.969999313354492,31.190000534057617,1665900
2025-01-27 00:00:00+00:00,31.190000534057617,31.860000610351562,31.010000228881836,31.520000457763672,1404200
2025-01-28 00:00:00+00:00,31.56999969482422,31.799999237060547,31.1299991607666,31.25,1692700
2025-01-29 00:00:00+00:00,30.8799991607666,31.6200008392334,30.8799991607666,31.559999465942383,829800
2025-01-30 00:00:00+00:00,31.670000076293945,32.16999816894531,31.670000076293945,31.90999984741211,984000
2025-01-31 00:00:00+00:00,31.690000534057617,31.969999313354492,31.459999084472656,31.530000686645508,1934100
2025-02-03 00:00:00+00:00,31.110000610351562,31.18000030517578,30.31999969482422,30.760000228881836,1270300
2025-02-04 00:00:00+00:00,30.729999542236328,31.549999237060547,30.510000228881836,31.299999237060547,1131800
2025-02-05 00:00:00+00:00,31.360000610351562,31.700000762939453,31.309999465942383,31.469999313354492,1150100
2025-02-06 00:00:00+00:00,31.530000686645508,31.6200008392334,31.219999313354492,31.389999389648438,1468300
2025-02-07 00:00:00+00:00,31.239999771118164,31.850000381469727,31.170000076293945,31.56999969482422,2081700
2025-02-10 00:00:00+00:00,31.59000015258789,31.799999237060547,31.010000228881836,31.229999542236328,1751600
2025-02-11 00:00:00+00:00,31.200000762939453,32.029998779296875,31.049999237060547,31.959999084472656,4478900
2025-02-12 00:00:00+00:00,32.38999938964844,33.72999954223633,31.329999923706055,33.5,3573800
2025-02-13 00:00:00+00:00,33.619998931884766,36.060001373291016,33.130001068115234,36.0,4006600
2025-02-14 00:00:00+00:00,36.060001373291016,36.2400016784668,35.22999954223633,35.88999938964844,2626800
2025-02-18 00:00:00+00:00,35.90999984741211,36.45000076293945,35.40999984741211,35.900001525878906,2196600
2025-02-19 00:00:00+00:00,35.63999938964844,36.220001220703125,35.61000061035156,35.84000015258789,1680600
2025-02-20 00:00:00+00:00,35.689998626708984,35.93000030517578,35.09000015258789,35.5,1279400
2025-02-21 00:00:00+00:00,35.790000915527344,35.790000915527344,35.09000015258789,35.31999969482422,1062600
2025-02-24 00:00:00+00:00,35.209999084472656,35.59000015258789,34.91999816894531,35.52000045776367,1701100
2025-02-25 00:00:00+00:00,35.2599983215332,35.689998626708984,34.84000015258789,34.93000030517578,1790600
2025-02-26 00:00:00+00:00,34.650001525878906,35.2400016784668,34.45000076293945,34.79999923706055,1142300
2025-02-27 00:00:00+00:00,34.61000061035156,35.13999938964844,33.970001220703125,34.040000915527344,1322500
2025-02-28 00:00:00+00:00,34.0,34.400001525878906,33.72999954223633,34.33000183105469,1785500
2025-03-03 00:00:00+00:00,34.31999969482422,34.88999938964844,33.61000061035156,34.11000061035156,1498100
2025-03-04 00:00:00+00:00,34.68000030517578,35.59000015258789,33.66999816894531,35.400001525878906,2385000
2025-03-05 00:00:00+00:00,35.5099983215332,35.68000030517578,34.849998474121094,35.279998779296875,1418000
2025-03-06 00:00:00+00:00,35.119998931884766,35.29999923706055,34.58000183105469,34.650001525878906,1415200
2025-03-07 00:00:00+00:00,34.72999954223633,35.349998474121094,34.310001373291016,34.349998474121094,1896000
2025-03-10 00:00:00+00:00,33.95000076293945,35.369998931884766,33.95000076293945,35.2400016784668,1863900
2025-03-11 00:00:00+00:00,35.58000183105469,35.58000183105469,34.150001525878906,34.2599983215332,2713300
2025-03-12 00:00:00+00:00,34.279998779296875,34.52000045776367,33.31999969482422,33.40999984741211,1353600
2025-03-13 00:00:00+00:00,33.08000183105469,34.0,33.0099983215332,33.619998931884766,1549300
2025-03-14 00:00:00+00:00,33.52000045776367,34.47999954223633,33.2599983215332,34.029998779296875,1990000
2025-03-17 00:00:00+00:00,33.90999984741211,34.52000045776367,33.70000076293945,34.369998931884766,939400
2025-03-18 00:00:00+00:00,34.0099983215332,34.66999816894531,33.689998626708984,34.369998931884766,996700
2025-03-19 00:00:00+00:00,34.349998474121094,35.0099983215332,34.08000183105469,34.34000015258789,1652400
2025-03-20 00:00:00+00:00,34.029998779296875,34.470001220703125,33.709999084472656,33.91999816894531,1267800
2025-03-21 00:00:00+00:00,33.790000915527344,34.72999954223633,33.70000076293945,34.599998474121094,4662900
2025-03-24 00:00:00+00:00,34.83000183105469,35.40999984741211,34.709999084472656,34.790000915527344,1303600
2025-03-25 00:00:00+00:00,34.70000076293945,34.88999938964844,33.709999084472656,33.880001068115234,1407700
2025-03-26 00:00:00+00:00,33.709999084472656,33.81999969482422,33.220001220703125,33.689998626708984,1451100
2025-03-27 00:00:00+00:00,34.40999984741211,34.45000076293945,33.5,33.529998779296875,1096800
2025-03-28 00:00:00+00:00,33.65999984741211,33.9900016784668,33.060001373291016,33.209999084472656,922400
2025-03-31 00:00:00+00:00,32.709999084472656,33.18000030517578,32.04999923706055,33.02000045776367,1824700
2025-04-01 00:00:00+00:00,33.0,33.47999954223633,32.2400016784668,32.529998779296875,1465200
2025-04-02 00:00:00+00:00,32.33000183105469,32.810001373291016,32.04999923706055,32.650001525878906,1134200
2025-04-03 00:00:00+00:00,32.119998931884766,32.630001068115234,31.459999084472656,31.65999984741211,1436800
2025-04-04 00:00:00+00:00,30.709999084472656,31.290000915527344,29.760000228881836,30.059999465942383,2206400
2025-04-07 00:00:00+00:00,29.170000076293945,30.43000030517578,28.3700008392334,29.489999771118164,2113900
2025-04-08 00:00:00+00:00,30.06999969482422,30.110000610351562,27.889999389648438,28.190000534057617,2041000
2025-04-09 00:00:00+00:00,27.6200008392334,29.18000030517578,26.459999084472656,28.809999465942383,3957200
2025-04-10 00:00:00+00:00,27.809999465942383,28.09000015258789,25.559999465942383,26.59000015258789,2581200
2025-04-11 00:00:00+00:00,26.670000076293945,27.219999313354492,26.299999237060547,27.0,1741300
2025-04-14 00:00:00+00:00,27.200000762939453,27.59000015258789,27.040000915527344,27.540000915527344,1764400
2025-04-15 00:00:00+00:00,27.469999313354492,28.030000686645508,27.43000030517578,27.940000534057617,2073200
2025-04-16 00:00:00+00:00,27.510000228881836,27.68000030517578,26.760000228881836,27.200000762939453,2360700
2025-04-17 00:00:00+00:00,27.049999237060547,27.520000457763672,26.979999542236328,27.0,1699400
2025-04-21 00:00:00+00:00,26.989999771118164,27.799999237060547,26.700000762939453,27.0,1864800
2025-04-22 00:00:00+00:00,27.329999923706055,27.600000381469727,26.809999465942383,27.110000610351562,1967100
2025-04-23 00:00:00+00:00,27.690000534057617,27.8799991607666,26.860000610351562,27.149999618530273,1790800
2025-04-24 00:00:00+00:00,27.239999771118164,27.950000762939453,27.010000228881836,27.670000076293945,1968700
2025-04-25 00:00:00+00:00,27.530000686645508,27.8799991607666,27.31999969482422,27.84000015258789,1206300
2025-04-28 00:00:00+00:00,27.93000030517578,28.280000686645508,27.610000610351562,27.90999984741211,1517300
2025-04-29 00:00:00+00:00,27.760000228881836,28.8799991607666,27.760000228881836,28.770000457763672,1871800
2025-04-30 00:00:00+00:00,28.969999313354492,28.969999313354492,28.309999465942383,28.770000457763672,2422900
2025-05-01 00:00:00+00:00,28.729999542236328,31.31999969482422,28.540000915527344,30.579999923706055,2935400
2025-05-02 00:00:00+00:00,31.020000457763672,31.989999771118164,30.700000762939453,31.780000686645508,3455800
2025-05-05 00:00:00+00:00,31.719999313354492,31.829999923706055,30.90999984741211,31.399999618530273,1488900
2025-05-06 00:00:00+00:00,31.020000457763672,31.270000457763672,30.18000030517578,30.360000610351562,1591400
2025-05-07 00:00:00+00:00,30.56999969482422,30.959999084472656,30.18000030517578,30.3799991607666,1464600
2025-05-08 00:00:00+00:00,30.15999984741211,30.850000381469727,29.780000686645508,30.3799991607666,2341900
2025-05-09 00:00:00+00:00,30.420000076293945,30.920000076293945,30.059999465942383,30.1299991607666,1517100
2025-05-12 00:00:00+00:00,30.81999969482422,31.559999465942383,30.709999084472656,31.270000457763672,1274100
2025-05-13 00:00:00+00:00,31.270000457763672,31.3799991607666,30.709999084472656,30.84000015258789,1122200
2025-05-14 00:00:00+00:00,30.75,31.040000915527344,30.3799991607666,30.6200008392334,1179800
2025-05-15 00:00:00+00:00,30.809999465942383,31.209999084472656,30.520000457763672,31.209999084472656,725900
2025-05-16 00:00:00+00:00,31.1200008392334,31.479999542236328,30.760000228881836,31.420000076293945,992700
2025-05-19 00:00:00+00:00,31.229999542236328,31.549999237060547,31.18000030517578,31.450000762939453,621200
2025-05-20 00:00:00+00:00,31.450000762939453,31.75,31.260000228881836,31.670000076293945,1687000
2025-05-21 00:00:00+00:00,31.309999465942383,31.760000228881836,30.5,30.530000686645508,1007700
2025-05-22 00:00:00+00:00,30.31999969482422,30.56999969482422,30.040000915527344,30.049999237060547,694700
2025-05-23 00:00:00+00:00,29.639999389648438,29.959999084472656,29.200000762939453,29.350000381469727,2005500
2025-05-27 00:00:00+00:00,29.670000076293945,30.059999465942383,29.309999465942383,29.899999618530273,2889700
2025-05-28 00:00:00+00:00,30.31999969482422,30.440000534057617,29.8799991607666,29.899999618530273,2575400
2025-05-29 00:00:00+00:00,30.040000915527344,30.56999969482422,29.760000228881836,30.25,1647200
2025-05-30 00:00:00+00:00,30.25,30.920000076293945,29.700000762939453,30.610000610351562,1753400
2025-06-02 00:00:00+00:00,30.610000610351562,31.309999465942383,30.25,31.290000915527344,1369500
2025-06-03 00:00:00+00:00,31.31999969482422,31.649999618530273,31.030000686645508,31.270000457763672,1144500
2025-06-04 00:00:00+00:00,31.219999313354492,31.700000762939453,31.079999923706055,31.540000915527344,955200
2025-06-05 00:00:00+00:00,31.479999542236328,31.479999542236328,30.920000076293945,31.0,1034400
2025-06-06 00:00:00+00:00,31.459999084472656,31.81999969482422,31.25,31.709999084472656,1125400
2025-06-09 00:00:00+00:00,31.950000762939453,32.349998474121094,31.1200008392334,31.139999389648438,1535400
2025-06-10 00:00:00+00:00,31.09000015258789,31.520000457763672,30.81999969482422,31.059999465942383,1002700
2025-06-11 00:00:00+00:00,31.06999969482422,31.469999313354492,30.8799991607666,31.200000762939453,1294900
2025-06-12 00:00:00+00:00,31.030000686645508,31.219999313354492,30.559999465942383,30.780000686645508,1592900
2025-06-13 00:00:00+00:00,30.5,30.6200008392334,29.56999969482422,29.829999923706055,2207100
2025-06-16 00:00:00+00:00,30.170000076293945,30.25,29.260000228881836,29.420000076293945,1791700
2025-06-17 00:00:00+00:00,30.239999771118164,30.520000457763672,29.6299991607666,29.770000457763672,2491700
2025-06-18 00:00:00+00:00,29.770000457763672,29.809999465942383,29.219999313354492,29.329999923706055,1743400
2025-06-20 00:00:00+00:00,29.329999923706055,29.68000030517578,28.920000076293945,29.09000015258789,3628900
2025-06-23 00:00:00+00:00,29.239999771118164,29.360000610351562,28.760000228881836,29.260000228881836,1484600
2025-06-24 00:00:00+00:00,29.530000686645508,29.530000686645508,28.760000228881836,29.350000381469727,1761200
2025-06-25 00:00:00+00:00,29.260000228881836,29.3700008392334,28.860000610351562,28.899999618530273,1211400
2025-06-26 00:00:00+00:00,29.049999237060547,29.329999923706055,28.65999984741211,28.829999923706055,1800000
2025-06-27 00:00:00+00:00,28.8799991607666,29.1299991607666,28.520000457763672,28.809999465942383,2935300
2025-06-30 00:00:00+00:00,28.829999923706055,28.989999771118164,28.5,28.610000610351562,1386700
2025-07-01 00:00:00+00:00,28.540000915527344,30.0,28.489999771118164,28.989999771118164,1890600
2025-07-02 00:00:00+00:00,28.889999389648438,29.18000030517578,28.65999984741211,29.0,2165000
2025-07-03 00:00:00+00:00,29.079999923706055,29.229999542236328,28.68000030517578,28.850000381469727,1122200
2025-07-07 00:00:00+00:00,28.780000686645508,29.530000686645508,28.670000076293945,29.229999542236328,2149300
2025-07-08 00:00:00+00:00,29.18000030517578,29.579999923706055,29.049999237060547,29.3799991607666,1591600
2025-07-09 00:00:00+00:00,29.65999984741211,30.030000686645508,29.549999237060547,29.979999542236328,2037700
2025-07-10 00:00:00+00:00,30.049999237060547,30.899999618530273,29.889999389648438,30.459999084472656,1380600
2025-07-11 00:00:00+00:00,30.139999389648438,30.459999084472656,29.969999313354492,30.280000686645508,1483300
2025-07-14 00:00:00+00:00,30.200000762939453,30.440000534057617,29.270000457763672,29.690000534057617,2303700
2025-07-15 00:00:00+00:00,29.940000534057617,30.059999465942383,28.690000534057617,28.850000381469727,1404300
2025-07-16 00:00:00+00:00,28.850000381469727,29.34000015258789,28.850000381469727,29.200000762939453,1659600
2025-07-17 00:00:00+00:00,29.100000381469727,29.739999771118164,29.100000381469727,29.360000610351562,1147000
2025-07-18 00:00:00+00:00,29.5,29.600000381469727,29.09000015258789,29.219999313354492,1398200
2025-07-21 00:00:00+00:00,28.979999542236328,28.979999542236328,26.049999237060547,26.65999984741211,6031400
2025-07-22 00:00:00+00:00,26.809999465942383,27.149999618530273,26.350000381469727,27.030000686645508,2952100
2025-07-23 00:00:00+00:00,27.25,27.290000915527344,26.68000030517578,27.190000534057617,1939300
2025-07-24 00:00:00+00:00,27.0,27.040000915527344,26.43000030517578,26.530000686645508,1427600
2025-07-25 00:00:00+00:00,26.549999237060547,26.6299991607666,26.049999237060547,26.1299991607666,1694500
2025-07-28 00:00:00+00:00,26.139999389648438,26.520000457763672,26.06999969482422,26.149999618530273,2173000
2025-07-29 00:00:00+00:00,27.5,27.520000457763672,25.719999313354492,27.0,3298200
2025-07-30 00:00:00+00:00,27.399999618530273,28.670000076293945,26.559999465942383,27.93000030517578,5149800
2025-07-31 00:00:00+00:00,27.489999771118164,27.6299991607666,26.350000381469727,26.489999771118164,2234800
2025-08-01 00:00:00+00:00,26.420000076293945,26.68000030517578,26.299999237060547,26.549999237060547,1587000
2025-08-04 00:00:00+00:00,26.579999923706055,26.790000915527344,26.149999618530273,26.639999389648438,1281300
2025-08-05 00:00:00+00:00,26.59000015258789,26.8700008392334,26.200000762939453,26.600000381469727,1829100
2025-08-06 00:00:00+00:00,26.40999984741211,26.649999618530273,26.100000381469727,26.549999237060547,1117900
2025-08-07 00:00:00+00:00,26.549999237060547,26.719999313354492,26.06999969482422,26.600000381469727,1085700
2025-08-08 00:00:00+00:00,26.6200008392334,26.8700008392334,26.479999542236328,26.709999084472656,1371400
2025-08-11 00:00:00+00:00,26.670000076293945,26.920000076293945,26.479999542236328,26.540000915527344,1156900
2025-08-12 00:00:00+00:00,26.700000762939453,27.5,26.600000381469727,27.43000030517578,1019200
2025-08-13 00:00:00+00:00,27.639999389648438,28.729999542236328,27.510000228881836,28.6299991607666,1312400
2025-08-14 00:00:00+00:00,28.280000686645508,28.610000610351562,28.170000076293945,28.260000228881836,1007700
2025-08-15 00:00:00+00:00,28.489999771118164,29.1200008392334,28.3799991607666,29.049999237060547,1590900
2025-08-18 00:00:00+00:00,28.940000534057617,29.049999237060547,28.100000381469727,28.1200008392334,1658300
2025-08-19 00:00:00+00:00,28.170000076293945,28.899999618530273,28.110000610351562,28.850000381469727,2332700
2025-08-20 00:00:00+00:00,28.979999542236328,29.100000381469727,28.729999542236328,28.969999313354492,810300
2025-08-21 00:00:00+00:00,28.780000686645508,29.280000686645508,28.600000381469727,29.059999465942383,848300
2025-08-22 00:00:00+00:00,29.260000228881836,29.959999084472656,29.139999389648438,29.75,1386800
2025-08-25 00:00:00+00:00,29.729999542236328,29.729999542236328,28.90999984741211,29.0,1125100
2025-08-26 00:00:00+00:00,28.950000762939453,29.25,28.639999389648438,28.979999542236328,1235600
2025-08-27 00:00:00+00:00,28.959999084472656,29.389999389648438,28.84000015258789,29.25,1235600
2025-08-28 00:00:00+00:00,29.1299991607666,29.239999771118164,28.770000457763672,28.93000030517578,1174900
2025-08-29 00:00:00+00:00,28.979999542236328,29.450000762939453,28.899999618530273,28.969999313354492,1426700
2025-09-02 00:00:00+00:00,29.110000610351562,29.75,29.09000015258789,29.399999618530273,1365600
2025-09-03 00:00:00+00:00,29.860000610351562,31.690000534057617,29.65999984741211,30.0,3091800
2025-09-04 00:00:00+00:00,29.8799991607666,29.889999389648438,28.770000457763672,28.920000076293945,1974900
2025-09-05 00:00:00+00:00,28.889999389648438,30.239999771118164,28.700000762939453,29.940000534057617,2502200
2025-09-08 00:00:00+00:00,28.299999237060547,28.559999465942383,25.170000076293945,28.450000762939453,5511400
2025-09-09 00:00:00+00:00,28.559999465942383,28.649999618530273,27.6299991607666,27.850000381469727,3692400
2025-09-10 00:00:00+00:00,27.90999984741211,28.0,26.700000762939453,26.93000030517578,2651000
2025-09-11 00:00:00+00:00,27.049999237060547,27.75,27.020000457763672,27.709999084472656,1655500
2025-09-12 00:00:00+00:00,27.440000534057617,27.68000030517578,26.93000030517578,26.969999313354492,2480900
2025-09-15 00:00:00+00:00,26.90999984741211,26.93000030517578,26.399999618530273,26.520000457763672,1960300
2025-09-16 00:00:00+00:00,26.5,27.450000762939453,26.5,27.389999389648438,2141600
2025-09-17 00:00:00+00:00,27.520000457763672,28.280000686645508,27.3799991607666,27.8700008392334,2246100
2025-09-18 00:00:00+00:00,28.18000030517578,28.639999389648438,28.0,28.549999237060547,1368700
2025-09-19 00:00:00+00:00,28.360000610351562,28.450000762939453,27.700000762939453,27.790000915527344,3309700
2025-09-22 00:00:00+00:00,27.8700008392334,28.15999984741211,27.520000457763672,27.6299991607666,2002600
2025-09-23 00:00:00+00:00,27.489999771118164,28.030000686645508,27.469999313354492,27.75,1740300
2025-09-24 00:00:00+00:00,27.739999771118164,28.25,27.559999465942383,27.809999465942383,1120300
2025-09-25 00:00:00+00:00,27.790000915527344,27.790000915527344,26.989999771118164,27.1299991607666,1086500
2025-09-26 00:00:00+00:00,28.200000762939453,28.549999237060547,27.56999969482422,27.889999389648438,2340100
