"('date', '')","('open', 'BUSE')","('high', 'BUSE')","('low', 'BUSE')","('close', 'BUSE')","('volume', 'BUSE')"
2006-11-02 00:00:00+00:00,33.34510537790745,33.825755098145414,33.27000302352492,33.28502655029297,4467
2006-11-03 00:00:00+00:00,33.45022862084986,33.930878074896825,33.19488610517205,33.55537033081055,3633
2006-11-06 00:00:00+00:00,33.85578289603113,34.321412697072,33.70557825574852,33.88582229614258,5767
2006-11-07 00:00:00+00:00,33.780673205007815,34.47160599584962,33.46524429321289,33.46524429321289,4533
2006-11-08 00:00:00+00:00,33.450236693769085,34.636842826609076,33.375138182717315,34.38149642944336,5700
2006-11-09 00:00:00+00:00,34.396520921786134,34.396520921786134,33.26999726076872,33.585426330566406,3967
2006-11-10 00:00:00+00:00,33.96091897329145,34.186222076416016,33.48026955206022,34.186222076416016,7333
2006-11-13 00:00:00+00:00,34.1862223603731,34.997320414110334,34.1862223603731,34.832096099853516,5500
2006-11-14 00:00:00+00:00,34.90718791753262,35.26767583307892,34.72694395975947,35.19257354736328,20667
2006-11-15 00:00:00+00:00,35.20760166223736,35.58310936077652,34.96727505443308,34.997318267822266,17067
2006-11-16 00:00:00+00:00,34.426553962322274,35.538057590107755,34.426553962322274,35.372833251953125,18400
2006-11-17 00:00:00+00:00,35.43290306303901,35.43290306303901,34.99731659822543,35.34278106689453,7167
2006-11-20 00:00:00+00:00,35.26768864816997,35.32776744268435,34.99732261326833,35.222625732421875,9767
2006-11-21 00:00:00+00:00,35.222637983571516,35.62818908691406,35.17757887201326,35.62818908691406,9700
2006-11-22 00:00:00+00:00,35.68826763355739,35.68826763355739,35.31275976061194,35.493003845214844,2800
2006-11-24 00:00:00+00:00,35.402869155777,35.62817609097496,35.29772744729618,35.50801086425781,1533
2006-11-27 00:00:00+00:00,35.297736944182574,35.297736944182574,34.12615431744195,34.60680389404297,33067
2006-11-28 00:00:00+00:00,34.456603382136116,34.80207185876601,34.42656397368612,34.787052154541016,5033
2006-11-29 00:00:00+00:00,34.922224576175296,35.44793701171875,34.80206315257154,35.44793701171875,5267
2006-11-30 00:00:00+00:00,35.16255124324559,35.733322780191905,34.87716547477243,35.44793701171875,10533
2006-12-01 00:00:00+00:00,35.34278827436932,35.34278827436932,34.56173336174401,35.16254806518555,9400
2006-12-04 00:00:00+00:00,35.31274920061749,35.85348129272461,35.20760748601818,35.85348129272461,4933
2006-12-05 00:00:00+00:00,35.9586244655603,36.153888203429354,35.37283325195313,35.372833251953125,5967
2006-12-06 00:00:00+00:00,35.22261967865579,35.598127359280824,35.08743859436991,35.34278106689453,6500
2006-12-07 00:00:00+00:00,35.02735484696317,35.19257913781176,34.756988867354984,34.892173767089844,4833
2006-12-08 00:00:00+00:00,34.92223259144982,34.99733493088803,34.42656326293945,34.42656326293945,3367
2006-12-11 00:00:00+00:00,34.62181001811525,34.90719571166729,34.54670771563065,34.772010803222656,7967
2006-12-12 00:00:00+00:00,34.772028630452276,34.922233312429725,34.606808064113565,34.787052154541016,9233
2006-12-13 00:00:00+00:00,35.042379507164696,35.042379507164696,34.651852087911905,34.832096099853516,2767
2006-12-14 00:00:00+00:00,34.84712848711897,34.86214819027318,34.65186470638727,34.81708908081055,6833
2006-12-15 00:00:00+00:00,34.84711478254286,35.29772479927192,34.77201247644436,34.93723678588867,17767
2006-12-18 00:00:00+00:00,35.0874522146965,35.28271597883051,34.51668062417197,34.621822357177734,14000
2006-12-19 00:00:00+00:00,34.546712733176264,34.802059070765544,34.51667333576423,34.756996154785156,3600
2006-12-20 00:00:00+00:00,34.77202130182843,35.08745030352786,34.50165904303312,34.92222595214844,13433
2006-12-21 00:00:00+00:00,34.741971410173534,35.31274279727762,34.50164862605696,34.772010803222656,6467
2006-12-22 00:00:00+00:00,34.772015642049865,34.997322580857066,34.591771618949025,34.666873931884766,4433
2006-12-26 00:00:00+00:00,34.892170191325974,35.22261491929751,34.69690652937435,34.98229217529297,10067
2006-12-27 00:00:00+00:00,34.84712136052013,35.553077823300406,34.84712136052013,35.04238510131836,11933
2006-12-28 00:00:00+00:00,35.14752278207629,35.16254630029477,34.77201504372136,34.9522590637207,4467
2006-12-29 00:00:00+00:00,35.012349885445765,35.012349885445765,34.621822357177734,34.621822357177734,15567
2007-01-03 00:00:00+00:00,34.922228717276944,35.31275625519526,34.71194524606912,35.02737045288086,10467
2007-01-04 00:00:00+00:00,35.14753723144531,35.31276162101318,34.69693081606212,35.14753723144531,11733
2007-01-05 00:00:00+00:00,34.92221810582432,35.042379507164696,34.68189148328148,34.832096099853516,10933
2007-01-08 00:00:00+00:00,34.817086602909534,35.13251180628986,34.74198427261997,34.84712600708008,6567
2007-01-09 00:00:00+00:00,34.997335303315964,35.252681732177734,34.7419888744542,35.252681732177734,8333
2007-01-10 00:00:00+00:00,34.95226328246392,35.282711965635336,34.84712156141739,35.13250732421875,18200
2007-01-11 00:00:00+00:00,35.28270461661009,35.77837371826172,35.28270461661009,35.77837371826172,6300
2007-01-12 00:00:00+00:00,35.583128641045356,36.00369947761837,35.3728451326908,35.598148345947266,5667
2007-01-16 00:00:00+00:00,35.643203834160865,35.9886684343242,35.52303858032194,35.688262939453125,20233
2007-01-17 00:00:00+00:00,35.6732418041926,35.6732418041926,35.55308037504537,35.6131591796875,36533
2007-01-18 00:00:00+00:00,35.59813947852697,35.6732418041926,35.5681000762059,35.6131591796875,10400
2007-01-19 00:00:00+00:00,35.71933564453346,35.88617847414663,35.64349764404738,35.79517364501953,26667
2007-01-22 00:00:00+00:00,35.779995230667765,35.84066638940792,34.960955802716164,35.21880340576172,35333
2007-01-23 00:00:00+00:00,35.340137252119185,35.49180934324783,35.18846130371094,35.18846130371094,5300
2007-01-24 00:00:00+00:00,35.50698835258075,36.295694211834764,35.26430754965924,35.64349365234375,19633
2007-01-25 00:00:00+00:00,35.643496470267245,35.643496470267245,35.00646268735576,35.17330551147461,11233
2007-01-26 00:00:00+00:00,35.38564325494774,35.931672125855506,35.188466805555514,35.82550048828125,5500
2007-01-29 00:00:00+00:00,35.522150968028036,35.96200432633366,35.21880289330138,35.62832260131836,9767
2007-01-30 00:00:00+00:00,35.76483613045654,35.82550730230159,35.09746866928476,35.79517364501953,6600
2007-01-31 00:00:00+00:00,35.67382008314893,35.88616718919032,35.188462432859524,35.658653259277344,10733
2007-02-01 00:00:00+00:00,35.79516626647956,35.94683837890626,35.59798982022876,35.94683837890625,4633
2007-02-02 00:00:00+00:00,36.022669371115946,36.3260173943642,35.94683140098403,36.11367416381836,4167
2007-02-05 00:00:00+00:00,35.946834900289765,36.14401132745957,35.431143596294824,35.67382049560547,6567
2007-02-06 00:00:00+00:00,35.795171243617965,36.1440198508011,35.61316159757429,35.992347717285156,5233
2007-02-07 00:00:00+00:00,35.946847399532714,36.280533073711936,35.70417041583975,36.14402389526367,4933
2007-02-08 00:00:00+00:00,35.992360194531315,36.08336504910123,35.44633106711181,35.88618850708008,4300
2007-02-09 00:00:00+00:00,36.00751595718637,36.037849613623166,35.44632016942076,35.613162994384766,5033
2007-02-12 00:00:00+00:00,35.77999073703442,35.810328241234444,35.491809519451714,35.76482391357422,5267
2007-02-13 00:00:00+00:00,35.91651153564453,35.96201202081285,35.597996567623674,35.91651153564453,3667
2007-02-14 00:00:00+00:00,35.79515827356803,35.90132988574307,35.324967501204675,35.50697708129883,6567
2007-02-15 00:00:00+00:00,35.719335476909514,35.719335476909514,35.34014933353952,35.355316162109375,9300
2007-02-16 00:00:00+00:00,35.44630593550768,35.522143903426795,34.9912819852723,35.50697708129883,4333
2007-02-20 00:00:00+00:00,35.491818266369066,35.946842368713405,35.18847015056637,35.81033706665039,4400
2007-02-21 00:00:00+00:00,35.53731959376494,35.82550085794874,35.34014314233815,35.552486419677734,2933
2007-02-22 00:00:00+00:00,35.68899473450485,35.840670721046486,34.945793200836434,35.81033706665039,7267
2007-02-23 00:00:00+00:00,35.613171237673285,35.613171237673285,34.703122761114685,34.7637939453125,6167
2007-02-26 00:00:00+00:00,35.036797122371794,35.036797122371794,34.005410469280285,34.05091094970703,6033
2007-02-27 00:00:00+00:00,33.959919053429566,34.15709559153272,32.91336517531208,32.943702697753906,20267
2007-02-28 00:00:00+00:00,32.958851125492124,33.353203981484384,32.670669895553175,33.11052322387695,15967
2007-03-01 00:00:00+00:00,32.989186431367436,33.80822969000839,32.989186431367436,33.45937728881836,19233
2007-03-02 00:00:00+00:00,33.231866576162254,33.56554828892399,33.231866576162254,33.29253387451172,25000
2007-03-05 00:00:00+00:00,33.29253387451171,33.71722424935744,33.24703340074962,33.29253387451172,12000
2007-03-06 00:00:00+00:00,33.656551031999506,33.94473225334578,33.35320298699495,33.9295654296875,4867
2007-03-07 00:00:00+00:00,33.838573722368444,33.838573722368444,33.247044227158945,33.413883209228516,14633
2007-03-08 00:00:00+00:00,33.55038349145483,33.65655512726119,33.26220223504325,33.36837387084961,9167
2007-03-09 00:00:00+00:00,33.58072621680923,33.641397392499215,33.292544882523885,33.56555938720703,5100
2007-03-12 00:00:00+00:00,33.444211855648476,33.55038349145483,33.292535886050736,33.36837387084961,7900
2007-03-13 00:00:00+00:00,33.29254552826298,33.36838353502611,31.366280985798294,31.563457489013672,48800
2007-03-14 00:00:00+00:00,31.44210816907135,32.23081588745117,31.44210816907135,32.23081588745117,5933
2007-03-15 00:00:00+00:00,32.27631236610594,32.57966232299805,31.927461940751726,32.57966232299805,6300
2007-03-16 00:00:00+00:00,32.655514183216276,32.655514183216276,32.170158231437405,32.382503509521484,30133
2007-03-19 00:00:00+00:00,32.53415204132816,32.76166591382677,32.24597088865293,32.640323638916016,7267
2007-03-20 00:00:00+00:00,32.564497785893465,32.83750833038772,32.39765500859608,32.80717468261719,2233
2007-03-21 00:00:00+00:00,32.792012164749735,33.777894419548495,32.62516936554372,33.39870834350586,7167
2007-03-22 00:00:00+00:00,33.42905466670616,33.504888816085526,33.004364143775454,33.44422149658203,3767
2007-03-23 00:00:00+00:00,33.32287638602522,33.61105766830937,33.09536241120269,33.338043212890625,6033
2007-03-26 00:00:00+00:00,33.27735259180458,33.32285690307617,32.685823546221485,33.32285690307617,2133
2007-03-27 00:00:00+00:00,33.15602344948839,33.201523916187924,32.70099949609646,32.95884704589844,2333
2007-03-28 00:00:00+00:00,32.867854587754344,33.20153637392486,32.15498281707978,32.20048522949219,6000
2007-03-29 00:00:00+00:00,32.473506319928035,33.110536328371815,31.63929594816825,32.594844818115234,2600
2007-03-30 00:00:00+00:00,32.76167371534544,32.86784533821587,31.563444501899642,32.50382614135742,10033
2007-04-02 00:00:00+00:00,32.44315400150973,32.51899197475914,31.69995073540854,31.897127151489258,3767
2007-04-03 00:00:00+00:00,32.04880888309503,33.049861884913064,32.04880888309503,32.761680603027344,4167
2007-04-04 00:00:00+00:00,32.76167925852911,33.08019418103225,32.23081719707689,32.35215759277344,3300
2007-04-05 00:00:00+00:00,32.3824940382849,32.48866568195345,31.88196754455566,31.881967544555664,2733
2007-04-09 00:00:00+00:00,31.775789018779594,32.10947265303504,31.548278940281723,31.624114990234375,14667
2007-04-10 00:00:00+00:00,31.624114990234375,31.927464975964725,31.624114990234375,31.624114990234375,1900
2007-04-11 00:00:00+00:00,31.62412726364976,31.62412726364976,30.714080810546875,30.714080810546875,6200
2007-04-12 00:00:00+00:00,30.835413708742113,31.078092575073242,30.759575719233553,31.078092575073242,4267
2007-04-13 00:00:00+00:00,31.23111442234993,31.39943591544654,30.894473381889973,30.970983505249023,3367
2007-04-16 00:00:00+00:00,30.940372375562703,32.04210662841797,30.940372375562703,32.04210662841797,14500
2007-04-17 00:00:00+00:00,31.781971193195456,32.10330892580069,31.781971193195456,31.95029067993164,5333
2007-04-18 00:00:00+00:00,32.133914947509766,32.195121859747495,31.73606709936552,32.133914947509766,25733
2007-04-19 00:00:00+00:00,31.98089326507828,32.24102407349707,31.3076114654541,31.3076114654541,4333
2007-04-20 00:00:00+00:00,31.81258605759789,32.0574157354319,31.445342513713538,31.919700622558594,8400
2007-04-23 00:00:00+00:00,31.93500303148279,32.02681440722819,31.56775752850121,31.59836196899414,9600
2007-04-24 00:00:00+00:00,31.78199563981831,31.78199563981831,31.322938603373206,31.445354461669922,6567
2007-04-25 00:00:00+00:00,31.644267550762475,31.79728586124726,31.322927736731057,31.43004035949707,6400
2007-04-26 00:00:00+00:00,31.368844307017717,31.567768374232575,31.322938603373206,31.445354461669922,7933
2007-04-27 00:00:00+00:00,31.322912429588694,31.690157751870377,30.87915896231995,31.200496673583984,7933
2007-04-30 00:00:00+00:00,31.338224044571675,31.38412972505486,30.619036347490514,30.772056579589844,15767
2007-05-01 00:00:00+00:00,30.72616640172863,31.567768374232575,30.72616640172863,31.445354461669922,7833
2007-05-02 00:00:00+00:00,31.41473026981332,32.13391787782095,31.2464088136444,32.10331344604492,6700
2007-05-03 00:00:00+00:00,32.118611623321335,32.118611623321335,31.36881970052797,31.38412094116211,9400
2007-05-04 00:00:00+00:00,31.506550593248743,31.674870151626376,31.368833529630653,31.59836196899414,6233
2007-05-07 00:00:00+00:00,31.506535495682332,31.56774240160516,31.231101500430924,31.246402740478516,7533
2007-05-08 00:00:00+00:00,31.368826719608744,31.537148187177984,30.680243496739788,30.94037437438965,5233
2007-05-09 00:00:00+00:00,30.802666339384018,31.200514366981892,30.74145939953824,30.955684661865234,1400
2007-05-10 00:00:00+00:00,30.710840262957696,30.833256029812212,29.838634490966797,29.838634490966797,11133
2007-05-11 00:00:00+00:00,30.02225622832353,30.695538060610023,30.02225622832353,30.389501571655273,4700
2007-05-14 00:00:00+00:00,30.31300289071849,30.84856792091918,29.96106060132564,30.159984588623047,9467
2007-05-15 00:00:00+00:00,30.098775047502308,30.297700976146555,29.45609741457956,29.547908782958984,10533
2007-05-16 00:00:00+00:00,29.700923037385856,29.85394131527107,29.241868203730213,29.670318603515625,14767
2007-05-17 00:00:00+00:00,29.716229863547273,29.716229863547273,29.425494497231824,29.502004623413086,10467
2007-05-18 00:00:00+00:00,29.609117237817177,29.915155796750344,29.272476185004027,29.73153305053711,14567
2007-05-21 00:00:00+00:00,29.685619269776556,30.35890119182294,29.685619269776556,30.26708984375,15867
2007-05-22 00:00:00+00:00,30.15998699690802,30.925080514211487,30.15998699690802,30.603740692138672,7767
2007-05-23 00:00:00+00:00,30.772046669468956,31.4300252835155,30.282385586765724,30.43540382385254,4667
2007-05-24 00:00:00+00:00,30.450706481933594,30.787347375984357,30.297688247498233,30.450706481933594,15067
2007-05-25 00:00:00+00:00,30.81795491377489,30.81795491377489,30.31299446268265,30.588428497314453,3800
2007-05-29 00:00:00+00:00,30.603718215696784,30.83324649146091,30.481302486711915,30.64962387084961,7133
2007-05-30 00:00:00+00:00,30.389502485870118,30.756745894517188,29.961050221004704,30.710840225219727,10167
2007-05-31 00:00:00+00:00,30.894453383087342,30.894453383087342,30.389493122138266,30.64962387084961,12533
2007-06-01 00:00:00+00:00,30.72615917708804,31.09340277416009,30.51193196187354,30.695554733276367,7733
2007-06-04 00:00:00+00:00,30.527232191477705,31.093401735818393,30.420119560314205,30.955684661865234,4433
2007-06-05 00:00:00+00:00,30.833266287709822,30.86386878030512,29.82334317166671,30.34360694885254,8667
2007-06-06 00:00:00+00:00,30.11407308799548,30.251790117006383,29.83863902997367,30.2211856842041,5600
2007-06-07 00:00:00+00:00,30.190592725657627,30.251801614525274,29.945763007387963,29.991668701171875,9867
2007-06-08 00:00:00+00:00,29.96106412423551,30.619043095186345,29.899855239613593,30.511930465698242,4967
2007-06-11 00:00:00+00:00,30.481316105370553,30.6496375647121,30.022261294474536,30.466014862060547,13100
2007-06-12 00:00:00+00:00,30.236491239602383,30.83326511708568,30.14467987383572,30.205888748168945,9433
2007-06-13 00:00:00+00:00,30.328299420019825,30.909770044981983,30.190582385834105,30.879167556762695,7200
2007-06-14 00:00:00+00:00,30.909778970547517,31.200514366981892,30.909778970547517,30.955684661865234,6500
2007-06-15 00:00:00+00:00,31.797276812235037,31.797276812235037,30.909767750821192,31.35352325439453,38033
2007-06-18 00:00:00+00:00,31.23111152648926,31.292318452061217,30.909771762203583,31.231111526489258,5833
2007-06-19 00:00:00+00:00,31.032191612144192,31.338228225708008,30.894474552320474,31.338228225708008,17767
2007-06-20 00:00:00+00:00,31.368821569726958,31.62895240467062,30.54252144879295,30.573123931884766,8067
2007-06-21 00:00:00+00:00,30.450716791573726,30.84856472495075,30.267094069789536,30.54252815246582,4767
2007-06-22 00:00:00+00:00,30.710837811490766,31.3076114654541,30.374196911678677,31.3076114654541,80700
2007-06-25 00:00:00+00:00,31.30763456567823,31.67487821643107,30.557842121429132,30.619049072265625,21600
2007-06-26 00:00:00+00:00,30.603740692138672,30.741457758741305,30.374212247800944,30.603740692138672,15567
2007-06-27 00:00:00+00:00,30.358906012471458,32.02680983966366,30.343604767273906,31.965600967407227,10067
2007-06-28 00:00:00+00:00,31.873792920384254,32.133923828588316,31.552453137293078,31.980905532836914,14433
2007-06-29 00:00:00+00:00,32.05740612388527,32.05740612388527,30.55782406711112,30.588428497314453,15933
2007-07-02 00:00:00+00:00,30.78735341661519,30.863861575977943,30.420108025329032,30.848560333251953,5167
2007-07-03 00:00:00+00:00,30.833271155711337,31.01689392320676,30.466025620720494,31.001590728759766,2367
2007-07-05 00:00:00+00:00,30.986264693392993,30.986264693392993,30.466001250238307,30.64962387084961,2233
2007-07-06 00:00:00+00:00,30.573130642274467,30.60373507781619,30.435413600936325,30.54252815246582,1467
2007-07-09 00:00:00+00:00,30.496624751215524,30.634341802846087,30.26709633183125,30.35890769958496,4367
2007-07-10 00:00:00+00:00,30.26709524323851,30.358906607690113,29.471397399902344,29.471397399902344,12133
2007-07-11 00:00:00+00:00,29.501996601203402,29.792731888461844,29.379580821747464,29.456090927124023,9633
2007-07-12 00:00:00+00:00,29.70092047149308,30.557825088500977,29.68561922874634,30.557825088500977,13033
2007-07-13 00:00:00+00:00,30.712243113402156,30.712243113402156,30.26445327723033,30.480628967285156,2833
2007-07-16 00:00:00+00:00,30.434294666470088,30.434294666470088,29.739446590770285,29.9401798248291,9067
2007-07-17 00:00:00+00:00,29.847543382335445,30.449743246002903,29.832101000892038,30.187246322631836,7633
2007-07-18 00:00:00+00:00,30.38797145136728,30.665910681555225,30.11003222117934,30.403411865234375,19900
2007-07-19 00:00:00+00:00,30.48061743387907,30.804877901119895,30.156355003208223,30.418851852416992,23700
2007-07-20 00:00:00+00:00,30.35708933665419,30.465176162992446,30.032826894209343,30.048269271850586,40200
2007-07-23 00:00:00+00:00,30.17180688969837,30.341659358160513,30.140926050654897,30.218130111694336,20067
2007-07-24 00:00:00+00:00,29.971082401881663,30.38799152253061,29.89387831812312,30.11005210876465,49933
2007-07-25 00:00:00+00:00,30.295336696622293,30.557833650501756,29.662253959919305,30.001956939697266,10933
2007-07-26 00:00:00+00:00,29.754899723877205,30.140925917663427,28.87475850983724,29.30710792541504,24233
2007-07-27 00:00:00+00:00,29.337987570543948,30.249009525451452,29.307104771529435,29.677690505981445,45867
2007-07-30 00:00:00+00:00,29.94018420394949,30.032830627593473,29.63136410075642,29.986507415771484,7600
2007-07-31 00:00:00+00:00,29.986515793469923,30.29533794637273,29.214463356359225,29.893871307373047,63633
2007-08-01 00:00:00+00:00,29.801212163257212,30.804878333219154,29.06004088275603,30.403411865234375,32033
2007-08-02 00:00:00+00:00,30.650465347353055,31.437959756914573,29.924736514161367,31.237224578857422,18700
2007-08-03 00:00:00+00:00,31.25266223431185,31.25266223431185,30.49605072721266,30.665903091430664,40400
2007-08-06 00:00:00+00:00,30.882087569470265,31.37620049935853,30.604148310121772,30.820323944091797,39800
2007-08-07 00:00:00+00:00,30.696794718121883,30.88208755761642,29.986506154536233,30.557825088500977,26233
2007-08-08 00:00:00+00:00,30.773999864180816,32.040164947509766,30.773999864180816,32.040164947509766,65967
2007-08-09 00:00:00+00:00,31.654149756972846,32.426202190069745,31.051949801604085,31.793119430541992,34400
2007-08-10 00:00:00+00:00,31.6695928683638,32.42620494538744,30.897540369664096,32.287235260009766,36167
2007-08-13 00:00:00+00:00,32.673244670764205,32.796773870803385,31.298992873764757,31.407079696655273,11667
2007-08-14 00:00:00+00:00,31.391653453186162,32.194586743881274,31.329887843570454,31.901206970214844,9967
2007-08-15 00:00:00+00:00,31.962959075846666,32.42619116355525,31.546052160339144,31.63869857788086,12833
2007-08-16 00:00:00+00:00,31.638708045377232,33.2136936880212,31.144593016153465,32.42620086669922,26967
2007-08-17 00:00:00+00:00,33.86221891816006,33.87765933794562,31.56150212543286,33.5997200012207,48467
2007-08-20 00:00:00+00:00,33.75411783334697,34.15558428609394,33.213679807350694,33.89308547973633,11667
2007-08-21 00:00:00+00:00,33.76955820546424,34.41808305049726,33.49161898616438,34.09381866455078,5067
2007-08-22 00:00:00+00:00,33.97029886817057,34.587939095029355,32.95118817430671,33.24456787109375,16100
2007-08-23 00:00:00+00:00,33.4452979124016,33.70779279288234,32.33354102968334,33.29088592529297,12867
2007-08-24 00:00:00+00:00,33.38354747025127,34.1092747142854,32.61149503833401,34.01662826538086,6433
2007-08-27 00:00:00+00:00,34.232807374677506,34.232807374677506,33.074728677953686,33.18281555175781,10700
2007-08-28 00:00:00+00:00,33.09015390459694,33.09015390459694,32.225455384354575,32.2563362121582,13433
2007-08-29 00:00:00+00:00,32.37986026818865,32.657799454834326,31.808541483449115,32.10192108154297,17000
2007-08-30 00:00:00+00:00,31.715903468327028,33.53794907441887,31.036497697068512,32.534278869628906,52933
2007-08-31 00:00:00+00:00,32.27177806424895,33.27544618356251,30.41885185241699,30.418851852416992,310667
2007-09-04 00:00:00+00:00,30.61960145451105,32.333556896238385,30.588718649248676,32.21002960205078,86900
2007-09-05 00:00:00+00:00,32.071047710501155,32.27178095968774,30.959292669026823,31.314435958862305,46100
2007-09-06 00:00:00+00:00,31.32987576897078,32.02472388361976,31.32987576897078,31.73134422302246,38633
2007-09-07 00:00:00+00:00,31.623254946470322,31.99384060195513,30.110033458957556,31.94751739501953,41700
2007-09-10 00:00:00+00:00,32.19457221118619,32.256335829490766,31.268110082897458,31.407079696655273,31800
2007-09-11 00:00:00+00:00,31.515169051058013,32.642364501953125,31.515169051058013,32.642364501953125,43333
2007-09-12 00:00:00+00:00,32.58059869854871,33.86220606699465,31.993839408210828,32.05560302734375,38167
2007-09-13 00:00:00+00:00,31.94752581756869,32.426198427622325,31.715909721828115,31.85487937927246,37200
2007-09-14 00:00:00+00:00,31.43797473511326,32.42620086669922,31.42253235194856,32.42620086669922,31567
2007-09-17 00:00:00+00:00,32.3953069421842,32.64236339026386,31.885753631591797,31.885753631591797,10867
2007-09-18 00:00:00+00:00,31.993845607951556,33.815887451171875,31.9011991795842,33.815887451171875,29233
2007-09-19 00:00:00+00:00,33.93941616009196,35.12837529820505,33.93941616009196,34.757789611816406,35633
2007-09-20 00:00:00+00:00,34.64971086269929,34.773238144710234,33.70780601106973,33.954864501953125,12333
2007-09-21 00:00:00+00:00,34.448959676383666,34.448959676383666,33.73867326491268,34.37175369262695,48867
2007-09-24 00:00:00+00:00,34.371779213670685,34.51075087299112,32.96664575879666,32.982086181640625,16300
2007-09-25 00:00:00+00:00,32.71957523271587,33.862213227150704,32.71957523271587,33.66147994995117,16967
2007-09-26 00:00:00+00:00,33.893093787374276,34.510737958028336,33.67692009473276,34.26367950439453,9800
2007-09-27 00:00:00+00:00,34.3563230938489,34.773230027605834,33.97029699167082,34.757789611816406,9700
2007-09-28 00:00:00+00:00,34.649691077061675,34.865864678856944,33.19823357994318,33.83131790161133,45000
2007-10-01 00:00:00+00:00,33.02839949799579,35.06661728677168,33.012959078869386,34.95853042602539,28567
2007-10-02 00:00:00+00:00,34.896758911282774,35.792338309881906,34.896758911282774,35.29822540283203,19200
2007-10-03 00:00:00+00:00,35.03574146431143,35.43720812651859,34.20192337036133,34.20192337036133,22833
2007-10-04 00:00:00+00:00,34.40264588649896,34.95852444105062,34.140150952566856,34.5724983215332,12333
2007-10-05 00:00:00+00:00,35.004846525405185,35.66881186355081,34.46440843507304,35.46807861328125,23933
2007-10-08 00:00:00+00:00,35.31366873691148,35.3445495690111,34.418089264276695,34.6033821105957,8500
2007-10-09 00:00:00+00:00,34.60337319872569,35.514392852783196,33.985729227778904,35.5143928527832,22467
2007-10-10 00:00:00+00:00,35.51439871926527,35.51439871926527,34.37176091478257,35.375431060791016,11900
2007-10-11 00:00:00+00:00,35.48351580357915,35.514396631010904,34.35631847999968,34.788665771484375,17433
2007-10-12 00:00:00+00:00,34.77321498971639,35.390858842213795,34.60336656262406,35.08203887939453,25100
2007-10-15 00:00:00+00:00,35.03572642019475,35.05116683490162,33.73868053563311,34.04750061035156,17433
2007-10-16 00:00:00+00:00,34.1555990493123,34.27912633581334,33.5997203697652,33.846778869628906,17000
2007-10-17 00:00:00+00:00,34.37175254229155,34.37175254229155,32.88941419658241,34.078372955322266,19500
2007-10-18 00:00:00+00:00,34.001176539260705,34.001176539260705,32.90486386414491,33.615150451660156,25633
2007-10-19 00:00:00+00:00,33.708576949658315,33.708576949658315,31.82463472497435,31.886913299560547,27367
2007-10-22 00:00:00+00:00,31.591086841535454,33.646299551829735,31.559948544885632,33.53731155395508,17467
2007-10-23 00:00:00+00:00,33.80198091742363,33.80198091742363,31.66892335384315,31.980318069458008,32033
2007-10-24 00:00:00+00:00,32.08932634012461,33.039082151375126,31.310837126397768,32.883384704589844,38000
2007-10-25 00:00:00+00:00,32.89895653839555,33.42833146427937,32.213886132829195,32.385154724121094,18733
2007-10-26 00:00:00+00:00,32.821091935564944,33.47502172133502,32.3539978173009,33.085777282714844,29067
2007-10-29 00:00:00+00:00,33.13248739983911,33.24147734962054,32.63425498295121,32.99235916137695,18833
2007-10-30 00:00:00+00:00,32.97679958498272,33.14806616181718,32.01147275980605,32.41628646850586,24500
2007-10-31 00:00:00+00:00,32.50970450515296,32.86781075829028,31.435389705341308,32.27615737915039,23167
2007-11-01 00:00:00+00:00,31.746776399629898,31.762347523897553,30.750311557684707,30.828161239624023,53500
2007-11-02 00:00:00+00:00,31.201825466705582,31.482081864202115,30.36105825401506,30.843721389770508,57200
2007-11-05 00:00:00+00:00,30.48561710092168,31.09283731147747,30.25207010463135,30.61017417907715,49567
2007-11-06 00:00:00+00:00,30.87487800520161,31.622226814630043,30.298795765104636,31.279691696166992,27667
2007-11-07 00:00:00+00:00,30.952721335894605,31.030571025331298,29.878406708547345,29.940685272216797,39400
2007-11-08 00:00:00+00:00,30.205370164702135,32.30728982996911,30.205370164702135,32.213871002197266,26700
2007-11-09 00:00:00+00:00,31.840204972557224,32.540846385083576,31.139565539831125,31.74678611755371,29700
2007-11-12 00:00:00+00:00,31.777921116537918,33.73971476589758,31.5132357245338,32.68096923828125,26833
2007-11-13 00:00:00+00:00,32.93009066664687,34.051114937095264,32.78996238536579,33.988834381103516,43433
2007-11-14 00:00:00+00:00,34.0666630004085,34.0666630004085,32.80551122927719,33.19475555419922,19033
2007-11-15 00:00:00+00:00,33.007936841892416,33.552880792328494,32.38514714962287,32.96122741699219,14767
2007-11-16 00:00:00+00:00,33.00793640171853,33.24148550290536,31.06171368982946,32.60312271118164,49300
2007-11-19 00:00:00+00:00,32.29170696738755,32.60310160780988,31.591066056739038,32.26056671142578,23900
2007-11-20 00:00:00+00:00,32.24502302244006,32.24502302244006,30.843742074993433,31.528812408447266,42467
2007-11-21 00:00:00+00:00,31.40423961883979,31.886902868541796,30.90600722553434,31.57550811767578,48767
2007-11-23 00:00:00+00:00,31.824633090075533,32.96122642193534,31.622226248218315,32.758819580078125,6900
2007-11-26 00:00:00+00:00,32.712109884919485,33.00793557130019,31.092853183709305,31.139562606811523,35200
2007-11-27 00:00:00+00:00,31.295249660600025,32.66538964481584,31.295249660600025,32.369564056396484,40867
