"('date', '')","('open', 'AMBC')","('high', 'AMBC')","('low', 'AMBC')","('close', 'AMBC')","('volume', 'AMBC')"
2025-01-30 00:00:00+00:00,11.619999885559082,11.720000267028809,11.470000267028809,11.5,262800
2025-01-31 00:00:00+00:00,11.449999809265137,11.65999984741211,11.420000076293945,11.630000114440918,375900
2025-02-03 00:00:00+00:00,11.420000076293945,11.609999656677246,11.350000381469727,11.449999809265137,300900
2025-02-04 00:00:00+00:00,11.40999984741211,11.640000343322754,11.390000343322754,11.5,252200
2025-02-05 00:00:00+00:00,11.600000381469727,11.710000038146973,11.489999771118164,11.600000381469727,427200
2025-02-06 00:00:00+00:00,11.6899995803833,11.779999732971191,11.449999809265137,11.680000305175781,372600
2025-02-07 00:00:00+00:00,11.59000015258789,11.699999809265137,11.4399995803833,11.470000267028809,277000
2025-02-10 00:00:00+00:00,11.489999771118164,11.6899995803833,11.40999984741211,11.65999984741211,430500
2025-02-11 00:00:00+00:00,11.65999984741211,11.960000038146973,11.600000381469727,11.75,485800
2025-02-12 00:00:00+00:00,11.630000114440918,11.779999732971191,11.25,11.5,369000
2025-02-13 00:00:00+00:00,11.5600004196167,11.710000038146973,11.369999885559082,11.670000076293945,366500
2025-02-14 00:00:00+00:00,11.779999732971191,11.989999771118164,11.390000343322754,11.65999984741211,244500
2025-02-18 00:00:00+00:00,11.649999618530273,11.75,11.600000381469727,11.65999984741211,174400
2025-02-19 00:00:00+00:00,11.59000015258789,11.619999885559082,11.25,11.579999923706055,420400
2025-02-20 00:00:00+00:00,11.5,11.600000381469727,11.25,11.399999618530273,552200
2025-02-21 00:00:00+00:00,11.569999694824219,11.65999984741211,11.449999809265137,11.619999885559082,972000
2025-02-24 00:00:00+00:00,11.720000267028809,11.899999618530273,11.550000190734863,11.649999618530273,510100
2025-02-25 00:00:00+00:00,11.760000228881836,11.920000076293945,11.649999618530273,11.899999618530273,638300
2025-02-26 00:00:00+00:00,11.8100004196167,12.119999885559082,11.539999961853027,11.65999984741211,753400
2025-02-27 00:00:00+00:00,11.1899995803833,11.550000190734863,9.399999618530273,10.399999618530273,2512000
2025-02-28 00:00:00+00:00,10.369999885559082,10.369999885559082,9.210000038146973,9.710000038146973,1603400
2025-03-03 00:00:00+00:00,9.819999694824219,9.90999984741211,9.25,9.300000190734863,1875900
2025-03-04 00:00:00+00:00,9.180000305175781,9.239999771118164,8.850000381469727,9.050000190734863,1552400
2025-03-05 00:00:00+00:00,8.970000267028809,9.460000038146973,8.710000038146973,9.0600004196167,1527300
2025-03-06 00:00:00+00:00,8.880000114440918,9.210000038146973,8.819999694824219,9.15999984741211,1044900
2025-03-07 00:00:00+00:00,9.199999809265137,9.579999923706055,9.119999885559082,9.399999618530273,1437300
2025-03-10 00:00:00+00:00,8.859999656677246,9.260000228881836,8.619999885559082,8.680000305175781,2431700
2025-03-11 00:00:00+00:00,8.59000015258789,8.680000305175781,8.0600004196167,8.25,1867100
2025-03-12 00:00:00+00:00,8.220000267028809,8.359999656677246,7.920000076293945,8.350000381469727,1531900
2025-03-13 00:00:00+00:00,8.399999618530273,8.399999618530273,8.15999984741211,8.390000343322754,1374300
2025-03-14 00:00:00+00:00,8.529999732971191,8.640000343322754,8.229999542236328,8.390000343322754,1351700
2025-03-17 00:00:00+00:00,8.420000076293945,8.619999885559082,8.359999656677246,8.489999771118164,1294100
2025-03-18 00:00:00+00:00,8.460000038146973,8.5600004196167,8.380000114440918,8.489999771118164,952500
2025-03-19 00:00:00+00:00,8.520000457763672,8.65999984741211,8.239999771118164,8.529999732971191,1210900
2025-03-20 00:00:00+00:00,8.4399995803833,8.819999694824219,8.4399995803833,8.600000381469727,1038300
2025-03-21 00:00:00+00:00,8.5600004196167,8.9399995803833,8.539999961853027,8.770000457763672,10492100
2025-03-24 00:00:00+00:00,8.859999656677246,8.949999809265137,8.699999809265137,8.899999618530273,1077900
2025-03-25 00:00:00+00:00,8.90999984741211,9.050000190734863,8.859999656677246,8.890000343322754,809600
2025-03-26 00:00:00+00:00,8.949999809265137,9.170000076293945,8.869999885559082,8.970000267028809,738500
2025-03-27 00:00:00+00:00,8.9399995803833,8.949999809265137,8.729999542236328,8.890000343322754,624300
2025-03-28 00:00:00+00:00,8.84000015258789,8.979999542236328,8.520000457763672,8.649999618530273,1269200
2025-03-31 00:00:00+00:00,8.619999885559082,8.869999885559082,8.569999694824219,8.75,1426500
2025-04-01 00:00:00+00:00,8.6899995803833,8.6899995803833,8.069999694824219,8.25,1625600
2025-04-02 00:00:00+00:00,8.119999885559082,8.34000015258789,8.020000457763672,8.260000228881836,881600
2025-04-03 00:00:00+00:00,7.789999961853027,8.010000228881836,7.75,7.829999923706055,1485800
2025-04-04 00:00:00+00:00,7.650000095367432,7.820000171661377,7.050000190734863,7.090000152587891,1761400
2025-04-07 00:00:00+00:00,6.840000152587891,7.110000133514404,6.329999923706055,6.639999866485596,1479700
2025-04-08 00:00:00+00:00,6.800000190734863,6.989999771118164,6.460000038146973,6.590000152587891,1624400
2025-04-09 00:00:00+00:00,6.480000019073486,7.079999923706055,6.389999866485596,6.940000057220459,1181600
2025-04-10 00:00:00+00:00,6.840000152587891,7.03000020980835,6.440000057220459,6.550000190734863,1154200
2025-04-11 00:00:00+00:00,6.46999979019165,6.599999904632568,6.409999847412109,6.550000190734863,941600
2025-04-14 00:00:00+00:00,6.679999828338623,6.769999980926514,6.599999904632568,6.670000076293945,524500
2025-04-15 00:00:00+00:00,6.639999866485596,7.199999809265137,6.639999866485596,7.0,947300
2025-04-16 00:00:00+00:00,6.96999979019165,7.320000171661377,6.900000095367432,7.130000114440918,1060400
2025-04-17 00:00:00+00:00,7.119999885559082,7.409999847412109,7.119999885559082,7.309999942779541,970400
2025-04-21 00:00:00+00:00,7.230000019073486,7.639999866485596,7.099999904632568,7.349999904632568,2352300
2025-04-22 00:00:00+00:00,7.440000057220459,7.650000095367432,7.320000171661377,7.619999885559082,740600
2025-04-23 00:00:00+00:00,7.760000228881836,7.829999923706055,7.400000095367432,7.519999980926514,819700
2025-04-24 00:00:00+00:00,7.590000152587891,7.800000190734863,7.519999980926514,7.75,729600
2025-04-25 00:00:00+00:00,7.760000228881836,8.020000457763672,7.71999979019165,7.989999771118164,879300
2025-04-28 00:00:00+00:00,8.0,8.09000015258789,7.96999979019165,8.029999732971191,643300
2025-04-29 00:00:00+00:00,8.029999732971191,8.09000015258789,7.989999771118164,8.050000190734863,456800
2025-04-30 00:00:00+00:00,8.0,8.09000015258789,7.940000057220459,7.980000019073486,919600
2025-05-01 00:00:00+00:00,7.960000038146973,8.079999923706055,7.960000038146973,8.0,514000
2025-05-02 00:00:00+00:00,8.119999885559082,8.260000228881836,8.069999694824219,8.180000305175781,577000
2025-05-05 00:00:00+00:00,8.180000305175781,8.210000038146973,8.010000228881836,8.010000228881836,480900
2025-05-06 00:00:00+00:00,8.0,8.579999923706055,7.920000076293945,8.109999656677246,742900
2025-05-07 00:00:00+00:00,8.100000381469727,8.1899995803833,8.0,8.100000381469727,729600
2025-05-08 00:00:00+00:00,8.149999618530273,8.229999542236328,8.010000228881836,8.029999732971191,755200
2025-05-09 00:00:00+00:00,8.100000381469727,8.270000457763672,8.050000190734863,8.210000038146973,609700
2025-05-12 00:00:00+00:00,8.430000305175781,8.5,8.239999771118164,8.350000381469727,1036600
2025-05-13 00:00:00+00:00,7.71999979019165,7.929999828338623,5.989999771118164,6.699999809265137,4532800
2025-05-14 00:00:00+00:00,6.639999866485596,6.739999771118164,6.309999942779541,6.53000020980835,1678700
2025-05-15 00:00:00+00:00,6.800000190734863,8.029999732971191,6.760000228881836,7.900000095367432,2537700
2025-05-16 00:00:00+00:00,7.900000095367432,8.109999656677246,7.650000095367432,8.039999961853027,1493400
2025-05-19 00:00:00+00:00,7.820000171661377,8.119999885559082,7.769999980926514,7.989999771118164,820300
2025-05-20 00:00:00+00:00,7.980000019073486,8.069999694824219,7.909999847412109,8.069999694824219,762500
2025-05-21 00:00:00+00:00,7.929999828338623,7.929999828338623,7.5,7.570000171661377,944600
2025-05-22 00:00:00+00:00,7.519999980926514,8.0600004196167,7.489999771118164,7.78000020980835,936100
2025-05-23 00:00:00+00:00,7.599999904632568,7.820000171661377,7.599999904632568,7.739999771118164,804600
2025-05-27 00:00:00+00:00,7.869999885559082,8.1899995803833,7.789999961853027,8.050000190734863,987600
2025-05-28 00:00:00+00:00,8.09000015258789,8.119999885559082,7.789999961853027,7.840000152587891,595000
2025-05-29 00:00:00+00:00,7.840000152587891,7.920000076293945,7.699999809265137,7.860000133514404,515500
2025-05-30 00:00:00+00:00,7.809999942779541,7.909999847412109,7.659999847412109,7.829999923706055,2341900
2025-06-02 00:00:00+00:00,7.820000171661377,8.0,7.630000114440918,7.869999885559082,1151100
2025-06-03 00:00:00+00:00,7.869999885559082,7.880000114440918,7.639999866485596,7.789999961853027,1521400
2025-06-04 00:00:00+00:00,7.840000152587891,7.900000095367432,7.489999771118164,7.550000190734863,1480500
2025-06-05 00:00:00+00:00,7.53000020980835,7.639999866485596,7.429999828338623,7.559999942779541,1763700
2025-06-06 00:00:00+00:00,7.690000057220459,7.789999961853027,7.360000133514404,7.389999866485596,824400
2025-06-09 00:00:00+00:00,7.440000057220459,7.440000057220459,6.75,6.769999980926514,1350200
2025-06-10 00:00:00+00:00,6.809999942779541,6.809999942779541,6.630000114440918,6.730000019073486,978700
2025-06-11 00:00:00+00:00,6.730000019073486,6.949999809265137,6.659999847412109,6.849999904632568,1054700
2025-06-12 00:00:00+00:00,6.880000114440918,6.880000114440918,6.670000076293945,6.800000190734863,750900
2025-06-13 00:00:00+00:00,6.71999979019165,6.800000190734863,6.489999771118164,6.800000190734863,887100
2025-06-16 00:00:00+00:00,6.829999923706055,7.159999847412109,6.829999923706055,7.0,987800
2025-06-17 00:00:00+00:00,6.929999828338623,7.179999828338623,6.650000095367432,6.769999980926514,914700
2025-06-18 00:00:00+00:00,6.739999771118164,6.929999828338623,6.659999847412109,6.920000076293945,738900
2025-06-20 00:00:00+00:00,6.96999979019165,7.019999980926514,6.630000114440918,6.75,950300
2025-06-23 00:00:00+00:00,6.71999979019165,6.909999847412109,6.650000095367432,6.860000133514404,661900
2025-06-24 00:00:00+00:00,6.920000076293945,7.25,6.880000114440918,7.139999866485596,799600
2025-06-25 00:00:00+00:00,7.139999866485596,7.139999866485596,6.909999847412109,7.010000228881836,366200
2025-06-26 00:00:00+00:00,7.050000190734863,7.090000152587891,6.960000038146973,7.079999923706055,473200
2025-06-27 00:00:00+00:00,7.110000133514404,7.179999828338623,6.920000076293945,7.039999961853027,1430400
2025-06-30 00:00:00+00:00,7.039999961853027,7.110000133514404,6.849999904632568,7.099999904632568,1967400
2025-07-01 00:00:00+00:00,7.059999942779541,7.21999979019165,7.0,7.090000152587891,646700
2025-07-02 00:00:00+00:00,7.099999904632568,7.110000133514404,6.96999979019165,7.090000152587891,776800
2025-07-03 00:00:00+00:00,7.130000114440918,7.28000020980835,7.130000114440918,7.190000057220459,492000
2025-07-07 00:00:00+00:00,7.199999809265137,8.069999694824219,7.190000057220459,7.559999942779541,2017500
2025-07-08 00:00:00+00:00,7.519999980926514,7.889999866485596,7.519999980926514,7.570000171661377,1841200
2025-07-09 00:00:00+00:00,7.619999885559082,7.71999979019165,7.260000228881836,7.260000228881836,1049900
2025-07-10 00:00:00+00:00,7.239999771118164,7.239999771118164,6.869999885559082,7.099999904632568,785700
2025-07-11 00:00:00+00:00,7.039999961853027,7.110000133514404,6.960000038146973,7.099999904632568,727000
2025-07-14 00:00:00+00:00,7.079999923706055,7.230000019073486,7.019999980926514,7.090000152587891,414500
2025-07-15 00:00:00+00:00,7.269999980926514,7.460000038146973,7.010000228881836,7.139999866485596,1022500
2025-07-16 00:00:00+00:00,7.190000057220459,7.449999809265137,7.090000152587891,7.349999904632568,939400
2025-07-17 00:00:00+00:00,7.349999904632568,8.770000457763672,7.349999904632568,8.649999618530273,3257600
2025-07-18 00:00:00+00:00,8.729999542236328,9.0,8.630000114440918,8.75,1835600
2025-07-21 00:00:00+00:00,8.770000457763672,8.960000038146973,8.6899995803833,8.760000228881836,877000
2025-07-22 00:00:00+00:00,8.829999923706055,8.979999542236328,8.65999984741211,8.710000038146973,984500
2025-07-23 00:00:00+00:00,8.819999694824219,8.880000114440918,8.65999984741211,8.789999961853027,980300
2025-07-24 00:00:00+00:00,8.720000267028809,9.050000190734863,8.520000457763672,8.619999885559082,951300
2025-07-25 00:00:00+00:00,8.65999984741211,8.850000381469727,8.569999694824219,8.819999694824219,932600
2025-07-28 00:00:00+00:00,8.720000267028809,8.869999885559082,8.5,8.630000114440918,637100
2025-07-29 00:00:00+00:00,8.720000267028809,8.789999961853027,8.5,8.550000190734863,592800
2025-07-30 00:00:00+00:00,8.579999923706055,8.65999984741211,8.399999618530273,8.430000305175781,702600
2025-07-31 00:00:00+00:00,8.260000228881836,8.489999771118164,8.180000305175781,8.399999618530273,590700
2025-08-01 00:00:00+00:00,8.34000015258789,8.390000343322754,8.130000114440918,8.34000015258789,517600
2025-08-04 00:00:00+00:00,8.25,8.460000038146973,8.199999809265137,8.270000457763672,594000
2025-08-05 00:00:00+00:00,8.430000305175781,8.579999923706055,8.350000381469727,8.510000228881836,523200
2025-08-06 00:00:00+00:00,8.640000343322754,8.65999984741211,8.5,8.539999961853027,493500
2025-08-07 00:00:00+00:00,8.579999923706055,8.609999656677246,8.149999618530273,8.289999961853027,558700
2025-08-08 00:00:00+00:00,8.079999923706055,8.380000114440918,6.860000133514404,6.940000057220459,2736100
2025-08-11 00:00:00+00:00,6.909999847412109,7.599999904632568,6.909999847412109,7.570000171661377,1250600
2025-08-12 00:00:00+00:00,7.78000020980835,8.220000267028809,7.690000057220459,8.050000190734863,1235500
2025-08-13 00:00:00+00:00,8.039999961853027,8.369999885559082,7.920000076293945,8.220000267028809,928800
2025-08-14 00:00:00+00:00,8.149999618530273,8.210000038146973,7.849999904632568,8.020000457763672,580600
2025-08-15 00:00:00+00:00,8.020000457763672,8.15999984741211,7.920000076293945,8.039999961853027,891200
2025-08-18 00:00:00+00:00,8.069999694824219,8.399999618530273,8.029999732971191,8.300000190734863,938300
2025-08-19 00:00:00+00:00,8.279999732971191,8.420000076293945,8.199999809265137,8.220000267028809,533400
2025-08-20 00:00:00+00:00,8.239999771118164,8.640000343322754,8.239999771118164,8.489999771118164,658300
2025-08-21 00:00:00+00:00,8.430000305175781,8.59000015258789,8.430000305175781,8.489999771118164,518400
2025-08-22 00:00:00+00:00,8.640000343322754,8.779999732971191,8.550000190734863,8.649999618530273,468000
2025-08-25 00:00:00+00:00,8.649999618530273,8.829999923706055,8.5600004196167,8.710000038146973,546300
2025-08-26 00:00:00+00:00,8.649999618530273,8.869999885559082,8.630000114440918,8.710000038146973,495200
2025-08-27 00:00:00+00:00,8.65999984741211,9.09000015258789,8.65999984741211,8.850000381469727,705000
2025-08-28 00:00:00+00:00,8.920000076293945,9.029999732971191,8.789999961853027,9.010000228881836,753300
2025-08-29 00:00:00+00:00,9.069999694824219,9.100000381469727,8.899999618530273,9.029999732971191,644600
2025-09-02 00:00:00+00:00,8.960000038146973,9.119999885559082,8.779999732971191,8.930000305175781,581500
2025-09-03 00:00:00+00:00,8.84000015258789,9.350000381469727,8.760000228881836,9.119999885559082,861400
2025-09-04 00:00:00+00:00,9.170000076293945,9.239999771118164,9.050000190734863,9.1899995803833,480500
2025-09-05 00:00:00+00:00,9.149999618530273,9.260000228881836,9.010000228881836,9.100000381469727,465100
2025-09-08 00:00:00+00:00,9.149999618530273,9.220000267028809,8.930000305175781,9.180000305175781,438400
2025-09-09 00:00:00+00:00,9.220000267028809,9.279999732971191,9.079999923706055,9.130000114440918,477800
2025-09-10 00:00:00+00:00,9.039999961853027,9.140000343322754,8.84000015258789,8.9399995803833,440800
2025-09-11 00:00:00+00:00,8.869999885559082,8.989999771118164,8.6899995803833,8.920000076293945,420400
2025-09-12 00:00:00+00:00,8.899999618530273,8.979999542236328,8.819999694824219,8.90999984741211,259700
2025-09-15 00:00:00+00:00,8.90999984741211,9.029999732971191,8.739999771118164,8.770000457763672,314300
2025-09-16 00:00:00+00:00,8.6899995803833,8.8100004196167,8.399999618530273,8.770000457763672,534100
2025-09-17 00:00:00+00:00,8.819999694824219,9.119999885559082,8.819999694824219,8.9399995803833,404000
2025-09-18 00:00:00+00:00,9.029999732971191,9.210000038146973,9.010000228881836,9.119999885559082,464900
2025-09-19 00:00:00+00:00,9.149999618530273,9.149999618530273,9.020000457763672,9.119999885559082,1034100
2025-09-22 00:00:00+00:00,9.029999732971191,9.279999732971191,9.0,9.149999618530273,493800
2025-09-23 00:00:00+00:00,9.180000305175781,9.329999923706055,9.100000381469727,9.239999771118164,524000
2025-09-24 00:00:00+00:00,9.25,9.380000114440918,9.210000038146973,9.289999961853027,310000
2025-09-25 00:00:00+00:00,9.3100004196167,9.399999618530273,9.130000114440918,9.319999694824219,417400
2025-09-26 00:00:00+00:00,9.359999656677246,9.550000190734863,9.34000015258789,9.539999961853027,542300
