"('date', '')","('open', 'CARE')","('high', 'CARE')","('low', 'CARE')","('close', 'CARE')","('volume', 'CARE')"
2010-08-09 00:00:00+00:00,6.28032922744751,6.28032922744751,6.28032922744751,6.28032922744751,0
2010-08-10 00:00:00+00:00,6.28032922744751,6.28032922744751,6.28032922744751,6.28032922744751,2600
2010-08-11 00:00:00+00:00,6.28032922744751,6.28032922744751,6.28032922744751,6.28032922744751,33800
2010-08-12 00:00:00+00:00,6.28032922744751,6.28032922744751,6.28032922744751,6.28032922744751,200
2010-08-13 00:00:00+00:00,6.28817981866348,6.429486717183011,6.28032922744751,6.28032922744751,900
2010-08-16 00:00:00+00:00,6.296029567718506,6.296029567718506,6.296029567718506,6.296029567718506,300
2010-08-17 00:00:00+00:00,6.280328387386766,6.429485857170868,6.280328387386766,6.296029567718506,1800
2010-08-18 00:00:00+00:00,6.28032922744751,6.28032922744751,6.28032922744751,6.28032922744751,1100
2010-08-19 00:00:00+00:00,6.28032922744751,6.28032922744751,6.28032922744751,6.28032922744751,6500
2010-08-20 00:00:00+00:00,6.28032922744751,6.28032922744751,6.28032922744751,6.28032922744751,800
2010-08-23 00:00:00+00:00,6.280330245793278,6.437338352203369,6.280330245793278,6.437338352203369,3200
2010-08-24 00:00:00+00:00,6.280330245793278,6.437338352203369,6.280330245793278,6.437338352203369,12800
2010-08-25 00:00:00+00:00,6.28032922744751,6.28032922744751,6.28032922744751,6.28032922744751,16800
2010-08-26 00:00:00+00:00,6.28032922744751,6.28032922744751,6.28032922744751,6.28032922744751,15400
2010-08-27 00:00:00+00:00,6.28032922744751,6.28032922744751,6.28032922744751,6.28032922744751,4000
2010-08-30 00:00:00+00:00,6.28032922744751,6.28032922744751,6.28032922744751,6.28032922744751,0
2010-08-31 00:00:00+00:00,6.28032922744751,6.28032922744751,6.241077020041246,6.28032922744751,3000
2010-09-01 00:00:00+00:00,6.28032922744751,6.28032922744751,6.28032922744751,6.28032922744751,0
2010-09-02 00:00:00+00:00,6.1704254150390625,6.1704254150390625,6.1704254150390625,6.1704254150390625,400
2010-09-03 00:00:00+00:00,6.1704254150390625,6.1704254150390625,6.1704254150390625,6.1704254150390625,0
2010-09-07 00:00:00+00:00,6.374534606933594,6.374534606933594,6.374534606933594,6.374534606933594,300
2010-09-08 00:00:00+00:00,6.280329750516681,6.429487252675047,6.280329750516681,6.374534606933594,2400
2010-09-09 00:00:00+00:00,6.374534606933594,6.374534606933594,6.374534606933594,6.374534606933594,0
2010-09-10 00:00:00+00:00,6.2018256187438965,6.2018256187438965,6.2018256187438965,6.2018256187438965,600
2010-09-13 00:00:00+00:00,6.2018256187438965,6.2018256187438965,6.2018256187438965,6.2018256187438965,0
2010-09-14 00:00:00+00:00,6.280330245793278,6.437338352203369,6.280330245793278,6.437338352203369,2700
2010-09-15 00:00:00+00:00,6.280331072545347,6.280331072545347,6.241078853607178,6.241078853607178,700
2010-09-16 00:00:00+00:00,6.28033064703088,6.28033064703088,6.248929023742676,6.248929023742676,2300
2010-09-17 00:00:00+00:00,6.256779193878174,6.256779193878174,6.256779193878174,6.256779193878174,700
2010-09-20 00:00:00+00:00,6.248929023742676,6.248929023742676,6.248929023742676,6.248929023742676,1000
2010-09-21 00:00:00+00:00,6.248929023742676,6.248929023742676,6.248929023742676,6.248929023742676,0
2010-09-22 00:00:00+00:00,6.248929023742676,6.248929023742676,6.248929023742676,6.248929023742676,0
2010-09-23 00:00:00+00:00,6.248927611257216,6.28032922744751,6.248927611257216,6.28032922744751,1400
2010-09-24 00:00:00+00:00,6.28032922744751,6.28032922744751,6.28032922744751,6.28032922744751,0
2010-09-27 00:00:00+00:00,6.358833642260038,6.358833642260038,6.28032922744751,6.28032922744751,2300
2010-09-28 00:00:00+00:00,6.256779193878174,6.256779193878174,6.256779193878174,6.256779193878174,300
2010-09-29 00:00:00+00:00,6.280331072545347,6.280331072545347,6.170425383590136,6.241078853607178,31100
2010-09-30 00:00:00+00:00,6.209675403850952,6.28032922744751,6.209675403850952,6.28032922744751,500
2010-10-01 00:00:00+00:00,6.28032922744751,6.28032922744751,6.28032922744751,6.28032922744751,0
2010-10-04 00:00:00+00:00,6.241077886265202,6.241077886265202,6.209676265716553,6.209676265716553,2000
2010-10-05 00:00:00+00:00,6.209676265716553,6.209676265716553,6.209676265716553,6.209676265716553,4000
2010-10-06 00:00:00+00:00,6.209677228191403,6.241078853607178,6.209677228191403,6.241078853607178,6600
2010-10-07 00:00:00+00:00,6.360334583176476,6.360334583176476,6.201326370239258,6.201326370239258,400
2010-10-08 00:00:00+00:00,6.201326370239258,6.201326370239258,6.201326370239258,6.201326370239258,0
2010-10-11 00:00:00+00:00,6.201326370239258,6.201326370239258,6.201326370239258,6.201326370239258,0
2010-10-12 00:00:00+00:00,6.320581436157227,6.320581436157227,6.320581436157227,6.320581436157227,2100
2010-10-13 00:00:00+00:00,6.328531805802982,6.360333442687988,6.328531805802982,6.360333442687988,3900
2010-10-14 00:00:00+00:00,6.360333442687988,6.360333442687988,6.360333442687988,6.360333442687988,0
2010-10-15 00:00:00+00:00,6.360334337127464,6.360334337127464,6.328532695770264,6.328532695770264,8200
2010-10-18 00:00:00+00:00,6.280829906463623,6.280829906463623,6.280829906463623,6.280829906463623,500
2010-10-19 00:00:00+00:00,6.241078853607178,6.241078853607178,6.241078853607178,6.241078853607178,4100
2010-10-20 00:00:00+00:00,6.280829906463623,6.280829906463623,6.280829906463623,6.280829906463623,500
2010-10-21 00:00:00+00:00,6.280829906463623,6.280829906463623,6.280829906463623,6.280829906463623,0
2010-10-22 00:00:00+00:00,6.400086825963522,6.400086825963522,6.201326370239258,6.201326370239258,4000
2010-10-25 00:00:00+00:00,6.201326370239258,6.201326370239258,6.201326370239258,6.201326370239258,0
2010-10-26 00:00:00+00:00,6.201325648192705,6.241077507245791,6.16157341003418,6.16157341003418,35100
2010-10-27 00:00:00+00:00,6.161574127452211,6.201326370239258,6.161574127452211,6.201326370239258,11300
2010-10-28 00:00:00+00:00,6.201326370239258,6.201326370239258,6.201326370239258,6.201326370239258,0
2010-10-29 00:00:00+00:00,6.169523239135742,6.169523239135742,6.169523239135742,6.169523239135742,2000
2010-11-01 00:00:00+00:00,6.360333442687988,6.360333442687988,6.360333442687988,6.360333442687988,300
2010-11-02 00:00:00+00:00,6.169523621377948,6.360333442687988,6.169523621377948,6.360333442687988,700
2010-11-03 00:00:00+00:00,6.24107823392082,6.24107823392082,6.201326370239258,6.201326370239258,2700
2010-11-04 00:00:00+00:00,6.201325807213289,6.280829906463623,6.201325807213289,6.280829906463623,10800
2010-11-05 00:00:00+00:00,6.2808293504754715,6.360333442687988,6.2808293504754715,6.360333442687988,32100
2010-11-08 00:00:00+00:00,6.360333442687988,6.360333442687988,6.360333442687988,6.360333442687988,500
2010-11-09 00:00:00+00:00,6.360333442687988,6.360333442687988,6.360333442687988,6.360333442687988,0
2010-11-10 00:00:00+00:00,6.360333461039345,6.43983793258667,6.360333461039345,6.43983793258667,9600
2010-11-11 00:00:00+00:00,6.439838699678643,6.519342422485352,6.400086459169827,6.519342422485352,3000
2010-11-12 00:00:00+00:00,6.559092998504639,6.559092998504639,6.559092998504639,6.559092998504639,2400
2010-11-15 00:00:00+00:00,6.559092998504639,6.559092998504639,6.559092998504639,6.559092998504639,1000
2010-11-16 00:00:00+00:00,6.479588537662714,6.559092998504639,6.479588537662714,6.559092998504639,6000
2010-11-17 00:00:00+00:00,6.559092998504639,6.559092998504639,6.559092998504639,6.559092998504639,0
2010-11-18 00:00:00+00:00,6.47959041595459,6.47959041595459,6.47959041595459,6.47959041595459,500
2010-11-19 00:00:00+00:00,6.678349045793713,6.7578535079956055,6.678349045793713,6.7578535079956055,4500
2010-11-22 00:00:00+00:00,6.757855107327324,6.757855107327324,6.479590181976535,6.519342422485352,3800
2010-11-23 00:00:00+00:00,6.495492094335859,6.638599872589111,6.495492094335859,6.638599872589111,14500
2010-11-24 00:00:00+00:00,6.7578535079956055,6.797605739096552,6.7578535079956055,6.7578535079956055,3100
2010-11-26 00:00:00+00:00,6.574995517730713,6.574995517730713,6.574995517730713,6.574995517730713,800
2010-11-29 00:00:00+00:00,6.574994279158142,6.678349018096924,6.574994279158142,6.678349018096924,3300
2010-11-30 00:00:00+00:00,6.63859757290351,6.7578535079956055,6.63859757290351,6.7578535079956055,1200
2010-12-01 00:00:00+00:00,6.75785470688458,6.797606945037842,6.75785470688458,6.797606945037842,4200
2010-12-02 00:00:00+00:00,6.8214587547815295,7.036120410117707,6.757855469839914,6.956615924835205,12400
2010-12-03 00:00:00+00:00,6.956613839708627,7.552895025969367,6.956613839708627,7.16332483291626,9000
2010-12-06 00:00:00+00:00,7.155374630077465,7.552895442859547,7.155374630077465,7.354135036468506,13000
2010-12-07 00:00:00+00:00,7.552897850672404,7.552897850672404,7.15537691116333,7.15537691116333,3200
2010-12-08 00:00:00+00:00,7.15537691116333,7.15537691116333,7.15537691116333,7.15537691116333,1000
2010-12-09 00:00:00+00:00,7.15537691116333,7.15537691116333,7.15537691116333,7.15537691116333,4300
2010-12-10 00:00:00+00:00,7.314384592184537,7.314384592184537,6.956615924835205,6.956615924835205,9000
2010-12-13 00:00:00+00:00,6.996367636138024,7.091772556304932,6.996367636138024,7.091772556304932,2100
2010-12-14 00:00:00+00:00,7.0122691303125375,7.15537691116333,7.0122691303125375,7.15537691116333,1300
2010-12-15 00:00:00+00:00,7.115621650521252,7.155373879270449,7.012266159057617,7.012266159057617,2700
2010-12-16 00:00:00+00:00,7.075871894547994,7.075871894547994,6.956615924835205,6.956615924835205,2300
2010-12-17 00:00:00+00:00,6.956616441408793,7.15537691116333,6.956616441408793,7.15537691116333,2500
2010-12-20 00:00:00+00:00,7.155375774210651,7.155375774210651,7.075871295657284,7.147425174713135,4300
2010-12-21 00:00:00+00:00,7.0361216404956926,7.115625381469727,7.0361216404956926,7.115625381469727,4100
2010-12-22 00:00:00+00:00,6.996368687001905,7.15537691116333,6.996368687001905,7.15537691116333,5800
2010-12-23 00:00:00+00:00,7.15537691116333,7.15537691116333,7.147426310402504,7.15537691116333,7500
2010-12-27 00:00:00+00:00,7.036120932595017,7.15537691116333,7.036120932595017,7.15537691116333,4200
2010-12-28 00:00:00+00:00,7.147426310402504,7.15537691116333,7.147426310402504,7.15537691116333,2000
2010-12-29 00:00:00+00:00,7.036119985558647,7.075871467590332,7.036119985558647,7.075871467590332,1200
2010-12-30 00:00:00+00:00,7.075871467590332,7.075871467590332,7.075871467590332,7.075871467590332,0
2010-12-31 00:00:00+00:00,7.234879095918193,7.354135036468506,7.234879095918193,7.354135036468506,3000
2011-01-03 00:00:00+00:00,7.354135036468506,7.354135036468506,7.354135036468506,7.354135036468506,0
2011-01-04 00:00:00+00:00,7.354135036468506,7.354135036468506,7.354135036468506,7.354135036468506,0
2011-01-05 00:00:00+00:00,7.513143209939183,7.513143209939183,7.354135036468506,7.354135036468506,5800
2011-01-06 00:00:00+00:00,7.354135036468506,7.354135036468506,7.3382338400160485,7.354135036468506,11900
2011-01-07 00:00:00+00:00,7.354136475480984,7.433640956878663,7.354136475480984,7.433640956878662,3800
2011-01-10 00:00:00+00:00,7.354136475480984,7.433640956878663,7.354136475480984,7.433640956878662,700
2011-01-11 00:00:00+00:00,7.433640003204346,7.433640003204346,7.433640003204346,7.433640003204346,2200
2011-01-12 00:00:00+00:00,7.634549140930177,7.634549140930177,7.634549140930177,7.634549140930176,1700
2011-01-13 00:00:00+00:00,7.634549140930177,7.634549140930177,7.634549140930177,7.634549140930176,1200
2011-01-14 00:00:00+00:00,7.634549140930177,7.634549140930177,7.634549140930177,7.634549140930176,0
2011-01-18 00:00:00+00:00,7.835459232330323,7.835459232330323,7.835459232330323,7.835459232330322,4300
2011-01-19 00:00:00+00:00,7.835459232330323,7.835459232330323,7.835459232330323,7.835459232330322,0
2011-01-20 00:00:00+00:00,7.634549140930177,7.634549140930177,7.634549140930177,7.634549140930176,1500
2011-01-21 00:00:00+00:00,7.634549140930177,7.634549140930177,7.634549140930177,7.634549140930176,5400
2011-01-24 00:00:00+00:00,7.634549140930177,7.634549140930177,7.433639953010961,7.634549140930176,1300
2011-01-25 00:00:00+00:00,7.433640717342572,7.514004707336426,7.433640717342572,7.514004707336426,3200
2011-01-26 00:00:00+00:00,7.514004707336426,7.514004707336426,7.514004707336426,7.514004707336426,0
2011-01-27 00:00:00+00:00,7.514004707336426,7.514004707336426,7.514004707336426,7.514004707336426,0
2011-01-28 00:00:00+00:00,7.514003934741739,7.634549140930177,7.514003934741739,7.634549140930176,1200
2011-01-31 00:00:00+00:00,7.634548410843724,7.634548410843724,7.554184436798096,7.554184436798096,12700
2011-02-01 00:00:00+00:00,7.554184436798096,7.554184436798096,7.554184436798096,7.554184436798096,2200
2011-02-02 00:00:00+00:00,7.618476928745908,7.626513481140137,7.618476928745908,7.626513481140137,22200
2011-02-03 00:00:00+00:00,7.6265130685597375,7.6265130685597375,7.610440731048584,7.610440731048584,12700
2011-02-04 00:00:00+00:00,7.60240459036527,7.626513481140137,7.594368037971042,7.626513481140137,3600
2011-02-07 00:00:00+00:00,7.626513481140137,7.626513481140137,7.626513481140137,7.626513481140137,300
2011-02-08 00:00:00+00:00,7.626513908169232,7.626513908169232,7.5702595710754395,7.5702595710754395,3700
2011-02-09 00:00:00+00:00,7.570259147196175,7.626513481140137,7.570259147196175,7.626513481140137,10700
2011-02-10 00:00:00+00:00,7.570259147196175,7.626513481140137,7.570259147196175,7.626513481140137,22200
2011-02-11 00:00:00+00:00,7.610437537671278,7.6747283935546875,7.562219012554993,7.6747283935546875,8400
2011-02-14 00:00:00+00:00,7.7068765712063305,7.714913122660954,7.610440252974035,7.634549140930176,8300
2011-02-15 00:00:00+00:00,7.634549322761968,7.706876754760743,7.634549322761968,7.706876754760742,1200
2011-02-16 00:00:00+00:00,7.634549140930177,7.634549140930177,7.634549140930177,7.634549140930176,2600
2011-02-17 00:00:00+00:00,7.634548912066264,7.714912891387939,7.634548912066264,7.7149128913879395,10100
2011-02-18 00:00:00+00:00,7.634548912066264,7.714912891387939,7.634548912066264,7.7149128913879395,19800
2011-02-22 00:00:00+00:00,7.67473004394806,7.67473004394806,7.594366073608398,7.594366073608398,1700
2011-02-23 00:00:00+00:00,7.674731131795565,7.674731131795565,7.634549140930177,7.634549140930176,800
2011-02-24 00:00:00+00:00,7.60240447573136,7.60240447573136,7.562222480773926,7.562222480773926,2000
2011-02-25 00:00:00+00:00,7.562222480773926,7.562222480773926,7.562222480773926,7.562222480773926,0
2011-02-28 00:00:00+00:00,7.562222480773926,7.562222480773926,7.562222480773926,7.562222480773926,2600
2011-03-01 00:00:00+00:00,7.626513366142697,7.634549918415745,7.562222480773926,7.562222480773926,15300
2011-03-02 00:00:00+00:00,7.562222480773926,7.562222480773926,7.562222480773926,7.562222480773926,1500
2011-03-03 00:00:00+00:00,7.594368927750559,7.618477821350098,7.55418692747939,7.618477821350098,6400
2011-03-04 00:00:00+00:00,7.5622224882064915,7.6104410354843655,7.514004707336426,7.514004707336426,12800
2011-03-07 00:00:00+00:00,7.514004048035384,7.514004048035384,7.441676616668701,7.441676616668701,3100
2011-03-08 00:00:00+00:00,7.514004106847954,7.514004106847954,7.497931003570557,7.497931003570557,2000
2011-03-09 00:00:00+00:00,7.497931967019831,7.514005072362548,7.449714183807373,7.449714183807373,1300
2011-03-10 00:00:00+00:00,7.457748953412552,7.457748953412552,7.441676616668701,7.441676616668701,3400
2011-03-11 00:00:00+00:00,7.441674781205373,7.441674781205373,7.272911071777344,7.272911071777344,1500
2011-03-14 00:00:00+00:00,7.232730865478516,7.232730865478516,7.232730865478516,7.232730865478516,300
2011-03-15 00:00:00+00:00,7.072004795074463,7.072004795074463,7.072004795074463,7.072004795074463,800
2011-03-16 00:00:00+00:00,7.031822681427002,7.031822681427002,7.031822681427002,7.031822681427002,1000
2011-03-17 00:00:00+00:00,7.015748804630568,7.489894633072387,6.871094703674316,6.871094703674316,12800
2011-03-18 00:00:00+00:00,6.991640037834769,6.991640037834769,6.911276817321777,6.911276817321777,1600
2011-03-21 00:00:00+00:00,6.911276817321777,6.911276817321777,6.911276817321777,6.911276817321777,0
2011-03-22 00:00:00+00:00,6.911276466909234,7.232730865478516,6.911276466909234,7.232730865478516,1200
2011-03-23 00:00:00+00:00,7.232730813928552,7.433640003204346,7.232730813928552,7.433640003204346,2300
2011-03-24 00:00:00+00:00,7.4336408712636635,7.4336408712636635,6.95145845413208,6.95145845413208,3300
2011-03-25 00:00:00+00:00,6.95145845413208,6.95145845413208,6.95145845413208,6.95145845413208,300
2011-03-28 00:00:00+00:00,6.95145845413208,6.95145845413208,6.95145845413208,6.95145845413208,0
2011-03-29 00:00:00+00:00,6.95145845413208,6.95145845413208,6.95145845413208,6.95145845413208,0
2011-03-30 00:00:00+00:00,6.95145845413208,6.95145845413208,6.95145845413208,6.95145845413208,0
2011-03-31 00:00:00+00:00,7.072003615789465,7.433640003204346,7.072003615789465,7.433640003204346,1900
2011-04-01 00:00:00+00:00,7.433640003204346,7.433640003204346,7.433640003204346,7.433640003204346,9800
2011-04-04 00:00:00+00:00,7.072003666193875,7.232730865478516,7.072003666193875,7.232730865478516,900
2011-04-05 00:00:00+00:00,7.232730865478516,7.232730865478516,7.232730865478516,7.232730865478516,400
2011-04-06 00:00:00+00:00,7.232730865478516,7.232730865478516,7.232730865478516,7.232730865478516,2500
2011-04-07 00:00:00+00:00,7.2327301640466475,7.313094139099121,7.2327301640466475,7.313094139099121,2900
2011-04-08 00:00:00+00:00,7.394351482391357,7.394351482391357,7.394351482391357,7.394351482391357,0
2011-04-11 00:00:00+00:00,7.719375145511024,7.719375145511024,7.678746700286864,7.678746700286865,4600
2011-04-12 00:00:00+00:00,7.678746700286864,7.678746700286864,7.678746700286864,7.678746700286865,2600
2011-04-13 00:00:00+00:00,7.394351862631466,7.7356296885943605,7.394351862631466,7.7193779945373535,5800
2011-04-14 00:00:00+00:00,7.678746700286864,7.735626833569944,7.678746700286864,7.678746700286865,4700
2011-04-15 00:00:00+00:00,7.605618476867676,7.605618476867676,7.597493404745548,7.605618476867676,2600
2011-04-18 00:00:00+00:00,7.605618476867676,7.605618476867676,7.605618476867676,7.605618476867676,4400
2011-04-19 00:00:00+00:00,7.605618476867676,7.605618476867676,7.605618476867676,7.605618476867676,1500
2011-04-20 00:00:00+00:00,7.605618243564785,7.605618243564785,7.5974931716918945,7.5974931716918945,1500
2011-04-21 00:00:00+00:00,7.5974931716918945,7.5974931716918945,7.5974931716918945,7.5974931716918945,0
2011-04-25 00:00:00+00:00,7.5974931716918945,7.5974931716918945,7.5974931716918945,7.5974931716918945,0
2011-04-26 00:00:00+00:00,7.313094957538566,7.719378010735154,7.313094957538566,7.605618476867676,4900
2011-04-27 00:00:00+00:00,7.605618460908581,7.7193779945373535,7.516236468365318,7.7193779945373535,3400
2011-04-28 00:00:00+00:00,7.7193779945373535,7.7193779945373535,7.7193779945373535,7.7193779945373535,800
2011-04-29 00:00:00+00:00,7.556866271612312,7.556866271612312,7.434980869293213,7.434980869293213,2500
2011-05-02 00:00:00+00:00,7.638118255062706,7.711249301481565,7.638118255062706,7.678746700286865,2100
2011-05-03 00:00:00+00:00,7.678746700286864,7.678746700286864,7.475605249089206,7.678746700286865,4600
2011-05-04 00:00:00+00:00,7.678746700286864,7.678746700286864,7.678746700286864,7.678746700286865,1000
2011-05-05 00:00:00+00:00,7.678746700286864,7.678746700286864,7.678746700286864,7.678746700286865,0
2011-05-06 00:00:00+00:00,7.678746700286864,7.678746700286864,7.678746700286864,7.678746700286865,0
2011-05-09 00:00:00+00:00,7.678746700286864,7.678746700286864,7.678746700286864,7.678746700286865,0
2011-05-10 00:00:00+00:00,7.678746700286864,7.678746700286864,7.678746700286864,7.678746700286865,0
2011-05-11 00:00:00+00:00,7.5974931716918945,7.5974931716918945,7.5974931716918945,7.5974931716918945,200
2011-05-12 00:00:00+00:00,7.5974931716918945,7.5974931716918945,7.5974931716918945,7.5974931716918945,0
2011-05-13 00:00:00+00:00,7.5974931716918945,7.5974931716918945,7.5974931716918945,7.5974931716918945,1000
2011-05-16 00:00:00+00:00,7.678746700286864,7.678746700286864,7.678746700286864,7.678746700286865,1000
2011-05-17 00:00:00+00:00,7.678746700286864,7.678746700286864,7.678746700286864,7.678746700286865,0
2011-05-18 00:00:00+00:00,7.678746700286864,7.678746700286864,7.678746700286864,7.678746700286865,0
2011-05-19 00:00:00+00:00,7.678746700286864,7.678746700286864,7.678746700286864,7.678746700286865,0
2011-05-20 00:00:00+00:00,7.6787495343182615,7.7193779945373535,7.6787495343182615,7.7193779945373535,1500
2011-05-23 00:00:00+00:00,7.7193779945373535,7.7193779945373535,7.7193779945373535,7.7193779945373535,900
2011-05-24 00:00:00+00:00,7.719377567184837,7.719377567184837,7.638120651245117,7.638120651245117,1500
2011-05-25 00:00:00+00:00,7.638120651245117,7.638120651245117,7.638120651245117,7.638120651245117,2300
2011-05-26 00:00:00+00:00,7.597492968198639,7.638120651245117,7.597492968198639,7.638120651245117,3800
2011-05-27 00:00:00+00:00,7.638120651245117,7.638120651245117,7.638120651245117,7.638120651245117,500
2011-05-31 00:00:00+00:00,7.638120855826555,7.638120855826555,7.5974931716918945,7.5974931716918945,2500
2011-06-01 00:00:00+00:00,7.597493328261313,7.597493328261313,7.540613174438477,7.540613174438477,6800
2011-06-02 00:00:00+00:00,7.540613070869841,7.540613070869841,7.516236305236816,7.516236305236816,2200
2011-06-03 00:00:00+00:00,7.516236305236816,7.516236305236816,7.516236305236816,7.516236305236816,0
2011-06-06 00:00:00+00:00,7.516236305236816,7.516236305236816,7.516236305236816,7.516236305236816,0
2011-06-07 00:00:00+00:00,7.475609336732912,7.516237804172612,7.434980869293213,7.434980869293213,5600
2011-06-08 00:00:00+00:00,7.434980869293213,7.434980869293213,7.434980869293213,7.434980869293213,0
2011-06-09 00:00:00+00:00,7.434980869293213,7.434980869293213,7.434980869293213,7.434980869293213,0
2011-06-10 00:00:00+00:00,7.434980869293213,7.434980869293213,7.434980869293213,7.434980869293213,1900
2011-06-13 00:00:00+00:00,7.394349110073115,7.394349110073115,7.353720664978027,7.353720664978027,13900
2011-06-14 00:00:00+00:00,7.394352528008121,7.394352528008121,7.272467136383057,7.272467136383057,4200
2011-06-15 00:00:00+00:00,7.272467136383057,7.272467136383057,7.272467136383057,7.272467136383057,0
2011-06-16 00:00:00+00:00,7.109952635235257,7.313094139099121,7.109952635235257,7.313094139099121,5000
2011-06-17 00:00:00+00:00,7.313094139099121,7.313094139099121,7.313094139099121,7.313094139099121,1400
2011-06-20 00:00:00+00:00,7.272467018220869,7.272467018220869,7.0286970138549805,7.0286970138549805,4000
2011-06-21 00:00:00+00:00,7.231838226318359,7.231838226318359,7.231838226318359,7.231838226318359,700
2011-06-22 00:00:00+00:00,7.4756078458995034,7.597493223911442,7.4756078458995034,7.516236305236816,10300
2011-06-23 00:00:00+00:00,7.353720664978027,7.475605225340155,7.31309221988294,7.353720664978027,7600
2011-06-24 00:00:00+00:00,7.4756083488464355,7.4756083488464355,7.4756083488464355,7.4756083488464355,100
2011-06-27 00:00:00+00:00,7.353722594856562,7.353722594856562,7.313094139099121,7.313094139099121,13300
2011-06-28 00:00:00+00:00,7.475605225340155,7.516233670435243,7.353720664978027,7.353720664978027,11800
2011-06-29 00:00:00+00:00,7.4756083488464355,7.4756083488464355,7.4756083488464355,7.4756083488464355,2900
2011-06-30 00:00:00+00:00,7.516237525778381,7.703127384185791,7.516237525778381,7.703127384185791,5000
2011-07-01 00:00:00+00:00,7.7031271836965685,7.719378879616944,7.654373645782472,7.654373645782471,8300
2011-07-05 00:00:00+00:00,7.654373645782472,7.654373645782472,7.654373645782472,7.654373645782471,0
2011-07-06 00:00:00+00:00,7.7193797681209135,7.7600082376746915,7.7193797681209135,7.735631465911865,3200
2011-07-07 00:00:00+00:00,7.817749977111817,7.817749977111817,7.817749977111817,7.817749977111816,0
2011-07-08 00:00:00+00:00,7.513906840722963,7.801324367523193,7.513906840722963,7.801324367523193,2600
2011-07-11 00:00:00+00:00,7.4728478653084345,7.801324367523193,7.4728478653084345,7.801324367523193,5800
2011-07-12 00:00:00+00:00,7.801324367523193,7.801324367523193,7.801324367523193,7.801324367523193,0
2011-07-13 00:00:00+00:00,7.719204860938138,7.8013243781788715,7.637086126847162,7.678145885467529,4200
2011-07-14 00:00:00+00:00,7.678145885467529,7.678145885467529,7.678145885467529,7.678145885467529,0
2011-07-15 00:00:00+00:00,7.8423846636219166,7.8423846636219166,7.719205379486083,7.719205379486084,2800
2011-07-18 00:00:00+00:00,7.784900665283202,7.784900665283202,7.784900665283202,7.784900665283203,3500
2011-07-19 00:00:00+00:00,7.784900665283202,7.784900665283202,7.784900665283202,7.784900665283203,0
2011-07-20 00:00:00+00:00,7.7192036824918855,7.7192036824918855,7.6370849609375,7.6370849609375,1700
2011-07-21 00:00:00+00:00,7.637085700082025,7.719204429584155,7.554966187430182,7.5960259437561035,10500
2011-07-22 00:00:00+00:00,7.5960259437561035,7.5960259437561035,7.5960259437561035,7.5960259437561035,800
2011-07-25 00:00:00+00:00,7.596026859815904,7.784900665283202,7.596026859815904,7.784900665283203,1000
2011-07-26 00:00:00+00:00,7.554966599287247,7.801324367523193,7.554966599287247,7.801324367523193,1500
2011-07-27 00:00:00+00:00,7.472845328119727,7.472845328119727,7.431785583496094,7.431785583496094,1100
2011-07-28 00:00:00+00:00,7.390727949007141,7.4728474617004395,7.390727949007141,7.4728474617004395,3700
2011-07-29 00:00:00+00:00,7.390727996826172,7.390727996826172,7.390727996826172,7.390727996826172,1400
2011-08-01 00:00:00+00:00,7.390727949007141,7.710993108731348,7.390727949007141,7.4728474617004395,2800
2011-08-02 00:00:00+00:00,7.398941601918578,7.398941601918578,6.93907364447813,7.308609962463379,26000
2011-08-03 00:00:00+00:00,7.062250879462891,7.144369602203369,7.062250879462891,7.144369602203369,3800
2011-08-04 00:00:00+00:00,7.3496687964153375,7.3496687964153375,7.062252044677734,7.062252044677734,20500
2011-08-05 00:00:00+00:00,6.980132635667557,7.103311133625303,6.898013114929199,6.898013114929199,9900
2011-08-08 00:00:00+00:00,6.898012160106604,6.898012160106604,6.774833679199219,6.774833679199219,4700
2011-08-09 00:00:00+00:00,6.774833679199219,6.774833679199219,6.774833679199219,6.774833679199219,1200
2011-08-10 00:00:00+00:00,7.021191424163672,7.021191424163672,6.774833679199219,6.774833679199219,1200
2011-08-11 00:00:00+00:00,6.774833997090658,7.390727996826172,6.774833997090658,7.390727996826172,6300
2011-08-12 00:00:00+00:00,7.26754886103856,7.349667583779039,7.021191126517826,7.144369602203369,45500
2011-08-15 00:00:00+00:00,7.144369602203369,7.144369602203369,7.144369602203369,7.144369602203369,0
2011-08-16 00:00:00+00:00,7.103309849258305,7.144369602203369,7.103309849258305,7.144369602203369,26500
2011-08-17 00:00:00+00:00,7.103310106271558,7.185429615132948,6.98013162612915,6.98013162612915,11400
2011-08-18 00:00:00+00:00,6.98013162612915,6.98013162612915,6.733773882694656,6.98013162612915,3400
2011-08-19 00:00:00+00:00,6.988344669342041,6.988344669342041,6.988344669342041,6.988344669342041,100
2011-08-22 00:00:00+00:00,6.774834368031642,6.81589412689209,6.7666222596296,6.81589412689209,3500
2011-08-23 00:00:00+00:00,6.774835627327696,6.774835627327696,6.758411407470703,6.758411407470703,5700
2011-08-24 00:00:00+00:00,6.766622791897207,6.766622791897207,6.651656397824326,6.7337751388549805,1500
2011-08-25 00:00:00+00:00,6.610595999936072,6.610595999936072,6.495628833770752,6.495628833770752,2600
2011-08-26 00:00:00+00:00,6.56953547295196,6.610595226287842,6.56953547295196,6.610595226287842,4100
