"('date', '')","('open', 'ASUR')","('high', 'ASUR')","('low', 'ASUR')","('close', 'ASUR')","('volume', 'ASUR')"
2025-01-29 00:00:00+00:00,12.170000076293945,12.420000076293945,11.960000038146973,12.34000015258789,131200
2025-01-30 00:00:00+00:00,12.369999885559082,12.59000015258789,11.84000015258789,11.890000343322754,68300
2025-01-31 00:00:00+00:00,11.850000381469727,12.020000457763672,11.739999771118164,11.819999694824219,67400
2025-02-03 00:00:00+00:00,11.609999656677246,11.720000267028809,11.5,11.649999618530273,78300
2025-02-04 00:00:00+00:00,11.630000114440918,12.020000457763672,11.630000114440918,11.949999809265137,48300
2025-02-05 00:00:00+00:00,12.020000457763672,12.069999694824219,11.770000457763672,11.8100004196167,53000
2025-02-06 00:00:00+00:00,11.800000190734863,11.859999656677246,11.5,11.619999885559082,53400
2025-02-07 00:00:00+00:00,11.59000015258789,11.770000457763672,11.1899995803833,11.260000228881836,53600
2025-02-10 00:00:00+00:00,11.34000015258789,11.550000190734863,11.270000457763672,11.4399995803833,93400
2025-02-11 00:00:00+00:00,11.350000381469727,11.529999732971191,11.350000381469727,11.430000305175781,43800
2025-02-12 00:00:00+00:00,11.270000457763672,11.59000015258789,11.239999771118164,11.569999694824219,51400
2025-02-13 00:00:00+00:00,11.569999694824219,12.0,10.979999542236328,11.90999984741211,70600
2025-02-14 00:00:00+00:00,12.0,12.180000305175781,11.699999809265137,11.720000267028809,53500
2025-02-18 00:00:00+00:00,11.779999732971191,11.819999694824219,11.539999961853027,11.609999656677246,36300
2025-02-19 00:00:00+00:00,11.609999656677246,11.8100004196167,11.489999771118164,11.569999694824219,35500
2025-02-20 00:00:00+00:00,11.489999771118164,11.6899995803833,11.390000343322754,11.40999984741211,34300
2025-02-21 00:00:00+00:00,11.5,11.800000190734863,10.850000381469727,11.25,91600
2025-02-24 00:00:00+00:00,11.270000457763672,11.40999984741211,11.119999885559082,11.199999809265137,84200
2025-02-25 00:00:00+00:00,11.270000457763672,11.5600004196167,11.220000267028809,11.489999771118164,50900
2025-02-26 00:00:00+00:00,11.399999618530273,11.550000190734863,11.15999984741211,11.260000228881836,47100
2025-02-27 00:00:00+00:00,11.289999961853027,11.289999961853027,10.520000457763672,10.569999694824219,98100
2025-02-28 00:00:00+00:00,10.5600004196167,10.5600004196167,10.119999885559082,10.489999771118164,228400
2025-03-03 00:00:00+00:00,10.470000267028809,10.850000381469727,10.239999771118164,10.3100004196167,87800
2025-03-04 00:00:00+00:00,10.229999542236328,10.390000343322754,10.039999961853027,10.220000267028809,83400
2025-03-05 00:00:00+00:00,10.15999984741211,10.279999732971191,9.84000015258789,9.9399995803833,81700
2025-03-06 00:00:00+00:00,9.8100004196167,10.010000228881836,9.6899995803833,9.6899995803833,127200
2025-03-07 00:00:00+00:00,9.119999885559082,11.1899995803833,9.119999885559082,10.9399995803833,280800
2025-03-10 00:00:00+00:00,10.819999694824219,10.819999694824219,10.029999732971191,10.119999885559082,91300
2025-03-11 00:00:00+00:00,10.0,10.0,9.319999694824219,9.380000114440918,170500
2025-03-12 00:00:00+00:00,9.380000114440918,9.470000267028809,9.119999885559082,9.260000228881836,92900
2025-03-13 00:00:00+00:00,9.25,9.65999984741211,9.0,9.15999984741211,66300
2025-03-14 00:00:00+00:00,9.199999809265137,9.529999732971191,9.199999809265137,9.529999732971191,64600
2025-03-17 00:00:00+00:00,9.479999542236328,9.699999809265137,9.430000305175781,9.529999732971191,70900
2025-03-18 00:00:00+00:00,9.449999809265137,10.100000381469727,9.34000015258789,9.880000114440918,160000
2025-03-19 00:00:00+00:00,9.859999656677246,10.390000343322754,9.699999809265137,10.319999694824219,68700
2025-03-20 00:00:00+00:00,10.1899995803833,10.539999961853027,10.149999618530273,10.5,206300
2025-03-21 00:00:00+00:00,10.359999656677246,10.399999618530273,9.579999923706055,10.069999694824219,184800
2025-03-24 00:00:00+00:00,10.0600004196167,10.0600004196167,9.75,9.890000343322754,69500
2025-03-25 00:00:00+00:00,9.859999656677246,9.880000114440918,9.6899995803833,9.819999694824219,72700
2025-03-26 00:00:00+00:00,9.829999923706055,9.949999809265137,9.829999923706055,9.949999809265137,43200
2025-03-27 00:00:00+00:00,9.970000267028809,9.970000267028809,9.649999618530273,9.779999732971191,66200
2025-03-28 00:00:00+00:00,9.819999694824219,9.819999694824219,9.470000267028809,9.609999656677246,52200
2025-03-31 00:00:00+00:00,9.460000038146973,9.649999618530273,9.359999656677246,9.550000190734863,77100
2025-04-01 00:00:00+00:00,9.5,9.619999885559082,9.399999618530273,9.569999694824219,49900
2025-04-02 00:00:00+00:00,9.520000457763672,9.890000343322754,9.399999618530273,9.800000190734863,66600
2025-04-03 00:00:00+00:00,9.319999694824219,9.319999694824219,8.899999618530273,9.140000343322754,84000
2025-04-04 00:00:00+00:00,8.75,9.15999984741211,8.630000114440918,9.039999961853027,198100
2025-04-07 00:00:00+00:00,8.579999923706055,9.300000190734863,8.449999809265137,8.920000076293945,113900
2025-04-08 00:00:00+00:00,9.25,9.289999961853027,8.75,8.819999694824219,105200
2025-04-09 00:00:00+00:00,8.779999732971191,9.699999809265137,8.3100004196167,9.329999923706055,128700
2025-04-10 00:00:00+00:00,9.109999656677246,9.319999694824219,8.84000015258789,9.15999984741211,82400
2025-04-11 00:00:00+00:00,9.130000114440918,9.520000457763672,8.84000015258789,9.1899995803833,55400
2025-04-14 00:00:00+00:00,9.319999694824219,9.520000457763672,9.050000190734863,9.319999694824219,44100
2025-04-15 00:00:00+00:00,9.3100004196167,9.649999618530273,9.199999809265137,9.199999809265137,45700
2025-04-16 00:00:00+00:00,9.119999885559082,9.369999885559082,8.930000305175781,9.130000114440918,33800
2025-04-17 00:00:00+00:00,9.09000015258789,9.859999656677246,8.970000267028809,9.680000305175781,187600
2025-04-21 00:00:00+00:00,9.5,9.5,8.970000267028809,9.109999656677246,58500
2025-04-22 00:00:00+00:00,9.220000267028809,9.399999618530273,9.119999885559082,9.359999656677246,46000
2025-04-23 00:00:00+00:00,9.59000015258789,9.720000267028809,9.270000457763672,9.399999618530273,51700
2025-04-24 00:00:00+00:00,9.399999618530273,9.84000015258789,9.399999618530273,9.729999542236328,58100
2025-04-25 00:00:00+00:00,9.5600004196167,9.609999656677246,9.359999656677246,9.609999656677246,39900
2025-04-28 00:00:00+00:00,9.600000381469727,9.84000015258789,9.479999542236328,9.819999694824219,55500
2025-04-29 00:00:00+00:00,9.760000228881836,10.199999809265137,9.720000267028809,10.0600004196167,66700
2025-04-30 00:00:00+00:00,9.920000076293945,10.289999961853027,9.710000038146973,10.15999984741211,60400
2025-05-01 00:00:00+00:00,10.15999984741211,10.229999542236328,9.770000457763672,9.819999694824219,107100
2025-05-02 00:00:00+00:00,9.510000228881836,10.4399995803833,9.510000228881836,10.149999618530273,99800
2025-05-05 00:00:00+00:00,10.109999656677246,10.5,9.6899995803833,9.75,61400
2025-05-06 00:00:00+00:00,9.579999923706055,9.819999694824219,9.1899995803833,9.729999542236328,88500
2025-05-07 00:00:00+00:00,9.789999961853027,9.869999885559082,9.5,9.670000076293945,86500
2025-05-08 00:00:00+00:00,9.649999618530273,10.25,9.59000015258789,10.140000343322754,88800
2025-05-09 00:00:00+00:00,10.109999656677246,10.300000190734863,9.920000076293945,9.979999542236328,42500
2025-05-12 00:00:00+00:00,10.40999984741211,10.40999984741211,9.890000343322754,10.029999732971191,50000
2025-05-13 00:00:00+00:00,10.0600004196167,10.359999656677246,9.859999656677246,9.90999984741211,61600
2025-05-14 00:00:00+00:00,9.850000381469727,9.90999984741211,9.649999618530273,9.680000305175781,41000
2025-05-15 00:00:00+00:00,9.65999984741211,10.149999618530273,9.569999694824219,10.0,188200
2025-05-16 00:00:00+00:00,10.0,10.119999885559082,9.869999885559082,9.930000305175781,57300
2025-05-19 00:00:00+00:00,9.869999885559082,10.0,9.609999656677246,9.970000267028809,36800
2025-05-20 00:00:00+00:00,9.890000343322754,10.020000457763672,9.649999618530273,9.739999771118164,38600
2025-05-21 00:00:00+00:00,9.649999618530273,9.720000267028809,9.430000305175781,9.520000457763672,31500
2025-05-22 00:00:00+00:00,9.420000076293945,9.850000381469727,9.420000076293945,9.5,35300
2025-05-23 00:00:00+00:00,9.329999923706055,9.510000228881836,9.319999694824219,9.4399995803833,54600
2025-05-27 00:00:00+00:00,9.539999961853027,9.75,9.270000457763672,9.710000038146973,65100
2025-05-28 00:00:00+00:00,9.729999542236328,9.829999923706055,9.34000015258789,9.520000457763672,43100
2025-05-29 00:00:00+00:00,9.5,9.640000343322754,9.420000076293945,9.640000343322754,23800
2025-05-30 00:00:00+00:00,9.579999923706055,9.800000190734863,9.539999961853027,9.699999809265137,35400
2025-06-02 00:00:00+00:00,9.760000228881836,9.760000228881836,9.539999961853027,9.609999656677246,40700
2025-06-03 00:00:00+00:00,9.569999694824219,9.829999923706055,9.5600004196167,9.739999771118164,42000
2025-06-04 00:00:00+00:00,9.84000015258789,9.960000038146973,9.569999694824219,9.770000457763672,46000
2025-06-05 00:00:00+00:00,9.680000305175781,9.710000038146973,9.510000228881836,9.59000015258789,40100
2025-06-06 00:00:00+00:00,9.75,10.069999694824219,9.59000015258789,9.930000305175781,79800
2025-06-09 00:00:00+00:00,9.960000038146973,10.010000228881836,9.850000381469727,9.880000114440918,45300
2025-06-10 00:00:00+00:00,9.869999885559082,10.100000381469727,9.779999732971191,9.920000076293945,41500
2025-06-11 00:00:00+00:00,9.960000038146973,10.100000381469727,9.800000190734863,9.829999923706055,64900
2025-06-12 00:00:00+00:00,9.770000457763672,9.829999923706055,9.479999542236328,9.75,83900
2025-06-13 00:00:00+00:00,9.510000228881836,9.75,9.329999923706055,9.59000015258789,100200
2025-06-16 00:00:00+00:00,9.710000038146973,9.90999984741211,9.65999984741211,9.760000228881836,38300
2025-06-17 00:00:00+00:00,9.649999618530273,9.800000190734863,9.5600004196167,9.600000381469727,45200
2025-06-18 00:00:00+00:00,9.5600004196167,9.779999732971191,9.149999618530273,9.149999618530273,213100
2025-06-20 00:00:00+00:00,9.229999542236328,9.390000343322754,8.960000038146973,9.300000190734863,102600
2025-06-23 00:00:00+00:00,9.279999732971191,9.75,9.199999809265137,9.529999732971191,62200
2025-06-24 00:00:00+00:00,9.609999656677246,9.789999961853027,9.539999961853027,9.720000267028809,52500
2025-06-25 00:00:00+00:00,9.670000076293945,9.720000267028809,9.529999732971191,9.680000305175781,63200
2025-06-26 00:00:00+00:00,9.6899995803833,9.989999771118164,9.670000076293945,9.970000267028809,43800
2025-06-27 00:00:00+00:00,9.869999885559082,10.130000114440918,9.729999542236328,9.869999885559082,195700
2025-06-30 00:00:00+00:00,9.9399995803833,9.960000038146973,9.729999542236328,9.760000228881836,37800
2025-07-01 00:00:00+00:00,9.75,10.1899995803833,9.539999961853027,10.109999656677246,35700
2025-07-02 00:00:00+00:00,10.170000076293945,10.920000076293945,10.020000457763672,10.8100004196167,128400
2025-07-03 00:00:00+00:00,10.9399995803833,11.470000267028809,10.84000015258789,11.350000381469727,57200
2025-07-07 00:00:00+00:00,11.239999771118164,11.479999542236328,10.760000228881836,10.789999961853027,131500
2025-07-08 00:00:00+00:00,10.869999885559082,11.229999542236328,10.789999961853027,10.819999694824219,70400
2025-07-09 00:00:00+00:00,10.90999984741211,10.9399995803833,10.569999694824219,10.670000076293945,55200
2025-07-10 00:00:00+00:00,10.670000076293945,10.670000076293945,10.390000343322754,10.420000076293945,52300
2025-07-11 00:00:00+00:00,10.270000457763672,10.359999656677246,10.109999656677246,10.140000343322754,45400
2025-07-14 00:00:00+00:00,10.149999618530273,10.25,9.859999656677246,10.029999732971191,62600
2025-07-15 00:00:00+00:00,10.069999694824219,10.539999961853027,10.069999694824219,10.260000228881836,78800
2025-07-16 00:00:00+00:00,10.289999961853027,10.529999732971191,9.960000038146973,10.15999984741211,45400
2025-07-17 00:00:00+00:00,10.119999885559082,10.430000305175781,9.899999618530273,10.199999809265137,50700
2025-07-18 00:00:00+00:00,10.260000228881836,10.270000457763672,10.039999961853027,10.039999961853027,48800
2025-07-21 00:00:00+00:00,10.050000190734863,10.430000305175781,10.050000190734863,10.210000038146973,41100
2025-07-22 00:00:00+00:00,10.239999771118164,10.449999809265137,10.180000305175781,10.270000457763672,47000
2025-07-23 00:00:00+00:00,10.380000114440918,10.680000305175781,10.329999923706055,10.5600004196167,52700
2025-07-24 00:00:00+00:00,10.520000457763672,10.569999694824219,10.34000015258789,10.399999618530273,102600
2025-07-25 00:00:00+00:00,10.470000267028809,10.630000114440918,10.34000015258789,10.460000038146973,73500
2025-07-28 00:00:00+00:00,10.489999771118164,10.510000228881836,10.34000015258789,10.380000114440918,43300
2025-07-29 00:00:00+00:00,10.489999771118164,10.5,10.100000381469727,10.149999618530273,47600
2025-07-30 00:00:00+00:00,10.210000038146973,10.239999771118164,9.6899995803833,9.699999809265137,110100
2025-07-31 00:00:00+00:00,9.800000190734863,10.25,9.5600004196167,9.699999809265137,87600
2025-08-01 00:00:00+00:00,9.420000076293945,9.420000076293945,7.699999809265137,8.369999885559082,462500
2025-08-04 00:00:00+00:00,8.470000267028809,8.470000267028809,7.920000076293945,8.270000457763672,135600
2025-08-05 00:00:00+00:00,8.3100004196167,8.59000015258789,7.960000038146973,8.15999984741211,168700
2025-08-06 00:00:00+00:00,8.210000038146973,8.359999656677246,8.029999732971191,8.1899995803833,201100
2025-08-07 00:00:00+00:00,8.539999961853027,8.850000381469727,8.170000076293945,8.260000228881836,212700
2025-08-08 00:00:00+00:00,8.3100004196167,8.760000228881836,8.15999984741211,8.210000038146973,122400
2025-08-11 00:00:00+00:00,8.210000038146973,8.300000190734863,7.949999809265137,8.210000038146973,84700
2025-08-12 00:00:00+00:00,8.270000457763672,8.369999885559082,8.029999732971191,8.300000190734863,94600
2025-08-13 00:00:00+00:00,8.319999694824219,8.600000381469727,8.300000190734863,8.369999885559082,150800
2025-08-14 00:00:00+00:00,8.319999694824219,8.550000190734863,8.109999656677246,8.300000190734863,94100
2025-08-15 00:00:00+00:00,8.319999694824219,8.569999694824219,8.100000381469727,8.300000190734863,76100
2025-08-18 00:00:00+00:00,8.34000015258789,8.5,8.210000038146973,8.25,74400
2025-08-19 00:00:00+00:00,8.270000457763672,8.4399995803833,8.229999542236328,8.319999694824219,77300
2025-08-20 00:00:00+00:00,8.34000015258789,8.4399995803833,8.119999885559082,8.260000228881836,102000
2025-08-21 00:00:00+00:00,8.199999809265137,8.4399995803833,8.170000076293945,8.399999618530273,72500
2025-08-22 00:00:00+00:00,8.479999542236328,8.699999809265137,8.1899995803833,8.65999984741211,170700
2025-08-25 00:00:00+00:00,8.609999656677246,8.609999656677246,8.369999885559082,8.380000114440918,98400
2025-08-26 00:00:00+00:00,8.369999885559082,8.5600004196167,8.100000381469727,8.399999618530273,217000
2025-08-27 00:00:00+00:00,8.390000343322754,8.6899995803833,8.239999771118164,8.380000114440918,90800
2025-08-28 00:00:00+00:00,8.470000267028809,8.520000457763672,8.239999771118164,8.399999618530273,72200
2025-08-29 00:00:00+00:00,8.390000343322754,8.489999771118164,8.3100004196167,8.399999618530273,69500
2025-09-02 00:00:00+00:00,8.279999732971191,8.4399995803833,8.260000228881836,8.279999732971191,96500
2025-09-03 00:00:00+00:00,8.239999771118164,8.239999771118164,7.940000057220459,8.020000457763672,100800
2025-09-04 00:00:00+00:00,8.069999694824219,8.119999885559082,7.929999828338623,8.069999694824219,108700
2025-09-05 00:00:00+00:00,8.119999885559082,8.399999618530273,7.929999828338623,8.029999732971191,297000
2025-09-08 00:00:00+00:00,8.109999656677246,8.369999885559082,7.920000076293945,8.359999656677246,100500
2025-09-09 00:00:00+00:00,8.390000343322754,8.430000305175781,8.09000015258789,8.109999656677246,55300
2025-09-10 00:00:00+00:00,8.069999694824219,8.109999656677246,7.78000020980835,7.96999979019165,140400
2025-09-11 00:00:00+00:00,7.929999828338623,8.100000381469727,7.929999828338623,8.029999732971191,59200
2025-09-12 00:00:00+00:00,7.949999809265137,8.010000228881836,7.809999942779541,7.829999923706055,99500
2025-09-15 00:00:00+00:00,7.840000152587891,8.020000457763672,7.820000171661377,8.010000228881836,78100
2025-09-16 00:00:00+00:00,7.960000038146973,8.050000190734863,7.820000171661377,8.039999961853027,167900
2025-09-17 00:00:00+00:00,8.09000015258789,8.09000015258789,7.809999942779541,7.840000152587891,96500
2025-09-18 00:00:00+00:00,7.909999847412109,8.100000381469727,7.909999847412109,8.100000381469727,170400
2025-09-19 00:00:00+00:00,8.050000190734863,8.3100004196167,7.809999942779541,7.809999942779541,222500
2025-09-22 00:00:00+00:00,7.800000190734863,8.180000305175781,7.760000228881836,8.09000015258789,88300
2025-09-23 00:00:00+00:00,8.069999694824219,8.1899995803833,8.0600004196167,8.100000381469727,45800
2025-09-24 00:00:00+00:00,8.050000190734863,8.289999961853027,8.039999961853027,8.149999618530273,90000
2025-09-25 00:00:00+00:00,8.109999656677246,8.199999809265137,8.050000190734863,8.100000381469727,59500
2025-09-26 00:00:00+00:00,8.140000343322754,8.210000038146973,8.100000381469727,8.15999984741211,54400
