"('date', '')","('open', 'CAF')","('high', 'CAF')","('low', 'CAF')","('close', 'CAF')","('volume', 'CAF')"
2011-05-25 00:00:00+00:00,8.226814556545461,8.282694901104056,8.0778006991415,8.09332275390625,284100
2011-05-26 00:00:00+00:00,8.12747132885024,8.27338064509699,8.12747132885024,8.264067649841309,71400
2011-05-27 00:00:00+00:00,8.245441397775597,8.251650456726464,8.124367708875946,8.133681297302246,135600
2011-05-31 00:00:00+00:00,8.239233759886769,8.450336456298828,8.239233759886769,8.450336456298828,217800
2011-06-01 00:00:00+00:00,8.360305207921867,8.42239401055931,8.276484702626549,8.323051452636719,98300
2011-06-02 00:00:00+00:00,8.288905546006333,8.391352666591645,8.201980483156033,8.372725486755371,118200
2011-06-03 00:00:00+00:00,8.323051767973347,8.394454752297772,8.229918264424443,8.32926082611084,89300
2011-06-06 00:00:00+00:00,8.270276435556971,8.335470365507962,8.239232327333879,8.260963439941406,40200
2011-06-07 00:00:00+00:00,8.3137389316329,8.344783038656354,8.260963120713285,8.264067649841309,36600
2011-06-08 00:00:00+00:00,8.226814934605661,8.25475510816894,8.07469654083252,8.07469654083252,251600
2011-06-09 00:00:00+00:00,8.074698696829405,8.152310179199397,8.07159416647917,8.105743408203125,153000
2011-06-10 00:00:00+00:00,8.065382803988077,8.068487333452305,7.953622703918118,8.003293991088867,132300
2011-06-13 00:00:00+00:00,8.034337678734408,8.068486908915649,7.959830751898588,7.978457927703857,68900
2011-06-14 00:00:00+00:00,8.118160312204504,8.223711967468262,8.056071486367841,8.223711967468262,83500
2011-06-15 00:00:00+00:00,8.080904978883074,8.118158146019015,7.934995063236797,7.984666347503662,172700
2011-06-16 00:00:00+00:00,7.922576961872292,7.972248242525605,7.705264664917768,7.888427734375,442900
2011-06-17 00:00:00+00:00,7.91636891797309,7.938100032026974,7.785981641521336,7.863593101501465,199000
2011-06-20 00:00:00+00:00,7.851175540572287,7.854279477884526,7.717683735265078,7.742519378662109,128000
2011-06-21 00:00:00+00:00,7.817026974054769,7.885324851176402,7.764251153328985,7.866698265075684,116600
2011-06-22 00:00:00+00:00,7.866697736060322,7.903950905756579,7.829443974235608,7.8822197914123535,91900
2011-06-23 00:00:00+00:00,7.8542785561665704,8.009501457214355,7.817025391506992,8.009501457214355,109400
2011-06-24 00:00:00+00:00,8.170933354335167,8.260962920480491,8.149202243094122,8.189559936523438,127100
2011-06-27 00:00:00+00:00,8.164724809638916,8.29821660666048,8.164724809638916,8.260963439941406,127700
2011-06-28 00:00:00+00:00,8.257860443721974,8.304427206829896,8.236129327080178,8.27959156036377,73900
2011-06-29 00:00:00+00:00,8.310635399853867,8.37893327248155,8.142994359592564,8.375828742980957,129300
2011-06-30 00:00:00+00:00,8.44722996602113,8.506214834042217,8.372723044792144,8.475170135498047,120700
2011-07-01 00:00:00+00:00,8.40687409979387,8.531052328834624,8.382038453985718,8.509321212768555,76300
2011-07-05 00:00:00+00:00,8.444127082824707,8.500006836623397,8.400664262587792,8.444127082824707,183600
2011-07-06 00:00:00+00:00,8.382037600674916,8.38514213010095,8.220605623291833,8.319948196411133,174300
2011-07-07 00:00:00+00:00,8.450335702257739,8.555887337109432,8.397559884831892,8.506216049194336,166200
2011-07-08 00:00:00+00:00,8.42239619828748,8.431709787560072,8.298217968628787,8.354098320007324,73000
2011-07-11 00:00:00+00:00,8.298215380228179,8.319946489623963,8.146097022329364,8.23923110961914,69500
2011-07-12 00:00:00+00:00,8.080904530919623,8.310634355950945,8.031233249406277,8.270276069641113,78000
2011-07-13 00:00:00+00:00,8.453438548986913,8.66143724777434,8.413080857637864,8.552781105041504,398200
2011-07-14 00:00:00+00:00,8.611766655228022,8.611766655228022,8.468961867564632,8.549677848815918,93200
2011-07-15 00:00:00+00:00,8.655228777259932,8.655228777259932,8.503110403963822,8.580721855163574,41600
2011-07-18 00:00:00+00:00,8.596245300892754,8.596245300892754,8.4037686234635,8.518633842468262,68200
2011-07-19 00:00:00+00:00,8.527947163641134,8.54967887021639,8.42550005830019,8.506216049194336,81600
2011-07-20 00:00:00+00:00,8.48758963762881,8.48758963762881,8.403769115511768,8.431709289550781,38200
2011-07-21 00:00:00+00:00,8.38203715836815,8.434812971568936,8.326156815905149,8.391350746154785,42200
2011-07-22 00:00:00+00:00,8.42860423873881,8.42860423873881,8.301321494711758,8.37893295288086,53300
2011-07-25 00:00:00+00:00,8.282694196290295,8.301320778848657,8.105740181664894,8.115053176879883,160400
2011-07-26 00:00:00+00:00,8.167829880082735,8.198874582491241,8.090218420125698,8.158516883850098,109000
2011-07-27 00:00:00+00:00,8.20818678867404,8.24543995158842,8.018814668786174,8.046754837036133,106400
2011-07-28 00:00:00+00:00,8.074693777801096,8.12746957734731,8.025022506713867,8.025022506713867,73100
2011-07-29 00:00:00+00:00,8.012606620788574,8.065382435009138,7.934995164118829,8.012606620788574,105800
2011-08-01 00:00:00+00:00,8.07779830626008,8.152305212890925,7.997082342711268,8.025022506713867,127400
2011-08-02 00:00:00+00:00,7.978457456034559,8.037441732878964,7.89153241713405,7.900846004486084,79000
2011-08-03 00:00:00+00:00,7.931892320695159,7.997086266061291,7.8387587897475965,7.97535514831543,152200
2011-08-04 00:00:00+00:00,7.922576754667527,7.922576754667527,7.518996869754003,7.531414985656738,265700
2011-08-05 00:00:00+00:00,7.531417761155225,7.664909595662612,7.326523510278774,7.624551296234131,292700
2011-08-08 00:00:00+00:00,7.193030591513252,7.317208816943025,7.0253895430866935,7.093688011169434,313200
2011-08-09 00:00:00+00:00,7.211655816626641,7.478639395023529,7.177507181156798,7.422759056091309,239100
2011-08-10 00:00:00+00:00,7.410342591356348,7.410342591356348,7.140254445280939,7.155776500701904,258300
2011-08-11 00:00:00+00:00,7.298580947152141,7.615235810386673,7.295476418046502,7.537624359130859,127600
2011-08-12 00:00:00+00:00,7.630757926972213,7.633862456103558,7.419654683067839,7.494161605834961,220800
2011-08-15 00:00:00+00:00,7.692848088559673,7.801503658294678,7.6649079157339735,7.801503658294678,62300
2011-08-16 00:00:00+00:00,7.7145793826004345,7.7145793826004345,7.609027747712274,7.658699035644531,90200
2011-08-17 00:00:00+00:00,7.705265040914924,7.770458970033927,7.65559375783778,7.714578628540039,98600
2011-08-18 00:00:00+00:00,7.211657591941235,7.4165518237132,7.165090828743702,7.3265228271484375,166200
2011-08-19 00:00:00+00:00,7.180613016519388,7.388611781909132,7.177509078761083,7.2582244873046875,104900
2011-08-22 00:00:00+00:00,7.326521191914338,7.38860999827704,7.143358117706851,7.202342987060547,86100
2011-08-23 00:00:00+00:00,7.273745614593238,7.543833144814043,7.273745614593238,7.534520149230957,68100
2011-08-24 00:00:00+00:00,7.416551288212739,7.559356689453125,7.416551288212739,7.559356689453125,101500
2011-08-25 00:00:00+00:00,7.658698410018174,7.680429522697301,7.525206612556786,7.577982425689697,253700
2011-08-26 00:00:00+00:00,7.487953541141523,7.7456235515733916,7.466221836057037,7.674220561981201,149200
2011-08-29 00:00:00+00:00,7.733205475873548,7.785981289962195,7.711474362800885,7.736310005187988,212700
2011-08-30 00:00:00+00:00,7.605922267128569,7.705264830570931,7.605922267128569,7.668011665344238,52500
2011-08-31 00:00:00+00:00,7.764250135231675,7.773563723125027,7.6431764532602005,7.674220561981201,50600
2011-09-01 00:00:00+00:00,7.674219708271694,7.674219708271694,7.559355097673764,7.565564155578613,49400
2011-09-02 00:00:00+00:00,7.404132847311524,7.425863959741713,7.338938917892551,7.394819259643555,91600
2011-09-06 00:00:00+00:00,7.217865406877626,7.326521563686413,7.127835833709984,7.252014636993408,120300
2011-09-07 00:00:00+00:00,7.35135782133461,7.401029109954833,7.298582003159565,7.401029109954834,68100
2011-09-08 00:00:00+00:00,7.3482513455971805,7.422758258794377,7.3265202365973705,7.338937759399414,62800
2011-09-09 00:00:00+00:00,7.2427013682300725,7.310999239342502,7.189925552147782,7.248910427093506,131300
2011-09-12 00:00:00+00:00,7.140255264224748,7.239597851421223,7.071957383559302,7.224075794219971,159500
2011-09-13 00:00:00+00:00,7.183715654842118,7.332730089530173,7.168193601623625,7.267536163330078,59900
2011-09-14 00:00:00+00:00,7.298580590073856,7.3948186191267355,7.180610858344717,7.332729816436768,46000
2011-09-15 00:00:00+00:00,7.335834595681256,7.3948194683194215,7.255119202128086,7.382401943206787,107800
2011-09-16 00:00:00+00:00,7.425863593097879,7.425863593097879,7.255118639180959,7.267536163330078,112000
2011-09-19 00:00:00+00:00,7.07506056680039,7.208551772857405,7.059537920425099,7.1992387771606445,70500
2011-09-20 00:00:00+00:00,7.186821035771225,7.255119499136165,7.165089921838178,7.171298980712891,52000
2011-09-21 00:00:00+00:00,7.109209481016151,7.217865641354705,7.0874783673741275,7.134045124053955,231900
2011-09-22 00:00:00+00:00,6.975717722254109,6.975717722254109,6.823599333658612,6.832912921905518,239200
2011-09-23 00:00:00+00:00,6.817390567176519,6.975718021392821,6.814286629756219,6.975718021392822,165400
2011-09-26 00:00:00+00:00,6.9136284723181705,6.969508814002466,6.845330013758075,6.953986167907715,262700
2011-09-27 00:00:00+00:00,7.096791651009087,7.15577593061234,7.037806779277423,7.050224304199219,260000
2011-09-28 00:00:00+00:00,7.011410763910041,7.020877332036557,6.904125399227196,6.907280921936035,60600
2011-09-29 00:00:00+00:00,7.065055068595119,7.065055068595119,6.850484289957692,6.926215648651123,294200
2011-09-30 00:00:00+00:00,6.721110921675972,6.721110921675972,6.598048515520937,6.6864013671875,290900
2011-10-03 00:00:00+00:00,6.56964974802127,6.642224986102255,6.512851526269336,6.623292446136475,296000
2011-10-04 00:00:00+00:00,6.500230542796062,6.506541590563918,6.4055666318421345,6.46552038192749,463000
2011-10-05 00:00:00+00:00,6.440276946809908,6.746355548618936,6.421344404907972,6.724267482757568,188400
2011-10-06 00:00:00+00:00,6.699022635915057,6.885194301605224,6.6832456209329925,6.885194301605225,174000
2011-10-07 00:00:00+00:00,6.8347078513711494,6.919905185699463,6.7337335003989,6.919905185699463,193300
2011-10-10 00:00:00+00:00,7.020878015018086,7.061898610514581,6.951458314233832,7.046121597290039,405100
2011-10-11 00:00:00+00:00,7.00510255747786,7.00510255747786,6.910438651544338,6.995635986328125,112900
2011-10-12 00:00:00+00:00,7.13132101471071,7.314337190579757,7.1092329489453405,7.162875652313232,208200
2011-10-13 00:00:00+00:00,7.162876096564359,7.2102077549763886,7.020880519473579,7.207052230834961,76000
2011-10-14 00:00:00+00:00,7.396378108402193,7.396378108402193,7.159719257936656,7.200739860534668,109800
2011-10-17 00:00:00+00:00,7.175495950210313,7.175495950210313,7.020878913770058,7.106076240539551,52300
2011-10-18 00:00:00+00:00,7.030345484029297,7.1313198260429695,6.9072824780774,7.106076240539551,101800
2011-10-19 00:00:00+00:00,7.030346733267767,7.140787063310522,6.979859553289748,6.989325523376465,96800
2011-10-20 00:00:00+00:00,6.964080453871148,6.964080453871148,6.695866991060608,6.799996852874756,117400
2011-10-21 00:00:00+00:00,6.872574083738239,6.8915066255965405,6.793687790498218,6.837863922119141,86600
2011-10-24 00:00:00+00:00,6.99247989677984,7.0366560215279845,6.89466107689985,7.008256912231445,171000
2011-10-25 00:00:00+00:00,6.976703047619337,7.058744854003203,6.945148414109453,7.005102157592773,71400
2011-10-26 00:00:00+00:00,7.128163488091759,7.235448864685481,7.128163488091759,7.219671249389648,151500
2011-10-27 00:00:00+00:00,7.516285541102534,7.617259895014349,7.320647880862049,7.487886428833008,372200
2011-10-28 00:00:00+00:00,7.46895391572029,7.525752140470612,7.4153112147732765,7.4437103271484375,95800
2011-10-31 00:00:00+00:00,7.396378552556032,7.396378552556032,7.238605976104736,7.238605976104736,133300
2011-11-01 00:00:00+00:00,7.096610159228462,7.143941810076647,7.0177238738632886,7.083988666534424,65500
2011-11-02 00:00:00+00:00,7.2386057354361615,7.349046655651061,7.20389557717744,7.295403957366943,66400
2011-11-03 00:00:00+00:00,7.295402164583657,7.446863651275635,7.273313504485102,7.446863651275635,184800
2011-11-04 00:00:00+00:00,7.4437093009979645,7.557305734838805,7.326957343788818,7.547839164733887,102000
2011-11-07 00:00:00+00:00,7.437397604309347,7.506817908636371,7.323801180395665,7.386910438537598,222500
2011-11-08 00:00:00+00:00,7.367977925875427,7.478418827056886,7.33642329670151,7.478418827056885,61800
2011-11-09 00:00:00+00:00,7.257537907727759,7.4089994239656765,7.222827751227774,7.289092540740967,112300
2011-11-10 00:00:00+00:00,7.4184675334730725,7.4184675334730725,7.181808639558232,7.207052230834961,68800
2011-11-11 00:00:00+00:00,7.238604905352786,7.308024612054964,7.232293858783172,7.267004013061523,36400
2011-11-14 00:00:00+00:00,7.295403641164454,7.295403641164454,7.17865167871657,7.2291388511657715,73900
2011-11-15 00:00:00+00:00,7.188119655538657,7.301715514846106,7.188119655538657,7.251228332519531,50300
2011-11-16 00:00:00+00:00,7.102920337104848,7.213361243469036,7.0934537673520826,7.121852874755859,61900
2011-11-17 00:00:00+00:00,7.068209842341035,7.140785068048802,7.039810736306779,7.049277305603027,65900
2011-11-18 00:00:00+00:00,7.014568289298993,7.099765621198476,6.888350354181938,6.93883752822876,118400
2011-11-21 00:00:00+00:00,6.831552661392159,6.882039839344578,6.752666370609675,6.878884315490723,55700
2011-11-22 00:00:00+00:00,6.869417375456618,6.932526038055523,6.768443033814729,6.872572898864746,72100
2011-11-23 00:00:00+00:00,6.7747538041940665,6.812619485055885,6.664313488877469,6.689557075500488,162800
2011-11-25 00:00:00+00:00,6.689556079485023,6.752664735718962,6.642223834991455,6.642223834991455,20300
2011-11-28 00:00:00+00:00,6.837863155928159,6.837863155928159,6.683246110725308,6.72742223739624,142600
2011-11-29 00:00:00+00:00,6.765287931329486,6.78106494749719,6.692712092136122,6.705334186553955,81000
2011-11-30 00:00:00+00:00,6.8946615979564,6.970392361185588,6.8347078513711494,6.919905185699463,306000
2011-12-01 00:00:00+00:00,6.926215481786919,6.97039160508168,6.894660850067286,6.929370403289795,76100
2011-12-02 00:00:00+00:00,6.935681187915057,6.941992234391406,6.85363938928607,6.8662614822387695,93300
2011-12-05 00:00:00+00:00,6.866261589024451,6.8946606967551745,6.8157744201375055,6.859950542449951,732500
2011-12-06 00:00:00+00:00,6.796841931419218,6.828395960810844,6.7368881922369726,6.799996852874756,42500
2011-12-07 00:00:00+00:00,6.793686681884497,6.7999971269044055,6.7431995105979015,6.790531158447266,43500
2011-12-08 00:00:00+00:00,6.7495097813622325,6.7495097813622325,6.512850946370799,6.5160064697265625,249200
2011-12-09 00:00:00+00:00,6.572805207411661,6.654847015600909,6.56649416019989,6.591737747192383,53900
2011-12-12 00:00:00+00:00,6.55702812303465,6.55702812303465,6.3140582246000125,6.418188095092773,276100
2011-12-13 00:00:00+00:00,6.427654965647382,6.459208999140775,6.295125978669458,6.301436424255371,143900
2011-12-14 00:00:00+00:00,6.276192812510963,6.27934833621924,6.1562859208694904,6.203617572784424,110700
2011-12-15 00:00:00+00:00,6.232016471345885,6.232016471345885,6.0900209185987,6.102643013000488,266600
2011-12-16 00:00:00+00:00,6.15628539303634,6.222549579664907,6.146818822723164,6.149974346160889,137100
2011-12-19 00:00:00+00:00,6.131041448451589,6.18152861679035,6.099486817776234,6.121574878692627,113600
2011-12-20 00:00:00+00:00,6.168905596490776,6.2604139515086485,6.137351572413029,6.213082313537598,430400
2011-12-21 00:00:00+00:00,6.1531298582662455,6.184684490730829,6.124730749233575,6.172062397003174,152800
2011-12-22 00:00:00+00:00,6.156285960775343,6.184685072479312,6.11526475415645,6.137353420257568,291100
2011-12-23 00:00:00+00:00,6.159441484504074,6.159441484504074,6.118420277885181,6.137353420257568,112300
2011-12-27 00:00:00+00:00,6.105798483822018,6.115264452686947,6.042689216067771,6.049000263214111,189500
2011-12-28 00:00:00+00:00,6.048998295931419,6.07424187445237,5.932246369113027,5.951179504394531,186300
2011-12-29 00:00:00+00:00,5.941714973733895,5.9953576717128785,5.8817612284974805,5.900694370269775,445100
2011-12-30 00:00:00+00:00,5.979581249730254,6.108954722092976,5.948026612161495,6.105799198150635,305200
2012-01-03 00:00:00+00:00,6.269880460726949,6.3708547812743035,6.2383258350922945,6.339300155639648,257600
2012-01-04 00:00:00+00:00,6.197306430441881,6.3645455732912435,6.197306430441881,6.329835414886475,145600
2012-01-05 00:00:00+00:00,6.2982795857506,6.326678691449945,6.222548837837177,6.273036003112793,259700
2012-01-06 00:00:00+00:00,6.2761925046961,6.282503551803129,6.219394284441996,6.228860855102539,93700
2012-01-09 00:00:00+00:00,6.345612464120111,6.4465868047646335,6.345612464120111,6.427654266357422,223100
2012-01-10 00:00:00+00:00,6.616981922625747,6.676935672760009,6.588582809501868,6.67693567276001,371600
2012-01-11 00:00:00+00:00,6.686402352659111,6.686402352659111,6.610671583721048,6.670624732971191,129200
2012-01-12 00:00:00+00:00,6.661156867137676,6.815773884944825,6.6422237289008565,6.806307315826416,209000
2012-01-13 00:00:00+00:00,6.708489804865993,6.721111297607422,6.645380535595053,6.721111297607422,337800
2012-01-17 00:00:00+00:00,6.891505628843207,6.9104381679632,6.815774870508669,6.90412712097168,303600
2012-01-18 00:00:00+00:00,6.938838203691119,6.938838203691119,6.787376666806605,6.828397274017334,207700
2012-01-19 00:00:00+00:00,6.894660609680797,6.894660609680797,6.796841796429534,6.822085380554199,155300
2012-01-20 00:00:00+00:00,6.777909867109476,6.932526922711024,6.762132849910092,6.863107204437256,164200
2012-01-23 00:00:00+00:00,6.841018004580978,6.923059804485897,6.841018004580978,6.859950542449951,83500
2012-01-24 00:00:00+00:00,6.818930244852697,6.850484275410976,6.7652875503072485,6.834707260131836,144600
2012-01-25 00:00:00+00:00,6.8694183457837905,6.897817458613856,6.7999980247082386,6.878884315490723,132900
2012-01-26 00:00:00+00:00,6.8978166580200195,6.935681736162212,6.882039040581968,6.8978166580200195,112900
2012-01-27 00:00:00+00:00,6.856796071117768,6.986169536470585,6.837863530344205,6.9672369956970215,140600
2012-01-30 00:00:00+00:00,6.803151917101008,6.844173115509219,6.702177585410785,6.755820274353027,200200
2012-01-31 00:00:00+00:00,6.787376696263384,6.815775809784311,6.730578469221528,6.784221172332764,153100
2012-02-01 00:00:00+00:00,6.809463965579441,6.869417709540531,6.670623938142291,6.831552028656006,288700
2012-02-02 00:00:00+00:00,6.957769248727761,6.96408029520411,6.847328944664239,6.8662614822387695,128900
2012-02-03 00:00:00+00:00,6.913593155341105,7.06821018351609,6.913593155341105,6.986168384552002,173700
2012-02-06 00:00:00+00:00,6.935681699334699,6.935681699334699,6.83470735568559,6.850484371185303,181600
2012-02-07 00:00:00+00:00,6.7431995219192995,6.809463708648751,6.699022795578442,6.7684431076049805,255300
2012-02-08 00:00:00+00:00,6.989324210870364,6.989324210870364,6.907282408348824,6.960925102233887,266700
2012-02-09 00:00:00+00:00,6.970392283514846,6.970392283514846,6.897817044794069,6.910438537597656,160200
2012-02-10 00:00:00+00:00,6.815775266423471,6.815775266423471,6.724266885294594,6.752665996551514,176700
2012-02-13 00:00:00+00:00,6.799997539806038,6.834707697868662,6.727422301906547,6.758976936340332,123100
2012-02-14 00:00:00+00:00,6.740044503689884,6.793687202524667,6.733733456331768,6.752665996551514,87200
2012-02-15 00:00:00+00:00,6.8157744694251,6.856795068746933,6.774753268248736,6.799996852874756,150700
2012-02-16 00:00:00+00:00,6.768443362987905,6.834707552217598,6.727422158541788,6.831552028656006,221300
2012-02-17 00:00:00+00:00,6.8315529502844665,6.856796540328175,6.7684442761025245,6.847330570220947,97600
2012-02-21 00:00:00+00:00,6.878884606384587,6.878884606384587,6.790532342158937,6.847330570220947,103600
2012-02-22 00:00:00+00:00,6.888350087557188,6.910438150115895,6.863106501510871,6.8978166580200195,94500
2012-02-23 00:00:00+00:00,6.900973182068028,6.951460361480713,6.872574068416561,6.951460361480713,100400
2012-02-24 00:00:00+00:00,7.005102567673422,7.1470975239984575,6.951459868122734,7.115542888641357,252300
2012-02-27 00:00:00+00:00,7.099763870239258,7.115540882542457,7.039810140149105,7.099763870239258,120300
2012-02-28 00:00:00+00:00,7.10923212123577,7.159719294779854,7.0776774873070725,7.1344757080078125,100600
2012-02-29 00:00:00+00:00,7.115541721729951,7.169184412483519,7.099764707566053,7.128163814544678,247000
2012-03-01 00:00:00+00:00,7.147096147975264,7.194427790970897,7.109231074320557,7.16918420791626,136000
2012-03-02 00:00:00+00:00,7.188119288260134,7.216518402099609,7.17865271636209,7.216518402099609,169400
2012-03-05 00:00:00+00:00,7.156563705695123,7.175496245137213,7.099765485514276,7.102921009063721,176200
2012-03-06 00:00:00+00:00,6.92621524030026,6.932525684940536,6.746354026325683,6.822085380554199,227200
2012-03-07 00:00:00+00:00,6.844173517611038,6.882038593292236,6.77475320910463,6.882038593292236,115500
2012-03-08 00:00:00+00:00,6.979857611927898,7.068209851388009,6.9577689502083775,7.027189254760742,170900
2012-03-09 00:00:00+00:00,7.03665521320803,7.068209842341035,7.017722676470023,7.049277305603027,111800
2012-03-12 00:00:00+00:00,6.998791009502962,7.04927818164824,6.95776980597582,7.039811611175537,60800
2012-03-13 00:00:00+00:00,7.071365302587981,7.159718143004198,7.065054256446575,7.153407096862793,124500
2012-03-14 00:00:00+00:00,7.052433284896528,7.099764930730492,6.941992376714259,7.093453884124756,184400
2012-03-15 00:00:00+00:00,7.0366573333740225,7.058746001720652,6.983014628241554,7.036657333374023,94800
2012-03-16 00:00:00+00:00,7.077677076058436,7.0966096145737465,7.027189905447912,7.052433490753174,76700
2012-03-19 00:00:00+00:00,7.0240358390306215,7.049279429572097,6.97670418199719,7.036657333374023,102500
2012-03-20 00:00:00+00:00,6.941993588858563,6.945149112712419,6.853640726514513,6.878884315490723,217600
2012-03-21 00:00:00+00:00,6.907282177697877,6.907282177697877,6.837862471045995,6.882038593292236,131400
2012-03-22 00:00:00+00:00,6.784220575105805,6.825241178883446,6.7684435586962355,6.812619686126709,97100
2012-03-23 00:00:00+00:00,6.818930625915528,6.841018689282493,6.781064944533168,6.818930625915527,98500
2012-03-26 00:00:00+00:00,6.831551328473366,6.866261482238769,6.8031522211843125,6.8662614822387695,112000
2012-03-27 00:00:00+00:00,6.850483876027509,6.872572538726909,6.81577432406606,6.844173431396484,77900
2012-03-28 00:00:00+00:00,6.7621316529089865,6.7621316529089865,6.651690746499152,6.664312839508057,189900
2012-03-29 00:00:00+00:00,6.75128010633663,6.838596197037398,6.6639640156358615,6.8246259689331055,59600
2012-03-30 00:00:00+00:00,6.796684434262991,6.856059404804101,6.740802187420645,6.8420891761779785,235100
2012-04-02 00:00:00+00:00,6.831611193464339,6.971316814422607,6.810655516862836,6.971316814422607,222000
2012-04-03 00:00:00+00:00,7.023706493786558,7.023706493786558,6.838596143139069,6.911942005157471,69800
2012-04-04 00:00:00+00:00,6.8385959824151605,6.856058933539695,6.747787170996033,6.793191909790039,93800
2012-04-05 00:00:00+00:00,6.814146842990205,6.967823327607784,6.814146842990205,6.946866989135742,117300
2012-04-09 00:00:00+00:00,6.929405265147949,6.929405265147949,6.82462621893627,6.866537570953369,57300
2012-04-10 00:00:00+00:00,6.887491702480437,6.978300499712694,6.845580359861722,6.863043308258057,127700
2012-04-11 00:00:00+00:00,6.932896505741908,7.00274896621704,6.852565876419551,7.002748966217041,108300
2012-04-12 00:00:00+00:00,6.995764495500572,7.236756394112597,6.995764495500572,7.229771614074707,179600
2012-04-13 00:00:00+00:00,7.23675722911474,7.509183667090451,7.23675722911474,7.299624919891357,650500
2012-04-16 00:00:00+00:00,7.3170877573612945,7.400911114070893,7.2402491807508795,7.369477272033691,238300
2012-04-17 00:00:00+00:00,7.369478268234401,7.369478268234401,7.306610575661588,7.3555073738098145,173200
2012-04-18 00:00:00+00:00,7.404405051486832,7.411389832731482,7.376463928001442,7.386941432952881,240800
2012-04-19 00:00:00+00:00,7.407896305699634,7.411389029027667,7.338043837645545,7.352014064788818,301600
2012-04-20 00:00:00+00:00,7.3799566197914634,7.498706571352279,7.3799566197914634,7.4567952156066895,172700
2012-04-23 00:00:00+00:00,7.310102618967957,7.327565569204625,7.166904295286971,7.226279258728027,201900
2012-04-24 00:00:00+00:00,7.226279774020791,7.303117693177686,7.222787050490628,7.236757278442383,103000
2012-04-25 00:00:00+00:00,7.35899973224202,7.390433576968592,7.289147262092098,7.3345513343811035,119800
2012-04-26 00:00:00+00:00,7.331058765279666,7.331058765279666,7.27517652151576,7.299624919891357,69000
2012-04-27 00:00:00+00:00,7.33455322296816,7.39043547994487,7.289149138987978,7.383450031280518,273400
2012-04-30 00:00:00+00:00,7.372970625973331,7.4044044706999035,7.254220693932698,7.3345513343811035,106000
2012-05-01 00:00:00+00:00,7.29962493332099,7.404404640197754,7.292639486295427,7.404404640197754,204100
2012-05-02 00:00:00+00:00,7.44980906480586,7.519662206017477,7.38694137094919,7.498705863952637,169300
2012-05-03 00:00:00+00:00,7.540616182998195,7.544108905888752,7.45679283213117,7.481241226196289,112000
2012-05-04 00:00:00+00:00,7.4742568391456885,7.5126761302151355,7.453301165002749,7.509183406829834,105200
2012-05-07 00:00:00+00:00,7.495213948559307,7.509184844775823,7.470765546349402,7.484736442565918,114000
2012-05-08 00:00:00+00:00,7.4567939805368875,7.460286703965351,7.365985169903469,7.407896518707275,243600
2012-05-09 00:00:00+00:00,7.292639681237001,7.369478268234401,7.2367574358764815,7.3555073738098145,240000
2012-05-10 00:00:00+00:00,7.36947731502588,7.4044038804008405,7.303116907430339,7.306609630584717,50500
2012-05-11 00:00:00+00:00,7.254220203918027,7.327565392546388,7.142455726292618,7.156425952911377,216000
2012-05-14 00:00:00+00:00,7.013227766724442,7.013227766724442,6.897970563699259,6.9433746337890625,249400
2012-05-15 00:00:00+00:00,6.904955207051452,6.974807665692841,6.856057753216834,6.859550476074219,181000
2012-05-16 00:00:00+00:00,6.859552389299386,6.887493513782867,6.8106555879955355,6.835103988647461,110000
2012-05-17 00:00:00+00:00,6.87002977571714,6.918926571433279,6.84558137785907,6.880507946014404,215200
2012-05-18 00:00:00+00:00,6.88050768265369,6.971315823745322,6.838595669237753,6.936389923095703,220000
2012-05-21 00:00:00+00:00,6.953853130340576,6.9713160813105794,6.894478164406137,6.953853130340576,201600
2012-05-22 00:00:00+00:00,6.939882646394436,7.009735113862527,6.883999739783569,6.936389923095703,133800
2012-05-23 00:00:00+00:00,6.8525659834971115,6.985286126791887,6.849073260493459,6.932896614074707,194000
2012-05-24 00:00:00+00:00,6.911942531023602,6.911942531023602,6.74080239534982,6.873523235321045,137100
2012-05-25 00:00:00+00:00,6.747787687364287,6.821133553271604,6.695398163812738,6.779221534729004,125100
2012-05-29 00:00:00+00:00,6.9328973035519965,6.995764991532329,6.9328973035519965,6.988779544830322,112500
2012-05-30 00:00:00+00:00,6.922419509610886,6.946867908227386,6.8665372652963415,6.911942005157471,174900
2012-05-31 00:00:00+00:00,6.939883643875564,6.939883643875564,6.810655527923699,6.922420024871826,95300
2012-06-01 00:00:00+00:00,6.842089010305277,6.842089010305277,6.723339072101912,6.772235870361328,182000
2012-06-04 00:00:00+00:00,6.716353265875033,6.751279833980132,6.646500795833712,6.726831436157227,142900
2012-06-05 00:00:00+00:00,6.667457465633914,6.7233397164773505,6.66047201773624,6.688413143157959,154900
2012-06-06 00:00:00+00:00,6.733816978244754,6.842088741349801,6.733816978244754,6.828117847442627,80100
2012-06-07 00:00:00+00:00,6.915434434456415,6.950361005573657,6.716353845107754,6.754773139953613,462800
2012-06-08 00:00:00+00:00,6.6849194272987384,6.695397597590495,6.594110616610148,6.677934646606445,144500
2012-06-11 00:00:00+00:00,6.726830935531025,6.765250224204269,6.611573735680117,6.622051239013672,142000
2012-06-12 00:00:00+00:00,6.674442028363891,6.719846101339306,6.639515459676477,6.705875873565674,56500
