"('date', '')","('open', 'BWSN')","('high', 'BWSN')","('low', 'BWSN')","('close', 'BWSN')","('volume', 'BWSN')"
2022-03-08 00:00:00+00:00,18.353645525889103,18.67889996149435,18.353645525889103,18.585969924926758,18800
2022-03-09 00:00:00+00:00,18.564190952891785,18.68035316467285,18.53515109232792,18.68035316467285,53300
2022-03-10 00:00:00+00:00,18.687609685258263,18.694869995117188,18.535147332508362,18.694869995117188,4900
2022-03-11 00:00:00+00:00,18.66583207702281,18.66583207702281,18.58597142388949,18.658573150634766,2200
2022-03-14 00:00:00+00:00,18.694871813880326,18.694871813880326,18.56418899323098,18.585969924926758,3000
2022-03-15 00:00:00+00:00,18.551117784218835,18.758757368426426,18.524254778243066,18.731168746948242,11100
2022-03-16 00:00:00+00:00,18.731172729508987,18.731172729508987,18.596860440597908,18.671640396118164,5900
2022-03-17 00:00:00+00:00,18.71665169015912,18.789252022192528,18.71665169015912,18.76384162902832,7700
2022-03-18 00:00:00+00:00,18.731174535089714,18.79216087519807,18.731174535089714,18.774736404418945,5400
2022-03-21 00:00:00+00:00,18.75295262415407,18.818294033470078,18.75295262415407,18.781993865966797,2900
2022-03-22 00:00:00+00:00,18.789254346515783,18.811035279677753,18.722461700439453,18.722461700439453,4700
2022-03-23 00:00:00+00:00,18.72391604292457,18.72391604292457,18.69487479603097,18.716655731201172,5200
2022-03-24 00:00:00+00:00,18.73698166468583,18.74569320678711,18.574353749264386,18.74569320678711,9600
2022-03-25 00:00:00+00:00,18.731173959231718,18.731173959231718,18.644052992777315,18.68035316467285,5100
2022-03-28 00:00:00+00:00,18.680354172584167,18.76021621677871,18.63679368700663,18.716655731201172,7100
2022-03-29 00:00:00+00:00,18.738433133371856,19.021579719072147,18.7311728224808,19.00705909729004,49500
2022-03-30 00:00:00+00:00,18.895980294960296,18.96858202419231,18.876377592657974,18.912677764892578,6800
2022-03-31 00:00:00+00:00,18.955511838312223,19.07240104675293,18.912676972184627,19.07240104675293,26000
2022-04-01 00:00:00+00:00,18.992537937863172,19.036098417213672,18.94171714782715,18.94171714782715,2100
2022-04-04 00:00:00+00:00,18.883633971288667,18.927194445850702,18.73843054306519,18.78925132751465,51400
2022-04-05 00:00:00+00:00,18.77473693281187,18.861857904396572,18.680354264705084,18.840078353881836,27500
2022-04-06 00:00:00+00:00,18.81103556476811,18.861856358153517,18.738433837890625,18.738433837890625,4900
2022-04-07 00:00:00+00:00,18.760214387016884,18.832816112406874,18.760214387016884,18.8255558013916,6700
2022-04-08 00:00:00+00:00,18.789256171567402,18.861857904396572,18.767476621052666,18.840078353881836,8500
2022-04-11 00:00:00+00:00,18.80377168587786,18.840073234810323,18.77473183149439,18.787799835205078,7300
2022-04-12 00:00:00+00:00,18.781993907585946,18.861854553222656,18.738432044770327,18.861854553222656,29400
2022-04-13 00:00:00+00:00,18.93442118819255,18.93442118819255,18.80853721928402,18.91961097717285,12100
2022-04-14 00:00:00+00:00,18.921834368796567,18.970706939697266,18.808538927725834,18.970706939697266,8600
2022-04-18 00:00:00+00:00,18.941825008747262,19.126948396796934,18.90480089608907,19.06770896911621,20200
2022-04-19 00:00:00+00:00,19.161015137202583,19.163236810451465,19.030689213892046,19.11214256286621,4100
2022-04-20 00:00:00+00:00,19.06770896911621,19.126948396796934,19.06770896911621,19.06770896911621,8700
2022-04-21 00:00:00+00:00,19.067710038845906,19.126949469850057,18.99366039699586,18.995141983032227,9800
2022-04-22 00:00:00+00:00,19.030686071255605,19.030686071255605,18.852966364489586,18.956636428833008,4000
2022-04-25 00:00:00+00:00,18.793725733355778,19.082519179131232,18.756701620697587,19.06770896911621,9000
2022-04-26 00:00:00+00:00,18.94923388616578,19.0158784321216,18.855932086779493,18.88258934020996,6000
2022-04-27 00:00:00+00:00,18.993663670319837,19.031429290771484,18.882589894592293,19.031429290771484,5500
2022-04-28 00:00:00+00:00,19.07511944447125,19.07511944447125,18.756706901400282,18.972190856933594,12200
2022-04-29 00:00:00+00:00,18.971445861401964,18.971445861401964,18.334620940027545,18.964040756225586,59200
2022-05-02 00:00:00+00:00,18.993663793871878,19.119547783816547,18.964044779262387,19.086225509643555,32200
2022-05-03 00:00:00+00:00,19.089928084559137,19.089928084559137,18.841861960750332,18.88258934020996,33400
2022-05-04 00:00:00+00:00,18.978853562123227,18.978853562123227,18.79373013075793,18.80854034423828,93400
2022-05-05 00:00:00+00:00,18.93442692784938,18.93442692784938,18.71301943179286,18.734493255615234,17400
2022-05-06 00:00:00+00:00,18.845566575520138,18.927761427284977,18.69746725999403,18.83816146850586,6000
2022-05-09 00:00:00+00:00,18.75670724941301,18.771517463872442,18.675252482265932,18.697467803955078,7900
2022-05-10 00:00:00+00:00,18.7715155298209,18.792989349908748,18.43829280071499,18.51234245300293,29200
2022-05-11 00:00:00+00:00,18.51234169303385,18.610826921477393,17.586724608382156,17.845897674560547,90000
2022-05-12 00:00:00+00:00,17.831085538348972,17.91254028497122,17.117249199929315,17.438623428344727,36300
2022-05-13 00:00:00+00:00,17.468245905941156,17.521561823408454,17.068378643505795,17.423816680908203,48200
2022-05-16 00:00:00+00:00,17.586725357639867,17.831088221903467,17.571915144683373,17.653369903564453,67500
2022-05-17 00:00:00+00:00,17.712606086314274,17.77184551486866,17.549698010884555,17.616342544555664,30500
2022-05-18 00:00:00+00:00,17.62374835080892,17.742227222126193,17.549700115520295,17.645963668823242,19600
2022-05-19 00:00:00+00:00,17.557104281602328,17.919205924416357,17.557104281602328,17.727418899536133,13000
2022-05-20 00:00:00+00:00,17.76444501075306,17.949568449480015,17.55710625092216,17.59783363342285,49300
2022-05-23 00:00:00+00:00,17.927348485181657,17.927348485181657,17.605974267488747,17.616342544555664,20100
2022-05-24 00:00:00+00:00,17.67558452259058,17.70520353495025,17.608939979306836,17.623748779296875,19100
2022-05-25 00:00:00+00:00,17.63855993387444,17.83479031492561,17.63855993387444,17.786659240722656,50600
2022-05-26 00:00:00+00:00,17.771846040643823,18.0236139725433,17.771846040643823,17.964374542236328,27400
2022-05-27 00:00:00+00:00,18.097666983811898,18.097666983811898,17.823683684881697,17.882923126220703,70000
2022-05-31 00:00:00+00:00,17.956970820765246,18.216143877973845,17.91624344446938,18.105070114135742,65800
2022-06-01 00:00:00+00:00,18.16431221584844,18.290196209981485,18.075452344304043,18.179121017456055,32200
2022-06-02 00:00:00+00:00,18.230958468657583,18.334627151489258,18.03102479829946,18.334627151489258,43800
2022-06-03 00:00:00+00:00,18.260575705191172,18.438294035152627,18.260575705191172,18.401269912719727,24200
2022-06-06 00:00:00+00:00,18.482720900215945,18.50493621826172,18.36424202873094,18.50493621826172,7500
2022-06-07 00:00:00+00:00,18.38645912229853,18.586392766878767,18.38645912229853,18.43829345703125,9700
2022-06-08 00:00:00+00:00,18.401269348094267,18.690061448872854,18.401269348094267,18.623416900634766,13200
2022-06-09 00:00:00+00:00,18.512341799301485,18.75152122145135,18.4827213744804,18.58639144897461,9300
2022-06-10 00:00:00+00:00,18.527152360043058,18.645631236795754,18.138393457424545,18.6012020111084,21700
2022-06-13 00:00:00+00:00,18.438294377284606,18.438294377284606,18.00880805214682,18.045833587646484,21100
2022-06-14 00:00:00+00:00,18.00140066683983,18.51234169303385,17.59412971454492,17.845897674560547,32300
2022-06-15 00:00:00+00:00,17.697797775268555,17.919946715471312,17.62004628176838,17.697797775268555,32300
2022-06-16 00:00:00+00:00,17.734822273485502,17.734822273485502,17.32754994632115,17.490459442138672,43300
2022-06-17 00:00:00+00:00,17.55710503572672,17.68373052116129,17.490461901787018,17.53489112854004,32400
2022-06-21 00:00:00+00:00,17.66077433612563,17.8866251317652,17.594129792744134,17.80887222290039,22700
2022-06-22 00:00:00+00:00,17.74963321449925,17.808872653116143,17.514157046258447,17.52008056640625,15400
2022-06-23 00:00:00+00:00,17.579321127136872,17.831089110424283,17.342363357543945,17.342363357543945,19400
2022-06-24 00:00:00+00:00,17.446031140550083,17.631154565168256,17.387533200480235,17.468246459960938,19500
2022-06-27 00:00:00+00:00,17.47564654948361,17.69038892595455,17.419368886369483,17.579315185546875,28900
2022-06-28 00:00:00+00:00,17.512675155694907,17.779253331028112,17.483056143090995,17.60894012451172,29000
2022-06-29 00:00:00+00:00,17.668178686398562,17.749632026306887,17.535629692212286,17.73482322692871,19300
2022-06-30 00:00:00+00:00,17.697797087230107,17.705202192853598,17.516376942782784,17.58672332763672,20400
2022-07-01 00:00:00+00:00,17.549700542207905,17.734823959689507,17.549700542207905,17.623748779296875,12100
2022-07-05 00:00:00+00:00,17.608939295952265,17.734823271449727,17.51267433166504,17.51267433166504,17000
2022-07-06 00:00:00+00:00,17.68298683517911,17.68298683517911,17.401599884033203,17.401599884033203,22500
2022-07-07 00:00:00+00:00,17.505271607367277,18.116179509415034,17.505271607367277,17.779254913330078,23700
2022-07-08 00:00:00+00:00,17.74963187756237,17.860707052434815,17.71630960757654,17.77332878112793,12000
2022-07-11 00:00:00+00:00,17.82368414237982,17.926612727312545,17.697800149755786,17.779254913330078,14000
2022-07-12 00:00:00+00:00,17.868112360732507,17.905137893162742,17.808872921223784,17.83849334716797,8400
2022-07-13 00:00:00+00:00,17.808873711228387,18.14135636901652,17.808873711228387,18.120622634887695,18000
2022-07-14 00:00:00+00:00,18.19397071984546,18.22421907820065,17.91418061666551,18.14859962463379,16500
2022-07-15 00:00:00+00:00,18.23178127011442,18.48888654829208,17.787139630652714,18.209095001220703,15200
2022-07-18 00:00:00+00:00,18.33764802640653,18.458638578411563,18.04348951246711,18.29983901977539,15600
2022-07-19 00:00:00+00:00,18.284717741783343,18.443517325619307,18.110793975966413,18.40570831298828,15000
2022-07-20 00:00:00+00:00,18.405706255643427,18.677935731586086,18.405706255643427,18.540307998657227,15400
2022-07-21 00:00:00+00:00,18.52669488398406,18.534256973341765,18.451075432728075,18.4888858795166,9900
2022-07-22 00:00:00+00:00,18.527449120292843,18.564502345441127,18.481322254062118,18.52669334411621,9300
2022-07-25 00:00:00+00:00,18.564505901486317,18.68549645968703,18.451077433463304,18.54938316345215,15500
2022-07-26 00:00:00+00:00,18.55694616231083,18.889669492494694,18.52669780011886,18.594755172729492,9900
2022-07-27 00:00:00+00:00,18.632564183148155,18.85942257262402,18.564506810537527,18.594755172729492,10900
2022-07-28 00:00:00+00:00,18.72330539866875,18.866982215800654,18.61138849232583,18.791362762451172,6100
2022-07-29 00:00:00+00:00,18.844295058813668,18.972847690751713,18.814046701971282,18.897228240966797,18100
2022-08-01 00:00:00+00:00,18.98041161069108,19.010658528129845,18.943358379609972,18.98872947692871,3100
2022-08-02 00:00:00+00:00,18.98041461844401,18.98041461844401,18.814051498043742,18.85186195373535,24100
2022-08-03 00:00:00+00:00,18.889667611534488,19.033344432996955,18.849589833710088,18.950162887573242,13300
2022-08-04 00:00:00+00:00,18.950161423119926,18.950161423119926,18.83673296960307,18.897228240966797,3100
2022-08-05 00:00:00+00:00,18.897234152376704,18.904796243952866,18.858667918034737,18.866987228393555,5100
2022-08-08 00:00:00+00:00,18.897231413748973,18.904793504229218,18.71574556918693,18.829174041748047,12200
2022-08-09 00:00:00+00:00,18.791364647226132,18.791364647226132,18.526697255117348,18.58719253540039,11800
2022-08-10 00:00:00+00:00,18.670373203166704,18.78380166803975,18.64768693326362,18.74599266052246,13500
2022-08-11 00:00:00+00:00,18.798929846529607,18.904796243952866,18.730872464665655,18.866987228393555,22200
2022-08-12 00:00:00+00:00,18.8291749482808,18.912356505247008,18.8291749482808,18.87454605102539,19100
2022-08-15 00:00:00+00:00,18.83673365096496,18.84429574044909,18.670372009277344,18.670372009277344,12600
2022-08-16 00:00:00+00:00,18.715743652814993,18.90479156849999,18.519133647424056,18.677934646606445,64100
2022-08-17 00:00:00+00:00,18.458640262143707,18.866984494149275,18.458640262143707,18.829174041748047,9900
2022-08-18 00:00:00+00:00,18.7913650316681,18.851860313188784,18.640126106705754,18.829174041748047,8700
2022-08-19 00:00:00+00:00,18.798927122148346,18.87454514230824,18.677936559106982,18.829174041748047,12500
2022-08-22 00:00:00+00:00,18.821611138596417,18.874544327351327,18.708182670932864,18.844297409057617,9300
2022-08-23 00:00:00+00:00,18.86698439858511,18.927479679799372,18.768678665161133,18.768678665161133,14300
2022-08-24 00:00:00+00:00,18.851101918361383,18.9047908782959,18.851101918361383,18.9047908782959,5300
2022-08-25 00:00:00+00:00,18.86698540250242,18.904794414402684,18.795146260642024,18.87454605102539,7200
2022-08-26 00:00:00+00:00,18.942599883124057,18.980410330273298,18.798924510920187,18.9047908782959,15500
2022-08-29 00:00:00+00:00,18.904795825280612,18.938824515458975,18.882866769820442,18.9237003326416,7500
2022-08-30 00:00:00+00:00,18.92369538070998,18.980410330273298,18.76338283483201,18.9047908782959,6100
2022-08-31 00:00:00+00:00,18.88512984041982,18.917645525572006,18.77623748779297,18.77623748779297,6300
2022-09-01 00:00:00+00:00,18.829172947171138,18.9047924052564,18.73086866128513,18.814048767089844,14400
2022-09-02 00:00:00+00:00,18.89722878886605,18.942599883124057,18.745991327232332,18.9047908782959,15700
2022-09-06 00:00:00+00:00,18.927482518681344,18.942605259512174,18.85564336986857,18.866987228393555,9400
2022-09-07 00:00:00+00:00,18.897229600741063,18.98041114572201,18.889667510986328,18.889667510986328,12700
2022-09-08 00:00:00+00:00,18.843539828931537,18.942599883124057,18.843539828931537,18.9047908782959,2200
2022-09-09 00:00:00+00:00,18.935041760087003,18.935041760087003,18.86849594116211,18.86849594116211,4600
2022-09-12 00:00:00+00:00,18.87454383727115,18.90479219710068,18.87454383727115,18.893449783325195,2000
2022-09-13 00:00:00+00:00,18.86698540250242,18.904794414402684,18.79892802722486,18.87454605102539,16300
2022-09-14 00:00:00+00:00,18.844295605178196,18.96301738035254,18.844295605178196,18.9047908782959,10700
2022-09-15 00:00:00+00:00,18.90479033017739,18.935038687019777,18.864712555450172,18.897228240966797,2900
2022-09-16 00:00:00+00:00,18.829176225635138,18.889671514172317,18.790611434730646,18.859424591064453,14300
2022-09-19 00:00:00+00:00,18.84883485359765,18.85942149129358,18.761115762127478,18.783802032470703,4300
2022-09-20 00:00:00+00:00,18.753554656215726,18.753554656215726,18.58719299193156,18.685497283935547,10000
2022-09-21 00:00:00+00:00,18.65524945494359,18.74599309433469,18.484350256218132,18.640125274658203,15700
2022-09-22 00:00:00+00:00,18.594751675735907,18.904790118290183,18.53425640505022,18.77623748779297,34000
2022-09-23 00:00:00+00:00,18.745992443341787,18.753553090900706,18.34294156242819,18.572067260742188,27400
2022-09-26 00:00:00+00:00,18.572070630992428,18.572070630992428,17.770507708420077,18.269594192504883,23600
2022-09-27 00:00:00+00:00,18.33008697128348,18.829173387056155,18.33008697128348,18.609878540039062,31200
2022-09-28 00:00:00+00:00,18.708182573647825,18.904792589658822,18.6779356555114,18.783802032470703,33100
2022-09-29 00:00:00+00:00,18.738432559280696,18.89723213849226,18.37545941391464,18.602317810058594,27700
2022-09-30 00:00:00+00:00,18.700618790653245,18.9047908782959,18.4707373297344,18.9047908782959,33500
2022-10-03 00:00:00+00:00,18.9047916904958,18.9047916904958,18.647686408119363,18.889667510986328,30800
2022-10-04 00:00:00+00:00,18.90479033017739,18.931256921253958,18.670371333933083,18.897228240966797,35300
2022-10-05 00:00:00+00:00,18.86698187346774,18.97133524602905,18.86698187346774,18.9047908782959,10300
2022-10-06 00:00:00+00:00,18.829174041748047,18.904793504229218,18.829174041748047,18.829174041748047,4100
2022-10-07 00:00:00+00:00,18.814049048442683,18.90479268796626,18.80648840061017,18.844297409057617,4400
2022-10-10 00:00:00+00:00,18.897230499544413,18.92747886000205,18.715744663762234,18.783802032470703,14900
2022-10-11 00:00:00+00:00,18.910839212662445,18.910839212662445,18.753551220415453,18.77623748779297,3600
2022-10-12 00:00:00+00:00,18.81405036750256,18.844298730238215,18.72103939250093,18.832199096679688,6700
2022-10-13 00:00:00+00:00,18.6886163263365,19.02826942321166,18.660055589176693,18.78510856628418,16100
2022-10-14 00:00:00+00:00,18.719494665624506,19.020549984969694,18.70868758179888,18.75809097290039,4100
2022-10-17 00:00:00+00:00,18.7580916062627,18.858444364335977,18.431563066455414,18.72335433959961,14400
2022-10-18 00:00:00+00:00,18.75037412093837,19.009744149790023,18.75037412093837,18.796689987182617,7400
2022-10-19 00:00:00+00:00,18.897040993303023,18.897040993303023,18.665460193192644,18.75037384033203,5100
2022-10-20 00:00:00+00:00,18.826796736820004,18.826796736820004,18.36440660651398,18.68012809753418,10800
2022-10-21 00:00:00+00:00,18.580547121930294,18.858445268559652,18.449317605172528,18.73339080810547,5900
2022-10-24 00:00:00+00:00,18.704052710417365,18.704052710417365,18.56510366957936,18.642297744750977,3500
2022-10-25 00:00:00+00:00,18.56510577541976,18.65387992896721,18.541948580889716,18.59366798400879,7400
2022-10-26 00:00:00+00:00,18.576688410284923,18.86616516072164,18.576688410284923,18.761953353881836,6600
2022-10-27 00:00:00+00:00,18.84300753116477,18.84300753116477,17.91668128967285,17.91668128967285,29900
2022-10-28 00:00:00+00:00,18.017032639829264,18.017032639829264,16.859125665405042,17.268253326416016,75000
2022-10-31 00:00:00+00:00,17.399479758602745,17.884255453860867,17.314566124374473,17.646499633789062,34500
2022-11-01 00:00:00+00:00,17.692820483998208,17.692820483998208,17.191061036919574,17.499835968017578,35100
2022-11-02 00:00:00+00:00,17.53070721836233,17.600181740081048,17.376320537485384,17.4457950592041,16700
2022-11-03 00:00:00+00:00,17.376322772792125,17.569307252979925,16.982634256526442,17.26053237915039,13600
2022-11-04 00:00:00+00:00,17.322285297644914,17.52298930989788,16.380520203815244,17.190282821655273,25100
2022-11-07 00:00:00+00:00,17.191059156669066,17.499834053995205,16.885371787462965,17.291410446166992,18000
2022-11-08 00:00:00+00:00,17.55463862498772,17.677377053434736,17.36860219772391,17.60790252685547,16200
2022-11-09 00:00:00+00:00,17.638781753245766,17.700536727905273,17.283689544687544,17.700536727905273,8700
2022-11-10 00:00:00+00:00,17.75457595119555,17.970719144997055,17.678153362287663,17.908964157104492,13300
2022-11-11 00:00:00+00:00,17.939838274425476,18.117383654440474,17.768467950584355,17.965312957763672,11500
2022-11-14 00:00:00+00:00,18.047907901498927,18.372121886429078,17.762291695938284,18.34896469116211,15500
2022-11-15 00:00:00+00:00,18.46475565319817,18.835285512427756,18.155980770506854,18.44159698486328,10200
2022-11-16 00:00:00+00:00,18.356684094138977,18.58054532319856,17.96299558197758,18.06334686279297,30500
2022-11-17 00:00:00+00:00,18.063345986480556,18.101943763656063,17.607902522292125,18.04790687561035,12600
2022-11-18 00:00:00+00:00,18.00776663186586,18.039416368429556,17.756887698003837,17.80860710144043,4900
2022-11-21 00:00:00+00:00,17.901239025949483,18.13281979035422,17.901239025949483,18.104257583618164,4200
2022-11-22 00:00:00+00:00,18.163698734782223,18.511069895233884,17.990783932216182,18.04790687561035,3700
2022-11-23 00:00:00+00:00,18.024752855244444,18.487915956416245,18.024752855244444,18.186859130859375,9300
2022-11-25 00:00:00+00:00,18.36440383210233,18.36440383210233,18.19457654731603,18.24089241027832,2000
2022-11-28 00:00:00+00:00,18.287208041878916,18.318084790192252,18.152118034988593,18.2949275970459,5400
2022-11-29 00:00:00+00:00,18.101947184304624,18.372124313814155,18.07106895672929,18.34124755859375,10000
2022-11-30 00:00:00+00:00,18.441598255699198,18.48096755287507,18.23317611574164,18.37212371826172,4400
2022-12-01 00:00:00+00:00,18.372120625698653,18.487912483506566,18.02474946933882,18.418437957763672,13700
2022-12-02 00:00:00+00:00,18.495631426031814,18.873882293701172,18.217734782500358,18.873882293701172,6300
2022-12-05 00:00:00+00:00,18.611425838448618,18.819847981556347,18.52651218644053,18.626863479614258,3500
2022-12-06 00:00:00+00:00,18.626860289383057,18.827564313710745,18.599842581526893,18.804407119750977,18600
2022-12-07 00:00:00+00:00,18.904760832537473,18.912480388970653,18.719495895205647,18.796689987182617,9400
2022-12-08 00:00:00+00:00,18.78124799872425,18.95107379718773,18.758089332970524,18.912477493286133,13200
2022-12-09 00:00:00+00:00,18.866161668335025,18.866161668335025,18.680896759033203,18.680896759033203,5600
2022-12-12 00:00:00+00:00,18.680899058613335,18.680899058613335,18.557389103874968,18.595985412597656,12600
2022-12-13 00:00:00+00:00,18.835286534069468,18.835286534069468,18.52651163462994,18.74265480041504,11400
2022-12-14 00:00:00+00:00,18.61914343767679,18.74265338814606,18.52651023864746,18.52651023864746,5000
2022-12-15 00:00:00+00:00,18.526510690450497,18.526510690450497,18.179138026062635,18.21001625061035,3300
2022-12-16 00:00:00+00:00,18.171421210711916,18.25633338943574,18.14054298400879,18.14054298400879,1600
2022-12-19 00:00:00+00:00,17.97071741397938,18.140543246236806,17.831768336516525,18.081104278564453,12400
2022-12-20 00:00:00+00:00,18.10194464184098,18.10194464184098,17.754571992182477,18.06334686279297,5100
2022-12-21 00:00:00+00:00,18.063344938859235,18.38755888655678,18.063344938859235,18.171417236328125,9500
2022-12-22 00:00:00+00:00,18.063347689439503,18.42615946732084,17.908960983246306,17.978435516357422,8300
2022-12-23 00:00:00+00:00,18.206154413388212,18.22545403850549,17.831765538258782,17.862642288208008,15500
2022-12-27 00:00:00+00:00,18.00931311028796,18.194578049790703,17.800889501214296,18.11738395690918,12300
2022-12-28 00:00:00+00:00,17.758432472224655,18.41072100359723,17.758432472224655,18.270227432250977,11300
2022-12-29 00:00:00+00:00,18.27948938645959,18.680897440773155,17.891975943188676,18.202295303344727,11800
2022-12-30 00:00:00+00:00,18.39528187899737,18.588266372680664,17.986154222341046,18.588266372680664,4100
2023-01-03 00:00:00+00:00,18.680899300322857,18.680899300322857,18.562019899891784,18.646162033081055,20300
2023-01-04 00:00:00+00:00,18.711775109698383,18.788969196604896,18.66700227426875,18.75809097290039,7400
2023-01-05 00:00:00+00:00,18.81830416404681,19.00511360168457,18.758092212784998,19.00511360168457,3500
2023-01-06 00:00:00+00:00,19.097744454925838,19.14406031905682,18.912479526047132,18.989673614501953,5700
2023-01-09 00:00:00+00:00,18.989671661575866,19.12862071203386,18.927916691633936,19.000478744506836,3800
2023-01-10 00:00:00+00:00,18.854584623372823,19.182659149169922,18.854584623372823,19.182659149169922,5800
2023-01-11 00:00:00+00:00,19.182659427206662,19.182659427206662,18.9896749288894,19.12476348876953,6600
2023-01-12 00:00:00+00:00,19.221698523602278,19.253223146733717,19.07196107325824,19.19569206237793,6300
2023-01-13 00:00:00+00:00,18.748842439287646,19.18229551371129,18.748842439287646,19.04831886291504,9700
2023-01-17 00:00:00+00:00,19.032553344907367,19.576341012812325,18.993149073205874,19.308387756347656,7200
2023-01-18 00:00:00+00:00,19.442363084678348,19.499894159294946,19.158647537231445,19.158647537231445,12700
2023-01-19 00:00:00+00:00,19.15865225891593,19.466011345458114,19.142891449310774,19.363557815551758,4800
2023-01-20 00:00:00+00:00,19.42660304164871,19.65515203778863,19.387198767985748,19.536937713623047,7500
2023-01-23 00:00:00+00:00,19.529058431139813,19.536939587263564,19.308390569205237,19.505414962768555,13200
2023-01-24 00:00:00+00:00,19.347791375830052,19.702435821894785,19.347791375830052,19.43448257446289,3400
2023-01-25 00:00:00+00:00,19.505412389079822,19.702436756646286,19.434483496501766,19.623626708984375,2800
2023-01-26 00:00:00+00:00,19.623626400719658,19.702436447143555,19.49043894047165,19.702436447143555,5600
2023-01-27 00:00:00+00:00,19.741840747562378,19.741840747562378,19.540088892361926,19.7260799407959,9100
2023-01-30 00:00:00+00:00,19.584227163702455,19.860061645507812,19.584227163702455,19.860061645507812,8100
2023-01-31 00:00:00+00:00,19.860057539786645,19.938866087001312,19.513294219970703,19.513294219970703,23400
2023-02-01 00:00:00+00:00,19.51329395372278,19.923105007624827,19.51329395372278,19.73711395263672,18800
2023-02-02 00:00:00+00:00,19.62362712085923,19.883699231378476,19.560579382041734,19.73711395263672,9200
2023-02-03 00:00:00+00:00,19.670913051748023,19.915224361187274,19.663033399474102,19.81277084350586,5700
2023-02-06 00:00:00+00:00,19.64727017423594,19.718199066813995,19.61574555390052,19.623626708984375,4800
2023-02-07 00:00:00+00:00,19.623630005010646,19.623630005010646,19.402963638305664,19.402963638305664,7600
2023-02-08 00:00:00+00:00,19.42108668591491,19.473888774208685,19.42108668591491,19.450246810913086,9500
2023-02-09 00:00:00+00:00,19.466008763458092,19.50541303700966,19.466008763458092,19.48965072631836,9600
2023-02-10 00:00:00+00:00,19.434484832432375,19.521176041137313,19.347793623727437,19.38719940185547,9600
2023-02-13 00:00:00+00:00,19.38719679599206,19.473886489868164,19.38719679599206,19.473886489868164,6000
2023-02-14 00:00:00+00:00,19.4975330072537,19.64884729036616,19.402962143999698,19.462068557739258,7200
2023-02-15 00:00:00+00:00,19.458126394714515,19.458126394714515,19.347791729932503,19.395078659057617,18000
2023-02-16 00:00:00+00:00,19.3477951652509,19.458129849623507,19.3477951652509,19.426605224609375,14300
2023-02-17 00:00:00+00:00,19.536939950619388,19.54481960371286,19.434486422281964,19.46601104736328,6100
2023-02-21 00:00:00+00:00,19.466006685690342,19.623625266249366,19.458125531185914,19.616533279418945,9000
2023-02-22 00:00:00+00:00,19.552697899855556,19.552697899855556,19.2611026763916,19.2611026763916,9000
2023-02-23 00:00:00+00:00,19.343067674040267,19.514871769565975,19.308390887160094,19.426605224609375,10100
2023-02-24 00:00:00+00:00,19.418722829050335,19.49753288337914,19.300508499145508,19.300508499145508,5300
2023-02-27 00:00:00+00:00,19.308389654896065,19.347793930472086,19.237460756317816,19.300508499145508,3000
2023-02-28 00:00:00+00:00,19.34779484664717,19.505414962768555,19.229580511144544,19.505414962768555,15800
2023-03-01 00:00:00+00:00,19.46601104736328,19.473890700456753,19.35567636275553,19.46601104736328,4900
2023-03-02 00:00:00+00:00,19.395078304089726,19.466007193302673,18.764599455883154,19.43448257446289,13700
2023-03-03 00:00:00+00:00,19.316268555607564,19.4344828717117,19.316268555607564,19.34779167175293,4700
2023-03-06 00:00:00+00:00,19.454974533176305,19.466007849506852,19.308387756347656,19.308387756347656,12700
2023-03-07 00:00:00+00:00,19.355671239829817,19.43290594956635,19.09559916445047,19.28474235534668,7000
2023-03-08 00:00:00+00:00,19.308386516204322,19.308386516204322,19.150766433168783,19.19805335998535,6900
2023-03-09 00:00:00+00:00,19.174412067585408,19.26898442874992,19.0798397064209,19.0798397064209,5000
2023-03-10 00:00:00+00:00,19.14288775898443,19.14288775898443,18.126241328183298,18.165645599365234,21400
2023-03-13 00:00:00+00:00,18.12624373697327,18.914341290754713,18.12624373697327,18.83553123474121,33600
2023-03-14 00:00:00+00:00,18.985266042800504,19.0798368868127,18.591217352004605,18.914337158203125,10300
2023-03-15 00:00:00+00:00,18.835529998501176,18.835529998501176,18.14200485808971,18.717315673828125,27900
2023-03-16 00:00:00+00:00,18.874937057495117,18.874937057495117,18.52029255621183,18.874937057495117,7200
2023-03-17 00:00:00+00:00,18.58333909943852,18.851292371272482,18.189290347115247,18.323266983032227,3700
2023-03-20 00:00:00+00:00,18.646385210150157,18.80400529857551,18.134122177532607,18.244455337524414,17100
2023-03-21 00:00:00+00:00,18.36267190754345,18.520292015327577,18.165647524401667,18.18140983581543,21400
2023-03-22 00:00:00+00:00,18.480884167888078,18.480884167888078,17.338142365270144,18.102596282958984,40300
2023-03-23 00:00:00+00:00,18.12624260687059,18.323266983032227,16.77859659544981,18.323266983032227,27900
2023-03-24 00:00:00+00:00,18.283863383474692,18.504529730881963,18.047433221453932,18.205053329467773,7200
2023-03-27 00:00:00+00:00,18.299622898255816,18.299622898255816,17.779478683023143,18.04743194580078,13400
2023-03-28 00:00:00+00:00,18.126243591308594,18.165647867410293,18.126243591308594,18.126243591308594,1800
2023-03-29 00:00:00+00:00,18.189288786837093,18.268098831176758,17.968620963321346,18.268098831176758,9800
2023-03-30 00:00:00+00:00,18.283861128159685,18.775632858276367,18.244455354428553,18.775632858276367,32500
