"('date', '')","('open', 'CRD-A')","('high', 'CRD-A')","('low', 'CRD-A')","('close', 'CRD-A')","('volume', 'CRD-A')"
2000-05-24 00:00:00+00:00,4.859355926513672,4.859355926513672,4.859355926513672,4.859355926513672,0
2000-05-25 00:00:00+00:00,4.946651288441249,5.004847185952323,4.888455390930176,4.888455390930176,5100
2000-05-26 00:00:00+00:00,4.830262660980225,4.830262660980225,4.830262660980225,4.830262660980225,100
2000-05-30 00:00:00+00:00,4.830262660980225,4.830262660980225,4.830262660980225,4.830262660980225,600
2000-05-31 00:00:00+00:00,4.830257986833949,4.8884538661933945,4.830257986833949,4.859355926513672,1900
2000-06-01 00:00:00+00:00,4.80116081237793,4.80116081237793,4.80116081237793,4.80116081237793,1300
2000-06-02 00:00:00+00:00,5.004847526550293,5.004847526550293,5.004847526550293,5.004847526550293,30700
2000-06-05 00:00:00+00:00,4.975752500166376,5.004850468003607,4.830262660980225,4.830262660980225,20200
2000-06-06 00:00:00+00:00,4.772063595908029,4.888455390930176,4.772063595908029,4.888455390930176,40800
2000-06-07 00:00:00+00:00,4.946651625078778,5.004847526550293,4.946651625078778,5.004847526550293,1900
2000-06-08 00:00:00+00:00,5.004847526550293,5.004847526550293,5.004847526550293,5.004847526550293,200
2000-06-09 00:00:00+00:00,5.004847526550293,5.004847526550293,5.004847526550293,5.004847526550293,0
2000-06-12 00:00:00+00:00,5.063042163848877,5.063042163848877,5.063042163848877,5.063042163848877,1000
2000-06-13 00:00:00+00:00,5.004848317666488,5.121240139007568,5.004848317666488,5.121240139007568,11300
2000-06-14 00:00:00+00:00,5.092140197753906,5.092140197753906,5.063042253766741,5.092140197753906,700
2000-06-15 00:00:00+00:00,5.121238141741071,5.121238141741071,5.092140197753906,5.092140197753906,2000
2000-06-16 00:00:00+00:00,5.121240139007568,5.121240139007568,5.121240139007568,5.121240139007568,61400
2000-06-19 00:00:00+00:00,5.121240139007568,5.121240139007568,5.121240139007568,5.121240139007568,11400
2000-06-20 00:00:00+00:00,5.121238141741071,5.121238141741071,5.092140197753906,5.092140197753906,10100
2000-06-21 00:00:00+00:00,5.063042163848877,5.121238050789668,5.063042163848877,5.063042163848877,12500
2000-06-22 00:00:00+00:00,5.063042163848877,5.063042163848877,5.063042163848877,5.063042163848877,100
2000-06-23 00:00:00+00:00,5.063043428021809,5.063043428021809,5.004847526550293,5.004847526550293,1100
2000-06-26 00:00:00+00:00,4.975749492645264,4.975749492645264,4.975749492645264,4.975749492645264,1000
2000-06-27 00:00:00+00:00,4.917553339685712,4.917553339685712,4.888455390930176,4.888455390930176,2700
2000-06-28 00:00:00+00:00,4.888455042024938,4.888455042024938,4.772063255310059,4.772063255310059,4100
2000-06-29 00:00:00+00:00,4.830259822135748,5.004847526550293,4.830259822135748,5.004847526550293,4600
2000-06-30 00:00:00+00:00,4.946651706805808,5.063043511671827,4.946651706805808,5.033945560455322,6100
2000-07-03 00:00:00+00:00,5.033945560455322,5.033945560455322,5.033945560455322,5.033945560455322,0
2000-07-05 00:00:00+00:00,5.033945560455322,5.033945560455322,5.033945560455322,5.033945560455322,0
2000-07-06 00:00:00+00:00,4.975749492645264,4.975749492645264,4.975749492645264,4.975749492645264,1300
2000-07-07 00:00:00+00:00,4.975749492645264,5.004847442894651,4.975749492645264,4.975749492645264,700
2000-07-10 00:00:00+00:00,4.917553339685712,4.917553339685712,4.888455390930176,4.888455390930176,2000
2000-07-11 00:00:00+00:00,4.888455390930176,4.888455390930176,4.888455390930176,4.888455390930176,500
2000-07-12 00:00:00+00:00,4.830259493419102,4.888455390930176,4.830259493419102,4.888455390930176,700
2000-07-13 00:00:00+00:00,4.946651458740234,4.946651458740234,4.946651458740234,4.946651458740234,600
2000-07-14 00:00:00+00:00,5.00484636579241,5.092140197753906,5.00484636579241,5.092140197753906,2300
2000-07-17 00:00:00+00:00,5.121240139007568,5.121240139007568,5.121240139007568,5.121240139007568,16900
2000-07-18 00:00:00+00:00,5.121238141741071,5.121238141741071,5.092140197753906,5.092140197753906,22600
2000-07-19 00:00:00+00:00,5.121239329493323,5.121239329493323,5.004847526550293,5.004847526550293,17900
2000-07-20 00:00:00+00:00,5.063044228337028,5.121240139007568,5.063044228337028,5.121240139007568,8000
2000-07-21 00:00:00+00:00,5.121240139007568,5.121240139007568,5.092142183672298,5.121240139007568,3000
2000-07-24 00:00:00+00:00,5.121240139007568,5.121240139007568,5.121240139007568,5.121240139007568,0
2000-07-25 00:00:00+00:00,5.063042163848877,5.063042163848877,5.063042163848877,5.063042163848877,400
2000-07-26 00:00:00+00:00,5.092141378757566,5.092141378757566,5.004847526550293,5.004847526550293,20500
2000-07-27 00:00:00+00:00,5.004847609238817,5.033945560455322,5.004847609238817,5.033945560455322,1600
2000-07-28 00:00:00+00:00,5.004847358254825,5.004847358254825,4.946651458740234,4.946651458740234,1200
2000-07-31 00:00:00+00:00,4.917553339685712,4.917553339685712,4.888455390930176,4.888455390930176,12400
2000-08-01 00:00:00+00:00,4.888455390930176,4.888455390930176,4.888455390930176,4.888455390930176,2400
2000-08-02 00:00:00+00:00,4.888455390930176,4.888455390930176,4.888455390930176,4.888455390930176,0
2000-08-03 00:00:00+00:00,4.888455390930176,4.888455390930176,4.888455390930176,4.888455390930176,0
2000-08-04 00:00:00+00:00,4.865102291107178,4.865102291107178,4.865102291107178,4.865102291107178,0
2000-08-07 00:00:00+00:00,4.894590854644775,4.894590854644775,4.865105367568602,4.894590854644775,2000
2000-08-08 00:00:00+00:00,4.865102753667774,4.924073696136475,4.865102753667774,4.924073696136475,7600
2000-08-09 00:00:00+00:00,4.92407603799944,4.983047008514404,4.92407603799944,4.983047008514404,24200
2000-08-10 00:00:00+00:00,5.012532493771886,5.012532493771886,4.983047008514404,4.983047008514404,800
2000-08-11 00:00:00+00:00,5.012532048755222,5.307386875152588,5.012532048755222,5.307386875152588,15900
2000-08-14 00:00:00+00:00,5.307385466071997,5.307385466071997,5.248414516448975,5.248414516448975,24500
2000-08-15 00:00:00+00:00,5.159956696389735,5.159956696389735,5.130471229553223,5.130471229553223,6600
2000-08-16 00:00:00+00:00,5.100987434387207,5.100987434387207,5.042016481388511,5.100987434387207,7500
2000-08-17 00:00:00+00:00,5.071501731872559,5.100987207057864,5.071501731872559,5.071501731872559,3800
2000-08-18 00:00:00+00:00,5.071501957887859,5.100987434387207,5.071501957887859,5.100987434387207,1400
2000-08-21 00:00:00+00:00,5.130472910886555,5.130472910886555,5.100987434387207,5.100987434387207,1400
2000-08-22 00:00:00+00:00,5.100987207057864,5.100987207057864,5.071501731872559,5.071501731872559,3400
2000-08-23 00:00:00+00:00,5.100987163457003,5.189443588256836,5.100987163457003,5.189443588256836,5000
2000-08-24 00:00:00+00:00,5.130471229553223,5.130471229553223,5.130471229553223,5.130471229553223,1700
2000-08-25 00:00:00+00:00,5.159957408905029,5.159957408905029,5.159957408905029,5.159957408905029,600
2000-08-28 00:00:00+00:00,5.130471229553223,5.130471229553223,5.130471229553223,5.130471229553223,1100
2000-08-29 00:00:00+00:00,5.130471229553223,5.130471229553223,5.130471229553223,5.130471229553223,400
2000-08-30 00:00:00+00:00,5.130471229553223,5.130471229553223,5.130471229553223,5.130471229553223,100
2000-08-31 00:00:00+00:00,5.159956696389735,5.159956696389735,5.130471229553223,5.130471229553223,1100
2000-09-01 00:00:00+00:00,5.100987434387207,5.100987434387207,5.100987434387207,5.100987434387207,100
2000-09-05 00:00:00+00:00,5.100987434387207,5.100987434387207,5.100987434387207,5.100987434387207,800
2000-09-06 00:00:00+00:00,5.130471229553223,5.130471229553223,5.130471229553223,5.130471229553223,400
2000-09-07 00:00:00+00:00,5.10098576271671,5.130471229553223,5.10098576271671,5.130471229553223,1300
2000-09-08 00:00:00+00:00,5.100987434387207,5.100987434387207,5.100987434387207,5.100987434387207,300
2000-09-11 00:00:00+00:00,5.100987434387207,5.100987434387207,5.100987434387207,5.100987434387207,0
2000-09-12 00:00:00+00:00,5.130471937997001,5.159957408905029,5.130471937997001,5.159957408905029,1300
2000-09-13 00:00:00+00:00,5.159957408905029,5.159957408905029,5.159957408905029,5.159957408905029,0
2000-09-14 00:00:00+00:00,5.159957408905029,5.189442879813058,5.130471937997001,5.159957408905029,11400
2000-09-15 00:00:00+00:00,5.130471229553223,5.159956696389735,5.130471229553223,5.130471229553223,50900
2000-09-18 00:00:00+00:00,5.159957408905029,5.159957408905029,5.130471937997001,5.159957408905029,31400
2000-09-19 00:00:00+00:00,5.159958387385903,5.159958387385903,5.100987434387207,5.100987434387207,25300
2000-09-20 00:00:00+00:00,5.100986467088972,5.159957408905029,5.100986467088972,5.159957408905029,11000
2000-09-21 00:00:00+00:00,5.130471229553223,5.130471229553223,5.130471229553223,5.130471229553223,100
2000-09-22 00:00:00+00:00,5.100987434387207,5.100987434387207,5.100987434387207,5.100987434387207,5200
2000-09-25 00:00:00+00:00,5.100987207057864,5.100987207057864,5.071501731872559,5.071501731872559,21100
2000-09-26 00:00:00+00:00,5.071501731872559,5.071501731872559,5.071501731872559,5.071501731872559,13300
2000-09-27 00:00:00+00:00,5.100987434387207,5.100987434387207,5.100987434387207,5.100987434387207,200
2000-09-28 00:00:00+00:00,5.071501731872559,5.071501731872559,5.071501731872559,5.071501731872559,9400
2000-09-29 00:00:00+00:00,5.100986761706216,5.100986761706216,4.953559398651123,4.953559398651123,37600
2000-10-02 00:00:00+00:00,4.953559398651123,4.953559398651123,4.953559398651123,4.953559398651123,5200
2000-10-03 00:00:00+00:00,4.924073926040104,4.953559398651123,4.924073926040104,4.953559398651123,2000
2000-10-04 00:00:00+00:00,4.9535587053357455,4.9535587053357455,4.776645894430898,4.806131362915039,12900
2000-10-05 00:00:00+00:00,4.835618019104004,4.865103494830248,4.835618019104004,4.835618019104004,5200
2000-10-06 00:00:00+00:00,4.835618019104004,4.835618019104004,4.835618019104004,4.835618019104004,5100
2000-10-09 00:00:00+00:00,4.835616822676226,4.865102291107178,4.835616822676226,4.865102291107178,800
2000-10-10 00:00:00+00:00,4.835618019104004,4.835618019104004,4.835618019104004,4.835618019104004,1300
2000-10-11 00:00:00+00:00,4.835618019104004,4.835618019104004,4.835618019104004,4.835618019104004,100
2000-10-12 00:00:00+00:00,4.835618019104004,4.835618019104004,4.835618019104004,4.835618019104004,100
2000-10-13 00:00:00+00:00,4.835618019104004,4.835618019104004,4.835618019104004,4.835618019104004,200
2000-10-16 00:00:00+00:00,4.835618019104004,4.835618019104004,4.835618019104004,4.835618019104004,0
2000-10-17 00:00:00+00:00,4.835618019104004,4.835618019104004,4.835618019104004,4.835618019104004,700
2000-10-18 00:00:00+00:00,4.8356168313991805,4.8356168313991805,4.806131362915039,4.806131362915039,1200
2000-10-19 00:00:00+00:00,4.835618019104004,4.865103494830248,4.835618019104004,4.835618019104004,1400
2000-10-20 00:00:00+00:00,4.894587759538131,4.894587759538131,4.835616822676226,4.865102291107178,3300
2000-10-23 00:00:00+00:00,4.835618019104004,4.835618019104004,4.835618019104004,4.835618019104004,1700
2000-10-24 00:00:00+00:00,4.894588224902124,4.924073696136475,4.894588224902124,4.924073696136475,4300
2000-10-25 00:00:00+00:00,4.953559167370824,4.953559167370824,4.924073696136475,4.924073696136475,2100
2000-10-26 00:00:00+00:00,4.924076341720949,4.924076341720949,4.894590854644775,4.894590854644775,900
2000-10-27 00:00:00+00:00,4.924073696136475,4.924073696136475,4.924073696136475,4.924073696136475,1100
2000-10-30 00:00:00+00:00,4.953561523256923,4.983047008514404,4.953561523256923,4.983047008514404,4100
2000-10-31 00:00:00+00:00,5.01253080368042,5.01253080368042,5.01253080368042,5.01253080368042,15200
2000-11-01 00:00:00+00:00,4.958996936414369,5.048617362976074,4.958996936414369,5.048617362976074,6500
2000-11-02 00:00:00+00:00,5.0187458992004395,5.0187458992004395,5.0187458992004395,5.0187458992004395,500
2000-11-03 00:00:00+00:00,5.018743887455506,5.048617362976074,5.018743887455506,5.048617362976074,7100
2000-11-06 00:00:00+00:00,5.048617362976074,5.048617362976074,5.048617362976074,5.048617362976074,0
2000-11-07 00:00:00+00:00,5.0187437842873965,5.078490734100342,5.0187437842873965,5.078490734100342,8900
2000-11-08 00:00:00+00:00,5.078490734100342,5.078490734100342,5.078490734100342,5.078490734100342,0
2000-11-09 00:00:00+00:00,5.078490734100342,5.078490734100342,5.078490734100342,5.078490734100342,0
2000-11-10 00:00:00+00:00,5.078490734100342,5.078490734100342,5.078490734100342,5.078490734100342,0
2000-11-13 00:00:00+00:00,5.048617362976074,5.048617362976074,4.958996936414369,5.048617362976074,8300
2000-11-14 00:00:00+00:00,5.048617259193869,5.078490734100342,5.048617259193869,5.078490734100342,2200
2000-11-15 00:00:00+00:00,5.0187424713710564,5.048615938462551,4.600513932090135,4.749881267547607,55800
2000-11-16 00:00:00+00:00,4.779756546020508,4.839503502845764,4.779756546020508,4.779756546020508,8800
2000-11-17 00:00:00+00:00,4.779756127334222,4.899250030517578,4.779756127334222,4.899250030517578,29700
2000-11-20 00:00:00+00:00,4.839502435293257,4.839502435293257,4.809628963470459,4.809628963470459,5900
2000-11-21 00:00:00+00:00,4.809628963470459,4.809628963470459,4.809628963470459,4.809628963470459,1900
2000-11-22 00:00:00+00:00,4.809628963470459,4.809628963470459,4.809628963470459,4.809628963470459,800
2000-11-24 00:00:00+00:00,4.809628963470459,4.809628963470459,4.809628963470459,4.809628963470459,0
2000-11-27 00:00:00+00:00,4.839502435293257,4.839502435293257,4.779755491647661,4.809628963470459,7300
2000-11-28 00:00:00+00:00,4.8395030789259,4.899250030517578,4.8395030789259,4.899250030517578,3600
2000-11-29 00:00:00+00:00,4.899249176306227,4.899249176306227,4.869375705718994,4.869375705718994,700
2000-11-30 00:00:00+00:00,4.869375705718994,4.869375705718994,4.839502235131761,4.869375705718994,5200
2000-12-01 00:00:00+00:00,4.899250030517578,4.899250030517578,4.899250030517578,4.899250030517578,700
2000-12-04 00:00:00+00:00,4.899251348322088,4.92912483215332,4.899251348322088,4.92912483215332,3600
2000-12-05 00:00:00+00:00,4.92912264689346,4.958996117480694,4.869375705718994,4.869375705718994,3600
2000-12-06 00:00:00+00:00,4.809630024433136,4.809630024433136,4.779756546020508,4.779756546020508,3100
2000-12-07 00:00:00+00:00,4.779756546020508,4.779756546020508,4.779756546020508,4.779756546020508,0
2000-12-08 00:00:00+00:00,4.720009803771973,4.720009803771973,4.720009803771973,4.720009803771973,4000
2000-12-11 00:00:00+00:00,4.660260866273124,4.83950166882209,4.660260866273124,4.749881267547607,65900
2000-12-12 00:00:00+00:00,4.749881267547607,4.749881267547607,4.749881267547607,4.749881267547607,3600
2000-12-13 00:00:00+00:00,4.749882388997961,4.839502811431885,4.749882388997961,4.839502811431885,5800
2000-12-14 00:00:00+00:00,4.809630243084099,4.809630243084099,4.720009803771973,4.720009803771973,7500
2000-12-15 00:00:00+00:00,4.720008603784422,4.720008603784422,4.510894298553467,4.510894298553467,7200
2000-12-18 00:00:00+00:00,4.540768309562437,4.660262212445659,4.540768309562437,4.6303887367248535,8300
2000-12-19 00:00:00+00:00,4.6005167961120605,4.6005167961120605,4.6005167961120605,4.6005167961120605,400
2000-12-20 00:00:00+00:00,4.6005167961120605,4.6005167961120605,4.6005167961120605,4.6005167961120605,0
2000-12-21 00:00:00+00:00,4.570643061085751,4.570643061085751,4.540769577026367,4.540769577026367,4000
2000-12-22 00:00:00+00:00,4.6005146870246305,4.660261631011963,4.6005146870246305,4.660261631011963,2400
2000-12-26 00:00:00+00:00,4.630389364459846,4.720009803771973,4.630389364459846,4.720009803771973,7400
2000-12-27 00:00:00+00:00,4.690136110782623,4.779756546020508,4.690136110782623,4.779756546020508,16100
2000-12-28 00:00:00+00:00,4.809628963470459,4.809628963470459,4.779755491647661,4.809628963470459,2500
2000-12-29 00:00:00+00:00,4.809628764544527,4.899249176306227,4.809628764544527,4.869375705718994,3100
2001-01-02 00:00:00+00:00,4.869375705718994,4.869375705718994,4.869375705718994,4.869375705718994,200
2001-01-03 00:00:00+00:00,4.899250030517578,4.899250030517578,4.899250030517578,4.899250030517578,1000
2001-01-04 00:00:00+00:00,4.929123772196022,4.9589972496032715,4.929123772196022,4.9589972496032715,3000
2001-01-05 00:00:00+00:00,4.929123506313417,4.929123506313417,4.899250030517578,4.899250030517578,1300
2001-01-08 00:00:00+00:00,4.899250030517578,4.899250030517578,4.899250030517578,4.899250030517578,0
2001-01-09 00:00:00+00:00,4.899250030517578,4.899250030517578,4.899250030517578,4.899250030517578,1500
2001-01-10 00:00:00+00:00,4.839502811431885,4.839502811431885,4.839502811431885,4.839502811431885,4000
2001-01-11 00:00:00+00:00,4.809630024433136,4.809630024433136,4.779756546020508,4.779756546020508,12500
2001-01-12 00:00:00+00:00,4.779756546020508,4.779756546020508,4.779756546020508,4.779756546020508,0
2001-01-16 00:00:00+00:00,4.779755491647661,4.809628963470459,4.779755491647661,4.809628963470459,9800
2001-01-17 00:00:00+00:00,4.809629337287244,4.839502811431885,4.809629337287244,4.839502811431885,10500
2001-01-18 00:00:00+00:00,4.839502235131761,4.869375705718994,4.839502235131761,4.869375705718994,11600
2001-01-19 00:00:00+00:00,4.839502235131761,4.869375705718994,4.809628764544527,4.869375705718994,5100
2001-01-22 00:00:00+00:00,4.839502811431885,4.839502811431885,4.839502811431885,4.839502811431885,2800
2001-01-23 00:00:00+00:00,4.839502811431885,4.839502811431885,4.839502811431885,4.839502811431885,1700
2001-01-24 00:00:00+00:00,4.779755491647661,4.809628963470459,4.779755491647661,4.809628963470459,900
2001-01-25 00:00:00+00:00,4.839502811431885,4.839502811431885,4.839502811431885,4.839502811431885,500
2001-01-26 00:00:00+00:00,4.809630024433136,4.809630024433136,4.779756546020508,4.779756546020508,1200
2001-01-29 00:00:00+00:00,4.779756546020508,4.779756546020508,4.779756546020508,4.779756546020508,3500
2001-01-30 00:00:00+00:00,4.803655419917232,4.803655419917232,4.755857672123784,4.779756546020508,17600
2001-01-31 00:00:00+00:00,4.779756168973514,4.779756168973514,4.731958424950551,4.770196437835693,28800
2001-02-01 00:00:00+00:00,4.755858421325684,4.755858421325684,4.755858421325684,4.755858421325684,200
2001-02-02 00:00:00+00:00,4.774978160858154,4.774978160858154,4.774978160858154,4.774978160858154,1300
2001-02-05 00:00:00+00:00,4.774978160858154,4.774978160858154,4.774978160858154,4.774978160858154,0
2001-02-06 00:00:00+00:00,4.770198293429888,4.774978160858154,4.770198293429888,4.774978160858154,200
2001-02-07 00:00:00+00:00,4.803656578063965,4.803656578063965,4.803656578063965,4.803656578063965,2000
2001-02-08 00:00:00+00:00,4.823044300079346,4.823044300079346,4.823044300079346,4.823044300079346,800
2001-02-09 00:00:00+00:00,4.823044300079346,4.823044300079346,4.823044300079346,4.823044300079346,1200
2001-02-12 00:00:00+00:00,4.823044300079346,4.823044300079346,4.823044300079346,4.823044300079346,1800
2001-02-13 00:00:00+00:00,4.823044300079346,4.823044300079346,4.7988078036422195,4.823044300079346,14000
2001-02-14 00:00:00+00:00,4.823044300079346,4.823044300079346,4.823044300079346,4.823044300079346,2700
2001-02-15 00:00:00+00:00,4.823044688767964,4.837586402893066,4.823044688767964,4.837586402893066,4400
2001-02-16 00:00:00+00:00,4.847282409667969,4.847282409667969,4.847282409667969,4.847282409667969,2000
2001-02-20 00:00:00+00:00,4.847280796516472,4.847280796516472,4.823044300079346,4.823044300079346,800
2001-02-21 00:00:00+00:00,4.798808574676514,4.798808574676514,4.798808574676514,4.798808574676514,500
2001-02-22 00:00:00+00:00,4.774571769477813,4.823044300079346,4.774571769477813,4.823044300079346,4000
2001-02-23 00:00:00+00:00,4.7988078036422195,4.823044300079346,4.7988078036422195,4.823044300079346,1100
2001-02-26 00:00:00+00:00,4.823044300079346,4.823044300079346,4.823044300079346,4.823044300079346,0
2001-02-27 00:00:00+00:00,4.823044300079346,4.823044300079346,4.823044300079346,4.823044300079346,800
2001-02-28 00:00:00+00:00,4.7988081903776205,4.837586402893066,4.7988081903776205,4.837586402893066,3300
2001-03-01 00:00:00+00:00,4.823044300079346,4.823044300079346,4.774571769477813,4.823044300079346,11000
2001-03-02 00:00:00+00:00,4.7988081903776205,4.837586402893066,4.774572154260035,4.837586402893066,11000
2001-03-05 00:00:00+00:00,4.837586013032533,4.837586013032533,4.7988078036422195,4.823044300079346,6000
2001-03-06 00:00:00+00:00,4.798808574676514,4.798808574676514,4.798808574676514,4.798808574676514,1600
2001-03-07 00:00:00+00:00,4.750336470503195,4.750336470503195,4.604917917496119,4.726099967956543,37100
2001-03-08 00:00:00+00:00,4.70186185836792,4.70186185836792,4.70186185836792,4.70186185836792,200
2001-03-09 00:00:00+00:00,4.70186185836792,4.70186185836792,4.70186185836792,4.70186185836792,1900
2001-03-12 00:00:00+00:00,4.706709749400193,4.75518274307251,4.701862357578415,4.75518274307251,1400
2001-03-13 00:00:00+00:00,4.7503373896747965,4.7503373896747965,4.701864375202154,4.706711769104004,4900
2001-03-14 00:00:00+00:00,4.6776251792907715,4.6776251792907715,4.6776251792907715,4.6776251792907715,2000
2001-03-15 00:00:00+00:00,4.677626267272319,4.701862766214859,4.677626267272319,4.682473659515381,800
2001-03-16 00:00:00+00:00,4.677625364105021,4.726098352630819,4.677625364105021,4.70186185836792,5200
2001-03-19 00:00:00+00:00,4.6776251792907715,4.6776251792907715,4.6776251792907715,4.6776251792907715,800
2001-03-20 00:00:00+00:00,4.677626667153125,4.750336170196533,4.677626667153125,4.750336170196533,5800
2001-03-21 00:00:00+00:00,4.726097957452379,4.774570941925049,4.726097957452379,4.774570941925049,2900
2001-03-22 00:00:00+00:00,4.750336170196533,4.750336170196533,4.750336170196533,4.750336170196533,200
2001-03-23 00:00:00+00:00,4.726097976094368,4.740639686584473,4.726097976094368,4.740639686584473,4400
2001-03-26 00:00:00+00:00,4.740639667885124,4.774570941925049,4.740639667885124,4.774570941925049,600
2001-03-27 00:00:00+00:00,4.774572154260035,4.837586402893066,4.774572154260035,4.837586402893066,5200
2001-03-28 00:00:00+00:00,4.823044688767964,4.837586402893066,4.823044688767964,4.837586402893066,27400
2001-03-29 00:00:00+00:00,4.823045210967134,4.823045210967134,4.726099669182063,4.750336170196533,5500
2001-03-30 00:00:00+00:00,4.750336853929184,4.847282409667969,4.72610034942627,4.847282409667969,87100
2001-04-02 00:00:00+00:00,4.8230459051650545,4.847282409667969,4.8230459051650545,4.847282409667969,10200
2001-04-03 00:00:00+00:00,4.847282409667969,4.847282409667969,4.847282409667969,4.847282409667969,2500
2001-04-04 00:00:00+00:00,4.8230459051650545,4.847282409667969,4.798809400662139,4.847282409667969,2000
2001-04-05 00:00:00+00:00,4.808504187372455,4.847282409667969,4.808504187372455,4.847282409667969,11000
2001-04-06 00:00:00+00:00,4.847282409667969,4.847282409667969,4.847282409667969,4.847282409667969,0
2001-04-09 00:00:00+00:00,4.823045515870315,4.823045515870315,4.677626962863239,4.726099967956543,9000
2001-04-10 00:00:00+00:00,4.750336170196533,4.750336170196533,4.750336170196533,4.750336170196533,100
2001-04-11 00:00:00+00:00,4.750336170196533,4.750336170196533,4.750336170196533,4.750336170196533,1200
2001-04-12 00:00:00+00:00,4.774570941925049,4.774570941925049,4.726097957452379,4.774570941925049,4200
2001-04-16 00:00:00+00:00,4.774570941925049,4.774570941925049,4.774570941925049,4.774570941925049,800
2001-04-17 00:00:00+00:00,4.760028769219663,4.774570941925049,4.760028769219663,4.774570941925049,700
2001-04-18 00:00:00+00:00,4.774572536618054,4.798808574676514,4.774572536618054,4.798808574676514,1500
2001-04-19 00:00:00+00:00,4.774571467818915,4.7939605712890625,4.774571467818915,4.7939605712890625,500
2001-04-20 00:00:00+00:00,4.750336170196533,4.774572671211002,4.750336170196533,4.750336170196533,1700
2001-04-23 00:00:00+00:00,4.726098352630819,4.726098352630819,4.70186185836792,4.70186185836792,1200
2001-04-24 00:00:00+00:00,4.70186185836792,4.70186185836792,4.70186185836792,4.70186185836792,0
2001-04-25 00:00:00+00:00,4.701863465409891,4.726099967956543,4.701863465409891,4.726099967956543,900
2001-04-26 00:00:00+00:00,4.70186185836792,4.750334846893717,4.677625364105021,4.70186185836792,16900
2001-04-27 00:00:00+00:00,4.70186185836792,4.70186185836792,4.70186185836792,4.70186185836792,0
2001-04-30 00:00:00+00:00,4.7018627629900935,4.7018627629900935,4.629153728485107,4.629153728485107,6700
2001-05-01 00:00:00+00:00,4.677625965833032,4.677625965833032,4.638847754933051,4.653389930725098,11500
2001-05-02 00:00:00+00:00,4.653389930725098,4.653389930725098,4.653389930725098,4.653389930725098,125200
2001-05-03 00:00:00+00:00,4.604201146522754,4.643553256988525,4.604201146522754,4.643553256988525,1800
2001-05-04 00:00:00+00:00,4.623875700268093,4.673066056934055,4.623875700268093,4.648470878601074,10000
2001-05-07 00:00:00+00:00,4.673065491861607,4.673065491861607,4.623875141143799,4.623875141143799,23800
2001-05-08 00:00:00+00:00,4.623875141143799,4.623875141143799,4.623875141143799,4.623875141143799,0
2001-05-09 00:00:00+00:00,4.623876422487291,4.623876422487291,4.4271159033187555,4.574686527252197,262500
2001-05-10 00:00:00+00:00,4.574686527252197,4.574686527252197,4.574686527252197,4.574686527252197,0
2001-05-11 00:00:00+00:00,4.525496006011963,4.525496006011963,4.525496006011963,4.525496006011963,200
2001-05-14 00:00:00+00:00,4.476304783180436,4.5500898361206055,4.476304783180436,4.5500898361206055,3100
2001-05-15 00:00:00+00:00,4.550090789580923,4.599281147924705,4.432034492492676,4.432034492492676,10900
2001-05-16 00:00:00+00:00,4.4763031005859375,4.4763031005859375,4.4763031005859375,4.4763031005859375,200
2001-05-17 00:00:00+00:00,4.525496405723271,4.525496405723271,4.500901222229004,4.500901222229004,300
2001-05-18 00:00:00+00:00,4.476306507848843,4.500901222229004,4.476306507848843,4.500901222229004,4000
2001-05-21 00:00:00+00:00,4.500901222229004,4.500901222229004,4.500901222229004,4.500901222229004,0
2001-05-22 00:00:00+00:00,4.451707935812966,4.495979138581566,4.451707935812966,4.4763031005859375,2600
2001-05-23 00:00:00+00:00,4.476305799573916,4.476305799573916,4.407439390509353,4.427115440368652,6000
2001-05-24 00:00:00+00:00,4.402518926183623,4.451709270477295,4.402518926183623,4.451709270477295,5200
2001-05-25 00:00:00+00:00,4.451711324354576,4.500901222229004,4.451711324354576,4.500901222229004,3100
2001-05-29 00:00:00+00:00,4.500901222229004,4.574686772711806,4.476306507848843,4.500901222229004,15900
2001-05-30 00:00:00+00:00,4.550091187333877,4.550091187333877,4.525496006011963,4.525496006011963,3400
2001-05-31 00:00:00+00:00,4.574685182416579,4.59928035736084,4.574685182416579,4.59928035736084,2600
2001-06-01 00:00:00+00:00,4.599280133420651,4.673065185546875,4.599280133420651,4.673065185546875,5700
2001-06-04 00:00:00+00:00,4.623877160108265,4.845233365877171,4.623877160108265,4.820638179779053,7400
2001-06-05 00:00:00+00:00,4.845233794409704,4.968209266662598,4.845233794409704,4.968209266662598,3900
2001-06-06 00:00:00+00:00,5.01739700026423,5.01739700026423,4.943611936526196,4.953449726104736,2500
2001-06-07 00:00:00+00:00,4.9042619647973895,4.992803985821818,4.845233794409704,4.968209266662598,7200
2001-06-08 00:00:00+00:00,4.919017074623186,4.997721272758913,4.919017074623186,4.992802143096924,11300
2001-06-11 00:00:00+00:00,4.9928041694228575,5.101022720336914,4.9928041694228575,5.101022720336914,1800
2001-06-12 00:00:00+00:00,5.105939474743996,5.189562797546387,5.105939474743996,5.189562797546387,6300
2001-06-13 00:00:00+00:00,5.238752449107967,5.263347625732422,5.238752449107967,5.263347625732422,700
2001-06-14 00:00:00+00:00,5.214158535003662,5.214158535003662,5.214158535003662,5.214158535003662,1300
2001-06-15 00:00:00+00:00,5.263347625732422,5.263347625732422,5.263347625732422,5.263347625732422,200
