"('date', '')","('open', 'AORT')","('high', 'AORT')","('low', 'AORT')","('close', 'AORT')","('volume', 'AORT')"
2025-02-04 00:00:00+00:00,30.469999313354492,30.989999771118164,30.350000381469727,30.989999771118164,302400
2025-02-05 00:00:00+00:00,31.139999389648438,32.04999923706055,30.93000030517578,31.700000762939453,458800
2025-02-06 00:00:00+00:00,31.90999984741211,32.02000045776367,31.170000076293945,31.270000457763672,523700
2025-02-07 00:00:00+00:00,31.299999237060547,31.65999984741211,30.25,30.549999237060547,356400
2025-02-10 00:00:00+00:00,30.860000610351562,30.959999084472656,30.350000381469727,30.520000457763672,242300
2025-02-11 00:00:00+00:00,30.25,30.809999465942383,30.0,30.459999084472656,200700
2025-02-12 00:00:00+00:00,30.170000076293945,30.309999465942383,29.309999465942383,29.850000381469727,355800
2025-02-13 00:00:00+00:00,29.90999984741211,30.200000762939453,29.600000381469727,30.139999389648438,149900
2025-02-14 00:00:00+00:00,30.219999313354492,30.399999618530273,29.989999771118164,30.059999465942383,141700
2025-02-18 00:00:00+00:00,29.90999984741211,30.139999389648438,29.65999984741211,29.8700008392334,240900
2025-02-19 00:00:00+00:00,29.600000381469727,29.75,28.6299991607666,29.360000610351562,423400
2025-02-20 00:00:00+00:00,28.889999389648438,29.149999618530273,28.149999618530273,28.81999969482422,393900
2025-02-21 00:00:00+00:00,29.0,29.34000015258789,28.06999969482422,28.260000228881836,322600
2025-02-24 00:00:00+00:00,27.84000015258789,28.149999618530273,26.90999984741211,27.850000381469727,794300
2025-02-25 00:00:00+00:00,25.799999237060547,26.729999542236328,24.190000534057617,25.559999465942383,1654000
2025-02-26 00:00:00+00:00,25.350000381469727,25.56999969482422,24.959999084472656,25.420000076293945,715700
2025-02-27 00:00:00+00:00,25.260000228881836,25.959999084472656,25.18000030517578,25.360000610351562,484300
2025-02-28 00:00:00+00:00,25.329999923706055,26.010000228881836,25.0,25.40999984741211,568500
2025-03-03 00:00:00+00:00,25.479999542236328,26.15999984741211,25.049999237060547,25.1299991607666,543100
2025-03-04 00:00:00+00:00,24.84000015258789,25.6200008392334,24.690000534057617,25.079999923706055,631700
2025-03-05 00:00:00+00:00,25.0,25.850000381469727,24.969999313354492,25.3700008392334,392200
2025-03-06 00:00:00+00:00,24.850000381469727,25.110000610351562,24.389999389648438,24.709999084472656,1303600
2025-03-07 00:00:00+00:00,24.68000030517578,24.780000686645508,23.600000381469727,24.18000030517578,563400
2025-03-10 00:00:00+00:00,23.540000915527344,23.940000534057617,23.260000228881836,23.5,849500
2025-03-11 00:00:00+00:00,23.399999618530273,23.950000762939453,23.1299991607666,23.479999542236328,545000
2025-03-12 00:00:00+00:00,23.59000015258789,23.84000015258789,23.260000228881836,23.489999771118164,403800
2025-03-13 00:00:00+00:00,23.459999084472656,23.56999969482422,22.93000030517578,23.420000076293945,303400
2025-03-14 00:00:00+00:00,23.59000015258789,24.18000030517578,23.59000015258789,24.1200008392334,366200
2025-03-17 00:00:00+00:00,24.09000015258789,24.510000228881836,24.030000686645508,24.079999923706055,510400
2025-03-18 00:00:00+00:00,23.950000762939453,24.479999542236328,23.8799991607666,24.15999984741211,359800
2025-03-19 00:00:00+00:00,24.229999542236328,24.639999389648438,24.15999984741211,24.3700008392334,355600
2025-03-20 00:00:00+00:00,23.950000762939453,24.350000381469727,23.8799991607666,24.200000762939453,416200
2025-03-21 00:00:00+00:00,24.100000381469727,24.600000381469727,24.059999465942383,24.43000030517578,999400
2025-03-24 00:00:00+00:00,24.8700008392334,25.049999237060547,24.639999389648438,24.969999313354492,468200
2025-03-25 00:00:00+00:00,24.920000076293945,25.020000457763672,24.600000381469727,24.670000076293945,262800
2025-03-26 00:00:00+00:00,24.65999984741211,24.780000686645508,24.40999984741211,24.709999084472656,257200
2025-03-27 00:00:00+00:00,24.700000762939453,25.020000457763672,24.459999084472656,24.5,255700
2025-03-28 00:00:00+00:00,24.709999084472656,24.709999084472656,23.959999084472656,24.25,298100
2025-03-31 00:00:00+00:00,23.950000762939453,24.770000457763672,23.690000534057617,24.579999923706055,429400
2025-04-01 00:00:00+00:00,24.440000534057617,24.979999542236328,24.290000915527344,24.670000076293945,616100
2025-04-02 00:00:00+00:00,24.31999969482422,25.06999969482422,24.31999969482422,25.049999237060547,728600
2025-04-03 00:00:00+00:00,24.06999969482422,24.8799991607666,24.059999465942383,24.139999389648438,413600
2025-04-04 00:00:00+00:00,23.469999313354492,23.59000015258789,22.719999313354492,23.219999313354492,712100
2025-04-07 00:00:00+00:00,22.459999084472656,23.8700008392334,22.010000228881836,23.09000015258789,610200
2025-04-08 00:00:00+00:00,23.579999923706055,23.790000915527344,21.979999542236328,22.190000534057617,686400
2025-04-09 00:00:00+00:00,21.989999771118164,24.610000610351562,21.969999313354492,23.950000762939453,1014800
2025-04-10 00:00:00+00:00,23.389999389648438,23.65999984741211,22.690000534057617,23.530000686645508,387000
2025-04-11 00:00:00+00:00,23.489999771118164,23.549999237060547,22.790000915527344,23.3700008392334,383400
2025-04-14 00:00:00+00:00,23.56999969482422,23.84000015258789,23.010000228881836,23.1299991607666,407300
2025-04-15 00:00:00+00:00,23.18000030517578,23.43000030517578,22.8799991607666,23.020000457763672,283200
2025-04-16 00:00:00+00:00,22.969999313354492,23.100000381469727,22.719999313354492,23.079999923706055,291800
2025-04-17 00:00:00+00:00,23.010000228881836,23.280000686645508,22.829999923706055,22.93000030517578,249100
2025-04-21 00:00:00+00:00,22.729999542236328,22.75,22.219999313354492,22.530000686645508,371400
2025-04-22 00:00:00+00:00,22.8700008392334,23.459999084472656,22.68000030517578,23.270000457763672,306700
2025-04-23 00:00:00+00:00,23.979999542236328,24.219999313354492,23.6299991607666,23.780000686645508,519500
2025-04-24 00:00:00+00:00,23.829999923706055,24.299999237060547,23.809999465942383,23.850000381469727,313700
2025-04-25 00:00:00+00:00,23.770000457763672,23.950000762939453,23.530000686645508,23.84000015258789,228700
2025-04-28 00:00:00+00:00,23.8799991607666,24.049999237060547,23.459999084472656,23.729999542236328,276700
2025-04-29 00:00:00+00:00,23.6200008392334,24.229999542236328,23.6200008392334,23.989999771118164,227500
2025-04-30 00:00:00+00:00,23.75,23.84000015258789,23.459999084472656,23.690000534057617,347200
2025-05-01 00:00:00+00:00,23.719999313354492,23.719999313354492,23.040000915527344,23.329999923706055,441100
2025-05-02 00:00:00+00:00,23.540000915527344,23.760000228881836,23.209999084472656,23.329999923706055,254000
2025-05-05 00:00:00+00:00,23.200000762939453,23.90999984741211,23.149999618530273,23.770000457763672,792900
2025-05-06 00:00:00+00:00,24.959999084472656,27.84000015258789,24.530000686645508,27.420000076293945,2665300
2025-05-07 00:00:00+00:00,27.510000228881836,28.65999984741211,26.84000015258789,28.3799991607666,925300
2025-05-08 00:00:00+00:00,28.520000457763672,29.1299991607666,28.06999969482422,28.530000686645508,625400
2025-05-09 00:00:00+00:00,28.520000457763672,29.260000228881836,28.270000457763672,28.90999984741211,497300
2025-05-12 00:00:00+00:00,29.329999923706055,29.479999542236328,28.56999969482422,28.770000457763672,307500
2025-05-13 00:00:00+00:00,28.93000030517578,29.110000610351562,28.65999984741211,28.90999984741211,231400
2025-05-14 00:00:00+00:00,28.770000457763672,29.239999771118164,28.65999984741211,28.979999542236328,338600
2025-05-15 00:00:00+00:00,28.90999984741211,29.139999389648438,28.549999237060547,28.969999313354492,490300
2025-05-16 00:00:00+00:00,29.0,29.510000228881836,28.860000610351562,29.510000228881836,449600
2025-05-19 00:00:00+00:00,29.149999618530273,29.729999542236328,29.06999969482422,29.709999084472656,476100
2025-05-20 00:00:00+00:00,29.6200008392334,29.6200008392334,28.93000030517578,29.170000076293945,410200
2025-05-21 00:00:00+00:00,28.969999313354492,29.059999465942383,28.459999084472656,28.549999237060547,320900
2025-05-22 00:00:00+00:00,28.469999313354492,28.709999084472656,28.06999969482422,28.459999084472656,358200
2025-05-23 00:00:00+00:00,28.1200008392334,28.68000030517578,28.09000015258789,28.610000610351562,241600
2025-05-27 00:00:00+00:00,28.969999313354492,29.489999771118164,28.780000686645508,29.209999084472656,359000
2025-05-28 00:00:00+00:00,29.0,29.770000457763672,29.0,29.760000228881836,420500
2025-05-29 00:00:00+00:00,29.760000228881836,29.860000610351562,29.3700008392334,29.709999084472656,290400
2025-05-30 00:00:00+00:00,29.579999923706055,30.0,29.40999984741211,29.579999923706055,463300
2025-06-02 00:00:00+00:00,29.229999542236328,29.3700008392334,28.360000610351562,28.709999084472656,505900
2025-06-03 00:00:00+00:00,28.700000762939453,28.969999313354492,28.40999984741211,28.450000762939453,369600
2025-06-04 00:00:00+00:00,28.59000015258789,28.719999313354492,28.440000534057617,28.65999984741211,281600
2025-06-05 00:00:00+00:00,28.719999313354492,29.299999237060547,28.549999237060547,29.1200008392334,258800
2025-06-06 00:00:00+00:00,29.43000030517578,29.780000686645508,28.850000381469727,28.950000762939453,348500
2025-06-09 00:00:00+00:00,29.139999389648438,29.329999923706055,28.6200008392334,29.190000534057617,231600
2025-06-10 00:00:00+00:00,29.34000015258789,29.549999237060547,29.100000381469727,29.239999771118164,230700
2025-06-11 00:00:00+00:00,29.540000915527344,29.59000015258789,28.989999771118164,29.049999237060547,239900
2025-06-12 00:00:00+00:00,29.0,29.079999923706055,28.6200008392334,28.739999771118164,176300
2025-06-13 00:00:00+00:00,28.18000030517578,28.729999542236328,28.139999389648438,28.25,242600
2025-06-16 00:00:00+00:00,28.5,28.739999771118164,28.239999771118164,28.729999542236328,219400
2025-06-17 00:00:00+00:00,28.920000076293945,30.0,28.84000015258789,29.770000457763672,396100
2025-06-18 00:00:00+00:00,29.860000610351562,30.0,29.5,29.700000762939453,286800
2025-06-20 00:00:00+00:00,29.899999618530273,30.559999465942383,29.649999618530273,30.25,549600
2025-06-23 00:00:00+00:00,30.280000686645508,30.889999389648438,29.729999542236328,30.850000381469727,352900
2025-06-24 00:00:00+00:00,31.030000686645508,31.329999923706055,30.75,31.110000610351562,358600
2025-06-25 00:00:00+00:00,31.059999465942383,31.06999969482422,30.3700008392334,30.600000381469727,255400
2025-06-26 00:00:00+00:00,30.479999542236328,30.719999313354492,30.31999969482422,30.6200008392334,343900
2025-06-27 00:00:00+00:00,30.799999237060547,31.200000762939453,30.510000228881836,31.190000534057617,543100
2025-06-30 00:00:00+00:00,31.270000457763672,31.65999984741211,31.06999969482422,31.100000381469727,536100
2025-07-01 00:00:00+00:00,31.0,31.360000610351562,30.670000076293945,30.75,331100
2025-07-02 00:00:00+00:00,30.68000030517578,31.030000686645508,30.440000534057617,30.850000381469727,403200
2025-07-03 00:00:00+00:00,30.729999542236328,30.809999465942383,30.489999771118164,30.719999313354492,118100
2025-07-07 00:00:00+00:00,30.68000030517578,30.850000381469727,30.059999465942383,30.290000915527344,307000
2025-07-08 00:00:00+00:00,30.290000915527344,30.780000686645508,30.290000915527344,30.579999923706055,319800
2025-07-09 00:00:00+00:00,30.700000762939453,32.2599983215332,30.479999542236328,32.150001525878906,461700
2025-07-10 00:00:00+00:00,32.150001525878906,32.939998626708984,32.099998474121094,32.560001373291016,570000
2025-07-11 00:00:00+00:00,32.459999084472656,32.66999816894531,31.170000076293945,31.459999084472656,381000
2025-07-14 00:00:00+00:00,31.219999313354492,31.719999313354492,30.790000915527344,31.68000030517578,276200
2025-07-15 00:00:00+00:00,31.8700008392334,31.8799991607666,31.18000030517578,31.190000534057617,267700
2025-07-16 00:00:00+00:00,31.360000610351562,31.520000457763672,30.75,31.489999771118164,274600
2025-07-17 00:00:00+00:00,31.3700008392334,32.0,30.700000762939453,30.850000381469727,310000
2025-07-18 00:00:00+00:00,31.1200008392334,31.1200008392334,30.229999542236328,30.489999771118164,282000
2025-07-21 00:00:00+00:00,30.56999969482422,30.84000015258789,30.219999313354492,30.639999389648438,256600
2025-07-22 00:00:00+00:00,30.520000457763672,30.899999618530273,30.25,30.399999618530273,231100
2025-07-23 00:00:00+00:00,30.6200008392334,31.260000228881836,30.420000076293945,31.239999771118164,198600
2025-07-24 00:00:00+00:00,31.149999618530273,31.299999237060547,30.920000076293945,31.049999237060547,227100
2025-07-25 00:00:00+00:00,31.260000228881836,31.579999923706055,31.010000228881836,31.399999618530273,234200
2025-07-28 00:00:00+00:00,31.440000534057617,31.639999389648438,31.110000610351562,31.309999465942383,250800
2025-07-29 00:00:00+00:00,31.510000228881836,31.75,31.09000015258789,31.5,268100
2025-07-30 00:00:00+00:00,31.670000076293945,32.15999984741211,31.459999084472656,31.56999969482422,561300
2025-07-31 00:00:00+00:00,31.25,31.639999389648438,30.829999923706055,30.90999984741211,344300
2025-08-01 00:00:00+00:00,31.020000457763672,31.09000015258789,30.270000457763672,30.920000076293945,284600
2025-08-04 00:00:00+00:00,31.040000915527344,32.06999969482422,31.040000915527344,32.060001373291016,270200
2025-08-05 00:00:00+00:00,32.16999816894531,32.16999816894531,31.299999237060547,32.150001525878906,196100
2025-08-06 00:00:00+00:00,32.459999084472656,33.38999938964844,31.670000076293945,32.27000045776367,509100
2025-08-07 00:00:00+00:00,32.56999969482422,32.91999816894531,32.150001525878906,32.70000076293945,556400
2025-08-08 00:00:00+00:00,38.4900016784668,40.959999084472656,38.04999923706055,40.95000076293945,1728800
2025-08-11 00:00:00+00:00,40.61000061035156,43.5,40.06999969482422,42.959999084472656,1637800
2025-08-12 00:00:00+00:00,42.900001525878906,43.90999984741211,42.060001373291016,43.849998474121094,1256600
2025-08-13 00:00:00+00:00,43.33000183105469,43.970001220703125,42.27000045776367,43.72999954223633,850200
2025-08-14 00:00:00+00:00,43.27000045776367,43.5,42.189998626708984,42.95000076293945,560200
2025-08-15 00:00:00+00:00,42.84000015258789,42.93000030517578,41.880001068115234,42.810001373291016,502300
2025-08-18 00:00:00+00:00,42.720001220703125,43.31999969482422,42.470001220703125,42.849998474121094,427000
2025-08-19 00:00:00+00:00,42.83000183105469,42.84000015258789,41.599998474121094,42.02000045776367,461500
2025-08-20 00:00:00+00:00,42.33000183105469,43.02000045776367,41.849998474121094,43.02000045776367,433400
2025-08-21 00:00:00+00:00,43.130001068115234,43.56999969482422,42.619998931884766,43.13999938964844,473400
2025-08-22 00:00:00+00:00,43.459999084472656,45.06999969482422,43.119998931884766,44.83000183105469,661000
2025-08-25 00:00:00+00:00,44.959999084472656,45.02000045776367,43.470001220703125,43.56999969482422,410800
2025-08-26 00:00:00+00:00,43.709999084472656,44.099998474121094,43.400001525878906,44.029998779296875,447300
2025-08-27 00:00:00+00:00,44.18000030517578,44.29999923706055,43.68000030517578,43.7400016784668,437000
2025-08-28 00:00:00+00:00,43.79999923706055,44.13999938964844,43.209999084472656,43.810001373291016,447200
2025-08-29 00:00:00+00:00,43.91999816894531,44.09000015258789,43.43000030517578,43.93000030517578,343000
2025-09-02 00:00:00+00:00,43.599998474121094,44.41999816894531,43.310001373291016,43.709999084472656,421700
2025-09-03 00:00:00+00:00,43.81999969482422,44.470001220703125,42.720001220703125,43.31999969482422,349800
2025-09-04 00:00:00+00:00,43.310001373291016,44.34000015258789,42.91999816894531,44.029998779296875,408000
2025-09-05 00:00:00+00:00,44.029998779296875,44.18000030517578,43.060001373291016,43.4900016784668,371700
2025-09-08 00:00:00+00:00,43.95000076293945,43.95000076293945,42.90999984741211,43.439998626708984,368600
2025-09-09 00:00:00+00:00,43.5099983215332,43.54999923706055,41.75,42.45000076293945,499100
2025-09-10 00:00:00+00:00,42.58000183105469,42.58000183105469,40.79999923706055,41.040000915527344,394000
2025-09-11 00:00:00+00:00,41.150001525878906,42.31999969482422,41.0099983215332,42.310001373291016,474400
2025-09-12 00:00:00+00:00,41.95000076293945,42.189998626708984,40.529998779296875,40.70000076293945,432500
2025-09-15 00:00:00+00:00,40.72999954223633,40.72999954223633,39.720001220703125,39.7599983215332,283200
2025-09-16 00:00:00+00:00,39.77000045776367,40.150001525878906,39.27000045776367,39.560001373291016,403100
2025-09-17 00:00:00+00:00,39.869998931884766,40.349998474121094,39.56999969482422,39.95000076293945,477200
2025-09-18 00:00:00+00:00,40.029998779296875,41.439998626708984,39.65999984741211,41.36000061035156,477300
2025-09-19 00:00:00+00:00,41.5099983215332,41.66999816894531,40.400001525878906,40.54999923706055,1311900
2025-09-22 00:00:00+00:00,40.4900016784668,41.16999816894531,40.33000183105469,41.099998474121094,307200
2025-09-23 00:00:00+00:00,40.959999084472656,41.560001373291016,40.93000030517578,41.099998474121094,529400
2025-09-24 00:00:00+00:00,40.83000183105469,41.08000183105469,40.529998779296875,40.90999984741211,315900
2025-09-25 00:00:00+00:00,40.66999816894531,40.83000183105469,40.08000183105469,40.43000030517578,442000
2025-09-26 00:00:00+00:00,40.619998931884766,41.08000183105469,40.31999969482422,41.060001373291016,453300
