"('date', '')","('open', 'AVNS')","('high', 'AVNS')","('low', 'AVNS')","('close', 'AVNS')","('volume', 'AVNS')"
2025-01-30 00:00:00+00:00,17.389999389648438,17.690000534057617,17.19499969482422,17.450000762939453,435500
2025-01-31 00:00:00+00:00,17.479999542236328,17.56999969482422,16.954999923706055,17.219999313354492,423300
2025-02-03 00:00:00+00:00,16.829999923706055,17.06999969482422,16.59000015258789,16.75,366300
2025-02-04 00:00:00+00:00,16.739999771118164,17.399999618530273,16.739999771118164,17.389999389648438,486800
2025-02-05 00:00:00+00:00,17.3799991607666,17.540000915527344,17.100000381469727,17.270000457763672,233900
2025-02-06 00:00:00+00:00,17.280000686645508,17.309999465942383,16.850000381469727,16.989999771118164,341000
2025-02-07 00:00:00+00:00,16.940000534057617,16.940000534057617,16.40999984741211,16.510000228881836,383700
2025-02-10 00:00:00+00:00,16.549999237060547,16.799999237060547,16.350000381469727,16.610000610351562,267400
2025-02-11 00:00:00+00:00,16.459999084472656,16.780000686645508,16.459999084472656,16.68000030517578,213000
2025-02-12 00:00:00+00:00,16.40999984741211,16.530000686645508,16.280000686645508,16.479999542236328,275100
2025-02-13 00:00:00+00:00,16.549999237060547,16.719999313354492,16.350000381469727,16.6299991607666,186000
2025-02-14 00:00:00+00:00,16.739999771118164,16.739999771118164,16.3700008392334,16.56999969482422,279300
2025-02-18 00:00:00+00:00,16.459999084472656,16.75,15.15999984741211,15.529999732971191,771800
2025-02-19 00:00:00+00:00,15.399999618530273,16.0,15.380000114440918,15.609999656677246,416900
2025-02-20 00:00:00+00:00,15.449999809265137,15.649999618530273,15.359999656677246,15.479999542236328,252400
2025-02-21 00:00:00+00:00,15.59000015258789,15.710000038146973,15.319999694824219,15.449999809265137,350500
2025-02-24 00:00:00+00:00,15.569999694824219,15.949999809265137,15.45300006866455,15.630000114440918,355700
2025-02-25 00:00:00+00:00,15.779999732971191,15.779999732971191,15.25,15.5600004196167,521000
2025-02-26 00:00:00+00:00,14.779999732971191,16.6299991607666,14.399999618530273,15.619999885559082,983000
2025-02-27 00:00:00+00:00,15.359999656677246,15.510000228881836,14.569999694824219,15.210000038146973,792400
2025-02-28 00:00:00+00:00,15.039999961853027,15.239999771118164,14.930000305175781,15.050000190734863,581800
2025-03-03 00:00:00+00:00,15.180000305175781,15.40999984741211,15.010000228881836,15.130000114440918,568200
2025-03-04 00:00:00+00:00,15.0,15.260000228881836,14.890000343322754,15.020000457763672,424800
2025-03-05 00:00:00+00:00,15.069999694824219,15.4399995803833,14.979999542236328,15.300000190734863,436300
2025-03-06 00:00:00+00:00,15.1899995803833,15.375,15.050000190734863,15.229999542236328,588500
2025-03-07 00:00:00+00:00,15.210000038146973,15.569999694824219,15.079999923706055,15.239999771118164,368200
2025-03-10 00:00:00+00:00,14.960000038146973,15.5,14.880000114440918,14.899999618530273,597000
2025-03-11 00:00:00+00:00,14.970000267028809,15.050000190734863,14.720000267028809,14.75,460300
2025-03-12 00:00:00+00:00,14.670000076293945,14.729999542236328,14.25,14.600000381469727,474000
2025-03-13 00:00:00+00:00,14.649999618530273,14.75,14.3149995803833,14.470000267028809,295900
2025-03-14 00:00:00+00:00,14.5600004196167,14.649999618530273,14.399999618530273,14.460000038146973,333600
2025-03-17 00:00:00+00:00,14.520000457763672,14.928999900817871,14.390000343322754,14.609999656677246,947100
2025-03-18 00:00:00+00:00,14.670000076293945,14.75,14.430000305175781,14.630000114440918,514800
2025-03-19 00:00:00+00:00,14.619999885559082,14.84000015258789,14.460000038146973,14.819999694824219,741900
2025-03-20 00:00:00+00:00,14.699999809265137,14.979999542236328,14.6899995803833,14.770000457763672,467000
2025-03-21 00:00:00+00:00,14.569999694824219,14.869999885559082,14.520000457763672,14.670000076293945,1547700
2025-03-24 00:00:00+00:00,14.819999694824219,14.960000038146973,14.380000114440918,14.399999618530273,443500
2025-03-25 00:00:00+00:00,14.460000038146973,14.539999961853027,14.119999885559082,14.130000114440918,471900
2025-03-26 00:00:00+00:00,14.109999656677246,14.420000076293945,14.100000381469727,14.15999984741211,298200
2025-03-27 00:00:00+00:00,14.1899995803833,14.354999542236328,14.154999732971191,14.329999923706055,353600
2025-03-28 00:00:00+00:00,14.329999923706055,14.329999923706055,13.869999885559082,13.949999809265137,344400
2025-03-31 00:00:00+00:00,13.899999618530273,14.430000305175781,13.869999885559082,14.329999923706055,473800
2025-04-01 00:00:00+00:00,14.3100004196167,14.380000114440918,14.125,14.350000381469727,414900
2025-04-02 00:00:00+00:00,14.15999984741211,14.529999732971191,14.15999984741211,14.520000457763672,550900
2025-04-03 00:00:00+00:00,14.170000076293945,14.279999732971191,13.819999694824219,14.029999732971191,491400
2025-04-04 00:00:00+00:00,13.789999961853027,13.890000343322754,13.25,13.420000076293945,518600
2025-04-07 00:00:00+00:00,13.199999809265137,13.5,12.555000305175781,12.930000305175781,889700
2025-04-08 00:00:00+00:00,13.199999809265137,13.239999771118164,12.279999732971191,12.390000343322754,413800
2025-04-09 00:00:00+00:00,12.180000305175781,13.395000457763672,12.09000015258789,13.180000305175781,642600
2025-04-10 00:00:00+00:00,12.869999885559082,12.890000343322754,12.149999618530273,12.430000305175781,351300
2025-04-11 00:00:00+00:00,12.449999809265137,12.550000190734863,12.170000076293945,12.470000267028809,331300
2025-04-14 00:00:00+00:00,12.649999618530273,12.71399974822998,12.270000457763672,12.40999984741211,333800
2025-04-15 00:00:00+00:00,12.329999923706055,12.545000076293945,11.90999984741211,12.029999732971191,369500
2025-04-16 00:00:00+00:00,12.100000381469727,12.28499984741211,11.979999542236328,12.0600004196167,330300
2025-04-17 00:00:00+00:00,11.979999542236328,12.449999809265137,11.899999618530273,12.430000305175781,458800
2025-04-21 00:00:00+00:00,12.270000457763672,12.414999961853027,11.84000015258789,12.079999923706055,565300
2025-04-22 00:00:00+00:00,12.220000267028809,12.289999961853027,11.949999809265137,12.270000457763672,364700
2025-04-23 00:00:00+00:00,12.640000343322754,12.84000015258789,12.300000190734863,12.430000305175781,495600
2025-04-24 00:00:00+00:00,12.520000457763672,12.550000190734863,12.25,12.529999732971191,905900
2025-04-25 00:00:00+00:00,12.479999542236328,12.479999542236328,12.130000114440918,12.350000381469727,573200
2025-04-28 00:00:00+00:00,12.359999656677246,12.699999809265137,12.279999732971191,12.699999809265137,774200
2025-04-29 00:00:00+00:00,12.619999885559082,12.859999656677246,12.449999809265137,12.710000038146973,300500
2025-04-30 00:00:00+00:00,12.640000343322754,12.640000343322754,12.399999618530273,12.550000190734863,557700
2025-05-01 00:00:00+00:00,12.609999656677246,12.609999656677246,12.140000343322754,12.329999923706055,397000
2025-05-02 00:00:00+00:00,12.460000038146973,12.569999694824219,12.149999618530273,12.289999961853027,362300
2025-05-05 00:00:00+00:00,12.180000305175781,12.40999984741211,12.029999732971191,12.1899995803833,707900
2025-05-06 00:00:00+00:00,12.539999961853027,13.305000305175781,12.25,12.850000381469727,864200
2025-05-07 00:00:00+00:00,12.84000015258789,13.055000305175781,12.470000267028809,12.579999923706055,714800
2025-05-08 00:00:00+00:00,12.6899995803833,12.779999732971191,12.350000381469727,12.579999923706055,496000
2025-05-09 00:00:00+00:00,12.640000343322754,12.789999961853027,12.5600004196167,12.649999618530273,406800
2025-05-12 00:00:00+00:00,13.029999732971191,13.15999984741211,12.760000228881836,13.100000381469727,545900
2025-05-13 00:00:00+00:00,13.170000076293945,13.270000457763672,12.6899995803833,12.710000038146973,438300
2025-05-14 00:00:00+00:00,12.619999885559082,12.670000076293945,12.100000381469727,12.149999618530273,606800
2025-05-15 00:00:00+00:00,12.149999618530273,12.760000228881836,12.140000343322754,12.75,472300
2025-05-16 00:00:00+00:00,12.8100004196167,13.130000114440918,12.680000305175781,13.109999656677246,582900
2025-05-19 00:00:00+00:00,12.9399995803833,13.074999809265137,12.6850004196167,12.989999771118164,523000
2025-05-20 00:00:00+00:00,12.9399995803833,13.350000381469727,12.9399995803833,13.100000381469727,423300
2025-05-21 00:00:00+00:00,12.880000114440918,12.9399995803833,12.649999618530273,12.699999809265137,402200
2025-05-22 00:00:00+00:00,12.579999923706055,12.579999923706055,12.375,12.479999542236328,393600
2025-05-23 00:00:00+00:00,12.279999732971191,12.4399995803833,12.119999885559082,12.3100004196167,361500
2025-05-27 00:00:00+00:00,12.5,12.829999923706055,12.387999534606934,12.800000190734863,468300
2025-05-28 00:00:00+00:00,12.699999809265137,12.760000228881836,12.420000076293945,12.430000305175781,405700
2025-05-29 00:00:00+00:00,12.5,12.640000343322754,12.399999618530273,12.640000343322754,321700
2025-05-30 00:00:00+00:00,12.5600004196167,12.65999984741211,12.46500015258789,12.569999694824219,415900
2025-06-02 00:00:00+00:00,12.520000457763672,12.529999732971191,12.039999961853027,12.079999923706055,482000
2025-06-03 00:00:00+00:00,12.050000190734863,12.479999542236328,11.899999618530273,12.449999809265137,488600
2025-06-04 00:00:00+00:00,12.40999984741211,12.539999961853027,12.375,12.470000267028809,253600
2025-06-05 00:00:00+00:00,12.470000267028809,12.479999542236328,12.289999961853027,12.329999923706055,342500
2025-06-06 00:00:00+00:00,12.479999542236328,12.640000343322754,12.364999771118164,12.460000038146973,242900
2025-06-09 00:00:00+00:00,12.59000015258789,12.729999542236328,12.399999618530273,12.640000343322754,451000
2025-06-10 00:00:00+00:00,12.720000267028809,13.039999961853027,12.59000015258789,12.90999984741211,300900
2025-06-11 00:00:00+00:00,12.949999809265137,12.960000038146973,12.239999771118164,12.319999694824219,354500
2025-06-12 00:00:00+00:00,12.140000343322754,12.369999885559082,12.109999656677246,12.369999885559082,344600
2025-06-13 00:00:00+00:00,12.180000305175781,12.289999961853027,12.0600004196167,12.100000381469727,282500
2025-06-16 00:00:00+00:00,12.220000267028809,12.34000015258789,12.0,12.229999542236328,358100
2025-06-17 00:00:00+00:00,12.079999923706055,12.324999809265137,12.050000190734863,12.140000343322754,536900
2025-06-18 00:00:00+00:00,12.100000381469727,12.329999923706055,12.029999732971191,12.079999923706055,558500
2025-06-20 00:00:00+00:00,12.199999809265137,12.265000343322754,11.989999771118164,12.140000343322754,1070300
2025-06-23 00:00:00+00:00,12.079999923706055,12.130000114440918,11.75,12.109999656677246,593000
2025-06-24 00:00:00+00:00,12.1899995803833,12.4350004196167,12.09000015258789,12.380000114440918,534900
2025-06-25 00:00:00+00:00,12.3100004196167,12.375,12.204999923706055,12.270000457763672,298400
2025-06-26 00:00:00+00:00,12.3100004196167,12.3100004196167,12.020000457763672,12.170000076293945,355800
2025-06-27 00:00:00+00:00,12.15999984741211,12.260000228881836,12.029999732971191,12.210000038146973,549300
2025-06-30 00:00:00+00:00,12.3100004196167,12.399999618530273,12.154999732971191,12.239999771118164,404600
2025-07-01 00:00:00+00:00,12.079999923706055,12.82800006866455,12.0,12.520000457763672,435200
2025-07-02 00:00:00+00:00,12.489999771118164,12.489999771118164,12.300000190734863,12.380000114440918,281300
2025-07-03 00:00:00+00:00,12.369999885559082,12.470000267028809,12.229999542236328,12.350000381469727,144200
2025-07-07 00:00:00+00:00,12.270000457763672,12.350000381469727,11.680000305175781,11.829999923706055,413400
2025-07-08 00:00:00+00:00,11.819999694824219,12.34000015258789,11.800000190734863,12.329999923706055,491900
2025-07-09 00:00:00+00:00,12.300000190734863,12.329999923706055,12.039999961853027,12.279999732971191,278200
2025-07-10 00:00:00+00:00,12.25,12.5,12.21500015258789,12.260000228881836,350700
2025-07-11 00:00:00+00:00,12.149999618530273,12.149999618530273,11.920000076293945,11.930000305175781,309300
2025-07-14 00:00:00+00:00,11.850000381469727,12.010000228881836,11.725000381469727,11.859999656677246,519100
2025-07-15 00:00:00+00:00,11.880000114440918,11.960000038146973,11.475000381469727,11.539999961853027,645700
2025-07-16 00:00:00+00:00,11.600000381469727,11.625,11.210000038146973,11.460000038146973,657500
2025-07-17 00:00:00+00:00,11.390000343322754,11.710000038146973,11.350000381469727,11.640000343322754,509900
2025-07-18 00:00:00+00:00,11.760000228881836,11.760000228881836,11.220000267028809,11.220000267028809,450800
2025-07-21 00:00:00+00:00,11.319999694824219,11.506999969482422,11.220000267028809,11.390000343322754,438600
2025-07-22 00:00:00+00:00,11.390000343322754,11.888999938964844,11.390000343322754,11.829999923706055,604700
2025-07-23 00:00:00+00:00,11.920000076293945,12.140000343322754,11.734999656677246,12.109999656677246,470000
2025-07-24 00:00:00+00:00,12.0,12.09000015258789,11.880000114440918,11.880000114440918,462000
2025-07-25 00:00:00+00:00,11.920000076293945,12.079999923706055,11.77400016784668,12.010000228881836,397300
2025-07-28 00:00:00+00:00,12.020000457763672,12.154999732971191,11.9399995803833,12.010000228881836,410700
2025-07-29 00:00:00+00:00,12.029999732971191,12.09000015258789,11.76200008392334,11.850000381469727,288600
2025-07-30 00:00:00+00:00,11.829999923706055,11.970000267028809,11.59000015258789,11.670000076293945,427200
2025-07-31 00:00:00+00:00,11.40999984741211,11.444999694824219,11.074999809265137,11.170000076293945,572600
2025-08-01 00:00:00+00:00,11.220000267028809,11.3100004196167,10.859999656677246,10.979999542236328,670800
2025-08-04 00:00:00+00:00,11.020000457763672,11.385000228881836,11.0,11.25,515200
2025-08-05 00:00:00+00:00,11.260000228881836,11.300000190734863,9.303000450134277,9.890000343322754,1634700
2025-08-06 00:00:00+00:00,9.899999618530273,10.350000381469727,9.550000190734863,10.329999923706055,1183500
2025-08-07 00:00:00+00:00,10.369999885559082,10.8100004196167,10.260000228881836,10.739999771118164,814700
2025-08-08 00:00:00+00:00,10.699999809265137,10.84000015258789,10.600000381469727,10.819999694824219,787700
2025-08-11 00:00:00+00:00,10.789999961853027,10.890000343322754,10.289999961853027,10.520000457763672,741400
2025-08-12 00:00:00+00:00,10.550000190734863,10.989999771118164,10.470000267028809,10.789999961853027,591700
2025-08-13 00:00:00+00:00,10.829999923706055,11.15999984741211,10.550000190734863,10.75,2835800
2025-08-14 00:00:00+00:00,10.739999771118164,11.050000190734863,10.510000228881836,10.960000038146973,852400
2025-08-15 00:00:00+00:00,11.020000457763672,11.210000038146973,10.65999984741211,11.199999809265137,1129800
2025-08-18 00:00:00+00:00,11.399999618530273,11.630000114440918,11.180000305175781,11.25,646400
2025-08-19 00:00:00+00:00,11.25,11.539999961853027,11.25,11.430000305175781,547600
2025-08-20 00:00:00+00:00,11.390000343322754,11.569999694824219,11.3100004196167,11.359999656677246,437900
2025-08-21 00:00:00+00:00,11.3100004196167,11.335000038146973,11.119999885559082,11.15999984741211,430600
2025-08-22 00:00:00+00:00,11.319999694824219,11.720000267028809,11.25,11.710000038146973,466000
2025-08-25 00:00:00+00:00,11.609999656677246,11.829999923706055,11.369999885559082,11.600000381469727,672600
2025-08-26 00:00:00+00:00,11.619999885559082,11.670000076293945,11.399999618530273,11.579999923706055,552200
2025-08-27 00:00:00+00:00,11.520000457763672,11.899999618530273,11.520000457763672,11.869999885559082,515200
2025-08-28 00:00:00+00:00,11.859999656677246,12.0,11.65999984741211,11.869999885559082,401700
2025-08-29 00:00:00+00:00,11.84000015258789,11.970000267028809,11.729999542236328,11.9399995803833,647300
2025-09-02 00:00:00+00:00,11.899999618530273,12.015000343322754,11.680000305175781,11.960000038146973,512500
2025-09-03 00:00:00+00:00,11.890000343322754,12.399999618530273,11.875,12.350000381469727,627400
2025-09-04 00:00:00+00:00,12.350000381469727,12.800000190734863,12.225000381469727,12.65999984741211,649900
2025-09-05 00:00:00+00:00,12.680000305175781,13.0,12.600000381469727,12.720000267028809,447500
2025-09-08 00:00:00+00:00,12.720000267028809,12.75,12.34000015258789,12.430000305175781,520500
2025-09-09 00:00:00+00:00,12.369999885559082,12.539999961853027,12.279999732971191,12.350000381469727,556800
2025-09-10 00:00:00+00:00,12.350000381469727,12.350000381469727,11.909000396728516,12.020000457763672,515700
2025-09-11 00:00:00+00:00,12.039999961853027,12.4350004196167,11.994999885559082,12.40999984741211,499200
2025-09-12 00:00:00+00:00,12.420000076293945,12.420000076293945,12.1899995803833,12.220000267028809,488800
2025-09-15 00:00:00+00:00,12.319999694824219,12.569999694824219,12.25,12.270000457763672,516200
2025-09-16 00:00:00+00:00,12.15999984741211,12.260000228881836,11.829999923706055,11.890000343322754,541300
2025-09-17 00:00:00+00:00,11.949999809265137,12.430000305175781,11.819999694824219,11.859999656677246,730500
2025-09-18 00:00:00+00:00,11.9399995803833,12.350000381469727,11.850000381469727,12.279999732971191,609900
2025-09-19 00:00:00+00:00,12.270000457763672,12.270000457763672,11.850000381469727,11.90999984741211,1313500
2025-09-22 00:00:00+00:00,11.9399995803833,12.270000457763672,11.789999961853027,12.130000114440918,992400
2025-09-23 00:00:00+00:00,12.229999542236328,12.329999923706055,11.949999809265137,11.979999542236328,749300
2025-09-24 00:00:00+00:00,11.859999656677246,12.255000114440918,11.75,12.100000381469727,564800
2025-09-25 00:00:00+00:00,12.109999656677246,12.109999656677246,11.300000190734863,11.550000190734863,698000
2025-09-26 00:00:00+00:00,11.670000076293945,11.779999732971191,11.529999732971191,11.770000457763672,514500
