"('date', '')","('open', 'BAND')","('high', 'BAND')","('low', 'BAND')","('close', 'BAND')","('volume', 'BAND')"
2025-02-03 00:00:00+00:00,17.149999618530273,17.639999389648438,16.6200008392334,17.600000381469727,268000
2025-02-04 00:00:00+00:00,17.6299991607666,18.520000457763672,17.6299991607666,18.360000610351562,226800
2025-02-05 00:00:00+00:00,18.3799991607666,18.540000915527344,18.09000015258789,18.100000381469727,175200
2025-02-06 00:00:00+00:00,18.190000534057617,18.360000610351562,17.829999923706055,18.0,159700
2025-02-07 00:00:00+00:00,17.979999542236328,18.149999618530273,17.415000915527344,17.729999542236328,174600
2025-02-10 00:00:00+00:00,17.959999084472656,18.290000915527344,17.834999084472656,18.260000228881836,153400
2025-02-11 00:00:00+00:00,18.079999923706055,18.850000381469727,18.079999923706055,18.6299991607666,295200
2025-02-12 00:00:00+00:00,18.229999542236328,19.315000534057617,18.100000381469727,19.280000686645508,346000
2025-02-13 00:00:00+00:00,19.3700008392334,19.8799991607666,19.264999389648438,19.610000610351562,390000
2025-02-14 00:00:00+00:00,19.459999084472656,19.68000030517578,18.549999237060547,18.709999084472656,297100
2025-02-18 00:00:00+00:00,18.780000686645508,19.0,18.09000015258789,18.739999771118164,308900
2025-02-19 00:00:00+00:00,18.530000686645508,18.68000030517578,18.18000030517578,18.270000457763672,335300
2025-02-20 00:00:00+00:00,16.125,18.048999786376953,15.800000190734863,17.459999084472656,1172700
2025-02-21 00:00:00+00:00,17.40999984741211,17.56999969482422,16.559999465942383,17.0,748600
2025-02-24 00:00:00+00:00,17.170000076293945,17.200000762939453,16.325000762939453,16.950000762939453,427000
2025-02-25 00:00:00+00:00,17.020000457763672,17.020000457763672,16.184999465942383,16.75,357400
2025-02-26 00:00:00+00:00,16.979999542236328,17.079999923706055,16.559999465942383,16.739999771118164,202600
2025-02-27 00:00:00+00:00,16.8799991607666,16.940000534057617,16.110000610351562,16.18000030517578,216600
2025-02-28 00:00:00+00:00,16.059999465942383,16.280000686645508,15.779999732971191,15.970000267028809,294600
2025-03-03 00:00:00+00:00,15.970000267028809,16.077999114990234,14.960000038146973,15.100000381469727,608200
2025-03-04 00:00:00+00:00,14.779999732971191,15.529999732971191,14.479999542236328,15.170000076293945,441900
2025-03-05 00:00:00+00:00,15.079999923706055,15.40999984741211,14.979999542236328,15.260000228881836,496200
2025-03-06 00:00:00+00:00,14.90999984741211,15.71500015258789,14.90999984741211,15.319999694824219,413500
2025-03-07 00:00:00+00:00,15.109999656677246,15.460000038146973,14.850000381469727,15.130000114440918,263100
2025-03-10 00:00:00+00:00,14.789999961853027,15.109999656677246,14.369999885559082,14.479999542236328,405400
2025-03-11 00:00:00+00:00,14.4399995803833,14.979999542236328,14.262999534606934,14.789999961853027,292800
2025-03-12 00:00:00+00:00,14.989999771118164,15.15999984741211,14.5600004196167,14.890000343322754,241200
2025-03-13 00:00:00+00:00,14.729999542236328,14.850000381469727,14.420000076293945,14.449999809265137,355700
2025-03-14 00:00:00+00:00,14.65999984741211,14.956000328063965,14.369999885559082,14.850000381469727,283700
2025-03-17 00:00:00+00:00,14.8100004196167,15.15999984741211,14.75,15.029999732971191,194500
2025-03-18 00:00:00+00:00,14.989999771118164,15.15999984741211,14.770000457763672,14.819999694824219,292100
2025-03-19 00:00:00+00:00,14.890000343322754,15.260000228881836,14.890000343322754,15.09000015258789,151500
2025-03-20 00:00:00+00:00,14.949999809265137,15.274999618530273,14.949999809265137,15.020000457763672,141000
2025-03-21 00:00:00+00:00,14.789999961853027,15.170000076293945,14.600000381469727,15.100000381469727,238800
2025-03-24 00:00:00+00:00,15.359999656677246,15.494999885559082,15.15999984741211,15.260000228881836,157000
2025-03-25 00:00:00+00:00,15.399999618530273,15.5,15.020000457763672,15.039999961853027,217800
2025-03-26 00:00:00+00:00,14.850000381469727,15.09000015258789,14.6899995803833,14.729999542236328,179000
2025-03-27 00:00:00+00:00,14.65999984741211,14.760000228881836,14.130000114440918,14.220000267028809,232500
2025-03-28 00:00:00+00:00,14.619999885559082,14.619999885559082,13.3100004196167,13.369999885559082,340800
2025-03-31 00:00:00+00:00,13.069999694824219,13.279999732971191,12.829999923706055,13.100000381469727,275500
2025-04-01 00:00:00+00:00,13.010000228881836,13.595000267028809,12.75,13.539999961853027,380000
2025-04-02 00:00:00+00:00,13.270000457763672,13.6899995803833,13.270000457763672,13.59000015258789,294400
2025-04-03 00:00:00+00:00,12.710000038146973,13.03499984741211,12.260000228881836,12.680000305175781,395800
2025-04-04 00:00:00+00:00,12.100000381469727,12.418999671936035,11.800000190734863,12.350000381469727,499100
2025-04-07 00:00:00+00:00,11.680000305175781,12.869999885559082,11.470000267028809,12.170000076293945,529100
2025-04-08 00:00:00+00:00,12.800000190734863,12.970000267028809,11.5,11.65999984741211,440600
2025-04-09 00:00:00+00:00,11.5,13.300000190734863,11.5,13.0,388100
2025-04-10 00:00:00+00:00,12.550000190734863,12.75,11.970000267028809,12.359999656677246,324500
2025-04-11 00:00:00+00:00,12.260000228881836,12.390000343322754,11.869999885559082,12.149999618530273,225000
2025-04-14 00:00:00+00:00,12.430000305175781,12.430000305175781,11.854999542236328,12.0600004196167,242600
2025-04-15 00:00:00+00:00,12.050000190734863,12.430000305175781,12.050000190734863,12.369999885559082,225800
2025-04-16 00:00:00+00:00,12.09000015258789,12.3100004196167,11.930000305175781,12.140000343322754,270200
2025-04-17 00:00:00+00:00,12.15999984741211,12.246999740600586,11.800000190734863,11.819999694824219,214300
2025-04-21 00:00:00+00:00,11.649999618530273,11.789999961853027,11.329999923706055,11.449999809265137,208300
2025-04-22 00:00:00+00:00,11.59000015258789,11.90999984741211,11.5,11.779999732971191,277300
2025-04-23 00:00:00+00:00,12.170000076293945,12.399999618530273,12.050000190734863,12.100000381469727,313000
2025-04-24 00:00:00+00:00,12.140000343322754,12.645000457763672,12.140000343322754,12.609999656677246,181800
2025-04-25 00:00:00+00:00,12.449999809265137,12.720000267028809,12.449999809265137,12.6899995803833,268600
2025-04-28 00:00:00+00:00,12.680000305175781,12.869999885559082,12.399999618530273,12.630000114440918,182900
2025-04-29 00:00:00+00:00,12.569999694824219,12.949999809265137,12.569999694824219,12.890000343322754,187200
2025-04-30 00:00:00+00:00,12.569999694824219,12.663999557495117,12.279999732971191,12.420000076293945,274200
2025-05-01 00:00:00+00:00,12.539999961853027,12.614999771118164,12.369999885559082,12.449999809265137,246100
2025-05-02 00:00:00+00:00,12.640000343322754,12.720000267028809,12.40999984741211,12.489999771118164,287000
2025-05-05 00:00:00+00:00,12.3100004196167,12.529999732971191,12.170000076293945,12.180000305175781,198500
2025-05-06 00:00:00+00:00,12.0,12.444999694824219,11.930000305175781,12.279999732971191,291800
2025-05-07 00:00:00+00:00,14.0,14.0,12.630000114440918,13.760000228881836,783200
2025-05-08 00:00:00+00:00,13.779999732971191,14.114999771118164,13.65999984741211,13.859999656677246,395700
2025-05-09 00:00:00+00:00,13.880000114440918,14.319999694824219,13.880000114440918,14.069999694824219,313400
2025-05-12 00:00:00+00:00,15.0,15.0,14.170000076293945,14.380000114440918,326200
2025-05-13 00:00:00+00:00,14.380000114440918,14.529999732971191,14.220000267028809,14.34000015258789,220100
2025-05-14 00:00:00+00:00,14.369999885559082,14.729999542236328,14.218999862670898,14.579999923706055,309800
2025-05-15 00:00:00+00:00,14.569999694824219,14.744999885559082,14.329999923706055,14.600000381469727,185400
2025-05-16 00:00:00+00:00,14.600000381469727,14.625,14.329999923706055,14.460000038146973,229300
2025-05-19 00:00:00+00:00,14.140000343322754,14.359999656677246,14.045000076293945,14.1899995803833,156100
2025-05-20 00:00:00+00:00,14.149999618530273,14.300000190734863,13.949999809265137,14.220000267028809,178300
2025-05-21 00:00:00+00:00,14.029999732971191,14.119999885559082,13.569999694824219,13.710000038146973,209000
2025-05-22 00:00:00+00:00,13.710000038146973,14.010000228881836,13.600000381469727,13.970000267028809,262900
2025-05-23 00:00:00+00:00,13.710000038146973,13.975000381469727,13.710000038146973,13.800000190734863,179300
2025-05-27 00:00:00+00:00,14.050000190734863,14.579999923706055,13.979999542236328,14.510000228881836,265300
2025-05-28 00:00:00+00:00,14.510000228881836,14.78499984741211,14.15999984741211,14.739999771118164,284600
2025-05-29 00:00:00+00:00,14.890000343322754,14.890000343322754,14.34000015258789,14.40999984741211,183700
2025-05-30 00:00:00+00:00,14.260000228881836,14.5,13.850000381469727,14.020000457763672,303700
2025-06-02 00:00:00+00:00,14.020000457763672,14.477999687194824,13.765000343322754,14.399999618530273,285200
2025-06-03 00:00:00+00:00,14.390000343322754,14.715999603271484,14.09000015258789,14.5,236800
2025-06-04 00:00:00+00:00,14.4399995803833,14.789999961853027,14.319999694824219,14.420000076293945,180600
2025-06-05 00:00:00+00:00,14.449999809265137,14.630000114440918,14.15999984741211,14.229999542236328,221700
2025-06-06 00:00:00+00:00,14.390000343322754,15.055000305175781,14.289999961853027,14.949999809265137,356500
2025-06-09 00:00:00+00:00,15.050000190734863,15.489999771118164,14.949999809265137,15.079999923706055,508900
2025-06-10 00:00:00+00:00,15.100000381469727,15.350000381469727,15.0600004196167,15.15999984741211,246700
2025-06-11 00:00:00+00:00,15.170000076293945,15.399999618530273,14.579999923706055,14.680000305175781,233800
2025-06-12 00:00:00+00:00,14.649999618530273,14.739999771118164,14.1850004196167,14.260000228881836,245500
2025-06-13 00:00:00+00:00,13.989999771118164,14.135000228881836,13.649999618530273,13.760000228881836,228400
2025-06-16 00:00:00+00:00,13.949999809265137,14.345000267028809,13.869999885559082,14.279999732971191,231900
2025-06-17 00:00:00+00:00,14.119999885559082,14.369999885559082,14.109999656677246,14.140000343322754,157800
2025-06-18 00:00:00+00:00,14.130000114440918,14.3149995803833,14.09000015258789,14.1899995803833,142600
2025-06-20 00:00:00+00:00,14.399999618530273,14.399999618530273,13.930000305175781,13.949999809265137,262400
2025-06-23 00:00:00+00:00,13.869999885559082,14.104999542236328,13.6899995803833,14.0600004196167,142500
2025-06-24 00:00:00+00:00,14.220000267028809,14.699999809265137,14.15999984741211,14.600000381469727,183900
2025-06-25 00:00:00+00:00,14.65999984741211,14.748000144958496,14.3100004196167,14.4399995803833,149200
2025-06-26 00:00:00+00:00,14.520000457763672,15.010000228881836,14.364999771118164,14.989999771118164,187500
2025-06-27 00:00:00+00:00,15.010000228881836,15.289999961853027,14.920000076293945,15.25,877500
2025-06-30 00:00:00+00:00,15.329999923706055,16.059999465942383,15.329999923706055,15.899999618530273,361200
2025-07-01 00:00:00+00:00,15.779999732971191,16.350000381469727,15.50100040435791,15.949999809265137,265200
2025-07-02 00:00:00+00:00,15.989999771118164,16.170000076293945,15.760000228881836,16.110000610351562,264800
2025-07-03 00:00:00+00:00,16.219999313354492,16.3700008392334,16.01099967956543,16.049999237060547,166400
2025-07-07 00:00:00+00:00,15.899999618530273,16.09000015258789,15.720000267028809,15.760000228881836,204700
2025-07-08 00:00:00+00:00,15.850000381469727,16.139999389648438,15.75,16.06999969482422,354300
2025-07-09 00:00:00+00:00,16.170000076293945,16.2549991607666,15.822999954223633,16.010000228881836,301000
2025-07-10 00:00:00+00:00,16.030000686645508,16.149999618530273,15.675999641418457,16.1200008392334,229600
2025-07-11 00:00:00+00:00,16.0,16.0,15.729999542236328,15.729999542236328,271000
2025-07-14 00:00:00+00:00,15.569999694824219,15.779999732971191,15.140000343322754,15.319999694824219,228300
2025-07-15 00:00:00+00:00,15.470000267028809,15.880000114440918,15.25,15.600000381469727,312900
2025-07-16 00:00:00+00:00,15.640000343322754,15.8100004196167,15.354999542236328,15.770000457763672,232000
2025-07-17 00:00:00+00:00,15.75,16.15999984741211,15.720000267028809,15.84000015258789,212200
2025-07-18 00:00:00+00:00,15.989999771118164,15.989999771118164,15.5,15.539999961853027,149800
2025-07-21 00:00:00+00:00,15.680000305175781,15.8100004196167,15.359999656677246,15.460000038146973,136000
2025-07-22 00:00:00+00:00,15.3100004196167,15.734999656677246,15.3100004196167,15.640000343322754,216000
2025-07-23 00:00:00+00:00,15.649999618530273,15.970000267028809,15.609999656677246,15.90999984741211,193900
2025-07-24 00:00:00+00:00,15.8100004196167,15.916999816894531,15.039999961853027,15.140000343322754,282900
2025-07-25 00:00:00+00:00,15.229999542236328,15.520000457763672,14.869999885559082,14.989999771118164,218100
2025-07-28 00:00:00+00:00,15.0600004196167,16.44499969482422,14.925000190734863,16.209999084472656,614500
2025-07-29 00:00:00+00:00,14.699999809265137,14.86299991607666,12.920000076293945,13.204999923706055,1338100
2025-07-30 00:00:00+00:00,13.239999771118164,14.277000427246094,13.0,13.859999656677246,639100
2025-07-31 00:00:00+00:00,13.6899995803833,14.154999732971191,13.609999656677246,13.90999984741211,424100
2025-08-01 00:00:00+00:00,13.699999809265137,13.760000228881836,13.109000205993652,13.449999809265137,399600
2025-08-04 00:00:00+00:00,13.59000015258789,13.744999885559082,13.340999603271484,13.630000114440918,266100
2025-08-05 00:00:00+00:00,13.670000076293945,13.739999771118164,13.359999656677246,13.430000305175781,211700
2025-08-06 00:00:00+00:00,13.399999618530273,13.760000228881836,13.380000114440918,13.729999542236328,194800
2025-08-07 00:00:00+00:00,13.920000076293945,13.958999633789062,13.449999809265137,13.619999885559082,162300
2025-08-08 00:00:00+00:00,13.609999656677246,13.609999656677246,13.3100004196167,13.369999885559082,208200
2025-08-11 00:00:00+00:00,13.399999618530273,13.5,13.039999961853027,13.100000381469727,244000
2025-08-12 00:00:00+00:00,13.279999732971191,13.8100004196167,13.192000389099121,13.770000457763672,218600
2025-08-13 00:00:00+00:00,13.800000190734863,14.5600004196167,13.729999542236328,14.4399995803833,225600
2025-08-14 00:00:00+00:00,14.300000190734863,14.420000076293945,14.0,14.239999771118164,248900
2025-08-15 00:00:00+00:00,14.350000381469727,14.447999954223633,14.069999694824219,14.09000015258789,193700
2025-08-18 00:00:00+00:00,14.199999809265137,14.449999809265137,14.125,14.369999885559082,116600
2025-08-19 00:00:00+00:00,14.420000076293945,14.449999809265137,14.079999923706055,14.300000190734863,127500
2025-08-20 00:00:00+00:00,14.220000267028809,14.420000076293945,13.869999885559082,14.050000190734863,149000
2025-08-21 00:00:00+00:00,13.970000267028809,14.135000228881836,13.710000038146973,14.119999885559082,129900
2025-08-22 00:00:00+00:00,14.3100004196167,14.84000015258789,14.25,14.75,235700
2025-08-25 00:00:00+00:00,14.640000343322754,14.819999694824219,14.550000190734863,14.649999618530273,132100
2025-08-26 00:00:00+00:00,14.619999885559082,14.739999771118164,14.220000267028809,14.25,127400
2025-08-27 00:00:00+00:00,14.220000267028809,14.920000076293945,14.204999923706055,14.850000381469727,182800
2025-08-28 00:00:00+00:00,14.84000015258789,15.170000076293945,14.649999618530273,15.039999961853027,174400
2025-08-29 00:00:00+00:00,14.880000114440918,15.199999809265137,14.859999656677246,15.0,265300
2025-09-02 00:00:00+00:00,14.720000267028809,15.300000190734863,14.704999923706055,15.25,245500
2025-09-03 00:00:00+00:00,14.770000457763672,15.550000190734863,14.65999984741211,15.359999656677246,512000
2025-09-04 00:00:00+00:00,15.260000228881836,15.65999984741211,15.119999885559082,15.649999618530273,309800
2025-09-05 00:00:00+00:00,15.869999885559082,16.214000701904297,15.380000114440918,15.680000305175781,255500
2025-09-08 00:00:00+00:00,15.789999961853027,15.854999542236328,15.550000190734863,15.699999809265137,266900
2025-09-09 00:00:00+00:00,15.670000076293945,15.734999656677246,15.350000381469727,15.59000015258789,234300
2025-09-10 00:00:00+00:00,15.510000228881836,15.539999961853027,14.970000267028809,15.180000305175781,250800
2025-09-11 00:00:00+00:00,15.229999542236328,16.489999771118164,15.097999572753906,16.399999618530273,531500
2025-09-12 00:00:00+00:00,16.34000015258789,16.459999084472656,15.960000038146973,16.40999984741211,314600
2025-09-15 00:00:00+00:00,16.5,17.09000015258789,16.280000686645508,16.940000534057617,442100
2025-09-16 00:00:00+00:00,16.889999389648438,16.889999389648438,16.420000076293945,16.520000457763672,243900
2025-09-17 00:00:00+00:00,16.549999237060547,18.6299991607666,16.549999237060547,18.290000915527344,529400
2025-09-18 00:00:00+00:00,18.309999465942383,18.479999542236328,17.979999542236328,18.079999923706055,309400
2025-09-19 00:00:00+00:00,18.100000381469727,18.204999923706055,17.450000762939453,17.540000915527344,329800
2025-09-22 00:00:00+00:00,17.479999542236328,18.149999618530273,16.847999572753906,17.969999313354492,240000
2025-09-23 00:00:00+00:00,17.989999771118164,18.010000228881836,17.3799991607666,17.520000457763672,160100
2025-09-24 00:00:00+00:00,17.729999542236328,17.7549991607666,17.360000610351562,17.530000686645508,172400
2025-09-25 00:00:00+00:00,17.309999465942383,17.56999969482422,17.170000076293945,17.420000076293945,171600
2025-09-26 00:00:00+00:00,17.469999313354492,17.610000610351562,17.219999313354492,17.520000457763672,129500
