"('date', '')","('open', 'CCU')","('high', 'CCU')","('low', 'CCU')","('close', 'CCU')","('volume', 'CCU')"
2000-01-12 00:00:00+00:00,4.1209144874794505,4.1934943199157715,4.09672131254498,4.1934943199157715,53750
2000-01-13 00:00:00+00:00,4.1612357350714015,4.209622383117676,4.112849394657977,4.209622383117676,71250
2000-01-14 00:00:00+00:00,4.225753064227966,4.290268314780374,4.225753064227966,4.266075134277344,78750
2000-01-18 00:00:00+00:00,4.282203089950094,4.338654041290283,4.282203089950094,4.338654041290283,216500
2000-01-19 00:00:00+00:00,4.338654041290283,4.370911815665516,4.306396574547986,4.338654041290283,22500
2000-01-20 00:00:00+00:00,4.3386544308507995,4.3386544308507995,4.298332363077775,4.306396961212158,111250
2000-01-21 00:00:00+00:00,4.2983318911411565,4.403169194313784,4.2983318911411565,4.387040615081787,69500
2000-01-24 00:00:00+00:00,4.378974914550781,4.395103797352038,4.378974914550781,4.378974914550781,106500
2000-01-25 00:00:00+00:00,4.395104904697785,4.41929808117871,4.33058966487101,4.387040615081787,69750
2000-01-26 00:00:00+00:00,4.419295756734168,4.419295756734168,4.314458508703441,4.330587387084961,11250
2000-01-27 00:00:00+00:00,4.362846994674196,4.362846994674196,4.225752229687435,4.290267467498779,88500
2000-01-28 00:00:00+00:00,4.274138797762015,4.274138797762015,4.258009910583496,4.258009910583496,12750
2000-01-31 00:00:00+00:00,4.225750073462041,4.225750073462041,3.9999463948912304,4.0322041511535645,154250
2000-02-01 00:00:00+00:00,4.016077187133138,4.064463844588303,3.9757551264036235,3.9838197231292725,127000
2000-02-02 00:00:00+00:00,3.9515621637560656,3.983819937125612,3.9112401008605957,3.9112401008605957,137000
2000-02-03 00:00:00+00:00,3.878982119126205,3.9918840122220116,3.878982119126205,3.9838197231292725,110500
2000-02-04 00:00:00+00:00,4.01607719174775,4.048334963421592,3.9676908418698984,4.024141788482666,166750
2000-02-07 00:00:00+00:00,4.040268898010254,4.040268898010254,4.040268898010254,4.040268898010254,4250
2000-02-08 00:00:00+00:00,4.008011904219983,4.0402693602253406,3.991883022400888,3.9999473094940186,202000
2000-02-09 00:00:00+00:00,3.9999480547931734,4.064463594090555,3.919303938304336,3.9434974193573,184250
2000-02-10 00:00:00+00:00,3.935432322847092,3.935432322847092,3.862852811813354,3.8628528118133545,202750
2000-02-11 00:00:00+00:00,3.878983153668858,3.878983153668858,3.822532499698215,3.854789972305298,23000
2000-02-14 00:00:00+00:00,3.822531808881825,3.838660388454078,3.806402921676636,3.8064029216766357,60750
2000-02-15 00:00:00+00:00,3.7983377960771327,3.7983377960771327,3.6047920994273,3.612856388092041,223000
2000-02-16 00:00:00+00:00,3.5967271790316158,3.6289849460496475,3.5805986031554653,3.6209206581115723,151000
2000-02-17 00:00:00+00:00,3.653180476259445,3.653180476259445,3.637051582336426,3.637051582336426,69250
2000-02-18 00:00:00+00:00,3.669306732345208,3.669306732345208,3.5402762889862065,3.540276288986206,102500
2000-02-22 00:00:00+00:00,3.540276846637809,3.540276846637809,3.4596327299274527,3.4918901920318604,116500
2000-02-23 00:00:00+00:00,3.4838262598746645,3.5160837252796155,3.3225380099511423,3.346731185913086,1302750
2000-02-24 00:00:00+00:00,3.346730928690834,3.4031818733519583,3.3144731581322207,3.354795217514038,141250
2000-02-25 00:00:00+00:00,3.322537754588324,3.354795217514038,3.322537754588324,3.354795217514038,69000
2000-02-28 00:00:00+00:00,3.3225380099511423,3.3467311859130864,3.3225380099511423,3.346731185913086,55250
2000-02-29 00:00:00+00:00,3.3467310741715095,3.3628599601519307,3.306409013036913,3.322537899017334,418000
2000-03-01 00:00:00+00:00,3.314473200879083,3.4031819172429,3.314473200879083,3.378988742828369,304000
2000-03-02 00:00:00+00:00,3.37898724379207,3.4838244915008545,3.37898724379207,3.4838244915008545,234500
2000-03-03 00:00:00+00:00,3.4838253546543267,3.5402762889862065,3.4838253546543267,3.540276288986206,166250
2000-03-06 00:00:00+00:00,3.540276860507862,3.5725343227386475,3.540276860507862,3.5725343227386475,97000
2000-03-07 00:00:00+00:00,3.5644688805159337,3.6047909259796143,3.540275714764284,3.6047909259796143,60000
2000-03-08 00:00:00+00:00,3.6047917746025564,3.6209206581115723,3.5886628910935405,3.6209206581115723,45000
2000-03-09 00:00:00+00:00,3.620921342798567,3.774144996025411,3.620921342798567,3.7580161094665527,136000
2000-03-10 00:00:00+00:00,3.8064030308869405,3.8064030308869405,3.7822098532014934,3.790274143218994,92750
2000-03-13 00:00:00+00:00,3.774143555770922,3.774143555770922,3.6612420082092285,3.6612420082092285,44500
2000-03-14 00:00:00+00:00,3.6451139541043656,3.6451139541043656,3.612856185984155,3.6410818099975586,25500
2000-03-15 00:00:00+00:00,3.620919495873619,3.620919495873619,3.4838244915008545,3.4838244915008545,41750
2000-03-16 00:00:00+00:00,3.499955877000608,3.499955877000608,3.451569207343202,3.467698097229004,58750
2000-03-17 00:00:00+00:00,3.4515671711103972,3.4676960514810564,3.338665623781395,3.4031808376312256,66500
2000-03-20 00:00:00+00:00,3.419310758631265,3.532212340320614,3.354795217514038,3.354795217514038,245250
2000-03-21 00:00:00+00:00,3.387052641180534,3.387052641180534,3.3709237575531006,3.3709237575531006,36750
2000-03-22 00:00:00+00:00,3.3709237575531006,3.3709237575531006,3.3547948739256674,3.3709237575531006,24250
2000-03-23 00:00:00+00:00,3.338665433058073,3.338665433058073,3.2902787947102126,3.314471960067749,164000
2000-03-24 00:00:00+00:00,3.3064092291366207,3.3225381161711907,3.290280342102051,3.290280342102051,150500
2000-03-27 00:00:00+00:00,3.3225375547471963,3.338666439056397,3.3064086704379956,3.3386664390563965,99750
2000-03-28 00:00:00+00:00,3.3064092275256822,3.3064092275256822,3.225765100025056,3.2499582767486572,81250
2000-03-29 00:00:00+00:00,3.2499581880769797,3.2580227851867676,3.2499581880769797,3.2580227851867676,2500
2000-03-30 00:00:00+00:00,3.2499586461636456,3.2499586461636456,3.2257654666900635,3.2257654666900635,11250
2000-03-31 00:00:00+00:00,3.2338279468125846,3.2338279468125846,3.209634780883789,3.209634780883789,114250
2000-04-03 00:00:00+00:00,3.2257654873356834,3.2257654873356834,3.217701196670532,3.2177011966705322,53000
2000-04-04 00:00:00+00:00,3.217700215755123,3.217700215755123,3.1773781594555994,3.1854424476623535,35750
2000-04-05 00:00:00+00:00,3.1773777872625097,3.217699838838771,3.1451200229483653,3.1693131923675537,123750
2000-04-06 00:00:00+00:00,3.1773781595371524,3.1773781595371524,3.0967340469360356,3.096734046936035,212250
2000-04-07 00:00:00+00:00,3.0967337705631346,3.0967337705631346,2.967703017337176,2.9757676124572754,262250
2000-04-10 00:00:00+00:00,2.9757687807375137,3.0241551399230957,2.9757687807375137,3.0241551399230957,108500
2000-04-11 00:00:00+00:00,3.040284028862613,3.040284028862613,3.0241551399230957,3.0241551399230957,11000
2000-04-12 00:00:00+00:00,3.0241538272162103,3.056411591092984,3.0241538272162103,3.048346996307373,45250
2000-04-13 00:00:00+00:00,3.0483483195158865,3.0564129178021298,3.0241551399230957,3.0241551399230957,81250
2000-04-14 00:00:00+00:00,2.9999611972587297,3.008025485860767,2.8064151944809184,2.830608367919922,64000
2000-04-17 00:00:00+00:00,2.8306082354001907,2.8306082354001907,2.725770950317383,2.725770950317383,99000
2000-04-18 00:00:00+00:00,2.733834529048212,2.7741565704345703,2.717705650967116,2.7741565704345703,166250
2000-04-19 00:00:00+00:00,2.7741571806384786,2.838672399520874,2.7741571806384786,2.838672399520874,149500
2000-04-20 00:00:00+00:00,2.8386718305627405,2.9031870365142822,2.8386718305627405,2.9031870365142822,289500
2000-04-24 00:00:00+00:00,2.9031889263191193,2.9031889263191193,2.870931148529053,2.8709311485290527,86000
2000-04-25 00:00:00+00:00,2.8709292797221275,2.935444793306437,2.8709292797221275,2.9031870365142822,104750
2000-04-26 00:00:00+00:00,2.9031870365142822,2.935444793306437,2.9031870365142822,2.9031870365142822,272500
2000-04-27 00:00:00+00:00,2.870929870201158,2.8870587519145463,2.86286558316088,2.8789944648742676,239250
2000-04-28 00:00:00+00:00,2.8789944648742676,2.8870587519145463,2.86286558316088,2.8789944648742676,141500
2000-05-01 00:00:00+00:00,2.8789944648742676,2.8789944648742676,2.8789944648742676,2.8789944648742676,30500
2000-05-02 00:00:00+00:00,2.8789944648742676,2.895123346587656,2.8789944648742676,2.8789944648742676,333750
2000-05-03 00:00:00+00:00,2.878995767520676,2.878995767520676,2.8628668785095215,2.8628668785095215,91250
2000-05-04 00:00:00+00:00,2.8548011779785156,2.870929751391613,2.8548011779785156,2.8548011779785156,36000
2000-05-05 00:00:00+00:00,2.8455520617398324,2.8701533132893644,2.8455520617398324,2.853752374649048,47250
2000-05-08 00:00:00+00:00,2.853752374649048,2.853752374649048,2.853752374649048,2.853752374649048,250
2000-05-09 00:00:00+00:00,2.837350630398227,2.837350630398227,2.8127493858337402,2.8127493858337402,41250
2000-05-10 00:00:00+00:00,2.8127493858337402,2.8127493858337402,2.8127493858337402,2.8127493858337402,250
2000-05-11 00:00:00+00:00,2.829149741504073,2.829149741504073,2.804548501968384,2.804548501968384,60250
2000-05-12 00:00:00+00:00,2.820950054029369,2.935755968093872,2.820950054029369,2.935755968093872,575250
2000-05-15 00:00:00+00:00,2.952158073553548,3.337578773498535,2.943957759589114,3.337578773498535,369750
2000-05-16 00:00:00+00:00,3.2063703485514923,3.329376888462498,3.2063703485514923,3.2719740867614746,186000
2000-05-17 00:00:00+00:00,3.288376311821147,3.288376311821147,3.2309734821319585,3.230973482131958,7750
2000-05-18 00:00:00+00:00,3.198170357560782,3.198170357560782,2.95215725313303,2.984959125518799,1369000
2000-05-19 00:00:00+00:00,3.0013599395751953,3.0259615018384523,2.968558377927284,3.0013599395751953,117250
2000-05-22 00:00:00+00:00,3.0013597488898447,3.0013597488898447,2.984959125518799,2.984959125518799,31250
2000-05-23 00:00:00+00:00,2.9521573204096296,2.9521573204096296,2.7225451469421387,2.7225451469421387,772250
2000-05-24 00:00:00+00:00,2.738946387906002,2.7553470134735107,2.738946387906002,2.7553470134735107,64000
2000-05-25 00:00:00+00:00,2.7553470134735107,2.7881488902522897,2.7553470134735107,2.7553470134735107,348000
2000-05-26 00:00:00+00:00,2.7553470134735107,2.7881488902522897,2.7553470134735107,2.7553470134735107,32750
2000-05-30 00:00:00+00:00,2.7553455962116815,2.8209493160247803,2.7553455962116815,2.8209493160247803,175000
2000-05-31 00:00:00+00:00,2.8209504005477473,2.9193553924560547,2.8209504005477473,2.9193553924560547,139250
2000-06-01 00:00:00+00:00,2.935756296289151,2.9849591045216974,2.935756296289151,2.9767584800720215,75750
2000-06-02 00:00:00+00:00,2.984959125518799,3.0013597488898447,2.9603575648185525,2.984959125518799,211750
2000-06-05 00:00:00+00:00,3.0013591715218992,3.0013591715218992,2.935755752192253,2.9439563751220703,114000
2000-06-06 00:00:00+00:00,2.9439565916267805,2.9439565916267805,2.886553478183628,2.935755968093872,436250
2000-06-07 00:00:00+00:00,2.919355535967965,2.919355535967965,2.9029549117249065,2.9111552238464355,45250
2000-06-08 00:00:00+00:00,2.9111550807376427,2.927556016996307,2.9111550807376427,2.9193553924560547,336250
2000-06-09 00:00:00+00:00,2.935756503457514,3.0177608768100805,2.9275561912510004,3.0013599395751953,60750
2000-06-12 00:00:00+00:00,3.017760663854892,3.017760663854892,2.9767584800720215,2.9767584800720215,9000
2000-06-13 00:00:00+00:00,2.9767577856984344,2.9767577856984344,2.9521565437316895,2.9521565437316895,9250
2000-06-14 00:00:00+00:00,2.9521569023378875,2.9521569023378875,2.9193550338498566,2.935755968093872,62250
2000-06-15 00:00:00+00:00,2.9357551542477647,2.9357551542477647,2.9275548458099365,2.9275548458099365,70750
2000-06-16 00:00:00+00:00,2.9357563287147195,2.9357563287147195,2.9193553924560547,2.9193553924560547,84000
2000-06-19 00:00:00+00:00,2.9521565437316895,2.9521565437316895,2.9521565437316895,2.9521565437316895,48000
2000-06-20 00:00:00+00:00,2.95215725313303,2.984959125518799,2.95215725313303,2.984959125518799,34500
2000-06-21 00:00:00+00:00,2.984958770825918,3.0013593922481316,2.9275556573827655,2.935755968093872,56000
2000-06-22 00:00:00+00:00,2.9357556114799386,2.9521565437316895,2.9357556114799386,2.9521565437316895,5500
2000-06-23 00:00:00+00:00,2.952157264973384,2.952157264973384,2.9193553924560547,2.9193553924560547,286250
2000-06-26 00:00:00+00:00,2.9029548301721437,2.9029548301721437,2.837351083755493,2.837351083755493,5008500
2000-06-27 00:00:00+00:00,2.837350675451582,2.9521569023378875,2.837350675451582,2.935755968093872,85250
2000-06-28 00:00:00+00:00,2.935755968093872,2.935755968093872,2.935755968093872,2.935755968093872,0
2000-06-29 00:00:00+00:00,2.935755752192253,2.9439563751220703,2.935755752192253,2.9439563751220703,59000
2000-06-30 00:00:00+00:00,2.960357543994506,2.9767584800720215,2.960357543994506,2.9767584800720215,50250
2000-07-03 00:00:00+00:00,2.960357025526571,3.058762311935425,2.960357025526571,3.058762311935425,30250
2000-07-05 00:00:00+00:00,3.042362022934439,3.042362022934439,3.0259613990783696,3.025961399078369,39750
2000-07-06 00:00:00+00:00,3.0095603733972065,3.0095603733972065,2.984959125518799,2.984959125518799,68250
2000-07-07 00:00:00+00:00,2.984959125518799,2.984959125518799,2.9685581893259143,2.984959125518799,84750
2000-07-10 00:00:00+00:00,3.0177608611879934,3.091564921951984,3.0177608611879934,3.0669636726379395,138000
2000-07-11 00:00:00+00:00,3.0833643549075562,3.148968104740287,3.0751640425893965,3.1325671672821045,56500
2000-07-12 00:00:00+00:00,3.1407659218704893,3.1407659218704893,3.0833628256480696,3.1161646842956543,24500
2000-07-13 00:00:00+00:00,3.0997650623321538,3.0997650623321538,3.0997650623321538,3.0997650623321533,2500
2000-07-14 00:00:00+00:00,3.0669636726379395,3.0669636726379395,3.0669636726379395,3.0669636726379395,25250
2000-07-17 00:00:00+00:00,3.0669636726379395,3.0669636726379395,3.0505627354879574,3.0669636726379395,7250
2000-07-18 00:00:00+00:00,3.06696358436224,3.06696358436224,3.017760774328486,3.025961399078369,117000
2000-07-19 00:00:00+00:00,3.0259611392587615,3.0259611392587615,3.0177605152130127,3.0177605152130127,29000
2000-07-20 00:00:00+00:00,3.017760774328486,3.0259613990783696,3.017760774328486,3.025961399078369,13000
2000-07-21 00:00:00+00:00,3.009560203989085,3.0259611392587615,3.009560203989085,3.0177605152130127,180000
2000-07-24 00:00:00+00:00,3.001358560215536,3.001358560215536,2.9275548458099365,2.9275548458099365,88750
2000-07-25 00:00:00+00:00,2.9439565916267805,2.9685578365819025,2.91115472313875,2.935755968093872,159500
2000-07-26 00:00:00+00:00,2.952157264973384,3.0013597609275378,2.9193553924560547,2.9193553924560547,104000
2000-07-27 00:00:00+00:00,2.9357551542477647,2.9685570136425077,2.919354224550393,2.9275548458099365,191250
2000-07-28 00:00:00+00:00,2.95215707112298,2.95215707112298,2.8947539543978915,2.902954578399658,262000
2000-07-31 00:00:00+00:00,2.9029549399864254,2.9029549399864254,2.870153065537256,2.886554002761841,113750
2000-08-01 00:00:00+00:00,2.8619521863404267,2.8619521863404267,2.8455512523651123,2.8455512523651123,21250
2000-08-02 00:00:00+00:00,2.8783530192161777,2.9029545783996586,2.870152708036231,2.902954578399658,65250
2000-08-03 00:00:00+00:00,2.870152896501901,2.9357563287147195,2.870152896501901,2.9193553924560547,260250
2000-08-04 00:00:00+00:00,2.9029538396118917,2.9029538396118917,2.8865529086041355,2.8947532176971436,28500
2000-08-07 00:00:00+00:00,2.8701519775963797,2.9029538396118917,2.8701519775963797,2.8947532176971436,140500
2000-08-08 00:00:00+00:00,2.9029547690192303,2.9193553924560547,2.9029547690192303,2.9193553924560547,285250
2000-08-09 00:00:00+00:00,2.9193543285250048,2.968557119369507,2.90295371106523,2.968557119369507,137500
2000-08-10 00:00:00+00:00,2.9685580222258054,3.0341614504826886,2.9685580222258054,3.0177605152130127,121750
2000-08-11 00:00:00+00:00,3.0013604034047603,3.0341622829437256,3.0013604034047603,3.0341622829437256,177250
2000-08-14 00:00:00+00:00,3.0259616723700242,3.116166363012694,3.0259616723700242,3.083364486694336,67750
2000-08-15 00:00:00+00:00,3.083363793239186,3.09976472770976,3.083363793239186,3.091564416885376,108750
2000-08-16 00:00:00+00:00,3.0997655587712734,3.1161664976390147,3.0997655587712734,3.107966184616089,194000
2000-08-17 00:00:00+00:00,3.107965233268706,3.107965233268706,3.0423614978790283,3.0423614978790283,24000
2000-08-18 00:00:00+00:00,3.0259613990783696,3.0259613990783696,3.017760774328486,3.025961399078369,136000
2000-08-21 00:00:00+00:00,3.0341611873662155,3.0423614978790283,3.0341611873662155,3.0423614978790283,40500
2000-08-22 00:00:00+00:00,3.083364486694336,3.083364486694336,3.083364486694336,3.083364486694336,47750
2000-08-23 00:00:00+00:00,3.099765292365739,3.1325671672821045,3.0833643549075562,3.1325671672821045,139750
2000-08-24 00:00:00+00:00,3.132566190744594,3.132566190744594,3.1243655681610107,3.1243655681610107,500
2000-08-25 00:00:00+00:00,3.1407666206359863,3.1407666206359863,3.1407666206359863,3.1407666206359863,25000
2000-08-28 00:00:00+00:00,3.1243655681610107,3.1243655681610107,3.1243655681610107,3.1243655681610107,1750
2000-08-29 00:00:00+00:00,3.124366892816212,3.148968458175659,3.124366892816212,3.148968458175659,9500
2000-08-30 00:00:00+00:00,3.124366675681345,3.124366675681345,3.083364486694336,3.083364486694336,117000
2000-08-31 00:00:00+00:00,3.058763536186996,3.0915654157259613,3.017761343174243,3.0341622829437256,91500
2000-09-01 00:00:00+00:00,3.0505620017437627,3.0751632451405304,3.0505620017437627,3.058762311935425,96500
2000-09-05 00:00:00+00:00,3.058763536186996,3.058763536186996,3.017761343174243,3.0341622829437256,124750
2000-09-06 00:00:00+00:00,3.025961309590091,3.025961309590091,2.984959125518799,2.984959125518799,9000
2000-09-07 00:00:00+00:00,2.984959125518799,2.984959125518799,2.984959125518799,2.984959125518799,25000
2000-09-08 00:00:00+00:00,2.984959125518799,2.984959125518799,2.984959125518799,2.984959125518799,500
2000-09-11 00:00:00+00:00,3.0013597488898447,3.0013597488898447,2.984959125518799,2.984959125518799,3750
2000-09-12 00:00:00+00:00,2.984958957495482,3.0177605152130127,2.984958957495482,3.0177605152130127,43000
2000-09-13 00:00:00+00:00,3.0177608611879934,3.075163984802002,3.0177608611879934,3.0669636726379395,73500
2000-09-14 00:00:00+00:00,3.058763235866506,3.0997654248535147,3.058763235866506,3.083364486694336,33250
2000-09-15 00:00:00+00:00,3.1161655906782233,3.1653680801391597,3.1161655906782233,3.16536808013916,132750
2000-09-18 00:00:00+00:00,3.148968458175659,3.148968458175659,3.148968458175659,3.148968458175659,2750
2000-09-19 00:00:00+00:00,3.148968104740287,3.148968104740287,3.1161662298239214,3.1325671672821045,23250
2000-09-20 00:00:00+00:00,3.132565613619447,3.132565613619447,3.1161646842956547,3.1161646842956543,5000
2000-09-21 00:00:00+00:00,3.0997650623321538,3.0997650623321538,3.0997650623321538,3.0997650623321533,4250
2000-09-22 00:00:00+00:00,3.0997650623321538,3.0997650623321538,3.0997650623321538,3.0997650623321533,0
2000-09-25 00:00:00+00:00,3.116166508992513,3.116166508992513,3.075164318084717,3.075164318084717,16500
2000-09-26 00:00:00+00:00,3.0505625574684987,3.0505625574684987,2.984959125518799,2.984959125518799,48250
2000-09-27 00:00:00+00:00,2.9685578365819025,2.9685578365819025,2.91115472313875,2.935755968093872,30000
2000-09-28 00:00:00+00:00,2.935755968093872,2.935755968093872,2.9029544124276434,2.935755968093872,79250
2000-09-29 00:00:00+00:00,2.9357556114799386,2.9521565437316895,2.9193546792281877,2.9521565437316895,321000
2000-10-02 00:00:00+00:00,2.9685575170822633,2.9685575170822633,2.870152235031128,2.870152235031128,101750
2000-10-03 00:00:00+00:00,2.8865526779773654,2.943955775507308,2.8865526779773654,2.9275548458099365,18500
2000-10-04 00:00:00+00:00,2.935756501613736,2.935756501613736,2.8865540027618404,2.886554002761841,112500
2000-10-05 00:00:00+00:00,2.8947539543978915,2.9193552007595525,2.8947539543978915,2.902954578399658,243500
2000-10-06 00:00:00+00:00,2.9111551420633015,2.9111551420633015,2.837351083755493,2.837351083755493,130000
2000-10-09 00:00:00+00:00,2.8209493160247803,2.829149624590558,2.8209493160247803,2.8209493160247803,7000
2000-10-10 00:00:00+00:00,2.837351083755493,2.837351083755493,2.837351083755493,2.837351083755493,78250
2000-10-11 00:00:00+00:00,2.8373509883426973,2.8373509883426973,2.829150676727295,2.829150676727295,28500
2000-10-12 00:00:00+00:00,2.8373506542924694,2.8373506542924694,2.7881481647491455,2.7881481647491455,6500
2000-10-13 00:00:00+00:00,2.7881485803868724,2.7881485803868724,2.7225451469421387,2.7225451469421387,21750
2000-10-16 00:00:00+00:00,2.7225451469421387,2.7225451469421387,2.7225451469421387,2.7225451469421387,0
2000-10-17 00:00:00+00:00,2.7225446709723,2.7225446709723,2.6897428035736084,2.6897428035736084,234250
2000-10-18 00:00:00+00:00,2.656941248996708,2.697943426834177,2.656941248996708,2.6897428035736084,247000
2000-10-19 00:00:00+00:00,2.697944258338215,2.7061445713043213,2.697944258338215,2.7061445713043213,92500
2000-10-20 00:00:00+00:00,2.7061445111272224,2.7881488902522897,2.7061445111272224,2.7553470134735107,262000
2000-10-23 00:00:00+00:00,2.7553470134735107,2.7553470134735107,2.7553470134735107,2.7553470134735107,91000
2000-10-24 00:00:00+00:00,2.7553470134735107,2.7553470134735107,2.7553470134735107,2.7553470134735107,490500
2000-10-25 00:00:00+00:00,2.7553470747447357,2.7553470747447357,2.6897436325502206,2.7061445713043213,102250
2000-10-26 00:00:00+00:00,2.6897428505398007,2.6897428505398007,2.640540361404419,2.640540361404419,77000
2000-10-27 00:00:00+00:00,2.6405407204598066,2.6405407204598066,2.5503358840942383,2.5503358840942383,95000
2000-10-30 00:00:00+00:00,2.5503352895391016,2.5585357557352877,2.4273287658289604,2.4355292320251465,66500
2000-10-31 00:00:00+00:00,2.4191294354575126,2.558536957014362,2.4191294354575126,2.533935546875,203000
2000-11-01 00:00:00+00:00,2.4929333854841382,2.5093343257904053,2.4929333854841382,2.5093343257904053,79000
2000-11-02 00:00:00+00:00,2.5093336999654268,2.5503358840942383,2.5093336999654268,2.5503358840942383,140750
2000-11-03 00:00:00+00:00,2.5585366683993365,2.665142297744751,2.5585366683993365,2.665142297744751,11750
2000-11-06 00:00:00+00:00,2.697943149040423,2.7799474962717823,2.697943149040423,2.771746873855591,257000
2000-11-07 00:00:00+00:00,2.7717480134988364,2.7717480134988364,2.7061445713043213,2.7061445713043213,86500
2000-11-08 00:00:00+00:00,2.722545449516612,2.7717479518629,2.722545449516612,2.7553470134735107,47750
2000-11-09 00:00:00+00:00,2.7717480023905487,2.7717480023905487,2.7389464378356934,2.7389464378356934,250000
2000-11-10 00:00:00+00:00,2.7389464378356934,2.7389464378356934,2.7389464378356934,2.7389464378356934,7030750
2000-11-13 00:00:00+00:00,2.7389464378356934,2.7389464378356934,2.7389464378356934,2.7389464378356934,71500
2000-11-14 00:00:00+00:00,2.7389464378356934,2.7389464378356934,2.7389464378356934,2.7389464378356934,66500
2000-11-15 00:00:00+00:00,2.7389450373117734,2.7389450373117734,2.6569406986236572,2.6569406986236572,22750
2000-11-16 00:00:00+00:00,2.6569406986236572,2.6569406986236572,2.64874007706181,2.6569406986236572,25000
2000-11-17 00:00:00+00:00,2.6569406986236572,2.6569406986236572,2.6569406986236572,2.6569406986236572,71500
2000-11-20 00:00:00+00:00,2.640540002265908,2.640540002265908,2.6241390705108643,2.6241390705108643,68000
2000-11-21 00:00:00+00:00,2.591338714499824,2.591338714499824,2.5011338556372715,2.5093343257904053,69500
2000-11-22 00:00:00+00:00,2.4929319145775857,2.615938425064087,2.4929319145775857,2.615938425064087,173250
2000-11-24 00:00:00+00:00,2.583136897534132,2.6241390705108643,2.583136897534132,2.6241390705108643,155750
2000-11-27 00:00:00+00:00,2.640540002265908,2.6569409340209518,2.6241390705108643,2.6241390705108643,66250
2000-11-28 00:00:00+00:00,2.6077385427701265,2.6077385427701265,2.5585360527038574,2.5585360527038574,99750
2000-11-29 00:00:00+00:00,2.591337717289162,2.607738494873047,2.574936783294379,2.607738494873047,38500
2000-11-30 00:00:00+00:00,2.5913383341510925,2.599538803100586,2.5749373962521047,2.599538803100586,64750
2000-12-01 00:00:00+00:00,2.5831367386065045,2.6077379783146,2.5667358078605287,2.591337203979492,73500
2000-12-04 00:00:00+00:00,2.5995393301966563,2.5995393301966563,2.5421361923217773,2.5421361923217773,37500
2000-12-05 00:00:00+00:00,2.5585363522021844,2.5913380682230494,2.5257344797703998,2.5503358840942383,36750
2000-12-06 00:00:00+00:00,2.5585360527038574,2.583137297736992,2.5585360527038574,2.5585360527038574,17250
2000-12-07 00:00:00+00:00,2.558535377944748,2.583136616489831,2.558535377944748,2.5749361515045166,26500
2000-12-08 00:00:00+00:00,2.566737447747601,2.566737447747601,2.5421361923217773,2.5421361923217773,91500
2000-12-11 00:00:00+00:00,2.58313725029177,2.607738494873047,2.58313725029177,2.607738494873047,6500
2000-12-12 00:00:00+00:00,2.591338469258448,2.7061445713043213,2.591338469258448,2.7061445713043213,431500
2000-12-13 00:00:00+00:00,2.706144189685657,2.747146374377864,2.706144189685657,2.7143445014953613,249500
2000-12-14 00:00:00+00:00,2.7225461926226617,2.7389471354886106,2.7225461926226617,2.7307465076446533,61750
2000-12-15 00:00:00+00:00,2.7225451469421387,2.730745458814538,2.7225451469421387,2.7225451469421387,66250
2000-12-18 00:00:00+00:00,2.7225447410841137,2.820950032992561,2.7225447410841137,2.7881481647491455,124000
2000-12-19 00:00:00+00:00,2.7881475476865147,2.7963478565216064,2.7881475476865147,2.7963478565216064,46750
2000-12-20 00:00:00+00:00,2.771746659102975,2.779947280883789,2.755345728363082,2.779947280883789,39000
2000-12-21 00:00:00+00:00,2.7389451104449236,2.7881475898428683,2.7389451104449236,2.779947280883789,73250
2000-12-22 00:00:00+00:00,2.7881475476865147,2.7963478565216064,2.7881475476865147,2.7963478565216064,16250
2000-12-26 00:00:00+00:00,2.804548501968384,2.804548501968384,2.796347880241999,2.804548501968384,81500
2000-12-27 00:00:00+00:00,2.804548501968384,2.820949432599421,2.804548501968384,2.804548501968384,30250
2000-12-28 00:00:00+00:00,2.7881483106470824,2.7881483106470824,2.7307451946282204,2.7471461296081543,50500
2000-12-29 00:00:00+00:00,2.747145287645904,2.8209493160247803,2.747145287645904,2.8209493160247803,21500
2001-01-02 00:00:00+00:00,2.8209500092364337,2.8209500092364337,2.79634845185015,2.8127493858337402,88750
2001-01-03 00:00:00+00:00,2.8291509191822444,3.1325671672821045,2.8291509191822444,3.1325671672821045,187750
2001-01-04 00:00:00+00:00,3.1325667007907634,3.3375776064338525,3.1325667007907634,3.312976360321045,1130000
2001-01-05 00:00:00+00:00,3.3047757364022314,3.329376982515039,3.3047757364022314,3.312976360321045,1434750
2001-01-08 00:00:00+00:00,3.2938724937489634,3.2938724937489634,3.1621177196502686,3.1621177196502686,71000
2001-01-09 00:00:00+00:00,3.145647704558569,3.145647704558569,3.1044743061065674,3.1044743061065674,16750
2001-01-10 00:00:00+00:00,3.129177413118056,3.2115241871474787,3.129177413118056,3.195054769515991,175250
2001-01-11 00:00:00+00:00,3.195055945878289,3.392688401964834,3.195055945878289,3.335045576095581,351750
2001-01-12 00:00:00+00:00,3.33504563133891,3.376219034194946,3.33504563133891,3.3762190341949463,46250
2001-01-16 00:00:00+00:00,3.376219034194946,3.376219034194946,3.376219034194946,3.3762190341949463,11250
2001-01-17 00:00:00+00:00,3.3762181272692295,3.3762181272692295,3.2774019241333003,3.277401924133301,240000
