"('date', '')","('open', 'CEE')","('high', 'CEE')","('low', 'CEE')","('close', 'CEE')","('volume', 'CEE')"
2001-04-19 00:00:00+00:00,4.7219558611496595,4.725923982233285,4.622755104584155,4.702116012573242,43500
2001-04-20 00:00:00+00:00,4.682276248931885,4.741796557392948,4.6425957910105815,4.682276248931885,14500
2001-04-23 00:00:00+00:00,4.682276248931885,4.710052342424262,4.682276248931885,4.682276248931885,7900
2001-04-24 00:00:00+00:00,4.702116477892536,4.721956328432296,4.682276248931885,4.682276248931885,8100
2001-04-25 00:00:00+00:00,4.721954822540283,4.721954822540283,4.642594310427654,4.721954822540283,9700
2001-04-26 00:00:00+00:00,4.721955761205365,4.880677195403208,4.721955761205365,4.840996742248535,7300
2001-04-27 00:00:00+00:00,4.880676698606348,4.89654880256845,4.821156024932861,4.821156024932861,3700
2001-04-30 00:00:00+00:00,4.860836334629455,4.876708438136311,4.781475817095174,4.813220024108887,4300
2001-05-01 00:00:00+00:00,4.813220162162215,4.821156024932861,4.813220162162215,4.821156024932861,3800
2001-05-02 00:00:00+00:00,4.817188365526318,4.817188365526318,4.801316261291504,4.801316261291504,3600
2001-05-03 00:00:00+00:00,4.7616360358572045,4.773540019989014,4.702115736777322,4.773540019989014,3900
2001-05-04 00:00:00+00:00,4.702115838905491,4.7576680183410645,4.702115838905491,4.7576680183410645,4500
2001-05-07 00:00:00+00:00,4.69814778766238,4.721955756796276,4.682275682099501,4.717988014221191,4800
2001-05-08 00:00:00+00:00,4.721955803660194,4.765604378206945,4.682275728569607,4.761636257171631,15000
2001-05-09 00:00:00+00:00,4.682275728569607,4.761636257171631,4.682275728569607,4.761636257171631,55100
2001-05-10 00:00:00+00:00,4.8013166812456705,4.860836982727051,4.8013166812456705,4.860836982727051,24700
2001-05-11 00:00:00+00:00,4.801317682094292,4.801317682094292,4.781477451324463,4.781477451324463,5100
2001-05-14 00:00:00+00:00,4.8409967560929745,4.860836982727051,4.8013166812456705,4.860836982727051,38700
2001-05-15 00:00:00+00:00,4.829092502593994,4.829092502593994,4.801316413905386,4.829092502593994,38700
2001-05-16 00:00:00+00:00,4.789412584147611,4.789412584147611,4.76163649237013,4.769572734832764,5000
2001-05-17 00:00:00+00:00,4.729892635907195,4.801317309771516,4.721956392846316,4.7656049728393555,4900
2001-05-18 00:00:00+00:00,4.79734792060203,4.8211558866519155,4.761635593106405,4.813220024108887,15300
2001-05-21 00:00:00+00:00,4.852900768124917,4.900517463684082,4.852900768124917,4.900517463684082,3500
2001-05-22 00:00:00+00:00,4.9401970225774985,4.979877471923828,4.90051695165198,4.979877471923828,61000
2001-05-23 00:00:00+00:00,4.979878039431841,4.979878039431841,4.940197585563519,4.9441657066345215,41400
2001-05-24 00:00:00+00:00,4.960037349575222,4.964005470275879,4.944165245193414,4.964005470275879,7000
2001-05-25 00:00:00+00:00,4.944165574793313,5.059238433837891,4.944165574793313,5.059238433837891,245400
2001-05-29 00:00:00+00:00,4.960038209036019,5.039398744696418,4.960038209036019,4.99971866607666,4000
2001-05-30 00:00:00+00:00,4.960037199452222,4.960037199452222,4.920356750488281,4.920356750488281,10600
2001-05-31 00:00:00+00:00,4.960037708282471,4.9640058292701,4.960037708282471,4.960037708282471,25400
2001-06-01 00:00:00+00:00,4.960038209036019,4.99971866607666,4.960038209036019,4.99971866607666,14800
2001-06-04 00:00:00+00:00,5.019556721991032,5.019556721991032,4.960036436125821,4.987812519073486,4900
2001-06-05 00:00:00+00:00,4.967973728710012,4.9719414710998535,4.960037487088672,4.9719414710998535,2300
2001-06-06 00:00:00+00:00,4.960037437475592,4.971941421367702,4.9243251073784355,4.928293228149414,13400
2001-06-07 00:00:00+00:00,4.900517022105418,4.924324989318848,4.900517022105418,4.924324989318848,8400
2001-06-08 00:00:00+00:00,4.924324938086125,4.924324938086125,4.880676746368408,4.880676746368408,10500
2001-06-11 00:00:00+00:00,4.880676782465575,4.880676782465575,4.7616358114940605,4.801316261291504,25800
2001-06-12 00:00:00+00:00,4.80131617879584,4.821156024932861,4.797348058200113,4.821156024932861,9900
2001-06-13 00:00:00+00:00,4.781476483927349,4.781476483927349,4.702115955325326,4.761636257171631,22400
2001-06-14 00:00:00+00:00,4.741795090818452,4.761635313642786,4.6624345779418945,4.6624345779418945,22400
2001-06-15 00:00:00+00:00,4.7021162543245465,4.7021162543245465,4.654499555714621,4.694180011749268,2100
2001-06-18 00:00:00+00:00,4.702115245534296,4.702115245534296,4.646562694688192,4.650530815124512,5600
2001-06-19 00:00:00+00:00,4.650530815124512,4.662434798012679,4.650530815124512,4.650530815124512,2800
2001-06-20 00:00:00+00:00,4.6465624576973115,4.6465624576973115,4.622754114714491,4.642594337463379,3200
2001-06-21 00:00:00+00:00,4.6068830490112305,4.642595382312388,4.6068830490112305,4.6068830490112305,4200
2001-06-22 00:00:00+00:00,4.567203044891357,4.587043272417713,4.567203044891357,4.567203044891357,7600
2001-06-25 00:00:00+00:00,4.579106433492795,4.5830745541652895,4.563234329223633,4.563234329223633,11300
2001-06-26 00:00:00+00:00,4.543394565582275,4.547362686657662,4.471970278329595,4.543394565582275,30300
2001-06-27 00:00:00+00:00,4.5116496086120605,4.5116496086120605,4.503713746192943,4.5116496086120605,192700
2001-06-28 00:00:00+00:00,4.555298577268548,4.62275512226476,4.555298577268548,4.583075046539307,4900
2001-06-29 00:00:00+00:00,4.591010178920664,4.591010178920664,4.5552978515625,4.5552978515625,2600
2001-07-02 00:00:00+00:00,4.547362486336209,4.547362486336209,4.471970081329346,4.471970081329346,9400
2001-07-03 00:00:00+00:00,4.479906186543667,4.479906186543667,4.444193853352287,4.464034080505371,10200
2001-07-05 00:00:00+00:00,4.456097138740995,4.456097138740995,4.36880075844491,4.372768878936768,13700
2001-07-06 00:00:00+00:00,4.368801997761566,4.368801997761566,4.2656331062316895,4.2656331062316895,11800
2001-07-09 00:00:00+00:00,4.2457924489014145,4.2457924489014145,4.166431916649409,4.186272144317627,19400
2001-07-10 00:00:00+00:00,4.166431339952919,4.225951636298206,4.166431339952919,4.202143669128418,21000
2001-07-11 00:00:00+00:00,4.1862720589662334,4.1862720589662334,3.9085100125369037,4.083103179931641,60500
2001-07-12 00:00:00+00:00,4.047390975552368,4.1267515087159685,4.047390975552368,4.106911659240723,10000
2001-07-13 00:00:00+00:00,4.13865578642467,4.146591650365534,4.12675142288208,4.12675142288208,2500
2001-07-16 00:00:00+00:00,4.106911167445335,4.154527481641526,4.087070941925049,4.087070941925049,16900
2001-07-17 00:00:00+00:00,4.126751133617566,4.126751133617566,4.087071059852897,4.091039180755615,7000
2001-07-18 00:00:00+00:00,4.087072110846588,4.087072110846588,4.055327892303467,4.055327892303467,31400
2001-07-19 00:00:00+00:00,4.055327133730856,4.130719544062943,4.055327133730856,4.12675142288208,6000
2001-07-20 00:00:00+00:00,4.12675142288208,4.130719544062943,4.12675142288208,4.12675142288208,13500
2001-07-23 00:00:00+00:00,4.146592140197754,4.158496126725685,4.126751910370596,4.146592140197754,7600
2001-07-24 00:00:00+00:00,4.126751602379188,4.126751602379188,4.067231295760797,4.071199417114258,8000
2001-07-25 00:00:00+00:00,4.067229747772217,4.07119786761541,4.067229747772217,4.067229747772217,3900
2001-07-26 00:00:00+00:00,4.075166927859438,4.079134670197506,4.023582493256313,4.047390460968018,26500
2001-07-27 00:00:00+00:00,4.067230379536515,4.102942706830992,4.067230379536515,4.095006465911865,21800
2001-07-30 00:00:00+00:00,4.1108792127267995,4.146591545610646,4.1108792127267995,4.142623424530029,5300
2001-07-31 00:00:00+00:00,4.126750504033009,4.170399070462129,4.126750504033009,4.166430950164795,19700
2001-08-01 00:00:00+00:00,4.182302951812744,4.194206933996151,4.166430849427944,4.182302951812744,11700
2001-08-02 00:00:00+00:00,4.202143749506106,4.384673141122734,4.194207508017163,4.285472393035889,39400
2001-08-03 00:00:00+00:00,4.245792084914582,4.257696069126651,4.190239906311035,4.190239906311035,14900
2001-08-06 00:00:00+00:00,4.26563231088192,4.26563231088192,4.186271785433401,4.190239906311035,14000
2001-08-07 00:00:00+00:00,4.174367834948518,4.245792119218847,4.174367834948518,4.214047908782959,4800
2001-08-08 00:00:00+00:00,4.174368207035001,4.206112420300442,4.095007295450529,4.106911659240723,13100
2001-08-09 00:00:00+00:00,4.106911137088926,4.106911137088926,4.047390460968018,4.047390460968018,10000
2001-08-10 00:00:00+00:00,4.055326849472826,4.091039180755615,4.04739060766739,4.091039180755615,12800
2001-08-13 00:00:00+00:00,4.0672307164047625,4.087070941925049,4.0672307164047625,4.087070941925049,7700
2001-08-14 00:00:00+00:00,4.130718878582799,4.206111655189584,4.12675075804122,4.178335189819336,17100
2001-08-15 00:00:00+00:00,4.218016570026461,4.218016570026461,4.1545281410217285,4.1545281410217285,19200
2001-08-16 00:00:00+00:00,4.134687375423003,4.134687375423003,4.087071059852897,4.091039180755615,8100
2001-08-17 00:00:00+00:00,4.091038088410642,4.098973949676292,4.067229747772217,4.067229747772217,26400
2001-08-20 00:00:00+00:00,4.047390529849902,4.051358650676327,4.0077104568481445,4.0077104568481445,7800
2001-08-21 00:00:00+00:00,4.027549743652344,4.0315178639265525,4.027549743652344,4.027549743652344,2800
2001-08-22 00:00:00+00:00,4.031519170697499,4.039455413818359,4.031519170697499,4.039455413818359,2900
2001-08-23 00:00:00+00:00,3.9918387097294046,4.003742694854736,3.9918387097294046,4.003742694854736,900
2001-08-24 00:00:00+00:00,4.043421407133792,4.067229747772217,4.043421407133792,4.067229747772217,9700
2001-08-27 00:00:00+00:00,4.083103179931641,4.087071301068554,4.083103179931641,4.083103179931641,2100
2001-08-28 00:00:00+00:00,4.067231203448486,4.106911659240723,4.055327218079164,4.106911659240723,10900
2001-08-29 00:00:00+00:00,4.166430473327637,4.166430473327637,4.051357646820179,4.067229747772217,2400
2001-08-30 00:00:00+00:00,4.075167225761259,4.075167225761259,3.987870454788208,3.987870454788208,3600
2001-08-31 00:00:00+00:00,3.987870336889295,4.043422516249084,3.979934095025988,3.9839022159576416,10400
2001-09-04 00:00:00+00:00,4.003742370140058,4.067230790220558,4.003742370140058,4.031518459320068,8300
2001-09-05 00:00:00+00:00,4.0077105631267225,4.015646426569189,3.968030110651868,3.9839022159576416,14900
2001-09-06 00:00:00+00:00,3.9799346772624404,3.983902798774602,3.9680306911468506,3.9680306911468506,13600
2001-09-07 00:00:00+00:00,3.9799346772624404,3.9799346772624404,3.9680306911468506,3.9680306911468506,15400
2001-09-10 00:00:00+00:00,3.948190462006937,4.007711149426677,3.948190462006937,3.9680306911468506,5200
2001-09-17 00:00:00+00:00,3.936285281983834,3.936285281983834,3.729947566986084,3.729947566986084,11600
2001-09-18 00:00:00+00:00,3.729948846947253,3.7696293068083366,3.710108995437622,3.710108995437622,12000
2001-09-19 00:00:00+00:00,3.670427065474615,3.67439518555557,3.6505868434906006,3.6505868434906006,19100
2001-09-20 00:00:00+00:00,3.6307475566864014,3.73391643484011,3.6307475566864014,3.6307475566864014,26000
2001-09-21 00:00:00+00:00,3.6069399937539535,3.6069399937539535,3.4918671177323826,3.5553555488586426,13500
2001-09-24 00:00:00+00:00,3.630746621506586,3.71407525110284,3.575194454056256,3.6505868434906006,17500
2001-09-25 00:00:00+00:00,3.6109084380043135,3.7259813243097204,3.5831319630885714,3.67042875289917,14600
2001-09-26 00:00:00+00:00,3.670427648237014,3.670427648237014,3.6347153186798096,3.6347153186798096,12900
2001-09-27 00:00:00+00:00,3.6228113349676807,3.6347153186798096,3.6228113349676807,3.6347153186798096,4100
2001-09-28 00:00:00+00:00,3.6545551732266177,3.729947566986084,3.6545551732266177,3.729947566986084,11600
2001-10-01 00:00:00+00:00,3.6942371059096724,3.6942371059096724,3.67042875289917,3.67042875289917,7100
2001-10-02 00:00:00+00:00,3.6982040541668524,3.7180442810058594,3.6982040541668524,3.7180442810058594,2200
2001-10-03 00:00:00+00:00,3.7140761869160404,3.7577247619628906,3.6624917481284887,3.7577247619628906,7100
2001-10-04 00:00:00+00:00,3.7696275319954275,3.8370840549468994,3.7696275319954275,3.8370840549468994,13000
2001-10-05 00:00:00+00:00,3.845021034602261,3.845021034602261,3.753756523132324,3.753756523132324,3900
2001-10-08 00:00:00+00:00,3.7735969269396534,3.8212132453918457,3.745820457360229,3.8212132453918457,16900
2001-10-09 00:00:00+00:00,3.821212648443675,3.8410528726378725,3.821212648443675,3.825180768966675,10700
2001-10-10 00:00:00+00:00,3.896605562766188,3.987870454788208,3.896605562766188,3.987870454788208,7900
2001-10-11 00:00:00+00:00,4.08707131399405,4.2259521484375,4.067231086667596,4.2259521484375,22900
2001-10-12 00:00:00+00:00,4.206112272550549,4.206112272550549,4.05135895450196,4.063262939453125,7300
2001-10-15 00:00:00+00:00,3.9839020719562224,4.087070941925049,3.9680299672241586,4.087070941925049,16400
2001-10-16 00:00:00+00:00,4.126750504033009,4.166430950164795,4.126750504033009,4.166430950164795,4600
2001-10-17 00:00:00+00:00,4.2259521484375,4.344993133975358,4.186272072205455,4.2259521484375,65400
2001-10-18 00:00:00+00:00,4.16643151555616,4.16643151555616,4.130719184875488,4.130719184875488,6600
2001-10-19 00:00:00+00:00,4.083103179931641,4.12675137717511,4.083103179931641,4.083103179931641,13600
2001-10-22 00:00:00+00:00,4.1069106593878955,4.206111396296581,4.102942539090561,4.166430950164795,25200
2001-10-23 00:00:00+00:00,4.146592140197754,4.2259526810854755,4.146592140197754,4.146592140197754,9200
2001-10-24 00:00:00+00:00,4.158495884018859,4.198176341357261,4.1545281410217285,4.1545281410217285,3000
2001-10-25 00:00:00+00:00,4.150559738702011,4.2259521484375,4.130719511375558,4.2259521484375,7900
2001-10-26 00:00:00+00:00,4.277536033570294,4.344992570682528,4.277536033570294,4.281504154205322,7100
2001-10-29 00:00:00+00:00,4.329121021498477,4.464034113016996,4.329121021498477,4.364833354949951,11900
2001-10-30 00:00:00+00:00,4.34499243401701,4.34499243401701,4.2299195881663225,4.25769567489624,16600
2001-10-31 00:00:00+00:00,4.344992637634277,4.344992637634277,4.269600236511081,4.344992637634277,3300
2001-11-01 00:00:00+00:00,4.424353626199203,4.464034080505371,4.344993096007723,4.464034080505371,9700
2001-11-02 00:00:00+00:00,4.289440945324176,4.416417794555318,4.289440945324176,4.364833354949951,3800
2001-11-05 00:00:00+00:00,4.388640762046694,4.43625707029488,4.38467264175415,4.38467264175415,13000
2001-11-06 00:00:00+00:00,4.444195460635028,4.444195460635028,4.364834901742097,4.368803024291992,9900
2001-11-07 00:00:00+00:00,4.37276879733069,4.444193072747199,4.37276879733069,4.392608642578125,11100
2001-11-08 00:00:00+00:00,4.4124493012888895,4.523554034996151,4.404513438091643,4.487842082977295,17800
2001-11-09 00:00:00+00:00,4.464033298834982,4.523553591451132,4.464033298834982,4.5116496086120605,13100
2001-11-12 00:00:00+00:00,4.535458397423264,4.535458397423264,4.487842082977295,4.487842082977295,9300
2001-11-13 00:00:00+00:00,4.523553828646263,4.6227545738220215,4.523553828646263,4.6227545738220215,15200
2001-11-14 00:00:00+00:00,4.6624355764110685,4.6624355764110685,4.583075046539307,4.583075046539307,23100
2001-11-15 00:00:00+00:00,4.676194200685437,4.749069690704346,4.676194200685437,4.749069690704346,6800
2001-11-16 00:00:00+00:00,4.736923642876874,4.736923642876874,4.668096515200345,4.700485706329346,20500
2001-11-19 00:00:00+00:00,4.736924379900801,4.736924379900801,4.676194733612328,4.684291839599609,7900
2001-11-20 00:00:00+00:00,4.696437649188832,4.73692394765016,4.692388903509808,4.720729351043701,18300
2001-11-21 00:00:00+00:00,4.676193714141846,4.680242459307645,4.643804525034631,4.676193714141846,6000
2001-11-23 00:00:00+00:00,4.655950374422439,4.753117941744084,4.655950374422439,4.676193714141846,3800
2001-11-26 00:00:00+00:00,4.712632100504153,4.753118397717282,4.708583354949951,4.708583354949951,5300
2001-11-27 00:00:00+00:00,4.797653974506612,4.797653974506612,4.720729351043701,4.720729351043701,13500
2001-11-28 00:00:00+00:00,4.696435928344727,4.716678877103253,4.655949258608678,4.696435928344727,5700
2001-11-29 00:00:00+00:00,4.655950798727202,4.655950798727202,4.615464115598768,4.639756202697754,29700
2001-11-30 00:00:00+00:00,4.623561751380352,4.676194286650803,4.623561751380352,4.651902198791504,4700
2001-12-03 00:00:00+00:00,4.635707855224609,4.639756601107038,4.574978211426815,4.635707855224609,6600
2001-12-04 00:00:00+00:00,4.643803412131663,4.696435928344727,4.643803412131663,4.696435928344727,3700
2001-12-05 00:00:00+00:00,4.7166798786070965,4.757166556939778,4.7166798786070965,4.7369232177734375,5900
2001-12-06 00:00:00+00:00,4.70453460939575,4.777410484932862,4.70453460939575,4.708583354949951,13400
2001-12-07 00:00:00+00:00,4.676193283458695,4.716679573059082,4.676193283458695,4.716679573059082,4700
2001-12-10 00:00:00+00:00,4.615463392640817,4.692388001313583,4.615463392640817,4.65595006942749,16800
2001-12-11 00:00:00+00:00,4.635706731034153,4.65595006942749,4.635706731034153,4.65595006942749,2000
2001-12-12 00:00:00+00:00,4.615463392640817,4.65595006942749,4.615463392640817,4.65595006942749,4500
2001-12-13 00:00:00+00:00,4.655950374422439,4.676193714141846,4.615463694983625,4.676193714141846,10200
2001-12-14 00:00:00+00:00,4.574977401654402,4.676193714141846,4.574977401654402,4.676193714141846,4600
2001-12-17 00:00:00+00:00,4.635706731034153,4.65595006942749,4.619512137541397,4.65595006942749,9700
2001-12-18 00:00:00+00:00,4.623561751380352,4.655950944452993,4.623561751380352,4.651902198791504,21400
2001-12-19 00:00:00+00:00,4.655950295552266,4.716679927572158,4.655950295552266,4.672144889831543,14200
2001-12-20 00:00:00+00:00,4.639756202697754,4.696437481855638,4.639756202697754,4.639756202697754,27300
2001-12-21 00:00:00+00:00,4.615463392640817,4.732874291990692,4.615463392640817,4.65595006942749,18000
2001-12-24 00:00:00+00:00,4.676193407820827,4.692388001313583,4.65595006942749,4.65595006942749,5800
2001-12-26 00:00:00+00:00,4.676194811671404,4.736924458973628,4.676194811671404,4.688340663909912,6300
2001-12-27 00:00:00+00:00,4.688338925649245,4.757166039665077,4.668095588684082,4.668095588684082,7700
2001-12-28 00:00:00+00:00,4.6680960962736275,4.7369232177734375,4.6680960962736275,4.7369232177734375,11500
2001-12-31 00:00:00+00:00,4.70048516149765,4.73287434887243,4.68024220897059,4.69238805770874,8600
2002-01-02 00:00:00+00:00,4.736924392517427,4.75716773670406,4.676194746067202,4.680243492126465,6800
2002-01-03 00:00:00+00:00,4.720729906036147,4.724778652191162,4.720729906036147,4.724778652191162,2300
2002-01-04 00:00:00+00:00,4.878626350096049,4.979842662811279,4.878626350096049,4.979842662811279,29000
2002-01-07 00:00:00+00:00,4.9838911111266135,5.097253266504704,4.9838911111266135,5.060815334320068,58500
2002-01-08 00:00:00+00:00,5.068913549611221,5.182275721212828,5.068913549611221,5.145837783813477,17100
2002-01-09 00:00:00+00:00,5.186323234683786,5.263247450612232,5.1539336643823255,5.194420337677002,10900
2002-01-10 00:00:00+00:00,5.198468765156022,5.243003794176197,5.198468765156022,5.202517509460449,4900
2002-01-11 00:00:00+00:00,5.2227606773376465,5.2227606773376465,5.2227606773376465,5.2227606773376465,16500
2002-01-14 00:00:00+00:00,5.2227604587635685,5.243003794176197,5.182274174047821,5.202517509460449,7700
2002-01-15 00:00:00+00:00,5.121546063203876,5.174178600311279,5.101303106409195,5.174178600311279,7300
2002-01-16 00:00:00+00:00,5.129643554809469,5.174178600311279,5.1053514661023405,5.174178600311279,5800
2002-01-17 00:00:00+00:00,5.174177899498444,5.259199619293213,5.162032049844791,5.259199619293213,12800
2002-01-18 00:00:00+00:00,5.166081654893644,5.259200494585479,5.141789565433791,5.255151748657227,36400
2002-01-22 00:00:00+00:00,5.202518714426937,5.202518714426937,5.145837439365408,5.186324119567871,10100
2002-01-23 00:00:00+00:00,5.194421616801727,5.303735429950126,5.194421616801727,5.283492088317871,5000
2002-01-24 00:00:00+00:00,5.344222950911669,5.364466297179573,5.26324995194977,5.267298698425293,14500
2002-01-25 00:00:00+00:00,5.287540999384804,5.4049519211957024,5.287540999384804,5.364465236663818,7000
2002-01-28 00:00:00+00:00,5.421146517786529,5.421146517786529,5.364465236663818,5.364465236663818,10800
2002-01-29 00:00:00+00:00,5.162031876582763,5.182275216065788,5.162031876582763,5.178226470947266,6700
2002-01-30 00:00:00+00:00,5.0810595345615175,5.085108280181885,5.060816192569313,5.085108280181885,6300
2002-01-31 00:00:00+00:00,5.141789088784682,5.182275772094727,5.141789088784682,5.182275772094727,1700
2002-02-01 00:00:00+00:00,5.263247450612232,5.263247450612232,5.194420337677002,5.194420337677002,5600
2002-02-04 00:00:00+00:00,5.1863241058243705,5.1863241058243705,5.089156150817871,5.089156150817871,20400
2002-02-05 00:00:00+00:00,5.085106898550219,5.125593185424805,5.085106898550219,5.125593185424805,2900
2002-02-06 00:00:00+00:00,5.141787777396544,5.141787777396544,5.125593185424805,5.125593185424805,5400
2002-02-07 00:00:00+00:00,5.121546063203876,5.174178600311279,5.121546063203876,5.174178600311279,4200
2002-02-08 00:00:00+00:00,5.121544440904487,5.125593185424805,5.121544440904487,5.125593185424805,7100
2002-02-11 00:00:00+00:00,5.182276122387045,5.182276122387045,5.060816450356557,5.141789436340332,9400
2002-02-12 00:00:00+00:00,5.101302415466927,5.26324836454763,5.060815735141952,5.259199619293213,14400
2002-02-13 00:00:00+00:00,5.259200494585479,5.259200494585479,5.255151748657227,5.255151748657227,2700
2002-02-14 00:00:00+00:00,5.222762385653981,5.222762385653981,5.020329729061041,5.1013031005859375,82400
2002-02-15 00:00:00+00:00,5.085108195482173,5.182275772094727,5.085108195482173,5.182275772094727,3900
2002-02-19 00:00:00+00:00,5.198470543201313,5.198470543201313,5.162032604217529,5.162032604217529,14000
2002-02-20 00:00:00+00:00,5.166080442794297,5.166080442794297,5.044620796212007,5.097253322601318,7100
2002-02-21 00:00:00+00:00,5.056766894077778,5.157983206862887,5.056766894077778,5.081058979034424,27400
2002-02-22 00:00:00+00:00,5.121545272482713,5.162031952040594,5.081058979034424,5.081058979034424,5400
2002-02-25 00:00:00+00:00,5.060816152242914,5.1296432828021885,5.060816152242914,5.121545791625977,7000
2002-02-26 00:00:00+00:00,5.121544440904487,5.125593185424805,5.121544440904487,5.125593185424805,2400
2002-02-27 00:00:00+00:00,5.1255945372140825,5.222762114670835,5.121545791625977,5.121545791625977,28800
2002-02-28 00:00:00+00:00,5.121545791625977,5.121545791625977,5.117497432147502,5.121545791625977,700
2002-03-01 00:00:00+00:00,5.157984033537087,5.202519465410402,5.141789436340332,5.141789436340332,3500
2002-03-04 00:00:00+00:00,5.190372469055682,5.323977972922106,5.190372469055682,5.29158878326416,100700
2002-03-05 00:00:00+00:00,5.2025195001735485,5.295638338149693,5.2025195001735485,5.279443740844727,12200
2002-03-06 00:00:00+00:00,5.319930069935357,5.421146392822266,5.319930069935357,5.421146392822266,6000
2002-03-07 00:00:00+00:00,5.384708777435757,5.591190181162904,5.384708777435757,5.58309268951416,6700
2002-03-08 00:00:00+00:00,5.566897234052662,5.566897234052662,5.5466538941614605,5.558799743652344,11800
2002-03-11 00:00:00+00:00,5.526411322072543,5.5385575593605365,5.477827531249512,5.506168365478516,15000
2002-03-12 00:00:00+00:00,5.485924243927002,5.485924243927002,5.445437564267629,5.485924243927002,2700
2002-03-13 00:00:00+00:00,5.425194877352006,5.425194877352006,5.323978552131933,5.364465236663818,7300
2002-03-14 00:00:00+00:00,5.35636830010122,5.441390037536621,5.35636830010122,5.441390037536621,3300
2002-03-15 00:00:00+00:00,5.465681474186813,5.465681474186813,5.46163272857666,5.46163272857666,2600
2002-03-18 00:00:00+00:00,5.222761619953038,5.38470795315048,5.222761619953038,5.35231876373291,18000
2002-03-19 00:00:00+00:00,5.323978379709987,5.384708404541016,5.323978379709987,5.384708404541016,5600
2002-03-20 00:00:00+00:00,5.3644641807221465,5.3928046226501465,5.3644641807221465,5.3928046226501465,3300
2002-03-21 00:00:00+00:00,5.3806587741252265,5.3928046226501465,5.3280262490378245,5.3928046226501465,1400
2002-03-22 00:00:00+00:00,5.4049508345346196,5.44138837995601,5.4049508345346196,5.425193786621094,6100
2002-03-25 00:00:00+00:00,5.425194048645215,5.441388642762292,5.372561907346901,5.404951095581055,9000
2002-03-26 00:00:00+00:00,5.433291321205153,5.50211843997423,5.39685338937334,5.4899725914001465,6000
2002-03-27 00:00:00+00:00,5.485924895119583,5.485924895119583,5.425194868421722,5.465681552886963,1400
2002-03-28 00:00:00+00:00,5.425194073146115,5.425194073146115,5.372561931610107,5.372561931610107,2200
2002-04-01 00:00:00+00:00,5.372561647864789,5.425193786621094,5.372561647864789,5.425193786621094,2300
2002-04-02 00:00:00+00:00,5.465680463013164,5.465680463013164,5.425193786621094,5.425193786621094,4600
2002-04-03 00:00:00+00:00,5.465680726992697,5.494021170170186,5.404951095581055,5.404951095581055,16600
2002-04-04 00:00:00+00:00,5.465682107954802,5.485925452243237,5.465682107954802,5.469730854034424,3400
2002-04-05 00:00:00+00:00,5.51021552073796,5.522361755371094,5.465680485411825,5.522361755371094,3400
2002-04-08 00:00:00+00:00,5.5628494743934755,5.57904407195363,5.526411533355713,5.526411533355713,5300
2002-04-09 00:00:00+00:00,5.5668980923263245,5.58309268951416,5.5668980923263245,5.58309268951416,1300
2002-04-10 00:00:00+00:00,5.591190768497986,5.627628326416016,5.591190768497986,5.627628326416016,5300
2002-04-11 00:00:00+00:00,5.647870843163706,5.668114185333252,5.635724992305834,5.668114185333252,8200
2002-04-12 00:00:00+00:00,5.668113255401517,5.668113255401517,5.607383624966045,5.635724067687988,4300
2002-04-15 00:00:00+00:00,5.664063910201106,5.749085615466942,5.660015165638558,5.696453094482422,5900
2002-04-16 00:00:00+00:00,5.740990528721452,5.78147683023736,5.7126496929396815,5.769330978393555,16400
2002-04-17 00:00:00+00:00,5.765281620747397,5.830060005187988,5.765281620747397,5.830060005187988,1000
2002-04-18 00:00:00+00:00,5.821961136815656,5.878642399088205,5.801717801281923,5.870544910430908,10000
2002-04-19 00:00:00+00:00,5.858400344848633,5.858400344848633,5.81386491971215,5.858400344848633,13900
2002-04-22 00:00:00+00:00,5.7693290295553,5.834107398986816,5.7693290295553,5.834107398986816,21300
2002-04-23 00:00:00+00:00,5.809816360473633,5.826010954662782,5.809816360473633,5.809816360473633,23000
2002-04-24 00:00:00+00:00,5.809816360473633,5.809816360473633,5.809816360473633,5.809816360473633,6000
2002-04-25 00:00:00+00:00,5.809816120710335,5.927227020263672,5.809816120710335,5.927227020263672,5300
2002-04-26 00:00:00+00:00,5.951519966125488,5.951519966125488,5.951519966125488,5.951519966125488,2100
2002-04-29 00:00:00+00:00,5.9717630107209265,6.03249264960644,5.9717630107209265,6.028444290161133,8500
2002-04-30 00:00:00+00:00,5.95151871749012,5.975810800826133,5.927227020263672,5.927227020263672,7800
2002-05-01 00:00:00+00:00,5.959616807329439,5.971762657165527,5.955568062014208,5.971762657165527,4300
2002-05-02 00:00:00+00:00,5.971763055277527,5.97581180086267,5.9110334159388955,5.967714309692383,30300
2002-05-03 00:00:00+00:00,6.008200685751213,6.048686981201172,6.008200685751213,6.048686981201172,1900
2002-05-06 00:00:00+00:00,6.052735765467158,6.068930360973113,5.987957383443342,6.01224946975708,10400
2002-05-07 00:00:00+00:00,5.9879573856886585,5.992006131094069,5.9110331535339355,5.9110331535339355,13600
2002-05-08 00:00:00+00:00,6.024395438173769,6.072979225645781,5.951519563910941,6.056784629821777,17900
2002-05-09 00:00:00+00:00,6.064883238615838,6.064883238615838,5.992007732391357,5.992007732391357,6300
2002-05-10 00:00:00+00:00,6.008201237431533,6.052736282348633,6.008201237431533,6.052736282348633,34900
2002-05-13 00:00:00+00:00,6.036540642579241,6.077027320861816,5.99200560535607,6.077027320861816,21600
