"('date', '')","('open', 'ASAN')","('high', 'ASAN')","('low', 'ASAN')","('close', 'ASAN')","('volume', 'ASAN')"
2025-01-24 00:00:00+00:00,20.59000015258789,20.989999771118164,19.600000381469727,19.649999618530273,2528700
2025-01-27 00:00:00+00:00,19.1299991607666,22.280000686645508,18.899999618530273,20.06999969482422,6656400
2025-01-28 00:00:00+00:00,20.049999237060547,22.079999923706055,19.309999465942383,21.979999542236328,5233500
2025-01-29 00:00:00+00:00,22.0,22.030000686645508,20.860000610351562,21.700000762939453,2987700
2025-01-30 00:00:00+00:00,21.700000762939453,22.739999771118164,21.100000381469727,21.350000381469727,4491100
2025-01-31 00:00:00+00:00,22.3700008392334,23.149999618530273,21.1299991607666,21.34000015258789,4660300
2025-02-03 00:00:00+00:00,20.3700008392334,21.325000762939453,20.110000610351562,21.170000076293945,2491200
2025-02-04 00:00:00+00:00,21.799999237060547,22.18199920654297,21.399999618530273,21.93000030517578,2514100
2025-02-05 00:00:00+00:00,21.940000534057617,22.3799991607666,21.739999771118164,22.149999618530273,2142800
2025-02-06 00:00:00+00:00,22.299999237060547,22.56999969482422,21.601999282836914,21.75,2544400
2025-02-07 00:00:00+00:00,22.190000534057617,22.47800064086914,21.06999969482422,21.81999969482422,2741400
2025-02-10 00:00:00+00:00,23.299999237060547,23.974000930786133,22.301000595092773,23.440000534057617,5279300
2025-02-11 00:00:00+00:00,22.8799991607666,23.440000534057617,22.020000457763672,22.360000610351562,2451000
2025-02-12 00:00:00+00:00,21.809999465942383,22.90999984741211,21.15999984741211,22.8799991607666,3173500
2025-02-13 00:00:00+00:00,22.94499969482422,24.344999313354492,22.334999084472656,24.280000686645508,3580500
2025-02-14 00:00:00+00:00,24.360000610351562,24.5,23.079999923706055,23.270000457763672,1905500
2025-02-18 00:00:00+00:00,23.389999389648438,23.799999237060547,23.059999465942383,23.799999237060547,1508400
2025-02-19 00:00:00+00:00,23.690000534057617,23.725000381469727,22.1200008392334,22.31999969482422,2612700
2025-02-20 00:00:00+00:00,22.350000381469727,22.40999984741211,21.219999313354492,21.940000534057617,3422100
2025-02-21 00:00:00+00:00,22.260000228881836,22.270000457763672,20.600000381469727,20.790000915527344,3146900
2025-02-24 00:00:00+00:00,20.670000076293945,20.739999771118164,19.040000915527344,19.81999969482422,3120300
2025-02-25 00:00:00+00:00,19.709999084472656,19.709999084472656,18.68000030517578,18.979999542236328,2067800
2025-02-26 00:00:00+00:00,19.329999923706055,19.670000076293945,19.219999313354492,19.479999542236328,1353700
2025-02-27 00:00:00+00:00,19.729999542236328,20.260000228881836,19.049999237060547,19.209999084472656,2507700
2025-02-28 00:00:00+00:00,19.09000015258789,19.3700008392334,18.700000762939453,19.25,2001000
2025-03-03 00:00:00+00:00,19.309999465942383,19.559999465942383,18.40999984741211,18.559999465942383,2162000
2025-03-04 00:00:00+00:00,18.0,19.18000030517578,17.61199951171875,18.68000030517578,3150500
2025-03-05 00:00:00+00:00,18.68000030517578,19.1200008392334,18.399999618530273,18.959999084472656,1722400
2025-03-06 00:00:00+00:00,18.219999313354492,18.850000381469727,17.479999542236328,17.780000686645508,2640400
2025-03-07 00:00:00+00:00,17.399999618530273,18.420000076293945,16.795000076293945,18.25,4008900
2025-03-10 00:00:00+00:00,17.479999542236328,17.6200008392334,16.440000534057617,16.68000030517578,8457700
2025-03-11 00:00:00+00:00,12.130000114440918,13.529999732971191,11.579999923706055,12.640000343322754,19028300
2025-03-12 00:00:00+00:00,12.890000343322754,13.460000038146973,12.75,13.40999984741211,5499200
2025-03-13 00:00:00+00:00,13.050000190734863,13.229999542236328,12.619999885559082,12.90999984741211,4182200
2025-03-14 00:00:00+00:00,13.079999923706055,13.989999771118164,13.010000228881836,13.880000114440918,4732400
2025-03-17 00:00:00+00:00,13.744999885559082,14.359999656677246,13.640000343322754,14.0600004196167,3676600
2025-03-18 00:00:00+00:00,14.130000114440918,14.317000389099121,13.760000228881836,14.010000228881836,3761100
2025-03-19 00:00:00+00:00,14.079999923706055,14.600000381469727,13.890000343322754,14.270000457763672,3289700
2025-03-20 00:00:00+00:00,13.75,14.260000228881836,13.579999923706055,14.0,3533600
2025-03-21 00:00:00+00:00,13.710000038146973,14.585000038146973,13.5,14.449999809265137,4065000
2025-03-24 00:00:00+00:00,14.8100004196167,15.109999656677246,14.600000381469727,15.079999923706055,2626800
2025-03-25 00:00:00+00:00,15.079999923706055,15.449999809265137,15.010000228881836,15.40999984741211,2451700
2025-03-26 00:00:00+00:00,15.40999984741211,15.479999542236328,14.930000305175781,15.180000305175781,2609000
2025-03-27 00:00:00+00:00,15.069999694824219,15.079999923706055,14.649999618530273,14.789999961853027,1792600
2025-03-28 00:00:00+00:00,14.729999542236328,15.069999694824219,14.520000457763672,14.880000114440918,2993900
2025-03-31 00:00:00+00:00,14.135000228881836,14.670000076293945,13.979999542236328,14.569999694824219,3235900
2025-04-01 00:00:00+00:00,14.6899995803833,15.319999694824219,14.4399995803833,15.3100004196167,2387900
2025-04-02 00:00:00+00:00,15.0600004196167,16.149999618530273,14.930000305175781,16.040000915527344,3137500
2025-04-03 00:00:00+00:00,15.020000457763672,15.161999702453613,14.40999984741211,14.529999732971191,3233600
2025-04-04 00:00:00+00:00,13.960000038146973,14.385000228881836,13.125,14.149999618530273,3507000
2025-04-07 00:00:00+00:00,13.109999656677246,15.140000343322754,13.0,13.779999732971191,5113300
2025-04-08 00:00:00+00:00,14.520000457763672,14.789999961853027,13.479999542236328,13.789999961853027,3539900
2025-04-09 00:00:00+00:00,13.8100004196167,16.420000076293945,13.6899995803833,16.260000228881836,5240300
2025-04-10 00:00:00+00:00,15.59000015258789,15.930000305175781,15.109999656677246,15.479999542236328,3101200
2025-04-11 00:00:00+00:00,15.609999656677246,15.869999885559082,15.039999961853027,15.550000190734863,2541100
2025-04-14 00:00:00+00:00,16.0,16.218000411987305,15.229999542236328,15.550000190734863,3900100
2025-04-15 00:00:00+00:00,15.649999618530273,16.149999618530273,15.574999809265137,15.6899995803833,2136000
2025-04-16 00:00:00+00:00,15.289999961853027,15.670000076293945,14.710000038146973,15.039999961853027,1726900
2025-04-17 00:00:00+00:00,15.079999923706055,15.34000015258789,14.75,14.84000015258789,1687000
2025-04-21 00:00:00+00:00,14.640000343322754,14.850000381469727,14.029999732971191,14.34000015258789,1615800
2025-04-22 00:00:00+00:00,14.5600004196167,14.859999656677246,14.289999961853027,14.479999542236328,1544900
2025-04-23 00:00:00+00:00,15.079999923706055,15.829999923706055,14.949999809265137,15.119999885559082,2539700
2025-04-24 00:00:00+00:00,15.319999694824219,16.09000015258789,15.140000343322754,15.979999542236328,1726200
2025-04-25 00:00:00+00:00,15.720000267028809,16.079999923706055,15.569999694824219,16.0,2331300
2025-04-28 00:00:00+00:00,16.059999465942383,16.139999389648438,15.6899995803833,15.970000267028809,1595500
2025-04-29 00:00:00+00:00,15.970000267028809,16.329999923706055,15.920000076293945,16.079999923706055,1925100
2025-04-30 00:00:00+00:00,15.59000015258789,16.15999984741211,15.430000305175781,16.139999389648438,2078700
2025-05-01 00:00:00+00:00,16.5,16.600000381469727,16.020000457763672,16.049999237060547,1585200
2025-05-02 00:00:00+00:00,16.15999984741211,16.53499984741211,16.100000381469727,16.270000457763672,1511500
2025-05-05 00:00:00+00:00,16.110000610351562,16.424999237060547,16.040000915527344,16.049999237060547,1001700
2025-05-06 00:00:00+00:00,15.569999694824219,16.440000534057617,15.529999732971191,16.40999984741211,1754900
2025-05-07 00:00:00+00:00,16.530000686645508,16.790000915527344,16.354999542236328,16.729999542236328,1527000
2025-05-08 00:00:00+00:00,17.06999969482422,17.540000915527344,16.950000762939453,17.25,1310700
2025-05-09 00:00:00+00:00,17.389999389648438,17.510000228881836,17.020000457763672,17.309999465942383,1766100
2025-05-12 00:00:00+00:00,18.030000686645508,18.299999237060547,17.6299991607666,17.950000762939453,2841000
2025-05-13 00:00:00+00:00,17.979999542236328,18.329999923706055,17.950000762939453,18.229999542236328,2497200
2025-05-14 00:00:00+00:00,18.299999237060547,18.610000610351562,18.020000457763672,18.100000381469727,2390200
2025-05-15 00:00:00+00:00,17.889999389648438,18.19499969482422,17.739999771118164,18.06999969482422,3326500
2025-05-16 00:00:00+00:00,18.1299991607666,18.399999618530273,17.920000076293945,18.219999313354492,3048100
2025-05-19 00:00:00+00:00,17.889999389648438,18.325000762939453,17.719999313354492,18.079999923706055,1424800
2025-05-20 00:00:00+00:00,17.209999084472656,18.06999969482422,17.030000686645508,17.81999969482422,3862400
2025-05-21 00:00:00+00:00,17.520000457763672,17.709999084472656,16.850000381469727,16.899999618530273,2519300
2025-05-22 00:00:00+00:00,17.15999984741211,17.84000015258789,16.989999771118164,17.700000762939453,2633500
2025-05-23 00:00:00+00:00,17.15999984741211,17.81999969482422,17.1299991607666,17.469999313354492,1411800
2025-05-27 00:00:00+00:00,17.889999389648438,18.040000915527344,17.399999618530273,17.889999389648438,2008700
2025-05-28 00:00:00+00:00,18.030000686645508,18.43000030517578,17.940000534057617,18.290000915527344,2064000
2025-05-29 00:00:00+00:00,18.670000076293945,18.719999313354492,18.049999237060547,18.190000534057617,2198100
2025-05-30 00:00:00+00:00,18.170000076293945,18.190000534057617,17.579999923706055,17.90999984741211,2393300
2025-06-02 00:00:00+00:00,17.93000030517578,18.40999984741211,17.520000457763672,18.3799991607666,2682200
2025-06-03 00:00:00+00:00,18.34000015258789,19.0,18.209999084472656,19.0,6884100
2025-06-04 00:00:00+00:00,16.700000762939453,16.989999771118164,15.100000381469727,15.109999656677246,21812200
2025-06-05 00:00:00+00:00,15.0600004196167,15.109999656677246,14.53499984741211,14.720000267028809,10897700
2025-06-06 00:00:00+00:00,14.890000343322754,15.029999732971191,14.6899995803833,14.880000114440918,6001700
2025-06-09 00:00:00+00:00,14.949999809265137,15.114999771118164,14.59000015258789,14.640000343322754,4211900
2025-06-10 00:00:00+00:00,14.600000381469727,14.725000381469727,14.279999732971191,14.350000381469727,4439100
2025-06-11 00:00:00+00:00,14.369999885559082,14.470000267028809,14.0649995803833,14.140000343322754,3943700
2025-06-12 00:00:00+00:00,14.0,14.15999984741211,13.789999961853027,13.829999923706055,5545800
2025-06-13 00:00:00+00:00,13.449999809265137,13.70300006866455,13.180000305175781,13.1899995803833,3509000
2025-06-16 00:00:00+00:00,13.239999771118164,13.54699993133545,13.180000305175781,13.369999885559082,3187000
2025-06-17 00:00:00+00:00,13.270000457763672,13.678999900817871,13.23900032043457,13.329999923706055,3466300
2025-06-18 00:00:00+00:00,13.289999961853027,13.444999694824219,13.199999809265137,13.289999961853027,2938200
2025-06-20 00:00:00+00:00,13.295000076293945,13.470000267028809,12.979999542236328,13.149999618530273,5651400
2025-06-23 00:00:00+00:00,13.050000190734863,13.145000457763672,12.690999984741211,13.09000015258789,6181600
2025-06-24 00:00:00+00:00,13.279999732971191,13.420000076293945,13.09000015258789,13.199999809265137,3122900
2025-06-25 00:00:00+00:00,13.260000228881836,13.484999656677246,12.925000190734863,12.930000305175781,3243700
2025-06-26 00:00:00+00:00,12.9399995803833,13.649999618530273,12.819999694824219,13.329999923706055,4415000
2025-06-27 00:00:00+00:00,13.3100004196167,13.487000465393066,13.140000343322754,13.279999732971191,4853800
2025-06-30 00:00:00+00:00,13.609999656677246,13.779000282287598,13.350000381469727,13.5,3266000
2025-07-01 00:00:00+00:00,13.390000343322754,13.789999961853027,13.180000305175781,13.670000076293945,2990000
2025-07-02 00:00:00+00:00,13.619999885559082,13.75,13.470000267028809,13.510000228881836,2891100
2025-07-03 00:00:00+00:00,13.649999618530273,14.130000114440918,13.614999771118164,13.970000267028809,2421400
2025-07-07 00:00:00+00:00,13.90999984741211,14.279999732971191,13.779999732971191,14.270000457763672,2990800
2025-07-08 00:00:00+00:00,14.510000228881836,14.805000305175781,14.3100004196167,14.770000457763672,4063300
2025-07-09 00:00:00+00:00,14.800000190734863,14.850000381469727,14.460000038146973,14.579999923706055,3266100
2025-07-10 00:00:00+00:00,14.949999809265137,14.949999809265137,14.270000457763672,14.420000076293945,3175600
2025-07-11 00:00:00+00:00,14.3100004196167,14.460000038146973,13.8100004196167,13.880000114440918,2932600
2025-07-14 00:00:00+00:00,13.850000381469727,14.380000114440918,13.760000228881836,14.140000343322754,2902600
2025-07-15 00:00:00+00:00,14.140000343322754,14.199999809265137,13.699999809265137,13.699999809265137,3472700
2025-07-16 00:00:00+00:00,14.0,14.140000343322754,13.694999694824219,14.09000015258789,2802700
2025-07-17 00:00:00+00:00,14.100000381469727,14.479999542236328,14.0600004196167,14.40999984741211,2620000
2025-07-18 00:00:00+00:00,14.59000015258789,15.020000457763672,14.460000038146973,15.010000228881836,4366300
2025-07-21 00:00:00+00:00,15.199999809265137,15.260000228881836,14.800000190734863,14.819999694824219,4557000
2025-07-22 00:00:00+00:00,14.960000038146973,15.140000343322754,14.770000457763672,15.029999732971191,4489500
2025-07-23 00:00:00+00:00,14.960000038146973,15.210000038146973,14.84000015258789,15.119999885559082,3848000
2025-07-24 00:00:00+00:00,15.100000381469727,15.3100004196167,14.77299976348877,14.9399995803833,3082200
2025-07-25 00:00:00+00:00,14.920000076293945,15.069000244140625,14.699999809265137,14.899999618530273,2441100
2025-07-28 00:00:00+00:00,15.130000114440918,15.220000267028809,14.90999984741211,15.029999732971191,3016800
2025-07-29 00:00:00+00:00,15.029999732971191,15.449999809265137,14.960000038146973,15.210000038146973,5914000
2025-07-30 00:00:00+00:00,15.300000190734863,15.664999961853027,14.864999771118164,15.350000381469727,3191400
2025-07-31 00:00:00+00:00,15.390000343322754,15.390000343322754,14.619999885559082,14.680000305175781,3504200
2025-08-01 00:00:00+00:00,14.520000457763672,14.630000114440918,13.850000381469727,14.010000228881836,3890800
2025-08-04 00:00:00+00:00,14.279999732971191,14.520000457763672,14.125,14.359999656677246,2555000
2025-08-05 00:00:00+00:00,14.34000015258789,14.442000389099121,14.050000190734863,14.109999656677246,2933400
2025-08-06 00:00:00+00:00,14.300000190734863,14.670000076293945,14.255000114440918,14.65999984741211,3257900
2025-08-07 00:00:00+00:00,14.850000381469727,14.880000114440918,13.835000038146973,14.130000114440918,4491600
2025-08-08 00:00:00+00:00,14.234999656677246,14.289999961853027,13.449999809265137,13.539999961853027,4193200
2025-08-11 00:00:00+00:00,13.140000343322754,13.260000228881836,12.710000038146973,12.800000190734863,5799400
2025-08-12 00:00:00+00:00,12.9399995803833,13.119999885559082,12.739999771118164,12.989999771118164,3924800
2025-08-13 00:00:00+00:00,13.140000343322754,14.020000457763672,13.013999938964844,13.90999984741211,5180500
2025-08-14 00:00:00+00:00,13.630000114440918,13.914999961853027,13.539999961853027,13.779999732971191,2609100
2025-08-15 00:00:00+00:00,13.8100004196167,14.1899995803833,13.789999961853027,13.850000381469727,2709700
2025-08-18 00:00:00+00:00,14.039999961853027,14.239999771118164,13.9399995803833,14.119999885559082,2901200
2025-08-19 00:00:00+00:00,14.180000305175781,14.289999961853027,13.619999885559082,13.800000190734863,3048300
2025-08-20 00:00:00+00:00,13.829999923706055,13.890000343322754,13.470000267028809,13.680000305175781,2633400
2025-08-21 00:00:00+00:00,13.510000228881836,13.725000381469727,13.239999771118164,13.699999809265137,2358500
2025-08-22 00:00:00+00:00,13.800000190734863,14.53499984741211,13.729999542236328,14.470000267028809,4357500
2025-08-25 00:00:00+00:00,14.470000267028809,14.640000343322754,14.074999809265137,14.149999618530273,2788000
2025-08-26 00:00:00+00:00,14.25,14.399999618530273,13.9350004196167,14.039999961853027,2667400
2025-08-27 00:00:00+00:00,14.239999771118164,14.420000076293945,14.170000076293945,14.329999923706055,2488400
2025-08-28 00:00:00+00:00,14.479999542236328,14.84000015258789,14.395000457763672,14.5600004196167,3617000
2025-08-29 00:00:00+00:00,14.619999885559082,14.864999771118164,14.460000038146973,14.600000381469727,3421500
2025-09-02 00:00:00+00:00,14.239999771118164,14.479999542236328,13.6899995803833,13.920000076293945,5544900
2025-09-03 00:00:00+00:00,13.859999656677246,14.300000190734863,13.682000160217285,14.229999542236328,9124600
2025-09-04 00:00:00+00:00,15.199999809265137,15.710000038146973,14.395000457763672,14.630000114440918,13596500
2025-09-05 00:00:00+00:00,14.569999694824219,14.800000190734863,13.270000457763672,13.460000038146973,9413000
2025-09-08 00:00:00+00:00,13.470000267028809,13.779999732971191,13.229999542236328,13.770000457763672,3664900
2025-09-09 00:00:00+00:00,13.710000038146973,14.020000457763672,13.623000144958496,13.90999984741211,3800400
2025-09-10 00:00:00+00:00,13.850000381469727,13.939000129699707,13.255000114440918,13.279999732971191,3763400
2025-09-11 00:00:00+00:00,13.359999656677246,13.819999694824219,13.180000305175781,13.800000190734863,4112700
2025-09-12 00:00:00+00:00,13.800000190734863,13.800000190734863,13.199999809265137,13.210000038146973,4234700
2025-09-15 00:00:00+00:00,13.319999694824219,13.5600004196167,13.21500015258789,13.399999618530273,2835300
2025-09-16 00:00:00+00:00,13.319999694824219,13.699999809265137,13.104999542236328,13.640000343322754,2966400
2025-09-17 00:00:00+00:00,13.699999809265137,14.01099967956543,13.475000381469727,13.739999771118164,3116200
2025-09-18 00:00:00+00:00,14.029999732971191,14.430000305175781,13.854999542236328,14.369999885559082,4002800
2025-09-19 00:00:00+00:00,14.5,14.5,14.095000267028809,14.199999809265137,4298300
2025-09-22 00:00:00+00:00,14.100000381469727,14.550000190734863,13.819999694824219,14.4399995803833,4987700
2025-09-23 00:00:00+00:00,14.265000343322754,14.699999809265137,14.199999809265137,14.210000038146973,3647300
2025-09-24 00:00:00+00:00,14.369999885559082,14.498000144958496,14.045000076293945,14.15999984741211,1989100
2025-09-25 00:00:00+00:00,13.850000381469727,14.020000457763672,13.489999771118164,13.979999542236328,2623700
2025-09-26 00:00:00+00:00,13.949999809265137,14.105999946594238,13.729999542236328,13.890000343322754,2981600
