"('date', '')","('open', 'ACNT')","('high', 'ACNT')","('low', 'ACNT')","('close', 'ACNT')","('volume', 'ACNT')"
2025-02-07 00:00:00+00:00,10.979999542236328,11.170000076293945,10.979999542236328,11.149999618530273,5200
2025-02-10 00:00:00+00:00,11.1899995803833,11.329999923706055,11.170000076293945,11.260000228881836,9000
2025-02-11 00:00:00+00:00,11.15999984741211,11.34000015258789,11.119999885559082,11.15999984741211,9300
2025-02-12 00:00:00+00:00,11.15999984741211,11.170000076293945,10.960000038146973,11.0,18800
2025-02-13 00:00:00+00:00,11.0,11.180000305175781,10.960000038146973,11.039999961853027,9200
2025-02-14 00:00:00+00:00,11.25,11.25,11.010000228881836,11.119999885559082,5100
2025-02-18 00:00:00+00:00,11.300000190734863,11.680000305175781,11.15999984741211,11.399999618530273,36200
2025-02-19 00:00:00+00:00,11.5,11.539999961853027,11.220000267028809,11.510000228881836,70600
2025-02-20 00:00:00+00:00,11.260000228881836,11.539999961853027,11.020000457763672,11.229999542236328,19600
2025-02-21 00:00:00+00:00,11.109999656677246,11.220000267028809,10.970000267028809,10.970000267028809,16600
2025-02-24 00:00:00+00:00,11.180000305175781,11.479999542236328,11.09000015258789,11.09000015258789,6300
2025-02-25 00:00:00+00:00,11.239999771118164,11.479999542236328,11.0,11.210000038146973,35100
2025-02-26 00:00:00+00:00,11.300000190734863,11.420000076293945,11.010000228881836,11.119999885559082,28800
2025-02-27 00:00:00+00:00,11.239999771118164,11.420000076293945,11.069999694824219,11.1899995803833,5300
2025-02-28 00:00:00+00:00,11.300000190734863,11.329999923706055,11.130000114440918,11.180000305175781,9100
2025-03-03 00:00:00+00:00,11.079999923706055,11.34000015258789,11.069999694824219,11.069999694824219,9400
2025-03-04 00:00:00+00:00,11.180000305175781,11.399999618530273,11.050000190734863,11.050000190734863,31500
2025-03-05 00:00:00+00:00,11.390000343322754,11.739999771118164,11.34000015258789,11.579999923706055,30700
2025-03-06 00:00:00+00:00,11.460000038146973,12.130000114440918,11.460000038146973,11.84000015258789,38400
2025-03-07 00:00:00+00:00,11.859999656677246,11.949999809265137,11.539999961853027,11.609999656677246,25100
2025-03-10 00:00:00+00:00,11.760000228881836,11.989999771118164,11.59000015258789,11.699999809265137,11900
2025-03-11 00:00:00+00:00,11.789999961853027,11.800000190734863,11.430000305175781,11.65999984741211,31300
2025-03-12 00:00:00+00:00,11.90999984741211,11.90999984741211,11.489999771118164,11.779999732971191,23600
2025-03-13 00:00:00+00:00,12.399999618530273,12.699999809265137,12.0,12.34000015258789,124000
2025-03-14 00:00:00+00:00,12.350000381469727,12.680000305175781,12.34000015258789,12.449999809265137,43600
2025-03-17 00:00:00+00:00,12.5,13.0,12.119999885559082,12.899999618530273,99000
2025-03-18 00:00:00+00:00,13.0,13.0,12.859999656677246,12.949999809265137,61300
2025-03-19 00:00:00+00:00,12.949999809265137,12.979999542236328,12.609999656677246,12.850000381469727,58800
2025-03-20 00:00:00+00:00,12.890000343322754,12.960000038146973,12.609999656677246,12.899999618530273,32600
2025-03-21 00:00:00+00:00,12.75,12.869999885559082,12.489999771118164,12.630000114440918,68800
2025-03-24 00:00:00+00:00,12.569999694824219,13.130000114440918,12.359999656677246,12.8100004196167,68600
2025-03-25 00:00:00+00:00,12.850000381469727,13.020000457763672,12.75,12.800000190734863,31200
2025-03-26 00:00:00+00:00,12.8100004196167,12.949999809265137,12.640000343322754,12.850000381469727,24100
2025-03-27 00:00:00+00:00,12.899999618530273,12.9399995803833,12.760000228881836,12.899999618530273,24800
2025-03-28 00:00:00+00:00,12.899999618530273,12.970000267028809,12.649999618530273,12.729999542236328,20100
2025-03-31 00:00:00+00:00,12.609999656677246,12.869999885559082,12.470000267028809,12.65999984741211,35400
2025-04-01 00:00:00+00:00,12.760000228881836,12.890000343322754,12.619999885559082,12.720000267028809,28700
2025-04-02 00:00:00+00:00,12.720000267028809,13.0,12.649999618530273,12.920000076293945,40300
2025-04-03 00:00:00+00:00,12.670000076293945,13.020000457763672,12.619999885559082,12.869999885559082,48200
2025-04-04 00:00:00+00:00,12.670000076293945,12.789999961853027,12.489999771118164,12.699999809265137,30000
2025-04-07 00:00:00+00:00,12.380000114440918,12.949999809265137,12.199999809265137,12.789999961853027,68800
2025-04-08 00:00:00+00:00,12.970000267028809,12.989999771118164,12.520000457763672,12.609999656677246,44600
2025-04-09 00:00:00+00:00,12.569999694824219,12.850000381469727,12.520000457763672,12.59000015258789,53400
2025-04-10 00:00:00+00:00,12.65999984741211,12.680000305175781,12.380000114440918,12.600000381469727,37300
2025-04-11 00:00:00+00:00,12.539999961853027,12.65999984741211,12.3100004196167,12.460000038146973,35500
2025-04-14 00:00:00+00:00,12.460000038146973,12.829999923706055,12.460000038146973,12.699999809265137,34100
2025-04-15 00:00:00+00:00,12.579999923706055,12.800000190734863,12.550000190734863,12.550000190734863,31900
2025-04-16 00:00:00+00:00,12.640000343322754,12.800000190734863,12.59000015258789,12.760000228881836,47700
2025-04-17 00:00:00+00:00,12.779999732971191,12.979999542236328,12.319999694824219,12.800000190734863,96000
2025-04-21 00:00:00+00:00,12.800000190734863,12.850000381469727,12.65999984741211,12.75,65400
2025-04-22 00:00:00+00:00,12.710000038146973,12.850000381469727,12.670000076293945,12.739999771118164,64700
2025-04-23 00:00:00+00:00,12.800000190734863,13.069999694824219,12.75,12.850000381469727,73200
2025-04-24 00:00:00+00:00,12.789999961853027,13.0,12.760000228881836,12.899999618530273,84200
2025-04-25 00:00:00+00:00,12.90999984741211,13.069999694824219,12.899999618530273,12.979999542236328,89500
2025-04-28 00:00:00+00:00,13.0,13.020000457763672,12.760000228881836,12.899999618530273,67900
2025-04-29 00:00:00+00:00,12.899999618530273,13.270000457763672,12.859999656677246,13.069999694824219,188100
2025-04-30 00:00:00+00:00,13.149999618530273,13.239999771118164,13.069999694824219,13.199999809265137,96600
2025-05-01 00:00:00+00:00,12.949999809265137,13.260000228881836,12.859999656677246,13.109999656677246,78500
2025-05-02 00:00:00+00:00,13.119999885559082,13.199999809265137,13.0600004196167,13.100000381469727,46700
2025-05-05 00:00:00+00:00,13.170000076293945,13.319999694824219,13.0600004196167,13.130000114440918,72000
2025-05-06 00:00:00+00:00,13.09000015258789,13.329999923706055,12.9399995803833,13.220000267028809,88600
2025-05-07 00:00:00+00:00,13.210000038146973,13.229999542236328,12.960000038146973,13.010000228881836,40300
2025-05-08 00:00:00+00:00,12.989999771118164,13.109999656677246,12.760000228881836,12.800000190734863,74800
2025-05-09 00:00:00+00:00,12.760000228881836,12.899999618530273,12.710000038146973,12.859999656677246,35000
2025-05-12 00:00:00+00:00,12.850000381469727,12.960000038146973,12.720000267028809,12.819999694824219,78200
2025-05-13 00:00:00+00:00,12.829999923706055,12.90999984741211,11.890000343322754,11.899999618530273,104200
2025-05-14 00:00:00+00:00,11.869999885559082,12.140000343322754,11.460000038146973,11.649999618530273,72400
2025-05-15 00:00:00+00:00,11.640000343322754,12.010000228881836,11.640000343322754,11.979999542236328,57200
2025-05-16 00:00:00+00:00,12.109999656677246,12.479999542236328,11.989999771118164,12.390000343322754,699900
2025-05-19 00:00:00+00:00,12.25,12.609999656677246,12.0,12.460000038146973,128100
2025-05-20 00:00:00+00:00,12.850000381469727,12.850000381469727,12.520000457763672,12.729999542236328,60300
2025-05-21 00:00:00+00:00,12.699999809265137,12.699999809265137,12.479999542236328,12.609999656677246,238700
2025-05-22 00:00:00+00:00,12.600000381469727,12.640000343322754,12.5,12.550000190734863,61900
2025-05-23 00:00:00+00:00,12.520000457763672,12.600000381469727,12.420000076293945,12.489999771118164,36200
2025-05-27 00:00:00+00:00,12.5,12.720000267028809,12.470000267028809,12.5600004196167,106500
2025-05-28 00:00:00+00:00,12.520000457763672,12.680000305175781,12.510000228881836,12.640000343322754,56000
2025-05-29 00:00:00+00:00,12.569999694824219,12.699999809265137,12.460000038146973,12.600000381469727,55000
2025-05-30 00:00:00+00:00,12.5,12.989999771118164,12.369999885559082,12.920000076293945,107800
2025-06-02 00:00:00+00:00,13.0,13.229999542236328,12.880000114440918,13.010000228881836,79800
2025-06-03 00:00:00+00:00,13.010000228881836,13.25,12.970000267028809,12.970000267028809,61500
2025-06-04 00:00:00+00:00,13.0,13.050000190734863,12.890000343322754,12.979999542236328,48000
2025-06-05 00:00:00+00:00,12.979999542236328,13.0,12.899999618530273,12.960000038146973,41400
2025-06-06 00:00:00+00:00,12.960000038146973,13.25,12.949999809265137,13.140000343322754,73100
2025-06-09 00:00:00+00:00,13.199999809265137,13.5600004196167,13.140000343322754,13.4399995803833,131300
2025-06-10 00:00:00+00:00,13.5,13.699999809265137,13.460000038146973,13.550000190734863,246700
2025-06-11 00:00:00+00:00,13.479999542236328,13.569999694824219,12.850000381469727,12.949999809265137,96300
2025-06-12 00:00:00+00:00,12.899999618530273,13.0,12.5600004196167,12.75,66900
2025-06-13 00:00:00+00:00,12.609999656677246,12.680000305175781,12.460000038146973,12.460000038146973,53900
2025-06-16 00:00:00+00:00,12.470000267028809,13.25,12.470000267028809,12.510000228881836,48000
2025-06-17 00:00:00+00:00,12.420000076293945,12.899999618530273,12.40999984741211,12.420000076293945,30100
2025-06-18 00:00:00+00:00,12.40999984741211,12.529999732971191,12.300000190734863,12.300000190734863,50800
2025-06-20 00:00:00+00:00,12.390000343322754,12.5,12.050000190734863,12.09000015258789,140900
2025-06-23 00:00:00+00:00,12.010000228881836,12.140000343322754,12.010000228881836,12.100000381469727,63200
2025-06-24 00:00:00+00:00,12.229999542236328,12.989999771118164,12.199999809265137,12.649999618530273,135400
2025-06-25 00:00:00+00:00,12.640000343322754,12.65999984741211,12.359999656677246,12.59000015258789,141300
2025-06-26 00:00:00+00:00,12.59000015258789,12.920000076293945,12.239999771118164,12.720000267028809,87800
2025-06-27 00:00:00+00:00,12.739999771118164,12.800000190734863,12.579999923706055,12.600000381469727,1077700
2025-06-30 00:00:00+00:00,12.5600004196167,12.8100004196167,12.5,12.609999656677246,103100
2025-07-01 00:00:00+00:00,12.600000381469727,12.930000305175781,12.569999694824219,12.729999542236328,71800
2025-07-02 00:00:00+00:00,12.739999771118164,12.739999771118164,12.520000457763672,12.600000381469727,38700
2025-07-03 00:00:00+00:00,12.579999923706055,12.739999771118164,12.579999923706055,12.720000267028809,32400
2025-07-07 00:00:00+00:00,12.829999923706055,12.880000114440918,12.670000076293945,12.770000457763672,48200
2025-07-08 00:00:00+00:00,12.850000381469727,12.989999771118164,12.800000190734863,12.850000381469727,36800
2025-07-09 00:00:00+00:00,12.789999961853027,12.859999656677246,12.630000114440918,12.84000015258789,45200
2025-07-10 00:00:00+00:00,12.789999961853027,12.979999542236328,12.680000305175781,12.9399995803833,61900
2025-07-11 00:00:00+00:00,12.899999618530273,13.020000457763672,12.779999732971191,12.869999885559082,41700
2025-07-14 00:00:00+00:00,12.760000228881836,13.069999694824219,12.760000228881836,13.039999961853027,47300
2025-07-15 00:00:00+00:00,12.989999771118164,13.020000457763672,12.8100004196167,12.880000114440918,28800
2025-07-16 00:00:00+00:00,12.850000381469727,12.960000038146973,12.75,12.90999984741211,30800
2025-07-17 00:00:00+00:00,12.920000076293945,12.960000038146973,12.789999961853027,12.930000305175781,26700
2025-07-18 00:00:00+00:00,13.0,13.0,12.789999961853027,12.850000381469727,27500
2025-07-21 00:00:00+00:00,12.920000076293945,12.979999542236328,12.850000381469727,12.880000114440918,58000
2025-07-22 00:00:00+00:00,12.699999809265137,12.989999771118164,12.699999809265137,12.960000038146973,29800
2025-07-23 00:00:00+00:00,12.989999771118164,13.119999885559082,12.949999809265137,13.119999885559082,37600
2025-07-24 00:00:00+00:00,13.020000457763672,13.15999984741211,12.979999542236328,13.09000015258789,26500
2025-07-25 00:00:00+00:00,12.789999961853027,13.09000015258789,12.789999961853027,12.960000038146973,49800
2025-07-28 00:00:00+00:00,13.010000228881836,13.0600004196167,12.779999732971191,12.989999771118164,45700
2025-07-29 00:00:00+00:00,13.0,13.079999923706055,12.920000076293945,12.970000267028809,36500
2025-07-30 00:00:00+00:00,12.989999771118164,13.119999885559082,12.819999694824219,12.90999984741211,35900
2025-07-31 00:00:00+00:00,12.779999732971191,12.84000015258789,12.619999885559082,12.829999923706055,24800
2025-08-01 00:00:00+00:00,12.8100004196167,12.8100004196167,12.529999732971191,12.65999984741211,35100
2025-08-04 00:00:00+00:00,12.65999984741211,12.960000038146973,12.390000343322754,12.920000076293945,50100
2025-08-05 00:00:00+00:00,12.979999542236328,13.039999961853027,12.819999694824219,13.010000228881836,51000
2025-08-06 00:00:00+00:00,13.0,13.100000381469727,12.899999618530273,13.069999694824219,30500
2025-08-07 00:00:00+00:00,13.050000190734863,13.109999656677246,12.75,12.960000038146973,37100
2025-08-08 00:00:00+00:00,13.050000190734863,13.260000228881836,12.9399995803833,13.109999656677246,32500
2025-08-11 00:00:00+00:00,13.100000381469727,13.220000267028809,12.890000343322754,12.9399995803833,43200
2025-08-12 00:00:00+00:00,13.130000114440918,13.130000114440918,12.819999694824219,12.859999656677246,36900
2025-08-13 00:00:00+00:00,12.829999923706055,12.989999771118164,12.720000267028809,12.800000190734863,29300
2025-08-14 00:00:00+00:00,12.869999885559082,12.869999885559082,12.479999542236328,12.539999961853027,52500
2025-08-15 00:00:00+00:00,12.720000267028809,12.760000228881836,11.90999984741211,11.960000038146973,102500
2025-08-18 00:00:00+00:00,12.050000190734863,12.5,12.039999961853027,12.0600004196167,20200
2025-08-19 00:00:00+00:00,12.109999656677246,12.3100004196167,11.829999923706055,11.850000381469727,23200
2025-08-20 00:00:00+00:00,11.899999618530273,11.960000038146973,11.75,11.84000015258789,21300
2025-08-21 00:00:00+00:00,11.760000228881836,12.199999809265137,11.619999885559082,11.699999809265137,89000
2025-08-22 00:00:00+00:00,11.779999732971191,12.329999923706055,11.720000267028809,12.3100004196167,134800
2025-08-25 00:00:00+00:00,12.329999923706055,12.609999656677246,11.989999771118164,12.0600004196167,88500
2025-08-26 00:00:00+00:00,12.239999771118164,12.239999771118164,11.930000305175781,12.0,37600
2025-08-27 00:00:00+00:00,11.960000038146973,12.25,11.920000076293945,12.0600004196167,36200
2025-08-28 00:00:00+00:00,12.0600004196167,12.25,11.899999618530273,11.9399995803833,25600
2025-08-29 00:00:00+00:00,11.930000305175781,12.34000015258789,11.930000305175781,12.220000267028809,31500
2025-09-02 00:00:00+00:00,12.220000267028809,12.239999771118164,12.0,12.09000015258789,30300
2025-09-03 00:00:00+00:00,12.0600004196167,12.079999923706055,11.869999885559082,12.020000457763672,46800
2025-09-04 00:00:00+00:00,12.020000457763672,12.279999732971191,12.020000457763672,12.180000305175781,26900
2025-09-05 00:00:00+00:00,12.210000038146973,12.279999732971191,12.050000190734863,12.199999809265137,34900
2025-09-08 00:00:00+00:00,12.229999542236328,12.350000381469727,12.15999984741211,12.289999961853027,31000
2025-09-09 00:00:00+00:00,12.25,12.529999732971191,12.239999771118164,12.40999984741211,99800
2025-09-10 00:00:00+00:00,12.359999656677246,12.6899995803833,12.140000343322754,12.140000343322754,227600
2025-09-11 00:00:00+00:00,12.1899995803833,12.600000381469727,12.029999732971191,12.260000228881836,125200
2025-09-12 00:00:00+00:00,12.130000114440918,12.710000038146973,12.109999656677246,12.649999618530273,34800
2025-09-15 00:00:00+00:00,12.65999984741211,12.800000190734863,12.5,12.510000228881836,21300
2025-09-16 00:00:00+00:00,12.489999771118164,12.569999694824219,12.430000305175781,12.479999542236328,18900
2025-09-17 00:00:00+00:00,12.470000267028809,12.640000343322754,12.359999656677246,12.359999656677246,34000
2025-09-18 00:00:00+00:00,12.359999656677246,12.649999618530273,12.350000381469727,12.609999656677246,55900
2025-09-19 00:00:00+00:00,12.65999984741211,12.979999542236328,12.510000228881836,12.890000343322754,225600
2025-09-22 00:00:00+00:00,12.979999542236328,13.149999618530273,12.949999809265137,13.039999961853027,40800
2025-09-23 00:00:00+00:00,12.979999542236328,13.140000343322754,12.600000381469727,12.640000343322754,33800
2025-09-24 00:00:00+00:00,12.609999656677246,12.9399995803833,12.569999694824219,12.569999694824219,26500
2025-09-25 00:00:00+00:00,12.699999809265137,12.930000305175781,12.649999618530273,12.680000305175781,40600
2025-09-26 00:00:00+00:00,12.6899995803833,12.84000015258789,12.649999618530273,12.729999542236328,14900
