"('date', '')","('open', 'BBD')","('high', 'BBD')","('low', 'BBD')","('close', 'BBD')","('volume', 'BBD')"
2024-12-30 00:00:00+00:00,1.7612524446551387,1.7798900190289435,1.7519336574682363,1.770571231842041,16468300
2024-12-31 00:00:00+00:00,1.7705712730211702,1.7798900604248047,1.7612524856175358,1.7798900604248047,10097100
2025-01-02 00:00:00+00:00,1.74261477379304,1.8637591116037346,1.7332959871221172,1.826483964920044,63000700
2025-01-03 00:00:00+00:00,1.786362558018051,1.8150207534702683,1.7672570943832397,1.7672570943832397,40578000
2025-01-06 00:00:00+00:00,1.7988322641183365,1.8658101115439567,1.7988322641183365,1.8084005117416382,45265800
2025-01-07 00:00:00+00:00,1.837105298254198,1.9040831472709578,1.837105298254198,1.8658101558685303,53516300
2025-01-08 00:00:00+00:00,1.8084005639844982,1.8466735555833727,1.8084005639844982,1.8275370597839355,54356300
2025-01-10 00:00:00+00:00,1.7796956837841607,1.8179686724475286,1.7701274366183188,1.7988321781158447,59822500
2025-01-13 00:00:00+00:00,1.7892640164950349,1.8275370069882413,1.7796957688717334,1.8084005117416382,50093800
2025-01-14 00:00:00+00:00,1.798832483095168,1.8562420898861163,1.7796959855190264,1.8466737270355225,56537500
2025-01-15 00:00:00+00:00,1.8753783243485664,1.9232195615768433,1.865810076902911,1.9232195615768433,71132600
2025-01-16 00:00:00+00:00,1.894514799118042,1.9232195411501323,1.8658100570859517,1.894514799118042,46085800
2025-01-17 00:00:00+00:00,1.8658101226050092,1.9040831133251088,1.8466735131824499,1.8753783702850342,59916500
2025-01-21 00:00:00+00:00,1.8753783702850342,1.9040831133251088,1.8658101226050092,1.8753783702850342,40744500
2025-01-22 00:00:00+00:00,1.8753783702850342,1.9040831133251088,1.8562418749249843,1.8753783702850342,43889800
2025-01-23 00:00:00+00:00,1.8753784374979212,1.8945149335438163,1.8466735793665652,1.8562419414520264,46862900
2025-01-24 00:00:00+00:00,1.865810338674187,1.865810338674187,1.8371054782474516,1.8466737270355225,71826400
2025-01-27 00:00:00+00:00,1.8849467217490883,1.913651466369629,1.8753784735422414,1.913651466369629,53975800
2025-01-28 00:00:00+00:00,1.904083269024625,1.9519245113367938,1.8849467720997575,1.9327880144119263,50223200
2025-01-29 00:00:00+00:00,1.9327879627833227,1.9423562109901695,1.904083218162782,1.913651466369629,30107000
2025-01-30 00:00:00+00:00,1.9423563121470797,2.0476072760288426,1.9423563121470797,2.01890230178833,57715200
2025-01-31 00:00:00+00:00,2.0476072760288426,2.0858802708494677,1.9997658043780175,2.01890230178833,55887700
2025-02-03 00:00:00+00:00,1.9901975220311638,2.0476072414167086,1.9806292734877462,2.028470516204834,45573700
2025-02-04 00:00:00+00:00,2.0189022440518323,2.0667437143344887,2.0093339956203082,2.038038969039917,47725000
2025-02-05 00:00:00+00:00,2.021749463084479,2.0888218879699707,2.002585978387698,2.0888218879699707,42765800
2025-02-06 00:00:00+00:00,2.0984037002579585,2.136730670928955,2.0792402149224603,2.136730670928955,53170300
2025-02-07 00:00:00+00:00,2.0313310623168945,2.098403482476847,1.9930040956236312,2.0313310623168945,79658000
2025-02-10 00:00:00+00:00,2.0409134505983544,2.050495194234867,2.012167991242027,2.02174973487854,40835900
2025-02-11 00:00:00+00:00,2.0504953277503666,2.0984040490524496,2.0313316107827304,2.079240560531616,40296100
2025-02-12 00:00:00+00:00,1.9834229351985946,2.0025864241611466,1.9259324683109387,1.9930046796798706,79577400
2025-02-13 00:00:00+00:00,1.9930041459934573,2.0409130840175957,1.9738406621625006,2.0025858879089355,51221200
2025-02-14 00:00:00+00:00,2.0504953277503666,2.088822304792033,2.0409135834899503,2.079240560531616,34867100
2025-02-18 00:00:00+00:00,2.088822304792033,2.1175675375732825,2.0696588162712,2.079240560531616,39007000
2025-02-19 00:00:00+00:00,2.050495326100853,2.0792405588589786,2.0217498648959245,2.0409135818481445,49023200
2025-02-20 00:00:00+00:00,2.031331609148633,2.06965881460627,2.031331609148633,2.0409135818481445,41267000
2025-02-21 00:00:00+00:00,2.0121676298244138,2.021749371739892,1.9834224040779789,2.0025858879089355,36680800
2025-02-24 00:00:00+00:00,2.002586179122025,2.021749665739707,1.9450957192689788,1.9546774625778198,33520900
2025-02-25 00:00:00+00:00,1.9642591509045075,2.0025861230670503,1.9642591509045075,1.9834226369857788,35953100
2025-02-26 00:00:00+00:00,1.9546773979364875,1.9738408839204318,1.9163504259685993,1.9259321689605713,45425700
2025-02-27 00:00:00+00:00,1.9259321655690331,1.9355139085441317,1.9067686796188354,1.9067686796188354,40539000
2025-02-28 00:00:00+00:00,1.887605307247939,1.9067687943512248,1.8492782188179744,1.8684418201446533,62278900
2025-03-03 00:00:00+00:00,1.8780233900123207,1.954677331336329,1.8780233900123207,1.8971868753433228,30953200
2025-03-04 00:00:00+00:00,1.8876053094863892,1.9067687966124003,1.8492782210109737,1.8876053094863892,18597800
2025-03-05 00:00:00+00:00,1.9259322326512966,1.964259205886661,1.8971870027247735,1.9546774625778198,60809800
2025-03-06 00:00:00+00:00,1.9355142124203937,1.98342293481757,1.9259324679409584,1.9738411903381348,55033800
2025-03-07 00:00:00+00:00,1.947932382374367,1.995910967402319,1.947932382374367,1.9863152503967285,48048800
2025-03-10 00:00:00+00:00,1.9479323774221626,1.957528094403358,1.8903580755349907,1.9191452264785767,46958700
2025-03-11 00:00:00+00:00,1.899953792516186,1.928740943459772,1.8711666415726,1.9191452264785767,56313400
2025-03-12 00:00:00+00:00,1.9191452264785767,1.9383366604409673,1.8903580755349907,1.9191452264785767,43104000
2025-03-13 00:00:00+00:00,1.9095497614997385,1.9671240709849642,1.899954043252201,1.9575283527374268,53496500
2025-03-14 00:00:00+00:00,1.9863155273848874,2.072677221258125,1.9863155273848874,2.0630815029144287,42440400
2025-03-17 00:00:00+00:00,2.0918686205536683,2.1302514932423646,2.07267718420932,2.1206557750701904,28233200
2025-03-18 00:00:00+00:00,2.1206557750701904,2.1302514932423646,2.082272902381494,2.1206557750701904,41548100
2025-03-19 00:00:00+00:00,2.1110598046275273,2.159038389754983,2.101464087602036,2.149442672729492,29003700
2025-03-20 00:00:00+00:00,2.1206557750701904,2.139847211414539,2.101464338725842,2.1206557750701904,39863000
2025-03-21 00:00:00+00:00,2.1014639364172116,2.149442518092963,2.1014639364172116,2.1398468017578125,31127100
2025-03-24 00:00:00+00:00,2.130251407623291,2.1590385609828,2.120655689836788,2.130251407623291,25527500
2025-03-25 00:00:00+00:00,2.1878257474404923,2.264591490893855,2.1878257474404923,2.207017183303833,53964200
2025-03-26 00:00:00+00:00,2.2166132059962127,2.2358046444981716,2.187826048243274,2.2262089252471924,18684600
2025-03-27 00:00:00+00:00,2.216612746858901,2.216612746858901,2.1878255950687793,2.1974213123321533,28589100
2025-03-28 00:00:00+00:00,2.168634329216233,2.2070172012551104,2.1494428931967944,2.178230047225952,51140300
2025-03-31 00:00:00+00:00,2.130251085422662,2.168633950763263,2.120655369087512,2.1398468017578125,32756800
2025-04-01 00:00:00+00:00,2.1302513905720843,2.1878256968302594,2.1302513905720843,2.159038543701172,35256900
2025-04-02 00:00:00+00:00,2.1688079833984375,2.178577379286327,2.1394997957347686,2.1688079833984375,26202500
2025-04-03 00:00:00+00:00,2.23043840816902,2.2695688697312213,2.22065579277847,2.2402210235595703,60676300
2025-04-04 00:00:00+00:00,2.14239501953125,2.1619602516810907,2.0934819391566477,2.14239501953125,62782000
2025-04-07 00:00:00+00:00,2.0543510290413667,2.1423947978410434,2.034785798916092,2.064133644104004,56850000
2025-04-08 00:00:00+00:00,2.1032645541485335,2.1130471702184166,1.9565250798643232,1.9760903120040894,59801700
2025-04-09 00:00:00+00:00,1.9369598044000556,2.122829738806395,1.9369598044000556,2.1130471229553223,64780600
2025-04-10 00:00:00+00:00,2.073916259166641,2.083699107465219,2.0054379537281797,2.064133644104004,40615200
2025-04-11 00:00:00+00:00,2.0934819391566477,2.1619602516810907,2.0836993230817273,2.14239501953125,33452100
2025-04-14 00:00:00+00:00,2.152177572250366,2.171742803824246,2.1130471091026073,2.152177572250366,32959600
2025-04-15 00:00:00+00:00,2.14239501953125,2.1619602516810907,2.1228297873814093,2.14239501953125,29386000
2025-04-16 00:00:00+00:00,2.152177572250366,2.171742803824246,2.1326123406764865,2.152177572250366,28934000
2025-04-17 00:00:00+00:00,2.1326124509363047,2.2010907649853326,2.1326124509363047,2.1717429161071777,25042900
2025-04-21 00:00:00+00:00,2.181525468826294,2.191308084833929,2.1423950047957536,2.181525468826294,13704300
2025-04-22 00:00:00+00:00,2.181525516734808,2.220655981624693,2.181525516734808,2.2108733654022217,26152200
2025-04-23 00:00:00+00:00,2.2500040975385387,2.308699801845006,2.2500040975385387,2.2793519496917725,31388600
2025-04-24 00:00:00+00:00,2.298916870326948,2.3478301838012796,2.2891342542792743,2.3282649517059326,29386000
2025-04-25 00:00:00+00:00,2.3282649517059326,2.3478301838012796,2.3184821024222946,2.3282649517059326,26107900
2025-04-28 00:00:00+00:00,2.338047504425049,2.3771779675558515,2.3184820396236896,2.338047504425049,21206800
2025-04-29 00:00:00+00:00,2.338047490817039,2.4065258008973833,2.338047490817039,2.3771779537200928,35393500
2025-04-30 00:00:00+00:00,2.3478299221330987,2.4065256118774414,2.338047307175708,2.4065256118774414,45389800
2025-05-01 00:00:00+00:00,2.4065258649454617,2.4065258649454617,2.347830169028734,2.3673954010009766,24341600
2025-05-02 00:00:00+00:00,2.406525750263781,2.4260909813036533,2.347830057144165,2.347830057144165,34096900
2025-05-05 00:00:00+00:00,2.3673953606840423,2.386960592323087,2.2891342008919033,2.298916816711426,29668700
2025-05-06 00:00:00+00:00,2.282265558274489,2.311650924666772,2.262675314012967,2.3018558025360107,26590500
2025-05-07 00:00:00+00:00,2.2724701338632665,2.3116506171745828,2.213699408896292,2.223494529724121,39300000
2025-05-08 00:00:00+00:00,2.556528944883761,2.6740706317301766,2.546733823774402,2.6446852684020996,187175500
2025-05-09 00:00:00+00:00,2.615299804134593,2.693660769985065,2.605504683403284,2.6642754077911377,61698600
2025-05-12 00:00:00+00:00,2.6055046143411817,2.615299734812859,2.57611925292615,2.585914373397827,39143900
2025-05-13 00:00:00+00:00,2.6250951241775056,2.6936609745025635,2.6250951241775056,2.6936609745025635,43933000
2025-05-14 00:00:00+00:00,2.6936609745025635,2.7230463389275883,2.6642756100775387,2.6936609745025635,41303400
2025-05-15 00:00:00+00:00,2.703455959638021,2.7328413225810952,2.6642754757139215,2.6740705966949463,43514100
2025-05-16 00:00:00+00:00,2.6446850657450636,2.693660667538954,2.6348899453862855,2.683865547180176,32596700
2025-05-19 00:00:00+00:00,2.6936607703500943,2.742636374013276,2.6936607703500943,2.7328412532806396,26531500
2025-05-20 00:00:00+00:00,2.72304630279541,2.7426365454854835,2.6936609387603005,2.72304630279541,48690700
2025-05-21 00:00:00+00:00,2.723046028615288,2.732841148974066,2.6642753064626197,2.683865547180176,27138900
2025-05-22 00:00:00+00:00,2.6838656832768315,2.7720217709761577,2.6838656832768315,2.703455924987793,71663200
2025-05-23 00:00:00+00:00,2.6152996421459327,2.7524313238904794,2.6055045220213224,2.742636203765869,66694300
2025-05-27 00:00:00+00:00,2.791611808973974,2.85038276335225,2.781816688833276,2.811202049255371,31560900
2025-05-28 00:00:00+00:00,2.8014070987701416,2.840587815239836,2.7916119780362427,2.8014070987701416,30081500
2025-05-29 00:00:00+00:00,2.820997476577759,2.8601779581634346,2.8014070022508295,2.820997476577759,28068900
2025-05-30 00:00:00+00:00,2.7720216410615723,2.8307925969741774,2.7426362798723156,2.820997476577759,59390700
2025-06-02 00:00:00+00:00,2.86997297610705,2.86997297610705,2.8112020222924605,2.840587615966797,67714900
2025-06-03 00:00:00+00:00,2.8699731490599687,2.9091536316081026,2.811202191703671,2.8993585109710693,83167800
2025-06-04 00:00:00+00:00,2.9317150973651325,2.961130270864593,2.872884750366211,2.872884750366211,35091400
2025-06-05 00:00:00+00:00,2.882689947215409,2.9023000638274024,2.8238595973794283,2.833664655685425,45394900
2025-06-06 00:00:00+00:00,2.843469713991422,2.8532747722974183,2.8140543053024016,2.833664655685425,32379100
2025-06-09 00:00:00+00:00,2.7846390763697495,2.833664600719797,2.7650289601381406,2.814054250717163,37017100
2025-06-10 00:00:00+00:00,2.823859637311947,2.8630798710905516,2.79444422820696,2.8042492866516113,28296000
2025-06-11 00:00:00+00:00,2.8140542679365272,2.9219101416413786,2.8042492097607252,2.912105083465576,51986400
2025-06-12 00:00:00+00:00,2.8924949239336684,2.9611303301396674,2.8924949239336684,2.9415202140808105,38625000
2025-06-13 00:00:00+00:00,2.8728847582311463,2.9415201632511208,2.8728847582311463,2.921910047531128,53736600
2025-06-16 00:00:00+00:00,2.951325562253831,3.019960975207349,2.951325562253831,3.0101559162139893,38954600
2025-06-17 00:00:00+00:00,3.00035066920827,3.0591810194819153,3.00035066920827,3.0297658443450928,38534700
2025-06-18 00:00:00+00:00,3.0395709027240336,3.0591810194819153,3.010155727587211,3.0297658443450928,39028900
2025-06-20 00:00:00+00:00,3.0101558178058734,3.019960876478686,2.9611305244418116,2.970935583114624,33446200
2025-06-23 00:00:00+00:00,2.951325560062991,2.9709356780351532,2.9219103831047475,2.9611306190490723,31834100
2025-06-24 00:00:00+00:00,2.9807406417874365,3.0297659351514983,2.9611305244418116,2.970935583114624,43032500
2025-06-25 00:00:00+00:00,2.951325366702636,2.9709354833900132,2.92191019167157,2.931715250015259,25032500
2025-06-26 00:00:00+00:00,2.9317152995462537,2.9611304750742855,2.9219102410369096,2.9513254165649414,33503900
2025-06-27 00:00:00+00:00,2.970935583114624,3.000350759133061,2.9611305244418116,2.970935583114624,26992800
2025-06-30 00:00:00+00:00,2.9807405524503885,3.0591810194819153,2.9807405524503885,3.0297658443450928,63224100
2025-07-01 00:00:00+00:00,3.0591810194819153,3.0689863116318876,3.010155727587211,3.0297658443450928,52148800
2025-07-02 00:00:00+00:00,3.043737143297447,3.0537165999799036,2.983860403202707,3.0337576866149902,48933300
2025-07-03 00:00:00+00:00,3.0367542943055623,3.0966901779174805,3.0367542943055623,3.0966901779174805,22673500
2025-07-07 00:00:00+00:00,3.0767116264694976,3.0966902548363877,3.0167757413688276,3.0367543697357178,25302900
2025-07-08 00:00:00+00:00,3.0367542653102313,3.0667222068300526,3.0167756376303507,3.0567328929901123,27184000
2025-07-09 00:00:00+00:00,3.036754288181067,3.0667222299265875,3.006786346435547,3.006786346435547,34711600
2025-07-10 00:00:00+00:00,2.9168825149536133,2.9468504566349685,2.896903887166043,2.9168825149536133,50947500
2025-07-11 00:00:00+00:00,2.8969039916992188,2.9168826202077067,2.8669358107724485,2.8969039916992188,37787900
2025-07-14 00:00:00+00:00,2.8969039392530207,2.9168825673998113,2.8769253111062305,2.906893253326416,26504700
2025-07-15 00:00:00+00:00,2.9268718288473985,2.9268718288473985,2.856946393426873,2.9168825149536133,37702100
2025-07-16 00:00:00+00:00,2.9068931714018484,2.916882485193716,2.86693567807035,2.876925230026245,24363200
2025-07-17 00:00:00+00:00,2.86693567807035,2.9068931714018484,2.8569463642784823,2.876925230026245,32877900
2025-07-18 00:00:00+00:00,2.8869146738985245,2.8869146738985245,2.7970106075567336,2.806999921798706,33702200
2025-07-21 00:00:00+00:00,2.836967864524624,2.8469571787665964,2.806999921798706,2.806999921798706,24873000
2025-07-22 00:00:00+00:00,2.8269786034611557,2.8469572323209205,2.7870213457416266,2.797010660171509,21552700
2025-07-23 00:00:00+00:00,2.8369677366947466,2.8969038576099804,2.8169891091110113,2.876925230026245,24669500
2025-07-24 00:00:00+00:00,2.8269783929941146,2.8669356477388477,2.8169890793079317,2.836967706680298,31561200
2025-07-25 00:00:00+00:00,2.8269786034611557,2.8469572323209205,2.7770320313117445,2.797010660171509,28594700
2025-07-28 00:00:00+00:00,2.7770320571858065,2.787021371708761,2.7270854845710346,2.7470641136169434,37242300
2025-07-29 00:00:00+00:00,2.747063956642123,2.79701052640281,2.747063956642123,2.777031898498535,24964300
2025-07-30 00:00:00+00:00,2.7770319510123738,2.836967835858589,2.727085380307194,2.767042636871338,61995700
2025-07-31 00:00:00+00:00,2.7970105792944455,2.826978521717553,2.73707469444823,2.767042636871338,54597100
2025-08-01 00:00:00+00:00,2.826978550282651,2.856946493008569,2.787021293314761,2.806999921798706,29530500
2025-08-04 00:00:00+00:00,2.8669358072505413,2.896903988140497,2.7970106075567336,2.806999921798706,32314900
2025-08-05 00:00:00+00:00,2.8499999046325684,2.880000114440918,2.7899999618530273,2.819999933242798,37120800
2025-08-06 00:00:00+00:00,2.880000114440918,2.890000104904175,2.8299999237060547,2.8499999046325684,39282600
2025-08-07 00:00:00+00:00,2.859999895095825,2.890000104904175,2.8299999237060547,2.890000104904175,53302000
2025-08-08 00:00:00+00:00,2.9000000953674316,2.930000066757202,2.880000114440918,2.9000000953674316,34058200
2025-08-11 00:00:00+00:00,2.890000104904175,2.9200000762939453,2.880000114440918,2.9000000953674316,20453400
2025-08-12 00:00:00+00:00,2.950000047683716,3.0299999713897705,2.950000047683716,3.0199999809265137,23109900
2025-08-13 00:00:00+00:00,3.0,3.0299999713897705,2.9700000286102295,2.990000009536743,14776400
2025-08-14 00:00:00+00:00,2.940000057220459,3.009999990463257,2.930000066757202,2.9600000381469727,29365000
2025-08-15 00:00:00+00:00,2.950000047683716,2.990000009536743,2.950000047683716,2.9600000381469727,27158800
2025-08-18 00:00:00+00:00,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0199999809265137,36762000
2025-08-19 00:00:00+00:00,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.859999895095825,29041100
2025-08-20 00:00:00+00:00,2.859999895095825,2.9200000762939453,2.8499999046325684,2.880000114440918,32987600
2025-08-21 00:00:00+00:00,2.869999885559082,2.9000000953674316,2.859999895095825,2.890000104904175,30510500
2025-08-22 00:00:00+00:00,2.9100000858306885,2.990000009536743,2.890000104904175,2.9800000190734863,38244500
2025-08-25 00:00:00+00:00,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0,21007500
2025-08-26 00:00:00+00:00,3.009999990463257,3.0299999713897705,2.9600000381469727,2.9800000190734863,30041900
2025-08-27 00:00:00+00:00,2.9800000190734863,3.0299999713897705,2.950000047683716,3.0199999809265137,18772600
2025-08-28 00:00:00+00:00,3.049999952316284,3.130000114440918,3.0399999618530273,3.109999895095825,37067100
2025-08-29 00:00:00+00:00,3.0899999141693115,3.109999895095825,3.0799999237060547,3.109999895095825,29248000
2025-09-02 00:00:00+00:00,2.9800000190734863,3.0399999618530273,2.9600000381469727,3.0199999809265137,31563100
2025-09-03 00:00:00+00:00,3.0199999809265137,3.059999942779541,3.0,3.0199999809265137,26297300
2025-09-04 00:00:00+00:00,3.0299999713897705,3.0999999046325684,3.009999990463257,3.069999933242798,26504400
2025-09-05 00:00:00+00:00,3.190000057220459,3.240000009536743,3.1600000858306885,3.180000066757202,50936300
2025-09-08 00:00:00+00:00,3.190000057220459,3.190000057220459,3.109999895095825,3.1500000953674316,38225800
2025-09-09 00:00:00+00:00,3.140000104904175,3.1600000858306885,3.130000114440918,3.130000114440918,31706200
2025-09-10 00:00:00+00:00,3.1500000953674316,3.180000066757202,3.109999895095825,3.119999885559082,26850100
2025-09-11 00:00:00+00:00,3.130000114440918,3.200000047683716,3.130000114440918,3.1600000858306885,38756900
2025-09-12 00:00:00+00:00,3.130000114440918,3.1700000762939453,3.109999895095825,3.130000114440918,58581200
2025-09-15 00:00:00+00:00,3.180000066757202,3.2200000286102295,3.1700000762939453,3.180000066757202,56520700
2025-09-16 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.1700000762939453,3.2100000381469727,39281200
2025-09-17 00:00:00+00:00,3.2100000381469727,3.3399999141693115,3.2100000381469727,3.309999942779541,65165000
2025-09-18 00:00:00+00:00,3.2799999713897705,3.309999942779541,3.259999990463257,3.2699999809265137,44685200
2025-09-19 00:00:00+00:00,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.3299999237060547,43360400
2025-09-22 00:00:00+00:00,3.2699999809265137,3.3399999141693115,3.25,3.319999933242798,56061300
2025-09-23 00:00:00+00:00,3.319999933242798,3.4100000858306885,3.319999933242798,3.390000104904175,104537100
2025-09-24 00:00:00+00:00,3.3399999141693115,3.369999885559082,3.3299999237060547,3.3399999141693115,42748300
2025-09-25 00:00:00+00:00,3.309999942779541,3.3399999141693115,3.2699999809265137,3.2699999809265137,65399800
2025-09-26 00:00:00+00:00,3.299999952316284,3.309999942779541,3.2699999809265137,3.299999952316284,43470200
