"('date', '')","('open', 'CHN')","('high', 'CHN')","('low', 'CHN')","('close', 'CHN')","('volume', 'CHN')"
1997-01-06 00:00:00+00:00,1.1051880142905495,1.1256544589996338,1.1051880142905495,1.1256544589996338,70400
1997-01-07 00:00:00+00:00,1.1358876813541758,1.1358876813541758,1.1154212366450915,1.1256544589996338,72000
1997-01-08 00:00:00+00:00,1.1256542828705933,1.1461207243773313,1.1256542828705933,1.1358875036239624,39700
1997-01-09 00:00:00+00:00,1.1154212366450915,1.1358876813541758,1.1154212366450915,1.1256544589996338,38300
1997-01-10 00:00:00+00:00,1.1154209938314226,1.1154209938314226,1.1051877737045288,1.1051877737045288,32500
1997-01-13 00:00:00+00:00,1.1051879541589578,1.1256543977544942,1.1051879541589578,1.115421175956726,47300
1997-01-14 00:00:00+00:00,1.1154210621172242,1.1358875036239624,1.1051878413638552,1.1358875036239624,80500
1997-01-15 00:00:00+00:00,1.1358876835022653,1.1461209058761597,1.1358876835022653,1.1461209058761597,96100
1997-01-16 00:00:00+00:00,1.1563539451307003,1.1563539451307003,1.1358875036239624,1.1358875036239624,25300
1997-01-17 00:00:00+00:00,1.1563541303601181,1.1665873527526855,1.1461209079675507,1.1665873527526855,76200
1997-01-20 00:00:00+00:00,1.1768205134214553,1.1768205134214553,1.1563540697097778,1.1563540697097778,47900
1997-01-21 00:00:00+00:00,1.1461209058761597,1.1563541282500538,1.1461209058761597,1.1461209058761597,41800
1997-01-22 00:00:00+00:00,1.1461209058761597,1.1461209058761597,1.1358876835022653,1.1461209058761597,65700
1997-01-23 00:00:00+00:00,1.1358876813541758,1.1665873484178022,1.1256544589996338,1.1256544589996338,58200
1997-01-24 00:00:00+00:00,1.1154211726144094,1.125654394381514,1.0847215073130954,1.0949547290802002,62300
1997-01-27 00:00:00+00:00,1.1051879508473048,1.1154211726144094,1.0847215073130954,1.0949547290802002,75400
1997-01-28 00:00:00+00:00,1.1051879541589578,1.1256543977544942,1.0949547323611897,1.115421175956726,34500
1997-01-29 00:00:00+00:00,1.1051877737045288,1.1154209938314226,1.1051877737045288,1.1051877737045288,15900
1997-01-30 00:00:00+00:00,1.094954553577635,1.1154209938314226,1.094954553577635,1.1051877737045288,6700
1997-01-31 00:00:00+00:00,1.1051879541589578,1.115421175956726,1.0949547323611897,1.115421175956726,15200
1997-02-03 00:00:00+00:00,1.115421175956726,1.1256543977544942,1.115421175956726,1.115421175956726,18400
1997-02-04 00:00:00+00:00,1.1256544589996338,1.1358876813541758,1.1154212366450915,1.1256544589996338,36200
1997-02-05 00:00:00+00:00,1.1154211726144094,1.125654394381514,1.0949547290802002,1.0949547290802002,266000
1997-02-06 00:00:00+00:00,1.1051877737045288,1.1051877737045288,1.094954553577635,1.1051877737045288,84200
1997-02-07 00:00:00+00:00,1.115421175956726,1.115421175956726,1.1051879541589578,1.115421175956726,30300
1997-02-10 00:00:00+00:00,1.1051877737045288,1.1154209938314226,1.1051877737045288,1.1051877737045288,21300
1997-02-11 00:00:00+00:00,1.1051877737045288,1.1154209938314226,1.094954553577635,1.1051877737045288,22800
1997-02-12 00:00:00+00:00,1.094954553577635,1.1154209938314226,1.094954553577635,1.1051877737045288,29700
1997-02-13 00:00:00+00:00,1.1154211726144094,1.1154211726144094,1.0949547290802002,1.0949547290802002,75100
1997-02-14 00:00:00+00:00,1.0949547290802002,1.0949547290802002,1.0847215073130954,1.0949547290802002,32300
1997-02-18 00:00:00+00:00,1.0642551785423642,1.0744884014129639,1.0540219556717645,1.0744884014129639,161600
1997-02-19 00:00:00+00:00,1.074488340662076,1.074488340662076,1.0540218960780365,1.0642551183700562,46400
1997-02-20 00:00:00+00:00,1.0847218036651611,1.105188252790919,1.0847218036651611,1.0847218036651611,46700
1997-02-21 00:00:00+00:00,1.0847213334507413,1.1051877737045288,1.0847213334507413,1.1051877737045288,26500
1997-02-24 00:00:00+00:00,1.1051877737045288,1.1051877737045288,1.094954553577635,1.1051877737045288,50100
1997-02-25 00:00:00+00:00,1.115421175956726,1.115421175956726,1.115421175956726,1.115421175956726,37900
1997-02-26 00:00:00+00:00,1.1051879508473048,1.1154211726144094,1.0949547290802002,1.0949547290802002,50100
1997-02-27 00:00:00+00:00,1.1051879541589578,1.115421175956726,1.0949547323611897,1.115421175956726,44000
1997-02-28 00:00:00+00:00,1.115421175956726,1.115421175956726,1.0949547323611897,1.115421175956726,26900
1997-03-03 00:00:00+00:00,1.1256542828705933,1.1461207243773313,1.1256542828705933,1.1358875036239624,60000
1997-03-04 00:00:00+00:00,1.1358875036239624,1.1461207243773313,1.1358875036239624,1.1358875036239624,45100
1997-03-05 00:00:00+00:00,1.1358876835022653,1.1461209058761597,1.1358876835022653,1.1461209058761597,37700
1997-03-06 00:00:00+00:00,1.1461209058761597,1.1563541282500538,1.1461209058761597,1.1461209058761597,24500
1997-03-07 00:00:00+00:00,1.1461209058761597,1.1461209058761597,1.1358876835022653,1.1461209058761597,34100
1997-03-10 00:00:00+00:00,1.1461209079675507,1.1665873527526855,1.1461209079675507,1.1665873527526855,30400
1997-03-11 00:00:00+00:00,1.176820575145253,1.176820575145253,1.1563541303601181,1.1665873527526855,28300
1997-03-12 00:00:00+00:00,1.1563540697097778,1.1665872915656166,1.1563540697097778,1.1563540697097778,25700
1997-03-13 00:00:00+00:00,1.1563541282500538,1.1665873506239481,1.1461209058761597,1.1461209058761597,33600
1997-03-14 00:00:00+00:00,1.1461209058761597,1.1461209058761597,1.1461209058761597,1.1461209058761597,26000
1997-03-17 00:00:00+00:00,1.1461209058761597,1.1563541282500538,1.1358876835022653,1.1461209058761597,43800
1997-03-18 00:00:00+00:00,1.1358876835022653,1.1461209058761597,1.125654461128371,1.1461209058761597,18600
1997-03-19 00:00:00+00:00,1.1563541282500538,1.1563541282500538,1.1461209058761597,1.1461209058761597,36000
1997-03-20 00:00:00+00:00,1.1563539451307003,1.1665871658840694,1.1358875036239624,1.1358875036239624,47900
1997-03-21 00:00:00+00:00,1.1358876835022653,1.1563541282500538,1.1358876835022653,1.1461209058761597,94500
1997-03-24 00:00:00+00:00,1.1358875036239624,1.1461207243773313,1.1256542828705933,1.1358875036239624,12100
1997-03-25 00:00:00+00:00,1.1358875036239624,1.1358875036239624,1.1256542828705933,1.1358875036239624,10200
1997-03-26 00:00:00+00:00,1.1358876813541758,1.1358876813541758,1.1154212366450915,1.1256544589996338,9700
1997-03-27 00:00:00+00:00,1.1256542139583163,1.1256542139583163,1.1051877737045288,1.1051877737045288,17600
1997-03-31 00:00:00+00:00,1.105188252790919,1.105188252790919,1.0847218036651611,1.0847218036651611,177100
1997-04-01 00:00:00+00:00,1.0744885791022822,1.09495502822804,1.0744885791022822,1.0847218036651611,57600
1997-04-02 00:00:00+00:00,1.0847216242835633,1.0847216242835633,1.0744884014129639,1.0744884014129639,61900
1997-04-03 00:00:00+00:00,1.0847218036651611,1.105188252790919,1.0847218036651611,1.0847218036651611,74000
1997-04-04 00:00:00+00:00,1.0847218036651611,1.09495502822804,1.0847218036651611,1.0847218036651611,10300
1997-04-07 00:00:00+00:00,1.0847215073130954,1.0949547290802002,1.0847215073130954,1.0949547290802002,39000
1997-04-08 00:00:00+00:00,1.0847215073130954,1.0949547290802002,1.0847215073130954,1.0949547290802002,16600
1997-04-09 00:00:00+00:00,1.094954553577635,1.1154209938314226,1.094954553577635,1.1051877737045288,31900
1997-04-10 00:00:00+00:00,1.1051879508473048,1.1051879508473048,1.0949547290802002,1.0949547290802002,21900
1997-04-11 00:00:00+00:00,1.0847218036651611,1.09495502822804,1.0744885791022822,1.0847218036651611,27900
1997-04-14 00:00:00+00:00,1.0949547323611897,1.115421175956726,1.0949547323611897,1.115421175956726,33300
1997-04-15 00:00:00+00:00,1.1154212366450915,1.1358876813541758,1.1154212366450915,1.1256544589996338,37000
1997-04-16 00:00:00+00:00,1.1358875036239624,1.1461207243773313,1.1358875036239624,1.1358875036239624,15900
1997-04-17 00:00:00+00:00,1.1461207243773313,1.1563539451307003,1.1358875036239624,1.1358875036239624,70100
1997-04-18 00:00:00+00:00,1.1461209058761597,1.1461209058761597,1.1358876835022653,1.1461209058761597,14500
1997-04-21 00:00:00+00:00,1.146120847853939,1.1665872915656166,1.146120847853939,1.1563540697097778,43200
1997-04-22 00:00:00+00:00,1.1461209058761597,1.1665873506239481,1.1461209058761597,1.1461209058761597,65600
1997-04-23 00:00:00+00:00,1.1563540697097778,1.1563540697097778,1.146120847853939,1.1563540697097778,93000
1997-04-24 00:00:00+00:00,1.1665872915656166,1.1665872915656166,1.1563540697097778,1.1563540697097778,40100
1997-04-25 00:00:00+00:00,1.1665873527526855,1.1665873527526855,1.1563541303601181,1.1665873527526855,46200
1997-04-28 00:00:00+00:00,1.1768203408553681,1.1870535612106323,1.1768203408553681,1.1870535612106323,65800
1997-04-29 00:00:00+00:00,1.2075203657150269,1.2279868125915527,1.197287142276764,1.2075203657150269,79000
1997-04-30 00:00:00+00:00,1.2279865741729736,1.2382197956244152,1.2279865741729736,1.2279865741729736,72300
1997-05-01 00:00:00+00:00,1.2382197956244152,1.2484530170758565,1.2279865741729736,1.2279865741729736,23400
1997-05-02 00:00:00+00:00,1.2279867534795084,1.2484531993708334,1.2279867534795084,1.238219976425171,42400
1997-05-05 00:00:00+00:00,1.2382199197046218,1.268919587135315,1.2382199197046218,1.268919587135315,33200
1997-05-06 00:00:00+00:00,1.268919587135315,1.2893860320891102,1.268919587135315,1.268919587135315,59800
1997-05-07 00:00:00+00:00,1.2689195289611817,1.279152750968933,1.2689195289611817,1.279152750968933,71300
1997-05-08 00:00:00+00:00,1.268919587135315,1.2791528096122124,1.268919587135315,1.268919587135315,39100
1997-05-09 00:00:00+00:00,1.2893860340118408,1.2893860340118408,1.2791528115196833,1.2893860340118408,16300
1997-05-12 00:00:00+00:00,1.2791528115196833,1.2996192565039981,1.2791528115196833,1.2893860340118408,61500
1997-05-13 00:00:00+00:00,1.2893859729766846,1.2893859729766846,1.2689195289611817,1.279152750968933,19700
1997-05-14 00:00:00+00:00,1.2689195289611817,1.279152750968933,1.2586863069534302,1.279152750968933,35200
1997-05-15 00:00:00+00:00,1.2586860656738281,1.2689192857199567,1.2586860656738281,1.2586860656738281,16600
1997-05-16 00:00:00+00:00,1.248453140258789,1.2586863627199267,1.248453140258789,1.248453140258789,42900
1997-05-19 00:00:00+00:00,1.238219976425171,1.238219976425171,1.2177535305338458,1.238219976425171,39700
1997-05-20 00:00:00+00:00,1.227986695336514,1.248453140258789,1.227986695336514,1.248453140258789,24700
1997-05-21 00:00:00+00:00,1.238219976425171,1.2484531993708334,1.2279867534795084,1.238219976425171,16900
1997-05-22 00:00:00+00:00,1.2382199754234122,1.2382199754234122,1.2075203066112614,1.217753529548645,38300
1997-05-23 00:00:00+00:00,1.2382199754234122,1.2382199754234122,1.217753529548645,1.217753529548645,29100
1997-05-27 00:00:00+00:00,1.2586863097243421,1.299619197845459,1.2586863097243421,1.299619197845459,134100
1997-05-28 00:00:00+00:00,1.3098524226698764,1.3303188667740933,1.299619200617768,1.3200856447219849,109400
1997-05-29 00:00:00+00:00,1.3098524198757382,1.3098524198757382,1.299619197845459,1.299619197845459,34700
1997-05-30 00:00:00+00:00,1.289385806597196,1.3303186893463135,1.289385806597196,1.3303186893463135,89300
1997-06-02 00:00:00+00:00,1.3405519154938785,1.3507851362228394,1.3405519154938785,1.3507851362228394,67700
1997-06-03 00:00:00+00:00,1.3405522117041107,1.3712518806744338,1.3405522117041107,1.3610186576843262,41300
1997-06-04 00:00:00+00:00,1.371251757818324,1.371251757818324,1.3303188695252397,1.3405520915985107,54200
1997-06-05 00:00:00+00:00,1.350785313671782,1.350785313671782,1.3405520915985107,1.3405520915985107,23000
1997-06-06 00:00:00+00:00,1.3200854740359567,1.3507851362228394,1.3200854740359567,1.3507851362228394,42800
1997-06-09 00:00:00+00:00,1.3405522117041107,1.361018657684326,1.3405522117041107,1.3610186576843262,33600
1997-06-10 00:00:00+00:00,1.3405520915985107,1.350785313671782,1.3303188695252397,1.3405520915985107,20900
1997-06-11 00:00:00+00:00,1.350785130720872,1.350785130720872,1.320085468659034,1.3303186893463135,47500
1997-06-12 00:00:00+00:00,1.320085583254695,1.320085583254695,1.2791526969522238,1.3098523616790771,34300
1997-06-13 00:00:00+00:00,1.3098522479717547,1.3405519100335928,1.3098522479717547,1.3303186893463135,35900
1997-06-16 00:00:00+00:00,1.3098522479717547,1.3405519100335928,1.3098522479717547,1.3303186893463135,41900
1997-06-17 00:00:00+00:00,1.3098523616790771,1.3303188048303127,1.2996191401034594,1.3098523616790771,13500
1997-06-18 00:00:00+00:00,1.3098524226698764,1.3200856447219849,1.299619200617768,1.3200856447219849,25400
1997-06-19 00:00:00+00:00,1.3303188048303127,1.3303188048303127,1.2996191401034594,1.3098523616790771,18900
1997-06-20 00:00:00+00:00,1.350785313671782,1.350785313671782,1.3405520915985107,1.3405520915985107,47800
1997-06-23 00:00:00+00:00,1.361018480649635,1.3917181456266943,1.361018480649635,1.3712517023086548,70000
1997-06-24 00:00:00+00:00,1.350785258990615,1.3712517023086548,1.350785258990615,1.3712517023086548,45400
1997-06-25 00:00:00+00:00,1.3712518806744338,1.3712518806744338,1.3559020461892721,1.3610186576843262,16400
1997-06-26 00:00:00+00:00,1.3507853476088287,1.3763684034347534,1.3507853476088287,1.3763684034347534,50900
1997-06-27 00:00:00+00:00,1.381484753023969,1.4019511938095093,1.381484753023969,1.4019511938095093,36000
1997-06-30 00:00:00+00:00,1.412184659470903,1.4633507703212982,1.412184659470903,1.4428843259811401,69300
1997-07-01 00:00:00+00:00,1.4531174609535618,1.4735839040655838,1.4428842393975507,1.4582340717315674,52400
1997-07-02 00:00:00+00:00,1.4582341006943877,1.473583933333276,1.4326510462962405,1.4531174898147583,64900
1997-07-03 00:00:00+00:00,1.432651400566101,1.4531178491456167,1.422418176276343,1.432651400566101,54800
1997-07-07 00:00:00+00:00,1.4326510322627737,1.4326510322627737,1.3661350914791448,1.3712517023086548,105400
1997-07-08 00:00:00+00:00,1.371251677418803,1.401951341838627,1.371251677418803,1.3968347311019897,47100
1997-07-09 00:00:00+00:00,1.3917181456266943,1.3968347564562043,1.3712517023086548,1.3712517023086548,102200
1997-07-10 00:00:00+00:00,1.391717973416739,1.4070678040058944,1.381484753023969,1.4019511938095093,63400
1997-07-11 00:00:00+00:00,1.4019516403102532,1.4531177585697517,1.4019516403102532,1.4275346994400024,73700
1997-07-14 00:00:00+00:00,1.4480007886886597,1.4633506203708715,1.4326509570064476,1.4480007886886597,55200
1997-07-15 00:00:00+00:00,1.432651400566101,1.4531178491456167,1.422418176276343,1.432651400566101,45200
1997-07-16 00:00:00+00:00,1.432651400566101,1.4428846248558589,1.432651400566101,1.432651400566101,39100
1997-07-17 00:00:00+00:00,1.468467503577679,1.468467503577679,1.4480010575347846,1.4633508920669556,64400
1997-07-18 00:00:00+00:00,1.4582335455812139,1.4582335455812139,1.4121840651944386,1.4224172830581665,33000
1997-07-21 00:00:00+00:00,1.4326510140904327,1.4531174571488676,1.4224177925612154,1.4377676248550415,29800
1997-07-22 00:00:00+00:00,1.43776801271098,1.4428846248558589,1.4275347884212222,1.432651400566101,21200
1997-07-23 00:00:00+00:00,1.43776765717587,1.4633507115740172,1.43776765717587,1.4531174898147583,22900
1997-07-24 00:00:00+00:00,1.4428842680554994,1.4531174898147583,1.4428842680554994,1.4531174898147583,31700
1997-07-25 00:00:00+00:00,1.453117548151219,1.4684673814063376,1.4377677148961008,1.4428843259811401,16000
1997-07-28 00:00:00+00:00,1.4531174963467741,1.49405038356781,1.4531174963467741,1.49405038356781,50400
1997-07-29 00:00:00+00:00,1.4787006992404743,1.5145169791528734,1.4787006992404743,1.5094003677368164,40700
1997-07-30 00:00:00+00:00,1.5145172740137853,1.5554501733114554,1.5145172740137853,1.540100336074829,68600
1997-07-31 00:00:00+00:00,1.5452161470526145,1.555449366569519,1.5349829275357096,1.555449366569519,32700
1997-08-01 00:00:00+00:00,1.5349831012700568,1.5503329322827575,1.52986649093249,1.5452163219451904,17800
1997-08-04 00:00:00+00:00,1.5145168304443357,1.519633441357999,1.5042836086170093,1.514516830444336,30600
1997-08-05 00:00:00+00:00,1.5247499655720382,1.5349831868174881,1.5196333549493133,1.5298665761947632,20600
1997-08-06 00:00:00+00:00,1.540100336074829,1.545216948487038,1.5247504988382028,1.540100336074829,24900
1997-08-07 00:00:00+00:00,1.555449366569519,1.5605659763279716,1.5503327568110667,1.555449366569519,73300
1997-08-08 00:00:00+00:00,1.5554494794209797,1.5707993098100026,1.5349830389022827,1.5349830389022827,69000
1997-08-11 00:00:00+00:00,1.5349830389022827,1.540099649031957,1.5298664287726083,1.5349830389022827,29200
1997-08-12 00:00:00+00:00,1.524749818642934,1.5503328692913054,1.524749818642934,1.5349830389022827,86000
1997-08-13 00:00:00+00:00,1.545216174802371,1.55033278465271,1.540099564952032,1.55033278465271,80000
1997-08-14 00:00:00+00:00,1.5656828956239541,1.6066157817840576,1.5656828956239541,1.6066157817840576,75600
1997-08-15 00:00:00+00:00,1.5759159839705916,1.5861492046457255,1.5452163219451907,1.5452163219451904,125700
1997-08-18 00:00:00+00:00,1.5247496185631586,1.5349828374796899,1.478700133438768,1.4838167428970337,209500
1997-08-19 00:00:00+00:00,1.4735838461420678,1.47870045671895,1.422417740373246,1.4684672355651855,121600
1997-08-20 00:00:00+00:00,1.4735841175053743,1.5247502326965332,1.4735841175053743,1.5247502326965332,48200
1997-08-21 00:00:00+00:00,1.5145170387554494,1.5298668736077006,1.4940505922857812,1.4991672039031982,65000
1997-08-22 00:00:00+00:00,1.4735841458161127,1.5042838155206153,1.4531176993464445,1.4991672039031982,120800
1997-08-25 00:00:00+00:00,1.5247501181621177,1.5656830072402954,1.5247501181621177,1.5656830072402954,74900
1997-08-26 00:00:00+00:00,1.555449464174536,1.5810325145721436,1.5349830238564501,1.5810325145721436,63000
1997-08-27 00:00:00+00:00,1.5605664562869384,1.58614951294738,1.5605664562869384,1.5759162902832031,54100
1997-08-28 00:00:00+00:00,1.5554499316947858,1.5554499316947858,1.483817369050947,1.4991672039031982,64700
1997-08-29 00:00:00+00:00,1.4326510462962405,1.4633507115740172,1.3917181592592052,1.4531174898147583,183900
1997-09-02 00:00:00+00:00,1.4121847769597193,1.4633508920669556,1.401951553938272,1.4633508920669556,88500
1997-09-03 00:00:00+00:00,1.494050563581838,1.5554499018112284,1.494050563581838,1.5247502326965332,133800
1997-09-04 00:00:00+00:00,1.483817129399125,1.483817129399125,1.4684672970260304,1.4787005186080933,41600
1997-09-05 00:00:00+00:00,1.4889339806683641,1.5042838155206153,1.4889339806683641,1.4991672039031982,59900
1997-09-08 00:00:00+00:00,1.47870045671895,1.47870045671895,1.4633506249883035,1.4684672355651855,17500
1997-09-09 00:00:00+00:00,1.4735841458161127,1.4991672039031982,1.4735841458161127,1.4991672039031982,72700
1997-09-10 00:00:00+00:00,1.473583459854126,1.483816678325335,1.473583459854126,1.473583459854126,60500
1997-09-11 00:00:00+00:00,1.4633509822216513,1.4633509822216513,1.4224180876140526,1.4275346994400024,32200
1997-09-12 00:00:00+00:00,1.43776765717587,1.4531174898147583,1.43776765717587,1.4531174898147583,24000
1997-09-15 00:00:00+00:00,1.4787006110561138,1.5094002777216387,1.473583999945193,1.5042836666107178,102700
1997-09-16 00:00:00+00:00,1.504283295999659,1.55033278465271,1.4787002467479642,1.55033278465271,76400
1997-09-17 00:00:00+00:00,1.5042835230811384,1.5349831868174881,1.5042835230811384,1.5298665761947632,64700
1997-09-18 00:00:00+00:00,1.5094003981391855,1.5298668442156491,1.5094003981391855,1.5247502326965332,45800
1997-09-19 00:00:00+00:00,1.5042834392446558,1.5452163219451907,1.5042834392446558,1.5452163219451904,51100
1997-09-22 00:00:00+00:00,1.4991670236554753,1.5042836346577124,1.4838171906487638,1.488933801651001,50200
1997-09-23 00:00:00+00:00,1.483817129399125,1.483817129399125,1.4735839078170618,1.4787005186080933,26500
1997-09-24 00:00:00+00:00,1.473583459854126,1.4787000690897305,1.4684668506185212,1.473583459854126,13600
1997-09-25 00:00:00+00:00,1.4889337726651806,1.49405038356781,1.483817161762551,1.49405038356781,26700
1997-09-26 00:00:00+00:00,1.4889337726651806,1.4991669944704396,1.483817161762551,1.49405038356781,8200
1997-09-29 00:00:00+00:00,1.483816678325335,1.483816678325335,1.4633502413829167,1.473583459854126,33200
1997-09-30 00:00:00+00:00,1.4735839040655838,1.4735839040655838,1.4480008501755564,1.4582340717315674,14700
1997-10-01 00:00:00+00:00,1.4531178491456167,1.4582344612904956,1.432651400566101,1.432651400566101,68000
1997-10-02 00:00:00+00:00,1.4224172830581665,1.4326505009218942,1.4121840651944386,1.4224172830581665,28400
1997-10-03 00:00:00+00:00,1.4275338919900302,1.45311693664935,1.4224172830581665,1.4224172830581665,18500
1997-10-06 00:00:00+00:00,1.4121845054626465,1.4121845054626465,1.4019512844085693,1.407067894935608,23600
1997-10-07 00:00:00+00:00,1.4070678611888605,1.4121844715931837,1.3917180299758911,1.3917180299758911,39100
1997-10-08 00:00:00+00:00,1.3917181782177015,1.3968347891670312,1.381484956319042,1.3866015672683716,49400
1997-10-09 00:00:00+00:00,1.3098522479717547,1.3405519100335928,1.3098522479717547,1.3303186893463135,130800
1997-10-10 00:00:00+00:00,1.3252021690894817,1.335435390472412,1.3149689477065514,1.335435390472412,42600
1997-10-13 00:00:00+00:00,1.3149689393552395,1.3252021606731792,1.2945024967193604,1.2945024967193604,58700
1997-10-14 00:00:00+00:00,1.2842693912935066,1.2842693912935066,1.2484531134486676,1.274036169052124,36700
1997-10-15 00:00:00+00:00,1.227986722810498,1.227986722810498,1.1972870547402354,1.222870111465454,98600
1997-10-16 00:00:00+00:00,1.238220125807766,1.2484533499879955,1.2331035137176514,1.2331035137176514,40400
1997-10-17 00:00:00+00:00,1.2331033649523395,1.243336587898002,1.2331033649523395,1.238219976425171,35700
1997-10-20 00:00:00+00:00,1.2177535001204103,1.222870111465454,1.1921704433951916,1.222870111465454,36600
1997-10-21 00:00:00+00:00,1.2126365900039673,1.2177532000883722,1.1972867597507526,1.2126365900039673,31500
1997-10-22 00:00:00+00:00,1.1972870199303878,1.1972870199303878,1.1665873527526855,1.1665873527526855,31600
1997-10-23 00:00:00+00:00,1.0233224562878878,1.0898384159466006,1.0233224562878878,1.0847218036651611,203200
1997-10-24 00:00:00+00:00,1.1051879217458327,1.1563540292340655,1.0898380894993627,1.1000713109970093,122000
1997-10-27 00:00:00+00:00,1.0847215580940248,1.0847215580940248,1.0233222246170044,1.0233222246170044,77900
1997-10-28 00:00:00+00:00,0.9823892127533662,1.1154210853137179,0.9414563288886427,1.1103044748306274,181700
1997-10-29 00:00:00+00:00,1.130771314198116,1.130771314198116,1.0642553545394033,1.0847218036651611,106500
1997-10-30 00:00:00+00:00,1.0642549944858926,1.0642549944858926,1.038671941733828,1.0437885522842407,47100
1997-10-31 00:00:00+00:00,1.0642552084766084,1.0949548779518952,1.0642552084766084,1.0898382663726807,32000
1997-11-03 00:00:00+00:00,1.1358877441157464,1.1870538587155548,1.1358877441157464,1.1768206357955933,66800
1997-11-04 00:00:00+00:00,1.1461209058761597,1.1512375170631066,1.1358876835022653,1.1461209058761597,36700
1997-11-05 00:00:00+00:00,1.1921704403765792,1.1921704403765792,1.1768206063803142,1.1819372177124023,56200
1997-11-06 00:00:00+00:00,1.1819371243493748,1.1819371243493748,1.1512374587818586,1.1563540697097778,13400
1997-11-07 00:00:00+00:00,1.13588743408521,1.13588743408521,1.1051877737045288,1.1051877737045288,70300
1997-11-10 00:00:00+00:00,1.115421175956726,1.1205377868556101,1.1103045650578418,1.115421175956726,28500
1997-11-11 00:00:00+00:00,1.1205377868556101,1.1205377868556101,1.1103045650578418,1.115421175956726,9800
1997-11-12 00:00:00+00:00,1.0898381413483038,1.0949547523405494,1.0489052534103394,1.0489052534103394,28000
1997-11-13 00:00:00+00:00,1.074488340662076,1.074488340662076,1.028438840347987,1.0642551183700562,61600
1997-11-14 00:00:00+00:00,1.0744884014129639,1.0847216242835633,1.069371789977664,1.0744884014129639,58200
1997-11-17 00:00:00+00:00,1.1205376957968085,1.1358875272460798,1.1000712538644466,1.1103044748306274,43200
1997-11-18 00:00:00+00:00,1.105188252790919,1.1154214773537976,1.0847218036651611,1.0847218036651611,52300
1997-11-19 00:00:00+00:00,1.0847218036651611,1.1000716405094795,1.0847218036651611,1.0847218036651611,7800
1997-11-20 00:00:00+00:00,1.1000713109970093,1.1051879217458327,1.094954700248186,1.1000713109970093,12900
1997-11-21 00:00:00+00:00,1.1154212366450915,1.1358876813541758,1.1154212366450915,1.1256544589996338,33600
1997-11-24 00:00:00+00:00,1.1051880398067817,1.1051880398067817,1.0642551494435677,1.079604983329773,18600
1997-11-25 00:00:00+00:00,1.033555507659912,1.048905341932089,1.0284388962358533,1.033555507659912,45700
1997-11-26 00:00:00+00:00,1.0540217733850668,1.0591383839354795,1.033555331183415,1.0437885522842407,14600
1997-11-28 00:00:00+00:00,1.0489054325178926,1.0489054325178926,1.0335555969200698,1.0386722087860107,9000
1997-12-01 00:00:00+00:00,1.0489050777638016,1.059138298034668,1.0386718574929352,1.059138298034668,31300
1997-12-02 00:00:00+00:00,1.074488340662076,1.079604951808086,1.0591385072240462,1.0642551183700562,45000
1997-12-03 00:00:00+00:00,1.0693719668208428,1.0847218036651611,1.059138742257964,1.0847218036651611,28400
1997-12-04 00:00:00+00:00,1.1051879508473048,1.1103045617308571,1.0949547290802002,1.0949547290802002,21400
1997-12-05 00:00:00+00:00,1.0642549804828134,1.125654306279899,1.0642549804828134,1.1103044748306274,114700
1997-12-08 00:00:00+00:00,1.1205377539923025,1.130770975489949,1.1000713109970093,1.1000713109970093,65600
1997-12-09 00:00:00+00:00,1.1000713109970093,1.1000713109970093,1.0898380894993627,1.1000713109970093,30000
1997-12-10 00:00:00+00:00,1.0744883112930226,1.084721533305337,1.064255089280708,1.0693717002868652,40700
1997-12-11 00:00:00+00:00,1.0335553848382197,1.0335553848382197,1.0130889415740967,1.0130889415740967,76400
1997-12-12 00:00:00+00:00,1.0233222246170044,1.0386720579862596,1.0233222246170044,1.0233222246170044,129400
1997-12-15 00:00:00+00:00,1.023322373188188,1.0437888206519517,1.0028559257244243,1.0386722087860107,46400
1997-12-16 00:00:00+00:00,1.0284388065338135,1.0386720284893738,0.9977391406671324,1.0284388065338135,40400
1997-12-17 00:00:00+00:00,1.033555507659912,1.0540219533561481,1.033555507659912,1.033555507659912,54300
1997-12-18 00:00:00+00:00,1.0437888206519517,1.0437888206519517,1.023322373188188,1.0386722087860107,20800
1997-12-19 00:00:00+00:00,1.028438774022189,1.028438774022189,0.9926224983099735,1.0130889415740967,44900
1997-12-22 00:00:00+00:00,1.0079722957289898,1.0079722957289898,0.9823892425378988,0.9875058531761169,44000
1997-12-23 00:00:00+00:00,0.9977393737299188,1.0079725980758667,0.987506149383971,1.0079725980758667,66300
1997-12-24 00:00:00+00:00,1.0133051872253418,1.0133051872253418,0.9866392612457275,0.9919724464416504,63700
1997-12-26 00:00:00+00:00,1.0026391688441731,1.0186387300491333,1.0026391688441731,1.0186387300491333,50300
1997-12-29 00:00:00+00:00,1.0239719248072987,1.0239719248072987,0.9973059892654419,0.9973059892654419,23600
1997-12-30 00:00:00+00:00,1.002639163400709,1.0399714726762672,1.002639163400709,1.0346382856369019,88200
1997-12-31 00:00:00+00:00,1.029305094967083,1.0559710300698573,1.029305094967083,1.0453046560287476,24100
1998-01-02 00:00:00+00:00,1.0453048825263977,1.066637635231018,1.0346385061740875,1.066637635231018,14400
1998-01-05 00:00:00+00:00,1.0453046597156328,1.0453046597156328,1.0293050985975363,1.0346382856369019,17100
