"('date', '')","('open', 'CVE')","('high', 'CVE')","('low', 'CVE')","('close', 'CVE')","('volume', 'CVE')"
2014-03-07 00:00:00+00:00,20.529961725928906,20.599712564129053,20.52221146854995,20.576461791992188,513000
2014-03-10 00:00:00+00:00,20.56095420645564,20.77795540999818,20.537703443986153,20.74695587158203,731600
2014-03-11 00:00:00+00:00,20.777966291157263,20.855467395098735,20.475713611817184,20.514463424682617,1010000
2014-03-12 00:00:00+00:00,20.41278301429569,20.631769766882588,20.256362626674733,20.61612892150879,1204800
2014-03-13 00:00:00+00:00,20.76472605847494,20.83511508172959,20.569201325375417,20.63176918029785,914800
2014-03-14 00:00:00+00:00,20.5692081451416,20.756913263878275,20.49099941935978,20.5692081451416,1123300
2014-03-17 00:00:00+00:00,20.66305678215792,20.874223881850146,20.647414443276524,20.85858154296875,499000
2014-03-18 00:00:00+00:00,20.905509773961967,21.10103456008223,20.85858424297911,20.921152114868164,759900
2014-03-19 00:00:00+00:00,20.85076714156851,20.882051829486134,20.467538664993764,20.5770320892334,773500
2014-03-20 00:00:00+00:00,20.54574512829697,20.921152364103555,20.412788212481836,20.85076332092285,1031300
2014-03-21 00:00:00+00:00,20.968074307883715,21.38258732549603,20.921148784371063,21.343482971191406,1172800
2014-03-24 00:00:00+00:00,21.374766501856257,21.46079787279991,21.14013738876423,21.312198638916016,785000
2014-03-25 00:00:00+00:00,21.37476695773707,21.437334822011756,21.24181005968641,21.406051635742188,568600
2014-03-26 00:00:00+00:00,21.452978755752632,21.656324702695272,21.39823205690955,21.53118896484375,851000
2014-03-27 00:00:00+00:00,21.554650732069724,21.992627301179738,21.539009883822374,21.9300594329834,1002400
2014-03-28 00:00:00+00:00,21.969170375882626,22.32893535290769,21.937885686539875,22.30547332763672,947300
2014-03-31 00:00:00+00:00,22.383677213230477,22.64958953857422,22.336750192520697,22.64958953857422,1114400
2014-04-01 00:00:00+00:00,22.641771049235114,22.673054239615485,22.454065940009908,22.532276153564453,1183000
2014-04-02 00:00:00+00:00,22.508816646843876,22.680877942486084,22.36021737367257,22.610488891601562,1113700
2014-04-03 00:00:00+00:00,22.649590450623318,22.657411621056557,22.430603645435575,22.508813858032227,830600
2014-04-04 00:00:00+00:00,22.68087317724589,22.712157856282076,22.321108318743352,22.65740966796875,832700
2014-04-07 00:00:00+00:00,22.626132877155918,22.680879589210733,22.29765111309101,22.31329345703125,784500
2014-04-08 00:00:00+00:00,22.422783969431656,22.759086861796092,22.407141627522652,22.688697814941406,1643000
2014-04-09 00:00:00+00:00,22.727793045203466,22.923317765290264,22.6574040266334,22.83728790283203,1330500
2014-04-10 00:00:00+00:00,22.74344451988709,22.91550580567864,22.602666426177713,22.688697814941406,963000
2014-04-11 00:00:00+00:00,22.602655891617008,22.782538264524163,22.594834724307766,22.696508407592773,865100
2014-04-14 00:00:00+00:00,22.806000506706447,22.845104849357497,22.571371467330042,22.774717330932617,644200
2014-04-15 00:00:00+00:00,22.680877430197533,22.92332777124808,22.626130723354105,22.751266479492188,1296100
2014-04-16 00:00:00+00:00,22.83729359192866,23.08756505730833,22.798187743128334,22.985891342163086,981400
2014-04-17 00:00:00+00:00,23.040635382131782,23.071920057564878,22.829469789900116,22.868574142456055,1173700
2014-04-21 00:00:00+00:00,22.845112608395816,22.931143981529598,22.759082726997594,22.81382942199707,1057700
2014-04-22 00:00:00+00:00,22.93114136383035,22.93114136383035,22.547913050845796,22.790363311767578,1075300
2014-04-23 00:00:00+00:00,22.751268312455263,23.181422322368427,22.727804796888073,23.173601150512695,988200
2014-04-24 00:00:00+00:00,23.189242436444392,23.251810316700194,23.064106675932788,23.087570190429688,715600
2014-04-25 00:00:00+00:00,23.071927335387297,23.079748506712686,22.892044870111064,23.048463821411133,1076000
2014-04-28 00:00:00+00:00,23.22834428076193,23.236163959173954,22.970251632830607,23.103208541870117,703500
2014-04-29 00:00:00+00:00,23.2283505404346,23.62721988330643,23.18142350690232,23.603757858276367,1706600
2014-04-30 00:00:00+00:00,23.290904129490446,23.345650809935474,23.032811570438774,23.283082962036133,1370000
2014-05-01 00:00:00+00:00,23.157951249639225,23.204876770701603,22.696512732608817,22.88421630859375,1039000
2014-05-02 00:00:00+00:00,22.82164951474341,23.259624545809935,22.7903648380852,23.204877853393555,845900
2014-05-05 00:00:00+00:00,23.11884493600225,23.14230844192451,22.759080128939956,22.790363311767578,884500
2014-05-06 00:00:00+00:00,22.89203828135982,22.970248480367466,22.766902559641775,22.94678497314453,715000
2014-05-07 00:00:00+00:00,22.97806170280014,22.99370403655458,22.743432663423736,22.774717330932617,827900
2014-05-08 00:00:00+00:00,22.821657701200838,22.845119725375174,22.250725573006317,22.31329345703125,890000
2014-05-09 00:00:00+00:00,22.23507866562312,22.37585674872047,22.17251079443938,22.344572067260742,683800
2014-05-12 00:00:00+00:00,22.500994946760983,22.64177304522232,22.3132913127245,22.47753143310547,575100
2014-05-13 00:00:00+00:00,22.532273419095855,22.76690403128522,22.352390993965574,22.704336166381836,588700
2014-05-14 00:00:00+00:00,22.751264721755838,22.798190253748235,22.594844292800158,22.64177131652832,787700
2014-05-15 00:00:00+00:00,22.665232791489796,22.68087513235627,22.344572262405688,22.508813858032227,652400
2014-05-16 00:00:00+00:00,22.602656111491488,22.782538486148507,22.50880508633789,22.62611961364746,1323900
2014-05-19 00:00:00+00:00,22.626128752637275,22.845115560937412,22.626128752637275,22.806011199951172,733800
2014-05-20 00:00:00+00:00,22.719978793989107,22.75126347475984,22.37585625592518,22.485349655151367,1140600
2014-05-21 00:00:00+00:00,22.48535580276449,22.704344152825104,22.42278791585233,22.673059463500977,786600
2014-05-22 00:00:00+00:00,22.696512732608817,22.907679814992647,22.48534565022499,22.88421630859375,743100
2014-05-23 00:00:00+00:00,22.876397913189898,23.009354815431706,22.80600887719508,22.892040252685547,554500
2014-05-27 00:00:00+00:00,22.93114569589022,22.970251546481705,22.540096140389405,22.64958953857422,798600
2014-05-28 00:00:00+00:00,22.7199809299651,22.829475831220925,22.485351769069144,22.743444442749023,778100
2014-05-29 00:00:00+00:00,22.860752802194853,22.970247673654292,22.633944873947176,22.88421630859375,612300
2014-05-30 00:00:00+00:00,22.83729417215009,23.369120303726056,22.712158436280966,23.29873275756836,1172100
2014-06-02 00:00:00+00:00,23.173595568987523,23.259626946943285,22.923324096827816,23.064102172851562,1191400
2014-06-03 00:00:00+00:00,23.017176605995004,23.33001594566782,23.017176605995004,23.29873275756836,1455500
2014-06-04 00:00:00+00:00,23.283085039551437,23.353474061185796,23.08756031095272,23.26744270324707,729700
2014-06-05 00:00:00+00:00,23.2752632281196,23.298726731927665,23.0875596728608,23.189231872558594,659200
2014-06-06 00:00:00+00:00,23.126662985415514,23.228336672296592,23.103200974393104,23.197052001953125,881500
2014-06-09 00:00:00+00:00,23.25180376890839,23.400403002070814,23.189235906271925,23.353477478027344,509600
2014-06-10 00:00:00+00:00,23.30655136532772,23.48643528264625,23.15795361814296,23.455150604248047,1241900
2014-06-11 00:00:00+00:00,23.48195972851585,23.552926145906728,23.347912218329956,23.52927017211914,686500
2014-06-12 00:00:00+00:00,23.63177452024069,24.467600813823445,23.623889196266692,24.333553314208984,1843600
2014-06-13 00:00:00+00:00,24.41240459603086,24.87762820270465,24.396635451376365,24.846088409423828,1215900
2014-06-16 00:00:00+00:00,24.79878275827591,25.216694499805104,24.77512678076643,24.901288986206055,1120900
2014-06-17 00:00:00+00:00,24.853976835890272,24.869747486485014,24.4912593920713,24.672618865966797,855300
2014-06-18 00:00:00+00:00,24.67261811678025,24.76723900953149,24.530685273681414,24.68050193786621,963700
2014-06-19 00:00:00+00:00,24.680499340557468,24.86974411408829,24.514912043682767,24.696269989013672,875100
2014-06-20 00:00:00+00:00,24.90916708803689,25.10629566486278,24.74357830143787,25.082639694213867,915500
2014-06-23 00:00:00+00:00,25.090527742192315,25.390164053727506,25.058987948540736,25.366506576538086,851600
2014-06-24 00:00:00+00:00,25.358623823994677,25.44536089213989,24.77512332913576,24.893400192260742,1830500
2014-06-25 00:00:00+00:00,24.885512998422236,25.216689092681374,24.814546585083008,24.814546585083008,1006200
2014-06-26 00:00:00+00:00,24.84609003650519,25.248232578980378,24.617420128364188,25.23246192932129,838800
2014-06-27 00:00:00+00:00,25.27188605225508,25.476901481789362,25.1772651659782,25.44536018371582,678400
2014-06-30 00:00:00+00:00,25.39804969196515,25.57940765436458,25.17726660868652,25.524211883544922,878000
2014-07-01 00:00:00+00:00,25.603070746204303,25.737116788169242,25.516333656488364,25.681921005249023,625900
2014-07-02 00:00:00+00:00,25.587301019562382,25.72923389733926,25.47690944972363,25.626726150512695,780200
2014-07-03 00:00:00+00:00,25.642489638053444,25.67403093717657,25.382278432203407,25.650373458862305,457300
2014-07-07 00:00:00+00:00,25.532099957702545,25.54787060841215,24.980139214642616,25.271888732910156,1083900
2014-07-08 00:00:00+00:00,25.05109831574328,25.20091494177294,24.869740397514786,25.15360450744629,990200
2014-07-09 00:00:00+00:00,25.122067312543173,25.23245883869149,24.932824051729597,25.137836456298828,570300
2014-07-10 00:00:00+00:00,24.89340803280134,25.058996896508468,24.775131132423326,25.04322624206543,625700
2014-07-11 00:00:00+00:00,24.948595926253354,25.03533299427619,24.656846431221492,24.70415687561035,1149500
2014-07-14 00:00:00+00:00,24.73569649562658,24.948594232912352,24.712040523051805,24.932825088500977,698700
2014-07-15 00:00:00+00:00,24.775122726943156,24.80666252115631,24.167966272628227,24.48337173461914,942800
2014-07-16 00:00:00+00:00,24.53857111916932,24.783010185261553,24.499144493043474,24.71204376220703,717400
2014-07-17 00:00:00+00:00,24.743581037013094,24.83031810167681,24.262588279081573,24.302013397216797,751700
2014-07-18 00:00:00+00:00,24.29413361780934,24.61742447301762,24.25470849067553,24.53857421875,686600
2014-07-21 00:00:00+00:00,24.436059679927755,24.522796740245013,24.167964678921486,24.28624153137207,909800
2014-07-22 00:00:00+00:00,24.27835979805733,24.467603079038195,24.254703823945256,24.32567024230957,931500
2014-07-23 00:00:00+00:00,24.396640894262735,24.443951346724834,24.270478685049024,24.428180694580078,656600
2014-07-24 00:00:00+00:00,24.380868287958904,24.55434093573065,24.30201653752737,24.507030487060547,701700
2014-07-25 00:00:00+00:00,24.231049430094554,24.317786503523596,24.026035486335378,24.065462112426758,792100
2014-07-28 00:00:00+00:00,24.07334583932724,24.089114984744818,23.797365490898923,23.868331909179688,838400
2014-07-29 00:00:00+00:00,23.821020126342773,24.04969003216165,23.821020126342773,23.821020126342773,845800
2014-07-30 00:00:00+00:00,24.625303828983792,24.71204089241594,24.041803365830777,24.309898376464844,1453900
2014-07-31 00:00:00+00:00,24.19162490276457,24.514915724802506,23.994496279376946,24.207395553588867,1981600
2014-08-01 00:00:00+00:00,24.20740006355249,24.396643396784974,23.923534311717606,24.19162940979004,1698600
2014-08-04 00:00:00+00:00,24.1679655913672,24.507027017439217,24.06545938309911,24.499141693115234,1151600
2014-08-05 00:00:00+00:00,24.42029156740053,24.428176892245528,23.97083857903916,24.16008186340332,1587500
2014-08-06 00:00:00+00:00,24.033917996544623,24.341439628150457,23.93141178865723,24.120655059814453,1167300
2014-08-07 00:00:00+00:00,24.215273715808028,24.215273715808028,23.505611138258406,23.702739715576172,1271700
2014-08-08 00:00:00+00:00,23.72640218677659,24.22316567597167,23.60023998304539,24.073348999023438,731100
2014-08-11 00:00:00+00:00,24.183736538839273,24.31778404605963,24.10488479859697,24.302013397216797,618000
2014-08-12 00:00:00+00:00,24.21527533874065,24.38874946094858,24.089113161119496,24.246816635131836,1543500
2014-08-13 00:00:00+00:00,24.325670373301104,24.388751467301077,24.02603404882229,24.089115142822266,990800
2014-08-14 00:00:00+00:00,24.160083176570385,24.215278949513483,23.8841043118549,24.018150329589844,489700
2014-08-15 00:00:00+00:00,24.191624726063658,24.246820499573506,23.71851573259465,24.16796875,915900
2014-08-18 00:00:00+00:00,24.3020166036373,24.317787254560915,23.83679292919491,23.970840454101562,552700
2014-08-19 00:00:00+00:00,23.9708403031405,24.262591327501877,23.9708403031405,24.207395553588867,445600
2014-08-20 00:00:00+00:00,24.231050321120502,24.309902072230805,24.002381897269885,24.278362274169922,576500
2014-08-21 00:00:00+00:00,24.317789482736984,24.34144546128995,24.16797129317926,24.23105239868164,732400
2014-08-22 00:00:00+00:00,24.238933607881368,24.238933607881368,23.994494553574153,24.16008186340332,532400
2014-08-25 00:00:00+00:00,24.096996900065026,24.36509188586706,24.08122775687855,24.317781448364258,459100
2014-08-26 00:00:00+00:00,24.43606129131347,24.648960542146792,24.388750848007803,24.48337173461914,423600
2014-08-27 00:00:00+00:00,24.641077458718634,24.814550102598087,24.514915262447754,24.74358367919922,710900
2014-08-28 00:00:00+00:00,24.696272886346872,24.822435080854053,24.609535813633688,24.751468658447266,710300
2014-08-29 00:00:00+00:00,24.83032542230292,25.14573097229004,24.75147365881307,25.14573097229004,956200
2014-09-02 00:00:00+00:00,25.043217887322772,25.074757681714377,24.546452965901,24.60165023803711,565300
2014-09-03 00:00:00+00:00,24.68838756119367,24.83820573116045,24.664733089706072,24.751468658447266,654800
2014-09-04 00:00:00+00:00,24.822429214230077,24.956476702209184,24.57010488485097,24.71992301940918,1073400
2014-09-05 00:00:00+00:00,24.712043988481632,24.83820618529553,24.43606361896172,24.672618865966797,926700
2014-09-08 00:00:00+00:00,24.546450231247192,24.554335554959582,24.041801545427983,24.152193069458008,823000
2014-09-09 00:00:00+00:00,24.057576787208482,24.175853657538624,23.88410414432241,24.065462112426758,1165100
2014-09-10 00:00:00+00:00,24.065457516565154,24.167963716882788,23.82890231710861,24.152193069458008,976000
2014-09-11 00:00:00+00:00,24.02025722580055,24.044103163145003,23.78180391655266,24.02820587158203,660200
2014-09-12 00:00:00+00:00,23.908972694261976,23.95666303989114,23.654622162841438,23.861282348632812,893000
2014-09-15 00:00:00+00:00,23.829487445095378,24.13947847752584,23.606931491200285,24.099735260009766,1055500
2014-09-16 00:00:00+00:00,24.147423029780033,24.53689893965828,23.980506082159557,24.266651153564453,837800
2014-09-17 00:00:00+00:00,24.250759717791592,24.29845006917963,23.734109948949175,23.7500057220459,955200
2014-09-18 00:00:00+00:00,23.66257465229252,23.845388936957434,23.002852285678657,23.09028434753418,1954200
2014-09-19 00:00:00+00:00,23.03464380118733,23.20156230087362,22.645169323317848,22.851829528808594,1425900
2014-09-22 00:00:00+00:00,22.74055066033516,22.75644643241291,22.359023325541198,22.366971969604492,1671800
2014-09-23 00:00:00+00:00,22.303384362832915,22.72465340245523,22.26364265851238,22.525941848754883,791100
2014-09-24 00:00:00+00:00,22.462362792493185,22.54979639465527,22.215960796276626,22.239805221557617,2384400
2014-09-25 00:00:00+00:00,22.10467875946617,22.11262740567973,21.444956284233033,21.460853576660156,1442800
2014-09-26 00:00:00+00:00,21.468791951068365,21.88211226012379,21.333668062186725,21.76288414001465,1091100
2014-09-29 00:00:00+00:00,21.64366222140175,21.73109579079658,21.365465741003636,21.635713577270508,767100
2014-09-30 00:00:00+00:00,21.564182489218677,21.627770141532935,21.119068923018872,21.36547088623047,1090700
2014-10-01 00:00:00+00:00,21.373416255495595,21.373416255495595,20.72164254018624,20.848817825317383,1385000
2014-10-02 00:00:00+00:00,20.83291605195063,21.158804355515784,20.483184851134517,21.015731811523438,1886300
2014-10-03 00:00:00+00:00,20.97599275930526,21.015735982774046,20.610364199686185,20.697797775268555,944700
2014-10-06 00:00:00+00:00,20.840871018291992,20.8885628914585,20.554727359538532,20.75343894958496,1200900
2014-10-07 00:00:00+00:00,20.61830415088889,20.86470596830679,20.4672829974819,20.49112892150879,1271500
2014-10-08 00:00:00+00:00,20.46728656987635,20.46728656987635,19.839357438670024,20.371904373168945,2007900
2014-10-09 00:00:00+00:00,20.260630152257892,20.27652744065586,19.688341414370818,19.743980407714844,2082900
2014-10-10 00:00:00+00:00,19.577061507724807,19.720134068256954,19.179638402268324,19.35450553894043,1888100
2014-10-13 00:00:00+00:00,19.267075037347567,19.55322020395763,18.99682716133786,19.044517517089844,1859600
2014-10-14 00:00:00+00:00,19.131944461095976,19.1955320853852,18.710677018698092,18.79810905456543,2259600
2014-10-15 00:00:00+00:00,18.591452744882982,18.678886314896857,18.17813385947389,18.50402069091797,3899700
2014-10-16 00:00:00+00:00,18.170188766411933,18.782219327975845,18.082755179310308,18.62325096130371,3437700
2014-10-17 00:00:00+00:00,18.86169753201411,18.92528515917955,18.48812041192322,18.591449737548828,2272100
2014-10-20 00:00:00+00:00,18.567605324892174,18.758368206388496,18.37684244339585,18.591449737548828,2047700
2014-10-21 00:00:00+00:00,18.76632081060737,18.96503237695078,18.639145529431502,18.925289154052734,4038400
2014-10-22 00:00:00+00:00,18.965028560097796,19.02066754490836,18.49606923662498,18.551708221435547,3133600
2014-10-23 00:00:00+00:00,19.036564521010735,19.950637224138383,18.909389267499858,19.75987434387207,3906600
2014-10-24 00:00:00+00:00,19.791672306531392,20.02217845820378,19.40219780657883,19.433992385864258,2302000
2014-10-27 00:00:00+00:00,19.298859568848243,19.457827843923315,18.90938524824913,19.187580108642578,1647300
2014-10-28 00:00:00+00:00,19.21938414074761,19.895003811759437,19.139899206031686,19.879106521606445,2152500
2014-10-29 00:00:00+00:00,19.990379935770637,20.24473045568689,19.648595856114913,19.807565689086914,2728400
2014-10-30 00:00:00+00:00,19.68038830236426,19.78371762139568,19.33065561724899,19.394243240356445,1079500
2014-10-31 00:00:00+00:00,19.282970096274667,19.696290507754654,19.235279746042025,19.68039321899414,1199100
2014-11-03 00:00:00+00:00,19.680392793045762,19.688341437253985,19.10015541028531,19.131948471069336,1115700
2014-11-04 00:00:00+00:00,18.86169849685407,18.869647140162428,18.36889474012547,18.702730178833008,2010600
2014-11-05 00:00:00+00:00,18.9411859681681,19.791671208219945,18.79016475704101,19.68039321899414,2154200
2014-11-06 00:00:00+00:00,19.48963211344846,19.704240983515202,19.139899308456258,19.505529403686523,1358600
2014-11-07 00:00:00+00:00,19.62475460615729,20.24473371938932,19.6168059616224,20.069868087768555,2312400
2014-11-10 00:00:00+00:00,20.284476084854845,20.4593417090859,19.648598193375896,19.743980407714844,1600400
2014-11-11 00:00:00+00:00,19.791672941814024,20.06192081021875,19.57706407289573,19.879106521606445,1198600
2014-11-12 00:00:00+00:00,19.743979620537566,20.2924239200105,19.664494697765594,20.0460205078125,1763800
2014-11-13 00:00:00+00:00,20.006280863867023,20.006280863867023,19.028620306464628,19.1398983001709,2823200
2014-11-14 00:00:00+00:00,19.314758808633748,19.78371810913086,19.243222541368187,19.78371810913086,1669400
2014-11-17 00:00:00+00:00,19.60885618631302,19.704238399182394,19.386298700317038,19.52937126159668,1622400
2014-11-18 00:00:00+00:00,19.52142444680121,19.62475531342986,19.378351872114763,19.433992385864258,1345300
2014-11-19 00:00:00+00:00,19.378347763889074,19.473729965475265,19.227328092446548,19.298864364624023,1316900
2014-11-20 00:00:00+00:00,19.33066303196055,19.767829435051798,19.29092132079276,19.75193214416504,1699800
2014-11-21 00:00:00+00:00,20.069868825549353,20.379858393560777,20.022178472635822,20.220890045166016,1451500
2014-11-24 00:00:00+00:00,20.204994322093942,20.228840258424082,19.696293142110488,19.75193214416504,1117200
2014-11-25 00:00:00+00:00,19.86320601621521,20.014227216124905,19.441936991645537,19.616804122924805,1862400
2014-11-26 00:00:00+00:00,19.481678820873537,19.53731780738475,19.10810168569205,19.11604881286621,1304400
2014-11-28 00:00:00+00:00,18.050958178427763,18.050958178427763,17.494566695529972,17.566102981567383,1696700
2014-12-01 00:00:00+00:00,17.56610209557151,17.852245709239728,17.224317971975836,17.772762298583984,2305700
2014-12-02 00:00:00+00:00,17.669427174534693,18.21787136877576,17.47071566375662,18.050952911376953,3707600
2014-12-03 00:00:00+00:00,18.074801715615873,18.615297353536725,18.003265439064656,18.24172019958496,2164600
2014-12-04 00:00:00+00:00,18.074805127143712,18.090702417388684,17.47072174227619,17.53430938720703,2320700
2014-12-05 00:00:00+00:00,17.45482008381942,17.502511942619055,16.96201633794583,16.9699649810791,2423100
2014-12-08 00:00:00+00:00,16.74741157233384,16.74741157233384,15.205409300620877,15.53129768371582,3562500
2014-12-09 00:00:00+00:00,15.443864859663027,15.817442099270565,15.34848263037541,15.650525093078613,2067000
2014-12-10 00:00:00+00:00,15.276942949583574,15.324634811675713,14.299282517426215,14.768241882324219,5013800
2014-12-11 00:00:00+00:00,14.512285232543945,14.946928567737201,14.407647822162645,14.512285232543945,4887100
2014-12-12 00:00:00+00:00,14.190322750520453,14.415694293515713,13.948854446411133,13.948854446411133,5041800
2014-12-15 00:00:00+00:00,13.908615467083264,14.109839641192126,13.200305514497645,13.312992095947266,3910300
2014-12-16 00:00:00+00:00,13.02322742929777,14.08569071162542,12.96688491208622,13.739584922790527,7397200
2014-12-17 00:00:00+00:00,13.812026087017692,15.421819351567246,13.715439350867074,15.10791015625,4869400
2014-12-18 00:00:00+00:00,15.83231460068344,16.178420349718877,15.4298663409154,15.792070388793945,5250000
2014-12-19 00:00:00+00:00,15.977204872595122,16.629170976642918,15.800126559857347,16.56477928161621,3766700
2014-12-22 00:00:00+00:00,16.564780349089123,16.71771121033994,16.04159760137963,16.677465438842773,3762600
2014-12-23 00:00:00+00:00,16.70965238763714,16.983317334595245,16.556721614873886,16.86258316040039,2426600
2014-12-24 00:00:00+00:00,16.87868069638959,16.94307236125293,16.411840742325765,16.661359786987305,1252800
2014-12-26 00:00:00+00:00,16.87062865765955,16.902825252187466,16.444034526691564,16.605012893676758,1161900
2014-12-29 00:00:00+00:00,16.765994899913515,17.168443170708578,16.68550493871084,16.86258316040039,1930100
2014-12-30 00:00:00+00:00,16.79014225351134,16.90282727742431,16.49232985931781,16.532575607299805,1737000
2014-12-31 00:00:00+00:00,16.403785516836116,16.935018474228617,16.1220730469085,16.596961975097656,1452200
2015-01-02 00:00:00+00:00,16.435987143281142,16.814287958304813,16.35549718353488,16.701602935791016,1741100
2015-01-05 00:00:00+00:00,16.323306201885202,16.34745212119319,15.598897918272106,15.775976181030273,2408000
2015-01-06 00:00:00+00:00,15.63109397415414,16.08183569625675,15.478163171305201,15.719633102416992,2376000
2015-01-07 00:00:00+00:00,15.936950724211092,16.122078093391575,15.4942582455679,15.598894119262695,2391500
2015-01-08 00:00:00+00:00,15.808167484097877,16.154273240395135,15.647189097944059,15.985245704650879,2242300
2015-01-09 00:00:00+00:00,16.025491856357437,16.258912617067477,15.784023480301569,16.105981826782227,2281200
2015-01-12 00:00:00+00:00,15.848414083105357,15.872559997954989,15.180349983407304,15.478160858154297,2798500
2015-01-13 00:00:00+00:00,15.357428668352238,15.558652839339674,15.067665370860384,15.317184448242188,2518000
2015-01-14 00:00:00+00:00,15.043518059448989,15.792072151821055,14.979126392106146,15.71158218383789,2148500
2015-01-15 00:00:00+00:00,16.041593144187793,16.11403397753564,15.502312237719817,15.526459693908691,2110300
2015-01-16 00:00:00+00:00,15.566698149420292,16.77404287744016,15.55864900034064,16.572818756103516,2339400
2015-01-20 00:00:00+00:00,15.91280574806836,16.10598074295737,15.381574128318986,15.478160858154297,2589300
2015-01-21 00:00:00+00:00,15.679387346289051,16.138178219617245,15.639143125379729,15.719633102416992,2276300
2015-01-22 00:00:00+00:00,15.695482447177548,15.896706581115723,15.510356612406824,15.896706581115723,1970600
2015-01-23 00:00:00+00:00,15.824270670951464,16.057691475516346,15.639144778846145,15.80012321472168,2159100
2015-01-26 00:00:00+00:00,15.800120748743579,16.073785735760833,15.671337406055288,15.920856475830078,2892100
2015-01-27 00:00:00+00:00,15.880608295193504,16.130127326842132,15.719629909039686,15.985245704650879,3182900
2015-01-28 00:00:00+00:00,15.695482684593731,15.743776047608272,14.745704512403895,14.753753662109375,3381100
2015-01-29 00:00:00+00:00,14.890586055324958,14.938879418075691,13.9810536366309,14.512285232543945,3321100
2015-01-30 00:00:00+00:00,14.351306411864147,15.41376968528249,14.150082260528297,15.204496383666992,2772300
2015-02-02 00:00:00+00:00,15.590851634187638,16.146229318788645,15.454019117281852,16.04964256286621,2776500
2015-02-03 00:00:00+00:00,16.51647681417373,16.99941502898701,16.419888557123766,16.629161834716797,3473400
2015-02-04 00:00:00+00:00,16.23476473976258,16.258912190822514,15.510358095367577,16.041589736938477,3617300
2015-02-05 00:00:00+00:00,16.347456909292095,16.548681150295955,16.105988434175117,16.468191146850586,2268300
2015-02-06 00:00:00+00:00,16.749896915511556,16.790142664478633,16.347448637150848,16.419889450073242,2850700
2015-02-09 00:00:00+00:00,16.548681150295955,16.83844454861163,16.46014352820326,16.468191146850586,2544100
2015-02-10 00:00:00+00:00,16.45209014764718,16.48428521962265,15.727683373183718,16.073787689208984,2712100
2015-02-11 00:00:00+00:00,15.81621806756309,15.98524715384958,15.494259730848881,15.71158218383789,3532900
2015-02-12 00:00:00+00:00,15.856469593881512,16.13013466355842,15.54255875794682,15.864517211914062,2727900
2015-02-13 00:00:00+00:00,16.04159148019928,16.04159148019928,15.462064873530597,15.631093978881836,2179900
2015-02-17 00:00:00+00:00,15.582798050066204,15.582798050066204,14.938879874439467,15.15620231628418,3373000
2015-02-18 00:00:00+00:00,14.174228735118184,14.367403722869476,14.077640473633373,14.327157974243164,5934800
2015-02-19 00:00:00+00:00,14.093735489119283,14.294959579708847,13.876413102830238,14.230567932128906,2589500
2015-02-20 00:00:00+00:00,14.238619971165283,14.335206694538378,14.133982563089761,14.262765884399414,3651200
2015-02-23 00:00:00+00:00,14.045442882975085,14.24666698424855,13.94080549059077,14.117883682250977,4795500
2015-02-24 00:00:00+00:00,14.174225432398703,14.278861284009368,13.97300134180914,14.230567932128906,2682500
2015-02-25 00:00:00+00:00,14.335202355871187,14.399593997037353,14.150076579420691,14.38349723815918,1706500
2015-02-26 00:00:00+00:00,14.198375665773598,14.214473966376868,13.9730055982016,13.989102363586426,1746600
2015-02-27 00:00:00+00:00,14.093741803586102,14.166182631471694,13.900566774297415,13.916665077209473,1613400
2015-03-02 00:00:00+00:00,13.916663275839094,13.916663275839094,13.683242519484205,13.6993408203125,1872700
2015-03-03 00:00:00+00:00,13.836169504209897,14.246666851200338,13.723482964600846,14.069588661193848,2748900
2015-03-04 00:00:00+00:00,14.133982577299193,14.431794967638595,14.037395853828995,14.35130500793457,3812200
2015-03-05 00:00:00+00:00,14.359358660175678,14.37545696420818,14.158134465425704,14.278868675231934,2006200
2015-03-06 00:00:00+00:00,14.158129953729794,14.286913274513582,13.964954972554114,14.053492546081543,1520400
2015-03-09 00:00:00+00:00,14.238620993358332,14.36740432391336,13.924710281814349,14.013249397277832,2511300
2015-03-10 00:00:00+00:00,13.884465857736977,13.99715088647192,13.634948350444589,13.779829978942871,2112200
2015-03-11 00:00:00+00:00,13.787976053614312,14.00799732012283,13.698337414455244,13.967251777648926,2294000
2015-03-12 00:00:00+00:00,14.146531286213495,14.146531286213495,13.714637793601833,13.722786903381348,2182600
2015-03-13 00:00:00+00:00,13.535362990991532,13.60055431951793,13.331639895061057,13.567957878112793,1443400
2015-03-16 00:00:00+00:00,13.339787278549931,13.600552558898924,13.274595958462681,13.600552558898926,2188900
2015-03-17 00:00:00+00:00,13.453870710869971,13.763529069944337,13.331637188979657,13.665742874145508,1595100
2015-03-18 00:00:00+00:00,13.600549302607384,14.374695849009102,13.494612461402083,14.24431324005127,1814100
2015-03-19 00:00:00+00:00,13.902059976071648,13.934656408906775,13.315338173590535,13.323487281799316,1851100
2015-03-20 00:00:00+00:00,13.52721382149791,13.682043808927622,13.502766490550945,13.633149147033691,2364600
2015-03-23 00:00:00+00:00,13.66574273698986,13.9428062127784,13.62499719391299,13.861316680908203,1378800
2015-03-24 00:00:00+00:00,13.950958801373641,14.122085462132345,13.730937476726226,14.097638130187988,1549900
