"('date', '')","('open', 'DAWN')","('high', 'DAWN')","('low', 'DAWN')","('close', 'DAWN')","('volume', 'DAWN')"
2022-06-29 00:00:00+00:00,17.040000915527344,17.979999542236328,16.790000915527344,17.549999237060547,593000
2022-06-30 00:00:00+00:00,17.260000228881836,18.219999313354492,16.90999984741211,17.899999618530273,762900
2022-07-01 00:00:00+00:00,17.799999237060547,20.020000457763672,17.65999984741211,19.950000762939453,976100
2022-07-05 00:00:00+00:00,19.450000762939453,20.079999923706055,18.420000076293945,19.309999465942383,869100
2022-07-06 00:00:00+00:00,19.239999771118164,19.84000015258789,18.6299991607666,19.719999313354492,516300
2022-07-07 00:00:00+00:00,19.700000762939453,19.989999771118164,19.010000228881836,19.43000030517578,506000
2022-07-08 00:00:00+00:00,19.420000076293945,20.020000457763672,19.360000610351562,19.600000381469727,903300
2022-07-11 00:00:00+00:00,19.530000686645508,19.889999389648438,18.399999618530273,18.459999084472656,484100
2022-07-12 00:00:00+00:00,18.6200008392334,18.90399932861328,17.440000534057617,17.8799991607666,519300
2022-07-13 00:00:00+00:00,17.440000534057617,19.299999237060547,17.440000534057617,19.06999969482422,325800
2022-07-14 00:00:00+00:00,19.030000686645508,19.450000762939453,18.6299991607666,19.3799991607666,257900
2022-07-15 00:00:00+00:00,19.6200008392334,19.6200008392334,19.030000686645508,19.139999389648438,228700
2022-07-18 00:00:00+00:00,19.450000762939453,20.020000457763672,18.040000915527344,18.1299991607666,436500
2022-07-19 00:00:00+00:00,18.139999389648438,19.399999618530273,18.1299991607666,19.3799991607666,333900
2022-07-20 00:00:00+00:00,19.5,19.829999923706055,18.90999984741211,19.239999771118164,507000
2022-07-21 00:00:00+00:00,19.420000076293945,19.860000610351562,19.110000610351562,19.239999771118164,473400
2022-07-22 00:00:00+00:00,19.459999084472656,19.725000381469727,17.850000381469727,18.030000686645508,455000
2022-07-25 00:00:00+00:00,17.799999237060547,18.299999237060547,17.229999542236328,17.65999984741211,188700
2022-07-26 00:00:00+00:00,17.850000381469727,18.399999618530273,17.459999084472656,17.809999465942383,237800
2022-07-27 00:00:00+00:00,18.049999237060547,18.06999969482422,17.200000762939453,17.93000030517578,236000
2022-07-28 00:00:00+00:00,17.979999542236328,18.170000076293945,17.295000076293945,17.389999389648438,317100
2022-07-29 00:00:00+00:00,17.290000915527344,17.290000915527344,16.719999313354492,17.1299991607666,287800
2022-08-01 00:00:00+00:00,17.1200008392334,17.3799991607666,16.329999923706055,16.440000534057617,276400
2022-08-02 00:00:00+00:00,16.8700008392334,17.559999465942383,16.0,17.530000686645508,506600
2022-08-03 00:00:00+00:00,17.149999618530273,19.219999313354492,17.149999618530273,19.1299991607666,463400
2022-08-04 00:00:00+00:00,19.290000915527344,20.549999237060547,18.979999542236328,20.450000762939453,526600
2022-08-05 00:00:00+00:00,20.0,23.700000762939453,19.3799991607666,23.639999389648438,932800
2022-08-08 00:00:00+00:00,23.739999771118164,24.834999084472656,23.47599983215332,24.389999389648438,617300
2022-08-09 00:00:00+00:00,24.049999237060547,24.542999267578125,22.549999237060547,22.75,707900
2022-08-10 00:00:00+00:00,23.040000915527344,23.8799991607666,22.469999313354492,23.56999969482422,583700
2022-08-11 00:00:00+00:00,23.110000610351562,24.540000915527344,23.110000610351562,24.5,556000
2022-08-12 00:00:00+00:00,24.780000686645508,28.350000381469727,24.649999618530273,26.56999969482422,918900
2022-08-15 00:00:00+00:00,26.530000686645508,26.81999969482422,24.93000030517578,25.0,648100
2022-08-16 00:00:00+00:00,25.010000228881836,25.334999084472656,24.06999969482422,24.239999771118164,610900
2022-08-17 00:00:00+00:00,23.93000030517578,24.979999542236328,23.100000381469727,24.06999969482422,825200
2022-08-18 00:00:00+00:00,23.950000762939453,24.65999984741211,23.489999771118164,24.0,562500
2022-08-19 00:00:00+00:00,23.420000076293945,24.280000686645508,22.690000534057617,23.940000534057617,1089300
2022-08-22 00:00:00+00:00,23.56999969482422,24.540000915527344,23.360000610351562,24.020000457763672,718300
2022-08-23 00:00:00+00:00,24.0,24.899999618530273,23.479999542236328,24.5,1047200
2022-08-24 00:00:00+00:00,24.420000076293945,25.40999984741211,24.030000686645508,25.1200008392334,522300
2022-08-25 00:00:00+00:00,25.25,25.299999237060547,23.969999313354492,24.75,485800
2022-08-26 00:00:00+00:00,24.729999542236328,24.954999923706055,23.97800064086914,24.09000015258789,309500
2022-08-29 00:00:00+00:00,23.829999923706055,24.5,23.170000076293945,23.3799991607666,376700
2022-08-30 00:00:00+00:00,23.5,23.579999923706055,22.559999465942383,22.90999984741211,443500
2022-08-31 00:00:00+00:00,22.950000762939453,23.549999237060547,22.84000015258789,23.489999771118164,492700
2022-09-01 00:00:00+00:00,23.489999771118164,24.079999923706055,22.649999618530273,23.760000228881836,441900
2022-09-02 00:00:00+00:00,23.959999084472656,24.23900032043457,23.479999542236328,23.799999237060547,199700
2022-09-06 00:00:00+00:00,24.040000915527344,24.079999923706055,23.31999969482422,23.56999969482422,261100
2022-09-07 00:00:00+00:00,23.43000030517578,24.559999465942383,23.079999923706055,24.399999618530273,718200
2022-09-08 00:00:00+00:00,24.5,26.139999389648438,24.479999542236328,24.889999389648438,598500
2022-09-09 00:00:00+00:00,25.0,25.849000930786133,24.799999237060547,25.540000915527344,576700
2022-09-12 00:00:00+00:00,25.670000076293945,26.719999313354492,24.360000610351562,25.84000015258789,966500
2022-09-13 00:00:00+00:00,25.149999618530273,25.389999389648438,23.65999984741211,23.75,928500
2022-09-14 00:00:00+00:00,23.5,24.3799991607666,23.0,23.31999969482422,954800
2022-09-15 00:00:00+00:00,23.700000762939453,24.110000610351562,22.280000686645508,22.780000686645508,639800
2022-09-16 00:00:00+00:00,22.100000381469727,22.475000381469727,20.937999725341797,21.540000915527344,3778300
2022-09-19 00:00:00+00:00,21.1200008392334,21.270000457763672,20.219999313354492,20.540000915527344,616700
2022-09-20 00:00:00+00:00,20.010000228881836,20.469999313354492,19.059999465942383,19.68000030517578,1124700
2022-09-21 00:00:00+00:00,19.639999389648438,19.639999389648438,18.260000228881836,18.299999237060547,1391700
2022-09-22 00:00:00+00:00,17.510000228881836,17.969999313354492,17.049999237060547,17.739999771118164,790600
2022-09-23 00:00:00+00:00,17.510000228881836,18.329999923706055,17.023000717163086,18.290000915527344,767800
2022-09-26 00:00:00+00:00,17.899999618530273,18.809999465942383,17.899999618530273,18.040000915527344,513000
2022-09-27 00:00:00+00:00,18.34000015258789,19.239999771118164,18.010000228881836,19.209999084472656,752500
2022-09-28 00:00:00+00:00,19.31999969482422,20.610000610351562,19.31999969482422,20.110000610351562,808500
2022-09-29 00:00:00+00:00,19.75,20.0049991607666,18.844999313354492,19.6200008392334,721400
2022-09-30 00:00:00+00:00,19.59000015258789,20.43000030517578,19.3700008392334,20.030000686645508,887100
2022-10-03 00:00:00+00:00,20.280000686645508,20.280000686645508,19.530000686645508,20.059999465942383,495500
2022-10-04 00:00:00+00:00,19.579999923706055,20.950000762939453,19.514999389648438,20.940000534057617,718300
2022-10-05 00:00:00+00:00,20.729999542236328,21.14699935913086,20.280000686645508,20.540000915527344,311000
2022-10-06 00:00:00+00:00,20.43000030517578,20.84000015258789,19.950000762939453,20.510000228881836,310200
2022-10-07 00:00:00+00:00,20.459999084472656,20.469999313354492,19.45800018310547,19.549999237060547,616300
2022-10-10 00:00:00+00:00,19.540000915527344,20.59000015258789,19.06999969482422,19.6200008392334,645700
2022-10-11 00:00:00+00:00,19.56999969482422,20.100000381469727,18.84000015258789,19.510000228881836,358200
2022-10-12 00:00:00+00:00,19.469999313354492,19.829999923706055,18.979999542236328,19.780000686645508,243500
2022-10-13 00:00:00+00:00,19.3700008392334,20.56999969482422,19.1299991607666,20.549999237060547,326500
2022-10-14 00:00:00+00:00,20.780000686645508,21.229999542236328,20.56999969482422,20.8799991607666,290000
2022-10-17 00:00:00+00:00,21.3700008392334,21.579999923706055,18.969999313354492,19.670000076293945,770700
2022-10-18 00:00:00+00:00,18.65999984741211,19.579999923706055,17.65999984741211,19.360000610351562,780700
2022-10-19 00:00:00+00:00,19.059999465942383,19.920000076293945,18.8799991607666,19.219999313354492,494500
2022-10-20 00:00:00+00:00,19.219999313354492,20.139999389648438,19.149999618530273,19.25,347500
2022-10-21 00:00:00+00:00,19.31999969482422,19.875999450683594,19.100000381469727,19.540000915527344,449500
2022-10-24 00:00:00+00:00,19.510000228881836,19.940000534057617,18.979999542236328,19.719999313354492,299500
2022-10-25 00:00:00+00:00,19.75,20.209999084472656,19.540000915527344,19.850000381469727,516300
2022-10-26 00:00:00+00:00,19.959999084472656,21.1299991607666,19.950000762939453,20.6200008392334,579700
2022-10-27 00:00:00+00:00,20.829999923706055,21.31999969482422,20.469999313354492,20.81999969482422,401500
2022-10-28 00:00:00+00:00,20.93000030517578,21.459999084472656,20.270000457763672,21.350000381469727,414100
2022-10-31 00:00:00+00:00,21.209999084472656,21.579999923706055,20.899999618530273,21.139999389648438,440900
2022-11-01 00:00:00+00:00,20.549999237060547,20.700000762939453,19.549999237060547,20.219999313354492,804000
2022-11-02 00:00:00+00:00,20.229999542236328,20.229999542236328,19.489999771118164,19.5,730900
2022-11-03 00:00:00+00:00,19.209999084472656,19.799999237060547,19.1200008392334,19.3700008392334,304500
2022-11-04 00:00:00+00:00,19.43000030517578,19.780000686645508,18.489999771118164,19.25,409400
2022-11-07 00:00:00+00:00,19.479999542236328,19.84000015258789,18.885000228881836,19.479999542236328,511000
2022-11-08 00:00:00+00:00,20.139999389648438,20.3799991607666,19.524999618530273,19.770000457763672,557000
2022-11-09 00:00:00+00:00,19.600000381469727,19.700000762939453,18.68000030517578,18.770000457763672,534600
2022-11-10 00:00:00+00:00,19.780000686645508,21.0,18.809999465942383,20.899999618530273,990900
2022-11-11 00:00:00+00:00,20.959999084472656,21.43000030517578,20.440000534057617,21.290000915527344,494900
2022-11-14 00:00:00+00:00,21.309999465942383,22.6200008392334,21.18400001525879,22.0,359900
2022-11-15 00:00:00+00:00,22.540000915527344,22.625,21.81999969482422,21.889999389648438,438000
2022-11-16 00:00:00+00:00,22.149999618530273,22.149999618530273,21.059999465942383,21.209999084472656,373900
2022-11-17 00:00:00+00:00,21.110000610351562,21.15999984741211,20.559999465942383,21.09000015258789,556000
2022-11-18 00:00:00+00:00,21.389999389648438,21.790000915527344,20.93000030517578,21.34000015258789,237500
2022-11-21 00:00:00+00:00,21.270000457763672,21.43000030517578,20.25,20.40999984741211,501000
2022-11-22 00:00:00+00:00,20.6299991607666,21.739999771118164,20.299999237060547,21.68000030517578,558400
2022-11-23 00:00:00+00:00,21.56999969482422,22.040000915527344,20.829999923706055,21.139999389648438,235200
2022-11-25 00:00:00+00:00,21.059999465942383,21.5,20.65999984741211,21.40999984741211,84200
2022-11-28 00:00:00+00:00,21.06999969482422,21.770000457763672,19.899999618530273,20.1200008392334,349100
2022-11-29 00:00:00+00:00,20.219999313354492,20.809999465942383,20.1200008392334,20.350000381469727,553200
2022-11-30 00:00:00+00:00,20.559999465942383,21.270000457763672,19.649999618530273,21.229999542236328,385000
2022-12-01 00:00:00+00:00,22.020000457763672,22.700000762939453,21.020000457763672,21.219999313354492,436900
2022-12-02 00:00:00+00:00,20.899999618530273,22.049999237060547,20.8799991607666,21.739999771118164,461800
2022-12-05 00:00:00+00:00,23.0,23.100000381469727,20.989999771118164,21.450000762939453,481300
2022-12-06 00:00:00+00:00,21.1299991607666,21.7450008392334,20.90999984741211,21.059999465942383,360800
2022-12-07 00:00:00+00:00,21.049999237060547,22.260000228881836,20.959999084472656,22.0,455000
2022-12-08 00:00:00+00:00,22.1299991607666,22.639999389648438,21.75,21.959999084472656,270500
2022-12-09 00:00:00+00:00,21.850000381469727,22.190000534057617,20.469999313354492,20.5,285400
2022-12-12 00:00:00+00:00,20.850000381469727,20.850000381469727,19.8700008392334,19.969999313354492,474200
2022-12-13 00:00:00+00:00,20.010000228881836,20.389999389648438,18.40999984741211,20.100000381469727,925700
2022-12-14 00:00:00+00:00,20.469999313354492,21.809999465942383,19.905000686645508,21.610000610351562,544800
2022-12-15 00:00:00+00:00,21.950000762939453,22.040000915527344,20.889999389648438,21.420000076293945,557900
2022-12-16 00:00:00+00:00,21.209999084472656,21.69499969482422,20.3700008392334,21.420000076293945,881300
2022-12-19 00:00:00+00:00,21.18000030517578,21.440000534057617,19.649999618530273,19.799999237060547,528400
2022-12-20 00:00:00+00:00,19.639999389648438,20.604999542236328,19.6200008392334,20.399999618530273,440000
2022-12-21 00:00:00+00:00,20.5,21.18000030517578,19.84000015258789,20.59000015258789,634700
2022-12-22 00:00:00+00:00,20.420000076293945,20.719999313354492,20.215999603271484,20.65999984741211,206800
2022-12-23 00:00:00+00:00,20.56999969482422,20.649999618530273,19.299999237060547,19.459999084472656,356600
2022-12-27 00:00:00+00:00,19.420000076293945,19.760000228881836,19.139999389648438,19.34000015258789,270500
2022-12-28 00:00:00+00:00,19.40999984741211,20.030000686645508,19.40999984741211,19.809999465942383,240900
2022-12-29 00:00:00+00:00,19.989999771118164,21.549999237060547,19.809999465942383,21.229999542236328,425100
2022-12-30 00:00:00+00:00,21.040000915527344,21.719999313354492,20.780000686645508,21.520000457763672,286400
2023-01-03 00:00:00+00:00,21.290000915527344,21.889999389648438,19.850000381469727,20.25,669400
2023-01-04 00:00:00+00:00,20.40999984741211,21.09000015258789,20.020000457763672,20.959999084472656,987000
2023-01-05 00:00:00+00:00,20.93000030517578,21.5,20.780000686645508,21.139999389648438,541500
2023-01-06 00:00:00+00:00,21.190000534057617,21.489999771118164,20.729999542236328,21.34000015258789,584000
2023-01-09 00:00:00+00:00,25.610000610351562,25.770000457763672,21.219999313354492,21.889999389648438,3182400
2023-01-10 00:00:00+00:00,21.950000762939453,23.649999618530273,21.76300048828125,22.81999969482422,1005500
2023-01-11 00:00:00+00:00,22.799999237060547,23.760000228881836,22.104999542236328,22.979999542236328,434800
2023-01-12 00:00:00+00:00,22.889999389648438,23.43000030517578,22.149999618530273,22.959999084472656,864900
2023-01-13 00:00:00+00:00,22.68000030517578,23.709999084472656,22.15999984741211,22.829999923706055,639900
2023-01-17 00:00:00+00:00,22.799999237060547,23.790000915527344,22.440000534057617,23.40999984741211,476800
2023-01-18 00:00:00+00:00,23.549999237060547,24.0,22.450000762939453,22.469999313354492,638600
2023-01-19 00:00:00+00:00,22.709999084472656,23.014999389648438,22.334999084472656,22.6200008392334,360300
2023-01-20 00:00:00+00:00,23.25,23.25,22.450000762939453,22.469999313354492,416000
2023-01-23 00:00:00+00:00,22.440000534057617,22.600000381469727,21.6299991607666,21.780000686645508,569900
2023-01-24 00:00:00+00:00,21.56999969482422,22.350000381469727,21.530000686645508,22.030000686645508,342000
2023-01-25 00:00:00+00:00,21.600000381469727,22.260000228881836,20.959999084472656,22.100000381469727,468100
2023-01-26 00:00:00+00:00,22.229999542236328,22.2549991607666,21.360000610351562,21.540000915527344,352900
2023-01-27 00:00:00+00:00,21.649999618530273,22.05900001525879,21.3799991607666,21.450000762939453,263000
2023-01-30 00:00:00+00:00,21.329999923706055,21.610000610351562,20.889999389648438,21.329999923706055,390600
2023-01-31 00:00:00+00:00,21.530000686645508,22.059999465942383,21.329999923706055,21.770000457763672,507900
2023-02-01 00:00:00+00:00,21.700000762939453,21.760000228881836,20.549999237060547,21.530000686645508,455200
2023-02-02 00:00:00+00:00,21.579999923706055,21.780000686645508,20.850000381469727,21.75,740600
2023-02-03 00:00:00+00:00,21.299999237060547,21.975000381469727,20.920000076293945,21.110000610351562,434300
2023-02-06 00:00:00+00:00,20.959999084472656,21.389999389648438,20.1200008392334,21.229999542236328,436200
2023-02-07 00:00:00+00:00,21.260000228881836,21.479999542236328,20.65999984741211,20.90999984741211,509800
2023-02-08 00:00:00+00:00,21.420000076293945,21.510000228881836,20.139999389648438,20.229999542236328,460100
2023-02-09 00:00:00+00:00,20.280000686645508,20.915000915527344,20.1200008392334,20.510000228881836,530600
2023-02-10 00:00:00+00:00,20.450000762939453,20.520000457763672,19.700000762939453,19.899999618530273,721000
2023-02-13 00:00:00+00:00,19.90999984741211,20.3799991607666,19.41200065612793,20.229999542236328,588400
2023-02-14 00:00:00+00:00,20.06999969482422,20.459999084472656,19.440000534057617,19.940000534057617,401000
2023-02-15 00:00:00+00:00,19.75,19.84000015258789,19.184999465942383,19.540000915527344,579300
2023-02-16 00:00:00+00:00,19.43000030517578,20.149999618530273,19.209999084472656,19.549999237060547,404900
2023-02-17 00:00:00+00:00,19.540000915527344,20.09000015258789,19.454999923706055,20.049999237060547,332800
2023-02-21 00:00:00+00:00,19.75,19.764999389648438,18.84000015258789,19.200000762939453,766400
2023-02-22 00:00:00+00:00,19.270000457763672,19.71500015258789,19.024999618530273,19.450000762939453,373800
2023-02-23 00:00:00+00:00,19.510000228881836,19.520000457763672,18.510000228881836,18.59000015258789,572400
2023-02-24 00:00:00+00:00,18.309999465942383,18.8799991607666,17.770000457763672,17.989999771118164,352500
2023-02-27 00:00:00+00:00,18.25,18.691999435424805,18.020000457763672,18.34000015258789,576400
2023-02-28 00:00:00+00:00,18.3799991607666,18.645000457763672,18.25,18.420000076293945,289000
2023-03-01 00:00:00+00:00,18.549999237060547,18.8799991607666,18.3799991607666,18.579999923706055,416600
2023-03-02 00:00:00+00:00,18.350000381469727,18.860000610351562,17.809999465942383,18.399999618530273,1049100
2023-03-03 00:00:00+00:00,18.540000915527344,18.940000534057617,18.299999237060547,18.739999771118164,294100
2023-03-06 00:00:00+00:00,19.510000228881836,19.510000228881836,17.950000762939453,18.360000610351562,645200
2023-03-07 00:00:00+00:00,19.280000686645508,20.219999313354492,19.100000381469727,19.729999542236328,846500
2023-03-08 00:00:00+00:00,19.799999237060547,20.389999389648438,19.010000228881836,19.350000381469727,584600
2023-03-09 00:00:00+00:00,19.309999465942383,19.43000030517578,18.209999084472656,18.579999923706055,460200
2023-03-10 00:00:00+00:00,18.579999923706055,18.579999923706055,17.59000015258789,17.950000762939453,616100
2023-03-13 00:00:00+00:00,17.850000381469727,18.825000762939453,17.719999313354492,18.729999542236328,524700
2023-03-14 00:00:00+00:00,18.81999969482422,19.514999389648438,18.559999465942383,18.920000076293945,383600
2023-03-15 00:00:00+00:00,18.6299991607666,18.899999618530273,18.350000381469727,18.670000076293945,370200
2023-03-16 00:00:00+00:00,18.5,19.03499984741211,18.09000015258789,18.610000610351562,258400
2023-03-17 00:00:00+00:00,18.600000381469727,18.889999389648438,17.700000762939453,18.06999969482422,504700
2023-03-20 00:00:00+00:00,18.09000015258789,18.59000015258789,17.81999969482422,18.350000381469727,248200
2023-03-21 00:00:00+00:00,18.459999084472656,18.670000076293945,17.8799991607666,17.920000076293945,249000
2023-03-22 00:00:00+00:00,17.81999969482422,17.81999969482422,16.639999389648438,16.690000534057617,524400
2023-03-23 00:00:00+00:00,16.780000686645508,16.93000030517578,16.260000228881836,16.420000076293945,477200
2023-03-24 00:00:00+00:00,16.56999969482422,16.56999969482422,15.109999656677246,15.319999694824219,1216500
2023-03-27 00:00:00+00:00,15.300000190734863,15.5600004196167,13.135000228881836,13.199999809265137,3084200
2023-03-28 00:00:00+00:00,13.149999618530273,13.329999923706055,11.982000350952148,12.789999961853027,3511500
2023-03-29 00:00:00+00:00,12.800000190734863,13.199999809265137,12.600000381469727,13.0,1074900
2023-03-30 00:00:00+00:00,12.869999885559082,13.300000190734863,12.34000015258789,12.75,1341500
2023-03-31 00:00:00+00:00,12.760000228881836,14.100000381469727,12.65999984741211,13.369999885559082,1319100
2023-04-03 00:00:00+00:00,13.300000190734863,13.335000038146973,12.6899995803833,13.119999885559082,1046400
2023-04-04 00:00:00+00:00,13.109999656677246,13.300000190734863,12.149999618530273,12.619999885559082,1203300
2023-04-05 00:00:00+00:00,12.4399995803833,13.039999961853027,12.4350004196167,12.59000015258789,575600
2023-04-06 00:00:00+00:00,12.550000190734863,13.130000114440918,12.220000267028809,12.880000114440918,624000
2023-04-10 00:00:00+00:00,12.75,12.920000076293945,12.630000114440918,12.699999809265137,434800
2023-04-11 00:00:00+00:00,12.609999656677246,13.029999732971191,12.520000457763672,12.75,419200
2023-04-12 00:00:00+00:00,12.84000015258789,13.09000015258789,12.380000114440918,12.460000038146973,292800
2023-04-13 00:00:00+00:00,12.539999961853027,13.390000343322754,12.539999961853027,13.1899995803833,601200
2023-04-14 00:00:00+00:00,13.130000114440918,13.130000114440918,11.930000305175781,12.34000015258789,567000
2023-04-17 00:00:00+00:00,12.479999542236328,13.149999618530273,12.260000228881836,12.760000228881836,715700
2023-04-18 00:00:00+00:00,12.800000190734863,12.822999954223633,12.270000457763672,12.609999656677246,705900
2023-04-19 00:00:00+00:00,12.5600004196167,12.960000038146973,12.295000076293945,12.670000076293945,651800
2023-04-20 00:00:00+00:00,13.5,14.020000457763672,12.829999923706055,13.0,1450300
2023-04-21 00:00:00+00:00,12.949999809265137,14.380000114440918,12.949999809265137,13.699999809265137,1184700
2023-04-24 00:00:00+00:00,13.579999923706055,14.020000457763672,13.229999542236328,13.710000038146973,881000
2023-04-25 00:00:00+00:00,11.850000381469727,12.640000343322754,10.835000038146973,11.739999771118164,2287800
2023-04-26 00:00:00+00:00,11.710000038146973,12.779999732971191,11.5,12.699999809265137,1279100
2023-04-27 00:00:00+00:00,12.65999984741211,12.710000038146973,12.079999923706055,12.100000381469727,642100
2023-04-28 00:00:00+00:00,12.109999656677246,12.539999961853027,11.9399995803833,12.399999618530273,546600
2023-05-01 00:00:00+00:00,12.489999771118164,14.75,12.470000267028809,14.470000267028809,2273400
2023-05-02 00:00:00+00:00,14.779999732971191,15.234999656677246,13.800000190734863,13.979999542236328,868400
2023-05-03 00:00:00+00:00,14.010000228881836,14.279999732971191,13.555000305175781,14.210000038146973,734800
2023-05-04 00:00:00+00:00,14.220000267028809,14.220000267028809,13.15999984741211,13.579999923706055,676700
2023-05-05 00:00:00+00:00,13.869999885559082,14.069999694824219,13.59000015258789,13.680000305175781,438300
2023-05-08 00:00:00+00:00,13.670000076293945,13.6899995803833,12.869999885559082,13.039999961853027,680800
2023-05-09 00:00:00+00:00,13.050000190734863,13.770000457763672,12.800000190734863,13.4399995803833,893400
2023-05-10 00:00:00+00:00,13.619999885559082,14.079999923706055,13.369999885559082,13.899999618530273,640700
2023-05-11 00:00:00+00:00,13.75,13.850000381469727,13.359999656677246,13.699999809265137,508800
2023-05-12 00:00:00+00:00,13.850000381469727,13.859999656677246,13.050000190734863,13.300000190734863,476000
2023-05-15 00:00:00+00:00,13.40999984741211,14.3100004196167,13.380000114440918,13.880000114440918,660000
2023-05-16 00:00:00+00:00,13.430000305175781,13.699999809265137,12.850000381469727,13.069999694824219,564700
2023-05-17 00:00:00+00:00,13.140000343322754,13.449999809265137,12.859999656677246,13.1899995803833,392800
2023-05-18 00:00:00+00:00,13.239999771118164,13.239999771118164,12.680000305175781,13.079999923706055,737900
2023-05-19 00:00:00+00:00,13.279999732971191,13.600000381469727,12.899999618530273,13.359999656677246,1105100
2023-05-22 00:00:00+00:00,13.4399995803833,13.630000114440918,13.0,13.270000457763672,1832800
2023-05-23 00:00:00+00:00,13.34000015258789,13.90999984741211,12.899999618530273,12.960000038146973,865700
2023-05-24 00:00:00+00:00,12.90999984741211,13.020000457763672,12.00100040435791,12.390000343322754,903800
2023-05-25 00:00:00+00:00,12.510000228881836,12.550000190734863,11.9350004196167,12.0600004196167,1135700
2023-05-26 00:00:00+00:00,12.100000381469727,12.609999656677246,12.0,12.470000267028809,999100
2023-05-30 00:00:00+00:00,12.470000267028809,12.899999618530273,11.970000267028809,12.020000457763672,935700
2023-05-31 00:00:00+00:00,12.0,13.649999618530273,12.0,13.300000190734863,2202400
2023-06-01 00:00:00+00:00,13.289999961853027,13.670000076293945,12.489999771118164,13.649999618530273,1313400
2023-06-02 00:00:00+00:00,13.795000076293945,13.795000076293945,13.260000228881836,13.600000381469727,764400
2023-06-05 00:00:00+00:00,15.128000259399414,16.0,13.270000457763672,13.949999809265137,8434900
2023-06-06 00:00:00+00:00,13.930000305175781,14.920000076293945,13.59000015258789,14.369999885559082,2044700
2023-06-07 00:00:00+00:00,14.0,15.449999809265137,13.899999618530273,14.40999984741211,3995700
2023-06-08 00:00:00+00:00,14.3100004196167,14.3100004196167,12.880000114440918,13.229999542236328,2879600
2023-06-09 00:00:00+00:00,13.300000190734863,13.8100004196167,12.899999618530273,12.979999542236328,1206400
2023-06-12 00:00:00+00:00,13.050000190734863,13.489999771118164,12.350000381469727,12.539999961853027,1453200
2023-06-13 00:00:00+00:00,13.0,13.904999732971191,13.0,13.649999618530273,1465100
2023-06-14 00:00:00+00:00,13.670000076293945,13.930000305175781,13.319999694824219,13.470000267028809,740200
2023-06-15 00:00:00+00:00,13.4399995803833,13.479999542236328,12.859999656677246,13.140000343322754,1371800
2023-06-16 00:00:00+00:00,13.430000305175781,13.515000343322754,13.010000228881836,13.25,3508900
2023-06-20 00:00:00+00:00,13.180000305175781,13.829999923706055,13.0,13.800000190734863,1186700
2023-06-21 00:00:00+00:00,13.760000228881836,13.869999885559082,13.260000228881836,13.529999732971191,1581100
2023-06-22 00:00:00+00:00,13.40999984741211,13.40999984741211,12.600000381469727,12.6899995803833,1136100
2023-06-23 00:00:00+00:00,12.600000381469727,12.649999618530273,12.220000267028809,12.430000305175781,4615100
2023-06-26 00:00:00+00:00,12.449999809265137,12.595000267028809,12.039999961853027,12.050000190734863,904100
2023-06-27 00:00:00+00:00,12.069999694824219,12.100000381469727,11.711999893188477,11.829999923706055,711100
2023-06-28 00:00:00+00:00,11.880000114440918,12.59000015258789,11.760000228881836,12.59000015258789,1058400
2023-06-29 00:00:00+00:00,12.649999618530273,12.8100004196167,12.25,12.270000457763672,515800
2023-06-30 00:00:00+00:00,12.380000114440918,12.383999824523926,11.899999618530273,11.9399995803833,771900
2023-07-03 00:00:00+00:00,11.949999809265137,12.25,11.859999656677246,11.949999809265137,383000
2023-07-05 00:00:00+00:00,12.0,12.039999961853027,11.529999732971191,11.779999732971191,637400
2023-07-06 00:00:00+00:00,11.630000114440918,11.729999542236328,11.170000076293945,11.220000267028809,2658200
2023-07-07 00:00:00+00:00,11.1899995803833,11.84000015258789,11.135000228881836,11.579999923706055,1156600
2023-07-10 00:00:00+00:00,11.579999923706055,12.149999618530273,11.5600004196167,12.029999732971191,1183200
2023-07-11 00:00:00+00:00,12.0,12.029999732971191,11.489999771118164,11.8100004196167,1216300
2023-07-12 00:00:00+00:00,12.0600004196167,12.119999885559082,11.699999809265137,12.0600004196167,749600
2023-07-13 00:00:00+00:00,12.119999885559082,12.170000076293945,11.859999656677246,11.930000305175781,492800
2023-07-14 00:00:00+00:00,11.930000305175781,12.010000228881836,11.609999656677246,11.649999618530273,524300
2023-07-17 00:00:00+00:00,11.649999618530273,12.25,11.550000190734863,11.819999694824219,1293400
2023-07-18 00:00:00+00:00,11.819999694824219,11.9399995803833,11.5,11.539999961853027,610400
2023-07-19 00:00:00+00:00,11.680000305175781,11.859999656677246,11.5,11.550000190734863,360800
2023-07-20 00:00:00+00:00,11.529999732971191,11.947999954223633,11.4399995803833,11.850000381469727,773500
2023-07-21 00:00:00+00:00,11.949999809265137,12.199999809265137,11.8100004196167,12.100000381469727,521600
2023-07-24 00:00:00+00:00,12.0600004196167,12.140000343322754,11.729999542236328,11.8100004196167,454800
2023-07-25 00:00:00+00:00,11.770000457763672,12.055000305175781,11.609000205993652,11.829999923706055,614700
2023-07-26 00:00:00+00:00,12.0,12.199999809265137,11.850000381469727,12.130000114440918,357000
2023-07-27 00:00:00+00:00,12.199999809265137,12.520000457763672,11.949999809265137,12.399999618530273,603300
2023-07-28 00:00:00+00:00,12.539999961853027,13.600000381469727,12.510000228881836,13.079999923706055,784500
