"('date', '')","('open', 'AVDX')","('high', 'AVDX')","('low', 'AVDX')","('close', 'AVDX')","('volume', 'AVDX')"
2025-01-24 00:00:00+00:00,10.390000343322754,10.649999618530273,10.350000381469727,10.510000228881836,1166800
2025-01-27 00:00:00+00:00,10.380000114440918,10.765000343322754,10.369999885559082,10.65999984741211,1662200
2025-01-28 00:00:00+00:00,10.680000305175781,10.869999885559082,10.489999771118164,10.710000038146973,1697300
2025-01-29 00:00:00+00:00,10.600000381469727,10.835000038146973,10.529999732971191,10.760000228881836,1212200
2025-01-30 00:00:00+00:00,10.850000381469727,10.925000190734863,10.595000267028809,10.65999984741211,775900
2025-01-31 00:00:00+00:00,10.710000038146973,10.789999961853027,10.539999961853027,10.600000381469727,1220300
2025-02-03 00:00:00+00:00,10.359999656677246,10.744999885559082,10.329999923706055,10.65999984741211,1296900
2025-02-04 00:00:00+00:00,10.65999984741211,10.699999809265137,10.470000267028809,10.630000114440918,1060800
2025-02-05 00:00:00+00:00,10.65999984741211,10.819999694824219,10.619999885559082,10.8100004196167,970800
2025-02-06 00:00:00+00:00,10.850000381469727,10.859999656677246,10.539999961853027,10.6899995803833,1607900
2025-02-07 00:00:00+00:00,10.369999885559082,10.484999656677246,9.9350004196167,10.140000343322754,2303400
2025-02-10 00:00:00+00:00,10.260000228881836,10.289999961853027,10.140000343322754,10.15999984741211,909800
2025-02-11 00:00:00+00:00,10.050000190734863,10.255000114440918,9.960000038146973,9.989999771118164,877500
2025-02-12 00:00:00+00:00,9.859999656677246,10.050000190734863,9.800000190734863,9.920000076293945,897900
2025-02-13 00:00:00+00:00,10.039999961853027,10.079000473022461,9.869999885559082,10.039999961853027,693200
2025-02-14 00:00:00+00:00,10.050000190734863,10.164999961853027,9.994999885559082,10.050000190734863,588200
2025-02-18 00:00:00+00:00,10.119999885559082,10.119999885559082,9.875,9.960000038146973,1120400
2025-02-19 00:00:00+00:00,9.880000114440918,9.930000305175781,9.670000076293945,9.770000457763672,1232500
2025-02-20 00:00:00+00:00,9.75,9.770000457763672,9.46500015258789,9.489999771118164,1327200
2025-02-21 00:00:00+00:00,9.569999694824219,9.569999694824219,9.15999984741211,9.220000267028809,1104200
2025-02-24 00:00:00+00:00,9.270000457763672,9.279999732971191,8.989999771118164,9.119999885559082,1092600
2025-02-25 00:00:00+00:00,9.15999984741211,9.260000228881836,8.989999771118164,9.149999618530273,1648900
2025-02-26 00:00:00+00:00,7.070000171661377,7.699999809265137,6.954999923706055,7.255000114440918,6475400
2025-02-27 00:00:00+00:00,7.130000114440918,7.519999980926514,6.889999866485596,7.360000133514404,3713800
2025-02-28 00:00:00+00:00,7.429999828338623,7.784999847412109,7.150000095367432,7.599999904632568,3242300
2025-03-03 00:00:00+00:00,7.619999885559082,7.764999866485596,7.389999866485596,7.420000076293945,2365800
2025-03-04 00:00:00+00:00,7.190000057220459,7.340000152587891,7.079999923706055,7.159999847412109,2186100
2025-03-05 00:00:00+00:00,7.099999904632568,7.34499979019165,7.050000190734863,7.309999942779541,1988400
2025-03-06 00:00:00+00:00,7.170000076293945,7.295000076293945,7.119999885559082,7.139999866485596,1550000
2025-03-07 00:00:00+00:00,7.099999904632568,7.21999979019165,6.96999979019165,7.170000076293945,2953700
2025-03-10 00:00:00+00:00,7.099999904632568,7.125,6.829999923706055,7.03000020980835,2604600
2025-03-11 00:00:00+00:00,7.03000020980835,7.159999847412109,6.880000114440918,6.900000095367432,2679100
2025-03-12 00:00:00+00:00,7.0,7.03000020980835,6.760000228881836,6.889999866485596,1387500
2025-03-13 00:00:00+00:00,6.889999866485596,7.900000095367432,6.605000019073486,7.840000152587891,7847800
2025-03-14 00:00:00+00:00,7.909999847412109,8.09000015258789,7.71999979019165,7.920000076293945,5312800
2025-03-17 00:00:00+00:00,7.920000076293945,8.369999885559082,7.889999866485596,8.25,3951100
2025-03-18 00:00:00+00:00,8.15999984741211,8.520000457763672,8.100000381469727,8.420000076293945,2197200
2025-03-19 00:00:00+00:00,8.3100004196167,8.510000228881836,8.25,8.420000076293945,1299700
2025-03-20 00:00:00+00:00,8.369999885559082,8.529999732971191,8.333000183105469,8.460000038146973,918700
2025-03-21 00:00:00+00:00,8.399999618530273,8.529999732971191,8.229999542236328,8.479999542236328,2198700
2025-03-24 00:00:00+00:00,8.609999656677246,8.699999809265137,8.545000076293945,8.680000305175781,1029300
2025-03-25 00:00:00+00:00,8.720000267028809,8.779999732971191,8.600000381469727,8.65999984741211,1060800
2025-03-26 00:00:00+00:00,8.649999618530273,8.774999618530273,8.149999618530273,8.59000015258789,845200
2025-03-27 00:00:00+00:00,8.59000015258789,8.699999809265137,8.520000457763672,8.550000190734863,1124100
2025-03-28 00:00:00+00:00,8.550000190734863,8.59000015258789,8.3149995803833,8.369999885559082,1262000
2025-03-31 00:00:00+00:00,8.300000190734863,8.5600004196167,8.220000267028809,8.479999542236328,1625000
2025-04-01 00:00:00+00:00,8.40999984741211,8.725000381469727,8.399999618530273,8.520000457763672,1509900
2025-04-02 00:00:00+00:00,8.399999618530273,8.699999809265137,8.359999656677246,8.640000343322754,1391100
2025-04-03 00:00:00+00:00,8.1899995803833,8.364999771118164,7.900000095367432,7.989999771118164,2040300
2025-04-04 00:00:00+00:00,7.710000038146973,7.909999847412109,7.534999847412109,7.840000152587891,2409800
2025-04-07 00:00:00+00:00,7.53000020980835,7.909999847412109,7.159999847412109,7.440000057220459,3094700
2025-04-08 00:00:00+00:00,7.699999809265137,7.860000133514404,7.070000171661377,7.210000038146973,3088100
2025-04-09 00:00:00+00:00,7.199999809265137,8.095000267028809,7.190000057220459,7.880000114440918,2444200
2025-04-10 00:00:00+00:00,7.679999828338623,7.78000020980835,7.414999961853027,7.559999942779541,1241900
2025-04-11 00:00:00+00:00,7.570000171661377,7.744999885559082,7.400000095367432,7.690000057220459,1213200
2025-04-14 00:00:00+00:00,7.829999923706055,7.889999866485596,7.610000133514404,7.75,919900
2025-04-15 00:00:00+00:00,7.769999980926514,7.909999847412109,7.730000019073486,7.909999847412109,899700
2025-04-16 00:00:00+00:00,7.889999866485596,7.929999828338623,7.659999847412109,7.75,903100
2025-04-17 00:00:00+00:00,7.739999771118164,7.820000171661377,7.510000228881836,7.599999904632568,1468800
2025-04-21 00:00:00+00:00,7.5,7.545000076293945,7.355000019073486,7.449999809265137,909200
2025-04-22 00:00:00+00:00,7.579999923706055,7.710000038146973,7.550000190734863,7.659999847412109,891000
2025-04-23 00:00:00+00:00,7.78000020980835,7.954999923706055,7.664999961853027,7.710000038146973,1141700
2025-04-24 00:00:00+00:00,7.699999809265137,7.974999904632568,7.699999809265137,7.869999885559082,2110800
2025-04-25 00:00:00+00:00,7.809999942779541,7.90500020980835,7.75,7.860000133514404,1025700
2025-04-28 00:00:00+00:00,7.860000133514404,7.949999809265137,7.809999942779541,7.900000095367432,914300
2025-04-29 00:00:00+00:00,7.880000114440918,8.260000228881836,7.860000133514404,8.1899995803833,947600
2025-04-30 00:00:00+00:00,8.09000015258789,8.204999923706055,7.935999870300293,8.130000114440918,1182300
2025-05-01 00:00:00+00:00,8.149999618530273,8.449999809265137,8.100000381469727,8.369999885559082,1558400
2025-05-02 00:00:00+00:00,8.479999542236328,8.5,8.220000267028809,8.329999923706055,1906600
2025-05-05 00:00:00+00:00,8.279999732971191,8.390000343322754,8.229999542236328,8.229999542236328,975300
2025-05-06 00:00:00+00:00,8.15999984741211,8.420000076293945,8.119999885559082,8.199999809265137,2012200
2025-05-07 00:00:00+00:00,9.704999923706055,9.739999771118164,9.6899995803833,9.739999771118164,78220300
2025-05-08 00:00:00+00:00,9.729999542236328,9.729999542236328,9.710000038146973,9.720000267028809,14854300
2025-05-09 00:00:00+00:00,9.720000267028809,9.729999542236328,9.710000038146973,9.729999542236328,10784800
2025-05-12 00:00:00+00:00,9.739999771118164,9.760000228881836,9.720000267028809,9.720000267028809,19991600
2025-05-13 00:00:00+00:00,9.739999771118164,9.75,9.720000267028809,9.720000267028809,4720600
2025-05-14 00:00:00+00:00,9.739999771118164,9.75,9.725000381469727,9.729999542236328,3824100
2025-05-15 00:00:00+00:00,9.729999542236328,9.75,9.720000267028809,9.739999771118164,4152100
2025-05-16 00:00:00+00:00,9.729999542236328,9.739999771118164,9.720000267028809,9.729999542236328,3961700
2025-05-19 00:00:00+00:00,9.720000267028809,9.729999542236328,9.720000267028809,9.720000267028809,3739900
2025-05-20 00:00:00+00:00,9.720000267028809,9.739999771118164,9.720000267028809,9.725000381469727,1955300
2025-05-21 00:00:00+00:00,9.729999542236328,9.739999771118164,9.720000267028809,9.720000267028809,2212400
2025-05-22 00:00:00+00:00,9.720000267028809,9.739999771118164,9.720000267028809,9.729999542236328,2906400
2025-05-23 00:00:00+00:00,9.729999542236328,9.75,9.720000267028809,9.739999771118164,3320700
2025-05-27 00:00:00+00:00,9.760000228881836,9.8100004196167,9.739999771118164,9.779999732971191,2047100
2025-05-28 00:00:00+00:00,9.770000457763672,9.800000190734863,9.760000228881836,9.789999961853027,1637700
2025-05-29 00:00:00+00:00,9.8100004196167,9.8100004196167,9.779999732971191,9.779999732971191,2795200
2025-05-30 00:00:00+00:00,9.779999732971191,9.8100004196167,9.770000457763672,9.789999961853027,4133300
2025-06-02 00:00:00+00:00,9.789999961853027,9.819999694824219,9.760000228881836,9.770000457763672,2325500
2025-06-03 00:00:00+00:00,9.770000457763672,9.789999961853027,9.760000228881836,9.770000457763672,2661600
2025-06-04 00:00:00+00:00,9.779999732971191,9.789999961853027,9.75,9.779999732971191,16305600
2025-06-05 00:00:00+00:00,9.770000457763672,9.789999961853027,9.765000343322754,9.779999732971191,4265200
2025-06-06 00:00:00+00:00,9.779999732971191,9.800000190734863,9.770000457763672,9.800000190734863,1998300
2025-06-09 00:00:00+00:00,9.789999961853027,9.800000190734863,9.779999732971191,9.789999961853027,3414900
2025-06-10 00:00:00+00:00,9.779999732971191,9.800000190734863,9.779999732971191,9.779999732971191,1204900
2025-06-11 00:00:00+00:00,9.789999961853027,9.800000190734863,9.779999732971191,9.779999732971191,1937600
2025-06-12 00:00:00+00:00,9.789999961853027,9.800000190734863,9.779999732971191,9.779999732971191,1851500
2025-06-13 00:00:00+00:00,9.770000457763672,9.779999732971191,9.744999885559082,9.75,7066600
2025-06-16 00:00:00+00:00,9.770000457763672,9.779999732971191,9.755000114440918,9.770000457763672,2404700
2025-06-17 00:00:00+00:00,9.779999732971191,9.800000190734863,9.755000114440918,9.770000457763672,3276300
2025-06-18 00:00:00+00:00,9.770000457763672,9.800000190734863,9.770000457763672,9.789999961853027,2641400
2025-06-20 00:00:00+00:00,9.789999961853027,9.800000190734863,9.75,9.770000457763672,2786300
2025-06-23 00:00:00+00:00,9.779999732971191,9.800000190734863,9.770000457763672,9.789999961853027,930000
2025-06-24 00:00:00+00:00,9.800000190734863,9.800000190734863,9.78499984741211,9.800000190734863,1352200
2025-06-25 00:00:00+00:00,9.800000190734863,9.805000305175781,9.789999961853027,9.800000190734863,4479200
2025-06-26 00:00:00+00:00,9.8100004196167,9.8100004196167,9.789999961853027,9.800000190734863,3050900
2025-06-27 00:00:00+00:00,9.800000190734863,9.800000190734863,9.78499984741211,9.789999961853027,3029700
2025-06-30 00:00:00+00:00,9.800000190734863,9.8100004196167,9.789999961853027,9.789999961853027,1373900
2025-07-01 00:00:00+00:00,9.800000190734863,9.829999923706055,9.789999961853027,9.819999694824219,3543100
2025-07-02 00:00:00+00:00,9.829999923706055,9.829999923706055,9.819999694824219,9.819999694824219,1515800
2025-07-03 00:00:00+00:00,9.84000015258789,9.850000381469727,9.819999694824219,9.850000381469727,1886100
2025-07-07 00:00:00+00:00,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,1717100
2025-07-08 00:00:00+00:00,9.84000015258789,9.850000381469727,9.829999923706055,9.84000015258789,1128700
2025-07-09 00:00:00+00:00,9.850000381469727,9.850000381469727,9.84000015258789,9.845000267028809,665500
2025-07-10 00:00:00+00:00,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,1754600
2025-07-11 00:00:00+00:00,9.84000015258789,9.850000381469727,9.824999809265137,9.829999923706055,3375100
2025-07-14 00:00:00+00:00,9.84000015258789,9.850000381469727,9.829999923706055,9.84000015258789,1265400
2025-07-15 00:00:00+00:00,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,825000
2025-07-16 00:00:00+00:00,9.829999923706055,9.850000381469727,9.829999923706055,9.84000015258789,1363700
2025-07-17 00:00:00+00:00,9.84000015258789,9.859999656677246,9.84000015258789,9.84000015258789,2058500
2025-07-18 00:00:00+00:00,9.859999656677246,9.859999656677246,9.84000015258789,9.850000381469727,947100
2025-07-21 00:00:00+00:00,9.859999656677246,9.875,9.84000015258789,9.859999656677246,2649700
2025-07-22 00:00:00+00:00,9.864999771118164,9.869999885559082,9.850000381469727,9.850000381469727,615700
2025-07-23 00:00:00+00:00,9.859999656677246,9.869999885559082,9.850000381469727,9.850000381469727,943100
2025-07-24 00:00:00+00:00,9.869999885559082,9.875,9.859999656677246,9.859999656677246,439700
2025-07-25 00:00:00+00:00,9.869999885559082,9.869999885559082,9.850000381469727,9.869999885559082,1071900
2025-07-28 00:00:00+00:00,9.869999885559082,9.880000114440918,9.859999656677246,9.859999656677246,975300
2025-07-29 00:00:00+00:00,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,841200
2025-07-30 00:00:00+00:00,9.859999656677246,9.869999885559082,9.859999656677246,9.859999656677246,1988400
2025-07-31 00:00:00+00:00,9.859999656677246,9.869999885559082,9.850000381469727,9.859999656677246,1589400
2025-08-01 00:00:00+00:00,9.859999656677246,9.875,9.859999656677246,9.859999656677246,816000
2025-08-04 00:00:00+00:00,9.869999885559082,9.880000114440918,9.859999656677246,9.869999885559082,1415100
2025-08-05 00:00:00+00:00,9.880000114440918,9.880000114440918,9.859999656677246,9.880000114440918,913400
2025-08-06 00:00:00+00:00,9.869999885559082,9.880000114440918,9.859999656677246,9.869999885559082,2455200
2025-08-07 00:00:00+00:00,9.869999885559082,9.880000114440918,9.859999656677246,9.869999885559082,2236800
2025-08-08 00:00:00+00:00,9.859999656677246,9.869999885559082,9.859999656677246,9.859999656677246,708200
2025-08-11 00:00:00+00:00,9.869999885559082,9.880000114440918,9.859999656677246,9.859999656677246,5837300
2025-08-12 00:00:00+00:00,9.869999885559082,9.899999618530273,9.859999656677246,9.899999618530273,1480500
2025-08-13 00:00:00+00:00,9.899999618530273,9.920000076293945,9.890000343322754,9.90999984741211,3813000
2025-08-14 00:00:00+00:00,9.90999984741211,9.930000305175781,9.899999618530273,9.899999618530273,2612200
2025-08-15 00:00:00+00:00,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,3934000
2025-08-18 00:00:00+00:00,9.90999984741211,9.920000076293945,9.899999618530273,9.90999984741211,770000
2025-08-19 00:00:00+00:00,9.899999618530273,9.920000076293945,9.899999618530273,9.90999984741211,632700
2025-08-20 00:00:00+00:00,9.90999984741211,9.920000076293945,9.890000343322754,9.90999984741211,6217600
2025-08-21 00:00:00+00:00,9.920000076293945,9.920000076293945,9.90999984741211,9.90999984741211,670600
2025-08-22 00:00:00+00:00,9.90999984741211,9.9399995803833,9.90999984741211,9.920000076293945,1701400
2025-08-25 00:00:00+00:00,9.930000305175781,9.9399995803833,9.90999984741211,9.920000076293945,1346700
2025-08-26 00:00:00+00:00,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,1564600
2025-08-27 00:00:00+00:00,9.920000076293945,9.930000305175781,9.920000076293945,9.930000305175781,840000
2025-08-28 00:00:00+00:00,9.920000076293945,9.930000305175781,9.920000076293945,9.930000305175781,1104500
2025-08-29 00:00:00+00:00,9.930000305175781,9.9399995803833,9.920000076293945,9.9399995803833,1195200
2025-09-02 00:00:00+00:00,9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,1172200
2025-09-03 00:00:00+00:00,9.930000305175781,9.9399995803833,9.930000305175781,9.9399995803833,1555000
2025-09-04 00:00:00+00:00,9.930000305175781,9.949999809265137,9.930000305175781,9.9399995803833,1097200
2025-09-05 00:00:00+00:00,9.9399995803833,9.9399995803833,9.930000305175781,9.9399995803833,2039600
2025-09-08 00:00:00+00:00,9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,999100
2025-09-09 00:00:00+00:00,9.9399995803833,9.9399995803833,9.930000305175781,9.9399995803833,1138100
2025-09-10 00:00:00+00:00,9.930000305175781,9.9399995803833,9.925000190734863,9.930000305175781,1557100
2025-09-11 00:00:00+00:00,9.9399995803833,9.9399995803833,9.930000305175781,9.9399995803833,1936200
2025-09-12 00:00:00+00:00,9.949999809265137,9.949999809265137,9.920000076293945,9.930000305175781,2538900
2025-09-15 00:00:00+00:00,9.930000305175781,9.949999809265137,9.930000305175781,9.949999809265137,1273700
2025-09-16 00:00:00+00:00,9.949999809265137,9.949999809265137,9.9399995803833,9.949999809265137,764000
2025-09-17 00:00:00+00:00,9.949999809265137,9.949999809265137,9.9399995803833,9.949999809265137,1831300
2025-09-18 00:00:00+00:00,9.949999809265137,9.960000038146973,9.9399995803833,9.9399995803833,1978100
2025-09-19 00:00:00+00:00,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,1573400
2025-09-22 00:00:00+00:00,9.9399995803833,9.949999809265137,9.9399995803833,9.9399995803833,2535400
2025-09-23 00:00:00+00:00,9.9399995803833,9.949999809265137,9.930000305175781,9.930000305175781,1227400
2025-09-24 00:00:00+00:00,9.930000305175781,9.9399995803833,9.930000305175781,9.930000305175781,957000
2025-09-25 00:00:00+00:00,9.949999809265137,9.960000038146973,9.9399995803833,9.960000038146973,2688800
2025-09-26 00:00:00+00:00,9.960000038146973,9.970000267028809,9.954999923706055,9.960000038146973,855300
