"('date', '')","('open', 'BV')","('high', 'BV')","('low', 'BV')","('close', 'BV')","('volume', 'BV')"
2020-03-27 00:00:00+00:00,10.84000015258789,11.020000457763672,10.25,10.8100004196167,367200
2020-03-30 00:00:00+00:00,10.8100004196167,11.164999961853027,10.569999694824219,10.829999923706055,318700
2020-03-31 00:00:00+00:00,10.75,11.279999732971191,10.744999885559082,11.0600004196167,322800
2020-04-01 00:00:00+00:00,10.539999961853027,10.539999961853027,9.65999984741211,10.010000228881836,272100
2020-04-02 00:00:00+00:00,9.75,10.289999961853027,9.119999885559082,9.470000267028809,460100
2020-04-03 00:00:00+00:00,9.300000190734863,9.350000381469727,8.15999984741211,8.670000076293945,267300
2020-04-06 00:00:00+00:00,9.010000228881836,9.600000381469727,9.010000228881836,9.359999656677246,197600
2020-04-07 00:00:00+00:00,9.609999656677246,10.260000228881836,9.4399995803833,9.4399995803833,330400
2020-04-08 00:00:00+00:00,9.59000015258789,10.350000381469727,9.289999961853027,10.130000114440918,352900
2020-04-09 00:00:00+00:00,10.369999885559082,10.600000381469727,10.029999732971191,10.470000267028809,395900
2020-04-13 00:00:00+00:00,10.3100004196167,10.614999771118164,10.069999694824219,10.40999984741211,257800
2020-04-14 00:00:00+00:00,10.619999885559082,10.859999656677246,10.199999809265137,10.800000190734863,285200
2020-04-15 00:00:00+00:00,10.25,10.479999542236328,9.680000305175781,10.050000190734863,287100
2020-04-16 00:00:00+00:00,10.020000457763672,10.149999618530273,9.569999694824219,9.8100004196167,260900
2020-04-17 00:00:00+00:00,10.079999923706055,10.4399995803833,9.949999809265137,10.0,196500
2020-04-20 00:00:00+00:00,9.699999809265137,10.260000228881836,9.595000267028809,10.170000076293945,183500
2020-04-21 00:00:00+00:00,9.779999732971191,10.199999809265137,9.739999771118164,10.15999984741211,110900
2020-04-22 00:00:00+00:00,10.489999771118164,11.029999732971191,10.420000076293945,10.890000343322754,286000
2020-04-23 00:00:00+00:00,10.680000305175781,10.850000381469727,10.029999732971191,10.59000015258789,345900
2020-04-24 00:00:00+00:00,10.640000343322754,10.930000305175781,10.430000305175781,10.90999984741211,226600
2020-04-27 00:00:00+00:00,11.109999656677246,12.140000343322754,11.109999656677246,11.930000305175781,164000
2020-04-28 00:00:00+00:00,12.289999961853027,12.46500015258789,11.699999809265137,12.020000457763672,160600
2020-04-29 00:00:00+00:00,12.119999885559082,13.920000076293945,12.119999885559082,13.779999732971191,357200
2020-04-30 00:00:00+00:00,13.399999618530273,13.529999732971191,12.26099967956543,12.819999694824219,358000
2020-05-01 00:00:00+00:00,12.350000381469727,12.890000343322754,12.149999618530273,12.779999732971191,220500
2020-05-04 00:00:00+00:00,12.569999694824219,12.885000228881836,12.399999618530273,12.829999923706055,193400
2020-05-05 00:00:00+00:00,13.170000076293945,13.359999656677246,12.260000228881836,12.279999732971191,195300
2020-05-06 00:00:00+00:00,12.210000038146973,12.720000267028809,12.100000381469727,12.399999618530273,139100
2020-05-07 00:00:00+00:00,12.579999923706055,12.579999923706055,11.199999809265137,11.5,250700
2020-05-08 00:00:00+00:00,12.069999694824219,12.75,11.979999542236328,12.539999961853027,266800
2020-05-11 00:00:00+00:00,12.229999542236328,12.75,11.850000381469727,12.670000076293945,244600
2020-05-12 00:00:00+00:00,12.680000305175781,13.100000381469727,12.260000228881836,12.670000076293945,451900
2020-05-13 00:00:00+00:00,12.369999885559082,12.789999961853027,11.539999961853027,11.850000381469727,395000
2020-05-14 00:00:00+00:00,11.5600004196167,11.9399995803833,11.055000305175781,11.9399995803833,230800
2020-05-15 00:00:00+00:00,11.989999771118164,12.680000305175781,11.770000457763672,12.449999809265137,214700
2020-05-18 00:00:00+00:00,13.0,13.239999771118164,12.75,13.119999885559082,258600
2020-05-19 00:00:00+00:00,12.920000076293945,13.479999542236328,12.920000076293945,13.010000228881836,100000
2020-05-20 00:00:00+00:00,13.279999732971191,13.979999542236328,13.279999732971191,13.729999542236328,170400
2020-05-21 00:00:00+00:00,13.8100004196167,14.09000015258789,13.699999809265137,13.859999656677246,163800
2020-05-22 00:00:00+00:00,14.0,14.0,13.109999656677246,13.65999984741211,126300
2020-05-26 00:00:00+00:00,14.289999961853027,14.380000114440918,13.899999618530273,14.170000076293945,230800
2020-05-27 00:00:00+00:00,14.4399995803833,14.75,14.010000228881836,14.729999542236328,137100
2020-05-28 00:00:00+00:00,15.170000076293945,15.319999694824219,13.850000381469727,14.180000305175781,249700
2020-05-29 00:00:00+00:00,13.890000343322754,14.20300006866455,13.399999618530273,13.6899995803833,233500
2020-06-01 00:00:00+00:00,13.829999923706055,14.489999771118164,13.75,13.890000343322754,194000
2020-06-02 00:00:00+00:00,14.0,14.550000190734863,13.789999961853027,14.369999885559082,133400
2020-06-03 00:00:00+00:00,14.710000038146973,15.0,14.59000015258789,14.869999885559082,181600
2020-06-04 00:00:00+00:00,14.609999656677246,15.229999542236328,14.609999656677246,14.8100004196167,102900
2020-06-05 00:00:00+00:00,15.600000381469727,16.06999969482422,15.430000305175781,15.8100004196167,224100
2020-06-08 00:00:00+00:00,16.1200008392334,16.34000015258789,15.829999923706055,16.260000228881836,268600
2020-06-09 00:00:00+00:00,15.899999618530273,16.145000457763672,15.199999809265137,15.229999542236328,156400
2020-06-10 00:00:00+00:00,15.199999809265137,15.25,14.569999694824219,14.699999809265137,129500
2020-06-11 00:00:00+00:00,13.229999542236328,13.229999542236328,11.3100004196167,11.9399995803833,3326500
2020-06-12 00:00:00+00:00,12.489999771118164,12.5,11.630000114440918,12.329999923706055,1735800
2020-06-15 00:00:00+00:00,11.850000381469727,12.510000228881836,11.850000381469727,12.369999885559082,806600
2020-06-16 00:00:00+00:00,12.989999771118164,12.989999771118164,11.824999809265137,11.989999771118164,620300
2020-06-17 00:00:00+00:00,11.979999542236328,12.229999542236328,11.569999694824219,11.869999885559082,409300
2020-06-18 00:00:00+00:00,11.670000076293945,11.739999771118164,11.020000457763672,11.399999618530273,857900
2020-06-19 00:00:00+00:00,11.520000457763672,11.84000015258789,11.270000457763672,11.550000190734863,945800
2020-06-22 00:00:00+00:00,11.430000305175781,11.480999946594238,10.890000343322754,11.09000015258789,761100
2020-06-23 00:00:00+00:00,11.270000457763672,11.449999809265137,11.020000457763672,11.359999656677246,538100
2020-06-24 00:00:00+00:00,11.170000076293945,11.359999656677246,10.760000228881836,10.859999656677246,361700
2020-06-25 00:00:00+00:00,10.75,10.850000381469727,10.369999885559082,10.819999694824219,451800
2020-06-26 00:00:00+00:00,10.649999618530273,11.050000190734863,10.579999923706055,10.800000190734863,717200
2020-06-29 00:00:00+00:00,11.079999923706055,11.510000228881836,10.989999771118164,11.279999732971191,635300
2020-06-30 00:00:00+00:00,11.319999694824219,11.460000038146973,11.050000190734863,11.199999809265137,555000
2020-07-01 00:00:00+00:00,11.239999771118164,11.649999618530273,11.229999542236328,11.399999618530273,381700
2020-07-02 00:00:00+00:00,11.680000305175781,12.050000190734863,11.430000305175781,11.489999771118164,615000
2020-07-06 00:00:00+00:00,11.789999961853027,12.029999732971191,11.545000076293945,11.619999885559082,646100
2020-07-07 00:00:00+00:00,11.479999542236328,11.680000305175781,11.0,11.020000457763672,456400
2020-07-08 00:00:00+00:00,11.0,11.109999656677246,10.520000457763672,11.029999732971191,396900
2020-07-09 00:00:00+00:00,10.979999542236328,10.979999542236328,10.380000114440918,10.489999771118164,386300
2020-07-10 00:00:00+00:00,10.479999542236328,10.970000267028809,10.460000038146973,10.75,869100
2020-07-13 00:00:00+00:00,10.859999656677246,11.109999656677246,10.5,10.850000381469727,627700
2020-07-14 00:00:00+00:00,10.779999732971191,11.15999984741211,10.640000343322754,10.989999771118164,492100
2020-07-15 00:00:00+00:00,11.399999618530273,11.880000114440918,11.399999618530273,11.75,423800
2020-07-16 00:00:00+00:00,11.6899995803833,11.949999809265137,11.510000228881836,11.920000076293945,341600
2020-07-17 00:00:00+00:00,11.9399995803833,12.170000076293945,11.819999694824219,11.949999809265137,330000
2020-07-20 00:00:00+00:00,11.829999923706055,11.949999809265137,11.4350004196167,11.670000076293945,229900
2020-07-21 00:00:00+00:00,11.789999961853027,12.119999885559082,11.699999809265137,11.989999771118164,315700
2020-07-22 00:00:00+00:00,11.949999809265137,12.130000114440918,11.479999542236328,11.84000015258789,266800
2020-07-23 00:00:00+00:00,11.819999694824219,12.300000190734863,11.8100004196167,12.100000381469727,320900
2020-07-24 00:00:00+00:00,12.079999923706055,12.180000305175781,11.710000038146973,11.720000267028809,247000
2020-07-27 00:00:00+00:00,11.699999809265137,11.899999618530273,11.595000267028809,11.829999923706055,287000
2020-07-28 00:00:00+00:00,11.739999771118164,11.890000343322754,11.510000228881836,11.65999984741211,206700
2020-07-29 00:00:00+00:00,11.710000038146973,12.1899995803833,11.710000038146973,12.180000305175781,237600
2020-07-30 00:00:00+00:00,11.920000076293945,12.329999923706055,11.880000114440918,12.149999618530273,335700
2020-07-31 00:00:00+00:00,12.050000190734863,12.140000343322754,11.711999893188477,12.119999885559082,294500
2020-08-03 00:00:00+00:00,12.289999961853027,12.390000343322754,12.109999656677246,12.25,553400
2020-08-04 00:00:00+00:00,12.109999656677246,12.420000076293945,12.109999656677246,12.270000457763672,294500
2020-08-05 00:00:00+00:00,12.779999732971191,12.779999732971191,11.859999656677246,12.239999771118164,624500
2020-08-06 00:00:00+00:00,12.289999961853027,13.170000076293945,12.289999961853027,12.510000228881836,1111000
2020-08-07 00:00:00+00:00,12.449999809265137,13.020000457763672,12.449999809265137,12.84000015258789,389000
2020-08-10 00:00:00+00:00,12.869999885559082,13.270000457763672,12.789999961853027,13.029999732971191,206200
2020-08-11 00:00:00+00:00,13.260000228881836,13.428999900817871,13.149999618530273,13.25,691600
2020-08-12 00:00:00+00:00,13.479999542236328,13.489999771118164,12.75,12.760000228881836,165200
2020-08-13 00:00:00+00:00,12.859999656677246,12.859999656677246,12.039999961853027,12.40999984741211,315400
2020-08-14 00:00:00+00:00,12.220000267028809,12.649999618530273,12.220000267028809,12.449999809265137,174700
2020-08-17 00:00:00+00:00,12.420000076293945,12.420000076293945,11.96500015258789,12.239999771118164,205200
2020-08-18 00:00:00+00:00,12.1899995803833,12.3100004196167,12.050000190734863,12.100000381469727,181100
2020-08-19 00:00:00+00:00,12.069999694824219,12.229999542236328,11.970000267028809,12.180000305175781,159600
2020-08-20 00:00:00+00:00,11.970000267028809,12.270000457763672,11.970000267028809,12.15999984741211,84700
2020-08-21 00:00:00+00:00,12.130000114440918,12.239999771118164,11.899999618530273,12.0,139000
2020-08-24 00:00:00+00:00,12.180000305175781,12.5600004196167,12.029999732971191,12.529999732971191,230800
2020-08-25 00:00:00+00:00,12.569999694824219,12.59000015258789,12.289999961853027,12.510000228881836,241400
2020-08-26 00:00:00+00:00,12.5,12.760000228881836,12.3100004196167,12.3100004196167,281400
2020-08-27 00:00:00+00:00,12.399999618530273,12.569999694824219,12.1899995803833,12.3100004196167,153100
2020-08-28 00:00:00+00:00,12.40999984741211,12.670000076293945,12.109999656677246,12.579999923706055,191100
2020-08-31 00:00:00+00:00,12.510000228881836,12.510000228881836,12.199999809265137,12.279999732971191,313900
2020-09-01 00:00:00+00:00,12.170000076293945,12.930000305175781,12.170000076293945,12.920000076293945,227200
2020-09-02 00:00:00+00:00,12.949999809265137,13.199999809265137,12.770000457763672,13.149999618530273,282500
2020-09-03 00:00:00+00:00,13.1899995803833,13.359999656677246,12.619999885559082,12.6899995803833,579600
2020-09-04 00:00:00+00:00,12.899999618530273,13.010000228881836,12.289999961853027,12.460000038146973,166400
2020-09-08 00:00:00+00:00,12.270000457763672,12.270000457763672,11.899999618530273,11.899999618530273,177300
2020-09-09 00:00:00+00:00,12.0,12.260000228881836,11.869999885559082,12.140000343322754,121300
2020-09-10 00:00:00+00:00,12.25,12.312000274658203,11.420000076293945,11.510000228881836,302800
2020-09-11 00:00:00+00:00,11.609999656677246,11.710000038146973,11.270000457763672,11.369999885559082,135900
2020-09-14 00:00:00+00:00,11.529999732971191,11.979999542236328,11.420000076293945,11.979999542236328,229900
2020-09-15 00:00:00+00:00,12.199999809265137,12.319999694824219,11.920000076293945,12.119999885559082,195600
2020-09-16 00:00:00+00:00,12.149999618530273,12.3100004196167,12.0600004196167,12.140000343322754,420200
2020-09-17 00:00:00+00:00,11.989999771118164,12.329999923706055,11.875,12.239999771118164,250700
2020-09-18 00:00:00+00:00,12.359999656677246,12.550000190734863,12.079999923706055,12.15999984741211,1454900
2020-09-21 00:00:00+00:00,11.75,11.800000190734863,10.930000305175781,11.100000381469727,233300
2020-09-22 00:00:00+00:00,11.0600004196167,11.989999771118164,10.970000267028809,11.989999771118164,514100
2020-09-23 00:00:00+00:00,11.90999984741211,12.359999656677246,11.640000343322754,11.65999984741211,411000
2020-09-24 00:00:00+00:00,11.770000457763672,11.979999542236328,11.5600004196167,11.699999809265137,145600
2020-09-25 00:00:00+00:00,11.539999961853027,11.949999809265137,11.539999961853027,11.819999694824219,204200
2020-09-28 00:00:00+00:00,12.029999732971191,12.279999732971191,12.010000228881836,12.079999923706055,167100
2020-09-29 00:00:00+00:00,12.149999618530273,12.210000038146973,11.699999809265137,11.899999618530273,167500
2020-09-30 00:00:00+00:00,11.84000015258789,12.25,11.359999656677246,11.399999618530273,264100
2020-10-01 00:00:00+00:00,11.359999656677246,12.069999694824219,11.34000015258789,12.039999961853027,244700
2020-10-02 00:00:00+00:00,11.8100004196167,12.65999984741211,11.649999618530273,12.579999923706055,290400
2020-10-05 00:00:00+00:00,12.640000343322754,12.989999771118164,12.640000343322754,12.880000114440918,309600
2020-10-06 00:00:00+00:00,13.0,13.300000190734863,12.640000343322754,13.0,407500
2020-10-07 00:00:00+00:00,13.289999961853027,13.635000228881836,13.210000038146973,13.420000076293945,448600
2020-10-08 00:00:00+00:00,13.729999542236328,13.979999542236328,13.350000381469727,13.479999542236328,530200
2020-10-09 00:00:00+00:00,13.569999694824219,13.625,13.020000457763672,13.199999809265137,145800
2020-10-12 00:00:00+00:00,13.289999961853027,13.479999542236328,13.130000114440918,13.420000076293945,110300
2020-10-13 00:00:00+00:00,13.279999732971191,13.430000305175781,13.010000228881836,13.359999656677246,116200
2020-10-14 00:00:00+00:00,13.470000267028809,13.59000015258789,13.069999694824219,13.069999694824219,191100
2020-10-15 00:00:00+00:00,12.989999771118164,13.199999809265137,12.779999732971191,13.170000076293945,285800
2020-10-16 00:00:00+00:00,13.15999984741211,13.420000076293945,12.989999771118164,13.359999656677246,238700
2020-10-19 00:00:00+00:00,13.5,13.649999618530273,12.789999961853027,12.90999984741211,361700
2020-10-20 00:00:00+00:00,13.0600004196167,13.329999923706055,12.930000305175781,12.949999809265137,412500
2020-10-21 00:00:00+00:00,12.880000114440918,13.050000190734863,12.640000343322754,12.850000381469727,182200
2020-10-22 00:00:00+00:00,12.989999771118164,13.329999923706055,12.633000373840332,13.239999771118164,529400
2020-10-23 00:00:00+00:00,13.40999984741211,13.460000038146973,12.920000076293945,12.9399995803833,261000
2020-10-26 00:00:00+00:00,12.75,12.90999984741211,12.510000228881836,12.829999923706055,256100
2020-10-27 00:00:00+00:00,12.75,12.862000465393066,12.300000190734863,12.4399995803833,174600
2020-10-28 00:00:00+00:00,12.09000015258789,12.385000228881836,11.805000305175781,12.029999732971191,264600
2020-10-29 00:00:00+00:00,11.979999542236328,12.40999984741211,11.890000343322754,12.220000267028809,648200
2020-10-30 00:00:00+00:00,12.079999923706055,12.329999923706055,11.899999618530273,12.229999542236328,691100
2020-11-02 00:00:00+00:00,12.390000343322754,13.5,12.289999961853027,13.15999984741211,521200
2020-11-03 00:00:00+00:00,13.4399995803833,13.5,12.90999984741211,13.170000076293945,383400
2020-11-04 00:00:00+00:00,12.800000190734863,13.010000228881836,12.1899995803833,12.510000228881836,203300
2020-11-05 00:00:00+00:00,12.670000076293945,13.34000015258789,12.65999984741211,13.119999885559082,167100
2020-11-06 00:00:00+00:00,13.239999771118164,13.25,12.805000305175781,12.850000381469727,115300
2020-11-09 00:00:00+00:00,13.979999542236328,14.430000305175781,13.350000381469727,13.9399995803833,431800
2020-11-10 00:00:00+00:00,14.0,14.5600004196167,13.84000015258789,14.34000015258789,394400
2020-11-11 00:00:00+00:00,14.449999809265137,14.539999961853027,13.729999542236328,14.100000381469727,268700
2020-11-12 00:00:00+00:00,13.90999984741211,14.142999649047852,13.470000267028809,13.579999923706055,278700
2020-11-13 00:00:00+00:00,13.819999694824219,14.420000076293945,13.760000228881836,14.380000114440918,135300
2020-11-16 00:00:00+00:00,14.8100004196167,15.039999961853027,14.479999542236328,14.720000267028809,229200
2020-11-17 00:00:00+00:00,14.600000381469727,14.90999984741211,14.199999809265137,14.680000305175781,242900
2020-11-18 00:00:00+00:00,14.520000457763672,15.210000038146973,13.770000457763672,14.270000457763672,453300
2020-11-19 00:00:00+00:00,14.039999961853027,14.225000381469727,13.25,13.779999732971191,294400
2020-11-20 00:00:00+00:00,13.630000114440918,14.199999809265137,13.609999656677246,14.180000305175781,261500
2020-11-23 00:00:00+00:00,14.359999656677246,14.800000190734863,13.960000038146973,14.600000381469727,292800
2020-11-24 00:00:00+00:00,14.989999771118164,15.0,14.680000305175781,14.960000038146973,239200
2020-11-25 00:00:00+00:00,14.989999771118164,15.050000190734863,14.520000457763672,14.609999656677246,149400
2020-11-27 00:00:00+00:00,14.5,14.670000076293945,14.100000381469727,14.260000228881836,109200
2020-11-30 00:00:00+00:00,14.130000114440918,14.239999771118164,13.579999923706055,13.640000343322754,191300
2020-12-01 00:00:00+00:00,13.960000038146973,14.1899995803833,13.59000015258789,13.670000076293945,209000
2020-12-02 00:00:00+00:00,13.729999542236328,14.109999656677246,13.46500015258789,13.649999618530273,308500
2020-12-03 00:00:00+00:00,13.880000114440918,14.020000457763672,13.399999618530273,13.420000076293945,269800
2020-12-04 00:00:00+00:00,13.699999809265137,13.949999809265137,13.520000457763672,13.800000190734863,656100
2020-12-07 00:00:00+00:00,13.670000076293945,13.774999618530273,13.449999809265137,13.75,275700
2020-12-08 00:00:00+00:00,13.600000381469727,13.960000038146973,13.600000381469727,13.84000015258789,244600
2020-12-09 00:00:00+00:00,13.960000038146973,14.149999618530273,13.510000228881836,13.699999809265137,211900
2020-12-10 00:00:00+00:00,13.510000228881836,13.75,13.260000228881836,13.710000038146973,228300
2020-12-11 00:00:00+00:00,13.569999694824219,13.789999961853027,13.4399995803833,13.470000267028809,197200
2020-12-14 00:00:00+00:00,13.75,14.170000076293945,13.479999542236328,14.079999923706055,326600
2020-12-15 00:00:00+00:00,14.199999809265137,14.335000038146973,13.895000457763672,14.239999771118164,229500
2020-12-16 00:00:00+00:00,14.3100004196167,14.380000114440918,14.140000343322754,14.220000267028809,212400
2020-12-17 00:00:00+00:00,14.260000228881836,14.829999923706055,14.260000228881836,14.789999961853027,271300
2020-12-18 00:00:00+00:00,14.850000381469727,14.920000076293945,14.729999542236328,14.8100004196167,589400
2020-12-21 00:00:00+00:00,14.420000076293945,14.600000381469727,14.069999694824219,14.260000228881836,187800
2020-12-22 00:00:00+00:00,14.220000267028809,14.960000038146973,14.020000457763672,14.8100004196167,676100
2020-12-23 00:00:00+00:00,14.979999542236328,15.119999885559082,14.746000289916992,14.8100004196167,131100
2020-12-24 00:00:00+00:00,14.819999694824219,15.109999656677246,14.670000076293945,14.90999984741211,66800
2020-12-28 00:00:00+00:00,15.039999961853027,15.100000381469727,14.67300033569336,14.989999771118164,165600
2020-12-29 00:00:00+00:00,15.130000114440918,15.130000114440918,14.800000190734863,15.039999961853027,455500
2020-12-30 00:00:00+00:00,15.079999923706055,15.239999771118164,14.880000114440918,14.930000305175781,202100
2020-12-31 00:00:00+00:00,14.84000015258789,15.1899995803833,14.680000305175781,15.119999885559082,199800
2021-01-04 00:00:00+00:00,15.239999771118164,15.239999771118164,14.819999694824219,14.960000038146973,593300
2021-01-05 00:00:00+00:00,14.859999656677246,15.149999618530273,14.859999656677246,14.90999984741211,235100
2021-01-06 00:00:00+00:00,15.260000228881836,15.899999618530273,15.260000228881836,15.720000267028809,202300
2021-01-07 00:00:00+00:00,15.8100004196167,16.0,15.579999923706055,15.729999542236328,170200
2021-01-08 00:00:00+00:00,15.819999694824219,15.819999694824219,15.369999885559082,15.65999984741211,215100
2021-01-11 00:00:00+00:00,15.4399995803833,15.770000457763672,15.350000381469727,15.489999771118164,180100
2021-01-12 00:00:00+00:00,15.479999542236328,15.989999771118164,15.479999542236328,15.819999694824219,297300
2021-01-13 00:00:00+00:00,15.779999732971191,15.899999618530273,15.395000457763672,15.59000015258789,239400
2021-01-14 00:00:00+00:00,15.6899995803833,15.930000305175781,15.635000228881836,15.65999984741211,225000
2021-01-15 00:00:00+00:00,15.369999885559082,15.420000076293945,14.960000038146973,15.180000305175781,192300
2021-01-19 00:00:00+00:00,15.420000076293945,15.449999809265137,15.130000114440918,15.300000190734863,215200
2021-01-20 00:00:00+00:00,15.350000381469727,15.739999771118164,15.350000381469727,15.670000076293945,134800
2021-01-21 00:00:00+00:00,15.770000457763672,15.979999542236328,15.5600004196167,15.84000015258789,333900
2021-01-22 00:00:00+00:00,15.619999885559082,16.1299991607666,15.529999732971191,16.110000610351562,356000
2021-01-25 00:00:00+00:00,16.010000228881836,16.270000457763672,15.529999732971191,16.110000610351562,448700
2021-01-26 00:00:00+00:00,16.209999084472656,16.299999237060547,15.739999771118164,15.770000457763672,389000
2021-01-27 00:00:00+00:00,15.399999618530273,15.609999656677246,15.170000076293945,15.449999809265137,421900
2021-01-28 00:00:00+00:00,15.630000114440918,15.729999542236328,15.1899995803833,15.229999542236328,214400
2021-01-29 00:00:00+00:00,15.1899995803833,15.1899995803833,14.15999984741211,14.180000305175781,310700
2021-02-01 00:00:00+00:00,14.489999771118164,14.699999809265137,14.239999771118164,14.510000228881836,172200
2021-02-02 00:00:00+00:00,14.739999771118164,15.140000343322754,14.524999618530273,15.09000015258789,261200
2021-02-03 00:00:00+00:00,15.010000228881836,15.220000267028809,14.739999771118164,15.210000038146973,202200
2021-02-04 00:00:00+00:00,15.380000114440918,15.819999694824219,14.100000381469727,14.609999656677246,723200
2021-02-05 00:00:00+00:00,14.880000114440918,15.3100004196167,14.649999618530273,15.050000190734863,177700
2021-02-08 00:00:00+00:00,15.119999885559082,15.260000228881836,15.024999618530273,15.220000267028809,185300
2021-02-09 00:00:00+00:00,15.319999694824219,15.319999694824219,14.970000267028809,15.069999694824219,232800
2021-02-10 00:00:00+00:00,15.390000343322754,15.489999771118164,15.130000114440918,15.130000114440918,248500
2021-02-11 00:00:00+00:00,15.170000076293945,15.34000015258789,14.90999984741211,15.300000190734863,423300
2021-02-12 00:00:00+00:00,15.210000038146973,15.725000381469727,15.210000038146973,15.710000038146973,124200
2021-02-16 00:00:00+00:00,15.829999923706055,15.829999923706055,15.229999542236328,15.270000457763672,222300
2021-02-17 00:00:00+00:00,15.079999923706055,15.460000038146973,14.880000114440918,15.279999732971191,216700
2021-02-18 00:00:00+00:00,15.1899995803833,15.520000457763672,15.09000015258789,15.300000190734863,336600
2021-02-19 00:00:00+00:00,15.270000457763672,15.880000114440918,15.210000038146973,15.859999656677246,186100
2021-02-22 00:00:00+00:00,15.760000228881836,16.469999313354492,15.710000038146973,16.40999984741211,299200
2021-02-23 00:00:00+00:00,16.34000015258789,16.729999542236328,16.312000274658203,16.510000228881836,199300
2021-02-24 00:00:00+00:00,16.5,17.149999618530273,16.43000030517578,17.09000015258789,331000
2021-02-25 00:00:00+00:00,17.0,17.0,16.200000762939453,16.219999313354492,198300
2021-02-26 00:00:00+00:00,16.18000030517578,16.18000030517578,15.350000381469727,15.90999984741211,506700
2021-03-01 00:00:00+00:00,16.18000030517578,16.469999313354492,16.100000381469727,16.209999084472656,172400
2021-03-02 00:00:00+00:00,16.219999313354492,16.229999542236328,15.899999618530273,15.899999618530273,104000
2021-03-03 00:00:00+00:00,15.859999656677246,16.559999465942383,15.859999656677246,16.260000228881836,354600
2021-03-04 00:00:00+00:00,16.469999313354492,16.549999237060547,15.720000267028809,15.9399995803833,318400
2021-03-05 00:00:00+00:00,16.309999465942383,16.59000015258789,15.84000015258789,16.530000686645508,334800
2021-03-08 00:00:00+00:00,16.709999084472656,17.3799991607666,16.56999969482422,17.200000762939453,339700
2021-03-09 00:00:00+00:00,17.34000015258789,17.34000015258789,17.049999237060547,17.170000076293945,359500
2021-03-10 00:00:00+00:00,17.219999313354492,17.440000534057617,16.93000030517578,17.3700008392334,308400
2021-03-11 00:00:00+00:00,17.5,17.5,17.100000381469727,17.360000610351562,315800
2021-03-12 00:00:00+00:00,17.3799991607666,17.889999389648438,17.290000915527344,17.8700008392334,468200
2021-03-15 00:00:00+00:00,17.90999984741211,18.040000915527344,17.530000686645508,17.780000686645508,208100
2021-03-16 00:00:00+00:00,17.809999465942383,17.809999465942383,16.920000076293945,17.219999313354492,156300
2021-03-17 00:00:00+00:00,17.239999771118164,17.290000915527344,16.979999542236328,17.239999771118164,96500
2021-03-18 00:00:00+00:00,17.149999618530273,17.59000015258789,17.0,17.229999542236328,164800
2021-03-19 00:00:00+00:00,17.479999542236328,17.479999542236328,16.579999923706055,16.979999542236328,517500
2021-03-22 00:00:00+00:00,16.920000076293945,17.020000457763672,16.559999465942383,16.700000762939453,155900
2021-03-23 00:00:00+00:00,16.510000228881836,17.020000457763672,16.06999969482422,16.260000228881836,363000
2021-03-24 00:00:00+00:00,16.420000076293945,17.06999969482422,16.31999969482422,16.329999923706055,148600
2021-03-25 00:00:00+00:00,16.219999313354492,16.84000015258789,16.06999969482422,16.799999237060547,245000
2021-03-26 00:00:00+00:00,17.049999237060547,17.209999084472656,16.75,17.209999084472656,176800
2021-03-29 00:00:00+00:00,17.100000381469727,17.239999771118164,16.479999542236328,16.579999923706055,174600
2021-03-30 00:00:00+00:00,16.56999969482422,17.049999237060547,16.489999771118164,16.940000534057617,290600
2021-03-31 00:00:00+00:00,16.90999984741211,17.1200008392334,16.84000015258789,16.8700008392334,216200
2021-04-01 00:00:00+00:00,16.940000534057617,17.540000915527344,16.8700008392334,17.540000915527344,219300
2021-04-05 00:00:00+00:00,17.770000457763672,17.770000457763672,17.3700008392334,17.75,196200
2021-04-06 00:00:00+00:00,17.799999237060547,18.100000381469727,17.489999771118164,17.610000610351562,132200
2021-04-07 00:00:00+00:00,17.600000381469727,17.75,17.270000457763672,17.440000534057617,163300
2021-04-08 00:00:00+00:00,17.5,18.010000228881836,17.350000381469727,17.959999084472656,482100
2021-04-09 00:00:00+00:00,17.979999542236328,18.25,17.760000228881836,18.190000534057617,184800
2021-04-12 00:00:00+00:00,18.25,18.3700008392334,18.049999237060547,18.360000610351562,184000
2021-04-13 00:00:00+00:00,18.270000457763672,18.530000686645508,17.81999969482422,18.100000381469727,212000
2021-04-14 00:00:00+00:00,17.959999084472656,18.545000076293945,17.8700008392334,18.389999389648438,218400
2021-04-15 00:00:00+00:00,18.350000381469727,18.610000610351562,18.06999969482422,18.579999923706055,186000
2021-04-16 00:00:00+00:00,18.799999237060547,18.98699951171875,18.399999618530273,18.510000228881836,252000
2021-04-19 00:00:00+00:00,18.610000610351562,18.760000228881836,17.989999771118164,18.299999237060547,501300
2021-04-20 00:00:00+00:00,18.229999542236328,18.510000228881836,17.899999618530273,17.950000762939453,308200
2021-04-21 00:00:00+00:00,17.899999618530273,18.18000030517578,17.6200008392334,18.079999923706055,203300
2021-04-22 00:00:00+00:00,18.18000030517578,18.260000228881836,17.780000686645508,17.809999465942383,171800
2021-04-23 00:00:00+00:00,17.920000076293945,18.18000030517578,17.829999923706055,18.040000915527344,398100
2021-04-26 00:00:00+00:00,18.190000534057617,18.395000457763672,17.969999313354492,18.0,112700
2021-04-27 00:00:00+00:00,17.93000030517578,18.1200008392334,17.920000076293945,18.079999923706055,155800
