"('date', '')","('open', 'CULP')","('high', 'CULP')","('low', 'CULP')","('close', 'CULP')","('volume', 'CULP')"
1989-09-14 00:00:00+00:00,3.0111608505249023,3.0111608505249023,3.0111608505249023,3.0111608505249023,1313
1989-09-15 00:00:00+00:00,3.05417687359507,3.2262433280053404,3.05417687359507,3.097193717956543,23813
1989-09-18 00:00:00+00:00,3.097193717956543,3.2262433280053404,3.097193717956543,3.097193717956543,15563
1989-09-19 00:00:00+00:00,3.0971928890515747,3.183225631713867,3.0971928890515747,3.183225631713867,21563
1989-09-20 00:00:00+00:00,3.097193717956543,3.097193717956543,3.097193717956543,3.097193717956543,1500
1989-09-21 00:00:00+00:00,3.097193717956543,3.183226483643868,3.097193717956543,3.097193717956543,938
1989-09-22 00:00:00+00:00,3.097193717956543,3.097193717956543,3.097193717956543,3.097193717956543,2438
1989-09-25 00:00:00+00:00,3.097193717956543,3.183226483643868,3.097193717956543,3.097193717956543,60563
1989-09-26 00:00:00+00:00,3.0971928890515747,3.183225631713867,3.011159838710825,3.183225631713867,2063
1989-09-27 00:00:00+00:00,3.0111608505249023,3.0111608505249023,3.0111608505249023,3.0111608505249023,5625
1989-09-28 00:00:00+00:00,3.0111608505249023,3.0971939297745963,3.0111608505249023,3.0111608505249023,6000
1989-09-29 00:00:00+00:00,3.0111608505249023,3.0111608505249023,3.0111608505249023,3.0111608505249023,1875
1989-10-02 00:00:00+00:00,3.011161519573831,3.0541777610778804,3.011161519573831,3.054177761077881,8438
1989-10-03 00:00:00+00:00,3.061075369041392,3.061075369041392,3.017961978912354,3.0179619789123535,938
1989-10-04 00:00:00+00:00,3.017961978912354,3.061075369041392,3.017961978912354,3.0179619789123535,9000
1989-10-05 00:00:00+00:00,3.017961978912354,3.061075369041392,3.017961978912354,3.0179619789123535,5625
1989-10-06 00:00:00+00:00,3.017961978912354,3.061075369041392,3.017961978912354,3.0179619789123535,2625
1989-10-09 00:00:00+00:00,3.017961978912354,3.017961978912354,3.017961978912354,3.0179619789123535,1500
1989-10-10 00:00:00+00:00,3.0179625278560005,3.0610759258270264,3.0179625278560005,3.0610759258270264,59438
1989-10-11 00:00:00+00:00,3.061075369041392,3.061075369041392,3.017961978912354,3.0179619789123535,130313
1989-10-12 00:00:00+00:00,3.017961978912354,3.017961978912354,3.017961978912354,3.0179619789123535,750
1989-10-13 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,563
1989-10-16 00:00:00+00:00,2.7592790126800537,2.7592790126800537,2.7592790126800537,2.7592790126800537,938
1989-10-17 00:00:00+00:00,2.888621471388877,2.9317345619201665,2.888621471388877,2.931734561920166,208500
1989-10-18 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,0
1989-10-19 00:00:00+00:00,2.9317345619201665,3.1041900077809133,2.9317345619201665,2.931734561920166,1313
1989-10-20 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,750
1989-10-23 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,563
1989-10-24 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,938
1989-10-25 00:00:00+00:00,2.9317345619201665,3.1041900077809133,2.9317345619201665,2.931734561920166,40125
1989-10-26 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,6000
1989-10-27 00:00:00+00:00,2.9317339960494726,3.0179620107100447,2.8455069065093994,2.8455069065093994,75750
1989-10-30 00:00:00+00:00,2.8455069065093994,2.8455069065093994,2.8455069065093994,2.8455069065093994,2063
1989-10-31 00:00:00+00:00,2.8455069065093994,2.8455069065093994,2.8455069065093994,2.8455069065093994,1500
1989-11-01 00:00:00+00:00,2.8455069065093994,2.8455069065093994,2.8455069065093994,2.8455069065093994,1688
1989-11-02 00:00:00+00:00,2.8455069065093994,2.8455069065093994,2.8455069065093994,2.8455069065093994,1875
1989-11-03 00:00:00+00:00,2.8455069065093994,3.0179620107100447,2.8455069065093994,2.8455069065093994,938
1989-11-06 00:00:00+00:00,2.8455069065093994,2.8455069065093994,2.8455069065093994,2.8455069065093994,4500
1989-11-07 00:00:00+00:00,2.931733965160293,3.017961978912354,2.931733965160293,3.0179619789123535,51563
1989-11-08 00:00:00+00:00,2.974848985671997,2.974848985671997,2.931734964105503,2.974848985671997,14063
1989-11-09 00:00:00+00:00,2.974848985671997,3.0179630072384906,2.931734964105503,2.974848985671997,3750
1989-11-10 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,1500
1989-11-13 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,375
1989-11-14 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,1125
1989-11-15 00:00:00+00:00,2.9317345619201665,2.9748485775721325,2.9317345619201665,2.931734561920166,7313
1989-11-16 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,0
1989-11-17 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,0
1989-11-20 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,375
1989-11-21 00:00:00+00:00,3.017961978912354,3.017961978912354,3.017961978912354,3.0179619789123535,2813
1989-11-22 00:00:00+00:00,3.017961978912354,3.017961978912354,3.017961978912354,3.0179619789123535,1313
1989-11-24 00:00:00+00:00,3.017961978912354,3.017961978912354,3.017961978912354,3.0179619789123535,1875
1989-11-27 00:00:00+00:00,3.017961978912354,3.017961978912354,3.017961978912354,3.0179619789123535,1125
1989-11-28 00:00:00+00:00,2.974848985671997,2.974848985671997,2.931734964105503,2.974848985671997,17250
1989-11-29 00:00:00+00:00,2.9748479720363235,3.017961978912354,2.9748479720363235,3.0179619789123535,3000
1989-11-30 00:00:00+00:00,2.974848985671997,2.974848985671997,2.931734964105503,2.974848985671997,12375
1989-12-01 00:00:00+00:00,2.974848985671997,3.0179630072384906,2.974848985671997,2.974848985671997,9375
1989-12-04 00:00:00+00:00,2.9748482196751023,3.10418963432312,2.9317342092100818,3.10418963432312,4125
1989-12-05 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,5813
1989-12-06 00:00:00+00:00,3.10418963432312,3.10418963432312,3.10418963432312,3.10418963432312,188
1989-12-07 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,188
1989-12-08 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,938
1989-12-11 00:00:00+00:00,3.10418963432312,3.10418963432312,3.10418963432312,3.10418963432312,938
1989-12-12 00:00:00+00:00,3.10418963432312,3.10418963432312,3.10418963432312,3.10418963432312,0
1989-12-13 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,188
1989-12-14 00:00:00+00:00,2.9317345619201665,3.1041900077809133,2.9317345619201665,2.931734561920166,4688
1989-12-15 00:00:00+00:00,2.974848985671997,2.974848985671997,2.974848985671997,2.974848985671997,3750
1989-12-18 00:00:00+00:00,2.9748479720363235,3.017961978912354,2.931733965160293,3.0179619789123535,14438
1989-12-19 00:00:00+00:00,3.0179625932240985,3.1041900077809133,2.9317345619201665,2.931734561920166,6750
1989-12-20 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,1313
1989-12-21 00:00:00+00:00,2.9317345619201665,3.1041900077809133,2.9317345619201665,2.931734561920166,6000
1989-12-22 00:00:00+00:00,2.9317345619201665,2.9317345619201665,2.9317345619201665,2.931734561920166,188
1989-12-26 00:00:00+00:00,2.93864893913269,2.93864893913269,2.93864893913269,2.9386489391326904,0
1989-12-27 00:00:00+00:00,2.9386489916961223,2.9818646907806396,2.9386489916961223,2.9818646907806396,18938
1989-12-28 00:00:00+00:00,2.98186429192147,3.111510753631592,2.938648598617556,3.111510753631592,2813
1989-12-29 00:00:00+00:00,3.06829571723938,3.06829571723938,2.9386492277723844,3.06829571723938,12750
1990-01-02 00:00:00+00:00,3.068295060327678,3.111510753631592,2.938648598617556,3.111510753631592,16875
1990-01-03 00:00:00+00:00,3.111510753631592,3.111510753631592,2.938648598617556,3.111510753631592,21938
1990-01-04 00:00:00+00:00,3.068296249535897,3.068296249535897,2.938649737577466,3.025081157684326,12938
1990-01-05 00:00:00+00:00,3.0250806328848827,3.06829571723938,2.9818649303286335,3.06829571723938,22875
1990-01-08 00:00:00+00:00,3.111510753631592,3.111510753631592,3.111510753631592,3.111510753631592,1875
1990-01-09 00:00:00+00:00,3.1115096816324965,3.1979401111602783,3.0250789430040115,3.1979401111602783,292688
1990-01-10 00:00:00+00:00,3.1979401111602783,3.1979401111602783,3.1115096816324965,3.1979401111602783,4688
1990-01-11 00:00:00+00:00,3.1979401111602783,3.1979401111602783,3.0250789430040115,3.1979401111602783,1500
1990-01-12 00:00:00+00:00,3.1979424523933986,3.1979424523933986,3.025081157684326,3.025081157684326,1875
1990-01-15 00:00:00+00:00,3.111510753631592,3.111510753631592,3.111510753631592,3.111510753631592,5250
1990-01-16 00:00:00+00:00,3.111511419795629,3.111511419795629,3.06829571723938,3.06829571723938,10688
1990-01-17 00:00:00+00:00,3.111510753631592,3.111510753631592,3.111510753631592,3.111510753631592,1875
1990-01-18 00:00:00+00:00,3.111510753631592,3.111510753631592,3.0250799852253833,3.111510753631592,9750
1990-01-19 00:00:00+00:00,3.1979401111602783,3.1979401111602783,3.1979401111602783,3.1979401111602783,2625
1990-01-22 00:00:00+00:00,3.1979401111602783,3.1979401111602783,3.1979401111602783,3.1979401111602783,1313
1990-01-23 00:00:00+00:00,3.025081157684326,3.025081157684326,3.025081157684326,3.025081157684326,1313
1990-01-24 00:00:00+00:00,3.0250799852253833,3.111510753631592,3.0250799852253833,3.111510753631592,3375
1990-01-25 00:00:00+00:00,3.025081157684326,3.025081157684326,3.025081157684326,3.025081157684326,563
1990-01-26 00:00:00+00:00,3.025081157684326,3.111511959589327,3.025081157684326,3.025081157684326,12750
1990-01-29 00:00:00+00:00,3.025081157684326,3.025081157684326,3.025081157684326,3.025081157684326,3563
1990-01-30 00:00:00+00:00,3.025081157684326,3.025081157684326,3.025081157684326,3.025081157684326,4688
1990-01-31 00:00:00+00:00,3.025081157684326,3.025081157684326,3.025081157684326,3.025081157684326,188
1990-02-01 00:00:00+00:00,3.025081157684326,3.025081157684326,3.025081157684326,3.025081157684326,1875
1990-02-02 00:00:00+00:00,3.025081157684326,3.025081157684326,3.025081157684326,3.025081157684326,4500
1990-02-05 00:00:00+00:00,3.0250799852253833,3.111510753631592,3.0250799852253833,3.111510753631592,18000
1990-02-06 00:00:00+00:00,3.06829571723938,3.06829571723938,3.0250806328848827,3.06829571723938,37500
1990-02-07 00:00:00+00:00,3.06829571723938,3.111511419795629,3.06829571723938,3.06829571723938,14813
1990-02-08 00:00:00+00:00,3.068296249535897,3.111511959589327,3.025081157684326,3.025081157684326,26250
1990-02-09 00:00:00+00:00,3.025081157684326,3.025081157684326,3.025081157684326,3.025081157684326,750
1990-02-12 00:00:00+00:00,3.0250803898651575,3.0250803898651575,2.9386489916961223,2.9818646907806396,15000
1990-02-13 00:00:00+00:00,2.9818646907806396,2.9818646907806396,2.9386489916961223,2.9818646907806396,7500
1990-02-14 00:00:00+00:00,2.93864893913269,2.93864893913269,2.93864893913269,2.9386489391326904,10688
1990-02-15 00:00:00+00:00,2.93864893913269,2.93864893913269,2.93864893913269,2.9386489391326904,188
1990-02-16 00:00:00+00:00,2.93864893913269,2.93864893913269,2.93864893913269,2.9386489391326904,1875
1990-02-20 00:00:00+00:00,2.93864893913269,3.1115111141770826,2.852218469812185,2.9386489391326904,18750
1990-02-21 00:00:00+00:00,2.938649737577466,3.025081157684326,2.765788442868394,3.025081157684326,2063
1990-02-22 00:00:00+00:00,2.765787363052368,2.765787363052368,2.765787363052368,2.765787363052368,3750
1990-02-23 00:00:00+00:00,2.765787363052368,2.765787363052368,2.765787363052368,2.765787363052368,0
1990-02-26 00:00:00+00:00,2.765788442868394,3.025081157684326,2.765788442868394,3.025081157684326,2438
1990-02-27 00:00:00+00:00,3.025079976635529,3.025079976635529,2.765787363052368,2.765787363052368,750
1990-02-28 00:00:00+00:00,3.025081157684326,3.025081157684326,3.025081157684326,3.025081157684326,1125
1990-03-01 00:00:00+00:00,3.025081157684326,3.025081157684326,3.025081157684326,3.025081157684326,188
1990-03-02 00:00:00+00:00,3.025081157684326,3.025081157684326,2.765788442868394,3.025081157684326,26438
1990-03-05 00:00:00+00:00,3.025079976635529,3.025079976635529,2.765787363052368,2.765787363052368,6563
1990-03-06 00:00:00+00:00,2.765788442868394,3.025081157684326,2.765788442868394,3.025081157684326,116250
1990-03-07 00:00:00+00:00,2.9818627239493174,2.9818627239493174,2.8090009689331055,2.8090009689331055,132563
1990-03-08 00:00:00+00:00,2.8090025140393724,2.93864866978858,2.7657874378904537,2.8954339027404785,100313
1990-03-09 00:00:00+00:00,2.852217197418213,2.852217197418213,2.7657864575542175,2.852217197418213,4500
1990-03-12 00:00:00+00:00,2.852217197418213,2.852217197418213,2.852217197418213,2.852217197418213,0
1990-03-13 00:00:00+00:00,2.765787363052368,2.765787363052368,2.765787363052368,2.765787363052368,188
1990-03-14 00:00:00+00:00,2.765787363052368,3.025079976635529,2.765787363052368,2.765787363052368,5625
1990-03-15 00:00:00+00:00,2.765787363052368,2.765787363052368,2.765787363052368,2.765787363052368,563
1990-03-16 00:00:00+00:00,2.765787363052368,3.025079976635529,2.765787363052368,2.765787363052368,1313
1990-03-19 00:00:00+00:00,2.7657874378904537,2.9818643641391334,2.7657874378904537,2.8954339027404785,19500
1990-03-20 00:00:00+00:00,3.025081157684326,3.025081157684326,3.025081157684326,3.025081157684326,1875
1990-03-21 00:00:00+00:00,3.025081157684326,3.025081157684326,3.025081157684326,3.025081157684326,0
1990-03-22 00:00:00+00:00,2.765787363052368,2.765787363052368,2.765787363052368,2.765787363052368,188
1990-03-23 00:00:00+00:00,2.765787363052368,2.765787363052368,2.765787363052368,2.765787363052368,0
1990-03-26 00:00:00+00:00,2.765788442868394,3.025081157684326,2.765788442868394,3.025081157684326,8438
1990-03-27 00:00:00+00:00,3.025081157684326,3.025081157684326,2.938649737577466,3.025081157684326,1875
1990-03-28 00:00:00+00:00,2.852217197418213,3.025078986246911,2.852217197418213,2.852217197418213,21938
1990-03-29 00:00:00+00:00,2.852217197418213,3.025078986246911,2.852217197418213,2.852217197418213,2813
1990-03-30 00:00:00+00:00,2.852218469812185,2.93864893913269,2.852218469812185,2.9386489391326904,4875
1990-04-02 00:00:00+00:00,2.93864893913269,2.93864893913269,2.93864893913269,2.9386489391326904,0
1990-04-03 00:00:00+00:00,2.852217197418213,2.852217197418213,2.852217197418213,2.852217197418213,1125
1990-04-04 00:00:00+00:00,2.8591487407684326,3.032430623474956,2.8591487407684326,2.8591487407684326,15188
1990-04-05 00:00:00+00:00,2.9457902908325195,2.9457902908325195,2.9457902908325195,2.9457902908325195,1875
1990-04-06 00:00:00+00:00,2.8591487407684326,2.945789217343854,2.8591487407684326,2.8591487407684326,80063
1990-04-09 00:00:00+00:00,2.8591487407684326,2.8591487407684326,2.8591487407684326,2.8591487407684326,188
1990-04-10 00:00:00+00:00,2.8591497826840415,2.9457902908325195,2.8591497826840415,2.9457902908325195,10313
1990-04-11 00:00:00+00:00,2.9457902908325195,2.9457902908325195,2.9457902908325195,2.9457902908325195,0
1990-04-12 00:00:00+00:00,2.8591487407684326,2.8591487407684326,2.8591487407684326,2.8591487407684326,375
1990-04-16 00:00:00+00:00,2.8591487407684326,2.945789217343854,2.8591487407684326,2.8591487407684326,5250
1990-04-17 00:00:00+00:00,2.8591487407684326,2.8591487407684326,2.8591487407684326,2.8591487407684326,2813
1990-04-18 00:00:00+00:00,2.8591487407684326,2.8591487407684326,2.8591487407684326,2.8591487407684326,5625
1990-04-19 00:00:00+00:00,2.772508964683557,2.9457902908325195,2.772508964683557,2.9457902908325195,563
1990-04-20 00:00:00+00:00,2.7725086212158203,2.7725086212158203,2.7725086212158203,2.7725086212158203,4688
1990-04-23 00:00:00+00:00,2.7725086212158203,2.7725086212158203,2.7725086212158203,2.7725086212158203,750
1990-04-24 00:00:00+00:00,2.7725086212158203,2.7725086212158203,2.7725086212158203,2.7725086212158203,563
1990-04-25 00:00:00+00:00,2.8591494284829486,2.9457899258981093,2.7725086212158203,2.7725086212158203,10875
1990-04-26 00:00:00+00:00,2.7725086212158203,2.7725086212158203,2.7725086212158203,2.7725086212158203,0
1990-04-27 00:00:00+00:00,2.7725086212158203,2.7725086212158203,2.7725086212158203,2.7725086212158203,0
1990-04-30 00:00:00+00:00,2.8158287149974166,2.8158287149974166,2.7725086212158203,2.7725086212158203,6750
1990-05-01 00:00:00+00:00,2.7725086212158203,2.7725086212158203,2.5992266968295956,2.7725086212158203,4500
1990-05-02 00:00:00+00:00,2.5992266968295956,2.7725086212158203,2.5992266968295956,2.7725086212158203,1125
1990-05-03 00:00:00+00:00,2.599226236343384,2.772508130030502,2.599226236343384,2.599226236343384,19125
1990-05-04 00:00:00+00:00,2.7725086212158203,2.7725086212158203,2.7725086212158203,2.7725086212158203,1875
1990-05-07 00:00:00+00:00,2.7725086212158203,2.7725086212158203,2.7725086212158203,2.7725086212158203,2625
1990-05-08 00:00:00+00:00,2.7725086212158203,2.7725086212158203,2.7725086212158203,2.7725086212158203,0
1990-05-09 00:00:00+00:00,2.6425462806336166,2.685866355895996,2.6425462806336166,2.685866355895996,7688
1990-05-10 00:00:00+00:00,2.729187488555908,2.729187488555908,2.729187488555908,2.729187488555908,2813
1990-05-11 00:00:00+00:00,2.599226236343384,2.6858670282609864,2.599226236343384,2.599226236343384,55688
1990-05-14 00:00:00+00:00,2.599226236343384,2.599226236343384,2.599226236343384,2.599226236343384,0
1990-05-15 00:00:00+00:00,2.599226236343384,2.599226236343384,2.599226236343384,2.599226236343384,0
1990-05-16 00:00:00+00:00,2.5992266968295956,2.7725086212158203,2.5992266968295956,2.7725086212158203,17813
1990-05-17 00:00:00+00:00,2.7725086212158203,2.7725086212158203,2.7725086212158203,2.7725086212158203,0
1990-05-18 00:00:00+00:00,2.815828037702882,2.8591487407684326,2.5992260716345945,2.8591487407684326,4313
1990-05-21 00:00:00+00:00,2.8591487407684326,2.8591487407684326,2.8591487407684326,2.8591487407684326,0
1990-05-22 00:00:00+00:00,2.6425474103151276,2.7725086212158203,2.6425474103151276,2.7725086212158203,4125
1990-05-23 00:00:00+00:00,2.5992260716345945,2.8591487407684326,2.5992260716345945,2.8591487407684326,2250
1990-05-24 00:00:00+00:00,2.8591487407684326,2.8591487407684326,2.6858668580619094,2.8591487407684326,6375
1990-05-25 00:00:00+00:00,2.8591487407684326,2.8591487407684326,2.8591487407684326,2.8591487407684326,375
1990-05-29 00:00:00+00:00,2.8591487407684326,2.8591487407684326,2.8591487407684326,2.8591487407684326,0
1990-05-30 00:00:00+00:00,2.7725079543411177,2.8591487407684326,2.7725079543411177,2.8591487407684326,25875
1990-05-31 00:00:00+00:00,2.685866355895996,2.685866355895996,2.685866355895996,2.685866355895996,2813
1990-06-01 00:00:00+00:00,2.8591482062046905,2.8591482062046905,2.685866355895996,2.685866355895996,3000
1990-06-04 00:00:00+00:00,2.8591487407684326,2.8591487407684326,2.6858668580619094,2.8591487407684326,4875
1990-06-05 00:00:00+00:00,2.7725079543411177,2.8591487407684326,2.7725079543411177,2.8591487407684326,6375
1990-06-06 00:00:00+00:00,2.7725079543411177,2.8591487407684326,2.7725079543411177,2.8591487407684326,37500
1990-06-07 00:00:00+00:00,2.9457902908325195,2.9457902908325195,2.772508964683557,2.9457902908325195,1500
1990-06-08 00:00:00+00:00,2.7725086212158203,2.7725086212158203,2.7725086212158203,2.7725086212158203,188
1990-06-11 00:00:00+00:00,2.9457899258981093,2.9457899258981093,2.7725086212158203,2.7725086212158203,6938
1990-06-12 00:00:00+00:00,2.9457899258981093,2.9457899258981093,2.7725086212158203,2.7725086212158203,5063
1990-06-13 00:00:00+00:00,2.772508964683557,2.9457902908325195,2.772508964683557,2.9457902908325195,9000
1990-06-14 00:00:00+00:00,2.9457885184995742,2.9457885184995742,2.8158273696899414,2.8158273696899414,16875
1990-06-15 00:00:00+00:00,2.7725097213604153,3.0324325561523438,2.7725097213604153,3.0324325561523438,34125
1990-06-18 00:00:00+00:00,2.90247050153629,2.9457902908325195,2.8591497826840415,2.9457902908325195,40500
1990-06-19 00:00:00+00:00,2.9457902908325195,2.9457902908325195,2.8591497826840415,2.9457902908325195,15750
1990-06-20 00:00:00+00:00,2.8158289170765793,2.9457901373039945,2.8158289170765793,2.902470350265503,28125
1990-06-21 00:00:00+00:00,3.0324325561523438,3.0324325561523438,2.8591505630070277,3.0324325561523438,98250
1990-06-22 00:00:00+00:00,3.075750663762323,3.205711841583252,3.032430581007236,3.205711841583252,43125
1990-06-25 00:00:00+00:00,3.205712697358828,3.205712697358828,3.119072198867798,3.119072198867798,3938
1990-06-26 00:00:00+00:00,2.94578996247785,3.119072198867798,2.94578996247785,3.119072198867798,13688
1990-06-27 00:00:00+00:00,3.0324313905247955,3.205712697358828,3.0324313905247955,3.119072198867798,38625
1990-06-28 00:00:00+00:00,3.205711841583252,3.205711841583252,3.205711841583252,3.205711841583252,2250
1990-06-29 00:00:00+00:00,3.032430581007236,3.205711841583252,3.032430581007236,3.205711841583252,2813
1990-07-02 00:00:00+00:00,3.2057139295934776,3.2057139295934776,3.0324325561523438,3.0324325561523438,1500
1990-07-03 00:00:00+00:00,3.041818195159984,3.1287271976470947,3.041818195159984,3.1287271976470947,1500
1990-07-05 00:00:00+00:00,3.041818195159984,3.1287271976470947,3.041818195159984,3.1287271976470947,7500
1990-07-06 00:00:00+00:00,3.1287271976470947,3.1287271976470947,3.1287271976470947,3.1287271976470947,5438
1990-07-09 00:00:00+00:00,3.1287271976470947,3.1287271976470947,3.1287271976470947,3.1287271976470947,2063
1990-07-10 00:00:00+00:00,3.041818380355835,3.041818380355835,3.041818380355835,3.041818380355835,7125
1990-07-11 00:00:00+00:00,2.9549078101315405,3.215635061264038,2.9549078101315405,3.215635061264038,6938
1990-07-12 00:00:00+00:00,3.215635061264038,3.215635061264038,3.215635061264038,3.215635061264038,7125
1990-07-13 00:00:00+00:00,3.215635061264038,3.215635061264038,3.215635061264038,3.215635061264038,2813
1990-07-16 00:00:00+00:00,3.041816963264624,3.172180414199829,3.041816963264624,3.172180414199829,40125
1990-07-17 00:00:00+00:00,3.2156360851015378,3.2156360851015378,3.041818380355835,3.041818380355835,7125
1990-07-18 00:00:00+00:00,3.041818380355835,3.041818380355835,3.041818380355835,3.041818380355835,375
1990-07-19 00:00:00+00:00,3.041818380355835,3.041818380355835,3.041818380355835,3.041818380355835,11813
1990-07-20 00:00:00+00:00,3.041818195159984,3.1287271976470947,3.041818195159984,3.1287271976470947,8063
1990-07-23 00:00:00+00:00,3.041818592887247,3.085272789001465,3.041818592887247,3.085272789001465,18938
1990-07-24 00:00:00+00:00,3.041818380355835,3.041818380355835,3.041818380355835,3.041818380355835,3750
1990-07-25 00:00:00+00:00,2.8679988384246826,3.041817091122086,2.8679988384246826,2.8679988384246826,4500
1990-07-26 00:00:00+00:00,3.041817091122086,3.041817091122086,2.8679988384246826,2.8679988384246826,1875
1990-07-27 00:00:00+00:00,3.041818380355835,3.041818380355835,3.041818380355835,3.041818380355835,188
1990-07-30 00:00:00+00:00,3.041818380355835,3.041818380355835,3.041818380355835,3.041818380355835,1313
1990-07-31 00:00:00+00:00,2.8679996308737317,2.911454439163208,2.8679996308737317,2.911454439163208,18563
1990-08-01 00:00:00+00:00,2.8679988384246826,2.8679988384246826,2.8679988384246826,2.8679988384246826,7875
1990-08-02 00:00:00+00:00,2.7810906359169443,2.9549083150194364,2.7810906359169443,2.911454439163208,25688
1990-08-03 00:00:00+00:00,2.8679987510090923,2.8679987510090923,2.7810897827148438,2.7810897827148438,48563
1990-08-06 00:00:00+00:00,2.781089932956283,2.781089932956283,2.69418064915599,2.7376351356506348,4688
1990-08-07 00:00:00+00:00,2.7376351356506348,2.7376351356506348,2.69418064915599,2.7376351356506348,14063
1990-08-08 00:00:00+00:00,2.69418064915599,2.7376351356506348,2.69418064915599,2.7376351356506348,28125
1990-08-09 00:00:00+00:00,2.8679988384246826,2.8679988384246826,2.8679988384246826,2.8679988384246826,938
1990-08-10 00:00:00+00:00,2.8679988384246826,2.8679988384246826,2.8679988384246826,2.8679988384246826,750
1990-08-13 00:00:00+00:00,2.607271671295166,2.8679989005868833,2.607271671295166,2.607271671295166,4688
1990-08-14 00:00:00+00:00,2.607271671295166,2.607271671295166,2.607271671295166,2.607271671295166,0
1990-08-15 00:00:00+00:00,2.607271671295166,2.607271671295166,2.607271671295166,2.607271671295166,0
1990-08-16 00:00:00+00:00,2.6941795349121094,2.6941795349121094,2.6941795349121094,2.6941795349121094,7500
1990-08-17 00:00:00+00:00,2.9549083709716797,2.9549083709716797,2.9549083709716797,2.9549083709716797,375
1990-08-20 00:00:00+00:00,2.9549083709716797,2.9549083709716797,2.9549083709716797,2.9549083709716797,0
1990-08-21 00:00:00+00:00,2.607271671295166,2.650726468519622,2.607271671295166,2.607271671295166,18563
1990-08-22 00:00:00+00:00,2.6941795349121094,2.6941795349121094,2.6941795349121094,2.6941795349121094,4688
1990-08-23 00:00:00+00:00,2.607270597866138,2.781088782768956,2.4334524129633204,2.6941795349121094,17250
1990-08-24 00:00:00+00:00,2.6941795349121094,2.6941795349121094,2.6941795349121094,2.6941795349121094,0
1990-08-27 00:00:00+00:00,2.6941795349121094,2.6941795349121094,2.6941795349121094,2.6941795349121094,0
1990-08-28 00:00:00+00:00,2.694179748854023,2.694179748854023,2.433452606201172,2.433452606201172,5625
1990-08-29 00:00:00+00:00,2.6941806441220706,2.6941806441220706,2.607271671295166,2.607271671295166,26438
1990-08-30 00:00:00+00:00,2.6941795349121094,2.6941795349121094,2.6941795349121094,2.6941795349121094,13500
1990-08-31 00:00:00+00:00,2.6941795349121094,2.6941795349121094,2.607270597866138,2.6941795349121094,8813
1990-09-04 00:00:00+00:00,2.6941795349121094,2.6941795349121094,2.6941795349121094,2.6941795349121094,0
1990-09-05 00:00:00+00:00,2.6941795349121094,2.6941795349121094,2.6941795349121094,2.6941795349121094,6938
1990-09-06 00:00:00+00:00,2.520362722426604,2.7810897827148438,2.520362722426604,2.7810897827148438,10125
1990-09-07 00:00:00+00:00,2.650726330273471,2.7810897827148438,2.650726330273471,2.7810897827148438,5625
1990-09-10 00:00:00+00:00,2.7810897827148438,2.7810897827148438,2.7810897827148438,2.7810897827148438,7125
1990-09-11 00:00:00+00:00,2.781088782768956,2.781088782768956,2.6941795349121094,2.6941795349121094,6563
1990-09-12 00:00:00+00:00,2.6941795349121094,2.6941795349121094,2.6941795349121094,2.6941795349121094,375
1990-09-13 00:00:00+00:00,2.5203630924224854,2.5203630924224854,2.5203630924224854,2.5203630924224854,2063
1990-09-14 00:00:00+00:00,2.6941795349121094,2.6941795349121094,2.6941795349121094,2.6941795349121094,1688
1990-09-17 00:00:00+00:00,2.607271671295166,2.607271671295166,2.607271671295166,2.607271671295166,9375
1990-09-18 00:00:00+00:00,2.607271671295166,2.607271671295166,2.607271671295166,2.607271671295166,0
1990-09-19 00:00:00+00:00,2.607271918069683,2.607271918069683,2.5203630924224854,2.5203630924224854,47813
1990-09-20 00:00:00+00:00,2.607271671295166,2.607271671295166,2.607271671295166,2.607271671295166,1313
1990-09-21 00:00:00+00:00,2.6072725513793102,2.6072725513793102,2.52036370462185,2.5638177394866943,9375
