"('date', '')","('open', 'CXH')","('high', 'CXH')","('low', 'CXH')","('close', 'CXH')","('volume', 'CXH')"
1997-12-11 00:00:00+00:00,2.179028380484808,2.2052817344665527,2.179028380484808,2.2052817344665527,14800
1997-12-12 00:00:00+00:00,2.2052817344665527,2.2052817344665527,2.179028380484808,2.2052817344665527,28400
1997-12-15 00:00:00+00:00,2.1921550574756803,2.2052817344665527,2.179028380484808,2.2052817344665527,16700
1997-12-16 00:00:00+00:00,2.2052815602925007,2.2052815602925007,2.192154884338379,2.192154884338379,5300
1997-12-17 00:00:00+00:00,2.2052815602925007,2.2052815602925007,2.192154884338379,2.192154884338379,21400
1997-12-18 00:00:00+00:00,2.192154884338379,2.2052815602925007,2.192154884338379,2.192154884338379,8100
1997-12-19 00:00:00+00:00,2.2052817344665527,2.2052817344665527,2.1921550574756803,2.2052817344665527,20600
1997-12-22 00:00:00+00:00,2.2052833286262827,2.218410015106201,2.2052833286262827,2.218410015106201,14100
1997-12-23 00:00:00+00:00,2.2052817344665527,2.218408411457425,2.2052817344665527,2.2052817344665527,14000
1997-12-24 00:00:00+00:00,2.218410015106201,2.218410015106201,2.2052833286262827,2.218410015106201,5300
1997-12-26 00:00:00+00:00,2.218410015106201,2.218410015106201,2.218410015106201,2.218410015106201,7500
1997-12-29 00:00:00+00:00,2.2052833286262827,2.2315367015861196,2.2052833286262827,2.218410015106201,22100
1997-12-30 00:00:00+00:00,2.218410015106201,2.2315367015861196,2.218410015106201,2.218410015106201,14400
1997-12-31 00:00:00+00:00,2.2315367015861196,2.2315367015861196,2.2052833286262827,2.218410015106201,26400
1998-01-02 00:00:00+00:00,2.2184073335984174,2.231534004211426,2.205280662985409,2.231534004211426,23600
1998-01-05 00:00:00+00:00,2.231534004211426,2.244660674824434,2.231534004211426,2.231534004211426,8300
1998-01-06 00:00:00+00:00,2.2446603206701057,2.257786989212036,2.2315336521281752,2.257786989212036,18300
1998-01-07 00:00:00+00:00,2.257786989212036,2.257786989212036,2.2315336521281752,2.257786989212036,23900
1998-01-08 00:00:00+00:00,2.2446603206701057,2.2709136577539666,2.2446603206701057,2.257786989212036,20300
1998-01-09 00:00:00+00:00,2.257786989212036,2.257786989212036,2.2446603206701057,2.257786989212036,11500
1998-01-12 00:00:00+00:00,2.2577881179103962,2.2840414681186565,2.2577881179103962,2.2709147930145264,18700
1998-01-13 00:00:00+00:00,2.255300998687744,2.268489893416912,2.255300998687744,2.255300998687744,12200
1998-01-14 00:00:00+00:00,2.2552976247876186,2.281675374785135,2.2552976247876186,2.268486499786377,14400
1998-01-15 00:00:00+00:00,2.281675374785135,2.281675374785135,2.268486499786377,2.268486499786377,11600
1998-01-16 00:00:00+00:00,2.281675374785135,2.281675374785135,2.268486499786377,2.268486499786377,10800
1998-01-20 00:00:00+00:00,2.281675374785135,2.2948642497838927,2.268486499786377,2.268486499786377,17700
1998-01-21 00:00:00+00:00,2.2948658921125995,2.3080547765500286,2.281677007675171,2.281677007675171,15500
1998-01-22 00:00:00+00:00,2.308054491021167,2.308054491021167,2.281676725409497,2.294865608215332,16200
1998-01-23 00:00:00+00:00,2.2948658921125995,2.2948658921125995,2.2684881232377423,2.281677007675171,23800
1998-01-26 00:00:00+00:00,2.268486499786377,2.281675374785135,2.268486499786377,2.268486499786377,19000
1998-01-27 00:00:00+00:00,2.2948658921125995,2.2948658921125995,2.2684881232377423,2.281677007675171,12300
1998-01-28 00:00:00+00:00,2.294865608215332,2.294865608215332,2.2684878426036614,2.294865608215332,31400
1998-01-29 00:00:00+00:00,2.281676725409497,2.294865608215332,2.281676725409497,2.294865608215332,4100
1998-01-30 00:00:00+00:00,2.294865608215332,2.294865608215332,2.281676725409497,2.294865608215332,9100
1998-02-02 00:00:00+00:00,2.281675503594535,2.3080532550811768,2.281675503594535,2.3080532550811768,24500
1998-02-03 00:00:00+00:00,2.3212421308244977,2.3212421308244977,2.3080532550811768,2.3080532550811768,13300
1998-02-04 00:00:00+00:00,2.3080563003366645,2.3212451934814453,2.3080563003366645,2.3212451934814453,19800
1998-02-05 00:00:00+00:00,2.334434086626226,2.334434086626226,2.3080563003366645,2.3212451934814453,18200
1998-02-06 00:00:00+00:00,2.321243005957307,2.3344318866729736,2.3080541252416404,2.3344318866729736,25600
1998-02-09 00:00:00+00:00,2.321243005957307,2.3476207673886402,2.321243005957307,2.3344318866729736,16600
1998-02-10 00:00:00+00:00,2.3212451934814453,2.334434086626226,2.3080563003366645,2.3212451934814453,23600
1998-02-11 00:00:00+00:00,2.3344318866729736,2.3344318866729736,2.321243005957307,2.3344318866729736,19600
1998-02-12 00:00:00+00:00,2.3187438876642656,2.3187438876642656,2.2922439575195312,2.2922439575195312,13500
1998-02-13 00:00:00+00:00,2.318744421005249,2.318744421005249,2.305494452885219,2.318744421005249,9000
1998-02-17 00:00:00+00:00,2.318744421005249,2.331994389125279,2.305494452885219,2.318744421005249,8600
1998-02-18 00:00:00+00:00,2.305494452885219,2.318744421005249,2.292244484765189,2.318744421005249,23800
1998-02-19 00:00:00+00:00,2.3187452757900413,2.3319952487945557,2.292245329781012,2.3319952487945557,32700
1998-02-20 00:00:00+00:00,2.3187449951281494,2.3319949665288817,2.305495023727417,2.305495023727417,23900
1998-02-23 00:00:00+00:00,2.305494452885219,2.331994389125279,2.305494452885219,2.318744421005249,13900
1998-02-24 00:00:00+00:00,2.3187449951281494,2.3319949665288817,2.2922450523266846,2.305495023727417,18000
1998-02-25 00:00:00+00:00,2.3187452757900413,2.3319952487945557,2.3054953027855265,2.3319952487945557,10600
1998-02-26 00:00:00+00:00,2.3187452757900413,2.34524522179907,2.3187452757900413,2.3319952487945557,7400
1998-02-27 00:00:00+00:00,2.318744421005249,2.345244357245309,2.318744421005249,2.318744421005249,8700
1998-03-02 00:00:00+00:00,2.3187452757900413,2.3319952487945557,2.3187452757900413,2.3319952487945557,9300
1998-03-03 00:00:00+00:00,2.331994389125279,2.331994389125279,2.305494452885219,2.318744421005249,14000
1998-03-04 00:00:00+00:00,2.2922439575195312,2.3187438876642656,2.2922439575195312,2.2922439575195312,7700
1998-03-05 00:00:00+00:00,2.2922439575195312,2.3054939225918987,2.2922439575195312,2.2922439575195312,2200
1998-03-06 00:00:00+00:00,2.2922439575195312,2.3054939225918987,2.2922439575195312,2.2922439575195312,3000
1998-03-09 00:00:00+00:00,2.2922450523266846,2.305495023727417,2.2922450523266846,2.305495023727417,3100
1998-03-10 00:00:00+00:00,2.292244484765189,2.331994389125279,2.278994516645159,2.318744421005249,20400
1998-03-11 00:00:00+00:00,2.3187449951281494,2.3187449951281494,2.2922450523266846,2.305495023727417,15000
1998-03-12 00:00:00+00:00,2.3163583926382785,2.3163583926382785,2.3030459880828857,2.3030459880828857,9800
1998-03-13 00:00:00+00:00,2.3163603876912315,2.329672803712446,2.2897355556488037,2.2897355556488037,9700
1998-03-16 00:00:00+00:00,2.289734462211872,2.316359281539917,2.289734462211872,2.316359281539917,6700
1998-03-17 00:00:00+00:00,2.2897335835274935,2.3163583926382785,2.2897335835274935,2.3030459880828857,8800
1998-03-18 00:00:00+00:00,2.2897335835274935,2.3030459880828857,2.2897335835274935,2.3030459880828857,24800
1998-03-19 00:00:00+00:00,2.3163603876912315,2.3163603876912315,2.27642313962759,2.2897355556488037,11400
1998-03-20 00:00:00+00:00,2.276421546936035,2.276421546936035,2.263109140228807,2.276421546936035,25400
1998-03-23 00:00:00+00:00,2.27642313962759,2.2897355556488037,2.263110723606376,2.2897355556488037,6600
1998-03-24 00:00:00+00:00,2.2897335835274935,2.3030459880828857,2.2631087744167084,2.3030459880828857,19000
1998-03-25 00:00:00+00:00,2.2897355556488037,2.2897355556488037,2.2897355556488037,2.2897355556488037,1700
1998-03-26 00:00:00+00:00,2.27642313962759,2.2897355556488037,2.263110723606376,2.2897355556488037,12400
1998-03-27 00:00:00+00:00,2.28973331221615,2.28973331221615,2.2098588943481445,2.2098588943481445,22600
1998-03-30 00:00:00+00:00,2.209859156195139,2.3030459880828857,2.209859156195139,2.3030459880828857,21300
1998-03-31 00:00:00+00:00,2.3030459880828857,2.3030459880828857,2.2897335835274935,2.3030459880828857,5000
1998-04-01 00:00:00+00:00,2.3030479716700176,2.3030479716700176,2.27642313962759,2.2897355556488037,8200
1998-04-02 00:00:00+00:00,2.289734462211872,2.316359281539917,2.289734462211872,2.316359281539917,15100
1998-04-03 00:00:00+00:00,2.316359281539917,2.316359281539917,2.3030468718758943,2.316359281539917,12200
1998-04-06 00:00:00+00:00,2.316359281539917,2.316359281539917,2.3030468718758943,2.316359281539917,6300
1998-04-07 00:00:00+00:00,2.342982591901507,2.342982591901507,2.3030453886304585,2.3296701908111572,5400
1998-04-08 00:00:00+00:00,2.3429818153381348,2.3429818153381348,2.3163570219820198,2.3429818153381348,8400
1998-04-09 00:00:00+00:00,2.3296701908111572,2.342982591901507,2.316357789720808,2.3296701908111572,21300
1998-04-13 00:00:00+00:00,2.327210633051878,2.327210633051878,2.313835859298706,2.313835859298706,17000
1998-04-14 00:00:00+00:00,2.313835859298706,2.327210633051878,2.313835859298706,2.313835859298706,20800
1998-04-15 00:00:00+00:00,2.3272113245587014,2.3272113245587014,2.300461769104004,2.300461769104004,3800
1998-04-16 00:00:00+00:00,2.313835859298706,2.313835859298706,2.3004610855455345,2.313835859298706,8700
1998-04-17 00:00:00+00:00,2.300461769104004,2.3138365468313524,2.287086991376655,2.300461769104004,17200
1998-04-20 00:00:00+00:00,2.287086991376655,2.300461769104004,2.273712213649306,2.300461769104004,22100
1998-04-21 00:00:00+00:00,2.273712213649306,2.3138365468313524,2.273712213649306,2.300461769104004,22500
1998-04-22 00:00:00+00:00,2.300461021780271,2.313835795162714,2.287086248397827,2.287086248397827,14900
1998-04-23 00:00:00+00:00,2.287086248397827,2.287086248397827,2.273711475015384,2.287086248397827,11200
1998-04-24 00:00:00+00:00,2.2737107276916504,2.3004602656644932,2.2737107276916504,2.2737107276916504,10100
1998-04-27 00:00:00+00:00,2.260336604856309,2.27371137766611,2.246961832046509,2.246961832046509,12700
1998-04-28 00:00:00+00:00,2.273712213649306,2.300461769104004,2.273712213649306,2.300461769104004,9200
1998-04-29 00:00:00+00:00,2.287085496678072,2.3004602656644932,2.2737107276916504,2.2737107276916504,11700
1998-04-30 00:00:00+00:00,2.2737107276916504,2.3004602656644932,2.2737107276916504,2.2737107276916504,15800
1998-05-01 00:00:00+00:00,2.273711475015384,2.287086248397827,2.273711475015384,2.287086248397827,5300
1998-05-04 00:00:00+00:00,2.287086991376655,2.300461769104004,2.273712213649306,2.300461769104004,10300
1998-05-05 00:00:00+00:00,2.2737107276916504,2.287085496678072,2.260335958705229,2.2737107276916504,13200
1998-05-06 00:00:00+00:00,2.27371137766611,2.27371137766611,2.246961832046509,2.246961832046509,9500
1998-05-07 00:00:00+00:00,2.273711538039191,2.313835859298706,2.273711538039191,2.313835859298706,21700
1998-05-08 00:00:00+00:00,2.287086108635212,2.3539599714608026,2.287086108635212,2.3272104263305664,22000
1998-05-11 00:00:00+00:00,2.313835653765448,2.3539599714608026,2.313835653765448,2.3272104263305664,12400
1998-05-12 00:00:00+00:00,2.313834979193551,2.3405845165252686,2.313834979193551,2.3405845165252686,21300
1998-05-13 00:00:00+00:00,2.3515496984382587,2.3515496984382587,2.3246748447418213,2.3246748447418213,12600
1998-05-14 00:00:00+00:00,2.33811227159004,2.33811227159004,2.3246748447418213,2.3246748447418213,7200
1998-05-15 00:00:00+00:00,2.3246748447418213,2.3515496984382587,2.3246748447418213,2.3246748447418213,14900
1998-05-18 00:00:00+00:00,2.3246748447418213,2.3246748447418213,2.2977999910453843,2.3246748447418213,10800
1998-05-19 00:00:00+00:00,2.3246748447418213,2.3246748447418213,2.3112374178936026,2.3246748447418213,4500
1998-05-20 00:00:00+00:00,2.3112374178936026,2.33811227159004,2.3112374178936026,2.3246748447418213,10100
1998-05-21 00:00:00+00:00,2.3246748447418213,2.33811227159004,2.3246748447418213,2.3246748447418213,8900
1998-05-22 00:00:00+00:00,2.3112380504608154,2.3112380504608154,2.3112380504608154,2.3112380504608154,3400
1998-05-26 00:00:00+00:00,2.311237491362276,2.3246749186376383,2.297800064086914,2.297800064086914,16400
1998-05-27 00:00:00+00:00,2.3112380504608154,2.3246754809867505,2.3112380504608154,2.3112380504608154,14200
1998-05-28 00:00:00+00:00,2.3112380504608154,2.3246754809867505,2.3112380504608154,2.3112380504608154,4400
1998-05-29 00:00:00+00:00,2.3246749186376383,2.338112345913,2.297800064086914,2.297800064086914,11500
1998-06-01 00:00:00+00:00,2.32467459229862,2.32467459229862,2.284362316131592,2.284362316131592,16300
1998-06-02 00:00:00+00:00,2.32467459229862,2.32467459229862,2.284362316131592,2.284362316131592,19800
1998-06-03 00:00:00+00:00,2.284362316131592,2.2977997415206013,2.284362316131592,2.284362316131592,9100
1998-06-04 00:00:00+00:00,2.2843626368115517,2.297800064086914,2.2843626368115517,2.297800064086914,8700
1998-06-05 00:00:00+00:00,2.311237491362276,2.311237491362276,2.297800064086914,2.297800064086914,9300
1998-06-08 00:00:00+00:00,2.297800064086914,2.297800064086914,2.2843626368115517,2.297800064086914,8700
1998-06-09 00:00:00+00:00,2.284362316131592,2.2977997415206013,2.284362316131592,2.284362316131592,3700
1998-06-10 00:00:00+00:00,2.284362316131592,2.284362316131592,2.284362316131592,2.284362316131592,1500
1998-06-11 00:00:00+00:00,2.3088825913036573,2.322384828679702,2.2953803539276123,2.2953803539276123,11800
1998-06-12 00:00:00+00:00,2.3223837523432502,2.3223837523432502,2.3088815212249756,2.3088815212249756,5200
1998-06-15 00:00:00+00:00,2.3088815212249756,2.3088815212249756,2.295379290106701,2.3088815212249756,9200
1998-06-16 00:00:00+00:00,2.2953803594722304,2.322384834289551,2.2953803594722304,2.322384834289551,5700
1998-06-17 00:00:00+00:00,2.2953803539276123,2.2953803539276123,2.2953803539276123,2.2953803539276123,9100
1998-06-18 00:00:00+00:00,2.2953803539276123,2.322384828679702,2.2953803539276123,2.2953803539276123,19900
1998-06-19 00:00:00+00:00,2.3088815212249756,2.3088815212249756,2.3088815212249756,2.3088815212249756,2000
1998-06-22 00:00:00+00:00,2.2953803539276123,2.2953803539276123,2.2953803539276123,2.2953803539276123,5200
1998-06-23 00:00:00+00:00,2.2953803539276123,2.3088825913036573,2.2953803539276123,2.2953803539276123,11900
1998-06-24 00:00:00+00:00,2.295379751532741,2.3088819853652867,2.2818775177001953,2.2818775177001953,7300
1998-06-25 00:00:00+00:00,2.3088825913036573,2.3088825913036573,2.281878116551568,2.2953803539276123,7200
1998-06-26 00:00:00+00:00,2.2953803594722304,2.322384834289551,2.2953803594722304,2.322384834289551,15200
1998-06-29 00:00:00+00:00,2.2953803539276123,2.3088825913036573,2.2953803539276123,2.2953803539276123,12400
1998-06-30 00:00:00+00:00,2.3088815212249756,2.3223837523432502,2.295379290106701,2.3088815212249756,9300
1998-07-01 00:00:00+00:00,2.3223837523432502,2.3223837523432502,2.295379290106701,2.3088815212249756,3900
1998-07-02 00:00:00+00:00,2.3088815212249756,2.3223837523432502,2.295379290106701,2.3088815212249756,9700
1998-07-06 00:00:00+00:00,2.295379290106701,2.335885983461525,2.295379290106701,2.3088815212249756,32000
1998-07-07 00:00:00+00:00,2.3358896847428947,2.3493919372558594,2.308885179716965,2.3493919372558594,19300
1998-07-08 00:00:00+00:00,2.3358896847428947,2.3493919372558594,2.3358896847428947,2.3493919372558594,6600
1998-07-09 00:00:00+00:00,2.335886240005493,2.3493884726066807,2.322384007404305,2.335886240005493,12600
1998-07-10 00:00:00+00:00,2.3493894359043663,2.362891674041748,2.335887197766985,2.362891674041748,2400
1998-07-13 00:00:00+00:00,2.3468313628229605,2.3739623612370986,2.3468313628229605,2.3603968620300293,12400
1998-07-14 00:00:00+00:00,2.3332653045654297,2.360396296478981,2.319699808608654,2.3332653045654297,38600
1998-07-15 00:00:00+00:00,2.319699808608654,2.3468308005222056,2.319699808608654,2.3332653045654297,9600
1998-07-16 00:00:00+00:00,2.3332653045654297,2.3468308005222056,2.3332653045654297,2.3332653045654297,12900
1998-07-17 00:00:00+00:00,2.333265863615891,2.3603968620300293,2.333265863615891,2.3603968620300293,9100
1998-07-20 00:00:00+00:00,2.3332644005042282,2.36039538190544,2.3332644005042282,2.346829891204834,17700
1998-07-21 00:00:00+00:00,2.3332644005042282,2.346829891204834,2.3332644005042282,2.346829891204834,6900
1998-07-22 00:00:00+00:00,2.333265863615891,2.3603968620300293,2.333265863615891,2.3603968620300293,8500
1998-07-23 00:00:00+00:00,2.3332653045654297,2.3468308005222056,2.3332653045654297,2.3332653045654297,6400
1998-07-24 00:00:00+00:00,2.3332653045654297,2.360396296478981,2.3332653045654297,2.3332653045654297,12100
1998-07-27 00:00:00+00:00,2.3332653045654297,2.3468308005222056,2.3332653045654297,2.3332653045654297,18000
1998-07-28 00:00:00+00:00,2.333265863615891,2.3603968620300293,2.333265863615891,2.3603968620300293,12200
1998-07-29 00:00:00+00:00,2.333265863615891,2.3603968620300293,2.333265863615891,2.3603968620300293,14200
1998-07-30 00:00:00+00:00,2.36039538190544,2.36039538190544,2.346829891204834,2.346829891204834,13600
1998-07-31 00:00:00+00:00,2.3603968620300293,2.3603968620300293,2.3603968620300293,2.3603968620300293,1600
1998-08-03 00:00:00+00:00,2.346829891204834,2.373960872606046,2.346829891204834,2.346829891204834,4100
1998-08-04 00:00:00+00:00,2.36039538190544,2.36039538190544,2.346829891204834,2.346829891204834,4800
1998-08-05 00:00:00+00:00,2.3468313628229605,2.3603968620300293,2.3468313628229605,2.3603968620300293,1000
1998-08-06 00:00:00+00:00,2.3332644005042282,2.346829891204834,2.3332644005042282,2.346829891204834,12300
1998-08-07 00:00:00+00:00,2.346829891204834,2.346829891204834,2.3332644005042282,2.346829891204834,19400
1998-08-10 00:00:00+00:00,2.3332653045654297,2.3468308005222056,2.3332653045654297,2.3332653045654297,3600
1998-08-11 00:00:00+00:00,2.36039538190544,2.36039538190544,2.346829891204834,2.346829891204834,3000
1998-08-12 00:00:00+00:00,2.3468308005222056,2.360396296478981,2.3332653045654297,2.3332653045654297,18800
1998-08-13 00:00:00+00:00,2.3443868160247803,2.3443868160247803,2.3443868160247803,2.3443868160247803,7200
1998-08-14 00:00:00+00:00,2.358015537261963,2.371645684876194,2.344385389647732,2.358015537261963,5200
1998-08-17 00:00:00+00:00,2.3716466468677186,2.3716466468677186,2.330756187438965,2.330756187438965,26900
1998-08-18 00:00:00+00:00,2.330758347230799,2.3443885130040787,2.3171281814575195,2.3171281814575195,23900
1998-08-19 00:00:00+00:00,2.330758347230799,2.3443885130040787,2.3171281814575195,2.3171281814575195,30600
1998-08-20 00:00:00+00:00,2.3171281814575195,2.330758347230799,2.30349801568424,2.3171281814575195,11100
1998-08-21 00:00:00+00:00,2.330758347230799,2.330758347230799,2.3171281814575195,2.3171281814575195,10800
1998-08-24 00:00:00+00:00,2.3171265042105387,2.3443868160247803,2.3171265042105387,2.3443868160247803,2600
1998-08-25 00:00:00+00:00,2.317126034296047,2.3443863405818828,2.317126034296047,2.330756187438965,16200
1998-08-26 00:00:00+00:00,2.3171265042105387,2.3443868160247803,2.3171265042105387,2.3443868160247803,20900
1998-08-27 00:00:00+00:00,2.3171265042105387,2.3443868160247803,2.3171265042105387,2.3443868160247803,5500
1998-08-28 00:00:00+00:00,2.3171265042105387,2.3443868160247803,2.3171265042105387,2.3443868160247803,16100
1998-08-31 00:00:00+00:00,2.3443868160247803,2.3443868160247803,2.3171265042105387,2.3443868160247803,16000
1998-09-01 00:00:00+00:00,2.3443885130040787,2.3443885130040787,2.3171281814575195,2.3171281814575195,9200
1998-09-02 00:00:00+00:00,2.317126034296047,2.3443863405818828,2.317126034296047,2.330756187438965,8100
1998-09-03 00:00:00+00:00,2.3307566601176597,2.3443868160247803,2.3307566601176597,2.3443868160247803,11700
1998-09-04 00:00:00+00:00,2.3443863405818828,2.3443863405818828,2.330756187438965,2.330756187438965,6400
1998-09-08 00:00:00+00:00,2.330756187438965,2.3443863405818828,2.330756187438965,2.330756187438965,25700
1998-09-09 00:00:00+00:00,2.3307566601176597,2.3443868160247803,2.3307566601176597,2.3443868160247803,10900
1998-09-10 00:00:00+00:00,2.3443868160247803,2.3443868160247803,2.3443868160247803,2.3443868160247803,5300
1998-09-11 00:00:00+00:00,2.3281733989715576,2.3555636742535757,2.3281733989715576,2.3281733989715576,19600
1998-09-14 00:00:00+00:00,2.3418685366125667,2.3555636742535757,2.3281733989715576,2.3281733989715576,8200
1998-09-15 00:00:00+00:00,2.3281714805336886,2.3555617332458496,2.3281714805336886,2.3555617332458496,29900
1998-09-16 00:00:00+00:00,2.3555613791036327,2.3555613791036327,2.3281711305094044,2.3418662548065186,32900
1998-09-17 00:00:00+00:00,2.341866606889769,2.3555617332458496,2.3281714805336886,2.3555617332458496,15000
1998-09-18 00:00:00+00:00,2.3555617332458496,2.3555617332458496,2.341866606889769,2.3555617332458496,7400
1998-09-21 00:00:00+00:00,2.3418662548065186,2.3418662548065186,2.3418662548065186,2.3418662548065186,1000
1998-09-22 00:00:00+00:00,2.341866606889769,2.3555617332458496,2.341866606889769,2.3555617332458496,28000
1998-09-23 00:00:00+00:00,2.355561722284076,2.3829519748687744,2.3418665959917266,2.3829519748687744,41000
1998-09-24 00:00:00+00:00,2.3692550659179688,2.382950181905934,2.3692550659179688,2.3692550659179688,22000
1998-09-25 00:00:00+00:00,2.3829519748687744,2.3966471011611237,2.3829519748687744,2.3829519748687744,8600
1998-09-28 00:00:00+00:00,2.3966468531977045,2.41034197807312,2.382951728322289,2.41034197807312,20800
1998-09-29 00:00:00+00:00,2.4103413813531733,2.4377316243230958,2.4103413813531733,2.4240365028381348,26100
1998-09-30 00:00:00+00:00,2.39664626121521,2.451426747185843,2.39664626121521,2.39664626121521,34100
1998-10-01 00:00:00+00:00,2.410343360900879,2.4651238918304443,2.410343360900879,2.4651238918304443,25400
1998-10-02 00:00:00+00:00,2.4651238918304443,2.51990442276001,2.4514287590980532,2.4651238918304443,22100
1998-10-05 00:00:00+00:00,2.4651238918304443,2.5062092900276185,2.4651238918304443,2.4651238918304443,15800
1998-10-06 00:00:00+00:00,2.4925125804755206,2.5062077045440674,2.465122332338427,2.5062077045440674,8700
1998-10-07 00:00:00+00:00,2.478816987415932,2.5062072303708036,2.4514267444610596,2.4514267444610596,28000
1998-10-08 00:00:00+00:00,2.4651238918304443,2.4651238918304443,2.4514287590980532,2.4651238918304443,7800
1998-10-09 00:00:00+00:00,2.4651238918304443,2.4651238918304443,2.4514287590980532,2.4651238918304443,4800
1998-10-12 00:00:00+00:00,2.437730550765991,2.437730550765991,2.437730550765991,2.437730550765991,5900
1998-10-13 00:00:00+00:00,2.4487362808651394,2.476250171661377,2.4487362808651394,2.476250171661377,13700
1998-10-14 00:00:00+00:00,2.462493226263258,2.476250171661377,2.4487362808651394,2.476250171661377,16000
1998-10-15 00:00:00+00:00,2.462493226263258,2.476250171661377,2.462493226263258,2.476250171661377,10300
1998-10-16 00:00:00+00:00,2.476250845626746,2.476250845626746,2.462493896484375,2.462493896484375,5500
1998-10-19 00:00:00+00:00,2.462493226263258,2.4900071170594957,2.462493226263258,2.476250171661377,5400
1998-10-20 00:00:00+00:00,2.4762523829281986,2.5037662982940674,2.4762523829281986,2.5037662982940674,21000
1998-10-21 00:00:00+00:00,2.4900095462799072,2.503766505099133,2.4487386698222293,2.4900095462799072,39300
1998-10-22 00:00:00+00:00,2.4487362808651394,2.476250171661377,2.4487362808651394,2.476250171661377,9500
1998-10-23 00:00:00+00:00,2.4900095462799072,2.4900095462799072,2.476252587460681,2.4900095462799072,9400
1998-10-26 00:00:00+00:00,2.476252587460681,2.4900095462799072,2.476252587460681,2.4900095462799072,5000
1998-10-27 00:00:00+00:00,2.476250845626746,2.4900077947691166,2.462493896484375,2.462493896484375,24100
1998-10-28 00:00:00+00:00,2.476250171661377,2.476250171661377,2.476250171661377,2.476250171661377,900
1998-10-29 00:00:00+00:00,2.476250171661377,2.4900071170594957,2.476250171661377,2.476250171661377,11500
1998-10-30 00:00:00+00:00,2.4900077947691166,2.4900077947691166,2.462493896484375,2.462493896484375,5100
1998-11-02 00:00:00+00:00,2.4900095462799072,2.4900095462799072,2.462495628641455,2.4900095462799072,23800
1998-11-03 00:00:00+00:00,2.5037662982940674,2.531280213659936,2.5037662982940674,2.5037662982940674,13600
1998-11-04 00:00:00+00:00,2.53127920181356,2.5863070105486377,2.53127920181356,2.572550058364868,37400
1998-11-05 00:00:00+00:00,2.545035957021916,2.5863068103790283,2.545035957021916,2.5863068103790283,16300
1998-11-06 00:00:00+00:00,2.586307380510413,2.586307380510413,2.5312795639038086,2.5312795639038086,17700
1998-11-09 00:00:00+00:00,2.5312795274244633,2.5450364813778568,2.5175225734710693,2.5175225734710693,9900
1998-11-10 00:00:00+00:00,2.5175225734710693,2.5450364813778568,2.5175225734710693,2.5175225734710693,6700
1998-11-11 00:00:00+00:00,2.5175225734710693,2.5450364813778568,2.5175225734710693,2.5175225734710693,14100
1998-11-12 00:00:00+00:00,2.5147602023974143,2.5285775661468506,2.500942838647978,2.5285775661468506,22300
1998-11-13 00:00:00+00:00,2.5147593936404666,2.556211471557617,2.5147593936404666,2.556211471557617,21100
1998-11-16 00:00:00+00:00,2.5423935920961442,2.570028305053711,2.5423935920961442,2.570028305053711,5500
1998-11-17 00:00:00+00:00,2.5423935920961442,2.570028305053711,2.528576235617361,2.570028305053711,8200
1998-11-18 00:00:00+00:00,2.542394929896287,2.5700296573951595,2.5147602023974143,2.5285775661468506,16500
1998-11-19 00:00:00+00:00,2.528576327406842,2.542393684387207,2.528576327406842,2.542393684387207,3800
1998-11-20 00:00:00+00:00,2.5423941122519,2.556211471557617,2.5423941122519,2.556211471557617,3000
1998-11-23 00:00:00+00:00,2.5423935920961442,2.570028305053711,2.5423935920961442,2.570028305053711,6700
1998-11-24 00:00:00+00:00,2.5423935466909153,2.583845615386963,2.5423935466909153,2.583845615386963,2400
1998-11-25 00:00:00+00:00,2.5838446211307606,2.5976619720458984,2.570027270215623,2.5976619720458984,10100
1998-11-27 00:00:00+00:00,2.583845615386963,2.583845615386963,2.583845615386963,2.583845615386963,100
1998-11-30 00:00:00+00:00,2.5976630180112776,2.611480374490061,2.5562109485749276,2.570028305053711,20300
1998-12-01 00:00:00+00:00,2.5976635494747677,2.5976635494747677,2.556211471557617,2.556211471557617,6400
1998-12-02 00:00:00+00:00,2.570028305053711,2.570028305053711,2.5562109485749276,2.570028305053711,11000
1998-12-03 00:00:00+00:00,2.5700283983479375,2.5700283983479375,2.542393684387207,2.542393684387207,11000
1998-12-04 00:00:00+00:00,2.542394929896287,2.542394929896287,2.5285775661468506,2.5285775661468506,4500
1998-12-07 00:00:00+00:00,2.5562110413675723,2.5562110413675723,2.528576327406842,2.542393684387207,16200
1998-12-08 00:00:00+00:00,2.5423940197452084,2.5423940197452084,2.5147593021392822,2.5147593021392822,11400
1998-12-09 00:00:00+00:00,2.5285757899284365,2.5285757899284365,2.487123727798462,2.487123727798462,12300
1998-12-10 00:00:00+00:00,2.5009419918060303,2.5147593508767816,2.4871246327352785,2.5009419918060303,23000
1998-12-11 00:00:00+00:00,2.525922762023078,2.525922762023078,2.4842866725391812,2.4981653690338135,14300
1998-12-14 00:00:00+00:00,2.4981653690338135,2.4981653690338135,2.4842866725391812,2.4981653690338135,16100
1998-12-15 00:00:00+00:00,2.4842866725391812,2.5120440655284457,2.4842866725391812,2.4981653690338135,17700
1998-12-16 00:00:00+00:00,2.5120456218719482,2.5120456218719482,2.484288211685518,2.5120456218719482,1500
1998-12-17 00:00:00+00:00,2.484288211685518,2.5120456218719482,2.484288211685518,2.5120456218719482,6300
